Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
209,[147.0],[156.0],[131.0],[257.0],[245.0],[131.0],[51.0],[241.0],[38.0],[51.0],[293.0],[121.0],[286.0],[151.0],[159.0],[245.0],[229.0],[192.0],[269.0],[80.0],[276.0],[198.0],[304.0],[241.0],[116.0],[33.0],[159.0],[111.0],[19.0],[212.0],[241.0],[254.0],[206.0],[293.0],[65.0],[17.0],[65.0],[270.0],[160.0],[283.0],[234.0],[234.0],[13.0],[257.0],[61.0],[107.0],[285.0],[133.0],[212.0],[89.0],[116.0],[69.0],[254.0],[122.0],[35.0],[9.0],[55.0],[79.0],[131.0],[133.0],[9.0],[76.0],[79.0],[173.0],[161.0],[156.0],[116.0],[116.0],[159.0],[51.0],[254.0],[244.0],[30.0],[35.0],[121.0],[273.0],[76.0],[121.0],[51.0],[276.0],[156.0],[145.0],[90.0],[198.0],[198.0],[107.0],[254.0],[145.0],[192.0],[298.0],[173.0],[201.0],[160.0],[101.0],[77.0],[13.0],[132.0],[51.0],[219.0],[234.0]
210,[175.0],[34.0],[254.0],[136.0],[241.0],[304.0],[5.0],[107.0],[5.0],[121.0],[178.0],[206.0],[205.0],[74.0],[283.0],[72.0],[205.0],[299.0],[256.0],[49.0],[192.0],[270.0],[241.0],[195.0],[178.0],[160.0],[19.0],[49.0],[9.0],[79.0],[31.0],[7.0],[205.0],[219.0],[9.0],[133.0],[269.0],[147.0],[91.0],[87.0],[191.0],[189.0],[269.0],[254.0],[107.0],[287.0],[283.0],[254.0],[77.0],[35.0],[161.0],[300.0],[205.0],[55.0],[25.0],[97.0],[215.0],[89.0],[137.0],[159.0],[107.0],[216.0],[242.0],[205.0],[108.0],[132.0],[159.0],[173.0],[133.0],[173.0],[257.0],[173.0],[33.0],[234.0],[257.0],[5.0],[212.0],[136.0],[49.0],[9.0],[89.0],[5.0],[296.0],[80.0],[268.0],[105.0],[46.0],[134.0],[55.0],[33.0],[51.0],[10.0],[287.0],[61.0],[81.0],[5.0],[228.0],[156.0],[216.0],[103.0]
211,[89.0],[86.0],[33.0],[254.0],[175.0],[178.0],[35.0],[31.0],[131.0],[228.0],[111.0],[179.0],[187.0],[61.0],[93.0],[234.0],[187.0],[191.0],[108.0],[19.0],[206.0],[49.0],[242.0],[89.0],[47.0],[187.0],[257.0],[122.0],[307.0],[133.0],[206.0],[256.0],[259.0],[206.0],[276.0],[257.0],[136.0],[5.0],[254.0],[19.0],[136.0],[301.0],[5.0],[107.0],[19.0],[283.0],[51.0],[283.0],[216.0],[55.0],[191.0],[159.0],[133.0],[198.0],[19.0],[33.0],[290.0],[31.0],[159.0],[299.0],[52.0],[19.0],[228.0],[203.0],[25.0],[159.0],[145.0],[159.0],[254.0],[5.0],[160.0],[55.0],[206.0],[136.0],[136.0],[34.0],[77.0],[162.0],[101.0],[79.0],[184.0],[97.0],[234.0],[107.0],[93.0],[287.0],[133.0],[130.0],[77.0],[121.0],[17.0],[11.0],[122.0],[205.0],[303.0],[228.0],[254.0],[75.0],[212.0],[18.0]
212,[198.0],[290.0],[51.0],[234.0],[171.0],[271.0],[31.0],[256.0],[119.0],[4.0],[47.0],[133.0],[121.0],[244.0],[192.0],[20.0],[4.0],[301.0],[172.0],[191.0],[184.0],[158.0],[297.0],[191.0],[158.0],[77.0],[121.0],[270.0],[228.0],[65.0],[290.0],[159.0],[184.0],[285.0],[185.0],[9.0],[262.0],[234.0],[257.0],[300.0],[65.0],[9.0],[90.0],[17.0],[17.0],[145.0],[287.0],[51.0],[198.0],[290.0],[97.0],[242.0],[234.0],[205.0],[9.0],[59.0],[130.0],[284.0],[158.0],[212.0],[35.0],[243.0],[107.0],[20.0],[17.0],[254.0],[19.0],[200.0],[107.0],[17.0],[159.0],[49.0],[203.0],[81.0],[254.0],[31.0],[216.0],[164.0],[161.0],[76.0],[77.0],[119.0],[102.0],[19.0],[145.0],[97.0],[303.0],[161.0],[254.0],[271.0],[13.0],[55.0],[198.0],[191.0],[107.0],[178.0],[217.0],[206.0],[19.0],[55.0]
213,[246.0],[80.0],[107.0],[144.0],[283.0],[117.0],[220.0],[202.0],[79.0],[254.0],[108.0],[234.0],[103.0],[150.0],[164.0],[55.0],[131.0],[121.0],[189.0],[9.0],[18.0],[19.0],[88.0],[133.0],[191.0],[10.0],[271.0],[5.0],[300.0],[254.0],[81.0],[158.0],[69.0],[79.0],[217.0],[13.0],[164.0],[304.0],[228.0],[241.0],[304.0],[116.0],[79.0],[191.0],[245.0],[5.0],[192.0],[284.0],[133.0],[134.0],[111.0],[144.0],[144.0],[269.0],[133.0],[217.0],[117.0],[157.0],[93.0],[147.0],[241.0],[270.0],[5.0],[21.0],[101.0],[133.0],[107.0],[287.0],[245.0],[287.0],[262.0],[271.0],[13.0],[189.0],[55.0],[134.0],[51.0],[51.0],[192.0],[161.0],[285.0],[254.0],[217.0],[5.0],[283.0],[17.0],[81.0],[254.0],[173.0],[216.0],[66.0],[108.0],[303.0],[188.0],[228.0],[192.0],[76.0],[230.0],[24.0],[285.0]
214,[9.0],[73.0],[17.0],[206.0],[276.0],[119.0],[76.0],[198.0],[122.0],[136.0],[241.0],[254.0],[111.0],[284.0],[287.0],[303.0],[271.0],[61.0],[271.0],[215.0],[133.0],[107.0],[270.0],[65.0],[107.0],[55.0],[206.0],[271.0],[35.0],[297.0],[147.0],[228.0],[93.0],[89.0],[192.0],[307.0],[192.0],[107.0],[234.0],[212.0],[172.0],[4.0],[173.0],[159.0],[241.0],[17.0],[171.0],[241.0],[257.0],[161.0],[248.0],[4.0],[298.0],[285.0],[303.0],[18.0],[201.0],[289.0],[290.0],[5.0],[164.0],[187.0],[276.0],[55.0],[5.0],[257.0],[219.0],[230.0],[18.0],[66.0],[136.0],[270.0],[284.0],[203.0],[178.0],[244.0],[13.0],[287.0],[283.0],[198.0],[159.0],[101.0],[9.0],[159.0],[172.0],[175.0],[217.0],[257.0],[257.0],[79.0],[268.0],[75.0],[245.0],[202.0],[245.0],[51.0],[216.0],[131.0],[217.0],[51.0]
215,[131.0],[76.0],[175.0],[303.0],[284.0],[273.0],[216.0],[259.0],[12.0],[217.0],[150.0],[34.0],[49.0],[171.0],[257.0],[173.0],[116.0],[206.0],[213.0],[300.0],[159.0],[5.0],[254.0],[212.0],[9.0],[173.0],[13.0],[256.0],[103.0],[33.0],[116.0],[63.0],[97.0],[205.0],[10.0],[301.0],[191.0],[47.0],[65.0],[101.0],[121.0],[134.0],[19.0],[164.0],[191.0],[303.0],[254.0],[4.0],[254.0],[4.0],[38.0],[228.0],[77.0],[79.0],[81.0],[23.0],[172.0],[184.0],[283.0],[229.0],[262.0],[271.0],[131.0],[89.0],[13.0],[145.0],[79.0],[10.0],[161.0],[304.0],[164.0],[259.0],[10.0],[164.0],[276.0],[55.0],[147.0],[187.0],[254.0],[206.0],[145.0],[75.0],[4.0],[184.0],[301.0],[241.0],[65.0],[192.0],[130.0],[77.0],[275.0],[200.0],[31.0],[198.0],[75.0],[107.0],[79.0],[128.0],[17.0],[256.0]
216,[108.0],[213.0],[97.0],[31.0],[147.0],[18.0],[273.0],[158.0],[257.0],[17.0],[242.0],[101.0],[273.0],[206.0],[254.0],[276.0],[65.0],[216.0],[144.0],[75.0],[136.0],[122.0],[129.0],[23.0],[51.0],[201.0],[111.0],[191.0],[242.0],[216.0],[173.0],[136.0],[286.0],[189.0],[138.0],[271.0],[51.0],[19.0],[9.0],[59.0],[206.0],[61.0],[101.0],[13.0],[34.0],[9.0],[107.0],[17.0],[178.0],[184.0],[172.0],[304.0],[79.0],[107.0],[108.0],[73.0],[206.0],[242.0],[108.0],[76.0],[229.0],[87.0],[287.0],[235.0],[150.0],[161.0],[121.0],[138.0],[185.0],[65.0],[145.0],[133.0],[91.0],[230.0],[271.0],[117.0],[4.0],[91.0],[108.0],[133.0],[271.0],[259.0],[32.0],[158.0],[245.0],[192.0],[304.0],[51.0],[133.0],[206.0],[145.0],[46.0],[192.0],[184.0],[241.0],[245.0],[206.0],[226.0],[144.0],[199.0]
217,[301.0],[9.0],[101.0],[4.0],[157.0],[31.0],[206.0],[5.0],[65.0],[186.0],[276.0],[9.0],[105.0],[132.0],[136.0],[259.0],[273.0],[76.0],[203.0],[158.0],[254.0],[108.0],[172.0],[79.0],[189.0],[117.0],[24.0],[189.0],[75.0],[219.0],[199.0],[59.0],[173.0],[254.0],[159.0],[171.0],[121.0],[175.0],[136.0],[175.0],[262.0],[303.0],[192.0],[21.0],[51.0],[173.0],[79.0],[303.0],[19.0],[160.0],[117.0],[61.0],[136.0],[130.0],[65.0],[105.0],[175.0],[51.0],[101.0],[220.0],[301.0],[13.0],[9.0],[145.0],[241.0],[184.0],[4.0],[5.0],[4.0],[297.0],[256.0],[136.0],[107.0],[229.0],[307.0],[203.0],[89.0],[87.0],[257.0],[160.0],[93.0],[192.0],[297.0],[75.0],[304.0],[298.0],[297.0],[287.0],[61.0],[13.0],[5.0],[230.0],[49.0],[51.0],[46.0],[241.0],[257.0],[159.0],[270.0],[269.0]
218,[150.0],[198.0],[66.0],[105.0],[121.0],[201.0],[254.0],[271.0],[143.0],[116.0],[192.0],[53.0],[136.0],[301.0],[108.0],[191.0],[159.0],[77.0],[187.0],[256.0],[81.0],[175.0],[276.0],[216.0],[108.0],[206.0],[300.0],[51.0],[205.0],[257.0],[227.0],[17.0],[191.0],[227.0],[187.0],[121.0],[206.0],[287.0],[161.0],[9.0],[192.0],[108.0],[164.0],[5.0],[101.0],[88.0],[13.0],[101.0],[107.0],[5.0],[273.0],[270.0],[303.0],[133.0],[206.0],[205.0],[298.0],[173.0],[17.0],[79.0],[205.0],[293.0],[33.0],[138.0],[269.0],[144.0],[229.0],[245.0],[230.0],[245.0],[33.0],[13.0],[19.0],[131.0],[192.0],[186.0],[206.0],[205.0],[24.0],[109.0],[119.0],[132.0],[65.0],[131.0],[9.0],[108.0],[13.0],[283.0],[172.0],[232.0],[206.0],[159.0],[45.0],[133.0],[17.0],[230.0],[192.0],[93.0],[245.0],[145.0]
219,[178.0],[121.0],[75.0],[205.0],[234.0],[21.0],[257.0],[257.0],[31.0],[164.0],[206.0],[241.0],[159.0],[283.0],[101.0],[205.0],[117.0],[205.0],[117.0],[203.0],[19.0],[171.0],[160.0],[107.0],[4.0],[260.0],[10.0],[136.0],[269.0],[89.0],[159.0],[52.0],[271.0],[121.0],[55.0],[290.0],[13.0],[51.0],[206.0],[243.0],[164.0],[75.0],[191.0],[101.0],[136.0],[248.0],[101.0],[159.0],[161.0],[191.0],[217.0],[273.0],[107.0],[217.0],[172.0],[121.0],[89.0],[107.0],[130.0],[61.0],[117.0],[31.0],[35.0],[165.0],[31.0],[289.0],[301.0],[284.0],[242.0],[101.0],[144.0],[217.0],[117.0],[10.0],[205.0],[10.0],[256.0],[9.0],[121.0],[241.0],[47.0],[150.0],[200.0],[136.0],[241.0],[101.0],[52.0],[299.0],[234.0],[178.0],[191.0],[13.0],[121.0],[192.0],[60.0],[283.0],[19.0],[289.0],[273.0],[245.0]
220,[143.0],[55.0],[143.0],[270.0],[160.0],[200.0],[187.0],[130.0],[17.0],[21.0],[121.0],[283.0],[132.0],[116.0],[24.0],[160.0],[201.0],[136.0],[55.0],[136.0],[161.0],[147.0],[206.0],[301.0],[241.0],[273.0],[273.0],[234.0],[270.0],[301.0],[234.0],[117.0],[33.0],[136.0],[290.0],[256.0],[116.0],[283.0],[192.0],[304.0],[55.0],[215.0],[206.0],[189.0],[164.0],[241.0],[63.0],[215.0],[136.0],[116.0],[201.0],[116.0],[283.0],[254.0],[4.0],[108.0],[94.0],[46.0],[133.0],[303.0],[131.0],[230.0],[17.0],[256.0],[119.0],[173.0],[304.0],[283.0],[241.0],[9.0],[13.0],[145.0],[303.0],[243.0],[147.0],[289.0],[259.0],[79.0],[276.0],[284.0],[158.0],[191.0],[303.0],[101.0],[230.0],[88.0],[91.0],[77.0],[161.0],[205.0],[276.0],[203.0],[254.0],[161.0],[65.0],[229.0],[161.0],[303.0],[10.0],[289.0]
221,[111.0],[130.0],[133.0],[116.0],[164.0],[186.0],[79.0],[133.0],[93.0],[101.0],[13.0],[45.0],[234.0],[256.0],[105.0],[164.0],[108.0],[303.0],[160.0],[262.0],[109.0],[283.0],[173.0],[297.0],[164.0],[122.0],[158.0],[229.0],[10.0],[13.0],[158.0],[229.0],[47.0],[164.0],[88.0],[259.0],[283.0],[52.0],[121.0],[147.0],[297.0],[200.0],[217.0],[206.0],[283.0],[242.0],[185.0],[173.0],[5.0],[276.0],[215.0],[108.0],[13.0],[228.0],[254.0],[256.0],[122.0],[144.0],[161.0],[259.0],[297.0],[173.0],[303.0],[270.0],[254.0],[23.0],[297.0],[256.0],[5.0],[230.0],[248.0],[172.0],[11.0],[298.0],[7.0],[303.0],[116.0],[107.0],[206.0],[179.0],[46.0],[9.0],[10.0],[51.0],[101.0],[304.0],[5.0],[216.0],[145.0],[136.0],[19.0],[229.0],[175.0],[257.0],[93.0],[136.0],[234.0],[161.0],[147.0],[230.0]
222,[184.0],[259.0],[206.0],[9.0],[159.0],[94.0],[13.0],[192.0],[121.0],[9.0],[228.0],[178.0],[164.0],[131.0],[45.0],[159.0],[91.0],[234.0],[130.0],[173.0],[4.0],[293.0],[116.0],[307.0],[230.0],[147.0],[205.0],[131.0],[206.0],[178.0],[257.0],[69.0],[4.0],[9.0],[130.0],[217.0],[244.0],[89.0],[185.0],[206.0],[145.0],[24.0],[17.0],[301.0],[209.0],[213.0],[269.0],[5.0],[262.0],[9.0],[200.0],[55.0],[101.0],[101.0],[157.0],[191.0],[138.0],[206.0],[121.0],[206.0],[91.0],[131.0],[31.0],[286.0],[115.0],[122.0],[101.0],[214.0],[256.0],[227.0],[283.0],[189.0],[230.0],[287.0],[256.0],[136.0],[205.0],[241.0],[175.0],[55.0],[234.0],[287.0],[60.0],[9.0],[206.0],[81.0],[270.0],[107.0],[303.0],[284.0],[189.0],[186.0],[171.0],[254.0],[97.0],[206.0],[159.0],[136.0],[283.0],[307.0]
223,[128.0],[254.0],[230.0],[256.0],[206.0],[10.0],[74.0],[206.0],[256.0],[287.0],[230.0],[61.0],[230.0],[7.0],[52.0],[23.0],[283.0],[13.0],[201.0],[7.0],[74.0],[66.0],[5.0],[161.0],[17.0],[215.0],[256.0],[298.0],[138.0],[276.0],[254.0],[61.0],[116.0],[303.0],[75.0],[230.0],[287.0],[33.0],[101.0],[198.0],[286.0],[17.0],[271.0],[256.0],[122.0],[105.0],[150.0],[116.0],[276.0],[171.0],[186.0],[160.0],[290.0],[230.0],[270.0],[262.0],[245.0],[276.0],[65.0],[131.0],[287.0],[132.0],[117.0],[303.0],[94.0],[175.0],[172.0],[31.0],[116.0],[206.0],[303.0],[161.0],[187.0],[213.0],[228.0],[75.0],[271.0],[273.0],[171.0],[19.0],[5.0],[283.0],[35.0],[206.0],[227.0],[61.0],[271.0],[303.0],[9.0],[160.0],[132.0],[73.0],[9.0],[105.0],[297.0],[242.0],[136.0],[234.0],[88.0],[47.0]
224,[232.0],[184.0],[73.0],[65.0],[187.0],[203.0],[143.0],[65.0],[206.0],[47.0],[229.0],[298.0],[65.0],[122.0],[49.0],[21.0],[243.0],[273.0],[297.0],[241.0],[116.0],[65.0],[24.0],[254.0],[38.0],[75.0],[81.0],[244.0],[144.0],[35.0],[19.0],[111.0],[230.0],[65.0],[269.0],[150.0],[130.0],[9.0],[33.0],[88.0],[213.0],[55.0],[117.0],[186.0],[31.0],[232.0],[175.0],[121.0],[60.0],[73.0],[46.0],[117.0],[241.0],[172.0],[205.0],[89.0],[147.0],[192.0],[297.0],[205.0],[201.0],[200.0],[284.0],[242.0],[284.0],[101.0],[132.0],[117.0],[117.0],[256.0],[290.0],[93.0],[111.0],[297.0],[230.0],[81.0],[111.0],[171.0],[230.0],[108.0],[304.0],[241.0],[18.0],[257.0],[102.0],[243.0],[286.0],[13.0],[136.0],[164.0],[298.0],[172.0],[119.0],[121.0],[88.0],[81.0],[172.0],[111.0],[60.0],[185.0]
225,[115.0],[88.0],[187.0],[75.0],[130.0],[87.0],[159.0],[136.0],[186.0],[283.0],[136.0],[75.0],[9.0],[201.0],[132.0],[219.0],[241.0],[217.0],[66.0],[33.0],[297.0],[304.0],[214.0],[192.0],[298.0],[192.0],[284.0],[283.0],[46.0],[97.0],[51.0],[171.0],[117.0],[32.0],[201.0],[45.0],[270.0],[161.0],[297.0],[171.0],[33.0],[173.0],[187.0],[45.0],[205.0],[227.0],[276.0],[31.0],[4.0],[242.0],[9.0],[10.0],[17.0],[51.0],[75.0],[51.0],[243.0],[205.0],[206.0],[271.0],[63.0],[45.0],[87.0],[298.0],[257.0],[206.0],[9.0],[269.0],[203.0],[283.0],[107.0],[121.0],[102.0],[285.0],[229.0],[234.0],[273.0],[18.0],[136.0],[89.0],[4.0],[284.0],[215.0],[254.0],[19.0],[75.0],[245.0],[178.0],[206.0],[230.0],[117.0],[145.0],[269.0],[271.0],[161.0],[108.0],[51.0],[254.0],[131.0],[111.0]
226,[133.0],[230.0],[205.0],[172.0],[45.0],[241.0],[256.0],[32.0],[187.0],[189.0],[159.0],[215.0],[87.0],[117.0],[157.0],[107.0],[134.0],[79.0],[241.0],[243.0],[117.0],[297.0],[73.0],[51.0],[297.0],[138.0],[32.0],[18.0],[200.0],[52.0],[4.0],[108.0],[5.0],[175.0],[186.0],[101.0],[271.0],[133.0],[301.0],[7.0],[205.0],[159.0],[9.0],[271.0],[75.0],[144.0],[230.0],[131.0],[144.0],[203.0],[59.0],[187.0],[245.0],[245.0],[273.0],[143.0],[241.0],[229.0],[9.0],[134.0],[200.0],[34.0],[199.0],[75.0],[259.0],[191.0],[134.0],[270.0],[46.0],[7.0],[241.0],[144.0],[201.0],[283.0],[243.0],[230.0],[33.0],[60.0],[9.0],[77.0],[186.0],[271.0],[131.0],[147.0],[105.0],[38.0],[241.0],[17.0],[121.0],[107.0],[9.0],[5.0],[270.0],[230.0],[192.0],[17.0],[121.0],[228.0],[117.0],[102.0]
227,[297.0],[47.0],[9.0],[175.0],[254.0],[5.0],[117.0],[230.0],[201.0],[256.0],[51.0],[230.0],[147.0],[143.0],[121.0],[9.0],[173.0],[290.0],[94.0],[143.0],[147.0],[47.0],[164.0],[283.0],[21.0],[230.0],[136.0],[303.0],[122.0],[23.0],[9.0],[18.0],[200.0],[129.0],[200.0],[270.0],[298.0],[136.0],[269.0],[145.0],[271.0],[101.0],[94.0],[215.0],[116.0],[52.0],[121.0],[227.0],[9.0],[189.0],[297.0],[201.0],[33.0],[241.0],[215.0],[101.0],[101.0],[47.0],[301.0],[117.0],[243.0],[91.0],[269.0],[185.0],[191.0],[61.0],[256.0],[144.0],[187.0],[144.0],[284.0],[234.0],[52.0],[143.0],[213.0],[9.0],[132.0],[242.0],[243.0],[147.0],[230.0],[116.0],[230.0],[273.0],[111.0],[102.0],[93.0],[241.0],[35.0],[290.0],[75.0],[150.0],[116.0],[9.0],[257.0],[9.0],[13.0],[5.0],[122.0],[60.0]
228,[156.0],[66.0],[136.0],[134.0],[55.0],[189.0],[201.0],[297.0],[269.0],[243.0],[164.0],[284.0],[241.0],[230.0],[111.0],[79.0],[171.0],[89.0],[285.0],[5.0],[229.0],[143.0],[18.0],[276.0],[101.0],[63.0],[234.0],[13.0],[111.0],[107.0],[136.0],[189.0],[172.0],[241.0],[60.0],[172.0],[9.0],[101.0],[117.0],[244.0],[173.0],[60.0],[87.0],[173.0],[206.0],[111.0],[87.0],[228.0],[241.0],[51.0],[298.0],[200.0],[116.0],[290.0],[21.0],[75.0],[307.0],[134.0],[143.0],[187.0],[248.0],[88.0],[245.0],[31.0],[206.0],[271.0],[287.0],[271.0],[201.0],[205.0],[242.0],[51.0],[32.0],[122.0],[143.0],[297.0],[287.0],[147.0],[33.0],[171.0],[108.0],[19.0],[91.0],[63.0],[159.0],[200.0],[192.0],[89.0],[205.0],[88.0],[108.0],[119.0],[271.0],[241.0],[51.0],[65.0],[229.0],[60.0],[201.0],[273.0]
229,[33.0],[132.0],[32.0],[111.0],[257.0],[215.0],[160.0],[301.0],[273.0],[241.0],[19.0],[229.0],[17.0],[105.0],[243.0],[287.0],[87.0],[229.0],[227.0],[171.0],[132.0],[133.0],[285.0],[206.0],[73.0],[13.0],[230.0],[241.0],[60.0],[101.0],[230.0],[299.0],[46.0],[35.0],[46.0],[284.0],[91.0],[143.0],[144.0],[89.0],[59.0],[290.0],[108.0],[117.0],[132.0],[256.0],[206.0],[87.0],[185.0],[46.0],[241.0],[147.0],[227.0],[242.0],[17.0],[60.0],[171.0],[164.0],[248.0],[186.0],[111.0],[101.0],[65.0],[273.0],[256.0],[215.0],[88.0],[172.0],[200.0],[270.0],[101.0],[293.0],[119.0],[88.0],[157.0],[107.0],[91.0],[243.0],[32.0],[4.0],[116.0],[285.0],[298.0],[299.0],[297.0],[254.0],[161.0],[121.0],[270.0],[132.0],[101.0],[32.0],[147.0],[45.0],[287.0],[75.0],[107.0],[73.0],[199.0],[189.0]
230,[46.0],[297.0],[91.0],[20.0],[298.0],[75.0],[45.0],[172.0],[284.0],[199.0],[283.0],[243.0],[145.0],[49.0],[131.0],[283.0],[242.0],[9.0],[158.0],[242.0],[256.0],[230.0],[283.0],[121.0],[33.0],[102.0],[297.0],[101.0],[74.0],[217.0],[229.0],[283.0],[214.0],[88.0],[298.0],[75.0],[87.0],[4.0],[47.0],[189.0],[287.0],[283.0],[245.0],[91.0],[9.0],[187.0],[164.0],[45.0],[217.0],[130.0],[145.0],[13.0],[121.0],[88.0],[116.0],[10.0],[17.0],[117.0],[217.0],[273.0],[59.0],[298.0],[241.0],[214.0],[271.0],[121.0],[144.0],[187.0],[300.0],[117.0],[270.0],[35.0],[256.0],[87.0],[105.0],[164.0],[87.0],[131.0],[31.0],[254.0],[144.0],[47.0],[229.0],[69.0],[276.0],[9.0],[205.0],[119.0],[271.0],[285.0],[172.0],[207.0],[80.0],[229.0],[101.0],[101.0],[17.0],[116.0],[284.0],[187.0]
231,[159.0],[273.0],[117.0],[229.0],[303.0],[297.0],[17.0],[273.0],[175.0],[32.0],[9.0],[143.0],[143.0],[91.0],[256.0],[131.0],[101.0],[245.0],[13.0],[228.0],[131.0],[229.0],[102.0],[9.0],[91.0],[38.0],[150.0],[107.0],[230.0],[17.0],[301.0],[201.0],[88.0],[270.0],[229.0],[298.0],[24.0],[111.0],[172.0],[259.0],[245.0],[131.0],[255.0],[87.0],[88.0],[45.0],[262.0],[199.0],[46.0],[138.0],[147.0],[131.0],[31.0],[32.0],[129.0],[157.0],[229.0],[290.0],[19.0],[201.0],[46.0],[201.0],[255.0],[172.0],[132.0],[192.0],[283.0],[60.0],[307.0],[38.0],[173.0],[243.0],[255.0],[171.0],[19.0],[51.0],[134.0],[201.0],[45.0],[5.0],[117.0],[102.0],[173.0],[175.0],[228.0],[217.0],[259.0],[31.0],[31.0],[283.0],[203.0],[59.0],[215.0],[52.0],[283.0],[205.0],[303.0],[199.0],[45.0],[172.0]
232,[47.0],[33.0],[35.0],[228.0],[9.0],[214.0],[298.0],[147.0],[101.0],[273.0],[285.0],[91.0],[229.0],[286.0],[303.0],[145.0],[75.0],[241.0],[299.0],[164.0],[101.0],[254.0],[47.0],[205.0],[34.0],[47.0],[241.0],[17.0],[69.0],[206.0],[297.0],[46.0],[300.0],[10.0],[230.0],[243.0],[157.0],[108.0],[31.0],[257.0],[241.0],[243.0],[283.0],[171.0],[297.0],[270.0],[136.0],[214.0],[189.0],[47.0],[143.0],[130.0],[270.0],[121.0],[31.0],[46.0],[283.0],[227.0],[199.0],[33.0],[186.0],[273.0],[130.0],[10.0],[187.0],[107.0],[205.0],[47.0],[186.0],[31.0],[271.0],[160.0],[185.0],[59.0],[171.0],[101.0],[9.0],[229.0],[52.0],[61.0],[129.0],[242.0],[147.0],[171.0],[270.0],[244.0],[9.0],[243.0],[185.0],[144.0],[47.0],[131.0],[73.0],[175.0],[9.0],[132.0],[270.0],[189.0],[5.0],[201.0]
233,[19.0],[89.0],[297.0],[245.0],[32.0],[88.0],[87.0],[117.0],[87.0],[117.0],[87.0],[117.0],[158.0],[186.0],[227.0],[33.0],[63.0],[107.0],[283.0],[186.0],[172.0],[9.0],[185.0],[242.0],[299.0],[19.0],[9.0],[284.0],[17.0],[73.0],[103.0],[287.0],[297.0],[122.0],[178.0],[303.0],[45.0],[60.0],[243.0],[254.0],[107.0],[241.0],[241.0],[144.0],[173.0],[32.0],[9.0],[269.0],[117.0],[107.0],[232.0],[243.0],[242.0],[270.0],[5.0],[130.0],[60.0],[91.0],[63.0],[203.0],[143.0],[171.0],[52.0],[144.0],[117.0],[17.0],[270.0],[101.0],[33.0],[105.0],[189.0],[24.0],[144.0],[19.0],[31.0],[241.0],[303.0],[227.0],[18.0],[101.0],[297.0],[32.0],[172.0],[143.0],[271.0],[297.0],[117.0],[271.0],[144.0],[187.0],[201.0],[138.0],[53.0],[49.0],[21.0],[256.0],[144.0],[9.0],[101.0],[186.0]
234,[171.0],[5.0],[31.0],[147.0],[31.0],[307.0],[32.0],[173.0],[136.0],[187.0],[101.0],[186.0],[107.0],[144.0],[245.0],[217.0],[47.0],[242.0],[59.0],[213.0],[87.0],[244.0],[171.0],[132.0],[111.0],[5.0],[147.0],[105.0],[298.0],[147.0],[108.0],[284.0],[7.0],[132.0],[285.0],[65.0],[101.0],[172.0],[241.0],[94.0],[227.0],[52.0],[34.0],[283.0],[189.0],[271.0],[187.0],[9.0],[116.0],[81.0],[301.0],[5.0],[297.0],[271.0],[241.0],[230.0],[285.0],[255.0],[59.0],[189.0],[270.0],[241.0],[229.0],[5.0],[87.0],[273.0],[119.0],[227.0],[31.0],[91.0],[87.0],[52.0],[173.0],[75.0],[299.0],[147.0],[65.0],[45.0],[7.0],[18.0],[134.0],[103.0],[245.0],[17.0],[243.0],[270.0],[299.0],[270.0],[213.0],[186.0],[186.0],[213.0],[19.0],[171.0],[284.0],[131.0],[185.0],[269.0],[32.0],[298.0]
