Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
130,[36],[95],[109],[224],[125],[103],[173],[304],[5],[50],[282],[9],[266],[206],[285],[136],[171],[245],[201],[74],[172],[63],[100],[70],[174],[107],[106],[155],[52],[13],[126],[174],[98],[183],[150],[61],[155],[48],[112],[19],[304],[197],[17],[111],[124],[10],[83],[167],[299],[41],[101],[225],[56],[36],[307],[60],[96],[63],[213],[288],[133],[45],[120],[278],[179],[259],[85],[124],[124],[297],[297],[9],[83],[86],[152],[81],[147],[123],[128],[188],[66],[67],[191],[149],[58],[166],[55],[130],[123],[295],[213],[77],[228],[23],[297],[300],[121],[164],[5],[141]
131,[237],[44],[273],[207],[57],[172],[27],[273],[281],[64],[126],[69],[113],[213],[296],[104],[65],[107],[295],[188],[286],[124],[304],[289],[183],[97],[126],[212],[4],[271],[87],[244],[126],[127],[108],[307],[132],[106],[171],[217],[138],[217],[22],[141],[260],[78],[244],[209],[151],[241],[69],[299],[16],[83],[216],[155],[296],[265],[101],[199],[270],[71],[211],[303],[143],[13],[32],[119],[106],[26],[286],[117],[212],[83],[300],[155],[299],[22],[13],[103],[267],[33],[230],[57],[245],[181],[73],[185],[257],[211],[142],[229],[166],[296],[267],[105],[33],[92],[110],[167]
132,[88],[70],[39],[57],[194],[299],[15],[230],[34],[43],[218],[280],[208],[35],[38],[63],[245],[216],[122],[38],[48],[108],[133],[252],[194],[191],[249],[195],[49],[150],[149],[161],[22],[227],[13],[4],[131],[244],[13],[62],[151],[251],[211],[242],[79],[160],[2],[242],[173],[219],[44],[213],[12],[136],[141],[82],[122],[133],[129],[290],[168],[269],[123],[11],[199],[96],[108],[104],[192],[203],[295],[10],[253],[239],[61],[76],[41],[207],[74],[280],[132],[20],[229],[226],[164],[216],[274],[284],[211],[229],[274],[150],[115],[223],[216],[39],[103],[22],[131],[120]
133,[266],[197],[226],[64],[103],[6],[161],[141],[28],[296],[88],[82],[13],[175],[265],[260],[137],[86],[63],[82],[93],[139],[55],[29],[234],[188],[21],[306],[255],[137],[243],[178],[217],[155],[193],[56],[269],[91],[289],[246],[61],[239],[276],[187],[266],[16],[117],[289],[126],[161],[67],[139],[100],[62],[131],[208],[43],[275],[262],[178],[146],[176],[80],[31],[209],[77],[241],[153],[7],[277],[174],[173],[14],[34],[286],[137],[197],[14],[88],[82],[50],[116],[87],[185],[214],[114],[255],[49],[295],[201],[36],[266],[224],[207],[275],[269],[269],[134],[193],[171]
134,[81],[23],[209],[240],[202],[297],[207],[80],[247],[225],[273],[52],[24],[50],[77],[268],[290],[97],[214],[279],[234],[237],[69],[87],[23],[270],[167],[67],[133],[20],[88],[216],[260],[234],[277],[188],[63],[75],[294],[44],[189],[21],[303],[189],[210],[95],[42],[298],[32],[177],[118],[80],[185],[126],[296],[117],[175],[190],[120],[116],[69],[99],[96],[267],[195],[122],[137],[123],[227],[216],[125],[253],[272],[274],[154],[152],[47],[232],[252],[114],[272],[85],[31],[37],[249],[207],[52],[210],[203],[44],[241],[112],[12],[201],[304],[146],[109],[298],[284],[307]
135,[226],[302],[25],[116],[270],[278],[156],[136],[260],[284],[25],[163],[239],[271],[76],[280],[237],[263],[11],[98],[273],[251],[266],[267],[273],[19],[281],[63],[151],[216],[108],[142],[161],[114],[125],[265],[124],[23],[218],[104],[219],[287],[89],[74],[130],[231],[242],[121],[169],[183],[186],[155],[182],[166],[289],[176],[238],[177],[286],[75],[234],[204],[202],[52],[259],[226],[255],[84],[21],[57],[6],[44],[300],[252],[254],[20],[93],[11],[166],[250],[119],[198],[110],[106],[154],[62],[98],[74],[240],[271],[93],[106],[258],[77],[300],[259],[32],[20],[288],[126]
136,[199],[185],[1],[200],[234],[95],[23],[67],[205],[288],[6],[250],[217],[253],[164],[28],[109],[303],[78],[152],[73],[143],[230],[278],[203],[227],[138],[3],[116],[9],[173],[0],[169],[36],[260],[28],[232],[235],[77],[289],[14],[240],[269],[127],[109],[131],[160],[182],[252],[52],[45],[104],[78],[23],[81],[44],[200],[73],[65],[66],[34],[218],[158],[59],[110],[245],[196],[77],[132],[186],[126],[240],[289],[19],[56],[196],[215],[104],[53],[305],[252],[21],[121],[136],[157],[136],[48],[162],[96],[189],[71],[216],[51],[92],[72],[65],[91],[132],[39],[163]
137,[234],[226],[171],[216],[107],[153],[239],[257],[275],[261],[300],[222],[184],[15],[78],[184],[104],[92],[302],[197],[63],[43],[144],[220],[215],[299],[153],[18],[93],[214],[303],[181],[9],[54],[71],[32],[5],[87],[91],[65],[273],[274],[277],[20],[123],[186],[261],[129],[89],[30],[56],[304],[2],[15],[6],[250],[146],[118],[22],[238],[78],[61],[86],[231],[88],[91],[187],[34],[211],[249],[47],[250],[217],[113],[112],[305],[117],[231],[9],[44],[12],[34],[24],[101],[229],[33],[152],[39],[302],[241],[154],[87],[48],[14],[117],[211],[52],[208],[140],[27]
138,[133],[15],[244],[79],[164],[216],[245],[124],[282],[289],[222],[155],[55],[168],[243],[182],[291],[232],[1],[48],[174],[99],[271],[254],[275],[257],[47],[258],[232],[43],[133],[303],[124],[22],[10],[90],[235],[238],[260],[210],[283],[118],[262],[16],[204],[76],[24],[74],[196],[150],[134],[111],[214],[146],[10],[231],[217],[169],[78],[224],[286],[185],[39],[92],[136],[133],[278],[137],[177],[262],[46],[143],[24],[126],[15],[23],[289],[153],[244],[29],[168],[236],[300],[162],[270],[7],[109],[22],[15],[157],[278],[246],[156],[49],[149],[126],[17],[188],[53],[216]
139,[129],[250],[229],[135],[201],[209],[19],[113],[15],[247],[133],[239],[174],[123],[126],[193],[56],[152],[99],[132],[246],[211],[229],[202],[163],[178],[114],[143],[215],[245],[288],[45],[193],[293],[64],[39],[43],[166],[278],[225],[289],[26],[63],[278],[96],[273],[56],[144],[208],[287],[26],[251],[285],[183],[46],[170],[70],[279],[86],[98],[222],[55],[49],[239],[29],[79],[303],[250],[25],[122],[294],[170],[18],[57],[84],[26],[44],[233],[69],[195],[108],[55],[54],[103],[193],[196],[77],[107],[161],[267],[271],[191],[34],[9],[294],[89],[226],[60],[263],[304]
140,[58],[38],[144],[305],[9],[202],[74],[97],[124],[223],[157],[255],[137],[28],[13],[265],[26],[33],[284],[52],[178],[300],[297],[214],[199],[197],[301],[44],[0],[178],[142],[169],[13],[136],[100],[62],[114],[145],[301],[216],[221],[65],[301],[89],[84],[261],[31],[193],[135],[58],[219],[307],[245],[193],[11],[121],[131],[8],[302],[26],[293],[96],[92],[185],[207],[221],[223],[24],[82],[73],[278],[50],[90],[74],[297],[69],[55],[134],[25],[30],[268],[44],[195],[182],[78],[210],[110],[152],[231],[254],[302],[41],[83],[209],[202],[60],[117],[179],[49],[155]
141,[139],[294],[284],[177],[230],[70],[240],[149],[149],[77],[86],[17],[291],[233],[123],[174],[175],[201],[216],[90],[170],[27],[75],[274],[45],[124],[68],[33],[17],[97],[166],[231],[244],[213],[20],[5],[60],[256],[135],[118],[122],[61],[182],[41],[44],[25],[216],[57],[253],[193],[20],[132],[152],[190],[143],[112],[291],[175],[124],[23],[248],[282],[2],[177],[289],[7],[155],[89],[253],[162],[38],[223],[17],[214],[187],[5],[190],[288],[286],[154],[96],[283],[243],[13],[175],[84],[222],[108],[182],[53],[73],[140],[22],[270],[284],[202],[124],[236],[254],[89]
142,[209],[188],[120],[76],[305],[217],[269],[187],[217],[258],[216],[175],[177],[146],[212],[257],[247],[295],[85],[14],[42],[254],[31],[191],[100],[306],[262],[53],[14],[164],[251],[274],[19],[146],[282],[52],[273],[139],[181],[32],[38],[42],[197],[163],[66],[307],[43],[169],[1],[261],[62],[2],[172],[291],[185],[284],[160],[95],[143],[177],[260],[295],[191],[51],[261],[295],[238],[207],[49],[243],[170],[231],[114],[22],[201],[17],[112],[154],[64],[170],[149],[0],[98],[130],[32],[27],[6],[294],[178],[153],[299],[263],[207],[97],[147],[91],[210],[63],[81],[143]
143,[30],[106],[264],[53],[167],[148],[90],[72],[3],[264],[213],[25],[68],[82],[226],[111],[279],[137],[196],[307],[188],[236],[275],[121],[107],[42],[79],[12],[124],[10],[45],[108],[115],[286],[5],[79],[281],[138],[117],[276],[59],[280],[50],[228],[223],[246],[231],[155],[150],[96],[41],[176],[134],[77],[92],[288],[88],[89],[29],[77],[236],[205],[269],[104],[235],[285],[5],[167],[178],[160],[249],[16],[47],[97],[71],[171],[240],[72],[216],[276],[246],[18],[177],[127],[33],[194],[277],[132],[276],[300],[13],[217],[257],[37],[174],[302],[301],[23],[278],[260]
144,[178],[100],[69],[85],[249],[233],[135],[105],[249],[115],[266],[305],[299],[132],[50],[131],[294],[260],[169],[171],[100],[16],[24],[270],[210],[90],[62],[294],[109],[42],[38],[123],[51],[162],[47],[194],[116],[172],[65],[169],[256],[72],[283],[157],[239],[102],[105],[42],[206],[259],[65],[296],[150],[58],[83],[35],[121],[45],[112],[205],[20],[189],[233],[152],[115],[294],[222],[61],[233],[261],[189],[219],[273],[291],[186],[13],[294],[294],[203],[161],[60],[74],[178],[148],[74],[145],[131],[201],[263],[193],[300],[27],[64],[208],[120],[169],[20],[41],[56],[285]
145,[174],[39],[233],[265],[293],[1],[166],[130],[269],[240],[115],[172],[254],[225],[267],[222],[287],[21],[198],[244],[305],[168],[105],[251],[85],[301],[89],[58],[131],[81],[148],[148],[229],[299],[246],[184],[26],[65],[270],[168],[13],[160],[21],[167],[249],[61],[38],[245],[100],[77],[150],[257],[244],[10],[199],[173],[282],[27],[35],[1],[187],[98],[226],[103],[241],[215],[3],[217],[276],[92],[292],[227],[287],[149],[117],[271],[15],[249],[229],[168],[295],[280],[127],[66],[211],[187],[208],[73],[88],[5],[39],[32],[36],[67],[291],[58],[236],[290],[156],[10]
146,[281],[196],[21],[145],[64],[220],[44],[84],[64],[9],[62],[22],[94],[152],[159],[27],[146],[28],[192],[116],[157],[189],[278],[42],[11],[14],[256],[253],[91],[167],[80],[264],[279],[171],[273],[291],[75],[84],[262],[247],[89],[46],[4],[188],[257],[24],[69],[114],[2],[295],[274],[45],[258],[25],[107],[27],[206],[151],[81],[52],[259],[227],[99],[124],[31],[127],[253],[16],[60],[165],[143],[40],[51],[81],[220],[200],[27],[161],[23],[277],[99],[110],[257],[121],[241],[174],[122],[58],[92],[51],[45],[257],[119],[132],[70],[81],[264],[122],[75],[144]
147,[243],[231],[31],[56],[170],[158],[61],[287],[30],[196],[43],[7],[160],[144],[54],[92],[116],[93],[229],[281],[144],[206],[42],[116],[196],[120],[50],[129],[194],[272],[304],[135],[140],[229],[278],[18],[4],[54],[261],[2],[265],[282],[117],[172],[276],[137],[192],[283],[93],[216],[290],[169],[38],[95],[55],[3],[267],[35],[178],[127],[203],[247],[275],[218],[196],[269],[289],[150],[85],[299],[35],[183],[106],[9],[245],[41],[239],[15],[101],[97],[269],[160],[83],[10],[79],[57],[254],[143],[229],[251],[56],[20],[126],[83],[187],[87],[234],[82],[285],[24]
148,[112],[191],[203],[213],[55],[178],[280],[219],[142],[99],[168],[216],[122],[227],[227],[190],[219],[26],[224],[243],[5],[262],[177],[59],[36],[102],[48],[215],[170],[110],[101],[42],[68],[287],[294],[100],[85],[277],[188],[36],[142],[178],[51],[298],[274],[45],[65],[68],[171],[208],[87],[154],[202],[173],[198],[237],[152],[125],[60],[128],[204],[122],[74],[272],[202],[33],[169],[48],[133],[34],[175],[192],[257],[287],[222],[108],[222],[30],[37],[117],[144],[148],[235],[277],[150],[182],[129],[273],[119],[136],[171],[21],[215],[82],[266],[281],[202],[225],[277],[241]
149,[78],[80],[150],[230],[41],[14],[179],[194],[11],[278],[151],[34],[69],[287],[208],[7],[99],[133],[59],[127],[149],[91],[176],[184],[168],[216],[173],[256],[68],[305],[189],[129],[187],[250],[141],[176],[205],[183],[180],[160],[231],[170],[26],[306],[183],[237],[133],[2],[240],[36],[284],[214],[272],[115],[34],[102],[211],[193],[166],[115],[180],[171],[140],[227],[41],[225],[283],[219],[67],[259],[237],[258],[95],[84],[214],[218],[1],[166],[202],[104],[201],[1],[46],[299],[156],[169],[184],[197],[46],[276],[138],[248],[193],[3],[50],[57],[153],[209],[260],[298]
150,[66],[76],[64],[294],[49],[65],[258],[85],[185],[12],[298],[78],[71],[103],[161],[224],[28],[179],[200],[88],[18],[256],[83],[231],[30],[186],[170],[223],[205],[85],[65],[69],[254],[132],[302],[126],[100],[226],[267],[243],[105],[286],[84],[293],[173],[277],[290],[277],[168],[22],[189],[300],[269],[138],[168],[30],[77],[287],[56],[152],[278],[89],[48],[36],[103],[87],[305],[98],[163],[208],[28],[100],[11],[27],[87],[159],[264],[259],[213],[208],[116],[38],[304],[123],[197],[154],[294],[263],[187],[270],[157],[24],[95],[225],[40],[205],[158],[197],[7],[196]
151,[44],[32],[22],[162],[56],[272],[215],[226],[20],[79],[217],[152],[214],[248],[64],[281],[239],[108],[248],[283],[185],[83],[173],[99],[274],[209],[135],[115],[182],[264],[254],[277],[234],[84],[121],[114],[1],[16],[75],[91],[32],[8],[200],[181],[166],[270],[72],[189],[191],[2],[167],[227],[36],[250],[205],[159],[2],[4],[157],[191],[163],[75],[72],[121],[150],[117],[114],[182],[16],[52],[173],[190],[276],[161],[158],[232],[168],[5],[96],[26],[296],[63],[153],[159],[269],[203],[64],[15],[197],[165],[272],[259],[18],[19],[133],[129],[99],[97],[85],[156]
152,[183],[67],[76],[205],[35],[11],[216],[118],[79],[120],[127],[214],[159],[285],[205],[211],[215],[17],[21],[112],[130],[244],[228],[221],[123],[285],[223],[9],[216],[223],[219],[250],[84],[95],[87],[231],[198],[247],[263],[207],[128],[190],[256],[277],[192],[224],[140],[224],[65],[5],[12],[32],[95],[145],[56],[43],[180],[26],[92],[139],[15],[104],[294],[66],[151],[0],[265],[247],[281],[158],[140],[224],[169],[68],[16],[303],[94],[229],[261],[302],[90],[250],[275],[190],[222],[271],[182],[287],[250],[127],[89],[110],[67],[47],[76],[162],[201],[153],[149],[249]
153,[91],[115],[62],[251],[303],[97],[212],[173],[135],[301],[61],[43],[259],[195],[68],[70],[288],[169],[30],[227],[113],[34],[225],[227],[179],[157],[215],[275],[69],[233],[146],[118],[89],[63],[279],[298],[55],[261],[15],[130],[263],[177],[272],[48],[13],[256],[259],[186],[293],[61],[271],[260],[122],[19],[206],[287],[149],[98],[263],[260],[306],[119],[228],[117],[183],[103],[38],[17],[265],[193],[263],[245],[38],[129],[192],[169],[199],[163],[231],[122],[298],[43],[279],[31],[248],[133],[141],[47],[16],[103],[172],[89],[23],[231],[182],[207],[227],[68],[303],[303]
154,[122],[5],[155],[27],[12],[49],[210],[82],[46],[158],[33],[181],[203],[26],[53],[17],[138],[87],[231],[137],[96],[23],[53],[7],[254],[278],[16],[77],[275],[166],[262],[155],[93],[240],[16],[270],[215],[18],[32],[250],[215],[99],[247],[290],[24],[283],[62],[81],[147],[82],[143],[79],[180],[290],[201],[271],[67],[147],[122],[15],[92],[256],[47],[108],[79],[293],[71],[296],[181],[141],[164],[303],[74],[226],[109],[168],[155],[193],[50],[289],[45],[183],[298],[4],[263],[150],[183],[36],[278],[179],[102],[212],[175],[81],[163],[219],[155],[255],[223],[218]
155,[189],[59],[116],[75],[151],[304],[111],[236],[36],[90],[197],[135],[145],[107],[88],[120],[173],[129],[20],[294],[114],[260],[204],[16],[299],[34],[245],[231],[293],[83],[216],[299],[205],[18],[166],[191],[211],[28],[24],[39],[259],[109],[46],[249],[170],[128],[11],[138],[17],[55],[13],[205],[73],[244],[279],[45],[229],[121],[50],[175],[149],[158],[116],[75],[176],[5],[304],[11],[151],[119],[194],[70],[170],[20],[193],[136],[151],[230],[119],[0],[251],[84],[176],[166],[108],[180],[8],[46],[235],[205],[233],[291],[302],[51],[229],[33],[263],[147],[157],[11]
156,[76],[212],[231],[117],[86],[101],[198],[31],[119],[33],[144],[290],[67],[58],[129],[113],[39],[247],[245],[15],[221],[228],[68],[179],[102],[164],[19],[170],[88],[239],[215],[190],[135],[62],[48],[293],[220],[292],[81],[177],[40],[58],[2],[131],[291],[17],[270],[188],[226],[148],[113],[172],[177],[131],[281],[161],[174],[1],[238],[29],[145],[134],[203],[55],[268],[173],[61],[138],[248],[60],[124],[225],[278],[106],[238],[129],[185],[287],[122],[232],[224],[140],[36],[240],[185],[262],[0],[2],[264],[235],[210],[67],[178],[177],[301],[142],[15],[118],[34],[154]
157,[80],[203],[17],[299],[271],[283],[100],[100],[97],[185],[68],[14],[72],[14],[92],[292],[16],[207],[51],[270],[30],[118],[250],[119],[293],[100],[275],[166],[288],[221],[77],[122],[69],[24],[76],[284],[49],[201],[163],[81],[165],[126],[239],[10],[21],[85],[181],[240],[96],[33],[116],[179],[302],[133],[14],[188],[66],[204],[88],[197],[252],[27],[21],[158],[210],[115],[180],[270],[72],[181],[229],[41],[21],[42],[194],[22],[17],[219],[226],[239],[112],[237],[59],[152],[0],[52],[193],[248],[17],[167],[41],[186],[33],[284],[290],[55],[179],[287],[291],[232]
158,[188],[14],[232],[225],[262],[69],[99],[208],[127],[148],[11],[103],[285],[147],[23],[117],[300],[30],[174],[142],[168],[188],[298],[126],[95],[238],[150],[229],[269],[250],[200],[38],[172],[109],[127],[116],[109],[57],[277],[143],[126],[54],[127],[146],[287],[121],[77],[39],[80],[169],[228],[247],[79],[139],[174],[299],[156],[87],[243],[169],[263],[115],[38],[13],[50],[260],[104],[87],[108],[245],[123],[54],[146],[298],[211],[87],[111],[16],[160],[287],[248],[127],[239],[233],[82],[61],[144],[56],[116],[36],[166],[7],[47],[93],[169],[74],[43],[217],[64],[246]
159,[114],[292],[121],[206],[10],[75],[14],[20],[224],[4],[20],[96],[26],[137],[260],[85],[228],[239],[43],[160],[106],[2],[78],[149],[4],[196],[233],[217],[219],[103],[120],[279],[25],[121],[88],[301],[143],[55],[52],[236],[176],[125],[55],[100],[58],[151],[265],[273],[202],[222],[291],[273],[217],[70],[41],[263],[265],[107],[14],[161],[49],[14],[150],[58],[267],[37],[271],[260],[53],[46],[212],[47],[225],[194],[203],[230],[186],[173],[110],[183],[126],[157],[301],[53],[19],[248],[91],[288],[164],[238],[203],[205],[88],[251],[257],[171],[171],[303],[21],[287]
160,[258],[93],[38],[136],[149],[303],[251],[223],[241],[66],[231],[37],[279],[300],[69],[52],[278],[163],[246],[64],[196],[265],[215],[91],[188],[4],[81],[35],[306],[100],[35],[206],[128],[222],[42],[279],[160],[283],[200],[296],[83],[101],[305],[196],[213],[202],[8],[261],[102],[143],[14],[295],[43],[241],[270],[11],[0],[93],[200],[272],[61],[207],[132],[7],[73],[261],[94],[23],[95],[239],[213],[294],[219],[271],[221],[84],[74],[20],[71],[249],[212],[22],[114],[141],[256],[265],[164],[207],[84],[182],[173],[39],[138],[277],[96],[277],[127],[105],[148],[75]
161,[214],[273],[217],[288],[197],[141],[202],[279],[112],[163],[93],[259],[183],[272],[218],[73],[29],[140],[212],[267],[9],[119],[62],[48],[237],[76],[60],[30],[137],[238],[43],[180],[182],[284],[85],[138],[167],[233],[7],[74],[72],[110],[64],[58],[171],[175],[101],[71],[120],[197],[165],[280],[20],[150],[237],[265],[277],[249],[253],[256],[232],[59],[6],[64],[119],[208],[112],[46],[128],[227],[267],[156],[46],[14],[215],[185],[132],[88],[20],[132],[258],[151],[91],[126],[139],[69],[59],[80],[192],[188],[185],[51],[73],[54],[306],[37],[151],[9],[0],[179]
162,[92],[282],[96],[7],[266],[19],[64],[166],[226],[137],[223],[240],[59],[243],[187],[286],[306],[89],[202],[178],[267],[279],[237],[158],[19],[121],[238],[32],[58],[203],[294],[33],[78],[49],[75],[193],[58],[203],[99],[73],[195],[234],[37],[18],[51],[204],[55],[55],[127],[99],[23],[129],[82],[38],[42],[207],[233],[194],[214],[126],[93],[255],[197],[79],[216],[304],[207],[268],[70],[110],[223],[260],[6],[82],[1],[294],[134],[251],[232],[24],[179],[301],[65],[34],[236],[143],[257],[17],[269],[17],[159],[99],[188],[128],[137],[96],[261],[283],[19],[189]
163,[2],[194],[12],[201],[78],[128],[182],[48],[27],[28],[166],[277],[169],[85],[48],[148],[223],[300],[286],[276],[198],[298],[16],[223],[144],[225],[220],[153],[142],[116],[228],[31],[112],[165],[257],[190],[304],[137],[29],[134],[36],[244],[298],[56],[70],[40],[213],[253],[212],[196],[292],[200],[119],[86],[71],[262],[73],[16],[228],[5],[107],[67],[255],[53],[166],[40],[48],[251],[216],[295],[259],[167],[39],[75],[42],[256],[140],[76],[136],[25],[148],[29],[286],[237],[62],[264],[230],[171],[149],[96],[209],[288],[28],[258],[217],[69],[250],[137],[46],[130]
164,[203],[36],[193],[204],[208],[187],[214],[71],[255],[26],[128],[33],[80],[230],[290],[53],[250],[231],[94],[192],[244],[106],[149],[58],[205],[218],[77],[164],[143],[123],[48],[217],[163],[221],[164],[70],[138],[27],[287],[261],[274],[28],[229],[155],[131],[104],[215],[172],[71],[72],[76],[196],[26],[124],[102],[235],[49],[6],[161],[234],[29],[19],[303],[288],[3],[68],[181],[302],[111],[68],[39],[200],[144],[297],[178],[102],[87],[87],[161],[61],[208],[162],[89],[35],[180],[252],[219],[200],[239],[239],[123],[57],[77],[303],[160],[119],[143],[304],[245],[103]
165,[154],[263],[145],[115],[274],[199],[247],[21],[183],[297],[12],[190],[110],[106],[71],[130],[277],[35],[81],[187],[105],[112],[270],[49],[67],[94],[111],[95],[136],[69],[140],[100],[5],[192],[77],[206],[280],[185],[60],[3],[197],[196],[224],[143],[297],[114],[176],[290],[112],[305],[52],[102],[86],[278],[53],[105],[138],[259],[76],[130],[255],[202],[94],[101],[164],[83],[217],[5],[255],[0],[161],[207],[203],[254],[91],[248],[21],[253],[84],[222],[150],[272],[8],[7],[258],[286],[189],[208],[72],[302],[282],[46],[69],[87],[139],[47],[181],[202],[151],[50]
166,[128],[110],[104],[17],[276],[269],[305],[172],[178],[253],[179],[3],[107],[259],[34],[270],[148],[287],[61],[5],[124],[32],[84],[123],[81],[67],[0],[255],[171],[140],[155],[193],[75],[209],[94],[195],[127],[248],[241],[182],[160],[76],[118],[109],[240],[53],[165],[15],[254],[260],[139],[87],[139],[285],[215],[193],[166],[203],[156],[249],[247],[180],[133],[225],[1],[283],[59],[179],[193],[53],[272],[235],[67],[78],[264],[79],[110],[295],[100],[230],[104],[68],[84],[248],[275],[288],[275],[253],[113],[92],[307],[63],[32],[161],[157],[229],[293],[1],[224],[236]
167,[280],[102],[172],[283],[53],[147],[129],[79],[95],[22],[152],[32],[11],[110],[300],[42],[172],[254],[259],[29],[160],[14],[183],[285],[286],[269],[209],[190],[40],[240],[241],[247],[28],[55],[235],[237],[142],[276],[50],[97],[292],[271],[62],[202],[176],[260],[132],[0],[143],[271],[17],[66],[209],[230],[127],[232],[161],[215],[153],[173],[148],[178],[177],[163],[17],[119],[269],[58],[15],[72],[260],[99],[98],[2],[62],[297],[126],[66],[268],[180],[83],[178],[217],[161],[99],[298],[29],[262],[121],[106],[270],[258],[259],[34],[305],[36],[119],[299],[275],[119]
168,[143],[37],[271],[131],[251],[39],[250],[229],[18],[178],[220],[215],[248],[104],[160],[18],[251],[307],[173],[57],[12],[241],[122],[157],[71],[119],[63],[198],[197],[40],[36],[171],[166],[43],[286],[199],[141],[89],[28],[179],[8],[166],[3],[140],[19],[119],[102],[171],[37],[292],[115],[270],[137],[227],[72],[93],[254],[162],[151],[227],[9],[29],[88],[12],[229],[22],[57],[166],[191],[30],[160],[208],[303],[12],[64],[106],[24],[92],[3],[40],[125],[119],[135],[1],[38],[276],[271],[147],[249],[94],[86],[185],[305],[104],[24],[206],[58],[210],[67],[264]
169,[160],[165],[303],[256],[178],[298],[128],[303],[80],[227],[83],[266],[10],[0],[18],[96],[77],[38],[31],[123],[162],[291],[126],[190],[259],[210],[208],[194],[35],[163],[280],[288],[156],[69],[37],[143],[93],[245],[120],[137],[47],[139],[71],[284],[143],[269],[137],[122],[125],[187],[273],[114],[71],[105],[120],[125],[266],[142],[154],[253],[89],[159],[75],[77],[192],[14],[115],[171],[240],[214],[258],[110],[104],[162],[80],[143],[43],[50],[95],[51],[294],[114],[231],[191],[181],[165],[162],[16],[76],[6],[283],[208],[105],[105],[287],[223],[24],[127],[163],[84]
170,[147],[251],[91],[188],[18],[61],[130],[110],[48],[268],[34],[77],[56],[71],[169],[115],[203],[187],[307],[272],[85],[231],[119],[11],[132],[221],[84],[227],[32],[188],[159],[106],[155],[102],[55],[221],[226],[212],[246],[7],[218],[223],[44],[152],[265],[303],[283],[46],[238],[112],[204],[65],[5],[156],[112],[248],[187],[233],[207],[298],[266],[68],[70],[82],[191],[65],[8],[100],[59],[78],[215],[60],[49],[200],[248],[32],[20],[176],[82],[246],[38],[42],[90],[144],[191],[13],[118],[48],[21],[155],[77],[114],[236],[6],[246],[68],[220],[170],[264],[41]
171,[196],[266],[137],[97],[58],[263],[154],[102],[158],[138],[250],[263],[256],[303],[233],[237],[66],[126],[50],[196],[191],[305],[97],[287],[133],[79],[239],[210],[222],[111],[178],[137],[302],[269],[103],[47],[164],[11],[33],[136],[257],[52],[214],[192],[211],[37],[60],[200],[21],[297],[263],[86],[301],[236],[197],[213],[111],[263],[174],[196],[189],[139],[267],[243],[83],[1],[18],[106],[58],[136],[86],[105],[204],[102],[82],[176],[279],[155],[180],[91],[21],[264],[145],[170],[184],[153],[25],[145],[190],[57],[279],[202],[114],[291],[53],[149],[298],[274],[160],[5]
172,[134],[260],[189],[2],[82],[125],[115],[298],[182],[59],[271],[147],[293],[252],[271],[16],[180],[284],[107],[22],[269],[271],[4],[143],[70],[274],[7],[27],[39],[90],[85],[25],[138],[172],[124],[80],[47],[40],[239],[166],[145],[306],[121],[281],[4],[278],[221],[105],[225],[236],[16],[21],[65],[192],[20],[194],[197],[207],[95],[43],[253],[199],[286],[119],[134],[232],[157],[22],[226],[23],[155],[42],[277],[163],[69],[184],[139],[113],[165],[291],[109],[255],[111],[168],[235],[41],[54],[178],[139],[31],[46],[254],[298],[72],[99],[106],[94],[154],[45],[83]
173,[106],[157],[158],[303],[61],[115],[242],[260],[75],[57],[228],[46],[44],[19],[109],[199],[83],[124],[256],[63],[215],[235],[226],[73],[10],[10],[277],[265],[201],[78],[206],[23],[108],[123],[130],[226],[178],[124],[258],[54],[37],[212],[80],[76],[245],[149],[79],[282],[69],[288],[148],[97],[167],[222],[12],[174],[230],[56],[34],[276],[79],[190],[246],[15],[105],[157],[22],[70],[206],[62],[201],[137],[167],[187],[13],[140],[220],[276],[32],[201],[87],[147],[196],[218],[290],[140],[41],[166],[118],[190],[265],[196],[300],[88],[154],[112],[157],[232],[27],[269]
