Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
206,[143.0],[202.0],[61.0],[12.0],[61.0],[199.0],[127.0],[244.0],[76.0],[64.0],[287.0],[160.0],[60.0],[150.0],[122.0],[62.0],[91.0],[99.0],[135.0],[42.0],[149.0],[122.0],[176.0],[197.0],[188.0],[90.0],[173.0],[160.0],[245.0],[197.0],[109.0],[52.0],[185.0],[75.0],[197.0],[123.0],[243.0],[301.0],[99.0],[298.0],[189.0],[88.0],[43.0],[42.0],[42.0],[123.0],[243.0],[175.0],[42.0],[142.0],[107.0],[189.0],[142.0],[143.0],[110.0],[136.0],[44.0],[206.0],[150.0],[74.0],[144.0],[52.0],[89.0],[112.0],[142.0],[204.0],[12.0],[198.0],[90.0],[54.0],[107.0],[98.0],[90.0],[127.0],[61.0],[62.0],[161.0],[150.0],[244.0],[150.0],[185.0],[63.0],[91.0],[285.0],[299.0],[43.0],[185.0],[124.0],[12.0],[187.0],[123.0],[61.0],[288.0],[174.0],[109.0],[42.0],[131.0],[189.0],[301.0],[229.0]
207,[127.0],[63.0],[62.0],[88.0],[160.0],[128.0],[99.0],[147.0],[99.0],[136.0],[91.0],[134.0],[172.0],[61.0],[148.0],[11.0],[123.0],[108.0],[232.0],[203.0],[73.0],[52.0],[63.0],[135.0],[93.0],[159.0],[286.0],[300.0],[158.0],[206.0],[12.0],[122.0],[123.0],[99.0],[204.0],[143.0],[62.0],[89.0],[108.0],[135.0],[173.0],[287.0],[299.0],[92.0],[61.0],[89.0],[160.0],[63.0],[142.0],[175.0],[300.0],[99.0],[230.0],[198.0],[203.0],[173.0],[147.0],[148.0],[12.0],[205.0],[123.0],[231.0],[197.0],[51.0],[74.0],[60.0],[92.0],[135.0],[109.0],[288.0],[112.0],[42.0],[173.0],[99.0],[230.0],[190.0],[109.0],[185.0],[286.0],[159.0],[285.0],[108.0],[12.0],[98.0],[109.0],[174.0],[44.0],[75.0],[98.0],[135.0],[285.0],[158.0],[76.0],[134.0],[59.0],[52.0],[91.0],[13.0],[122.0],[187.0]
208,[128.0],[287.0],[53.0],[149.0],[135.0],[108.0],[187.0],[287.0],[74.0],[299.0],[244.0],[271.0],[285.0],[286.0],[59.0],[91.0],[287.0],[185.0],[134.0],[287.0],[88.0],[285.0],[203.0],[77.0],[137.0],[52.0],[300.0],[143.0],[126.0],[160.0],[99.0],[202.0],[87.0],[109.0],[109.0],[60.0],[61.0],[229.0],[123.0],[147.0],[204.0],[174.0],[158.0],[202.0],[204.0],[61.0],[51.0],[160.0],[143.0],[148.0],[287.0],[126.0],[52.0],[135.0],[61.0],[197.0],[107.0],[134.0],[175.0],[134.0],[62.0],[93.0],[99.0],[190.0],[122.0],[122.0],[62.0],[90.0],[188.0],[286.0],[175.0],[187.0],[91.0],[74.0],[89.0],[289.0],[75.0],[60.0],[204.0],[133.0],[142.0],[299.0],[136.0],[150.0],[99.0],[188.0],[93.0],[146.0],[141.0],[230.0],[108.0],[175.0],[228.0],[204.0],[175.0],[128.0],[148.0],[159.0],[189.0],[134.0]
209,[150.0],[98.0],[89.0],[231.0],[186.0],[148.0],[148.0],[162.0],[289.0],[60.0],[301.0],[89.0],[288.0],[88.0],[88.0],[123.0],[108.0],[284.0],[52.0],[91.0],[142.0],[98.0],[230.0],[108.0],[285.0],[229.0],[161.0],[0.0],[88.0],[244.0],[143.0],[149.0],[159.0],[88.0],[187.0],[187.0],[159.0],[127.0],[89.0],[76.0],[188.0],[143.0],[61.0],[146.0],[188.0],[162.0],[73.0],[130.0],[61.0],[92.0],[98.0],[127.0],[127.0],[53.0],[287.0],[204.0],[89.0],[288.0],[135.0],[53.0],[109.0],[110.0],[123.0],[88.0],[162.0],[90.0],[52.0],[203.0],[186.0],[59.0],[58.0],[202.0],[109.0],[185.0],[197.0],[93.0],[136.0],[287.0],[203.0],[89.0],[188.0],[300.0],[196.0],[198.0],[52.0],[187.0],[149.0],[135.0],[60.0],[173.0],[88.0],[149.0],[89.0],[88.0],[174.0],[90.0],[160.0],[134.0],[149.0],[51.0]
210,[200.0],[145.0],[90.0],[159.0],[60.0],[129.0],[93.0],[143.0],[44.0],[287.0],[99.0],[159.0],[186.0],[52.0],[187.0],[126.0],[129.0],[160.0],[91.0],[59.0],[122.0],[62.0],[61.0],[148.0],[136.0],[204.0],[197.0],[158.0],[174.0],[135.0],[147.0],[73.0],[188.0],[52.0],[108.0],[88.0],[286.0],[186.0],[63.0],[11.0],[108.0],[134.0],[135.0],[52.0],[112.0],[149.0],[136.0],[109.0],[75.0],[203.0],[285.0],[60.0],[109.0],[42.0],[150.0],[199.0],[204.0],[13.0],[160.0],[285.0],[161.0],[149.0],[187.0],[135.0],[143.0],[129.0],[89.0],[51.0],[127.0],[287.0],[100.0],[91.0],[52.0],[72.0],[100.0],[99.0],[74.0],[141.0],[141.0],[73.0],[128.0],[286.0],[52.0],[122.0],[176.0],[123.0],[286.0],[229.0],[174.0],[12.0],[185.0],[285.0],[229.0],[52.0],[112.0],[43.0],[147.0],[141.0],[244.0],[285.0]
211,[285.0],[197.0],[43.0],[188.0],[98.0],[200.0],[134.0],[62.0],[92.0],[122.0],[142.0],[99.0],[189.0],[176.0],[285.0],[148.0],[122.0],[90.0],[128.0],[128.0],[62.0],[150.0],[161.0],[231.0],[62.0],[300.0],[133.0],[204.0],[229.0],[158.0],[302.0],[128.0],[204.0],[112.0],[53.0],[91.0],[60.0],[149.0],[129.0],[59.0],[130.0],[61.0],[243.0],[123.0],[87.0],[64.0],[62.0],[43.0],[189.0],[12.0],[62.0],[87.0],[147.0],[52.0],[122.0],[122.0],[60.0],[285.0],[149.0],[199.0],[60.0],[109.0],[43.0],[149.0],[91.0],[92.0],[99.0],[89.0],[228.0],[162.0],[60.0],[63.0],[60.0],[87.0],[110.0],[287.0],[285.0],[99.0],[148.0],[145.0],[173.0],[186.0],[122.0],[205.0],[88.0],[160.0],[148.0],[198.0],[99.0],[108.0],[75.0],[148.0],[143.0],[150.0],[134.0],[64.0],[11.0],[128.0],[148.0],[150.0]
212,[299.0],[112.0],[198.0],[158.0],[287.0],[113.0],[109.0],[122.0],[112.0],[197.0],[135.0],[285.0],[149.0],[89.0],[42.0],[144.0],[150.0],[198.0],[124.0],[100.0],[203.0],[12.0],[158.0],[126.0],[147.0],[63.0],[204.0],[126.0],[142.0],[205.0],[144.0],[108.0],[174.0],[60.0],[43.0],[106.0],[90.0],[90.0],[283.0],[61.0],[203.0],[62.0],[198.0],[59.0],[74.0],[190.0],[92.0],[205.0],[62.0],[91.0],[205.0],[92.0],[285.0],[122.0],[75.0],[187.0],[73.0],[109.0],[99.0],[128.0],[187.0],[12.0],[108.0],[61.0],[62.0],[112.0],[174.0],[161.0],[285.0],[99.0],[247.0],[89.0],[287.0],[149.0],[43.0],[204.0],[62.0],[108.0],[108.0],[149.0],[159.0],[187.0],[142.0],[90.0],[158.0],[141.0],[91.0],[172.0],[185.0],[126.0],[143.0],[160.0],[61.0],[109.0],[287.0],[112.0],[189.0],[12.0],[160.0],[100.0]
213,[122.0],[99.0],[136.0],[203.0],[90.0],[162.0],[89.0],[134.0],[123.0],[148.0],[175.0],[286.0],[92.0],[187.0],[134.0],[52.0],[63.0],[124.0],[13.0],[101.0],[202.0],[202.0],[109.0],[230.0],[92.0],[230.0],[62.0],[62.0],[98.0],[110.0],[91.0],[186.0],[198.0],[141.0],[147.0],[147.0],[128.0],[99.0],[75.0],[89.0],[148.0],[89.0],[108.0],[162.0],[149.0],[174.0],[128.0],[188.0],[197.0],[99.0],[63.0],[123.0],[143.0],[12.0],[98.0],[135.0],[159.0],[287.0],[203.0],[90.0],[61.0],[91.0],[91.0],[12.0],[187.0],[173.0],[173.0],[150.0],[100.0],[197.0],[188.0],[135.0],[98.0],[175.0],[109.0],[187.0],[173.0],[148.0],[136.0],[76.0],[77.0],[287.0],[43.0],[187.0],[91.0],[122.0],[90.0],[203.0],[189.0],[161.0],[145.0],[112.0],[135.0],[0.0],[52.0],[185.0],[159.0],[42.0],[98.0],[92.0]
214,[53.0],[91.0],[150.0],[148.0],[149.0],[284.0],[112.0],[61.0],[62.0],[142.0],[149.0],[127.0],[91.0],[204.0],[197.0],[287.0],[58.0],[148.0],[43.0],[186.0],[61.0],[51.0],[99.0],[187.0],[100.0],[284.0],[186.0],[107.0],[74.0],[62.0],[285.0],[88.0],[147.0],[243.0],[288.0],[202.0],[91.0],[175.0],[159.0],[186.0],[76.0],[204.0],[51.0],[122.0],[230.0],[161.0],[135.0],[173.0],[109.0],[108.0],[204.0],[128.0],[134.0],[44.0],[198.0],[90.0],[11.0],[74.0],[148.0],[173.0],[107.0],[99.0],[285.0],[229.0],[121.0],[149.0],[61.0],[12.0],[75.0],[203.0],[121.0],[285.0],[128.0],[135.0],[189.0],[91.0],[141.0],[129.0],[158.0],[174.0],[52.0],[128.0],[88.0],[245.0],[175.0],[159.0],[287.0],[129.0],[100.0],[99.0],[186.0],[143.0],[290.0],[198.0],[298.0],[129.0],[286.0],[122.0],[108.0],[143.0]
215,[12.0],[186.0],[135.0],[175.0],[148.0],[61.0],[61.0],[188.0],[45.0],[63.0],[112.0],[272.0],[188.0],[175.0],[108.0],[135.0],[283.0],[88.0],[161.0],[148.0],[112.0],[149.0],[185.0],[158.0],[196.0],[62.0],[188.0],[91.0],[99.0],[128.0],[90.0],[60.0],[107.0],[286.0],[146.0],[284.0],[142.0],[122.0],[284.0],[100.0],[285.0],[187.0],[11.0],[157.0],[142.0],[44.0],[197.0],[75.0],[134.0],[107.0],[136.0],[171.0],[174.0],[205.0],[149.0],[98.0],[197.0],[63.0],[286.0],[133.0],[228.0],[108.0],[60.0],[148.0],[100.0],[91.0],[42.0],[149.0],[60.0],[135.0],[289.0],[147.0],[205.0],[11.0],[149.0],[128.0],[142.0],[203.0],[91.0],[160.0],[147.0],[290.0],[148.0],[60.0],[142.0],[135.0],[230.0],[42.0],[202.0],[122.0],[198.0],[52.0],[75.0],[128.0],[299.0],[63.0],[188.0],[188.0],[147.0],[11.0]
216,[187.0],[157.0],[186.0],[174.0],[108.0],[204.0],[90.0],[109.0],[75.0],[187.0],[43.0],[287.0],[90.0],[90.0],[160.0],[197.0],[299.0],[199.0],[123.0],[90.0],[199.0],[188.0],[90.0],[147.0],[75.0],[91.0],[89.0],[188.0],[13.0],[134.0],[288.0],[160.0],[52.0],[61.0],[64.0],[134.0],[51.0],[148.0],[173.0],[188.0],[186.0],[149.0],[188.0],[91.0],[88.0],[160.0],[109.0],[98.0],[112.0],[122.0],[129.0],[91.0],[133.0],[204.0],[73.0],[186.0],[93.0],[143.0],[173.0],[132.0],[186.0],[187.0],[90.0],[43.0],[90.0],[185.0],[188.0],[186.0],[11.0],[143.0],[198.0],[43.0],[11.0],[160.0],[123.0],[90.0],[144.0],[43.0],[135.0],[287.0],[158.0],[160.0],[188.0],[204.0],[108.0],[52.0],[198.0],[230.0],[128.0],[60.0],[61.0],[113.0],[90.0],[63.0],[301.0],[51.0],[109.0],[43.0],[134.0],[133.0]
217,[149.0],[12.0],[52.0],[90.0],[12.0],[288.0],[245.0],[288.0],[109.0],[62.0],[90.0],[11.0],[148.0],[198.0],[286.0],[112.0],[87.0],[286.0],[204.0],[43.0],[93.0],[74.0],[62.0],[159.0],[142.0],[43.0],[51.0],[75.0],[12.0],[144.0],[52.0],[133.0],[88.0],[136.0],[130.0],[98.0],[108.0],[199.0],[62.0],[51.0],[187.0],[199.0],[148.0],[88.0],[73.0],[299.0],[60.0],[74.0],[188.0],[174.0],[123.0],[52.0],[229.0],[88.0],[42.0],[89.0],[75.0],[205.0],[198.0],[89.0],[175.0],[148.0],[52.0],[142.0],[188.0],[99.0],[112.0],[60.0],[89.0],[62.0],[246.0],[59.0],[148.0],[285.0],[159.0],[129.0],[203.0],[89.0],[43.0],[51.0],[121.0],[134.0],[204.0],[160.0],[284.0],[44.0],[76.0],[52.0],[186.0],[189.0],[122.0],[204.0],[98.0],[149.0],[98.0],[0.0],[142.0],[203.0],[186.0],[144.0]
218,[42.0],[77.0],[109.0],[89.0],[161.0],[189.0],[92.0],[146.0],[61.0],[99.0],[108.0],[58.0],[287.0],[203.0],[93.0],[75.0],[203.0],[161.0],[144.0],[52.0],[109.0],[109.0],[121.0],[12.0],[135.0],[112.0],[132.0],[74.0],[89.0],[74.0],[160.0],[112.0],[127.0],[205.0],[135.0],[89.0],[197.0],[230.0],[201.0],[92.0],[52.0],[203.0],[76.0],[128.0],[108.0],[135.0],[150.0],[91.0],[187.0],[159.0],[11.0],[160.0],[198.0],[230.0],[108.0],[0.0],[186.0],[133.0],[108.0],[52.0],[75.0],[43.0],[198.0],[160.0],[161.0],[148.0],[11.0],[43.0],[286.0],[100.0],[174.0],[108.0],[204.0],[61.0],[44.0],[109.0],[108.0],[134.0],[202.0],[75.0],[43.0],[99.0],[287.0],[53.0],[229.0],[142.0],[60.0],[187.0],[92.0],[143.0],[189.0],[198.0],[11.0],[62.0],[128.0],[89.0],[98.0],[109.0],[133.0],[286.0]
219,[288.0],[89.0],[12.0],[135.0],[113.0],[143.0],[203.0],[60.0],[189.0],[91.0],[204.0],[198.0],[99.0],[107.0],[201.0],[231.0],[134.0],[287.0],[188.0],[121.0],[11.0],[60.0],[160.0],[61.0],[108.0],[122.0],[100.0],[144.0],[127.0],[198.0],[146.0],[174.0],[122.0],[108.0],[62.0],[287.0],[122.0],[52.0],[188.0],[74.0],[91.0],[11.0],[75.0],[161.0],[128.0],[148.0],[134.0],[134.0],[90.0],[90.0],[141.0],[201.0],[75.0],[59.0],[99.0],[185.0],[123.0],[198.0],[141.0],[106.0],[197.0],[199.0],[129.0],[133.0],[128.0],[186.0],[161.0],[108.0],[134.0],[53.0],[288.0],[159.0],[188.0],[73.0],[143.0],[43.0],[160.0],[147.0],[142.0],[173.0],[51.0],[289.0],[99.0],[142.0],[244.0],[173.0],[147.0],[123.0],[187.0],[134.0],[199.0],[90.0],[289.0],[100.0],[148.0],[62.0],[174.0],[129.0],[128.0],[43.0]
220,[203.0],[134.0],[174.0],[301.0],[286.0],[62.0],[108.0],[133.0],[144.0],[128.0],[44.0],[174.0],[127.0],[100.0],[107.0],[122.0],[50.0],[147.0],[99.0],[75.0],[231.0],[112.0],[186.0],[51.0],[134.0],[142.0],[90.0],[203.0],[100.0],[43.0],[133.0],[12.0],[43.0],[244.0],[63.0],[162.0],[202.0],[11.0],[142.0],[187.0],[230.0],[285.0],[129.0],[134.0],[159.0],[51.0],[203.0],[186.0],[133.0],[11.0],[135.0],[135.0],[173.0],[173.0],[133.0],[148.0],[122.0],[147.0],[202.0],[51.0],[203.0],[134.0],[186.0],[108.0],[229.0],[61.0],[160.0],[158.0],[187.0],[121.0],[135.0],[12.0],[134.0],[134.0],[188.0],[158.0],[134.0],[44.0],[11.0],[108.0],[203.0],[159.0],[130.0],[61.0],[61.0],[88.0],[160.0],[60.0],[172.0],[160.0],[42.0],[203.0],[122.0],[148.0],[203.0],[286.0],[186.0],[75.0],[174.0],[173.0]
221,[144.0],[76.0],[188.0],[134.0],[198.0],[188.0],[123.0],[108.0],[149.0],[90.0],[129.0],[62.0],[63.0],[285.0],[92.0],[230.0],[133.0],[112.0],[122.0],[173.0],[148.0],[187.0],[144.0],[146.0],[12.0],[134.0],[144.0],[123.0],[173.0],[123.0],[186.0],[148.0],[89.0],[135.0],[203.0],[199.0],[44.0],[174.0],[60.0],[121.0],[198.0],[127.0],[286.0],[198.0],[0.0],[99.0],[108.0],[108.0],[123.0],[52.0],[203.0],[43.0],[90.0],[89.0],[88.0],[134.0],[128.0],[75.0],[92.0],[204.0],[201.0],[203.0],[112.0],[50.0],[199.0],[108.0],[60.0],[159.0],[158.0],[128.0],[173.0],[60.0],[108.0],[133.0],[128.0],[108.0],[51.0],[11.0],[197.0],[128.0],[12.0],[88.0],[147.0],[121.0],[89.0],[148.0],[124.0],[13.0],[142.0],[107.0],[134.0],[0.0],[149.0],[108.0],[133.0],[107.0],[157.0],[108.0],[121.0],[149.0]
222,[186.0],[286.0],[199.0],[53.0],[123.0],[98.0],[122.0],[187.0],[188.0],[61.0],[100.0],[59.0],[133.0],[134.0],[99.0],[198.0],[149.0],[123.0],[203.0],[60.0],[53.0],[198.0],[12.0],[121.0],[203.0],[203.0],[284.0],[202.0],[123.0],[98.0],[60.0],[62.0],[186.0],[204.0],[286.0],[51.0],[161.0],[51.0],[160.0],[134.0],[51.0],[286.0],[187.0],[133.0],[135.0],[134.0],[143.0],[145.0],[198.0],[62.0],[134.0],[90.0],[99.0],[174.0],[43.0],[203.0],[160.0],[108.0],[147.0],[124.0],[43.0],[64.0],[107.0],[204.0],[129.0],[121.0],[51.0],[122.0],[51.0],[88.0],[148.0],[134.0],[133.0],[199.0],[198.0],[161.0],[148.0],[121.0],[198.0],[122.0],[144.0],[52.0],[121.0],[109.0],[60.0],[91.0],[62.0],[202.0],[61.0],[51.0],[90.0],[89.0],[148.0],[143.0],[202.0],[61.0],[90.0],[88.0],[199.0],[132.0]
223,[98.0],[198.0],[44.0],[142.0],[187.0],[285.0],[285.0],[129.0],[187.0],[186.0],[143.0],[199.0],[62.0],[202.0],[133.0],[159.0],[12.0],[53.0],[112.0],[133.0],[108.0],[135.0],[134.0],[143.0],[74.0],[59.0],[174.0],[159.0],[76.0],[204.0],[122.0],[61.0],[128.0],[51.0],[52.0],[61.0],[11.0],[202.0],[286.0],[90.0],[199.0],[91.0],[107.0],[160.0],[107.0],[287.0],[122.0],[198.0],[12.0],[61.0],[159.0],[287.0],[158.0],[74.0],[52.0],[52.0],[288.0],[62.0],[91.0],[147.0],[149.0],[202.0],[122.0],[127.0],[160.0],[143.0],[148.0],[62.0],[128.0],[61.0],[106.0],[186.0],[107.0],[132.0],[90.0],[199.0],[123.0],[286.0],[134.0],[107.0],[88.0],[201.0],[44.0],[161.0],[44.0],[12.0],[61.0],[91.0],[149.0],[159.0],[188.0],[187.0],[43.0],[144.0],[147.0],[99.0],[108.0],[149.0],[285.0],[112.0]
224,[202.0],[159.0],[122.0],[299.0],[144.0],[230.0],[142.0],[203.0],[230.0],[198.0],[159.0],[122.0],[42.0],[44.0],[43.0],[201.0],[142.0],[122.0],[286.0],[132.0],[129.0],[11.0],[159.0],[127.0],[187.0],[11.0],[112.0],[187.0],[143.0],[288.0],[204.0],[43.0],[203.0],[186.0],[51.0],[99.0],[187.0],[100.0],[122.0],[132.0],[98.0],[202.0],[202.0],[113.0],[148.0],[147.0],[174.0],[123.0],[89.0],[60.0],[142.0],[134.0],[107.0],[108.0],[159.0],[144.0],[52.0],[112.0],[142.0],[157.0],[287.0],[92.0],[199.0],[62.0],[112.0],[130.0],[159.0],[199.0],[143.0],[134.0],[142.0],[122.0],[146.0],[142.0],[112.0],[288.0],[133.0],[91.0],[107.0],[60.0],[61.0],[50.0],[146.0],[130.0],[161.0],[199.0],[200.0],[134.0],[43.0],[188.0],[11.0],[51.0],[44.0],[203.0],[129.0],[113.0],[173.0],[52.0],[203.0],[127.0]
225,[99.0],[148.0],[134.0],[11.0],[134.0],[11.0],[91.0],[87.0],[122.0],[147.0],[148.0],[91.0],[160.0],[230.0],[112.0],[99.0],[11.0],[12.0],[12.0],[147.0],[229.0],[61.0],[133.0],[50.0],[128.0],[113.0],[198.0],[229.0],[101.0],[53.0],[89.0],[129.0],[142.0],[148.0],[284.0],[129.0],[188.0],[50.0],[52.0],[75.0],[200.0],[128.0],[101.0],[12.0],[122.0],[108.0],[112.0],[174.0],[43.0],[185.0],[160.0],[89.0],[91.0],[203.0],[148.0],[99.0],[287.0],[61.0],[159.0],[160.0],[122.0],[63.0],[148.0],[107.0],[130.0],[147.0],[197.0],[11.0],[144.0],[161.0],[59.0],[62.0],[122.0],[148.0],[129.0],[44.0],[112.0],[188.0],[99.0],[148.0],[300.0],[288.0],[157.0],[108.0],[147.0],[131.0],[146.0],[199.0],[286.0],[11.0],[204.0],[202.0],[203.0],[107.0],[60.0],[173.0],[89.0],[287.0],[188.0],[107.0]
226,[201.0],[62.0],[108.0],[44.0],[52.0],[121.0],[11.0],[197.0],[12.0],[89.0],[160.0],[108.0],[286.0],[199.0],[198.0],[174.0],[301.0],[200.0],[133.0],[188.0],[100.0],[50.0],[53.0],[99.0],[91.0],[10.0],[202.0],[43.0],[109.0],[52.0],[145.0],[132.0],[143.0],[42.0],[99.0],[90.0],[288.0],[147.0],[143.0],[60.0],[90.0],[43.0],[141.0],[158.0],[147.0],[159.0],[173.0],[199.0],[99.0],[89.0],[50.0],[133.0],[123.0],[144.0],[11.0],[88.0],[90.0],[107.0],[174.0],[99.0],[145.0],[122.0],[113.0],[147.0],[88.0],[63.0],[198.0],[44.0],[121.0],[60.0],[187.0],[52.0],[142.0],[143.0],[187.0],[160.0],[201.0],[90.0],[45.0],[204.0],[112.0],[147.0],[51.0],[203.0],[285.0],[134.0],[186.0],[61.0],[173.0],[127.0],[128.0],[159.0],[202.0],[145.0],[130.0],[100.0],[145.0],[132.0],[146.0],[148.0]
227,[52.0],[52.0],[143.0],[147.0],[145.0],[287.0],[51.0],[198.0],[202.0],[201.0],[12.0],[90.0],[11.0],[284.0],[132.0],[160.0],[300.0],[89.0],[129.0],[12.0],[132.0],[133.0],[127.0],[63.0],[144.0],[99.0],[128.0],[112.0],[187.0],[286.0],[287.0],[44.0],[134.0],[201.0],[0.0],[100.0],[287.0],[44.0],[130.0],[198.0],[62.0],[148.0],[199.0],[109.0],[143.0],[189.0],[287.0],[287.0],[160.0],[161.0],[88.0],[44.0],[61.0],[51.0],[121.0],[133.0],[162.0],[11.0],[52.0],[200.0],[160.0],[45.0],[134.0],[159.0],[202.0],[199.0],[91.0],[61.0],[0.0],[11.0],[93.0],[51.0],[187.0],[51.0],[204.0],[159.0],[90.0],[142.0],[143.0],[146.0],[87.0],[143.0],[158.0],[132.0],[159.0],[109.0],[123.0],[12.0],[107.0],[128.0],[121.0],[199.0],[121.0],[11.0],[300.0],[230.0],[203.0],[142.0],[11.0],[145.0]
228,[129.0],[51.0],[107.0],[202.0],[43.0],[107.0],[133.0],[91.0],[229.0],[100.0],[203.0],[60.0],[61.0],[200.0],[128.0],[200.0],[148.0],[144.0],[89.0],[107.0],[92.0],[148.0],[11.0],[133.0],[286.0],[61.0],[285.0],[100.0],[144.0],[145.0],[100.0],[187.0],[45.0],[11.0],[202.0],[112.0],[198.0],[108.0],[61.0],[127.0],[301.0],[147.0],[50.0],[89.0],[89.0],[143.0],[149.0],[187.0],[203.0],[0.0],[147.0],[147.0],[12.0],[134.0],[286.0],[51.0],[187.0],[45.0],[185.0],[12.0],[100.0],[46.0],[286.0],[187.0],[200.0],[203.0],[43.0],[160.0],[108.0],[52.0],[147.0],[61.0],[129.0],[101.0],[107.0],[11.0],[99.0],[198.0],[188.0],[74.0],[133.0],[146.0],[108.0],[43.0],[100.0],[133.0],[128.0],[11.0],[122.0],[49.0],[53.0],[144.0],[201.0],[10.0],[286.0],[187.0],[284.0],[143.0],[43.0],[122.0]
229,[62.0],[201.0],[98.0],[100.0],[51.0],[135.0],[106.0],[90.0],[148.0],[145.0],[123.0],[143.0],[147.0],[159.0],[143.0],[108.0],[60.0],[203.0],[90.0],[284.0],[230.0],[121.0],[52.0],[100.0],[44.0],[129.0],[159.0],[90.0],[112.0],[203.0],[128.0],[159.0],[91.0],[142.0],[285.0],[161.0],[199.0],[142.0],[149.0],[107.0],[88.0],[146.0],[147.0],[98.0],[203.0],[63.0],[100.0],[147.0],[148.0],[112.0],[43.0],[88.0],[51.0],[286.0],[51.0],[145.0],[129.0],[204.0],[146.0],[158.0],[199.0],[186.0],[44.0],[0.0],[109.0],[11.0],[90.0],[121.0],[129.0],[89.0],[134.0],[112.0],[143.0],[121.0],[13.0],[107.0],[43.0],[186.0],[133.0],[203.0],[129.0],[145.0],[135.0],[44.0],[286.0],[112.0],[190.0],[108.0],[112.0],[148.0],[203.0],[130.0],[134.0],[60.0],[146.0],[147.0],[143.0],[202.0],[286.0],[128.0]
230,[112.0],[132.0],[149.0],[62.0],[99.0],[10.0],[186.0],[132.0],[134.0],[52.0],[147.0],[133.0],[44.0],[143.0],[147.0],[100.0],[147.0],[188.0],[187.0],[131.0],[159.0],[147.0],[128.0],[42.0],[123.0],[121.0],[158.0],[199.0],[108.0],[0.0],[121.0],[158.0],[187.0],[122.0],[121.0],[122.0],[201.0],[286.0],[12.0],[50.0],[49.0],[52.0],[142.0],[159.0],[144.0],[188.0],[285.0],[122.0],[159.0],[121.0],[106.0],[108.0],[100.0],[121.0],[107.0],[146.0],[0.0],[106.0],[51.0],[190.0],[0.0],[51.0],[51.0],[99.0],[133.0],[62.0],[108.0],[0.0],[159.0],[202.0],[146.0],[44.0],[10.0],[203.0],[50.0],[0.0],[50.0],[199.0],[121.0],[62.0],[187.0],[100.0],[187.0],[131.0],[198.0],[203.0],[143.0],[88.0],[91.0],[112.0],[147.0],[43.0],[120.0],[122.0],[42.0],[174.0],[99.0],[201.0],[187.0],[88.0]
231,[133.0],[107.0],[144.0],[128.0],[75.0],[286.0],[50.0],[202.0],[174.0],[108.0],[122.0],[51.0],[128.0],[121.0],[91.0],[127.0],[121.0],[42.0],[198.0],[202.0],[52.0],[186.0],[44.0],[62.0],[11.0],[148.0],[148.0],[201.0],[203.0],[149.0],[203.0],[99.0],[100.0],[10.0],[120.0],[200.0],[160.0],[112.0],[112.0],[44.0],[89.0],[201.0],[143.0],[11.0],[43.0],[133.0],[129.0],[12.0],[52.0],[120.0],[89.0],[100.0],[159.0],[133.0],[44.0],[75.0],[101.0],[52.0],[143.0],[146.0],[128.0],[201.0],[147.0],[198.0],[149.0],[202.0],[146.0],[187.0],[63.0],[51.0],[53.0],[99.0],[199.0],[91.0],[0.0],[51.0],[122.0],[0.0],[128.0],[202.0],[113.0],[120.0],[288.0],[99.0],[0.0],[143.0],[187.0],[286.0],[51.0],[106.0],[229.0],[88.0],[60.0],[188.0],[12.0],[146.0],[158.0],[121.0],[142.0],[0.0]
