Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
159,[382.0],[362.0],[42.0],[410.0],[334.0],[307.0],[99.0],[149.0],[453.0],[343.0],[260.0],[139.0],[198.0],[153.0],[488.0],[365.0],[372.0],[176.0],[245.0],[365.0],[165.0],[68.0],[491.0],[83.0],[172.0],[271.0],[492.0],[3.0],[280.0],[152.0],[100.0],[498.0],[77.0],[141.0],[356.0],[264.0],[327.0],[442.0],[464.0],[281.0],[417.0],[126.0],[224.0],[436.0],[16.0],[410.0],[3.0],[488.0],[268.0],[123.0],[36.0],[326.0],[42.0],[404.0],[364.0],[334.0],[129.0],[60.0],[224.0],[242.0],[214.0],[42.0],[488.0],[135.0],[245.0],[332.0],[294.0],[327.0],[450.0],[465.0],[426.0],[283.0],[402.0],[135.0],[46.0],[356.0],[268.0],[261.0],[283.0],[32.0],[239.0],[484.0],[491.0],[165.0],[426.0],[357.0],[53.0],[268.0],[365.0],[334.0],[256.0],[39.0],[202.0],[12.0],[324.0],[412.0],[424.0],[312.0],[254.0],[222.0]
160,[309.0],[275.0],[239.0],[436.0],[326.0],[412.0],[135.0],[467.0],[491.0],[372.0],[438.0],[275.0],[264.0],[343.0],[18.0],[142.0],[497.0],[348.0],[493.0],[482.0],[129.0],[165.0],[35.0],[46.0],[32.0],[351.0],[272.0],[123.0],[128.0],[410.0],[59.0],[410.0],[213.0],[92.0],[113.0],[109.0],[465.0],[207.0],[351.0],[165.0],[46.0],[387.0],[80.0],[8.0],[342.0],[12.0],[75.0],[297.0],[103.0],[475.0],[130.0],[369.0],[272.0],[142.0],[334.0],[422.0],[114.0],[257.0],[147.0],[174.0],[268.0],[491.0],[12.0],[212.0],[356.0],[460.0],[131.0],[46.0],[155.0],[410.0],[312.0],[186.0],[257.0],[497.0],[410.0],[135.0],[125.0],[245.0],[267.0],[36.0],[496.0],[150.0],[248.0],[451.0],[312.0],[233.0],[16.0],[16.0],[326.0],[272.0],[410.0],[438.0],[262.0],[475.0],[152.0],[129.0],[465.0],[251.0],[198.0],[181.0]
161,[412.0],[365.0],[200.0],[143.0],[369.0],[351.0],[365.0],[453.0],[465.0],[410.0],[326.0],[360.0],[261.0],[450.0],[165.0],[0.0],[352.0],[342.0],[268.0],[311.0],[114.0],[403.0],[27.0],[246.0],[114.0],[169.0],[6.0],[197.0],[434.0],[261.0],[405.0],[130.0],[99.0],[438.0],[271.0],[363.0],[488.0],[46.0],[340.0],[205.0],[428.0],[95.0],[360.0],[212.0],[326.0],[176.0],[424.0],[32.0],[426.0],[488.0],[38.0],[102.0],[9.0],[0.0],[129.0],[100.0],[122.0],[405.0],[205.0],[257.0],[418.0],[207.0],[145.0],[39.0],[310.0],[410.0],[128.0],[74.0],[246.0],[362.0],[130.0],[102.0],[465.0],[436.0],[127.0],[259.0],[18.0],[382.0],[192.0],[483.0],[27.0],[410.0],[396.0],[143.0],[36.0],[79.0],[175.0],[267.0],[26.0],[36.0],[396.0],[426.0],[442.0],[189.0],[340.0],[77.0],[412.0],[8.0],[113.0],[193.0]
162,[109.0],[356.0],[374.0],[310.0],[297.0],[309.0],[373.0],[46.0],[125.0],[436.0],[442.0],[343.0],[482.0],[3.0],[127.0],[238.0],[382.0],[460.0],[130.0],[310.0],[130.0],[114.0],[165.0],[53.0],[135.0],[114.0],[212.0],[210.0],[483.0],[484.0],[210.0],[242.0],[97.0],[383.0],[369.0],[122.0],[210.0],[319.0],[387.0],[107.0],[365.0],[273.0],[343.0],[18.0],[438.0],[460.0],[150.0],[215.0],[323.0],[412.0],[356.0],[399.0],[426.0],[103.0],[493.0],[59.0],[35.0],[364.0],[182.0],[113.0],[318.0],[453.0],[0.0],[182.0],[153.0],[262.0],[8.0],[373.0],[119.0],[387.0],[88.0],[65.0],[0.0],[145.0],[380.0],[38.0],[139.0],[126.0],[158.0],[74.0],[153.0],[139.0],[215.0],[465.0],[342.0],[171.0],[179.0],[328.0],[272.0],[297.0],[415.0],[99.0],[3.0],[129.0],[464.0],[130.0],[126.0],[404.0],[271.0],[454.0]
163,[492.0],[198.0],[157.0],[123.0],[126.0],[127.0],[482.0],[383.0],[238.0],[155.0],[460.0],[225.0],[102.0],[410.0],[129.0],[242.0],[309.0],[356.0],[182.0],[294.0],[382.0],[185.0],[171.0],[310.0],[42.0],[362.0],[239.0],[365.0],[402.0],[475.0],[324.0],[52.0],[324.0],[174.0],[326.0],[360.0],[293.0],[214.0],[155.0],[264.0],[450.0],[438.0],[263.0],[297.0],[53.0],[6.0],[394.0],[153.0],[77.0],[343.0],[328.0],[39.0],[323.0],[383.0],[126.0],[405.0],[482.0],[326.0],[50.0],[95.0],[198.0],[309.0],[150.0],[485.0],[147.0],[334.0],[450.0],[410.0],[179.0],[168.0],[273.0],[143.0],[452.0],[98.0],[114.0],[172.0],[53.0],[465.0],[46.0],[214.0],[484.0],[126.0],[155.0],[332.0],[465.0],[39.0],[165.0],[283.0],[493.0],[190.0],[425.0],[433.0],[268.0],[281.0],[20.0],[126.0],[326.0],[135.0],[259.0],[77.0]
164,[125.0],[450.0],[368.0],[351.0],[171.0],[251.0],[410.0],[114.0],[190.0],[340.0],[452.0],[423.0],[92.0],[360.0],[351.0],[374.0],[129.0],[294.0],[107.0],[239.0],[107.0],[30.0],[438.0],[422.0],[448.0],[373.0],[291.0],[369.0],[343.0],[53.0],[272.0],[268.0],[62.0],[113.0],[434.0],[102.0],[334.0],[192.0],[484.0],[63.0],[465.0],[147.0],[424.0],[251.0],[128.0],[459.0],[369.0],[493.0],[165.0],[293.0],[465.0],[222.0],[193.0],[305.0],[68.0],[467.0],[238.0],[343.0],[326.0],[109.0],[114.0],[294.0],[482.0],[215.0],[493.0],[135.0],[426.0],[210.0],[234.0],[239.0],[192.0],[42.0],[489.0],[424.0],[100.0],[104.0],[364.0],[189.0],[0.0],[426.0],[97.0],[312.0],[218.0],[319.0],[438.0],[179.0],[127.0],[455.0],[59.0],[318.0],[222.0],[135.0],[417.0],[34.0],[321.0],[202.0],[176.0],[42.0],[179.0],[327.0]
165,[344.0],[245.0],[438.0],[372.0],[165.0],[39.0],[27.0],[13.0],[318.0],[8.0],[369.0],[450.0],[450.0],[497.0],[33.0],[460.0],[424.0],[464.0],[65.0],[2.0],[281.0],[0.0],[193.0],[371.0],[129.0],[281.0],[172.0],[6.0],[465.0],[465.0],[444.0],[34.0],[13.0],[341.0],[207.0],[263.0],[179.0],[222.0],[364.0],[438.0],[373.0],[364.0],[125.0],[242.0],[207.0],[239.0],[208.0],[305.0],[311.0],[410.0],[39.0],[207.0],[135.0],[6.0],[246.0],[327.0],[284.0],[319.0],[417.0],[150.0],[372.0],[364.0],[365.0],[251.0],[436.0],[169.0],[192.0],[284.0],[16.0],[477.0],[183.0],[127.0],[383.0],[425.0],[360.0],[374.0],[452.0],[33.0],[327.0],[257.0],[135.0],[349.0],[426.0],[324.0],[143.0],[450.0],[210.0],[207.0],[212.0],[44.0],[36.0],[246.0],[493.0],[126.0],[214.0],[222.0],[452.0],[26.0],[397.0],[129.0]
166,[387.0],[53.0],[251.0],[281.0],[493.0],[455.0],[92.0],[142.0],[97.0],[218.0],[343.0],[273.0],[400.0],[326.0],[107.0],[239.0],[438.0],[397.0],[364.0],[9.0],[312.0],[100.0],[123.0],[351.0],[424.0],[190.0],[424.0],[482.0],[396.0],[340.0],[34.0],[13.0],[207.0],[359.0],[127.0],[348.0],[153.0],[202.0],[65.0],[265.0],[176.0],[436.0],[222.0],[424.0],[64.0],[382.0],[175.0],[404.0],[6.0],[352.0],[40.0],[436.0],[212.0],[365.0],[135.0],[205.0],[176.0],[382.0],[234.0],[35.0],[396.0],[333.0],[315.0],[198.0],[301.0],[294.0],[359.0],[450.0],[460.0],[400.0],[460.0],[165.0],[369.0],[482.0],[107.0],[464.0],[84.0],[312.0],[183.0],[18.0],[326.0],[324.0],[477.0],[477.0],[417.0],[465.0],[113.0],[39.0],[312.0],[264.0],[273.0],[42.0],[139.0],[114.0],[418.0],[369.0],[417.0],[372.0],[436.0],[199.0]
167,[248.0],[273.0],[383.0],[205.0],[410.0],[129.0],[265.0],[242.0],[152.0],[336.0],[492.0],[100.0],[107.0],[492.0],[297.0],[482.0],[351.0],[482.0],[271.0],[221.0],[251.0],[279.0],[334.0],[212.0],[176.0],[11.0],[107.0],[246.0],[326.0],[65.0],[340.0],[207.0],[107.0],[171.0],[218.0],[351.0],[291.0],[460.0],[8.0],[432.0],[13.0],[207.0],[426.0],[52.0],[483.0],[379.0],[12.0],[135.0],[382.0],[334.0],[125.0],[63.0],[477.0],[33.0],[193.0],[47.0],[372.0],[360.0],[268.0],[239.0],[59.0],[438.0],[201.0],[239.0],[271.0],[1.0],[488.0],[356.0],[342.0],[451.0],[102.0],[297.0],[172.0],[464.0],[59.0],[165.0],[257.0],[251.0],[374.0],[209.0],[452.0],[268.0],[13.0],[365.0],[326.0],[59.0],[215.0],[157.0],[268.0],[496.0],[150.0],[121.0],[172.0],[198.0],[365.0],[425.0],[59.0],[245.0],[328.0],[365.0]
168,[343.0],[326.0],[399.0],[426.0],[143.0],[377.0],[423.0],[110.0],[24.0],[283.0],[364.0],[59.0],[26.0],[485.0],[438.0],[334.0],[279.0],[198.0],[281.0],[16.0],[192.0],[106.0],[179.0],[307.0],[492.0],[477.0],[183.0],[450.0],[268.0],[425.0],[47.0],[436.0],[42.0],[482.0],[364.0],[364.0],[16.0],[492.0],[205.0],[423.0],[119.0],[267.0],[225.0],[408.0],[452.0],[444.0],[328.0],[450.0],[98.0],[135.0],[268.0],[130.0],[380.0],[129.0],[294.0],[418.0],[321.0],[356.0],[176.0],[356.0],[398.0],[374.0],[61.0],[40.0],[273.0],[193.0],[410.0],[215.0],[275.0],[176.0],[398.0],[123.0],[424.0],[122.0],[38.0],[39.0],[471.0],[369.0],[45.0],[297.0],[383.0],[328.0],[450.0],[281.0],[460.0],[312.0],[482.0],[360.0],[291.0],[361.0],[114.0],[65.0],[319.0],[165.0],[460.0],[6.0],[249.0],[438.0],[333.0],[123.0]
169,[261.0],[451.0],[488.0],[374.0],[450.0],[59.0],[245.0],[382.0],[424.0],[297.0],[345.0],[364.0],[248.0],[370.0],[309.0],[197.0],[218.0],[374.0],[312.0],[149.0],[210.0],[360.0],[315.0],[99.0],[272.0],[360.0],[157.0],[371.0],[259.0],[432.0],[402.0],[426.0],[417.0],[334.0],[354.0],[334.0],[207.0],[263.0],[39.0],[359.0],[475.0],[263.0],[158.0],[210.0],[280.0],[171.0],[169.0],[13.0],[113.0],[310.0],[176.0],[38.0],[172.0],[135.0],[207.0],[169.0],[452.0],[135.0],[311.0],[312.0],[222.0],[365.0],[362.0],[114.0],[210.0],[188.0],[210.0],[268.0],[492.0],[273.0],[268.0],[100.0],[344.0],[210.0],[26.0],[129.0],[59.0],[99.0],[215.0],[110.0],[113.0],[444.0],[334.0],[39.0],[268.0],[273.0],[436.0],[359.0],[218.0],[444.0],[284.0],[40.0],[428.0],[125.0],[84.0],[225.0],[365.0],[328.0],[307.0],[60.0]
170,[201.0],[92.0],[482.0],[182.0],[362.0],[185.0],[364.0],[416.0],[36.0],[400.0],[412.0],[436.0],[147.0],[99.0],[238.0],[130.0],[370.0],[257.0],[202.0],[50.0],[143.0],[218.0],[422.0],[114.0],[126.0],[327.0],[399.0],[100.0],[492.0],[100.0],[355.0],[79.0],[342.0],[423.0],[280.0],[123.0],[201.0],[450.0],[0.0],[84.0],[234.0],[188.0],[465.0],[369.0],[271.0],[482.0],[360.0],[207.0],[125.0],[372.0],[265.0],[354.0],[351.0],[493.0],[27.0],[38.0],[65.0],[294.0],[294.0],[282.0],[112.0],[493.0],[493.0],[400.0],[107.0],[119.0],[45.0],[233.0],[491.0],[60.0],[78.0],[92.0],[36.0],[127.0],[281.0],[434.0],[282.0],[426.0],[452.0],[370.0],[38.0],[192.0],[297.0],[271.0],[176.0],[99.0],[333.0],[208.0],[20.0],[351.0],[123.0],[260.0],[239.0],[364.0],[284.0],[321.0],[107.0],[300.0],[79.0],[374.0]
171,[3.0],[297.0],[263.0],[268.0],[149.0],[359.0],[123.0],[171.0],[82.0],[13.0],[60.0],[150.0],[272.0],[328.0],[59.0],[125.0],[35.0],[62.0],[273.0],[355.0],[343.0],[224.0],[239.0],[482.0],[245.0],[410.0],[238.0],[50.0],[417.0],[371.0],[453.0],[382.0],[475.0],[450.0],[59.0],[114.0],[143.0],[451.0],[341.0],[207.0],[158.0],[212.0],[324.0],[126.0],[297.0],[215.0],[263.0],[127.0],[149.0],[365.0],[143.0],[172.0],[273.0],[27.0],[417.0],[120.0],[262.0],[268.0],[273.0],[273.0],[12.0],[482.0],[400.0],[273.0],[482.0],[90.0],[176.0],[147.0],[365.0],[12.0],[27.0],[300.0],[432.0],[130.0],[251.0],[40.0],[400.0],[248.0],[47.0],[328.0],[362.0],[363.0],[338.0],[99.0],[234.0],[145.0],[374.0],[323.0],[405.0],[100.0],[34.0],[268.0],[482.0],[248.0],[184.0],[475.0],[119.0],[95.0],[127.0],[189.0]
172,[351.0],[39.0],[426.0],[130.0],[337.0],[465.0],[126.0],[374.0],[268.0],[374.0],[482.0],[36.0],[100.0],[84.0],[384.0],[426.0],[465.0],[215.0],[103.0],[250.0],[9.0],[294.0],[176.0],[50.0],[165.0],[450.0],[351.0],[65.0],[334.0],[396.0],[202.0],[300.0],[147.0],[35.0],[130.0],[110.0],[171.0],[36.0],[248.0],[99.0],[197.0],[6.0],[438.0],[42.0],[372.0],[62.0],[450.0],[440.0],[185.0],[465.0],[127.0],[365.0],[226.0],[80.0],[450.0],[222.0],[450.0],[130.0],[3.0],[251.0],[301.0],[127.0],[273.0],[53.0],[289.0],[281.0],[399.0],[369.0],[260.0],[15.0],[59.0],[110.0],[370.0],[359.0],[39.0],[340.0],[239.0],[13.0],[359.0],[438.0],[197.0],[279.0],[150.0],[359.0],[119.0],[141.0],[192.0],[273.0],[354.0],[127.0],[198.0],[176.0],[27.0],[215.0],[127.0],[268.0],[492.0],[257.0],[273.0],[484.0]
173,[33.0],[139.0],[373.0],[39.0],[36.0],[312.0],[273.0],[362.0],[248.0],[450.0],[215.0],[149.0],[436.0],[215.0],[207.0],[192.0],[215.0],[424.0],[185.0],[452.0],[484.0],[423.0],[143.0],[260.0],[493.0],[273.0],[451.0],[268.0],[370.0],[0.0],[265.0],[141.0],[183.0],[153.0],[483.0],[369.0],[493.0],[342.0],[42.0],[450.0],[215.0],[39.0],[114.0],[110.0],[364.0],[127.0],[59.0],[97.0],[139.0],[299.0],[26.0],[267.0],[312.0],[337.0],[239.0],[396.0],[99.0],[50.0],[279.0],[213.0],[471.0],[59.0],[257.0],[84.0],[387.0],[273.0],[84.0],[155.0],[202.0],[424.0],[410.0],[99.0],[125.0],[326.0],[475.0],[396.0],[433.0],[355.0],[418.0],[234.0],[364.0],[74.0],[312.0],[3.0],[107.0],[268.0],[493.0],[400.0],[215.0],[465.0],[27.0],[273.0],[59.0],[176.0],[169.0],[463.0],[27.0],[332.0],[294.0],[248.0]
174,[5.0],[113.0],[47.0],[176.0],[497.0],[301.0],[397.0],[450.0],[27.0],[412.0],[176.0],[99.0],[493.0],[405.0],[130.0],[131.0],[248.0],[415.0],[179.0],[137.0],[257.0],[359.0],[215.0],[418.0],[319.0],[344.0],[100.0],[360.0],[176.0],[351.0],[387.0],[434.0],[6.0],[207.0],[380.0],[261.0],[113.0],[130.0],[412.0],[59.0],[238.0],[35.0],[364.0],[124.0],[12.0],[397.0],[125.0],[114.0],[482.0],[126.0],[359.0],[394.0],[99.0],[482.0],[275.0],[273.0],[312.0],[365.0],[485.0],[371.0],[426.0],[100.0],[468.0],[226.0],[225.0],[26.0],[308.0],[382.0],[364.0],[52.0],[433.0],[98.0],[12.0],[268.0],[40.0],[44.0],[38.0],[257.0],[171.0],[218.0],[436.0],[283.0],[273.0],[273.0],[215.0],[482.0],[27.0],[185.0],[368.0],[294.0],[59.0],[497.0],[273.0],[271.0],[2.0],[364.0],[6.0],[273.0],[210.0],[337.0]
175,[477.0],[98.0],[434.0],[224.0],[0.0],[423.0],[198.0],[59.0],[59.0],[195.0],[397.0],[135.0],[176.0],[168.0],[333.0],[233.0],[44.0],[430.0],[400.0],[371.0],[493.0],[102.0],[482.0],[410.0],[26.0],[283.0],[334.0],[130.0],[102.0],[192.0],[273.0],[176.0],[337.0],[27.0],[50.0],[225.0],[239.0],[477.0],[47.0],[307.0],[394.0],[183.0],[248.0],[365.0],[354.0],[451.0],[130.0],[379.0],[319.0],[319.0],[299.0],[356.0],[434.0],[38.0],[165.0],[312.0],[291.0],[176.0],[27.0],[207.0],[53.0],[208.0],[118.0],[284.0],[326.0],[443.0],[143.0],[176.0],[158.0],[482.0],[50.0],[482.0],[464.0],[35.0],[275.0],[149.0],[35.0],[485.0],[457.0],[26.0],[50.0],[435.0],[328.0],[248.0],[281.0],[157.0],[195.0],[423.0],[251.0],[460.0],[100.0],[382.0],[198.0],[336.0],[471.0],[143.0],[239.0],[436.0],[282.0],[362.0]
176,[218.0],[215.0],[334.0],[127.0],[305.0],[334.0],[297.0],[273.0],[100.0],[139.0],[202.0],[202.0],[113.0],[176.0],[451.0],[352.0],[155.0],[309.0],[397.0],[364.0],[99.0],[27.0],[127.0],[11.0],[38.0],[195.0],[104.0],[176.0],[33.0],[422.0],[297.0],[6.0],[365.0],[436.0],[328.0],[27.0],[50.0],[159.0],[268.0],[312.0],[333.0],[114.0],[427.0],[207.0],[103.0],[273.0],[50.0],[365.0],[407.0],[204.0],[312.0],[135.0],[147.0],[324.0],[199.0],[150.0],[451.0],[207.0],[331.0],[142.0],[438.0],[465.0],[394.0],[65.0],[176.0],[65.0],[50.0],[38.0],[337.0],[281.0],[289.0],[245.0],[312.0],[65.0],[248.0],[427.0],[444.0],[268.0],[169.0],[102.0],[15.0],[6.0],[359.0],[59.0],[95.0],[369.0],[112.0],[334.0],[273.0],[6.0],[282.0],[277.0],[383.0],[491.0],[351.0],[450.0],[95.0],[484.0],[209.0],[98.0]
177,[294.0],[482.0],[129.0],[273.0],[59.0],[370.0],[226.0],[451.0],[124.0],[305.0],[400.0],[410.0],[273.0],[59.0],[382.0],[95.0],[464.0],[59.0],[123.0],[130.0],[102.0],[142.0],[100.0],[465.0],[310.0],[198.0],[394.0],[60.0],[129.0],[98.0],[426.0],[205.0],[135.0],[176.0],[394.0],[205.0],[436.0],[114.0],[452.0],[301.0],[127.0],[284.0],[496.0],[327.0],[394.0],[433.0],[410.0],[280.0],[245.0],[264.0],[10.0],[482.0],[50.0],[382.0],[245.0],[359.0],[207.0],[77.0],[464.0],[263.0],[16.0],[273.0],[272.0],[340.0],[13.0],[114.0],[132.0],[40.0],[482.0],[69.0],[418.0],[299.0],[158.0],[60.0],[426.0],[331.0],[434.0],[30.0],[38.0],[27.0],[46.0],[281.0],[84.0],[308.0],[273.0],[47.0],[273.0],[284.0],[176.0],[38.0],[84.0],[13.0],[340.0],[273.0],[400.0],[165.0],[328.0],[238.0],[284.0],[400.0]
178,[272.0],[319.0],[268.0],[50.0],[273.0],[451.0],[442.0],[12.0],[359.0],[434.0],[450.0],[155.0],[62.0],[273.0],[284.0],[284.0],[357.0],[273.0],[195.0],[439.0],[38.0],[410.0],[59.0],[273.0],[234.0],[130.0],[135.0],[343.0],[207.0],[434.0],[493.0],[84.0],[64.0],[268.0],[176.0],[273.0],[468.0],[284.0],[485.0],[251.0],[312.0],[384.0],[113.0],[185.0],[135.0],[208.0],[379.0],[176.0],[379.0],[482.0],[59.0],[179.0],[364.0],[12.0],[12.0],[84.0],[102.0],[3.0],[142.0],[24.0],[402.0],[440.0],[245.0],[201.0],[364.0],[299.0],[434.0],[172.0],[273.0],[107.0],[402.0],[268.0],[178.0],[423.0],[182.0],[465.0],[362.0],[197.0],[82.0],[273.0],[273.0],[142.0],[434.0],[310.0],[59.0],[399.0],[245.0],[425.0],[410.0],[97.0],[281.0],[207.0],[380.0],[362.0],[175.0],[27.0],[415.0],[13.0],[364.0],[482.0]
179,[360.0],[493.0],[369.0],[364.0],[98.0],[284.0],[417.0],[176.0],[260.0],[99.0],[62.0],[60.0],[284.0],[66.0],[374.0],[99.0],[114.0],[344.0],[328.0],[468.0],[95.0],[396.0],[451.0],[175.0],[215.0],[143.0],[248.0],[359.0],[284.0],[273.0],[180.0],[169.0],[482.0],[84.0],[79.0],[60.0],[482.0],[382.0],[182.0],[143.0],[59.0],[464.0],[282.0],[239.0],[99.0],[84.0],[242.0],[394.0],[0.0],[143.0],[273.0],[129.0],[318.0],[364.0],[492.0],[481.0],[69.0],[263.0],[225.0],[396.0],[432.0],[75.0],[120.0],[26.0],[300.0],[102.0],[409.0],[224.0],[360.0],[226.0],[445.0],[114.0],[99.0],[485.0],[273.0],[127.0],[176.0],[150.0],[256.0],[497.0],[176.0],[128.0],[172.0],[124.0],[405.0],[315.0],[452.0],[171.0],[6.0],[359.0],[312.0],[370.0],[234.0],[137.0],[100.0],[176.0],[312.0],[355.0],[176.0],[450.0]
180,[9.0],[176.0],[343.0],[397.0],[20.0],[365.0],[248.0],[482.0],[310.0],[359.0],[185.0],[493.0],[0.0],[424.0],[434.0],[59.0],[50.0],[0.0],[80.0],[397.0],[273.0],[272.0],[50.0],[434.0],[142.0],[459.0],[268.0],[415.0],[3.0],[272.0],[222.0],[204.0],[271.0],[59.0],[125.0],[117.0],[27.0],[287.0],[260.0],[124.0],[273.0],[452.0],[59.0],[311.0],[127.0],[38.0],[39.0],[26.0],[326.0],[127.0],[310.0],[50.0],[284.0],[39.0],[143.0],[409.0],[15.0],[127.0],[382.0],[364.0],[410.0],[26.0],[2.0],[493.0],[207.0],[239.0],[10.0],[492.0],[441.0],[22.0],[295.0],[215.0],[6.0],[294.0],[397.0],[142.0],[426.0],[365.0],[114.0],[0.0],[208.0],[218.0],[268.0],[178.0],[433.0],[468.0],[59.0],[195.0],[248.0],[251.0],[26.0],[64.0],[326.0],[417.0],[355.0],[248.0],[273.0],[207.0],[234.0],[307.0]
181,[225.0],[130.0],[176.0],[405.0],[176.0],[442.0],[268.0],[168.0],[337.0],[357.0],[284.0],[11.0],[364.0],[150.0],[45.0],[273.0],[451.0],[84.0],[38.0],[62.0],[405.0],[34.0],[185.0],[13.0],[497.0],[455.0],[450.0],[410.0],[399.0],[344.0],[312.0],[369.0],[364.0],[451.0],[365.0],[6.0],[195.0],[365.0],[120.0],[102.0],[272.0],[176.0],[284.0],[27.0],[77.0],[342.0],[364.0],[294.0],[444.0],[77.0],[362.0],[176.0],[266.0],[215.0],[123.0],[149.0],[438.0],[100.0],[318.0],[12.0],[434.0],[284.0],[471.0],[245.0],[450.0],[185.0],[370.0],[344.0],[268.0],[84.0],[493.0],[84.0],[272.0],[114.0],[242.0],[199.0],[9.0],[130.0],[488.0],[397.0],[373.0],[102.0],[149.0],[38.0],[172.0],[95.0],[185.0],[123.0],[409.0],[102.0],[124.0],[451.0],[283.0],[382.0],[273.0],[3.0],[451.0],[281.0],[0.0],[247.0]
182,[158.0],[312.0],[11.0],[477.0],[319.0],[212.0],[234.0],[284.0],[365.0],[251.0],[272.0],[417.0],[382.0],[107.0],[240.0],[341.0],[268.0],[433.0],[226.0],[284.0],[432.0],[372.0],[268.0],[333.0],[39.0],[301.0],[359.0],[0.0],[199.0],[337.0],[224.0],[432.0],[268.0],[195.0],[438.0],[459.0],[251.0],[434.0],[85.0],[266.0],[451.0],[451.0],[337.0],[405.0],[129.0],[329.0],[77.0],[113.0],[248.0],[207.0],[433.0],[341.0],[251.0],[95.0],[77.0],[10.0],[27.0],[59.0],[15.0],[397.0],[61.0],[130.0],[320.0],[117.0],[2.0],[363.0],[436.0],[27.0],[174.0],[268.0],[116.0],[59.0],[13.0],[387.0],[1.0],[100.0],[477.0],[370.0],[130.0],[289.0],[483.0],[53.0],[226.0],[409.0],[195.0],[326.0],[397.0],[475.0],[485.0],[281.0],[484.0],[362.0],[281.0],[175.0],[155.0],[273.0],[50.0],[242.0],[131.0],[100.0]
183,[409.0],[84.0],[5.0],[100.0],[312.0],[218.0],[215.0],[248.0],[482.0],[27.0],[342.0],[62.0],[362.0],[312.0],[481.0],[312.0],[143.0],[117.0],[176.0],[471.0],[69.0],[436.0],[416.0],[405.0],[77.0],[3.0],[312.0],[273.0],[168.0],[482.0],[281.0],[125.0],[345.0],[155.0],[248.0],[340.0],[248.0],[482.0],[27.0],[474.0],[409.0],[169.0],[365.0],[153.0],[192.0],[202.0],[273.0],[369.0],[72.0],[294.0],[131.0],[185.0],[402.0],[328.0],[16.0],[365.0],[5.0],[113.0],[275.0],[130.0],[99.0],[39.0],[284.0],[457.0],[175.0],[434.0],[273.0],[312.0],[307.0],[26.0],[362.0],[312.0],[127.0],[143.0],[159.0],[394.0],[342.0],[273.0],[491.0],[451.0],[150.0],[130.0],[357.0],[417.0],[99.0],[397.0],[300.0],[6.0],[139.0],[10.0],[229.0],[139.0],[176.0],[235.0],[60.0],[410.0],[281.0],[172.0],[238.0],[74.0]
184,[380.0],[50.0],[38.0],[59.0],[360.0],[460.0],[326.0],[107.0],[284.0],[273.0],[119.0],[6.0],[13.0],[344.0],[405.0],[260.0],[127.0],[493.0],[398.0],[268.0],[117.0],[380.0],[397.0],[24.0],[426.0],[312.0],[121.0],[45.0],[135.0],[308.0],[251.0],[172.0],[434.0],[102.0],[256.0],[410.0],[340.0],[122.0],[273.0],[434.0],[433.0],[239.0],[100.0],[442.0],[345.0],[53.0],[362.0],[268.0],[400.0],[399.0],[113.0],[268.0],[417.0],[257.0],[365.0],[155.0],[273.0],[45.0],[172.0],[6.0],[143.0],[326.0],[351.0],[183.0],[149.0],[326.0],[11.0],[251.0],[198.0],[50.0],[325.0],[359.0],[83.0],[410.0],[449.0],[481.0],[185.0],[305.0],[195.0],[268.0],[60.0],[273.0],[251.0],[326.0],[38.0],[142.0],[218.0],[413.0],[35.0],[273.0],[297.0],[113.0],[50.0],[272.0],[238.0],[297.0],[362.0],[405.0],[59.0],[157.0]
