Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
103,[423.0],[288.0],[102.0],[166.0],[357.0],[482.0],[90.0],[439.0],[149.0],[11.0],[10.0],[392.0],[56.0],[423.0],[258.0],[287.0],[102.0],[435.0],[255.0],[287.0],[249.0],[131.0],[233.0],[131.0],[310.0],[360.0],[335.0],[233.0],[482.0],[209.0],[263.0],[54.0],[403.0],[139.0],[286.0],[374.0],[498.0],[304.0],[387.0],[375.0],[363.0],[405.0],[237.0],[420.0],[12.0],[34.0],[132.0],[12.0],[109.0],[481.0],[19.0],[250.0],[73.0],[147.0],[265.0],[233.0],[285.0],[4.0],[118.0],[427.0],[438.0],[360.0],[165.0],[285.0],[254.0],[195.0],[183.0],[399.0],[177.0],[492.0],[465.0],[355.0],[11.0],[384.0],[220.0],[374.0],[321.0],[195.0],[1.0],[160.0],[218.0],[376.0],[362.0],[374.0],[324.0],[321.0],[431.0],[445.0],[96.0],[310.0],[202.0],[324.0],[86.0],[122.0],[457.0],[396.0],[131.0],[265.0],[104.0],[392.0]
104,[487.0],[499.0],[229.0],[191.0],[106.0],[258.0],[20.0],[174.0],[465.0],[360.0],[102.0],[414.0],[82.0],[310.0],[317.0],[345.0],[477.0],[152.0],[384.0],[52.0],[71.0],[489.0],[147.0],[350.0],[25.0],[431.0],[135.0],[46.0],[307.0],[106.0],[156.0],[447.0],[225.0],[265.0],[70.0],[404.0],[100.0],[297.0],[195.0],[486.0],[413.0],[235.0],[282.0],[445.0],[100.0],[199.0],[399.0],[495.0],[474.0],[14.0],[176.0],[184.0],[211.0],[149.0],[380.0],[12.0],[225.0],[404.0],[378.0],[48.0],[422.0],[94.0],[265.0],[499.0],[67.0],[54.0],[95.0],[251.0],[51.0],[64.0],[18.0],[475.0],[230.0],[18.0],[319.0],[424.0],[398.0],[254.0],[197.0],[335.0],[417.0],[343.0],[268.0],[164.0],[109.0],[410.0],[421.0],[16.0],[161.0],[359.0],[272.0],[239.0],[464.0],[422.0],[183.0],[337.0],[291.0],[245.0],[276.0],[216.0]
105,[10.0],[408.0],[328.0],[7.0],[489.0],[373.0],[129.0],[204.0],[55.0],[435.0],[199.0],[34.0],[248.0],[52.0],[489.0],[261.0],[225.0],[153.0],[169.0],[427.0],[267.0],[225.0],[338.0],[278.0],[348.0],[243.0],[471.0],[279.0],[417.0],[169.0],[220.0],[189.0],[417.0],[399.0],[373.0],[328.0],[225.0],[177.0],[183.0],[297.0],[489.0],[454.0],[466.0],[477.0],[29.0],[422.0],[92.0],[427.0],[447.0],[282.0],[185.0],[476.0],[401.0],[382.0],[447.0],[29.0],[90.0],[226.0],[321.0],[392.0],[476.0],[109.0],[423.0],[225.0],[426.0],[126.0],[167.0],[335.0],[94.0],[5.0],[407.0],[251.0],[433.0],[397.0],[387.0],[370.0],[12.0],[211.0],[410.0],[36.0],[202.0],[143.0],[286.0],[248.0],[46.0],[479.0],[232.0],[299.0],[81.0],[364.0],[279.0],[11.0],[372.0],[218.0],[267.0],[4.0],[259.0],[418.0],[363.0],[422.0]
106,[300.0],[377.0],[132.0],[304.0],[486.0],[428.0],[300.0],[335.0],[147.0],[182.0],[499.0],[469.0],[410.0],[306.0],[445.0],[401.0],[466.0],[494.0],[148.0],[268.0],[248.0],[449.0],[412.0],[328.0],[92.0],[181.0],[278.0],[335.0],[136.0],[383.0],[147.0],[404.0],[96.0],[81.0],[175.0],[297.0],[73.0],[218.0],[240.0],[383.0],[474.0],[369.0],[363.0],[410.0],[203.0],[439.0],[427.0],[114.0],[125.0],[326.0],[449.0],[336.0],[156.0],[428.0],[373.0],[173.0],[265.0],[149.0],[495.0],[447.0],[149.0],[123.0],[415.0],[189.0],[174.0],[90.0],[450.0],[92.0],[235.0],[451.0],[489.0],[213.0],[263.0],[77.0],[441.0],[217.0],[355.0],[432.0],[392.0],[345.0],[471.0],[400.0],[110.0],[58.0],[106.0],[285.0],[360.0],[331.0],[251.0],[47.0],[390.0],[20.0],[290.0],[248.0],[234.0],[12.0],[265.0],[396.0],[86.0],[399.0]
107,[265.0],[276.0],[358.0],[215.0],[112.0],[162.0],[352.0],[363.0],[262.0],[153.0],[490.0],[240.0],[337.0],[492.0],[240.0],[221.0],[499.0],[132.0],[80.0],[437.0],[413.0],[209.0],[363.0],[279.0],[494.0],[388.0],[419.0],[445.0],[3.0],[188.0],[19.0],[20.0],[115.0],[102.0],[260.0],[387.0],[242.0],[423.0],[239.0],[110.0],[199.0],[29.0],[114.0],[474.0],[439.0],[403.0],[146.0],[145.0],[222.0],[469.0],[344.0],[300.0],[232.0],[191.0],[132.0],[115.0],[201.0],[288.0],[105.0],[464.0],[313.0],[182.0],[171.0],[435.0],[86.0],[375.0],[307.0],[304.0],[328.0],[94.0],[51.0],[401.0],[204.0],[288.0],[90.0],[51.0],[315.0],[354.0],[324.0],[378.0],[369.0],[48.0],[484.0],[385.0],[233.0],[473.0],[149.0],[30.0],[410.0],[118.0],[147.0],[10.0],[21.0],[183.0],[243.0],[408.0],[192.0],[455.0],[474.0],[187.0]
108,[82.0],[477.0],[51.0],[246.0],[388.0],[460.0],[320.0],[96.0],[109.0],[230.0],[465.0],[290.0],[461.0],[235.0],[97.0],[472.0],[116.0],[437.0],[139.0],[441.0],[404.0],[423.0],[117.0],[428.0],[278.0],[362.0],[202.0],[132.0],[450.0],[357.0],[309.0],[387.0],[343.0],[98.0],[123.0],[492.0],[437.0],[49.0],[221.0],[215.0],[484.0],[311.0],[330.0],[329.0],[480.0],[364.0],[44.0],[276.0],[350.0],[132.0],[369.0],[423.0],[181.0],[67.0],[245.0],[83.0],[262.0],[310.0],[372.0],[387.0],[268.0],[114.0],[442.0],[102.0],[388.0],[142.0],[476.0],[330.0],[410.0],[178.0],[458.0],[495.0],[169.0],[257.0],[338.0],[361.0],[292.0],[147.0],[71.0],[112.0],[225.0],[12.0],[111.0],[438.0],[261.0],[215.0],[295.0],[308.0],[196.0],[136.0],[12.0],[105.0],[382.0],[49.0],[399.0],[482.0],[62.0],[310.0],[388.0],[120.0]
109,[168.0],[324.0],[290.0],[252.0],[128.0],[52.0],[365.0],[215.0],[235.0],[295.0],[267.0],[303.0],[327.0],[253.0],[371.0],[350.0],[400.0],[140.0],[286.0],[499.0],[278.0],[421.0],[56.0],[288.0],[487.0],[364.0],[445.0],[461.0],[333.0],[90.0],[106.0],[25.0],[485.0],[266.0],[135.0],[240.0],[118.0],[399.0],[12.0],[334.0],[169.0],[259.0],[159.0],[57.0],[285.0],[328.0],[374.0],[107.0],[239.0],[7.0],[485.0],[117.0],[445.0],[481.0],[64.0],[397.0],[2.0],[206.0],[2.0],[13.0],[178.0],[478.0],[304.0],[358.0],[477.0],[44.0],[68.0],[255.0],[492.0],[47.0],[328.0],[477.0],[439.0],[251.0],[425.0],[38.0],[301.0],[364.0],[169.0],[214.0],[113.0],[480.0],[206.0],[53.0],[328.0],[471.0],[110.0],[369.0],[290.0],[116.0],[397.0],[359.0],[288.0],[263.0],[199.0],[240.0],[93.0],[336.0],[29.0],[327.0]
110,[132.0],[235.0],[423.0],[143.0],[86.0],[375.0],[72.0],[413.0],[189.0],[257.0],[396.0],[121.0],[143.0],[90.0],[307.0],[435.0],[348.0],[89.0],[489.0],[204.0],[102.0],[156.0],[201.0],[460.0],[132.0],[463.0],[340.0],[396.0],[46.0],[338.0],[72.0],[397.0],[404.0],[275.0],[57.0],[149.0],[124.0],[136.0],[366.0],[413.0],[109.0],[459.0],[319.0],[65.0],[437.0],[382.0],[220.0],[235.0],[390.0],[29.0],[234.0],[115.0],[397.0],[155.0],[328.0],[17.0],[243.0],[463.0],[28.0],[490.0],[11.0],[128.0],[385.0],[94.0],[179.0],[251.0],[219.0],[94.0],[349.0],[394.0],[64.0],[347.0],[422.0],[145.0],[87.0],[206.0],[87.0],[206.0],[313.0],[422.0],[301.0],[133.0],[132.0],[334.0],[376.0],[189.0],[358.0],[263.0],[38.0],[194.0],[451.0],[265.0],[349.0],[287.0],[102.0],[444.0],[278.0],[407.0],[147.0],[281.0]
111,[460.0],[29.0],[239.0],[93.0],[51.0],[0.0],[128.0],[392.0],[136.0],[405.0],[285.0],[104.0],[124.0],[106.0],[212.0],[143.0],[12.0],[268.0],[334.0],[453.0],[390.0],[392.0],[7.0],[415.0],[364.0],[188.0],[436.0],[145.0],[301.0],[344.0],[454.0],[364.0],[453.0],[32.0],[408.0],[329.0],[116.0],[265.0],[237.0],[18.0],[400.0],[136.0],[46.0],[432.0],[220.0],[276.0],[316.0],[344.0],[48.0],[418.0],[113.0],[445.0],[72.0],[194.0],[387.0],[34.0],[306.0],[48.0],[318.0],[10.0],[306.0],[163.0],[369.0],[319.0],[253.0],[233.0],[180.0],[469.0],[428.0],[280.0],[137.0],[488.0],[109.0],[169.0],[378.0],[117.0],[349.0],[478.0],[207.0],[471.0],[253.0],[177.0],[200.0],[435.0],[452.0],[358.0],[102.0],[247.0],[492.0],[211.0],[478.0],[495.0],[35.0],[215.0],[285.0],[81.0],[310.0],[22.0],[51.0],[453.0]
112,[486.0],[376.0],[106.0],[437.0],[310.0],[383.0],[61.0],[447.0],[238.0],[65.0],[195.0],[348.0],[338.0],[82.0],[135.0],[23.0],[489.0],[261.0],[398.0],[1.0],[73.0],[387.0],[239.0],[225.0],[29.0],[191.0],[136.0],[248.0],[59.0],[57.0],[447.0],[53.0],[472.0],[228.0],[212.0],[171.0],[45.0],[491.0],[334.0],[444.0],[132.0],[104.0],[290.0],[484.0],[177.0],[433.0],[325.0],[56.0],[382.0],[26.0],[53.0],[192.0],[37.0],[157.0],[278.0],[15.0],[135.0],[184.0],[195.0],[334.0],[225.0],[147.0],[239.0],[240.0],[434.0],[304.0],[315.0],[332.0],[80.0],[386.0],[153.0],[127.0],[174.0],[139.0],[248.0],[280.0],[364.0],[221.0],[387.0],[352.0],[262.0],[87.0],[33.0],[221.0],[183.0],[364.0],[290.0],[219.0],[175.0],[33.0],[185.0],[489.0],[102.0],[399.0],[107.0],[276.0],[419.0],[81.0],[178.0],[405.0]
113,[310.0],[11.0],[460.0],[177.0],[73.0],[188.0],[471.0],[328.0],[352.0],[471.0],[292.0],[318.0],[232.0],[265.0],[77.0],[464.0],[18.0],[419.0],[267.0],[49.0],[288.0],[310.0],[297.0],[12.0],[90.0],[206.0],[431.0],[343.0],[164.0],[221.0],[421.0],[396.0],[279.0],[354.0],[304.0],[167.0],[393.0],[117.0],[437.0],[282.0],[102.0],[212.0],[310.0],[324.0],[265.0],[465.0],[280.0],[133.0],[469.0],[128.0],[147.0],[86.0],[163.0],[315.0],[461.0],[425.0],[106.0],[268.0],[358.0],[263.0],[36.0],[53.0],[185.0],[18.0],[293.0],[382.0],[195.0],[128.0],[300.0],[121.0],[169.0],[100.0],[396.0],[59.0],[211.0],[408.0],[302.0],[349.0],[378.0],[62.0],[460.0],[145.0],[23.0],[195.0],[425.0],[284.0],[209.0],[451.0],[497.0],[390.0],[453.0],[499.0],[335.0],[177.0],[173.0],[301.0],[243.0],[13.0],[94.0],[111.0]
114,[143.0],[62.0],[492.0],[494.0],[193.0],[414.0],[454.0],[399.0],[440.0],[114.0],[209.0],[73.0],[382.0],[115.0],[333.0],[473.0],[423.0],[121.0],[249.0],[90.0],[48.0],[447.0],[225.0],[414.0],[316.0],[110.0],[480.0],[477.0],[457.0],[124.0],[338.0],[154.0],[243.0],[262.0],[147.0],[418.0],[39.0],[447.0],[455.0],[183.0],[80.0],[433.0],[82.0],[114.0],[4.0],[132.0],[193.0],[494.0],[193.0],[435.0],[309.0],[297.0],[441.0],[290.0],[255.0],[46.0],[499.0],[358.0],[245.0],[282.0],[431.0],[102.0],[472.0],[296.0],[216.0],[351.0],[139.0],[243.0],[75.0],[45.0],[339.0],[207.0],[460.0],[124.0],[310.0],[9.0],[230.0],[273.0],[390.0],[21.0],[128.0],[128.0],[449.0],[469.0],[396.0],[492.0],[11.0],[70.0],[423.0],[121.0],[350.0],[357.0],[133.0],[12.0],[306.0],[445.0],[147.0],[118.0],[116.0],[154.0]
115,[284.0],[403.0],[278.0],[472.0],[477.0],[451.0],[111.0],[92.0],[315.0],[36.0],[183.0],[191.0],[460.0],[441.0],[228.0],[273.0],[233.0],[411.0],[387.0],[299.0],[11.0],[265.0],[432.0],[309.0],[233.0],[460.0],[425.0],[243.0],[81.0],[433.0],[352.0],[235.0],[369.0],[264.0],[349.0],[359.0],[219.0],[153.0],[220.0],[153.0],[439.0],[337.0],[360.0],[27.0],[183.0],[495.0],[413.0],[413.0],[177.0],[372.0],[232.0],[204.0],[10.0],[257.0],[304.0],[478.0],[212.0],[218.0],[139.0],[83.0],[463.0],[314.0],[378.0],[324.0],[353.0],[94.0],[445.0],[343.0],[82.0],[299.0],[392.0],[350.0],[133.0],[410.0],[343.0],[362.0],[287.0],[489.0],[278.0],[149.0],[141.0],[29.0],[156.0],[44.0],[88.0],[178.0],[163.0],[441.0],[371.0],[10.0],[68.0],[376.0],[309.0],[201.0],[491.0],[36.0],[222.0],[116.0],[180.0],[468.0]
116,[2.0],[447.0],[437.0],[229.0],[374.0],[262.0],[198.0],[225.0],[358.0],[439.0],[215.0],[143.0],[494.0],[471.0],[259.0],[118.0],[0.0],[441.0],[183.0],[371.0],[92.0],[12.0],[142.0],[352.0],[295.0],[437.0],[387.0],[460.0],[297.0],[262.0],[2.0],[494.0],[482.0],[103.0],[487.0],[112.0],[288.0],[163.0],[396.0],[135.0],[149.0],[146.0],[177.0],[378.0],[310.0],[415.0],[29.0],[213.0],[438.0],[360.0],[186.0],[94.0],[221.0],[217.0],[52.0],[305.0],[410.0],[384.0],[265.0],[249.0],[37.0],[363.0],[186.0],[449.0],[318.0],[31.0],[399.0],[248.0],[132.0],[108.0],[491.0],[97.0],[494.0],[310.0],[222.0],[440.0],[54.0],[418.0],[447.0],[229.0],[414.0],[348.0],[74.0],[464.0],[489.0],[382.0],[65.0],[348.0],[73.0],[117.0],[239.0],[230.0],[328.0],[427.0],[128.0],[170.0],[492.0],[350.0],[80.0],[23.0]
117,[390.0],[251.0],[357.0],[230.0],[25.0],[195.0],[276.0],[360.0],[12.0],[88.0],[495.0],[185.0],[102.0],[26.0],[170.0],[140.0],[465.0],[180.0],[109.0],[28.0],[330.0],[133.0],[403.0],[169.0],[155.0],[352.0],[233.0],[455.0],[391.0],[93.0],[12.0],[480.0],[295.0],[434.0],[338.0],[403.0],[349.0],[40.0],[253.0],[105.0],[424.0],[362.0],[424.0],[243.0],[421.0],[375.0],[287.0],[206.0],[0.0],[295.0],[341.0],[233.0],[431.0],[431.0],[36.0],[427.0],[103.0],[163.0],[359.0],[127.0],[377.0],[328.0],[477.0],[209.0],[154.0],[158.0],[238.0],[229.0],[156.0],[274.0],[348.0],[64.0],[253.0],[424.0],[471.0],[492.0],[449.0],[453.0],[471.0],[300.0],[107.0],[92.0],[187.0],[269.0],[129.0],[434.0],[218.0],[256.0],[0.0],[318.0],[414.0],[202.0],[229.0],[80.0],[366.0],[442.0],[200.0],[111.0],[73.0],[58.0]
118,[375.0],[54.0],[291.0],[335.0],[263.0],[374.0],[310.0],[288.0],[477.0],[68.0],[213.0],[59.0],[330.0],[359.0],[44.0],[272.0],[311.0],[90.0],[68.0],[177.0],[12.0],[56.0],[330.0],[432.0],[225.0],[94.0],[132.0],[402.0],[228.0],[425.0],[10.0],[348.0],[185.0],[67.0],[332.0],[279.0],[176.0],[10.0],[86.0],[61.0],[211.0],[99.0],[418.0],[392.0],[396.0],[7.0],[150.0],[90.0],[305.0],[309.0],[200.0],[148.0],[415.0],[440.0],[452.0],[244.0],[358.0],[327.0],[209.0],[324.0],[93.0],[466.0],[132.0],[191.0],[468.0],[410.0],[129.0],[363.0],[424.0],[147.0],[390.0],[313.0],[472.0],[396.0],[404.0],[333.0],[382.0],[403.0],[183.0],[143.0],[112.0],[327.0],[13.0],[1.0],[56.0],[499.0],[18.0],[220.0],[263.0],[37.0],[2.0],[244.0],[228.0],[443.0],[81.0],[466.0],[428.0],[153.0],[268.0],[315.0]
119,[295.0],[433.0],[319.0],[423.0],[378.0],[44.0],[265.0],[48.0],[27.0],[388.0],[334.0],[374.0],[185.0],[10.0],[295.0],[121.0],[304.0],[45.0],[376.0],[83.0],[289.0],[201.0],[254.0],[267.0],[147.0],[118.0],[414.0],[193.0],[245.0],[460.0],[349.0],[407.0],[269.0],[309.0],[94.0],[499.0],[33.0],[106.0],[139.0],[51.0],[289.0],[407.0],[29.0],[87.0],[393.0],[383.0],[415.0],[486.0],[408.0],[239.0],[202.0],[105.0],[145.0],[133.0],[82.0],[259.0],[221.0],[278.0],[240.0],[423.0],[147.0],[73.0],[32.0],[54.0],[120.0],[393.0],[245.0],[235.0],[473.0],[349.0],[59.0],[65.0],[256.0],[147.0],[2.0],[147.0],[417.0],[268.0],[48.0],[179.0],[453.0],[88.0],[325.0],[273.0],[445.0],[128.0],[116.0],[442.0],[178.0],[463.0],[492.0],[52.0],[278.0],[162.0],[23.0],[439.0],[288.0],[437.0],[333.0],[480.0]
120,[69.0],[469.0],[269.0],[139.0],[105.0],[346.0],[383.0],[410.0],[327.0],[490.0],[399.0],[9.0],[424.0],[364.0],[98.0],[211.0],[306.0],[349.0],[55.0],[140.0],[225.0],[163.0],[372.0],[378.0],[194.0],[87.0],[366.0],[222.0],[428.0],[243.0],[92.0],[425.0],[235.0],[356.0],[310.0],[248.0],[80.0],[294.0],[338.0],[422.0],[399.0],[434.0],[499.0],[422.0],[474.0],[74.0],[378.0],[117.0],[335.0],[414.0],[83.0],[12.0],[414.0],[208.0],[134.0],[35.0],[182.0],[393.0],[382.0],[204.0],[102.0],[252.0],[334.0],[7.0],[387.0],[476.0],[480.0],[306.0],[178.0],[382.0],[357.0],[480.0],[378.0],[12.0],[392.0],[239.0],[143.0],[38.0],[304.0],[297.0],[492.0],[330.0],[123.0],[154.0],[34.0],[431.0],[192.0],[185.0],[326.0],[373.0],[419.0],[334.0],[132.0],[284.0],[407.0],[300.0],[480.0],[109.0],[46.0],[188.0]
121,[292.0],[457.0],[477.0],[433.0],[413.0],[200.0],[311.0],[494.0],[402.0],[289.0],[445.0],[50.0],[417.0],[384.0],[344.0],[410.0],[328.0],[463.0],[442.0],[99.0],[74.0],[218.0],[54.0],[243.0],[410.0],[39.0],[22.0],[1.0],[407.0],[327.0],[136.0],[128.0],[11.0],[233.0],[26.0],[74.0],[79.0],[99.0],[2.0],[275.0],[123.0],[262.0],[300.0],[246.0],[173.0],[402.0],[258.0],[60.0],[269.0],[263.0],[403.0],[90.0],[269.0],[488.0],[238.0],[133.0],[428.0],[233.0],[408.0],[310.0],[78.0],[218.0],[496.0],[111.0],[240.0],[338.0],[497.0],[382.0],[24.0],[6.0],[206.0],[258.0],[437.0],[156.0],[156.0],[220.0],[132.0],[203.0],[423.0],[278.0],[341.0],[225.0],[326.0],[239.0],[7.0],[224.0],[297.0],[34.0],[176.0],[57.0],[437.0],[310.0],[337.0],[382.0],[10.0],[384.0],[105.0],[139.0],[235.0],[220.0]
122,[147.0],[174.0],[230.0],[486.0],[415.0],[50.0],[470.0],[147.0],[78.0],[261.0],[34.0],[428.0],[15.0],[147.0],[202.0],[253.0],[1.0],[194.0],[132.0],[365.0],[94.0],[285.0],[357.0],[398.0],[239.0],[478.0],[440.0],[404.0],[162.0],[463.0],[469.0],[93.0],[19.0],[5.0],[2.0],[129.0],[12.0],[489.0],[10.0],[485.0],[181.0],[150.0],[265.0],[286.0],[248.0],[244.0],[392.0],[226.0],[343.0],[344.0],[233.0],[452.0],[65.0],[63.0],[310.0],[484.0],[364.0],[447.0],[366.0],[133.0],[410.0],[446.0],[421.0],[248.0],[358.0],[490.0],[102.0],[455.0],[131.0],[33.0],[3.0],[338.0],[183.0],[431.0],[51.0],[209.0],[460.0],[334.0],[209.0],[145.0],[343.0],[102.0],[75.0],[421.0],[466.0],[404.0],[388.0],[83.0],[37.0],[15.0],[469.0],[399.0],[319.0],[88.0],[74.0],[11.0],[328.0],[71.0],[440.0],[177.0]
123,[349.0],[445.0],[435.0],[363.0],[48.0],[278.0],[65.0],[423.0],[480.0],[343.0],[440.0],[497.0],[96.0],[88.0],[346.0],[334.0],[372.0],[382.0],[195.0],[296.0],[372.0],[239.0],[181.0],[109.0],[122.0],[117.0],[300.0],[143.0],[460.0],[232.0],[239.0],[309.0],[330.0],[147.0],[202.0],[21.0],[374.0],[254.0],[423.0],[26.0],[425.0],[40.0],[365.0],[318.0],[279.0],[23.0],[259.0],[273.0],[304.0],[183.0],[445.0],[349.0],[90.0],[13.0],[100.0],[240.0],[220.0],[360.0],[202.0],[435.0],[2.0],[129.0],[107.0],[249.0],[303.0],[463.0],[487.0],[292.0],[225.0],[456.0],[322.0],[352.0],[495.0],[10.0],[263.0],[25.0],[124.0],[407.0],[310.0],[417.0],[174.0],[473.0],[9.0],[423.0],[449.0],[37.0],[380.0],[222.0],[90.0],[139.0],[452.0],[471.0],[207.0],[56.0],[170.0],[105.0],[139.0],[180.0],[45.0],[431.0]
124,[383.0],[48.0],[186.0],[183.0],[460.0],[377.0],[284.0],[499.0],[215.0],[311.0],[287.0],[482.0],[482.0],[436.0],[53.0],[218.0],[88.0],[23.0],[389.0],[120.0],[96.0],[499.0],[132.0],[345.0],[19.0],[83.0],[334.0],[10.0],[154.0],[482.0],[427.0],[400.0],[359.0],[455.0],[44.0],[433.0],[361.0],[310.0],[410.0],[387.0],[392.0],[97.0],[12.0],[423.0],[163.0],[139.0],[156.0],[392.0],[145.0],[364.0],[193.0],[494.0],[218.0],[4.0],[138.0],[55.0],[102.0],[396.0],[169.0],[22.0],[372.0],[290.0],[181.0],[291.0],[166.0],[59.0],[410.0],[487.0],[111.0],[440.0],[180.0],[36.0],[415.0],[153.0],[415.0],[250.0],[270.0],[388.0],[492.0],[324.0],[442.0],[56.0],[192.0],[209.0],[461.0],[200.0],[94.0],[311.0],[460.0],[148.0],[409.0],[150.0],[233.0],[397.0],[397.0],[145.0],[2.0],[222.0],[211.0],[335.0]
125,[316.0],[391.0],[438.0],[383.0],[163.0],[9.0],[99.0],[265.0],[401.0],[372.0],[473.0],[333.0],[360.0],[327.0],[58.0],[170.0],[106.0],[173.0],[414.0],[173.0],[435.0],[397.0],[53.0],[10.0],[343.0],[469.0],[156.0],[486.0],[30.0],[346.0],[432.0],[145.0],[303.0],[58.0],[333.0],[245.0],[240.0],[196.0],[265.0],[425.0],[486.0],[125.0],[139.0],[492.0],[330.0],[240.0],[65.0],[412.0],[338.0],[147.0],[108.0],[256.0],[291.0],[127.0],[262.0],[131.0],[233.0],[474.0],[432.0],[295.0],[364.0],[150.0],[374.0],[343.0],[361.0],[359.0],[373.0],[132.0],[124.0],[289.0],[278.0],[329.0],[267.0],[427.0],[465.0],[443.0],[29.0],[52.0],[360.0],[432.0],[472.0],[183.0],[77.0],[106.0],[124.0],[319.0],[334.0],[131.0],[213.0],[220.0],[294.0],[23.0],[7.0],[200.0],[67.0],[21.0],[232.0],[376.0],[204.0],[413.0]
126,[330.0],[335.0],[30.0],[213.0],[352.0],[314.0],[273.0],[306.0],[233.0],[394.0],[437.0],[44.0],[309.0],[469.0],[14.0],[167.0],[378.0],[95.0],[17.0],[478.0],[291.0],[122.0],[220.0],[494.0],[153.0],[479.0],[392.0],[165.0],[451.0],[408.0],[310.0],[382.0],[332.0],[468.0],[103.0],[5.0],[371.0],[215.0],[276.0],[289.0],[156.0],[367.0],[86.0],[381.0],[94.0],[124.0],[387.0],[425.0],[432.0],[123.0],[469.0],[51.0],[132.0],[439.0],[131.0],[498.0],[295.0],[22.0],[131.0],[248.0],[211.0],[88.0],[29.0],[52.0],[479.0],[431.0],[16.0],[233.0],[310.0],[438.0],[440.0],[222.0],[83.0],[265.0],[414.0],[381.0],[374.0],[434.0],[24.0],[27.0],[384.0],[364.0],[458.0],[310.0],[439.0],[163.0],[282.0],[153.0],[265.0],[208.0],[490.0],[369.0],[34.0],[441.0],[232.0],[62.0],[303.0],[74.0],[194.0],[34.0]
127,[22.0],[233.0],[444.0],[214.0],[18.0],[270.0],[123.0],[162.0],[338.0],[32.0],[357.0],[245.0],[468.0],[445.0],[172.0],[138.0],[495.0],[388.0],[328.0],[256.0],[19.0],[2.0],[255.0],[304.0],[469.0],[42.0],[424.0],[387.0],[25.0],[405.0],[265.0],[129.0],[113.0],[294.0],[457.0],[143.0],[121.0],[73.0],[306.0],[149.0],[245.0],[18.0],[420.0],[298.0],[344.0],[405.0],[438.0],[48.0],[132.0],[139.0],[154.0],[219.0],[57.0],[323.0],[473.0],[88.0],[171.0],[121.0],[364.0],[215.0],[461.0],[392.0],[425.0],[159.0],[167.0],[46.0],[352.0],[410.0],[19.0],[490.0],[307.0],[142.0],[213.0],[65.0],[292.0],[474.0],[243.0],[88.0],[424.0],[414.0],[288.0],[2.0],[412.0],[418.0],[392.0],[218.0],[80.0],[141.0],[129.0],[63.0],[192.0],[185.0],[57.0],[474.0],[236.0],[111.0],[452.0],[102.0],[132.0],[11.0]
128,[447.0],[378.0],[403.0],[221.0],[425.0],[333.0],[150.0],[278.0],[419.0],[113.0],[12.0],[492.0],[202.0],[319.0],[358.0],[111.0],[53.0],[100.0],[392.0],[134.0],[93.0],[243.0],[59.0],[334.0],[471.0],[473.0],[378.0],[229.0],[44.0],[457.0],[306.0],[141.0],[92.0],[171.0],[265.0],[262.0],[142.0],[152.0],[228.0],[490.0],[278.0],[178.0],[96.0],[30.0],[450.0],[390.0],[131.0],[93.0],[271.0],[340.0],[149.0],[248.0],[129.0],[154.0],[476.0],[327.0],[288.0],[415.0],[33.0],[261.0],[404.0],[434.0],[230.0],[410.0],[173.0],[238.0],[36.0],[87.0],[259.0],[471.0],[52.0],[390.0],[36.0],[11.0],[427.0],[372.0],[22.0],[93.0],[359.0],[81.0],[469.0],[469.0],[27.0],[480.0],[203.0],[137.0],[286.0],[382.0],[245.0],[240.0],[309.0],[99.0],[402.0],[256.0],[68.0],[90.0],[382.0],[62.0],[303.0],[189.0]
