Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
113,[465.0],[168.0],[340.0],[135.0],[423.0],[349.0],[305.0],[13.0],[64.0],[252.0],[177.0],[114.0],[258.0],[388.0],[192.0],[438.0],[401.0],[369.0],[168.0],[132.0],[423.0],[439.0],[438.0],[212.0],[286.0],[35.0],[490.0],[268.0],[273.0],[12.0],[156.0],[51.0],[305.0],[18.0],[188.0],[387.0],[398.0],[344.0],[399.0],[157.0],[194.0],[450.0],[448.0],[492.0],[215.0],[464.0],[399.0],[370.0],[248.0],[419.0],[355.0],[225.0],[201.0],[9.0],[228.0],[433.0],[131.0],[357.0],[177.0],[158.0],[182.0],[305.0],[149.0],[95.0],[202.0],[337.0],[133.0],[440.0],[156.0],[189.0],[328.0],[321.0],[107.0],[117.0],[123.0],[157.0],[97.0],[141.0],[246.0],[33.0],[466.0],[351.0],[149.0],[29.0],[132.0],[81.0],[189.0],[147.0],[128.0],[316.0],[427.0],[457.0],[319.0],[24.0],[369.0],[143.0],[300.0],[235.0],[471.0],[94.0]
114,[121.0],[401.0],[135.0],[240.0],[189.0],[427.0],[360.0],[160.0],[39.0],[174.0],[464.0],[121.0],[181.0],[132.0],[262.0],[428.0],[365.0],[171.0],[469.0],[397.0],[189.0],[127.0],[193.0],[337.0],[5.0],[304.0],[315.0],[285.0],[74.0],[193.0],[232.0],[19.0],[245.0],[149.0],[107.0],[305.0],[223.0],[294.0],[39.0],[351.0],[249.0],[129.0],[267.0],[150.0],[360.0],[235.0],[109.0],[110.0],[438.0],[157.0],[450.0],[412.0],[110.0],[218.0],[380.0],[469.0],[218.0],[433.0],[392.0],[152.0],[152.0],[21.0],[33.0],[318.0],[450.0],[403.0],[121.0],[240.0],[194.0],[77.0],[464.0],[53.0],[133.0],[225.0],[107.0],[234.0],[194.0],[448.0],[0.0],[82.0],[303.0],[286.0],[77.0],[319.0],[376.0],[77.0],[220.0],[260.0],[440.0],[396.0],[210.0],[236.0],[300.0],[448.0],[185.0],[39.0],[448.0],[342.0],[479.0],[208.0]
115,[157.0],[304.0],[218.0],[21.0],[67.0],[97.0],[399.0],[136.0],[258.0],[245.0],[463.0],[392.0],[9.0],[124.0],[259.0],[322.0],[232.0],[252.0],[189.0],[192.0],[182.0],[463.0],[300.0],[397.0],[88.0],[172.0],[254.0],[200.0],[361.0],[93.0],[165.0],[360.0],[79.0],[99.0],[366.0],[223.0],[348.0],[497.0],[478.0],[189.0],[223.0],[252.0],[465.0],[189.0],[136.0],[262.0],[466.0],[187.0],[22.0],[191.0],[326.0],[440.0],[460.0],[304.0],[60.0],[478.0],[316.0],[243.0],[450.0],[174.0],[460.0],[437.0],[492.0],[110.0],[262.0],[222.0],[135.0],[31.0],[232.0],[115.0],[235.0],[110.0],[110.0],[463.0],[189.0],[129.0],[93.0],[397.0],[284.0],[304.0],[94.0],[239.0],[4.0],[109.0],[447.0],[442.0],[182.0],[233.0],[158.0],[279.0],[285.0],[463.0],[351.0],[173.0],[81.0],[177.0],[192.0],[225.0],[472.0],[450.0]
116,[239.0],[307.0],[79.0],[189.0],[145.0],[293.0],[27.0],[53.0],[457.0],[393.0],[397.0],[300.0],[374.0],[448.0],[300.0],[324.0],[371.0],[348.0],[157.0],[372.0],[106.0],[13.0],[177.0],[343.0],[240.0],[117.0],[225.0],[497.0],[252.0],[232.0],[492.0],[289.0],[173.0],[239.0],[254.0],[289.0],[435.0],[110.0],[88.0],[147.0],[442.0],[305.0],[13.0],[326.0],[149.0],[57.0],[350.0],[218.0],[311.0],[471.0],[252.0],[148.0],[80.0],[490.0],[469.0],[116.0],[491.0],[304.0],[249.0],[65.0],[1.0],[157.0],[466.0],[183.0],[316.0],[300.0],[232.0],[403.0],[51.0],[272.0],[285.0],[91.0],[105.0],[82.0],[397.0],[412.0],[358.0],[7.0],[229.0],[157.0],[419.0],[408.0],[189.0],[34.0],[114.0],[142.0],[265.0],[34.0],[288.0],[378.0],[225.0],[166.0],[82.0],[155.0],[491.0],[457.0],[485.0],[149.0],[282.0],[372.0]
117,[189.0],[337.0],[289.0],[145.0],[291.0],[398.0],[374.0],[288.0],[13.0],[102.0],[182.0],[355.0],[225.0],[490.0],[71.0],[223.0],[450.0],[351.0],[232.0],[359.0],[300.0],[245.0],[478.0],[440.0],[29.0],[488.0],[374.0],[33.0],[374.0],[482.0],[253.0],[48.0],[52.0],[54.0],[0.0],[319.0],[450.0],[29.0],[292.0],[131.0],[108.0],[457.0],[460.0],[83.0],[123.0],[489.0],[150.0],[258.0],[20.0],[450.0],[33.0],[448.0],[262.0],[419.0],[497.0],[188.0],[158.0],[195.0],[156.0],[123.0],[53.0],[380.0],[362.0],[207.0],[370.0],[12.0],[253.0],[171.0],[92.0],[159.0],[189.0],[282.0],[253.0],[19.0],[52.0],[192.0],[321.0],[364.0],[88.0],[116.0],[10.0],[252.0],[321.0],[114.0],[374.0],[110.0],[201.0],[321.0],[342.0],[360.0],[390.0],[272.0],[218.0],[195.0],[305.0],[110.0],[165.0],[285.0],[19.0],[93.0]
118,[212.0],[408.0],[292.0],[128.0],[359.0],[318.0],[26.0],[83.0],[207.0],[192.0],[157.0],[127.0],[200.0],[394.0],[343.0],[396.0],[370.0],[189.0],[383.0],[497.0],[123.0],[360.0],[11.0],[435.0],[359.0],[403.0],[401.0],[242.0],[128.0],[15.0],[128.0],[1.0],[369.0],[52.0],[279.0],[46.0],[158.0],[200.0],[408.0],[123.0],[150.0],[384.0],[207.0],[484.0],[219.0],[397.0],[347.0],[426.0],[93.0],[135.0],[259.0],[318.0],[471.0],[94.0],[373.0],[436.0],[123.0],[102.0],[157.0],[360.0],[123.0],[90.0],[179.0],[380.0],[398.0],[426.0],[162.0],[305.0],[268.0],[439.0],[383.0],[93.0],[93.0],[168.0],[267.0],[21.0],[113.0],[440.0],[454.0],[39.0],[93.0],[365.0],[25.0],[393.0],[460.0],[148.0],[396.0],[252.0],[157.0],[225.0],[156.0],[365.0],[178.0],[305.0],[433.0],[171.0],[321.0],[211.0],[258.0],[471.0]
119,[53.0],[46.0],[319.0],[26.0],[20.0],[278.0],[263.0],[439.0],[319.0],[360.0],[235.0],[305.0],[343.0],[77.0],[397.0],[152.0],[445.0],[3.0],[171.0],[39.0],[465.0],[274.0],[155.0],[423.0],[225.0],[212.0],[440.0],[212.0],[492.0],[387.0],[316.0],[358.0],[273.0],[316.0],[115.0],[403.0],[465.0],[377.0],[454.0],[202.0],[7.0],[173.0],[225.0],[204.0],[12.0],[248.0],[168.0],[161.0],[181.0],[305.0],[179.0],[345.0],[114.0],[309.0],[358.0],[254.0],[433.0],[21.0],[278.0],[131.0],[433.0],[178.0],[463.0],[292.0],[110.0],[174.0],[93.0],[74.0],[21.0],[461.0],[259.0],[484.0],[273.0],[169.0],[143.0],[39.0],[300.0],[309.0],[355.0],[296.0],[11.0],[209.0],[150.0],[132.0],[492.0],[464.0],[421.0],[185.0],[305.0],[267.0],[440.0],[7.0],[337.0],[236.0],[273.0],[236.0],[94.0],[288.0],[242.0],[128.0]
120,[397.0],[212.0],[463.0],[129.0],[18.0],[79.0],[128.0],[292.0],[127.0],[71.0],[348.0],[64.0],[305.0],[225.0],[257.0],[265.0],[177.0],[178.0],[110.0],[200.0],[310.0],[93.0],[359.0],[222.0],[290.0],[439.0],[252.0],[129.0],[153.0],[438.0],[113.0],[250.0],[301.0],[297.0],[488.0],[142.0],[34.0],[155.0],[355.0],[493.0],[18.0],[471.0],[344.0],[349.0],[199.0],[93.0],[189.0],[424.0],[161.0],[149.0],[87.0],[165.0],[35.0],[315.0],[401.0],[52.0],[82.0],[300.0],[225.0],[102.0],[357.0],[344.0],[207.0],[79.0],[273.0],[437.0],[299.0],[271.0],[223.0],[19.0],[364.0],[367.0],[449.0],[252.0],[164.0],[224.0],[389.0],[84.0],[252.0],[222.0],[300.0],[7.0],[251.0],[309.0],[397.0],[303.0],[192.0],[94.0],[464.0],[132.0],[374.0],[64.0],[278.0],[301.0],[218.0],[471.0],[278.0],[300.0],[344.0],[172.0]
121,[319.0],[367.0],[149.0],[212.0],[252.0],[396.0],[129.0],[427.0],[168.0],[86.0],[278.0],[397.0],[448.0],[162.0],[369.0],[155.0],[93.0],[349.0],[310.0],[285.0],[319.0],[232.0],[34.0],[189.0],[390.0],[64.0],[191.0],[50.0],[285.0],[239.0],[380.0],[450.0],[234.0],[63.0],[182.0],[465.0],[156.0],[152.0],[242.0],[448.0],[285.0],[328.0],[182.0],[428.0],[121.0],[423.0],[39.0],[18.0],[33.0],[150.0],[268.0],[45.0],[79.0],[488.0],[464.0],[16.0],[106.0],[0.0],[65.0],[258.0],[288.0],[304.0],[497.0],[127.0],[428.0],[115.0],[222.0],[7.0],[380.0],[220.0],[245.0],[113.0],[328.0],[474.0],[400.0],[152.0],[375.0],[128.0],[19.0],[245.0],[232.0],[26.0],[33.0],[53.0],[111.0],[189.0],[33.0],[19.0],[24.0],[97.0],[95.0],[445.0],[397.0],[208.0],[394.0],[105.0],[376.0],[453.0],[181.0],[285.0]
122,[4.0],[321.0],[185.0],[150.0],[335.0],[149.0],[288.0],[410.0],[403.0],[234.0],[334.0],[412.0],[353.0],[111.0],[235.0],[149.0],[180.0],[326.0],[20.0],[252.0],[64.0],[258.0],[230.0],[344.0],[136.0],[22.0],[463.0],[163.0],[136.0],[18.0],[64.0],[262.0],[142.0],[491.0],[355.0],[36.0],[440.0],[418.0],[99.0],[143.0],[469.0],[447.0],[259.0],[203.0],[218.0],[99.0],[97.0],[232.0],[127.0],[380.0],[242.0],[105.0],[93.0],[124.0],[417.0],[248.0],[408.0],[472.0],[240.0],[401.0],[132.0],[432.0],[300.0],[352.0],[254.0],[282.0],[57.0],[320.0],[330.0],[326.0],[296.0],[272.0],[156.0],[304.0],[384.0],[135.0],[155.0],[192.0],[324.0],[332.0],[445.0],[305.0],[429.0],[345.0],[191.0],[394.0],[239.0],[328.0],[280.0],[155.0],[419.0],[401.0],[305.0],[397.0],[300.0],[2.0],[307.0],[450.0],[448.0],[408.0]
123,[109.0],[218.0],[436.0],[121.0],[394.0],[450.0],[12.0],[19.0],[410.0],[435.0],[482.0],[93.0],[232.0],[192.0],[32.0],[259.0],[21.0],[445.0],[136.0],[79.0],[122.0],[34.0],[269.0],[135.0],[326.0],[18.0],[450.0],[419.0],[280.0],[34.0],[347.0],[97.0],[113.0],[183.0],[123.0],[469.0],[358.0],[193.0],[179.0],[340.0],[201.0],[106.0],[410.0],[448.0],[299.0],[81.0],[5.0],[321.0],[148.0],[189.0],[362.0],[194.0],[121.0],[223.0],[383.0],[425.0],[377.0],[181.0],[79.0],[163.0],[273.0],[110.0],[413.0],[57.0],[128.0],[412.0],[13.0],[46.0],[242.0],[21.0],[497.0],[257.0],[18.0],[197.0],[437.0],[235.0],[352.0],[311.0],[212.0],[404.0],[189.0],[340.0],[35.0],[18.0],[404.0],[228.0],[247.0],[423.0],[497.0],[218.0],[185.0],[355.0],[5.0],[67.0],[403.0],[111.0],[240.0],[460.0],[51.0],[359.0]
124,[11.0],[223.0],[382.0],[303.0],[355.0],[245.0],[158.0],[383.0],[238.0],[326.0],[208.0],[128.0],[445.0],[300.0],[304.0],[434.0],[90.0],[259.0],[200.0],[450.0],[3.0],[97.0],[233.0],[97.0],[232.0],[229.0],[258.0],[428.0],[150.0],[57.0],[12.0],[454.0],[265.0],[246.0],[105.0],[136.0],[334.0],[305.0],[121.0],[100.0],[337.0],[246.0],[239.0],[438.0],[460.0],[435.0],[143.0],[403.0],[305.0],[176.0],[249.0],[484.0],[150.0],[2.0],[491.0],[322.0],[239.0],[208.0],[423.0],[137.0],[218.0],[314.0],[425.0],[426.0],[451.0],[347.0],[440.0],[442.0],[110.0],[411.0],[129.0],[171.0],[195.0],[452.0],[448.0],[57.0],[212.0],[347.0],[383.0],[35.0],[272.0],[407.0],[449.0],[440.0],[491.0],[441.0],[293.0],[250.0],[189.0],[461.0],[58.0],[307.0],[169.0],[230.0],[189.0],[334.0],[349.0],[451.0],[128.0],[410.0]
125,[315.0],[173.0],[369.0],[289.0],[310.0],[313.0],[279.0],[364.0],[371.0],[165.0],[453.0],[124.0],[286.0],[15.0],[168.0],[66.0],[382.0],[233.0],[337.0],[189.0],[450.0],[319.0],[65.0],[313.0],[80.0],[269.0],[424.0],[299.0],[250.0],[335.0],[189.0],[288.0],[370.0],[148.0],[239.0],[272.0],[1.0],[353.0],[347.0],[471.0],[370.0],[69.0],[121.0],[1.0],[307.0],[65.0],[50.0],[103.0],[450.0],[155.0],[233.0],[441.0],[252.0],[408.0],[485.0],[92.0],[57.0],[412.0],[402.0],[22.0],[204.0],[234.0],[86.0],[303.0],[342.0],[240.0],[424.0],[218.0],[243.0],[157.0],[442.0],[99.0],[179.0],[57.0],[442.0],[161.0],[12.0],[225.0],[448.0],[374.0],[472.0],[155.0],[337.0],[291.0],[252.0],[448.0],[88.0],[169.0],[426.0],[450.0],[305.0],[68.0],[204.0],[18.0],[438.0],[438.0],[244.0],[305.0],[450.0],[77.0]
126,[229.0],[124.0],[152.0],[158.0],[435.0],[445.0],[65.0],[484.0],[121.0],[19.0],[163.0],[273.0],[417.0],[218.0],[238.0],[53.0],[403.0],[305.0],[220.0],[242.0],[57.0],[66.0],[407.0],[448.0],[65.0],[243.0],[421.0],[472.0],[434.0],[359.0],[131.0],[106.0],[110.0],[370.0],[174.0],[351.0],[20.0],[166.0],[77.0],[162.0],[182.0],[482.0],[66.0],[20.0],[110.0],[242.0],[242.0],[189.0],[34.0],[421.0],[426.0],[408.0],[65.0],[484.0],[157.0],[396.0],[13.0],[324.0],[95.0],[157.0],[121.0],[408.0],[167.0],[450.0],[133.0],[102.0],[488.0],[426.0],[79.0],[373.0],[484.0],[397.0],[293.0],[319.0],[106.0],[111.0],[189.0],[419.0],[249.0],[445.0],[488.0],[135.0],[385.0],[93.0],[10.0],[321.0],[314.0],[484.0],[265.0],[36.0],[250.0],[360.0],[314.0],[334.0],[397.0],[230.0],[117.0],[259.0],[317.0],[125.0]
127,[445.0],[149.0],[305.0],[249.0],[57.0],[87.0],[278.0],[348.0],[438.0],[344.0],[305.0],[319.0],[250.0],[463.0],[357.0],[33.0],[39.0],[79.0],[93.0],[423.0],[307.0],[458.0],[218.0],[360.0],[268.0],[147.0],[327.0],[374.0],[488.0],[156.0],[307.0],[305.0],[328.0],[10.0],[342.0],[323.0],[318.0],[106.0],[208.0],[218.0],[371.0],[155.0],[415.0],[157.0],[476.0],[88.0],[402.0],[74.0],[218.0],[299.0],[384.0],[173.0],[448.0],[121.0],[410.0],[156.0],[87.0],[321.0],[478.0],[77.0],[39.0],[148.0],[48.0],[404.0],[123.0],[157.0],[395.0],[136.0],[220.0],[383.0],[448.0],[327.0],[259.0],[127.0],[389.0],[448.0],[126.0],[488.0],[171.0],[212.0],[343.0],[434.0],[159.0],[282.0],[285.0],[78.0],[461.0],[143.0],[324.0],[407.0],[124.0],[412.0],[477.0],[182.0],[453.0],[249.0],[382.0],[20.0],[148.0],[129.0]
128,[90.0],[133.0],[207.0],[397.0],[172.0],[431.0],[408.0],[402.0],[93.0],[471.0],[190.0],[338.0],[348.0],[377.0],[463.0],[189.0],[490.0],[242.0],[79.0],[305.0],[121.0],[326.0],[59.0],[109.0],[403.0],[157.0],[157.0],[161.0],[328.0],[479.0],[97.0],[18.0],[447.0],[16.0],[418.0],[157.0],[161.0],[220.0],[21.0],[174.0],[334.0],[33.0],[74.0],[281.0],[369.0],[310.0],[448.0],[97.0],[400.0],[178.0],[72.0],[114.0],[95.0],[191.0],[223.0],[282.0],[189.0],[372.0],[361.0],[218.0],[321.0],[342.0],[39.0],[136.0],[389.0],[113.0],[155.0],[263.0],[94.0],[426.0],[158.0],[135.0],[53.0],[448.0],[21.0],[133.0],[242.0],[444.0],[80.0],[190.0],[92.0],[183.0],[191.0],[252.0],[16.0],[351.0],[110.0],[123.0],[33.0],[452.0],[448.0],[436.0],[396.0],[157.0],[232.0],[193.0],[157.0],[245.0],[311.0],[82.0]
129,[375.0],[205.0],[469.0],[127.0],[316.0],[260.0],[403.0],[164.0],[71.0],[257.0],[39.0],[321.0],[403.0],[191.0],[95.0],[173.0],[176.0],[245.0],[190.0],[57.0],[425.0],[234.0],[365.0],[149.0],[435.0],[309.0],[423.0],[396.0],[333.0],[7.0],[246.0],[234.0],[139.0],[272.0],[111.0],[451.0],[77.0],[7.0],[305.0],[445.0],[192.0],[409.0],[93.0],[121.0],[318.0],[265.0],[362.0],[256.0],[366.0],[448.0],[480.0],[235.0],[328.0],[266.0],[334.0],[33.0],[328.0],[362.0],[410.0],[441.0],[485.0],[169.0],[432.0],[296.0],[121.0],[388.0],[396.0],[88.0],[399.0],[293.0],[305.0],[178.0],[297.0],[239.0],[259.0],[136.0],[158.0],[82.0],[189.0],[19.0],[157.0],[242.0],[110.0],[357.0],[307.0],[456.0],[315.0],[443.0],[79.0],[370.0],[123.0],[123.0],[408.0],[327.0],[57.0],[376.0],[171.0],[352.0],[254.0],[80.0]
130,[230.0],[26.0],[403.0],[234.0],[175.0],[403.0],[113.0],[403.0],[193.0],[371.0],[380.0],[168.0],[314.0],[302.0],[448.0],[412.0],[431.0],[337.0],[77.0],[365.0],[77.0],[223.0],[174.0],[297.0],[183.0],[344.0],[11.0],[232.0],[80.0],[153.0],[208.0],[294.0],[396.0],[86.0],[189.0],[392.0],[361.0],[303.0],[212.0],[307.0],[94.0],[100.0],[110.0],[58.0],[396.0],[153.0],[179.0],[44.0],[19.0],[234.0],[279.0],[497.0],[401.0],[123.0],[233.0],[79.0],[249.0],[239.0],[9.0],[20.0],[480.0],[376.0],[145.0],[360.0],[492.0],[52.0],[410.0],[131.0],[310.0],[94.0],[178.0],[80.0],[410.0],[123.0],[328.0],[158.0],[337.0],[66.0],[408.0],[171.0],[335.0],[440.0],[438.0],[497.0],[437.0],[305.0],[172.0],[33.0],[383.0],[465.0],[288.0],[205.0],[252.0],[384.0],[256.0],[484.0],[314.0],[478.0],[218.0],[272.0]
131,[475.0],[300.0],[417.0],[117.0],[369.0],[234.0],[177.0],[463.0],[2.0],[149.0],[423.0],[189.0],[93.0],[19.0],[223.0],[234.0],[304.0],[297.0],[195.0],[361.0],[477.0],[143.0],[180.0],[428.0],[292.0],[11.0],[419.0],[189.0],[465.0],[310.0],[361.0],[121.0],[337.0],[305.0],[100.0],[297.0],[350.0],[128.0],[111.0],[258.0],[385.0],[16.0],[21.0],[155.0],[417.0],[87.0],[463.0],[299.0],[397.0],[357.0],[113.0],[249.0],[497.0],[110.0],[328.0],[368.0],[318.0],[164.0],[334.0],[18.0],[191.0],[241.0],[79.0],[465.0],[0.0],[400.0],[74.0],[254.0],[258.0],[344.0],[4.0],[326.0],[266.0],[468.0],[297.0],[181.0],[46.0],[464.0],[369.0],[155.0],[57.0],[16.0],[219.0],[358.0],[173.0],[349.0],[105.0],[93.0],[489.0],[246.0],[297.0],[338.0],[154.0],[242.0],[448.0],[437.0],[365.0],[177.0],[303.0],[155.0]
132,[124.0],[485.0],[4.0],[225.0],[408.0],[110.0],[293.0],[385.0],[53.0],[469.0],[229.0],[148.0],[443.0],[99.0],[18.0],[240.0],[94.0],[218.0],[239.0],[110.0],[60.0],[433.0],[372.0],[93.0],[94.0],[285.0],[439.0],[149.0],[246.0],[162.0],[294.0],[423.0],[403.0],[100.0],[319.0],[189.0],[93.0],[325.0],[193.0],[303.0],[131.0],[229.0],[330.0],[175.0],[13.0],[218.0],[10.0],[21.0],[110.0],[399.0],[403.0],[451.0],[399.0],[448.0],[351.0],[245.0],[110.0],[383.0],[393.0],[426.0],[202.0],[396.0],[491.0],[148.0],[246.0],[94.0],[375.0],[212.0],[165.0],[463.0],[169.0],[319.0],[305.0],[22.0],[110.0],[4.0],[288.0],[316.0],[343.0],[93.0],[218.0],[347.0],[241.0],[35.0],[407.0],[326.0],[117.0],[310.0],[334.0],[252.0],[337.0],[218.0],[48.0],[482.0],[440.0],[158.0],[493.0],[353.0],[477.0],[260.0]
133,[110.0],[426.0],[408.0],[497.0],[300.0],[161.0],[272.0],[477.0],[92.0],[79.0],[189.0],[157.0],[192.0],[288.0],[9.0],[345.0],[374.0],[152.0],[342.0],[256.0],[441.0],[461.0],[135.0],[148.0],[33.0],[448.0],[352.0],[306.0],[373.0],[410.0],[334.0],[111.0],[256.0],[457.0],[296.0],[114.0],[394.0],[18.0],[96.0],[190.0],[82.0],[82.0],[48.0],[147.0],[440.0],[278.0],[344.0],[195.0],[7.0],[131.0],[145.0],[463.0],[365.0],[268.0],[121.0],[239.0],[93.0],[358.0],[110.0],[109.0],[148.0],[300.0],[343.0],[347.0],[77.0],[442.0],[344.0],[224.0],[450.0],[180.0],[384.0],[176.0],[450.0],[291.0],[463.0],[74.0],[7.0],[223.0],[299.0],[242.0],[150.0],[29.0],[69.0],[163.0],[304.0],[172.0],[347.0],[202.0],[442.0],[324.0],[106.0],[52.0],[0.0],[192.0],[224.0],[342.0],[304.0],[306.0],[496.0],[57.0]
134,[419.0],[69.0],[254.0],[90.0],[388.0],[143.0],[254.0],[249.0],[59.0],[189.0],[19.0],[36.0],[331.0],[126.0],[80.0],[128.0],[4.0],[463.0],[59.0],[163.0],[225.0],[323.0],[240.0],[463.0],[7.0],[469.0],[163.0],[182.0],[131.0],[354.0],[191.0],[272.0],[417.0],[449.0],[80.0],[321.0],[4.0],[410.0],[359.0],[39.0],[342.0],[110.0],[57.0],[164.0],[52.0],[497.0],[93.0],[171.0],[143.0],[116.0],[171.0],[353.0],[127.0],[222.0],[246.0],[189.0],[127.0],[257.0],[21.0],[257.0],[14.0],[256.0],[256.0],[113.0],[200.0],[143.0],[220.0],[417.0],[426.0],[412.0],[321.0],[305.0],[237.0],[81.0],[253.0],[142.0],[173.0],[147.0],[21.0],[299.0],[110.0],[344.0],[182.0],[57.0],[165.0],[383.0],[364.0],[392.0],[107.0],[362.0],[314.0],[273.0],[479.0],[261.0],[439.0],[387.0],[348.0],[22.0],[121.0],[326.0]
135,[360.0],[106.0],[232.0],[305.0],[3.0],[169.0],[425.0],[343.0],[218.0],[272.0],[192.0],[463.0],[261.0],[16.0],[497.0],[129.0],[92.0],[310.0],[217.0],[152.0],[265.0],[321.0],[142.0],[380.0],[189.0],[259.0],[441.0],[272.0],[435.0],[279.0],[77.0],[348.0],[233.0],[340.0],[21.0],[435.0],[233.0],[307.0],[254.0],[460.0],[66.0],[233.0],[305.0],[197.0],[83.0],[311.0],[240.0],[212.0],[460.0],[217.0],[291.0],[348.0],[485.0],[224.0],[24.0],[448.0],[77.0],[407.0],[93.0],[148.0],[56.0],[439.0],[235.0],[107.0],[412.0],[142.0],[426.0],[337.0],[57.0],[457.0],[9.0],[148.0],[136.0],[471.0],[148.0],[450.0],[226.0],[435.0],[489.0],[26.0],[245.0],[124.0],[20.0],[80.0],[205.0],[190.0],[445.0],[218.0],[205.0],[394.0],[34.0],[65.0],[366.0],[394.0],[157.0],[472.0],[65.0],[485.0],[214.0],[97.0]
136,[248.0],[448.0],[128.0],[460.0],[342.0],[205.0],[387.0],[240.0],[477.0],[13.0],[93.0],[188.0],[220.0],[79.0],[299.0],[142.0],[53.0],[65.0],[463.0],[25.0],[233.0],[201.0],[282.0],[39.0],[22.0],[336.0],[385.0],[143.0],[195.0],[53.0],[240.0],[87.0],[419.0],[171.0],[220.0],[26.0],[39.0],[136.0],[404.0],[21.0],[321.0],[493.0],[359.0],[220.0],[78.0],[493.0],[262.0],[266.0],[412.0],[37.0],[484.0],[394.0],[273.0],[104.0],[463.0],[225.0],[124.0],[490.0],[338.0],[189.0],[383.0],[369.0],[233.0],[315.0],[457.0],[46.0],[233.0],[142.0],[189.0],[428.0],[193.0],[152.0],[192.0],[128.0],[150.0],[143.0],[136.0],[202.0],[185.0],[60.0],[233.0],[12.0],[482.0],[52.0],[122.0],[102.0],[179.0],[404.0],[380.0],[408.0],[278.0],[421.0],[357.0],[189.0],[417.0],[223.0],[172.0],[50.0],[236.0],[461.0]
137,[218.0],[265.0],[362.0],[16.0],[238.0],[365.0],[96.0],[380.0],[273.0],[77.0],[396.0],[370.0],[297.0],[351.0],[93.0],[11.0],[128.0],[22.0],[280.0],[410.0],[352.0],[440.0],[1.0],[225.0],[81.0],[218.0],[158.0],[491.0],[215.0],[309.0],[136.0],[93.0],[382.0],[235.0],[7.0],[218.0],[387.0],[272.0],[148.0],[155.0],[259.0],[362.0],[123.0],[463.0],[29.0],[189.0],[111.0],[337.0],[437.0],[26.0],[195.0],[398.0],[157.0],[122.0],[249.0],[299.0],[238.0],[289.0],[310.0],[418.0],[99.0],[121.0],[110.0],[445.0],[224.0],[267.0],[158.0],[152.0],[293.0],[328.0],[396.0],[408.0],[318.0],[64.0],[177.0],[260.0],[399.0],[224.0],[220.0],[129.0],[410.0],[450.0],[93.0],[336.0],[118.0],[128.0],[342.0],[300.0],[26.0],[442.0],[300.0],[260.0],[404.0],[158.0],[465.0],[328.0],[77.0],[4.0],[191.0],[377.0]
138,[148.0],[352.0],[370.0],[479.0],[123.0],[88.0],[142.0],[454.0],[351.0],[316.0],[148.0],[77.0],[67.0],[435.0],[488.0],[110.0],[496.0],[408.0],[32.0],[374.0],[410.0],[214.0],[16.0],[90.0],[162.0],[148.0],[152.0],[412.0],[126.0],[173.0],[372.0],[365.0],[297.0],[123.0],[155.0],[180.0],[407.0],[407.0],[2.0],[111.0],[387.0],[65.0],[127.0],[396.0],[192.0],[383.0],[492.0],[460.0],[57.0],[142.0],[77.0],[396.0],[195.0],[273.0],[34.0],[468.0],[262.0],[79.0],[148.0],[442.0],[332.0],[137.0],[102.0],[109.0],[497.0],[305.0],[383.0],[170.0],[148.0],[234.0],[297.0],[161.0],[169.0],[16.0],[111.0],[149.0],[150.0],[218.0],[209.0],[365.0],[257.0],[274.0],[46.0],[259.0],[83.0],[471.0],[233.0],[129.0],[463.0],[492.0],[189.0],[139.0],[143.0],[147.0],[207.0],[478.0],[383.0],[7.0],[314.0],[150.0]
