Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
133,[445.0],[332.0],[229.0],[103.0],[195.0],[356.0],[168.0],[361.0],[262.0],[334.0],[311.0],[245.0],[218.0],[245.0],[107.0],[153.0],[148.0],[128.0],[387.0],[22.0],[145.0],[64.0],[46.0],[105.0],[437.0],[273.0],[52.0],[243.0],[185.0],[403.0],[464.0],[185.0],[316.0],[435.0],[33.0],[209.0],[362.0],[74.0],[189.0],[342.0],[33.0],[205.0],[372.0],[124.0],[19.0],[412.0],[171.0],[123.0],[358.0],[9.0],[33.0],[46.0],[360.0],[238.0],[131.0],[104.0],[152.0],[295.0],[344.0],[142.0],[387.0],[419.0],[421.0],[299.0],[272.0],[157.0],[259.0],[451.0],[100.0],[234.0],[10.0],[86.0],[419.0],[450.0],[157.0],[259.0],[408.0],[142.0],[330.0],[80.0],[483.0],[193.0],[117.0],[435.0],[189.0],[233.0],[439.0],[3.0],[475.0],[147.0],[330.0],[451.0],[334.0],[301.0],[445.0],[437.0],[485.0],[77.0],[423.0],[351.0]
134,[0.0],[111.0],[314.0],[21.0],[157.0],[492.0],[475.0],[387.0],[164.0],[337.0],[376.0],[375.0],[239.0],[54.0],[172.0],[373.0],[201.0],[294.0],[225.0],[305.0],[412.0],[172.0],[314.0],[340.0],[248.0],[143.0],[90.0],[426.0],[390.0],[497.0],[424.0],[477.0],[16.0],[93.0],[340.0],[286.0],[80.0],[400.0],[380.0],[400.0],[331.0],[472.0],[77.0],[148.0],[158.0],[33.0],[352.0],[257.0],[152.0],[181.0],[305.0],[436.0],[39.0],[297.0],[275.0],[332.0],[156.0],[442.0],[16.0],[380.0],[238.0],[326.0],[426.0],[171.0],[165.0],[60.0],[162.0],[192.0],[137.0],[12.0],[99.0],[426.0],[340.0],[59.0],[349.0],[257.0],[434.0],[131.0],[224.0],[448.0],[189.0],[426.0],[87.0],[372.0],[121.0],[18.0],[232.0],[491.0],[245.0],[360.0],[94.0],[380.0],[410.0],[323.0],[135.0],[499.0],[35.0],[13.0],[192.0],[74.0]
135,[131.0],[83.0],[227.0],[152.0],[380.0],[461.0],[256.0],[110.0],[252.0],[110.0],[438.0],[474.0],[267.0],[424.0],[232.0],[448.0],[128.0],[74.0],[176.0],[171.0],[9.0],[268.0],[79.0],[374.0],[229.0],[340.0],[165.0],[316.0],[395.0],[258.0],[384.0],[161.0],[68.0],[351.0],[307.0],[314.0],[57.0],[6.0],[208.0],[294.0],[224.0],[148.0],[157.0],[95.0],[18.0],[307.0],[464.0],[225.0],[268.0],[166.0],[361.0],[212.0],[70.0],[110.0],[305.0],[471.0],[383.0],[417.0],[128.0],[232.0],[259.0],[72.0],[445.0],[437.0],[397.0],[390.0],[45.0],[71.0],[33.0],[279.0],[372.0],[80.0],[491.0],[223.0],[491.0],[326.0],[131.0],[374.0],[9.0],[412.0],[354.0],[150.0],[399.0],[184.0],[257.0],[356.0],[182.0],[238.0],[294.0],[12.0],[463.0],[478.0],[304.0],[88.0],[242.0],[21.0],[135.0],[245.0],[400.0],[94.0]
136,[326.0],[234.0],[273.0],[437.0],[305.0],[394.0],[171.0],[226.0],[299.0],[278.0],[431.0],[192.0],[79.0],[421.0],[195.0],[15.0],[218.0],[378.0],[211.0],[155.0],[232.0],[171.0],[98.0],[148.0],[315.0],[439.0],[82.0],[82.0],[497.0],[239.0],[24.0],[60.0],[142.0],[193.0],[352.0],[442.0],[372.0],[142.0],[445.0],[156.0],[225.0],[229.0],[286.0],[257.0],[438.0],[202.0],[312.0],[148.0],[459.0],[323.0],[189.0],[304.0],[115.0],[66.0],[403.0],[107.0],[384.0],[218.0],[201.0],[384.0],[10.0],[448.0],[128.0],[60.0],[294.0],[300.0],[293.0],[403.0],[431.0],[376.0],[124.0],[442.0],[273.0],[251.0],[189.0],[344.0],[410.0],[225.0],[321.0],[225.0],[113.0],[97.0],[225.0],[355.0],[439.0],[22.0],[127.0],[442.0],[32.0],[343.0],[80.0],[355.0],[98.0],[488.0],[197.0],[166.0],[69.0],[121.0],[448.0],[352.0]
137,[157.0],[50.0],[483.0],[235.0],[333.0],[71.0],[314.0],[383.0],[472.0],[297.0],[375.0],[215.0],[414.0],[267.0],[307.0],[273.0],[287.0],[380.0],[77.0],[112.0],[39.0],[224.0],[472.0],[412.0],[239.0],[182.0],[12.0],[438.0],[403.0],[432.0],[498.0],[121.0],[234.0],[136.0],[165.0],[346.0],[113.0],[333.0],[316.0],[127.0],[407.0],[234.0],[148.0],[332.0],[52.0],[463.0],[188.0],[0.0],[306.0],[193.0],[314.0],[497.0],[441.0],[332.0],[254.0],[292.0],[235.0],[201.0],[224.0],[310.0],[293.0],[218.0],[176.0],[426.0],[412.0],[135.0],[83.0],[321.0],[407.0],[77.0],[464.0],[136.0],[127.0],[200.0],[361.0],[373.0],[297.0],[265.0],[176.0],[182.0],[373.0],[224.0],[220.0],[497.0],[314.0],[323.0],[282.0],[123.0],[129.0],[283.0],[233.0],[445.0],[242.0],[243.0],[316.0],[318.0],[126.0],[159.0],[99.0],[373.0]
138,[316.0],[248.0],[90.0],[36.0],[410.0],[402.0],[448.0],[127.0],[242.0],[131.0],[345.0],[316.0],[232.0],[135.0],[4.0],[97.0],[371.0],[414.0],[24.0],[129.0],[33.0],[330.0],[340.0],[189.0],[314.0],[492.0],[172.0],[52.0],[42.0],[9.0],[440.0],[314.0],[403.0],[438.0],[283.0],[223.0],[285.0],[323.0],[142.0],[252.0],[129.0],[242.0],[229.0],[307.0],[426.0],[11.0],[153.0],[448.0],[384.0],[302.0],[249.0],[450.0],[83.0],[131.0],[361.0],[382.0],[245.0],[82.0],[282.0],[70.0],[25.0],[436.0],[67.0],[463.0],[121.0],[451.0],[399.0],[374.0],[463.0],[316.0],[340.0],[437.0],[34.0],[260.0],[463.0],[188.0],[404.0],[93.0],[297.0],[362.0],[152.0],[182.0],[301.0],[445.0],[87.0],[190.0],[328.0],[97.0],[173.0],[237.0],[465.0],[182.0],[161.0],[74.0],[26.0],[463.0],[242.0],[285.0],[460.0],[448.0]
139,[113.0],[57.0],[262.0],[192.0],[372.0],[33.0],[192.0],[189.0],[286.0],[9.0],[326.0],[153.0],[39.0],[232.0],[42.0],[242.0],[232.0],[448.0],[165.0],[344.0],[200.0],[10.0],[99.0],[2.0],[334.0],[334.0],[158.0],[447.0],[155.0],[273.0],[321.0],[474.0],[176.0],[306.0],[232.0],[273.0],[202.0],[328.0],[79.0],[465.0],[271.0],[418.0],[397.0],[225.0],[198.0],[263.0],[79.0],[405.0],[437.0],[223.0],[435.0],[97.0],[491.0],[126.0],[351.0],[448.0],[110.0],[298.0],[212.0],[464.0],[72.0],[131.0],[451.0],[142.0],[128.0],[352.0],[314.0],[10.0],[20.0],[481.0],[463.0],[471.0],[305.0],[16.0],[121.0],[232.0],[360.0],[341.0],[305.0],[263.0],[361.0],[352.0],[174.0],[369.0],[20.0],[259.0],[263.0],[459.0],[249.0],[387.0],[336.0],[419.0],[465.0],[343.0],[291.0],[436.0],[155.0],[218.0],[244.0],[482.0]
140,[435.0],[285.0],[157.0],[262.0],[24.0],[374.0],[460.0],[337.0],[161.0],[171.0],[234.0],[131.0],[471.0],[385.0],[369.0],[6.0],[138.0],[410.0],[192.0],[99.0],[52.0],[113.0],[68.0],[12.0],[123.0],[37.0],[408.0],[150.0],[46.0],[157.0],[82.0],[260.0],[318.0],[224.0],[135.0],[195.0],[16.0],[249.0],[200.0],[188.0],[249.0],[444.0],[63.0],[110.0],[64.0],[136.0],[374.0],[403.0],[122.0],[475.0],[10.0],[150.0],[477.0],[442.0],[333.0],[404.0],[489.0],[194.0],[19.0],[159.0],[418.0],[194.0],[157.0],[4.0],[442.0],[314.0],[110.0],[67.0],[471.0],[225.0],[285.0],[302.0],[450.0],[310.0],[21.0],[491.0],[10.0],[22.0],[443.0],[242.0],[176.0],[323.0],[236.0],[224.0],[342.0],[257.0],[448.0],[208.0],[498.0],[214.0],[282.0],[106.0],[224.0],[436.0],[122.0],[364.0],[323.0],[60.0],[217.0],[460.0]
141,[143.0],[263.0],[288.0],[429.0],[361.0],[358.0],[442.0],[179.0],[224.0],[155.0],[16.0],[448.0],[340.0],[463.0],[360.0],[171.0],[484.0],[221.0],[115.0],[183.0],[158.0],[336.0],[192.0],[451.0],[182.0],[261.0],[340.0],[315.0],[257.0],[265.0],[412.0],[164.0],[387.0],[189.0],[127.0],[492.0],[1.0],[373.0],[499.0],[273.0],[421.0],[192.0],[412.0],[408.0],[463.0],[19.0],[157.0],[168.0],[448.0],[85.0],[259.0],[448.0],[284.0],[224.0],[449.0],[181.0],[192.0],[232.0],[123.0],[316.0],[192.0],[397.0],[373.0],[300.0],[418.0],[4.0],[397.0],[300.0],[168.0],[432.0],[360.0],[148.0],[306.0],[312.0],[222.0],[399.0],[157.0],[4.0],[245.0],[473.0],[182.0],[471.0],[115.0],[464.0],[94.0],[8.0],[257.0],[127.0],[63.0],[149.0],[102.0],[0.0],[226.0],[53.0],[21.0],[408.0],[106.0],[237.0],[300.0],[438.0]
142,[272.0],[330.0],[377.0],[497.0],[464.0],[223.0],[270.0],[25.0],[374.0],[306.0],[496.0],[241.0],[450.0],[218.0],[46.0],[395.0],[285.0],[224.0],[128.0],[148.0],[77.0],[139.0],[205.0],[359.0],[183.0],[239.0],[435.0],[201.0],[148.0],[135.0],[396.0],[157.0],[218.0],[330.0],[362.0],[165.0],[321.0],[374.0],[492.0],[117.0],[296.0],[425.0],[333.0],[337.0],[95.0],[150.0],[324.0],[352.0],[248.0],[421.0],[224.0],[491.0],[307.0],[444.0],[304.0],[373.0],[252.0],[451.0],[186.0],[419.0],[249.0],[229.0],[411.0],[282.0],[123.0],[448.0],[100.0],[222.0],[316.0],[252.0],[369.0],[194.0],[432.0],[148.0],[305.0],[35.0],[1.0],[205.0],[74.0],[409.0],[412.0],[190.0],[442.0],[185.0],[463.0],[453.0],[412.0],[412.0],[465.0],[62.0],[249.0],[471.0],[95.0],[64.0],[3.0],[443.0],[471.0],[442.0],[229.0],[284.0]
143,[121.0],[169.0],[192.0],[168.0],[12.0],[129.0],[334.0],[21.0],[233.0],[141.0],[400.0],[297.0],[351.0],[475.0],[144.0],[300.0],[404.0],[419.0],[307.0],[392.0],[328.0],[419.0],[308.0],[464.0],[77.0],[482.0],[333.0],[185.0],[415.0],[148.0],[317.0],[353.0],[314.0],[111.0],[171.0],[222.0],[401.0],[148.0],[81.0],[364.0],[310.0],[100.0],[188.0],[32.0],[375.0],[448.0],[474.0],[321.0],[246.0],[285.0],[53.0],[171.0],[77.0],[179.0],[99.0],[249.0],[171.0],[4.0],[323.0],[242.0],[451.0],[478.0],[95.0],[77.0],[158.0],[284.0],[290.0],[32.0],[271.0],[10.0],[256.0],[192.0],[252.0],[492.0],[127.0],[67.0],[30.0],[135.0],[164.0],[300.0],[451.0],[457.0],[492.0],[123.0],[233.0],[119.0],[202.0],[212.0],[26.0],[396.0],[305.0],[463.0],[492.0],[358.0],[488.0],[472.0],[493.0],[492.0],[310.0],[447.0]
144,[52.0],[334.0],[326.0],[451.0],[225.0],[190.0],[457.0],[148.0],[74.0],[242.0],[246.0],[111.0],[352.0],[83.0],[62.0],[34.0],[1.0],[392.0],[67.0],[25.0],[459.0],[337.0],[107.0],[160.0],[79.0],[218.0],[398.0],[1.0],[493.0],[166.0],[189.0],[490.0],[412.0],[129.0],[273.0],[35.0],[238.0],[397.0],[72.0],[128.0],[448.0],[457.0],[119.0],[260.0],[102.0],[254.0],[316.0],[478.0],[374.0],[233.0],[174.0],[233.0],[153.0],[323.0],[392.0],[33.0],[410.0],[273.0],[284.0],[360.0],[361.0],[188.0],[165.0],[110.0],[451.0],[136.0],[475.0],[165.0],[22.0],[464.0],[460.0],[342.0],[463.0],[189.0],[405.0],[176.0],[110.0],[238.0],[282.0],[463.0],[107.0],[408.0],[75.0],[428.0],[475.0],[256.0],[382.0],[454.0],[440.0],[1.0],[398.0],[142.0],[235.0],[189.0],[266.0],[448.0],[310.0],[287.0],[492.0],[294.0]
145,[192.0],[326.0],[46.0],[12.0],[492.0],[262.0],[16.0],[115.0],[333.0],[268.0],[316.0],[42.0],[272.0],[437.0],[440.0],[152.0],[321.0],[252.0],[22.0],[46.0],[464.0],[365.0],[450.0],[171.0],[369.0],[372.0],[195.0],[223.0],[477.0],[479.0],[13.0],[440.0],[297.0],[1.0],[150.0],[407.0],[103.0],[172.0],[25.0],[445.0],[463.0],[283.0],[2.0],[215.0],[26.0],[60.0],[195.0],[418.0],[442.0],[137.0],[370.0],[16.0],[102.0],[294.0],[492.0],[374.0],[407.0],[360.0],[117.0],[149.0],[148.0],[267.0],[150.0],[158.0],[492.0],[189.0],[340.0],[417.0],[254.0],[326.0],[234.0],[82.0],[278.0],[488.0],[148.0],[103.0],[373.0],[471.0],[218.0],[71.0],[60.0],[222.0],[246.0],[26.0],[424.0],[219.0],[98.0],[417.0],[463.0],[69.0],[225.0],[497.0],[361.0],[148.0],[118.0],[241.0],[45.0],[282.0],[4.0],[45.0]
146,[136.0],[224.0],[113.0],[477.0],[488.0],[232.0],[162.0],[450.0],[422.0],[224.0],[399.0],[336.0],[162.0],[445.0],[164.0],[342.0],[282.0],[1.0],[233.0],[249.0],[148.0],[340.0],[361.0],[33.0],[374.0],[268.0],[464.0],[117.0],[450.0],[165.0],[436.0],[201.0],[271.0],[33.0],[39.0],[192.0],[93.0],[11.0],[125.0],[136.0],[299.0],[60.0],[12.0],[117.0],[284.0],[66.0],[360.0],[314.0],[15.0],[359.0],[402.0],[412.0],[53.0],[111.0],[314.0],[165.0],[361.0],[278.0],[111.0],[224.0],[383.0],[137.0],[419.0],[172.0],[352.0],[397.0],[185.0],[247.0],[282.0],[488.0],[343.0],[448.0],[351.0],[21.0],[258.0],[353.0],[417.0],[307.0],[417.0],[154.0],[238.0],[15.0],[410.0],[384.0],[316.0],[450.0],[482.0],[351.0],[218.0],[6.0],[4.0],[200.0],[157.0],[15.0],[351.0],[11.0],[497.0],[428.0],[260.0],[381.0]
147,[21.0],[423.0],[9.0],[373.0],[369.0],[451.0],[224.0],[67.0],[307.0],[26.0],[202.0],[173.0],[316.0],[452.0],[142.0],[388.0],[268.0],[132.0],[167.0],[422.0],[442.0],[76.0],[77.0],[485.0],[415.0],[355.0],[469.0],[148.0],[435.0],[284.0],[497.0],[327.0],[114.0],[21.0],[450.0],[141.0],[197.0],[485.0],[1.0],[24.0],[4.0],[20.0],[410.0],[74.0],[492.0],[169.0],[488.0],[135.0],[424.0],[310.0],[52.0],[361.0],[142.0],[254.0],[357.0],[143.0],[426.0],[450.0],[442.0],[195.0],[415.0],[421.0],[9.0],[471.0],[30.0],[148.0],[29.0],[272.0],[24.0],[305.0],[82.0],[300.0],[148.0],[281.0],[450.0],[71.0],[223.0],[111.0],[182.0],[132.0],[285.0],[396.0],[10.0],[490.0],[24.0],[254.0],[492.0],[234.0],[329.0],[166.0],[429.0],[333.0],[27.0],[342.0],[482.0],[257.0],[445.0],[180.0],[263.0],[426.0]
148,[397.0],[327.0],[176.0],[285.0],[113.0],[124.0],[106.0],[100.0],[465.0],[50.0],[93.0],[407.0],[14.0],[323.0],[488.0],[192.0],[83.0],[209.0],[305.0],[417.0],[284.0],[212.0],[452.0],[80.0],[457.0],[139.0],[405.0],[372.0],[74.0],[373.0],[450.0],[226.0],[125.0],[171.0],[2.0],[283.0],[463.0],[118.0],[343.0],[52.0],[100.0],[225.0],[332.0],[357.0],[445.0],[410.0],[263.0],[106.0],[125.0],[249.0],[380.0],[442.0],[0.0],[165.0],[34.0],[333.0],[22.0],[239.0],[1.0],[77.0],[59.0],[426.0],[365.0],[224.0],[414.0],[488.0],[305.0],[234.0],[79.0],[152.0],[459.0],[492.0],[369.0],[224.0],[437.0],[190.0],[351.0],[152.0],[476.0],[139.0],[33.0],[451.0],[172.0],[471.0],[375.0],[497.0],[225.0],[99.0],[223.0],[471.0],[474.0],[42.0],[282.0],[352.0],[45.0],[445.0],[394.0],[333.0],[282.0],[233.0]
149,[110.0],[410.0],[122.0],[140.0],[484.0],[16.0],[204.0],[412.0],[404.0],[250.0],[50.0],[410.0],[284.0],[11.0],[200.0],[367.0],[85.0],[439.0],[498.0],[304.0],[19.0],[332.0],[266.0],[117.0],[80.0],[412.0],[415.0],[245.0],[0.0],[351.0],[463.0],[410.0],[9.0],[123.0],[492.0],[437.0],[111.0],[218.0],[149.0],[407.0],[142.0],[368.0],[336.0],[318.0],[460.0],[294.0],[297.0],[258.0],[382.0],[123.0],[183.0],[414.0],[94.0],[460.0],[169.0],[305.0],[492.0],[445.0],[324.0],[493.0],[233.0],[328.0],[450.0],[97.0],[351.0],[179.0],[327.0],[163.0],[257.0],[383.0],[148.0],[135.0],[493.0],[471.0],[188.0],[286.0],[394.0],[94.0],[155.0],[183.0],[148.0],[256.0],[192.0],[152.0],[224.0],[474.0],[316.0],[450.0],[116.0],[172.0],[93.0],[69.0],[438.0],[87.0],[439.0],[193.0],[384.0],[156.0],[292.0],[425.0]
150,[293.0],[192.0],[37.0],[69.0],[357.0],[266.0],[327.0],[157.0],[334.0],[464.0],[305.0],[158.0],[361.0],[450.0],[225.0],[54.0],[319.0],[326.0],[1.0],[232.0],[66.0],[193.0],[165.0],[314.0],[279.0],[316.0],[228.0],[448.0],[224.0],[136.0],[310.0],[224.0],[198.0],[282.0],[152.0],[292.0],[486.0],[259.0],[161.0],[171.0],[492.0],[149.0],[156.0],[471.0],[140.0],[69.0],[394.0],[212.0],[439.0],[328.0],[158.0],[90.0],[380.0],[216.0],[257.0],[136.0],[32.0],[172.0],[45.0],[147.0],[476.0],[261.0],[192.0],[435.0],[82.0],[242.0],[115.0],[314.0],[205.0],[20.0],[215.0],[116.0],[323.0],[272.0],[399.0],[396.0],[13.0],[285.0],[85.0],[492.0],[263.0],[133.0],[266.0],[323.0],[383.0],[272.0],[450.0],[303.0],[83.0],[434.0],[239.0],[148.0],[333.0],[83.0],[491.0],[323.0],[482.0],[370.0],[169.0],[492.0]
151,[398.0],[110.0],[396.0],[384.0],[94.0],[293.0],[131.0],[319.0],[97.0],[348.0],[223.0],[138.0],[463.0],[371.0],[319.0],[285.0],[273.0],[310.0],[148.0],[357.0],[102.0],[154.0],[147.0],[337.0],[448.0],[423.0],[171.0],[262.0],[453.0],[10.0],[39.0],[289.0],[293.0],[140.0],[266.0],[16.0],[42.0],[208.0],[104.0],[376.0],[190.0],[489.0],[225.0],[488.0],[4.0],[399.0],[80.0],[77.0],[188.0],[171.0],[423.0],[464.0],[189.0],[284.0],[397.0],[26.0],[217.0],[448.0],[190.0],[152.0],[427.0],[100.0],[328.0],[100.0],[233.0],[225.0],[156.0],[268.0],[154.0],[174.0],[384.0],[224.0],[234.0],[270.0],[323.0],[165.0],[280.0],[450.0],[332.0],[82.0],[212.0],[135.0],[485.0],[12.0],[347.0],[155.0],[80.0],[189.0],[492.0],[118.0],[168.0],[237.0],[257.0],[450.0],[104.0],[385.0],[464.0],[479.0],[239.0],[360.0]
152,[201.0],[445.0],[124.0],[132.0],[141.0],[224.0],[301.0],[218.0],[340.0],[482.0],[297.0],[361.0],[417.0],[78.0],[21.0],[225.0],[460.0],[464.0],[483.0],[338.0],[408.0],[152.0],[344.0],[4.0],[450.0],[463.0],[471.0],[39.0],[205.0],[394.0],[254.0],[352.0],[121.0],[396.0],[218.0],[328.0],[282.0],[278.0],[115.0],[192.0],[12.0],[25.0],[284.0],[2.0],[307.0],[54.0],[499.0],[143.0],[128.0],[332.0],[452.0],[189.0],[12.0],[223.0],[438.0],[303.0],[380.0],[97.0],[403.0],[449.0],[116.0],[310.0],[148.0],[337.0],[141.0],[355.0],[224.0],[440.0],[118.0],[497.0],[131.0],[212.0],[99.0],[402.0],[321.0],[27.0],[403.0],[269.0],[225.0],[376.0],[154.0],[321.0],[158.0],[74.0],[419.0],[15.0],[380.0],[218.0],[268.0],[169.0],[343.0],[79.0],[25.0],[223.0],[16.0],[307.0],[158.0],[122.0],[140.0],[246.0]
153,[3.0],[54.0],[59.0],[95.0],[437.0],[300.0],[303.0],[471.0],[412.0],[365.0],[129.0],[326.0],[357.0],[39.0],[419.0],[132.0],[189.0],[79.0],[202.0],[186.0],[334.0],[143.0],[294.0],[477.0],[234.0],[323.0],[348.0],[224.0],[45.0],[492.0],[359.0],[355.0],[223.0],[14.0],[59.0],[311.0],[384.0],[252.0],[328.0],[201.0],[110.0],[327.0],[423.0],[238.0],[394.0],[111.0],[254.0],[3.0],[50.0],[337.0],[131.0],[307.0],[224.0],[242.0],[165.0],[372.0],[335.0],[294.0],[92.0],[198.0],[370.0],[9.0],[482.0],[180.0],[59.0],[362.0],[67.0],[224.0],[242.0],[246.0],[423.0],[54.0],[162.0],[340.0],[376.0],[285.0],[281.0],[182.0],[101.0],[42.0],[498.0],[327.0],[32.0],[360.0],[492.0],[484.0],[300.0],[273.0],[380.0],[322.0],[415.0],[155.0],[32.0],[315.0],[136.0],[172.0],[46.0],[224.0],[404.0],[232.0]
154,[380.0],[140.0],[312.0],[291.0],[158.0],[34.0],[267.0],[376.0],[135.0],[340.0],[71.0],[314.0],[358.0],[419.0],[26.0],[218.0],[249.0],[424.0],[20.0],[178.0],[372.0],[435.0],[469.0],[418.0],[305.0],[310.0],[32.0],[321.0],[463.0],[238.0],[314.0],[140.0],[304.0],[373.0],[197.0],[153.0],[152.0],[492.0],[26.0],[287.0],[145.0],[145.0],[329.0],[445.0],[93.0],[140.0],[334.0],[273.0],[397.0],[114.0],[102.0],[332.0],[263.0],[11.0],[242.0],[224.0],[334.0],[171.0],[132.0],[98.0],[215.0],[238.0],[307.0],[232.0],[460.0],[372.0],[1.0],[26.0],[301.0],[463.0],[445.0],[323.0],[448.0],[18.0],[143.0],[131.0],[308.0],[397.0],[190.0],[126.0],[202.0],[212.0],[233.0],[328.0],[410.0],[148.0],[168.0],[445.0],[408.0],[157.0],[435.0],[1.0],[488.0],[284.0],[145.0],[200.0],[77.0],[234.0],[165.0],[357.0]
155,[472.0],[74.0],[418.0],[232.0],[235.0],[165.0],[425.0],[355.0],[83.0],[410.0],[353.0],[291.0],[486.0],[235.0],[133.0],[463.0],[25.0],[368.0],[336.0],[257.0],[224.0],[182.0],[125.0],[400.0],[121.0],[93.0],[27.0],[450.0],[124.0],[377.0],[74.0],[324.0],[127.0],[426.0],[100.0],[403.0],[68.0],[423.0],[403.0],[419.0],[369.0],[74.0],[396.0],[397.0],[412.0],[77.0],[383.0],[288.0],[258.0],[94.0],[489.0],[239.0],[34.0],[256.0],[142.0],[410.0],[59.0],[404.0],[168.0],[371.0],[392.0],[340.0],[127.0],[365.0],[477.0],[230.0],[254.0],[293.0],[26.0],[445.0],[380.0],[113.0],[403.0],[35.0],[45.0],[78.0],[412.0],[124.0],[463.0],[127.0],[464.0],[169.0],[239.0],[278.0],[372.0],[305.0],[122.0],[152.0],[267.0],[492.0],[148.0],[374.0],[100.0],[110.0],[342.0],[45.0],[39.0],[386.0],[393.0],[46.0]
156,[236.0],[198.0],[6.0],[360.0],[74.0],[193.0],[110.0],[171.0],[337.0],[471.0],[460.0],[308.0],[190.0],[285.0],[135.0],[182.0],[445.0],[257.0],[94.0],[448.0],[15.0],[464.0],[136.0],[63.0],[492.0],[434.0],[307.0],[260.0],[39.0],[119.0],[234.0],[423.0],[273.0],[382.0],[208.0],[110.0],[22.0],[482.0],[165.0],[380.0],[223.0],[361.0],[140.0],[12.0],[192.0],[407.0],[448.0],[110.0],[21.0],[374.0],[173.0],[404.0],[154.0],[369.0],[111.0],[199.0],[95.0],[365.0],[440.0],[192.0],[324.0],[15.0],[139.0],[272.0],[383.0],[364.0],[497.0],[384.0],[192.0],[131.0],[394.0],[217.0],[460.0],[242.0],[497.0],[476.0],[265.0],[19.0],[303.0],[328.0],[67.0],[68.0],[426.0],[383.0],[174.0],[169.0],[479.0],[460.0],[104.0],[116.0],[10.0],[135.0],[149.0],[475.0],[186.0],[357.0],[328.0],[148.0],[323.0],[123.0]
157,[233.0],[450.0],[106.0],[323.0],[329.0],[123.0],[451.0],[465.0],[384.0],[332.0],[224.0],[224.0],[256.0],[26.0],[224.0],[357.0],[107.0],[12.0],[136.0],[165.0],[294.0],[350.0],[482.0],[15.0],[129.0],[375.0],[246.0],[333.0],[445.0],[234.0],[488.0],[16.0],[0.0],[135.0],[35.0],[482.0],[354.0],[4.0],[207.0],[370.0],[450.0],[132.0],[122.0],[224.0],[369.0],[279.0],[13.0],[445.0],[107.0],[20.0],[175.0],[224.0],[357.0],[205.0],[380.0],[152.0],[463.0],[159.0],[340.0],[299.0],[19.0],[291.0],[491.0],[482.0],[246.0],[239.0],[473.0],[240.0],[460.0],[479.0],[118.0],[397.0],[232.0],[323.0],[314.0],[129.0],[25.0],[233.0],[0.0],[450.0],[64.0],[293.0],[357.0],[423.0],[425.0],[210.0],[258.0],[421.0],[156.0],[400.0],[410.0],[107.0],[284.0],[21.0],[329.0],[171.0],[190.0],[306.0],[380.0],[137.0]
158,[217.0],[19.0],[190.0],[15.0],[216.0],[291.0],[141.0],[344.0],[46.0],[301.0],[165.0],[450.0],[35.0],[297.0],[198.0],[260.0],[410.0],[374.0],[492.0],[156.0],[369.0],[463.0],[265.0],[407.0],[399.0],[42.0],[448.0],[419.0],[340.0],[329.0],[340.0],[337.0],[342.0],[266.0],[323.0],[265.0],[221.0],[209.0],[412.0],[431.0],[445.0],[42.0],[493.0],[263.0],[282.0],[129.0],[12.0],[485.0],[230.0],[340.0],[307.0],[417.0],[257.0],[493.0],[27.0],[195.0],[438.0],[34.0],[335.0],[238.0],[441.0],[370.0],[60.0],[217.0],[353.0],[74.0],[93.0],[424.0],[249.0],[215.0],[408.0],[244.0],[135.0],[141.0],[39.0],[333.0],[142.0],[347.0],[212.0],[497.0],[77.0],[3.0],[224.0],[242.0],[110.0],[388.0],[39.0],[329.0],[488.0],[39.0],[22.0],[289.0],[404.0],[25.0],[341.0],[39.0],[246.0],[169.0],[333.0],[424.0]
