Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
105,[77.0],[65.0],[122.0],[410.0],[229.0],[183.0],[191.0],[124.0],[223.0],[410.0],[253.0],[12.0],[66.0],[256.0],[433.0],[423.0],[454.0],[388.0],[392.0],[467.0],[7.0],[78.0],[462.0],[256.0],[124.0],[365.0],[378.0],[222.0],[183.0],[372.0],[274.0],[233.0],[161.0],[244.0],[237.0],[467.0],[256.0],[377.0],[461.0],[243.0],[439.0],[208.0],[421.0],[342.0],[149.0],[387.0],[342.0],[201.0],[230.0],[403.0],[92.0],[337.0],[83.0],[478.0],[108.0],[90.0],[372.0],[104.0],[278.0],[276.0],[359.0],[410.0],[466.0],[299.0],[109.0],[145.0],[124.0],[32.0],[84.0],[400.0],[356.0],[494.0],[256.0],[410.0],[242.0],[271.0],[245.0],[302.0],[379.0],[327.0],[131.0],[151.0],[139.0],[263.0],[56.0],[44.0],[71.0],[363.0],[378.0],[369.0],[123.0],[480.0],[232.0],[173.0],[310.0],[90.0],[480.0],[464.0],[439.0],[222.0]
106,[258.0],[355.0],[232.0],[139.0],[54.0],[180.0],[201.0],[364.0],[150.0],[243.0],[269.0],[421.0],[158.0],[201.0],[449.0],[304.0],[11.0],[68.0],[181.0],[382.0],[312.0],[426.0],[215.0],[342.0],[390.0],[469.0],[52.0],[7.0],[349.0],[360.0],[3.0],[201.0],[417.0],[376.0],[139.0],[444.0],[149.0],[468.0],[374.0],[492.0],[83.0],[59.0],[334.0],[276.0],[50.0],[348.0],[400.0],[229.0],[282.0],[172.0],[471.0],[473.0],[153.0],[382.0],[114.0],[478.0],[50.0],[147.0],[35.0],[466.0],[7.0],[248.0],[35.0],[45.0],[342.0],[253.0],[18.0],[433.0],[263.0],[308.0],[406.0],[253.0],[225.0],[424.0],[188.0],[404.0],[145.0],[70.0],[241.0],[124.0],[452.0],[100.0],[121.0],[141.0],[465.0],[349.0],[136.0],[327.0],[201.0],[26.0],[50.0],[228.0],[279.0],[414.0],[359.0],[360.0],[292.0],[449.0],[422.0],[335.0]
107,[486.0],[478.0],[7.0],[265.0],[289.0],[470.0],[107.0],[327.0],[311.0],[469.0],[436.0],[478.0],[95.0],[309.0],[425.0],[132.0],[445.0],[58.0],[154.0],[309.0],[94.0],[361.0],[115.0],[494.0],[328.0],[199.0],[482.0],[191.0],[297.0],[382.0],[193.0],[195.0],[124.0],[62.0],[387.0],[364.0],[351.0],[50.0],[297.0],[193.0],[7.0],[268.0],[82.0],[297.0],[191.0],[480.0],[263.0],[334.0],[372.0],[425.0],[303.0],[496.0],[256.0],[147.0],[293.0],[330.0],[309.0],[360.0],[377.0],[418.0],[415.0],[169.0],[450.0],[153.0],[278.0],[103.0],[413.0],[265.0],[343.0],[430.0],[461.0],[19.0],[436.0],[169.0],[282.0],[406.0],[445.0],[370.0],[349.0],[245.0],[461.0],[138.0],[179.0],[362.0],[252.0],[309.0],[5.0],[344.0],[465.0],[102.0],[392.0],[263.0],[499.0],[311.0],[423.0],[166.0],[342.0],[232.0],[437.0],[108.0]
108,[333.0],[332.0],[216.0],[348.0],[128.0],[179.0],[165.0],[452.0],[269.0],[377.0],[229.0],[263.0],[309.0],[359.0],[96.0],[232.0],[121.0],[235.0],[239.0],[409.0],[368.0],[95.0],[482.0],[15.0],[173.0],[279.0],[104.0],[245.0],[159.0],[204.0],[409.0],[222.0],[255.0],[108.0],[106.0],[145.0],[344.0],[413.0],[56.0],[57.0],[65.0],[73.0],[156.0],[215.0],[147.0],[246.0],[153.0],[461.0],[261.0],[344.0],[105.0],[464.0],[202.0],[96.0],[309.0],[353.0],[46.0],[433.0],[265.0],[46.0],[209.0],[372.0],[52.0],[54.0],[149.0],[454.0],[306.0],[275.0],[442.0],[207.0],[428.0],[432.0],[402.0],[204.0],[465.0],[481.0],[373.0],[66.0],[445.0],[445.0],[233.0],[422.0],[103.0],[273.0],[103.0],[288.0],[348.0],[473.0],[291.0],[90.0],[286.0],[2.0],[287.0],[36.0],[324.0],[183.0],[373.0],[287.0],[256.0],[295.0]
109,[494.0],[320.0],[478.0],[432.0],[471.0],[7.0],[236.0],[436.0],[135.0],[67.0],[65.0],[300.0],[75.0],[90.0],[486.0],[65.0],[265.0],[289.0],[451.0],[330.0],[170.0],[134.0],[386.0],[410.0],[191.0],[390.0],[292.0],[209.0],[449.0],[197.0],[53.0],[218.0],[65.0],[416.0],[145.0],[52.0],[452.0],[149.0],[6.0],[65.0],[475.0],[75.0],[359.0],[310.0],[492.0],[288.0],[201.0],[233.0],[382.0],[217.0],[222.0],[139.0],[335.0],[24.0],[229.0],[457.0],[177.0],[188.0],[258.0],[477.0],[253.0],[288.0],[101.0],[303.0],[274.0],[258.0],[50.0],[191.0],[94.0],[479.0],[404.0],[480.0],[29.0],[359.0],[166.0],[265.0],[147.0],[444.0],[2.0],[278.0],[169.0],[350.0],[307.0],[358.0],[137.0],[183.0],[478.0],[218.0],[93.0],[203.0],[351.0],[372.0],[201.0],[471.0],[183.0],[399.0],[134.0],[363.0],[222.0],[171.0]
110,[342.0],[52.0],[14.0],[423.0],[482.0],[113.0],[464.0],[403.0],[92.0],[341.0],[145.0],[191.0],[233.0],[437.0],[495.0],[357.0],[352.0],[253.0],[34.0],[186.0],[205.0],[418.0],[480.0],[466.0],[145.0],[433.0],[154.0],[145.0],[267.0],[297.0],[469.0],[452.0],[405.0],[391.0],[36.0],[214.0],[328.0],[258.0],[30.0],[301.0],[471.0],[120.0],[289.0],[155.0],[445.0],[240.0],[121.0],[112.0],[133.0],[189.0],[473.0],[10.0],[373.0],[12.0],[195.0],[282.0],[145.0],[332.0],[328.0],[403.0],[345.0],[128.0],[443.0],[190.0],[328.0],[372.0],[272.0],[78.0],[346.0],[6.0],[435.0],[166.0],[122.0],[288.0],[7.0],[240.0],[494.0],[338.0],[350.0],[373.0],[410.0],[13.0],[342.0],[245.0],[397.0],[222.0],[111.0],[364.0],[303.0],[415.0],[223.0],[129.0],[343.0],[357.0],[106.0],[433.0],[436.0],[263.0],[460.0],[92.0]
111,[50.0],[217.0],[433.0],[220.0],[343.0],[439.0],[68.0],[449.0],[88.0],[115.0],[365.0],[114.0],[258.0],[141.0],[34.0],[480.0],[131.0],[115.0],[394.0],[320.0],[401.0],[64.0],[228.0],[364.0],[387.0],[439.0],[27.0],[410.0],[437.0],[309.0],[270.0],[480.0],[48.0],[352.0],[335.0],[449.0],[190.0],[478.0],[428.0],[230.0],[54.0],[94.0],[57.0],[465.0],[461.0],[82.0],[320.0],[2.0],[132.0],[104.0],[163.0],[265.0],[372.0],[282.0],[428.0],[105.0],[245.0],[400.0],[131.0],[465.0],[195.0],[52.0],[150.0],[368.0],[319.0],[34.0],[131.0],[135.0],[320.0],[177.0],[390.0],[220.0],[480.0],[124.0],[178.0],[390.0],[132.0],[292.0],[263.0],[80.0],[235.0],[207.0],[60.0],[166.0],[388.0],[267.0],[190.0],[372.0],[167.0],[304.0],[136.0],[128.0],[248.0],[478.0],[263.0],[201.0],[235.0],[486.0],[34.0],[173.0]
112,[228.0],[251.0],[394.0],[149.0],[12.0],[48.0],[478.0],[153.0],[316.0],[480.0],[114.0],[392.0],[349.0],[432.0],[215.0],[46.0],[258.0],[431.0],[378.0],[102.0],[58.0],[23.0],[262.0],[349.0],[445.0],[376.0],[375.0],[289.0],[466.0],[469.0],[446.0],[345.0],[152.0],[335.0],[86.0],[32.0],[293.0],[303.0],[55.0],[99.0],[464.0],[353.0],[328.0],[77.0],[338.0],[423.0],[44.0],[424.0],[473.0],[416.0],[108.0],[179.0],[139.0],[229.0],[499.0],[377.0],[423.0],[251.0],[373.0],[186.0],[265.0],[453.0],[270.0],[439.0],[156.0],[415.0],[4.0],[447.0],[25.0],[122.0],[46.0],[410.0],[23.0],[445.0],[326.0],[7.0],[46.0],[325.0],[452.0],[284.0],[460.0],[29.0],[352.0],[28.0],[190.0],[413.0],[187.0],[96.0],[313.0],[378.0],[443.0],[87.0],[191.0],[81.0],[441.0],[102.0],[276.0],[207.0],[393.0],[363.0]
113,[203.0],[79.0],[6.0],[373.0],[364.0],[258.0],[58.0],[349.0],[50.0],[50.0],[30.0],[473.0],[219.0],[220.0],[363.0],[427.0],[263.0],[30.0],[85.0],[305.0],[33.0],[221.0],[336.0],[419.0],[265.0],[214.0],[319.0],[38.0],[177.0],[480.0],[435.0],[424.0],[222.0],[328.0],[245.0],[439.0],[447.0],[265.0],[386.0],[385.0],[249.0],[246.0],[373.0],[267.0],[327.0],[54.0],[385.0],[139.0],[233.0],[482.0],[384.0],[54.0],[122.0],[199.0],[373.0],[381.0],[147.0],[68.0],[425.0],[74.0],[378.0],[23.0],[175.0],[124.0],[48.0],[465.0],[106.0],[489.0],[299.0],[427.0],[377.0],[82.0],[273.0],[428.0],[424.0],[372.0],[364.0],[484.0],[360.0],[480.0],[486.0],[465.0],[82.0],[300.0],[73.0],[396.0],[358.0],[262.0],[253.0],[7.0],[419.0],[199.0],[36.0],[161.0],[306.0],[287.0],[265.0],[159.0],[424.0],[292.0]
114,[324.0],[130.0],[146.0],[364.0],[372.0],[449.0],[453.0],[12.0],[193.0],[454.0],[394.0],[447.0],[428.0],[445.0],[230.0],[499.0],[186.0],[154.0],[425.0],[230.0],[334.0],[389.0],[14.0],[233.0],[490.0],[174.0],[214.0],[235.0],[465.0],[233.0],[497.0],[296.0],[267.0],[258.0],[65.0],[228.0],[310.0],[461.0],[59.0],[62.0],[261.0],[351.0],[461.0],[145.0],[490.0],[377.0],[378.0],[390.0],[330.0],[349.0],[56.0],[384.0],[418.0],[87.0],[44.0],[416.0],[12.0],[262.0],[464.0],[495.0],[423.0],[403.0],[299.0],[445.0],[252.0],[82.0],[34.0],[461.0],[211.0],[492.0],[53.0],[385.0],[150.0],[265.0],[300.0],[50.0],[306.0],[224.0],[427.0],[166.0],[413.0],[490.0],[414.0],[106.0],[30.0],[204.0],[120.0],[311.0],[184.0],[29.0],[176.0],[449.0],[19.0],[225.0],[492.0],[330.0],[378.0],[489.0],[166.0],[36.0]
115,[139.0],[346.0],[284.0],[198.0],[106.0],[265.0],[173.0],[166.0],[36.0],[269.0],[218.0],[102.0],[147.0],[478.0],[464.0],[328.0],[92.0],[457.0],[106.0],[485.0],[143.0],[249.0],[290.0],[29.0],[358.0],[399.0],[313.0],[304.0],[233.0],[344.0],[101.0],[410.0],[213.0],[254.0],[400.0],[304.0],[367.0],[105.0],[179.0],[482.0],[122.0],[474.0],[233.0],[421.0],[258.0],[263.0],[112.0],[225.0],[287.0],[402.0],[357.0],[267.0],[147.0],[330.0],[36.0],[57.0],[382.0],[410.0],[308.0],[114.0],[310.0],[349.0],[45.0],[42.0],[220.0],[382.0],[279.0],[3.0],[262.0],[433.0],[239.0],[338.0],[490.0],[207.0],[228.0],[132.0],[382.0],[336.0],[220.0],[228.0],[439.0],[360.0],[304.0],[177.0],[247.0],[387.0],[75.0],[496.0],[425.0],[349.0],[212.0],[288.0],[352.0],[122.0],[421.0],[122.0],[423.0],[102.0],[129.0],[473.0]
116,[332.0],[128.0],[79.0],[414.0],[363.0],[303.0],[357.0],[54.0],[32.0],[409.0],[270.0],[425.0],[151.0],[193.0],[229.0],[139.0],[360.0],[406.0],[14.0],[441.0],[472.0],[300.0],[260.0],[382.0],[415.0],[19.0],[343.0],[132.0],[348.0],[445.0],[386.0],[372.0],[183.0],[313.0],[442.0],[90.0],[38.0],[54.0],[175.0],[269.0],[101.0],[396.0],[360.0],[222.0],[7.0],[403.0],[375.0],[72.0],[414.0],[180.0],[230.0],[475.0],[423.0],[499.0],[353.0],[65.0],[324.0],[320.0],[43.0],[459.0],[392.0],[364.0],[331.0],[410.0],[309.0],[410.0],[105.0],[375.0],[185.0],[319.0],[321.0],[124.0],[97.0],[460.0],[127.0],[415.0],[441.0],[264.0],[147.0],[396.0],[65.0],[12.0],[28.0],[198.0],[314.0],[494.0],[42.0],[320.0],[233.0],[114.0],[8.0],[204.0],[136.0],[185.0],[424.0],[499.0],[82.0],[424.0],[497.0],[145.0]
117,[478.0],[472.0],[344.0],[132.0],[311.0],[387.0],[461.0],[400.0],[394.0],[24.0],[472.0],[390.0],[105.0],[57.0],[304.0],[102.0],[433.0],[100.0],[492.0],[225.0],[375.0],[204.0],[36.0],[309.0],[18.0],[36.0],[19.0],[2.0],[477.0],[343.0],[283.0],[303.0],[471.0],[306.0],[229.0],[428.0],[176.0],[24.0],[340.0],[69.0],[277.0],[475.0],[191.0],[138.0],[377.0],[400.0],[383.0],[215.0],[466.0],[194.0],[245.0],[249.0],[495.0],[480.0],[248.0],[131.0],[377.0],[442.0],[146.0],[222.0],[156.0],[156.0],[230.0],[149.0],[233.0],[15.0],[377.0],[58.0],[97.0],[80.0],[423.0],[131.0],[191.0],[7.0],[347.0],[452.0],[222.0],[36.0],[57.0],[267.0],[471.0],[436.0],[239.0],[469.0],[367.0],[124.0],[208.0],[143.0],[350.0],[240.0],[492.0],[324.0],[265.0],[287.0],[300.0],[114.0],[445.0],[499.0],[106.0],[199.0]
118,[46.0],[215.0],[383.0],[136.0],[252.0],[423.0],[452.0],[282.0],[171.0],[330.0],[341.0],[153.0],[149.0],[81.0],[36.0],[265.0],[295.0],[264.0],[86.0],[36.0],[142.0],[308.0],[485.0],[437.0],[239.0],[143.0],[350.0],[12.0],[464.0],[191.0],[164.0],[23.0],[422.0],[477.0],[378.0],[139.0],[58.0],[112.0],[258.0],[258.0],[428.0],[267.0],[109.0],[241.0],[478.0],[432.0],[23.0],[154.0],[300.0],[462.0],[95.0],[439.0],[191.0],[290.0],[254.0],[464.0],[292.0],[311.0],[177.0],[334.0],[334.0],[245.0],[227.0],[437.0],[12.0],[112.0],[313.0],[338.0],[391.0],[58.0],[10.0],[297.0],[199.0],[419.0],[112.0],[367.0],[480.0],[397.0],[382.0],[304.0],[378.0],[288.0],[389.0],[272.0],[59.0],[417.0],[65.0],[81.0],[364.0],[364.0],[306.0],[410.0],[359.0],[52.0],[90.0],[131.0],[229.0],[477.0],[465.0],[279.0]
119,[148.0],[186.0],[44.0],[278.0],[143.0],[324.0],[300.0],[382.0],[407.0],[54.0],[61.0],[122.0],[153.0],[420.0],[335.0],[240.0],[174.0],[451.0],[383.0],[132.0],[165.0],[9.0],[282.0],[373.0],[492.0],[62.0],[415.0],[46.0],[36.0],[490.0],[244.0],[288.0],[324.0],[129.0],[282.0],[447.0],[381.0],[399.0],[286.0],[335.0],[36.0],[153.0],[46.0],[211.0],[494.0],[478.0],[460.0],[53.0],[191.0],[55.0],[344.0],[359.0],[276.0],[475.0],[158.0],[255.0],[148.0],[335.0],[274.0],[413.0],[106.0],[258.0],[88.0],[464.0],[469.0],[239.0],[418.0],[371.0],[455.0],[303.0],[373.0],[147.0],[384.0],[461.0],[129.0],[111.0],[218.0],[130.0],[233.0],[303.0],[282.0],[235.0],[167.0],[132.0],[164.0],[461.0],[173.0],[180.0],[207.0],[360.0],[484.0],[54.0],[291.0],[88.0],[237.0],[159.0],[449.0],[422.0],[300.0],[255.0]
120,[396.0],[185.0],[224.0],[156.0],[195.0],[432.0],[310.0],[499.0],[185.0],[359.0],[457.0],[248.0],[382.0],[357.0],[143.0],[201.0],[23.0],[70.0],[301.0],[93.0],[158.0],[368.0],[175.0],[332.0],[123.0],[445.0],[87.0],[480.0],[50.0],[25.0],[20.0],[420.0],[341.0],[106.0],[108.0],[179.0],[441.0],[372.0],[303.0],[26.0],[229.0],[116.0],[207.0],[390.0],[382.0],[399.0],[343.0],[258.0],[480.0],[496.0],[335.0],[424.0],[106.0],[133.0],[384.0],[250.0],[489.0],[87.0],[67.0],[452.0],[50.0],[400.0],[371.0],[23.0],[57.0],[460.0],[122.0],[161.0],[113.0],[238.0],[306.0],[68.0],[437.0],[10.0],[357.0],[306.0],[279.0],[190.0],[313.0],[358.0],[420.0],[153.0],[137.0],[10.0],[144.0],[372.0],[326.0],[454.0],[46.0],[276.0],[381.0],[102.0],[239.0],[12.0],[209.0],[105.0],[415.0],[300.0],[378.0],[202.0]
121,[338.0],[496.0],[254.0],[306.0],[133.0],[461.0],[324.0],[258.0],[303.0],[62.0],[275.0],[427.0],[390.0],[94.0],[92.0],[309.0],[441.0],[180.0],[459.0],[124.0],[186.0],[198.0],[70.0],[427.0],[252.0],[452.0],[433.0],[177.0],[220.0],[7.0],[352.0],[2.0],[248.0],[149.0],[149.0],[50.0],[497.0],[452.0],[358.0],[344.0],[473.0],[110.0],[188.0],[50.0],[407.0],[225.0],[413.0],[372.0],[228.0],[51.0],[428.0],[191.0],[171.0],[458.0],[232.0],[306.0],[334.0],[143.0],[136.0],[445.0],[10.0],[143.0],[146.0],[260.0],[436.0],[360.0],[198.0],[75.0],[93.0],[363.0],[476.0],[452.0],[369.0],[377.0],[432.0],[2.0],[50.0],[283.0],[418.0],[290.0],[495.0],[222.0],[15.0],[322.0],[191.0],[263.0],[464.0],[457.0],[329.0],[414.0],[303.0],[258.0],[220.0],[262.0],[239.0],[149.0],[328.0],[225.0],[499.0],[348.0]
122,[136.0],[291.0],[67.0],[486.0],[191.0],[209.0],[432.0],[50.0],[442.0],[373.0],[320.0],[229.0],[289.0],[378.0],[183.0],[349.0],[114.0],[162.0],[139.0],[92.0],[211.0],[182.0],[301.0],[480.0],[156.0],[377.0],[244.0],[360.0],[249.0],[65.0],[172.0],[112.0],[26.0],[115.0],[132.0],[300.0],[102.0],[466.0],[443.0],[147.0],[328.0],[78.0],[303.0],[208.0],[32.0],[131.0],[165.0],[34.0],[349.0],[452.0],[258.0],[487.0],[471.0],[2.0],[306.0],[162.0],[480.0],[72.0],[353.0],[444.0],[258.0],[473.0],[305.0],[177.0],[258.0],[490.0],[424.0],[97.0],[266.0],[275.0],[50.0],[50.0],[46.0],[258.0],[321.0],[428.0],[454.0],[270.0],[490.0],[162.0],[415.0],[136.0],[460.0],[155.0],[7.0],[147.0],[255.0],[170.0],[410.0],[132.0],[377.0],[494.0],[327.0],[480.0],[57.0],[282.0],[90.0],[473.0],[304.0],[163.0]
123,[237.0],[405.0],[327.0],[163.0],[469.0],[419.0],[427.0],[461.0],[451.0],[423.0],[125.0],[233.0],[220.0],[495.0],[261.0],[387.0],[96.0],[373.0],[202.0],[215.0],[112.0],[187.0],[144.0],[237.0],[240.0],[156.0],[404.0],[418.0],[439.0],[154.0],[266.0],[249.0],[169.0],[442.0],[258.0],[124.0],[460.0],[471.0],[477.0],[7.0],[149.0],[89.0],[181.0],[415.0],[245.0],[233.0],[154.0],[421.0],[124.0],[124.0],[132.0],[423.0],[486.0],[424.0],[349.0],[54.0],[300.0],[186.0],[280.0],[231.0],[226.0],[352.0],[59.0],[479.0],[452.0],[348.0],[12.0],[333.0],[199.0],[165.0],[204.0],[477.0],[435.0],[373.0],[59.0],[387.0],[359.0],[376.0],[55.0],[499.0],[372.0],[319.0],[69.0],[195.0],[480.0],[447.0],[31.0],[312.0],[435.0],[437.0],[125.0],[282.0],[449.0],[428.0],[114.0],[306.0],[106.0],[242.0],[303.0],[261.0]
124,[114.0],[33.0],[129.0],[289.0],[445.0],[373.0],[263.0],[82.0],[96.0],[464.0],[449.0],[319.0],[372.0],[1.0],[48.0],[422.0],[473.0],[281.0],[418.0],[131.0],[28.0],[37.0],[99.0],[469.0],[10.0],[139.0],[405.0],[239.0],[303.0],[373.0],[348.0],[46.0],[300.0],[487.0],[346.0],[276.0],[220.0],[156.0],[474.0],[262.0],[419.0],[109.0],[496.0],[218.0],[428.0],[373.0],[485.0],[447.0],[494.0],[202.0],[151.0],[477.0],[466.0],[64.0],[496.0],[258.0],[124.0],[73.0],[285.0],[33.0],[422.0],[74.0],[327.0],[206.0],[363.0],[445.0],[239.0],[336.0],[292.0],[236.0],[419.0],[53.0],[460.0],[220.0],[319.0],[447.0],[64.0],[301.0],[271.0],[261.0],[36.0],[349.0],[303.0],[351.0],[394.0],[466.0],[245.0],[317.0],[8.0],[311.0],[372.0],[114.0],[473.0],[258.0],[486.0],[82.0],[149.0],[399.0],[220.0],[19.0]
125,[297.0],[468.0],[71.0],[419.0],[369.0],[306.0],[447.0],[237.0],[341.0],[128.0],[478.0],[195.0],[124.0],[50.0],[145.0],[228.0],[232.0],[417.0],[209.0],[34.0],[133.0],[51.0],[270.0],[377.0],[465.0],[392.0],[363.0],[300.0],[86.0],[50.0],[26.0],[109.0],[372.0],[303.0],[96.0],[288.0],[136.0],[232.0],[129.0],[96.0],[390.0],[179.0],[383.0],[323.0],[306.0],[287.0],[72.0],[46.0],[215.0],[301.0],[88.0],[86.0],[303.0],[309.0],[26.0],[50.0],[265.0],[288.0],[477.0],[195.0],[133.0],[19.0],[50.0],[338.0],[418.0],[407.0],[307.0],[363.0],[202.0],[176.0],[297.0],[447.0],[24.0],[423.0],[313.0],[477.0],[308.0],[135.0],[359.0],[391.0],[86.0],[469.0],[53.0],[441.0],[101.0],[392.0],[239.0],[442.0],[380.0],[454.0],[467.0],[50.0],[258.0],[62.0],[418.0],[466.0],[442.0],[73.0],[466.0],[454.0]
126,[432.0],[325.0],[45.0],[292.0],[303.0],[421.0],[421.0],[390.0],[266.0],[292.0],[62.0],[376.0],[437.0],[346.0],[239.0],[313.0],[159.0],[472.0],[188.0],[107.0],[12.0],[397.0],[326.0],[136.0],[7.0],[128.0],[453.0],[382.0],[229.0],[349.0],[391.0],[396.0],[433.0],[195.0],[276.0],[390.0],[302.0],[143.0],[149.0],[311.0],[457.0],[140.0],[263.0],[129.0],[106.0],[461.0],[81.0],[282.0],[461.0],[94.0],[442.0],[82.0],[482.0],[476.0],[311.0],[45.0],[310.0],[50.0],[139.0],[107.0],[297.0],[461.0],[7.0],[377.0],[489.0],[492.0],[22.0],[218.0],[19.0],[92.0],[106.0],[373.0],[12.0],[364.0],[296.0],[413.0],[273.0],[62.0],[428.0],[271.0],[276.0],[364.0],[240.0],[288.0],[233.0],[289.0],[324.0],[72.0],[326.0],[372.0],[265.0],[236.0],[10.0],[159.0],[334.0],[363.0],[72.0],[359.0],[274.0],[384.0]
127,[81.0],[457.0],[0.0],[447.0],[26.0],[96.0],[489.0],[169.0],[275.0],[365.0],[24.0],[54.0],[377.0],[470.0],[106.0],[287.0],[237.0],[52.0],[263.0],[428.0],[29.0],[356.0],[362.0],[452.0],[489.0],[96.0],[334.0],[147.0],[488.0],[492.0],[271.0],[7.0],[496.0],[390.0],[423.0],[372.0],[247.0],[334.0],[403.0],[14.0],[279.0],[424.0],[131.0],[181.0],[276.0],[452.0],[276.0],[133.0],[220.0],[246.0],[50.0],[465.0],[233.0],[252.0],[147.0],[471.0],[327.0],[309.0],[162.0],[97.0],[338.0],[96.0],[27.0],[17.0],[124.0],[233.0],[454.0],[193.0],[87.0],[164.0],[489.0],[96.0],[319.0],[452.0],[213.0],[220.0],[302.0],[211.0],[124.0],[227.0],[432.0],[233.0],[328.0],[276.0],[288.0],[373.0],[82.0],[485.0],[75.0],[191.0],[233.0],[301.0],[373.0],[384.0],[428.0],[258.0],[364.0],[393.0],[435.0],[225.0]
128,[204.0],[361.0],[73.0],[442.0],[400.0],[263.0],[449.0],[133.0],[464.0],[93.0],[86.0],[349.0],[387.0],[304.0],[115.0],[230.0],[427.0],[269.0],[464.0],[414.0],[431.0],[17.0],[143.0],[220.0],[410.0],[278.0],[2.0],[364.0],[15.0],[106.0],[107.0],[213.0],[295.0],[68.0],[373.0],[466.0],[477.0],[36.0],[324.0],[455.0],[311.0],[189.0],[413.0],[291.0],[124.0],[122.0],[281.0],[480.0],[253.0],[166.0],[292.0],[486.0],[128.0],[258.0],[288.0],[357.0],[452.0],[278.0],[225.0],[212.0],[419.0],[464.0],[451.0],[367.0],[310.0],[50.0],[15.0],[234.0],[232.0],[109.0],[460.0],[169.0],[496.0],[310.0],[487.0],[492.0],[471.0],[409.0],[377.0],[220.0],[465.0],[133.0],[265.0],[265.0],[392.0],[282.0],[410.0],[497.0],[399.0],[131.0],[129.0],[26.0],[289.0],[143.0],[425.0],[279.0],[50.0],[91.0],[478.0],[356.0]
129,[427.0],[76.0],[366.0],[288.0],[282.0],[278.0],[328.0],[253.0],[141.0],[445.0],[132.0],[36.0],[129.0],[333.0],[19.0],[295.0],[229.0],[270.0],[222.0],[461.0],[90.0],[380.0],[341.0],[425.0],[222.0],[419.0],[321.0],[441.0],[399.0],[258.0],[254.0],[365.0],[472.0],[428.0],[428.0],[452.0],[423.0],[153.0],[70.0],[185.0],[19.0],[488.0],[387.0],[348.0],[462.0],[441.0],[359.0],[19.0],[449.0],[486.0],[496.0],[134.0],[248.0],[364.0],[382.0],[55.0],[256.0],[496.0],[6.0],[81.0],[358.0],[297.0],[275.0],[82.0],[62.0],[316.0],[477.0],[123.0],[496.0],[445.0],[209.0],[461.0],[363.0],[334.0],[119.0],[245.0],[343.0],[258.0],[173.0],[82.0],[267.0],[373.0],[310.0],[319.0],[373.0],[410.0],[237.0],[254.0],[19.0],[327.0],[156.0],[69.0],[446.0],[191.0],[387.0],[248.0],[495.0],[118.0],[399.0],[441.0]
130,[65.0],[97.0],[367.0],[349.0],[62.0],[214.0],[413.0],[437.0],[69.0],[87.0],[162.0],[364.0],[225.0],[384.0],[18.0],[156.0],[357.0],[258.0],[211.0],[243.0],[288.0],[124.0],[54.0],[151.0],[418.0],[492.0],[349.0],[154.0],[310.0],[359.0],[145.0],[267.0],[111.0],[82.0],[50.0],[240.0],[204.0],[420.0],[418.0],[143.0],[499.0],[238.0],[267.0],[436.0],[34.0],[424.0],[421.0],[327.0],[319.0],[136.0],[104.0],[310.0],[349.0],[428.0],[435.0],[7.0],[421.0],[124.0],[395.0],[165.0],[303.0],[387.0],[142.0],[0.0],[291.0],[203.0],[429.0],[56.0],[287.0],[88.0],[324.0],[377.0],[234.0],[106.0],[380.0],[239.0],[247.0],[2.0],[466.0],[419.0],[19.0],[348.0],[156.0],[29.0],[136.0],[240.0],[306.0],[149.0],[120.0],[288.0],[278.0],[29.0],[81.0],[437.0],[139.0],[96.0],[245.0],[45.0],[454.0],[201.0]
