Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
158,[497.0],[126.0],[268.0],[224.0],[329.0],[149.0],[442.0],[169.0],[83.0],[318.0],[183.0],[307.0],[327.0],[13.0],[329.0],[71.0],[182.0],[482.0],[336.0],[165.0],[236.0],[380.0],[368.0],[242.0],[83.0],[117.0],[50.0],[150.0],[225.0],[189.0],[127.0],[189.0],[33.0],[225.0],[181.0],[299.0],[423.0],[180.0],[329.0],[24.0],[394.0],[74.0],[248.0],[204.0],[448.0],[489.0],[135.0],[90.0],[429.0],[477.0],[412.0],[397.0],[344.0],[357.0],[201.0],[437.0],[382.0],[415.0],[123.0],[340.0],[14.0],[448.0],[342.0],[224.0],[488.0],[152.0],[100.0],[141.0],[407.0],[368.0],[366.0],[148.0],[224.0],[59.0],[25.0],[97.0],[471.0],[262.0],[182.0],[465.0],[492.0],[321.0],[324.0],[60.0],[404.0],[119.0],[246.0],[133.0],[371.0],[122.0],[463.0],[332.0],[252.0],[225.0],[12.0],[397.0],[471.0],[142.0],[239.0],[488.0]
159,[189.0],[421.0],[323.0],[53.0],[142.0],[293.0],[374.0],[1.0],[369.0],[332.0],[145.0],[34.0],[15.0],[200.0],[137.0],[100.0],[176.0],[359.0],[59.0],[380.0],[294.0],[232.0],[474.0],[97.0],[438.0],[284.0],[447.0],[250.0],[1.0],[26.0],[281.0],[15.0],[10.0],[168.0],[238.0],[281.0],[410.0],[370.0],[117.0],[368.0],[329.0],[152.0],[80.0],[42.0],[12.0],[131.0],[373.0],[22.0],[100.0],[218.0],[262.0],[66.0],[380.0],[463.0],[67.0],[314.0],[100.0],[118.0],[485.0],[98.0],[126.0],[21.0],[34.0],[297.0],[442.0],[306.0],[16.0],[153.0],[342.0],[307.0],[256.0],[482.0],[435.0],[312.0],[192.0],[294.0],[161.0],[333.0],[448.0],[77.0],[64.0],[169.0],[492.0],[463.0],[493.0],[19.0],[225.0],[99.0],[368.0],[114.0],[305.0],[15.0],[236.0],[21.0],[361.0],[445.0],[464.0],[50.0],[329.0],[340.0]
160,[123.0],[125.0],[297.0],[262.0],[321.0],[16.0],[463.0],[463.0],[202.0],[225.0],[4.0],[158.0],[22.0],[397.0],[143.0],[294.0],[282.0],[292.0],[382.0],[199.0],[463.0],[287.0],[171.0],[110.0],[442.0],[492.0],[127.0],[66.0],[463.0],[376.0],[258.0],[190.0],[401.0],[15.0],[488.0],[110.0],[157.0],[328.0],[417.0],[323.0],[110.0],[445.0],[152.0],[282.0],[329.0],[497.0],[492.0],[0.0],[93.0],[19.0],[110.0],[64.0],[216.0],[139.0],[93.0],[304.0],[266.0],[399.0],[306.0],[171.0],[242.0],[11.0],[175.0],[143.0],[423.0],[127.0],[497.0],[235.0],[114.0],[218.0],[225.0],[192.0],[294.0],[224.0],[142.0],[116.0],[374.0],[365.0],[164.0],[64.0],[308.0],[69.0],[352.0],[124.0],[265.0],[374.0],[1.0],[26.0],[397.0],[127.0],[162.0],[233.0],[110.0],[109.0],[368.0],[4.0],[463.0],[259.0],[377.0],[381.0]
161,[499.0],[160.0],[125.0],[323.0],[13.0],[368.0],[16.0],[24.0],[342.0],[182.0],[258.0],[226.0],[212.0],[442.0],[493.0],[285.0],[400.0],[300.0],[284.0],[272.0],[42.0],[418.0],[407.0],[284.0],[262.0],[484.0],[135.0],[21.0],[114.0],[425.0],[297.0],[242.0],[4.0],[152.0],[143.0],[126.0],[461.0],[176.0],[224.0],[54.0],[38.0],[100.0],[225.0],[185.0],[342.0],[387.0],[174.0],[110.0],[132.0],[407.0],[97.0],[441.0],[238.0],[407.0],[416.0],[291.0],[407.0],[260.0],[360.0],[316.0],[130.0],[343.0],[374.0],[305.0],[152.0],[272.0],[26.0],[300.0],[449.0],[464.0],[396.0],[273.0],[355.0],[18.0],[465.0],[352.0],[380.0],[497.0],[241.0],[434.0],[110.0],[123.0],[90.0],[126.0],[234.0],[284.0],[329.0],[321.0],[407.0],[306.0],[450.0],[183.0],[92.0],[284.0],[59.0],[394.0],[100.0],[278.0],[165.0],[242.0]
162,[438.0],[194.0],[192.0],[17.0],[218.0],[335.0],[331.0],[412.0],[198.0],[161.0],[488.0],[497.0],[205.0],[26.0],[52.0],[217.0],[15.0],[132.0],[0.0],[126.0],[153.0],[239.0],[3.0],[496.0],[368.0],[412.0],[156.0],[289.0],[270.0],[323.0],[272.0],[234.0],[321.0],[176.0],[208.0],[312.0],[482.0],[492.0],[471.0],[224.0],[116.0],[246.0],[115.0],[95.0],[113.0],[60.0],[463.0],[83.0],[182.0],[307.0],[448.0],[16.0],[334.0],[107.0],[35.0],[440.0],[9.0],[273.0],[410.0],[266.0],[95.0],[360.0],[126.0],[307.0],[356.0],[307.0],[463.0],[242.0],[348.0],[284.0],[189.0],[450.0],[445.0],[445.0],[469.0],[297.0],[16.0],[374.0],[321.0],[358.0],[6.0],[217.0],[493.0],[238.0],[129.0],[365.0],[149.0],[152.0],[497.0],[100.0],[59.0],[34.0],[392.0],[234.0],[493.0],[266.0],[372.0],[169.0],[140.0],[394.0]
163,[111.0],[189.0],[415.0],[152.0],[443.0],[232.0],[497.0],[305.0],[117.0],[202.0],[284.0],[321.0],[284.0],[215.0],[265.0],[478.0],[25.0],[100.0],[25.0],[460.0],[307.0],[237.0],[337.0],[153.0],[135.0],[343.0],[242.0],[16.0],[368.0],[205.0],[58.0],[419.0],[337.0],[353.0],[39.0],[485.0],[404.0],[217.0],[1.0],[193.0],[148.0],[147.0],[165.0],[83.0],[465.0],[234.0],[440.0],[205.0],[469.0],[297.0],[488.0],[440.0],[108.0],[93.0],[263.0],[78.0],[117.0],[52.0],[369.0],[360.0],[223.0],[310.0],[200.0],[482.0],[314.0],[459.0],[425.0],[423.0],[388.0],[1.0],[161.0],[395.0],[437.0],[223.0],[235.0],[77.0],[297.0],[152.0],[190.0],[0.0],[415.0],[398.0],[156.0],[140.0],[94.0],[223.0],[327.0],[198.0],[194.0],[26.0],[445.0],[464.0],[305.0],[454.0],[3.0],[123.0],[472.0],[239.0],[464.0],[60.0]
164,[423.0],[1.0],[488.0],[107.0],[450.0],[219.0],[361.0],[361.0],[224.0],[174.0],[235.0],[94.0],[460.0],[127.0],[26.0],[123.0],[99.0],[137.0],[9.0],[104.0],[493.0],[90.0],[323.0],[396.0],[218.0],[496.0],[344.0],[268.0],[354.0],[297.0],[190.0],[426.0],[416.0],[324.0],[266.0],[280.0],[377.0],[365.0],[368.0],[219.0],[475.0],[419.0],[158.0],[34.0],[399.0],[392.0],[239.0],[74.0],[53.0],[223.0],[171.0],[142.0],[404.0],[434.0],[153.0],[35.0],[111.0],[46.0],[256.0],[329.0],[129.0],[148.0],[92.0],[123.0],[283.0],[285.0],[77.0],[417.0],[16.0],[141.0],[174.0],[318.0],[242.0],[323.0],[293.0],[68.0],[417.0],[283.0],[142.0],[362.0],[154.0],[460.0],[209.0],[282.0],[439.0],[463.0],[316.0],[249.0],[158.0],[142.0],[207.0],[83.0],[312.0],[152.0],[333.0],[471.0],[357.0],[116.0],[283.0],[272.0]
165,[202.0],[171.0],[373.0],[132.0],[310.0],[110.0],[142.0],[195.0],[234.0],[169.0],[93.0],[464.0],[207.0],[435.0],[394.0],[65.0],[115.0],[10.0],[117.0],[214.0],[291.0],[422.0],[161.0],[60.0],[412.0],[140.0],[181.0],[374.0],[205.0],[232.0],[340.0],[139.0],[355.0],[488.0],[150.0],[84.0],[242.0],[4.0],[384.0],[3.0],[347.0],[370.0],[328.0],[309.0],[475.0],[257.0],[300.0],[232.0],[343.0],[464.0],[81.0],[298.0],[189.0],[46.0],[464.0],[18.0],[171.0],[428.0],[482.0],[337.0],[268.0],[189.0],[69.0],[365.0],[123.0],[245.0],[438.0],[289.0],[249.0],[266.0],[283.0],[237.0],[235.0],[234.0],[342.0],[110.0],[238.0],[425.0],[224.0],[238.0],[463.0],[465.0],[382.0],[464.0],[113.0],[162.0],[284.0],[192.0],[99.0],[360.0],[239.0],[418.0],[235.0],[192.0],[45.0],[485.0],[158.0],[123.0],[238.0],[294.0]
166,[119.0],[342.0],[321.0],[412.0],[21.0],[242.0],[74.0],[399.0],[321.0],[324.0],[399.0],[458.0],[351.0],[208.0],[451.0],[363.0],[300.0],[192.0],[417.0],[357.0],[326.0],[485.0],[335.0],[127.0],[133.0],[448.0],[375.0],[110.0],[215.0],[284.0],[212.0],[464.0],[82.0],[11.0],[340.0],[107.0],[319.0],[279.0],[126.0],[205.0],[259.0],[124.0],[403.0],[169.0],[22.0],[319.0],[460.0],[153.0],[412.0],[54.0],[46.0],[340.0],[263.0],[273.0],[284.0],[439.0],[32.0],[149.0],[235.0],[37.0],[417.0],[225.0],[108.0],[126.0],[198.0],[165.0],[479.0],[310.0],[53.0],[448.0],[83.0],[26.0],[460.0],[110.0],[15.0],[209.0],[336.0],[482.0],[225.0],[33.0],[67.0],[352.0],[161.0],[162.0],[185.0],[192.0],[282.0],[172.0],[27.0],[152.0],[202.0],[329.0],[119.0],[392.0],[403.0],[39.0],[10.0],[482.0],[100.0],[364.0]
167,[60.0],[337.0],[140.0],[74.0],[19.0],[476.0],[485.0],[173.0],[384.0],[410.0],[410.0],[445.0],[412.0],[110.0],[83.0],[300.0],[165.0],[1.0],[3.0],[122.0],[12.0],[81.0],[110.0],[190.0],[205.0],[192.0],[445.0],[165.0],[369.0],[35.0],[305.0],[225.0],[50.0],[224.0],[405.0],[69.0],[265.0],[404.0],[463.0],[195.0],[271.0],[45.0],[122.0],[328.0],[463.0],[268.0],[183.0],[182.0],[156.0],[426.0],[465.0],[425.0],[488.0],[235.0],[488.0],[189.0],[127.0],[463.0],[233.0],[463.0],[460.0],[99.0],[261.0],[100.0],[329.0],[60.0],[152.0],[149.0],[301.0],[46.0],[376.0],[357.0],[123.0],[35.0],[131.0],[340.0],[126.0],[224.0],[445.0],[181.0],[74.0],[373.0],[172.0],[412.0],[488.0],[234.0],[177.0],[224.0],[123.0],[377.0],[410.0],[284.0],[360.0],[59.0],[489.0],[283.0],[282.0],[80.0],[185.0],[169.0]
168,[360.0],[440.0],[234.0],[367.0],[440.0],[392.0],[465.0],[155.0],[493.0],[340.0],[85.0],[126.0],[399.0],[77.0],[182.0],[328.0],[234.0],[113.0],[173.0],[193.0],[218.0],[284.0],[324.0],[77.0],[277.0],[66.0],[441.0],[318.0],[326.0],[39.0],[404.0],[306.0],[256.0],[233.0],[135.0],[197.0],[450.0],[169.0],[445.0],[272.0],[32.0],[192.0],[27.0],[460.0],[266.0],[282.0],[59.0],[369.0],[397.0],[130.0],[129.0],[254.0],[485.0],[224.0],[74.0],[182.0],[193.0],[100.0],[310.0],[402.0],[190.0],[242.0],[284.0],[318.0],[399.0],[9.0],[408.0],[464.0],[224.0],[476.0],[74.0],[471.0],[304.0],[497.0],[493.0],[488.0],[66.0],[475.0],[348.0],[143.0],[172.0],[15.0],[316.0],[224.0],[381.0],[429.0],[263.0],[365.0],[100.0],[118.0],[74.0],[412.0],[166.0],[25.0],[465.0],[412.0],[419.0],[357.0],[25.0],[334.0]
169,[450.0],[256.0],[177.0],[284.0],[126.0],[224.0],[329.0],[280.0],[460.0],[284.0],[297.0],[39.0],[384.0],[258.0],[398.0],[140.0],[292.0],[267.0],[165.0],[263.0],[26.0],[11.0],[54.0],[188.0],[223.0],[259.0],[16.0],[30.0],[372.0],[16.0],[312.0],[284.0],[133.0],[268.0],[493.0],[75.0],[344.0],[445.0],[284.0],[100.0],[224.0],[234.0],[284.0],[458.0],[182.0],[26.0],[143.0],[189.0],[357.0],[287.0],[102.0],[74.0],[306.0],[409.0],[330.0],[27.0],[116.0],[34.0],[297.0],[103.0],[234.0],[476.0],[353.0],[323.0],[471.0],[471.0],[257.0],[15.0],[198.0],[165.0],[165.0],[397.0],[471.0],[99.0],[217.0],[239.0],[476.0],[165.0],[263.0],[396.0],[97.0],[54.0],[225.0],[212.0],[80.0],[451.0],[460.0],[135.0],[353.0],[464.0],[425.0],[476.0],[463.0],[139.0],[122.0],[257.0],[257.0],[242.0],[59.0],[252.0]
170,[437.0],[362.0],[60.0],[272.0],[295.0],[451.0],[195.0],[257.0],[368.0],[333.0],[94.0],[135.0],[438.0],[176.0],[233.0],[342.0],[225.0],[471.0],[208.0],[242.0],[369.0],[121.0],[460.0],[451.0],[399.0],[100.0],[30.0],[238.0],[95.0],[252.0],[351.0],[152.0],[412.0],[210.0],[32.0],[405.0],[478.0],[218.0],[110.0],[212.0],[95.0],[471.0],[372.0],[173.0],[412.0],[216.0],[94.0],[340.0],[202.0],[192.0],[326.0],[67.0],[441.0],[310.0],[224.0],[21.0],[283.0],[416.0],[224.0],[59.0],[310.0],[192.0],[471.0],[449.0],[340.0],[74.0],[40.0],[460.0],[432.0],[212.0],[347.0],[284.0],[464.0],[20.0],[357.0],[399.0],[200.0],[26.0],[310.0],[59.0],[332.0],[122.0],[440.0],[451.0],[497.0],[453.0],[464.0],[221.0],[242.0],[174.0],[435.0],[141.0],[357.0],[232.0],[1.0],[74.0],[26.0],[377.0],[344.0],[268.0]
171,[284.0],[244.0],[224.0],[441.0],[377.0],[156.0],[425.0],[232.0],[35.0],[372.0],[242.0],[355.0],[57.0],[493.0],[95.0],[372.0],[9.0],[387.0],[103.0],[412.0],[19.0],[159.0],[93.0],[400.0],[238.0],[69.0],[174.0],[27.0],[20.0],[224.0],[273.0],[140.0],[238.0],[119.0],[450.0],[341.0],[155.0],[340.0],[142.0],[123.0],[167.0],[242.0],[99.0],[412.0],[11.0],[238.0],[249.0],[80.0],[107.0],[284.0],[139.0],[374.0],[45.0],[271.0],[77.0],[25.0],[312.0],[13.0],[340.0],[12.0],[463.0],[492.0],[192.0],[142.0],[135.0],[70.0],[74.0],[368.0],[344.0],[27.0],[240.0],[190.0],[442.0],[258.0],[460.0],[224.0],[34.0],[307.0],[19.0],[123.0],[410.0],[130.0],[321.0],[59.0],[257.0],[232.0],[333.0],[53.0],[9.0],[384.0],[374.0],[417.0],[122.0],[305.0],[84.0],[230.0],[80.0],[459.0],[342.0],[463.0]
172,[426.0],[229.0],[463.0],[126.0],[1.0],[135.0],[404.0],[135.0],[412.0],[50.0],[398.0],[238.0],[451.0],[142.0],[334.0],[176.0],[256.0],[19.0],[110.0],[174.0],[205.0],[293.0],[74.0],[267.0],[17.0],[148.0],[224.0],[419.0],[139.0],[412.0],[307.0],[460.0],[1.0],[319.0],[305.0],[212.0],[25.0],[498.0],[87.0],[121.0],[119.0],[297.0],[451.0],[74.0],[107.0],[488.0],[329.0],[183.0],[326.0],[386.0],[99.0],[212.0],[373.0],[135.0],[0.0],[375.0],[188.0],[384.0],[281.0],[126.0],[404.0],[97.0],[440.0],[284.0],[440.0],[419.0],[267.0],[70.0],[132.0],[326.0],[394.0],[224.0],[326.0],[488.0],[80.0],[423.0],[333.0],[360.0],[54.0],[60.0],[34.0],[294.0],[45.0],[47.0],[24.0],[348.0],[412.0],[282.0],[188.0],[340.0],[72.0],[16.0],[426.0],[45.0],[297.0],[104.0],[67.0],[110.0],[124.0],[266.0]
173,[310.0],[224.0],[369.0],[143.0],[0.0],[270.0],[491.0],[16.0],[215.0],[9.0],[445.0],[482.0],[239.0],[66.0],[372.0],[465.0],[284.0],[26.0],[488.0],[74.0],[440.0],[192.0],[239.0],[450.0],[326.0],[434.0],[158.0],[113.0],[129.0],[410.0],[342.0],[224.0],[231.0],[212.0],[282.0],[190.0],[131.0],[159.0],[488.0],[124.0],[202.0],[26.0],[169.0],[226.0],[238.0],[335.0],[301.0],[414.0],[152.0],[305.0],[268.0],[100.0],[450.0],[129.0],[396.0],[412.0],[309.0],[123.0],[107.0],[50.0],[493.0],[46.0],[19.0],[192.0],[107.0],[225.0],[1.0],[129.0],[434.0],[306.0],[143.0],[445.0],[305.0],[244.0],[485.0],[360.0],[340.0],[408.0],[77.0],[135.0],[372.0],[493.0],[32.0],[6.0],[2.0],[465.0],[382.0],[64.0],[192.0],[400.0],[351.0],[374.0],[376.0],[126.0],[126.0],[225.0],[242.0],[477.0],[284.0],[485.0]
174,[205.0],[27.0],[143.0],[493.0],[124.0],[396.0],[489.0],[394.0],[232.0],[488.0],[169.0],[404.0],[479.0],[257.0],[263.0],[376.0],[425.0],[265.0],[226.0],[492.0],[329.0],[402.0],[423.0],[445.0],[329.0],[177.0],[307.0],[100.0],[103.0],[497.0],[451.0],[106.0],[195.0],[123.0],[110.0],[78.0],[472.0],[18.0],[124.0],[110.0],[175.0],[224.0],[310.0],[410.0],[142.0],[415.0],[426.0],[410.0],[340.0],[152.0],[472.0],[464.0],[311.0],[233.0],[192.0],[158.0],[177.0],[202.0],[20.0],[445.0],[263.0],[451.0],[344.0],[147.0],[35.0],[397.0],[238.0],[214.0],[327.0],[333.0],[224.0],[244.0],[26.0],[464.0],[323.0],[129.0],[250.0],[225.0],[128.0],[289.0],[176.0],[22.0],[16.0],[268.0],[168.0],[12.0],[55.0],[114.0],[190.0],[284.0],[272.0],[225.0],[387.0],[46.0],[423.0],[307.0],[403.0],[44.0],[340.0],[182.0]
175,[26.0],[249.0],[139.0],[45.0],[282.0],[329.0],[450.0],[311.0],[114.0],[491.0],[3.0],[396.0],[54.0],[160.0],[424.0],[464.0],[224.0],[424.0],[334.0],[397.0],[22.0],[7.0],[257.0],[404.0],[257.0],[321.0],[412.0],[372.0],[158.0],[165.0],[0.0],[451.0],[192.0],[151.0],[268.0],[340.0],[74.0],[15.0],[441.0],[59.0],[464.0],[113.0],[207.0],[215.0],[380.0],[460.0],[100.0],[99.0],[365.0],[162.0],[299.0],[59.0],[340.0],[64.0],[484.0],[430.0],[303.0],[492.0],[9.0],[460.0],[488.0],[202.0],[12.0],[237.0],[45.0],[27.0],[495.0],[440.0],[491.0],[103.0],[333.0],[234.0],[270.0],[460.0],[204.0],[421.0],[17.0],[442.0],[234.0],[418.0],[306.0],[174.0],[212.0],[72.0],[173.0],[368.0],[340.0],[77.0],[95.0],[224.0],[94.0],[477.0],[185.0],[415.0],[102.0],[415.0],[445.0],[403.0],[263.0],[489.0]
176,[87.0],[161.0],[219.0],[370.0],[122.0],[445.0],[282.0],[235.0],[123.0],[250.0],[434.0],[77.0],[102.0],[83.0],[141.0],[292.0],[410.0],[257.0],[352.0],[59.0],[142.0],[360.0],[372.0],[417.0],[270.0],[25.0],[394.0],[183.0],[176.0],[1.0],[99.0],[26.0],[189.0],[1.0],[24.0],[284.0],[324.0],[471.0],[374.0],[72.0],[375.0],[341.0],[26.0],[235.0],[165.0],[447.0],[365.0],[334.0],[126.0],[342.0],[459.0],[447.0],[153.0],[369.0],[242.0],[377.0],[464.0],[127.0],[192.0],[233.0],[410.0],[368.0],[127.0],[268.0],[74.0],[403.0],[460.0],[328.0],[186.0],[19.0],[172.0],[369.0],[192.0],[242.0],[62.0],[479.0],[143.0],[419.0],[110.0],[45.0],[19.0],[46.0],[166.0],[3.0],[321.0],[415.0],[370.0],[59.0],[224.0],[45.0],[26.0],[456.0],[434.0],[185.0],[205.0],[399.0],[438.0],[265.0],[460.0],[415.0]
177,[491.0],[389.0],[123.0],[300.0],[230.0],[410.0],[108.0],[282.0],[284.0],[130.0],[479.0],[9.0],[407.0],[207.0],[426.0],[293.0],[192.0],[18.0],[98.0],[202.0],[464.0],[189.0],[421.0],[307.0],[464.0],[438.0],[397.0],[227.0],[370.0],[169.0],[59.0],[445.0],[493.0],[464.0],[394.0],[54.0],[453.0],[123.0],[59.0],[412.0],[397.0],[491.0],[338.0],[114.0],[149.0],[135.0],[13.0],[464.0],[192.0],[460.0],[98.0],[371.0],[491.0],[426.0],[198.0],[224.0],[130.0],[307.0],[169.0],[139.0],[328.0],[256.0],[59.0],[162.0],[165.0],[281.0],[382.0],[143.0],[272.0],[168.0],[465.0],[287.0],[403.0],[354.0],[356.0],[3.0],[242.0],[15.0],[404.0],[329.0],[126.0],[141.0],[188.0],[460.0],[460.0],[143.0],[153.0],[29.0],[273.0],[261.0],[372.0],[434.0],[489.0],[110.0],[405.0],[1.0],[59.0],[368.0],[107.0],[471.0]
178,[192.0],[321.0],[149.0],[333.0],[484.0],[69.0],[127.0],[224.0],[95.0],[307.0],[347.0],[374.0],[356.0],[293.0],[384.0],[114.0],[207.0],[215.0],[426.0],[376.0],[114.0],[176.0],[419.0],[74.0],[166.0],[323.0],[223.0],[99.0],[102.0],[42.0],[154.0],[50.0],[310.0],[318.0],[13.0],[344.0],[400.0],[478.0],[205.0],[426.0],[414.0],[360.0],[450.0],[342.0],[386.0],[224.0],[200.0],[252.0],[212.0],[427.0],[426.0],[415.0],[53.0],[59.0],[126.0],[465.0],[251.0],[294.0],[78.0],[195.0],[74.0],[212.0],[205.0],[159.0],[151.0],[100.0],[440.0],[87.0],[439.0],[314.0],[491.0],[134.0],[412.0],[351.0],[27.0],[124.0],[308.0],[256.0],[247.0],[128.0],[202.0],[299.0],[371.0],[62.0],[365.0],[110.0],[242.0],[139.0],[235.0],[92.0],[129.0],[238.0],[419.0],[173.0],[305.0],[351.0],[53.0],[450.0],[476.0],[173.0]
179,[208.0],[15.0],[497.0],[192.0],[404.0],[299.0],[126.0],[439.0],[74.0],[434.0],[274.0],[153.0],[404.0],[340.0],[46.0],[158.0],[319.0],[233.0],[267.0],[488.0],[160.0],[123.0],[493.0],[490.0],[387.0],[362.0],[361.0],[45.0],[291.0],[445.0],[18.0],[238.0],[128.0],[441.0],[145.0],[114.0],[124.0],[368.0],[372.0],[333.0],[59.0],[371.0],[215.0],[15.0],[192.0],[129.0],[407.0],[201.0],[328.0],[332.0],[337.0],[82.0],[259.0],[100.0],[16.0],[321.0],[192.0],[355.0],[242.0],[154.0],[254.0],[123.0],[168.0],[251.0],[42.0],[223.0],[9.0],[384.0],[410.0],[3.0],[32.0],[226.0],[158.0],[114.0],[119.0],[156.0],[99.0],[238.0],[85.0],[35.0],[464.0],[238.0],[67.0],[226.0],[165.0],[210.0],[372.0],[493.0],[340.0],[157.0],[492.0],[215.0],[128.0],[419.0],[6.0],[410.0],[34.0],[141.0],[303.0],[74.0]
180,[294.0],[257.0],[107.0],[440.0],[335.0],[126.0],[229.0],[407.0],[273.0],[74.0],[305.0],[310.0],[98.0],[20.0],[165.0],[231.0],[333.0],[117.0],[320.0],[27.0],[3.0],[41.0],[310.0],[129.0],[39.0],[283.0],[318.0],[117.0],[212.0],[343.0],[417.0],[57.0],[0.0],[110.0],[460.0],[5.0],[360.0],[442.0],[447.0],[460.0],[236.0],[240.0],[297.0],[284.0],[98.0],[75.0],[340.0],[333.0],[294.0],[83.0],[188.0],[321.0],[100.0],[242.0],[124.0],[2.0],[342.0],[397.0],[488.0],[474.0],[370.0],[176.0],[251.0],[94.0],[79.0],[250.0],[439.0],[268.0],[223.0],[45.0],[338.0],[159.0],[202.0],[175.0],[224.0],[99.0],[234.0],[447.0],[74.0],[42.0],[129.0],[113.0],[340.0],[130.0],[254.0],[77.0],[27.0],[113.0],[126.0],[412.0],[114.0],[118.0],[137.0],[374.0],[9.0],[440.0],[344.0],[497.0],[343.0],[107.0]
181,[110.0],[326.0],[435.0],[410.0],[460.0],[408.0],[412.0],[344.0],[195.0],[360.0],[155.0],[272.0],[434.0],[72.0],[335.0],[157.0],[143.0],[25.0],[464.0],[99.0],[284.0],[57.0],[397.0],[240.0],[373.0],[157.0],[403.0],[342.0],[6.0],[333.0],[266.0],[283.0],[194.0],[337.0],[342.0],[143.0],[415.0],[468.0],[419.0],[287.0],[393.0],[296.0],[127.0],[238.0],[284.0],[424.0],[149.0],[482.0],[72.0],[15.0],[251.0],[471.0],[226.0],[493.0],[149.0],[261.0],[433.0],[77.0],[143.0],[42.0],[464.0],[135.0],[233.0],[149.0],[171.0],[50.0],[192.0],[418.0],[68.0],[176.0],[284.0],[416.0],[268.0],[268.0],[132.0],[226.0],[95.0],[114.0],[417.0],[132.0],[257.0],[300.0],[497.0],[354.0],[141.0],[283.0],[126.0],[482.0],[217.0],[238.0],[397.0],[319.0],[493.0],[112.0],[238.0],[192.0],[300.0],[471.0],[438.0],[12.0]
182,[354.0],[152.0],[259.0],[463.0],[242.0],[217.0],[273.0],[60.0],[143.0],[381.0],[54.0],[190.0],[344.0],[192.0],[2.0],[122.0],[13.0],[415.0],[114.0],[192.0],[59.0],[165.0],[192.0],[434.0],[141.0],[179.0],[492.0],[284.0],[333.0],[78.0],[39.0],[329.0],[169.0],[161.0],[294.0],[453.0],[447.0],[161.0],[99.0],[159.0],[137.0],[282.0],[465.0],[310.0],[123.0],[376.0],[185.0],[215.0],[268.0],[321.0],[158.0],[151.0],[224.0],[478.0],[259.0],[471.0],[246.0],[464.0],[344.0],[464.0],[347.0],[464.0],[460.0],[460.0],[19.0],[242.0],[491.0],[234.0],[451.0],[463.0],[151.0],[76.0],[351.0],[326.0],[176.0],[355.0],[373.0],[404.0],[132.0],[10.0],[368.0],[99.0],[488.0],[190.0],[135.0],[141.0],[25.0],[130.0],[464.0],[17.0],[451.0],[460.0],[16.0],[150.0],[284.0],[284.0],[238.0],[10.0],[488.0],[464.0]
183,[268.0],[375.0],[340.0],[162.0],[16.0],[344.0],[106.0],[126.0],[334.0],[238.0],[463.0],[383.0],[125.0],[256.0],[282.0],[62.0],[424.0],[45.0],[192.0],[435.0],[416.0],[114.0],[12.0],[63.0],[3.0],[21.0],[21.0],[331.0],[450.0],[83.0],[107.0],[113.0],[119.0],[103.0],[149.0],[70.0],[207.0],[342.0],[360.0],[46.0],[423.0],[305.0],[374.0],[357.0],[469.0],[434.0],[38.0],[272.0],[201.0],[155.0],[266.0],[0.0],[127.0],[424.0],[278.0],[488.0],[131.0],[217.0],[394.0],[142.0],[165.0],[15.0],[74.0],[15.0],[482.0],[192.0],[223.0],[342.0],[107.0],[382.0],[463.0],[12.0],[417.0],[15.0],[363.0],[158.0],[149.0],[415.0],[403.0],[458.0],[373.0],[334.0],[426.0],[107.0],[434.0],[113.0],[324.0],[28.0],[284.0],[126.0],[238.0],[129.0],[314.0],[123.0],[354.0],[416.0],[190.0],[192.0],[311.0],[384.0]
