Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[29.0],[328.0],[249.0],[487.0],[36.0],[285.0],[427.0],[439.0],[181.0],[177.0],[18.0],[203.0],[46.0],[436.0],[50.0],[382.0],[276.0],[4.0],[105.0],[46.0],[65.0],[2.0],[352.0],[289.0],[253.0],[309.0],[111.0],[23.0],[49.0],[105.0],[442.0],[267.0],[360.0],[29.0],[431.0],[42.0],[304.0],[204.0],[424.0],[299.0],[290.0],[181.0],[338.0],[206.0],[464.0],[52.0],[276.0],[427.0],[83.0],[478.0],[454.0],[372.0],[309.0],[12.0],[117.0],[285.0],[109.0],[442.0],[179.0],[477.0],[86.0],[204.0],[114.0],[90.0],[276.0],[12.0],[276.0],[36.0],[29.0],[253.0],[466.0],[431.0],[290.0],[311.0],[318.0],[88.0],[442.0],[29.0],[251.0],[477.0],[53.0],[204.0],[46.0],[51.0],[499.0],[96.0],[245.0],[90.0],[466.0],[29.0],[111.0],[221.0],[221.0],[86.0],[105.0],[290.0],[316.0],[494.0],[487.0],[243.0]
26,[328.0],[288.0],[136.0],[474.0],[299.0],[360.0],[136.0],[221.0],[206.0],[471.0],[327.0],[494.0],[355.0],[195.0],[224.0],[276.0],[12.0],[228.0],[24.0],[289.0],[153.0],[46.0],[24.0],[145.0],[436.0],[466.0],[73.0],[340.0],[28.0],[466.0],[466.0],[23.0],[372.0],[221.0],[150.0],[228.0],[474.0],[285.0],[246.0],[404.0],[136.0],[228.0],[36.0],[255.0],[285.0],[94.0],[478.0],[276.0],[436.0],[117.0],[129.0],[390.0],[276.0],[15.0],[487.0],[46.0],[358.0],[165.0],[273.0],[309.0],[431.0],[195.0],[245.0],[424.0],[88.0],[42.0],[490.0],[198.0],[136.0],[203.0],[424.0],[18.0],[305.0],[466.0],[376.0],[65.0],[246.0],[478.0],[36.0],[469.0],[383.0],[222.0],[215.0],[109.0],[145.0],[212.0],[348.0],[215.0],[272.0],[86.0],[203.0],[253.0],[374.0],[88.0],[427.0],[109.0],[94.0],[221.0],[372.0],[276.0]
27,[72.0],[424.0],[279.0],[4.0],[400.0],[427.0],[206.0],[465.0],[228.0],[360.0],[96.0],[204.0],[111.0],[492.0],[362.0],[212.0],[20.0],[276.0],[246.0],[390.0],[436.0],[181.0],[276.0],[42.0],[334.0],[65.0],[480.0],[145.0],[73.0],[316.0],[188.0],[206.0],[487.0],[189.0],[285.0],[390.0],[480.0],[468.0],[96.0],[285.0],[466.0],[285.0],[111.0],[404.0],[94.0],[212.0],[316.0],[221.0],[129.0],[349.0],[427.0],[480.0],[362.0],[263.0],[304.0],[86.0],[179.0],[390.0],[94.0],[49.0],[355.0],[428.0],[129.0],[358.0],[53.0],[80.0],[96.0],[49.0],[431.0],[22.0],[111.0],[248.0],[307.0],[468.0],[305.0],[490.0],[303.0],[272.0],[42.0],[2.0],[21.0],[109.0],[228.0],[436.0],[57.0],[83.0],[433.0],[288.0],[222.0],[36.0],[235.0],[222.0],[22.0],[246.0],[479.0],[424.0],[390.0],[403.0],[147.0],[212.0]
28,[253.0],[249.0],[88.0],[466.0],[245.0],[131.0],[328.0],[497.0],[29.0],[212.0],[289.0],[427.0],[303.0],[136.0],[373.0],[131.0],[179.0],[490.0],[83.0],[338.0],[15.0],[494.0],[466.0],[23.0],[304.0],[494.0],[156.0],[285.0],[221.0],[204.0],[212.0],[425.0],[494.0],[86.0],[136.0],[72.0],[460.0],[348.0],[49.0],[24.0],[474.0],[23.0],[400.0],[53.0],[221.0],[129.0],[206.0],[57.0],[46.0],[364.0],[290.0],[388.0],[209.0],[494.0],[51.0],[220.0],[390.0],[36.0],[243.0],[23.0],[188.0],[487.0],[93.0],[183.0],[71.0],[348.0],[198.0],[145.0],[362.0],[397.0],[228.0],[51.0],[128.0],[88.0],[129.0],[390.0],[221.0],[499.0],[153.0],[424.0],[73.0],[86.0],[22.0],[494.0],[400.0],[390.0],[477.0],[131.0],[133.0],[285.0],[285.0],[94.0],[484.0],[245.0],[487.0],[57.0],[290.0],[493.0],[96.0],[88.0]
29,[114.0],[435.0],[143.0],[57.0],[328.0],[289.0],[390.0],[466.0],[167.0],[15.0],[362.0],[228.0],[328.0],[72.0],[49.0],[222.0],[440.0],[129.0],[135.0],[436.0],[72.0],[136.0],[404.0],[136.0],[362.0],[480.0],[273.0],[117.0],[390.0],[36.0],[195.0],[246.0],[344.0],[362.0],[86.0],[96.0],[111.0],[352.0],[129.0],[319.0],[73.0],[362.0],[263.0],[466.0],[276.0],[49.0],[111.0],[420.0],[246.0],[36.0],[86.0],[94.0],[480.0],[57.0],[24.0],[195.0],[352.0],[265.0],[86.0],[319.0],[88.0],[362.0],[179.0],[355.0],[362.0],[131.0],[319.0],[352.0],[73.0],[86.0],[400.0],[22.0],[124.0],[73.0],[39.0],[474.0],[398.0],[222.0],[303.0],[348.0],[290.0],[194.0],[203.0],[15.0],[494.0],[4.0],[487.0],[2.0],[203.0],[490.0],[29.0],[109.0],[71.0],[215.0],[51.0],[468.0],[42.0],[163.0],[362.0],[342.0]
30,[266.0],[206.0],[60.0],[221.0],[427.0],[496.0],[388.0],[86.0],[336.0],[100.0],[419.0],[21.0],[83.0],[478.0],[204.0],[4.0],[129.0],[487.0],[56.0],[222.0],[52.0],[157.0],[445.0],[412.0],[245.0],[111.0],[474.0],[65.0],[362.0],[494.0],[390.0],[142.0],[480.0],[203.0],[307.0],[88.0],[477.0],[88.0],[24.0],[249.0],[111.0],[313.0],[94.0],[307.0],[86.0],[147.0],[400.0],[390.0],[21.0],[222.0],[304.0],[222.0],[305.0],[53.0],[86.0],[276.0],[51.0],[305.0],[15.0],[474.0],[487.0],[249.0],[53.0],[474.0],[288.0],[212.0],[360.0],[358.0],[474.0],[73.0],[290.0],[304.0],[490.0],[480.0],[390.0],[289.0],[234.0],[348.0],[4.0],[285.0],[358.0],[316.0],[36.0],[206.0],[348.0],[478.0],[427.0],[254.0],[424.0],[111.0],[90.0],[2.0],[36.0],[181.0],[24.0],[246.0],[211.0],[255.0],[376.0],[479.0]
31,[179.0],[96.0],[352.0],[94.0],[478.0],[109.0],[432.0],[88.0],[235.0],[494.0],[221.0],[71.0],[465.0],[154.0],[169.0],[148.0],[42.0],[494.0],[52.0],[228.0],[384.0],[474.0],[255.0],[321.0],[390.0],[400.0],[338.0],[21.0],[477.0],[188.0],[439.0],[220.0],[364.0],[263.0],[263.0],[348.0],[494.0],[206.0],[466.0],[474.0],[263.0],[487.0],[461.0],[432.0],[203.0],[246.0],[285.0],[438.0],[73.0],[494.0],[255.0],[71.0],[145.0],[215.0],[243.0],[342.0],[246.0],[321.0],[466.0],[60.0],[319.0],[358.0],[105.0],[29.0],[16.0],[352.0],[424.0],[60.0],[305.0],[51.0],[477.0],[228.0],[49.0],[4.0],[128.0],[397.0],[220.0],[291.0],[497.0],[4.0],[478.0],[249.0],[276.0],[136.0],[492.0],[221.0],[338.0],[71.0],[410.0],[494.0],[204.0],[145.0],[53.0],[131.0],[291.0],[220.0],[397.0],[136.0],[246.0],[52.0]
32,[94.0],[73.0],[328.0],[204.0],[438.0],[303.0],[401.0],[94.0],[358.0],[220.0],[129.0],[4.0],[290.0],[290.0],[152.0],[282.0],[494.0],[288.0],[136.0],[194.0],[206.0],[460.0],[362.0],[362.0],[116.0],[12.0],[245.0],[73.0],[171.0],[304.0],[88.0],[285.0],[212.0],[466.0],[94.0],[276.0],[145.0],[343.0],[343.0],[90.0],[24.0],[309.0],[445.0],[440.0],[358.0],[206.0],[407.0],[246.0],[376.0],[109.0],[400.0],[212.0],[211.0],[319.0],[212.0],[23.0],[469.0],[65.0],[222.0],[220.0],[474.0],[2.0],[487.0],[480.0],[365.0],[397.0],[2.0],[143.0],[400.0],[439.0],[490.0],[24.0],[223.0],[20.0],[355.0],[71.0],[397.0],[94.0],[253.0],[235.0],[424.0],[179.0],[88.0],[319.0],[440.0],[181.0],[204.0],[263.0],[235.0],[42.0],[133.0],[26.0],[65.0],[423.0],[290.0],[204.0],[29.0],[174.0],[438.0],[109.0]
33,[107.0],[465.0],[24.0],[390.0],[465.0],[390.0],[71.0],[431.0],[52.0],[288.0],[492.0],[343.0],[390.0],[245.0],[338.0],[369.0],[68.0],[474.0],[222.0],[128.0],[83.0],[36.0],[375.0],[116.0],[321.0],[153.0],[212.0],[212.0],[133.0],[372.0],[96.0],[307.0],[204.0],[478.0],[154.0],[199.0],[228.0],[282.0],[480.0],[360.0],[49.0],[441.0],[109.0],[12.0],[478.0],[469.0],[136.0],[492.0],[469.0],[228.0],[222.0],[111.0],[337.0],[206.0],[307.0],[225.0],[46.0],[454.0],[494.0],[136.0],[206.0],[404.0],[397.0],[478.0],[177.0],[86.0],[202.0],[73.0],[116.0],[290.0],[439.0],[220.0],[289.0],[400.0],[42.0],[90.0],[129.0],[111.0],[348.0],[52.0],[38.0],[358.0],[254.0],[116.0],[487.0],[129.0],[334.0],[344.0],[487.0],[358.0],[263.0],[249.0],[343.0],[116.0],[235.0],[203.0],[77.0],[365.0],[195.0],[140.0]
34,[390.0],[259.0],[431.0],[228.0],[496.0],[110.0],[178.0],[288.0],[153.0],[90.0],[128.0],[487.0],[352.0],[432.0],[365.0],[358.0],[53.0],[223.0],[142.0],[195.0],[195.0],[365.0],[245.0],[246.0],[374.0],[290.0],[454.0],[352.0],[338.0],[362.0],[189.0],[21.0],[107.0],[25.0],[90.0],[474.0],[348.0],[94.0],[279.0],[398.0],[152.0],[203.0],[344.0],[253.0],[288.0],[272.0],[179.0],[114.0],[390.0],[88.0],[424.0],[68.0],[249.0],[435.0],[474.0],[221.0],[334.0],[185.0],[83.0],[412.0],[111.0],[136.0],[42.0],[23.0],[117.0],[53.0],[288.0],[174.0],[255.0],[42.0],[419.0],[327.0],[352.0],[376.0],[464.0],[165.0],[46.0],[299.0],[267.0],[29.0],[390.0],[18.0],[289.0],[21.0],[471.0],[42.0],[206.0],[375.0],[491.0],[289.0],[347.0],[179.0],[297.0],[163.0],[206.0],[188.0],[488.0],[20.0],[111.0],[150.0]
35,[51.0],[72.0],[245.0],[349.0],[424.0],[86.0],[235.0],[228.0],[65.0],[492.0],[179.0],[24.0],[36.0],[42.0],[80.0],[86.0],[105.0],[404.0],[254.0],[408.0],[400.0],[454.0],[4.0],[194.0],[220.0],[436.0],[154.0],[259.0],[253.0],[109.0],[228.0],[327.0],[145.0],[117.0],[204.0],[212.0],[222.0],[436.0],[291.0],[478.0],[427.0],[352.0],[480.0],[235.0],[20.0],[476.0],[86.0],[234.0],[195.0],[290.0],[153.0],[303.0],[454.0],[193.0],[153.0],[105.0],[494.0],[129.0],[65.0],[204.0],[412.0],[106.0],[288.0],[228.0],[46.0],[152.0],[53.0],[20.0],[232.0],[96.0],[348.0],[153.0],[465.0],[427.0],[86.0],[52.0],[454.0],[65.0],[290.0],[304.0],[42.0],[123.0],[471.0],[57.0],[71.0],[223.0],[222.0],[494.0],[206.0],[171.0],[316.0],[206.0],[73.0],[288.0],[73.0],[445.0],[474.0],[480.0],[382.0],[194.0]
36,[288.0],[4.0],[494.0],[305.0],[29.0],[478.0],[105.0],[491.0],[128.0],[358.0],[88.0],[88.0],[245.0],[49.0],[109.0],[480.0],[109.0],[153.0],[189.0],[474.0],[114.0],[150.0],[307.0],[222.0],[204.0],[222.0],[97.0],[466.0],[109.0],[150.0],[404.0],[403.0],[439.0],[279.0],[292.0],[194.0],[71.0],[487.0],[257.0],[288.0],[282.0],[390.0],[328.0],[24.0],[334.0],[320.0],[290.0],[478.0],[194.0],[253.0],[53.0],[488.0],[129.0],[221.0],[253.0],[390.0],[245.0],[156.0],[145.0],[198.0],[289.0],[233.0],[195.0],[490.0],[114.0],[303.0],[52.0],[0.0],[328.0],[362.0],[88.0],[109.0],[228.0],[129.0],[427.0],[338.0],[453.0],[206.0],[49.0],[109.0],[431.0],[477.0],[202.0],[480.0],[222.0],[474.0],[198.0],[136.0],[492.0],[362.0],[105.0],[191.0],[145.0],[228.0],[288.0],[22.0],[263.0],[46.0],[290.0],[380.0]
37,[477.0],[29.0],[252.0],[348.0],[246.0],[116.0],[153.0],[388.0],[60.0],[418.0],[234.0],[412.0],[155.0],[253.0],[267.0],[332.0],[36.0],[222.0],[276.0],[109.0],[338.0],[309.0],[273.0],[228.0],[255.0],[477.0],[148.0],[29.0],[143.0],[71.0],[4.0],[311.0],[88.0],[295.0],[221.0],[263.0],[246.0],[466.0],[438.0],[290.0],[222.0],[259.0],[390.0],[372.0],[109.0],[96.0],[362.0],[484.0],[303.0],[255.0],[419.0],[150.0],[490.0],[246.0],[303.0],[20.0],[71.0],[352.0],[23.0],[454.0],[252.0],[188.0],[348.0],[4.0],[390.0],[246.0],[364.0],[424.0],[408.0],[136.0],[20.0],[57.0],[338.0],[442.0],[334.0],[212.0],[42.0],[175.0],[285.0],[434.0],[99.0],[263.0],[338.0],[204.0],[131.0],[206.0],[276.0],[316.0],[454.0],[96.0],[288.0],[153.0],[290.0],[365.0],[348.0],[60.0],[436.0],[88.0],[427.0],[111.0]
38,[303.0],[427.0],[276.0],[145.0],[476.0],[288.0],[65.0],[195.0],[303.0],[427.0],[390.0],[143.0],[438.0],[194.0],[288.0],[304.0],[71.0],[305.0],[111.0],[316.0],[39.0],[73.0],[121.0],[290.0],[494.0],[445.0],[83.0],[365.0],[36.0],[65.0],[424.0],[167.0],[206.0],[193.0],[206.0],[52.0],[109.0],[105.0],[22.0],[21.0],[494.0],[18.0],[290.0],[494.0],[189.0],[23.0],[471.0],[491.0],[249.0],[73.0],[128.0],[83.0],[203.0],[492.0],[123.0],[131.0],[88.0],[222.0],[136.0],[424.0],[123.0],[303.0],[427.0],[222.0],[111.0],[431.0],[220.0],[42.0],[289.0],[337.0],[145.0],[53.0],[181.0],[390.0],[274.0],[73.0],[488.0],[355.0],[258.0],[300.0],[338.0],[435.0],[297.0],[497.0],[212.0],[111.0],[330.0],[65.0],[479.0],[102.0],[338.0],[188.0],[400.0],[291.0],[52.0],[365.0],[400.0],[358.0],[401.0],[290.0]
39,[327.0],[203.0],[376.0],[400.0],[278.0],[255.0],[220.0],[471.0],[46.0],[165.0],[343.0],[424.0],[71.0],[255.0],[477.0],[303.0],[290.0],[441.0],[245.0],[365.0],[249.0],[364.0],[229.0],[109.0],[169.0],[114.0],[93.0],[424.0],[71.0],[431.0],[153.0],[255.0],[73.0],[328.0],[253.0],[345.0],[465.0],[153.0],[272.0],[71.0],[343.0],[191.0],[477.0],[222.0],[10.0],[349.0],[228.0],[454.0],[252.0],[145.0],[49.0],[136.0],[365.0],[433.0],[36.0],[15.0],[124.0],[253.0],[390.0],[222.0],[136.0],[109.0],[49.0],[319.0],[319.0],[471.0],[105.0],[224.0],[109.0],[305.0],[222.0],[419.0],[362.0],[398.0],[29.0],[114.0],[338.0],[73.0],[237.0],[222.0],[39.0],[102.0],[220.0],[257.0],[290.0],[477.0],[123.0],[397.0],[253.0],[276.0],[130.0],[263.0],[432.0],[412.0],[88.0],[139.0],[87.0],[128.0],[291.0],[39.0]
40,[220.0],[338.0],[288.0],[129.0],[111.0],[57.0],[418.0],[397.0],[111.0],[20.0],[228.0],[73.0],[477.0],[303.0],[24.0],[262.0],[372.0],[203.0],[339.0],[68.0],[46.0],[246.0],[228.0],[338.0],[109.0],[188.0],[195.0],[246.0],[107.0],[397.0],[2.0],[234.0],[67.0],[65.0],[309.0],[49.0],[203.0],[318.0],[355.0],[401.0],[105.0],[243.0],[478.0],[469.0],[211.0],[224.0],[36.0],[431.0],[155.0],[129.0],[465.0],[336.0],[289.0],[154.0],[255.0],[153.0],[348.0],[476.0],[408.0],[263.0],[18.0],[390.0],[412.0],[290.0],[338.0],[253.0],[207.0],[234.0],[352.0],[246.0],[436.0],[114.0],[203.0],[263.0],[440.0],[198.0],[319.0],[442.0],[129.0],[94.0],[13.0],[71.0],[494.0],[114.0],[454.0],[460.0],[86.0],[477.0],[397.0],[243.0],[480.0],[400.0],[466.0],[156.0],[438.0],[397.0],[350.0],[73.0],[480.0],[182.0]
41,[73.0],[56.0],[53.0],[436.0],[109.0],[245.0],[179.0],[206.0],[263.0],[2.0],[163.0],[145.0],[4.0],[328.0],[479.0],[143.0],[79.0],[206.0],[129.0],[157.0],[18.0],[424.0],[251.0],[352.0],[123.0],[410.0],[249.0],[114.0],[129.0],[2.0],[86.0],[116.0],[208.0],[129.0],[288.0],[167.0],[49.0],[198.0],[114.0],[203.0],[193.0],[136.0],[206.0],[57.0],[263.0],[195.0],[128.0],[181.0],[442.0],[90.0],[39.0],[328.0],[90.0],[123.0],[460.0],[90.0],[385.0],[318.0],[362.0],[288.0],[490.0],[494.0],[88.0],[300.0],[299.0],[206.0],[263.0],[246.0],[334.0],[390.0],[109.0],[469.0],[408.0],[348.0],[474.0],[97.0],[412.0],[276.0],[319.0],[131.0],[96.0],[332.0],[398.0],[29.0],[439.0],[150.0],[71.0],[412.0],[38.0],[290.0],[290.0],[290.0],[153.0],[42.0],[351.0],[494.0],[344.0],[477.0],[95.0],[440.0]
42,[204.0],[327.0],[472.0],[328.0],[88.0],[362.0],[480.0],[117.0],[243.0],[317.0],[49.0],[419.0],[73.0],[477.0],[10.0],[23.0],[348.0],[60.0],[471.0],[235.0],[494.0],[145.0],[42.0],[206.0],[157.0],[390.0],[276.0],[195.0],[105.0],[52.0],[454.0],[94.0],[477.0],[358.0],[225.0],[117.0],[432.0],[143.0],[338.0],[246.0],[477.0],[145.0],[136.0],[288.0],[279.0],[382.0],[390.0],[263.0],[71.0],[383.0],[57.0],[129.0],[400.0],[427.0],[451.0],[263.0],[338.0],[338.0],[128.0],[206.0],[181.0],[105.0],[436.0],[169.0],[182.0],[263.0],[109.0],[62.0],[303.0],[222.0],[90.0],[212.0],[383.0],[53.0],[249.0],[94.0],[297.0],[360.0],[109.0],[471.0],[20.0],[400.0],[335.0],[412.0],[221.0],[454.0],[431.0],[83.0],[195.0],[474.0],[153.0],[71.0],[303.0],[376.0],[212.0],[52.0],[114.0],[179.0],[352.0],[303.0]
43,[316.0],[221.0],[490.0],[116.0],[171.0],[432.0],[400.0],[83.0],[439.0],[182.0],[410.0],[390.0],[404.0],[105.0],[436.0],[485.0],[171.0],[336.0],[131.0],[90.0],[220.0],[403.0],[497.0],[24.0],[288.0],[479.0],[33.0],[153.0],[2.0],[303.0],[129.0],[65.0],[405.0],[397.0],[362.0],[471.0],[235.0],[53.0],[111.0],[96.0],[288.0],[432.0],[86.0],[303.0],[53.0],[86.0],[375.0],[94.0],[454.0],[96.0],[207.0],[131.0],[494.0],[153.0],[290.0],[42.0],[472.0],[397.0],[276.0],[330.0],[153.0],[348.0],[491.0],[476.0],[476.0],[147.0],[195.0],[431.0],[246.0],[4.0],[203.0],[52.0],[300.0],[338.0],[228.0],[360.0],[169.0],[372.0],[86.0],[362.0],[344.0],[365.0],[222.0],[390.0],[466.0],[78.0],[88.0],[51.0],[116.0],[105.0],[128.0],[338.0],[235.0],[285.0],[6.0],[123.0],[195.0],[181.0],[105.0],[219.0]
44,[203.0],[263.0],[90.0],[249.0],[220.0],[477.0],[466.0],[36.0],[15.0],[136.0],[372.0],[110.0],[338.0],[220.0],[29.0],[185.0],[131.0],[97.0],[288.0],[136.0],[122.0],[53.0],[29.0],[131.0],[305.0],[469.0],[284.0],[51.0],[130.0],[136.0],[398.0],[222.0],[478.0],[343.0],[65.0],[203.0],[290.0],[52.0],[2.0],[18.0],[319.0],[65.0],[255.0],[328.0],[153.0],[424.0],[109.0],[316.0],[136.0],[130.0],[12.0],[97.0],[229.0],[454.0],[288.0],[228.0],[291.0],[355.0],[212.0],[487.0],[185.0],[424.0],[221.0],[223.0],[360.0],[71.0],[136.0],[116.0],[128.0],[404.0],[71.0],[464.0],[195.0],[424.0],[222.0],[42.0],[305.0],[297.0],[50.0],[83.0],[348.0],[83.0],[400.0],[288.0],[128.0],[424.0],[493.0],[428.0],[344.0],[153.0],[471.0],[228.0],[128.0],[206.0],[358.0],[471.0],[228.0],[454.0],[185.0],[497.0]
45,[86.0],[83.0],[404.0],[206.0],[471.0],[397.0],[128.0],[338.0],[338.0],[254.0],[436.0],[220.0],[276.0],[345.0],[65.0],[18.0],[360.0],[96.0],[338.0],[65.0],[185.0],[290.0],[316.0],[319.0],[182.0],[206.0],[130.0],[177.0],[42.0],[383.0],[338.0],[51.0],[136.0],[109.0],[441.0],[440.0],[65.0],[363.0],[94.0],[111.0],[153.0],[116.0],[343.0],[220.0],[105.0],[135.0],[96.0],[80.0],[235.0],[111.0],[235.0],[109.0],[316.0],[20.0],[204.0],[397.0],[206.0],[80.0],[73.0],[445.0],[114.0],[153.0],[338.0],[109.0],[2.0],[482.0],[441.0],[258.0],[188.0],[181.0],[235.0],[245.0],[222.0],[401.0],[15.0],[454.0],[96.0],[145.0],[181.0],[384.0],[24.0],[330.0],[355.0],[111.0],[206.0],[400.0],[109.0],[53.0],[193.0],[222.0],[21.0],[478.0],[490.0],[52.0],[195.0],[24.0],[93.0],[86.0],[435.0],[246.0]
46,[156.0],[319.0],[442.0],[352.0],[128.0],[222.0],[222.0],[223.0],[478.0],[185.0],[316.0],[477.0],[494.0],[179.0],[440.0],[94.0],[136.0],[309.0],[249.0],[52.0],[136.0],[243.0],[94.0],[71.0],[24.0],[253.0],[109.0],[109.0],[228.0],[259.0],[253.0],[243.0],[128.0],[52.0],[71.0],[54.0],[362.0],[358.0],[148.0],[253.0],[53.0],[123.0],[143.0],[183.0],[248.0],[347.0],[24.0],[319.0],[375.0],[243.0],[107.0],[206.0],[183.0],[478.0],[457.0],[491.0],[466.0],[148.0],[18.0],[96.0],[99.0],[206.0],[99.0],[195.0],[327.0],[469.0],[327.0],[432.0],[466.0],[206.0],[304.0],[94.0],[94.0],[185.0],[83.0],[220.0],[41.0],[454.0],[468.0],[110.0],[169.0],[350.0],[129.0],[243.0],[263.0],[358.0],[478.0],[365.0],[355.0],[412.0],[145.0],[488.0],[289.0],[220.0],[233.0],[127.0],[52.0],[383.0],[390.0],[272.0]
47,[439.0],[438.0],[338.0],[86.0],[18.0],[124.0],[177.0],[189.0],[412.0],[178.0],[124.0],[62.0],[181.0],[90.0],[20.0],[471.0],[254.0],[107.0],[212.0],[203.0],[303.0],[352.0],[303.0],[105.0],[433.0],[263.0],[24.0],[222.0],[212.0],[33.0],[478.0],[195.0],[152.0],[163.0],[478.0],[246.0],[188.0],[432.0],[499.0],[263.0],[4.0],[212.0],[42.0],[188.0],[404.0],[338.0],[105.0],[24.0],[290.0],[424.0],[203.0],[29.0],[412.0],[313.0],[431.0],[94.0],[123.0],[71.0],[424.0],[308.0],[290.0],[263.0],[480.0],[412.0],[221.0],[163.0],[295.0],[480.0],[153.0],[71.0],[49.0],[484.0],[384.0],[316.0],[399.0],[477.0],[358.0],[224.0],[338.0],[136.0],[71.0],[36.0],[109.0],[313.0],[478.0],[263.0],[448.0],[400.0],[307.0],[107.0],[400.0],[105.0],[143.0],[204.0],[71.0],[206.0],[491.0],[390.0],[259.0],[350.0]
48,[88.0],[396.0],[302.0],[255.0],[90.0],[153.0],[276.0],[478.0],[22.0],[478.0],[303.0],[436.0],[42.0],[387.0],[422.0],[171.0],[469.0],[480.0],[116.0],[99.0],[343.0],[465.0],[36.0],[156.0],[211.0],[475.0],[294.0],[223.0],[4.0],[309.0],[49.0],[408.0],[42.0],[220.0],[474.0],[198.0],[327.0],[334.0],[477.0],[53.0],[303.0],[42.0],[334.0],[204.0],[474.0],[36.0],[129.0],[343.0],[412.0],[419.0],[83.0],[311.0],[488.0],[327.0],[259.0],[454.0],[195.0],[4.0],[129.0],[147.0],[7.0],[478.0],[204.0],[153.0],[235.0],[222.0],[42.0],[428.0],[276.0],[114.0],[289.0],[288.0],[436.0],[288.0],[290.0],[424.0],[418.0],[220.0],[29.0],[71.0],[129.0],[149.0],[131.0],[477.0],[344.0],[491.0],[317.0],[149.0],[52.0],[60.0],[344.0],[282.0],[488.0],[49.0],[145.0],[96.0],[411.0],[474.0],[252.0],[206.0]
49,[358.0],[412.0],[400.0],[397.0],[333.0],[206.0],[478.0],[71.0],[363.0],[327.0],[117.0],[65.0],[129.0],[491.0],[96.0],[476.0],[491.0],[499.0],[426.0],[31.0],[68.0],[360.0],[336.0],[424.0],[96.0],[181.0],[358.0],[181.0],[255.0],[127.0],[109.0],[128.0],[86.0],[352.0],[153.0],[454.0],[289.0],[439.0],[253.0],[300.0],[289.0],[424.0],[439.0],[249.0],[494.0],[142.0],[42.0],[52.0],[488.0],[2.0],[441.0],[332.0],[53.0],[291.0],[71.0],[303.0],[185.0],[494.0],[20.0],[352.0],[156.0],[90.0],[193.0],[440.0],[42.0],[404.0],[439.0],[111.0],[195.0],[65.0],[179.0],[290.0],[243.0],[291.0],[246.0],[228.0],[109.0],[273.0],[206.0],[403.0],[460.0],[276.0],[463.0],[209.0],[390.0],[307.0],[344.0],[390.0],[153.0],[424.0],[362.0],[129.0],[404.0],[282.0],[228.0],[352.0],[293.0],[92.0],[471.0],[60.0]
50,[221.0],[193.0],[111.0],[20.0],[494.0],[438.0],[145.0],[188.0],[222.0],[474.0],[424.0],[478.0],[136.0],[73.0],[291.0],[472.0],[454.0],[290.0],[436.0],[129.0],[272.0],[222.0],[51.0],[398.0],[188.0],[478.0],[321.0],[478.0],[424.0],[147.0],[418.0],[24.0],[24.0],[439.0],[145.0],[181.0],[466.0],[169.0],[71.0],[359.0],[487.0],[220.0],[128.0],[480.0],[338.0],[290.0],[252.0],[279.0],[188.0],[153.0],[52.0],[494.0],[234.0],[222.0],[229.0],[222.0],[432.0],[259.0],[465.0],[111.0],[131.0],[65.0],[90.0],[208.0],[15.0],[173.0],[21.0],[487.0],[404.0],[109.0],[188.0],[149.0],[424.0],[65.0],[314.0],[305.0],[20.0],[255.0],[272.0],[111.0],[49.0],[303.0],[12.0],[491.0],[129.0],[448.0],[105.0],[490.0],[358.0],[454.0],[490.0],[51.0],[188.0],[105.0],[86.0],[212.0],[246.0],[153.0],[4.0],[195.0]
