Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
147,[281.0],[347.0],[163.0],[286.0],[372.0],[181.0],[405.0],[68.0],[121.0],[216.0],[45.0],[15.0],[138.0],[243.0],[12.0],[388.0],[423.0],[252.0],[385.0],[272.0],[152.0],[387.0],[261.0],[403.0],[374.0],[497.0],[290.0],[305.0],[346.0],[265.0],[209.0],[305.0],[53.0],[33.0],[361.0],[106.0],[283.0],[254.0],[127.0],[431.0],[21.0],[441.0],[330.0],[410.0],[149.0],[402.0],[328.0],[162.0],[286.0],[64.0],[32.0],[445.0],[180.0],[117.0],[150.0],[366.0],[220.0],[468.0],[234.0],[499.0],[88.0],[441.0],[478.0],[410.0],[234.0],[285.0],[183.0],[435.0],[366.0],[7.0],[265.0],[58.0],[427.0],[209.0],[380.0],[465.0],[234.0],[476.0],[279.0],[11.0],[491.0],[371.0],[360.0],[403.0],[274.0],[479.0],[15.0],[499.0],[435.0],[94.0],[198.0],[349.0],[478.0],[318.0],[412.0],[326.0],[441.0],[442.0],[295.0],[358.0]
148,[142.0],[445.0],[142.0],[78.0],[129.0],[147.0],[272.0],[405.0],[131.0],[340.0],[195.0],[132.0],[143.0],[5.0],[331.0],[235.0],[122.0],[458.0],[269.0],[82.0],[413.0],[282.0],[464.0],[198.0],[198.0],[417.0],[347.0],[176.0],[280.0],[473.0],[173.0],[362.0],[113.0],[181.0],[117.0],[421.0],[156.0],[343.0],[257.0],[334.0],[234.0],[169.0],[64.0],[19.0],[417.0],[54.0],[94.0],[397.0],[160.0],[81.0],[113.0],[489.0],[254.0],[318.0],[279.0],[272.0],[343.0],[325.0],[236.0],[80.0],[400.0],[310.0],[235.0],[128.0],[318.0],[21.0],[491.0],[366.0],[254.0],[345.0],[141.0],[281.0],[435.0],[382.0],[63.0],[388.0],[286.0],[308.0],[90.0],[273.0],[408.0],[77.0],[163.0],[257.0],[478.0],[249.0],[189.0],[386.0],[343.0],[452.0],[375.0],[374.0],[296.0],[89.0],[126.0],[279.0],[310.0],[120.0],[232.0],[353.0]
149,[111.0],[297.0],[22.0],[48.0],[419.0],[360.0],[446.0],[77.0],[173.0],[147.0],[173.0],[345.0],[305.0],[143.0],[262.0],[465.0],[282.0],[380.0],[290.0],[129.0],[345.0],[304.0],[132.0],[205.0],[412.0],[69.0],[369.0],[331.0],[135.0],[310.0],[434.0],[194.0],[77.0],[374.0],[139.0],[424.0],[235.0],[388.0],[217.0],[277.0],[429.0],[360.0],[315.0],[106.0],[176.0],[278.0],[235.0],[205.0],[403.0],[102.0],[82.0],[396.0],[54.0],[324.0],[448.0],[328.0],[291.0],[403.0],[272.0],[42.0],[153.0],[194.0],[88.0],[243.0],[321.0],[180.0],[252.0],[37.0],[454.0],[474.0],[90.0],[202.0],[163.0],[178.0],[94.0],[124.0],[467.0],[74.0],[357.0],[90.0],[388.0],[151.0],[373.0],[9.0],[441.0],[273.0],[183.0],[191.0],[319.0],[377.0],[5.0],[447.0],[469.0],[471.0],[15.0],[343.0],[284.0],[100.0],[79.0],[40.0]
150,[96.0],[149.0],[54.0],[216.0],[360.0],[435.0],[29.0],[139.0],[215.0],[59.0],[199.0],[157.0],[219.0],[306.0],[455.0],[310.0],[431.0],[188.0],[5.0],[11.0],[305.0],[9.0],[117.0],[337.0],[34.0],[22.0],[148.0],[234.0],[88.0],[217.0],[275.0],[100.0],[68.0],[443.0],[200.0],[204.0],[4.0],[115.0],[183.0],[171.0],[435.0],[10.0],[397.0],[152.0],[248.0],[453.0],[445.0],[180.0],[133.0],[234.0],[226.0],[94.0],[200.0],[340.0],[318.0],[309.0],[106.0],[465.0],[34.0],[163.0],[282.0],[315.0],[132.0],[135.0],[463.0],[171.0],[412.0],[254.0],[183.0],[157.0],[333.0],[412.0],[285.0],[21.0],[252.0],[29.0],[82.0],[440.0],[205.0],[278.0],[17.0],[240.0],[461.0],[392.0],[414.0],[410.0],[330.0],[358.0],[17.0],[124.0],[319.0],[425.0],[451.0],[6.0],[463.0],[76.0],[199.0],[279.0],[263.0],[232.0]
151,[329.0],[367.0],[307.0],[123.0],[434.0],[256.0],[151.0],[69.0],[373.0],[360.0],[204.0],[434.0],[178.0],[330.0],[5.0],[445.0],[83.0],[96.0],[438.0],[376.0],[162.0],[77.0],[441.0],[5.0],[488.0],[340.0],[65.0],[293.0],[212.0],[460.0],[267.0],[299.0],[463.0],[451.0],[78.0],[322.0],[249.0],[245.0],[412.0],[344.0],[277.0],[383.0],[188.0],[248.0],[163.0],[11.0],[403.0],[404.0],[192.0],[15.0],[15.0],[268.0],[448.0],[124.0],[77.0],[427.0],[114.0],[200.0],[148.0],[30.0],[80.0],[376.0],[220.0],[168.0],[344.0],[185.0],[162.0],[493.0],[399.0],[482.0],[77.0],[207.0],[407.0],[235.0],[362.0],[217.0],[271.0],[300.0],[371.0],[387.0],[250.0],[478.0],[452.0],[55.0],[194.0],[65.0],[141.0],[203.0],[291.0],[5.0],[265.0],[240.0],[381.0],[459.0],[122.0],[163.0],[239.0],[185.0],[102.0],[239.0]
152,[478.0],[418.0],[194.0],[265.0],[304.0],[117.0],[236.0],[156.0],[38.0],[297.0],[299.0],[127.0],[468.0],[322.0],[297.0],[317.0],[403.0],[472.0],[234.0],[34.0],[154.0],[17.0],[217.0],[85.0],[59.0],[388.0],[212.0],[454.0],[141.0],[450.0],[183.0],[331.0],[163.0],[1.0],[385.0],[310.0],[148.0],[192.0],[67.0],[234.0],[459.0],[215.0],[419.0],[155.0],[463.0],[219.0],[128.0],[362.0],[172.0],[473.0],[152.0],[215.0],[15.0],[440.0],[491.0],[410.0],[99.0],[241.0],[131.0],[418.0],[191.0],[471.0],[198.0],[352.0],[121.0],[471.0],[385.0],[44.0],[233.0],[423.0],[472.0],[27.0],[434.0],[364.0],[240.0],[193.0],[359.0],[212.0],[82.0],[96.0],[333.0],[376.0],[300.0],[476.0],[45.0],[67.0],[216.0],[93.0],[279.0],[300.0],[300.0],[185.0],[394.0],[277.0],[357.0],[456.0],[173.0],[80.0],[35.0],[417.0]
153,[473.0],[238.0],[394.0],[392.0],[18.0],[158.0],[173.0],[147.0],[116.0],[424.0],[96.0],[191.0],[272.0],[254.0],[419.0],[266.0],[195.0],[77.0],[140.0],[143.0],[397.0],[293.0],[439.0],[62.0],[248.0],[423.0],[141.0],[15.0],[460.0],[282.0],[380.0],[240.0],[490.0],[230.0],[18.0],[476.0],[194.0],[29.0],[348.0],[192.0],[113.0],[21.0],[360.0],[455.0],[337.0],[319.0],[369.0],[128.0],[474.0],[441.0],[234.0],[120.0],[82.0],[79.0],[357.0],[440.0],[122.0],[388.0],[355.0],[139.0],[338.0],[478.0],[240.0],[14.0],[245.0],[82.0],[270.0],[336.0],[145.0],[51.0],[235.0],[391.0],[62.0],[113.0],[51.0],[82.0],[410.0],[150.0],[410.0],[447.0],[181.0],[272.0],[99.0],[194.0],[447.0],[21.0],[442.0],[4.0],[74.0],[361.0],[132.0],[439.0],[454.0],[335.0],[417.0],[147.0],[242.0],[343.0],[215.0],[144.0]
154,[301.0],[307.0],[451.0],[447.0],[60.0],[434.0],[387.0],[22.0],[150.0],[257.0],[486.0],[291.0],[100.0],[332.0],[233.0],[272.0],[140.0],[121.0],[62.0],[116.0],[384.0],[240.0],[219.0],[171.0],[110.0],[235.0],[251.0],[155.0],[367.0],[429.0],[77.0],[121.0],[129.0],[277.0],[269.0],[308.0],[166.0],[497.0],[7.0],[39.0],[464.0],[447.0],[461.0],[318.0],[15.0],[497.0],[113.0],[240.0],[51.0],[178.0],[232.0],[310.0],[239.0],[365.0],[185.0],[274.0],[117.0],[173.0],[478.0],[7.0],[297.0],[464.0],[5.0],[160.0],[142.0],[77.0],[253.0],[300.0],[474.0],[117.0],[351.0],[235.0],[5.0],[0.0],[493.0],[328.0],[101.0],[388.0],[377.0],[310.0],[499.0],[448.0],[59.0],[72.0],[156.0],[185.0],[403.0],[376.0],[142.0],[476.0],[180.0],[225.0],[310.0],[155.0],[306.0],[308.0],[437.0],[192.0],[157.0],[447.0]
155,[140.0],[123.0],[265.0],[387.0],[300.0],[295.0],[51.0],[72.0],[479.0],[286.0],[493.0],[410.0],[45.0],[262.0],[441.0],[307.0],[192.0],[33.0],[227.0],[194.0],[273.0],[226.0],[274.0],[114.0],[440.0],[157.0],[150.0],[396.0],[453.0],[48.0],[350.0],[6.0],[12.0],[252.0],[447.0],[194.0],[260.0],[419.0],[308.0],[331.0],[131.0],[387.0],[67.0],[217.0],[238.0],[82.0],[410.0],[331.0],[183.0],[127.0],[88.0],[498.0],[50.0],[491.0],[335.0],[268.0],[447.0],[256.0],[177.0],[451.0],[115.0],[34.0],[433.0],[143.0],[313.0],[205.0],[215.0],[133.0],[178.0],[175.0],[280.0],[286.0],[93.0],[217.0],[153.0],[240.0],[238.0],[192.0],[459.0],[240.0],[192.0],[6.0],[173.0],[234.0],[30.0],[106.0],[108.0],[307.0],[215.0],[83.0],[357.0],[429.0],[282.0],[397.0],[164.0],[447.0],[177.0],[232.0],[82.0],[392.0]
156,[25.0],[106.0],[10.0],[135.0],[97.0],[277.0],[10.0],[441.0],[405.0],[299.0],[120.0],[233.0],[333.0],[435.0],[46.0],[274.0],[440.0],[142.0],[432.0],[190.0],[324.0],[401.0],[205.0],[305.0],[293.0],[113.0],[69.0],[434.0],[154.0],[441.0],[268.0],[171.0],[233.0],[417.0],[156.0],[291.0],[67.0],[178.0],[195.0],[489.0],[180.0],[127.0],[69.0],[463.0],[307.0],[300.0],[491.0],[357.0],[262.0],[480.0],[335.0],[51.0],[382.0],[209.0],[263.0],[39.0],[310.0],[417.0],[285.0],[491.0],[145.0],[65.0],[127.0],[63.0],[375.0],[279.0],[399.0],[102.0],[410.0],[229.0],[205.0],[387.0],[461.0],[445.0],[434.0],[302.0],[337.0],[67.0],[263.0],[244.0],[27.0],[10.0],[124.0],[83.0],[35.0],[143.0],[360.0],[232.0],[476.0],[254.0],[233.0],[369.0],[56.0],[177.0],[308.0],[26.0],[361.0],[369.0],[217.0],[261.0]
157,[261.0],[138.0],[35.0],[209.0],[225.0],[332.0],[156.0],[9.0],[157.0],[353.0],[191.0],[254.0],[151.0],[182.0],[384.0],[410.0],[321.0],[14.0],[488.0],[265.0],[489.0],[266.0],[65.0],[471.0],[158.0],[283.0],[22.0],[284.0],[452.0],[93.0],[376.0],[97.0],[428.0],[489.0],[398.0],[368.0],[128.0],[118.0],[116.0],[337.0],[171.0],[348.0],[278.0],[180.0],[491.0],[143.0],[241.0],[166.0],[334.0],[468.0],[138.0],[291.0],[273.0],[36.0],[169.0],[291.0],[58.0],[109.0],[178.0],[306.0],[244.0],[447.0],[400.0],[414.0],[217.0],[248.0],[177.0],[439.0],[353.0],[272.0],[118.0],[101.0],[421.0],[191.0],[6.0],[245.0],[471.0],[439.0],[96.0],[419.0],[254.0],[281.0],[32.0],[425.0],[450.0],[450.0],[57.0],[12.0],[485.0],[148.0],[324.0],[96.0],[437.0],[469.0],[285.0],[183.0],[401.0],[90.0],[214.0],[223.0]
158,[126.0],[195.0],[193.0],[478.0],[382.0],[125.0],[141.0],[380.0],[169.0],[333.0],[232.0],[404.0],[340.0],[450.0],[305.0],[418.0],[432.0],[63.0],[208.0],[357.0],[496.0],[485.0],[153.0],[162.0],[153.0],[143.0],[387.0],[128.0],[6.0],[257.0],[464.0],[37.0],[50.0],[240.0],[209.0],[4.0],[26.0],[108.0],[328.0],[365.0],[237.0],[240.0],[88.0],[293.0],[72.0],[385.0],[77.0],[12.0],[10.0],[310.0],[445.0],[102.0],[160.0],[465.0],[295.0],[254.0],[17.0],[376.0],[30.0],[16.0],[480.0],[160.0],[410.0],[248.0],[300.0],[175.0],[388.0],[82.0],[415.0],[492.0],[463.0],[240.0],[304.0],[77.0],[35.0],[234.0],[307.0],[347.0],[217.0],[492.0],[55.0],[152.0],[442.0],[18.0],[100.0],[96.0],[110.0],[291.0],[115.0],[173.0],[203.0],[248.0],[235.0],[11.0],[433.0],[226.0],[240.0],[460.0],[30.0],[359.0]
159,[191.0],[241.0],[310.0],[384.0],[291.0],[129.0],[442.0],[240.0],[345.0],[96.0],[161.0],[171.0],[406.0],[77.0],[422.0],[178.0],[96.0],[117.0],[477.0],[401.0],[278.0],[88.0],[12.0],[163.0],[128.0],[472.0],[57.0],[294.0],[265.0],[57.0],[471.0],[440.0],[143.0],[47.0],[249.0],[497.0],[84.0],[67.0],[106.0],[128.0],[431.0],[239.0],[347.0],[147.0],[476.0],[412.0],[305.0],[451.0],[401.0],[405.0],[329.0],[32.0],[117.0],[447.0],[377.0],[343.0],[235.0],[145.0],[273.0],[311.0],[128.0],[127.0],[217.0],[417.0],[178.0],[155.0],[269.0],[431.0],[25.0],[404.0],[310.0],[12.0],[239.0],[319.0],[400.0],[434.0],[111.0],[290.0],[152.0],[120.0],[205.0],[388.0],[140.0],[286.0],[106.0],[59.0],[100.0],[270.0],[236.0],[30.0],[56.0],[291.0],[289.0],[380.0],[380.0],[5.0],[415.0],[316.0],[428.0],[140.0]
160,[311.0],[437.0],[282.0],[240.0],[215.0],[343.0],[459.0],[12.0],[216.0],[236.0],[324.0],[142.0],[175.0],[468.0],[424.0],[154.0],[77.0],[198.0],[389.0],[378.0],[149.0],[493.0],[440.0],[22.0],[284.0],[318.0],[211.0],[359.0],[432.0],[12.0],[438.0],[41.0],[440.0],[331.0],[460.0],[97.0],[197.0],[116.0],[441.0],[291.0],[365.0],[299.0],[491.0],[382.0],[132.0],[492.0],[54.0],[375.0],[485.0],[380.0],[65.0],[39.0],[497.0],[471.0],[476.0],[387.0],[132.0],[117.0],[53.0],[45.0],[333.0],[401.0],[401.0],[12.0],[416.0],[385.0],[77.0],[140.0],[102.0],[126.0],[305.0],[263.0],[423.0],[384.0],[160.0],[185.0],[416.0],[219.0],[376.0],[360.0],[352.0],[235.0],[321.0],[279.0],[344.0],[374.0],[471.0],[178.0],[190.0],[178.0],[115.0],[493.0],[67.0],[90.0],[107.0],[489.0],[82.0],[447.0],[310.0],[189.0]
161,[102.0],[173.0],[235.0],[499.0],[491.0],[14.0],[54.0],[342.0],[114.0],[357.0],[470.0],[388.0],[35.0],[60.0],[435.0],[126.0],[464.0],[401.0],[310.0],[199.0],[458.0],[478.0],[52.0],[447.0],[21.0],[30.0],[56.0],[461.0],[148.0],[353.0],[60.0],[252.0],[125.0],[426.0],[353.0],[380.0],[469.0],[45.0],[382.0],[376.0],[118.0],[13.0],[305.0],[211.0],[294.0],[388.0],[132.0],[322.0],[397.0],[128.0],[272.0],[460.0],[175.0],[299.0],[233.0],[368.0],[178.0],[247.0],[198.0],[194.0],[85.0],[374.0],[34.0],[88.0],[125.0],[374.0],[380.0],[88.0],[150.0],[395.0],[216.0],[321.0],[310.0],[32.0],[435.0],[341.0],[46.0],[274.0],[185.0],[382.0],[193.0],[183.0],[141.0],[454.0],[497.0],[473.0],[324.0],[175.0],[9.0],[328.0],[333.0],[290.0],[482.0],[199.0],[254.0],[60.0],[371.0],[432.0],[306.0],[400.0]
162,[254.0],[208.0],[362.0],[234.0],[36.0],[491.0],[392.0],[88.0],[120.0],[435.0],[131.0],[178.0],[474.0],[235.0],[399.0],[176.0],[15.0],[130.0],[410.0],[392.0],[48.0],[326.0],[343.0],[357.0],[52.0],[308.0],[133.0],[261.0],[263.0],[132.0],[107.0],[337.0],[300.0],[478.0],[77.0],[182.0],[465.0],[36.0],[298.0],[248.0],[169.0],[18.0],[454.0],[62.0],[125.0],[42.0],[303.0],[233.0],[400.0],[476.0],[211.0],[343.0],[4.0],[437.0],[360.0],[322.0],[341.0],[68.0],[393.0],[185.0],[367.0],[240.0],[21.0],[421.0],[99.0],[68.0],[128.0],[83.0],[116.0],[321.0],[471.0],[488.0],[377.0],[142.0],[226.0],[235.0],[310.0],[365.0],[80.0],[407.0],[9.0],[360.0],[445.0],[46.0],[453.0],[484.0],[33.0],[198.0],[123.0],[19.0],[246.0],[451.0],[198.0],[344.0],[283.0],[460.0],[45.0],[414.0],[285.0],[82.0]
163,[347.0],[343.0],[335.0],[380.0],[152.0],[468.0],[240.0],[265.0],[427.0],[400.0],[262.0],[352.0],[462.0],[12.0],[460.0],[437.0],[471.0],[217.0],[319.0],[274.0],[320.0],[397.0],[72.0],[159.0],[411.0],[327.0],[121.0],[243.0],[201.0],[369.0],[27.0],[198.0],[474.0],[209.0],[280.0],[283.0],[447.0],[248.0],[10.0],[399.0],[168.0],[308.0],[148.0],[7.0],[150.0],[239.0],[158.0],[15.0],[236.0],[383.0],[492.0],[278.0],[440.0],[374.0],[403.0],[100.0],[166.0],[443.0],[447.0],[173.0],[150.0],[148.0],[44.0],[464.0],[35.0],[442.0],[140.0],[468.0],[336.0],[497.0],[447.0],[195.0],[124.0],[463.0],[433.0],[143.0],[296.0],[368.0],[442.0],[102.0],[140.0],[263.0],[451.0],[292.0],[10.0],[238.0],[401.0],[215.0],[328.0],[433.0],[423.0],[80.0],[286.0],[192.0],[87.0],[240.0],[59.0],[492.0],[201.0],[318.0]
164,[464.0],[94.0],[441.0],[277.0],[376.0],[290.0],[198.0],[10.0],[423.0],[497.0],[462.0],[389.0],[301.0],[338.0],[261.0],[106.0],[465.0],[412.0],[177.0],[491.0],[257.0],[400.0],[277.0],[237.0],[197.0],[139.0],[338.0],[408.0],[96.0],[457.0],[333.0],[131.0],[423.0],[401.0],[497.0],[171.0],[7.0],[383.0],[309.0],[108.0],[15.0],[188.0],[194.0],[454.0],[481.0],[456.0],[219.0],[296.0],[380.0],[342.0],[212.0],[249.0],[135.0],[478.0],[265.0],[151.0],[433.0],[326.0],[240.0],[115.0],[357.0],[272.0],[82.0],[484.0],[141.0],[194.0],[305.0],[432.0],[268.0],[194.0],[240.0],[410.0],[346.0],[22.0],[143.0],[269.0],[291.0],[205.0],[431.0],[252.0],[67.0],[148.0],[35.0],[81.0],[228.0],[424.0],[240.0],[260.0],[261.0],[491.0],[441.0],[77.0],[236.0],[311.0],[30.0],[81.0],[386.0],[45.0],[449.0],[441.0]
165,[468.0],[177.0],[141.0],[132.0],[492.0],[123.0],[300.0],[123.0],[183.0],[129.0],[281.0],[450.0],[459.0],[447.0],[401.0],[17.0],[447.0],[495.0],[82.0],[100.0],[229.0],[68.0],[156.0],[410.0],[114.0],[96.0],[332.0],[351.0],[472.0],[415.0],[138.0],[410.0],[133.0],[183.0],[175.0],[242.0],[90.0],[142.0],[423.0],[453.0],[8.0],[207.0],[460.0],[372.0],[456.0],[294.0],[348.0],[2.0],[209.0],[112.0],[359.0],[371.0],[30.0],[412.0],[465.0],[36.0],[386.0],[0.0],[225.0],[99.0],[29.0],[297.0],[268.0],[380.0],[337.0],[149.0],[460.0],[415.0],[95.0],[359.0],[27.0],[35.0],[110.0],[478.0],[472.0],[132.0],[499.0],[299.0],[480.0],[152.0],[200.0],[300.0],[148.0],[386.0],[182.0],[360.0],[318.0],[473.0],[249.0],[308.0],[299.0],[150.0],[484.0],[482.0],[333.0],[36.0],[499.0],[151.0],[42.0],[131.0]
166,[312.0],[260.0],[382.0],[106.0],[326.0],[359.0],[423.0],[225.0],[115.0],[82.0],[312.0],[45.0],[113.0],[240.0],[415.0],[177.0],[249.0],[309.0],[345.0],[45.0],[421.0],[329.0],[471.0],[427.0],[334.0],[385.0],[478.0],[88.0],[421.0],[173.0],[108.0],[242.0],[397.0],[178.0],[277.0],[274.0],[310.0],[250.0],[102.0],[99.0],[491.0],[315.0],[389.0],[360.0],[440.0],[45.0],[372.0],[82.0],[22.0],[445.0],[242.0],[4.0],[318.0],[115.0],[10.0],[382.0],[11.0],[120.0],[47.0],[337.0],[445.0],[150.0],[288.0],[64.0],[311.0],[447.0],[268.0],[471.0],[468.0],[167.0],[251.0],[148.0],[21.0],[337.0],[254.0],[260.0],[258.0],[10.0],[149.0],[157.0],[286.0],[441.0],[224.0],[273.0],[311.0],[254.0],[129.0],[365.0],[294.0],[261.0],[183.0],[485.0],[290.0],[117.0],[449.0],[297.0],[354.0],[277.0],[485.0],[226.0]
167,[154.0],[135.0],[410.0],[410.0],[243.0],[412.0],[376.0],[131.0],[42.0],[469.0],[68.0],[305.0],[369.0],[388.0],[371.0],[140.0],[410.0],[365.0],[459.0],[414.0],[189.0],[291.0],[144.0],[188.0],[258.0],[193.0],[253.0],[121.0],[470.0],[493.0],[340.0],[290.0],[108.0],[408.0],[26.0],[281.0],[25.0],[14.0],[310.0],[301.0],[90.0],[451.0],[132.0],[397.0],[272.0],[308.0],[461.0],[423.0],[473.0],[450.0],[117.0],[435.0],[394.0],[17.0],[154.0],[130.0],[239.0],[21.0],[394.0],[471.0],[409.0],[319.0],[25.0],[53.0],[110.0],[269.0],[132.0],[392.0],[88.0],[151.0],[318.0],[30.0],[64.0],[433.0],[419.0],[232.0],[445.0],[147.0],[411.0],[476.0],[376.0],[403.0],[243.0],[219.0],[365.0],[7.0],[259.0],[492.0],[250.0],[302.0],[113.0],[232.0],[256.0],[68.0],[398.0],[128.0],[206.0],[333.0],[270.0],[125.0]
168,[108.0],[212.0],[185.0],[77.0],[42.0],[405.0],[375.0],[91.0],[396.0],[200.0],[401.0],[80.0],[185.0],[29.0],[266.0],[352.0],[82.0],[254.0],[308.0],[87.0],[326.0],[343.0],[114.0],[478.0],[283.0],[269.0],[194.0],[140.0],[118.0],[17.0],[154.0],[361.0],[239.0],[259.0],[16.0],[129.0],[240.0],[219.0],[318.0],[311.0],[119.0],[292.0],[304.0],[31.0],[157.0],[132.0],[360.0],[463.0],[116.0],[308.0],[278.0],[150.0],[9.0],[294.0],[15.0],[468.0],[298.0],[164.0],[219.0],[166.0],[263.0],[178.0],[110.0],[374.0],[262.0],[351.0],[360.0],[218.0],[11.0],[311.0],[150.0],[185.0],[45.0],[88.0],[338.0],[199.0],[70.0],[37.0],[17.0],[259.0],[195.0],[40.0],[109.0],[274.0],[377.0],[493.0],[173.0],[488.0],[443.0],[232.0],[369.0],[336.0],[407.0],[373.0],[67.0],[396.0],[255.0],[355.0],[377.0],[117.0]
169,[58.0],[397.0],[442.0],[5.0],[337.0],[305.0],[312.0],[379.0],[465.0],[18.0],[16.0],[97.0],[471.0],[79.0],[45.0],[194.0],[492.0],[359.0],[230.0],[151.0],[216.0],[27.0],[369.0],[269.0],[192.0],[1.0],[376.0],[321.0],[319.0],[286.0],[233.0],[225.0],[194.0],[453.0],[219.0],[208.0],[376.0],[171.0],[376.0],[60.0],[327.0],[376.0],[145.0],[376.0],[154.0],[46.0],[14.0],[148.0],[249.0],[110.0],[145.0],[34.0],[328.0],[479.0],[434.0],[447.0],[18.0],[189.0],[205.0],[191.0],[78.0],[259.0],[199.0],[425.0],[425.0],[188.0],[310.0],[7.0],[9.0],[402.0],[275.0],[201.0],[274.0],[376.0],[12.0],[188.0],[208.0],[95.0],[35.0],[219.0],[305.0],[422.0],[312.0],[39.0],[151.0],[428.0],[6.0],[102.0],[218.0],[297.0],[118.0],[178.0],[418.0],[10.0],[261.0],[266.0],[326.0],[411.0],[499.0],[278.0]
170,[401.0],[318.0],[157.0],[412.0],[469.0],[460.0],[58.0],[236.0],[250.0],[88.0],[104.0],[251.0],[211.0],[304.0],[470.0],[60.0],[278.0],[145.0],[388.0],[240.0],[468.0],[498.0],[194.0],[438.0],[453.0],[291.0],[19.0],[433.0],[435.0],[332.0],[469.0],[135.0],[182.0],[479.0],[278.0],[351.0],[451.0],[376.0],[167.0],[14.0],[418.0],[325.0],[259.0],[194.0],[368.0],[262.0],[193.0],[169.0],[310.0],[142.0],[355.0],[20.0],[403.0],[177.0],[398.0],[240.0],[278.0],[359.0],[112.0],[284.0],[292.0],[135.0],[68.0],[392.0],[18.0],[45.0],[97.0],[182.0],[226.0],[131.0],[217.0],[88.0],[484.0],[277.0],[215.0],[417.0],[277.0],[88.0],[265.0],[497.0],[128.0],[318.0],[21.0],[100.0],[163.0],[423.0],[274.0],[239.0],[163.0],[291.0],[28.0],[464.0],[309.0],[110.0],[201.0],[192.0],[95.0],[163.0],[236.0],[97.0]
171,[412.0],[233.0],[131.0],[272.0],[153.0],[149.0],[290.0],[372.0],[166.0],[479.0],[338.0],[2.0],[460.0],[313.0],[346.0],[286.0],[310.0],[140.0],[192.0],[453.0],[463.0],[333.0],[414.0],[310.0],[375.0],[111.0],[59.0],[185.0],[473.0],[83.0],[329.0],[88.0],[180.0],[437.0],[311.0],[290.0],[114.0],[300.0],[340.0],[153.0],[321.0],[233.0],[12.0],[497.0],[262.0],[139.0],[308.0],[310.0],[110.0],[219.0],[156.0],[418.0],[374.0],[240.0],[421.0],[177.0],[180.0],[160.0],[39.0],[383.0],[318.0],[252.0],[371.0],[447.0],[351.0],[451.0],[198.0],[75.0],[342.0],[114.0],[325.0],[376.0],[129.0],[334.0],[192.0],[80.0],[427.0],[322.0],[240.0],[45.0],[97.0],[21.0],[328.0],[277.0],[438.0],[308.0],[308.0],[271.0],[173.0],[351.0],[374.0],[329.0],[476.0],[118.0],[359.0],[13.0],[272.0],[465.0],[62.0],[365.0]
172,[367.0],[423.0],[271.0],[82.0],[171.0],[160.0],[360.0],[435.0],[7.0],[359.0],[320.0],[232.0],[277.0],[498.0],[478.0],[9.0],[427.0],[360.0],[318.0],[184.0],[208.0],[492.0],[33.0],[461.0],[460.0],[391.0],[171.0],[178.0],[385.0],[199.0],[285.0],[397.0],[293.0],[12.0],[434.0],[478.0],[471.0],[478.0],[451.0],[471.0],[145.0],[96.0],[198.0],[458.0],[274.0],[447.0],[12.0],[10.0],[125.0],[319.0],[283.0],[367.0],[193.0],[280.0],[447.0],[288.0],[262.0],[124.0],[305.0],[463.0],[117.0],[9.0],[351.0],[62.0],[165.0],[468.0],[382.0],[202.0],[112.0],[88.0],[384.0],[418.0],[492.0],[412.0],[230.0],[4.0],[117.0],[403.0],[212.0],[274.0],[182.0],[333.0],[498.0],[434.0],[310.0],[354.0],[75.0],[145.0],[277.0],[397.0],[344.0],[401.0],[398.0],[60.0],[106.0],[450.0],[473.0],[178.0],[451.0],[306.0]
