Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
127,[440.0],[203.0],[434.0],[145.0],[380.0],[304.0],[450.0],[171.0],[259.0],[57.0],[463.0],[128.0],[272.0],[424.0],[465.0],[207.0],[229.0],[1.0],[145.0],[404.0],[138.0],[305.0],[450.0],[466.0],[51.0],[22.0],[163.0],[454.0],[115.0],[360.0],[476.0],[350.0],[169.0],[258.0],[477.0],[351.0],[328.0],[259.0],[127.0],[127.0],[418.0],[359.0],[153.0],[465.0],[206.0],[273.0],[211.0],[387.0],[115.0],[78.0],[439.0],[304.0],[334.0],[339.0],[457.0],[216.0],[1.0],[496.0],[408.0],[438.0],[267.0],[272.0],[492.0],[463.0],[328.0],[305.0],[468.0],[157.0],[16.0],[496.0],[206.0],[109.0],[21.0],[387.0],[397.0],[133.0],[248.0],[439.0],[313.0],[174.0],[376.0],[404.0],[305.0],[72.0],[21.0],[117.0],[297.0],[193.0],[339.0],[496.0],[16.0],[327.0],[169.0],[94.0],[401.0],[496.0],[183.0],[203.0],[465.0],[150.0]
128,[108.0],[115.0],[388.0],[154.0],[297.0],[240.0],[469.0],[262.0],[169.0],[198.0],[180.0],[110.0],[180.0],[71.0],[115.0],[404.0],[128.0],[404.0],[423.0],[441.0],[194.0],[219.0],[138.0],[135.0],[185.0],[355.0],[99.0],[305.0],[135.0],[428.0],[124.0],[178.0],[65.0],[153.0],[110.0],[418.0],[469.0],[432.0],[57.0],[137.0],[454.0],[189.0],[185.0],[185.0],[297.0],[124.0],[360.0],[469.0],[465.0],[440.0],[477.0],[21.0],[311.0],[451.0],[133.0],[296.0],[321.0],[382.0],[195.0],[248.0],[80.0],[291.0],[471.0],[327.0],[259.0],[16.0],[99.0],[384.0],[133.0],[291.0],[216.0],[442.0],[427.0],[193.0],[468.0],[109.0],[332.0],[137.0],[304.0],[175.0],[304.0],[188.0],[167.0],[24.0],[109.0],[157.0],[442.0],[435.0],[465.0],[216.0],[198.0],[20.0],[207.0],[114.0],[450.0],[80.0],[472.0],[104.0],[262.0],[304.0]
129,[257.0],[359.0],[56.0],[272.0],[344.0],[233.0],[64.0],[258.0],[28.0],[334.0],[145.0],[263.0],[454.0],[304.0],[171.0],[248.0],[127.0],[305.0],[219.0],[171.0],[51.0],[296.0],[424.0],[21.0],[343.0],[360.0],[441.0],[185.0],[423.0],[438.0],[175.0],[400.0],[339.0],[135.0],[469.0],[18.0],[65.0],[450.0],[476.0],[175.0],[376.0],[128.0],[439.0],[491.0],[132.0],[400.0],[396.0],[471.0],[216.0],[382.0],[476.0],[154.0],[135.0],[400.0],[234.0],[115.0],[304.0],[383.0],[365.0],[355.0],[206.0],[304.0],[171.0],[212.0],[469.0],[382.0],[249.0],[178.0],[299.0],[471.0],[451.0],[254.0],[142.0],[212.0],[471.0],[178.0],[450.0],[115.0],[5.0],[233.0],[97.0],[360.0],[252.0],[272.0],[245.0],[16.0],[173.0],[21.0],[478.0],[339.0],[279.0],[469.0],[183.0],[339.0],[248.0],[396.0],[153.0],[167.0],[469.0],[109.0]
130,[359.0],[208.0],[39.0],[79.0],[150.0],[123.0],[349.0],[349.0],[147.0],[316.0],[423.0],[254.0],[327.0],[183.0],[418.0],[109.0],[177.0],[442.0],[366.0],[155.0],[438.0],[100.0],[80.0],[114.0],[445.0],[26.0],[24.0],[380.0],[343.0],[304.0],[153.0],[97.0],[433.0],[131.0],[178.0],[259.0],[174.0],[364.0],[334.0],[450.0],[184.0],[410.0],[245.0],[138.0],[21.0],[67.0],[137.0],[185.0],[245.0],[469.0],[305.0],[457.0],[440.0],[305.0],[182.0],[365.0],[472.0],[304.0],[109.0],[148.0],[46.0],[454.0],[491.0],[274.0],[148.0],[466.0],[90.0],[18.0],[496.0],[202.0],[180.0],[257.0],[218.0],[138.0],[382.0],[400.0],[382.0],[127.0],[251.0],[376.0],[67.0],[206.0],[171.0],[209.0],[67.0],[432.0],[445.0],[51.0],[216.0],[491.0],[20.0],[423.0],[202.0],[115.0],[138.0],[339.0],[64.0],[434.0],[123.0],[90.0]
131,[466.0],[304.0],[262.0],[382.0],[417.0],[133.0],[274.0],[259.0],[175.0],[108.0],[178.0],[135.0],[114.0],[135.0],[216.0],[245.0],[57.0],[83.0],[138.0],[440.0],[185.0],[131.0],[153.0],[316.0],[313.0],[115.0],[133.0],[174.0],[472.0],[212.0],[249.0],[262.0],[472.0],[211.0],[442.0],[251.0],[376.0],[338.0],[365.0],[404.0],[425.0],[435.0],[194.0],[262.0],[471.0],[272.0],[175.0],[468.0],[326.0],[80.0],[433.0],[198.0],[178.0],[282.0],[454.0],[471.0],[195.0],[305.0],[380.0],[78.0],[156.0],[150.0],[376.0],[248.0],[327.0],[131.0],[188.0],[83.0],[439.0],[67.0],[351.0],[21.0],[496.0],[135.0],[424.0],[57.0],[499.0],[154.0],[71.0],[258.0],[285.0],[451.0],[338.0],[384.0],[174.0],[156.0],[167.0],[175.0],[154.0],[117.0],[156.0],[382.0],[249.0],[274.0],[321.0],[440.0],[366.0],[403.0],[364.0],[202.0]
132,[53.0],[112.0],[148.0],[2.0],[428.0],[52.0],[206.0],[439.0],[491.0],[478.0],[468.0],[492.0],[189.0],[257.0],[262.0],[463.0],[349.0],[57.0],[454.0],[154.0],[245.0],[148.0],[156.0],[295.0],[263.0],[471.0],[135.0],[423.0],[193.0],[124.0],[207.0],[496.0],[321.0],[93.0],[383.0],[304.0],[199.0],[454.0],[68.0],[183.0],[492.0],[110.0],[24.0],[349.0],[492.0],[352.0],[457.0],[442.0],[316.0],[396.0],[249.0],[26.0],[219.0],[115.0],[297.0],[380.0],[478.0],[188.0],[469.0],[64.0],[360.0],[28.0],[365.0],[316.0],[477.0],[366.0],[450.0],[466.0],[327.0],[305.0],[365.0],[163.0],[229.0],[117.0],[376.0],[228.0],[110.0],[51.0],[499.0],[225.0],[374.0],[251.0],[491.0],[425.0],[457.0],[267.0],[291.0],[142.0],[33.0],[252.0],[404.0],[332.0],[392.0],[468.0],[206.0],[365.0],[80.0],[206.0],[108.0],[258.0]
133,[262.0],[262.0],[189.0],[355.0],[100.0],[78.0],[468.0],[338.0],[78.0],[412.0],[131.0],[432.0],[183.0],[478.0],[178.0],[299.0],[258.0],[198.0],[465.0],[78.0],[304.0],[454.0],[185.0],[468.0],[304.0],[390.0],[33.0],[299.0],[152.0],[174.0],[488.0],[189.0],[52.0],[109.0],[400.0],[127.0],[258.0],[148.0],[254.0],[423.0],[321.0],[380.0],[114.0],[376.0],[64.0],[128.0],[263.0],[403.0],[123.0],[492.0],[163.0],[339.0],[233.0],[177.0],[163.0],[440.0],[349.0],[183.0],[440.0],[299.0],[150.0],[257.0],[258.0],[492.0],[466.0],[116.0],[79.0],[21.0],[469.0],[439.0],[440.0],[154.0],[347.0],[334.0],[171.0],[20.0],[491.0],[476.0],[457.0],[438.0],[254.0],[465.0],[156.0],[115.0],[180.0],[272.0],[424.0],[491.0],[100.0],[439.0],[374.0],[401.0],[90.0],[418.0],[400.0],[380.0],[466.0],[174.0],[388.0],[185.0]
134,[115.0],[433.0],[382.0],[472.0],[272.0],[188.0],[207.0],[57.0],[408.0],[167.0],[334.0],[157.0],[171.0],[20.0],[480.0],[338.0],[245.0],[257.0],[464.0],[291.0],[21.0],[400.0],[107.0],[326.0],[94.0],[424.0],[153.0],[445.0],[148.0],[99.0],[127.0],[216.0],[491.0],[169.0],[457.0],[477.0],[499.0],[440.0],[114.0],[254.0],[116.0],[291.0],[387.0],[263.0],[131.0],[478.0],[109.0],[316.0],[171.0],[153.0],[116.0],[305.0],[189.0],[383.0],[360.0],[450.0],[305.0],[109.0],[137.0],[263.0],[263.0],[22.0],[64.0],[296.0],[496.0],[349.0],[457.0],[365.0],[497.0],[433.0],[21.0],[412.0],[272.0],[167.0],[21.0],[207.0],[316.0],[457.0],[305.0],[78.0],[408.0],[202.0],[257.0],[488.0],[408.0],[79.0],[153.0],[304.0],[344.0],[404.0],[355.0],[178.0],[296.0],[78.0],[216.0],[24.0],[236.0],[272.0],[254.0],[123.0]
135,[245.0],[245.0],[454.0],[100.0],[82.0],[21.0],[316.0],[418.0],[441.0],[78.0],[91.0],[82.0],[433.0],[433.0],[424.0],[171.0],[383.0],[175.0],[442.0],[350.0],[257.0],[491.0],[78.0],[382.0],[468.0],[274.0],[59.0],[198.0],[183.0],[18.0],[382.0],[245.0],[408.0],[272.0],[396.0],[169.0],[229.0],[156.0],[451.0],[174.0],[78.0],[327.0],[492.0],[279.0],[263.0],[195.0],[463.0],[62.0],[434.0],[24.0],[451.0],[410.0],[272.0],[74.0],[321.0],[127.0],[219.0],[454.0],[118.0],[56.0],[135.0],[433.0],[347.0],[347.0],[316.0],[423.0],[233.0],[424.0],[472.0],[117.0],[349.0],[468.0],[473.0],[463.0],[457.0],[188.0],[78.0],[133.0],[433.0],[284.0],[78.0],[128.0],[124.0],[51.0],[274.0],[496.0],[334.0],[492.0],[150.0],[434.0],[305.0],[425.0],[100.0],[117.0],[433.0],[26.0],[171.0],[178.0],[178.0],[296.0]
136,[116.0],[428.0],[355.0],[262.0],[206.0],[424.0],[114.0],[206.0],[334.0],[123.0],[472.0],[304.0],[274.0],[140.0],[340.0],[28.0],[182.0],[410.0],[355.0],[371.0],[117.0],[198.0],[79.0],[400.0],[13.0],[466.0],[305.0],[110.0],[109.0],[380.0],[397.0],[439.0],[272.0],[263.0],[150.0],[97.0],[316.0],[400.0],[97.0],[151.0],[79.0],[249.0],[20.0],[20.0],[18.0],[304.0],[100.0],[304.0],[279.0],[291.0],[469.0],[355.0],[114.0],[57.0],[207.0],[387.0],[57.0],[4.0],[74.0],[440.0],[398.0],[384.0],[274.0],[153.0],[258.0],[491.0],[216.0],[22.0],[201.0],[383.0],[400.0],[258.0],[478.0],[252.0],[412.0],[408.0],[100.0],[59.0],[366.0],[272.0],[21.0],[245.0],[439.0],[64.0],[143.0],[108.0],[265.0],[189.0],[205.0],[442.0],[327.0],[305.0],[115.0],[313.0],[167.0],[328.0],[265.0],[284.0],[6.0],[349.0]
137,[51.0],[110.0],[316.0],[131.0],[189.0],[404.0],[178.0],[132.0],[304.0],[327.0],[147.0],[24.0],[339.0],[274.0],[344.0],[177.0],[305.0],[464.0],[438.0],[67.0],[478.0],[156.0],[262.0],[57.0],[173.0],[433.0],[216.0],[435.0],[468.0],[67.0],[305.0],[305.0],[466.0],[496.0],[26.0],[343.0],[252.0],[203.0],[174.0],[364.0],[469.0],[434.0],[334.0],[167.0],[477.0],[18.0],[173.0],[215.0],[206.0],[39.0],[339.0],[245.0],[193.0],[413.0],[28.0],[24.0],[262.0],[316.0],[413.0],[138.0],[424.0],[147.0],[53.0],[60.0],[156.0],[174.0],[185.0],[137.0],[28.0],[189.0],[215.0],[469.0],[397.0],[411.0],[438.0],[21.0],[424.0],[338.0],[468.0],[350.0],[25.0],[349.0],[383.0],[327.0],[185.0],[59.0],[157.0],[206.0],[52.0],[212.0],[28.0],[28.0],[313.0],[497.0],[78.0],[279.0],[249.0],[18.0],[153.0],[229.0]
138,[403.0],[351.0],[110.0],[263.0],[174.0],[272.0],[445.0],[248.0],[465.0],[472.0],[257.0],[57.0],[245.0],[339.0],[112.0],[418.0],[100.0],[251.0],[52.0],[297.0],[97.0],[78.0],[188.0],[334.0],[131.0],[57.0],[178.0],[112.0],[78.0],[252.0],[468.0],[326.0],[206.0],[313.0],[234.0],[349.0],[99.0],[332.0],[433.0],[338.0],[24.0],[463.0],[328.0],[433.0],[116.0],[79.0],[143.0],[68.0],[140.0],[407.0],[400.0],[128.0],[107.0],[355.0],[376.0],[400.0],[343.0],[476.0],[1.0],[423.0],[423.0],[400.0],[148.0],[258.0],[21.0],[316.0],[404.0],[147.0],[376.0],[274.0],[339.0],[223.0],[440.0],[24.0],[433.0],[152.0],[311.0],[173.0],[138.0],[67.0],[59.0],[469.0],[117.0],[249.0],[57.0],[424.0],[72.0],[327.0],[245.0],[142.0],[64.0],[349.0],[142.0],[155.0],[72.0],[468.0],[418.0],[305.0],[183.0],[21.0]
139,[234.0],[251.0],[107.0],[39.0],[451.0],[57.0],[143.0],[407.0],[167.0],[249.0],[445.0],[463.0],[109.0],[185.0],[180.0],[258.0],[415.0],[432.0],[94.0],[16.0],[491.0],[99.0],[28.0],[193.0],[175.0],[327.0],[167.0],[327.0],[6.0],[465.0],[272.0],[39.0],[313.0],[215.0],[185.0],[440.0],[198.0],[313.0],[454.0],[148.0],[233.0],[120.0],[262.0],[364.0],[279.0],[233.0],[198.0],[128.0],[137.0],[410.0],[308.0],[465.0],[156.0],[109.0],[478.0],[417.0],[488.0],[359.0],[305.0],[397.0],[305.0],[389.0],[454.0],[311.0],[480.0],[219.0],[135.0],[114.0],[97.0],[328.0],[359.0],[339.0],[424.0],[137.0],[185.0],[137.0],[440.0],[251.0],[189.0],[245.0],[432.0],[108.0],[131.0],[424.0],[211.0],[206.0],[365.0],[434.0],[136.0],[90.0],[57.0],[316.0],[350.0],[442.0],[152.0],[180.0],[257.0],[457.0],[93.0],[183.0]
140,[167.0],[438.0],[349.0],[115.0],[153.0],[400.0],[21.0],[442.0],[496.0],[397.0],[217.0],[258.0],[442.0],[148.0],[469.0],[424.0],[114.0],[148.0],[445.0],[167.0],[223.0],[342.0],[360.0],[438.0],[169.0],[39.0],[366.0],[131.0],[178.0],[466.0],[140.0],[128.0],[1.0],[316.0],[476.0],[339.0],[282.0],[258.0],[263.0],[344.0],[472.0],[491.0],[100.0],[466.0],[499.0],[116.0],[16.0],[294.0],[34.0],[177.0],[332.0],[83.0],[212.0],[114.0],[434.0],[257.0],[492.0],[124.0],[349.0],[434.0],[114.0],[380.0],[343.0],[423.0],[339.0],[350.0],[338.0],[492.0],[366.0],[313.0],[248.0],[457.0],[305.0],[263.0],[308.0],[423.0],[366.0],[435.0],[245.0],[115.0],[28.0],[433.0],[137.0],[463.0],[350.0],[380.0],[245.0],[440.0],[178.0],[206.0],[316.0],[424.0],[223.0],[304.0],[365.0],[155.0],[132.0],[426.0],[366.0],[432.0]
141,[156.0],[382.0],[78.0],[4.0],[175.0],[262.0],[366.0],[94.0],[79.0],[417.0],[268.0],[274.0],[138.0],[468.0],[294.0],[442.0],[238.0],[445.0],[154.0],[245.0],[332.0],[387.0],[438.0],[343.0],[233.0],[135.0],[344.0],[259.0],[257.0],[311.0],[492.0],[147.0],[332.0],[72.0],[360.0],[12.0],[262.0],[257.0],[167.0],[325.0],[265.0],[39.0],[249.0],[163.0],[423.0],[424.0],[397.0],[21.0],[267.0],[454.0],[133.0],[107.0],[468.0],[434.0],[465.0],[445.0],[463.0],[252.0],[150.0],[21.0],[326.0],[175.0],[487.0],[229.0],[180.0],[6.0],[169.0],[177.0],[463.0],[24.0],[207.0],[108.0],[294.0],[100.0],[183.0],[338.0],[471.0],[291.0],[454.0],[90.0],[478.0],[464.0],[152.0],[178.0],[78.0],[433.0],[349.0],[424.0],[182.0],[415.0],[397.0],[138.0],[438.0],[128.0],[464.0],[64.0],[319.0],[112.0],[491.0],[265.0]
142,[74.0],[74.0],[376.0],[173.0],[376.0],[311.0],[167.0],[180.0],[83.0],[305.0],[305.0],[285.0],[147.0],[316.0],[491.0],[469.0],[350.0],[124.0],[142.0],[349.0],[327.0],[466.0],[127.0],[67.0],[26.0],[25.0],[359.0],[114.0],[433.0],[382.0],[64.0],[127.0],[432.0],[33.0],[211.0],[450.0],[233.0],[59.0],[272.0],[208.0],[351.0],[384.0],[0.0],[410.0],[491.0],[57.0],[365.0],[433.0],[60.0],[169.0],[207.0],[297.0],[408.0],[73.0],[382.0],[152.0],[83.0],[442.0],[321.0],[167.0],[202.0],[248.0],[272.0],[382.0],[108.0],[497.0],[365.0],[218.0],[468.0],[445.0],[412.0],[234.0],[349.0],[445.0],[156.0],[259.0],[123.0],[131.0],[412.0],[117.0],[311.0],[318.0],[175.0],[410.0],[313.0],[344.0],[263.0],[10.0],[64.0],[82.0],[334.0],[478.0],[469.0],[441.0],[396.0],[112.0],[434.0],[153.0],[79.0],[219.0]
143,[102.0],[415.0],[163.0],[384.0],[12.0],[466.0],[50.0],[412.0],[80.0],[120.0],[128.0],[424.0],[305.0],[133.0],[94.0],[133.0],[135.0],[311.0],[476.0],[294.0],[325.0],[360.0],[207.0],[499.0],[258.0],[163.0],[272.0],[339.0],[442.0],[492.0],[438.0],[401.0],[400.0],[59.0],[258.0],[439.0],[382.0],[339.0],[340.0],[410.0],[408.0],[234.0],[460.0],[153.0],[80.0],[93.0],[127.0],[16.0],[207.0],[439.0],[499.0],[434.0],[109.0],[334.0],[291.0],[472.0],[118.0],[251.0],[496.0],[272.0],[154.0],[234.0],[440.0],[109.0],[274.0],[442.0],[108.0],[229.0],[428.0],[374.0],[128.0],[350.0],[90.0],[206.0],[304.0],[396.0],[133.0],[138.0],[272.0],[183.0],[328.0],[107.0],[138.0],[248.0],[147.0],[100.0],[347.0],[64.0],[294.0],[135.0],[80.0],[233.0],[476.0],[171.0],[380.0],[77.0],[450.0],[138.0],[349.0],[433.0]
144,[478.0],[211.0],[412.0],[124.0],[408.0],[258.0],[142.0],[167.0],[243.0],[135.0],[327.0],[206.0],[24.0],[107.0],[163.0],[410.0],[154.0],[279.0],[93.0],[193.0],[83.0],[254.0],[433.0],[22.0],[418.0],[80.0],[387.0],[442.0],[465.0],[450.0],[316.0],[180.0],[327.0],[2.0],[107.0],[374.0],[154.0],[387.0],[327.0],[291.0],[18.0],[127.0],[349.0],[305.0],[450.0],[115.0],[468.0],[366.0],[400.0],[174.0],[225.0],[215.0],[82.0],[380.0],[424.0],[363.0],[327.0],[53.0],[173.0],[425.0],[463.0],[156.0],[257.0],[435.0],[382.0],[274.0],[274.0],[93.0],[334.0],[457.0],[16.0],[185.0],[499.0],[16.0],[16.0],[433.0],[454.0],[468.0],[340.0],[68.0],[469.0],[115.0],[225.0],[257.0],[152.0],[365.0],[185.0],[263.0],[148.0],[209.0],[193.0],[440.0],[347.0],[39.0],[83.0],[78.0],[424.0],[313.0],[397.0],[137.0]
145,[225.0],[202.0],[206.0],[148.0],[57.0],[108.0],[263.0],[20.0],[64.0],[56.0],[466.0],[400.0],[343.0],[117.0],[116.0],[308.0],[472.0],[254.0],[390.0],[152.0],[408.0],[366.0],[334.0],[223.0],[469.0],[319.0],[349.0],[115.0],[180.0],[263.0],[254.0],[274.0],[374.0],[189.0],[152.0],[154.0],[440.0],[142.0],[465.0],[316.0],[400.0],[114.0],[138.0],[418.0],[338.0],[338.0],[147.0],[441.0],[496.0],[349.0],[33.0],[451.0],[110.0],[64.0],[138.0],[16.0],[147.0],[28.0],[57.0],[457.0],[352.0],[450.0],[397.0],[225.0],[428.0],[148.0],[112.0],[104.0],[72.0],[349.0],[28.0],[116.0],[188.0],[18.0],[445.0],[477.0],[166.0],[438.0],[465.0],[219.0],[366.0],[39.0],[472.0],[417.0],[259.0],[24.0],[433.0],[117.0],[233.0],[382.0],[349.0],[397.0],[39.0],[412.0],[258.0],[359.0],[469.0],[263.0],[21.0],[476.0]
146,[117.0],[272.0],[174.0],[423.0],[60.0],[150.0],[311.0],[445.0],[138.0],[464.0],[387.0],[291.0],[332.0],[167.0],[438.0],[46.0],[115.0],[384.0],[491.0],[397.0],[392.0],[175.0],[152.0],[198.0],[374.0],[410.0],[383.0],[28.0],[167.0],[366.0],[77.0],[4.0],[193.0],[207.0],[397.0],[207.0],[83.0],[434.0],[350.0],[138.0],[198.0],[433.0],[174.0],[380.0],[424.0],[198.0],[428.0],[413.0],[21.0],[124.0],[123.0],[272.0],[5.0],[382.0],[33.0],[39.0],[468.0],[135.0],[135.0],[327.0],[182.0],[469.0],[115.0],[450.0],[440.0],[206.0],[465.0],[334.0],[24.0],[180.0],[492.0],[189.0],[491.0],[78.0],[128.0],[492.0],[138.0],[268.0],[435.0],[28.0],[347.0],[94.0],[184.0],[340.0],[175.0],[133.0],[132.0],[284.0],[423.0],[294.0],[364.0],[131.0],[492.0],[496.0],[316.0],[445.0],[67.0],[67.0],[355.0],[477.0]
147,[127.0],[5.0],[496.0],[351.0],[468.0],[28.0],[234.0],[152.0],[350.0],[339.0],[291.0],[132.0],[434.0],[100.0],[478.0],[142.0],[400.0],[189.0],[308.0],[117.0],[359.0],[413.0],[91.0],[141.0],[339.0],[189.0],[434.0],[499.0],[339.0],[497.0],[150.0],[472.0],[309.0],[349.0],[115.0],[183.0],[175.0],[154.0],[321.0],[135.0],[319.0],[206.0],[454.0],[397.0],[374.0],[327.0],[432.0],[407.0],[202.0],[387.0],[355.0],[334.0],[127.0],[94.0],[445.0],[403.0],[382.0],[440.0],[376.0],[171.0],[16.0],[350.0],[304.0],[112.0],[194.0],[216.0],[65.0],[79.0],[233.0],[249.0],[464.0],[167.0],[219.0],[344.0],[310.0],[171.0],[183.0],[245.0],[140.0],[491.0],[445.0],[294.0],[80.0],[468.0],[209.0],[316.0],[396.0],[198.0],[258.0],[438.0],[167.0],[417.0],[174.0],[344.0],[339.0],[466.0],[438.0],[316.0],[182.0],[350.0]
148,[5.0],[107.0],[4.0],[127.0],[472.0],[468.0],[180.0],[316.0],[100.0],[21.0],[383.0],[265.0],[258.0],[261.0],[451.0],[178.0],[39.0],[22.0],[115.0],[477.0],[123.0],[1.0],[216.0],[182.0],[18.0],[194.0],[0.0],[121.0],[457.0],[100.0],[39.0],[427.0],[451.0],[442.0],[464.0],[206.0],[109.0],[316.0],[463.0],[154.0],[147.0],[174.0],[178.0],[365.0],[245.0],[153.0],[112.0],[206.0],[22.0],[491.0],[174.0],[454.0],[138.0],[229.0],[355.0],[51.0],[216.0],[20.0],[206.0],[380.0],[153.0],[397.0],[249.0],[150.0],[383.0],[476.0],[304.0],[349.0],[50.0],[174.0],[318.0],[135.0],[116.0],[245.0],[78.0],[112.0],[234.0],[274.0],[169.0],[279.0],[180.0],[194.0],[304.0],[114.0],[207.0],[305.0],[257.0],[180.0],[225.0],[424.0],[254.0],[334.0],[33.0],[154.0],[438.0],[174.0],[78.0],[438.0],[344.0],[438.0]
149,[33.0],[178.0],[171.0],[343.0],[319.0],[438.0],[97.0],[74.0],[135.0],[189.0],[428.0],[388.0],[185.0],[193.0],[488.0],[434.0],[330.0],[99.0],[473.0],[147.0],[492.0],[311.0],[183.0],[24.0],[209.0],[99.0],[400.0],[60.0],[445.0],[167.0],[206.0],[321.0],[28.0],[428.0],[90.0],[476.0],[347.0],[79.0],[418.0],[308.0],[150.0],[374.0],[167.0],[154.0],[366.0],[366.0],[438.0],[266.0],[463.0],[245.0],[188.0],[340.0],[384.0],[257.0],[245.0],[262.0],[28.0],[173.0],[366.0],[424.0],[347.0],[404.0],[51.0],[64.0],[195.0],[338.0],[211.0],[412.0],[477.0],[308.0],[350.0],[117.0],[147.0],[148.0],[80.0],[156.0],[128.0],[445.0],[24.0],[143.0],[223.0],[99.0],[249.0],[491.0],[171.0],[21.0],[20.0],[157.0],[403.0],[465.0],[454.0],[39.0],[184.0],[492.0],[185.0],[154.0],[116.0],[466.0],[338.0],[308.0]
150,[206.0],[478.0],[254.0],[468.0],[366.0],[18.0],[321.0],[366.0],[428.0],[400.0],[99.0],[387.0],[344.0],[77.0],[313.0],[14.0],[56.0],[263.0],[313.0],[251.0],[412.0],[132.0],[16.0],[115.0],[128.0],[400.0],[245.0],[189.0],[1.0],[147.0],[171.0],[234.0],[135.0],[112.0],[424.0],[135.0],[50.0],[251.0],[257.0],[234.0],[219.0],[347.0],[499.0],[28.0],[469.0],[219.0],[59.0],[60.0],[344.0],[184.0],[252.0],[316.0],[417.0],[375.0],[349.0],[259.0],[418.0],[138.0],[248.0],[396.0],[65.0],[212.0],[16.0],[127.0],[142.0],[304.0],[133.0],[74.0],[185.0],[128.0],[454.0],[327.0],[199.0],[297.0],[207.0],[78.0],[109.0],[39.0],[488.0],[387.0],[257.0],[492.0],[418.0],[291.0],[20.0],[154.0],[279.0],[339.0],[254.0],[137.0],[382.0],[407.0],[110.0],[251.0],[263.0],[472.0],[107.0],[472.0],[258.0],[20.0]
151,[450.0],[39.0],[178.0],[59.0],[127.0],[417.0],[428.0],[175.0],[477.0],[147.0],[441.0],[127.0],[115.0],[78.0],[308.0],[137.0],[178.0],[60.0],[64.0],[80.0],[400.0],[174.0],[148.0],[304.0],[366.0],[492.0],[304.0],[57.0],[93.0],[109.0],[251.0],[382.0],[252.0],[424.0],[294.0],[291.0],[433.0],[334.0],[128.0],[64.0],[167.0],[218.0],[135.0],[245.0],[20.0],[138.0],[249.0],[78.0],[262.0],[468.0],[57.0],[267.0],[163.0],[491.0],[80.0],[79.0],[366.0],[473.0],[294.0],[93.0],[469.0],[349.0],[424.0],[374.0],[138.0],[189.0],[397.0],[28.0],[403.0],[366.0],[296.0],[408.0],[404.0],[340.0],[153.0],[339.0],[67.0],[400.0],[450.0],[108.0],[131.0],[387.0],[468.0],[138.0],[265.0],[147.0],[39.0],[343.0],[239.0],[67.0],[117.0],[13.0],[178.0],[112.0],[441.0],[491.0],[185.0],[16.0],[440.0],[316.0]
152,[476.0],[355.0],[338.0],[450.0],[117.0],[154.0],[48.0],[321.0],[96.0],[291.0],[249.0],[223.0],[282.0],[328.0],[60.0],[93.0],[334.0],[380.0],[496.0],[316.0],[74.0],[433.0],[249.0],[169.0],[454.0],[259.0],[198.0],[491.0],[138.0],[469.0],[120.0],[344.0],[138.0],[183.0],[117.0],[175.0],[296.0],[491.0],[39.0],[207.0],[258.0],[185.0],[147.0],[434.0],[198.0],[316.0],[450.0],[202.0],[163.0],[478.0],[108.0],[469.0],[143.0],[492.0],[206.0],[258.0],[184.0],[97.0],[468.0],[366.0],[334.0],[127.0],[189.0],[234.0],[147.0],[138.0],[64.0],[171.0],[344.0],[78.0],[151.0],[60.0],[150.0],[99.0],[343.0],[465.0],[57.0],[142.0],[219.0],[476.0],[219.0],[183.0],[60.0],[22.0],[100.0],[193.0],[108.0],[167.0],[215.0],[183.0],[347.0],[321.0],[327.0],[207.0],[115.0],[433.0],[100.0],[383.0],[131.0],[434.0]
