Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
133,[370.0],[494.0],[183.0],[53.0],[494.0],[136.0],[494.0],[117.0],[477.0],[13.0],[404.0],[267.0],[226.0],[432.0],[351.0],[244.0],[97.0],[272.0],[62.0],[244.0],[157.0],[208.0],[179.0],[336.0],[0.0],[171.0],[208.0],[157.0],[219.0],[136.0],[424.0],[343.0],[228.0],[474.0],[65.0],[136.0],[309.0],[261.0],[261.0],[51.0],[425.0],[351.0],[19.0],[259.0],[16.0],[62.0],[19.0],[403.0],[300.0],[228.0],[342.0],[488.0],[321.0],[488.0],[201.0],[488.0],[488.0],[117.0],[417.0],[477.0],[26.0],[157.0],[488.0],[7.0],[488.0],[300.0],[384.0],[198.0],[136.0],[362.0],[252.0],[272.0],[272.0],[468.0],[262.0],[494.0],[208.0],[33.0],[148.0],[436.0],[294.0],[184.0],[208.0],[33.0],[403.0],[210.0],[300.0],[258.0],[7.0],[460.0],[477.0],[436.0],[482.0],[136.0],[436.0],[4.0],[117.0],[351.0],[272.0],[183.0]
134,[262.0],[247.0],[208.0],[403.0],[259.0],[157.0],[398.0],[75.0],[370.0],[153.0],[261.0],[334.0],[477.0],[258.0],[157.0],[465.0],[488.0],[334.0],[2.0],[4.0],[184.0],[436.0],[424.0],[485.0],[488.0],[84.0],[371.0],[384.0],[460.0],[31.0],[137.0],[208.0],[425.0],[84.0],[176.0],[85.0],[488.0],[488.0],[351.0],[90.0],[494.0],[382.0],[485.0],[262.0],[485.0],[136.0],[18.0],[343.0],[488.0],[84.0],[62.0],[202.0],[493.0],[494.0],[65.0],[226.0],[155.0],[262.0],[102.0],[171.0],[488.0],[488.0],[494.0],[485.0],[490.0],[465.0],[208.0],[218.0],[180.0],[239.0],[258.0],[340.0],[179.0],[158.0],[334.0],[223.0],[436.0],[12.0],[139.0],[7.0],[488.0],[474.0],[494.0],[455.0],[189.0],[261.0],[244.0],[53.0],[485.0],[363.0],[84.0],[417.0],[382.0],[53.0],[213.0],[49.0],[61.0],[482.0],[334.0],[72.0]
135,[139.0],[139.0],[398.0],[65.0],[346.0],[184.0],[19.0],[494.0],[351.0],[225.0],[120.0],[488.0],[434.0],[184.0],[92.0],[179.0],[62.0],[242.0],[179.0],[488.0],[477.0],[444.0],[75.0],[438.0],[370.0],[117.0],[416.0],[280.0],[92.0],[384.0],[223.0],[213.0],[100.0],[183.0],[13.0],[117.0],[223.0],[468.0],[158.0],[389.0],[7.0],[314.0],[2.0],[139.0],[208.0],[328.0],[184.0],[62.0],[436.0],[219.0],[314.0],[179.0],[33.0],[139.0],[252.0],[436.0],[139.0],[309.0],[51.0],[172.0],[494.0],[201.0],[213.0],[262.0],[62.0],[51.0],[262.0],[97.0],[477.0],[229.0],[477.0],[157.0],[178.0],[49.0],[465.0],[169.0],[202.0],[432.0],[389.0],[362.0],[60.0],[267.0],[213.0],[198.0],[65.0],[314.0],[179.0],[117.0],[202.0],[97.0],[153.0],[300.0],[488.0],[477.0],[155.0],[488.0],[75.0],[371.0],[179.0],[225.0]
136,[244.0],[424.0],[102.0],[332.0],[424.0],[328.0],[424.0],[472.0],[158.0],[488.0],[98.0],[436.0],[120.0],[210.0],[384.0],[178.0],[143.0],[116.0],[51.0],[494.0],[176.0],[223.0],[90.0],[405.0],[373.0],[157.0],[280.0],[488.0],[225.0],[153.0],[418.0],[7.0],[460.0],[153.0],[485.0],[488.0],[139.0],[136.0],[143.0],[425.0],[272.0],[301.0],[262.0],[236.0],[494.0],[117.0],[497.0],[373.0],[143.0],[190.0],[328.0],[51.0],[53.0],[242.0],[405.0],[7.0],[242.0],[208.0],[306.0],[6.0],[119.0],[494.0],[62.0],[334.0],[229.0],[490.0],[412.0],[309.0],[13.0],[448.0],[117.0],[488.0],[424.0],[488.0],[362.0],[362.0],[155.0],[477.0],[425.0],[424.0],[272.0],[208.0],[7.0],[477.0],[343.0],[488.0],[51.0],[13.0],[272.0],[488.0],[453.0],[139.0],[213.0],[434.0],[424.0],[383.0],[326.0],[280.0],[191.0],[4.0]
137,[179.0],[191.0],[244.0],[404.0],[239.0],[228.0],[191.0],[7.0],[244.0],[213.0],[488.0],[7.0],[384.0],[436.0],[282.0],[424.0],[424.0],[411.0],[148.0],[7.0],[262.0],[7.0],[292.0],[488.0],[494.0],[334.0],[38.0],[494.0],[282.0],[488.0],[389.0],[62.0],[382.0],[436.0],[6.0],[155.0],[397.0],[477.0],[280.0],[374.0],[334.0],[488.0],[155.0],[398.0],[223.0],[208.0],[208.0],[238.0],[397.0],[365.0],[84.0],[223.0],[198.0],[398.0],[328.0],[5.0],[244.0],[213.0],[6.0],[92.0],[202.0],[7.0],[424.0],[242.0],[179.0],[405.0],[398.0],[488.0],[340.0],[444.0],[175.0],[494.0],[311.0],[436.0],[51.0],[306.0],[362.0],[340.0],[150.0],[82.0],[244.0],[494.0],[300.0],[84.0],[252.0],[436.0],[490.0],[368.0],[347.0],[373.0],[208.0],[155.0],[7.0],[228.0],[490.0],[494.0],[438.0],[282.0],[438.0],[365.0]
138,[51.0],[120.0],[51.0],[49.0],[85.0],[208.0],[306.0],[412.0],[208.0],[490.0],[213.0],[169.0],[97.0],[18.0],[488.0],[223.0],[190.0],[440.0],[83.0],[262.0],[363.0],[169.0],[99.0],[494.0],[300.0],[49.0],[490.0],[7.0],[488.0],[7.0],[259.0],[202.0],[208.0],[18.0],[139.0],[465.0],[169.0],[474.0],[485.0],[411.0],[280.0],[7.0],[26.0],[424.0],[417.0],[494.0],[494.0],[477.0],[179.0],[488.0],[143.0],[148.0],[261.0],[179.0],[117.0],[242.0],[412.0],[139.0],[154.0],[488.0],[412.0],[272.0],[306.0],[465.0],[223.0],[239.0],[424.0],[213.0],[351.0],[374.0],[498.0],[213.0],[77.0],[223.0],[239.0],[85.0],[51.0],[210.0],[349.0],[223.0],[169.0],[223.0],[155.0],[210.0],[460.0],[259.0],[90.0],[157.0],[424.0],[494.0],[494.0],[412.0],[417.0],[488.0],[306.0],[485.0],[208.0],[208.0],[229.0],[488.0]
139,[191.0],[389.0],[242.0],[488.0],[148.0],[436.0],[137.0],[424.0],[494.0],[62.0],[7.0],[362.0],[488.0],[488.0],[494.0],[405.0],[239.0],[262.0],[370.0],[439.0],[75.0],[362.0],[262.0],[7.0],[347.0],[488.0],[10.0],[155.0],[373.0],[62.0],[37.0],[139.0],[53.0],[488.0],[49.0],[398.0],[179.0],[13.0],[488.0],[370.0],[465.0],[53.0],[465.0],[483.0],[53.0],[202.0],[7.0],[117.0],[178.0],[165.0],[208.0],[418.0],[13.0],[51.0],[210.0],[155.0],[169.0],[314.0],[148.0],[139.0],[179.0],[362.0],[123.0],[398.0],[148.0],[99.0],[89.0],[490.0],[157.0],[83.0],[488.0],[459.0],[343.0],[262.0],[389.0],[154.0],[490.0],[158.0],[99.0],[311.0],[424.0],[62.0],[158.0],[0.0],[389.0],[155.0],[389.0],[326.0],[85.0],[270.0],[7.0],[424.0],[362.0],[349.0],[139.0],[272.0],[436.0],[201.0],[116.0],[494.0]
140,[435.0],[77.0],[389.0],[416.0],[389.0],[430.0],[389.0],[389.0],[102.0],[417.0],[300.0],[405.0],[436.0],[417.0],[223.0],[374.0],[332.0],[136.0],[349.0],[424.0],[488.0],[148.0],[84.0],[417.0],[362.0],[494.0],[155.0],[362.0],[494.0],[334.0],[158.0],[169.0],[465.0],[7.0],[488.0],[362.0],[51.0],[494.0],[201.0],[440.0],[362.0],[300.0],[398.0],[345.0],[272.0],[139.0],[53.0],[356.0],[424.0],[7.0],[494.0],[19.0],[425.0],[311.0],[261.0],[424.0],[179.0],[155.0],[448.0],[280.0],[178.0],[439.0],[158.0],[362.0],[448.0],[136.0],[345.0],[300.0],[488.0],[99.0],[490.0],[2.0],[382.0],[465.0],[374.0],[345.0],[306.0],[282.0],[262.0],[90.0],[490.0],[412.0],[412.0],[225.0],[136.0],[346.0],[123.0],[97.0],[6.0],[7.0],[300.0],[311.0],[424.0],[7.0],[440.0],[334.0],[213.0],[272.0],[311.0],[155.0]
141,[448.0],[411.0],[19.0],[139.0],[192.0],[102.0],[275.0],[425.0],[262.0],[119.0],[465.0],[311.0],[19.0],[259.0],[26.0],[123.0],[150.0],[109.0],[239.0],[389.0],[368.0],[389.0],[465.0],[5.0],[311.0],[51.0],[424.0],[439.0],[26.0],[306.0],[150.0],[439.0],[398.0],[102.0],[60.0],[424.0],[405.0],[272.0],[494.0],[332.0],[51.0],[155.0],[179.0],[389.0],[393.0],[179.0],[398.0],[157.0],[405.0],[465.0],[7.0],[349.0],[351.0],[389.0],[13.0],[239.0],[178.0],[231.0],[83.0],[412.0],[424.0],[424.0],[150.0],[51.0],[83.0],[84.0],[448.0],[272.0],[494.0],[251.0],[62.0],[259.0],[430.0],[169.0],[411.0],[83.0],[137.0],[488.0],[465.0],[389.0],[229.0],[169.0],[424.0],[49.0],[33.0],[179.0],[343.0],[436.0],[137.0],[262.0],[334.0],[389.0],[306.0],[139.0],[239.0],[314.0],[417.0],[334.0],[389.0],[362.0]
142,[292.0],[324.0],[440.0],[179.0],[349.0],[272.0],[343.0],[343.0],[155.0],[424.0],[424.0],[139.0],[55.0],[262.0],[169.0],[343.0],[125.0],[365.0],[99.0],[77.0],[417.0],[343.0],[432.0],[262.0],[123.0],[191.0],[253.0],[424.0],[417.0],[448.0],[444.0],[424.0],[424.0],[155.0],[494.0],[191.0],[374.0],[326.0],[7.0],[18.0],[440.0],[102.0],[178.0],[411.0],[412.0],[51.0],[389.0],[102.0],[99.0],[51.0],[300.0],[99.0],[157.0],[374.0],[363.0],[139.0],[424.0],[362.0],[440.0],[169.0],[389.0],[306.0],[98.0],[66.0],[349.0],[26.0],[77.0],[139.0],[234.0],[150.0],[300.0],[412.0],[425.0],[179.0],[150.0],[440.0],[345.0],[444.0],[251.0],[172.0],[389.0],[424.0],[374.0],[488.0],[459.0],[178.0],[465.0],[412.0],[330.0],[314.0],[412.0],[411.0],[148.0],[239.0],[109.0],[197.0],[465.0],[347.0],[440.0],[51.0]
143,[83.0],[99.0],[324.0],[178.0],[99.0],[465.0],[459.0],[239.0],[465.0],[438.0],[345.0],[448.0],[334.0],[179.0],[362.0],[150.0],[494.0],[74.0],[262.0],[411.0],[362.0],[349.0],[251.0],[242.0],[343.0],[370.0],[418.0],[223.0],[139.0],[84.0],[426.0],[242.0],[122.0],[19.0],[2.0],[82.0],[143.0],[465.0],[62.0],[365.0],[37.0],[412.0],[424.0],[251.0],[169.0],[191.0],[440.0],[153.0],[136.0],[148.0],[393.0],[497.0],[225.0],[411.0],[326.0],[383.0],[389.0],[424.0],[349.0],[424.0],[239.0],[82.0],[426.0],[405.0],[99.0],[150.0],[83.0],[362.0],[7.0],[219.0],[143.0],[398.0],[407.0],[178.0],[99.0],[382.0],[389.0],[7.0],[18.0],[411.0],[292.0],[345.0],[10.0],[417.0],[198.0],[424.0],[99.0],[179.0],[139.0],[424.0],[51.0],[143.0],[349.0],[424.0],[374.0],[412.0],[191.0],[179.0],[99.0],[438.0]
144,[99.0],[270.0],[382.0],[424.0],[188.0],[398.0],[324.0],[99.0],[374.0],[148.0],[82.0],[223.0],[424.0],[424.0],[424.0],[382.0],[40.0],[483.0],[136.0],[440.0],[51.0],[382.0],[417.0],[362.0],[143.0],[389.0],[448.0],[389.0],[19.0],[99.0],[31.0],[345.0],[405.0],[424.0],[272.0],[448.0],[172.0],[169.0],[300.0],[426.0],[136.0],[179.0],[418.0],[150.0],[266.0],[330.0],[324.0],[225.0],[345.0],[345.0],[412.0],[188.0],[208.0],[150.0],[488.0],[411.0],[223.0],[191.0],[84.0],[389.0],[99.0],[389.0],[145.0],[399.0],[251.0],[299.0],[19.0],[424.0],[300.0],[74.0],[239.0],[362.0],[262.0],[424.0],[26.0],[84.0],[411.0],[272.0],[183.0],[382.0],[223.0],[389.0],[239.0],[272.0],[210.0],[490.0],[251.0],[178.0],[448.0],[148.0],[251.0],[382.0],[99.0],[383.0],[183.0],[424.0],[148.0],[424.0],[75.0],[281.0]
145,[109.0],[262.0],[99.0],[197.0],[84.0],[362.0],[332.0],[345.0],[51.0],[345.0],[440.0],[83.0],[191.0],[239.0],[214.0],[99.0],[15.0],[382.0],[158.0],[239.0],[191.0],[99.0],[405.0],[51.0],[239.0],[247.0],[123.0],[411.0],[424.0],[219.0],[372.0],[389.0],[139.0],[383.0],[424.0],[123.0],[440.0],[424.0],[102.0],[396.0],[129.0],[178.0],[120.0],[74.0],[75.0],[148.0],[99.0],[494.0],[84.0],[389.0],[362.0],[136.0],[300.0],[324.0],[494.0],[324.0],[85.0],[306.0],[262.0],[292.0],[262.0],[6.0],[291.0],[389.0],[18.0],[85.0],[440.0],[306.0],[179.0],[393.0],[155.0],[51.0],[129.0],[148.0],[46.0],[259.0],[219.0],[239.0],[438.0],[99.0],[324.0],[3.0],[99.0],[424.0],[84.0],[148.0],[150.0],[424.0],[123.0],[349.0],[345.0],[262.0],[150.0],[253.0],[426.0],[191.0],[345.0],[191.0],[465.0],[448.0]
146,[281.0],[188.0],[262.0],[389.0],[383.0],[381.0],[307.0],[150.0],[191.0],[440.0],[262.0],[99.0],[389.0],[483.0],[148.0],[84.0],[340.0],[425.0],[26.0],[332.0],[223.0],[188.0],[458.0],[389.0],[465.0],[219.0],[223.0],[382.0],[134.0],[396.0],[235.0],[223.0],[324.0],[239.0],[306.0],[83.0],[324.0],[311.0],[424.0],[235.0],[332.0],[424.0],[389.0],[246.0],[345.0],[389.0],[84.0],[488.0],[26.0],[172.0],[311.0],[332.0],[274.0],[382.0],[272.0],[99.0],[428.0],[264.0],[188.0],[223.0],[37.0],[374.0],[218.0],[411.0],[150.0],[234.0],[324.0],[324.0],[51.0],[201.0],[51.0],[191.0],[332.0],[389.0],[340.0],[188.0],[370.0],[439.0],[235.0],[262.0],[99.0],[77.0],[26.0],[490.0],[219.0],[389.0],[219.0],[148.0],[176.0],[239.0],[374.0],[345.0],[74.0],[389.0],[307.0],[6.0],[389.0],[223.0],[332.0],[223.0]
147,[129.0],[84.0],[332.0],[324.0],[251.0],[324.0],[372.0],[444.0],[311.0],[349.0],[332.0],[262.0],[176.0],[148.0],[349.0],[109.0],[12.0],[405.0],[465.0],[461.0],[374.0],[109.0],[218.0],[374.0],[99.0],[279.0],[83.0],[99.0],[311.0],[235.0],[145.0],[143.0],[99.0],[244.0],[148.0],[19.0],[259.0],[389.0],[345.0],[218.0],[372.0],[139.0],[343.0],[31.0],[143.0],[193.0],[365.0],[424.0],[150.0],[411.0],[148.0],[275.0],[334.0],[99.0],[424.0],[262.0],[99.0],[77.0],[365.0],[411.0],[158.0],[411.0],[15.0],[99.0],[74.0],[12.0],[382.0],[382.0],[148.0],[279.0],[85.0],[242.0],[150.0],[440.0],[12.0],[136.0],[239.0],[19.0],[291.0],[37.0],[262.0],[411.0],[332.0],[148.0],[488.0],[349.0],[246.0],[389.0],[83.0],[332.0],[363.0],[332.0],[246.0],[411.0],[279.0],[345.0],[370.0],[440.0],[365.0],[83.0]
148,[251.0],[26.0],[299.0],[99.0],[150.0],[99.0],[291.0],[279.0],[148.0],[465.0],[343.0],[158.0],[411.0],[345.0],[382.0],[332.0],[266.0],[396.0],[251.0],[343.0],[99.0],[251.0],[347.0],[150.0],[26.0],[15.0],[343.0],[150.0],[440.0],[201.0],[201.0],[465.0],[262.0],[148.0],[345.0],[440.0],[262.0],[440.0],[389.0],[15.0],[279.0],[448.0],[99.0],[405.0],[150.0],[70.0],[74.0],[191.0],[74.0],[349.0],[345.0],[444.0],[362.0],[345.0],[191.0],[136.0],[37.0],[411.0],[74.0],[370.0],[432.0],[440.0],[12.0],[109.0],[147.0],[139.0],[259.0],[99.0],[77.0],[15.0],[148.0],[374.0],[291.0],[349.0],[228.0],[332.0],[99.0],[424.0],[218.0],[332.0],[251.0],[262.0],[150.0],[349.0],[436.0],[239.0],[294.0],[281.0],[324.0],[150.0],[440.0],[150.0],[147.0],[324.0],[59.0],[389.0],[440.0],[99.0],[426.0],[324.0]
149,[150.0],[150.0],[235.0],[37.0],[291.0],[262.0],[218.0],[40.0],[345.0],[75.0],[365.0],[109.0],[343.0],[389.0],[465.0],[264.0],[306.0],[235.0],[147.0],[74.0],[136.0],[150.0],[15.0],[99.0],[332.0],[340.0],[332.0],[219.0],[324.0],[393.0],[291.0],[497.0],[84.0],[448.0],[123.0],[99.0],[444.0],[192.0],[374.0],[340.0],[347.0],[383.0],[251.0],[396.0],[324.0],[349.0],[44.0],[239.0],[372.0],[239.0],[374.0],[382.0],[424.0],[129.0],[148.0],[332.0],[332.0],[324.0],[147.0],[440.0],[150.0],[239.0],[210.0],[150.0],[426.0],[228.0],[158.0],[158.0],[150.0],[12.0],[389.0],[382.0],[218.0],[259.0],[93.0],[365.0],[84.0],[137.0],[40.0],[150.0],[382.0],[432.0],[291.0],[99.0],[7.0],[465.0],[382.0],[411.0],[239.0],[444.0],[239.0],[405.0],[180.0],[465.0],[15.0],[77.0],[349.0],[109.0],[31.0],[382.0]
150,[85.0],[396.0],[145.0],[26.0],[218.0],[332.0],[165.0],[46.0],[448.0],[343.0],[307.0],[372.0],[239.0],[374.0],[99.0],[145.0],[467.0],[201.0],[258.0],[39.0],[158.0],[3.0],[472.0],[332.0],[150.0],[12.0],[246.0],[444.0],[465.0],[59.0],[218.0],[382.0],[417.0],[343.0],[343.0],[262.0],[372.0],[262.0],[411.0],[207.0],[12.0],[83.0],[150.0],[235.0],[382.0],[239.0],[484.0],[26.0],[3.0],[158.0],[349.0],[372.0],[306.0],[332.0],[349.0],[183.0],[382.0],[99.0],[396.0],[262.0],[279.0],[99.0],[207.0],[31.0],[396.0],[459.0],[417.0],[332.0],[349.0],[439.0],[411.0],[99.0],[347.0],[332.0],[186.0],[62.0],[307.0],[148.0],[59.0],[39.0],[235.0],[150.0],[218.0],[158.0],[169.0],[99.0],[235.0],[349.0],[99.0],[405.0],[158.0],[437.0],[372.0],[345.0],[12.0],[99.0],[239.0],[444.0],[405.0],[99.0]
151,[147.0],[3.0],[458.0],[251.0],[46.0],[150.0],[46.0],[459.0],[83.0],[365.0],[382.0],[279.0],[262.0],[19.0],[136.0],[143.0],[210.0],[279.0],[494.0],[246.0],[251.0],[393.0],[12.0],[343.0],[426.0],[306.0],[382.0],[264.0],[129.0],[46.0],[451.0],[494.0],[150.0],[83.0],[440.0],[109.0],[235.0],[432.0],[440.0],[93.0],[383.0],[99.0],[372.0],[201.0],[262.0],[99.0],[31.0],[465.0],[201.0],[150.0],[239.0],[235.0],[443.0],[307.0],[239.0],[150.0],[235.0],[497.0],[235.0],[345.0],[15.0],[262.0],[448.0],[382.0],[235.0],[24.0],[438.0],[150.0],[239.0],[207.0],[349.0],[251.0],[46.0],[365.0],[195.0],[31.0],[279.0],[389.0],[46.0],[218.0],[279.0],[299.0],[59.0],[465.0],[424.0],[262.0],[218.0],[239.0],[262.0],[306.0],[365.0],[279.0],[235.0],[332.0],[210.0],[262.0],[262.0],[365.0],[382.0],[39.0]
152,[396.0],[437.0],[279.0],[425.0],[234.0],[372.0],[12.0],[12.0],[143.0],[382.0],[236.0],[15.0],[251.0],[349.0],[332.0],[177.0],[93.0],[61.0],[12.0],[201.0],[150.0],[279.0],[3.0],[372.0],[62.0],[356.0],[372.0],[279.0],[130.0],[340.0],[46.0],[46.0],[372.0],[349.0],[349.0],[84.0],[291.0],[365.0],[239.0],[186.0],[381.0],[262.0],[279.0],[279.0],[84.0],[262.0],[372.0],[432.0],[279.0],[174.0],[99.0],[145.0],[99.0],[279.0],[99.0],[438.0],[279.0],[136.0],[201.0],[109.0],[12.0],[365.0],[93.0],[372.0],[201.0],[229.0],[39.0],[299.0],[99.0],[93.0],[99.0],[150.0],[12.0],[444.0],[332.0],[12.0],[46.0],[374.0],[340.0],[59.0],[40.0],[372.0],[15.0],[150.0],[306.0],[251.0],[165.0],[99.0],[465.0],[40.0],[75.0],[61.0],[201.0],[150.0],[228.0],[188.0],[332.0],[246.0],[372.0],[145.0]
153,[46.0],[291.0],[46.0],[396.0],[12.0],[374.0],[383.0],[383.0],[349.0],[235.0],[235.0],[12.0],[150.0],[99.0],[150.0],[15.0],[202.0],[266.0],[151.0],[279.0],[444.0],[15.0],[93.0],[279.0],[279.0],[139.0],[235.0],[59.0],[365.0],[356.0],[207.0],[340.0],[235.0],[37.0],[136.0],[365.0],[218.0],[372.0],[99.0],[306.0],[228.0],[84.0],[40.0],[46.0],[251.0],[482.0],[3.0],[417.0],[40.0],[494.0],[136.0],[279.0],[136.0],[40.0],[136.0],[279.0],[40.0],[444.0],[40.0],[251.0],[422.0],[39.0],[398.0],[494.0],[291.0],[65.0],[246.0],[62.0],[84.0],[225.0],[262.0],[405.0],[266.0],[299.0],[267.0],[433.0],[12.0],[262.0],[151.0],[451.0],[15.0],[46.0],[409.0],[39.0],[148.0],[343.0],[15.0],[26.0],[183.0],[15.0],[279.0],[46.0],[279.0],[180.0],[448.0],[332.0],[374.0],[382.0],[235.0],[279.0]
154,[12.0],[218.0],[306.0],[494.0],[306.0],[279.0],[263.0],[210.0],[239.0],[279.0],[291.0],[306.0],[147.0],[465.0],[425.0],[340.0],[84.0],[306.0],[207.0],[46.0],[483.0],[12.0],[313.0],[40.0],[15.0],[207.0],[145.0],[15.0],[382.0],[207.0],[34.0],[34.0],[279.0],[465.0],[84.0],[426.0],[59.0],[279.0],[497.0],[422.0],[24.0],[332.0],[165.0],[306.0],[62.0],[150.0],[201.0],[150.0],[12.0],[437.0],[158.0],[46.0],[461.0],[165.0],[158.0],[12.0],[15.0],[332.0],[165.0],[396.0],[207.0],[3.0],[267.0],[279.0],[218.0],[394.0],[444.0],[125.0],[279.0],[330.0],[465.0],[279.0],[438.0],[396.0],[468.0],[93.0],[383.0],[150.0],[383.0],[46.0],[234.0],[234.0],[12.0],[396.0],[349.0],[150.0],[381.0],[332.0],[150.0],[12.0],[40.0],[12.0],[15.0],[382.0],[398.0],[18.0],[365.0],[426.0],[279.0],[15.0]
155,[306.0],[165.0],[383.0],[40.0],[433.0],[46.0],[207.0],[207.0],[84.0],[473.0],[218.0],[263.0],[201.0],[130.0],[279.0],[12.0],[464.0],[374.0],[342.0],[459.0],[372.0],[306.0],[398.0],[165.0],[381.0],[24.0],[279.0],[12.0],[15.0],[93.0],[24.0],[207.0],[40.0],[332.0],[365.0],[396.0],[15.0],[46.0],[332.0],[143.0],[464.0],[150.0],[46.0],[207.0],[279.0],[40.0],[279.0],[246.0],[306.0],[279.0],[251.0],[340.0],[150.0],[46.0],[417.0],[306.0],[340.0],[150.0],[15.0],[373.0],[93.0],[279.0],[463.0],[15.0],[46.0],[282.0],[494.0],[235.0],[40.0],[198.0],[150.0],[59.0],[207.0],[3.0],[403.0],[195.0],[207.0],[39.0],[210.0],[12.0],[151.0],[12.0],[266.0],[235.0],[99.0],[405.0],[340.0],[18.0],[74.0],[266.0],[59.0],[266.0],[383.0],[125.0],[267.0],[150.0],[299.0],[494.0],[46.0],[386.0]
156,[383.0],[46.0],[228.0],[59.0],[207.0],[12.0],[458.0],[313.0],[26.0],[15.0],[46.0],[101.0],[279.0],[150.0],[12.0],[266.0],[422.0],[207.0],[93.0],[12.0],[235.0],[433.0],[468.0],[46.0],[12.0],[332.0],[165.0],[306.0],[381.0],[193.0],[195.0],[125.0],[15.0],[31.0],[483.0],[235.0],[306.0],[12.0],[365.0],[463.0],[125.0],[372.0],[459.0],[464.0],[347.0],[426.0],[15.0],[426.0],[361.0],[40.0],[150.0],[306.0],[74.0],[12.0],[150.0],[207.0],[207.0],[372.0],[433.0],[235.0],[195.0],[59.0],[282.0],[340.0],[151.0],[267.0],[279.0],[201.0],[46.0],[403.0],[382.0],[15.0],[34.0],[279.0],[177.0],[0.0],[93.0],[299.0],[207.0],[266.0],[306.0],[381.0],[383.0],[279.0],[150.0],[291.0],[34.0],[40.0],[39.0],[210.0],[15.0],[207.0],[210.0],[235.0],[463.0],[425.0],[426.0],[15.0],[79.0],[12.0]
157,[207.0],[12.0],[93.0],[15.0],[186.0],[139.0],[93.0],[65.0],[109.0],[79.0],[383.0],[207.0],[46.0],[279.0],[34.0],[453.0],[398.0],[93.0],[143.0],[306.0],[59.0],[439.0],[403.0],[340.0],[266.0],[143.0],[15.0],[228.0],[12.0],[332.0],[65.0],[244.0],[234.0],[150.0],[405.0],[46.0],[207.0],[240.0],[291.0],[383.0],[398.0],[235.0],[12.0],[143.0],[165.0],[279.0],[12.0],[279.0],[93.0],[61.0],[426.0],[207.0],[125.0],[306.0],[291.0],[93.0],[93.0],[235.0],[210.0],[218.0],[65.0],[15.0],[403.0],[263.0],[374.0],[383.0],[15.0],[279.0],[12.0],[267.0],[373.0],[12.0],[93.0],[15.0],[223.0],[267.0],[263.0],[382.0],[177.0],[306.0],[383.0],[228.0],[228.0],[347.0],[60.0],[218.0],[383.0],[246.0],[246.0],[228.0],[12.0],[93.0],[93.0],[279.0],[403.0],[396.0],[279.0],[12.0],[254.0],[340.0]
158,[93.0],[306.0],[229.0],[12.0],[393.0],[65.0],[65.0],[332.0],[332.0],[93.0],[207.0],[93.0],[340.0],[59.0],[207.0],[207.0],[18.0],[464.0],[398.0],[383.0],[459.0],[93.0],[267.0],[12.0],[228.0],[398.0],[409.0],[458.0],[383.0],[125.0],[332.0],[313.0],[93.0],[279.0],[396.0],[229.0],[125.0],[24.0],[218.0],[31.0],[267.0],[279.0],[207.0],[9.0],[15.0],[46.0],[306.0],[12.0],[313.0],[15.0],[258.0],[125.0],[235.0],[383.0],[218.0],[195.0],[186.0],[279.0],[207.0],[15.0],[294.0],[340.0],[9.0],[228.0],[207.0],[195.0],[234.0],[347.0],[306.0],[468.0],[235.0],[139.0],[65.0],[12.0],[319.0],[468.0],[464.0],[494.0],[93.0],[228.0],[207.0],[24.0],[448.0],[15.0],[299.0],[165.0],[139.0],[307.0],[426.0],[448.0],[383.0],[80.0],[269.0],[40.0],[416.0],[279.0],[59.0],[306.0],[207.0],[306.0]
