Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
124,[64.0],[411.0],[247.0],[108.0],[219.0],[257.0],[428.0],[85.0],[111.0],[195.0],[452.0],[382.0],[318.0],[239.0],[480.0],[458.0],[485.0],[108.0],[238.0],[234.0],[411.0],[245.0],[401.0],[177.0],[246.0],[308.0],[267.0],[439.0],[133.0],[148.0],[317.0],[434.0],[383.0],[411.0],[267.0],[64.0],[485.0],[142.0],[187.0],[401.0],[239.0],[248.0],[148.0],[16.0],[452.0],[400.0],[180.0],[11.0],[155.0],[383.0],[383.0],[111.0],[162.0],[400.0],[400.0],[280.0],[247.0],[369.0],[111.0],[64.0],[399.0],[275.0],[361.0],[111.0],[244.0],[80.0],[117.0],[148.0],[210.0],[314.0],[399.0],[367.0],[261.0],[247.0],[261.0],[225.0],[401.0],[2.0],[273.0],[452.0],[267.0],[403.0],[53.0],[108.0],[372.0],[155.0],[180.0],[311.0],[239.0],[400.0],[468.0],[467.0],[481.0],[425.0],[180.0],[195.0],[383.0],[261.0],[306.0],[261.0]
125,[369.0],[401.0],[136.0],[481.0],[111.0],[239.0],[244.0],[205.0],[64.0],[321.0],[374.0],[129.0],[53.0],[111.0],[239.0],[247.0],[343.0],[318.0],[75.0],[322.0],[294.0],[467.0],[180.0],[475.0],[225.0],[468.0],[38.0],[148.0],[257.0],[127.0],[318.0],[129.0],[314.0],[195.0],[400.0],[369.0],[318.0],[401.0],[400.0],[331.0],[481.0],[140.0],[238.0],[318.0],[463.0],[16.0],[318.0],[203.0],[75.0],[480.0],[452.0],[283.0],[248.0],[324.0],[267.0],[411.0],[162.0],[468.0],[244.0],[306.0],[238.0],[111.0],[382.0],[169.0],[151.0],[383.0],[165.0],[352.0],[247.0],[261.0],[64.0],[294.0],[318.0],[80.0],[188.0],[411.0],[223.0],[108.0],[85.0],[257.0],[383.0],[64.0],[266.0],[267.0],[294.0],[169.0],[16.0],[64.0],[485.0],[458.0],[396.0],[485.0],[411.0],[16.0],[145.0],[111.0],[108.0],[111.0],[75.0],[169.0]
126,[343.0],[0.0],[374.0],[134.0],[169.0],[443.0],[137.0],[53.0],[5.0],[460.0],[239.0],[352.0],[47.0],[134.0],[314.0],[412.0],[47.0],[239.0],[460.0],[343.0],[64.0],[119.0],[137.0],[248.0],[383.0],[267.0],[169.0],[111.0],[480.0],[47.0],[468.0],[401.0],[247.0],[169.0],[134.0],[403.0],[239.0],[369.0],[16.0],[148.0],[117.0],[314.0],[134.0],[271.0],[383.0],[111.0],[321.0],[195.0],[223.0],[374.0],[111.0],[219.0],[374.0],[424.0],[314.0],[129.0],[400.0],[321.0],[134.0],[369.0],[368.0],[468.0],[107.0],[188.0],[136.0],[374.0],[383.0],[5.0],[131.0],[348.0],[117.0],[261.0],[468.0],[467.0],[311.0],[443.0],[9.0],[400.0],[317.0],[292.0],[399.0],[369.0],[321.0],[383.0],[452.0],[383.0],[129.0],[369.0],[383.0],[2.0],[121.0],[314.0],[401.0],[400.0],[460.0],[148.0],[248.0],[352.0],[238.0],[53.0]
127,[396.0],[223.0],[432.0],[468.0],[188.0],[292.0],[238.0],[238.0],[137.0],[434.0],[481.0],[306.0],[262.0],[473.0],[257.0],[108.0],[401.0],[283.0],[368.0],[117.0],[5.0],[61.0],[306.0],[80.0],[117.0],[117.0],[401.0],[411.0],[374.0],[117.0],[195.0],[308.0],[148.0],[312.0],[207.0],[468.0],[225.0],[460.0],[64.0],[117.0],[244.0],[111.0],[344.0],[5.0],[367.0],[383.0],[348.0],[16.0],[344.0],[248.0],[16.0],[239.0],[239.0],[267.0],[311.0],[468.0],[239.0],[148.0],[25.0],[0.0],[75.0],[267.0],[344.0],[134.0],[401.0],[400.0],[438.0],[321.0],[2.0],[169.0],[306.0],[399.0],[16.0],[485.0],[169.0],[267.0],[321.0],[157.0],[148.0],[485.0],[485.0],[246.0],[458.0],[85.0],[205.0],[485.0],[468.0],[294.0],[188.0],[485.0],[369.0],[383.0],[169.0],[111.0],[188.0],[317.0],[292.0],[188.0],[134.0],[369.0]
128,[238.0],[39.0],[108.0],[100.0],[85.0],[391.0],[460.0],[460.0],[403.0],[225.0],[38.0],[188.0],[134.0],[64.0],[267.0],[294.0],[148.0],[485.0],[223.0],[188.0],[262.0],[189.0],[0.0],[239.0],[438.0],[399.0],[180.0],[5.0],[285.0],[244.0],[148.0],[245.0],[192.0],[238.0],[383.0],[47.0],[111.0],[223.0],[267.0],[280.0],[0.0],[481.0],[102.0],[280.0],[111.0],[100.0],[246.0],[468.0],[467.0],[239.0],[64.0],[85.0],[16.0],[30.0],[111.0],[169.0],[155.0],[117.0],[148.0],[460.0],[134.0],[188.0],[374.0],[148.0],[306.0],[2.0],[428.0],[459.0],[219.0],[0.0],[190.0],[411.0],[148.0],[111.0],[343.0],[481.0],[245.0],[111.0],[318.0],[383.0],[16.0],[285.0],[248.0],[117.0],[468.0],[148.0],[117.0],[148.0],[261.0],[111.0],[148.0],[129.0],[53.0],[396.0],[369.0],[468.0],[348.0],[5.0],[127.0],[401.0]
129,[468.0],[238.0],[239.0],[262.0],[5.0],[485.0],[129.0],[148.0],[468.0],[409.0],[262.0],[117.0],[148.0],[280.0],[439.0],[207.0],[306.0],[257.0],[321.0],[134.0],[343.0],[433.0],[352.0],[365.0],[321.0],[238.0],[238.0],[205.0],[267.0],[321.0],[259.0],[433.0],[321.0],[148.0],[247.0],[238.0],[383.0],[238.0],[111.0],[355.0],[401.0],[306.0],[488.0],[488.0],[247.0],[485.0],[317.0],[39.0],[348.0],[400.0],[137.0],[169.0],[383.0],[239.0],[321.0],[401.0],[318.0],[382.0],[317.0],[205.0],[434.0],[369.0],[239.0],[306.0],[434.0],[443.0],[259.0],[460.0],[439.0],[401.0],[148.0],[75.0],[273.0],[401.0],[117.0],[85.0],[119.0],[134.0],[238.0],[396.0],[111.0],[343.0],[480.0],[47.0],[246.0],[39.0],[271.0],[250.0],[64.0],[239.0],[188.0],[94.0],[468.0],[481.0],[190.0],[401.0],[369.0],[134.0],[368.0],[262.0]
130,[155.0],[136.0],[400.0],[117.0],[134.0],[383.0],[262.0],[134.0],[396.0],[220.0],[460.0],[148.0],[467.0],[369.0],[468.0],[111.0],[355.0],[111.0],[467.0],[259.0],[468.0],[382.0],[331.0],[16.0],[488.0],[369.0],[190.0],[396.0],[155.0],[250.0],[188.0],[435.0],[283.0],[223.0],[481.0],[148.0],[400.0],[259.0],[188.0],[61.0],[148.0],[367.0],[136.0],[369.0],[396.0],[234.0],[47.0],[134.0],[434.0],[11.0],[352.0],[137.0],[367.0],[257.0],[234.0],[19.0],[11.0],[313.0],[283.0],[223.0],[344.0],[47.0],[108.0],[119.0],[9.0],[348.0],[401.0],[246.0],[11.0],[223.0],[343.0],[283.0],[244.0],[314.0],[148.0],[468.0],[477.0],[468.0],[403.0],[5.0],[21.0],[205.0],[383.0],[331.0],[19.0],[180.0],[134.0],[244.0],[195.0],[261.0],[223.0],[117.0],[234.0],[261.0],[136.0],[244.0],[311.0],[343.0],[148.0],[136.0]
131,[148.0],[434.0],[213.0],[244.0],[21.0],[5.0],[401.0],[289.0],[244.0],[140.0],[317.0],[438.0],[245.0],[306.0],[234.0],[5.0],[369.0],[165.0],[119.0],[169.0],[188.0],[99.0],[223.0],[400.0],[244.0],[401.0],[468.0],[127.0],[400.0],[223.0],[488.0],[275.0],[119.0],[321.0],[321.0],[429.0],[39.0],[148.0],[134.0],[321.0],[460.0],[468.0],[259.0],[408.0],[306.0],[165.0],[401.0],[369.0],[433.0],[85.0],[267.0],[468.0],[5.0],[151.0],[134.0],[35.0],[408.0],[223.0],[117.0],[271.0],[85.0],[134.0],[424.0],[117.0],[488.0],[47.0],[244.0],[283.0],[85.0],[117.0],[246.0],[321.0],[311.0],[400.0],[136.0],[343.0],[99.0],[246.0],[16.0],[188.0],[262.0],[259.0],[239.0],[234.0],[369.0],[408.0],[127.0],[169.0],[145.0],[247.0],[289.0],[0.0],[393.0],[369.0],[137.0],[117.0],[134.0],[317.0],[259.0],[244.0]
132,[283.0],[433.0],[85.0],[148.0],[383.0],[85.0],[189.0],[119.0],[401.0],[275.0],[244.0],[313.0],[61.0],[262.0],[312.0],[383.0],[188.0],[2.0],[488.0],[312.0],[306.0],[343.0],[468.0],[234.0],[124.0],[134.0],[117.0],[401.0],[481.0],[188.0],[344.0],[140.0],[467.0],[127.0],[47.0],[344.0],[267.0],[283.0],[369.0],[291.0],[467.0],[460.0],[398.0],[467.0],[283.0],[262.0],[468.0],[401.0],[460.0],[47.0],[195.0],[419.0],[47.0],[348.0],[195.0],[467.0],[169.0],[119.0],[121.0],[401.0],[148.0],[148.0],[383.0],[332.0],[472.0],[148.0],[459.0],[488.0],[383.0],[460.0],[419.0],[429.0],[136.0],[188.0],[321.0],[136.0],[467.0],[306.0],[368.0],[195.0],[419.0],[468.0],[21.0],[244.0],[344.0],[321.0],[75.0],[321.0],[401.0],[117.0],[313.0],[369.0],[148.0],[419.0],[259.0],[280.0],[468.0],[306.0],[344.0],[382.0]
133,[223.0],[250.0],[225.0],[127.0],[148.0],[47.0],[368.0],[344.0],[117.0],[283.0],[419.0],[136.0],[140.0],[244.0],[117.0],[195.0],[102.0],[367.0],[434.0],[306.0],[246.0],[4.0],[117.0],[134.0],[434.0],[472.0],[148.0],[308.0],[369.0],[124.0],[355.0],[58.0],[332.0],[355.0],[148.0],[124.0],[369.0],[368.0],[238.0],[306.0],[259.0],[129.0],[164.0],[245.0],[344.0],[321.0],[459.0],[148.0],[4.0],[460.0],[134.0],[369.0],[369.0],[134.0],[148.0],[367.0],[117.0],[85.0],[355.0],[119.0],[61.0],[85.0],[485.0],[401.0],[321.0],[369.0],[35.0],[467.0],[485.0],[308.0],[223.0],[313.0],[117.0],[129.0],[308.0],[262.0],[498.0],[259.0],[321.0],[47.0],[188.0],[148.0],[64.0],[280.0],[403.0],[238.0],[401.0],[306.0],[205.0],[369.0],[140.0],[19.0],[245.0],[170.0],[223.0],[61.0],[382.0],[64.0],[467.0],[280.0]
134,[467.0],[245.0],[468.0],[306.0],[344.0],[280.0],[148.0],[140.0],[308.0],[291.0],[368.0],[223.0],[119.0],[223.0],[148.0],[117.0],[129.0],[134.0],[342.0],[61.0],[20.0],[283.0],[148.0],[47.0],[343.0],[223.0],[344.0],[244.0],[428.0],[180.0],[467.0],[116.0],[4.0],[188.0],[314.0],[488.0],[283.0],[2.0],[148.0],[177.0],[140.0],[382.0],[291.0],[477.0],[148.0],[245.0],[460.0],[223.0],[488.0],[117.0],[337.0],[134.0],[136.0],[262.0],[488.0],[148.0],[468.0],[348.0],[61.0],[321.0],[321.0],[140.0],[399.0],[434.0],[188.0],[238.0],[343.0],[280.0],[239.0],[129.0],[488.0],[148.0],[429.0],[262.0],[223.0],[148.0],[411.0],[136.0],[245.0],[306.0],[369.0],[401.0],[400.0],[488.0],[244.0],[134.0],[259.0],[223.0],[223.0],[321.0],[262.0],[134.0],[467.0],[190.0],[40.0],[488.0],[119.0],[321.0],[488.0],[245.0]
135,[403.0],[180.0],[169.0],[429.0],[321.0],[321.0],[124.0],[262.0],[321.0],[198.0],[136.0],[401.0],[450.0],[468.0],[401.0],[382.0],[460.0],[259.0],[363.0],[136.0],[245.0],[429.0],[344.0],[321.0],[348.0],[148.0],[244.0],[288.0],[223.0],[245.0],[140.0],[321.0],[180.0],[434.0],[369.0],[61.0],[367.0],[127.0],[286.0],[332.0],[332.0],[369.0],[142.0],[259.0],[434.0],[127.0],[369.0],[192.0],[198.0],[468.0],[190.0],[148.0],[244.0],[429.0],[286.0],[61.0],[148.0],[245.0],[119.0],[9.0],[119.0],[119.0],[403.0],[355.0],[4.0],[468.0],[321.0],[332.0],[137.0],[467.0],[434.0],[467.0],[223.0],[48.0],[488.0],[369.0],[346.0],[169.0],[180.0],[134.0],[352.0],[119.0],[11.0],[149.0],[280.0],[344.0],[136.0],[459.0],[429.0],[429.0],[355.0],[244.0],[2.0],[134.0],[472.0],[85.0],[259.0],[369.0],[433.0],[188.0]
136,[288.0],[2.0],[369.0],[61.0],[311.0],[400.0],[48.0],[136.0],[460.0],[259.0],[259.0],[119.0],[177.0],[148.0],[134.0],[0.0],[61.0],[285.0],[473.0],[409.0],[137.0],[2.0],[288.0],[468.0],[262.0],[140.0],[134.0],[467.0],[188.0],[119.0],[136.0],[119.0],[434.0],[101.0],[488.0],[248.0],[2.0],[21.0],[306.0],[119.0],[4.0],[75.0],[435.0],[240.0],[119.0],[119.0],[124.0],[119.0],[435.0],[148.0],[75.0],[140.0],[283.0],[306.0],[142.0],[460.0],[438.0],[4.0],[291.0],[136.0],[355.0],[434.0],[169.0],[467.0],[262.0],[75.0],[367.0],[189.0],[400.0],[99.0],[344.0],[61.0],[280.0],[136.0],[119.0],[488.0],[181.0],[401.0],[117.0],[401.0],[145.0],[245.0],[5.0],[263.0],[148.0],[223.0],[313.0],[117.0],[434.0],[238.0],[472.0],[223.0],[61.0],[468.0],[473.0],[119.0],[321.0],[429.0],[140.0],[467.0]
137,[119.0],[275.0],[180.0],[472.0],[140.0],[460.0],[101.0],[306.0],[140.0],[363.0],[2.0],[180.0],[498.0],[136.0],[137.0],[244.0],[119.0],[148.0],[263.0],[488.0],[355.0],[142.0],[488.0],[401.0],[398.0],[313.0],[119.0],[136.0],[75.0],[189.0],[343.0],[189.0],[433.0],[140.0],[311.0],[188.0],[348.0],[469.0],[61.0],[363.0],[368.0],[19.0],[348.0],[332.0],[321.0],[469.0],[280.0],[321.0],[148.0],[369.0],[396.0],[119.0],[460.0],[117.0],[136.0],[434.0],[245.0],[434.0],[245.0],[434.0],[225.0],[245.0],[137.0],[172.0],[140.0],[488.0],[355.0],[4.0],[331.0],[313.0],[136.0],[119.0],[488.0],[259.0],[344.0],[280.0],[358.0],[262.0],[188.0],[148.0],[134.0],[280.0],[85.0],[119.0],[396.0],[136.0],[223.0],[355.0],[344.0],[283.0],[434.0],[321.0],[119.0],[280.0],[288.0],[464.0],[280.0],[0.0],[355.0],[488.0]
138,[140.0],[140.0],[134.0],[119.0],[245.0],[124.0],[119.0],[434.0],[344.0],[288.0],[223.0],[348.0],[368.0],[286.0],[223.0],[434.0],[435.0],[117.0],[328.0],[23.0],[99.0],[363.0],[140.0],[308.0],[498.0],[101.0],[467.0],[188.0],[434.0],[48.0],[4.0],[172.0],[226.0],[488.0],[188.0],[119.0],[343.0],[467.0],[467.0],[140.0],[142.0],[321.0],[264.0],[140.0],[433.0],[140.0],[119.0],[140.0],[402.0],[58.0],[467.0],[343.0],[401.0],[467.0],[124.0],[477.0],[85.0],[291.0],[262.0],[140.0],[140.0],[363.0],[246.0],[488.0],[340.0],[119.0],[268.0],[99.0],[369.0],[177.0],[367.0],[355.0],[433.0],[134.0],[434.0],[61.0],[473.0],[7.0],[488.0],[101.0],[321.0],[225.0],[439.0],[477.0],[142.0],[188.0],[344.0],[367.0],[245.0],[188.0],[346.0],[140.0],[477.0],[189.0],[189.0],[355.0],[136.0],[244.0],[136.0],[102.0]
139,[346.0],[58.0],[459.0],[101.0],[355.0],[365.0],[450.0],[4.0],[259.0],[448.0],[140.0],[140.0],[124.0],[140.0],[321.0],[85.0],[434.0],[119.0],[348.0],[308.0],[172.0],[159.0],[99.0],[117.0],[402.0],[180.0],[259.0],[313.0],[468.0],[308.0],[177.0],[109.0],[253.0],[119.0],[124.0],[262.0],[264.0],[343.0],[332.0],[434.0],[122.0],[117.0],[438.0],[291.0],[140.0],[4.0],[343.0],[149.0],[477.0],[136.0],[434.0],[225.0],[467.0],[119.0],[348.0],[119.0],[140.0],[447.0],[450.0],[488.0],[74.0],[498.0],[429.0],[435.0],[348.0],[355.0],[482.0],[344.0],[401.0],[398.0],[272.0],[189.0],[119.0],[189.0],[473.0],[119.0],[263.0],[245.0],[434.0],[355.0],[283.0],[248.0],[234.0],[2.0],[434.0],[434.0],[245.0],[119.0],[464.0],[467.0],[467.0],[348.0],[355.0],[61.0],[142.0],[433.0],[223.0],[136.0],[4.0],[119.0]
140,[348.0],[119.0],[280.0],[136.0],[225.0],[434.0],[259.0],[332.0],[122.0],[353.0],[435.0],[343.0],[189.0],[245.0],[102.0],[142.0],[348.0],[306.0],[189.0],[340.0],[189.0],[124.0],[313.0],[119.0],[253.0],[119.0],[429.0],[332.0],[311.0],[435.0],[172.0],[130.0],[473.0],[177.0],[352.0],[82.0],[498.0],[411.0],[136.0],[498.0],[189.0],[283.0],[340.0],[435.0],[198.0],[188.0],[289.0],[348.0],[275.0],[244.0],[119.0],[4.0],[308.0],[102.0],[398.0],[450.0],[4.0],[411.0],[401.0],[177.0],[198.0],[435.0],[467.0],[263.0],[429.0],[61.0],[348.0],[348.0],[189.0],[435.0],[266.0],[99.0],[434.0],[124.0],[438.0],[433.0],[288.0],[450.0],[313.0],[332.0],[348.0],[40.0],[148.0],[355.0],[9.0],[245.0],[40.0],[136.0],[367.0],[355.0],[398.0],[136.0],[142.0],[245.0],[4.0],[99.0],[9.0],[180.0],[234.0],[272.0]
141,[99.0],[472.0],[306.0],[433.0],[268.0],[189.0],[2.0],[498.0],[234.0],[172.0],[198.0],[262.0],[263.0],[464.0],[140.0],[4.0],[438.0],[245.0],[498.0],[467.0],[263.0],[490.0],[477.0],[142.0],[63.0],[488.0],[433.0],[275.0],[134.0],[346.0],[124.0],[124.0],[401.0],[245.0],[286.0],[434.0],[472.0],[432.0],[119.0],[344.0],[186.0],[244.0],[0.0],[401.0],[363.0],[332.0],[435.0],[488.0],[291.0],[401.0],[188.0],[435.0],[344.0],[140.0],[401.0],[348.0],[428.0],[109.0],[164.0],[469.0],[498.0],[2.0],[398.0],[274.0],[467.0],[188.0],[48.0],[291.0],[244.0],[259.0],[9.0],[498.0],[332.0],[142.0],[447.0],[289.0],[47.0],[368.0],[140.0],[99.0],[223.0],[4.0],[283.0],[313.0],[119.0],[398.0],[140.0],[313.0],[56.0],[119.0],[189.0],[142.0],[159.0],[467.0],[172.0],[363.0],[188.0],[275.0],[2.0],[140.0]
142,[363.0],[142.0],[429.0],[180.0],[477.0],[275.0],[164.0],[291.0],[288.0],[124.0],[473.0],[355.0],[4.0],[99.0],[4.0],[275.0],[469.0],[401.0],[234.0],[332.0],[124.0],[253.0],[291.0],[355.0],[294.0],[343.0],[223.0],[245.0],[321.0],[458.0],[189.0],[449.0],[498.0],[142.0],[245.0],[2.0],[124.0],[32.0],[429.0],[438.0],[264.0],[344.0],[294.0],[40.0],[58.0],[189.0],[260.0],[498.0],[122.0],[119.0],[343.0],[498.0],[469.0],[355.0],[172.0],[48.0],[450.0],[102.0],[429.0],[308.0],[458.0],[172.0],[189.0],[109.0],[23.0],[434.0],[435.0],[498.0],[127.0],[159.0],[409.0],[247.0],[355.0],[332.0],[201.0],[99.0],[164.0],[260.0],[177.0],[4.0],[467.0],[74.0],[344.0],[4.0],[272.0],[343.0],[348.0],[99.0],[140.0],[225.0],[358.0],[275.0],[348.0],[119.0],[63.0],[411.0],[140.0],[477.0],[189.0],[450.0]
143,[172.0],[498.0],[119.0],[245.0],[4.0],[348.0],[140.0],[402.0],[294.0],[79.0],[370.0],[488.0],[234.0],[488.0],[99.0],[262.0],[448.0],[409.0],[401.0],[109.0],[159.0],[234.0],[188.0],[99.0],[472.0],[402.0],[382.0],[344.0],[286.0],[473.0],[159.0],[24.0],[172.0],[498.0],[280.0],[435.0],[189.0],[189.0],[348.0],[201.0],[124.0],[488.0],[465.0],[411.0],[109.0],[288.0],[4.0],[355.0],[172.0],[140.0],[321.0],[382.0],[275.0],[488.0],[363.0],[498.0],[259.0],[201.0],[4.0],[411.0],[47.0],[438.0],[372.0],[328.0],[89.0],[140.0],[245.0],[260.0],[460.0],[358.0],[433.0],[159.0],[401.0],[348.0],[234.0],[142.0],[142.0],[164.0],[343.0],[291.0],[140.0],[142.0],[4.0],[435.0],[348.0],[348.0],[382.0],[435.0],[498.0],[7.0],[348.0],[469.0],[434.0],[332.0],[109.0],[2.0],[245.0],[288.0],[317.0],[99.0]
144,[245.0],[458.0],[477.0],[4.0],[192.0],[262.0],[344.0],[348.0],[142.0],[253.0],[4.0],[498.0],[2.0],[142.0],[435.0],[188.0],[365.0],[140.0],[47.0],[247.0],[47.0],[465.0],[4.0],[332.0],[280.0],[429.0],[358.0],[99.0],[488.0],[99.0],[109.0],[440.0],[447.0],[172.0],[119.0],[186.0],[142.0],[370.0],[225.0],[348.0],[498.0],[188.0],[84.0],[429.0],[448.0],[498.0],[250.0],[458.0],[401.0],[434.0],[344.0],[259.0],[198.0],[435.0],[264.0],[4.0],[398.0],[63.0],[142.0],[467.0],[247.0],[142.0],[435.0],[245.0],[124.0],[4.0],[308.0],[363.0],[140.0],[109.0],[4.0],[333.0],[469.0],[398.0],[472.0],[401.0],[234.0],[103.0],[398.0],[477.0],[180.0],[432.0],[124.0],[434.0],[450.0],[498.0],[291.0],[473.0],[119.0],[288.0],[172.0],[433.0],[4.0],[382.0],[201.0],[429.0],[142.0],[308.0],[498.0],[2.0]
145,[189.0],[124.0],[140.0],[332.0],[263.0],[332.0],[498.0],[355.0],[150.0],[181.0],[119.0],[435.0],[159.0],[272.0],[172.0],[435.0],[472.0],[355.0],[49.0],[189.0],[102.0],[294.0],[435.0],[469.0],[494.0],[2.0],[142.0],[358.0],[367.0],[234.0],[201.0],[231.0],[186.0],[401.0],[401.0],[4.0],[253.0],[159.0],[434.0],[4.0],[448.0],[467.0],[150.0],[363.0],[328.0],[348.0],[288.0],[122.0],[250.0],[450.0],[245.0],[401.0],[99.0],[259.0],[449.0],[186.0],[343.0],[84.0],[435.0],[186.0],[272.0],[79.0],[489.0],[201.0],[425.0],[498.0],[467.0],[159.0],[102.0],[201.0],[245.0],[489.0],[363.0],[355.0],[142.0],[159.0],[49.0],[498.0],[435.0],[275.0],[245.0],[498.0],[142.0],[438.0],[402.0],[142.0],[263.0],[172.0],[447.0],[99.0],[498.0],[119.0],[353.0],[136.0],[175.0],[109.0],[467.0],[60.0],[82.0],[259.0]
146,[109.0],[189.0],[245.0],[498.0],[358.0],[498.0],[253.0],[469.0],[130.0],[201.0],[84.0],[109.0],[130.0],[368.0],[119.0],[372.0],[449.0],[4.0],[201.0],[142.0],[63.0],[63.0],[398.0],[4.0],[332.0],[159.0],[363.0],[402.0],[259.0],[209.0],[63.0],[279.0],[122.0],[201.0],[136.0],[172.0],[150.0],[498.0],[488.0],[247.0],[440.0],[220.0],[63.0],[189.0],[294.0],[467.0],[213.0],[263.0],[363.0],[498.0],[435.0],[172.0],[260.0],[245.0],[447.0],[2.0],[172.0],[365.0],[498.0],[346.0],[308.0],[78.0],[294.0],[294.0],[440.0],[363.0],[78.0],[447.0],[136.0],[472.0],[308.0],[78.0],[4.0],[288.0],[294.0],[498.0],[333.0],[288.0],[498.0],[245.0],[142.0],[494.0],[313.0],[458.0],[177.0],[209.0],[172.0],[498.0],[159.0],[159.0],[448.0],[294.0],[432.0],[142.0],[484.0],[294.0],[288.0],[263.0],[370.0],[181.0]
147,[47.0],[449.0],[435.0],[99.0],[372.0],[74.0],[432.0],[201.0],[49.0],[294.0],[63.0],[372.0],[201.0],[189.0],[263.0],[172.0],[63.0],[103.0],[485.0],[294.0],[280.0],[280.0],[346.0],[348.0],[484.0],[346.0],[473.0],[498.0],[355.0],[253.0],[150.0],[494.0],[189.0],[78.0],[4.0],[189.0],[78.0],[440.0],[4.0],[224.0],[294.0],[342.0],[201.0],[124.0],[78.0],[253.0],[247.0],[189.0],[469.0],[372.0],[140.0],[472.0],[411.0],[234.0],[332.0],[485.0],[435.0],[442.0],[124.0],[328.0],[365.0],[472.0],[280.0],[150.0],[288.0],[268.0],[294.0],[448.0],[433.0],[63.0],[259.0],[201.0],[248.0],[103.0],[83.0],[172.0],[253.0],[328.0],[159.0],[263.0],[355.0],[482.0],[275.0],[124.0],[260.0],[234.0],[498.0],[189.0],[263.0],[498.0],[2.0],[231.0],[172.0],[409.0],[465.0],[63.0],[370.0],[189.0],[201.0],[172.0]
148,[332.0],[482.0],[368.0],[435.0],[172.0],[253.0],[109.0],[142.0],[201.0],[84.0],[485.0],[263.0],[294.0],[398.0],[370.0],[498.0],[130.0],[467.0],[279.0],[102.0],[56.0],[440.0],[2.0],[172.0],[449.0],[358.0],[435.0],[189.0],[140.0],[63.0],[73.0],[210.0],[0.0],[24.0],[60.0],[142.0],[449.0],[294.0],[263.0],[124.0],[63.0],[434.0],[9.0],[159.0],[440.0],[294.0],[189.0],[102.0],[142.0],[124.0],[498.0],[294.0],[363.0],[328.0],[294.0],[63.0],[263.0],[332.0],[78.0],[294.0],[449.0],[82.0],[24.0],[279.0],[224.0],[448.0],[109.0],[253.0],[343.0],[494.0],[346.0],[472.0],[473.0],[201.0],[63.0],[124.0],[189.0],[183.0],[234.0],[402.0],[398.0],[472.0],[433.0],[448.0],[467.0],[372.0],[159.0],[402.0],[253.0],[201.0],[102.0],[251.0],[263.0],[469.0],[482.0],[440.0],[498.0],[294.0],[440.0],[372.0]
149,[0.0],[210.0],[4.0],[401.0],[498.0],[209.0],[294.0],[109.0],[358.0],[254.0],[83.0],[209.0],[63.0],[188.0],[489.0],[209.0],[272.0],[382.0],[0.0],[78.0],[180.0],[73.0],[438.0],[122.0],[481.0],[473.0],[172.0],[220.0],[398.0],[485.0],[494.0],[63.0],[136.0],[130.0],[181.0],[109.0],[63.0],[494.0],[498.0],[308.0],[231.0],[398.0],[324.0],[434.0],[449.0],[465.0],[440.0],[333.0],[365.0],[272.0],[189.0],[285.0],[435.0],[294.0],[150.0],[24.0],[432.0],[210.0],[294.0],[263.0],[372.0],[294.0],[63.0],[490.0],[280.0],[274.0],[103.0],[317.0],[4.0],[130.0],[348.0],[332.0],[402.0],[365.0],[482.0],[294.0],[63.0],[294.0],[201.0],[2.0],[498.0],[231.0],[177.0],[333.0],[401.0],[317.0],[272.0],[47.0],[78.0],[308.0],[56.0],[9.0],[74.0],[4.0],[211.0],[180.0],[102.0],[201.0],[358.0],[482.0]
