Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[466.0],[29.0],[212.0],[24.0],[419.0],[488.0],[71.0],[255.0],[73.0],[29.0],[418.0],[223.0],[355.0],[347.0],[327.0],[49.0],[109.0],[474.0],[313.0],[466.0],[307.0],[466.0],[109.0],[52.0],[142.0],[54.0],[255.0],[497.0],[417.0],[181.0],[38.0],[147.0],[431.0],[204.0],[136.0],[352.0],[254.0],[71.0],[496.0],[397.0],[94.0],[466.0],[185.0],[152.0],[272.0],[332.0],[290.0],[454.0],[90.0],[23.0],[204.0],[124.0],[147.0],[479.0],[412.0],[40.0],[73.0],[477.0],[243.0],[49.0],[348.0],[23.0],[412.0],[94.0],[29.0],[23.0],[71.0],[327.0],[290.0],[42.0],[477.0],[73.0],[290.0],[221.0],[257.0],[49.0],[289.0],[73.0],[73.0],[480.0],[424.0],[438.0],[29.0],[305.0],[412.0],[206.0],[401.0],[94.0],[71.0],[355.0],[290.0],[352.0],[398.0],[279.0],[29.0],[181.0],[15.0],[253.0],[142.0],[222.0]
26,[243.0],[338.0],[206.0],[347.0],[105.0],[460.0],[272.0],[479.0],[480.0],[20.0],[220.0],[454.0],[90.0],[336.0],[480.0],[96.0],[42.0],[109.0],[178.0],[305.0],[276.0],[228.0],[68.0],[303.0],[466.0],[272.0],[220.0],[23.0],[195.0],[494.0],[198.0],[288.0],[203.0],[303.0],[53.0],[334.0],[274.0],[424.0],[24.0],[401.0],[42.0],[248.0],[23.0],[24.0],[257.0],[321.0],[390.0],[390.0],[290.0],[65.0],[28.0],[454.0],[49.0],[338.0],[408.0],[145.0],[42.0],[29.0],[351.0],[431.0],[228.0],[73.0],[432.0],[185.0],[272.0],[348.0],[201.0],[276.0],[222.0],[99.0],[109.0],[412.0],[153.0],[305.0],[71.0],[203.0],[253.0],[153.0],[487.0],[59.0],[153.0],[477.0],[285.0],[23.0],[288.0],[142.0],[24.0],[206.0],[243.0],[36.0],[303.0],[142.0],[51.0],[195.0],[235.0],[29.0],[195.0],[252.0],[131.0],[189.0]
27,[135.0],[390.0],[494.0],[20.0],[477.0],[228.0],[279.0],[348.0],[400.0],[439.0],[26.0],[221.0],[454.0],[290.0],[289.0],[90.0],[112.0],[68.0],[288.0],[198.0],[404.0],[29.0],[358.0],[246.0],[204.0],[42.0],[396.0],[42.0],[253.0],[352.0],[432.0],[88.0],[246.0],[71.0],[129.0],[290.0],[328.0],[99.0],[431.0],[427.0],[49.0],[195.0],[136.0],[249.0],[90.0],[65.0],[454.0],[88.0],[454.0],[73.0],[203.0],[153.0],[145.0],[204.0],[194.0],[397.0],[143.0],[21.0],[279.0],[51.0],[29.0],[116.0],[222.0],[73.0],[223.0],[303.0],[491.0],[290.0],[116.0],[303.0],[491.0],[435.0],[105.0],[131.0],[116.0],[438.0],[177.0],[201.0],[129.0],[51.0],[400.0],[94.0],[424.0],[202.0],[109.0],[480.0],[23.0],[73.0],[20.0],[222.0],[189.0],[206.0],[165.0],[243.0],[494.0],[374.0],[21.0],[97.0],[294.0],[131.0]
28,[145.0],[71.0],[253.0],[474.0],[253.0],[419.0],[390.0],[249.0],[128.0],[193.0],[288.0],[52.0],[432.0],[94.0],[24.0],[222.0],[153.0],[254.0],[71.0],[206.0],[299.0],[290.0],[203.0],[203.0],[52.0],[109.0],[109.0],[259.0],[494.0],[29.0],[228.0],[105.0],[188.0],[53.0],[105.0],[348.0],[4.0],[73.0],[20.0],[404.0],[390.0],[189.0],[79.0],[129.0],[153.0],[52.0],[206.0],[355.0],[390.0],[305.0],[148.0],[195.0],[338.0],[90.0],[83.0],[109.0],[131.0],[258.0],[24.0],[57.0],[24.0],[412.0],[390.0],[454.0],[477.0],[476.0],[303.0],[474.0],[494.0],[285.0],[203.0],[105.0],[90.0],[206.0],[303.0],[51.0],[329.0],[355.0],[123.0],[423.0],[222.0],[42.0],[107.0],[107.0],[390.0],[441.0],[477.0],[42.0],[109.0],[438.0],[490.0],[433.0],[290.0],[465.0],[303.0],[332.0],[185.0],[206.0],[338.0],[400.0]
29,[72.0],[348.0],[336.0],[188.0],[400.0],[49.0],[24.0],[179.0],[338.0],[257.0],[476.0],[206.0],[401.0],[206.0],[390.0],[328.0],[222.0],[222.0],[424.0],[316.0],[410.0],[440.0],[90.0],[109.0],[288.0],[254.0],[24.0],[303.0],[400.0],[83.0],[222.0],[90.0],[222.0],[420.0],[415.0],[129.0],[311.0],[109.0],[96.0],[313.0],[4.0],[463.0],[71.0],[338.0],[487.0],[203.0],[71.0],[212.0],[338.0],[143.0],[390.0],[179.0],[401.0],[348.0],[303.0],[71.0],[90.0],[440.0],[136.0],[471.0],[424.0],[153.0],[228.0],[303.0],[99.0],[276.0],[307.0],[171.0],[53.0],[344.0],[344.0],[183.0],[21.0],[222.0],[328.0],[4.0],[313.0],[128.0],[272.0],[209.0],[15.0],[181.0],[123.0],[390.0],[216.0],[257.0],[15.0],[203.0],[222.0],[477.0],[254.0],[316.0],[49.0],[193.0],[328.0],[212.0],[116.0],[424.0],[254.0],[490.0]
30,[477.0],[49.0],[40.0],[305.0],[338.0],[129.0],[332.0],[129.0],[96.0],[316.0],[248.0],[422.0],[328.0],[222.0],[234.0],[111.0],[114.0],[52.0],[182.0],[352.0],[49.0],[188.0],[96.0],[337.0],[29.0],[491.0],[224.0],[136.0],[272.0],[221.0],[109.0],[129.0],[96.0],[181.0],[435.0],[396.0],[51.0],[203.0],[410.0],[276.0],[338.0],[431.0],[142.0],[477.0],[179.0],[466.0],[96.0],[369.0],[65.0],[4.0],[349.0],[156.0],[285.0],[351.0],[206.0],[344.0],[348.0],[215.0],[259.0],[276.0],[327.0],[472.0],[477.0],[390.0],[276.0],[71.0],[49.0],[49.0],[480.0],[249.0],[288.0],[96.0],[362.0],[400.0],[305.0],[272.0],[221.0],[273.0],[336.0],[156.0],[338.0],[29.0],[24.0],[454.0],[222.0],[404.0],[375.0],[316.0],[397.0],[136.0],[156.0],[272.0],[408.0],[246.0],[203.0],[431.0],[123.0],[96.0],[42.0],[49.0]
31,[338.0],[58.0],[257.0],[338.0],[148.0],[58.0],[477.0],[412.0],[182.0],[57.0],[136.0],[288.0],[390.0],[129.0],[111.0],[246.0],[410.0],[327.0],[221.0],[53.0],[6.0],[255.0],[189.0],[195.0],[183.0],[29.0],[96.0],[454.0],[398.0],[223.0],[51.0],[36.0],[274.0],[178.0],[123.0],[327.0],[24.0],[290.0],[133.0],[440.0],[497.0],[355.0],[206.0],[49.0],[183.0],[135.0],[352.0],[262.0],[400.0],[157.0],[46.0],[51.0],[131.0],[352.0],[327.0],[53.0],[491.0],[220.0],[327.0],[494.0],[4.0],[494.0],[156.0],[195.0],[454.0],[212.0],[22.0],[432.0],[401.0],[228.0],[52.0],[419.0],[348.0],[188.0],[203.0],[494.0],[492.0],[229.0],[246.0],[276.0],[432.0],[408.0],[232.0],[220.0],[415.0],[290.0],[96.0],[457.0],[49.0],[4.0],[21.0],[276.0],[96.0],[94.0],[195.0],[307.0],[220.0],[203.0],[136.0],[338.0]
32,[109.0],[109.0],[469.0],[199.0],[431.0],[171.0],[237.0],[36.0],[220.0],[400.0],[20.0],[29.0],[49.0],[136.0],[307.0],[290.0],[49.0],[71.0],[52.0],[52.0],[96.0],[254.0],[273.0],[355.0],[49.0],[390.0],[116.0],[491.0],[20.0],[358.0],[153.0],[419.0],[71.0],[24.0],[477.0],[403.0],[272.0],[491.0],[276.0],[347.0],[93.0],[300.0],[24.0],[223.0],[351.0],[157.0],[49.0],[23.0],[410.0],[309.0],[49.0],[290.0],[255.0],[212.0],[480.0],[327.0],[390.0],[71.0],[383.0],[403.0],[216.0],[390.0],[109.0],[46.0],[309.0],[365.0],[111.0],[198.0],[397.0],[327.0],[78.0],[4.0],[245.0],[288.0],[432.0],[153.0],[291.0],[432.0],[94.0],[327.0],[65.0],[249.0],[109.0],[327.0],[432.0],[136.0],[423.0],[228.0],[338.0],[327.0],[153.0],[404.0],[71.0],[344.0],[109.0],[288.0],[362.0],[42.0],[188.0],[477.0]
33,[223.0],[327.0],[352.0],[410.0],[276.0],[272.0],[52.0],[400.0],[290.0],[243.0],[384.0],[57.0],[71.0],[457.0],[145.0],[156.0],[52.0],[279.0],[123.0],[432.0],[338.0],[424.0],[117.0],[206.0],[111.0],[181.0],[253.0],[313.0],[96.0],[206.0],[255.0],[390.0],[94.0],[228.0],[290.0],[229.0],[184.0],[305.0],[311.0],[171.0],[337.0],[220.0],[90.0],[179.0],[432.0],[15.0],[338.0],[319.0],[335.0],[288.0],[255.0],[288.0],[290.0],[431.0],[490.0],[4.0],[401.0],[153.0],[307.0],[6.0],[397.0],[276.0],[245.0],[155.0],[145.0],[229.0],[352.0],[313.0],[215.0],[254.0],[152.0],[338.0],[358.0],[46.0],[276.0],[179.0],[5.0],[194.0],[207.0],[65.0],[36.0],[206.0],[228.0],[21.0],[372.0],[352.0],[29.0],[336.0],[276.0],[397.0],[49.0],[490.0],[257.0],[154.0],[358.0],[488.0],[156.0],[129.0],[285.0],[29.0]
34,[362.0],[307.0],[375.0],[49.0],[288.0],[253.0],[54.0],[109.0],[263.0],[480.0],[51.0],[390.0],[272.0],[491.0],[412.0],[83.0],[206.0],[432.0],[309.0],[71.0],[128.0],[156.0],[393.0],[202.0],[285.0],[111.0],[305.0],[163.0],[401.0],[355.0],[304.0],[21.0],[408.0],[183.0],[338.0],[71.0],[246.0],[188.0],[372.0],[246.0],[142.0],[36.0],[390.0],[128.0],[24.0],[100.0],[51.0],[434.0],[49.0],[188.0],[454.0],[246.0],[83.0],[327.0],[338.0],[454.0],[477.0],[24.0],[29.0],[222.0],[83.0],[20.0],[360.0],[328.0],[400.0],[83.0],[332.0],[344.0],[218.0],[390.0],[253.0],[156.0],[189.0],[290.0],[129.0],[338.0],[438.0],[206.0],[71.0],[352.0],[52.0],[24.0],[221.0],[136.0],[128.0],[51.0],[42.0],[272.0],[145.0],[288.0],[71.0],[288.0],[404.0],[20.0],[156.0],[336.0],[130.0],[440.0],[276.0],[171.0]
35,[400.0],[232.0],[163.0],[494.0],[92.0],[477.0],[454.0],[71.0],[71.0],[477.0],[294.0],[408.0],[460.0],[390.0],[177.0],[338.0],[21.0],[303.0],[2.0],[188.0],[417.0],[237.0],[327.0],[71.0],[340.0],[476.0],[147.0],[240.0],[418.0],[328.0],[116.0],[400.0],[24.0],[171.0],[49.0],[152.0],[460.0],[65.0],[109.0],[131.0],[358.0],[295.0],[4.0],[384.0],[220.0],[22.0],[42.0],[480.0],[112.0],[480.0],[431.0],[53.0],[206.0],[194.0],[309.0],[375.0],[215.0],[299.0],[273.0],[94.0],[222.0],[203.0],[427.0],[460.0],[279.0],[21.0],[230.0],[107.0],[220.0],[181.0],[355.0],[171.0],[96.0],[107.0],[314.0],[131.0],[335.0],[181.0],[65.0],[110.0],[401.0],[52.0],[477.0],[114.0],[317.0],[71.0],[338.0],[195.0],[246.0],[22.0],[24.0],[195.0],[454.0],[435.0],[279.0],[255.0],[29.0],[338.0],[181.0],[474.0]
36,[20.0],[299.0],[107.0],[316.0],[18.0],[153.0],[338.0],[2.0],[229.0],[4.0],[273.0],[116.0],[246.0],[338.0],[474.0],[39.0],[64.0],[431.0],[188.0],[136.0],[36.0],[347.0],[383.0],[107.0],[51.0],[285.0],[29.0],[432.0],[198.0],[259.0],[206.0],[52.0],[18.0],[156.0],[20.0],[466.0],[18.0],[196.0],[49.0],[228.0],[221.0],[21.0],[107.0],[361.0],[327.0],[477.0],[431.0],[4.0],[272.0],[424.0],[222.0],[36.0],[6.0],[375.0],[431.0],[352.0],[52.0],[419.0],[229.0],[351.0],[53.0],[372.0],[400.0],[71.0],[488.0],[188.0],[83.0],[23.0],[431.0],[136.0],[139.0],[439.0],[156.0],[71.0],[254.0],[454.0],[153.0],[285.0],[222.0],[338.0],[113.0],[327.0],[313.0],[355.0],[243.0],[313.0],[362.0],[24.0],[206.0],[488.0],[259.0],[249.0],[338.0],[24.0],[454.0],[471.0],[23.0],[351.0],[288.0],[404.0]
37,[100.0],[2.0],[477.0],[232.0],[460.0],[116.0],[254.0],[438.0],[201.0],[390.0],[285.0],[488.0],[73.0],[276.0],[398.0],[228.0],[83.0],[387.0],[299.0],[472.0],[71.0],[327.0],[183.0],[136.0],[182.0],[52.0],[246.0],[431.0],[319.0],[400.0],[21.0],[337.0],[46.0],[36.0],[52.0],[185.0],[188.0],[384.0],[338.0],[15.0],[327.0],[110.0],[42.0],[351.0],[491.0],[175.0],[234.0],[370.0],[328.0],[438.0],[344.0],[222.0],[60.0],[465.0],[288.0],[440.0],[53.0],[49.0],[490.0],[408.0],[105.0],[49.0],[49.0],[351.0],[348.0],[173.0],[431.0],[52.0],[396.0],[471.0],[11.0],[288.0],[390.0],[469.0],[96.0],[478.0],[400.0],[208.0],[327.0],[206.0],[383.0],[411.0],[338.0],[89.0],[329.0],[49.0],[116.0],[136.0],[491.0],[20.0],[311.0],[282.0],[203.0],[480.0],[229.0],[102.0],[36.0],[375.0],[497.0],[285.0]
38,[412.0],[259.0],[49.0],[51.0],[488.0],[222.0],[228.0],[335.0],[490.0],[65.0],[254.0],[351.0],[282.0],[364.0],[90.0],[202.0],[290.0],[228.0],[15.0],[131.0],[111.0],[488.0],[206.0],[289.0],[109.0],[290.0],[60.0],[153.0],[288.0],[211.0],[397.0],[212.0],[109.0],[116.0],[252.0],[51.0],[71.0],[431.0],[136.0],[128.0],[491.0],[24.0],[143.0],[291.0],[136.0],[117.0],[332.0],[400.0],[352.0],[375.0],[477.0],[261.0],[327.0],[358.0],[18.0],[300.0],[488.0],[105.0],[94.0],[136.0],[206.0],[355.0],[288.0],[246.0],[343.0],[454.0],[276.0],[215.0],[359.0],[153.0],[136.0],[431.0],[29.0],[432.0],[20.0],[243.0],[222.0],[246.0],[439.0],[19.0],[83.0],[20.0],[279.0],[246.0],[75.0],[188.0],[497.0],[116.0],[259.0],[42.0],[344.0],[400.0],[20.0],[300.0],[338.0],[438.0],[273.0],[390.0],[36.0],[24.0]
39,[327.0],[107.0],[427.0],[152.0],[384.0],[109.0],[491.0],[441.0],[117.0],[279.0],[211.0],[243.0],[220.0],[400.0],[222.0],[52.0],[94.0],[336.0],[249.0],[109.0],[290.0],[173.0],[319.0],[390.0],[309.0],[327.0],[327.0],[276.0],[36.0],[145.0],[128.0],[4.0],[228.0],[15.0],[311.0],[202.0],[480.0],[136.0],[272.0],[477.0],[309.0],[109.0],[228.0],[316.0],[118.0],[24.0],[490.0],[168.0],[490.0],[116.0],[473.0],[71.0],[490.0],[228.0],[4.0],[228.0],[316.0],[362.0],[219.0],[188.0],[491.0],[343.0],[285.0],[375.0],[12.0],[53.0],[288.0],[390.0],[313.0],[490.0],[305.0],[49.0],[246.0],[303.0],[338.0],[128.0],[109.0],[180.0],[309.0],[355.0],[39.0],[290.0],[54.0],[22.0],[203.0],[42.0],[228.0],[128.0],[188.0],[131.0],[203.0],[49.0],[46.0],[490.0],[95.0],[246.0],[49.0],[109.0],[477.0],[472.0]
40,[440.0],[21.0],[203.0],[111.0],[279.0],[316.0],[10.0],[234.0],[25.0],[384.0],[206.0],[344.0],[26.0],[366.0],[351.0],[117.0],[129.0],[319.0],[153.0],[400.0],[362.0],[308.0],[300.0],[208.0],[351.0],[253.0],[362.0],[397.0],[338.0],[288.0],[399.0],[81.0],[490.0],[491.0],[194.0],[304.0],[129.0],[494.0],[480.0],[474.0],[195.0],[234.0],[96.0],[383.0],[288.0],[211.0],[222.0],[243.0],[222.0],[469.0],[433.0],[479.0],[195.0],[390.0],[128.0],[221.0],[432.0],[246.0],[319.0],[249.0],[304.0],[93.0],[36.0],[111.0],[344.0],[480.0],[185.0],[400.0],[143.0],[305.0],[211.0],[224.0],[311.0],[300.0],[400.0],[22.0],[96.0],[77.0],[29.0],[400.0],[68.0],[400.0],[474.0],[24.0],[207.0],[327.0],[390.0],[20.0],[42.0],[109.0],[362.0],[188.0],[228.0],[179.0],[4.0],[96.0],[279.0],[466.0],[327.0],[440.0]
41,[300.0],[24.0],[338.0],[273.0],[21.0],[400.0],[403.0],[39.0],[33.0],[237.0],[257.0],[90.0],[18.0],[316.0],[477.0],[206.0],[223.0],[203.0],[83.0],[311.0],[191.0],[4.0],[15.0],[212.0],[436.0],[116.0],[15.0],[111.0],[439.0],[155.0],[223.0],[338.0],[276.0],[188.0],[332.0],[480.0],[255.0],[383.0],[153.0],[334.0],[300.0],[128.0],[267.0],[344.0],[20.0],[254.0],[212.0],[136.0],[258.0],[255.0],[305.0],[4.0],[300.0],[145.0],[207.0],[257.0],[358.0],[288.0],[400.0],[327.0],[351.0],[246.0],[431.0],[156.0],[24.0],[36.0],[53.0],[136.0],[147.0],[111.0],[375.0],[111.0],[222.0],[454.0],[252.0],[253.0],[220.0],[51.0],[128.0],[140.0],[195.0],[313.0],[188.0],[336.0],[400.0],[418.0],[313.0],[143.0],[355.0],[228.0],[327.0],[338.0],[490.0],[319.0],[288.0],[142.0],[42.0],[448.0],[339.0],[109.0]
42,[131.0],[336.0],[228.0],[39.0],[438.0],[136.0],[212.0],[375.0],[110.0],[114.0],[380.0],[20.0],[262.0],[488.0],[212.0],[272.0],[18.0],[129.0],[229.0],[116.0],[222.0],[288.0],[435.0],[128.0],[375.0],[177.0],[469.0],[129.0],[477.0],[488.0],[491.0],[365.0],[491.0],[307.0],[102.0],[272.0],[327.0],[254.0],[279.0],[29.0],[2.0],[49.0],[188.0],[480.0],[228.0],[220.0],[221.0],[431.0],[276.0],[487.0],[208.0],[375.0],[471.0],[285.0],[20.0],[130.0],[109.0],[15.0],[20.0],[128.0],[454.0],[148.0],[42.0],[228.0],[83.0],[498.0],[477.0],[477.0],[274.0],[472.0],[365.0],[42.0],[457.0],[90.0],[179.0],[191.0],[204.0],[487.0],[49.0],[311.0],[258.0],[435.0],[494.0],[480.0],[228.0],[29.0],[131.0],[327.0],[332.0],[390.0],[83.0],[363.0],[303.0],[180.0],[107.0],[20.0],[412.0],[136.0],[372.0],[469.0]
43,[344.0],[51.0],[4.0],[336.0],[383.0],[383.0],[83.0],[73.0],[221.0],[191.0],[246.0],[5.0],[397.0],[4.0],[303.0],[254.0],[255.0],[400.0],[79.0],[411.0],[344.0],[303.0],[454.0],[42.0],[79.0],[203.0],[181.0],[246.0],[115.0],[431.0],[188.0],[94.0],[53.0],[49.0],[107.0],[440.0],[307.0],[404.0],[257.0],[307.0],[109.0],[434.0],[307.0],[222.0],[36.0],[36.0],[156.0],[20.0],[21.0],[179.0],[400.0],[307.0],[128.0],[246.0],[228.0],[136.0],[130.0],[439.0],[195.0],[404.0],[96.0],[290.0],[272.0],[488.0],[401.0],[487.0],[36.0],[488.0],[24.0],[454.0],[220.0],[21.0],[410.0],[21.0],[440.0],[111.0],[136.0],[31.0],[21.0],[29.0],[254.0],[485.0],[327.0],[195.0],[326.0],[300.0],[107.0],[390.0],[372.0],[254.0],[288.0],[432.0],[4.0],[117.0],[112.0],[182.0],[222.0],[212.0],[409.0],[412.0]
44,[195.0],[358.0],[344.0],[288.0],[188.0],[355.0],[396.0],[433.0],[279.0],[185.0],[49.0],[309.0],[348.0],[188.0],[182.0],[220.0],[54.0],[36.0],[65.0],[229.0],[228.0],[73.0],[20.0],[328.0],[185.0],[338.0],[105.0],[362.0],[362.0],[212.0],[477.0],[49.0],[145.0],[131.0],[246.0],[222.0],[94.0],[222.0],[344.0],[300.0],[382.0],[400.0],[8.0],[181.0],[384.0],[49.0],[136.0],[276.0],[109.0],[203.0],[68.0],[285.0],[111.0],[99.0],[439.0],[36.0],[249.0],[181.0],[480.0],[272.0],[188.0],[454.0],[73.0],[145.0],[220.0],[42.0],[313.0],[22.0],[316.0],[432.0],[380.0],[79.0],[49.0],[439.0],[24.0],[477.0],[202.0],[142.0],[228.0],[397.0],[0.0],[300.0],[42.0],[206.0],[431.0],[415.0],[181.0],[328.0],[432.0],[145.0],[220.0],[24.0],[128.0],[338.0],[42.0],[480.0],[491.0],[202.0],[272.0],[228.0]
45,[78.0],[203.0],[252.0],[117.0],[128.0],[52.0],[382.0],[480.0],[123.0],[36.0],[36.0],[372.0],[491.0],[477.0],[203.0],[145.0],[316.0],[83.0],[431.0],[487.0],[145.0],[20.0],[202.0],[440.0],[265.0],[131.0],[222.0],[228.0],[216.0],[109.0],[288.0],[145.0],[365.0],[83.0],[480.0],[36.0],[316.0],[206.0],[473.0],[355.0],[79.0],[211.0],[272.0],[0.0],[449.0],[152.0],[288.0],[117.0],[358.0],[496.0],[261.0],[173.0],[390.0],[208.0],[313.0],[19.0],[431.0],[488.0],[396.0],[400.0],[325.0],[65.0],[480.0],[128.0],[136.0],[290.0],[212.0],[485.0],[352.0],[431.0],[2.0],[166.0],[372.0],[383.0],[358.0],[220.0],[262.0],[96.0],[450.0],[24.0],[272.0],[49.0],[300.0],[127.0],[238.0],[33.0],[229.0],[29.0],[136.0],[73.0],[497.0],[328.0],[431.0],[36.0],[257.0],[490.0],[390.0],[94.0],[348.0],[327.0]
46,[372.0],[111.0],[128.0],[400.0],[469.0],[367.0],[79.0],[352.0],[491.0],[228.0],[327.0],[83.0],[428.0],[431.0],[156.0],[327.0],[469.0],[248.0],[338.0],[434.0],[272.0],[52.0],[24.0],[351.0],[179.0],[188.0],[400.0],[152.0],[384.0],[327.0],[49.0],[96.0],[351.0],[272.0],[490.0],[397.0],[431.0],[313.0],[355.0],[76.0],[471.0],[439.0],[51.0],[413.0],[246.0],[42.0],[145.0],[218.0],[313.0],[417.0],[228.0],[49.0],[96.0],[51.0],[179.0],[303.0],[51.0],[480.0],[49.0],[203.0],[252.0],[400.0],[117.0],[12.0],[327.0],[129.0],[4.0],[351.0],[4.0],[362.0],[313.0],[173.0],[352.0],[49.0],[111.0],[335.0],[218.0],[410.0],[372.0],[257.0],[252.0],[71.0],[100.0],[59.0],[136.0],[131.0],[400.0],[276.0],[117.0],[195.0],[143.0],[36.0],[33.0],[153.0],[111.0],[2.0],[215.0],[90.0],[472.0],[20.0]
47,[24.0],[300.0],[194.0],[332.0],[303.0],[372.0],[171.0],[485.0],[307.0],[183.0],[222.0],[303.0],[185.0],[131.0],[20.0],[188.0],[131.0],[185.0],[412.0],[327.0],[246.0],[358.0],[401.0],[20.0],[211.0],[97.0],[36.0],[300.0],[432.0],[278.0],[181.0],[228.0],[65.0],[221.0],[222.0],[316.0],[79.0],[327.0],[273.0],[203.0],[117.0],[123.0],[300.0],[211.0],[109.0],[305.0],[4.0],[249.0],[25.0],[457.0],[492.0],[327.0],[23.0],[49.0],[211.0],[338.0],[494.0],[143.0],[428.0],[221.0],[272.0],[109.0],[276.0],[327.0],[211.0],[279.0],[327.0],[68.0],[432.0],[439.0],[326.0],[84.0],[229.0],[129.0],[109.0],[180.0],[480.0],[147.0],[313.0],[4.0],[352.0],[326.0],[288.0],[29.0],[107.0],[24.0],[33.0],[183.0],[431.0],[272.0],[397.0],[307.0],[221.0],[222.0],[185.0],[477.0],[99.0],[490.0],[203.0],[191.0]
48,[51.0],[90.0],[51.0],[471.0],[4.0],[249.0],[49.0],[288.0],[228.0],[313.0],[180.0],[273.0],[307.0],[220.0],[472.0],[352.0],[337.0],[383.0],[173.0],[273.0],[465.0],[221.0],[303.0],[24.0],[280.0],[350.0],[422.0],[234.0],[238.0],[195.0],[202.0],[168.0],[279.0],[316.0],[424.0],[307.0],[438.0],[285.0],[400.0],[22.0],[203.0],[84.0],[316.0],[51.0],[96.0],[352.0],[36.0],[471.0],[24.0],[107.0],[336.0],[109.0],[246.0],[404.0],[432.0],[248.0],[276.0],[171.0],[36.0],[328.0],[469.0],[351.0],[234.0],[36.0],[36.0],[255.0],[304.0],[491.0],[99.0],[413.0],[191.0],[211.0],[25.0],[173.0],[73.0],[327.0],[431.0],[22.0],[24.0],[303.0],[404.0],[225.0],[105.0],[400.0],[424.0],[274.0],[314.0],[173.0],[439.0],[466.0],[263.0],[480.0],[223.0],[488.0],[49.0],[272.0],[372.0],[4.0],[480.0],[488.0]
49,[79.0],[206.0],[36.0],[478.0],[252.0],[313.0],[53.0],[49.0],[2.0],[224.0],[208.0],[12.0],[490.0],[438.0],[49.0],[60.0],[487.0],[460.0],[152.0],[404.0],[252.0],[24.0],[440.0],[457.0],[365.0],[24.0],[49.0],[93.0],[142.0],[246.0],[123.0],[252.0],[117.0],[33.0],[65.0],[117.0],[136.0],[316.0],[477.0],[375.0],[128.0],[319.0],[220.0],[79.0],[408.0],[153.0],[488.0],[337.0],[433.0],[42.0],[348.0],[228.0],[228.0],[131.0],[136.0],[431.0],[129.0],[204.0],[203.0],[29.0],[460.0],[491.0],[171.0],[188.0],[300.0],[222.0],[121.0],[246.0],[400.0],[478.0],[274.0],[477.0],[188.0],[422.0],[246.0],[222.0],[327.0],[288.0],[326.0],[375.0],[203.0],[316.0],[51.0],[84.0],[359.0],[20.0],[145.0],[211.0],[288.0],[177.0],[380.0],[111.0],[352.0],[49.0],[460.0],[355.0],[181.0],[479.0],[309.0],[307.0]
50,[139.0],[252.0],[220.0],[107.0],[2.0],[494.0],[490.0],[18.0],[355.0],[375.0],[19.0],[276.0],[24.0],[449.0],[454.0],[304.0],[460.0],[51.0],[234.0],[79.0],[224.0],[224.0],[49.0],[36.0],[131.0],[152.0],[221.0],[49.0],[242.0],[182.0],[383.0],[181.0],[307.0],[121.0],[375.0],[49.0],[35.0],[288.0],[390.0],[220.0],[480.0],[344.0],[29.0],[107.0],[488.0],[96.0],[223.0],[290.0],[136.0],[400.0],[494.0],[490.0],[242.0],[432.0],[450.0],[390.0],[232.0],[42.0],[52.0],[179.0],[316.0],[279.0],[218.0],[152.0],[117.0],[18.0],[480.0],[375.0],[383.0],[206.0],[245.0],[150.0],[228.0],[362.0],[383.0],[123.0],[20.0],[109.0],[352.0],[68.0],[326.0],[336.0],[478.0],[111.0],[51.0],[358.0],[485.0],[185.0],[307.0],[339.0],[53.0],[360.0],[276.0],[46.0],[228.0],[24.0],[375.0],[51.0],[253.0],[4.0]
