Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
526,[1012.0],[1046.0],[1057.0],[1046.0],[2866.0],[2897.0],[609.0],[3064.0],[3493.0],[3320.0],[3377.0],[3064.0],[2856.0],[847.0],[1189.0],[1046.0],[1478.0],[2102.0],[3066.0],[2564.0],[2626.0],[1012.0],[2892.0],[2564.0],[2856.0],[2866.0],[411.0],[3066.0],[3493.0],[3492.0],[2454.0],[2349.0],[2006.0],[1333.0],[1147.0],[4608.0],[1478.0],[3561.0],[1105.0],[694.0],[2626.0],[1119.0],[2006.0],[2006.0],[4625.0],[1046.0],[1621.0],[2349.0],[3320.0],[4625.0],[1976.0],[1827.0],[1630.0],[3843.0],[4250.0],[1730.0],[4250.0],[4250.0],[2889.0],[2139.0],[3458.0],[1478.0],[1189.0],[2026.0],[2897.0],[1119.0],[847.0],[2897.0],[3492.0],[1119.0],[2006.0],[4250.0],[2626.0],[1373.0],[3563.0],[2866.0],[1119.0],[1372.0],[2866.0],[1360.0],[1372.0],[2599.0],[3561.0],[3423.0],[694.0],[1360.0],[4625.0],[1189.0],[2892.0],[1789.0],[3500.0],[4608.0],[1789.0],[4625.0],[1046.0],[203.0],[3150.0],[609.0],[3492.0],[4617.0]
527,[3563.0],[2626.0],[1360.0],[3377.0],[4625.0],[2148.0],[1827.0],[2626.0],[3423.0],[3561.0],[3066.0],[203.0],[2892.0],[3064.0],[2006.0],[4470.0],[4608.0],[2148.0],[2856.0],[1360.0],[1280.0],[1997.0],[2599.0],[3951.0],[4625.0],[3066.0],[1622.0],[1119.0],[2319.0],[4625.0],[3020.0],[1012.0],[2319.0],[876.0],[1360.0],[4252.0],[1105.0],[2897.0],[1141.0],[3064.0],[1360.0],[1012.0],[3493.0],[1817.0],[4250.0],[4470.0],[3563.0],[1285.0],[1119.0],[3561.0],[1478.0],[1012.0],[694.0],[2139.0],[1189.0],[4250.0],[2349.0],[3064.0],[2866.0],[3925.0],[3064.0],[3066.0],[2139.0],[1662.0],[1789.0],[2319.0],[2892.0],[1119.0],[1280.0],[2626.0],[2856.0],[2349.0],[2139.0],[1360.0],[1373.0],[3066.0],[2349.0],[4252.0],[1285.0],[1372.0],[2148.0],[3500.0],[778.0],[1373.0],[2319.0],[1373.0],[2626.0],[2892.0],[1189.0],[2897.0],[1046.0],[2599.0],[2889.0],[609.0],[2349.0],[1057.0],[4250.0],[2892.0],[3377.0],[4470.0]
528,[1478.0],[1141.0],[4252.0],[2531.0],[1333.0],[2626.0],[3493.0],[1012.0],[2349.0],[1372.0],[2738.0],[2349.0],[2349.0],[415.0],[2856.0],[3458.0],[2892.0],[3500.0],[1373.0],[1373.0],[3064.0],[3377.0],[2866.0],[115.0],[1280.0],[1823.0],[4608.0],[1046.0],[1360.0],[4252.0],[4470.0],[1373.0],[3458.0],[2349.0],[4252.0],[115.0],[2897.0],[2139.0],[694.0],[2897.0],[2866.0],[2856.0],[2892.0],[1360.0],[3150.0],[1590.0],[2026.0],[2892.0],[1995.0],[2454.0],[847.0],[2897.0],[2873.0],[542.0],[1373.0],[1046.0],[1622.0],[1333.0],[4250.0],[3493.0],[1141.0],[3008.0],[2892.0],[1141.0],[2626.0],[4250.0],[694.0],[411.0],[2897.0],[2139.0],[4625.0],[1995.0],[3493.0],[694.0],[2026.0],[1012.0],[3492.0],[2148.0],[3064.0],[2892.0],[4250.0],[2026.0],[609.0],[2148.0],[3064.0],[4250.0],[1478.0],[2738.0],[3458.0],[2349.0],[1141.0],[3561.0],[4252.0],[2599.0],[4250.0],[2148.0],[1360.0],[3373.0],[3064.0],[1012.0]
529,[2620.0],[3377.0],[3066.0],[2889.0],[3493.0],[2856.0],[4250.0],[2866.0],[2148.0],[1280.0],[2464.0],[609.0],[2139.0],[1105.0],[4625.0],[3423.0],[2866.0],[2897.0],[2148.0],[2897.0],[2866.0],[2889.0],[4608.0],[4625.0],[3423.0],[694.0],[3064.0],[2626.0],[2026.0],[1478.0],[1280.0],[2139.0],[4250.0],[609.0],[2741.0],[2866.0],[2349.0],[1373.0],[2897.0],[2856.0],[694.0],[3320.0],[2148.0],[3377.0],[2738.0],[1012.0],[1360.0],[1046.0],[2102.0],[4617.0],[1119.0],[694.0],[1662.0],[2892.0],[1952.0],[3064.0],[2897.0],[1360.0],[1046.0],[1046.0],[2026.0],[4250.0],[2626.0],[3493.0],[694.0],[4818.0],[4625.0],[2856.0],[1105.0],[1189.0],[847.0],[1280.0],[4252.0],[2319.0],[2741.0],[1372.0],[2148.0],[4625.0],[3493.0],[1285.0],[2856.0],[2892.0],[1789.0],[2892.0],[4252.0],[1622.0],[1280.0],[3561.0],[1046.0],[2464.0],[2626.0],[2892.0],[2349.0],[3500.0],[2866.0],[4726.0],[2866.0],[1373.0],[2599.0],[3008.0]
530,[2892.0],[3561.0],[2006.0],[2626.0],[1046.0],[1285.0],[2866.0],[1789.0],[3561.0],[2897.0],[2349.0],[1105.0],[4625.0],[2319.0],[2148.0],[1976.0],[1360.0],[1012.0],[2897.0],[1046.0],[1976.0],[2738.0],[2139.0],[2866.0],[2892.0],[1141.0],[4250.0],[2148.0],[2856.0],[1046.0],[2892.0],[2897.0],[3563.0],[3492.0],[694.0],[876.0],[2319.0],[1119.0],[2889.0],[1280.0],[876.0],[2026.0],[4818.0],[2856.0],[3066.0],[2892.0],[3066.0],[1998.0],[1012.0],[1046.0],[3561.0],[2626.0],[1827.0],[1789.0],[2626.0],[1119.0],[3561.0],[3493.0],[3493.0],[1119.0],[1817.0],[2856.0],[3500.0],[3064.0],[3493.0],[2599.0],[1119.0],[1012.0],[1360.0],[4625.0],[1622.0],[2464.0],[1012.0],[3500.0],[1621.0],[79.0],[2599.0],[2866.0],[2026.0],[1012.0],[1360.0],[1285.0],[1360.0],[3561.0],[1360.0],[1012.0],[2897.0],[2148.0],[1360.0],[2741.0],[2349.0],[1119.0],[1141.0],[2892.0],[3500.0],[1012.0],[1827.0],[2319.0],[3563.0],[79.0]
531,[4006.0],[1360.0],[1478.0],[4250.0],[2892.0],[1478.0],[2026.0],[542.0],[1046.0],[1360.0],[847.0],[2889.0],[542.0],[4617.0],[2626.0],[3492.0],[1057.0],[876.0],[2532.0],[3561.0],[1189.0],[1373.0],[3066.0],[2626.0],[1046.0],[2892.0],[4726.0],[3843.0],[4608.0],[2626.0],[876.0],[23.0],[1372.0],[4252.0],[1105.0],[1012.0],[1012.0],[3066.0],[1119.0],[1046.0],[3458.0],[1333.0],[2626.0],[1119.0],[2349.0],[2599.0],[4252.0],[2897.0],[4250.0],[2892.0],[3843.0],[1046.0],[2139.0],[1758.0],[2148.0],[2866.0],[4350.0],[2564.0],[1763.0],[2026.0],[4470.0],[1012.0],[694.0],[3423.0],[2349.0],[3064.0],[1046.0],[4250.0],[3064.0],[2892.0],[1285.0],[1360.0],[2026.0],[4252.0],[3377.0],[3843.0],[4625.0],[3500.0],[1478.0],[2026.0],[2026.0],[2866.0],[876.0],[1012.0],[3008.0],[847.0],[1827.0],[2897.0],[1998.0],[4250.0],[1333.0],[2866.0],[694.0],[2148.0],[2599.0],[4625.0],[694.0],[1119.0],[1141.0],[2464.0]
532,[1141.0],[1789.0],[2897.0],[1012.0],[2599.0],[2892.0],[2892.0],[2349.0],[4250.0],[3423.0],[2866.0],[1280.0],[4608.0],[2897.0],[1046.0],[2319.0],[3150.0],[1280.0],[1046.0],[1478.0],[3377.0],[4252.0],[3320.0],[1012.0],[2626.0],[1280.0],[876.0],[2349.0],[876.0],[1333.0],[1372.0],[1046.0],[2139.0],[1651.0],[2897.0],[2626.0],[4844.0],[2464.0],[4252.0],[2319.0],[1627.0],[1360.0],[2741.0],[2319.0],[2464.0],[2738.0],[1995.0],[2148.0],[2139.0],[3373.0],[2148.0],[2349.0],[3500.0],[694.0],[2026.0],[1998.0],[694.0],[2026.0],[876.0],[3066.0],[2148.0],[3458.0],[1789.0],[4252.0],[2856.0],[3500.0],[2026.0],[3493.0],[4250.0],[1285.0],[2892.0],[2892.0],[3561.0],[1478.0],[3066.0],[4617.0],[3377.0],[1141.0],[2626.0],[1997.0],[1997.0],[1046.0],[4617.0],[4350.0],[1280.0],[2319.0],[694.0],[2006.0],[2897.0],[1360.0],[2892.0],[3500.0],[1360.0],[2626.0],[3066.0],[1280.0],[1763.0],[2866.0],[876.0],[2026.0]
533,[3320.0],[3492.0],[2866.0],[3561.0],[1622.0],[694.0],[694.0],[2139.0],[1012.0],[2026.0],[1285.0],[1627.0],[694.0],[2139.0],[3561.0],[1285.0],[3320.0],[1046.0],[1280.0],[3066.0],[1373.0],[2148.0],[1373.0],[694.0],[3492.0],[2349.0],[1012.0],[2897.0],[3066.0],[1105.0],[2148.0],[4608.0],[2889.0],[4625.0],[4344.0],[1789.0],[3563.0],[2026.0],[1373.0],[3493.0],[4625.0],[3493.0],[4250.0],[2892.0],[1360.0],[3493.0],[876.0],[4350.0],[2892.0],[436.0],[2626.0],[1285.0],[609.0],[2626.0],[4236.0],[1360.0],[4252.0],[1827.0],[1012.0],[4250.0],[2454.0],[2026.0],[2856.0],[2741.0],[2741.0],[2148.0],[1995.0],[1046.0],[1012.0],[1360.0],[3492.0],[1012.0],[1046.0],[4625.0],[3020.0],[2026.0],[876.0],[2897.0],[1373.0],[876.0],[1119.0],[3064.0],[2866.0],[2026.0],[1046.0],[4625.0],[2889.0],[1046.0],[1285.0],[2856.0],[876.0],[4250.0],[3066.0],[1012.0],[1372.0],[709.0],[1141.0],[1360.0],[2148.0],[1372.0]
534,[3492.0],[2897.0],[1372.0],[2148.0],[2856.0],[847.0],[1285.0],[694.0],[115.0],[2889.0],[1995.0],[1997.0],[1141.0],[2349.0],[1280.0],[3066.0],[4625.0],[3066.0],[2319.0],[23.0],[2531.0],[23.0],[1119.0],[876.0],[4236.0],[3563.0],[2139.0],[1998.0],[4250.0],[2349.0],[4625.0],[2026.0],[542.0],[3377.0],[1373.0],[1360.0],[4350.0],[1360.0],[3064.0],[2892.0],[4844.0],[4252.0],[1372.0],[1952.0],[1285.0],[1360.0],[1285.0],[1141.0],[4470.0],[2738.0],[4250.0],[2856.0],[2856.0],[1119.0],[2856.0],[203.0],[1360.0],[2454.0],[2892.0],[1998.0],[2626.0],[1373.0],[1360.0],[1373.0],[2892.0],[1373.0],[3377.0],[2892.0],[4844.0],[1997.0],[2866.0],[2599.0],[1280.0],[2892.0],[1998.0],[3561.0],[2892.0],[694.0],[2139.0],[2148.0],[1046.0],[1373.0],[1119.0],[3320.0],[2897.0],[1285.0],[3064.0],[2319.0],[2866.0],[2006.0],[4250.0],[3064.0],[1105.0],[2856.0],[2319.0],[1823.0],[2026.0],[4250.0],[1997.0],[3064.0]
535,[3377.0],[1119.0],[876.0],[1662.0],[1360.0],[3561.0],[876.0],[2892.0],[2856.0],[1119.0],[2892.0],[876.0],[3377.0],[3492.0],[2616.0],[3429.0],[2148.0],[1998.0],[3492.0],[2026.0],[2889.0],[2897.0],[2856.0],[1995.0],[2866.0],[2626.0],[1105.0],[1285.0],[3320.0],[4250.0],[4608.0],[1998.0],[2897.0],[1621.0],[3064.0],[1478.0],[2139.0],[1141.0],[1360.0],[1012.0],[1119.0],[1998.0],[2889.0],[1373.0],[2897.0],[2564.0],[847.0],[2856.0],[694.0],[2626.0],[1046.0],[2892.0],[2626.0],[2897.0],[3066.0],[4252.0],[2856.0],[2892.0],[1789.0],[2866.0],[991.0],[2897.0],[2599.0],[3320.0],[2599.0],[1046.0],[2889.0],[1622.0],[1119.0],[4250.0],[2349.0],[3492.0],[876.0],[2738.0],[1105.0],[1141.0],[694.0],[1285.0],[2897.0],[3563.0],[2897.0],[3563.0],[2892.0],[2866.0],[3925.0],[3500.0],[478.0],[3500.0],[3320.0],[694.0],[2856.0],[2139.0],[2564.0],[1119.0],[2026.0],[4235.0],[4625.0],[3320.0],[4617.0],[3320.0]
536,[876.0],[1105.0],[2139.0],[2892.0],[1997.0],[1012.0],[1998.0],[79.0],[1360.0],[2856.0],[1790.0],[2892.0],[2889.0],[3843.0],[2897.0],[1360.0],[2626.0],[2856.0],[1012.0],[2139.0],[694.0],[1105.0],[4252.0],[2139.0],[1544.0],[2889.0],[415.0],[478.0],[1012.0],[1360.0],[3493.0],[4252.0],[1119.0],[2866.0],[876.0],[3066.0],[2892.0],[3493.0],[2856.0],[2148.0],[2349.0],[709.0],[1105.0],[2026.0],[1012.0],[3066.0],[2599.0],[4252.0],[3493.0],[3500.0],[2026.0],[1823.0],[1360.0],[3150.0],[4238.0],[2889.0],[1373.0],[3009.0],[2006.0],[79.0],[4729.0],[876.0],[1141.0],[2866.0],[1012.0],[79.0],[23.0],[3066.0],[2856.0],[876.0],[2599.0],[3066.0],[3377.0],[1995.0],[1285.0],[1763.0],[1141.0],[2006.0],[1105.0],[3066.0],[4625.0],[2897.0],[1189.0],[23.0],[2026.0],[2564.0],[1012.0],[2349.0],[2026.0],[3064.0],[2599.0],[1141.0],[3492.0],[1046.0],[2892.0],[694.0],[2464.0],[2856.0],[2102.0],[3373.0]
537,[2738.0],[876.0],[2892.0],[4617.0],[2897.0],[2026.0],[4252.0],[1998.0],[3377.0],[4250.0],[1952.0],[2599.0],[2866.0],[1478.0],[2599.0],[4250.0],[1012.0],[2892.0],[3377.0],[876.0],[2319.0],[3066.0],[2889.0],[3492.0],[1285.0],[2599.0],[3492.0],[3493.0],[1995.0],[3064.0],[2026.0],[2866.0],[4729.0],[154.0],[1012.0],[2102.0],[876.0],[2599.0],[3493.0],[3423.0],[2892.0],[4470.0],[2349.0],[3064.0],[2006.0],[2464.0],[2897.0],[79.0],[2599.0],[4235.0],[4608.0],[3500.0],[4252.0],[1189.0],[3500.0],[2148.0],[2026.0],[1285.0],[2139.0],[1012.0],[2139.0],[2139.0],[3066.0],[1287.0],[2139.0],[2866.0],[1141.0],[1373.0],[2892.0],[1952.0],[1012.0],[3563.0],[1141.0],[1012.0],[3493.0],[1622.0],[23.0],[3066.0],[1360.0],[3320.0],[2866.0],[1012.0],[1046.0],[2897.0],[2599.0],[1046.0],[1285.0],[4252.0],[2626.0],[1280.0],[3492.0],[876.0],[1478.0],[2897.0],[1280.0],[2892.0],[2139.0],[2148.0],[2856.0],[2866.0]
538,[1997.0],[4250.0],[1012.0],[2026.0],[1119.0],[4250.0],[2856.0],[2319.0],[2897.0],[1141.0],[2026.0],[2866.0],[1995.0],[1141.0],[2349.0],[2866.0],[3561.0],[1360.0],[2026.0],[2892.0],[2856.0],[2026.0],[2626.0],[2856.0],[694.0],[2897.0],[4252.0],[1360.0],[2139.0],[1995.0],[2897.0],[1360.0],[3066.0],[3320.0],[1285.0],[3492.0],[694.0],[2866.0],[2599.0],[23.0],[3493.0],[2741.0],[2454.0],[4250.0],[3561.0],[4252.0],[3492.0],[2422.0],[2349.0],[2856.0],[3066.0],[4625.0],[1012.0],[4625.0],[1046.0],[4608.0],[1012.0],[3500.0],[4006.0],[4617.0],[1105.0],[1360.0],[2026.0],[2892.0],[3492.0],[4625.0],[2866.0],[2026.0],[1627.0],[2148.0],[2626.0],[2148.0],[3020.0],[876.0],[876.0],[2856.0],[3458.0],[2026.0],[709.0],[2626.0],[2599.0],[3429.0],[3373.0],[694.0],[2349.0],[3066.0],[2866.0],[1012.0],[694.0],[3500.0],[1280.0],[2454.0],[2026.0],[1372.0],[3561.0],[2626.0],[2892.0],[1662.0],[1662.0],[847.0]
539,[115.0],[4625.0],[2564.0],[2532.0],[2026.0],[3493.0],[1622.0],[4250.0],[2741.0],[3458.0],[4252.0],[1360.0],[2620.0],[694.0],[3492.0],[3373.0],[3064.0],[2599.0],[847.0],[3458.0],[4617.0],[3492.0],[1789.0],[2892.0],[1141.0],[2738.0],[2626.0],[1141.0],[2866.0],[4608.0],[1119.0],[876.0],[3008.0],[709.0],[1995.0],[694.0],[4250.0],[847.0],[2741.0],[2626.0],[1285.0],[203.0],[3066.0],[2866.0],[2148.0],[2026.0],[1622.0],[1373.0],[1141.0],[1147.0],[1373.0],[3423.0],[2026.0],[2856.0],[1285.0],[1372.0],[2741.0],[2866.0],[2897.0],[2892.0],[876.0],[3377.0],[79.0],[4617.0],[1662.0],[1141.0],[3020.0],[2866.0],[1478.0],[1372.0],[876.0],[2626.0],[1105.0],[2026.0],[3320.0],[1662.0],[2897.0],[2599.0],[1280.0],[1952.0],[4252.0],[2349.0],[847.0],[2738.0],[2856.0],[1782.0],[1360.0],[1141.0],[1141.0],[2599.0],[23.0],[2026.0],[2626.0],[2026.0],[609.0],[1622.0],[4350.0],[3493.0],[2897.0],[1119.0]
540,[2897.0],[1998.0],[3493.0],[2866.0],[1012.0],[2139.0],[1012.0],[1360.0],[2599.0],[2892.0],[3561.0],[4250.0],[876.0],[2892.0],[3377.0],[1141.0],[1285.0],[2139.0],[1360.0],[2006.0],[2454.0],[2599.0],[876.0],[1789.0],[154.0],[1373.0],[1141.0],[2892.0],[1952.0],[2892.0],[3423.0],[1280.0],[1360.0],[2139.0],[2892.0],[23.0],[3066.0],[2892.0],[2892.0],[876.0],[2599.0],[1141.0],[2564.0],[3500.0],[1662.0],[2626.0],[3377.0],[2026.0],[1280.0],[2148.0],[2866.0],[1189.0],[79.0],[3320.0],[2349.0],[2026.0],[2464.0],[4236.0],[23.0],[694.0],[1360.0],[694.0],[1046.0],[23.0],[1046.0],[2026.0],[3458.0],[2738.0],[4617.0],[709.0],[1333.0],[4252.0],[1360.0],[4250.0],[1622.0],[2897.0],[1952.0],[1105.0],[3320.0],[1622.0],[3493.0],[1360.0],[3500.0],[1995.0],[4492.0],[2599.0],[1662.0],[2599.0],[2319.0],[2866.0],[694.0],[1373.0],[2738.0],[1360.0],[1662.0],[1046.0],[1119.0],[1622.0],[1360.0],[1622.0]
541,[1662.0],[2866.0],[1141.0],[1998.0],[3500.0],[1995.0],[2897.0],[847.0],[3008.0],[2738.0],[1119.0],[2738.0],[847.0],[2741.0],[1012.0],[1662.0],[2615.0],[1141.0],[2866.0],[1119.0],[3066.0],[1141.0],[2454.0],[991.0],[79.0],[2148.0],[694.0],[2139.0],[2626.0],[694.0],[2856.0],[3066.0],[2102.0],[1373.0],[3373.0],[1105.0],[1141.0],[2741.0],[3320.0],[1360.0],[2897.0],[847.0],[1360.0],[2599.0],[3492.0],[2139.0],[3064.0],[1622.0],[876.0],[1997.0],[1360.0],[4250.0],[2892.0],[1280.0],[3429.0],[2856.0],[1997.0],[1997.0],[1662.0],[3492.0],[1333.0],[2006.0],[1373.0],[3009.0],[847.0],[3429.0],[2277.0],[2626.0],[2026.0],[4252.0],[694.0],[1046.0],[1995.0],[1105.0],[847.0],[2741.0],[2856.0],[2889.0],[876.0],[1105.0],[1285.0],[1119.0],[2026.0],[1147.0],[1119.0],[2856.0],[1998.0],[2139.0],[3500.0],[3020.0],[1790.0],[3377.0],[876.0],[876.0],[2856.0],[4236.0],[3500.0],[2026.0],[3500.0],[3377.0]
542,[4617.0],[2892.0],[694.0],[3320.0],[1763.0],[1046.0],[2626.0],[2026.0],[2892.0],[3429.0],[1360.0],[3500.0],[1360.0],[2464.0],[2866.0],[876.0],[2026.0],[4252.0],[1952.0],[694.0],[1285.0],[847.0],[2148.0],[1622.0],[2454.0],[23.0],[1360.0],[2454.0],[2738.0],[876.0],[1147.0],[1141.0],[2866.0],[1360.0],[3561.0],[1333.0],[2626.0],[1763.0],[4608.0],[4252.0],[1105.0],[2599.0],[876.0],[3320.0],[2892.0],[2866.0],[4608.0],[2464.0],[2856.0],[847.0],[2599.0],[3066.0],[2599.0],[1360.0],[1105.0],[876.0],[3377.0],[1662.0],[1105.0],[4470.0],[3320.0],[2892.0],[1622.0],[876.0],[4250.0],[1360.0],[3320.0],[694.0],[1995.0],[2866.0],[1141.0],[1952.0],[3492.0],[3066.0],[2866.0],[4729.0],[2026.0],[2139.0],[2599.0],[3020.0],[2892.0],[876.0],[2856.0],[1360.0],[876.0],[79.0],[3320.0],[2889.0],[2148.0],[1141.0],[2139.0],[1360.0],[1590.0],[79.0],[1360.0],[3500.0],[4252.0],[4252.0],[1823.0],[1998.0]
543,[1758.0],[3458.0],[1280.0],[876.0],[1758.0],[3064.0],[2139.0],[3066.0],[1280.0],[3064.0],[2897.0],[1373.0],[2454.0],[4252.0],[2892.0],[3500.0],[1995.0],[4006.0],[2349.0],[1105.0],[3493.0],[694.0],[1105.0],[2897.0],[2319.0],[876.0],[2866.0],[2464.0],[3492.0],[3500.0],[1012.0],[2148.0],[3429.0],[1662.0],[2599.0],[2892.0],[3500.0],[1105.0],[876.0],[1105.0],[2738.0],[2148.0],[2856.0],[2741.0],[2026.0],[3320.0],[1372.0],[4250.0],[4729.0],[3320.0],[2897.0],[1141.0],[2866.0],[1046.0],[609.0],[2617.0],[3492.0],[2139.0],[1373.0],[847.0],[3066.0],[3925.0],[847.0],[3429.0],[2026.0],[3377.0],[79.0],[1141.0],[3563.0],[2026.0],[2026.0],[4844.0],[2148.0],[1119.0],[2454.0],[3377.0],[1360.0],[23.0],[1622.0],[1789.0],[2139.0],[1763.0],[3320.0],[1662.0],[2006.0],[2895.0],[3561.0],[2626.0],[2856.0],[2139.0],[2889.0],[2626.0],[2897.0],[3066.0],[4617.0],[2897.0],[3064.0],[1372.0],[2620.0],[2889.0]
544,[2026.0],[2454.0],[3064.0],[2139.0],[876.0],[1373.0],[2934.0],[3492.0],[3320.0],[2866.0],[2599.0],[2897.0],[1147.0],[23.0],[1373.0],[3064.0],[3377.0],[115.0],[876.0],[2349.0],[2026.0],[79.0],[203.0],[1662.0],[3320.0],[4608.0],[2889.0],[847.0],[1662.0],[1119.0],[709.0],[3493.0],[2741.0],[3458.0],[3493.0],[1141.0],[1360.0],[1790.0],[2738.0],[1789.0],[3066.0],[3064.0],[79.0],[2897.0],[2856.0],[1622.0],[2856.0],[847.0],[847.0],[23.0],[1622.0],[79.0],[2889.0],[3066.0],[4235.0],[847.0],[847.0],[876.0],[3066.0],[2599.0],[478.0],[1285.0],[4470.0],[2897.0],[79.0],[23.0],[876.0],[1789.0],[3320.0],[79.0],[4617.0],[1119.0],[4250.0],[2897.0],[23.0],[3492.0],[1280.0],[4729.0],[3377.0],[3429.0],[1998.0],[2856.0],[1622.0],[4617.0],[3377.0],[1997.0],[3373.0],[2856.0],[2620.0],[847.0],[2866.0],[2148.0],[1622.0],[694.0],[2897.0],[4608.0],[2599.0],[3561.0],[2889.0],[2856.0]
545,[2741.0],[2026.0],[1105.0],[2454.0],[3423.0],[1105.0],[3064.0],[2454.0],[2866.0],[3500.0],[1105.0],[1662.0],[2738.0],[1997.0],[3458.0],[2454.0],[3493.0],[2564.0],[1141.0],[4252.0],[3429.0],[2277.0],[23.0],[1373.0],[23.0],[3320.0],[1119.0],[2856.0],[23.0],[2866.0],[2139.0],[2599.0],[2892.0],[1046.0],[2738.0],[2738.0],[2856.0],[2148.0],[1997.0],[2454.0],[2564.0],[2626.0],[694.0],[1997.0],[3320.0],[2897.0],[2738.0],[1952.0],[1998.0],[694.0],[4617.0],[2319.0],[1046.0],[4617.0],[4350.0],[1622.0],[2599.0],[4617.0],[4252.0],[1622.0],[1373.0],[3064.0],[3320.0],[2738.0],[1997.0],[2856.0],[1105.0],[3320.0],[1789.0],[1141.0],[4470.0],[1105.0],[694.0],[4617.0],[4729.0],[847.0],[847.0],[1662.0],[203.0],[2741.0],[23.0],[2889.0],[1662.0],[1141.0],[3493.0],[4617.0],[4250.0],[79.0],[1372.0],[23.0],[1997.0],[1105.0],[4844.0],[3320.0],[1119.0],[3165.0],[1995.0],[847.0],[3066.0],[436.0]
546,[2454.0],[2738.0],[847.0],[2856.0],[1285.0],[1119.0],[2319.0],[1141.0],[876.0],[847.0],[4617.0],[1622.0],[4617.0],[2866.0],[2617.0],[1333.0],[23.0],[1790.0],[694.0],[4625.0],[2897.0],[3320.0],[1998.0],[478.0],[4235.0],[2026.0],[1823.0],[2741.0],[694.0],[2897.0],[2626.0],[3320.0],[3500.0],[4250.0],[2626.0],[2454.0],[1789.0],[1662.0],[1147.0],[3066.0],[2026.0],[1789.0],[4252.0],[3458.0],[1280.0],[1119.0],[2892.0],[3064.0],[1285.0],[1287.0],[1141.0],[1730.0],[2564.0],[1141.0],[876.0],[2599.0],[2319.0],[4238.0],[2026.0],[2856.0],[1191.0],[1141.0],[3492.0],[3500.0],[4617.0],[1662.0],[1662.0],[1105.0],[1196.0],[4608.0],[3020.0],[1141.0],[4350.0],[2599.0],[2856.0],[2006.0],[709.0],[3320.0],[1995.0],[3009.0],[1536.0],[847.0],[1012.0],[847.0],[1012.0],[2026.0],[1105.0],[694.0],[4235.0],[876.0],[1544.0],[1196.0],[2856.0],[1285.0],[876.0],[2349.0],[4729.0],[2454.0],[1763.0],[4236.0]
547,[2866.0],[1372.0],[2599.0],[1141.0],[4238.0],[3320.0],[3320.0],[709.0],[1998.0],[2454.0],[3064.0],[1621.0],[2026.0],[3066.0],[2026.0],[3320.0],[1141.0],[1662.0],[79.0],[1141.0],[1012.0],[1196.0],[3458.0],[1360.0],[3458.0],[1360.0],[2026.0],[4608.0],[4617.0],[4617.0],[2895.0],[1285.0],[2626.0],[1627.0],[2895.0],[847.0],[4252.0],[3500.0],[1662.0],[4617.0],[1141.0],[3020.0],[1141.0],[1196.0],[2319.0],[1995.0],[1662.0],[4729.0],[709.0],[1662.0],[3377.0],[4252.0],[2897.0],[2599.0],[1141.0],[79.0],[1141.0],[1141.0],[3373.0],[4252.0],[3500.0],[847.0],[2148.0],[2856.0],[23.0],[2738.0],[1372.0],[1360.0],[2424.0],[2599.0],[3563.0],[3377.0],[1662.0],[1622.0],[4617.0],[1360.0],[2006.0],[1280.0],[4729.0],[4617.0],[2464.0],[3423.0],[3377.0],[203.0],[1622.0],[2464.0],[876.0],[2026.0],[4350.0],[3373.0],[847.0],[3429.0],[4617.0],[1105.0],[694.0],[1590.0],[79.0],[1141.0],[2738.0],[3009.0]
