Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
365,[2624.0],[4777.0],[1682.0],[2556.0],[1838.0],[1675.0],[2609.0],[539.0],[2708.0],[44.0],[2400.0],[3264.0],[4162.0],[4267.0],[1880.0],[2636.0],[985.0],[3829.0],[4158.0],[4264.0],[3231.0],[1629.0],[2123.0],[2087.0],[3507.0],[2314.0],[963.0],[1925.0],[2306.0],[539.0],[4251.0],[4480.0],[3789.0],[4752.0],[2191.0],[2756.0],[374.0],[2400.0],[1300.0],[2824.0],[3895.0],[1728.0],[2400.0],[3459.0],[4885.0],[3419.0],[109.0],[3534.0],[933.0],[1155.0],[1664.0],[650.0],[784.0],[1270.0],[3186.0],[3261.0],[2633.0],[1730.0],[3030.0],[274.0],[4245.0],[48.0],[2885.0],[1962.0],[4180.0],[1975.0],[1441.0],[1584.0],[1900.0],[3527.0],[1127.0],[2490.0],[58.0],[4110.0],[2205.0],[465.0],[4481.0],[3231.0],[931.0],[2434.0],[2629.0],[2636.0],[1520.0],[3337.0],[2806.0],[1302.0],[2643.0],[3647.0],[3222.0],[1975.0],[2045.0],[4520.0],[126.0],[1300.0],[1505.0],[1878.0],[885.0],[1206.0],[1685.0],[1261.0]
366,[3199.0],[4169.0],[3747.0],[1267.0],[1108.0],[2689.0],[4366.0],[529.0],[3344.0],[676.0],[2086.0],[2571.0],[3225.0],[1925.0],[497.0],[537.0],[4404.0],[3596.0],[1935.0],[2868.0],[58.0],[1276.0],[903.0],[1975.0],[3372.0],[2108.0],[2356.0],[3848.0],[4600.0],[2624.0],[3128.0],[4737.0],[2556.0],[1599.0],[561.0],[4151.0],[4507.0],[573.0],[3310.0],[1389.0],[3529.0],[1441.0],[3732.0],[3416.0],[1206.0],[3516.0],[4110.0],[703.0],[1177.0],[4556.0],[67.0],[444.0],[2225.0],[350.0],[1223.0],[2118.0],[1389.0],[2917.0],[2025.0],[527.0],[83.0],[1694.0],[1544.0],[4767.0],[929.0],[542.0],[1188.0],[502.0],[3475.0],[1975.0],[3960.0],[1596.0],[3540.0],[3916.0],[3523.0],[3529.0],[2444.0],[2611.0],[4608.0],[95.0],[4673.0],[497.0],[3747.0],[121.0],[1977.0],[1389.0],[350.0],[1955.0],[940.0],[1300.0],[3378.0],[3236.0],[1584.0],[1395.0],[873.0],[281.0],[1653.0],[2556.0],[2237.0],[1194.0]
367,[2614.0],[1234.0],[2237.0],[1880.0],[2443.0],[143.0],[3885.0],[4239.0],[163.0],[254.0],[4731.0],[1079.0],[4264.0],[980.0],[1696.0],[350.0],[4134.0],[3747.0],[227.0],[1018.0],[2652.0],[936.0],[931.0],[1977.0],[23.0],[606.0],[2435.0],[1598.0],[1046.0],[1931.0],[4025.0],[1683.0],[1925.0],[535.0],[2571.0],[395.0],[3231.0],[4266.0],[527.0],[771.0],[1959.0],[11.0],[3711.0],[2306.0],[931.0],[3669.0],[3419.0],[3167.0],[832.0],[3483.0],[3236.0],[995.0],[3773.0],[1601.0],[1611.0],[497.0],[3778.0],[1306.0],[568.0],[4535.0],[227.0],[3864.0],[1192.0],[1149.0],[83.0],[4154.0],[2954.0],[931.0],[2444.0],[1175.0],[3916.0],[582.0],[1712.0],[3507.0],[1000.0],[999.0],[2742.0],[3530.0],[2963.0],[2205.0],[3932.0],[3935.0],[1252.0],[2629.0],[4865.0],[1975.0],[4058.0],[2200.0],[4557.0],[2275.0],[3386.0],[3391.0],[2559.0],[526.0],[1808.0],[1838.0],[506.0],[338.0],[76.0],[3374.0]
368,[1956.0],[2077.0],[573.0],[434.0],[1441.0],[1712.0],[3225.0],[1267.0],[909.0],[3039.0],[2356.0],[1354.0],[2519.0],[2242.0],[2191.0],[987.0],[2442.0],[2000.0],[1683.0],[4302.0],[3687.0],[2429.0],[3852.0],[223.0],[2629.0],[126.0],[917.0],[1034.0],[1722.0],[2589.0],[3378.0],[576.0],[542.0],[4610.0],[4266.0],[1306.0],[78.0],[948.0],[1675.0],[1077.0],[3697.0],[1081.0],[1206.0],[4525.0],[4013.0],[279.0],[2437.0],[19.0],[3340.0],[3778.0],[925.0],[1670.0],[1760.0],[3975.0],[1012.0],[3199.0],[1978.0],[3252.0],[1374.0],[4154.0],[2491.0],[185.0],[4102.0],[3310.0],[1423.0],[544.0],[3416.0],[2380.0],[2957.0],[2268.0],[2455.0],[2191.0],[1836.0],[2067.0],[867.0],[1730.0],[437.0],[48.0],[3365.0],[2242.0],[876.0],[3386.0],[2446.0],[1978.0],[1154.0],[1300.0],[4653.0],[3968.0],[1805.0],[1101.0],[1136.0],[2786.0],[1101.0],[3186.0],[739.0],[3199.0],[2957.0],[2164.0],[1108.0],[4361.0]
369,[4681.0],[1302.0],[1136.0],[4101.0],[2017.0],[4617.0],[3419.0],[1270.0],[2501.0],[2564.0],[11.0],[4711.0],[510.0],[4124.0],[948.0],[2242.0],[971.0],[2901.0],[3774.0],[2106.0],[4161.0],[2330.0],[4545.0],[1240.0],[1682.0],[2714.0],[2216.0],[3215.0],[3829.0],[4110.0],[903.0],[4752.0],[324.0],[2242.0],[2878.0],[3163.0],[1177.0],[2490.0],[892.0],[878.0],[3186.0],[903.0],[3064.0],[1559.0],[2878.0],[1844.0],[11.0],[2441.0],[637.0],[4028.0],[1962.0],[1967.0],[3476.0],[282.0],[719.0],[925.0],[2028.0],[1270.0],[3011.0],[121.0],[4520.0],[1049.0],[2035.0],[1101.0],[908.0],[892.0],[4458.0],[3166.0],[3515.0],[3436.0],[111.0],[4015.0],[1222.0],[3236.0],[4860.0],[3222.0],[1688.0],[497.0],[2186.0],[1510.0],[3710.0],[4546.0],[3373.0],[1079.0],[4376.0],[1904.0],[3222.0],[3068.0],[4802.0],[4013.0],[3516.0],[3925.0],[1164.0],[2434.0],[3222.0],[3874.0],[2877.0],[2034.0],[2848.0],[1409.0]
370,[301.0],[4166.0],[4264.0],[3357.0],[1932.0],[2332.0],[4025.0],[2404.0],[2636.0],[282.0],[1932.0],[1587.0],[350.0],[2710.0],[1962.0],[1019.0],[2314.0],[4025.0],[2434.0],[1523.0],[2028.0],[4122.0],[2624.0],[1062.0],[2237.0],[3357.0],[1567.0],[1694.0],[4261.0],[59.0],[4737.0],[2762.0],[2361.0],[933.0],[2885.0],[1670.0],[3369.0],[2026.0],[2341.0],[1275.0],[1012.0],[1602.0],[4408.0],[4871.0],[3747.0],[1605.0],[573.0],[1320.0],[2583.0],[1012.0],[2216.0],[1930.0],[985.0],[3369.0],[3581.0],[1306.0],[832.0],[3706.0],[3883.0],[931.0],[3236.0],[4388.0],[917.0],[2911.0],[3659.0],[2167.0],[865.0],[4362.0],[3365.0],[4401.0],[4287.0],[4361.0],[11.0],[3386.0],[340.0],[974.0],[2637.0],[2566.0],[1443.0],[3702.0],[1688.0],[991.0],[3534.0],[4203.0],[1441.0],[2087.0],[619.0],[4681.0],[577.0],[1717.0],[2652.0],[340.0],[1601.0],[2328.0],[1290.0],[2480.0],[416.0],[620.0],[67.0],[338.0]
371,[4446.0],[3816.0],[1389.0],[2671.0],[657.0],[2443.0],[4519.0],[1276.0],[19.0],[4239.0],[3780.0],[3967.0],[3013.0],[2780.0],[24.0],[1862.0],[4737.0],[1370.0],[1194.0],[2917.0],[1900.0],[1132.0],[2614.0],[3532.0],[1520.0],[3133.0],[948.0],[1839.0],[82.0],[2651.0],[4731.0],[2866.0],[2066.0],[1683.0],[3199.0],[1929.0],[237.0],[557.0],[3780.0],[2486.0],[172.0],[4028.0],[3440.0],[1391.0],[1262.0],[1381.0],[3507.0],[556.0],[2766.0],[283.0],[1608.0],[2679.0],[2455.0],[2206.0],[2313.0],[3357.0],[2847.0],[1520.0],[535.0],[3357.0],[1664.0],[2643.0],[1290.0],[405.0],[3665.0],[95.0],[607.0],[2751.0],[1483.0],[2616.0],[2762.0],[1655.0],[977.0],[3620.0],[255.0],[4752.0],[1126.0],[4040.0],[3415.0],[2651.0],[4480.0],[2400.0],[2415.0],[4187.0],[2331.0],[3459.0],[4623.0],[4129.0],[3310.0],[4028.0],[4545.0],[403.0],[1308.0],[4767.0],[2444.0],[2401.0],[1101.0],[2746.0],[1975.0],[2671.0]
372,[3476.0],[1327.0],[1975.0],[2314.0],[1918.0],[3427.0],[1691.0],[1596.0],[2614.0],[2486.0],[576.0],[395.0],[3075.0],[3407.0],[573.0],[3532.0],[3507.0],[947.0],[3704.0],[1927.0],[2088.0],[391.0],[1108.0],[67.0],[2191.0],[4600.0],[506.0],[1559.0],[279.0],[3669.0],[1391.0],[1443.0],[83.0],[1929.0],[110.0],[3816.0],[2183.0],[3774.0],[2200.0],[2091.0],[847.0],[1101.0],[4470.0],[3887.0],[3967.0],[3497.0],[3236.0],[739.0],[3825.0],[1309.0],[3378.0],[3459.0],[1327.0],[1712.0],[2877.0],[2328.0],[2643.0],[1210.0],[2045.0],[1680.0],[1443.0],[2911.0],[995.0],[1441.0],[1264.0],[931.0],[1946.0],[3669.0],[4363.0],[3265.0],[109.0],[1306.0],[2766.0],[3090.0],[529.0],[1177.0],[1570.0],[221.0],[2028.0],[1124.0],[2186.0],[1648.0],[3419.0],[582.0],[903.0],[3747.0],[4485.0],[1680.0],[2889.0],[3222.0],[3671.0],[2057.0],[1492.0],[1180.0],[4370.0],[1825.0],[4583.0],[2695.0],[2210.0],[2055.0]
373,[3747.0],[2491.0],[4887.0],[641.0],[67.0],[2255.0],[2246.0],[1664.0],[2863.0],[1844.0],[3316.0],[1049.0],[340.0],[804.0],[1302.0],[227.0],[1623.0],[1395.0],[2337.0],[1825.0],[2191.0],[3515.0],[971.0],[557.0],[3357.0],[4366.0],[936.0],[940.0],[1049.0],[1648.0],[4362.0],[19.0],[1978.0],[931.0],[4363.0],[1159.0],[897.0],[36.0],[2957.0],[2971.0],[1573.0],[3910.0],[590.0],[4887.0],[4267.0],[2809.0],[2659.0],[2008.0],[83.0],[908.0],[3386.0],[1653.0],[4182.0],[3729.0],[2806.0],[312.0],[1395.0],[3066.0],[3698.0],[2957.0],[2614.0],[2600.0],[491.0],[2971.0],[1568.0],[1267.0],[925.0],[1546.0],[901.0],[172.0],[4110.0],[3596.0],[3386.0],[2494.0],[3482.0],[4287.0],[444.0],[4267.0],[1389.0],[1825.0],[172.0],[4480.0],[4040.0],[227.0],[3780.0],[2446.0],[3967.0],[977.0],[497.0],[1551.0],[3225.0],[3013.0],[982.0],[67.0],[342.0],[1924.0],[1719.0],[2183.0],[1536.0],[2331.0]
374,[2077.0],[2190.0],[1287.0],[4302.0],[789.0],[4367.0],[2957.0],[172.0],[1127.0],[2611.0],[4377.0],[2455.0],[1080.0],[83.0],[1634.0],[2378.0],[2614.0],[1819.0],[3688.0],[6.0],[111.0],[3391.0],[3734.0],[395.0],[602.0],[575.0],[991.0],[4162.0],[2556.0],[2077.0],[3532.0],[1685.0],[1222.0],[1523.0],[3737.0],[378.0],[4802.0],[1405.0],[4546.0],[3167.0],[4393.0],[1062.0],[2434.0],[491.0],[2000.0],[520.0],[2942.0],[4110.0],[1417.0],[1823.0],[3620.0],[1663.0],[987.0],[3415.0],[2860.0],[3669.0],[2092.0],[3725.0],[1819.0],[3702.0],[2866.0],[1955.0],[3365.0],[680.0],[692.0],[1270.0],[92.0],[995.0],[4879.0],[1727.0],[1370.0],[3386.0],[2420.0],[1179.0],[1267.0],[2205.0],[2315.0],[676.0],[3540.0],[719.0],[1192.0],[2432.0],[1962.0],[1100.0],[3816.0],[582.0],[721.0],[185.0],[2190.0],[1051.0],[573.0],[3973.0],[4507.0],[2556.0],[804.0],[703.0],[2028.0],[2561.0],[1838.0],[2633.0]
375,[405.0],[539.0],[1300.0],[2430.0],[3925.0],[4739.0],[3222.0],[4619.0],[3515.0],[1836.0],[3515.0],[3225.0],[4393.0],[919.0],[1981.0],[2200.0],[2143.0],[4363.0],[1844.0],[620.0],[4670.0],[4058.0],[312.0],[4161.0],[810.0],[1079.0],[1012.0],[1617.0],[909.0],[936.0],[3469.0],[909.0],[4367.0],[1571.0],[3264.0],[1412.0],[3436.0],[3302.0],[3066.0],[1605.0],[3181.0],[4366.0],[2206.0],[92.0],[520.0],[2294.0],[1781.0],[1409.0],[938.0],[3064.0],[4841.0],[2164.0],[83.0],[3507.0],[1485.0],[775.0],[2164.0],[2088.0],[4594.0],[4182.0],[76.0],[674.0],[3373.0],[24.0],[3378.0],[1061.0],[2275.0],[1904.0],[1081.0],[3725.0],[121.0],[3378.0],[3353.0],[1682.0],[2178.0],[2641.0],[1302.0],[557.0],[577.0],[2148.0],[4608.0],[2086.0],[3687.0],[1717.0],[1136.0],[1731.0],[3478.0],[4875.0],[933.0],[1210.0],[1333.0],[1923.0],[942.0],[3523.0],[1443.0],[625.0],[847.0],[1663.0],[1354.0],[2246.0]
376,[3178.0],[582.0],[1929.0],[1793.0],[42.0],[4184.0],[1108.0],[2886.0],[937.0],[4639.0],[2971.0],[2917.0],[1012.0],[1978.0],[1423.0],[925.0],[575.0],[342.0],[4507.0],[2091.0],[4120.0],[1844.0],[3357.0],[4711.0],[1683.0],[2600.0],[1180.0],[44.0],[1670.0],[3386.0],[3131.0],[1898.0],[4739.0],[1731.0],[1302.0],[497.0],[2119.0],[2086.0],[4535.0],[2652.0],[1536.0],[2337.0],[3527.0],[619.0],[876.0],[3778.0],[1194.0],[458.0],[1835.0],[699.0],[1221.0],[2578.0],[495.0],[3236.0],[2314.0],[280.0],[2921.0],[2624.0],[1412.0],[3302.0],[2624.0],[1818.0],[3671.0],[4109.0],[3386.0],[3671.0],[1873.0],[582.0],[3167.0],[1420.0],[940.0],[3540.0],[2780.0],[491.0],[1176.0],[1663.0],[1468.0],[2379.0],[1931.0],[1664.0],[3822.0],[1712.0],[1194.0],[3967.0],[1681.0],[1320.0],[1339.0],[2856.0],[568.0],[3911.0],[3975.0],[832.0],[3440.0],[3960.0],[1485.0],[495.0],[3540.0],[974.0],[3917.0],[4791.0]
377,[279.0],[4752.0],[1124.0],[2494.0],[4802.0],[1632.0],[674.0],[4773.0],[2113.0],[2237.0],[4371.0],[1300.0],[804.0],[2331.0],[1171.0],[804.0],[2427.0],[1206.0],[1664.0],[4478.0],[1222.0],[1675.0],[3711.0],[98.0],[676.0],[4556.0],[2602.0],[223.0],[1391.0],[971.0],[2035.0],[2427.0],[76.0],[2142.0],[4408.0],[2143.0],[318.0],[4600.0],[4182.0],[1688.0],[804.0],[2600.0],[1918.0],[2434.0],[2963.0],[2646.0],[666.0],[395.0],[3475.0],[1267.0],[3669.0],[3734.0],[3365.0],[1333.0],[2746.0],[1552.0],[1198.0],[1235.0],[4556.0],[4471.0],[2313.0],[1302.0],[2917.0],[2670.0],[3671.0],[974.0],[544.0],[1206.0],[4589.0],[995.0],[4168.0],[4268.0],[721.0],[4600.0],[471.0],[2624.0],[4483.0],[1261.0],[2589.0],[2444.0],[2963.0],[95.0],[3780.0],[2866.0],[1389.0],[4483.0],[2963.0],[4160.0],[2766.0],[772.0],[1974.0],[2571.0],[2652.0],[4846.0],[1339.0],[4884.0],[1124.0],[437.0],[2358.0],[641.0]
378,[4025.0],[674.0],[2427.0],[2493.0],[2118.0],[1731.0],[572.0],[3160.0],[1738.0],[14.0],[2689.0],[3925.0],[1485.0],[2419.0],[1194.0],[1108.0],[1116.0],[429.0],[1978.0],[832.0],[947.0],[1153.0],[2241.0],[2921.0],[2246.0],[418.0],[4025.0],[2200.0],[1047.0],[1331.0],[3459.0],[4600.0],[19.0],[2934.0],[1898.0],[3079.0],[529.0],[2556.0],[3236.0],[444.0],[993.0],[4064.0],[2455.0],[2378.0],[1383.0],[2847.0],[539.0],[301.0],[3184.0],[1073.0],[4480.0],[1510.0],[4546.0],[3222.0],[1295.0],[4673.0],[1717.0],[1190.0],[903.0],[3225.0],[3166.0],[4013.0],[2566.0],[1685.0],[4612.0],[38.0],[427.0],[1405.0],[1691.0],[1179.0],[3222.0],[2695.0],[944.0],[3250.0],[1694.0],[2614.0],[2552.0],[1587.0],[2786.0],[804.0],[1548.0],[1079.0],[2556.0],[1805.0],[1731.0],[1584.0],[3266.0],[2055.0],[3887.0],[3737.0],[3200.0],[4623.0],[4361.0],[3885.0],[933.0],[4711.0],[2766.0],[4610.0],[3703.0],[1422.0]
379,[892.0],[2430.0],[1931.0],[2679.0],[1826.0],[1580.0],[3816.0],[4028.0],[3516.0],[2780.0],[1727.0],[529.0],[917.0],[3508.0],[3264.0],[971.0],[1261.0],[3090.0],[4471.0],[1225.0],[44.0],[1780.0],[3912.0],[4157.0],[1333.0],[1389.0],[4819.0],[2625.0],[391.0],[925.0],[3616.0],[2028.0],[103.0],[278.0],[312.0],[280.0],[3647.0],[1601.0],[3830.0],[1267.0],[3774.0],[4732.0],[2444.0],[940.0],[1079.0],[350.0],[971.0],[3822.0],[4171.0],[3910.0],[2917.0],[2516.0],[4583.0],[3829.0],[4101.0],[491.0],[2446.0],[1805.0],[2035.0],[282.0],[3482.0],[1156.0],[4829.0],[2641.0],[1919.0],[3440.0],[225.0],[1599.0],[676.0],[4202.0],[4138.0],[1955.0],[4670.0],[4064.0],[1876.0],[3669.0],[4670.0],[2556.0],[3687.0],[575.0],[3505.0],[1544.0],[103.0],[2087.0],[2142.0],[1159.0],[3932.0],[58.0],[1320.0],[1458.0],[4483.0],[3816.0],[1440.0],[4361.0],[2432.0],[1054.0],[2356.0],[277.0],[48.0],[3917.0]
380,[1422.0],[1924.0],[1951.0],[1984.0],[3507.0],[374.0],[436.0],[403.0],[1656.0],[4013.0],[357.0],[2889.0],[2039.0],[575.0],[4083.0],[2762.0],[3484.0],[506.0],[1149.0],[4520.0],[3960.0],[1717.0],[121.0],[3973.0],[1287.0],[2210.0],[4734.0],[4388.0],[1710.0],[433.0],[4639.0],[3419.0],[3131.0],[4775.0],[539.0],[3266.0],[3302.0],[4060.0],[1190.0],[1949.0],[1255.0],[3830.0],[2200.0],[1714.0],[974.0],[3427.0],[3365.0],[3386.0],[184.0],[2959.0],[1155.0],[1492.0],[2963.0],[2320.0],[2863.0],[1460.0],[4678.0],[2086.0],[1124.0],[1124.0],[1670.0],[1320.0],[3391.0],[2756.0],[3590.0],[3322.0],[283.0],[2142.0],[103.0],[3689.0],[491.0],[3507.0],[1261.0],[4773.0],[4087.0],[1391.0],[4432.0],[1276.0],[1682.0],[1904.0],[1682.0],[3780.0],[4471.0],[1240.0],[625.0],[1206.0],[4480.0],[919.0],[3647.0],[2563.0],[2246.0],[39.0],[1945.0],[902.0],[4161.0],[1637.0],[312.0],[4537.0],[1370.0],[3516.0]
381,[2113.0],[4109.0],[4600.0],[4483.0],[3236.0],[529.0],[1685.0],[4107.0],[4877.0],[2356.0],[4271.0],[3302.0],[3935.0],[1287.0],[963.0],[3703.0],[3225.0],[3302.0],[63.0],[2045.0],[405.0],[2183.0],[11.0],[518.0],[4777.0],[4585.0],[4470.0],[2415.0],[1738.0],[1180.0],[126.0],[1320.0],[3689.0],[2641.0],[1546.0],[2490.0],[4892.0],[1389.0],[1222.0],[2666.0],[1976.0],[1049.0],[4546.0],[172.0],[3687.0],[820.0],[1339.0],[2764.0],[2585.0],[4569.0],[2167.0],[940.0],[3167.0],[4653.0],[4571.0],[4739.0],[4171.0],[1149.0],[2571.0],[2356.0],[2556.0],[3153.0],[3378.0],[2380.0],[3231.0],[1991.0],[1982.0],[231.0],[1931.0],[1997.0],[3355.0],[2320.0],[2028.0],[2395.0],[24.0],[4264.0],[999.0],[1891.0],[3901.0],[2491.0],[491.0],[4752.0],[3515.0],[4109.0],[3153.0],[2142.0],[1290.0],[1900.0],[4161.0],[971.0],[2237.0],[205.0],[2225.0],[3222.0],[2106.0],[4610.0],[2361.0],[2467.0],[3960.0],[3816.0]
382,[1898.0],[3532.0],[2045.0],[1136.0],[1649.0],[2960.0],[582.0],[4503.0],[573.0],[2886.0],[1195.0],[4366.0],[1468.0],[324.0],[1717.0],[1327.0],[4546.0],[3261.0],[1682.0],[4569.0],[2633.0],[2203.0],[3508.0],[4855.0],[1405.0],[4442.0],[820.0],[3973.0],[877.0],[4739.0],[2501.0],[4776.0],[948.0],[2868.0],[1423.0],[1124.0],[1931.0],[3373.0],[1290.0],[253.0],[227.0],[1596.0],[1805.0],[4610.0],[1049.0],[3829.0],[3829.0],[3527.0],[3527.0],[2215.0],[2430.0],[1270.0],[2917.0],[1287.0],[1761.0],[3529.0],[4124.0],[693.0],[1611.0],[3638.0],[674.0],[3714.0],[3386.0],[4064.0],[154.0],[1727.0],[1155.0],[2378.0],[590.0],[3039.0],[4887.0],[4829.0],[4875.0],[2255.0],[1460.0],[2885.0],[1124.0],[4064.0],[700.0],[4509.0],[3390.0],[1276.0],[1149.0],[2427.0],[4885.0],[931.0],[1691.0],[11.0],[363.0],[4585.0],[1680.0],[1650.0],[4693.0],[1211.0],[1188.0],[4851.0],[3688.0],[659.0],[4064.0],[2680.0]
383,[4072.0],[4025.0],[3705.0],[1727.0],[602.0],[2641.0],[405.0],[1960.0],[3415.0],[2210.0],[4885.0],[4362.0],[925.0],[573.0],[3967.0],[3725.0],[3236.0],[3830.0],[67.0],[3537.0],[19.0],[4483.0],[2568.0],[4373.0],[2600.0],[2742.0],[4776.0],[1801.0],[2401.0],[1599.0],[3199.0],[1438.0],[3398.0],[4871.0],[2957.0],[4880.0],[1947.0],[3055.0],[2086.0],[1758.0],[2039.0],[3669.0],[987.0],[4653.0],[381.0],[4063.0],[3671.0],[876.0],[561.0],[2035.0],[1991.0],[1276.0],[1225.0],[2441.0],[3689.0],[3671.0],[1236.0],[2237.0],[3293.0],[381.0],[1276.0],[2415.0],[3200.0],[4471.0],[1287.0],[4608.0],[2516.0],[1214.0],[2695.0],[3066.0],[4624.0],[906.0],[619.0],[3714.0],[2361.0],[1443.0],[95.0],[3830.0],[221.0],[2561.0],[221.0],[2624.0],[3357.0],[2643.0],[2556.0],[2246.0],[2823.0],[2965.0],[2442.0],[1793.0],[977.0],[2420.0],[1267.0],[1710.0],[3925.0],[3075.0],[3968.0],[1018.0],[4896.0],[4074.0]
384,[2036.0],[2883.0],[1309.0],[4855.0],[232.0],[4837.0],[3974.0],[1441.0],[1136.0],[3459.0],[4791.0],[3647.0],[3671.0],[3222.0],[403.0],[2255.0],[3671.0],[4471.0],[2203.0],[2480.0],[4170.0],[3178.0],[3523.0],[123.0],[1460.0],[1053.0],[4556.0],[2651.0],[2045.0],[2075.0],[3391.0],[2848.0],[2206.0],[2587.0],[1262.0],[3973.0],[944.0],[3725.0],[2252.0],[2680.0],[3266.0],[3343.0],[2848.0],[544.0],[1546.0],[2877.0],[3225.0],[2922.0],[2912.0],[1978.0],[95.0],[38.0],[4171.0],[2566.0],[3910.0],[865.0],[279.0],[2633.0],[931.0],[4187.0],[378.0],[906.0],[3516.0],[3887.0],[3199.0],[2444.0],[4101.0],[947.0],[1474.0],[4168.0],[3373.0],[3186.0],[1214.0],[2589.0],[919.0],[1605.0],[2378.0],[1398.0],[2520.0],[919.0],[3022.0],[2614.0],[1978.0],[2566.0],[2210.0],[1116.0],[2847.0],[917.0],[1904.0],[4366.0],[944.0],[1225.0],[1222.0],[2624.0],[3225.0],[573.0],[3337.0],[3527.0],[3480.0],[4340.0]
385,[1409.0],[897.0],[2823.0],[2356.0],[1717.0],[1149.0],[2597.0],[2014.0],[4480.0],[3925.0],[4829.0],[3344.0],[1391.0],[542.0],[3532.0],[510.0],[3199.0],[3864.0],[2600.0],[2823.0],[2486.0],[1177.0],[2756.0],[2203.0],[3231.0],[2848.0],[3184.0],[1339.0],[1124.0],[3875.0],[3483.0],[4366.0],[2766.0],[3187.0],[804.0],[3220.0],[3373.0],[2695.0],[3153.0],[575.0],[4312.0],[471.0],[76.0],[3653.0],[4087.0],[4160.0],[4480.0],[520.0],[2173.0],[3025.0],[3343.0],[1267.0],[3440.0],[1306.0],[4340.0],[1287.0],[24.0],[1683.0],[1924.0],[1935.0],[2403.0],[847.0],[1333.0],[3647.0],[4064.0],[1076.0],[506.0],[4791.0],[3507.0],[4858.0],[1153.0],[2400.0],[1935.0],[58.0],[2028.0],[641.0],[1713.0],[4090.0],[3711.0],[995.0],[1342.0],[4138.0],[341.0],[3391.0],[1240.0],[1372.0],[3778.0],[3351.0],[3128.0],[1559.0],[572.0],[3950.0],[2659.0],[1576.0],[1306.0],[3369.0],[311.0],[925.0],[350.0],[1898.0]
386,[1144.0],[4414.0],[520.0],[1306.0],[909.0],[4162.0],[3647.0],[1932.0],[1886.0],[582.0],[3225.0],[2252.0],[2721.0],[619.0],[1596.0],[1688.0],[1412.0],[4408.0],[2878.0],[4829.0],[356.0],[2314.0],[436.0],[2917.0],[227.0],[110.0],[2957.0],[561.0],[1652.0],[2766.0],[3919.0],[4678.0],[804.0],[1423.0],[2689.0],[1932.0],[195.0],[982.0],[1108.0],[531.0],[4561.0],[95.0],[4361.0],[3343.0],[3919.0],[3815.0],[1077.0],[76.0],[4875.0],[2098.0],[1955.0],[1372.0],[95.0],[1124.0],[111.0],[2320.0],[529.0],[2480.0],[1656.0],[4264.0],[3390.0],[2400.0],[1287.0],[4366.0],[1946.0],[1019.0],[1234.0],[1188.0],[444.0],[3534.0],[4849.0],[2641.0],[2957.0],[993.0],[2638.0],[4856.0],[2624.0],[3843.0],[4451.0],[1389.0],[324.0],[1443.0],[2237.0],[3747.0],[1188.0],[2756.0],[1929.0],[4600.0],[2143.0],[4793.0],[1389.0],[3929.0],[3370.0],[4264.0],[2624.0],[4480.0],[4268.0],[4776.0],[2971.0],[3717.0]
387,[4120.0],[1405.0],[1443.0],[2333.0],[491.0],[2751.0],[3778.0],[3856.0],[659.0],[110.0],[3325.0],[1108.0],[221.0],[2689.0],[4065.0],[2435.0],[4623.0],[4805.0],[4028.0],[1951.0],[4470.0],[140.0],[3398.0],[2118.0],[2446.0],[2350.0],[1927.0],[3737.0],[999.0],[1535.0],[2863.0],[4063.0],[1116.0],[99.0],[44.0],[3537.0],[2491.0],[2659.0],[1949.0],[2314.0],[4485.0],[3344.0],[2478.0],[1975.0],[1805.0],[98.0],[1632.0],[1931.0],[4509.0],[510.0],[227.0],[2340.0],[1438.0],[3200.0],[4337.0],[2190.0],[4408.0],[925.0],[4370.0],[2509.0],[3225.0],[3186.0],[4619.0],[1373.0],[122.0],[340.0],[1862.0],[2210.0],[274.0],[917.0],[1962.0],[1978.0],[3729.0],[4875.0],[223.0],[1179.0],[4519.0],[1918.0],[3532.0],[1206.0],[3419.0],[1127.0],[99.0],[2766.0],[2566.0],[3950.0],[4545.0],[1124.0],[3343.0],[561.0],[2917.0],[3830.0],[4896.0],[4731.0],[1576.0],[1599.0],[2057.0],[4678.0],[4767.0],[575.0]
