Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
192,[4006.0],[2441.0],[3403.0],[4610.0],[4350.0],[1969.0],[3022.0],[1293.0],[2755.0],[3556.0],[1489.0],[1178.0],[1862.0],[821.0],[1541.0],[1361.0],[2026.0],[1593.0],[3160.0],[1785.0],[1114.0],[2755.0],[1969.0],[1460.0],[1105.0],[4816.0],[583.0],[1886.0],[506.0],[1534.0],[2741.0],[1027.0],[1428.0],[311.0],[2059.0],[4747.0],[350.0],[2264.0],[4316.0],[2741.0],[3030.0],[4717.0],[4686.0],[1027.0],[1875.0],[2017.0],[4601.0],[1153.0],[2269.0],[2014.0],[387.0],[4578.0],[2625.0],[862.0],[31.0],[530.0],[4106.0],[4526.0],[2092.0],[250.0],[2962.0],[877.0],[1574.0],[4787.0],[3762.0],[324.0],[4841.0],[1126.0],[1937.0],[1790.0],[3022.0],[1624.0],[178.0],[1531.0],[1349.0],[1254.0],[3022.0],[4242.0],[1563.0],[4609.0],[3118.0],[2333.0],[1504.0],[1293.0],[2393.0],[2441.0],[3556.0],[1027.0],[1064.0],[3022.0],[821.0],[1293.0],[1460.0],[2419.0],[1969.0],[1163.0],[1942.0],[1007.0],[1333.0],[4262.0]
193,[3050.0],[1961.0],[1584.0],[2046.0],[672.0],[4845.0],[311.0],[3804.0],[862.0],[4501.0],[3022.0],[4501.0],[1486.0],[4726.0],[1667.0],[1554.0],[1257.0],[3677.0],[250.0],[1801.0],[526.0],[1389.0],[3050.0],[1059.0],[3050.0],[3492.0],[1541.0],[3150.0],[4726.0],[4877.0],[4298.0],[2704.0],[3456.0],[1437.0],[1418.0],[1541.0],[2563.0],[1507.0],[2756.0],[1239.0],[1239.0],[2711.0],[2984.0],[3807.0],[1014.0],[1496.0],[4514.0],[2741.0],[2563.0],[1472.0],[358.0],[2017.0],[1574.0],[4755.0],[1293.0],[4837.0],[1249.0],[250.0],[3808.0],[3657.0],[877.0],[1596.0],[1531.0],[4860.0],[754.0],[2625.0],[1783.0],[1862.0],[172.0],[1027.0],[1534.0],[3150.0],[1293.0],[4229.0],[31.0],[564.0],[2364.0],[3556.0],[245.0],[4680.0],[2738.0],[2639.0],[1925.0],[1158.0],[1153.0],[2046.0],[1801.0],[4619.0],[525.0],[2026.0],[3869.0],[3403.0],[1332.0],[2441.0],[4063.0],[3715.0],[4877.0],[2036.0],[4619.0],[4548.0]
194,[4223.0],[4778.0],[1342.0],[2990.0],[4837.0],[2380.0],[1105.0],[2014.0],[3150.0],[1178.0],[3434.0],[3314.0],[1933.0],[2396.0],[3657.0],[3100.0],[1293.0],[1320.0],[444.0],[1969.0],[2380.0],[3456.0],[2673.0],[684.0],[3470.0],[1581.0],[1257.0],[1626.0],[1690.0],[4525.0],[879.0],[1540.0],[1293.0],[1496.0],[4755.0],[3598.0],[4744.0],[1114.0],[2509.0],[3694.0],[2371.0],[4806.0],[3514.0],[2490.0],[1721.0],[455.0],[877.0],[1925.0],[3659.0],[4492.0],[2333.0],[1721.0],[3598.0],[115.0],[1036.0],[3598.0],[1487.0],[1790.0],[4810.0],[387.0],[3379.0],[4836.0],[2644.0],[4107.0],[4566.0],[1540.0],[4883.0],[387.0],[1969.0],[2057.0],[1239.0],[4501.0],[387.0],[2559.0],[3556.0],[1596.0],[4514.0],[3050.0],[1782.0],[311.0],[1293.0],[1123.0],[1354.0],[930.0],[2419.0],[1601.0],[4837.0],[2017.0],[4883.0],[3598.0],[2644.0],[1105.0],[4063.0],[1504.0],[1649.0],[2419.0],[3436.0],[1488.0],[1158.0],[2269.0]
195,[2336.0],[1254.0],[2396.0],[1933.0],[3057.0],[178.0],[3664.0],[3482.0],[2380.0],[2818.0],[2333.0],[2646.0],[1064.0],[1727.0],[444.0],[2518.0],[178.0],[2350.0],[1534.0],[4744.0],[2350.0],[754.0],[147.0],[2036.0],[1790.0],[2350.0],[1933.0],[2509.0],[4625.0],[2646.0],[4068.0],[395.0],[1971.0],[3516.0],[1540.0],[3436.0],[1842.0],[2945.0],[4508.0],[2092.0],[1461.0],[821.0],[4808.0],[1626.0],[1540.0],[2649.0],[2559.0],[1019.0],[4514.0],[2895.0],[506.0],[4514.0],[1059.0],[3119.0],[2017.0],[2990.0],[506.0],[1014.0],[4755.0],[1350.0],[1158.0],[1554.0],[2014.0],[1309.0],[4063.0],[3808.0],[3571.0],[2632.0],[386.0],[2821.0],[2960.0],[1940.0],[2026.0],[1759.0],[3762.0],[4514.0],[570.0],[609.0],[4107.0],[2607.0],[4526.0],[1125.0],[2931.0],[1540.0],[1285.0],[654.0],[3413.0],[4501.0],[4580.0],[2895.0],[1785.0],[178.0],[2191.0],[3436.0],[1389.0],[311.0],[31.0],[684.0],[2164.0],[1940.0]
196,[1337.0],[14.0],[1862.0],[4638.0],[1308.0],[4883.0],[1228.0],[3556.0],[754.0],[2649.0],[672.0],[1574.0],[178.0],[1293.0],[1782.0],[2393.0],[969.0],[4470.0],[924.0],[1257.0],[4149.0],[1649.0],[4182.0],[4067.0],[1385.0],[3657.0],[1875.0],[1153.0],[2926.0],[4492.0],[1158.0],[2926.0],[3050.0],[271.0],[4744.0],[4063.0],[31.0],[1570.0],[4403.0],[1953.0],[1534.0],[1790.0],[3050.0],[1278.0],[1925.0],[3657.0],[1933.0],[879.0],[1293.0],[4860.0],[2553.0],[2073.0],[913.0],[1007.0],[4501.0],[1205.0],[4492.0],[2365.0],[4018.0],[4226.0],[1488.0],[1925.0],[3800.0],[250.0],[1105.0],[1293.0],[4755.0],[3050.0],[1596.0],[1250.0],[4262.0],[1312.0],[3413.0],[2673.0],[3050.0],[3050.0],[3482.0],[1153.0],[3434.0],[3598.0],[1027.0],[1460.0],[2269.0],[4514.0],[4778.0],[2975.0],[1036.0],[2396.0],[2014.0],[2017.0],[1389.0],[3588.0],[324.0],[3007.0],[2862.0],[3556.0],[2644.0],[2945.0],[639.0],[1971.0]
197,[1848.0],[282.0],[2393.0],[754.0],[1163.0],[526.0],[1936.0],[936.0],[3655.0],[96.0],[2026.0],[4816.0],[1596.0],[2059.0],[4000.0],[3664.0],[2895.0],[2026.0],[2380.0],[2017.0],[684.0],[1622.0],[1163.0],[1721.0],[2026.0],[3762.0],[3022.0],[1064.0],[1721.0],[405.0],[3050.0],[1936.0],[2092.0],[4609.0],[4501.0],[1180.0],[3677.0],[1801.0],[2373.0],[914.0],[754.0],[2128.0],[3808.0],[1285.0],[465.0],[2956.0],[1969.0],[3589.0],[4778.0],[1649.0],[282.0],[3830.0],[72.0],[2563.0],[271.0],[405.0],[2750.0],[1971.0],[1125.0],[2559.0],[2559.0],[926.0],[2874.0],[35.0],[1487.0],[1953.0],[2711.0],[3664.0],[31.0],[4585.0],[1059.0],[3050.0],[1933.0],[1486.0],[1507.0],[1933.0],[1507.0],[146.0],[1014.0],[1257.0],[3854.0],[324.0],[4755.0],[3925.0],[2563.0],[2014.0],[4566.0],[3221.0],[1027.0],[1228.0],[740.0],[2267.0],[3697.0],[3119.0],[3657.0],[1674.0],[1961.0],[245.0],[1460.0],[4717.0]
198,[2400.0],[1178.0],[1721.0],[3387.0],[1460.0],[1027.0],[1257.0],[3022.0],[1507.0],[1667.0],[1744.0],[4744.0],[1119.0],[1449.0],[2014.0],[2563.0],[2017.0],[3050.0],[31.0],[1472.0],[3119.0],[684.0],[2649.0],[4585.0],[1838.0],[2026.0],[4253.0],[3556.0],[1294.0],[1163.0],[2319.0],[2889.0],[1036.0],[1293.0],[654.0],[1789.0],[1783.0],[2014.0],[2704.0],[1540.0],[4808.0],[3519.0],[1950.0],[1350.0],[2646.0],[3079.0],[2191.0],[4842.0],[1534.0],[526.0],[3561.0],[2874.0],[3659.0],[1603.0],[1278.0],[4492.0],[386.0],[1532.0],[4609.0],[4063.0],[4625.0],[4755.0],[684.0],[4262.0],[1333.0],[3141.0],[3186.0],[311.0],[526.0],[1972.0],[1930.0],[4787.0],[386.0],[3052.0],[4808.0],[862.0],[4585.0],[3493.0],[1389.0],[4811.0],[1350.0],[1649.0],[1933.0],[3807.0],[1570.0],[1099.0],[1054.0],[1153.0],[1389.0],[4501.0],[1971.0],[2328.0],[2639.0],[2014.0],[147.0],[111.0],[3903.0],[3941.0],[1036.0],[1626.0]
199,[4501.0],[358.0],[4492.0],[1487.0],[343.0],[1014.0],[1681.0],[521.0],[3050.0],[250.0],[4717.0],[3050.0],[2572.0],[1551.0],[3762.0],[1254.0],[4106.0],[4018.0],[1141.0],[1320.0],[1163.0],[1293.0],[1621.0],[1293.0],[3561.0],[530.0],[2350.0],[2380.0],[2017.0],[2014.0],[506.0],[700.0],[694.0],[1486.0],[1140.0],[172.0],[1593.0],[2639.0],[4744.0],[3050.0],[3556.0],[239.0],[1105.0],[2509.0],[1461.0],[2026.0],[2639.0],[2359.0],[3571.0],[3094.0],[2013.0],[1189.0],[1486.0],[4702.0],[311.0],[3244.0],[3514.0],[1293.0],[4808.0],[178.0],[521.0],[2373.0],[754.0],[2315.0],[3950.0],[1925.0],[1333.0],[3808.0],[1534.0],[814.0],[4508.0],[1180.0],[4514.0],[694.0],[1027.0],[1014.0],[1540.0],[4860.0],[178.0],[948.0],[1280.0],[1489.0],[208.0],[2646.0],[2926.0],[4625.0],[2014.0],[432.0],[1137.0],[1488.0],[542.0],[1721.0],[766.0],[4883.0],[3050.0],[2017.0],[2639.0],[4702.0],[2563.0],[3050.0]
200,[1404.0],[4808.0],[1930.0],[1163.0],[2017.0],[1554.0],[1603.0],[4585.0],[239.0],[1014.0],[3804.0],[2748.0],[1721.0],[1570.0],[684.0],[2264.0],[506.0],[1415.0],[1603.0],[172.0],[2821.0],[437.0],[1141.0],[1389.0],[2336.0],[1488.0],[2419.0],[1059.0],[2654.0],[2895.0],[1626.0],[506.0],[4778.0],[4726.0],[178.0],[1099.0],[311.0],[2057.0],[2754.0],[4808.0],[506.0],[1119.0],[4778.0],[3050.0],[1294.0],[3556.0],[1105.0],[4065.0],[2014.0],[2191.0],[4107.0],[1801.0],[1930.0],[1608.0],[3800.0],[2026.0],[1293.0],[3854.0],[1332.0],[1158.0],[4806.0],[3436.0],[1419.0],[4195.0],[4808.0],[3677.0],[3264.0],[2895.0],[2250.0],[4744.0],[1558.0],[2419.0],[208.0],[1059.0],[1534.0],[4837.0],[2026.0],[2945.0],[3665.0],[2014.0],[311.0],[3854.0],[2889.0],[694.0],[3854.0],[1293.0],[2026.0],[1801.0],[3150.0],[1540.0],[1114.0],[1657.0],[3050.0],[4886.0],[1114.0],[3022.0],[2036.0],[3022.0],[1153.0],[1059.0]
201,[2017.0],[4501.0],[1293.0],[3972.0],[2741.0],[392.0],[1488.0],[4514.0],[4539.0],[4778.0],[3556.0],[1404.0],[471.0],[387.0],[1027.0],[3434.0],[1105.0],[2017.0],[4609.0],[4787.0],[2026.0],[1783.0],[4609.0],[1940.0],[1389.0],[3800.0],[1969.0],[4717.0],[4808.0],[96.0],[1593.0],[1947.0],[4063.0],[4775.0],[4182.0],[387.0],[3050.0],[2862.0],[1014.0],[1278.0],[2646.0],[2081.0],[1333.0],[459.0],[1969.0],[4808.0],[814.0],[3571.0],[4789.0],[2098.0],[4609.0],[154.0],[1254.0],[311.0],[2434.0],[3072.0],[520.0],[1059.0],[3556.0],[3050.0],[3659.0],[1783.0],[1361.0],[3523.0],[1488.0],[2191.0],[387.0],[1293.0],[2081.0],[2336.0],[459.0],[3264.0],[3556.0],[3420.0],[3482.0],[1644.0],[1257.0],[3072.0],[526.0],[2419.0],[1848.0],[2748.0],[3736.0],[530.0],[3561.0],[3007.0],[1489.0],[1178.0],[3657.0],[1007.0],[1907.0],[3662.0],[525.0],[1105.0],[754.0],[1153.0],[3807.0],[311.0],[2269.0],[2673.0]
202,[3556.0],[2741.0],[1153.0],[1464.0],[4609.0],[1504.0],[1171.0],[1064.0],[542.0],[1511.0],[4806.0],[311.0],[2017.0],[2191.0],[2081.0],[3657.0],[3561.0],[1942.0],[2026.0],[1036.0],[1389.0],[358.0],[2014.0],[4508.0],[2644.0],[3571.0],[1180.0],[519.0],[2079.0],[4430.0],[2559.0],[3800.0],[2990.0],[3050.0],[311.0],[1907.0],[3223.0],[3762.0],[4619.0],[1283.0],[2704.0],[1504.0],[1123.0],[3762.0],[3020.0],[3560.0],[1059.0],[2673.0],[3737.0],[1596.0],[4547.0],[1930.0],[1136.0],[3556.0],[1971.0],[1488.0],[1228.0],[2756.0],[1126.0],[2649.0],[1099.0],[2559.0],[3650.0],[1333.0],[1180.0],[1320.0],[2441.0],[3861.0],[2017.0],[3800.0],[3650.0],[1302.0],[506.0],[3587.0],[3807.0],[4765.0],[2673.0],[4262.0],[1114.0],[4837.0],[4816.0],[4837.0],[2559.0],[2509.0],[2017.0],[1036.0],[2956.0],[4152.0],[78.0],[2741.0],[297.0],[3284.0],[1136.0],[3659.0],[2304.0],[3050.0],[1907.0],[4253.0],[1540.0],[1504.0]
203,[1969.0],[35.0],[4744.0],[1349.0],[2646.0],[4514.0],[4012.0],[2616.0],[4755.0],[324.0],[1593.0],[1487.0],[4837.0],[2646.0],[3022.0],[2053.0],[3556.0],[2559.0],[1418.0],[378.0],[4669.0],[1117.0],[1541.0],[31.0],[4585.0],[3221.0],[542.0],[2017.0],[705.0],[1596.0],[4492.0],[520.0],[4609.0],[3520.0],[1239.0],[3999.0],[4609.0],[1593.0],[1278.0],[2818.0],[3972.0],[1171.0],[3999.0],[2738.0],[2419.0],[2191.0],[2959.0],[1460.0],[1649.0],[3804.0],[3999.0],[239.0],[2269.0],[4501.0],[3556.0],[3141.0],[2315.0],[2092.0],[3050.0],[2646.0],[3244.0],[4860.0],[4257.0],[1105.0],[250.0],[1114.0],[862.0],[3571.0],[3050.0],[3869.0],[4514.0],[3520.0],[3800.0],[1496.0],[1126.0],[521.0],[2315.0],[2026.0],[3264.0],[4787.0],[154.0],[3514.0],[2756.0],[3588.0],[1278.0],[3050.0],[2738.0],[1250.0],[654.0],[1649.0],[1622.0],[1472.0],[1817.0],[1496.0],[520.0],[2046.0],[2427.0],[620.0],[250.0],[1350.0]
204,[684.0],[1036.0],[4578.0],[746.0],[1239.0],[530.0],[1831.0],[3657.0],[2649.0],[719.0],[1759.0],[3866.0],[2559.0],[4755.0],[2266.0],[465.0],[1126.0],[1511.0],[1947.0],[4063.0],[1242.0],[1690.0],[2191.0],[1228.0],[4578.0],[1954.0],[1389.0],[2931.0],[766.0],[4350.0],[3807.0],[311.0],[506.0],[178.0],[999.0],[3050.0],[3082.0],[4346.0],[1971.0],[2748.0],[99.0],[4883.0],[3556.0],[3029.0],[4808.0],[1789.0],[1250.0],[1933.0],[1577.0],[2333.0],[459.0],[3022.0],[2014.0],[2098.0],[178.0],[1163.0],[3556.0],[1907.0],[754.0],[1153.0],[3050.0],[1059.0],[2364.0],[1581.0],[2665.0],[2649.0],[1293.0],[2014.0],[1099.0],[3050.0],[4877.0],[602.0],[1593.0],[1239.0],[4679.0],[506.0],[4808.0],[1831.0],[1352.0],[3413.0],[4726.0],[4806.0],[1278.0],[1911.0],[1558.0],[2336.0],[1059.0],[1558.0],[1105.0],[1293.0],[4276.0],[3050.0],[2741.0],[1534.0],[1782.0],[1487.0],[1790.0],[2319.0],[3547.0],[1496.0]
205,[4837.0],[1626.0],[3007.0],[4226.0],[3556.0],[1534.0],[3434.0],[3050.0],[96.0],[3082.0],[3050.0],[1488.0],[2373.0],[1153.0],[4778.0],[3050.0],[857.0],[808.0],[4067.0],[4107.0],[2559.0],[4747.0],[559.0],[1308.0],[4566.0],[2365.0],[1801.0],[754.0],[1511.0],[3482.0],[4106.0],[13.0],[2380.0],[2350.0],[4609.0],[3950.0],[1969.0],[821.0],[4638.0],[3804.0],[1293.0],[4877.0],[1153.0],[1389.0],[1507.0],[35.0],[4808.0],[4806.0],[3069.0],[3160.0],[3560.0],[1937.0],[1790.0],[3050.0],[1105.0],[3022.0],[3563.0],[530.0],[520.0],[2532.0],[2368.0],[1204.0],[4837.0],[3657.0],[169.0],[1596.0],[4350.0],[1540.0],[1293.0],[2531.0],[1123.0],[1114.0],[2365.0],[2441.0],[2026.0],[4018.0],[124.0],[2748.0],[754.0],[4877.0],[4350.0],[4298.0],[3141.0],[1027.0],[3119.0],[1504.0],[3150.0],[1541.0],[4539.0],[2874.0],[1554.0],[3841.0],[2665.0],[3556.0],[1507.0],[4182.0],[2273.0],[2639.0],[1105.0],[4860.0]
206,[3072.0],[4619.0],[245.0],[3800.0],[99.0],[4625.0],[96.0],[459.0],[2441.0],[834.0],[1239.0],[996.0],[3072.0],[4501.0],[2471.0],[2057.0],[1721.0],[506.0],[4886.0],[4816.0],[4686.0],[3095.0],[1507.0],[3050.0],[1629.0],[4548.0],[1925.0],[1544.0],[4084.0],[684.0],[3659.0],[2563.0],[1228.0],[4063.0],[672.0],[2036.0],[444.0],[1404.0],[2014.0],[506.0],[1511.0],[2333.0],[1534.0],[2046.0],[3556.0],[3714.0],[2017.0],[1649.0],[1721.0],[4253.0],[2371.0],[3050.0],[3436.0],[4518.0],[73.0],[1469.0],[4173.0],[754.0],[3730.0],[506.0],[1389.0],[3563.0],[3072.0],[3244.0],[1511.0],[3094.0],[915.0],[3221.0],[1488.0],[1644.0],[684.0],[2350.0],[3657.0],[3050.0],[2639.0],[4744.0],[250.0],[1137.0],[2017.0],[2315.0],[324.0],[1117.0],[1534.0],[1603.0],[920.0],[178.0],[4182.0],[2686.0],[3221.0],[4609.0],[3650.0],[3221.0],[3657.0],[4514.0],[2646.0],[1626.0],[3950.0],[3677.0],[2026.0],[4301.0]
207,[3022.0],[4726.0],[1120.0],[2931.0],[4778.0],[2026.0],[521.0],[1389.0],[1059.0],[2026.0],[879.0],[250.0],[1534.0],[1782.0],[459.0],[1961.0],[2600.0],[3804.0],[1472.0],[324.0],[2639.0],[4182.0],[942.0],[4006.0],[1817.0],[3022.0],[2741.0],[354.0],[4609.0],[1696.0],[3377.0],[1389.0],[814.0],[4501.0],[3556.0],[1584.0],[821.0],[3050.0],[1404.0],[3950.0],[3050.0],[4601.0],[1947.0],[2026.0],[1954.0],[1487.0],[4525.0],[2945.0],[879.0],[3022.0],[1536.0],[3081.0],[4063.0],[1790.0],[4609.0],[3556.0],[4150.0],[970.0],[1540.0],[1293.0],[506.0],[620.0],[2026.0],[3022.0],[1350.0],[4778.0],[1404.0],[1739.0],[4066.0],[3657.0],[2563.0],[1667.0],[1178.0],[1466.0],[4842.0],[2026.0],[1342.0],[1577.0],[506.0],[1027.0],[3050.0],[311.0],[620.0],[1099.0],[1540.0],[870.0],[3030.0],[47.0],[4609.0],[3244.0],[1696.0],[3800.0],[3762.0],[521.0],[4065.0],[847.0],[3589.0],[1621.0],[3657.0],[130.0]
208,[847.0],[2092.0],[1496.0],[1154.0],[4619.0],[1496.0],[3556.0],[915.0],[3556.0],[2046.0],[4638.0],[2874.0],[994.0],[3050.0],[3050.0],[402.0],[1575.0],[2770.0],[2748.0],[1014.0],[2755.0],[1930.0],[1105.0],[1969.0],[1140.0],[2559.0],[3050.0],[2026.0],[4744.0],[3563.0],[3420.0],[459.0],[1099.0],[740.0],[1389.0],[311.0],[1293.0],[3170.0],[3050.0],[4818.0],[2563.0],[2960.0],[124.0],[1940.0],[2081.0],[506.0],[1389.0],[1540.0],[3022.0],[1293.0],[1014.0],[2336.0],[2046.0],[1047.0],[4860.0],[4778.0],[556.0],[1496.0],[1721.0],[31.0],[559.0],[1511.0],[1801.0],[2646.0],[593.0],[130.0],[521.0],[3556.0],[4842.0],[1969.0],[1293.0],[1250.0],[4609.0],[3100.0],[2673.0],[2315.0],[526.0],[2014.0],[4625.0],[1065.0],[3556.0],[1496.0],[1250.0],[446.0],[1293.0],[1486.0],[1389.0],[2026.0],[1667.0],[2434.0],[1721.0],[3556.0],[1488.0],[2191.0],[1603.0],[1181.0],[1099.0],[4566.0],[4018.0],[1027.0]
209,[1926.0],[4609.0],[2017.0],[4860.0],[1487.0],[1019.0],[754.0],[1554.0],[3561.0],[4837.0],[2475.0],[4810.0],[1136.0],[3434.0],[590.0],[1540.0],[1926.0],[1487.0],[73.0],[3059.0],[4806.0],[3128.0],[3556.0],[4149.0],[3589.0],[4808.0],[2441.0],[684.0],[154.0],[239.0],[1504.0],[2770.0],[1925.0],[2017.0],[3164.0],[2803.0],[3264.0],[1971.0],[324.0],[1969.0],[1626.0],[3854.0],[4619.0],[3987.0],[2644.0],[3150.0],[506.0],[2036.0],[4150.0],[2026.0],[3556.0],[459.0],[3800.0],[3762.0],[2646.0],[3962.0],[3571.0],[1925.0],[2748.0],[3662.0],[2014.0],[2014.0],[862.0],[208.0],[3050.0],[4106.0],[4806.0],[1950.0],[1418.0],[1540.0],[354.0],[3119.0],[2014.0],[3664.0],[4609.0],[311.0],[3050.0],[4625.0],[3655.0],[2393.0],[4548.0],[2471.0],[130.0],[1721.0],[3050.0],[3564.0],[4195.0],[3050.0],[1801.0],[154.0],[4744.0],[1544.0],[2926.0],[1350.0],[3556.0],[808.0],[1487.0],[1486.0],[1942.0],[1322.0]
210,[3869.0],[3598.0],[4226.0],[311.0],[2755.0],[3737.0],[4816.0],[14.0],[1119.0],[2654.0],[3571.0],[4778.0],[4860.0],[1178.0],[1759.0],[4018.0],[559.0],[3150.0],[208.0],[4811.0],[3556.0],[3587.0],[530.0],[570.0],[354.0],[1014.0],[4501.0],[3072.0],[1696.0],[459.0],[3589.0],[3841.0],[311.0],[4226.0],[4230.0],[4778.0],[3854.0],[814.0],[1947.0],[4816.0],[2026.0],[1596.0],[915.0],[520.0],[1389.0],[3571.0],[3695.0],[753.0],[4860.0],[3050.0],[2393.0],[915.0],[1036.0],[1785.0],[506.0],[1782.0],[2874.0],[3482.0],[1862.0],[4060.0],[2984.0],[250.0],[4808.0],[1293.0],[3915.0],[2373.0],[721.0],[4580.0],[1059.0],[1389.0],[2026.0],[2770.0],[4679.0],[438.0],[3564.0],[3556.0],[1140.0],[1801.0],[1404.0],[4253.0],[2326.0],[1027.0],[3050.0],[130.0],[3556.0],[3150.0],[4609.0],[590.0],[1511.0],[271.0],[1581.0],[1487.0],[31.0],[2750.0],[4226.0],[2206.0],[740.0],[1285.0],[521.0],[4837.0]
211,[4403.0],[661.0],[525.0],[974.0],[1350.0],[4808.0],[2036.0],[2319.0],[3571.0],[1536.0],[3072.0],[2014.0],[4106.0],[1790.0],[1848.0],[1250.0],[3972.0],[1105.0],[4566.0],[130.0],[2191.0],[1320.0],[4350.0],[2984.0],[594.0],[3387.0],[1558.0],[1014.0],[3556.0],[324.0],[639.0],[1126.0],[2319.0],[1278.0],[2026.0],[3387.0],[1667.0],[3556.0],[1153.0],[3150.0],[879.0],[2646.0],[1544.0],[2014.0],[1163.0],[2755.0],[250.0],[2017.0],[878.0],[31.0],[1629.0],[47.0],[4744.0],[378.0],[942.0],[4808.0],[459.0],[4609.0],[915.0],[3804.0],[1404.0],[2862.0],[1570.0],[1789.0],[344.0],[2036.0],[4625.0],[1626.0],[1507.0],[1936.0],[1817.0],[559.0],[4860.0],[4808.0],[4107.0],[4182.0],[3571.0],[1140.0],[2738.0],[2026.0],[3100.0],[740.0],[4816.0],[3560.0],[4182.0],[4585.0],[3762.0],[2956.0],[3094.0],[1926.0],[178.0],[4778.0],[1285.0],[4006.0],[3650.0],[1536.0],[2081.0],[3556.0],[354.0],[1540.0]
212,[1389.0],[4072.0],[1418.0],[2755.0],[3469.0],[4508.0],[4350.0],[740.0],[4585.0],[1534.0],[2319.0],[4806.0],[3659.0],[4717.0],[1249.0],[3556.0],[3469.0],[1833.0],[4182.0],[2755.0],[2319.0],[4639.0],[1536.0],[3022.0],[3556.0],[3030.0],[3100.0],[1126.0],[948.0],[4886.0],[530.0],[1293.0],[3589.0],[4679.0],[2286.0],[1926.0],[250.0],[862.0],[1831.0],[2046.0],[459.0],[1487.0],[3861.0],[506.0],[1350.0],[4744.0],[1536.0],[2895.0],[1350.0],[2044.0],[2036.0],[3587.0],[2333.0],[1536.0],[1027.0],[684.0],[3050.0],[3050.0],[3657.0],[4889.0],[1534.0],[1205.0],[1843.0],[2975.0],[1833.0],[4816.0],[4106.0],[2026.0],[459.0],[1783.0],[2017.0],[814.0],[2490.0],[3657.0],[694.0],[1059.0],[4056.0],[3635.0],[1333.0],[1961.0],[1389.0],[2315.0],[2319.0],[1536.0],[2371.0],[1540.0],[402.0],[4625.0],[4149.0],[2073.0],[4778.0],[1320.0],[3514.0],[1536.0],[705.0],[4226.0],[2471.0],[2373.0],[3556.0],[3736.0]
213,[4816.0],[4636.0],[3022.0],[1558.0],[1536.0],[1848.0],[1973.0],[1059.0],[2026.0],[4810.0],[281.0],[3264.0],[1626.0],[1383.0],[2748.0],[239.0],[1961.0],[4525.0],[1541.0],[1540.0],[3150.0],[1947.0],[1488.0],[4609.0],[3915.0],[1487.0],[1293.0],[1320.0],[2164.0],[3100.0],[2490.0],[4601.0],[3697.0],[754.0],[2336.0],[249.0],[2211.0],[1099.0],[4609.0],[3685.0],[1117.0],[1969.0],[1759.0],[3556.0],[3832.0],[1293.0],[4837.0],[3514.0],[1569.0],[4539.0],[559.0],[4808.0],[2439.0],[3413.0],[2319.0],[4753.0],[1759.0],[834.0],[172.0],[530.0],[1027.0],[3100.0],[2315.0],[525.0],[2755.0],[1125.0],[2206.0],[1068.0],[311.0],[2673.0],[4778.0],[2439.0],[4787.0],[2509.0],[526.0],[1137.0],[1308.0],[2990.0],[1326.0],[130.0],[568.0],[1171.0],[1099.0],[3150.0],[1178.0],[3659.0],[1126.0],[1768.0],[3100.0],[3128.0],[1385.0],[4818.0],[1496.0],[2589.0],[2895.0],[2026.0],[4276.0],[2026.0],[2755.0],[3094.0]
