Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
136,[323.0],[70.0],[288.0],[87.0],[201.0],[215.0],[321.0],[149.0],[145.0],[315.0],[315.0],[114.0],[359.0],[114.0],[288.0],[192.0],[315.0],[308.0],[70.0],[328.0],[8.0],[343.0],[255.0],[48.0],[1.0],[1.0],[107.0],[103.0],[288.0],[1.0],[34.0],[315.0],[292.0],[111.0],[171.0],[70.0],[304.0],[238.0],[343.0],[296.0],[58.0],[308.0],[73.0],[1.0],[8.0],[70.0],[1.0],[38.0],[114.0],[171.0],[19.0],[235.0],[306.0],[288.0],[359.0],[308.0],[359.0],[47.0],[132.0],[381.0],[254.0],[149.0],[201.0],[238.0],[8.0],[171.0],[328.0],[156.0],[19.0],[70.0],[114.0],[149.0],[288.0],[156.0],[308.0],[70.0],[8.0],[70.0],[114.0],[149.0],[260.0],[238.0],[343.0],[34.0],[359.0],[70.0],[48.0],[254.0],[132.0],[171.0],[367.0],[68.0],[73.0],[132.0],[68.0],[8.0],[315.0],[381.0],[34.0],[19.0]
137,[171.0],[114.0],[378.0],[317.0],[149.0],[392.0],[288.0],[367.0],[105.0],[98.0],[38.0],[254.0],[1.0],[48.0],[171.0],[308.0],[98.0],[328.0],[371.0],[114.0],[215.0],[1.0],[328.0],[345.0],[238.0],[156.0],[70.0],[88.0],[367.0],[238.0],[288.0],[1.0],[359.0],[58.0],[315.0],[156.0],[88.0],[363.0],[1.0],[205.0],[149.0],[359.0],[359.0],[48.0],[333.0],[315.0],[386.0],[215.0],[260.0],[1.0],[359.0],[359.0],[308.0],[260.0],[70.0],[292.0],[171.0],[149.0],[8.0],[369.0],[132.0],[1.0],[171.0],[7.0],[38.0],[367.0],[70.0],[238.0],[235.0],[254.0],[68.0],[156.0],[315.0],[280.0],[114.0],[226.0],[70.0],[68.0],[359.0],[367.0],[1.0],[148.0],[288.0],[359.0],[48.0],[68.0],[201.0],[171.0],[8.0],[315.0],[108.0],[288.0],[359.0],[173.0],[367.0],[215.0],[156.0],[26.0],[315.0],[73.0]
138,[315.0],[171.0],[149.0],[58.0],[315.0],[70.0],[149.0],[1.0],[138.0],[1.0],[237.0],[367.0],[48.0],[345.0],[260.0],[272.0],[156.0],[321.0],[68.0],[149.0],[173.0],[214.0],[34.0],[58.0],[8.0],[238.0],[34.0],[171.0],[202.0],[280.0],[98.0],[107.0],[114.0],[315.0],[156.0],[148.0],[171.0],[34.0],[148.0],[215.0],[315.0],[58.0],[34.0],[262.0],[39.0],[156.0],[356.0],[333.0],[171.0],[156.0],[111.0],[114.0],[359.0],[171.0],[34.0],[359.0],[38.0],[260.0],[51.0],[26.0],[8.0],[48.0],[315.0],[367.0],[254.0],[377.0],[34.0],[91.0],[114.0],[34.0],[260.0],[148.0],[148.0],[8.0],[288.0],[114.0],[51.0],[149.0],[371.0],[156.0],[238.0],[8.0],[149.0],[70.0],[149.0],[149.0],[58.0],[156.0],[39.0],[1.0],[215.0],[58.0],[171.0],[26.0],[202.0],[369.0],[132.0],[245.0],[1.0],[34.0]
139,[98.0],[156.0],[367.0],[171.0],[162.0],[51.0],[315.0],[199.0],[308.0],[173.0],[173.0],[1.0],[345.0],[171.0],[156.0],[359.0],[8.0],[34.0],[58.0],[367.0],[70.0],[8.0],[171.0],[171.0],[91.0],[8.0],[51.0],[315.0],[156.0],[296.0],[1.0],[292.0],[149.0],[1.0],[185.0],[48.0],[315.0],[51.0],[367.0],[173.0],[156.0],[171.0],[171.0],[333.0],[135.0],[132.0],[44.0],[356.0],[1.0],[280.0],[34.0],[171.0],[70.0],[315.0],[288.0],[34.0],[343.0],[1.0],[329.0],[149.0],[262.0],[345.0],[1.0],[296.0],[163.0],[238.0],[68.0],[8.0],[359.0],[68.0],[254.0],[8.0],[48.0],[356.0],[171.0],[68.0],[372.0],[256.0],[98.0],[48.0],[367.0],[48.0],[38.0],[114.0],[315.0],[367.0],[149.0],[238.0],[163.0],[237.0],[356.0],[254.0],[343.0],[245.0],[1.0],[51.0],[8.0],[0.0],[44.0],[171.0]
140,[238.0],[48.0],[156.0],[8.0],[8.0],[301.0],[238.0],[8.0],[359.0],[51.0],[51.0],[48.0],[44.0],[238.0],[215.0],[70.0],[51.0],[149.0],[149.0],[1.0],[51.0],[51.0],[315.0],[315.0],[48.0],[107.0],[133.0],[156.0],[48.0],[356.0],[237.0],[215.0],[367.0],[156.0],[8.0],[215.0],[238.0],[26.0],[107.0],[51.0],[162.0],[315.0],[367.0],[363.0],[51.0],[199.0],[51.0],[51.0],[156.0],[8.0],[288.0],[367.0],[114.0],[1.0],[58.0],[58.0],[238.0],[238.0],[4.0],[0.0],[39.0],[44.0],[156.0],[48.0],[358.0],[91.0],[149.0],[262.0],[149.0],[132.0],[171.0],[48.0],[280.0],[51.0],[315.0],[58.0],[252.0],[156.0],[1.0],[8.0],[48.0],[262.0],[51.0],[68.0],[1.0],[1.0],[1.0],[8.0],[51.0],[8.0],[70.0],[171.0],[1.0],[0.0],[8.0],[329.0],[38.0],[235.0],[363.0],[315.0]
141,[51.0],[248.0],[238.0],[367.0],[248.0],[4.0],[107.0],[51.0],[114.0],[26.0],[26.0],[248.0],[381.0],[8.0],[51.0],[254.0],[381.0],[202.0],[237.0],[238.0],[301.0],[149.0],[1.0],[237.0],[345.0],[215.0],[294.0],[238.0],[8.0],[44.0],[8.0],[386.0],[260.0],[237.0],[38.0],[51.0],[8.0],[0.0],[51.0],[98.0],[8.0],[237.0],[1.0],[44.0],[26.0],[8.0],[26.0],[98.0],[238.0],[48.0],[149.0],[98.0],[34.0],[44.0],[171.0],[171.0],[367.0],[8.0],[308.0],[301.0],[51.0],[51.0],[162.0],[108.0],[0.0],[48.0],[315.0],[345.0],[315.0],[149.0],[156.0],[163.0],[132.0],[26.0],[132.0],[149.0],[301.0],[237.0],[8.0],[386.0],[333.0],[356.0],[98.0],[171.0],[333.0],[8.0],[238.0],[48.0],[369.0],[292.0],[163.0],[156.0],[156.0],[183.0],[248.0],[26.0],[48.0],[155.0],[51.0],[260.0]
142,[2.0],[163.0],[8.0],[333.0],[262.0],[98.0],[34.0],[381.0],[58.0],[245.0],[301.0],[333.0],[26.0],[367.0],[26.0],[68.0],[149.0],[8.0],[148.0],[162.0],[329.0],[301.0],[107.0],[38.0],[39.0],[356.0],[149.0],[8.0],[248.0],[51.0],[107.0],[44.0],[1.0],[8.0],[248.0],[26.0],[91.0],[98.0],[26.0],[358.0],[333.0],[51.0],[238.0],[51.0],[245.0],[48.0],[329.0],[0.0],[8.0],[215.0],[315.0],[1.0],[68.0],[163.0],[156.0],[315.0],[386.0],[248.0],[155.0],[155.0],[26.0],[371.0],[8.0],[363.0],[329.0],[262.0],[225.0],[363.0],[1.0],[238.0],[238.0],[51.0],[8.0],[301.0],[8.0],[185.0],[4.0],[8.0],[215.0],[135.0],[363.0],[44.0],[358.0],[98.0],[386.0],[248.0],[162.0],[135.0],[329.0],[215.0],[51.0],[238.0],[238.0],[260.0],[173.0],[301.0],[248.0],[288.0],[26.0],[1.0]
143,[301.0],[51.0],[248.0],[356.0],[51.0],[235.0],[51.0],[26.0],[149.0],[329.0],[0.0],[44.0],[301.0],[215.0],[371.0],[171.0],[2.0],[367.0],[8.0],[8.0],[4.0],[329.0],[345.0],[248.0],[135.0],[369.0],[245.0],[91.0],[356.0],[381.0],[262.0],[163.0],[238.0],[248.0],[51.0],[149.0],[345.0],[155.0],[329.0],[26.0],[369.0],[372.0],[280.0],[381.0],[4.0],[248.0],[4.0],[301.0],[48.0],[39.0],[238.0],[225.0],[288.0],[26.0],[367.0],[238.0],[392.0],[356.0],[102.0],[186.0],[301.0],[0.0],[48.0],[44.0],[183.0],[386.0],[8.0],[254.0],[48.0],[148.0],[8.0],[301.0],[215.0],[308.0],[215.0],[8.0],[155.0],[248.0],[173.0],[163.0],[392.0],[369.0],[227.0],[238.0],[39.0],[51.0],[296.0],[163.0],[0.0],[386.0],[314.0],[8.0],[8.0],[262.0],[51.0],[371.0],[363.0],[182.0],[149.0],[8.0]
144,[155.0],[26.0],[215.0],[392.0],[369.0],[155.0],[98.0],[301.0],[1.0],[0.0],[155.0],[358.0],[0.0],[392.0],[4.0],[238.0],[155.0],[248.0],[248.0],[107.0],[308.0],[0.0],[333.0],[134.0],[369.0],[26.0],[0.0],[38.0],[51.0],[26.0],[386.0],[51.0],[345.0],[173.0],[0.0],[245.0],[369.0],[182.0],[0.0],[245.0],[51.0],[26.0],[135.0],[26.0],[114.0],[369.0],[155.0],[371.0],[163.0],[51.0],[7.0],[8.0],[149.0],[301.0],[248.0],[8.0],[51.0],[39.0],[215.0],[102.0],[371.0],[98.0],[356.0],[51.0],[69.0],[44.0],[51.0],[163.0],[44.0],[8.0],[367.0],[4.0],[333.0],[155.0],[248.0],[367.0],[182.0],[386.0],[333.0],[51.0],[51.0],[51.0],[26.0],[225.0],[135.0],[252.0],[345.0],[381.0],[102.0],[44.0],[301.0],[215.0],[367.0],[202.0],[301.0],[4.0],[51.0],[117.0],[245.0],[107.0]
145,[114.0],[245.0],[356.0],[51.0],[26.0],[102.0],[369.0],[0.0],[8.0],[155.0],[114.0],[149.0],[155.0],[79.0],[155.0],[8.0],[183.0],[392.0],[315.0],[70.0],[155.0],[98.0],[51.0],[51.0],[163.0],[301.0],[98.0],[51.0],[369.0],[301.0],[356.0],[381.0],[39.0],[51.0],[301.0],[155.0],[51.0],[102.0],[155.0],[371.0],[371.0],[2.0],[163.0],[301.0],[392.0],[51.0],[102.0],[155.0],[51.0],[26.0],[107.0],[48.0],[367.0],[4.0],[392.0],[248.0],[26.0],[51.0],[142.0],[276.0],[4.0],[155.0],[39.0],[314.0],[347.0],[51.0],[369.0],[301.0],[26.0],[345.0],[392.0],[155.0],[70.0],[4.0],[369.0],[333.0],[102.0],[315.0],[356.0],[329.0],[26.0],[26.0],[2.0],[8.0],[163.0],[329.0],[39.0],[2.0],[306.0],[135.0],[0.0],[26.0],[39.0],[359.0],[329.0],[98.0],[26.0],[207.0],[4.0],[363.0]
146,[102.0],[0.0],[51.0],[381.0],[329.0],[18.0],[26.0],[308.0],[367.0],[182.0],[102.0],[0.0],[288.0],[252.0],[102.0],[48.0],[102.0],[70.0],[51.0],[34.0],[102.0],[308.0],[369.0],[372.0],[51.0],[371.0],[155.0],[252.0],[26.0],[0.0],[149.0],[369.0],[51.0],[372.0],[155.0],[4.0],[301.0],[132.0],[114.0],[0.0],[329.0],[301.0],[51.0],[0.0],[102.0],[26.0],[306.0],[102.0],[381.0],[371.0],[262.0],[345.0],[156.0],[183.0],[163.0],[51.0],[2.0],[26.0],[156.0],[262.0],[322.0],[182.0],[369.0],[26.0],[392.0],[381.0],[26.0],[0.0],[4.0],[363.0],[51.0],[114.0],[51.0],[38.0],[51.0],[51.0],[192.0],[51.0],[51.0],[4.0],[149.0],[149.0],[301.0],[48.0],[381.0],[0.0],[51.0],[183.0],[260.0],[369.0],[308.0],[245.0],[392.0],[133.0],[0.0],[155.0],[301.0],[132.0],[98.0],[372.0]
147,[215.0],[155.0],[98.0],[301.0],[0.0],[276.0],[0.0],[155.0],[215.0],[102.0],[306.0],[155.0],[18.0],[26.0],[192.0],[333.0],[301.0],[51.0],[381.0],[98.0],[132.0],[155.0],[26.0],[26.0],[0.0],[0.0],[183.0],[369.0],[329.0],[182.0],[301.0],[26.0],[381.0],[26.0],[121.0],[272.0],[371.0],[260.0],[102.0],[155.0],[4.0],[155.0],[381.0],[98.0],[306.0],[149.0],[207.0],[306.0],[26.0],[4.0],[386.0],[39.0],[237.0],[215.0],[51.0],[98.0],[245.0],[245.0],[272.0],[271.0],[114.0],[102.0],[51.0],[149.0],[132.0],[26.0],[245.0],[132.0],[98.0],[51.0],[358.0],[392.0],[369.0],[114.0],[2.0],[314.0],[207.0],[381.0],[301.0],[155.0],[301.0],[371.0],[155.0],[356.0],[26.0],[308.0],[98.0],[392.0],[215.0],[51.0],[155.0],[4.0],[51.0],[296.0],[155.0],[292.0],[371.0],[262.0],[235.0],[26.0]
148,[359.0],[102.0],[227.0],[0.0],[238.0],[353.0],[301.0],[102.0],[345.0],[132.0],[262.0],[183.0],[260.0],[301.0],[179.0],[363.0],[262.0],[301.0],[26.0],[301.0],[296.0],[114.0],[0.0],[301.0],[155.0],[155.0],[102.0],[0.0],[4.0],[102.0],[371.0],[0.0],[26.0],[301.0],[102.0],[38.0],[4.0],[202.0],[306.0],[347.0],[155.0],[114.0],[26.0],[183.0],[132.0],[301.0],[182.0],[132.0],[0.0],[98.0],[163.0],[51.0],[8.0],[306.0],[26.0],[369.0],[329.0],[0.0],[343.0],[252.0],[102.0],[223.0],[0.0],[245.0],[382.0],[301.0],[0.0],[207.0],[155.0],[381.0],[245.0],[102.0],[149.0],[102.0],[301.0],[26.0],[271.0],[26.0],[329.0],[102.0],[0.0],[4.0],[272.0],[51.0],[245.0],[155.0],[381.0],[102.0],[182.0],[381.0],[102.0],[155.0],[245.0],[224.0],[102.0],[102.0],[155.0],[272.0],[182.0],[301.0]
149,[30.0],[223.0],[381.0],[235.0],[114.0],[271.0],[155.0],[296.0],[392.0],[353.0],[192.0],[306.0],[262.0],[4.0],[272.0],[51.0],[353.0],[4.0],[301.0],[4.0],[272.0],[102.0],[155.0],[4.0],[102.0],[102.0],[215.0],[301.0],[155.0],[170.0],[4.0],[155.0],[245.0],[0.0],[215.0],[292.0],[102.0],[322.0],[199.0],[102.0],[102.0],[102.0],[301.0],[392.0],[215.0],[155.0],[142.0],[276.0],[155.0],[102.0],[381.0],[301.0],[107.0],[353.0],[301.0],[4.0],[155.0],[155.0],[261.0],[359.0],[18.0],[132.0],[308.0],[4.0],[316.0],[98.0],[98.0],[215.0],[191.0],[26.0],[197.0],[215.0],[155.0],[215.0],[155.0],[0.0],[359.0],[301.0],[0.0],[215.0],[98.0],[98.0],[102.0],[26.0],[0.0],[102.0],[26.0],[132.0],[202.0],[26.0],[378.0],[183.0],[329.0],[326.0],[132.0],[132.0],[4.0],[359.0],[102.0],[0.0]
150,[256.0],[192.0],[2.0],[155.0],[102.0],[261.0],[102.0],[260.0],[301.0],[156.0],[30.0],[223.0],[202.0],[155.0],[104.0],[26.0],[359.0],[322.0],[0.0],[308.0],[343.0],[215.0],[288.0],[102.0],[306.0],[306.0],[306.0],[155.0],[102.0],[260.0],[155.0],[102.0],[4.0],[102.0],[142.0],[177.0],[107.0],[279.0],[353.0],[306.0],[306.0],[170.0],[0.0],[102.0],[272.0],[4.0],[271.0],[227.0],[392.0],[175.0],[369.0],[4.0],[51.0],[261.0],[0.0],[155.0],[186.0],[102.0],[49.0],[30.0],[174.0],[301.0],[288.0],[98.0],[30.0],[4.0],[155.0],[322.0],[122.0],[301.0],[4.0],[306.0],[4.0],[132.0],[102.0],[102.0],[49.0],[4.0],[308.0],[306.0],[155.0],[155.0],[215.0],[371.0],[155.0],[132.0],[301.0],[260.0],[174.0],[301.0],[170.0],[392.0],[0.0],[369.0],[156.0],[207.0],[102.0],[294.0],[306.0],[155.0]
151,[133.0],[207.0],[155.0],[114.0],[306.0],[359.0],[215.0],[262.0],[0.0],[91.0],[170.0],[132.0],[322.0],[292.0],[359.0],[301.0],[49.0],[182.0],[98.0],[183.0],[261.0],[305.0],[102.0],[179.0],[260.0],[132.0],[132.0],[102.0],[215.0],[215.0],[186.0],[175.0],[98.0],[223.0],[272.0],[102.0],[306.0],[30.0],[156.0],[133.0],[170.0],[262.0],[322.0],[306.0],[279.0],[38.0],[252.0],[271.0],[182.0],[306.0],[0.0],[155.0],[26.0],[329.0],[155.0],[102.0],[102.0],[132.0],[294.0],[225.0],[271.0],[271.0],[102.0],[102.0],[294.0],[114.0],[114.0],[271.0],[183.0],[0.0],[155.0],[260.0],[114.0],[296.0],[306.0],[207.0],[329.0],[155.0],[102.0],[272.0],[102.0],[114.0],[142.0],[0.0],[353.0],[215.0],[4.0],[215.0],[142.0],[371.0],[276.0],[174.0],[102.0],[271.0],[271.0],[260.0],[306.0],[212.0],[30.0],[306.0]
152,[326.0],[132.0],[102.0],[102.0],[132.0],[182.0],[276.0],[359.0],[98.0],[359.0],[224.0],[174.0],[353.0],[182.0],[30.0],[0.0],[294.0],[102.0],[308.0],[132.0],[359.0],[170.0],[262.0],[215.0],[202.0],[276.0],[260.0],[378.0],[306.0],[202.0],[102.0],[306.0],[155.0],[170.0],[104.0],[132.0],[262.0],[329.0],[271.0],[170.0],[260.0],[271.0],[102.0],[378.0],[359.0],[102.0],[30.0],[261.0],[102.0],[276.0],[182.0],[102.0],[301.0],[246.0],[102.0],[170.0],[215.0],[142.0],[212.0],[212.0],[49.0],[207.0],[305.0],[170.0],[212.0],[102.0],[102.0],[104.0],[294.0],[98.0],[102.0],[202.0],[102.0],[272.0],[100.0],[104.0],[212.0],[114.0],[107.0],[104.0],[170.0],[102.0],[261.0],[182.0],[261.0],[272.0],[183.0],[202.0],[359.0],[0.0],[296.0],[353.0],[132.0],[193.0],[91.0],[202.0],[227.0],[189.0],[119.0],[132.0]
153,[46.0],[272.0],[132.0],[170.0],[30.0],[81.0],[261.0],[122.0],[102.0],[122.0],[326.0],[30.0],[272.0],[117.0],[183.0],[98.0],[212.0],[132.0],[102.0],[215.0],[30.0],[227.0],[261.0],[322.0],[322.0],[383.0],[202.0],[132.0],[132.0],[294.0],[132.0],[276.0],[183.0],[276.0],[192.0],[120.0],[322.0],[119.0],[91.0],[272.0],[215.0],[192.0],[215.0],[207.0],[329.0],[260.0],[225.0],[30.0],[132.0],[272.0],[156.0],[276.0],[4.0],[326.0],[170.0],[215.0],[306.0],[272.0],[224.0],[189.0],[81.0],[201.0],[260.0],[182.0],[296.0],[215.0],[306.0],[316.0],[301.0],[102.0],[223.0],[353.0],[38.0],[359.0],[353.0],[359.0],[246.0],[102.0],[132.0],[261.0],[207.0],[170.0],[30.0],[102.0],[122.0],[182.0],[102.0],[174.0],[49.0],[155.0],[182.0],[170.0],[215.0],[117.0],[182.0],[353.0],[104.0],[326.0],[224.0],[215.0]
154,[369.0],[104.0],[207.0],[215.0],[246.0],[318.0],[30.0],[193.0],[170.0],[30.0],[384.0],[343.0],[192.0],[156.0],[212.0],[155.0],[133.0],[38.0],[306.0],[30.0],[183.0],[201.0],[252.0],[170.0],[174.0],[335.0],[271.0],[353.0],[142.0],[119.0],[215.0],[261.0],[102.0],[271.0],[49.0],[321.0],[191.0],[345.0],[30.0],[104.0],[192.0],[252.0],[132.0],[215.0],[224.0],[271.0],[294.0],[182.0],[272.0],[343.0],[91.0],[132.0],[183.0],[369.0],[215.0],[49.0],[272.0],[359.0],[326.0],[326.0],[189.0],[224.0],[383.0],[191.0],[301.0],[261.0],[132.0],[30.0],[224.0],[260.0],[132.0],[104.0],[353.0],[30.0],[272.0],[182.0],[189.0],[306.0],[296.0],[183.0],[191.0],[353.0],[329.0],[306.0],[30.0],[133.0],[170.0],[353.0],[294.0],[102.0],[353.0],[104.0],[271.0],[380.0],[212.0],[156.0],[49.0],[174.0],[326.0],[191.0]
155,[107.0],[182.0],[272.0],[271.0],[224.0],[201.0],[182.0],[183.0],[322.0],[224.0],[369.0],[296.0],[122.0],[272.0],[318.0],[114.0],[189.0],[215.0],[170.0],[296.0],[294.0],[246.0],[30.0],[271.0],[272.0],[104.0],[329.0],[192.0],[104.0],[246.0],[156.0],[30.0],[215.0],[104.0],[212.0],[212.0],[271.0],[296.0],[170.0],[182.0],[49.0],[49.0],[30.0],[191.0],[326.0],[261.0],[301.0],[212.0],[104.0],[30.0],[261.0],[353.0],[102.0],[202.0],[271.0],[156.0],[261.0],[30.0],[112.0],[46.0],[326.0],[326.0],[261.0],[353.0],[224.0],[359.0],[104.0],[182.0],[326.0],[202.0],[207.0],[192.0],[227.0],[212.0],[261.0],[194.0],[326.0],[223.0],[272.0],[294.0],[156.0],[272.0],[170.0],[272.0],[183.0],[246.0],[215.0],[30.0],[119.0],[306.0],[142.0],[359.0],[30.0],[62.0],[133.0],[272.0],[207.0],[257.0],[384.0],[271.0]
156,[193.0],[256.0],[30.0],[49.0],[326.0],[93.0],[38.0],[224.0],[353.0],[326.0],[257.0],[224.0],[30.0],[30.0],[246.0],[102.0],[326.0],[272.0],[271.0],[246.0],[119.0],[326.0],[182.0],[261.0],[122.0],[279.0],[189.0],[122.0],[192.0],[326.0],[272.0],[182.0],[322.0],[192.0],[326.0],[318.0],[359.0],[301.0],[224.0],[356.0],[182.0],[224.0],[182.0],[382.0],[112.0],[122.0],[246.0],[133.0],[261.0],[182.0],[215.0],[272.0],[215.0],[117.0],[104.0],[182.0],[252.0],[189.0],[257.0],[174.0],[257.0],[112.0],[279.0],[49.0],[394.0],[30.0],[279.0],[212.0],[46.0],[322.0],[174.0],[30.0],[248.0],[189.0],[252.0],[301.0],[215.0],[132.0],[261.0],[119.0],[272.0],[329.0],[133.0],[104.0],[170.0],[224.0],[322.0],[294.0],[212.0],[378.0],[261.0],[329.0],[182.0],[278.0],[246.0],[91.0],[182.0],[167.0],[257.0],[359.0]
157,[58.0],[212.0],[182.0],[294.0],[207.0],[224.0],[133.0],[326.0],[271.0],[369.0],[380.0],[326.0],[183.0],[207.0],[326.0],[132.0],[337.0],[30.0],[104.0],[224.0],[212.0],[174.0],[189.0],[359.0],[30.0],[359.0],[326.0],[30.0],[150.0],[369.0],[192.0],[294.0],[272.0],[359.0],[112.0],[224.0],[182.0],[224.0],[326.0],[97.0],[294.0],[326.0],[294.0],[347.0],[174.0],[193.0],[224.0],[224.0],[207.0],[329.0],[30.0],[182.0],[207.0],[58.0],[122.0],[229.0],[30.0],[326.0],[380.0],[58.0],[186.0],[174.0],[122.0],[343.0],[193.0],[170.0],[329.0],[326.0],[117.0],[353.0],[271.0],[170.0],[318.0],[326.0],[359.0],[246.0],[170.0],[104.0],[122.0],[212.0],[91.0],[201.0],[326.0],[279.0],[227.0],[326.0],[192.0],[212.0],[301.0],[132.0],[68.0],[212.0],[119.0],[170.0],[224.0],[359.0],[212.0],[170.0],[167.0],[122.0]
158,[207.0],[224.0],[212.0],[224.0],[10.0],[326.0],[326.0],[369.0],[192.0],[174.0],[207.0],[321.0],[81.0],[170.0],[46.0],[104.0],[58.0],[119.0],[192.0],[326.0],[133.0],[380.0],[326.0],[49.0],[182.0],[30.0],[112.0],[183.0],[212.0],[193.0],[329.0],[246.0],[170.0],[49.0],[369.0],[326.0],[119.0],[326.0],[380.0],[227.0],[212.0],[321.0],[296.0],[30.0],[207.0],[182.0],[326.0],[326.0],[294.0],[212.0],[170.0],[189.0],[192.0],[70.0],[49.0],[133.0],[170.0],[384.0],[41.0],[177.0],[207.0],[70.0],[49.0],[224.0],[271.0],[1.0],[186.0],[174.0],[380.0],[170.0],[359.0],[343.0],[301.0],[384.0],[122.0],[224.0],[12.0],[261.0],[183.0],[189.0],[182.0],[301.0],[392.0],[49.0],[79.0],[39.0],[49.0],[296.0],[224.0],[353.0],[212.0],[246.0],[212.0],[12.0],[326.0],[30.0],[224.0],[10.0],[380.0],[30.0]
159,[10.0],[326.0],[133.0],[326.0],[198.0],[46.0],[46.0],[62.0],[49.0],[193.0],[12.0],[271.0],[170.0],[212.0],[202.0],[224.0],[10.0],[133.0],[359.0],[321.0],[93.0],[39.0],[46.0],[257.0],[170.0],[182.0],[193.0],[212.0],[326.0],[70.0],[256.0],[326.0],[201.0],[182.0],[257.0],[202.0],[246.0],[174.0],[70.0],[212.0],[296.0],[337.0],[189.0],[248.0],[12.0],[212.0],[174.0],[384.0],[212.0],[326.0],[119.0],[326.0],[252.0],[12.0],[182.0],[301.0],[119.0],[202.0],[207.0],[12.0],[201.0],[12.0],[183.0],[326.0],[117.0],[326.0],[224.0],[193.0],[70.0],[104.0],[30.0],[212.0],[326.0],[369.0],[49.0],[326.0],[198.0],[30.0],[294.0],[326.0],[248.0],[224.0],[207.0],[207.0],[224.0],[170.0],[246.0],[301.0],[326.0],[272.0],[326.0],[326.0],[224.0],[248.0],[95.0],[182.0],[326.0],[92.0],[58.0],[182.0]
160,[100.0],[380.0],[326.0],[167.0],[382.0],[107.0],[257.0],[58.0],[207.0],[70.0],[248.0],[117.0],[246.0],[133.0],[380.0],[326.0],[198.0],[224.0],[122.0],[271.0],[224.0],[207.0],[62.0],[183.0],[246.0],[329.0],[380.0],[296.0],[380.0],[322.0],[91.0],[46.0],[224.0],[212.0],[380.0],[390.0],[224.0],[271.0],[207.0],[326.0],[326.0],[380.0],[326.0],[326.0],[144.0],[224.0],[380.0],[322.0],[301.0],[46.0],[294.0],[380.0],[49.0],[198.0],[212.0],[189.0],[133.0],[207.0],[12.0],[198.0],[170.0],[198.0],[329.0],[379.0],[380.0],[369.0],[119.0],[117.0],[201.0],[122.0],[182.0],[326.0],[380.0],[174.0],[183.0],[321.0],[382.0],[212.0],[246.0],[107.0],[318.0],[326.0],[12.0],[329.0],[326.0],[12.0],[224.0],[224.0],[193.0],[261.0],[384.0],[257.0],[326.0],[388.0],[70.0],[294.0],[369.0],[323.0],[70.0],[318.0]
161,[144.0],[170.0],[174.0],[207.0],[388.0],[337.0],[58.0],[12.0],[182.0],[185.0],[388.0],[380.0],[189.0],[91.0],[58.0],[380.0],[388.0],[326.0],[49.0],[117.0],[159.0],[12.0],[58.0],[224.0],[189.0],[212.0],[12.0],[224.0],[207.0],[12.0],[326.0],[58.0],[326.0],[224.0],[207.0],[392.0],[326.0],[193.0],[12.0],[321.0],[257.0],[207.0],[257.0],[58.0],[382.0],[326.0],[58.0],[12.0],[224.0],[58.0],[301.0],[170.0],[294.0],[382.0],[326.0],[326.0],[189.0],[322.0],[198.0],[388.0],[10.0],[152.0],[212.0],[142.0],[215.0],[70.0],[326.0],[380.0],[12.0],[30.0],[329.0],[193.0],[207.0],[257.0],[326.0],[337.0],[388.0],[133.0],[224.0],[202.0],[224.0],[202.0],[144.0],[301.0],[369.0],[198.0],[326.0],[326.0],[201.0],[122.0],[107.0],[117.0],[174.0],[346.0],[12.0],[212.0],[169.0],[384.0],[185.0],[224.0]
