Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
42,[160],[176],[349],[83],[208],[385],[305],[144],[69],[50],[74],[219],[46],[377],[220],[335],[338],[67],[154],[256],[60],[334],[266],[75],[207],[151],[65],[214],[208],[82],[167],[85],[372],[99],[90],[201],[325],[338],[205],[306],[310],[346],[194],[243],[3],[137],[34],[65],[101],[131],[19],[209],[279],[177],[254],[358],[17],[271],[121],[50],[12],[235],[250],[50],[260],[184],[260],[283],[368],[4],[307],[56],[321],[366],[379],[20],[96],[273],[134],[221],[167],[88],[337],[386],[212],[262],[363],[108],[341],[137],[187],[305],[103],[52],[57],[289],[233],[34],[130],[79]
43,[86],[333],[120],[282],[264],[289],[341],[155],[383],[343],[142],[228],[262],[4],[54],[103],[219],[283],[196],[260],[197],[44],[337],[115],[45],[318],[372],[1],[210],[324],[177],[10],[247],[274],[14],[312],[101],[52],[308],[358],[70],[285],[17],[207],[2],[99],[227],[282],[140],[334],[27],[148],[233],[10],[179],[387],[306],[229],[30],[338],[91],[325],[99],[3],[265],[165],[158],[361],[298],[53],[120],[394],[328],[375],[346],[225],[226],[89],[339],[238],[256],[256],[17],[161],[377],[19],[93],[344],[91],[159],[122],[260],[370],[286],[11],[201],[98],[113],[204],[117]
44,[178],[226],[30],[3],[311],[272],[198],[320],[376],[305],[338],[146],[381],[184],[164],[159],[334],[271],[61],[220],[109],[37],[285],[269],[106],[340],[165],[359],[45],[104],[64],[296],[350],[44],[339],[21],[53],[23],[343],[120],[84],[241],[38],[202],[273],[241],[163],[94],[273],[375],[345],[176],[199],[282],[274],[127],[277],[370],[258],[34],[350],[359],[393],[255],[353],[397],[321],[168],[162],[302],[48],[4],[310],[380],[190],[303],[187],[31],[307],[36],[377],[395],[66],[373],[55],[83],[43],[284],[15],[60],[52],[134],[151],[68],[225],[31],[352],[234],[208],[244]
45,[130],[33],[342],[44],[90],[244],[254],[2],[384],[269],[87],[311],[261],[235],[271],[134],[310],[195],[2],[303],[195],[98],[210],[217],[183],[199],[352],[187],[165],[10],[10],[141],[282],[95],[238],[219],[377],[233],[190],[66],[396],[267],[226],[299],[345],[98],[173],[206],[66],[166],[321],[353],[388],[211],[118],[262],[8],[107],[234],[389],[343],[97],[270],[237],[135],[313],[183],[300],[5],[152],[274],[150],[103],[24],[202],[302],[331],[115],[29],[216],[30],[219],[182],[341],[170],[314],[325],[5],[365],[207],[348],[281],[85],[253],[90],[55],[266],[24],[62],[200]
46,[324],[91],[395],[367],[232],[45],[388],[260],[140],[109],[167],[171],[196],[44],[311],[149],[375],[302],[138],[73],[49],[113],[348],[10],[259],[208],[92],[335],[284],[392],[184],[345],[229],[148],[79],[195],[340],[173],[198],[64],[263],[154],[173],[291],[321],[155],[88],[148],[131],[222],[131],[309],[188],[231],[268],[231],[394],[136],[293],[222],[255],[48],[44],[224],[15],[35],[271],[123],[392],[389],[40],[110],[211],[44],[271],[45],[159],[15],[355],[123],[341],[114],[147],[197],[21],[311],[205],[168],[62],[52],[81],[108],[242],[225],[183],[137],[310],[217],[95],[136]
47,[392],[96],[84],[303],[213],[234],[22],[91],[16],[315],[41],[175],[200],[159],[140],[233],[97],[16],[348],[112],[0],[209],[29],[216],[173],[34],[156],[105],[310],[171],[196],[314],[204],[375],[278],[121],[170],[51],[91],[53],[17],[283],[328],[241],[162],[186],[342],[267],[323],[2],[262],[389],[92],[11],[223],[235],[57],[270],[3],[223],[390],[3],[166],[200],[263],[161],[270],[127],[259],[143],[271],[138],[0],[118],[335],[120],[10],[16],[357],[81],[152],[108],[247],[131],[306],[313],[306],[390],[211],[182],[238],[355],[392],[48],[297],[15],[77],[118],[367],[308]
48,[302],[361],[186],[360],[217],[11],[242],[175],[98],[189],[326],[194],[211],[239],[280],[337],[323],[226],[102],[348],[332],[265],[157],[214],[397],[112],[66],[242],[89],[135],[324],[392],[112],[10],[264],[194],[253],[24],[207],[15],[268],[79],[179],[293],[207],[103],[254],[141],[43],[343],[245],[80],[114],[252],[295],[95],[151],[376],[350],[154],[0],[237],[145],[384],[270],[297],[279],[191],[143],[97],[159],[70],[185],[81],[80],[239],[357],[259],[254],[276],[214],[230],[42],[299],[349],[258],[37],[98],[162],[181],[107],[81],[4],[31],[221],[60],[351],[189],[313],[168]
49,[260],[331],[289],[349],[220],[147],[352],[182],[258],[257],[241],[276],[243],[103],[207],[69],[116],[375],[57],[63],[387],[217],[251],[91],[40],[263],[16],[48],[154],[231],[249],[105],[260],[222],[378],[152],[80],[217],[214],[134],[185],[23],[181],[51],[360],[377],[68],[298],[113],[239],[200],[215],[259],[324],[44],[301],[334],[306],[269],[213],[238],[264],[198],[41],[54],[273],[105],[367],[243],[148],[57],[288],[92],[72],[388],[261],[271],[239],[96],[249],[130],[335],[253],[362],[223],[267],[29],[300],[371],[239],[161],[200],[112],[55],[19],[158],[58],[258],[106],[340]
50,[18],[165],[174],[60],[3],[338],[82],[52],[148],[98],[199],[223],[233],[43],[357],[328],[213],[106],[132],[64],[366],[74],[162],[287],[313],[39],[270],[267],[379],[64],[392],[341],[7],[238],[111],[278],[112],[235],[151],[9],[77],[228],[80],[225],[25],[40],[368],[134],[103],[137],[396],[295],[343],[347],[219],[185],[79],[93],[55],[256],[170],[205],[150],[379],[193],[49],[154],[160],[180],[322],[348],[396],[164],[209],[326],[92],[372],[173],[346],[348],[236],[261],[214],[89],[250],[383],[5],[363],[115],[83],[378],[41],[191],[188],[321],[279],[343],[172],[184],[89]
51,[307],[116],[11],[12],[178],[119],[345],[212],[52],[375],[156],[207],[131],[356],[178],[110],[211],[357],[137],[138],[360],[260],[159],[186],[289],[345],[179],[150],[175],[125],[209],[152],[72],[237],[251],[305],[356],[359],[106],[220],[187],[72],[82],[249],[262],[104],[38],[375],[239],[5],[71],[363],[262],[52],[293],[380],[86],[18],[110],[190],[322],[381],[87],[394],[111],[355],[226],[156],[78],[254],[198],[99],[119],[69],[8],[116],[171],[285],[91],[340],[102],[185],[264],[300],[89],[175],[157],[169],[61],[56],[157],[234],[397],[132],[205],[225],[397],[207],[309],[55]
52,[20],[113],[56],[305],[81],[221],[286],[392],[367],[311],[208],[33],[153],[156],[324],[344],[235],[202],[351],[349],[291],[127],[349],[294],[383],[2],[161],[206],[120],[211],[299],[324],[337],[359],[74],[119],[383],[256],[292],[116],[215],[318],[251],[79],[347],[91],[18],[323],[338],[273],[97],[159],[312],[89],[47],[84],[233],[360],[113],[286],[76],[58],[103],[159],[36],[28],[222],[277],[182],[340],[16],[43],[2],[237],[216],[46],[327],[363],[38],[290],[96],[361],[86],[221],[154],[234],[303],[341],[95],[275],[389],[122],[10],[1],[61],[195],[329],[326],[347],[38]
53,[56],[181],[262],[96],[342],[206],[223],[371],[280],[48],[351],[72],[380],[123],[265],[362],[19],[184],[33],[258],[331],[122],[355],[28],[46],[154],[121],[368],[10],[309],[154],[260],[244],[23],[128],[13],[369],[152],[371],[237],[194],[235],[233],[382],[144],[363],[347],[173],[324],[394],[295],[362],[17],[109],[111],[142],[168],[322],[156],[240],[259],[177],[290],[309],[75],[288],[190],[33],[332],[102],[42],[236],[172],[86],[241],[259],[40],[397],[258],[159],[53],[389],[276],[214],[316],[101],[151],[71],[283],[382],[144],[199],[22],[94],[75],[275],[242],[197],[368],[101]
54,[373],[150],[23],[363],[246],[110],[280],[39],[353],[346],[54],[26],[50],[335],[187],[91],[332],[391],[263],[117],[277],[9],[391],[40],[153],[238],[176],[182],[269],[214],[112],[318],[128],[314],[206],[154],[57],[1],[47],[283],[201],[133],[262],[15],[337],[356],[339],[322],[261],[171],[67],[37],[368],[57],[114],[157],[165],[160],[35],[208],[236],[316],[3],[310],[239],[19],[6],[285],[104],[245],[140],[323],[77],[261],[148],[385],[363],[377],[232],[263],[392],[87],[215],[39],[144],[205],[203],[356],[368],[114],[104],[104],[168],[99],[388],[385],[263],[215],[304],[239]
55,[203],[388],[92],[248],[79],[287],[80],[154],[394],[355],[263],[2],[2],[129],[124],[17],[149],[306],[312],[375],[175],[207],[148],[30],[346],[351],[237],[212],[59],[106],[346],[131],[96],[319],[195],[105],[51],[344],[134],[173],[3],[358],[387],[80],[151],[393],[365],[389],[389],[70],[168],[199],[172],[333],[78],[310],[244],[104],[254],[216],[314],[6],[39],[158],[241],[130],[84],[83],[240],[250],[7],[190],[68],[234],[180],[291],[172],[272],[117],[323],[351],[200],[382],[379],[323],[195],[18],[185],[204],[244],[345],[286],[343],[296],[153],[176],[60],[213],[287],[286]
56,[386],[228],[396],[387],[385],[201],[56],[111],[343],[329],[91],[12],[377],[152],[159],[342],[224],[44],[221],[295],[202],[92],[371],[395],[357],[341],[388],[103],[183],[366],[347],[201],[272],[188],[71],[188],[133],[123],[237],[270],[365],[180],[159],[131],[225],[158],[60],[287],[297],[17],[280],[223],[311],[96],[34],[117],[341],[393],[355],[160],[309],[18],[69],[293],[116],[220],[85],[223],[355],[221],[312],[23],[168],[212],[199],[68],[21],[139],[73],[293],[124],[233],[266],[78],[206],[227],[155],[204],[89],[37],[357],[393],[346],[208],[333],[244],[383],[168],[181],[152]
57,[39],[295],[55],[182],[279],[160],[248],[254],[211],[361],[299],[69],[151],[364],[129],[34],[73],[290],[12],[368],[17],[395],[218],[118],[28],[93],[209],[4],[105],[13],[369],[127],[171],[159],[44],[71],[243],[212],[142],[92],[172],[387],[296],[168],[392],[240],[217],[27],[179],[333],[104],[242],[4],[178],[102],[59],[239],[218],[52],[138],[140],[91],[160],[63],[154],[25],[277],[311],[292],[220],[227],[181],[157],[154],[67],[326],[64],[371],[169],[243],[282],[9],[289],[327],[235],[99],[211],[351],[323],[198],[97],[328],[363],[326],[145],[173],[34],[97],[94],[50]
58,[262],[153],[133],[347],[6],[20],[193],[8],[79],[45],[121],[199],[228],[203],[123],[191],[312],[97],[257],[367],[51],[62],[28],[98],[228],[390],[383],[208],[115],[43],[180],[43],[270],[122],[109],[251],[230],[203],[153],[109],[74],[56],[107],[209],[380],[82],[122],[290],[206],[246],[48],[103],[204],[30],[77],[179],[240],[320],[388],[122],[356],[284],[15],[169],[217],[120],[3],[364],[257],[265],[195],[40],[203],[138],[192],[119],[120],[328],[271],[128],[342],[307],[51],[351],[61],[326],[44],[342],[64],[95],[177],[11],[288],[175],[124],[117],[25],[116],[392],[383]
59,[105],[353],[288],[249],[36],[276],[361],[281],[220],[268],[36],[123],[75],[165],[194],[27],[70],[84],[365],[15],[176],[151],[160],[72],[243],[106],[205],[56],[340],[275],[328],[4],[2],[392],[28],[268],[85],[383],[56],[93],[76],[164],[141],[245],[313],[1],[76],[382],[69],[339],[169],[294],[229],[359],[117],[342],[296],[358],[199],[306],[263],[104],[188],[351],[262],[363],[397],[359],[101],[1],[72],[299],[55],[4],[13],[275],[212],[305],[317],[339],[340],[327],[56],[44],[396],[247],[294],[187],[194],[227],[259],[335],[120],[397],[66],[181],[117],[395],[42],[27]
60,[370],[383],[291],[308],[275],[266],[109],[332],[57],[76],[245],[272],[365],[9],[282],[397],[388],[87],[73],[359],[280],[245],[178],[161],[283],[249],[138],[372],[289],[238],[140],[122],[133],[109],[255],[297],[25],[33],[55],[315],[218],[218],[129],[170],[395],[5],[380],[316],[320],[380],[45],[224],[39],[201],[9],[171],[357],[235],[105],[168],[60],[303],[64],[391],[58],[197],[290],[39],[54],[215],[328],[166],[42],[157],[35],[224],[184],[2],[112],[195],[286],[183],[53],[237],[117],[209],[86],[181],[311],[265],[219],[159],[251],[309],[24],[243],[344],[12],[102],[82]
61,[372],[235],[213],[194],[238],[292],[47],[174],[132],[350],[69],[109],[213],[288],[205],[30],[245],[19],[119],[351],[273],[351],[140],[276],[208],[201],[101],[131],[198],[394],[243],[69],[117],[325],[372],[159],[227],[199],[360],[193],[186],[149],[50],[278],[132],[231],[151],[327],[341],[358],[246],[174],[348],[137],[4],[28],[102],[10],[84],[285],[382],[53],[26],[272],[84],[141],[298],[393],[340],[104],[269],[73],[139],[97],[293],[296],[207],[91],[84],[43],[5],[276],[24],[123],[191],[302],[85],[143],[333],[262],[86],[181],[246],[314],[16],[392],[359],[141],[225],[118]
62,[387],[24],[357],[176],[260],[230],[381],[44],[49],[211],[255],[279],[127],[113],[165],[63],[237],[57],[35],[271],[1],[382],[268],[345],[252],[19],[155],[74],[295],[51],[202],[188],[241],[173],[247],[161],[11],[108],[167],[396],[357],[10],[21],[283],[211],[66],[135],[51],[117],[365],[107],[394],[72],[173],[258],[331],[295],[219],[170],[22],[289],[231],[11],[373],[14],[294],[174],[377],[14],[175],[303],[195],[370],[232],[243],[5],[95],[146],[249],[367],[364],[162],[392],[272],[371],[168],[222],[269],[116],[160],[230],[229],[228],[155],[129],[5],[237],[332],[260],[219]
63,[157],[3],[191],[236],[47],[384],[252],[231],[173],[213],[359],[24],[214],[223],[29],[214],[164],[96],[309],[344],[138],[296],[133],[237],[210],[87],[299],[282],[297],[311],[71],[361],[41],[323],[4],[45],[45],[185],[364],[172],[153],[153],[389],[355],[214],[302],[91],[189],[50],[342],[61],[130],[13],[335],[339],[48],[68],[213],[285],[54],[260],[111],[108],[45],[131],[68],[384],[1],[196],[33],[200],[260],[70],[170],[173],[8],[44],[136],[301],[350],[139],[170],[231],[213],[274],[232],[174],[376],[46],[332],[281],[343],[106],[222],[238],[342],[121],[144],[391],[350]
64,[89],[61],[43],[137],[363],[105],[353],[389],[45],[62],[189],[159],[282],[131],[256],[273],[226],[82],[250],[31],[252],[187],[321],[378],[360],[174],[250],[89],[355],[18],[87],[212],[252],[273],[63],[157],[198],[342],[227],[124],[359],[322],[350],[285],[388],[345],[297],[256],[348],[129],[248],[136],[61],[50],[215],[291],[258],[351],[250],[57],[326],[226],[226],[341],[55],[189],[198],[124],[174],[18],[333],[232],[58],[203],[52],[377],[118],[360],[276],[151],[209],[41],[372],[108],[295],[377],[352],[255],[296],[384],[393],[256],[192],[243],[341],[4],[249],[269],[206],[6]
65,[297],[390],[238],[373],[58],[188],[100],[327],[379],[47],[320],[350],[178],[220],[139],[105],[109],[108],[204],[333],[206],[294],[326],[139],[13],[319],[228],[394],[241],[295],[50],[377],[258],[140],[350],[190],[54],[245],[161],[11],[221],[123],[394],[391],[14],[203],[390],[165],[393],[295],[251],[222],[385],[152],[60],[389],[85],[20],[225],[125],[296],[153],[80],[29],[169],[129],[185],[76],[326],[288],[319],[15],[34],[73],[23],[308],[385],[58],[215],[321],[217],[21],[167],[103],[68],[146],[180],[103],[127],[215],[143],[388],[110],[221],[301],[186],[47],[102],[246],[159]
66,[29],[243],[152],[327],[349],[285],[179],[15],[60],[227],[144],[210],[149],[120],[247],[160],[85],[38],[15],[56],[113],[328],[168],[310],[298],[288],[338],[278],[286],[95],[255],[94],[173],[395],[208],[321],[65],[236],[150],[310],[160],[165],[314],[132],[175],[179],[95],[278],[236],[29],[304],[201],[215],[138],[185],[255],[344],[26],[229],[276],[149],[135],[315],[223],[284],[96],[101],[143],[279],[77],[244],[100],[234],[273],[171],[90],[35],[57],[333],[142],[92],[285],[29],[329],[36],[137],[82],[294],[373],[331],[375],[31],[313],[12],[88],[64],[102],[263],[129],[343]
67,[246],[39],[132],[145],[366],[248],[367],[43],[169],[113],[132],[252],[112],[116],[234],[367],[104],[264],[223],[92],[114],[191],[187],[257],[129],[359],[25],[98],[334],[8],[62],[199],[125],[189],[180],[349],[396],[392],[176],[54],[5],[5],[172],[118],[118],[270],[349],[50],[141],[10],[323],[230],[290],[155],[198],[23],[13],[62],[329],[220],[247],[141],[369],[25],[393],[81],[149],[36],[172],[306],[76],[102],[141],[376],[381],[198],[333],[151],[40],[169],[303],[130],[290],[143],[115],[346],[33],[360],[261],[285],[327],[95],[181],[260],[340],[246],[44],[368],[279],[17]
68,[15],[87],[8],[331],[227],[9],[76],[291],[72],[207],[347],[7],[24],[251],[117],[213],[68],[21],[369],[146],[261],[88],[192],[68],[388],[12],[100],[71],[185],[34],[210],[21],[191],[135],[384],[357],[172],[266],[21],[50],[62],[119],[277],[43],[382],[350],[351],[248],[386],[80],[282],[369],[227],[220],[39],[341],[196],[68],[385],[201],[137],[387],[38],[334],[89],[213],[243],[284],[119],[233],[186],[41],[155],[66],[105],[31],[269],[254],[116],[360],[184],[217],[396],[157],[279],[371],[350],[296],[351],[371],[33],[287],[207],[209],[201],[211],[283],[240],[223],[377]
69,[245],[141],[34],[71],[231],[86],[110],[133],[285],[167],[107],[290],[45],[279],[337],[177],[8],[94],[311],[129],[323],[235],[377],[73],[192],[45],[234],[141],[232],[68],[280],[292],[70],[181],[85],[147],[123],[41],[76],[142],[155],[112],[196],[221],[297],[63],[306],[368],[392],[107],[82],[102],[325],[301],[387],[361],[351],[197],[51],[275],[110],[167],[74],[146],[8],[27],[17],[250],[145],[164],[80],[164],[254],[0],[26],[266],[71],[1],[186],[17],[199],[267],[8],[201],[48],[312],[183],[145],[30],[296],[273],[179],[24],[114],[83],[222],[295],[96],[241],[369]
70,[352],[325],[166],[39],[175],[341],[364],[235],[252],[151],[43],[82],[110],[342],[16],[161],[50],[225],[164],[2],[386],[134],[232],[52],[27],[86],[140],[289],[215],[223],[236],[109],[127],[335],[213],[333],[149],[114],[358],[376],[248],[224],[99],[140],[255],[344],[299],[364],[364],[320],[263],[204],[358],[196],[64],[245],[314],[313],[86],[111],[388],[163],[368],[190],[108],[149],[65],[98],[357],[82],[395],[310],[247],[269],[3],[253],[151],[237],[370],[368],[206],[169],[338],[38],[91],[364],[257],[189],[232],[12],[146],[9],[234],[292],[391],[100],[88],[59],[66],[16]
71,[43],[278],[108],[152],[350],[151],[150],[230],[59],[168],[166],[340],[324],[95],[237],[257],[385],[65],[149],[388],[153],[13],[89],[295],[50],[223],[82],[147],[117],[33],[244],[179],[253],[54],[174],[97],[262],[90],[87],[130],[222],[304],[65],[173],[113],[149],[47],[273],[107],[241],[12],[272],[296],[2],[344],[108],[203],[232],[343],[35],[308],[386],[358],[372],[205],[334],[259],[342],[239],[153],[59],[79],[102],[124],[137],[213],[20],[176],[101],[181],[224],[328],[62],[69],[255],[61],[47],[245],[123],[23],[211],[310],[260],[396],[224],[326],[100],[177],[278],[223]
72,[220],[373],[193],[352],[16],[222],[320],[257],[42],[200],[239],[380],[11],[33],[326],[226],[56],[26],[334],[187],[388],[257],[169],[37],[353],[101],[122],[261],[278],[251],[267],[54],[340],[397],[212],[191],[21],[307],[24],[377],[267],[232],[41],[125],[224],[173],[44],[170],[152],[290],[215],[355],[219],[267],[231],[208],[189],[141],[291],[251],[162],[183],[1],[284],[221],[328],[20],[207],[199],[313],[95],[44],[318],[299],[316],[55],[15],[227],[332],[60],[97],[146],[141],[73],[204],[87],[366],[120],[140],[380],[133],[190],[52],[26],[235],[17],[69],[345],[375],[211]
73,[169],[104],[76],[345],[39],[389],[158],[247],[369],[169],[100],[232],[265],[375],[239],[36],[326],[310],[89],[314],[334],[55],[149],[228],[265],[337],[99],[370],[188],[88],[222],[83],[268],[185],[220],[128],[202],[83],[83],[2],[120],[18],[259],[271],[37],[236],[223],[294],[371],[355],[347],[342],[43],[248],[113],[128],[173],[186],[274],[387],[95],[84],[131],[155],[226],[119],[238],[320],[118],[286],[281],[131],[171],[78],[99],[73],[370],[280],[10],[260],[128],[138],[387],[75],[27],[7],[369],[36],[342],[190],[194],[16],[156],[393],[237],[320],[40],[222],[272],[303]
74,[69],[106],[212],[130],[30],[87],[303],[208],[387],[237],[295],[319],[108],[326],[365],[277],[321],[231],[333],[66],[321],[327],[288],[102],[201],[140],[162],[54],[311],[355],[345],[243],[357],[106],[43],[3],[28],[27],[229],[45],[133],[45],[238],[378],[391],[254],[42],[379],[285],[345],[294],[260],[24],[266],[292],[293],[299],[34],[324],[143],[250],[225],[391],[173],[170],[188],[114],[138],[159],[300],[240],[169],[75],[146],[146],[191],[347],[333],[159],[160],[127],[296],[90],[225],[177],[382],[388],[132],[300],[145],[231],[311],[379],[359],[380],[74],[173],[127],[256],[188]
75,[4],[294],[205],[259],[50],[35],[243],[72],[178],[73],[190],[88],[59],[191],[180],[188],[46],[41],[96],[337],[20],[193],[229],[152],[144],[397],[160],[264],[388],[225],[74],[125],[5],[79],[133],[93],[225],[119],[258],[29],[51],[300],[333],[277],[149],[187],[53],[378],[2],[78],[306],[326],[277],[298],[6],[379],[210],[335],[21],[332],[306],[259],[132],[390],[363],[177],[366],[3],[287],[177],[185],[261],[37],[260],[143],[358],[335],[124],[92],[220],[149],[179],[252],[246],[161],[284],[393],[251],[103],[113],[167],[20],[56],[363],[347],[78],[212],[251],[357],[86]
76,[376],[17],[247],[289],[125],[327],[236],[112],[14],[2],[139],[384],[394],[163],[60],[221],[20],[239],[58],[128],[116],[189],[0],[382],[272],[213],[134],[181],[111],[110],[338],[86],[114],[364],[103],[252],[42],[196],[67],[291],[156],[117],[295],[343],[59],[269],[181],[240],[4],[335],[278],[286],[77],[174],[389],[375],[320],[284],[192],[107],[26],[17],[105],[55],[99],[39],[170],[24],[8],[343],[358],[245],[212],[158],[278],[219],[344],[228],[226],[119],[113],[121],[35],[251],[317],[172],[166],[160],[113],[302],[175],[112],[171],[159],[160],[47],[167],[87],[145],[187]
77,[259],[179],[325],[108],[212],[113],[64],[266],[75],[348],[227],[254],[91],[320],[248],[138],[256],[186],[302],[308],[362],[170],[130],[89],[355],[284],[7],[350],[17],[84],[356],[91],[35],[176],[26],[88],[285],[37],[385],[40],[353],[248],[297],[252],[368],[342],[264],[285],[296],[90],[214],[121],[211],[101],[396],[116],[98],[198],[202],[40],[152],[283],[304],[344],[247],[91],[163],[44],[64],[146],[321],[26],[36],[5],[327],[105],[69],[80],[282],[280],[42],[24],[254],[76],[313],[190],[45],[171],[4],[314],[93],[267],[286],[310],[5],[188],[74],[21],[366],[14]
