Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
120,[139.0],[137.0],[41.0],[160.0],[195.0],[207.0],[94.0],[170.0],[342.0],[69.0],[159.0],[7.0],[72.0],[88.0],[305.0],[265.0],[131.0],[272.0],[252.0],[1.0],[372.0],[282.0],[43.0],[11.0],[170.0],[121.0],[64.0],[5.0],[67.0],[216.0],[393.0],[340.0],[99.0],[4.0],[64.0],[215.0],[237.0],[159.0],[70.0],[379.0],[39.0],[55.0],[148.0],[160.0],[377.0],[85.0],[161.0],[364.0],[89.0],[93.0],[91.0],[396.0],[31.0],[73.0],[280.0],[309.0],[181.0],[7.0],[388.0],[254.0],[307.0],[62.0],[382.0],[249.0],[385.0],[94.0],[66.0],[23.0],[102.0],[147.0],[119.0],[363.0],[106.0],[210.0],[4.0],[188.0],[200.0],[74.0],[159.0],[52.0],[8.0],[107.0],[297.0],[275.0],[219.0],[26.0],[54.0],[384.0],[26.0],[74.0],[157.0],[377.0],[4.0],[39.0],[10.0],[288.0],[48.0],[92.0],[347.0],[283.0]
121,[69.0],[69.0],[4.0],[291.0],[64.0],[139.0],[201.0],[352.0],[63.0],[21.0],[216.0],[104.0],[392.0],[287.0],[9.0],[92.0],[69.0],[255.0],[225.0],[323.0],[383.0],[255.0],[8.0],[38.0],[146.0],[193.0],[159.0],[9.0],[116.0],[340.0],[266.0],[67.0],[266.0],[13.0],[40.0],[139.0],[55.0],[139.0],[67.0],[304.0],[29.0],[387.0],[67.0],[116.0],[345.0],[2.0],[253.0],[8.0],[63.0],[138.0],[176.0],[12.0],[15.0],[11.0],[91.0],[312.0],[193.0],[90.0],[236.0],[356.0],[223.0],[74.0],[172.0],[154.0],[387.0],[227.0],[89.0],[207.0],[67.0],[289.0],[151.0],[50.0],[0.0],[393.0],[2.0],[70.0],[108.0],[308.0],[11.0],[65.0],[91.0],[118.0],[115.0],[209.0],[249.0],[159.0],[70.0],[140.0],[105.0],[212.0],[49.0],[391.0],[348.0],[151.0],[63.0],[138.0],[155.0],[20.0],[261.0],[174.0]
122,[40.0],[138.0],[238.0],[366.0],[90.0],[116.0],[127.0],[226.0],[70.0],[73.0],[132.0],[158.0],[339.0],[60.0],[23.0],[289.0],[106.0],[236.0],[3.0],[139.0],[117.0],[9.0],[202.0],[103.0],[56.0],[116.0],[39.0],[38.0],[15.0],[139.0],[237.0],[225.0],[116.0],[73.0],[43.0],[7.0],[338.0],[93.0],[262.0],[198.0],[392.0],[39.0],[334.0],[275.0],[171.0],[252.0],[184.0],[74.0],[386.0],[256.0],[101.0],[40.0],[9.0],[396.0],[386.0],[221.0],[319.0],[343.0],[326.0],[5.0],[62.0],[138.0],[56.0],[366.0],[25.0],[5.0],[251.0],[142.0],[93.0],[393.0],[77.0],[188.0],[286.0],[158.0],[188.0],[256.0],[258.0],[276.0],[331.0],[99.0],[39.0],[1.0],[90.0],[351.0],[140.0],[102.0],[12.0],[13.0],[9.0],[67.0],[76.0],[159.0],[268.0],[157.0],[200.0],[287.0],[106.0],[266.0],[5.0],[269.0]
123,[104.0],[195.0],[43.0],[127.0],[38.0],[6.0],[215.0],[351.0],[94.0],[91.0],[9.0],[93.0],[95.0],[91.0],[150.0],[214.0],[202.0],[48.0],[91.0],[64.0],[388.0],[40.0],[63.0],[19.0],[3.0],[31.0],[66.0],[43.0],[140.0],[53.0],[211.0],[162.0],[397.0],[41.0],[137.0],[202.0],[393.0],[48.0],[178.0],[380.0],[38.0],[13.0],[100.0],[214.0],[159.0],[338.0],[112.0],[64.0],[154.0],[158.0],[85.0],[69.0],[62.0],[121.0],[106.0],[186.0],[248.0],[300.0],[156.0],[267.0],[158.0],[212.0],[270.0],[117.0],[339.0],[164.0],[363.0],[180.0],[75.0],[265.0],[92.0],[281.0],[80.0],[282.0],[74.0],[130.0],[78.0],[89.0],[339.0],[40.0],[121.0],[159.0],[47.0],[56.0],[138.0],[175.0],[7.0],[94.0],[394.0],[6.0],[225.0],[142.0],[382.0],[249.0],[273.0],[58.0],[363.0],[84.0],[8.0],[389.0]
124,[72.0],[194.0],[217.0],[212.0],[387.0],[74.0],[137.0],[264.0],[103.0],[72.0],[23.0],[212.0],[338.0],[389.0],[157.0],[64.0],[164.0],[371.0],[193.0],[91.0],[295.0],[309.0],[38.0],[75.0],[164.0],[138.0],[72.0],[64.0],[68.0],[233.0],[261.0],[157.0],[195.0],[187.0],[143.0],[155.0],[19.0],[62.0],[154.0],[318.0],[12.0],[232.0],[339.0],[207.0],[93.0],[0.0],[85.0],[157.0],[27.0],[187.0],[169.0],[16.0],[221.0],[313.0],[379.0],[162.0],[324.0],[94.0],[352.0],[270.0],[41.0],[85.0],[67.0],[309.0],[342.0],[2.0],[29.0],[385.0],[41.0],[187.0],[267.0],[74.0],[243.0],[25.0],[140.0],[127.0],[9.0],[12.0],[139.0],[63.0],[156.0],[90.0],[38.0],[158.0],[122.0],[383.0],[9.0],[74.0],[11.0],[16.0],[212.0],[186.0],[240.0],[60.0],[261.0],[178.0],[162.0],[310.0],[85.0],[20.0]
125,[2.0],[308.0],[392.0],[262.0],[120.0],[7.0],[71.0],[67.0],[148.0],[136.0],[119.0],[180.0],[84.0],[79.0],[313.0],[68.0],[383.0],[75.0],[156.0],[347.0],[68.0],[231.0],[5.0],[140.0],[123.0],[72.0],[106.0],[385.0],[215.0],[240.0],[63.0],[48.0],[209.0],[68.0],[10.0],[58.0],[140.0],[74.0],[316.0],[329.0],[169.0],[138.0],[395.0],[277.0],[104.0],[378.0],[70.0],[4.0],[9.0],[4.0],[100.0],[102.0],[87.0],[341.0],[395.0],[95.0],[343.0],[8.0],[106.0],[331.0],[74.0],[93.0],[8.0],[262.0],[114.0],[284.0],[52.0],[179.0],[91.0],[68.0],[106.0],[366.0],[382.0],[238.0],[43.0],[73.0],[142.0],[156.0],[116.0],[156.0],[94.0],[115.0],[64.0],[243.0],[38.0],[95.0],[85.0],[164.0],[138.0],[357.0],[96.0],[197.0],[145.0],[228.0],[159.0],[218.0],[23.0],[147.0],[193.0],[139.0]
126,[147.0],[117.0],[197.0],[146.0],[127.0],[11.0],[206.0],[339.0],[315.0],[140.0],[1.0],[94.0],[110.0],[332.0],[237.0],[281.0],[235.0],[134.0],[11.0],[383.0],[66.0],[19.0],[104.0],[245.0],[327.0],[51.0],[212.0],[92.0],[87.0],[218.0],[212.0],[91.0],[33.0],[93.0],[104.0],[137.0],[334.0],[11.0],[234.0],[105.0],[393.0],[104.0],[53.0],[119.0],[75.0],[302.0],[116.0],[69.0],[341.0],[140.0],[39.0],[65.0],[268.0],[388.0],[196.0],[55.0],[345.0],[65.0],[311.0],[168.0],[213.0],[73.0],[85.0],[217.0],[51.0],[13.0],[41.0],[196.0],[116.0],[16.0],[29.0],[87.0],[348.0],[16.0],[39.0],[66.0],[106.0],[217.0],[106.0],[69.0],[105.0],[67.0],[63.0],[283.0],[0.0],[362.0],[38.0],[67.0],[238.0],[335.0],[106.0],[268.0],[370.0],[299.0],[94.0],[298.0],[38.0],[182.0],[112.0],[168.0]
127,[31.0],[269.0],[40.0],[346.0],[63.0],[118.0],[264.0],[164.0],[9.0],[166.0],[211.0],[67.0],[331.0],[4.0],[314.0],[326.0],[194.0],[59.0],[1.0],[345.0],[342.0],[294.0],[11.0],[313.0],[352.0],[75.0],[85.0],[347.0],[101.0],[157.0],[26.0],[199.0],[21.0],[112.0],[76.0],[253.0],[367.0],[301.0],[63.0],[312.0],[91.0],[245.0],[73.0],[138.0],[5.0],[63.0],[180.0],[292.0],[249.0],[11.0],[193.0],[54.0],[4.0],[275.0],[309.0],[383.0],[232.0],[69.0],[132.0],[350.0],[56.0],[203.0],[196.0],[159.0],[106.0],[116.0],[180.0],[84.0],[63.0],[139.0],[367.0],[138.0],[159.0],[396.0],[157.0],[138.0],[140.0],[115.0],[94.0],[73.0],[137.0],[8.0],[65.0],[319.0],[12.0],[39.0],[36.0],[258.0],[68.0],[156.0],[238.0],[335.0],[270.0],[123.0],[61.0],[186.0],[139.0],[377.0],[169.0],[132.0]
128,[277.0],[392.0],[92.0],[349.0],[87.0],[189.0],[199.0],[176.0],[38.0],[6.0],[93.0],[64.0],[265.0],[54.0],[194.0],[73.0],[384.0],[109.0],[67.0],[349.0],[302.0],[70.0],[105.0],[308.0],[232.0],[93.0],[365.0],[205.0],[129.0],[253.0],[68.0],[235.0],[2.0],[170.0],[267.0],[300.0],[205.0],[306.0],[298.0],[265.0],[40.0],[358.0],[343.0],[75.0],[67.0],[11.0],[207.0],[1.0],[177.0],[114.0],[99.0],[151.0],[67.0],[371.0],[383.0],[15.0],[198.0],[39.0],[91.0],[105.0],[27.0],[94.0],[267.0],[172.0],[338.0],[1.0],[71.0],[376.0],[12.0],[158.0],[252.0],[345.0],[257.0],[299.0],[224.0],[137.0],[263.0],[3.0],[70.0],[91.0],[83.0],[113.0],[35.0],[345.0],[1.0],[88.0],[211.0],[325.0],[70.0],[116.0],[156.0],[369.0],[318.0],[378.0],[260.0],[111.0],[265.0],[380.0],[159.0],[130.0]
129,[328.0],[368.0],[53.0],[26.0],[155.0],[119.0],[14.0],[43.0],[11.0],[264.0],[158.0],[72.0],[383.0],[53.0],[77.0],[372.0],[377.0],[265.0],[158.0],[5.0],[3.0],[221.0],[304.0],[352.0],[158.0],[175.0],[150.0],[298.0],[145.0],[244.0],[136.0],[94.0],[174.0],[77.0],[21.0],[93.0],[20.0],[68.0],[194.0],[248.0],[340.0],[359.0],[279.0],[137.0],[70.0],[68.0],[252.0],[388.0],[228.0],[10.0],[17.0],[273.0],[319.0],[289.0],[384.0],[385.0],[212.0],[360.0],[205.0],[376.0],[75.0],[75.0],[1.0],[332.0],[268.0],[62.0],[383.0],[171.0],[5.0],[221.0],[353.0],[83.0],[137.0],[51.0],[212.0],[86.0],[139.0],[327.0],[302.0],[109.0],[95.0],[389.0],[91.0],[343.0],[9.0],[7.0],[317.0],[72.0],[272.0],[70.0],[62.0],[295.0],[265.0],[156.0],[305.0],[310.0],[68.0],[361.0],[134.0],[82.0]
130,[359.0],[372.0],[26.0],[328.0],[117.0],[324.0],[43.0],[11.0],[69.0],[95.0],[63.0],[92.0],[94.0],[74.0],[353.0],[371.0],[324.0],[316.0],[66.0],[296.0],[368.0],[397.0],[258.0],[84.0],[12.0],[54.0],[141.0],[1.0],[117.0],[284.0],[74.0],[331.0],[11.0],[86.0],[240.0],[211.0],[145.0],[88.0],[127.0],[80.0],[123.0],[34.0],[379.0],[140.0],[297.0],[41.0],[259.0],[140.0],[311.0],[95.0],[203.0],[145.0],[388.0],[36.0],[118.0],[355.0],[321.0],[366.0],[140.0],[123.0],[93.0],[158.0],[91.0],[308.0],[53.0],[138.0],[67.0],[103.0],[65.0],[159.0],[343.0],[63.0],[156.0],[142.0],[75.0],[164.0],[318.0],[158.0],[83.0],[329.0],[20.0],[74.0],[159.0],[307.0],[91.0],[93.0],[1.0],[33.0],[147.0],[7.0],[138.0],[350.0],[237.0],[70.0],[83.0],[329.0],[112.0],[49.0],[14.0],[167.0]
131,[187.0],[73.0],[108.0],[53.0],[0.0],[69.0],[23.0],[395.0],[150.0],[389.0],[178.0],[138.0],[160.0],[297.0],[262.0],[172.0],[294.0],[71.0],[74.0],[214.0],[370.0],[235.0],[121.0],[172.0],[249.0],[385.0],[118.0],[116.0],[183.0],[186.0],[158.0],[147.0],[39.0],[90.0],[232.0],[41.0],[327.0],[332.0],[6.0],[322.0],[356.0],[69.0],[370.0],[65.0],[54.0],[369.0],[352.0],[295.0],[40.0],[314.0],[278.0],[360.0],[74.0],[306.0],[317.0],[270.0],[110.0],[123.0],[191.0],[273.0],[94.0],[159.0],[151.0],[196.0],[317.0],[309.0],[86.0],[111.0],[368.0],[136.0],[90.0],[91.0],[95.0],[333.0],[19.0],[291.0],[61.0],[136.0],[298.0],[58.0],[62.0],[378.0],[211.0],[104.0],[109.0],[9.0],[358.0],[113.0],[212.0],[187.0],[386.0],[43.0],[14.0],[334.0],[365.0],[312.0],[340.0],[212.0],[280.0],[68.0]
132,[115.0],[313.0],[301.0],[56.0],[102.0],[380.0],[122.0],[200.0],[0.0],[395.0],[105.0],[139.0],[9.0],[298.0],[52.0],[175.0],[107.0],[34.0],[64.0],[348.0],[397.0],[303.0],[233.0],[55.0],[226.0],[323.0],[91.0],[106.0],[70.0],[364.0],[157.0],[102.0],[368.0],[8.0],[148.0],[88.0],[83.0],[163.0],[94.0],[246.0],[155.0],[258.0],[116.0],[161.0],[333.0],[30.0],[350.0],[104.0],[352.0],[277.0],[30.0],[148.0],[383.0],[265.0],[54.0],[8.0],[300.0],[377.0],[77.0],[171.0],[65.0],[88.0],[142.0],[156.0],[237.0],[107.0],[184.0],[188.0],[379.0],[75.0],[345.0],[94.0],[368.0],[82.0],[289.0],[249.0],[211.0],[96.0],[123.0],[46.0],[116.0],[342.0],[137.0],[321.0],[280.0],[75.0],[163.0],[38.0],[56.0],[158.0],[323.0],[352.0],[205.0],[87.0],[116.0],[331.0],[6.0],[262.0],[130.0],[41.0]
133,[65.0],[383.0],[299.0],[104.0],[21.0],[75.0],[384.0],[109.0],[74.0],[99.0],[202.0],[123.0],[96.0],[1.0],[0.0],[121.0],[332.0],[234.0],[191.0],[207.0],[339.0],[322.0],[21.0],[395.0],[260.0],[383.0],[147.0],[353.0],[98.0],[111.0],[387.0],[151.0],[156.0],[96.0],[242.0],[163.0],[138.0],[315.0],[85.0],[30.0],[246.0],[204.0],[376.0],[73.0],[161.0],[123.0],[256.0],[226.0],[8.0],[74.0],[6.0],[265.0],[187.0],[139.0],[43.0],[357.0],[21.0],[246.0],[207.0],[179.0],[251.0],[332.0],[252.0],[108.0],[62.0],[252.0],[50.0],[5.0],[264.0],[73.0],[115.0],[30.0],[39.0],[153.0],[147.0],[88.0],[18.0],[116.0],[75.0],[286.0],[320.0],[373.0],[163.0],[147.0],[169.0],[162.0],[93.0],[105.0],[85.0],[38.0],[36.0],[262.0],[35.0],[91.0],[11.0],[78.0],[234.0],[99.0],[289.0],[136.0]
134,[19.0],[384.0],[176.0],[139.0],[209.0],[34.0],[381.0],[353.0],[139.0],[94.0],[253.0],[283.0],[196.0],[355.0],[75.0],[7.0],[23.0],[235.0],[69.0],[105.0],[51.0],[204.0],[39.0],[131.0],[145.0],[19.0],[0.0],[72.0],[166.0],[169.0],[76.0],[197.0],[192.0],[328.0],[355.0],[197.0],[74.0],[108.0],[103.0],[127.0],[266.0],[124.0],[239.0],[20.0],[315.0],[258.0],[93.0],[83.0],[323.0],[29.0],[9.0],[231.0],[137.0],[163.0],[148.0],[9.0],[131.0],[148.0],[0.0],[50.0],[70.0],[40.0],[195.0],[26.0],[75.0],[228.0],[249.0],[104.0],[39.0],[85.0],[142.0],[2.0],[70.0],[183.0],[172.0],[226.0],[176.0],[332.0],[266.0],[349.0],[377.0],[141.0],[92.0],[77.0],[342.0],[392.0],[142.0],[172.0],[115.0],[159.0],[1.0],[48.0],[202.0],[144.0],[359.0],[62.0],[301.0],[115.0],[58.0],[140.0]
135,[122.0],[102.0],[8.0],[393.0],[186.0],[178.0],[385.0],[20.0],[72.0],[68.0],[168.0],[74.0],[303.0],[107.0],[136.0],[311.0],[22.0],[377.0],[258.0],[48.0],[175.0],[6.0],[156.0],[338.0],[172.0],[282.0],[1.0],[140.0],[334.0],[301.0],[249.0],[361.0],[237.0],[2.0],[187.0],[397.0],[75.0],[158.0],[144.0],[272.0],[389.0],[212.0],[347.0],[76.0],[7.0],[158.0],[136.0],[107.0],[90.0],[109.0],[10.0],[90.0],[156.0],[311.0],[331.0],[111.0],[105.0],[51.0],[318.0],[391.0],[230.0],[245.0],[351.0],[116.0],[138.0],[256.0],[325.0],[49.0],[372.0],[377.0],[94.0],[90.0],[64.0],[79.0],[77.0],[262.0],[130.0],[90.0],[196.0],[166.0],[314.0],[268.0],[255.0],[52.0],[391.0],[373.0],[117.0],[55.0],[73.0],[75.0],[245.0],[134.0],[340.0],[320.0],[329.0],[77.0],[266.0],[351.0],[4.0],[252.0]
136,[381.0],[91.0],[211.0],[106.0],[231.0],[130.0],[67.0],[123.0],[91.0],[0.0],[209.0],[116.0],[108.0],[342.0],[93.0],[395.0],[303.0],[4.0],[249.0],[221.0],[148.0],[361.0],[131.0],[36.0],[151.0],[178.0],[14.0],[270.0],[385.0],[145.0],[156.0],[291.0],[9.0],[196.0],[173.0],[91.0],[159.0],[136.0],[39.0],[76.0],[159.0],[116.0],[118.0],[301.0],[38.0],[73.0],[209.0],[147.0],[69.0],[233.0],[89.0],[221.0],[41.0],[357.0],[322.0],[289.0],[127.0],[46.0],[8.0],[81.0],[286.0],[136.0],[103.0],[323.0],[266.0],[139.0],[236.0],[383.0],[106.0],[41.0],[80.0],[339.0],[72.0],[50.0],[67.0],[30.0],[48.0],[62.0],[237.0],[226.0],[248.0],[55.0],[392.0],[340.0],[4.0],[1.0],[73.0],[244.0],[98.0],[19.0],[33.0],[210.0],[162.0],[142.0],[137.0],[343.0],[253.0],[384.0],[215.0],[106.0]
137,[378.0],[281.0],[373.0],[159.0],[389.0],[172.0],[148.0],[246.0],[6.0],[101.0],[139.0],[70.0],[368.0],[350.0],[249.0],[245.0],[116.0],[0.0],[391.0],[59.0],[242.0],[167.0],[157.0],[162.0],[2.0],[82.0],[185.0],[371.0],[96.0],[159.0],[70.0],[136.0],[212.0],[266.0],[213.0],[280.0],[80.0],[157.0],[65.0],[25.0],[361.0],[94.0],[147.0],[168.0],[29.0],[266.0],[297.0],[113.0],[339.0],[104.0],[4.0],[38.0],[85.0],[57.0],[380.0],[387.0],[267.0],[122.0],[61.0],[384.0],[112.0],[92.0],[167.0],[70.0],[393.0],[377.0],[99.0],[305.0],[25.0],[54.0],[95.0],[388.0],[92.0],[175.0],[16.0],[348.0],[257.0],[242.0],[69.0],[113.0],[63.0],[340.0],[147.0],[179.0],[277.0],[376.0],[136.0],[256.0],[38.0],[53.0],[30.0],[40.0],[90.0],[88.0],[41.0],[377.0],[239.0],[108.0],[385.0],[39.0]
138,[309.0],[387.0],[38.0],[39.0],[277.0],[137.0],[182.0],[103.0],[187.0],[113.0],[261.0],[1.0],[240.0],[8.0],[95.0],[269.0],[212.0],[94.0],[49.0],[178.0],[214.0],[311.0],[217.0],[358.0],[40.0],[18.0],[389.0],[18.0],[7.0],[167.0],[5.0],[166.0],[66.0],[147.0],[120.0],[136.0],[295.0],[116.0],[76.0],[34.0],[347.0],[151.0],[302.0],[94.0],[137.0],[48.0],[95.0],[30.0],[375.0],[156.0],[60.0],[130.0],[69.0],[12.0],[147.0],[214.0],[311.0],[345.0],[58.0],[352.0],[206.0],[335.0],[74.0],[115.0],[301.0],[343.0],[220.0],[267.0],[175.0],[167.0],[63.0],[0.0],[67.0],[328.0],[48.0],[157.0],[46.0],[151.0],[287.0],[299.0],[266.0],[302.0],[217.0],[11.0],[139.0],[266.0],[373.0],[123.0],[97.0],[41.0],[107.0],[389.0],[397.0],[113.0],[241.0],[296.0],[367.0],[382.0],[48.0],[218.0]
139,[4.0],[8.0],[91.0],[1.0],[25.0],[218.0],[72.0],[377.0],[85.0],[137.0],[112.0],[27.0],[146.0],[118.0],[43.0],[302.0],[371.0],[268.0],[200.0],[329.0],[69.0],[67.0],[341.0],[1.0],[63.0],[180.0],[111.0],[81.0],[383.0],[194.0],[362.0],[41.0],[258.0],[105.0],[14.0],[183.0],[93.0],[156.0],[3.0],[104.0],[9.0],[6.0],[340.0],[78.0],[81.0],[127.0],[11.0],[258.0],[65.0],[39.0],[253.0],[227.0],[11.0],[85.0],[65.0],[27.0],[243.0],[387.0],[168.0],[315.0],[235.0],[195.0],[329.0],[46.0],[397.0],[187.0],[310.0],[302.0],[203.0],[361.0],[362.0],[51.0],[346.0],[227.0],[134.0],[80.0],[366.0],[68.0],[30.0],[83.0],[113.0],[396.0],[359.0],[95.0],[132.0],[232.0],[53.0],[359.0],[29.0],[68.0],[395.0],[204.0],[137.0],[370.0],[96.0],[275.0],[397.0],[159.0],[59.0],[326.0]
140,[131.0],[7.0],[200.0],[12.0],[300.0],[248.0],[159.0],[46.0],[93.0],[238.0],[259.0],[383.0],[142.0],[143.0],[159.0],[367.0],[331.0],[62.0],[113.0],[382.0],[387.0],[198.0],[162.0],[273.0],[68.0],[167.0],[114.0],[26.0],[17.0],[26.0],[252.0],[93.0],[262.0],[237.0],[130.0],[275.0],[106.0],[91.0],[20.0],[275.0],[237.0],[139.0],[266.0],[121.0],[64.0],[240.0],[286.0],[39.0],[327.0],[8.0],[74.0],[261.0],[138.0],[305.0],[315.0],[7.0],[204.0],[280.0],[391.0],[175.0],[385.0],[383.0],[385.0],[39.0],[389.0],[88.0],[376.0],[46.0],[278.0],[342.0],[361.0],[104.0],[53.0],[237.0],[195.0],[273.0],[158.0],[159.0],[167.0],[61.0],[192.0],[19.0],[271.0],[162.0],[325.0],[158.0],[393.0],[270.0],[187.0],[140.0],[296.0],[372.0],[171.0],[302.0],[224.0],[69.0],[132.0],[85.0],[109.0],[203.0]
141,[116.0],[74.0],[275.0],[206.0],[373.0],[331.0],[313.0],[338.0],[1.0],[386.0],[257.0],[317.0],[48.0],[376.0],[38.0],[364.0],[127.0],[72.0],[263.0],[331.0],[12.0],[246.0],[88.0],[73.0],[107.0],[267.0],[314.0],[122.0],[128.0],[138.0],[274.0],[74.0],[1.0],[117.0],[156.0],[158.0],[158.0],[38.0],[350.0],[74.0],[30.0],[90.0],[233.0],[163.0],[241.0],[94.0],[257.0],[33.0],[224.0],[228.0],[353.0],[95.0],[75.0],[53.0],[323.0],[5.0],[388.0],[185.0],[23.0],[68.0],[236.0],[338.0],[175.0],[91.0],[370.0],[345.0],[348.0],[9.0],[304.0],[1.0],[12.0],[304.0],[396.0],[117.0],[7.0],[383.0],[236.0],[63.0],[80.0],[33.0],[208.0],[183.0],[379.0],[266.0],[256.0],[8.0],[15.0],[345.0],[128.0],[306.0],[69.0],[302.0],[174.0],[74.0],[88.0],[21.0],[333.0],[102.0],[202.0],[359.0]
142,[312.0],[70.0],[105.0],[8.0],[368.0],[238.0],[79.0],[384.0],[157.0],[9.0],[170.0],[79.0],[211.0],[367.0],[106.0],[156.0],[4.0],[41.0],[388.0],[322.0],[379.0],[340.0],[72.0],[302.0],[199.0],[376.0],[334.0],[130.0],[159.0],[85.0],[154.0],[88.0],[23.0],[53.0],[212.0],[89.0],[62.0],[173.0],[164.0],[93.0],[80.0],[62.0],[351.0],[8.0],[328.0],[237.0],[273.0],[172.0],[10.0],[239.0],[185.0],[124.0],[397.0],[204.0],[350.0],[140.0],[273.0],[130.0],[6.0],[355.0],[295.0],[295.0],[245.0],[392.0],[195.0],[301.0],[299.0],[372.0],[74.0],[326.0],[8.0],[122.0],[342.0],[67.0],[231.0],[31.0],[168.0],[40.0],[285.0],[9.0],[249.0],[291.0],[105.0],[68.0],[155.0],[54.0],[64.0],[248.0],[90.0],[245.0],[388.0],[63.0],[346.0],[34.0],[74.0],[120.0],[102.0],[78.0],[194.0],[76.0]
143,[95.0],[121.0],[298.0],[43.0],[367.0],[279.0],[393.0],[312.0],[68.0],[5.0],[236.0],[279.0],[195.0],[19.0],[73.0],[246.0],[41.0],[88.0],[159.0],[379.0],[196.0],[284.0],[108.0],[311.0],[65.0],[71.0],[339.0],[129.0],[152.0],[103.0],[202.0],[62.0],[7.0],[55.0],[371.0],[90.0],[41.0],[386.0],[49.0],[187.0],[118.0],[9.0],[223.0],[77.0],[242.0],[340.0],[157.0],[372.0],[110.0],[120.0],[303.0],[72.0],[95.0],[171.0],[388.0],[342.0],[129.0],[271.0],[116.0],[142.0],[40.0],[339.0],[68.0],[3.0],[173.0],[155.0],[70.0],[205.0],[342.0],[327.0],[4.0],[105.0],[367.0],[6.0],[95.0],[260.0],[132.0],[94.0],[249.0],[94.0],[262.0],[318.0],[9.0],[199.0],[92.0],[393.0],[72.0],[100.0],[24.0],[307.0],[67.0],[39.0],[258.0],[93.0],[334.0],[106.0],[117.0],[100.0],[259.0],[6.0]
144,[212.0],[393.0],[196.0],[69.0],[362.0],[171.0],[16.0],[22.0],[106.0],[106.0],[194.0],[299.0],[391.0],[346.0],[228.0],[186.0],[68.0],[136.0],[4.0],[255.0],[181.0],[270.0],[205.0],[301.0],[136.0],[365.0],[338.0],[145.0],[193.0],[376.0],[143.0],[203.0],[90.0],[199.0],[372.0],[159.0],[176.0],[137.0],[9.0],[10.0],[156.0],[195.0],[254.0],[244.0],[274.0],[62.0],[366.0],[85.0],[67.0],[9.0],[364.0],[25.0],[334.0],[16.0],[6.0],[157.0],[205.0],[308.0],[67.0],[335.0],[203.0],[128.0],[139.0],[89.0],[70.0],[46.0],[123.0],[235.0],[378.0],[340.0],[40.0],[66.0],[280.0],[52.0],[70.0],[9.0],[58.0],[65.0],[192.0],[90.0],[221.0],[187.0],[5.0],[277.0],[353.0],[136.0],[186.0],[157.0],[55.0],[72.0],[319.0],[68.0],[195.0],[75.0],[318.0],[204.0],[39.0],[12.0],[162.0],[62.0]
145,[90.0],[116.0],[252.0],[63.0],[5.0],[91.0],[51.0],[385.0],[73.0],[276.0],[206.0],[297.0],[69.0],[349.0],[17.0],[209.0],[62.0],[187.0],[95.0],[67.0],[239.0],[201.0],[75.0],[90.0],[74.0],[377.0],[368.0],[349.0],[170.0],[20.0],[60.0],[142.0],[38.0],[34.0],[94.0],[339.0],[105.0],[312.0],[12.0],[228.0],[69.0],[156.0],[11.0],[300.0],[116.0],[76.0],[34.0],[261.0],[151.0],[127.0],[96.0],[332.0],[73.0],[180.0],[95.0],[151.0],[84.0],[22.0],[49.0],[102.0],[281.0],[262.0],[372.0],[138.0],[73.0],[68.0],[136.0],[340.0],[150.0],[182.0],[65.0],[203.0],[38.0],[180.0],[90.0],[252.0],[91.0],[172.0],[49.0],[103.0],[298.0],[195.0],[7.0],[74.0],[23.0],[38.0],[302.0],[338.0],[164.0],[391.0],[194.0],[191.0],[302.0],[262.0],[2.0],[85.0],[151.0],[228.0],[76.0],[71.0]
