Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
130,[207.0],[146.0],[378.0],[293.0],[22.0],[31.0],[14.0],[233.0],[5.0],[22.0],[380.0],[276.0],[350.0],[335.0],[210.0],[25.0],[22.0],[210.0],[295.0],[386.0],[121.0],[245.0],[155.0],[11.0],[33.0],[10.0],[145.0],[29.0],[51.0],[274.0],[120.0],[308.0],[309.0],[50.0],[91.0],[317.0],[290.0],[46.0],[5.0],[231.0],[393.0],[245.0],[82.0],[82.0],[200.0],[51.0],[49.0],[210.0],[352.0],[242.0],[397.0],[82.0],[389.0],[100.0],[165.0],[218.0],[366.0],[210.0],[18.0],[78.0],[91.0],[117.0],[42.0],[202.0],[48.0],[67.0],[148.0],[262.0],[293.0],[142.0],[224.0],[382.0],[166.0],[49.0],[181.0],[358.0],[231.0],[353.0],[183.0],[108.0],[14.0],[73.0],[291.0],[138.0],[249.0],[210.0],[137.0],[380.0],[350.0],[31.0],[58.0],[17.0],[73.0],[310.0],[380.0],[29.0],[3.0],[389.0],[160.0],[100.0]
131,[52.0],[148.0],[179.0],[160.0],[218.0],[218.0],[120.0],[179.0],[308.0],[229.0],[249.0],[180.0],[210.0],[310.0],[366.0],[180.0],[274.0],[179.0],[29.0],[196.0],[83.0],[309.0],[327.0],[196.0],[160.0],[202.0],[67.0],[109.0],[50.0],[251.0],[91.0],[343.0],[179.0],[376.0],[392.0],[276.0],[309.0],[342.0],[218.0],[202.0],[91.0],[231.0],[78.0],[61.0],[43.0],[163.0],[242.0],[31.0],[361.0],[329.0],[9.0],[388.0],[245.0],[344.0],[137.0],[109.0],[332.0],[151.0],[377.0],[90.0],[159.0],[274.0],[218.0],[381.0],[49.0],[91.0],[357.0],[309.0],[207.0],[146.0],[183.0],[189.0],[67.0],[267.0],[231.0],[295.0],[263.0],[22.0],[381.0],[120.0],[52.0],[343.0],[108.0],[242.0],[31.0],[293.0],[156.0],[224.0],[274.0],[245.0],[341.0],[383.0],[67.0],[342.0],[262.0],[91.0],[109.0],[100.0],[274.0],[198.0]
132,[100.0],[207.0],[155.0],[124.0],[124.0],[207.0],[353.0],[31.0],[389.0],[29.0],[391.0],[342.0],[31.0],[120.0],[117.0],[91.0],[166.0],[4.0],[146.0],[187.0],[180.0],[145.0],[383.0],[197.0],[343.0],[304.0],[287.0],[163.0],[29.0],[83.0],[179.0],[249.0],[90.0],[317.0],[325.0],[52.0],[241.0],[161.0],[67.0],[9.0],[319.0],[276.0],[113.0],[144.0],[224.0],[117.0],[30.0],[122.0],[329.0],[390.0],[83.0],[67.0],[344.0],[82.0],[67.0],[388.0],[5.0],[78.0],[9.0],[120.0],[145.0],[357.0],[381.0],[310.0],[317.0],[301.0],[5.0],[187.0],[29.0],[160.0],[332.0],[276.0],[187.0],[358.0],[118.0],[276.0],[104.0],[52.0],[163.0],[60.0],[160.0],[303.0],[218.0],[100.0],[323.0],[249.0],[262.0],[342.0],[229.0],[73.0],[100.0],[18.0],[392.0],[304.0],[117.0],[83.0],[21.0],[378.0],[210.0],[231.0]
133,[178.0],[50.0],[36.0],[181.0],[148.0],[293.0],[318.0],[350.0],[23.0],[33.0],[366.0],[175.0],[276.0],[390.0],[291.0],[329.0],[380.0],[301.0],[224.0],[138.0],[42.0],[368.0],[34.0],[246.0],[163.0],[67.0],[109.0],[108.0],[368.0],[293.0],[138.0],[120.0],[343.0],[120.0],[342.0],[48.0],[67.0],[82.0],[187.0],[353.0],[58.0],[352.0],[304.0],[386.0],[386.0],[60.0],[117.0],[304.0],[120.0],[218.0],[229.0],[117.0],[372.0],[335.0],[377.0],[197.0],[81.0],[104.0],[104.0],[9.0],[4.0],[382.0],[5.0],[293.0],[138.0],[31.0],[80.0],[296.0],[262.0],[35.0],[301.0],[91.0],[180.0],[392.0],[308.0],[120.0],[386.0],[73.0],[353.0],[342.0],[117.0],[117.0],[343.0],[310.0],[263.0],[368.0],[287.0],[83.0],[22.0],[171.0],[307.0],[74.0],[117.0],[388.0],[43.0],[263.0],[397.0],[165.0],[174.0],[189.0]
134,[218.0],[3.0],[4.0],[386.0],[120.0],[355.0],[344.0],[276.0],[367.0],[382.0],[163.0],[358.0],[22.0],[353.0],[90.0],[210.0],[81.0],[21.0],[196.0],[82.0],[18.0],[4.0],[308.0],[30.0],[249.0],[231.0],[249.0],[67.0],[14.0],[241.0],[202.0],[159.0],[138.0],[342.0],[179.0],[369.0],[74.0],[249.0],[231.0],[17.0],[196.0],[82.0],[162.0],[307.0],[14.0],[9.0],[67.0],[231.0],[249.0],[137.0],[249.0],[137.0],[276.0],[187.0],[129.0],[347.0],[82.0],[323.0],[287.0],[345.0],[67.0],[124.0],[310.0],[43.0],[195.0],[33.0],[202.0],[207.0],[367.0],[310.0],[108.0],[345.0],[291.0],[309.0],[120.0],[317.0],[161.0],[117.0],[366.0],[161.0],[111.0],[4.0],[262.0],[380.0],[113.0],[388.0],[144.0],[165.0],[119.0],[113.0],[138.0],[50.0],[183.0],[187.0],[160.0],[383.0],[373.0],[113.0],[161.0],[31.0]
135,[180.0],[35.0],[342.0],[29.0],[195.0],[91.0],[233.0],[82.0],[31.0],[5.0],[78.0],[231.0],[3.0],[160.0],[353.0],[120.0],[276.0],[308.0],[381.0],[120.0],[307.0],[350.0],[335.0],[51.0],[29.0],[91.0],[207.0],[129.0],[329.0],[342.0],[372.0],[31.0],[155.0],[146.0],[329.0],[189.0],[161.0],[109.0],[296.0],[341.0],[242.0],[48.0],[246.0],[78.0],[293.0],[310.0],[381.0],[60.0],[124.0],[187.0],[31.0],[31.0],[91.0],[109.0],[242.0],[58.0],[74.0],[386.0],[310.0],[84.0],[175.0],[129.0],[207.0],[391.0],[342.0],[70.0],[90.0],[82.0],[287.0],[370.0],[120.0],[198.0],[378.0],[318.0],[210.0],[262.0],[246.0],[33.0],[287.0],[309.0],[249.0],[210.0],[124.0],[248.0],[324.0],[83.0],[94.0],[245.0],[345.0],[207.0],[231.0],[4.0],[366.0],[308.0],[198.0],[229.0],[233.0],[67.0],[120.0],[291.0]
136,[47.0],[31.0],[307.0],[43.0],[358.0],[180.0],[109.0],[345.0],[391.0],[11.0],[376.0],[109.0],[42.0],[291.0],[67.0],[342.0],[287.0],[287.0],[179.0],[180.0],[207.0],[159.0],[51.0],[200.0],[46.0],[344.0],[224.0],[74.0],[353.0],[113.0],[370.0],[52.0],[335.0],[358.0],[133.0],[218.0],[58.0],[210.0],[397.0],[301.0],[22.0],[342.0],[377.0],[332.0],[91.0],[158.0],[274.0],[324.0],[81.0],[245.0],[109.0],[267.0],[113.0],[388.0],[183.0],[350.0],[29.0],[187.0],[90.0],[315.0],[78.0],[196.0],[51.0],[335.0],[344.0],[117.0],[11.0],[163.0],[109.0],[166.0],[342.0],[309.0],[310.0],[198.0],[189.0],[366.0],[368.0],[51.0],[274.0],[187.0],[196.0],[308.0],[129.0],[342.0],[274.0],[129.0],[304.0],[74.0],[171.0],[82.0],[352.0],[78.0],[242.0],[263.0],[180.0],[43.0],[48.0],[31.0],[29.0],[187.0]
137,[263.0],[159.0],[200.0],[378.0],[1.0],[233.0],[209.0],[377.0],[117.0],[368.0],[210.0],[308.0],[366.0],[342.0],[224.0],[308.0],[309.0],[129.0],[304.0],[30.0],[377.0],[386.0],[49.0],[317.0],[165.0],[370.0],[81.0],[33.0],[61.0],[210.0],[307.0],[109.0],[5.0],[124.0],[397.0],[291.0],[370.0],[345.0],[156.0],[187.0],[317.0],[357.0],[0.0],[242.0],[304.0],[343.0],[366.0],[67.0],[315.0],[175.0],[293.0],[249.0],[317.0],[67.0],[202.0],[0.0],[231.0],[90.0],[263.0],[124.0],[233.0],[393.0],[196.0],[350.0],[263.0],[144.0],[9.0],[0.0],[90.0],[353.0],[292.0],[146.0],[382.0],[242.0],[233.0],[82.0],[181.0],[74.0],[317.0],[174.0],[248.0],[180.0],[133.0],[20.0],[124.0],[20.0],[271.0],[148.0],[163.0],[324.0],[120.0],[160.0],[296.0],[180.0],[327.0],[82.0],[274.0],[341.0],[246.0],[120.0]
138,[187.0],[196.0],[31.0],[195.0],[303.0],[67.0],[163.0],[29.0],[335.0],[120.0],[120.0],[292.0],[357.0],[180.0],[83.0],[392.0],[11.0],[295.0],[287.0],[335.0],[74.0],[342.0],[289.0],[67.0],[180.0],[249.0],[196.0],[180.0],[231.0],[242.0],[231.0],[274.0],[24.0],[160.0],[78.0],[144.0],[109.0],[293.0],[357.0],[295.0],[310.0],[22.0],[231.0],[166.0],[166.0],[315.0],[112.0],[137.0],[113.0],[378.0],[377.0],[352.0],[224.0],[3.0],[181.0],[262.0],[11.0],[377.0],[245.0],[276.0],[20.0],[366.0],[138.0],[397.0],[224.0],[372.0],[293.0],[183.0],[5.0],[58.0],[372.0],[350.0],[3.0],[113.0],[350.0],[308.0],[366.0],[21.0],[249.0],[129.0],[274.0],[307.0],[100.0],[296.0],[145.0],[124.0],[124.0],[196.0],[370.0],[146.0],[366.0],[385.0],[159.0],[264.0],[100.0],[350.0],[343.0],[174.0],[389.0],[67.0]
139,[332.0],[5.0],[382.0],[51.0],[49.0],[202.0],[249.0],[165.0],[366.0],[179.0],[82.0],[325.0],[383.0],[17.0],[60.0],[231.0],[0.0],[340.0],[189.0],[343.0],[372.0],[124.0],[303.0],[307.0],[108.0],[42.0],[78.0],[174.0],[91.0],[129.0],[104.0],[122.0],[67.0],[189.0],[393.0],[323.0],[47.0],[291.0],[11.0],[100.0],[357.0],[120.0],[90.0],[11.0],[316.0],[308.0],[393.0],[315.0],[210.0],[17.0],[262.0],[263.0],[291.0],[111.0],[344.0],[43.0],[133.0],[31.0],[0.0],[262.0],[307.0],[198.0],[78.0],[133.0],[82.0],[24.0],[296.0],[50.0],[43.0],[386.0],[50.0],[22.0],[90.0],[245.0],[269.0],[319.0],[9.0],[276.0],[278.0],[180.0],[276.0],[119.0],[17.0],[340.0],[9.0],[372.0],[5.0],[2.0],[369.0],[5.0],[73.0],[378.0],[124.0],[358.0],[179.0],[113.0],[78.0],[340.0],[318.0],[137.0]
140,[129.0],[34.0],[30.0],[315.0],[263.0],[58.0],[84.0],[342.0],[189.0],[180.0],[52.0],[67.0],[310.0],[112.0],[274.0],[22.0],[329.0],[323.0],[94.0],[366.0],[357.0],[189.0],[106.0],[133.0],[309.0],[43.0],[187.0],[358.0],[383.0],[175.0],[373.0],[160.0],[390.0],[83.0],[48.0],[24.0],[81.0],[224.0],[20.0],[171.0],[229.0],[91.0],[9.0],[276.0],[382.0],[17.0],[295.0],[22.0],[198.0],[368.0],[295.0],[120.0],[138.0],[372.0],[90.0],[308.0],[20.0],[276.0],[381.0],[373.0],[353.0],[304.0],[231.0],[366.0],[31.0],[224.0],[2.0],[307.0],[377.0],[161.0],[317.0],[11.0],[262.0],[304.0],[178.0],[117.0],[210.0],[160.0],[25.0],[368.0],[393.0],[31.0],[178.0],[315.0],[29.0],[30.0],[357.0],[388.0],[82.0],[166.0],[5.0],[67.0],[308.0],[210.0],[293.0],[207.0],[155.0],[310.0],[73.0],[146.0]
141,[366.0],[180.0],[81.0],[198.0],[383.0],[78.0],[160.0],[323.0],[187.0],[310.0],[233.0],[326.0],[67.0],[49.0],[198.0],[160.0],[373.0],[30.0],[160.0],[144.0],[210.0],[160.0],[200.0],[120.0],[129.0],[355.0],[293.0],[83.0],[389.0],[163.0],[4.0],[386.0],[372.0],[91.0],[293.0],[318.0],[341.0],[124.0],[276.0],[30.0],[33.0],[78.0],[386.0],[308.0],[52.0],[74.0],[296.0],[109.0],[332.0],[160.0],[319.0],[246.0],[233.0],[180.0],[60.0],[108.0],[274.0],[335.0],[357.0],[113.0],[376.0],[291.0],[202.0],[91.0],[379.0],[109.0],[233.0],[308.0],[78.0],[224.0],[376.0],[304.0],[249.0],[344.0],[357.0],[377.0],[381.0],[310.0],[138.0],[293.0],[129.0],[42.0],[196.0],[178.0],[397.0],[5.0],[274.0],[9.0],[248.0],[291.0],[145.0],[274.0],[350.0],[29.0],[342.0],[393.0],[29.0],[229.0],[17.0],[9.0]
142,[309.0],[82.0],[386.0],[100.0],[187.0],[138.0],[159.0],[60.0],[17.0],[117.0],[109.0],[29.0],[82.0],[344.0],[180.0],[378.0],[117.0],[5.0],[67.0],[389.0],[310.0],[335.0],[317.0],[218.0],[202.0],[82.0],[263.0],[342.0],[376.0],[286.0],[78.0],[296.0],[109.0],[315.0],[308.0],[292.0],[202.0],[352.0],[117.0],[58.0],[50.0],[90.0],[389.0],[43.0],[368.0],[368.0],[219.0],[318.0],[67.0],[291.0],[163.0],[187.0],[31.0],[51.0],[317.0],[187.0],[109.0],[372.0],[233.0],[229.0],[202.0],[233.0],[295.0],[146.0],[124.0],[78.0],[180.0],[90.0],[144.0],[137.0],[198.0],[90.0],[148.0],[178.0],[291.0],[29.0],[3.0],[180.0],[358.0],[382.0],[317.0],[296.0],[342.0],[146.0],[83.0],[187.0],[393.0],[249.0],[317.0],[22.0],[344.0],[90.0],[109.0],[309.0],[78.0],[161.0],[159.0],[366.0],[378.0],[163.0]
143,[228.0],[58.0],[100.0],[11.0],[50.0],[108.0],[29.0],[33.0],[381.0],[369.0],[303.0],[381.0],[303.0],[246.0],[342.0],[43.0],[165.0],[352.0],[108.0],[113.0],[233.0],[43.0],[231.0],[83.0],[81.0],[296.0],[140.0],[357.0],[207.0],[183.0],[109.0],[79.0],[296.0],[109.0],[203.0],[381.0],[104.0],[262.0],[82.0],[174.0],[43.0],[301.0],[180.0],[187.0],[397.0],[166.0],[124.0],[4.0],[91.0],[121.0],[51.0],[58.0],[11.0],[29.0],[292.0],[317.0],[309.0],[316.0],[132.0],[117.0],[81.0],[146.0],[393.0],[346.0],[29.0],[391.0],[210.0],[242.0],[31.0],[83.0],[79.0],[381.0],[315.0],[319.0],[124.0],[246.0],[376.0],[80.0],[290.0],[376.0],[291.0],[67.0],[148.0],[133.0],[315.0],[307.0],[352.0],[58.0],[74.0],[187.0],[310.0],[272.0],[295.0],[335.0],[287.0],[370.0],[104.0],[104.0],[175.0],[166.0]
144,[358.0],[291.0],[309.0],[166.0],[129.0],[74.0],[138.0],[161.0],[83.0],[315.0],[83.0],[344.0],[174.0],[231.0],[229.0],[292.0],[179.0],[137.0],[389.0],[388.0],[160.0],[137.0],[104.0],[319.0],[292.0],[161.0],[343.0],[382.0],[183.0],[10.0],[183.0],[5.0],[295.0],[43.0],[345.0],[50.0],[82.0],[358.0],[21.0],[291.0],[173.0],[11.0],[291.0],[370.0],[82.0],[304.0],[353.0],[74.0],[291.0],[341.0],[386.0],[43.0],[179.0],[43.0],[287.0],[210.0],[178.0],[109.0],[307.0],[383.0],[117.0],[202.0],[57.0],[187.0],[372.0],[309.0],[278.0],[22.0],[393.0],[307.0],[262.0],[393.0],[124.0],[291.0],[196.0],[144.0],[345.0],[81.0],[352.0],[91.0],[207.0],[30.0],[386.0],[161.0],[82.0],[9.0],[315.0],[344.0],[383.0],[231.0],[183.0],[82.0],[233.0],[386.0],[274.0],[31.0],[366.0],[304.0],[187.0],[118.0]
145,[233.0],[342.0],[180.0],[251.0],[117.0],[345.0],[9.0],[231.0],[146.0],[4.0],[301.0],[196.0],[29.0],[345.0],[133.0],[274.0],[291.0],[31.0],[104.0],[392.0],[393.0],[148.0],[20.0],[345.0],[224.0],[310.0],[262.0],[318.0],[181.0],[198.0],[317.0],[207.0],[113.0],[129.0],[377.0],[229.0],[242.0],[308.0],[287.0],[11.0],[5.0],[310.0],[202.0],[274.0],[36.0],[22.0],[146.0],[90.0],[9.0],[274.0],[183.0],[340.0],[120.0],[291.0],[210.0],[120.0],[296.0],[137.0],[124.0],[301.0],[224.0],[207.0],[189.0],[342.0],[353.0],[249.0],[78.0],[74.0],[179.0],[175.0],[31.0],[82.0],[74.0],[108.0],[389.0],[340.0],[137.0],[84.0],[238.0],[198.0],[372.0],[317.0],[377.0],[162.0],[373.0],[178.0],[380.0],[202.0],[343.0],[295.0],[133.0],[341.0],[33.0],[166.0],[372.0],[195.0],[377.0],[180.0],[295.0],[357.0]
146,[76.0],[391.0],[345.0],[388.0],[316.0],[129.0],[133.0],[166.0],[160.0],[231.0],[373.0],[20.0],[207.0],[339.0],[187.0],[319.0],[352.0],[120.0],[367.0],[81.0],[309.0],[202.0],[388.0],[146.0],[82.0],[175.0],[175.0],[90.0],[166.0],[145.0],[389.0],[146.0],[381.0],[368.0],[196.0],[112.0],[31.0],[335.0],[317.0],[350.0],[73.0],[327.0],[368.0],[20.0],[113.0],[180.0],[180.0],[310.0],[345.0],[267.0],[342.0],[180.0],[81.0],[342.0],[249.0],[124.0],[117.0],[60.0],[210.0],[342.0],[5.0],[293.0],[163.0],[9.0],[91.0],[291.0],[161.0],[171.0],[316.0],[108.0],[113.0],[50.0],[296.0],[340.0],[272.0],[233.0],[388.0],[274.0],[91.0],[341.0],[303.0],[369.0],[233.0],[246.0],[290.0],[181.0],[112.0],[117.0],[120.0],[3.0],[67.0],[179.0],[317.0],[242.0],[350.0],[202.0],[352.0],[29.0],[376.0],[202.0]
147,[1.0],[288.0],[308.0],[120.0],[291.0],[350.0],[67.0],[5.0],[74.0],[377.0],[161.0],[355.0],[307.0],[389.0],[120.0],[393.0],[159.0],[9.0],[11.0],[109.0],[276.0],[146.0],[392.0],[100.0],[218.0],[309.0],[29.0],[104.0],[11.0],[207.0],[35.0],[166.0],[341.0],[202.0],[332.0],[386.0],[296.0],[246.0],[109.0],[378.0],[17.0],[49.0],[309.0],[160.0],[94.0],[301.0],[149.0],[5.0],[43.0],[210.0],[308.0],[329.0],[198.0],[189.0],[21.0],[146.0],[108.0],[52.0],[274.0],[133.0],[142.0],[83.0],[317.0],[370.0],[166.0],[30.0],[132.0],[67.0],[373.0],[267.0],[381.0],[224.0],[175.0],[31.0],[372.0],[296.0],[382.0],[207.0],[133.0],[5.0],[148.0],[381.0],[52.0],[301.0],[47.0],[58.0],[207.0],[108.0],[100.0],[132.0],[31.0],[293.0],[393.0],[49.0],[36.0],[137.0],[73.0],[0.0],[138.0],[366.0]
148,[146.0],[4.0],[52.0],[49.0],[210.0],[310.0],[83.0],[4.0],[392.0],[357.0],[242.0],[327.0],[393.0],[22.0],[124.0],[2.0],[112.0],[67.0],[145.0],[292.0],[78.0],[33.0],[343.0],[163.0],[304.0],[50.0],[77.0],[207.0],[323.0],[132.0],[161.0],[74.0],[117.0],[183.0],[51.0],[90.0],[178.0],[49.0],[34.0],[368.0],[24.0],[198.0],[30.0],[218.0],[308.0],[303.0],[15.0],[345.0],[187.0],[382.0],[74.0],[30.0],[156.0],[49.0],[73.0],[17.0],[145.0],[345.0],[224.0],[296.0],[9.0],[160.0],[159.0],[160.0],[22.0],[285.0],[187.0],[229.0],[233.0],[144.0],[104.0],[317.0],[159.0],[335.0],[380.0],[51.0],[81.0],[372.0],[166.0],[100.0],[163.0],[83.0],[51.0],[376.0],[108.0],[231.0],[295.0],[378.0],[180.0],[81.0],[308.0],[301.0],[310.0],[202.0],[352.0],[189.0],[379.0],[202.0],[3.0],[341.0]
149,[352.0],[386.0],[187.0],[274.0],[307.0],[29.0],[379.0],[47.0],[207.0],[366.0],[77.0],[274.0],[245.0],[187.0],[352.0],[31.0],[104.0],[117.0],[90.0],[218.0],[81.0],[181.0],[376.0],[202.0],[195.0],[20.0],[276.0],[218.0],[112.0],[233.0],[216.0],[43.0],[80.0],[262.0],[202.0],[270.0],[49.0],[317.0],[52.0],[90.0],[189.0],[79.0],[233.0],[21.0],[317.0],[124.0],[202.0],[119.0],[112.0],[34.0],[323.0],[353.0],[109.0],[380.0],[207.0],[117.0],[58.0],[81.0],[83.0],[367.0],[210.0],[318.0],[245.0],[245.0],[10.0],[233.0],[224.0],[112.0],[51.0],[67.0],[309.0],[124.0],[20.0],[22.0],[317.0],[124.0],[187.0],[90.0],[304.0],[372.0],[90.0],[60.0],[319.0],[67.0],[117.0],[386.0],[224.0],[343.0],[138.0],[335.0],[163.0],[350.0],[161.0],[189.0],[48.0],[9.0],[391.0],[278.0],[189.0],[317.0]
150,[159.0],[353.0],[388.0],[307.0],[292.0],[0.0],[296.0],[344.0],[291.0],[109.0],[267.0],[392.0],[133.0],[262.0],[308.0],[382.0],[317.0],[249.0],[180.0],[323.0],[231.0],[100.0],[160.0],[292.0],[179.0],[274.0],[380.0],[397.0],[67.0],[67.0],[5.0],[183.0],[291.0],[5.0],[187.0],[372.0],[231.0],[34.0],[133.0],[198.0],[296.0],[189.0],[310.0],[358.0],[357.0],[146.0],[51.0],[187.0],[242.0],[308.0],[309.0],[335.0],[343.0],[292.0],[74.0],[189.0],[67.0],[171.0],[113.0],[160.0],[249.0],[307.0],[17.0],[180.0],[67.0],[329.0],[82.0],[180.0],[372.0],[287.0],[20.0],[163.0],[350.0],[52.0],[245.0],[112.0],[0.0],[122.0],[0.0],[109.0],[287.0],[388.0],[267.0],[117.0],[381.0],[82.0],[160.0],[274.0],[351.0],[249.0],[210.0],[319.0],[181.0],[129.0],[286.0],[309.0],[58.0],[249.0],[21.0],[392.0]
151,[106.0],[60.0],[118.0],[17.0],[274.0],[21.0],[291.0],[30.0],[43.0],[119.0],[159.0],[251.0],[308.0],[146.0],[9.0],[67.0],[47.0],[108.0],[155.0],[224.0],[352.0],[163.0],[183.0],[296.0],[174.0],[389.0],[79.0],[49.0],[3.0],[224.0],[160.0],[262.0],[274.0],[307.0],[218.0],[117.0],[52.0],[57.0],[379.0],[4.0],[124.0],[233.0],[5.0],[108.0],[90.0],[383.0],[74.0],[197.0],[317.0],[198.0],[78.0],[91.0],[43.0],[376.0],[353.0],[242.0],[83.0],[183.0],[112.0],[175.0],[310.0],[179.0],[0.0],[159.0],[345.0],[317.0],[309.0],[31.0],[210.0],[290.0],[308.0],[187.0],[29.0],[262.0],[369.0],[81.0],[119.0],[195.0],[142.0],[49.0],[187.0],[179.0],[90.0],[180.0],[170.0],[274.0],[4.0],[29.0],[381.0],[161.0],[82.0],[124.0],[166.0],[117.0],[224.0],[2.0],[310.0],[262.0],[289.0],[124.0]
152,[94.0],[267.0],[49.0],[379.0],[146.0],[145.0],[301.0],[104.0],[50.0],[342.0],[67.0],[83.0],[11.0],[109.0],[132.0],[58.0],[74.0],[77.0],[335.0],[33.0],[82.0],[381.0],[352.0],[109.0],[329.0],[189.0],[373.0],[21.0],[249.0],[287.0],[60.0],[78.0],[308.0],[350.0],[20.0],[100.0],[383.0],[112.0],[74.0],[251.0],[31.0],[295.0],[179.0],[323.0],[276.0],[121.0],[307.0],[174.0],[90.0],[73.0],[242.0],[397.0],[357.0],[183.0],[43.0],[397.0],[31.0],[178.0],[160.0],[210.0],[271.0],[3.0],[43.0],[308.0],[329.0],[160.0],[372.0],[251.0],[231.0],[249.0],[307.0],[307.0],[120.0],[224.0],[241.0],[180.0],[100.0],[187.0],[83.0],[81.0],[79.0],[80.0],[14.0],[202.0],[121.0],[67.0],[74.0],[229.0],[386.0],[386.0],[112.0],[81.0],[245.0],[2.0],[166.0],[347.0],[207.0],[78.0],[144.0],[145.0]
153,[378.0],[309.0],[189.0],[70.0],[74.0],[384.0],[274.0],[352.0],[183.0],[378.0],[291.0],[108.0],[287.0],[82.0],[43.0],[309.0],[369.0],[160.0],[100.0],[231.0],[104.0],[90.0],[31.0],[189.0],[350.0],[158.0],[166.0],[309.0],[122.0],[358.0],[366.0],[50.0],[187.0],[379.0],[5.0],[315.0],[304.0],[5.0],[392.0],[229.0],[391.0],[287.0],[335.0],[74.0],[9.0],[324.0],[310.0],[198.0],[78.0],[229.0],[29.0],[29.0],[22.0],[129.0],[246.0],[207.0],[317.0],[58.0],[51.0],[3.0],[379.0],[29.0],[352.0],[355.0],[383.0],[58.0],[58.0],[91.0],[376.0],[9.0],[166.0],[376.0],[288.0],[81.0],[340.0],[3.0],[82.0],[229.0],[368.0],[350.0],[315.0],[382.0],[198.0],[112.0],[350.0],[70.0],[9.0],[30.0],[388.0],[346.0],[137.0],[0.0],[20.0],[51.0],[124.0],[292.0],[43.0],[90.0],[377.0],[17.0]
154,[323.0],[84.0],[397.0],[31.0],[145.0],[5.0],[323.0],[229.0],[104.0],[159.0],[342.0],[73.0],[90.0],[352.0],[17.0],[9.0],[140.0],[178.0],[109.0],[117.0],[117.0],[83.0],[293.0],[47.0],[119.0],[350.0],[388.0],[245.0],[83.0],[73.0],[100.0],[90.0],[276.0],[377.0],[100.0],[224.0],[317.0],[160.0],[383.0],[20.0],[187.0],[73.0],[317.0],[159.0],[198.0],[20.0],[160.0],[370.0],[21.0],[202.0],[3.0],[61.0],[181.0],[24.0],[124.0],[160.0],[286.0],[242.0],[96.0],[378.0],[386.0],[229.0],[373.0],[329.0],[381.0],[342.0],[43.0],[224.0],[198.0],[124.0],[366.0],[160.0],[100.0],[4.0],[262.0],[350.0],[24.0],[156.0],[108.0],[110.0],[21.0],[207.0],[20.0],[50.0],[202.0],[303.0],[397.0],[318.0],[267.0],[124.0],[161.0],[262.0],[178.0],[178.0],[388.0],[307.0],[166.0],[372.0],[369.0],[308.0]
155,[108.0],[165.0],[17.0],[22.0],[31.0],[80.0],[357.0],[81.0],[296.0],[210.0],[100.0],[30.0],[20.0],[381.0],[343.0],[78.0],[292.0],[187.0],[309.0],[350.0],[397.0],[274.0],[100.0],[82.0],[122.0],[179.0],[292.0],[78.0],[324.0],[74.0],[343.0],[231.0],[304.0],[249.0],[245.0],[383.0],[100.0],[74.0],[31.0],[276.0],[109.0],[122.0],[342.0],[340.0],[210.0],[159.0],[183.0],[100.0],[34.0],[366.0],[372.0],[308.0],[175.0],[369.0],[180.0],[33.0],[196.0],[318.0],[350.0],[178.0],[29.0],[31.0],[120.0],[246.0],[17.0],[271.0],[291.0],[58.0],[238.0],[350.0],[161.0],[274.0],[207.0],[29.0],[109.0],[5.0],[353.0],[109.0],[80.0],[35.0],[293.0],[384.0],[199.0],[166.0],[77.0],[74.0],[317.0],[233.0],[319.0],[106.0],[39.0],[207.0],[291.0],[323.0],[132.0],[373.0],[133.0],[183.0],[202.0],[113.0]
