Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
100,[142.0],[56.0],[213.0],[44.0],[113.0],[113.0],[289.0],[171.0],[299.0],[103.0],[281.0],[86.0],[299.0],[334.0],[174.0],[184.0],[86.0],[79.0],[390.0],[215.0],[215.0],[277.0],[315.0],[213.0],[49.0],[277.0],[171.0],[135.0],[390.0],[56.0],[73.0],[120.0],[284.0],[79.0],[79.0],[315.0],[184.0],[173.0],[79.0],[335.0],[79.0],[113.0],[284.0],[163.0],[174.0],[205.0],[390.0],[163.0],[201.0],[277.0],[184.0],[86.0],[296.0],[160.0],[113.0],[277.0],[373.0],[171.0],[49.0],[296.0],[58.0],[284.0],[86.0],[280.0],[184.0],[315.0],[248.0],[113.0],[121.0],[76.0],[390.0],[184.0],[86.0],[98.0],[44.0],[142.0],[289.0],[245.0],[334.0],[390.0],[113.0],[58.0],[192.0],[184.0],[390.0],[335.0],[335.0],[163.0],[86.0],[174.0],[192.0],[56.0],[394.0],[249.0],[390.0],[394.0],[211.0],[335.0],[277.0],[390.0]
101,[49.0],[379.0],[211.0],[211.0],[235.0],[86.0],[390.0],[394.0],[30.0],[98.0],[56.0],[335.0],[91.0],[146.0],[329.0],[13.0],[108.0],[85.0],[205.0],[44.0],[296.0],[91.0],[163.0],[101.0],[390.0],[390.0],[95.0],[249.0],[158.0],[390.0],[329.0],[277.0],[329.0],[215.0],[56.0],[79.0],[144.0],[192.0],[171.0],[277.0],[335.0],[211.0],[394.0],[113.0],[30.0],[390.0],[56.0],[184.0],[296.0],[52.0],[79.0],[319.0],[121.0],[173.0],[335.0],[319.0],[172.0],[44.0],[56.0],[163.0],[261.0],[113.0],[277.0],[238.0],[56.0],[215.0],[13.0],[86.0],[390.0],[146.0],[56.0],[167.0],[79.0],[30.0],[98.0],[113.0],[390.0],[294.0],[79.0],[277.0],[370.0],[163.0],[146.0],[14.0],[86.0],[211.0],[86.0],[135.0],[261.0],[163.0],[213.0],[235.0],[205.0],[161.0],[113.0],[113.0],[52.0],[277.0],[358.0],[86.0]
102,[168.0],[114.0],[44.0],[284.0],[79.0],[98.0],[113.0],[284.0],[184.0],[394.0],[163.0],[277.0],[284.0],[299.0],[296.0],[171.0],[144.0],[390.0],[113.0],[270.0],[249.0],[347.0],[296.0],[79.0],[261.0],[296.0],[299.0],[162.0],[86.0],[296.0],[49.0],[52.0],[323.0],[44.0],[335.0],[284.0],[284.0],[107.0],[113.0],[178.0],[363.0],[73.0],[213.0],[79.0],[86.0],[394.0],[113.0],[296.0],[58.0],[343.0],[394.0],[277.0],[150.0],[289.0],[211.0],[179.0],[261.0],[249.0],[211.0],[56.0],[335.0],[73.0],[390.0],[44.0],[296.0],[171.0],[171.0],[277.0],[296.0],[378.0],[205.0],[277.0],[215.0],[142.0],[73.0],[335.0],[394.0],[184.0],[184.0],[243.0],[335.0],[261.0],[108.0],[315.0],[113.0],[243.0],[277.0],[261.0],[211.0],[184.0],[370.0],[335.0],[91.0],[211.0],[162.0],[335.0],[252.0],[179.0],[243.0],[335.0]
103,[249.0],[335.0],[296.0],[249.0],[335.0],[277.0],[235.0],[205.0],[86.0],[113.0],[17.0],[73.0],[184.0],[79.0],[79.0],[284.0],[296.0],[113.0],[178.0],[86.0],[101.0],[183.0],[277.0],[86.0],[211.0],[183.0],[211.0],[277.0],[277.0],[101.0],[163.0],[296.0],[171.0],[261.0],[277.0],[335.0],[44.0],[254.0],[277.0],[296.0],[178.0],[235.0],[335.0],[335.0],[142.0],[113.0],[172.0],[178.0],[232.0],[243.0],[390.0],[381.0],[113.0],[136.0],[246.0],[206.0],[335.0],[113.0],[183.0],[249.0],[277.0],[211.0],[91.0],[211.0],[299.0],[284.0],[249.0],[73.0],[335.0],[334.0],[107.0],[261.0],[184.0],[56.0],[211.0],[277.0],[86.0],[113.0],[171.0],[206.0],[161.0],[135.0],[163.0],[163.0],[277.0],[235.0],[296.0],[211.0],[183.0],[211.0],[86.0],[44.0],[277.0],[183.0],[211.0],[211.0],[183.0],[344.0],[344.0],[277.0]
104,[213.0],[277.0],[243.0],[111.0],[178.0],[179.0],[335.0],[178.0],[113.0],[277.0],[277.0],[183.0],[289.0],[86.0],[249.0],[113.0],[249.0],[335.0],[211.0],[335.0],[335.0],[166.0],[206.0],[277.0],[347.0],[160.0],[179.0],[183.0],[344.0],[235.0],[394.0],[243.0],[163.0],[86.0],[296.0],[277.0],[163.0],[157.0],[183.0],[59.0],[211.0],[319.0],[277.0],[277.0],[270.0],[98.0],[335.0],[277.0],[56.0],[378.0],[113.0],[206.0],[162.0],[284.0],[166.0],[235.0],[211.0],[98.0],[206.0],[113.0],[243.0],[296.0],[347.0],[206.0],[335.0],[121.0],[98.0],[296.0],[211.0],[91.0],[335.0],[319.0],[205.0],[79.0],[183.0],[178.0],[113.0],[7.0],[56.0],[183.0],[211.0],[277.0],[184.0],[249.0],[243.0],[378.0],[252.0],[183.0],[378.0],[183.0],[120.0],[211.0],[335.0],[243.0],[183.0],[243.0],[48.0],[235.0],[235.0],[59.0]
105,[335.0],[174.0],[183.0],[48.0],[211.0],[344.0],[277.0],[277.0],[277.0],[178.0],[243.0],[243.0],[113.0],[113.0],[211.0],[211.0],[101.0],[277.0],[158.0],[319.0],[277.0],[173.0],[389.0],[183.0],[206.0],[124.0],[206.0],[166.0],[160.0],[335.0],[213.0],[328.0],[79.0],[277.0],[166.0],[193.0],[113.0],[106.0],[344.0],[160.0],[73.0],[173.0],[347.0],[246.0],[171.0],[335.0],[277.0],[343.0],[205.0],[166.0],[91.0],[243.0],[335.0],[390.0],[249.0],[249.0],[179.0],[335.0],[378.0],[277.0],[183.0],[249.0],[183.0],[183.0],[277.0],[296.0],[113.0],[183.0],[206.0],[22.0],[277.0],[272.0],[113.0],[335.0],[160.0],[296.0],[101.0],[277.0],[86.0],[166.0],[243.0],[183.0],[215.0],[113.0],[59.0],[166.0],[183.0],[389.0],[227.0],[235.0],[52.0],[183.0],[319.0],[328.0],[124.0],[206.0],[193.0],[389.0],[261.0],[183.0]
106,[277.0],[166.0],[344.0],[193.0],[166.0],[235.0],[299.0],[249.0],[343.0],[114.0],[183.0],[378.0],[235.0],[261.0],[206.0],[183.0],[277.0],[261.0],[243.0],[211.0],[328.0],[107.0],[166.0],[249.0],[183.0],[166.0],[166.0],[193.0],[249.0],[211.0],[335.0],[91.0],[277.0],[5.0],[378.0],[206.0],[98.0],[167.0],[249.0],[174.0],[249.0],[107.0],[183.0],[166.0],[56.0],[277.0],[261.0],[378.0],[86.0],[328.0],[211.0],[160.0],[277.0],[172.0],[163.0],[59.0],[137.0],[277.0],[328.0],[243.0],[166.0],[166.0],[252.0],[166.0],[183.0],[113.0],[277.0],[59.0],[378.0],[261.0],[261.0],[166.0],[277.0],[261.0],[378.0],[243.0],[79.0],[390.0],[113.0],[389.0],[235.0],[124.0],[213.0],[277.0],[201.0],[206.0],[243.0],[166.0],[173.0],[166.0],[211.0],[243.0],[296.0],[166.0],[54.0],[166.0],[98.0],[166.0],[166.0],[235.0]
107,[162.0],[314.0],[166.0],[157.0],[249.0],[166.0],[243.0],[166.0],[166.0],[235.0],[213.0],[84.0],[335.0],[335.0],[124.0],[235.0],[9.0],[296.0],[249.0],[5.0],[378.0],[268.0],[173.0],[328.0],[166.0],[378.0],[1.0],[268.0],[111.0],[183.0],[211.0],[327.0],[335.0],[296.0],[328.0],[243.0],[277.0],[267.0],[166.0],[378.0],[201.0],[103.0],[135.0],[173.0],[277.0],[319.0],[179.0],[328.0],[335.0],[124.0],[243.0],[84.0],[5.0],[277.0],[235.0],[166.0],[206.0],[183.0],[227.0],[206.0],[378.0],[215.0],[243.0],[84.0],[174.0],[335.0],[296.0],[173.0],[166.0],[86.0],[178.0],[370.0],[161.0],[178.0],[166.0],[166.0],[211.0],[243.0],[161.0],[34.0],[166.0],[166.0],[113.0],[158.0],[249.0],[86.0],[235.0],[328.0],[268.0],[173.0],[54.0],[249.0],[183.0],[327.0],[166.0],[249.0],[187.0],[173.0],[227.0],[166.0]
108,[178.0],[328.0],[254.0],[124.0],[84.0],[173.0],[183.0],[328.0],[59.0],[370.0],[145.0],[249.0],[124.0],[277.0],[166.0],[249.0],[206.0],[100.0],[166.0],[252.0],[314.0],[76.0],[286.0],[201.0],[378.0],[328.0],[268.0],[5.0],[282.0],[206.0],[166.0],[12.0],[166.0],[344.0],[173.0],[249.0],[166.0],[56.0],[48.0],[328.0],[206.0],[384.0],[166.0],[385.0],[178.0],[243.0],[5.0],[166.0],[277.0],[206.0],[166.0],[378.0],[201.0],[206.0],[267.0],[48.0],[166.0],[166.0],[173.0],[166.0],[227.0],[145.0],[59.0],[308.0],[166.0],[277.0],[166.0],[148.0],[173.0],[167.0],[378.0],[378.0],[5.0],[193.0],[328.0],[389.0],[347.0],[160.0],[211.0],[107.0],[193.0],[378.0],[335.0],[390.0],[166.0],[255.0],[249.0],[173.0],[266.0],[268.0],[174.0],[328.0],[166.0],[106.0],[378.0],[107.0],[12.0],[328.0],[321.0],[328.0]
109,[166.0],[148.0],[268.0],[267.0],[155.0],[227.0],[202.0],[124.0],[249.0],[272.0],[352.0],[166.0],[277.0],[319.0],[173.0],[378.0],[183.0],[243.0],[328.0],[243.0],[173.0],[106.0],[108.0],[157.0],[148.0],[34.0],[167.0],[286.0],[323.0],[389.0],[249.0],[145.0],[1.0],[100.0],[91.0],[166.0],[249.0],[308.0],[233.0],[81.0],[370.0],[85.0],[249.0],[328.0],[158.0],[183.0],[378.0],[256.0],[243.0],[255.0],[84.0],[38.0],[179.0],[243.0],[145.0],[173.0],[235.0],[358.0],[268.0],[173.0],[173.0],[319.0],[174.0],[145.0],[246.0],[100.0],[91.0],[256.0],[91.0],[98.0],[166.0],[286.0],[335.0],[211.0],[249.0],[378.0],[296.0],[235.0],[166.0],[323.0],[135.0],[173.0],[277.0],[179.0],[378.0],[91.0],[378.0],[266.0],[107.0],[135.0],[166.0],[166.0],[194.0],[272.0],[328.0],[203.0],[267.0],[21.0],[145.0],[91.0]
110,[173.0],[173.0],[157.0],[145.0],[107.0],[282.0],[173.0],[91.0],[155.0],[378.0],[103.0],[328.0],[193.0],[381.0],[155.0],[166.0],[166.0],[107.0],[378.0],[183.0],[175.0],[226.0],[321.0],[327.0],[173.0],[107.0],[85.0],[321.0],[56.0],[148.0],[84.0],[56.0],[175.0],[174.0],[106.0],[321.0],[370.0],[238.0],[193.0],[268.0],[255.0],[56.0],[148.0],[213.0],[235.0],[381.0],[319.0],[78.0],[206.0],[135.0],[328.0],[328.0],[344.0],[166.0],[73.0],[21.0],[5.0],[81.0],[327.0],[175.0],[107.0],[167.0],[193.0],[73.0],[378.0],[206.0],[56.0],[76.0],[72.0],[277.0],[328.0],[108.0],[243.0],[296.0],[254.0],[328.0],[243.0],[166.0],[249.0],[12.0],[286.0],[76.0],[183.0],[166.0],[107.0],[157.0],[389.0],[106.0],[106.0],[345.0],[193.0],[378.0],[389.0],[217.0],[155.0],[1.0],[145.0],[286.0],[168.0],[135.0]
111,[268.0],[327.0],[167.0],[56.0],[215.0],[12.0],[155.0],[327.0],[107.0],[233.0],[247.0],[206.0],[243.0],[84.0],[91.0],[91.0],[378.0],[148.0],[107.0],[84.0],[179.0],[132.0],[308.0],[308.0],[106.0],[266.0],[280.0],[352.0],[267.0],[108.0],[193.0],[167.0],[179.0],[173.0],[228.0],[323.0],[272.0],[296.0],[1.0],[266.0],[106.0],[352.0],[328.0],[281.0],[160.0],[166.0],[166.0],[327.0],[381.0],[266.0],[107.0],[166.0],[243.0],[249.0],[34.0],[268.0],[173.0],[148.0],[103.0],[328.0],[268.0],[12.0],[286.0],[179.0],[148.0],[235.0],[352.0],[167.0],[148.0],[296.0],[72.0],[107.0],[183.0],[166.0],[175.0],[358.0],[183.0],[328.0],[193.0],[167.0],[321.0],[254.0],[166.0],[155.0],[328.0],[268.0],[328.0],[254.0],[328.0],[352.0],[91.0],[84.0],[378.0],[286.0],[81.0],[268.0],[107.0],[268.0],[352.0],[148.0]
112,[72.0],[280.0],[377.0],[264.0],[328.0],[286.0],[12.0],[321.0],[91.0],[173.0],[225.0],[108.0],[378.0],[85.0],[328.0],[321.0],[106.0],[145.0],[91.0],[193.0],[327.0],[73.0],[316.0],[145.0],[227.0],[327.0],[238.0],[213.0],[145.0],[267.0],[135.0],[267.0],[338.0],[243.0],[327.0],[177.0],[378.0],[235.0],[319.0],[327.0],[103.0],[264.0],[243.0],[297.0],[166.0],[378.0],[173.0],[167.0],[166.0],[327.0],[327.0],[268.0],[206.0],[148.0],[308.0],[98.0],[155.0],[384.0],[264.0],[106.0],[266.0],[56.0],[213.0],[296.0],[235.0],[249.0],[260.0],[5.0],[167.0],[166.0],[254.0],[254.0],[91.0],[173.0],[327.0],[327.0],[166.0],[48.0],[106.0],[238.0],[308.0],[213.0],[389.0],[107.0],[297.0],[135.0],[266.0],[327.0],[254.0],[280.0],[167.0],[138.0],[187.0],[308.0],[193.0],[167.0],[34.0],[327.0],[308.0],[327.0]
113,[98.0],[308.0],[308.0],[107.0],[206.0],[213.0],[267.0],[145.0],[175.0],[328.0],[264.0],[215.0],[84.0],[264.0],[297.0],[56.0],[328.0],[267.0],[327.0],[213.0],[286.0],[34.0],[179.0],[345.0],[88.0],[73.0],[148.0],[34.0],[103.0],[264.0],[272.0],[392.0],[281.0],[76.0],[148.0],[201.0],[175.0],[213.0],[167.0],[148.0],[148.0],[308.0],[327.0],[73.0],[227.0],[148.0],[21.0],[213.0],[328.0],[167.0],[267.0],[327.0],[235.0],[21.0],[48.0],[308.0],[21.0],[56.0],[352.0],[297.0],[254.0],[260.0],[201.0],[158.0],[73.0],[166.0],[318.0],[323.0],[372.0],[148.0],[327.0],[12.0],[106.0],[201.0],[232.0],[167.0],[81.0],[215.0],[135.0],[56.0],[217.0],[281.0],[173.0],[226.0],[12.0],[321.0],[148.0],[281.0],[286.0],[260.0],[12.0],[327.0],[5.0],[145.0],[138.0],[145.0],[38.0],[321.0],[56.0],[281.0]
114,[321.0],[352.0],[179.0],[308.0],[12.0],[321.0],[213.0],[56.0],[76.0],[268.0],[179.0],[248.0],[107.0],[385.0],[178.0],[145.0],[233.0],[89.0],[148.0],[85.0],[167.0],[308.0],[238.0],[352.0],[267.0],[145.0],[48.0],[371.0],[264.0],[114.0],[12.0],[352.0],[167.0],[213.0],[372.0],[145.0],[281.0],[358.0],[145.0],[264.0],[267.0],[178.0],[321.0],[168.0],[282.0],[81.0],[91.0],[352.0],[91.0],[56.0],[145.0],[145.0],[166.0],[91.0],[121.0],[145.0],[254.0],[145.0],[308.0],[286.0],[148.0],[178.0],[267.0],[114.0],[12.0],[48.0],[308.0],[56.0],[267.0],[21.0],[232.0],[238.0],[135.0],[148.0],[267.0],[281.0],[85.0],[327.0],[12.0],[318.0],[178.0],[73.0],[91.0],[1.0],[267.0],[323.0],[138.0],[232.0],[297.0],[158.0],[178.0],[148.0],[1.0],[213.0],[286.0],[85.0],[341.0],[145.0],[223.0],[124.0]
115,[308.0],[213.0],[10.0],[178.0],[281.0],[88.0],[107.0],[308.0],[106.0],[327.0],[34.0],[148.0],[138.0],[318.0],[34.0],[352.0],[173.0],[352.0],[145.0],[107.0],[213.0],[56.0],[131.0],[264.0],[279.0],[56.0],[396.0],[289.0],[238.0],[260.0],[217.0],[308.0],[73.0],[318.0],[377.0],[238.0],[375.0],[117.0],[107.0],[260.0],[264.0],[341.0],[103.0],[215.0],[91.0],[328.0],[72.0],[215.0],[107.0],[280.0],[73.0],[352.0],[193.0],[106.0],[289.0],[107.0],[89.0],[318.0],[121.0],[145.0],[73.0],[318.0],[264.0],[121.0],[254.0],[72.0],[48.0],[372.0],[352.0],[124.0],[267.0],[131.0],[148.0],[73.0],[145.0],[384.0],[286.0],[286.0],[375.0],[132.0],[213.0],[56.0],[1.0],[98.0],[352.0],[145.0],[327.0],[226.0],[213.0],[371.0],[117.0],[352.0],[76.0],[377.0],[327.0],[377.0],[192.0],[260.0],[238.0],[145.0]
116,[148.0],[121.0],[124.0],[238.0],[297.0],[85.0],[264.0],[260.0],[167.0],[321.0],[286.0],[327.0],[148.0],[286.0],[58.0],[260.0],[268.0],[34.0],[267.0],[264.0],[103.0],[238.0],[121.0],[56.0],[114.0],[352.0],[200.0],[185.0],[296.0],[308.0],[308.0],[178.0],[308.0],[85.0],[280.0],[58.0],[145.0],[153.0],[318.0],[308.0],[146.0],[185.0],[34.0],[256.0],[106.0],[297.0],[384.0],[308.0],[138.0],[260.0],[308.0],[385.0],[72.0],[375.0],[185.0],[238.0],[238.0],[47.0],[48.0],[213.0],[287.0],[235.0],[179.0],[341.0],[318.0],[148.0],[117.0],[352.0],[377.0],[12.0],[145.0],[200.0],[286.0],[308.0],[308.0],[103.0],[12.0],[145.0],[145.0],[358.0],[148.0],[34.0],[148.0],[281.0],[179.0],[280.0],[286.0],[56.0],[56.0],[341.0],[341.0],[376.0],[266.0],[254.0],[213.0],[34.0],[117.0],[48.0],[34.0],[12.0]
117,[217.0],[286.0],[235.0],[34.0],[148.0],[56.0],[279.0],[238.0],[114.0],[89.0],[144.0],[384.0],[286.0],[48.0],[135.0],[308.0],[327.0],[264.0],[73.0],[124.0],[256.0],[316.0],[289.0],[318.0],[308.0],[308.0],[151.0],[341.0],[341.0],[179.0],[56.0],[90.0],[238.0],[264.0],[352.0],[341.0],[213.0],[200.0],[158.0],[352.0],[301.0],[117.0],[114.0],[238.0],[145.0],[267.0],[323.0],[51.0],[327.0],[178.0],[260.0],[260.0],[352.0],[267.0],[341.0],[296.0],[135.0],[235.0],[302.0],[267.0],[279.0],[106.0],[138.0],[358.0],[308.0],[286.0],[192.0],[114.0],[308.0],[145.0],[308.0],[174.0],[281.0],[158.0],[238.0],[145.0],[213.0],[267.0],[93.0],[200.0],[121.0],[132.0],[377.0],[145.0],[132.0],[178.0],[213.0],[247.0],[264.0],[48.0],[237.0],[10.0],[148.0],[352.0],[177.0],[260.0],[171.0],[203.0],[176.0],[56.0]
118,[279.0],[185.0],[114.0],[341.0],[267.0],[215.0],[308.0],[341.0],[93.0],[264.0],[121.0],[12.0],[213.0],[371.0],[341.0],[238.0],[256.0],[308.0],[352.0],[308.0],[352.0],[386.0],[358.0],[132.0],[213.0],[132.0],[158.0],[117.0],[48.0],[238.0],[145.0],[34.0],[289.0],[124.0],[279.0],[117.0],[318.0],[363.0],[34.0],[132.0],[117.0],[119.0],[158.0],[286.0],[73.0],[73.0],[267.0],[235.0],[124.0],[146.0],[178.0],[308.0],[308.0],[260.0],[91.0],[34.0],[289.0],[341.0],[341.0],[279.0],[308.0],[48.0],[132.0],[171.0],[89.0],[145.0],[58.0],[264.0],[179.0],[308.0],[179.0],[171.0],[213.0],[117.0],[296.0],[201.0],[177.0],[213.0],[48.0],[48.0],[48.0],[114.0],[279.0],[375.0],[341.0],[146.0],[56.0],[308.0],[179.0],[117.0],[131.0],[124.0],[267.0],[179.0],[267.0],[308.0],[200.0],[289.0],[341.0],[267.0]
119,[56.0],[341.0],[363.0],[117.0],[145.0],[308.0],[260.0],[358.0],[238.0],[179.0],[341.0],[352.0],[145.0],[341.0],[119.0],[48.0],[377.0],[341.0],[376.0],[286.0],[56.0],[296.0],[233.0],[302.0],[179.0],[114.0],[321.0],[200.0],[114.0],[377.0],[296.0],[235.0],[341.0],[308.0],[308.0],[149.0],[238.0],[171.0],[135.0],[341.0],[200.0],[200.0],[260.0],[117.0],[308.0],[114.0],[279.0],[335.0],[12.0],[132.0],[89.0],[178.0],[148.0],[308.0],[279.0],[121.0],[203.0],[292.0],[171.0],[308.0],[132.0],[341.0],[114.0],[235.0],[185.0],[56.0],[317.0],[318.0],[132.0],[178.0],[135.0],[114.0],[145.0],[171.0],[335.0],[235.0],[267.0],[280.0],[341.0],[386.0],[341.0],[286.0],[318.0],[56.0],[149.0],[301.0],[201.0],[132.0],[138.0],[237.0],[48.0],[132.0],[225.0],[114.0],[308.0],[238.0],[58.0],[358.0],[117.0],[352.0]
120,[124.0],[48.0],[271.0],[119.0],[213.0],[148.0],[179.0],[117.0],[235.0],[238.0],[237.0],[146.0],[89.0],[117.0],[396.0],[341.0],[341.0],[117.0],[238.0],[149.0],[158.0],[114.0],[200.0],[48.0],[48.0],[341.0],[133.0],[171.0],[360.0],[131.0],[117.0],[358.0],[117.0],[178.0],[213.0],[301.0],[80.0],[58.0],[235.0],[98.0],[171.0],[171.0],[179.0],[235.0],[238.0],[385.0],[238.0],[341.0],[145.0],[34.0],[149.0],[238.0],[47.0],[34.0],[344.0],[312.0],[117.0],[173.0],[77.0],[179.0],[341.0],[119.0],[371.0],[292.0],[341.0],[213.0],[114.0],[235.0],[107.0],[34.0],[341.0],[317.0],[73.0],[200.0],[341.0],[341.0],[308.0],[107.0],[117.0],[260.0],[117.0],[358.0],[308.0],[73.0],[233.0],[358.0],[145.0],[377.0],[132.0],[85.0],[133.0],[149.0],[145.0],[144.0],[7.0],[341.0],[114.0],[305.0],[200.0],[280.0]
121,[117.0],[321.0],[317.0],[200.0],[279.0],[238.0],[34.0],[114.0],[335.0],[80.0],[329.0],[106.0],[279.0],[396.0],[171.0],[117.0],[200.0],[200.0],[149.0],[341.0],[264.0],[289.0],[114.0],[119.0],[302.0],[48.0],[114.0],[38.0],[98.0],[91.0],[363.0],[58.0],[91.0],[114.0],[135.0],[40.0],[121.0],[317.0],[91.0],[292.0],[386.0],[58.0],[238.0],[171.0],[296.0],[308.0],[203.0],[375.0],[379.0],[371.0],[117.0],[149.0],[158.0],[377.0],[58.0],[157.0],[48.0],[260.0],[286.0],[202.0],[149.0],[192.0],[341.0],[260.0],[200.0],[107.0],[360.0],[34.0],[272.0],[151.0],[203.0],[360.0],[377.0],[344.0],[214.0],[149.0],[48.0],[34.0],[396.0],[292.0],[151.0],[174.0],[341.0],[34.0],[200.0],[119.0],[267.0],[144.0],[114.0],[171.0],[296.0],[117.0],[114.0],[48.0],[132.0],[91.0],[296.0],[171.0],[114.0],[308.0]
122,[396.0],[171.0],[132.0],[317.0],[308.0],[296.0],[341.0],[192.0],[191.0],[341.0],[200.0],[131.0],[264.0],[200.0],[260.0],[58.0],[171.0],[48.0],[191.0],[119.0],[318.0],[341.0],[171.0],[363.0],[171.0],[260.0],[88.0],[58.0],[202.0],[257.0],[396.0],[215.0],[396.0],[286.0],[48.0],[158.0],[191.0],[114.0],[191.0],[173.0],[286.0],[286.0],[48.0],[151.0],[341.0],[179.0],[341.0],[237.0],[308.0],[341.0],[358.0],[119.0],[200.0],[149.0],[271.0],[203.0],[214.0],[296.0],[158.0],[316.0],[396.0],[360.0],[149.0],[105.0],[171.0],[308.0],[306.0],[341.0],[114.0],[341.0],[200.0],[306.0],[280.0],[292.0],[375.0],[292.0],[341.0],[396.0],[363.0],[301.0],[200.0],[200.0],[200.0],[148.0],[48.0],[173.0],[264.0],[174.0],[371.0],[321.0],[149.0],[200.0],[308.0],[296.0],[358.0],[117.0],[264.0],[200.0],[149.0],[48.0]
123,[48.0],[158.0],[360.0],[192.0],[56.0],[117.0],[149.0],[149.0],[375.0],[151.0],[317.0],[301.0],[308.0],[171.0],[40.0],[317.0],[77.0],[114.0],[117.0],[200.0],[308.0],[117.0],[386.0],[200.0],[317.0],[90.0],[149.0],[296.0],[70.0],[117.0],[171.0],[271.0],[200.0],[117.0],[171.0],[297.0],[38.0],[40.0],[363.0],[100.0],[192.0],[317.0],[341.0],[200.0],[117.0],[238.0],[200.0],[200.0],[341.0],[117.0],[119.0],[223.0],[151.0],[98.0],[192.0],[171.0],[174.0],[360.0],[132.0],[335.0],[200.0],[149.0],[396.0],[317.0],[58.0],[238.0],[1.0],[358.0],[171.0],[117.0],[174.0],[292.0],[124.0],[271.0],[363.0],[386.0],[200.0],[91.0],[200.0],[40.0],[173.0],[171.0],[396.0],[341.0],[114.0],[292.0],[308.0],[396.0],[341.0],[292.0],[308.0],[48.0],[132.0],[200.0],[192.0],[149.0],[88.0],[386.0],[1.0],[185.0]
124,[200.0],[58.0],[98.0],[288.0],[135.0],[341.0],[396.0],[40.0],[363.0],[192.0],[271.0],[48.0],[179.0],[114.0],[371.0],[192.0],[292.0],[192.0],[200.0],[329.0],[235.0],[200.0],[235.0],[171.0],[132.0],[119.0],[132.0],[216.0],[392.0],[158.0],[200.0],[114.0],[114.0],[341.0],[58.0],[1.0],[171.0],[202.0],[296.0],[271.0],[40.0],[40.0],[98.0],[175.0],[329.0],[341.0],[171.0],[171.0],[117.0],[396.0],[98.0],[77.0],[173.0],[396.0],[392.0],[77.0],[171.0],[70.0],[261.0],[341.0],[174.0],[98.0],[200.0],[314.0],[77.0],[179.0],[246.0],[200.0],[235.0],[200.0],[214.0],[202.0],[264.0],[306.0],[171.0],[114.0],[173.0],[237.0],[114.0],[306.0],[158.0],[317.0],[171.0],[185.0],[40.0],[77.0],[132.0],[214.0],[305.0],[296.0],[272.0],[292.0],[107.0],[157.0],[131.0],[98.0],[314.0],[58.0],[288.0],[341.0]
125,[171.0],[105.0],[70.0],[297.0],[341.0],[151.0],[157.0],[132.0],[396.0],[117.0],[132.0],[149.0],[238.0],[136.0],[272.0],[149.0],[158.0],[40.0],[48.0],[157.0],[121.0],[171.0],[40.0],[260.0],[98.0],[149.0],[371.0],[88.0],[213.0],[200.0],[114.0],[192.0],[271.0],[200.0],[271.0],[347.0],[292.0],[297.0],[360.0],[70.0],[272.0],[202.0],[171.0],[103.0],[132.0],[117.0],[235.0],[103.0],[149.0],[158.0],[396.0],[98.0],[292.0],[77.0],[98.0],[192.0],[40.0],[132.0],[272.0],[149.0],[321.0],[272.0],[77.0],[132.0],[392.0],[34.0],[182.0],[158.0],[360.0],[158.0],[171.0],[390.0],[80.0],[132.0],[132.0],[271.0],[157.0],[85.0],[292.0],[149.0],[105.0],[347.0],[386.0],[91.0],[192.0],[392.0],[48.0],[171.0],[396.0],[308.0],[297.0],[192.0],[117.0],[317.0],[173.0],[191.0],[308.0],[40.0],[297.0],[200.0]
