Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
109,[108.0],[17.0],[17.0],[108.0],[108.0],[231.0],[344.0],[231.0],[189.0],[108.0],[148.0],[344.0],[325.0],[148.0],[244.0],[17.0],[17.0],[189.0],[344.0],[108.0],[325.0],[18.0],[189.0],[189.0],[148.0],[108.0],[144.0],[108.0],[148.0],[231.0],[148.0],[148.0],[344.0],[231.0],[381.0],[344.0],[148.0],[231.0],[231.0],[361.0],[189.0],[229.0],[231.0],[344.0],[231.0],[108.0],[108.0],[108.0],[17.0],[148.0],[344.0],[108.0],[344.0],[189.0],[344.0],[231.0],[189.0],[381.0],[381.0],[325.0],[231.0],[244.0],[17.0],[369.0],[231.0],[231.0],[108.0],[108.0],[325.0],[381.0],[376.0],[229.0],[17.0],[344.0],[148.0],[229.0],[148.0],[189.0],[189.0],[189.0],[148.0],[148.0],[189.0],[189.0],[207.0],[108.0],[200.0],[17.0],[244.0],[148.0],[108.0],[17.0],[381.0],[43.0],[108.0],[108.0],[361.0],[344.0],[382.0],[231.0]
110,[344.0],[148.0],[148.0],[17.0],[381.0],[148.0],[244.0],[148.0],[148.0],[381.0],[344.0],[148.0],[108.0],[381.0],[17.0],[43.0],[108.0],[231.0],[189.0],[231.0],[262.0],[344.0],[148.0],[200.0],[189.0],[148.0],[344.0],[148.0],[14.0],[189.0],[267.0],[381.0],[189.0],[148.0],[108.0],[244.0],[108.0],[108.0],[344.0],[43.0],[148.0],[148.0],[148.0],[244.0],[108.0],[148.0],[344.0],[344.0],[108.0],[189.0],[148.0],[148.0],[148.0],[148.0],[108.0],[148.0],[244.0],[231.0],[148.0],[43.0],[148.0],[267.0],[108.0],[148.0],[189.0],[148.0],[189.0],[148.0],[369.0],[344.0],[344.0],[148.0],[189.0],[148.0],[231.0],[108.0],[344.0],[17.0],[148.0],[381.0],[17.0],[344.0],[229.0],[18.0],[108.0],[189.0],[148.0],[148.0],[17.0],[43.0],[369.0],[344.0],[344.0],[381.0],[381.0],[381.0],[108.0],[148.0],[344.0],[108.0]
111,[381.0],[43.0],[381.0],[381.0],[43.0],[344.0],[381.0],[344.0],[17.0],[293.0],[108.0],[231.0],[344.0],[344.0],[108.0],[244.0],[189.0],[344.0],[381.0],[189.0],[381.0],[148.0],[43.0],[344.0],[18.0],[344.0],[381.0],[381.0],[344.0],[148.0],[344.0],[189.0],[148.0],[108.0],[17.0],[179.0],[369.0],[189.0],[148.0],[148.0],[267.0],[344.0],[344.0],[108.0],[344.0],[189.0],[381.0],[381.0],[43.0],[344.0],[381.0],[381.0],[381.0],[344.0],[148.0],[344.0],[344.0],[148.0],[344.0],[381.0],[344.0],[148.0],[325.0],[344.0],[344.0],[344.0],[148.0],[189.0],[381.0],[244.0],[244.0],[344.0],[148.0],[381.0],[144.0],[344.0],[381.0],[369.0],[344.0],[108.0],[369.0],[381.0],[148.0],[344.0],[344.0],[231.0],[344.0],[43.0],[43.0],[108.0],[381.0],[148.0],[148.0],[108.0],[344.0],[344.0],[369.0],[189.0],[148.0],[344.0]
112,[231.0],[108.0],[189.0],[148.0],[148.0],[381.0],[108.0],[108.0],[108.0],[369.0],[229.0],[108.0],[381.0],[189.0],[381.0],[108.0],[369.0],[17.0],[148.0],[148.0],[189.0],[381.0],[381.0],[108.0],[381.0],[381.0],[231.0],[344.0],[17.0],[381.0],[108.0],[344.0],[229.0],[43.0],[369.0],[381.0],[381.0],[381.0],[108.0],[189.0],[108.0],[108.0],[108.0],[231.0],[381.0],[381.0],[231.0],[148.0],[381.0],[381.0],[231.0],[189.0],[231.0],[381.0],[381.0],[108.0],[381.0],[262.0],[189.0],[189.0],[189.0],[344.0],[43.0],[144.0],[381.0],[108.0],[344.0],[381.0],[43.0],[144.0],[148.0],[144.0],[43.0],[231.0],[262.0],[148.0],[262.0],[148.0],[17.0],[17.0],[108.0],[24.0],[144.0],[148.0],[381.0],[148.0],[381.0],[381.0],[381.0],[262.0],[344.0],[381.0],[189.0],[262.0],[325.0],[148.0],[231.0],[229.0],[231.0],[381.0]
113,[140.0],[231.0],[43.0],[344.0],[189.0],[189.0],[262.0],[262.0],[43.0],[231.0],[369.0],[140.0],[179.0],[229.0],[148.0],[344.0],[381.0],[148.0],[231.0],[344.0],[344.0],[231.0],[262.0],[148.0],[43.0],[262.0],[148.0],[189.0],[229.0],[344.0],[140.0],[229.0],[267.0],[262.0],[325.0],[108.0],[189.0],[344.0],[17.0],[231.0],[369.0],[231.0],[17.0],[140.0],[189.0],[369.0],[140.0],[231.0],[148.0],[108.0],[140.0],[344.0],[140.0],[262.0],[231.0],[17.0],[262.0],[108.0],[144.0],[229.0],[108.0],[108.0],[381.0],[231.0],[262.0],[381.0],[381.0],[369.0],[140.0],[43.0],[381.0],[231.0],[381.0],[140.0],[140.0],[381.0],[229.0],[229.0],[108.0],[148.0],[231.0],[108.0],[43.0],[231.0],[229.0],[381.0],[189.0],[189.0],[148.0],[276.0],[231.0],[231.0],[144.0],[24.0],[140.0],[231.0],[140.0],[144.0],[14.0],[148.0]
114,[43.0],[140.0],[229.0],[229.0],[229.0],[229.0],[276.0],[276.0],[229.0],[140.0],[140.0],[43.0],[231.0],[369.0],[43.0],[381.0],[229.0],[108.0],[262.0],[381.0],[148.0],[276.0],[229.0],[262.0],[262.0],[229.0],[140.0],[229.0],[140.0],[229.0],[43.0],[276.0],[24.0],[276.0],[140.0],[140.0],[231.0],[148.0],[262.0],[344.0],[229.0],[140.0],[381.0],[43.0],[148.0],[229.0],[43.0],[43.0],[189.0],[276.0],[43.0],[229.0],[43.0],[229.0],[43.0],[189.0],[229.0],[189.0],[231.0],[293.0],[229.0],[229.0],[189.0],[140.0],[108.0],[262.0],[262.0],[229.0],[231.0],[229.0],[108.0],[140.0],[108.0],[43.0],[276.0],[231.0],[140.0],[140.0],[229.0],[43.0],[381.0],[229.0],[231.0],[276.0],[369.0],[344.0],[262.0],[229.0],[189.0],[231.0],[140.0],[140.0],[231.0],[369.0],[229.0],[43.0],[43.0],[262.0],[140.0],[140.0]
115,[148.0],[276.0],[262.0],[276.0],[344.0],[262.0],[229.0],[229.0],[140.0],[43.0],[276.0],[24.0],[140.0],[276.0],[262.0],[140.0],[148.0],[381.0],[43.0],[229.0],[229.0],[140.0],[140.0],[229.0],[276.0],[140.0],[43.0],[369.0],[276.0],[140.0],[276.0],[140.0],[140.0],[229.0],[229.0],[229.0],[43.0],[229.0],[229.0],[140.0],[140.0],[276.0],[262.0],[148.0],[229.0],[140.0],[276.0],[24.0],[344.0],[229.0],[276.0],[140.0],[276.0],[140.0],[140.0],[229.0],[140.0],[344.0],[43.0],[369.0],[276.0],[140.0],[229.0],[276.0],[140.0],[276.0],[229.0],[276.0],[108.0],[148.0],[43.0],[43.0],[276.0],[276.0],[229.0],[43.0],[276.0],[43.0],[140.0],[229.0],[43.0],[140.0],[140.0],[108.0],[140.0],[229.0],[229.0],[369.0],[229.0],[140.0],[276.0],[43.0],[276.0],[229.0],[369.0],[140.0],[244.0],[276.0],[276.0],[369.0]
116,[24.0],[369.0],[276.0],[140.0],[276.0],[276.0],[140.0],[140.0],[262.0],[24.0],[24.0],[276.0],[43.0],[140.0],[229.0],[229.0],[344.0],[262.0],[140.0],[276.0],[140.0],[43.0],[276.0],[140.0],[229.0],[276.0],[108.0],[140.0],[108.0],[276.0],[229.0],[369.0],[43.0],[140.0],[43.0],[369.0],[140.0],[140.0],[140.0],[108.0],[276.0],[381.0],[276.0],[24.0],[140.0],[276.0],[262.0],[140.0],[229.0],[369.0],[262.0],[369.0],[262.0],[276.0],[276.0],[276.0],[276.0],[229.0],[140.0],[262.0],[369.0],[43.0],[262.0],[108.0],[229.0],[229.0],[140.0],[43.0],[276.0],[136.0],[276.0],[108.0],[140.0],[262.0],[43.0],[140.0],[369.0],[276.0],[276.0],[140.0],[140.0],[276.0],[344.0],[140.0],[24.0],[140.0],[140.0],[276.0],[369.0],[344.0],[43.0],[276.0],[108.0],[140.0],[148.0],[276.0],[24.0],[267.0],[43.0],[229.0]
117,[262.0],[267.0],[140.0],[43.0],[262.0],[140.0],[148.0],[144.0],[276.0],[244.0],[43.0],[381.0],[24.0],[24.0],[140.0],[276.0],[140.0],[140.0],[276.0],[140.0],[24.0],[108.0],[108.0],[144.0],[140.0],[369.0],[24.0],[276.0],[381.0],[244.0],[24.0],[244.0],[276.0],[144.0],[262.0],[24.0],[276.0],[369.0],[276.0],[276.0],[344.0],[43.0],[229.0],[381.0],[24.0],[262.0],[148.0],[276.0],[140.0],[140.0],[24.0],[276.0],[24.0],[369.0],[262.0],[381.0],[108.0],[276.0],[276.0],[24.0],[140.0],[276.0],[276.0],[43.0],[276.0],[140.0],[276.0],[262.0],[148.0],[262.0],[140.0],[276.0],[229.0],[24.0],[108.0],[276.0],[24.0],[262.0],[369.0],[344.0],[276.0],[369.0],[276.0],[43.0],[244.0],[276.0],[276.0],[262.0],[262.0],[144.0],[24.0],[262.0],[43.0],[276.0],[24.0],[267.0],[267.0],[43.0],[24.0],[24.0]
118,[325.0],[262.0],[267.0],[262.0],[24.0],[244.0],[24.0],[244.0],[267.0],[262.0],[244.0],[262.0],[244.0],[244.0],[276.0],[369.0],[24.0],[229.0],[244.0],[43.0],[369.0],[262.0],[369.0],[369.0],[108.0],[24.0],[325.0],[267.0],[262.0],[267.0],[381.0],[24.0],[262.0],[369.0],[148.0],[262.0],[262.0],[244.0],[369.0],[381.0],[244.0],[262.0],[140.0],[262.0],[43.0],[43.0],[267.0],[262.0],[276.0],[262.0],[244.0],[244.0],[244.0],[24.0],[24.0],[369.0],[369.0],[267.0],[108.0],[140.0],[24.0],[381.0],[369.0],[381.0],[244.0],[24.0],[369.0],[140.0],[344.0],[24.0],[231.0],[262.0],[262.0],[244.0],[381.0],[262.0],[244.0],[267.0],[267.0],[276.0],[262.0],[244.0],[108.0],[24.0],[262.0],[369.0],[369.0],[140.0],[276.0],[24.0],[244.0],[267.0],[262.0],[244.0],[267.0],[325.0],[148.0],[140.0],[244.0],[244.0]
119,[267.0],[136.0],[325.0],[267.0],[267.0],[24.0],[369.0],[24.0],[325.0],[267.0],[381.0],[325.0],[262.0],[267.0],[369.0],[24.0],[325.0],[276.0],[267.0],[262.0],[244.0],[24.0],[244.0],[24.0],[24.0],[244.0],[262.0],[244.0],[369.0],[24.0],[369.0],[267.0],[325.0],[24.0],[267.0],[325.0],[244.0],[24.0],[267.0],[325.0],[381.0],[24.0],[369.0],[276.0],[244.0],[24.0],[24.0],[267.0],[267.0],[144.0],[267.0],[24.0],[267.0],[244.0],[244.0],[262.0],[24.0],[140.0],[262.0],[276.0],[267.0],[24.0],[267.0],[136.0],[24.0],[369.0],[267.0],[267.0],[24.0],[267.0],[262.0],[381.0],[369.0],[267.0],[136.0],[267.0],[267.0],[325.0],[325.0],[267.0],[325.0],[262.0],[244.0],[262.0],[267.0],[244.0],[244.0],[267.0],[267.0],[325.0],[267.0],[325.0],[140.0],[144.0],[262.0],[136.0],[262.0],[24.0],[262.0],[262.0]
120,[158.0],[325.0],[369.0],[325.0],[325.0],[267.0],[158.0],[369.0],[369.0],[158.0],[262.0],[158.0],[267.0],[262.0],[267.0],[262.0],[267.0],[369.0],[24.0],[244.0],[267.0],[158.0],[24.0],[325.0],[244.0],[267.0],[276.0],[24.0],[158.0],[369.0],[325.0],[158.0],[144.0],[325.0],[276.0],[144.0],[24.0],[267.0],[325.0],[24.0],[24.0],[325.0],[325.0],[158.0],[262.0],[244.0],[244.0],[325.0],[325.0],[325.0],[158.0],[267.0],[158.0],[158.0],[267.0],[325.0],[148.0],[369.0],[325.0],[267.0],[325.0],[262.0],[244.0],[262.0],[369.0],[158.0],[244.0],[24.0],[158.0],[276.0],[24.0],[244.0],[325.0],[158.0],[369.0],[24.0],[158.0],[158.0],[136.0],[325.0],[24.0],[144.0],[136.0],[325.0],[21.0],[267.0],[267.0],[325.0],[140.0],[158.0],[262.0],[136.0],[325.0],[344.0],[276.0],[262.0],[276.0],[325.0],[381.0],[267.0]
121,[276.0],[24.0],[24.0],[24.0],[140.0],[369.0],[267.0],[158.0],[136.0],[276.0],[158.0],[18.0],[158.0],[158.0],[136.0],[158.0],[262.0],[158.0],[158.0],[267.0],[276.0],[325.0],[136.0],[158.0],[369.0],[158.0],[158.0],[262.0],[325.0],[158.0],[136.0],[262.0],[136.0],[158.0],[136.0],[158.0],[267.0],[158.0],[158.0],[262.0],[136.0],[158.0],[158.0],[18.0],[267.0],[267.0],[158.0],[136.0],[369.0],[158.0],[18.0],[262.0],[18.0],[267.0],[158.0],[140.0],[158.0],[325.0],[24.0],[244.0],[262.0],[325.0],[24.0],[325.0],[158.0],[325.0],[24.0],[325.0],[244.0],[158.0],[158.0],[24.0],[144.0],[18.0],[24.0],[325.0],[18.0],[24.0],[262.0],[262.0],[158.0],[158.0],[267.0],[267.0],[158.0],[24.0],[24.0],[24.0],[325.0],[267.0],[158.0],[24.0],[24.0],[158.0],[158.0],[24.0],[158.0],[369.0],[158.0],[158.0]
122,[18.0],[144.0],[158.0],[158.0],[18.0],[136.0],[325.0],[267.0],[144.0],[18.0],[18.0],[136.0],[276.0],[18.0],[325.0],[325.0],[276.0],[325.0],[369.0],[24.0],[158.0],[267.0],[267.0],[267.0],[158.0],[18.0],[267.0],[43.0],[267.0],[22.0],[262.0],[22.0],[381.0],[267.0],[144.0],[148.0],[158.0],[262.0],[144.0],[158.0],[262.0],[267.0],[144.0],[325.0],[276.0],[136.0],[18.0],[18.0],[24.0],[24.0],[22.0],[158.0],[22.0],[22.0],[369.0],[267.0],[267.0],[24.0],[267.0],[158.0],[144.0],[158.0],[140.0],[24.0],[267.0],[267.0],[158.0],[158.0],[267.0],[325.0],[267.0],[158.0],[158.0],[22.0],[325.0],[158.0],[22.0],[22.0],[144.0],[158.0],[267.0],[22.0],[262.0],[158.0],[276.0],[158.0],[158.0],[158.0],[24.0],[369.0],[22.0],[18.0],[267.0],[267.0],[244.0],[18.0],[381.0],[381.0],[144.0],[276.0]
123,[136.0],[158.0],[22.0],[18.0],[22.0],[22.0],[144.0],[22.0],[22.0],[136.0],[136.0],[22.0],[18.0],[22.0],[24.0],[267.0],[158.0],[267.0],[22.0],[158.0],[18.0],[136.0],[158.0],[276.0],[267.0],[22.0],[136.0],[18.0],[136.0],[136.0],[158.0],[18.0],[22.0],[22.0],[244.0],[267.0],[18.0],[276.0],[136.0],[22.0],[18.0],[369.0],[22.0],[267.0],[158.0],[18.0],[136.0],[22.0],[158.0],[267.0],[136.0],[18.0],[136.0],[136.0],[22.0],[24.0],[325.0],[144.0],[158.0],[18.0],[158.0],[18.0],[18.0],[158.0],[144.0],[136.0],[18.0],[18.0],[262.0],[369.0],[325.0],[22.0],[24.0],[136.0],[158.0],[369.0],[136.0],[18.0],[22.0],[24.0],[22.0],[267.0],[24.0],[22.0],[136.0],[262.0],[18.0],[18.0],[18.0],[22.0],[136.0],[158.0],[158.0],[22.0],[18.0],[158.0],[18.0],[136.0],[136.0],[18.0]
124,[156.0],[22.0],[18.0],[22.0],[136.0],[18.0],[136.0],[136.0],[24.0],[156.0],[22.0],[267.0],[136.0],[156.0],[18.0],[136.0],[18.0],[24.0],[136.0],[18.0],[136.0],[22.0],[22.0],[136.0],[22.0],[136.0],[156.0],[136.0],[22.0],[18.0],[18.0],[136.0],[158.0],[136.0],[24.0],[276.0],[175.0],[18.0],[22.0],[267.0],[158.0],[22.0],[136.0],[136.0],[18.0],[22.0],[156.0],[158.0],[262.0],[22.0],[156.0],[22.0],[156.0],[156.0],[136.0],[158.0],[136.0],[136.0],[22.0],[148.0],[22.0],[136.0],[22.0],[22.0],[136.0],[144.0],[136.0],[22.0],[136.0],[22.0],[144.0],[136.0],[267.0],[156.0],[267.0],[22.0],[156.0],[136.0],[158.0],[369.0],[136.0],[136.0],[22.0],[144.0],[18.0],[18.0],[22.0],[22.0],[158.0],[136.0],[18.0],[22.0],[22.0],[136.0],[136.0],[22.0],[136.0],[22.0],[22.0],[136.0]
125,[376.0],[156.0],[136.0],[136.0],[156.0],[158.0],[156.0],[156.0],[158.0],[376.0],[144.0],[156.0],[156.0],[136.0],[158.0],[22.0],[156.0],[136.0],[18.0],[120.0],[156.0],[144.0],[295.0],[156.0],[136.0],[156.0],[22.0],[22.0],[156.0],[156.0],[22.0],[156.0],[18.0],[156.0],[158.0],[136.0],[136.0],[136.0],[24.0],[136.0],[22.0],[136.0],[156.0],[156.0],[136.0],[158.0],[293.0],[156.0],[22.0],[156.0],[376.0],[136.0],[376.0],[18.0],[18.0],[22.0],[156.0],[22.0],[136.0],[156.0],[136.0],[22.0],[158.0],[267.0],[175.0],[22.0],[22.0],[136.0],[144.0],[140.0],[136.0],[267.0],[22.0],[376.0],[22.0],[136.0],[376.0],[156.0],[24.0],[22.0],[156.0],[156.0],[158.0],[136.0],[156.0],[22.0],[136.0],[156.0],[22.0],[156.0],[156.0],[295.0],[295.0],[156.0],[156.0],[156.0],[156.0],[18.0],[156.0],[295.0]
126,[22.0],[376.0],[156.0],[156.0],[376.0],[156.0],[120.0],[376.0],[156.0],[22.0],[156.0],[175.0],[175.0],[376.0],[22.0],[144.0],[136.0],[156.0],[270.0],[136.0],[376.0],[156.0],[175.0],[376.0],[144.0],[376.0],[11.0],[158.0],[175.0],[376.0],[175.0],[376.0],[295.0],[376.0],[156.0],[156.0],[156.0],[156.0],[295.0],[156.0],[156.0],[144.0],[24.0],[22.0],[295.0],[295.0],[376.0],[376.0],[270.0],[136.0],[175.0],[156.0],[175.0],[175.0],[156.0],[156.0],[144.0],[156.0],[295.0],[136.0],[156.0],[156.0],[156.0],[156.0],[156.0],[156.0],[156.0],[156.0],[156.0],[18.0],[156.0],[156.0],[136.0],[175.0],[175.0],[18.0],[175.0],[376.0],[156.0],[136.0],[18.0],[175.0],[156.0],[156.0],[270.0],[136.0],[156.0],[136.0],[156.0],[376.0],[376.0],[376.0],[136.0],[18.0],[376.0],[376.0],[295.0],[158.0],[295.0],[22.0]
127,[295.0],[295.0],[376.0],[376.0],[175.0],[376.0],[295.0],[295.0],[376.0],[295.0],[175.0],[295.0],[376.0],[175.0],[295.0],[156.0],[22.0],[144.0],[156.0],[175.0],[22.0],[175.0],[18.0],[295.0],[156.0],[175.0],[270.0],[270.0],[144.0],[295.0],[270.0],[175.0],[175.0],[175.0],[376.0],[295.0],[376.0],[376.0],[376.0],[175.0],[376.0],[175.0],[376.0],[295.0],[376.0],[376.0],[78.0],[295.0],[136.0],[175.0],[295.0],[376.0],[295.0],[295.0],[376.0],[144.0],[22.0],[376.0],[270.0],[376.0],[376.0],[376.0],[376.0],[175.0],[22.0],[295.0],[175.0],[376.0],[120.0],[156.0],[120.0],[175.0],[156.0],[295.0],[295.0],[156.0],[295.0],[295.0],[376.0],[18.0],[175.0],[295.0],[376.0],[175.0],[295.0],[156.0],[376.0],[376.0],[376.0],[175.0],[175.0],[175.0],[175.0],[175.0],[295.0],[175.0],[22.0],[156.0],[175.0],[270.0]
128,[11.0],[175.0],[175.0],[175.0],[295.0],[175.0],[66.0],[175.0],[175.0],[11.0],[267.0],[144.0],[295.0],[295.0],[376.0],[175.0],[376.0],[175.0],[175.0],[376.0],[295.0],[295.0],[156.0],[22.0],[175.0],[295.0],[295.0],[175.0],[295.0],[175.0],[156.0],[295.0],[156.0],[295.0],[295.0],[66.0],[120.0],[22.0],[156.0],[295.0],[175.0],[156.0],[295.0],[11.0],[22.0],[175.0],[58.0],[175.0],[18.0],[295.0],[66.0],[175.0],[66.0],[376.0],[175.0],[175.0],[295.0],[158.0],[175.0],[295.0],[175.0],[175.0],[295.0],[295.0],[295.0],[175.0],[376.0],[175.0],[270.0],[376.0],[295.0],[295.0],[295.0],[66.0],[66.0],[175.0],[66.0],[120.0],[295.0],[270.0],[295.0],[66.0],[175.0],[295.0],[11.0],[376.0],[175.0],[295.0],[295.0],[66.0],[66.0],[156.0],[270.0],[376.0],[11.0],[295.0],[11.0],[175.0],[267.0],[156.0]
129,[270.0],[66.0],[295.0],[295.0],[66.0],[295.0],[58.0],[66.0],[295.0],[270.0],[66.0],[66.0],[66.0],[270.0],[156.0],[295.0],[295.0],[295.0],[66.0],[156.0],[11.0],[66.0],[376.0],[11.0],[295.0],[66.0],[18.0],[58.0],[66.0],[66.0],[66.0],[270.0],[66.0],[66.0],[120.0],[22.0],[295.0],[295.0],[175.0],[18.0],[66.0],[66.0],[175.0],[270.0],[156.0],[156.0],[66.0],[270.0],[156.0],[120.0],[120.0],[295.0],[120.0],[66.0],[295.0],[295.0],[66.0],[175.0],[156.0],[22.0],[295.0],[295.0],[175.0],[376.0],[325.0],[66.0],[295.0],[295.0],[66.0],[295.0],[11.0],[18.0],[120.0],[120.0],[120.0],[270.0],[120.0],[270.0],[175.0],[156.0],[376.0],[18.0],[18.0],[270.0],[175.0],[175.0],[295.0],[175.0],[136.0],[295.0],[295.0],[120.0],[156.0],[295.0],[120.0],[270.0],[270.0],[66.0],[66.0],[11.0]
130,[58.0],[270.0],[270.0],[270.0],[120.0],[66.0],[270.0],[120.0],[270.0],[175.0],[295.0],[120.0],[270.0],[120.0],[175.0],[66.0],[175.0],[270.0],[295.0],[295.0],[270.0],[120.0],[66.0],[270.0],[270.0],[270.0],[175.0],[376.0],[120.0],[120.0],[295.0],[120.0],[270.0],[270.0],[66.0],[270.0],[66.0],[270.0],[270.0],[376.0],[270.0],[120.0],[270.0],[120.0],[66.0],[66.0],[295.0],[66.0],[175.0],[270.0],[270.0],[270.0],[270.0],[120.0],[66.0],[136.0],[270.0],[295.0],[18.0],[270.0],[270.0],[66.0],[136.0],[66.0],[270.0],[120.0],[66.0],[270.0],[22.0],[11.0],[270.0],[66.0],[376.0],[270.0],[270.0],[66.0],[270.0],[175.0],[270.0],[120.0],[120.0],[120.0],[66.0],[66.0],[58.0],[295.0],[66.0],[270.0],[175.0],[270.0],[270.0],[270.0],[120.0],[66.0],[270.0],[120.0],[326.0],[295.0],[120.0],[376.0]
131,[175.0],[120.0],[120.0],[120.0],[270.0],[120.0],[175.0],[270.0],[66.0],[58.0],[120.0],[326.0],[22.0],[58.0],[66.0],[270.0],[270.0],[326.0],[120.0],[66.0],[120.0],[270.0],[120.0],[58.0],[66.0],[120.0],[377.0],[295.0],[58.0],[270.0],[376.0],[58.0],[120.0],[120.0],[270.0],[58.0],[270.0],[11.0],[120.0],[120.0],[120.0],[295.0],[120.0],[58.0],[175.0],[270.0],[270.0],[120.0],[295.0],[58.0],[58.0],[66.0],[58.0],[58.0],[270.0],[270.0],[120.0],[270.0],[326.0],[120.0],[120.0],[270.0],[270.0],[120.0],[66.0],[270.0],[270.0],[120.0],[326.0],[120.0],[58.0],[120.0],[175.0],[58.0],[58.0],[295.0],[58.0],[58.0],[66.0],[175.0],[66.0],[376.0],[295.0],[120.0],[376.0],[270.0],[270.0],[120.0],[270.0],[120.0],[120.0],[66.0],[18.0],[120.0],[58.0],[326.0],[58.0],[270.0],[326.0],[58.0]
132,[326.0],[58.0],[58.0],[66.0],[60.0],[270.0],[326.0],[58.0],[120.0],[326.0],[326.0],[58.0],[58.0],[326.0],[270.0],[120.0],[66.0],[120.0],[376.0],[270.0],[58.0],[326.0],[270.0],[175.0],[120.0],[58.0],[58.0],[120.0],[326.0],[58.0],[120.0],[326.0],[326.0],[58.0],[60.0],[326.0],[326.0],[58.0],[66.0],[58.0],[295.0],[270.0],[326.0],[326.0],[270.0],[120.0],[120.0],[58.0],[376.0],[326.0],[326.0],[120.0],[326.0],[326.0],[120.0],[120.0],[326.0],[66.0],[120.0],[66.0],[58.0],[120.0],[120.0],[60.0],[120.0],[326.0],[120.0],[58.0],[58.0],[270.0],[175.0],[326.0],[58.0],[326.0],[326.0],[120.0],[326.0],[326.0],[120.0],[376.0],[58.0],[58.0],[120.0],[326.0],[326.0],[120.0],[120.0],[58.0],[58.0],[60.0],[60.0],[60.0],[326.0],[58.0],[66.0],[58.0],[120.0],[120.0],[58.0],[175.0]
133,[100.0],[326.0],[326.0],[60.0],[100.0],[58.0],[159.0],[326.0],[326.0],[120.0],[270.0],[159.0],[326.0],[100.0],[120.0],[326.0],[100.0],[159.0],[58.0],[326.0],[175.0],[159.0],[326.0],[326.0],[58.0],[326.0],[326.0],[326.0],[270.0],[326.0],[60.0],[66.0],[58.0],[326.0],[58.0],[100.0],[58.0],[175.0],[159.0],[326.0],[326.0],[326.0],[159.0],[159.0],[326.0],[326.0],[60.0],[326.0],[120.0],[100.0],[100.0],[58.0],[100.0],[270.0],[58.0],[326.0],[58.0],[120.0],[66.0],[58.0],[326.0],[58.0],[58.0],[100.0],[58.0],[58.0],[58.0],[326.0],[100.0],[58.0],[159.0],[58.0],[326.0],[100.0],[100.0],[376.0],[100.0],[159.0],[60.0],[58.0],[326.0],[100.0],[270.0],[58.0],[159.0],[326.0],[58.0],[326.0],[120.0],[100.0],[100.0],[100.0],[58.0],[326.0],[60.0],[159.0],[159.0],[326.0],[159.0],[326.0]
134,[159.0],[159.0],[66.0],[100.0],[326.0],[326.0],[100.0],[100.0],[58.0],[159.0],[159.0],[270.0],[100.0],[66.0],[100.0],[58.0],[58.0],[66.0],[326.0],[22.0],[326.0],[100.0],[100.0],[159.0],[326.0],[100.0],[100.0],[156.0],[100.0],[100.0],[326.0],[100.0],[100.0],[100.0],[175.0],[159.0],[100.0],[326.0],[326.0],[66.0],[58.0],[60.0],[66.0],[175.0],[58.0],[58.0],[100.0],[100.0],[58.0],[159.0],[159.0],[326.0],[159.0],[100.0],[100.0],[60.0],[159.0],[326.0],[377.0],[100.0],[66.0],[326.0],[326.0],[326.0],[159.0],[159.0],[326.0],[66.0],[159.0],[66.0],[326.0],[377.0],[270.0],[159.0],[159.0],[58.0],[159.0],[100.0],[326.0],[295.0],[100.0],[159.0],[326.0],[100.0],[100.0],[58.0],[326.0],[66.0],[326.0],[326.0],[326.0],[326.0],[376.0],[270.0],[100.0],[100.0],[66.0],[58.0],[100.0],[72.0]
