Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
102,[325.0],[5.0],[73.0],[78.0],[196.0],[196.0],[78.0],[196.0],[276.0],[196.0],[43.0],[73.0],[325.0],[78.0],[276.0],[196.0],[196.0],[383.0],[196.0],[276.0],[175.0],[181.0],[181.0],[325.0],[196.0],[196.0],[31.0],[196.0],[31.0],[196.0],[31.0],[196.0],[196.0],[242.0],[78.0],[31.0],[276.0],[196.0],[78.0],[196.0],[196.0],[78.0],[325.0],[175.0],[175.0],[196.0],[17.0],[78.0],[196.0],[196.0],[78.0],[196.0],[382.0],[78.0],[78.0],[196.0],[196.0],[196.0],[171.0],[242.0],[196.0],[196.0],[196.0],[196.0],[196.0],[196.0],[196.0],[5.0],[181.0],[78.0],[175.0],[196.0],[196.0],[78.0],[224.0],[276.0],[78.0],[382.0],[196.0],[196.0],[196.0],[78.0],[196.0],[196.0],[196.0],[196.0],[196.0],[73.0],[276.0],[78.0],[78.0],[78.0],[196.0],[51.0],[382.0],[20.0],[171.0],[383.0],[78.0],[78.0]
103,[17.0],[78.0],[78.0],[43.0],[78.0],[78.0],[382.0],[78.0],[78.0],[78.0],[325.0],[78.0],[17.0],[382.0],[196.0],[181.0],[276.0],[325.0],[78.0],[325.0],[382.0],[78.0],[325.0],[318.0],[181.0],[78.0],[325.0],[78.0],[78.0],[78.0],[74.0],[78.0],[17.0],[17.0],[382.0],[224.0],[196.0],[31.0],[196.0],[325.0],[325.0],[224.0],[78.0],[78.0],[17.0],[78.0],[171.0],[382.0],[43.0],[329.0],[325.0],[78.0],[224.0],[325.0],[17.0],[181.0],[78.0],[73.0],[325.0],[78.0],[78.0],[73.0],[78.0],[78.0],[78.0],[78.0],[22.0],[78.0],[325.0],[196.0],[43.0],[22.0],[78.0],[382.0],[329.0],[196.0],[382.0],[224.0],[78.0],[224.0],[78.0],[17.0],[31.0],[78.0],[224.0],[5.0],[78.0],[78.0],[73.0],[382.0],[382.0],[224.0],[78.0],[171.0],[5.0],[325.0],[224.0],[78.0],[181.0],[17.0]
104,[329.0],[171.0],[382.0],[382.0],[382.0],[382.0],[175.0],[224.0],[382.0],[329.0],[17.0],[325.0],[329.0],[325.0],[329.0],[78.0],[382.0],[31.0],[382.0],[171.0],[78.0],[224.0],[224.0],[78.0],[78.0],[181.0],[224.0],[382.0],[224.0],[382.0],[78.0],[382.0],[325.0],[329.0],[224.0],[78.0],[325.0],[78.0],[171.0],[31.0],[224.0],[382.0],[196.0],[224.0],[171.0],[382.0],[224.0],[17.0],[31.0],[276.0],[224.0],[382.0],[325.0],[224.0],[171.0],[78.0],[17.0],[78.0],[20.0],[382.0],[382.0],[325.0],[73.0],[224.0],[31.0],[224.0],[171.0],[382.0],[224.0],[17.0],[382.0],[325.0],[325.0],[73.0],[17.0],[78.0],[224.0],[325.0],[382.0],[382.0],[325.0],[224.0],[325.0],[325.0],[17.0],[20.0],[382.0],[382.0],[171.0],[224.0],[224.0],[171.0],[325.0],[276.0],[224.0],[329.0],[78.0],[17.0],[224.0],[31.0]
105,[224.0],[224.0],[325.0],[325.0],[325.0],[325.0],[325.0],[318.0],[325.0],[224.0],[224.0],[17.0],[224.0],[17.0],[78.0],[224.0],[325.0],[78.0],[325.0],[78.0],[17.0],[325.0],[17.0],[17.0],[325.0],[224.0],[17.0],[325.0],[325.0],[224.0],[67.0],[17.0],[78.0],[224.0],[175.0],[196.0],[382.0],[325.0],[224.0],[78.0],[382.0],[325.0],[276.0],[17.0],[78.0],[325.0],[242.0],[325.0],[78.0],[224.0],[17.0],[325.0],[17.0],[17.0],[224.0],[73.0],[224.0],[382.0],[196.0],[17.0],[325.0],[318.0],[171.0],[325.0],[17.0],[325.0],[325.0],[325.0],[20.0],[382.0],[224.0],[31.0],[17.0],[325.0],[78.0],[318.0],[17.0],[17.0],[224.0],[78.0],[224.0],[325.0],[224.0],[17.0],[276.0],[325.0],[325.0],[325.0],[20.0],[17.0],[17.0],[325.0],[43.0],[224.0],[78.0],[224.0],[196.0],[325.0],[325.0],[325.0]
106,[78.0],[325.0],[67.0],[224.0],[17.0],[17.0],[224.0],[17.0],[224.0],[67.0],[22.0],[329.0],[78.0],[67.0],[224.0],[325.0],[17.0],[196.0],[17.0],[196.0],[325.0],[17.0],[78.0],[224.0],[17.0],[325.0],[329.0],[17.0],[181.0],[325.0],[325.0],[325.0],[181.0],[196.0],[171.0],[67.0],[17.0],[17.0],[276.0],[17.0],[20.0],[67.0],[224.0],[325.0],[43.0],[17.0],[325.0],[224.0],[17.0],[231.0],[67.0],[17.0],[67.0],[67.0],[325.0],[325.0],[325.0],[325.0],[329.0],[171.0],[17.0],[22.0],[325.0],[17.0],[325.0],[17.0],[224.0],[17.0],[17.0],[224.0],[78.0],[224.0],[224.0],[67.0],[67.0],[224.0],[67.0],[67.0],[325.0],[67.0],[67.0],[31.0],[20.0],[171.0],[67.0],[382.0],[17.0],[17.0],[67.0],[325.0],[325.0],[17.0],[17.0],[196.0],[17.0],[17.0],[276.0],[67.0],[17.0],[224.0]
107,[67.0],[382.0],[224.0],[17.0],[171.0],[67.0],[17.0],[67.0],[67.0],[171.0],[181.0],[67.0],[67.0],[171.0],[17.0],[17.0],[224.0],[224.0],[224.0],[17.0],[224.0],[171.0],[67.0],[196.0],[224.0],[17.0],[67.0],[67.0],[67.0],[17.0],[17.0],[224.0],[224.0],[231.0],[67.0],[382.0],[78.0],[224.0],[67.0],[67.0],[17.0],[171.0],[67.0],[171.0],[276.0],[307.0],[67.0],[171.0],[325.0],[20.0],[329.0],[224.0],[171.0],[382.0],[67.0],[171.0],[181.0],[67.0],[17.0],[67.0],[171.0],[67.0],[17.0],[67.0],[224.0],[67.0],[67.0],[171.0],[171.0],[325.0],[17.0],[17.0],[67.0],[171.0],[171.0],[325.0],[171.0],[171.0],[67.0],[325.0],[17.0],[67.0],[382.0],[224.0],[307.0],[224.0],[67.0],[171.0],[382.0],[67.0],[67.0],[329.0],[329.0],[31.0],[171.0],[67.0],[67.0],[31.0],[67.0],[196.0]
108,[171.0],[17.0],[171.0],[171.0],[67.0],[171.0],[171.0],[329.0],[171.0],[175.0],[67.0],[307.0],[171.0],[224.0],[67.0],[171.0],[67.0],[67.0],[67.0],[67.0],[171.0],[67.0],[329.0],[67.0],[171.0],[67.0],[307.0],[171.0],[307.0],[67.0],[382.0],[67.0],[67.0],[307.0],[325.0],[175.0],[67.0],[67.0],[382.0],[224.0],[67.0],[17.0],[307.0],[67.0],[382.0],[67.0],[382.0],[67.0],[224.0],[171.0],[307.0],[67.0],[307.0],[307.0],[329.0],[67.0],[67.0],[171.0],[307.0],[325.0],[67.0],[17.0],[382.0],[171.0],[67.0],[171.0],[17.0],[224.0],[67.0],[67.0],[325.0],[67.0],[329.0],[17.0],[307.0],[67.0],[307.0],[307.0],[171.0],[17.0],[329.0],[307.0],[67.0],[67.0],[329.0],[17.0],[171.0],[67.0],[17.0],[171.0],[171.0],[67.0],[67.0],[67.0],[325.0],[171.0],[382.0],[224.0],[307.0],[329.0]
109,[307.0],[307.0],[17.0],[231.0],[224.0],[224.0],[67.0],[307.0],[307.0],[276.0],[307.0],[224.0],[276.0],[20.0],[325.0],[231.0],[171.0],[307.0],[171.0],[224.0],[67.0],[307.0],[196.0],[329.0],[67.0],[318.0],[20.0],[224.0],[148.0],[171.0],[224.0],[171.0],[307.0],[171.0],[307.0],[307.0],[171.0],[382.0],[307.0],[148.0],[171.0],[43.0],[329.0],[307.0],[67.0],[171.0],[307.0],[307.0],[382.0],[17.0],[20.0],[171.0],[148.0],[148.0],[196.0],[224.0],[307.0],[17.0],[67.0],[224.0],[224.0],[307.0],[307.0],[20.0],[307.0],[307.0],[329.0],[307.0],[175.0],[171.0],[171.0],[307.0],[307.0],[307.0],[22.0],[17.0],[148.0],[148.0],[307.0],[171.0],[307.0],[329.0],[17.0],[307.0],[22.0],[171.0],[224.0],[224.0],[325.0],[148.0],[148.0],[307.0],[307.0],[78.0],[307.0],[78.0],[307.0],[307.0],[148.0],[67.0]
110,[181.0],[148.0],[307.0],[307.0],[20.0],[307.0],[307.0],[20.0],[17.0],[307.0],[78.0],[148.0],[307.0],[309.0],[171.0],[307.0],[78.0],[17.0],[307.0],[329.0],[307.0],[329.0],[31.0],[307.0],[307.0],[307.0],[382.0],[307.0],[17.0],[148.0],[148.0],[309.0],[22.0],[276.0],[17.0],[276.0],[224.0],[148.0],[148.0],[329.0],[307.0],[20.0],[20.0],[329.0],[307.0],[224.0],[20.0],[148.0],[67.0],[307.0],[81.0],[307.0],[74.0],[171.0],[307.0],[20.0],[20.0],[307.0],[224.0],[307.0],[20.0],[329.0],[67.0],[309.0],[20.0],[20.0],[307.0],[231.0],[329.0],[276.0],[67.0],[329.0],[20.0],[148.0],[74.0],[329.0],[74.0],[74.0],[17.0],[43.0],[148.0],[20.0],[307.0],[329.0],[81.0],[78.0],[307.0],[307.0],[307.0],[307.0],[307.0],[20.0],[224.0],[382.0],[22.0],[309.0],[74.0],[20.0],[171.0],[307.0]
111,[74.0],[67.0],[148.0],[148.0],[307.0],[148.0],[329.0],[81.0],[20.0],[382.0],[309.0],[171.0],[382.0],[307.0],[307.0],[148.0],[307.0],[148.0],[20.0],[307.0],[329.0],[20.0],[148.0],[276.0],[329.0],[20.0],[74.0],[148.0],[382.0],[74.0],[307.0],[20.0],[309.0],[20.0],[22.0],[74.0],[148.0],[307.0],[74.0],[307.0],[148.0],[309.0],[81.0],[20.0],[74.0],[148.0],[74.0],[81.0],[148.0],[67.0],[74.0],[148.0],[231.0],[74.0],[20.0],[307.0],[329.0],[224.0],[31.0],[175.0],[309.0],[224.0],[148.0],[307.0],[329.0],[309.0],[78.0],[148.0],[307.0],[307.0],[307.0],[78.0],[171.0],[224.0],[382.0],[307.0],[231.0],[231.0],[20.0],[148.0],[171.0],[74.0],[329.0],[20.0],[74.0],[67.0],[148.0],[148.0],[224.0],[74.0],[74.0],[309.0],[20.0],[309.0],[74.0],[382.0],[329.0],[43.0],[74.0],[309.0]
112,[231.0],[74.0],[81.0],[329.0],[309.0],[81.0],[231.0],[74.0],[309.0],[74.0],[171.0],[231.0],[74.0],[329.0],[20.0],[74.0],[231.0],[382.0],[309.0],[20.0],[231.0],[74.0],[307.0],[81.0],[148.0],[309.0],[231.0],[231.0],[74.0],[81.0],[43.0],[129.0],[382.0],[67.0],[74.0],[231.0],[307.0],[74.0],[231.0],[74.0],[74.0],[307.0],[17.0],[74.0],[329.0],[329.0],[129.0],[36.0],[307.0],[81.0],[148.0],[329.0],[81.0],[231.0],[309.0],[17.0],[74.0],[148.0],[78.0],[231.0],[307.0],[148.0],[224.0],[382.0],[309.0],[74.0],[382.0],[329.0],[74.0],[20.0],[329.0],[148.0],[309.0],[329.0],[36.0],[148.0],[81.0],[81.0],[309.0],[231.0],[231.0],[309.0],[148.0],[309.0],[231.0],[309.0],[81.0],[81.0],[329.0],[231.0],[231.0],[382.0],[31.0],[307.0],[129.0],[307.0],[231.0],[129.0],[231.0],[20.0]
113,[20.0],[81.0],[231.0],[67.0],[129.0],[329.0],[81.0],[231.0],[231.0],[231.0],[74.0],[181.0],[231.0],[36.0],[74.0],[67.0],[148.0],[231.0],[329.0],[309.0],[81.0],[309.0],[74.0],[74.0],[231.0],[329.0],[171.0],[329.0],[231.0],[307.0],[129.0],[74.0],[231.0],[74.0],[329.0],[329.0],[231.0],[129.0],[81.0],[231.0],[231.0],[329.0],[148.0],[231.0],[224.0],[231.0],[231.0],[329.0],[329.0],[382.0],[231.0],[74.0],[329.0],[20.0],[382.0],[309.0],[231.0],[81.0],[309.0],[329.0],[329.0],[81.0],[81.0],[74.0],[231.0],[231.0],[309.0],[81.0],[231.0],[329.0],[309.0],[231.0],[231.0],[231.0],[309.0],[81.0],[329.0],[329.0],[74.0],[74.0],[20.0],[231.0],[74.0],[231.0],[148.0],[36.0],[231.0],[231.0],[231.0],[129.0],[129.0],[36.0],[309.0],[74.0],[231.0],[36.0],[81.0],[309.0],[20.0],[129.0]
114,[309.0],[329.0],[329.0],[81.0],[231.0],[231.0],[36.0],[309.0],[329.0],[81.0],[231.0],[20.0],[148.0],[231.0],[382.0],[81.0],[129.0],[74.0],[231.0],[382.0],[148.0],[231.0],[382.0],[231.0],[74.0],[74.0],[148.0],[81.0],[171.0],[329.0],[329.0],[307.0],[74.0],[81.0],[231.0],[81.0],[129.0],[329.0],[329.0],[20.0],[129.0],[231.0],[231.0],[36.0],[81.0],[81.0],[329.0],[231.0],[74.0],[36.0],[36.0],[231.0],[36.0],[36.0],[74.0],[382.0],[309.0],[231.0],[382.0],[81.0],[231.0],[231.0],[329.0],[231.0],[74.0],[129.0],[231.0],[67.0],[78.0],[74.0],[74.0],[74.0],[74.0],[81.0],[231.0],[231.0],[36.0],[36.0],[231.0],[129.0],[129.0],[36.0],[231.0],[36.0],[36.0],[329.0],[329.0],[329.0],[148.0],[329.0],[329.0],[231.0],[382.0],[231.0],[329.0],[231.0],[36.0],[231.0],[36.0],[74.0]
115,[36.0],[20.0],[20.0],[74.0],[36.0],[36.0],[309.0],[36.0],[81.0],[36.0],[36.0],[74.0],[81.0],[81.0],[231.0],[382.0],[36.0],[81.0],[81.0],[231.0],[74.0],[36.0],[231.0],[20.0],[20.0],[231.0],[36.0],[36.0],[20.0],[231.0],[231.0],[231.0],[36.0],[382.0],[81.0],[36.0],[329.0],[231.0],[17.0],[171.0],[78.0],[74.0],[74.0],[81.0],[148.0],[74.0],[36.0],[20.0],[81.0],[160.0],[171.0],[81.0],[20.0],[329.0],[231.0],[81.0],[36.0],[329.0],[231.0],[36.0],[36.0],[78.0],[231.0],[129.0],[36.0],[329.0],[74.0],[20.0],[36.0],[231.0],[81.0],[171.0],[129.0],[20.0],[81.0],[74.0],[20.0],[20.0],[129.0],[307.0],[74.0],[318.0],[171.0],[382.0],[171.0],[307.0],[20.0],[20.0],[81.0],[36.0],[36.0],[74.0],[231.0],[36.0],[36.0],[81.0],[309.0],[382.0],[129.0],[382.0]
116,[382.0],[36.0],[309.0],[20.0],[329.0],[20.0],[20.0],[171.0],[74.0],[20.0],[382.0],[309.0],[36.0],[74.0],[148.0],[20.0],[329.0],[20.0],[74.0],[36.0],[36.0],[382.0],[36.0],[309.0],[382.0],[81.0],[78.0],[20.0],[309.0],[36.0],[36.0],[329.0],[81.0],[36.0],[148.0],[20.0],[74.0],[20.0],[20.0],[36.0],[36.0],[81.0],[382.0],[309.0],[231.0],[20.0],[148.0],[74.0],[231.0],[78.0],[309.0],[36.0],[309.0],[309.0],[81.0],[231.0],[382.0],[20.0],[36.0],[20.0],[81.0],[171.0],[20.0],[36.0],[81.0],[36.0],[129.0],[36.0],[81.0],[81.0],[231.0],[36.0],[36.0],[309.0],[43.0],[20.0],[309.0],[309.0],[329.0],[329.0],[309.0],[148.0],[78.0],[74.0],[78.0],[81.0],[74.0],[36.0],[78.0],[20.0],[20.0],[81.0],[36.0],[329.0],[148.0],[74.0],[20.0],[36.0],[309.0],[231.0]
117,[81.0],[309.0],[74.0],[36.0],[148.0],[74.0],[74.0],[148.0],[148.0],[9.0],[148.0],[36.0],[309.0],[148.0],[81.0],[36.0],[74.0],[309.0],[148.0],[81.0],[20.0],[148.0],[20.0],[171.0],[309.0],[189.0],[309.0],[74.0],[159.0],[20.0],[20.0],[36.0],[148.0],[160.0],[36.0],[9.0],[20.0],[36.0],[309.0],[129.0],[329.0],[148.0],[309.0],[382.0],[36.0],[36.0],[9.0],[309.0],[20.0],[309.0],[382.0],[20.0],[9.0],[81.0],[36.0],[148.0],[81.0],[309.0],[148.0],[74.0],[74.0],[74.0],[36.0],[148.0],[148.0],[148.0],[36.0],[309.0],[309.0],[36.0],[20.0],[309.0],[148.0],[74.0],[148.0],[171.0],[9.0],[9.0],[36.0],[20.0],[36.0],[9.0],[36.0],[81.0],[309.0],[74.0],[309.0],[309.0],[36.0],[309.0],[309.0],[148.0],[148.0],[148.0],[9.0],[148.0],[9.0],[148.0],[329.0],[36.0]
118,[9.0],[231.0],[9.0],[309.0],[9.0],[309.0],[9.0],[382.0],[129.0],[129.0],[81.0],[9.0],[9.0],[9.0],[36.0],[309.0],[20.0],[36.0],[9.0],[74.0],[9.0],[81.0],[309.0],[9.0],[36.0],[171.0],[9.0],[309.0],[9.0],[309.0],[309.0],[148.0],[9.0],[244.0],[389.0],[244.0],[36.0],[309.0],[159.0],[309.0],[9.0],[9.0],[159.0],[9.0],[20.0],[309.0],[81.0],[9.0],[36.0],[159.0],[9.0],[309.0],[159.0],[9.0],[148.0],[36.0],[148.0],[36.0],[74.0],[9.0],[148.0],[309.0],[309.0],[9.0],[382.0],[318.0],[148.0],[74.0],[382.0],[148.0],[36.0],[9.0],[382.0],[9.0],[9.0],[309.0],[159.0],[159.0],[148.0],[36.0],[382.0],[171.0],[309.0],[148.0],[9.0],[231.0],[36.0],[74.0],[160.0],[9.0],[9.0],[9.0],[160.0],[81.0],[81.0],[129.0],[129.0],[74.0],[9.0],[148.0]
119,[159.0],[159.0],[129.0],[129.0],[74.0],[9.0],[129.0],[9.0],[9.0],[159.0],[9.0],[382.0],[20.0],[129.0],[9.0],[9.0],[9.0],[9.0],[36.0],[148.0],[129.0],[9.0],[9.0],[382.0],[81.0],[9.0],[129.0],[9.0],[129.0],[159.0],[9.0],[81.0],[329.0],[9.0],[160.0],[129.0],[309.0],[9.0],[9.0],[9.0],[244.0],[189.0],[171.0],[159.0],[244.0],[9.0],[159.0],[129.0],[309.0],[244.0],[159.0],[9.0],[129.0],[159.0],[9.0],[160.0],[9.0],[9.0],[9.0],[129.0],[9.0],[9.0],[129.0],[329.0],[9.0],[9.0],[9.0],[129.0],[9.0],[9.0],[160.0],[382.0],[9.0],[129.0],[129.0],[36.0],[129.0],[129.0],[81.0],[309.0],[9.0],[159.0],[9.0],[9.0],[382.0],[148.0],[9.0],[9.0],[129.0],[81.0],[81.0],[159.0],[129.0],[9.0],[189.0],[159.0],[159.0],[9.0],[159.0],[9.0]
120,[148.0],[129.0],[36.0],[9.0],[81.0],[129.0],[159.0],[159.0],[36.0],[244.0],[189.0],[81.0],[159.0],[244.0],[309.0],[329.0],[81.0],[329.0],[129.0],[9.0],[244.0],[159.0],[189.0],[159.0],[9.0],[148.0],[159.0],[129.0],[36.0],[129.0],[318.0],[9.0],[244.0],[78.0],[129.0],[159.0],[9.0],[81.0],[129.0],[382.0],[81.0],[129.0],[9.0],[148.0],[160.0],[129.0],[244.0],[244.0],[9.0],[9.0],[244.0],[129.0],[244.0],[244.0],[129.0],[329.0],[159.0],[74.0],[129.0],[389.0],[129.0],[36.0],[9.0],[159.0],[159.0],[159.0],[159.0],[9.0],[189.0],[129.0],[9.0],[159.0],[159.0],[244.0],[244.0],[9.0],[244.0],[244.0],[159.0],[9.0],[244.0],[129.0],[129.0],[244.0],[159.0],[129.0],[129.0],[129.0],[309.0],[159.0],[159.0],[129.0],[9.0],[159.0],[309.0],[244.0],[244.0],[81.0],[389.0],[81.0]
121,[244.0],[244.0],[244.0],[244.0],[244.0],[244.0],[389.0],[129.0],[244.0],[160.0],[160.0],[244.0],[129.0],[318.0],[129.0],[159.0],[244.0],[159.0],[244.0],[129.0],[160.0],[244.0],[81.0],[244.0],[244.0],[244.0],[244.0],[43.0],[329.0],[9.0],[160.0],[159.0],[160.0],[129.0],[189.0],[318.0],[81.0],[159.0],[367.0],[244.0],[159.0],[244.0],[36.0],[389.0],[318.0],[244.0],[318.0],[189.0],[129.0],[129.0],[129.0],[159.0],[318.0],[160.0],[159.0],[9.0],[244.0],[129.0],[244.0],[318.0],[244.0],[382.0],[244.0],[81.0],[244.0],[81.0],[81.0],[244.0],[244.0],[159.0],[129.0],[81.0],[389.0],[318.0],[160.0],[382.0],[318.0],[318.0],[9.0],[81.0],[159.0],[389.0],[159.0],[159.0],[129.0],[159.0],[244.0],[244.0],[9.0],[244.0],[244.0],[244.0],[244.0],[244.0],[318.0],[9.0],[318.0],[244.0],[244.0],[244.0]
122,[318.0],[9.0],[318.0],[318.0],[318.0],[318.0],[160.0],[244.0],[318.0],[318.0],[244.0],[160.0],[244.0],[160.0],[189.0],[244.0],[318.0],[244.0],[318.0],[244.0],[318.0],[160.0],[244.0],[129.0],[160.0],[36.0],[318.0],[244.0],[244.0],[244.0],[244.0],[318.0],[318.0],[189.0],[207.0],[160.0],[244.0],[244.0],[244.0],[160.0],[309.0],[36.0],[244.0],[129.0],[9.0],[318.0],[389.0],[318.0],[244.0],[148.0],[389.0],[244.0],[389.0],[389.0],[318.0],[244.0],[389.0],[244.0],[318.0],[160.0],[318.0],[244.0],[318.0],[244.0],[160.0],[244.0],[244.0],[318.0],[160.0],[244.0],[189.0],[244.0],[244.0],[160.0],[318.0],[159.0],[389.0],[389.0],[244.0],[189.0],[81.0],[244.0],[244.0],[389.0],[244.0],[244.0],[318.0],[318.0],[159.0],[318.0],[318.0],[389.0],[318.0],[318.0],[160.0],[318.0],[160.0],[318.0],[81.0],[318.0]
123,[160.0],[318.0],[389.0],[189.0],[389.0],[189.0],[318.0],[389.0],[189.0],[389.0],[329.0],[207.0],[318.0],[159.0],[318.0],[129.0],[309.0],[129.0],[189.0],[189.0],[389.0],[389.0],[318.0],[36.0],[318.0],[382.0],[160.0],[318.0],[160.0],[318.0],[81.0],[244.0],[189.0],[309.0],[9.0],[389.0],[318.0],[318.0],[318.0],[159.0],[318.0],[318.0],[129.0],[244.0],[129.0],[389.0],[160.0],[389.0],[318.0],[318.0],[160.0],[318.0],[160.0],[318.0],[244.0],[159.0],[318.0],[318.0],[389.0],[244.0],[160.0],[129.0],[160.0],[160.0],[129.0],[389.0],[318.0],[389.0],[207.0],[318.0],[207.0],[389.0],[81.0],[389.0],[189.0],[129.0],[160.0],[160.0],[318.0],[318.0],[160.0],[160.0],[318.0],[318.0],[160.0],[318.0],[389.0],[389.0],[318.0],[160.0],[160.0],[318.0],[74.0],[160.0],[389.0],[160.0],[389.0],[189.0],[160.0],[189.0]
124,[389.0],[160.0],[160.0],[160.0],[189.0],[207.0],[244.0],[160.0],[389.0],[189.0],[207.0],[389.0],[160.0],[389.0],[389.0],[160.0],[189.0],[160.0],[207.0],[318.0],[189.0],[318.0],[160.0],[148.0],[189.0],[207.0],[389.0],[160.0],[389.0],[160.0],[189.0],[160.0],[207.0],[318.0],[318.0],[148.0],[160.0],[160.0],[160.0],[207.0],[367.0],[160.0],[389.0],[160.0],[389.0],[160.0],[207.0],[160.0],[159.0],[74.0],[207.0],[160.0],[207.0],[207.0],[160.0],[129.0],[160.0],[389.0],[160.0],[189.0],[159.0],[367.0],[389.0],[207.0],[389.0],[160.0],[160.0],[160.0],[318.0],[160.0],[318.0],[207.0],[160.0],[207.0],[389.0],[244.0],[207.0],[207.0],[389.0],[244.0],[389.0],[382.0],[160.0],[160.0],[389.0],[160.0],[159.0],[159.0],[389.0],[207.0],[207.0],[160.0],[389.0],[389.0],[207.0],[389.0],[189.0],[207.0],[207.0],[160.0]
125,[189.0],[367.0],[159.0],[389.0],[160.0],[367.0],[207.0],[207.0],[160.0],[309.0],[389.0],[159.0],[389.0],[207.0],[160.0],[367.0],[367.0],[389.0],[160.0],[389.0],[309.0],[207.0],[207.0],[160.0],[207.0],[160.0],[189.0],[207.0],[207.0],[207.0],[207.0],[207.0],[367.0],[367.0],[244.0],[189.0],[207.0],[207.0],[389.0],[367.0],[207.0],[389.0],[160.0],[189.0],[309.0],[189.0],[189.0],[207.0],[207.0],[389.0],[189.0],[207.0],[189.0],[189.0],[389.0],[389.0],[207.0],[189.0],[207.0],[207.0],[389.0],[207.0],[189.0],[189.0],[207.0],[207.0],[389.0],[189.0],[367.0],[389.0],[244.0],[160.0],[207.0],[189.0],[207.0],[160.0],[189.0],[189.0],[160.0],[160.0],[207.0],[189.0],[189.0],[207.0],[189.0],[9.0],[207.0],[160.0],[244.0],[189.0],[189.0],[189.0],[207.0],[207.0],[244.0],[207.0],[148.0],[160.0],[189.0],[207.0]
126,[129.0],[207.0],[207.0],[207.0],[207.0],[160.0],[367.0],[189.0],[207.0],[367.0],[129.0],[318.0],[189.0],[367.0],[244.0],[318.0],[160.0],[207.0],[389.0],[160.0],[367.0],[189.0],[159.0],[389.0],[389.0],[389.0],[367.0],[389.0],[189.0],[189.0],[367.0],[189.0],[129.0],[389.0],[309.0],[367.0],[189.0],[367.0],[189.0],[81.0],[189.0],[207.0],[207.0],[318.0],[189.0],[207.0],[367.0],[367.0],[160.0],[367.0],[367.0],[389.0],[367.0],[129.0],[189.0],[207.0],[189.0],[207.0],[189.0],[367.0],[207.0],[160.0],[207.0],[389.0],[318.0],[189.0],[207.0],[207.0],[129.0],[189.0],[148.0],[189.0],[189.0],[367.0],[367.0],[207.0],[367.0],[367.0],[207.0],[207.0],[318.0],[207.0],[207.0],[129.0],[367.0],[207.0],[160.0],[207.0],[74.0],[389.0],[389.0],[207.0],[189.0],[189.0],[159.0],[189.0],[357.0],[389.0],[382.0],[389.0]
127,[367.0],[189.0],[189.0],[367.0],[367.0],[389.0],[189.0],[357.0],[367.0],[207.0],[159.0],[367.0],[367.0],[189.0],[207.0],[207.0],[389.0],[318.0],[357.0],[207.0],[207.0],[129.0],[367.0],[189.0],[129.0],[129.0],[81.0],[189.0],[81.0],[367.0],[357.0],[357.0],[389.0],[148.0],[159.0],[357.0],[367.0],[189.0],[207.0],[389.0],[160.0],[159.0],[189.0],[207.0],[367.0],[367.0],[357.0],[357.0],[189.0],[189.0],[357.0],[189.0],[357.0],[367.0],[207.0],[318.0],[129.0],[367.0],[367.0],[309.0],[367.0],[159.0],[367.0],[318.0],[189.0],[382.0],[189.0],[367.0],[159.0],[207.0],[389.0],[318.0],[318.0],[357.0],[357.0],[189.0],[357.0],[357.0],[189.0],[367.0],[189.0],[367.0],[367.0],[189.0],[357.0],[367.0],[367.0],[367.0],[367.0],[357.0],[357.0],[367.0],[367.0],[129.0],[367.0],[367.0],[207.0],[357.0],[367.0],[159.0]
