Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
133,[228.0],[284.0],[79.0],[378.0],[180.0],[150.0],[205.0],[166.0],[316.0],[263.0],[104.0],[131.0],[151.0],[314.0],[371.0],[174.0],[283.0],[21.0],[41.0],[351.0],[242.0],[211.0],[274.0],[316.0],[285.0],[318.0],[315.0],[352.0],[166.0],[248.0],[188.0],[11.0],[284.0],[389.0],[324.0],[363.0],[238.0],[12.0],[318.0],[338.0],[183.0],[347.0],[150.0],[139.0],[146.0],[139.0],[363.0],[242.0],[66.0],[52.0],[235.0],[121.0],[363.0],[180.0],[179.0],[381.0],[243.0],[43.0],[124.0],[249.0],[1.0],[287.0],[228.0],[386.0],[228.0],[334.0],[172.0],[311.0],[127.0],[90.0],[43.0],[180.0],[294.0],[261.0],[311.0],[104.0],[5.0],[361.0],[0.0],[192.0],[335.0],[46.0],[169.0],[254.0],[284.0],[170.0],[386.0],[90.0],[74.0],[224.0],[144.0],[252.0],[154.0],[38.0],[91.0],[229.0],[21.0],[357.0],[178.0],[194.0]
134,[104.0],[186.0],[249.0],[351.0],[211.0],[277.0],[158.0],[1.0],[165.0],[8.0],[363.0],[166.0],[21.0],[88.0],[145.0],[196.0],[390.0],[26.0],[179.0],[350.0],[145.0],[281.0],[46.0],[150.0],[127.0],[210.0],[145.0],[182.0],[88.0],[21.0],[207.0],[352.0],[91.0],[46.0],[363.0],[66.0],[180.0],[108.0],[382.0],[171.0],[274.0],[254.0],[346.0],[259.0],[241.0],[144.0],[259.0],[171.0],[183.0],[334.0],[390.0],[145.0],[335.0],[338.0],[184.0],[76.0],[73.0],[206.0],[246.0],[170.0],[284.0],[154.0],[214.0],[318.0],[34.0],[376.0],[171.0],[259.0],[185.0],[210.0],[280.0],[74.0],[314.0],[170.0],[9.0],[390.0],[124.0],[95.0],[166.0],[213.0],[148.0],[237.0],[158.0],[275.0],[86.0],[378.0],[380.0],[73.0],[390.0],[79.0],[182.0],[277.0],[200.0],[111.0],[262.0],[274.0],[235.0],[293.0],[342.0],[97.0]
135,[90.0],[195.0],[241.0],[90.0],[254.0],[123.0],[186.0],[163.0],[79.0],[124.0],[254.0],[1.0],[179.0],[321.0],[379.0],[260.0],[318.0],[193.0],[182.0],[121.0],[6.0],[202.0],[205.0],[48.0],[291.0],[294.0],[41.0],[211.0],[308.0],[5.0],[3.0],[21.0],[350.0],[8.0],[113.0],[194.0],[74.0],[109.0],[243.0],[107.0],[46.0],[241.0],[289.0],[45.0],[315.0],[235.0],[48.0],[379.0],[318.0],[301.0],[60.0],[283.0],[46.0],[301.0],[237.0],[183.0],[261.0],[391.0],[108.0],[233.0],[249.0],[134.0],[8.0],[343.0],[21.0],[135.0],[104.0],[200.0],[370.0],[345.0],[120.0],[388.0],[43.0],[49.0],[114.0],[280.0],[79.0],[66.0],[211.0],[158.0],[0.0],[252.0],[8.0],[172.0],[108.0],[362.0],[139.0],[274.0],[379.0],[180.0],[342.0],[303.0],[341.0],[173.0],[179.0],[211.0],[184.0],[212.0],[194.0],[104.0]
136,[36.0],[98.0],[308.0],[49.0],[43.0],[74.0],[327.0],[0.0],[113.0],[131.0],[189.0],[284.0],[146.0],[145.0],[254.0],[149.0],[238.0],[124.0],[22.0],[9.0],[317.0],[180.0],[327.0],[385.0],[180.0],[100.0],[116.0],[178.0],[369.0],[274.0],[378.0],[281.0],[335.0],[350.0],[184.0],[21.0],[100.0],[150.0],[342.0],[127.0],[169.0],[91.0],[164.0],[306.0],[254.0],[284.0],[203.0],[104.0],[283.0],[187.0],[241.0],[46.0],[214.0],[45.0],[283.0],[6.0],[146.0],[379.0],[156.0],[84.0],[146.0],[43.0],[165.0],[235.0],[301.0],[120.0],[381.0],[34.0],[389.0],[361.0],[335.0],[382.0],[249.0],[1.0],[228.0],[142.0],[280.0],[112.0],[385.0],[238.0],[266.0],[179.0],[183.0],[136.0],[224.0],[329.0],[241.0],[184.0],[5.0],[280.0],[310.0],[85.0],[180.0],[321.0],[104.0],[141.0],[243.0],[310.0],[245.0],[245.0]
137,[172.0],[165.0],[151.0],[260.0],[327.0],[194.0],[281.0],[254.0],[213.0],[318.0],[235.0],[371.0],[145.0],[19.0],[235.0],[195.0],[135.0],[316.0],[180.0],[8.0],[164.0],[252.0],[9.0],[109.0],[211.0],[213.0],[188.0],[9.0],[241.0],[143.0],[380.0],[298.0],[323.0],[203.0],[79.0],[165.0],[310.0],[148.0],[212.0],[182.0],[194.0],[88.0],[213.0],[278.0],[390.0],[241.0],[145.0],[316.0],[327.0],[347.0],[167.0],[351.0],[207.0],[160.0],[211.0],[10.0],[294.0],[203.0],[60.0],[79.0],[318.0],[97.0],[235.0],[213.0],[33.0],[52.0],[182.0],[104.0],[73.0],[390.0],[318.0],[241.0],[233.0],[192.0],[241.0],[340.0],[189.0],[211.0],[73.0],[369.0],[146.0],[180.0],[143.0],[206.0],[8.0],[174.0],[213.0],[60.0],[205.0],[281.0],[43.0],[279.0],[281.0],[193.0],[145.0],[368.0],[117.0],[235.0],[34.0],[363.0]
138,[180.0],[43.0],[8.0],[60.0],[79.0],[58.0],[261.0],[238.0],[43.0],[98.0],[60.0],[21.0],[107.0],[193.0],[238.0],[128.0],[329.0],[211.0],[74.0],[308.0],[184.0],[222.0],[184.0],[111.0],[74.0],[106.0],[180.0],[314.0],[382.0],[359.0],[90.0],[344.0],[14.0],[369.0],[222.0],[310.0],[361.0],[316.0],[246.0],[315.0],[145.0],[381.0],[43.0],[350.0],[145.0],[318.0],[303.0],[191.0],[5.0],[180.0],[342.0],[369.0],[9.0],[90.0],[43.0],[295.0],[91.0],[292.0],[74.0],[351.0],[42.0],[3.0],[310.0],[74.0],[280.0],[237.0],[211.0],[242.0],[29.0],[172.0],[351.0],[351.0],[274.0],[42.0],[262.0],[211.0],[71.0],[60.0],[243.0],[243.0],[107.0],[34.0],[301.0],[266.0],[74.0],[74.0],[254.0],[228.0],[313.0],[43.0],[100.0],[118.0],[301.0],[335.0],[397.0],[132.0],[346.0],[268.0],[78.0],[323.0]
139,[261.0],[213.0],[131.0],[236.0],[203.0],[120.0],[108.0],[396.0],[238.0],[43.0],[206.0],[104.0],[235.0],[192.0],[266.0],[361.0],[344.0],[145.0],[307.0],[388.0],[237.0],[384.0],[144.0],[235.0],[164.0],[252.0],[344.0],[149.0],[4.0],[203.0],[339.0],[245.0],[79.0],[3.0],[160.0],[220.0],[269.0],[178.0],[224.0],[113.0],[327.0],[343.0],[351.0],[84.0],[211.0],[343.0],[188.0],[390.0],[266.0],[90.0],[113.0],[49.0],[107.0],[274.0],[180.0],[243.0],[48.0],[342.0],[8.0],[219.0],[316.0],[115.0],[211.0],[377.0],[104.0],[207.0],[327.0],[308.0],[5.0],[332.0],[145.0],[350.0],[335.0],[25.0],[129.0],[149.0],[243.0],[109.0],[98.0],[189.0],[111.0],[276.0],[238.0],[113.0],[14.0],[146.0],[355.0],[254.0],[119.0],[390.0],[211.0],[145.0],[73.0],[145.0],[0.0],[194.0],[169.0],[386.0],[316.0],[109.0]
140,[142.0],[79.0],[236.0],[306.0],[131.0],[359.0],[280.0],[104.0],[327.0],[206.0],[10.0],[211.0],[369.0],[306.0],[192.0],[97.0],[379.0],[243.0],[165.0],[185.0],[135.0],[90.0],[369.0],[293.0],[96.0],[180.0],[352.0],[193.0],[360.0],[303.0],[115.0],[350.0],[84.0],[79.0],[104.0],[339.0],[34.0],[359.0],[133.0],[241.0],[171.0],[308.0],[280.0],[43.0],[91.0],[252.0],[211.0],[358.0],[372.0],[281.0],[6.0],[194.0],[302.0],[165.0],[342.0],[113.0],[296.0],[263.0],[261.0],[166.0],[21.0],[122.0],[123.0],[145.0],[12.0],[90.0],[120.0],[237.0],[122.0],[109.0],[235.0],[124.0],[158.0],[351.0],[301.0],[368.0],[272.0],[228.0],[323.0],[0.0],[371.0],[22.0],[173.0],[370.0],[193.0],[8.0],[9.0],[148.0],[376.0],[96.0],[158.0],[301.0],[308.0],[148.0],[138.0],[0.0],[1.0],[180.0],[145.0],[73.0]
141,[359.0],[149.0],[144.0],[8.0],[189.0],[144.0],[212.0],[138.0],[233.0],[215.0],[314.0],[173.0],[308.0],[379.0],[308.0],[205.0],[209.0],[12.0],[228.0],[295.0],[266.0],[241.0],[280.0],[266.0],[316.0],[43.0],[261.0],[235.0],[323.0],[210.0],[320.0],[295.0],[86.0],[380.0],[98.0],[178.0],[308.0],[104.0],[79.0],[184.0],[376.0],[4.0],[98.0],[169.0],[81.0],[212.0],[245.0],[76.0],[241.0],[372.0],[45.0],[318.0],[347.0],[367.0],[188.0],[371.0],[211.0],[211.0],[145.0],[74.0],[243.0],[183.0],[252.0],[150.0],[382.0],[12.0],[97.0],[217.0],[222.0],[316.0],[245.0],[369.0],[243.0],[43.0],[390.0],[339.0],[310.0],[262.0],[360.0],[107.0],[19.0],[391.0],[145.0],[73.0],[301.0],[10.0],[21.0],[342.0],[135.0],[100.0],[316.0],[150.0],[372.0],[0.0],[151.0],[372.0],[210.0],[373.0],[235.0],[76.0]
142,[342.0],[131.0],[318.0],[361.0],[172.0],[291.0],[17.0],[185.0],[294.0],[343.0],[386.0],[316.0],[109.0],[292.0],[293.0],[184.0],[76.0],[104.0],[252.0],[151.0],[207.0],[74.0],[158.0],[369.0],[222.0],[306.0],[359.0],[145.0],[293.0],[237.0],[149.0],[311.0],[8.0],[54.0],[235.0],[268.0],[371.0],[243.0],[369.0],[129.0],[9.0],[201.0],[46.0],[318.0],[185.0],[280.0],[104.0],[21.0],[310.0],[342.0],[361.0],[308.0],[5.0],[294.0],[79.0],[386.0],[138.0],[257.0],[378.0],[156.0],[158.0],[98.0],[243.0],[121.0],[272.0],[45.0],[9.0],[114.0],[164.0],[135.0],[371.0],[143.0],[120.0],[357.0],[252.0],[342.0],[185.0],[252.0],[316.0],[235.0],[201.0],[342.0],[360.0],[274.0],[156.0],[229.0],[315.0],[5.0],[165.0],[235.0],[327.0],[43.0],[294.0],[192.0],[12.0],[17.0],[60.0],[313.0],[243.0],[376.0]
143,[95.0],[194.0],[242.0],[179.0],[316.0],[187.0],[238.0],[274.0],[9.0],[4.0],[283.0],[42.0],[293.0],[0.0],[274.0],[274.0],[90.0],[308.0],[236.0],[179.0],[178.0],[144.0],[382.0],[134.0],[252.0],[145.0],[124.0],[379.0],[202.0],[146.0],[381.0],[184.0],[157.0],[53.0],[124.0],[318.0],[208.0],[294.0],[195.0],[242.0],[316.0],[42.0],[104.0],[188.0],[375.0],[283.0],[238.0],[5.0],[98.0],[79.0],[116.0],[208.0],[60.0],[179.0],[131.0],[9.0],[125.0],[283.0],[150.0],[0.0],[185.0],[162.0],[14.0],[85.0],[109.0],[278.0],[233.0],[73.0],[0.0],[56.0],[160.0],[375.0],[114.0],[252.0],[158.0],[372.0],[235.0],[368.0],[185.0],[91.0],[245.0],[74.0],[266.0],[151.0],[166.0],[294.0],[311.0],[10.0],[343.0],[131.0],[114.0],[283.0],[359.0],[352.0],[192.0],[338.0],[139.0],[252.0],[171.0],[14.0]
144,[145.0],[254.0],[293.0],[22.0],[194.0],[146.0],[173.0],[335.0],[277.0],[219.0],[207.0],[350.0],[185.0],[217.0],[114.0],[212.0],[155.0],[385.0],[107.0],[21.0],[90.0],[345.0],[179.0],[323.0],[160.0],[113.0],[43.0],[90.0],[375.0],[302.0],[182.0],[46.0],[318.0],[165.0],[344.0],[368.0],[289.0],[185.0],[294.0],[5.0],[21.0],[211.0],[376.0],[54.0],[138.0],[379.0],[60.0],[229.0],[184.0],[167.0],[266.0],[43.0],[229.0],[1.0],[359.0],[252.0],[185.0],[200.0],[155.0],[293.0],[104.0],[128.0],[184.0],[17.0],[124.0],[74.0],[208.0],[280.0],[382.0],[329.0],[10.0],[8.0],[166.0],[34.0],[90.0],[7.0],[229.0],[372.0],[48.0],[138.0],[109.0],[212.0],[106.0],[78.0],[188.0],[182.0],[238.0],[235.0],[178.0],[146.0],[171.0],[386.0],[346.0],[132.0],[235.0],[389.0],[372.0],[314.0],[376.0],[255.0]
145,[182.0],[301.0],[194.0],[318.0],[279.0],[117.0],[43.0],[192.0],[269.0],[160.0],[172.0],[308.0],[0.0],[135.0],[148.0],[335.0],[104.0],[268.0],[274.0],[12.0],[1.0],[228.0],[150.0],[0.0],[184.0],[158.0],[194.0],[146.0],[142.0],[58.0],[164.0],[342.0],[170.0],[249.0],[351.0],[372.0],[79.0],[192.0],[266.0],[212.0],[102.0],[148.0],[207.0],[195.0],[293.0],[369.0],[353.0],[149.0],[359.0],[293.0],[386.0],[12.0],[185.0],[266.0],[149.0],[228.0],[151.0],[259.0],[182.0],[180.0],[213.0],[260.0],[359.0],[366.0],[192.0],[14.0],[324.0],[45.0],[124.0],[5.0],[327.0],[280.0],[20.0],[304.0],[249.0],[283.0],[360.0],[242.0],[369.0],[151.0],[369.0],[73.0],[14.0],[14.0],[46.0],[361.0],[90.0],[14.0],[259.0],[371.0],[20.0],[182.0],[382.0],[252.0],[39.0],[222.0],[360.0],[16.0],[95.0],[379.0]
146,[127.0],[369.0],[9.0],[104.0],[145.0],[280.0],[269.0],[379.0],[308.0],[316.0],[359.0],[192.0],[169.0],[148.0],[4.0],[281.0],[259.0],[397.0],[376.0],[252.0],[363.0],[14.0],[238.0],[269.0],[104.0],[281.0],[314.0],[316.0],[269.0],[45.0],[397.0],[291.0],[71.0],[106.0],[370.0],[160.0],[43.0],[308.0],[156.0],[367.0],[156.0],[178.0],[293.0],[343.0],[281.0],[238.0],[291.0],[359.0],[340.0],[339.0],[274.0],[291.0],[167.0],[306.0],[254.0],[213.0],[104.0],[351.0],[279.0],[145.0],[48.0],[174.0],[194.0],[109.0],[42.0],[60.0],[303.0],[254.0],[368.0],[116.0],[211.0],[318.0],[9.0],[200.0],[370.0],[37.0],[222.0],[129.0],[104.0],[104.0],[274.0],[365.0],[144.0],[129.0],[361.0],[202.0],[289.0],[145.0],[257.0],[279.0],[113.0],[238.0],[269.0],[274.0],[344.0],[359.0],[277.0],[133.0],[390.0],[344.0]
147,[98.0],[104.0],[171.0],[229.0],[212.0],[366.0],[60.0],[315.0],[281.0],[165.0],[146.0],[185.0],[274.0],[104.0],[111.0],[74.0],[20.0],[217.0],[278.0],[180.0],[210.0],[149.0],[108.0],[42.0],[351.0],[219.0],[267.0],[156.0],[39.0],[266.0],[21.0],[335.0],[74.0],[182.0],[368.0],[76.0],[54.0],[371.0],[280.0],[224.0],[158.0],[266.0],[7.0],[10.0],[238.0],[189.0],[372.0],[45.0],[222.0],[185.0],[180.0],[269.0],[143.0],[360.0],[139.0],[314.0],[252.0],[5.0],[308.0],[9.0],[73.0],[254.0],[205.0],[379.0],[179.0],[123.0],[346.0],[154.0],[1.0],[76.0],[171.0],[294.0],[280.0],[102.0],[308.0],[338.0],[9.0],[12.0],[321.0],[296.0],[294.0],[386.0],[254.0],[335.0],[154.0],[180.0],[372.0],[202.0],[34.0],[7.0],[281.0],[263.0],[237.0],[346.0],[86.0],[390.0],[376.0],[72.0],[188.0],[146.0]
148,[5.0],[280.0],[141.0],[98.0],[182.0],[316.0],[116.0],[12.0],[324.0],[294.0],[150.0],[355.0],[329.0],[48.0],[281.0],[283.0],[78.0],[39.0],[113.0],[382.0],[129.0],[243.0],[370.0],[366.0],[241.0],[178.0],[171.0],[308.0],[366.0],[370.0],[357.0],[197.0],[295.0],[96.0],[52.0],[340.0],[303.0],[48.0],[222.0],[166.0],[361.0],[359.0],[145.0],[113.0],[73.0],[378.0],[194.0],[143.0],[60.0],[80.0],[353.0],[243.0],[21.0],[48.0],[241.0],[108.0],[42.0],[145.0],[254.0],[12.0],[351.0],[368.0],[346.0],[158.0],[329.0],[20.0],[162.0],[134.0],[339.0],[288.0],[9.0],[308.0],[327.0],[278.0],[173.0],[58.0],[169.0],[149.0],[213.0],[318.0],[167.0],[314.0],[397.0],[147.0],[41.0],[165.0],[104.0],[352.0],[90.0],[158.0],[160.0],[390.0],[166.0],[144.0],[42.0],[167.0],[149.0],[129.0],[1.0],[90.0]
149,[306.0],[60.0],[207.0],[359.0],[301.0],[43.0],[19.0],[318.0],[303.0],[212.0],[108.0],[248.0],[111.0],[262.0],[132.0],[353.0],[257.0],[111.0],[111.0],[111.0],[56.0],[112.0],[229.0],[138.0],[318.0],[327.0],[84.0],[342.0],[183.0],[263.0],[22.0],[113.0],[289.0],[104.0],[58.0],[5.0],[178.0],[369.0],[9.0],[222.0],[347.0],[112.0],[54.0],[342.0],[104.0],[43.0],[113.0],[221.0],[31.0],[188.0],[301.0],[166.0],[243.0],[340.0],[145.0],[19.0],[238.0],[155.0],[269.0],[390.0],[161.0],[185.0],[221.0],[277.0],[308.0],[143.0],[41.0],[145.0],[372.0],[73.0],[316.0],[131.0],[366.0],[388.0],[107.0],[10.0],[301.0],[302.0],[138.0],[262.0],[42.0],[60.0],[192.0],[58.0],[9.0],[274.0],[167.0],[24.0],[372.0],[359.0],[357.0],[366.0],[52.0],[167.0],[111.0],[315.0],[23.0],[85.0],[288.0],[58.0]
150,[11.0],[235.0],[156.0],[346.0],[109.0],[45.0],[216.0],[381.0],[158.0],[109.0],[357.0],[138.0],[323.0],[296.0],[42.0],[113.0],[212.0],[185.0],[144.0],[316.0],[73.0],[131.0],[160.0],[315.0],[213.0],[9.0],[224.0],[127.0],[104.0],[169.0],[184.0],[243.0],[166.0],[254.0],[194.0],[266.0],[329.0],[1.0],[12.0],[361.0],[235.0],[281.0],[310.0],[52.0],[183.0],[34.0],[41.0],[263.0],[292.0],[143.0],[379.0],[106.0],[178.0],[241.0],[60.0],[335.0],[271.0],[243.0],[390.0],[280.0],[274.0],[316.0],[188.0],[20.0],[371.0],[165.0],[359.0],[90.0],[184.0],[307.0],[319.0],[316.0],[279.0],[342.0],[106.0],[360.0],[346.0],[274.0],[274.0],[360.0],[243.0],[310.0],[60.0],[74.0],[185.0],[127.0],[177.0],[58.0],[60.0],[150.0],[176.0],[104.0],[114.0],[200.0],[281.0],[310.0],[259.0],[57.0],[79.0],[237.0]
151,[150.0],[158.0],[243.0],[249.0],[160.0],[160.0],[359.0],[243.0],[280.0],[145.0],[378.0],[243.0],[114.0],[185.0],[200.0],[90.0],[131.0],[42.0],[267.0],[294.0],[252.0],[372.0],[372.0],[359.0],[9.0],[279.0],[0.0],[117.0],[306.0],[301.0],[212.0],[104.0],[9.0],[10.0],[166.0],[214.0],[160.0],[0.0],[111.0],[139.0],[151.0],[332.0],[342.0],[379.0],[355.0],[206.0],[14.0],[243.0],[335.0],[111.0],[249.0],[9.0],[41.0],[104.0],[160.0],[248.0],[182.0],[224.0],[166.0],[224.0],[359.0],[109.0],[150.0],[316.0],[193.0],[267.0],[302.0],[149.0],[338.0],[238.0],[183.0],[306.0],[80.0],[274.0],[342.0],[243.0],[149.0],[212.0],[256.0],[351.0],[231.0],[242.0],[361.0],[1.0],[302.0],[205.0],[0.0],[212.0],[340.0],[214.0],[379.0],[306.0],[217.0],[42.0],[377.0],[182.0],[338.0],[81.0],[149.0],[215.0]
152,[390.0],[279.0],[351.0],[145.0],[378.0],[224.0],[128.0],[142.0],[20.0],[335.0],[291.0],[306.0],[148.0],[189.0],[245.0],[280.0],[291.0],[200.0],[316.0],[145.0],[233.0],[194.0],[96.0],[193.0],[359.0],[315.0],[254.0],[73.0],[193.0],[71.0],[248.0],[224.0],[369.0],[327.0],[9.0],[1.0],[12.0],[335.0],[145.0],[279.0],[267.0],[335.0],[397.0],[158.0],[4.0],[71.0],[359.0],[380.0],[74.0],[149.0],[98.0],[146.0],[235.0],[149.0],[194.0],[14.0],[111.0],[370.0],[344.0],[254.0],[138.0],[283.0],[20.0],[367.0],[148.0],[343.0],[316.0],[105.0],[302.0],[372.0],[114.0],[269.0],[145.0],[180.0],[80.0],[396.0],[129.0],[133.0],[178.0],[274.0],[200.0],[335.0],[342.0],[166.0],[91.0],[339.0],[371.0],[371.0],[388.0],[106.0],[302.0],[178.0],[323.0],[366.0],[274.0],[112.0],[359.0],[228.0],[129.0],[143.0]
153,[301.0],[282.0],[114.0],[31.0],[9.0],[314.0],[129.0],[281.0],[380.0],[211.0],[371.0],[161.0],[366.0],[167.0],[138.0],[145.0],[73.0],[293.0],[131.0],[280.0],[104.0],[184.0],[306.0],[148.0],[310.0],[241.0],[343.0],[261.0],[359.0],[331.0],[340.0],[369.0],[261.0],[194.0],[318.0],[306.0],[380.0],[138.0],[176.0],[185.0],[146.0],[200.0],[179.0],[6.0],[98.0],[243.0],[386.0],[283.0],[285.0],[5.0],[351.0],[372.0],[215.0],[58.0],[182.0],[241.0],[235.0],[345.0],[43.0],[58.0],[346.0],[338.0],[379.0],[221.0],[185.0],[33.0],[249.0],[183.0],[172.0],[147.0],[146.0],[43.0],[106.0],[228.0],[151.0],[267.0],[127.0],[346.0],[42.0],[112.0],[315.0],[188.0],[235.0],[111.0],[145.0],[14.0],[262.0],[16.0],[359.0],[98.0],[371.0],[347.0],[67.0],[359.0],[200.0],[56.0],[212.0],[67.0],[295.0],[105.0]
154,[0.0],[315.0],[41.0],[132.0],[359.0],[235.0],[248.0],[183.0],[351.0],[120.0],[9.0],[269.0],[318.0],[178.0],[377.0],[81.0],[5.0],[359.0],[104.0],[146.0],[345.0],[389.0],[106.0],[19.0],[172.0],[249.0],[376.0],[369.0],[42.0],[167.0],[351.0],[283.0],[347.0],[27.0],[269.0],[116.0],[318.0],[332.0],[132.0],[169.0],[301.0],[104.0],[357.0],[276.0],[39.0],[17.0],[342.0],[1.0],[180.0],[17.0],[382.0],[124.0],[165.0],[98.0],[396.0],[73.0],[274.0],[150.0],[315.0],[327.0],[279.0],[366.0],[151.0],[332.0],[145.0],[345.0],[145.0],[185.0],[98.0],[151.0],[308.0],[170.0],[146.0],[139.0],[274.0],[229.0],[67.0],[237.0],[359.0],[19.0],[359.0],[0.0],[34.0],[142.0],[173.0],[5.0],[272.0],[74.0],[113.0],[160.0],[104.0],[353.0],[105.0],[182.0],[163.0],[311.0],[291.0],[51.0],[311.0],[106.0]
155,[135.0],[116.0],[12.0],[74.0],[116.0],[343.0],[54.0],[269.0],[60.0],[281.0],[107.0],[274.0],[42.0],[332.0],[355.0],[368.0],[306.0],[72.0],[229.0],[124.0],[379.0],[338.0],[279.0],[381.0],[158.0],[342.0],[156.0],[85.0],[48.0],[382.0],[306.0],[315.0],[185.0],[149.0],[158.0],[219.0],[106.0],[315.0],[41.0],[388.0],[343.0],[132.0],[368.0],[359.0],[366.0],[117.0],[217.0],[197.0],[4.0],[366.0],[5.0],[189.0],[379.0],[219.0],[144.0],[5.0],[178.0],[222.0],[158.0],[146.0],[107.0],[73.0],[36.0],[376.0],[383.0],[1.0],[365.0],[238.0],[60.0],[41.0],[106.0],[111.0],[60.0],[359.0],[315.0],[67.0],[1.0],[5.0],[149.0],[279.0],[182.0],[24.0],[139.0],[294.0],[390.0],[145.0],[12.0],[165.0],[344.0],[104.0],[7.0],[41.0],[241.0],[103.0],[355.0],[367.0],[386.0],[79.0],[185.0],[180.0]
156,[256.0],[34.0],[158.0],[283.0],[271.0],[106.0],[329.0],[365.0],[106.0],[249.0],[346.0],[360.0],[98.0],[359.0],[365.0],[276.0],[307.0],[254.0],[213.0],[106.0],[0.0],[110.0],[281.0],[104.0],[339.0],[303.0],[166.0],[192.0],[3.0],[335.0],[370.0],[229.0],[34.0],[318.0],[7.0],[269.0],[189.0],[235.0],[158.0],[41.0],[121.0],[269.0],[229.0],[166.0],[359.0],[166.0],[45.0],[217.0],[87.0],[359.0],[370.0],[158.0],[285.0],[67.0],[166.0],[329.0],[359.0],[359.0],[360.0],[350.0],[201.0],[311.0],[306.0],[382.0],[174.0],[21.0],[20.0],[110.0],[169.0],[291.0],[162.0],[14.0],[210.0],[58.0],[71.0],[363.0],[52.0],[98.0],[19.0],[42.0],[193.0],[148.0],[213.0],[288.0],[261.0],[113.0],[228.0],[281.0],[222.0],[109.0],[291.0],[208.0],[165.0],[235.0],[269.0],[221.0],[396.0],[56.0],[386.0],[369.0]
157,[235.0],[124.0],[360.0],[263.0],[166.0],[96.0],[166.0],[201.0],[145.0],[224.0],[205.0],[48.0],[351.0],[254.0],[289.0],[339.0],[280.0],[142.0],[178.0],[133.0],[254.0],[57.0],[315.0],[82.0],[281.0],[146.0],[347.0],[381.0],[261.0],[353.0],[368.0],[129.0],[245.0],[382.0],[212.0],[307.0],[353.0],[269.0],[315.0],[371.0],[369.0],[272.0],[60.0],[243.0],[267.0],[104.0],[114.0],[135.0],[185.0],[375.0],[229.0],[211.0],[96.0],[293.0],[9.0],[198.0],[200.0],[277.0],[146.0],[106.0],[381.0],[396.0],[58.0],[359.0],[139.0],[5.0],[386.0],[204.0],[239.0],[149.0],[104.0],[243.0],[107.0],[243.0],[139.0],[24.0],[347.0],[189.0],[86.0],[100.0],[104.0],[359.0],[293.0],[146.0],[158.0],[129.0],[8.0],[283.0],[104.0],[379.0],[41.0],[360.0],[113.0],[342.0],[182.0],[109.0],[335.0],[353.0],[345.0],[266.0]
158,[89.0],[20.0],[222.0],[45.0],[15.0],[104.0],[121.0],[44.0],[81.0],[41.0],[4.0],[40.0],[19.0],[39.0],[359.0],[165.0],[33.0],[274.0],[9.0],[43.0],[114.0],[10.0],[359.0],[73.0],[302.0],[308.0],[235.0],[332.0],[101.0],[292.0],[238.0],[207.0],[192.0],[211.0],[308.0],[85.0],[249.0],[267.0],[99.0],[9.0],[350.0],[98.0],[353.0],[194.0],[42.0],[145.0],[371.0],[206.0],[356.0],[182.0],[189.0],[58.0],[386.0],[116.0],[249.0],[80.0],[267.0],[66.0],[4.0],[157.0],[269.0],[352.0],[145.0],[321.0],[262.0],[116.0],[149.0],[219.0],[188.0],[324.0],[359.0],[107.0],[263.0],[320.0],[144.0],[79.0],[143.0],[214.0],[161.0],[132.0],[174.0],[123.0],[267.0],[376.0],[192.0],[213.0],[124.0],[323.0],[335.0],[365.0],[396.0],[9.0],[4.0],[41.0],[272.0],[206.0],[151.0],[179.0],[237.0],[263.0]
