Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
407,[162.0],[155.0],[128.0],[176.0],[300.0],[253.0],[4.0],[212.0],[189.0],[137.0],[93.0],[137.0],[526.0],[261.0],[162.0],[300.0],[460.0],[317.0],[526.0],[176.0],[55.0],[127.0],[525.0],[93.0],[124.0],[127.0],[55.0],[93.0],[240.0],[122.0],[412.0],[489.0],[378.0],[119.0],[176.0],[162.0],[253.0],[253.0],[253.0],[292.0],[471.0],[525.0],[189.0],[261.0],[245.0],[94.0],[215.0],[525.0],[300.0],[303.0],[460.0],[525.0],[465.0],[137.0],[137.0],[460.0],[473.0],[412.0],[137.0],[121.0],[460.0],[155.0],[67.0],[435.0],[176.0],[336.0],[473.0],[64.0],[155.0],[465.0],[212.0],[526.0],[460.0],[433.0],[465.0],[67.0],[300.0],[433.0],[55.0],[93.0],[55.0],[99.0],[93.0],[317.0],[300.0],[38.0],[333.0],[93.0],[24.0],[212.0],[471.0],[128.0],[240.0],[137.0],[526.0],[240.0],[300.0],[91.0],[103.0],[317.0]
408,[119.0],[127.0],[119.0],[267.0],[317.0],[103.0],[220.0],[137.0],[471.0],[141.0],[127.0],[103.0],[38.0],[247.0],[471.0],[378.0],[493.0],[261.0],[155.0],[127.0],[98.0],[64.0],[240.0],[61.0],[119.0],[378.0],[489.0],[489.0],[465.0],[34.0],[113.0],[137.0],[155.0],[189.0],[378.0],[155.0],[292.0],[300.0],[119.0],[440.0],[119.0],[61.0],[34.0],[14.0],[64.0],[91.0],[473.0],[55.0],[124.0],[176.0],[362.0],[137.0],[14.0],[113.0],[61.0],[176.0],[176.0],[176.0],[358.0],[162.0],[240.0],[124.0],[155.0],[525.0],[128.0],[64.0],[212.0],[362.0],[176.0],[460.0],[155.0],[55.0],[189.0],[113.0],[128.0],[267.0],[456.0],[240.0],[122.0],[85.0],[240.0],[460.0],[336.0],[189.0],[55.0],[155.0],[99.0],[215.0],[447.0],[449.0],[465.0],[471.0],[61.0],[212.0],[176.0],[449.0],[124.0],[493.0],[55.0],[261.0]
409,[176.0],[287.0],[212.0],[362.0],[336.0],[189.0],[412.0],[300.0],[378.0],[253.0],[119.0],[155.0],[162.0],[493.0],[64.0],[412.0],[317.0],[128.0],[471.0],[119.0],[300.0],[93.0],[303.0],[489.0],[471.0],[220.0],[437.0],[358.0],[93.0],[38.0],[124.0],[212.0],[67.0],[127.0],[55.0],[34.0],[109.0],[449.0],[525.0],[93.0],[240.0],[124.0],[317.0],[473.0],[127.0],[38.0],[364.0],[109.0],[336.0],[300.0],[412.0],[176.0],[99.0],[61.0],[109.0],[119.0],[362.0],[127.0],[336.0],[176.0],[362.0],[61.0],[437.0],[215.0],[119.0],[362.0],[253.0],[86.0],[292.0],[119.0],[220.0],[119.0],[34.0],[336.0],[212.0],[471.0],[471.0],[493.0],[109.0],[467.0],[449.0],[212.0],[253.0],[287.0],[245.0],[212.0],[456.0],[447.0],[471.0],[437.0],[38.0],[465.0],[55.0],[99.0],[473.0],[526.0],[333.0],[364.0],[493.0],[14.0]
410,[127.0],[267.0],[253.0],[381.0],[447.0],[93.0],[317.0],[141.0],[93.0],[109.0],[412.0],[67.0],[362.0],[4.0],[287.0],[155.0],[99.0],[155.0],[300.0],[412.0],[362.0],[471.0],[430.0],[362.0],[253.0],[38.0],[122.0],[127.0],[526.0],[119.0],[119.0],[4.0],[317.0],[121.0],[67.0],[292.0],[460.0],[245.0],[336.0],[141.0],[460.0],[99.0],[247.0],[247.0],[465.0],[137.0],[55.0],[460.0],[333.0],[333.0],[317.0],[465.0],[460.0],[93.0],[362.0],[121.0],[525.0],[489.0],[471.0],[489.0],[189.0],[317.0],[378.0],[261.0],[412.0],[38.0],[460.0],[176.0],[317.0],[26.0],[473.0],[128.0],[362.0],[91.0],[362.0],[93.0],[128.0],[212.0],[155.0],[456.0],[489.0],[38.0],[465.0],[261.0],[362.0],[526.0],[437.0],[261.0],[301.0],[176.0],[317.0],[127.0],[93.0],[460.0],[34.0],[93.0],[473.0],[300.0],[362.0],[38.0]
411,[93.0],[317.0],[378.0],[422.0],[471.0],[412.0],[261.0],[317.0],[155.0],[189.0],[245.0],[412.0],[128.0],[422.0],[267.0],[422.0],[38.0],[460.0],[128.0],[362.0],[292.0],[155.0],[245.0],[437.0],[128.0],[93.0],[471.0],[460.0],[162.0],[155.0],[189.0],[526.0],[261.0],[247.0],[155.0],[362.0],[64.0],[77.0],[300.0],[412.0],[362.0],[38.0],[261.0],[56.0],[122.0],[465.0],[3.0],[91.0],[362.0],[38.0],[261.0],[128.0],[422.0],[253.0],[525.0],[155.0],[162.0],[362.0],[109.0],[155.0],[86.0],[287.0],[100.0],[93.0],[155.0],[121.0],[38.0],[93.0],[336.0],[127.0],[317.0],[378.0],[315.0],[109.0],[64.0],[56.0],[55.0],[61.0],[64.0],[253.0],[437.0],[119.0],[449.0],[155.0],[253.0],[119.0],[471.0],[471.0],[362.0],[378.0],[93.0],[412.0],[116.0],[119.0],[220.0],[189.0],[109.0],[176.0],[109.0],[155.0]
412,[220.0],[422.0],[460.0],[122.0],[240.0],[261.0],[422.0],[267.0],[267.0],[128.0],[98.0],[128.0],[412.0],[14.0],[381.0],[510.0],[526.0],[378.0],[460.0],[493.0],[261.0],[292.0],[456.0],[155.0],[137.0],[14.0],[189.0],[119.0],[220.0],[493.0],[127.0],[14.0],[460.0],[220.0],[317.0],[412.0],[362.0],[328.0],[212.0],[119.0],[93.0],[109.0],[4.0],[412.0],[292.0],[460.0],[109.0],[119.0],[449.0],[119.0],[38.0],[460.0],[317.0],[449.0],[300.0],[14.0],[526.0],[422.0],[362.0],[422.0],[34.0],[362.0],[317.0],[245.0],[121.0],[155.0],[141.0],[526.0],[412.0],[287.0],[267.0],[155.0],[378.0],[124.0],[86.0],[64.0],[362.0],[301.0],[212.0],[127.0],[128.0],[493.0],[212.0],[14.0],[61.0],[189.0],[465.0],[136.0],[493.0],[124.0],[253.0],[119.0],[412.0],[105.0],[162.0],[121.0],[330.0],[378.0],[267.0],[362.0]
413,[378.0],[510.0],[98.0],[317.0],[364.0],[119.0],[510.0],[460.0],[422.0],[362.0],[34.0],[4.0],[155.0],[162.0],[460.0],[93.0],[336.0],[302.0],[493.0],[98.0],[24.0],[261.0],[116.0],[460.0],[440.0],[292.0],[220.0],[155.0],[105.0],[127.0],[220.0],[422.0],[64.0],[122.0],[261.0],[14.0],[287.0],[38.0],[471.0],[267.0],[358.0],[471.0],[315.0],[422.0],[220.0],[247.0],[91.0],[155.0],[526.0],[220.0],[422.0],[127.0],[261.0],[176.0],[412.0],[99.0],[155.0],[514.0],[176.0],[317.0],[98.0],[473.0],[261.0],[317.0],[362.0],[378.0],[109.0],[155.0],[473.0],[261.0],[378.0],[189.0],[247.0],[364.0],[378.0],[378.0],[378.0],[24.0],[412.0],[61.0],[362.0],[127.0],[122.0],[247.0],[471.0],[460.0],[189.0],[508.0],[67.0],[460.0],[267.0],[362.0],[98.0],[127.0],[419.0],[412.0],[55.0],[460.0],[136.0],[128.0]
414,[292.0],[437.0],[34.0],[384.0],[24.0],[155.0],[244.0],[93.0],[247.0],[317.0],[493.0],[189.0],[67.0],[290.0],[419.0],[419.0],[162.0],[14.0],[317.0],[220.0],[264.0],[473.0],[128.0],[119.0],[362.0],[317.0],[127.0],[419.0],[489.0],[128.0],[34.0],[419.0],[419.0],[362.0],[422.0],[267.0],[127.0],[93.0],[93.0],[460.0],[292.0],[119.0],[98.0],[419.0],[317.0],[155.0],[525.0],[93.0],[93.0],[253.0],[34.0],[378.0],[127.0],[422.0],[121.0],[412.0],[261.0],[267.0],[127.0],[267.0],[422.0],[176.0],[422.0],[106.0],[315.0],[247.0],[79.0],[127.0],[247.0],[317.0],[189.0],[122.0],[14.0],[300.0],[473.0],[460.0],[189.0],[176.0],[94.0],[136.0],[176.0],[412.0],[38.0],[56.0],[378.0],[419.0],[155.0],[435.0],[111.0],[422.0],[362.0],[460.0],[267.0],[155.0],[287.0],[317.0],[471.0],[38.0],[301.0],[460.0]
415,[261.0],[14.0],[473.0],[38.0],[287.0],[437.0],[302.0],[422.0],[493.0],[261.0],[362.0],[14.0],[302.0],[315.0],[301.0],[189.0],[422.0],[422.0],[287.0],[247.0],[61.0],[317.0],[55.0],[422.0],[189.0],[287.0],[212.0],[437.0],[261.0],[412.0],[422.0],[38.0],[422.0],[287.0],[38.0],[317.0],[105.0],[317.0],[34.0],[315.0],[317.0],[362.0],[301.0],[250.0],[155.0],[212.0],[93.0],[378.0],[176.0],[215.0],[247.0],[119.0],[34.0],[317.0],[460.0],[128.0],[378.0],[14.0],[122.0],[247.0],[267.0],[128.0],[315.0],[447.0],[460.0],[98.0],[267.0],[317.0],[265.0],[422.0],[422.0],[362.0],[317.0],[253.0],[261.0],[247.0],[460.0],[336.0],[91.0],[435.0],[127.0],[362.0],[155.0],[302.0],[317.0],[422.0],[422.0],[362.0],[422.0],[290.0],[460.0],[267.0],[473.0],[473.0],[14.0],[287.0],[253.0],[128.0],[422.0],[422.0]
416,[247.0],[34.0],[362.0],[510.0],[261.0],[473.0],[99.0],[362.0],[34.0],[220.0],[317.0],[317.0],[330.0],[384.0],[281.0],[302.0],[265.0],[330.0],[267.0],[317.0],[93.0],[422.0],[127.0],[34.0],[127.0],[422.0],[362.0],[422.0],[419.0],[292.0],[267.0],[162.0],[14.0],[155.0],[4.0],[98.0],[93.0],[212.0],[155.0],[422.0],[287.0],[127.0],[14.0],[4.0],[412.0],[14.0],[412.0],[437.0],[155.0],[471.0],[315.0],[261.0],[514.0],[261.0],[212.0],[127.0],[14.0],[317.0],[220.0],[14.0],[317.0],[422.0],[440.0],[471.0],[422.0],[419.0],[128.0],[412.0],[64.0],[34.0],[98.0],[465.0],[267.0],[212.0],[155.0],[289.0],[212.0],[253.0],[362.0],[362.0],[300.0],[526.0],[64.0],[384.0],[267.0],[261.0],[267.0],[119.0],[460.0],[384.0],[64.0],[422.0],[493.0],[362.0],[113.0],[362.0],[525.0],[155.0],[460.0],[56.0]
417,[34.0],[247.0],[67.0],[250.0],[381.0],[422.0],[516.0],[56.0],[289.0],[378.0],[287.0],[287.0],[422.0],[440.0],[317.0],[250.0],[247.0],[247.0],[189.0],[261.0],[281.0],[220.0],[460.0],[127.0],[155.0],[267.0],[38.0],[317.0],[422.0],[267.0],[301.0],[261.0],[244.0],[261.0],[14.0],[489.0],[155.0],[471.0],[419.0],[34.0],[189.0],[128.0],[384.0],[510.0],[362.0],[317.0],[317.0],[526.0],[220.0],[240.0],[290.0],[100.0],[440.0],[362.0],[155.0],[301.0],[56.0],[34.0],[526.0],[384.0],[14.0],[261.0],[289.0],[493.0],[247.0],[317.0],[26.0],[220.0],[34.0],[247.0],[315.0],[422.0],[422.0],[189.0],[67.0],[184.0],[86.0],[381.0],[93.0],[489.0],[122.0],[292.0],[317.0],[220.0],[155.0],[14.0],[128.0],[220.0],[287.0],[267.0],[155.0],[56.0],[390.0],[93.0],[124.0],[14.0],[93.0],[526.0],[155.0],[247.0]
418,[384.0],[516.0],[155.0],[155.0],[220.0],[419.0],[511.0],[247.0],[220.0],[473.0],[267.0],[261.0],[419.0],[289.0],[60.0],[244.0],[14.0],[162.0],[14.0],[422.0],[447.0],[247.0],[119.0],[267.0],[460.0],[302.0],[292.0],[267.0],[244.0],[178.0],[440.0],[98.0],[315.0],[34.0],[220.0],[247.0],[412.0],[412.0],[412.0],[301.0],[526.0],[378.0],[448.0],[111.0],[460.0],[287.0],[267.0],[292.0],[419.0],[93.0],[301.0],[422.0],[431.0],[460.0],[189.0],[267.0],[422.0],[162.0],[119.0],[289.0],[302.0],[247.0],[381.0],[362.0],[265.0],[189.0],[302.0],[121.0],[4.0],[315.0],[510.0],[267.0],[4.0],[119.0],[419.0],[302.0],[422.0],[419.0],[162.0],[287.0],[378.0],[176.0],[247.0],[510.0],[493.0],[98.0],[34.0],[381.0],[261.0],[56.0],[412.0],[315.0],[301.0],[412.0],[412.0],[267.0],[460.0],[422.0],[526.0],[514.0]
419,[381.0],[186.0],[422.0],[302.0],[247.0],[247.0],[56.0],[315.0],[98.0],[14.0],[212.0],[422.0],[267.0],[431.0],[119.0],[511.0],[290.0],[250.0],[121.0],[14.0],[471.0],[419.0],[38.0],[220.0],[378.0],[290.0],[261.0],[189.0],[4.0],[422.0],[315.0],[384.0],[440.0],[422.0],[162.0],[244.0],[267.0],[155.0],[317.0],[302.0],[155.0],[155.0],[381.0],[440.0],[247.0],[261.0],[155.0],[317.0],[14.0],[127.0],[127.0],[247.0],[120.0],[220.0],[247.0],[56.0],[289.0],[247.0],[412.0],[381.0],[514.0],[514.0],[63.0],[119.0],[514.0],[261.0],[289.0],[14.0],[162.0],[302.0],[56.0],[460.0],[516.0],[460.0],[422.0],[440.0],[220.0],[290.0],[287.0],[267.0],[155.0],[155.0],[267.0],[381.0],[526.0],[514.0],[473.0],[197.0],[317.0],[4.0],[526.0],[162.0],[34.0],[317.0],[93.0],[422.0],[362.0],[34.0],[60.0],[315.0]
420,[111.0],[301.0],[220.0],[281.0],[136.0],[220.0],[281.0],[384.0],[302.0],[98.0],[422.0],[34.0],[98.0],[56.0],[176.0],[98.0],[301.0],[56.0],[34.0],[56.0],[419.0],[301.0],[412.0],[301.0],[317.0],[384.0],[155.0],[14.0],[56.0],[514.0],[250.0],[302.0],[384.0],[315.0],[98.0],[289.0],[220.0],[465.0],[267.0],[244.0],[412.0],[422.0],[510.0],[302.0],[14.0],[98.0],[422.0],[261.0],[317.0],[412.0],[197.0],[448.0],[178.0],[64.0],[38.0],[98.0],[4.0],[250.0],[437.0],[302.0],[111.0],[4.0],[281.0],[34.0],[448.0],[244.0],[422.0],[162.0],[301.0],[330.0],[384.0],[315.0],[384.0],[378.0],[14.0],[290.0],[473.0],[247.0],[267.0],[381.0],[220.0],[317.0],[220.0],[281.0],[422.0],[384.0],[302.0],[526.0],[419.0],[162.0],[14.0],[514.0],[119.0],[121.0],[510.0],[34.0],[105.0],[247.0],[34.0],[302.0]
421,[184.0],[250.0],[384.0],[60.0],[301.0],[510.0],[289.0],[301.0],[384.0],[56.0],[14.0],[289.0],[34.0],[505.0],[526.0],[281.0],[289.0],[4.0],[220.0],[510.0],[381.0],[34.0],[473.0],[14.0],[261.0],[440.0],[422.0],[384.0],[301.0],[244.0],[381.0],[34.0],[56.0],[14.0],[315.0],[330.0],[14.0],[261.0],[422.0],[381.0],[261.0],[302.0],[178.0],[119.0],[265.0],[4.0],[98.0],[14.0],[287.0],[336.0],[511.0],[34.0],[302.0],[384.0],[261.0],[244.0],[302.0],[302.0],[460.0],[56.0],[384.0],[14.0],[302.0],[220.0],[162.0],[422.0],[437.0],[250.0],[510.0],[440.0],[516.0],[98.0],[440.0],[287.0],[162.0],[281.0],[247.0],[526.0],[514.0],[459.0],[261.0],[422.0],[162.0],[440.0],[220.0],[250.0],[381.0],[459.0],[384.0],[440.0],[422.0],[505.0],[60.0],[14.0],[261.0],[302.0],[141.0],[301.0],[514.0],[440.0]
422,[448.0],[384.0],[184.0],[120.0],[460.0],[38.0],[435.0],[289.0],[290.0],[440.0],[111.0],[111.0],[281.0],[381.0],[326.0],[264.0],[510.0],[514.0],[384.0],[381.0],[422.0],[63.0],[362.0],[384.0],[122.0],[178.0],[14.0],[34.0],[514.0],[197.0],[302.0],[301.0],[162.0],[301.0],[244.0],[511.0],[250.0],[162.0],[162.0],[516.0],[514.0],[514.0],[250.0],[516.0],[330.0],[514.0],[4.0],[422.0],[261.0],[155.0],[289.0],[14.0],[505.0],[34.0],[220.0],[505.0],[247.0],[516.0],[155.0],[281.0],[281.0],[289.0],[505.0],[419.0],[289.0],[14.0],[14.0],[34.0],[516.0],[281.0],[111.0],[34.0],[381.0],[526.0],[250.0],[119.0],[4.0],[422.0],[247.0],[119.0],[471.0],[98.0],[362.0],[111.0],[250.0],[431.0],[244.0],[422.0],[244.0],[505.0],[247.0],[250.0],[471.0],[247.0],[98.0],[473.0],[267.0],[98.0],[281.0],[4.0]
423,[516.0],[220.0],[381.0],[77.0],[419.0],[315.0],[315.0],[50.0],[301.0],[384.0],[162.0],[315.0],[220.0],[30.0],[14.0],[99.0],[315.0],[384.0],[250.0],[448.0],[431.0],[289.0],[34.0],[244.0],[422.0],[250.0],[56.0],[220.0],[384.0],[448.0],[281.0],[505.0],[281.0],[250.0],[440.0],[516.0],[98.0],[362.0],[4.0],[448.0],[422.0],[384.0],[435.0],[511.0],[301.0],[440.0],[220.0],[127.0],[56.0],[460.0],[516.0],[431.0],[381.0],[315.0],[422.0],[289.0],[511.0],[281.0],[422.0],[431.0],[264.0],[38.0],[184.0],[189.0],[516.0],[289.0],[34.0],[514.0],[440.0],[162.0],[505.0],[244.0],[511.0],[64.0],[510.0],[514.0],[317.0],[111.0],[301.0],[60.0],[422.0],[14.0],[384.0],[178.0],[510.0],[264.0],[315.0],[67.0],[155.0],[381.0],[289.0],[440.0],[435.0],[184.0],[422.0],[289.0],[34.0],[384.0],[197.0],[289.0]
424,[419.0],[431.0],[315.0],[111.0],[67.0],[516.0],[381.0],[4.0],[381.0],[315.0],[290.0],[511.0],[290.0],[178.0],[155.0],[381.0],[56.0],[184.0],[315.0],[111.0],[244.0],[315.0],[261.0],[250.0],[514.0],[505.0],[384.0],[111.0],[289.0],[381.0],[289.0],[197.0],[505.0],[384.0],[264.0],[301.0],[56.0],[473.0],[381.0],[289.0],[244.0],[289.0],[111.0],[381.0],[383.0],[505.0],[34.0],[220.0],[247.0],[212.0],[302.0],[264.0],[281.0],[301.0],[514.0],[315.0],[384.0],[315.0],[14.0],[440.0],[315.0],[375.0],[419.0],[460.0],[440.0],[384.0],[250.0],[98.0],[419.0],[381.0],[381.0],[440.0],[111.0],[155.0],[384.0],[4.0],[287.0],[136.0],[505.0],[422.0],[460.0],[247.0],[460.0],[511.0],[56.0],[56.0],[514.0],[122.0],[281.0],[511.0],[514.0],[111.0],[189.0],[265.0],[250.0],[301.0],[514.0],[220.0],[390.0],[99.0]
425,[3.0],[419.0],[281.0],[525.0],[250.0],[56.0],[106.0],[440.0],[244.0],[448.0],[250.0],[264.0],[4.0],[281.0],[508.0],[440.0],[178.0],[315.0],[381.0],[440.0],[301.0],[381.0],[301.0],[381.0],[289.0],[514.0],[315.0],[381.0],[315.0],[302.0],[184.0],[99.0],[289.0],[302.0],[111.0],[448.0],[337.0],[247.0],[440.0],[250.0],[302.0],[264.0],[302.0],[505.0],[289.0],[315.0],[244.0],[189.0],[422.0],[422.0],[106.0],[302.0],[315.0],[244.0],[34.0],[38.0],[264.0],[431.0],[317.0],[111.0],[440.0],[281.0],[110.0],[459.0],[281.0],[50.0],[431.0],[281.0],[448.0],[301.0],[435.0],[431.0],[505.0],[14.0],[4.0],[197.0],[267.0],[4.0],[56.0],[419.0],[92.0],[34.0],[56.0],[419.0],[244.0],[302.0],[505.0],[281.0],[197.0],[289.0],[315.0],[516.0],[220.0],[510.0],[431.0],[290.0],[98.0],[4.0],[510.0],[431.0]
426,[511.0],[381.0],[516.0],[56.0],[526.0],[264.0],[488.0],[250.0],[315.0],[264.0],[440.0],[516.0],[381.0],[510.0],[4.0],[505.0],[381.0],[381.0],[30.0],[511.0],[60.0],[516.0],[510.0],[516.0],[111.0],[381.0],[264.0],[516.0],[505.0],[440.0],[505.0],[381.0],[111.0],[289.0],[99.0],[315.0],[244.0],[98.0],[250.0],[281.0],[290.0],[139.0],[197.0],[99.0],[281.0],[384.0],[189.0],[98.0],[162.0],[34.0],[111.0],[516.0],[525.0],[63.0],[315.0],[111.0],[315.0],[435.0],[267.0],[197.0],[184.0],[510.0],[511.0],[155.0],[390.0],[4.0],[516.0],[378.0],[383.0],[290.0],[419.0],[381.0],[419.0],[493.0],[448.0],[505.0],[514.0],[10.0],[289.0],[326.0],[244.0],[514.0],[440.0],[315.0],[381.0],[381.0],[289.0],[60.0],[514.0],[264.0],[281.0],[281.0],[111.0],[197.0],[381.0],[281.0],[384.0],[162.0],[372.0],[516.0]
427,[456.0],[244.0],[264.0],[511.0],[119.0],[281.0],[456.0],[162.0],[505.0],[281.0],[184.0],[281.0],[511.0],[516.0],[440.0],[119.0],[435.0],[419.0],[510.0],[419.0],[435.0],[440.0],[244.0],[440.0],[178.0],[289.0],[505.0],[448.0],[440.0],[315.0],[511.0],[264.0],[178.0],[381.0],[516.0],[197.0],[440.0],[56.0],[111.0],[30.0],[315.0],[281.0],[505.0],[30.0],[505.0],[448.0],[301.0],[178.0],[250.0],[514.0],[505.0],[289.0],[516.0],[381.0],[301.0],[381.0],[111.0],[508.0],[34.0],[511.0],[516.0],[186.0],[197.0],[14.0],[525.0],[381.0],[4.0],[381.0],[264.0],[184.0],[197.0],[250.0],[184.0],[422.0],[516.0],[516.0],[384.0],[77.0],[431.0],[526.0],[162.0],[265.0],[178.0],[435.0],[3.0],[281.0],[419.0],[460.0],[326.0],[525.0],[56.0],[30.0],[383.0],[162.0],[440.0],[119.0],[220.0],[289.0],[4.0],[505.0]
428,[508.0],[339.0],[63.0],[505.0],[155.0],[448.0],[440.0],[281.0],[514.0],[510.0],[516.0],[381.0],[315.0],[99.0],[184.0],[289.0],[264.0],[339.0],[281.0],[30.0],[508.0],[431.0],[516.0],[448.0],[384.0],[111.0],[514.0],[440.0],[30.0],[516.0],[197.0],[281.0],[30.0],[290.0],[178.0],[508.0],[431.0],[4.0],[511.0],[162.0],[381.0],[315.0],[440.0],[488.0],[516.0],[381.0],[290.0],[289.0],[302.0],[301.0],[184.0],[381.0],[289.0],[289.0],[4.0],[250.0],[197.0],[446.0],[315.0],[419.0],[390.0],[435.0],[30.0],[38.0],[505.0],[111.0],[381.0],[315.0],[381.0],[289.0],[184.0],[290.0],[508.0],[267.0],[381.0],[99.0],[301.0],[63.0],[381.0],[247.0],[440.0],[162.0],[302.0],[516.0],[4.0],[289.0],[178.0],[384.0],[4.0],[99.0],[440.0],[448.0],[270.0],[431.0],[315.0],[4.0],[4.0],[381.0],[525.0],[419.0]
429,[197.0],[430.0],[4.0],[378.0],[514.0],[431.0],[430.0],[505.0],[264.0],[381.0],[197.0],[440.0],[525.0],[448.0],[479.0],[315.0],[448.0],[516.0],[111.0],[435.0],[14.0],[290.0],[290.0],[511.0],[381.0],[516.0],[139.0],[197.0],[381.0],[184.0],[525.0],[448.0],[525.0],[296.0],[119.0],[381.0],[339.0],[514.0],[281.0],[511.0],[4.0],[440.0],[99.0],[120.0],[184.0],[516.0],[516.0],[244.0],[281.0],[440.0],[281.0],[511.0],[42.0],[290.0],[14.0],[440.0],[431.0],[106.0],[162.0],[446.0],[505.0],[516.0],[508.0],[67.0],[508.0],[448.0],[508.0],[30.0],[511.0],[511.0],[488.0],[505.0],[99.0],[302.0],[440.0],[525.0],[510.0],[384.0],[111.0],[317.0],[184.0],[330.0],[375.0],[30.0],[448.0],[435.0],[119.0],[440.0],[136.0],[42.0],[244.0],[419.0],[4.0],[419.0],[505.0],[431.0],[508.0],[315.0],[264.0],[508.0]
430,[120.0],[488.0],[197.0],[184.0],[4.0],[381.0],[53.0],[516.0],[178.0],[30.0],[339.0],[448.0],[197.0],[111.0],[383.0],[448.0],[281.0],[111.0],[289.0],[184.0],[136.0],[448.0],[381.0],[505.0],[431.0],[419.0],[516.0],[290.0],[281.0],[30.0],[120.0],[511.0],[511.0],[3.0],[511.0],[505.0],[419.0],[510.0],[99.0],[505.0],[111.0],[505.0],[419.0],[372.0],[111.0],[419.0],[315.0],[315.0],[184.0],[381.0],[390.0],[111.0],[419.0],[302.0],[516.0],[511.0],[301.0],[525.0],[514.0],[525.0],[290.0],[30.0],[120.0],[111.0],[120.0],[505.0],[315.0],[508.0],[431.0],[111.0],[120.0],[289.0],[197.0],[220.0],[315.0],[419.0],[431.0],[14.0],[184.0],[290.0],[384.0],[315.0],[289.0],[120.0],[111.0],[184.0],[435.0],[120.0],[372.0],[197.0],[4.0],[390.0],[459.0],[264.0],[435.0],[505.0],[315.0],[111.0],[120.0],[178.0]
431,[440.0],[456.0],[511.0],[337.0],[302.0],[511.0],[320.0],[99.0],[111.0],[516.0],[435.0],[99.0],[119.0],[63.0],[99.0],[430.0],[511.0],[99.0],[505.0],[339.0],[102.0],[339.0],[315.0],[289.0],[505.0],[339.0],[390.0],[289.0],[99.0],[106.0],[419.0],[106.0],[508.0],[525.0],[448.0],[30.0],[119.0],[111.0],[63.0],[296.0],[508.0],[516.0],[120.0],[430.0],[511.0],[99.0],[440.0],[511.0],[431.0],[516.0],[508.0],[435.0],[448.0],[281.0],[250.0],[488.0],[30.0],[120.0],[289.0],[508.0],[197.0],[390.0],[60.0],[526.0],[341.0],[516.0],[419.0],[63.0],[289.0],[525.0],[270.0],[111.0],[430.0],[384.0],[30.0],[508.0],[34.0],[440.0],[419.0],[56.0],[264.0],[281.0],[448.0],[372.0],[511.0],[505.0],[339.0],[56.0],[270.0],[419.0],[431.0],[508.0],[276.0],[289.0],[339.0],[419.0],[381.0],[99.0],[77.0],[390.0]
432,[301.0],[440.0],[178.0],[139.0],[326.0],[435.0],[60.0],[525.0],[3.0],[119.0],[390.0],[431.0],[111.0],[511.0],[525.0],[488.0],[111.0],[63.0],[448.0],[136.0],[384.0],[511.0],[281.0],[508.0],[516.0],[448.0],[508.0],[505.0],[448.0],[419.0],[136.0],[184.0],[430.0],[30.0],[339.0],[99.0],[508.0],[281.0],[2.0],[419.0],[339.0],[184.0],[430.0],[493.0],[419.0],[508.0],[281.0],[56.0],[4.0],[162.0],[42.0],[440.0],[508.0],[505.0],[381.0],[419.0],[184.0],[60.0],[381.0],[30.0],[419.0],[99.0],[301.0],[378.0],[372.0],[99.0],[505.0],[136.0],[99.0],[197.0],[493.0],[525.0],[120.0],[281.0],[488.0],[120.0],[315.0],[8.0],[197.0],[384.0],[505.0],[184.0],[516.0],[53.0],[431.0],[440.0],[120.0],[184.0],[10.0],[430.0],[99.0],[197.0],[440.0],[315.0],[488.0],[381.0],[516.0],[505.0],[189.0],[60.0]
