Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
415,[162.0],[451.0],[515.0],[190.0],[218.0],[467.0],[156.0],[212.0],[307.0],[7.0],[522.0],[119.0],[152.0],[15.0],[339.0],[23.0],[261.0],[449.0],[152.0],[27.0],[61.0],[452.0],[164.0],[110.0],[467.0],[237.0],[398.0],[54.0],[10.0],[298.0],[133.0],[7.0],[456.0],[54.0],[402.0],[184.0],[26.0],[223.0],[301.0],[449.0],[81.0],[390.0],[133.0],[298.0],[362.0],[60.0],[473.0],[488.0],[119.0],[292.0],[43.0],[246.0],[154.0],[398.0],[111.0],[372.0],[342.0],[102.0],[419.0],[186.0],[315.0],[65.0],[101.0],[22.0],[332.0],[72.0],[26.0],[124.0],[493.0],[22.0],[34.0],[316.0],[412.0],[142.0],[119.0],[156.0],[495.0],[197.0],[0.0],[415.0],[238.0],[269.0],[344.0],[362.0],[290.0],[122.0],[136.0],[312.0],[464.0],[39.0],[139.0],[54.0],[60.0],[126.0],[465.0],[281.0],[218.0],[14.0],[336.0],[461.0]
416,[273.0],[525.0],[431.0],[394.0],[212.0],[241.0],[105.0],[281.0],[264.0],[103.0],[49.0],[24.0],[301.0],[377.0],[301.0],[419.0],[287.0],[3.0],[381.0],[81.0],[464.0],[304.0],[154.0],[54.0],[325.0],[454.0],[14.0],[102.0],[527.0],[253.0],[85.0],[105.0],[43.0],[56.0],[422.0],[156.0],[139.0],[356.0],[387.0],[22.0],[237.0],[451.0],[445.0],[418.0],[377.0],[197.0],[488.0],[514.0],[373.0],[4.0],[141.0],[247.0],[102.0],[518.0],[124.0],[460.0],[301.0],[42.0],[246.0],[4.0],[186.0],[114.0],[72.0],[335.0],[450.0],[3.0],[30.0],[415.0],[141.0],[446.0],[318.0],[232.0],[398.0],[80.0],[328.0],[184.0],[103.0],[269.0],[81.0],[93.0],[318.0],[525.0],[384.0],[218.0],[238.0],[10.0],[228.0],[155.0],[88.0],[298.0],[114.0],[102.0],[3.0],[464.0],[302.0],[43.0],[412.0],[338.0],[398.0],[24.0]
417,[257.0],[334.0],[298.0],[298.0],[232.0],[364.0],[91.0],[316.0],[341.0],[265.0],[518.0],[235.0],[456.0],[461.0],[186.0],[421.0],[46.0],[469.0],[272.0],[390.0],[510.0],[87.0],[318.0],[10.0],[292.0],[223.0],[117.0],[56.0],[446.0],[446.0],[527.0],[3.0],[64.0],[15.0],[449.0],[162.0],[412.0],[44.0],[399.0],[418.0],[88.0],[264.0],[293.0],[453.0],[281.0],[260.0],[20.0],[384.0],[164.0],[256.0],[515.0],[164.0],[80.0],[515.0],[101.0],[456.0],[251.0],[54.0],[223.0],[393.0],[516.0],[363.0],[43.0],[450.0],[312.0],[42.0],[241.0],[397.0],[487.0],[421.0],[253.0],[154.0],[445.0],[38.0],[352.0],[176.0],[124.0],[124.0],[419.0],[460.0],[228.0],[454.0],[378.0],[518.0],[241.0],[241.0],[152.0],[54.0],[323.0],[50.0],[117.0],[9.0],[50.0],[87.0],[43.0],[314.0],[341.0],[87.0],[456.0],[518.0]
418,[291.0],[216.0],[127.0],[300.0],[372.0],[393.0],[231.0],[314.0],[267.0],[164.0],[387.0],[231.0],[489.0],[173.0],[418.0],[525.0],[518.0],[257.0],[265.0],[440.0],[518.0],[139.0],[281.0],[215.0],[261.0],[459.0],[141.0],[252.0],[28.0],[3.0],[46.0],[47.0],[17.0],[525.0],[241.0],[244.0],[473.0],[28.0],[77.0],[99.0],[40.0],[152.0],[336.0],[131.0],[71.0],[119.0],[430.0],[40.0],[306.0],[272.0],[335.0],[32.0],[184.0],[316.0],[415.0],[264.0],[295.0],[9.0],[446.0],[18.0],[445.0],[419.0],[338.0],[214.0],[384.0],[40.0],[29.0],[360.0],[375.0],[375.0],[281.0],[169.0],[393.0],[381.0],[281.0],[354.0],[420.0],[416.0],[328.0],[441.0],[14.0],[135.0],[414.0],[356.0],[401.0],[103.0],[124.0],[247.0],[324.0],[260.0],[26.0],[4.0],[328.0],[86.0],[384.0],[398.0],[332.0],[38.0],[29.0],[72.0]
419,[398.0],[214.0],[94.0],[526.0],[384.0],[383.0],[94.0],[339.0],[233.0],[378.0],[412.0],[216.0],[352.0],[293.0],[338.0],[136.0],[462.0],[123.0],[246.0],[446.0],[460.0],[446.0],[314.0],[210.0],[267.0],[92.0],[77.0],[488.0],[360.0],[265.0],[29.0],[4.0],[166.0],[455.0],[59.0],[312.0],[461.0],[387.0],[373.0],[88.0],[310.0],[22.0],[229.0],[151.0],[375.0],[169.0],[456.0],[315.0],[249.0],[259.0],[283.0],[27.0],[99.0],[40.0],[287.0],[298.0],[252.0],[22.0],[511.0],[60.0],[467.0],[416.0],[335.0],[227.0],[415.0],[446.0],[157.0],[47.0],[296.0],[18.0],[301.0],[352.0],[77.0],[277.0],[261.0],[264.0],[390.0],[285.0],[296.0],[418.0],[10.0],[117.0],[431.0],[247.0],[373.0],[94.0],[328.0],[92.0],[247.0],[87.0],[40.0],[247.0],[401.0],[10.0],[362.0],[378.0],[448.0],[136.0],[14.0],[419.0]
420,[465.0],[114.0],[91.0],[18.0],[362.0],[422.0],[103.0],[136.0],[152.0],[372.0],[352.0],[381.0],[49.0],[312.0],[326.0],[145.0],[157.0],[256.0],[52.0],[154.0],[228.0],[526.0],[58.0],[184.0],[282.0],[465.0],[105.0],[282.0],[299.0],[341.0],[255.0],[374.0],[292.0],[324.0],[99.0],[284.0],[295.0],[301.0],[85.0],[312.0],[43.0],[92.0],[3.0],[22.0],[77.0],[164.0],[140.0],[140.0],[328.0],[281.0],[312.0],[299.0],[4.0],[264.0],[292.0],[509.0],[314.0],[7.0],[238.0],[9.0],[451.0],[518.0],[152.0],[65.0],[360.0],[92.0],[164.0],[186.0],[336.0],[472.0],[421.0],[341.0],[418.0],[399.0],[101.0],[28.0],[430.0],[3.0],[260.0],[308.0],[119.0],[81.0],[514.0],[238.0],[215.0],[419.0],[489.0],[218.0],[471.0],[456.0],[465.0],[120.0],[308.0],[72.0],[390.0],[216.0],[399.0],[43.0],[105.0],[221.0]
421,[440.0],[218.0],[56.0],[154.0],[332.0],[121.0],[471.0],[214.0],[40.0],[190.0],[479.0],[372.0],[103.0],[315.0],[299.0],[521.0],[504.0],[514.0],[232.0],[88.0],[301.0],[316.0],[308.0],[187.0],[341.0],[471.0],[308.0],[295.0],[85.0],[315.0],[333.0],[102.0],[333.0],[393.0],[260.0],[304.0],[283.0],[310.0],[281.0],[9.0],[364.0],[399.0],[316.0],[132.0],[418.0],[52.0],[493.0],[456.0],[287.0],[452.0],[402.0],[10.0],[452.0],[155.0],[510.0],[455.0],[385.0],[11.0],[228.0],[154.0],[433.0],[213.0],[228.0],[60.0],[152.0],[375.0],[401.0],[196.0],[328.0],[96.0],[30.0],[314.0],[356.0],[516.0],[267.0],[401.0],[29.0],[261.0],[301.0],[18.0],[338.0],[110.0],[465.0],[314.0],[253.0],[272.0],[9.0],[449.0],[456.0],[164.0],[298.0],[27.0],[324.0],[152.0],[282.0],[428.0],[105.0],[399.0],[301.0],[504.0]
422,[190.0],[250.0],[65.0],[22.0],[306.0],[332.0],[117.0],[124.0],[190.0],[324.0],[104.0],[375.0],[483.0],[87.0],[91.0],[91.0],[489.0],[238.0],[229.0],[364.0],[65.0],[146.0],[283.0],[61.0],[345.0],[507.0],[339.0],[28.0],[244.0],[456.0],[438.0],[298.0],[255.0],[135.0],[292.0],[169.0],[388.0],[190.0],[310.0],[7.0],[384.0],[366.0],[304.0],[314.0],[301.0],[231.0],[99.0],[144.0],[251.0],[440.0],[412.0],[84.0],[208.0],[191.0],[122.0],[462.0],[154.0],[52.0],[310.0],[298.0],[493.0],[304.0],[246.0],[59.0],[63.0],[307.0],[399.0],[412.0],[176.0],[169.0],[85.0],[34.0],[148.0],[377.0],[412.0],[384.0],[414.0],[85.0],[366.0],[14.0],[124.0],[281.0],[152.0],[304.0],[117.0],[414.0],[50.0],[81.0],[93.0],[318.0],[339.0],[18.0],[256.0],[41.0],[399.0],[80.0],[3.0],[53.0],[378.0],[412.0]
423,[197.0],[337.0],[473.0],[9.0],[29.0],[256.0],[140.0],[11.0],[451.0],[308.0],[26.0],[250.0],[18.0],[54.0],[266.0],[169.0],[267.0],[312.0],[296.0],[28.0],[9.0],[310.0],[264.0],[445.0],[302.0],[148.0],[310.0],[525.0],[310.0],[440.0],[393.0],[81.0],[310.0],[17.0],[298.0],[212.0],[38.0],[199.0],[54.0],[123.0],[314.0],[362.0],[15.0],[332.0],[337.0],[218.0],[29.0],[339.0],[303.0],[148.0],[373.0],[78.0],[186.0],[92.0],[418.0],[514.0],[420.0],[352.0],[307.0],[55.0],[473.0],[336.0],[194.0],[126.0],[241.0],[518.0],[356.0],[338.0],[399.0],[197.0],[316.0],[85.0],[216.0],[92.0],[314.0],[81.0],[362.0],[257.0],[422.0],[105.0],[328.0],[56.0],[9.0],[86.0],[10.0],[154.0],[7.0],[256.0],[226.0],[300.0],[43.0],[99.0],[265.0],[94.0],[250.0],[29.0],[119.0],[401.0],[56.0],[29.0]
424,[156.0],[228.0],[342.0],[214.0],[307.0],[330.0],[88.0],[152.0],[420.0],[92.0],[71.0],[311.0],[136.0],[328.0],[332.0],[103.0],[264.0],[316.0],[28.0],[422.0],[378.0],[440.0],[411.0],[298.0],[277.0],[71.0],[467.0],[493.0],[281.0],[169.0],[387.0],[54.0],[381.0],[142.0],[28.0],[461.0],[308.0],[50.0],[102.0],[140.0],[399.0],[19.0],[67.0],[119.0],[296.0],[241.0],[259.0],[43.0],[291.0],[298.0],[379.0],[119.0],[109.0],[276.0],[56.0],[103.0],[43.0],[218.0],[398.0],[383.0],[154.0],[314.0],[257.0],[341.0],[356.0],[493.0],[14.0],[399.0],[238.0],[60.0],[283.0],[55.0],[105.0],[3.0],[318.0],[393.0],[341.0],[267.0],[264.0],[72.0],[264.0],[387.0],[241.0],[24.0],[110.0],[296.0],[29.0],[338.0],[173.0],[509.0],[283.0],[19.0],[386.0],[91.0],[451.0],[525.0],[85.0],[525.0],[446.0],[283.0]
425,[363.0],[108.0],[328.0],[446.0],[19.0],[296.0],[63.0],[155.0],[337.0],[71.0],[497.0],[277.0],[342.0],[467.0],[334.0],[94.0],[418.0],[42.0],[114.0],[315.0],[367.0],[8.0],[378.0],[111.0],[339.0],[300.0],[300.0],[42.0],[122.0],[488.0],[302.0],[250.0],[6.0],[94.0],[52.0],[314.0],[488.0],[364.0],[414.0],[421.0],[516.0],[9.0],[283.0],[60.0],[308.0],[113.0],[352.0],[120.0],[304.0],[100.0],[298.0],[42.0],[56.0],[283.0],[386.0],[310.0],[440.0],[264.0],[301.0],[422.0],[471.0],[328.0],[401.0],[205.0],[402.0],[464.0],[109.0],[464.0],[247.0],[190.0],[345.0],[372.0],[328.0],[233.0],[310.0],[398.0],[91.0],[238.0],[337.0],[320.0],[412.0],[229.0],[192.0],[127.0],[7.0],[28.0],[14.0],[461.0],[281.0],[170.0],[525.0],[106.0],[164.0],[256.0],[99.0],[296.0],[40.0],[139.0],[208.0],[87.0]
426,[421.0],[318.0],[283.0],[231.0],[91.0],[135.0],[246.0],[360.0],[312.0],[310.0],[132.0],[307.0],[316.0],[307.0],[320.0],[424.0],[373.0],[141.0],[415.0],[345.0],[401.0],[119.0],[312.0],[374.0],[338.0],[345.0],[132.0],[490.0],[120.0],[304.0],[250.0],[74.0],[88.0],[28.0],[56.0],[283.0],[456.0],[418.0],[4.0],[360.0],[430.0],[18.0],[308.0],[154.0],[23.0],[269.0],[27.0],[399.0],[394.0],[253.0],[493.0],[132.0],[378.0],[307.0],[373.0],[129.0],[449.0],[292.0],[337.0],[360.0],[144.0],[525.0],[452.0],[323.0],[412.0],[414.0],[54.0],[440.0],[301.0],[315.0],[223.0],[518.0],[122.0],[265.0],[378.0],[438.0],[281.0],[63.0],[30.0],[122.0],[281.0],[169.0],[398.0],[471.0],[5.0],[208.0],[132.0],[122.0],[308.0],[247.0],[440.0],[66.0],[375.0],[103.0],[87.0],[330.0],[154.0],[299.0],[88.0],[356.0]
427,[394.0],[296.0],[433.0],[283.0],[378.0],[250.0],[383.0],[381.0],[259.0],[503.0],[18.0],[378.0],[414.0],[345.0],[164.0],[309.0],[14.0],[393.0],[356.0],[414.0],[298.0],[38.0],[228.0],[334.0],[109.0],[347.0],[30.0],[466.0],[101.0],[337.0],[238.0],[22.0],[80.0],[450.0],[14.0],[226.0],[341.0],[78.0],[374.0],[18.0],[451.0],[320.0],[422.0],[30.0],[253.0],[360.0],[38.0],[401.0],[339.0],[518.0],[446.0],[318.0],[526.0],[218.0],[192.0],[447.0],[459.0],[336.0],[257.0],[356.0],[398.0],[422.0],[235.0],[352.0],[352.0],[402.0],[251.0],[26.0],[464.0],[341.0],[312.0],[218.0],[334.0],[301.0],[438.0],[122.0],[316.0],[101.0],[136.0],[55.0],[347.0],[383.0],[356.0],[78.0],[398.0],[196.0],[455.0],[335.0],[92.0],[375.0],[15.0],[447.0],[7.0],[267.0],[29.0],[192.0],[30.0],[229.0],[60.0],[401.0]
428,[384.0],[401.0],[369.0],[281.0],[103.0],[337.0],[459.0],[231.0],[296.0],[63.0],[5.0],[446.0],[264.0],[253.0],[165.0],[155.0],[483.0],[267.0],[378.0],[401.0],[314.0],[525.0],[205.0],[324.0],[320.0],[256.0],[3.0],[440.0],[119.0],[296.0],[228.0],[60.0],[119.0],[10.0],[229.0],[228.0],[337.0],[235.0],[7.0],[152.0],[508.0],[105.0],[401.0],[529.0],[527.0],[43.0],[312.0],[360.0],[301.0],[465.0],[473.0],[173.0],[52.0],[250.0],[352.0],[334.0],[390.0],[310.0],[312.0],[419.0],[117.0],[260.0],[63.0],[296.0],[7.0],[467.0],[342.0],[521.0],[387.0],[377.0],[471.0],[65.0],[320.0],[229.0],[154.0],[127.0],[253.0],[398.0],[214.0],[453.0],[435.0],[308.0],[422.0],[29.0],[348.0],[416.0],[43.0],[28.0],[360.0],[418.0],[307.0],[385.0],[102.0],[261.0],[375.0],[518.0],[92.0],[310.0],[422.0],[489.0]
429,[85.0],[85.0],[384.0],[384.0],[184.0],[192.0],[250.0],[238.0],[362.0],[124.0],[60.0],[493.0],[281.0],[310.0],[294.0],[40.0],[140.0],[518.0],[358.0],[393.0],[18.0],[55.0],[446.0],[282.0],[431.0],[250.0],[139.0],[88.0],[6.0],[74.0],[283.0],[378.0],[428.0],[30.0],[335.0],[86.0],[52.0],[335.0],[23.0],[6.0],[467.0],[422.0],[414.0],[507.0],[369.0],[88.0],[320.0],[290.0],[257.0],[422.0],[253.0],[169.0],[525.0],[256.0],[339.0],[9.0],[52.0],[85.0],[23.0],[87.0],[122.0],[372.0],[456.0],[367.0],[4.0],[229.0],[283.0],[490.0],[106.0],[136.0],[246.0],[20.0],[293.0],[365.0],[26.0],[373.0],[456.0],[415.0],[412.0],[356.0],[454.0],[253.0],[22.0],[420.0],[312.0],[471.0],[312.0],[93.0],[398.0],[92.0],[402.0],[397.0],[19.0],[295.0],[378.0],[461.0],[34.0],[328.0],[10.0],[260.0]
430,[424.0],[253.0],[218.0],[247.0],[9.0],[43.0],[515.0],[412.0],[402.0],[67.0],[50.0],[208.0],[401.0],[466.0],[256.0],[356.0],[49.0],[216.0],[364.0],[415.0],[88.0],[464.0],[465.0],[283.0],[154.0],[337.0],[24.0],[99.0],[111.0],[363.0],[132.0],[5.0],[162.0],[52.0],[264.0],[412.0],[440.0],[29.0],[105.0],[119.0],[433.0],[132.0],[99.0],[116.0],[227.0],[283.0],[132.0],[422.0],[302.0],[276.0],[381.0],[86.0],[28.0],[418.0],[253.0],[52.0],[117.0],[421.0],[356.0],[320.0],[29.0],[246.0],[307.0],[140.0],[102.0],[274.0],[387.0],[94.0],[17.0],[412.0],[91.0],[291.0],[256.0],[390.0],[169.0],[275.0],[328.0],[237.0],[205.0],[312.0],[43.0],[290.0],[105.0],[465.0],[3.0],[525.0],[317.0],[264.0],[136.0],[136.0],[378.0],[503.0],[78.0],[287.0],[440.0],[283.0],[479.0],[231.0],[19.0],[304.0]
431,[265.0],[341.0],[324.0],[228.0],[310.0],[189.0],[146.0],[63.0],[364.0],[296.0],[72.0],[373.0],[402.0],[300.0],[183.0],[465.0],[8.0],[237.0],[397.0],[306.0],[177.0],[456.0],[352.0],[312.0],[490.0],[318.0],[419.0],[87.0],[418.0],[352.0],[50.0],[412.0],[525.0],[264.0],[473.0],[378.0],[40.0],[414.0],[72.0],[87.0],[11.0],[29.0],[136.0],[308.0],[14.0],[387.0],[50.0],[312.0],[261.0],[387.0],[378.0],[451.0],[446.0],[375.0],[473.0],[296.0],[80.0],[341.0],[362.0],[318.0],[3.0],[268.0],[190.0],[78.0],[18.0],[501.0],[139.0],[103.0],[91.0],[124.0],[27.0],[293.0],[336.0],[378.0],[190.0],[301.0],[92.0],[22.0],[464.0],[169.0],[61.0],[264.0],[299.0],[412.0],[56.0],[298.0],[256.0],[253.0],[87.0],[479.0],[422.0],[205.0],[81.0],[342.0],[132.0],[86.0],[302.0],[378.0],[9.0],[312.0]
432,[241.0],[316.0],[236.0],[464.0],[164.0],[39.0],[80.0],[264.0],[418.0],[421.0],[22.0],[43.0],[372.0],[306.0],[188.0],[307.0],[218.0],[398.0],[67.0],[136.0],[208.0],[140.0],[335.0],[249.0],[94.0],[296.0],[352.0],[445.0],[241.0],[424.0],[140.0],[10.0],[14.0],[14.0],[61.0],[516.0],[316.0],[94.0],[412.0],[229.0],[250.0],[103.0],[152.0],[19.0],[72.0],[256.0],[169.0],[295.0],[433.0],[359.0],[334.0],[68.0],[68.0],[298.0],[362.0],[401.0],[3.0],[296.0],[281.0],[249.0],[320.0],[227.0],[412.0],[100.0],[9.0],[212.0],[431.0],[28.0],[84.0],[364.0],[265.0],[402.0],[299.0],[374.0],[525.0],[250.0],[473.0],[414.0],[493.0],[473.0],[308.0],[356.0],[312.0],[146.0],[17.0],[373.0],[299.0],[257.0],[356.0],[398.0],[418.0],[20.0],[283.0],[291.0],[50.0],[373.0],[372.0],[135.0],[18.0],[514.0]
433,[40.0],[139.0],[466.0],[433.0],[298.0],[170.0],[10.0],[372.0],[216.0],[381.0],[341.0],[190.0],[162.0],[516.0],[424.0],[99.0],[247.0],[390.0],[312.0],[337.0],[279.0],[152.0],[310.0],[317.0],[91.0],[375.0],[320.0],[375.0],[250.0],[233.0],[218.0],[385.0],[152.0],[106.0],[97.0],[401.0],[267.0],[91.0],[308.0],[101.0],[356.0],[102.0],[29.0],[3.0],[105.0],[375.0],[194.0],[318.0],[445.0],[511.0],[154.0],[34.0],[518.0],[71.0],[186.0],[24.0],[135.0],[392.0],[328.0],[328.0],[238.0],[339.0],[301.0],[318.0],[374.0],[231.0],[490.0],[420.0],[136.0],[339.0],[412.0],[253.0],[4.0],[30.0],[335.0],[5.0],[119.0],[401.0],[338.0],[293.0],[87.0],[170.0],[302.0],[102.0],[127.0],[402.0],[3.0],[10.0],[402.0],[518.0],[181.0],[218.0],[525.0],[315.0],[122.0],[336.0],[55.0],[250.0],[22.0],[345.0]
434,[22.0],[314.0],[493.0],[471.0],[250.0],[30.0],[374.0],[446.0],[250.0],[281.0],[394.0],[10.0],[362.0],[18.0],[94.0],[105.0],[106.0],[43.0],[412.0],[72.0],[360.0],[308.0],[466.0],[101.0],[49.0],[372.0],[88.0],[50.0],[318.0],[77.0],[260.0],[148.0],[86.0],[103.0],[310.0],[464.0],[261.0],[253.0],[334.0],[208.0],[14.0],[488.0],[132.0],[307.0],[415.0],[300.0],[88.0],[362.0],[342.0],[22.0],[401.0],[459.0],[465.0],[465.0],[450.0],[30.0],[312.0],[14.0],[303.0],[307.0],[390.0],[341.0],[471.0],[356.0],[430.0],[264.0],[452.0],[238.0],[421.0],[466.0],[103.0],[36.0],[460.0],[342.0],[286.0],[110.0],[511.0],[173.0],[459.0],[47.0],[385.0],[38.0],[397.0],[139.0],[141.0],[430.0],[22.0],[191.0],[4.0],[241.0],[154.0],[146.0],[377.0],[157.0],[228.0],[256.0],[316.0],[332.0],[256.0],[320.0]
435,[154.0],[418.0],[373.0],[320.0],[422.0],[375.0],[152.0],[375.0],[283.0],[525.0],[401.0],[471.0],[42.0],[214.0],[518.0],[412.0],[72.0],[80.0],[402.0],[14.0],[54.0],[14.0],[231.0],[124.0],[324.0],[307.0],[372.0],[40.0],[99.0],[152.0],[67.0],[272.0],[510.0],[91.0],[38.0],[456.0],[464.0],[52.0],[320.0],[301.0],[72.0],[72.0],[330.0],[323.0],[471.0],[341.0],[49.0],[418.0],[471.0],[141.0],[299.0],[296.0],[460.0],[456.0],[324.0],[257.0],[347.0],[152.0],[435.0],[338.0],[43.0],[235.0],[164.0],[253.0],[490.0],[228.0],[274.0],[493.0],[38.0],[467.0],[94.0],[272.0],[510.0],[86.0],[299.0],[106.0],[9.0],[164.0],[253.0],[154.0],[81.0],[507.0],[421.0],[18.0],[304.0],[306.0],[19.0],[173.0],[253.0],[237.0],[228.0],[489.0],[498.0],[336.0],[381.0],[450.0],[293.0],[362.0],[440.0],[228.0]
436,[91.0],[365.0],[356.0],[383.0],[284.0],[165.0],[339.0],[337.0],[99.0],[456.0],[335.0],[464.0],[127.0],[43.0],[527.0],[152.0],[479.0],[56.0],[316.0],[119.0],[264.0],[114.0],[471.0],[339.0],[28.0],[308.0],[176.0],[92.0],[324.0],[324.0],[42.0],[261.0],[249.0],[138.0],[296.0],[310.0],[92.0],[412.0],[255.0],[292.0],[110.0],[94.0],[310.0],[261.0],[451.0],[314.0],[54.0],[30.0],[154.0],[456.0],[464.0],[196.0],[450.0],[446.0],[63.0],[337.0],[378.0],[127.0],[235.0],[412.0],[381.0],[247.0],[64.0],[52.0],[316.0],[253.0],[132.0],[292.0],[169.0],[281.0],[23.0],[267.0],[265.0],[310.0],[50.0],[140.0],[493.0],[40.0],[256.0],[173.0],[3.0],[55.0],[250.0],[99.0],[338.0],[401.0],[94.0],[241.0],[296.0],[192.0],[471.0],[169.0],[412.0],[460.0],[421.0],[287.0],[136.0],[372.0],[471.0],[34.0]
437,[122.0],[283.0],[438.0],[151.0],[261.0],[264.0],[369.0],[186.0],[435.0],[390.0],[393.0],[507.0],[14.0],[218.0],[311.0],[303.0],[430.0],[154.0],[337.0],[49.0],[296.0],[320.0],[316.0],[421.0],[401.0],[312.0],[183.0],[399.0],[402.0],[122.0],[52.0],[290.0],[447.0],[232.0],[334.0],[63.0],[105.0],[163.0],[372.0],[250.0],[120.0],[42.0],[314.0],[334.0],[384.0],[342.0],[4.0],[341.0],[374.0],[261.0],[152.0],[412.0],[301.0],[525.0],[296.0],[307.0],[14.0],[29.0],[229.0],[394.0],[214.0],[335.0],[169.0],[378.0],[292.0],[337.0],[460.0],[314.0],[367.0],[373.0],[337.0],[287.0],[238.0],[267.0],[78.0],[23.0],[296.0],[304.0],[356.0],[315.0],[440.0],[373.0],[318.0],[9.0],[218.0],[165.0],[382.0],[360.0],[241.0],[140.0],[177.0],[173.0],[372.0],[127.0],[72.0],[257.0],[314.0],[292.0],[169.0],[339.0]
438,[301.0],[312.0],[446.0],[352.0],[352.0],[304.0],[424.0],[525.0],[459.0],[14.0],[372.0],[283.0],[299.0],[49.0],[304.0],[208.0],[43.0],[347.0],[493.0],[488.0],[24.0],[269.0],[169.0],[414.0],[464.0],[525.0],[464.0],[393.0],[231.0],[4.0],[383.0],[356.0],[452.0],[102.0],[257.0],[112.0],[421.0],[173.0],[419.0],[253.0],[312.0],[155.0],[155.0],[264.0],[47.0],[440.0],[164.0],[314.0],[267.0],[270.0],[250.0],[377.0],[347.0],[510.0],[197.0],[491.0],[15.0],[345.0],[456.0],[155.0],[22.0],[317.0],[300.0],[53.0],[317.0],[296.0],[43.0],[253.0],[290.0],[287.0],[334.0],[334.0],[401.0],[418.0],[110.0],[94.0],[301.0],[387.0],[471.0],[67.0],[456.0],[456.0],[34.0],[352.0],[324.0],[372.0],[287.0],[208.0],[316.0],[139.0],[310.0],[197.0],[199.0],[218.0],[308.0],[311.0],[264.0],[261.0],[186.0],[241.0]
439,[473.0],[257.0],[67.0],[136.0],[375.0],[19.0],[397.0],[287.0],[176.0],[110.0],[300.0],[80.0],[28.0],[52.0],[101.0],[173.0],[456.0],[30.0],[446.0],[296.0],[416.0],[457.0],[508.0],[401.0],[334.0],[466.0],[526.0],[377.0],[100.0],[86.0],[402.0],[446.0],[489.0],[141.0],[345.0],[339.0],[28.0],[164.0],[335.0],[339.0],[229.0],[308.0],[525.0],[117.0],[267.0],[438.0],[339.0],[302.0],[297.0],[287.0],[461.0],[354.0],[50.0],[55.0],[430.0],[320.0],[120.0],[320.0],[450.0],[229.0],[231.0],[122.0],[378.0],[101.0],[176.0],[385.0],[310.0],[201.0],[312.0],[10.0],[164.0],[296.0],[132.0],[401.0],[17.0],[136.0],[267.0],[228.0],[138.0],[237.0],[265.0],[141.0],[310.0],[515.0],[257.0],[38.0],[123.0],[38.0],[466.0],[144.0],[241.0],[188.0],[418.0],[398.0],[336.0],[52.0],[308.0],[312.0],[244.0],[387.0]
440,[493.0],[324.0],[144.0],[419.0],[377.0],[9.0],[373.0],[257.0],[110.0],[9.0],[197.0],[47.0],[99.0],[257.0],[29.0],[378.0],[471.0],[352.0],[87.0],[352.0],[55.0],[29.0],[290.0],[154.0],[336.0],[100.0],[334.0],[250.0],[272.0],[80.0],[446.0],[264.0],[422.0],[22.0],[337.0],[525.0],[72.0],[177.0],[493.0],[464.0],[473.0],[101.0],[72.0],[108.0],[261.0],[148.0],[373.0],[373.0],[52.0],[311.0],[38.0],[283.0],[462.0],[360.0],[372.0],[325.0],[308.0],[461.0],[91.0],[449.0],[232.0],[22.0],[281.0],[402.0],[491.0],[297.0],[257.0],[273.0],[418.0],[87.0],[52.0],[308.0],[373.0],[525.0],[399.0],[14.0],[337.0],[122.0],[103.0],[466.0],[433.0],[136.0],[495.0],[341.0],[63.0],[383.0],[296.0],[347.0],[205.0],[22.0],[264.0],[186.0],[334.0],[310.0],[345.0],[304.0],[87.0],[320.0],[232.0],[71.0]
