Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
363,[10.0],[114.0],[77.0],[227.0],[112.0],[164.0],[41.0],[398.0],[398.0],[243.0],[328.0],[155.0],[312.0],[278.0],[190.0],[471.0],[63.0],[522.0],[455.0],[466.0],[471.0],[263.0],[60.0],[238.0],[511.0],[522.0],[231.0],[170.0],[446.0],[241.0],[188.0],[510.0],[316.0],[124.0],[119.0],[452.0],[108.0],[356.0],[241.0],[101.0],[259.0],[59.0],[100.0],[324.0],[381.0],[141.0],[159.0],[231.0],[362.0],[387.0],[374.0],[456.0],[227.0],[250.0],[63.0],[238.0],[141.0],[264.0],[347.0],[52.0],[526.0],[467.0],[457.0],[415.0],[169.0],[446.0],[356.0],[428.0],[136.0],[117.0],[41.0],[43.0],[398.0],[175.0],[509.0],[394.0],[445.0],[124.0],[90.0],[212.0],[252.0],[138.0],[472.0],[337.0],[243.0],[57.0],[347.0],[434.0],[246.0],[141.0],[440.0],[455.0],[124.0],[364.0],[72.0],[328.0],[120.0],[488.0],[26.0],[169.0]
364,[26.0],[276.0],[196.0],[450.0],[387.0],[6.0],[237.0],[10.0],[422.0],[207.0],[223.0],[505.0],[173.0],[378.0],[252.0],[60.0],[141.0],[137.0],[252.0],[508.0],[378.0],[123.0],[281.0],[26.0],[339.0],[59.0],[311.0],[207.0],[123.0],[122.0],[493.0],[296.0],[338.0],[54.0],[265.0],[300.0],[440.0],[54.0],[128.0],[489.0],[257.0],[231.0],[213.0],[231.0],[194.0],[456.0],[320.0],[522.0],[100.0],[520.0],[141.0],[192.0],[455.0],[194.0],[111.0],[424.0],[364.0],[93.0],[241.0],[347.0],[483.0],[446.0],[442.0],[192.0],[398.0],[50.0],[398.0],[18.0],[509.0],[522.0],[122.0],[442.0],[390.0],[412.0],[252.0],[122.0],[333.0],[139.0],[246.0],[24.0],[364.0],[398.0],[504.0],[72.0],[520.0],[281.0],[372.0],[421.0],[364.0],[446.0],[141.0],[390.0],[283.0],[10.0],[443.0],[137.0],[55.0],[347.0],[364.0],[161.0]
365,[28.0],[242.0],[282.0],[43.0],[207.0],[154.0],[419.0],[299.0],[74.0],[278.0],[347.0],[360.0],[311.0],[311.0],[461.0],[41.0],[124.0],[123.0],[398.0],[227.0],[231.0],[452.0],[42.0],[452.0],[77.0],[299.0],[360.0],[252.0],[397.0],[141.0],[449.0],[300.0],[461.0],[149.0],[510.0],[141.0],[72.0],[250.0],[360.0],[495.0],[522.0],[169.0],[38.0],[446.0],[259.0],[378.0],[309.0],[445.0],[522.0],[277.0],[263.0],[303.0],[112.0],[511.0],[41.0],[54.0],[328.0],[141.0],[479.0],[259.0],[283.0],[26.0],[19.0],[72.0],[509.0],[149.0],[141.0],[113.0],[281.0],[210.0],[493.0],[8.0],[213.0],[397.0],[522.0],[138.0],[32.0],[299.0],[91.0],[312.0],[238.0],[265.0],[320.0],[188.0],[289.0],[41.0],[227.0],[246.0],[116.0],[275.0],[250.0],[311.0],[309.0],[50.0],[136.0],[360.0],[123.0],[493.0],[60.0],[520.0]
366,[446.0],[495.0],[22.0],[299.0],[508.0],[432.0],[466.0],[212.0],[509.0],[177.0],[299.0],[151.0],[483.0],[140.0],[238.0],[292.0],[412.0],[63.0],[440.0],[54.0],[487.0],[384.0],[265.0],[124.0],[72.0],[100.0],[117.0],[190.0],[120.0],[457.0],[491.0],[238.0],[442.0],[418.0],[238.0],[398.0],[374.0],[456.0],[433.0],[232.0],[265.0],[140.0],[435.0],[74.0],[398.0],[351.0],[298.0],[164.0],[207.0],[289.0],[80.0],[328.0],[497.0],[487.0],[97.0],[522.0],[60.0],[397.0],[124.0],[390.0],[100.0],[276.0],[112.0],[360.0],[296.0],[100.0],[296.0],[520.0],[63.0],[59.0],[106.0],[303.0],[223.0],[141.0],[328.0],[299.0],[63.0],[422.0],[351.0],[465.0],[504.0],[416.0],[263.0],[324.0],[10.0],[440.0],[241.0],[54.0],[356.0],[397.0],[528.0],[351.0],[188.0],[299.0],[227.0],[57.0],[457.0],[72.0],[404.0],[124.0]
367,[265.0],[430.0],[490.0],[354.0],[495.0],[125.0],[169.0],[264.0],[140.0],[102.0],[434.0],[384.0],[381.0],[518.0],[165.0],[446.0],[443.0],[124.0],[52.0],[213.0],[335.0],[100.0],[128.0],[90.0],[246.0],[169.0],[281.0],[124.0],[72.0],[483.0],[38.0],[28.0],[378.0],[522.0],[324.0],[466.0],[252.0],[28.0],[497.0],[461.0],[435.0],[387.0],[8.0],[250.0],[299.0],[137.0],[412.0],[265.0],[10.0],[421.0],[446.0],[309.0],[360.0],[93.0],[102.0],[259.0],[446.0],[169.0],[398.0],[360.0],[360.0],[393.0],[490.0],[364.0],[26.0],[141.0],[397.0],[4.0],[457.0],[510.0],[231.0],[282.0],[424.0],[28.0],[508.0],[213.0],[277.0],[440.0],[422.0],[508.0],[38.0],[490.0],[340.0],[218.0],[97.0],[246.0],[387.0],[190.0],[340.0],[169.0],[324.0],[412.0],[282.0],[450.0],[26.0],[241.0],[412.0],[38.0],[422.0],[364.0]
368,[259.0],[461.0],[232.0],[295.0],[287.0],[377.0],[520.0],[52.0],[213.0],[526.0],[487.0],[452.0],[170.0],[8.0],[360.0],[509.0],[394.0],[106.0],[374.0],[28.0],[137.0],[111.0],[522.0],[169.0],[337.0],[192.0],[394.0],[141.0],[223.0],[183.0],[103.0],[522.0],[101.0],[108.0],[223.0],[424.0],[491.0],[101.0],[90.0],[93.0],[32.0],[250.0],[507.0],[9.0],[250.0],[51.0],[498.0],[140.0],[283.0],[50.0],[479.0],[281.0],[241.0],[238.0],[124.0],[140.0],[356.0],[238.0],[491.0],[4.0],[461.0],[265.0],[504.0],[227.0],[491.0],[483.0],[74.0],[146.0],[124.0],[375.0],[86.0],[149.0],[102.0],[374.0],[265.0],[250.0],[522.0],[491.0],[328.0],[335.0],[412.0],[231.0],[384.0],[116.0],[442.0],[401.0],[10.0],[220.0],[111.0],[491.0],[228.0],[381.0],[3.0],[275.0],[372.0],[374.0],[390.0],[497.0],[337.0],[387.0]
369,[449.0],[351.0],[446.0],[183.0],[190.0],[8.0],[297.0],[491.0],[63.0],[415.0],[489.0],[52.0],[479.0],[19.0],[183.0],[337.0],[111.0],[192.0],[265.0],[259.0],[108.0],[102.0],[26.0],[265.0],[351.0],[456.0],[381.0],[529.0],[522.0],[487.0],[63.0],[459.0],[63.0],[353.0],[466.0],[381.0],[113.0],[177.0],[351.0],[360.0],[404.0],[124.0],[231.0],[2.0],[19.0],[399.0],[334.0],[227.0],[46.0],[445.0],[72.0],[490.0],[176.0],[295.0],[59.0],[435.0],[435.0],[28.0],[522.0],[497.0],[522.0],[79.0],[412.0],[461.0],[324.0],[60.0],[169.0],[231.0],[398.0],[387.0],[250.0],[124.0],[188.0],[390.0],[227.0],[451.0],[57.0],[381.0],[50.0],[267.0],[183.0],[446.0],[17.0],[375.0],[27.0],[278.0],[487.0],[309.0],[3.0],[509.0],[299.0],[241.0],[509.0],[212.0],[424.0],[324.0],[169.0],[398.0],[142.0],[231.0]
370,[522.0],[279.0],[323.0],[142.0],[243.0],[456.0],[250.0],[192.0],[356.0],[509.0],[360.0],[381.0],[452.0],[54.0],[299.0],[218.0],[41.0],[259.0],[223.0],[164.0],[432.0],[381.0],[55.0],[123.0],[309.0],[218.0],[39.0],[54.0],[383.0],[300.0],[169.0],[41.0],[8.0],[177.0],[422.0],[63.0],[141.0],[112.0],[490.0],[278.0],[250.0],[337.0],[522.0],[383.0],[337.0],[192.0],[46.0],[424.0],[465.0],[375.0],[139.0],[177.0],[434.0],[296.0],[364.0],[459.0],[497.0],[74.0],[490.0],[398.0],[487.0],[394.0],[142.0],[55.0],[522.0],[443.0],[276.0],[30.0],[491.0],[124.0],[188.0],[390.0],[27.0],[84.0],[188.0],[275.0],[325.0],[374.0],[381.0],[320.0],[275.0],[366.0],[375.0],[277.0],[508.0],[46.0],[384.0],[101.0],[360.0],[250.0],[106.0],[91.0],[52.0],[339.0],[446.0],[72.0],[93.0],[10.0],[259.0],[459.0]
371,[55.0],[28.0],[432.0],[149.0],[261.0],[223.0],[387.0],[446.0],[188.0],[125.0],[446.0],[241.0],[124.0],[295.0],[27.0],[100.0],[265.0],[449.0],[192.0],[183.0],[296.0],[522.0],[74.0],[28.0],[299.0],[63.0],[141.0],[183.0],[137.0],[50.0],[218.0],[155.0],[116.0],[146.0],[299.0],[97.0],[243.0],[493.0],[212.0],[8.0],[450.0],[289.0],[223.0],[299.0],[446.0],[360.0],[124.0],[149.0],[8.0],[149.0],[123.0],[390.0],[424.0],[384.0],[522.0],[381.0],[63.0],[188.0],[250.0],[381.0],[446.0],[74.0],[393.0],[504.0],[117.0],[223.0],[63.0],[354.0],[324.0],[102.0],[119.0],[404.0],[74.0],[252.0],[231.0],[231.0],[296.0],[500.0],[459.0],[316.0],[124.0],[173.0],[360.0],[90.0],[19.0],[54.0],[418.0],[152.0],[471.0],[218.0],[27.0],[446.0],[238.0],[522.0],[509.0],[259.0],[141.0],[149.0],[162.0],[315.0]
372,[100.0],[223.0],[508.0],[262.0],[196.0],[43.0],[354.0],[394.0],[446.0],[282.0],[508.0],[124.0],[295.0],[443.0],[71.0],[459.0],[116.0],[509.0],[141.0],[59.0],[328.0],[446.0],[424.0],[509.0],[38.0],[32.0],[27.0],[432.0],[449.0],[456.0],[509.0],[491.0],[252.0],[231.0],[122.0],[250.0],[309.0],[77.0],[337.0],[446.0],[218.0],[421.0],[277.0],[245.0],[72.0],[309.0],[338.0],[504.0],[43.0],[177.0],[509.0],[455.0],[231.0],[315.0],[116.0],[443.0],[124.0],[100.0],[138.0],[63.0],[127.0],[257.0],[509.0],[183.0],[90.0],[509.0],[522.0],[459.0],[74.0],[264.0],[91.0],[212.0],[77.0],[509.0],[299.0],[337.0],[18.0],[252.0],[102.0],[497.0],[213.0],[19.0],[108.0],[138.0],[190.0],[374.0],[19.0],[97.0],[8.0],[106.0],[337.0],[459.0],[299.0],[433.0],[113.0],[337.0],[250.0],[466.0],[32.0],[430.0]
373,[218.0],[98.0],[170.0],[124.0],[529.0],[41.0],[270.0],[72.0],[525.0],[123.0],[41.0],[446.0],[54.0],[117.0],[483.0],[491.0],[74.0],[293.0],[275.0],[497.0],[311.0],[169.0],[518.0],[498.0],[241.0],[124.0],[188.0],[4.0],[192.0],[212.0],[387.0],[59.0],[91.0],[86.0],[55.0],[471.0],[90.0],[132.0],[381.0],[323.0],[54.0],[286.0],[430.0],[169.0],[404.0],[63.0],[93.0],[55.0],[323.0],[124.0],[122.0],[50.0],[41.0],[328.0],[231.0],[520.0],[424.0],[265.0],[141.0],[124.0],[223.0],[299.0],[374.0],[398.0],[188.0],[362.0],[333.0],[372.0],[72.0],[243.0],[102.0],[374.0],[296.0],[446.0],[123.0],[384.0],[100.0],[8.0],[194.0],[186.0],[296.0],[456.0],[281.0],[2.0],[372.0],[282.0],[54.0],[360.0],[311.0],[27.0],[54.0],[250.0],[278.0],[466.0],[275.0],[123.0],[275.0],[141.0],[456.0],[277.0]
374,[250.0],[334.0],[55.0],[162.0],[55.0],[77.0],[314.0],[522.0],[341.0],[241.0],[7.0],[60.0],[504.0],[120.0],[412.0],[522.0],[418.0],[138.0],[446.0],[41.0],[337.0],[268.0],[446.0],[491.0],[440.0],[436.0],[227.0],[335.0],[220.0],[390.0],[277.0],[4.0],[452.0],[514.0],[387.0],[218.0],[394.0],[374.0],[509.0],[390.0],[210.0],[353.0],[41.0],[100.0],[479.0],[398.0],[165.0],[122.0],[231.0],[498.0],[63.0],[381.0],[63.0],[123.0],[169.0],[90.0],[398.0],[237.0],[137.0],[238.0],[60.0],[364.0],[364.0],[278.0],[146.0],[275.0],[231.0],[63.0],[362.0],[520.0],[57.0],[457.0],[227.0],[522.0],[223.0],[192.0],[354.0],[309.0],[72.0],[281.0],[74.0],[152.0],[397.0],[354.0],[210.0],[117.0],[522.0],[362.0],[466.0],[79.0],[446.0],[265.0],[446.0],[446.0],[41.0],[63.0],[443.0],[189.0],[218.0],[301.0]
375,[210.0],[390.0],[298.0],[394.0],[504.0],[216.0],[421.0],[337.0],[192.0],[378.0],[102.0],[192.0],[265.0],[446.0],[430.0],[173.0],[169.0],[140.0],[299.0],[448.0],[303.0],[72.0],[188.0],[72.0],[479.0],[97.0],[218.0],[282.0],[227.0],[522.0],[333.0],[91.0],[446.0],[325.0],[142.0],[138.0],[41.0],[136.0],[102.0],[299.0],[28.0],[100.0],[292.0],[218.0],[522.0],[299.0],[483.0],[218.0],[338.0],[397.0],[124.0],[374.0],[26.0],[27.0],[140.0],[102.0],[212.0],[387.0],[446.0],[100.0],[328.0],[41.0],[324.0],[252.0],[520.0],[72.0],[213.0],[261.0],[265.0],[397.0],[117.0],[192.0],[449.0],[362.0],[446.0],[381.0],[509.0],[508.0],[93.0],[28.0],[173.0],[390.0],[526.0],[510.0],[495.0],[299.0],[231.0],[471.0],[162.0],[459.0],[100.0],[92.0],[74.0],[387.0],[24.0],[352.0],[63.0],[443.0],[471.0],[375.0]
376,[275.0],[10.0],[259.0],[173.0],[374.0],[335.0],[397.0],[97.0],[71.0],[443.0],[398.0],[50.0],[8.0],[41.0],[394.0],[387.0],[356.0],[520.0],[381.0],[383.0],[461.0],[277.0],[471.0],[433.0],[347.0],[337.0],[100.0],[51.0],[237.0],[448.0],[299.0],[218.0],[227.0],[500.0],[237.0],[337.0],[137.0],[360.0],[41.0],[28.0],[124.0],[264.0],[250.0],[79.0],[63.0],[231.0],[50.0],[275.0],[430.0],[352.0],[223.0],[522.0],[422.0],[29.0],[72.0],[250.0],[123.0],[116.0],[275.0],[93.0],[299.0],[231.0],[123.0],[29.0],[218.0],[337.0],[471.0],[100.0],[412.0],[57.0],[59.0],[46.0],[63.0],[41.0],[259.0],[223.0],[389.0],[434.0],[19.0],[165.0],[59.0],[142.0],[459.0],[146.0],[124.0],[77.0],[275.0],[241.0],[281.0],[210.0],[495.0],[404.0],[60.0],[105.0],[218.0],[169.0],[3.0],[320.0],[169.0],[397.0]
377,[353.0],[54.0],[309.0],[398.0],[102.0],[116.0],[445.0],[123.0],[387.0],[8.0],[28.0],[514.0],[267.0],[77.0],[518.0],[507.0],[275.0],[218.0],[123.0],[387.0],[317.0],[106.0],[223.0],[341.0],[491.0],[387.0],[55.0],[100.0],[60.0],[227.0],[303.0],[169.0],[265.0],[142.0],[397.0],[124.0],[445.0],[384.0],[28.0],[50.0],[479.0],[372.0],[74.0],[292.0],[74.0],[459.0],[119.0],[520.0],[170.0],[40.0],[218.0],[128.0],[446.0],[299.0],[464.0],[93.0],[299.0],[213.0],[337.0],[41.0],[246.0],[520.0],[394.0],[381.0],[323.0],[231.0],[32.0],[19.0],[123.0],[445.0],[177.0],[228.0],[111.0],[495.0],[111.0],[94.0],[231.0],[55.0],[228.0],[51.0],[323.0],[489.0],[345.0],[459.0],[100.0],[241.0],[299.0],[508.0],[277.0],[387.0],[74.0],[123.0],[218.0],[123.0],[296.0],[270.0],[446.0],[299.0],[212.0],[354.0]
378,[231.0],[432.0],[479.0],[404.0],[340.0],[19.0],[488.0],[253.0],[250.0],[11.0],[169.0],[473.0],[101.0],[292.0],[522.0],[30.0],[72.0],[337.0],[404.0],[212.0],[433.0],[90.0],[72.0],[308.0],[452.0],[138.0],[467.0],[351.0],[296.0],[41.0],[177.0],[520.0],[424.0],[388.0],[169.0],[387.0],[71.0],[212.0],[223.0],[231.0],[387.0],[90.0],[445.0],[296.0],[169.0],[265.0],[471.0],[397.0],[440.0],[509.0],[250.0],[41.0],[102.0],[275.0],[495.0],[296.0],[192.0],[300.0],[435.0],[265.0],[442.0],[90.0],[259.0],[124.0],[124.0],[41.0],[188.0],[90.0],[436.0],[218.0],[323.0],[398.0],[149.0],[443.0],[59.0],[139.0],[149.0],[316.0],[188.0],[183.0],[138.0],[493.0],[250.0],[110.0],[146.0],[457.0],[356.0],[457.0],[362.0],[479.0],[97.0],[54.0],[296.0],[63.0],[149.0],[404.0],[97.0],[422.0],[507.0],[117.0]
379,[300.0],[360.0],[374.0],[72.0],[483.0],[27.0],[352.0],[63.0],[522.0],[337.0],[296.0],[275.0],[384.0],[74.0],[241.0],[377.0],[93.0],[149.0],[8.0],[218.0],[360.0],[404.0],[140.0],[324.0],[238.0],[297.0],[265.0],[434.0],[362.0],[362.0],[328.0],[447.0],[74.0],[152.0],[356.0],[169.0],[522.0],[347.0],[372.0],[238.0],[471.0],[514.0],[320.0],[491.0],[111.0],[10.0],[461.0],[387.0],[299.0],[456.0],[169.0],[446.0],[273.0],[218.0],[210.0],[117.0],[491.0],[123.0],[520.0],[446.0],[510.0],[218.0],[381.0],[141.0],[375.0],[117.0],[412.0],[110.0],[169.0],[177.0],[337.0],[419.0],[491.0],[223.0],[63.0],[440.0],[393.0],[250.0],[419.0],[360.0],[41.0],[141.0],[177.0],[421.0],[223.0],[372.0],[123.0],[121.0],[292.0],[520.0],[483.0],[136.0],[421.0],[72.0],[169.0],[124.0],[471.0],[63.0],[316.0],[50.0]
380,[421.0],[252.0],[347.0],[241.0],[401.0],[317.0],[149.0],[300.0],[169.0],[252.0],[237.0],[227.0],[28.0],[264.0],[124.0],[142.0],[507.0],[210.0],[86.0],[364.0],[527.0],[483.0],[293.0],[451.0],[467.0],[277.0],[250.0],[473.0],[387.0],[424.0],[337.0],[353.0],[41.0],[303.0],[268.0],[137.0],[27.0],[252.0],[446.0],[74.0],[421.0],[177.0],[97.0],[509.0],[149.0],[227.0],[212.0],[32.0],[328.0],[152.0],[459.0],[259.0],[276.0],[467.0],[27.0],[106.0],[27.0],[277.0],[169.0],[250.0],[337.0],[404.0],[169.0],[139.0],[353.0],[74.0],[301.0],[315.0],[188.0],[483.0],[71.0],[177.0],[124.0],[324.0],[169.0],[218.0],[221.0],[375.0],[238.0],[446.0],[253.0],[259.0],[208.0],[467.0],[139.0],[398.0],[192.0],[464.0],[509.0],[277.0],[223.0],[375.0],[430.0],[250.0],[79.0],[218.0],[213.0],[74.0],[419.0],[450.0]
381,[221.0],[275.0],[176.0],[390.0],[360.0],[497.0],[450.0],[449.0],[100.0],[398.0],[100.0],[263.0],[216.0],[223.0],[353.0],[24.0],[316.0],[100.0],[169.0],[520.0],[241.0],[509.0],[94.0],[375.0],[141.0],[397.0],[41.0],[347.0],[100.0],[213.0],[510.0],[507.0],[223.0],[173.0],[77.0],[173.0],[483.0],[231.0],[263.0],[471.0],[146.0],[525.0],[509.0],[277.0],[324.0],[41.0],[457.0],[124.0],[173.0],[100.0],[149.0],[299.0],[459.0],[452.0],[298.0],[59.0],[387.0],[252.0],[467.0],[218.0],[498.0],[473.0],[124.0],[466.0],[388.0],[381.0],[509.0],[397.0],[173.0],[263.0],[173.0],[430.0],[404.0],[140.0],[124.0],[433.0],[397.0],[360.0],[375.0],[278.0],[72.0],[238.0],[72.0],[500.0],[314.0],[465.0],[250.0],[238.0],[424.0],[483.0],[397.0],[74.0],[117.0],[520.0],[387.0],[231.0],[296.0],[124.0],[128.0],[422.0]
382,[3.0],[347.0],[360.0],[192.0],[101.0],[17.0],[243.0],[375.0],[32.0],[451.0],[138.0],[72.0],[419.0],[210.0],[398.0],[275.0],[375.0],[381.0],[100.0],[121.0],[430.0],[308.0],[270.0],[138.0],[446.0],[146.0],[316.0],[328.0],[2.0],[90.0],[398.0],[100.0],[493.0],[422.0],[323.0],[277.0],[223.0],[457.0],[188.0],[60.0],[86.0],[328.0],[334.0],[28.0],[124.0],[218.0],[240.0],[250.0],[342.0],[459.0],[387.0],[237.0],[449.0],[418.0],[218.0],[387.0],[223.0],[372.0],[123.0],[324.0],[238.0],[59.0],[94.0],[3.0],[142.0],[146.0],[124.0],[498.0],[94.0],[303.0],[297.0],[72.0],[177.0],[440.0],[218.0],[445.0],[375.0],[60.0],[237.0],[46.0],[300.0],[324.0],[446.0],[235.0],[337.0],[337.0],[324.0],[46.0],[265.0],[375.0],[259.0],[108.0],[72.0],[277.0],[397.0],[111.0],[4.0],[169.0],[275.0],[173.0]
383,[375.0],[337.0],[434.0],[50.0],[373.0],[11.0],[152.0],[467.0],[397.0],[374.0],[32.0],[337.0],[278.0],[137.0],[264.0],[353.0],[522.0],[71.0],[218.0],[27.0],[489.0],[55.0],[250.0],[277.0],[245.0],[375.0],[430.0],[456.0],[169.0],[192.0],[220.0],[177.0],[516.0],[256.0],[459.0],[483.0],[169.0],[50.0],[8.0],[123.0],[509.0],[298.0],[218.0],[421.0],[94.0],[339.0],[223.0],[263.0],[140.0],[77.0],[522.0],[149.0],[296.0],[10.0],[324.0],[10.0],[447.0],[456.0],[223.0],[455.0],[131.0],[250.0],[218.0],[142.0],[422.0],[220.0],[264.0],[324.0],[277.0],[388.0],[218.0],[324.0],[116.0],[491.0],[520.0],[136.0],[124.0],[41.0],[412.0],[345.0],[100.0],[41.0],[60.0],[117.0],[28.0],[446.0],[218.0],[511.0],[334.0],[354.0],[459.0],[334.0],[123.0],[124.0],[146.0],[387.0],[124.0],[213.0],[99.0],[325.0]
384,[514.0],[122.0],[38.0],[103.0],[227.0],[339.0],[228.0],[124.0],[99.0],[19.0],[522.0],[111.0],[241.0],[337.0],[456.0],[401.0],[218.0],[315.0],[263.0],[210.0],[141.0],[353.0],[218.0],[106.0],[188.0],[372.0],[97.0],[390.0],[315.0],[74.0],[354.0],[324.0],[356.0],[352.0],[430.0],[404.0],[139.0],[173.0],[491.0],[296.0],[177.0],[500.0],[173.0],[495.0],[372.0],[223.0],[404.0],[375.0],[101.0],[60.0],[210.0],[250.0],[116.0],[446.0],[106.0],[397.0],[54.0],[445.0],[231.0],[456.0],[491.0],[324.0],[105.0],[487.0],[268.0],[210.0],[218.0],[483.0],[320.0],[138.0],[345.0],[123.0],[451.0],[337.0],[99.0],[169.0],[498.0],[264.0],[275.0],[60.0],[387.0],[169.0],[70.0],[252.0],[140.0],[238.0],[155.0],[275.0],[252.0],[90.0],[509.0],[500.0],[324.0],[435.0],[60.0],[250.0],[522.0],[345.0],[300.0],[308.0]
385,[334.0],[467.0],[281.0],[38.0],[347.0],[281.0],[30.0],[218.0],[173.0],[223.0],[498.0],[218.0],[63.0],[298.0],[296.0],[177.0],[263.0],[77.0],[324.0],[372.0],[483.0],[514.0],[520.0],[146.0],[525.0],[354.0],[500.0],[265.0],[146.0],[498.0],[110.0],[373.0],[315.0],[456.0],[54.0],[177.0],[63.0],[141.0],[252.0],[508.0],[353.0],[245.0],[138.0],[99.0],[387.0],[292.0],[38.0],[352.0],[227.0],[85.0],[176.0],[3.0],[509.0],[364.0],[387.0],[218.0],[397.0],[510.0],[449.0],[169.0],[138.0],[387.0],[466.0],[299.0],[430.0],[176.0],[372.0],[124.0],[19.0],[55.0],[387.0],[3.0],[277.0],[72.0],[116.0],[149.0],[500.0],[173.0],[317.0],[388.0],[281.0],[124.0],[146.0],[352.0],[149.0],[509.0],[103.0],[522.0],[238.0],[212.0],[218.0],[218.0],[77.0],[24.0],[277.0],[375.0],[345.0],[123.0],[210.0],[55.0]
386,[149.0],[398.0],[238.0],[456.0],[149.0],[242.0],[77.0],[146.0],[459.0],[197.0],[387.0],[123.0],[347.0],[352.0],[316.0],[235.0],[459.0],[250.0],[173.0],[9.0],[55.0],[377.0],[300.0],[419.0],[122.0],[500.0],[324.0],[259.0],[128.0],[265.0],[397.0],[235.0],[218.0],[342.0],[8.0],[275.0],[59.0],[227.0],[177.0],[509.0],[117.0],[498.0],[71.0],[393.0],[116.0],[32.0],[381.0],[450.0],[381.0],[325.0],[324.0],[435.0],[218.0],[356.0],[100.0],[372.0],[337.0],[421.0],[445.0],[509.0],[146.0],[177.0],[353.0],[483.0],[389.0],[138.0],[479.0],[527.0],[212.0],[275.0],[169.0],[275.0],[522.0],[142.0],[387.0],[267.0],[286.0],[424.0],[387.0],[173.0],[169.0],[218.0],[500.0],[281.0],[471.0],[106.0],[74.0],[456.0],[316.0],[451.0],[276.0],[27.0],[169.0],[491.0],[418.0],[430.0],[397.0],[296.0],[381.0],[56.0]
387,[77.0],[381.0],[50.0],[430.0],[8.0],[446.0],[307.0],[353.0],[430.0],[491.0],[146.0],[63.0],[398.0],[218.0],[445.0],[281.0],[464.0],[387.0],[387.0],[231.0],[142.0],[137.0],[71.0],[430.0],[464.0],[117.0],[328.0],[123.0],[460.0],[63.0],[445.0],[124.0],[253.0],[138.0],[377.0],[345.0],[509.0],[281.0],[169.0],[26.0],[445.0],[243.0],[491.0],[261.0],[354.0],[446.0],[122.0],[483.0],[398.0],[308.0],[277.0],[63.0],[120.0],[103.0],[520.0],[276.0],[169.0],[450.0],[397.0],[142.0],[412.0],[142.0],[231.0],[522.0],[240.0],[404.0],[520.0],[268.0],[372.0],[40.0],[334.0],[500.0],[387.0],[520.0],[397.0],[32.0],[4.0],[46.0],[41.0],[383.0],[268.0],[32.0],[310.0],[447.0],[397.0],[26.0],[296.0],[59.0],[467.0],[2.0],[372.0],[111.0],[24.0],[445.0],[263.0],[354.0],[218.0],[250.0],[445.0],[137.0]
388,[393.0],[60.0],[459.0],[19.0],[241.0],[142.0],[40.0],[401.0],[264.0],[141.0],[277.0],[509.0],[116.0],[72.0],[8.0],[445.0],[292.0],[173.0],[77.0],[337.0],[218.0],[445.0],[315.0],[235.0],[213.0],[298.0],[169.0],[446.0],[500.0],[124.0],[452.0],[10.0],[328.0],[314.0],[177.0],[418.0],[459.0],[63.0],[281.0],[188.0],[79.0],[459.0],[459.0],[333.0],[345.0],[169.0],[228.0],[173.0],[459.0],[307.0],[508.0],[72.0],[315.0],[397.0],[447.0],[169.0],[362.0],[447.0],[2.0],[354.0],[387.0],[72.0],[177.0],[119.0],[24.0],[169.0],[387.0],[325.0],[387.0],[137.0],[421.0],[215.0],[220.0],[9.0],[276.0],[177.0],[514.0],[430.0],[377.0],[394.0],[121.0],[84.0],[253.0],[93.0],[450.0],[38.0],[210.0],[296.0],[80.0],[265.0],[514.0],[210.0],[516.0],[440.0],[421.0],[116.0],[60.0],[59.0],[55.0],[136.0]
