Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
409,[14.0],[437.0],[377.0],[336.0],[281.0],[328.0],[317.0],[218.0],[471.0],[94.0],[287.0],[146.0],[122.0],[253.0],[267.0],[263.0],[38.0],[127.0],[471.0],[393.0],[253.0],[304.0],[430.0],[56.0],[336.0],[176.0],[394.0],[60.0],[412.0],[136.0],[189.0],[449.0],[176.0],[314.0],[424.0],[34.0],[479.0],[77.0],[128.0],[281.0],[516.0],[128.0],[253.0],[267.0],[516.0],[212.0],[173.0],[93.0],[445.0],[467.0],[106.0],[387.0],[334.0],[128.0],[109.0],[449.0],[421.0],[189.0],[240.0],[393.0],[40.0],[314.0],[127.0],[507.0],[67.0],[261.0],[91.0],[102.0],[119.0],[314.0],[162.0],[362.0],[34.0],[314.0],[473.0],[176.0],[527.0],[240.0],[387.0],[362.0],[442.0],[465.0],[493.0],[308.0],[471.0],[316.0],[55.0],[237.0],[304.0],[437.0],[94.0],[495.0],[434.0],[377.0],[141.0],[336.0],[333.0],[300.0],[341.0],[375.0]
410,[127.0],[14.0],[281.0],[98.0],[253.0],[320.0],[261.0],[106.0],[155.0],[103.0],[267.0],[457.0],[127.0],[270.0],[447.0],[28.0],[64.0],[137.0],[460.0],[493.0],[508.0],[94.0],[473.0],[54.0],[128.0],[220.0],[263.0],[93.0],[250.0],[333.0],[422.0],[464.0],[362.0],[489.0],[60.0],[526.0],[253.0],[317.0],[127.0],[389.0],[433.0],[127.0],[449.0],[308.0],[268.0],[301.0],[281.0],[362.0],[94.0],[516.0],[253.0],[246.0],[445.0],[412.0],[362.0],[473.0],[316.0],[155.0],[137.0],[91.0],[267.0],[330.0],[270.0],[339.0],[93.0],[8.0],[381.0],[61.0],[127.0],[292.0],[378.0],[94.0],[28.0],[467.0],[10.0],[526.0],[4.0],[212.0],[28.0],[493.0],[132.0],[362.0],[19.0],[261.0],[119.0],[85.0],[412.0],[197.0],[235.0],[422.0],[103.0],[220.0],[456.0],[507.0],[287.0],[253.0],[471.0],[122.0],[152.0],[360.0]
411,[247.0],[422.0],[473.0],[362.0],[308.0],[261.0],[422.0],[316.0],[93.0],[253.0],[449.0],[123.0],[128.0],[261.0],[189.0],[267.0],[489.0],[261.0],[38.0],[308.0],[324.0],[103.0],[55.0],[377.0],[137.0],[119.0],[220.0],[253.0],[381.0],[93.0],[265.0],[419.0],[317.0],[326.0],[430.0],[14.0],[419.0],[412.0],[155.0],[465.0],[527.0],[473.0],[220.0],[450.0],[46.0],[287.0],[529.0],[121.0],[103.0],[449.0],[316.0],[456.0],[516.0],[105.0],[525.0],[63.0],[304.0],[489.0],[93.0],[267.0],[292.0],[419.0],[479.0],[54.0],[38.0],[449.0],[93.0],[333.0],[265.0],[265.0],[302.0],[91.0],[345.0],[323.0],[136.0],[317.0],[304.0],[162.0],[71.0],[100.0],[440.0],[212.0],[59.0],[28.0],[127.0],[99.0],[287.0],[169.0],[435.0],[4.0],[61.0],[117.0],[52.0],[435.0],[261.0],[92.0],[253.0],[460.0],[63.0],[446.0]
412,[317.0],[98.0],[493.0],[381.0],[375.0],[500.0],[4.0],[265.0],[267.0],[128.0],[136.0],[393.0],[317.0],[92.0],[94.0],[235.0],[422.0],[122.0],[189.0],[116.0],[445.0],[127.0],[300.0],[253.0],[253.0],[14.0],[94.0],[34.0],[270.0],[109.0],[34.0],[116.0],[4.0],[102.0],[261.0],[267.0],[119.0],[121.0],[34.0],[103.0],[467.0],[412.0],[261.0],[103.0],[292.0],[261.0],[59.0],[162.0],[253.0],[136.0],[59.0],[267.0],[450.0],[122.0],[300.0],[122.0],[314.0],[412.0],[189.0],[56.0],[314.0],[279.0],[419.0],[173.0],[155.0],[77.0],[493.0],[270.0],[38.0],[317.0],[244.0],[56.0],[308.0],[449.0],[127.0],[267.0],[77.0],[493.0],[102.0],[109.0],[240.0],[460.0],[267.0],[447.0],[212.0],[281.0],[465.0],[92.0],[287.0],[287.0],[136.0],[372.0],[169.0],[445.0],[460.0],[525.0],[330.0],[127.0],[308.0],[464.0]
413,[292.0],[510.0],[412.0],[267.0],[354.0],[334.0],[247.0],[127.0],[34.0],[189.0],[245.0],[287.0],[287.0],[42.0],[103.0],[516.0],[526.0],[412.0],[64.0],[220.0],[388.0],[85.0],[525.0],[265.0],[64.0],[127.0],[375.0],[516.0],[85.0],[362.0],[336.0],[50.0],[465.0],[449.0],[326.0],[317.0],[61.0],[465.0],[419.0],[50.0],[308.0],[155.0],[189.0],[314.0],[307.0],[24.0],[91.0],[526.0],[440.0],[336.0],[387.0],[119.0],[308.0],[67.0],[412.0],[252.0],[261.0],[14.0],[465.0],[281.0],[265.0],[508.0],[94.0],[491.0],[493.0],[253.0],[137.0],[85.0],[473.0],[398.0],[422.0],[281.0],[514.0],[281.0],[111.0],[93.0],[256.0],[24.0],[341.0],[136.0],[238.0],[38.0],[256.0],[127.0],[253.0],[381.0],[38.0],[324.0],[261.0],[34.0],[493.0],[446.0],[136.0],[141.0],[419.0],[128.0],[137.0],[128.0],[2.0],[275.0]
414,[261.0],[247.0],[334.0],[317.0],[108.0],[419.0],[510.0],[450.0],[493.0],[362.0],[2.0],[261.0],[412.0],[336.0],[449.0],[314.0],[317.0],[128.0],[317.0],[91.0],[131.0],[336.0],[93.0],[268.0],[127.0],[128.0],[256.0],[330.0],[261.0],[34.0],[514.0],[38.0],[136.0],[56.0],[422.0],[489.0],[412.0],[212.0],[378.0],[364.0],[91.0],[292.0],[301.0],[422.0],[61.0],[317.0],[419.0],[437.0],[128.0],[215.0],[393.0],[324.0],[323.0],[422.0],[121.0],[60.0],[256.0],[267.0],[220.0],[61.0],[94.0],[435.0],[103.0],[450.0],[378.0],[136.0],[220.0],[473.0],[64.0],[421.0],[99.0],[447.0],[419.0],[516.0],[2.0],[460.0],[352.0],[301.0],[466.0],[287.0],[421.0],[155.0],[450.0],[94.0],[317.0],[261.0],[362.0],[253.0],[308.0],[290.0],[479.0],[307.0],[374.0],[99.0],[136.0],[449.0],[212.0],[422.0],[362.0],[459.0]
415,[301.0],[301.0],[381.0],[422.0],[287.0],[330.0],[189.0],[267.0],[289.0],[261.0],[42.0],[304.0],[155.0],[127.0],[77.0],[42.0],[261.0],[155.0],[287.0],[465.0],[281.0],[320.0],[460.0],[362.0],[119.0],[287.0],[377.0],[102.0],[419.0],[449.0],[4.0],[362.0],[2.0],[176.0],[341.0],[189.0],[136.0],[155.0],[317.0],[462.0],[10.0],[422.0],[111.0],[50.0],[99.0],[34.0],[375.0],[317.0],[526.0],[362.0],[261.0],[304.0],[28.0],[317.0],[460.0],[456.0],[292.0],[317.0],[437.0],[301.0],[41.0],[459.0],[139.0],[146.0],[422.0],[419.0],[460.0],[92.0],[34.0],[199.0],[301.0],[493.0],[362.0],[287.0],[381.0],[378.0],[173.0],[61.0],[139.0],[267.0],[59.0],[176.0],[292.0],[336.0],[267.0],[77.0],[122.0],[120.0],[419.0],[267.0],[419.0],[139.0],[450.0],[50.0],[526.0],[412.0],[55.0],[119.0],[28.0],[507.0]
416,[315.0],[250.0],[252.0],[292.0],[261.0],[100.0],[302.0],[437.0],[220.0],[471.0],[422.0],[307.0],[526.0],[292.0],[419.0],[449.0],[119.0],[220.0],[267.0],[85.0],[235.0],[326.0],[362.0],[381.0],[362.0],[422.0],[265.0],[162.0],[281.0],[240.0],[301.0],[109.0],[460.0],[270.0],[317.0],[247.0],[287.0],[460.0],[292.0],[256.0],[108.0],[336.0],[63.0],[123.0],[277.0],[390.0],[275.0],[261.0],[189.0],[176.0],[218.0],[347.0],[85.0],[261.0],[212.0],[67.0],[302.0],[362.0],[34.0],[136.0],[422.0],[430.0],[2.0],[375.0],[265.0],[362.0],[326.0],[412.0],[437.0],[173.0],[315.0],[109.0],[108.0],[267.0],[103.0],[493.0],[316.0],[253.0],[108.0],[459.0],[127.0],[64.0],[265.0],[91.0],[155.0],[136.0],[155.0],[102.0],[292.0],[384.0],[253.0],[54.0],[59.0],[220.0],[381.0],[240.0],[94.0],[362.0],[422.0],[424.0]
417,[302.0],[384.0],[341.0],[136.0],[362.0],[257.0],[56.0],[352.0],[98.0],[412.0],[339.0],[189.0],[422.0],[317.0],[451.0],[467.0],[162.0],[460.0],[247.0],[419.0],[422.0],[292.0],[526.0],[24.0],[460.0],[267.0],[141.0],[77.0],[358.0],[127.0],[63.0],[378.0],[435.0],[287.0],[287.0],[289.0],[267.0],[261.0],[220.0],[131.0],[24.0],[220.0],[281.0],[449.0],[19.0],[473.0],[456.0],[510.0],[317.0],[244.0],[445.0],[169.0],[24.0],[493.0],[155.0],[38.0],[317.0],[422.0],[378.0],[514.0],[362.0],[516.0],[336.0],[124.0],[448.0],[292.0],[270.0],[493.0],[162.0],[493.0],[56.0],[136.0],[64.0],[381.0],[301.0],[56.0],[330.0],[412.0],[362.0],[34.0],[508.0],[422.0],[308.0],[449.0],[67.0],[253.0],[189.0],[353.0],[307.0],[162.0],[465.0],[459.0],[103.0],[412.0],[64.0],[526.0],[103.0],[155.0],[353.0],[92.0]
418,[34.0],[184.0],[308.0],[384.0],[377.0],[256.0],[516.0],[256.0],[301.0],[220.0],[240.0],[265.0],[267.0],[362.0],[50.0],[488.0],[247.0],[422.0],[14.0],[261.0],[146.0],[307.0],[261.0],[388.0],[155.0],[250.0],[471.0],[362.0],[24.0],[307.0],[250.0],[46.0],[91.0],[261.0],[267.0],[448.0],[292.0],[176.0],[265.0],[123.0],[93.0],[302.0],[290.0],[447.0],[362.0],[419.0],[103.0],[127.0],[471.0],[301.0],[435.0],[314.0],[330.0],[14.0],[189.0],[46.0],[336.0],[98.0],[317.0],[419.0],[398.0],[488.0],[449.0],[24.0],[289.0],[276.0],[127.0],[10.0],[301.0],[308.0],[510.0],[465.0],[267.0],[92.0],[287.0],[289.0],[493.0],[176.0],[146.0],[456.0],[437.0],[220.0],[123.0],[345.0],[378.0],[419.0],[419.0],[388.0],[109.0],[98.0],[270.0],[493.0],[53.0],[446.0],[14.0],[362.0],[128.0],[526.0],[384.0],[72.0]
419,[178.0],[56.0],[77.0],[510.0],[99.0],[498.0],[281.0],[292.0],[302.0],[460.0],[24.0],[450.0],[302.0],[390.0],[92.0],[119.0],[14.0],[34.0],[121.0],[489.0],[373.0],[270.0],[34.0],[108.0],[378.0],[384.0],[498.0],[471.0],[136.0],[326.0],[302.0],[507.0],[109.0],[292.0],[314.0],[511.0],[302.0],[362.0],[422.0],[421.0],[460.0],[510.0],[24.0],[419.0],[40.0],[471.0],[445.0],[220.0],[155.0],[317.0],[489.0],[281.0],[333.0],[98.0],[247.0],[93.0],[277.0],[247.0],[267.0],[336.0],[307.0],[473.0],[111.0],[516.0],[510.0],[24.0],[267.0],[121.0],[510.0],[466.0],[440.0],[314.0],[136.0],[189.0],[261.0],[14.0],[253.0],[362.0],[250.0],[119.0],[41.0],[267.0],[364.0],[334.0],[526.0],[362.0],[422.0],[247.0],[85.0],[510.0],[330.0],[85.0],[50.0],[86.0],[34.0],[176.0],[460.0],[384.0],[247.0],[316.0]
420,[516.0],[220.0],[388.0],[155.0],[28.0],[422.0],[511.0],[307.0],[381.0],[473.0],[334.0],[525.0],[330.0],[85.0],[339.0],[141.0],[384.0],[14.0],[34.0],[317.0],[375.0],[301.0],[247.0],[94.0],[292.0],[440.0],[261.0],[422.0],[362.0],[267.0],[381.0],[435.0],[184.0],[281.0],[307.0],[330.0],[339.0],[247.0],[162.0],[240.0],[270.0],[431.0],[320.0],[220.0],[316.0],[28.0],[257.0],[422.0],[34.0],[119.0],[102.0],[514.0],[489.0],[220.0],[38.0],[326.0],[267.0],[34.0],[14.0],[120.0],[142.0],[493.0],[63.0],[430.0],[516.0],[265.0],[119.0],[127.0],[448.0],[256.0],[505.0],[10.0],[435.0],[364.0],[336.0],[247.0],[419.0],[381.0],[384.0],[422.0],[100.0],[317.0],[46.0],[362.0],[122.0],[464.0],[267.0],[252.0],[265.0],[511.0],[24.0],[24.0],[435.0],[91.0],[119.0],[287.0],[412.0],[34.0],[304.0],[393.0]
421,[289.0],[4.0],[220.0],[10.0],[445.0],[516.0],[264.0],[250.0],[244.0],[14.0],[120.0],[473.0],[98.0],[264.0],[61.0],[61.0],[98.0],[330.0],[220.0],[111.0],[94.0],[317.0],[14.0],[489.0],[489.0],[98.0],[421.0],[92.0],[111.0],[435.0],[431.0],[465.0],[384.0],[92.0],[384.0],[315.0],[85.0],[14.0],[336.0],[449.0],[390.0],[264.0],[244.0],[375.0],[330.0],[3.0],[450.0],[98.0],[261.0],[10.0],[292.0],[334.0],[488.0],[34.0],[261.0],[99.0],[307.0],[220.0],[422.0],[34.0],[72.0],[92.0],[301.0],[500.0],[381.0],[61.0],[378.0],[381.0],[383.0],[330.0],[384.0],[449.0],[42.0],[152.0],[77.0],[162.0],[435.0],[136.0],[314.0],[317.0],[162.0],[98.0],[131.0],[267.0],[460.0],[518.0],[128.0],[307.0],[244.0],[99.0],[422.0],[77.0],[449.0],[103.0],[479.0],[247.0],[105.0],[247.0],[317.0],[449.0]
422,[197.0],[516.0],[362.0],[60.0],[352.0],[50.0],[99.0],[308.0],[111.0],[247.0],[28.0],[514.0],[189.0],[508.0],[337.0],[473.0],[34.0],[250.0],[250.0],[265.0],[488.0],[265.0],[384.0],[334.0],[317.0],[514.0],[237.0],[265.0],[162.0],[292.0],[289.0],[422.0],[276.0],[247.0],[189.0],[381.0],[24.0],[162.0],[38.0],[341.0],[412.0],[516.0],[334.0],[56.0],[308.0],[464.0],[256.0],[511.0],[460.0],[473.0],[302.0],[268.0],[493.0],[514.0],[220.0],[127.0],[500.0],[250.0],[315.0],[320.0],[91.0],[197.0],[362.0],[94.0],[384.0],[34.0],[2.0],[136.0],[419.0],[393.0],[419.0],[34.0],[162.0],[91.0],[292.0],[302.0],[220.0],[419.0],[106.0],[419.0],[518.0],[247.0],[50.0],[526.0],[14.0],[2.0],[34.0],[341.0],[247.0],[440.0],[265.0],[308.0],[19.0],[467.0],[378.0],[267.0],[317.0],[98.0],[267.0],[473.0]
423,[511.0],[381.0],[253.0],[189.0],[336.0],[253.0],[381.0],[336.0],[514.0],[98.0],[479.0],[317.0],[281.0],[339.0],[302.0],[109.0],[301.0],[289.0],[315.0],[422.0],[304.0],[339.0],[301.0],[103.0],[261.0],[186.0],[424.0],[435.0],[514.0],[270.0],[505.0],[99.0],[247.0],[136.0],[54.0],[508.0],[362.0],[4.0],[384.0],[132.0],[119.0],[289.0],[120.0],[132.0],[132.0],[465.0],[122.0],[178.0],[378.0],[493.0],[317.0],[421.0],[79.0],[315.0],[422.0],[176.0],[308.0],[419.0],[289.0],[435.0],[283.0],[170.0],[292.0],[91.0],[119.0],[244.0],[155.0],[435.0],[511.0],[366.0],[184.0],[120.0],[244.0],[493.0],[317.0],[290.0],[333.0],[514.0],[430.0],[60.0],[456.0],[14.0],[100.0],[7.0],[422.0],[109.0],[460.0],[293.0],[139.0],[381.0],[390.0],[447.0],[56.0],[314.0],[189.0],[281.0],[267.0],[220.0],[516.0],[493.0]
424,[440.0],[197.0],[287.0],[250.0],[61.0],[218.0],[315.0],[424.0],[315.0],[56.0],[419.0],[336.0],[220.0],[449.0],[507.0],[525.0],[375.0],[184.0],[381.0],[63.0],[464.0],[136.0],[4.0],[61.0],[526.0],[505.0],[41.0],[384.0],[247.0],[119.0],[184.0],[261.0],[67.0],[24.0],[507.0],[378.0],[265.0],[56.0],[315.0],[317.0],[3.0],[139.0],[390.0],[40.0],[139.0],[345.0],[86.0],[289.0],[14.0],[85.0],[265.0],[394.0],[435.0],[381.0],[514.0],[119.0],[353.0],[302.0],[4.0],[162.0],[446.0],[190.0],[422.0],[92.0],[511.0],[189.0],[14.0],[317.0],[264.0],[388.0],[381.0],[390.0],[24.0],[253.0],[85.0],[184.0],[42.0],[526.0],[421.0],[247.0],[314.0],[384.0],[218.0],[9.0],[220.0],[358.0],[381.0],[210.0],[24.0],[111.0],[63.0],[507.0],[394.0],[317.0],[339.0],[14.0],[4.0],[162.0],[394.0],[57.0]
425,[431.0],[186.0],[94.0],[77.0],[304.0],[354.0],[435.0],[235.0],[383.0],[315.0],[384.0],[493.0],[56.0],[2.0],[336.0],[127.0],[289.0],[315.0],[440.0],[34.0],[152.0],[460.0],[431.0],[422.0],[162.0],[431.0],[317.0],[419.0],[178.0],[8.0],[525.0],[526.0],[155.0],[508.0],[330.0],[197.0],[64.0],[440.0],[381.0],[292.0],[362.0],[184.0],[56.0],[265.0],[29.0],[460.0],[393.0],[56.0],[247.0],[111.0],[287.0],[500.0],[526.0],[244.0],[34.0],[489.0],[511.0],[281.0],[384.0],[317.0],[449.0],[173.0],[265.0],[162.0],[505.0],[390.0],[139.0],[77.0],[290.0],[152.0],[106.0],[334.0],[422.0],[34.0],[419.0],[431.0],[34.0],[247.0],[308.0],[326.0],[424.0],[514.0],[257.0],[176.0],[34.0],[119.0],[440.0],[265.0],[507.0],[505.0],[384.0],[336.0],[424.0],[267.0],[435.0],[119.0],[14.0],[315.0],[292.0],[41.0]
426,[488.0],[178.0],[91.0],[290.0],[516.0],[304.0],[119.0],[257.0],[505.0],[514.0],[155.0],[516.0],[301.0],[141.0],[119.0],[122.0],[381.0],[244.0],[281.0],[4.0],[330.0],[471.0],[178.0],[100.0],[422.0],[381.0],[292.0],[136.0],[276.0],[345.0],[99.0],[100.0],[320.0],[265.0],[103.0],[440.0],[377.0],[281.0],[440.0],[267.0],[240.0],[419.0],[109.0],[46.0],[398.0],[488.0],[422.0],[244.0],[302.0],[24.0],[267.0],[393.0],[103.0],[111.0],[315.0],[464.0],[527.0],[315.0],[250.0],[119.0],[516.0],[360.0],[109.0],[307.0],[456.0],[290.0],[479.0],[362.0],[111.0],[375.0],[63.0],[276.0],[358.0],[422.0],[362.0],[301.0],[136.0],[10.0],[437.0],[384.0],[354.0],[162.0],[455.0],[394.0],[514.0],[250.0],[244.0],[173.0],[197.0],[197.0],[460.0],[162.0],[511.0],[308.0],[247.0],[34.0],[514.0],[30.0],[103.0],[56.0]
427,[419.0],[419.0],[302.0],[108.0],[314.0],[314.0],[488.0],[421.0],[337.0],[419.0],[435.0],[267.0],[511.0],[422.0],[136.0],[378.0],[440.0],[111.0],[111.0],[176.0],[91.0],[334.0],[244.0],[267.0],[247.0],[281.0],[287.0],[141.0],[435.0],[526.0],[197.0],[119.0],[377.0],[120.0],[421.0],[505.0],[264.0],[381.0],[250.0],[314.0],[276.0],[505.0],[67.0],[451.0],[514.0],[247.0],[316.0],[250.0],[422.0],[419.0],[256.0],[446.0],[422.0],[63.0],[301.0],[155.0],[293.0],[516.0],[510.0],[247.0],[464.0],[237.0],[34.0],[493.0],[120.0],[345.0],[422.0],[489.0],[178.0],[384.0],[197.0],[119.0],[247.0],[435.0],[460.0],[4.0],[250.0],[4.0],[218.0],[526.0],[398.0],[56.0],[336.0],[103.0],[381.0],[162.0],[488.0],[525.0],[120.0],[430.0],[514.0],[176.0],[29.0],[464.0],[422.0],[136.0],[508.0],[264.0],[136.0],[169.0]
428,[111.0],[244.0],[422.0],[302.0],[307.0],[267.0],[456.0],[71.0],[378.0],[448.0],[317.0],[237.0],[381.0],[330.0],[422.0],[176.0],[431.0],[339.0],[119.0],[302.0],[244.0],[155.0],[440.0],[471.0],[384.0],[111.0],[267.0],[460.0],[4.0],[336.0],[339.0],[301.0],[345.0],[2.0],[449.0],[30.0],[186.0],[315.0],[511.0],[352.0],[330.0],[511.0],[4.0],[268.0],[92.0],[526.0],[366.0],[419.0],[290.0],[77.0],[330.0],[103.0],[286.0],[289.0],[4.0],[34.0],[71.0],[431.0],[381.0],[334.0],[277.0],[412.0],[339.0],[435.0],[341.0],[384.0],[437.0],[339.0],[289.0],[316.0],[488.0],[247.0],[384.0],[270.0],[276.0],[281.0],[449.0],[60.0],[256.0],[67.0],[261.0],[315.0],[132.0],[220.0],[281.0],[120.0],[315.0],[431.0],[102.0],[42.0],[28.0],[281.0],[297.0],[117.0],[510.0],[473.0],[98.0],[289.0],[302.0],[99.0]
429,[390.0],[99.0],[131.0],[525.0],[103.0],[358.0],[440.0],[277.0],[448.0],[281.0],[67.0],[445.0],[289.0],[34.0],[127.0],[422.0],[264.0],[516.0],[289.0],[339.0],[56.0],[34.0],[281.0],[304.0],[381.0],[315.0],[250.0],[358.0],[56.0],[422.0],[419.0],[127.0],[14.0],[34.0],[445.0],[99.0],[435.0],[488.0],[178.0],[29.0],[430.0],[111.0],[28.0],[387.0],[353.0],[302.0],[489.0],[111.0],[184.0],[109.0],[290.0],[123.0],[362.0],[302.0],[14.0],[14.0],[330.0],[4.0],[419.0],[28.0],[56.0],[41.0],[345.0],[138.0],[339.0],[339.0],[56.0],[264.0],[390.0],[451.0],[120.0],[162.0],[516.0],[38.0],[488.0],[510.0],[377.0],[77.0],[162.0],[514.0],[122.0],[516.0],[40.0],[119.0],[290.0],[526.0],[281.0],[516.0],[440.0],[120.0],[290.0],[247.0],[422.0],[57.0],[431.0],[493.0],[220.0],[281.0],[265.0],[445.0]
430,[448.0],[339.0],[449.0],[56.0],[467.0],[277.0],[136.0],[339.0],[516.0],[510.0],[290.0],[430.0],[525.0],[384.0],[341.0],[162.0],[281.0],[390.0],[448.0],[139.0],[127.0],[244.0],[111.0],[526.0],[108.0],[120.0],[169.0],[4.0],[155.0],[419.0],[120.0],[252.0],[28.0],[377.0],[152.0],[430.0],[56.0],[289.0],[289.0],[353.0],[345.0],[488.0],[155.0],[257.0],[388.0],[378.0],[449.0],[430.0],[4.0],[372.0],[422.0],[353.0],[261.0],[281.0],[516.0],[94.0],[283.0],[456.0],[119.0],[302.0],[336.0],[275.0],[526.0],[328.0],[440.0],[435.0],[302.0],[250.0],[110.0],[339.0],[270.0],[290.0],[334.0],[28.0],[302.0],[315.0],[119.0],[63.0],[366.0],[64.0],[422.0],[4.0],[421.0],[199.0],[178.0],[28.0],[505.0],[449.0],[267.0],[106.0],[155.0],[103.0],[132.0],[41.0],[120.0],[77.0],[56.0],[111.0],[510.0],[136.0]
431,[3.0],[488.0],[26.0],[339.0],[334.0],[384.0],[430.0],[34.0],[456.0],[381.0],[250.0],[188.0],[111.0],[465.0],[64.0],[317.0],[448.0],[419.0],[525.0],[290.0],[493.0],[250.0],[99.0],[314.0],[431.0],[419.0],[308.0],[317.0],[67.0],[317.0],[430.0],[14.0],[64.0],[4.0],[120.0],[184.0],[141.0],[111.0],[505.0],[277.0],[302.0],[197.0],[247.0],[92.0],[449.0],[435.0],[123.0],[120.0],[419.0],[240.0],[516.0],[388.0],[375.0],[510.0],[250.0],[103.0],[449.0],[111.0],[516.0],[330.0],[38.0],[210.0],[440.0],[127.0],[334.0],[155.0],[419.0],[176.0],[505.0],[34.0],[264.0],[28.0],[131.0],[384.0],[119.0],[197.0],[127.0],[197.0],[514.0],[120.0],[244.0],[281.0],[394.0],[465.0],[440.0],[460.0],[119.0],[63.0],[132.0],[419.0],[345.0],[38.0],[119.0],[516.0],[384.0],[390.0],[315.0],[106.0],[489.0],[302.0]
432,[508.0],[430.0],[394.0],[378.0],[127.0],[132.0],[53.0],[42.0],[419.0],[456.0],[526.0],[120.0],[440.0],[139.0],[34.0],[64.0],[511.0],[511.0],[508.0],[67.0],[419.0],[330.0],[511.0],[127.0],[511.0],[448.0],[336.0],[430.0],[510.0],[339.0],[40.0],[320.0],[46.0],[334.0],[4.0],[419.0],[155.0],[178.0],[281.0],[250.0],[184.0],[339.0],[508.0],[235.0],[445.0],[155.0],[169.0],[488.0],[381.0],[390.0],[508.0],[464.0],[4.0],[435.0],[381.0],[267.0],[516.0],[99.0],[505.0],[516.0],[430.0],[132.0],[120.0],[85.0],[53.0],[4.0],[440.0],[526.0],[488.0],[4.0],[53.0],[139.0],[302.0],[514.0],[176.0],[511.0],[86.0],[14.0],[295.0],[14.0],[235.0],[111.0],[29.0],[56.0],[289.0],[276.0],[511.0],[34.0],[26.0],[341.0],[440.0],[4.0],[14.0],[131.0],[184.0],[162.0],[381.0],[419.0],[85.0],[421.0]
433,[184.0],[120.0],[92.0],[511.0],[460.0],[29.0],[372.0],[354.0],[30.0],[516.0],[4.0],[316.0],[315.0],[377.0],[437.0],[419.0],[111.0],[60.0],[511.0],[430.0],[314.0],[247.0],[390.0],[46.0],[419.0],[106.0],[339.0],[120.0],[440.0],[471.0],[10.0],[473.0],[378.0],[302.0],[277.0],[120.0],[337.0],[264.0],[111.0],[308.0],[40.0],[301.0],[139.0],[440.0],[451.0],[440.0],[352.0],[456.0],[178.0],[302.0],[437.0],[86.0],[508.0],[456.0],[111.0],[330.0],[40.0],[508.0],[511.0],[155.0],[489.0],[339.0],[514.0],[250.0],[52.0],[252.0],[250.0],[162.0],[456.0],[518.0],[136.0],[67.0],[4.0],[119.0],[330.0],[505.0],[301.0],[383.0],[352.0],[189.0],[120.0],[508.0],[326.0],[14.0],[30.0],[67.0],[120.0],[131.0],[301.0],[105.0],[526.0],[267.0],[353.0],[419.0],[334.0],[4.0],[516.0],[390.0],[314.0],[265.0]
434,[120.0],[60.0],[139.0],[377.0],[419.0],[424.0],[60.0],[85.0],[440.0],[119.0],[14.0],[330.0],[508.0],[162.0],[471.0],[514.0],[435.0],[120.0],[120.0],[508.0],[449.0],[120.0],[508.0],[119.0],[508.0],[508.0],[341.0],[197.0],[28.0],[3.0],[334.0],[493.0],[510.0],[155.0],[290.0],[264.0],[28.0],[419.0],[63.0],[40.0],[479.0],[372.0],[526.0],[264.0],[437.0],[384.0],[244.0],[270.0],[99.0],[330.0],[449.0],[430.0],[465.0],[505.0],[289.0],[378.0],[4.0],[511.0],[337.0],[14.0],[493.0],[59.0],[435.0],[419.0],[77.0],[510.0],[516.0],[330.0],[120.0],[40.0],[493.0],[155.0],[377.0],[120.0],[435.0],[99.0],[460.0],[440.0],[277.0],[390.0],[447.0],[197.0],[465.0],[353.0],[448.0],[320.0],[106.0],[71.0],[29.0],[326.0],[341.0],[514.0],[388.0],[489.0],[330.0],[290.0],[30.0],[178.0],[526.0],[139.0]
