Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
372,[413.0],[413.0],[251.0],[121.0],[219.0],[283.0],[262.0],[244.0],[162.0],[71.0],[232.0],[298.0],[126.0],[523.0],[164.0],[218.0],[96.0],[92.0],[318.0],[461.0],[193.0],[360.0],[303.0],[110.0],[316.0],[378.0],[219.0],[113.0],[321.0],[302.0],[87.0],[136.0],[364.0],[412.0],[466.0],[357.0],[55.0],[390.0],[433.0],[98.0],[17.0],[352.0],[309.0],[516.0],[32.0],[98.0],[158.0],[57.0],[143.0],[340.0],[301.0],[310.0],[352.0],[296.0],[318.0],[503.0],[6.0],[7.0],[406.0],[440.0],[314.0],[479.0],[378.0],[478.0],[364.0],[78.0],[103.0],[295.0],[140.0],[313.0],[234.0],[421.0],[14.0],[302.0],[525.0],[39.0],[113.0],[257.0],[322.0],[163.0],[22.0],[121.0],[246.0],[464.0],[67.0],[270.0],[229.0],[314.0],[318.0],[482.0],[308.0],[293.0],[82.0],[81.0],[223.0],[386.0],[460.0],[505.0],[251.0],[375.0]
373,[386.0],[409.0],[318.0],[18.0],[274.0],[273.0],[294.0],[136.0],[283.0],[219.0],[249.0],[154.0],[242.0],[464.0],[362.0],[43.0],[98.0],[415.0],[74.0],[74.0],[491.0],[328.0],[422.0],[268.0],[37.0],[494.0],[3.0],[64.0],[334.0],[361.0],[269.0],[5.0],[518.0],[4.0],[529.0],[372.0],[14.0],[384.0],[430.0],[270.0],[434.0],[308.0],[273.0],[102.0],[314.0],[224.0],[69.0],[8.0],[65.0],[343.0],[318.0],[128.0],[224.0],[145.0],[388.0],[495.0],[50.0],[444.0],[358.0],[17.0],[403.0],[41.0],[30.0],[50.0],[38.0],[100.0],[443.0],[419.0],[261.0],[281.0],[119.0],[344.0],[293.0],[358.0],[259.0],[382.0],[71.0],[345.0],[165.0],[510.0],[435.0],[9.0],[348.0],[99.0],[106.0],[348.0],[312.0],[278.0],[355.0],[506.0],[282.0],[319.0],[61.0],[407.0],[227.0],[329.0],[85.0],[115.0],[212.0],[76.0]
374,[158.0],[263.0],[504.0],[7.0],[124.0],[330.0],[304.0],[322.0],[239.0],[75.0],[326.0],[11.0],[16.0],[294.0],[203.0],[52.0],[52.0],[69.0],[330.0],[38.0],[476.0],[404.0],[283.0],[81.0],[388.0],[526.0],[1.0],[410.0],[345.0],[58.0],[334.0],[40.0],[337.0],[268.0],[330.0],[337.0],[407.0],[425.0],[452.0],[276.0],[503.0],[107.0],[274.0],[93.0],[232.0],[501.0],[35.0],[13.0],[256.0],[124.0],[313.0],[392.0],[432.0],[20.0],[43.0],[114.0],[25.0],[525.0],[107.0],[219.0],[483.0],[508.0],[214.0],[93.0],[492.0],[302.0],[88.0],[382.0],[405.0],[82.0],[293.0],[384.0],[90.0],[398.0],[437.0],[247.0],[382.0],[320.0],[227.0],[172.0],[280.0],[346.0],[237.0],[191.0],[263.0],[312.0],[303.0],[304.0],[231.0],[420.0],[270.0],[390.0],[281.0],[269.0],[341.0],[528.0],[80.0],[142.0],[194.0],[144.0]
375,[115.0],[96.0],[32.0],[145.0],[202.0],[88.0],[142.0],[146.0],[142.0],[135.0],[400.0],[294.0],[121.0],[47.0],[275.0],[270.0],[232.0],[510.0],[425.0],[341.0],[310.0],[329.0],[61.0],[269.0],[234.0],[330.0],[415.0],[169.0],[394.0],[323.0],[228.0],[38.0],[459.0],[11.0],[514.0],[339.0],[327.0],[388.0],[290.0],[25.0],[133.0],[320.0],[487.0],[91.0],[137.0],[464.0],[27.0],[107.0],[392.0],[252.0],[119.0],[389.0],[154.0],[336.0],[57.0],[449.0],[364.0],[147.0],[386.0],[420.0],[61.0],[36.0],[446.0],[183.0],[78.0],[277.0],[100.0],[425.0],[70.0],[326.0],[393.0],[101.0],[305.0],[17.0],[13.0],[85.0],[339.0],[307.0],[353.0],[479.0],[125.0],[294.0],[221.0],[56.0],[143.0],[383.0],[253.0],[253.0],[308.0],[80.0],[443.0],[70.0],[396.0],[437.0],[287.0],[139.0],[295.0],[102.0],[131.0],[247.0]
376,[3.0],[27.0],[413.0],[507.0],[475.0],[83.0],[74.0],[273.0],[313.0],[526.0],[374.0],[340.0],[363.0],[409.0],[251.0],[11.0],[244.0],[154.0],[381.0],[311.0],[263.0],[286.0],[312.0],[452.0],[32.0],[443.0],[402.0],[156.0],[330.0],[127.0],[68.0],[384.0],[314.0],[80.0],[255.0],[489.0],[154.0],[91.0],[419.0],[134.0],[239.0],[339.0],[414.0],[142.0],[154.0],[524.0],[110.0],[277.0],[23.0],[292.0],[269.0],[269.0],[63.0],[488.0],[52.0],[435.0],[362.0],[239.0],[116.0],[152.0],[17.0],[388.0],[450.0],[385.0],[22.0],[424.0],[420.0],[40.0],[103.0],[357.0],[214.0],[503.0],[99.0],[335.0],[273.0],[249.0],[301.0],[327.0],[16.0],[241.0],[203.0],[422.0],[385.0],[83.0],[285.0],[378.0],[289.0],[295.0],[249.0],[29.0],[377.0],[265.0],[190.0],[115.0],[326.0],[341.0],[285.0],[54.0],[523.0],[146.0]
377,[392.0],[406.0],[147.0],[465.0],[444.0],[106.0],[10.0],[398.0],[10.0],[220.0],[518.0],[32.0],[408.0],[376.0],[292.0],[515.0],[241.0],[30.0],[428.0],[334.0],[35.0],[326.0],[528.0],[382.0],[479.0],[57.0],[264.0],[348.0],[293.0],[503.0],[77.0],[105.0],[291.0],[374.0],[170.0],[442.0],[120.0],[63.0],[381.0],[377.0],[217.0],[412.0],[372.0],[223.0],[12.0],[343.0],[58.0],[387.0],[294.0],[357.0],[63.0],[497.0],[299.0],[315.0],[243.0],[337.0],[386.0],[233.0],[69.0],[10.0],[106.0],[322.0],[226.0],[397.0],[329.0],[21.0],[396.0],[404.0],[91.0],[240.0],[95.0],[67.0],[339.0],[68.0],[191.0],[270.0],[236.0],[308.0],[290.0],[437.0],[296.0],[295.0],[223.0],[265.0],[71.0],[384.0],[160.0],[330.0],[246.0],[30.0],[353.0],[31.0],[401.0],[67.0],[286.0],[347.0],[299.0],[9.0],[236.0],[131.0]
378,[128.0],[217.0],[325.0],[358.0],[283.0],[99.0],[475.0],[378.0],[329.0],[527.0],[417.0],[494.0],[337.0],[264.0],[297.0],[413.0],[116.0],[146.0],[293.0],[2.0],[64.0],[293.0],[292.0],[400.0],[322.0],[97.0],[231.0],[303.0],[277.0],[274.0],[257.0],[152.0],[321.0],[301.0],[387.0],[447.0],[425.0],[75.0],[74.0],[258.0],[371.0],[253.0],[191.0],[18.0],[126.0],[463.0],[10.0],[97.0],[323.0],[280.0],[385.0],[298.0],[462.0],[300.0],[489.0],[274.0],[136.0],[260.0],[17.0],[266.0],[86.0],[360.0],[416.0],[58.0],[70.0],[93.0],[302.0],[358.0],[78.0],[229.0],[518.0],[97.0],[125.0],[151.0],[203.0],[333.0],[138.0],[334.0],[354.0],[109.0],[23.0],[412.0],[219.0],[378.0],[256.0],[398.0],[128.0],[321.0],[235.0],[400.0],[259.0],[9.0],[336.0],[341.0],[50.0],[314.0],[124.0],[27.0],[269.0],[56.0]
379,[164.0],[399.0],[297.0],[297.0],[323.0],[469.0],[97.0],[219.0],[114.0],[293.0],[387.0],[530.0],[383.0],[392.0],[303.0],[383.0],[111.0],[59.0],[287.0],[8.0],[289.0],[420.0],[267.0],[393.0],[267.0],[415.0],[54.0],[173.0],[304.0],[415.0],[404.0],[378.0],[214.0],[401.0],[277.0],[514.0],[119.0],[397.0],[241.0],[51.0],[384.0],[319.0],[461.0],[414.0],[411.0],[5.0],[208.0],[124.0],[222.0],[295.0],[256.0],[84.0],[122.0],[12.0],[488.0],[402.0],[310.0],[301.0],[382.0],[274.0],[269.0],[374.0],[460.0],[214.0],[140.0],[144.0],[426.0],[102.0],[152.0],[23.0],[294.0],[219.0],[284.0],[365.0],[85.0],[127.0],[338.0],[442.0],[419.0],[509.0],[126.0],[300.0],[450.0],[107.0],[139.0],[298.0],[346.0],[80.0],[48.0],[249.0],[100.0],[276.0],[356.0],[138.0],[95.0],[20.0],[95.0],[7.0],[320.0],[94.0]
380,[203.0],[356.0],[369.0],[330.0],[314.0],[313.0],[82.0],[229.0],[65.0],[158.0],[80.0],[138.0],[398.0],[389.0],[95.0],[208.0],[247.0],[432.0],[267.0],[147.0],[65.0],[276.0],[294.0],[377.0],[100.0],[105.0],[104.0],[152.0],[279.0],[390.0],[297.0],[434.0],[122.0],[375.0],[234.0],[324.0],[259.0],[398.0],[400.0],[192.0],[422.0],[333.0],[216.0],[316.0],[397.0],[450.0],[386.0],[463.0],[243.0],[270.0],[345.0],[255.0],[513.0],[120.0],[433.0],[78.0],[304.0],[160.0],[336.0],[129.0],[158.0],[155.0],[208.0],[223.0],[146.0],[293.0],[287.0],[366.0],[228.0],[407.0],[283.0],[143.0],[208.0],[400.0],[480.0],[311.0],[260.0],[462.0],[362.0],[77.0],[395.0],[152.0],[1.0],[142.0],[311.0],[354.0],[366.0],[26.0],[84.0],[306.0],[360.0],[357.0],[352.0],[276.0],[301.0],[387.0],[86.0],[47.0],[446.0],[16.0]
381,[160.0],[378.0],[370.0],[527.0],[213.0],[304.0],[255.0],[359.0],[304.0],[58.0],[81.0],[72.0],[296.0],[303.0],[363.0],[24.0],[245.0],[27.0],[261.0],[320.0],[530.0],[79.0],[497.0],[67.0],[353.0],[310.0],[278.0],[268.0],[43.0],[352.0],[303.0],[422.0],[516.0],[191.0],[87.0],[298.0],[85.0],[135.0],[212.0],[35.0],[26.0],[208.0],[230.0],[40.0],[414.0],[273.0],[438.0],[69.0],[363.0],[465.0],[105.0],[528.0],[448.0],[268.0],[88.0],[388.0],[81.0],[407.0],[154.0],[236.0],[215.0],[191.0],[426.0],[233.0],[385.0],[335.0],[81.0],[279.0],[240.0],[48.0],[47.0],[428.0],[162.0],[82.0],[108.0],[518.0],[378.0],[529.0],[13.0],[489.0],[91.0],[7.0],[113.0],[82.0],[125.0],[31.0],[281.0],[328.0],[23.0],[253.0],[241.0],[77.0],[128.0],[216.0],[284.0],[81.0],[30.0],[103.0],[265.0],[434.0]
382,[218.0],[250.0],[445.0],[442.0],[154.0],[261.0],[81.0],[74.0],[264.0],[505.0],[22.0],[24.0],[293.0],[358.0],[205.0],[145.0],[385.0],[155.0],[365.0],[302.0],[160.0],[419.0],[155.0],[221.0],[387.0],[362.0],[405.0],[311.0],[0.0],[372.0],[325.0],[16.0],[356.0],[107.0],[400.0],[120.0],[128.0],[59.0],[276.0],[20.0],[382.0],[279.0],[239.0],[217.0],[384.0],[282.0],[299.0],[464.0],[21.0],[261.0],[384.0],[293.0],[80.0],[135.0],[129.0],[426.0],[205.0],[480.0],[384.0],[402.0],[116.0],[59.0],[141.0],[322.0],[221.0],[222.0],[309.0],[286.0],[88.0],[375.0],[87.0],[459.0],[265.0],[279.0],[312.0],[112.0],[498.0],[484.0],[401.0],[360.0],[47.0],[314.0],[410.0],[13.0],[1.0],[404.0],[10.0],[16.0],[80.0],[421.0],[403.0],[36.0],[205.0],[84.0],[291.0],[58.0],[101.0],[233.0],[276.0],[232.0]
383,[192.0],[422.0],[412.0],[323.0],[356.0],[510.0],[515.0],[426.0],[425.0],[307.0],[110.0],[384.0],[355.0],[128.0],[444.0],[237.0],[221.0],[159.0],[154.0],[266.0],[81.0],[283.0],[249.0],[386.0],[510.0],[77.0],[148.0],[154.0],[16.0],[362.0],[42.0],[78.0],[338.0],[65.0],[294.0],[380.0],[64.0],[39.0],[337.0],[131.0],[402.0],[266.0],[247.0],[283.0],[356.0],[404.0],[418.0],[17.0],[56.0],[524.0],[377.0],[508.0],[7.0],[384.0],[310.0],[255.0],[390.0],[144.0],[381.0],[32.0],[63.0],[311.0],[366.0],[401.0],[290.0],[216.0],[457.0],[0.0],[310.0],[73.0],[0.0],[370.0],[237.0],[402.0],[316.0],[5.0],[524.0],[473.0],[28.0],[332.0],[327.0],[374.0],[315.0],[148.0],[370.0],[74.0],[310.0],[369.0],[274.0],[316.0],[272.0],[332.0],[60.0],[69.0],[309.0],[498.0],[363.0],[94.0],[169.0],[393.0]
384,[258.0],[10.0],[290.0],[288.0],[422.0],[473.0],[526.0],[369.0],[383.0],[320.0],[329.0],[440.0],[297.0],[236.0],[373.0],[360.0],[358.0],[80.0],[122.0],[317.0],[169.0],[296.0],[363.0],[466.0],[238.0],[449.0],[42.0],[265.0],[136.0],[57.0],[319.0],[293.0],[256.0],[249.0],[306.0],[140.0],[2.0],[118.0],[466.0],[19.0],[235.0],[441.0],[467.0],[312.0],[412.0],[58.0],[143.0],[451.0],[355.0],[414.0],[12.0],[394.0],[56.0],[425.0],[444.0],[38.0],[152.0],[154.0],[362.0],[109.0],[4.0],[515.0],[422.0],[393.0],[420.0],[265.0],[109.0],[85.0],[352.0],[377.0],[192.0],[388.0],[300.0],[337.0],[276.0],[385.0],[26.0],[382.0],[456.0],[324.0],[120.0],[124.0],[253.0],[15.0],[353.0],[89.0],[308.0],[12.0],[117.0],[308.0],[23.0],[334.0],[413.0],[121.0],[239.0],[456.0],[396.0],[266.0],[461.0],[360.0]
385,[372.0],[375.0],[302.0],[152.0],[382.0],[433.0],[498.0],[251.0],[34.0],[12.0],[384.0],[366.0],[282.0],[357.0],[59.0],[363.0],[409.0],[3.0],[50.0],[281.0],[391.0],[473.0],[374.0],[72.0],[237.0],[123.0],[142.0],[384.0],[358.0],[26.0],[402.0],[306.0],[413.0],[500.0],[525.0],[32.0],[59.0],[35.0],[293.0],[461.0],[290.0],[66.0],[448.0],[314.0],[63.0],[106.0],[81.0],[142.0],[268.0],[291.0],[191.0],[218.0],[58.0],[310.0],[300.0],[384.0],[117.0],[31.0],[393.0],[50.0],[420.0],[116.0],[240.0],[360.0],[393.0],[275.0],[321.0],[77.0],[285.0],[311.0],[315.0],[88.0],[460.0],[296.0],[158.0],[140.0],[80.0],[196.0],[410.0],[432.0],[309.0],[471.0],[435.0],[262.0],[291.0],[25.0],[360.0],[152.0],[68.0],[93.0],[129.0],[320.0],[94.0],[238.0],[234.0],[304.0],[437.0],[11.0],[316.0],[438.0]
386,[461.0],[419.0],[482.0],[315.0],[234.0],[13.0],[384.0],[60.0],[208.0],[112.0],[422.0],[361.0],[105.0],[74.0],[214.0],[393.0],[67.0],[135.0],[410.0],[335.0],[41.0],[282.0],[15.0],[22.0],[384.0],[352.0],[52.0],[74.0],[124.0],[67.0],[354.0],[258.0],[394.0],[509.0],[495.0],[80.0],[121.0],[422.0],[47.0],[31.0],[240.0],[105.0],[505.0],[309.0],[391.0],[417.0],[407.0],[115.0],[93.0],[417.0],[9.0],[453.0],[343.0],[417.0],[407.0],[308.0],[77.0],[25.0],[489.0],[237.0],[487.0],[110.0],[222.0],[456.0],[426.0],[316.0],[28.0],[17.0],[462.0],[410.0],[32.0],[495.0],[462.0],[253.0],[319.0],[352.0],[103.0],[186.0],[480.0],[35.0],[257.0],[38.0],[488.0],[85.0],[479.0],[340.0],[332.0],[352.0],[334.0],[212.0],[16.0],[316.0],[252.0],[212.0],[422.0],[257.0],[387.0],[72.0],[307.0],[454.0]
387,[433.0],[353.0],[272.0],[22.0],[12.0],[58.0],[128.0],[205.0],[495.0],[400.0],[5.0],[76.0],[145.0],[52.0],[246.0],[387.0],[418.0],[67.0],[218.0],[479.0],[525.0],[301.0],[147.0],[21.0],[93.0],[134.0],[382.0],[419.0],[317.0],[391.0],[120.0],[319.0],[369.0],[293.0],[280.0],[509.0],[131.0],[66.0],[282.0],[177.0],[22.0],[243.0],[103.0],[281.0],[339.0],[409.0],[247.0],[78.0],[324.0],[366.0],[7.0],[493.0],[483.0],[293.0],[298.0],[332.0],[86.0],[272.0],[375.0],[414.0],[260.0],[99.0],[66.0],[530.0],[7.0],[126.0],[267.0],[117.0],[456.0],[129.0],[396.0],[139.0],[461.0],[290.0],[1.0],[366.0],[91.0],[169.0],[67.0],[120.0],[251.0],[26.0],[493.0],[303.0],[448.0],[419.0],[107.0],[400.0],[320.0],[300.0],[318.0],[235.0],[107.0],[457.0],[296.0],[463.0],[531.0],[274.0],[31.0],[459.0]
388,[378.0],[390.0],[312.0],[312.0],[290.0],[493.0],[5.0],[241.0],[527.0],[491.0],[207.0],[278.0],[313.0],[369.0],[321.0],[50.0],[382.0],[507.0],[323.0],[23.0],[10.0],[427.0],[396.0],[194.0],[128.0],[328.0],[368.0],[138.0],[294.0],[36.0],[337.0],[279.0],[68.0],[136.0],[377.0],[530.0],[53.0],[396.0],[37.0],[238.0],[356.0],[301.0],[375.0],[293.0],[249.0],[279.0],[517.0],[406.0],[329.0],[318.0],[18.0],[12.0],[41.0],[471.0],[253.0],[102.0],[192.0],[271.0],[421.0],[149.0],[390.0],[211.0],[264.0],[357.0],[44.0],[386.0],[280.0],[49.0],[451.0],[35.0],[386.0],[282.0],[23.0],[263.0],[99.0],[307.0],[77.0],[207.0],[44.0],[310.0],[268.0],[273.0],[473.0],[381.0],[286.0],[286.0],[438.0],[412.0],[287.0],[218.0],[17.0],[323.0],[44.0],[76.0],[6.0],[111.0],[452.0],[325.0],[398.0],[342.0]
389,[419.0],[420.0],[268.0],[283.0],[310.0],[79.0],[64.0],[159.0],[288.0],[218.0],[10.0],[203.0],[272.0],[493.0],[296.0],[59.0],[426.0],[7.0],[301.0],[228.0],[390.0],[310.0],[239.0],[451.0],[307.0],[337.0],[269.0],[240.0],[349.0],[73.0],[296.0],[163.0],[501.0],[405.0],[510.0],[479.0],[138.0],[273.0],[291.0],[289.0],[301.0],[97.0],[263.0],[62.0],[252.0],[149.0],[384.0],[357.0],[259.0],[80.0],[60.0],[10.0],[497.0],[265.0],[404.0],[285.0],[343.0],[254.0],[47.0],[63.0],[160.0],[218.0],[126.0],[330.0],[359.0],[402.0],[170.0],[5.0],[267.0],[300.0],[358.0],[353.0],[273.0],[278.0],[120.0],[6.0],[356.0],[525.0],[504.0],[298.0],[258.0],[153.0],[82.0],[270.0],[326.0],[299.0],[138.0],[219.0],[384.0],[101.0],[57.0],[229.0],[65.0],[86.0],[400.0],[123.0],[403.0],[296.0],[230.0],[503.0]
390,[96.0],[264.0],[405.0],[26.0],[324.0],[243.0],[330.0],[66.0],[5.0],[518.0],[136.0],[402.0],[307.0],[473.0],[287.0],[315.0],[306.0],[72.0],[321.0],[435.0],[393.0],[428.0],[137.0],[506.0],[328.0],[336.0],[232.0],[238.0],[154.0],[364.0],[263.0],[62.0],[380.0],[14.0],[2.0],[523.0],[26.0],[23.0],[375.0],[231.0],[85.0],[240.0],[93.0],[433.0],[462.0],[71.0],[412.0],[154.0],[296.0],[327.0],[102.0],[144.0],[69.0],[441.0],[299.0],[224.0],[228.0],[451.0],[418.0],[302.0],[144.0],[532.0],[306.0],[143.0],[405.0],[407.0],[526.0],[75.0],[287.0],[22.0],[397.0],[233.0],[264.0],[256.0],[421.0],[81.0],[456.0],[192.0],[247.0],[493.0],[130.0],[265.0],[147.0],[286.0],[222.0],[27.0],[146.0],[444.0],[397.0],[352.0],[126.0],[222.0],[449.0],[387.0],[242.0],[278.0],[371.0],[401.0],[491.0],[507.0]
391,[337.0],[371.0],[231.0],[530.0],[190.0],[269.0],[53.0],[124.0],[315.0],[415.0],[293.0],[394.0],[273.0],[75.0],[302.0],[233.0],[185.0],[400.0],[70.0],[273.0],[356.0],[364.0],[301.0],[341.0],[364.0],[265.0],[117.0],[246.0],[77.0],[424.0],[155.0],[165.0],[293.0],[92.0],[6.0],[411.0],[29.0],[74.0],[415.0],[349.0],[49.0],[506.0],[155.0],[367.0],[19.0],[75.0],[347.0],[238.0],[270.0],[449.0],[22.0],[143.0],[132.0],[224.0],[358.0],[37.0],[391.0],[190.0],[312.0],[110.0],[494.0],[503.0],[64.0],[144.0],[424.0],[227.0],[525.0],[385.0],[292.0],[424.0],[3.0],[416.0],[279.0],[250.0],[373.0],[143.0],[304.0],[100.0],[233.0],[450.0],[286.0],[78.0],[88.0],[326.0],[31.0],[256.0],[93.0],[143.0],[13.0],[88.0],[137.0],[465.0],[406.0],[88.0],[240.0],[353.0],[438.0],[372.0],[380.0],[176.0]
392,[41.0],[444.0],[14.0],[74.0],[315.0],[265.0],[59.0],[383.0],[154.0],[308.0],[363.0],[407.0],[219.0],[374.0],[267.0],[441.0],[134.0],[291.0],[174.0],[325.0],[402.0],[377.0],[357.0],[148.0],[275.0],[339.0],[136.0],[10.0],[292.0],[489.0],[261.0],[90.0],[530.0],[275.0],[359.0],[6.0],[337.0],[343.0],[202.0],[39.0],[407.0],[311.0],[336.0],[419.0],[6.0],[45.0],[260.0],[347.0],[449.0],[90.0],[322.0],[532.0],[29.0],[366.0],[237.0],[463.0],[315.0],[373.0],[283.0],[530.0],[458.0],[495.0],[8.0],[291.0],[316.0],[16.0],[52.0],[76.0],[147.0],[387.0],[79.0],[232.0],[100.0],[377.0],[356.0],[109.0],[2.0],[251.0],[495.0],[473.0],[333.0],[275.0],[17.0],[319.0],[69.0],[326.0],[84.0],[134.0],[225.0],[232.0],[375.0],[412.0],[19.0],[116.0],[528.0],[235.0],[146.0],[451.0],[99.0],[283.0]
393,[341.0],[288.0],[62.0],[428.0],[311.0],[146.0],[134.0],[113.0],[367.0],[339.0],[489.0],[126.0],[12.0],[428.0],[274.0],[320.0],[454.0],[36.0],[417.0],[263.0],[418.0],[228.0],[378.0],[9.0],[494.0],[518.0],[302.0],[358.0],[297.0],[63.0],[264.0],[277.0],[433.0],[337.0],[166.0],[464.0],[81.0],[323.0],[109.0],[515.0],[109.0],[144.0],[237.0],[328.0],[87.0],[147.0],[88.0],[229.0],[269.0],[460.0],[422.0],[55.0],[233.0],[395.0],[228.0],[523.0],[264.0],[346.0],[277.0],[258.0],[15.0],[96.0],[23.0],[23.0],[240.0],[18.0],[503.0],[343.0],[252.0],[235.0],[99.0],[281.0],[288.0],[297.0],[49.0],[320.0],[123.0],[24.0],[115.0],[393.0],[319.0],[296.0],[98.0],[389.0],[507.0],[150.0],[532.0],[450.0],[214.0],[290.0],[254.0],[362.0],[122.0],[59.0],[14.0],[103.0],[244.0],[231.0],[308.0],[446.0]
394,[312.0],[373.0],[344.0],[400.0],[307.0],[291.0],[138.0],[333.0],[152.0],[401.0],[59.0],[93.0],[419.0],[394.0],[358.0],[76.0],[105.0],[465.0],[504.0],[129.0],[400.0],[297.0],[349.0],[41.0],[460.0],[473.0],[277.0],[39.0],[87.0],[420.0],[321.0],[375.0],[226.0],[323.0],[155.0],[493.0],[289.0],[450.0],[20.0],[66.0],[378.0],[160.0],[373.0],[467.0],[440.0],[271.0],[264.0],[215.0],[322.0],[287.0],[353.0],[107.0],[12.0],[221.0],[406.0],[135.0],[87.0],[364.0],[518.0],[489.0],[70.0],[30.0],[218.0],[353.0],[241.0],[131.0],[55.0],[302.0],[134.0],[310.0],[465.0],[218.0],[289.0],[299.0],[96.0],[417.0],[20.0],[359.0],[142.0],[384.0],[27.0],[278.0],[379.0],[117.0],[407.0],[516.0],[226.0],[370.0],[212.0],[221.0],[66.0],[489.0],[495.0],[285.0],[94.0],[94.0],[400.0],[213.0],[355.0],[407.0]
395,[283.0],[451.0],[95.0],[378.0],[328.0],[372.0],[127.0],[218.0],[52.0],[373.0],[208.0],[41.0],[328.0],[393.0],[102.0],[370.0],[402.0],[88.0],[12.0],[321.0],[384.0],[399.0],[228.0],[94.0],[343.0],[177.0],[274.0],[225.0],[399.0],[396.0],[236.0],[315.0],[422.0],[126.0],[391.0],[126.0],[316.0],[347.0],[246.0],[105.0],[128.0],[154.0],[265.0],[466.0],[29.0],[91.0],[403.0],[301.0],[525.0],[141.0],[282.0],[105.0],[145.0],[155.0],[383.0],[510.0],[336.0],[412.0],[23.0],[132.0],[497.0],[270.0],[383.0],[219.0],[293.0],[9.0],[275.0],[388.0],[391.0],[341.0],[96.0],[336.0],[77.0],[264.0],[76.0],[63.0],[22.0],[333.0],[409.0],[80.0],[365.0],[71.0],[375.0],[349.0],[332.0],[526.0],[230.0],[59.0],[213.0],[292.0],[262.0],[311.0],[306.0],[94.0],[134.0],[145.0],[366.0],[291.0],[80.0],[63.0]
396,[249.0],[489.0],[305.0],[9.0],[232.0],[94.0],[283.0],[220.0],[390.0],[448.0],[377.0],[356.0],[264.0],[386.0],[18.0],[238.0],[369.0],[40.0],[114.0],[460.0],[401.0],[142.0],[140.0],[28.0],[475.0],[412.0],[255.0],[211.0],[336.0],[299.0],[385.0],[404.0],[246.0],[12.0],[220.0],[415.0],[392.0],[393.0],[243.0],[409.0],[396.0],[96.0],[279.0],[493.0],[73.0],[103.0],[380.0],[278.0],[459.0],[28.0],[357.0],[377.0],[419.0],[330.0],[288.0],[338.0],[40.0],[310.0],[527.0],[81.0],[258.0],[222.0],[308.0],[222.0],[421.0],[297.0],[507.0],[407.0],[444.0],[304.0],[216.0],[237.0],[253.0],[316.0],[422.0],[406.0],[117.0],[319.0],[356.0],[419.0],[30.0],[23.0],[338.0],[499.0],[137.0],[358.0],[129.0],[315.0],[243.0],[488.0],[525.0],[109.0],[304.0],[523.0],[270.0],[208.0],[26.0],[337.0],[289.0],[70.0]
397,[377.0],[221.0],[100.0],[232.0],[23.0],[85.0],[276.0],[236.0],[234.0],[315.0],[68.0],[421.0],[353.0],[349.0],[7.0],[210.0],[389.0],[258.0],[250.0],[284.0],[294.0],[146.0],[329.0],[415.0],[108.0],[381.0],[330.0],[44.0],[14.0],[485.0],[527.0],[310.0],[300.0],[49.0],[366.0],[361.0],[13.0],[456.0],[154.0],[106.0],[138.0],[155.0],[419.0],[15.0],[0.0],[141.0],[348.0],[398.0],[238.0],[302.0],[110.0],[242.0],[0.0],[232.0],[410.0],[282.0],[216.0],[434.0],[293.0],[337.0],[151.0],[361.0],[229.0],[426.0],[29.0],[292.0],[323.0],[416.0],[131.0],[474.0],[275.0],[246.0],[308.0],[282.0],[59.0],[289.0],[94.0],[144.0],[413.0],[318.0],[284.0],[425.0],[252.0],[275.0],[73.0],[70.0],[407.0],[407.0],[87.0],[490.0],[312.0],[287.0],[287.0],[30.0],[140.0],[273.0],[272.0],[443.0],[464.0],[221.0]
