Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
367,[74.0],[93.0],[493.0],[164.0],[259.0],[456.0],[375.0],[121.0],[377.0],[298.0],[90.0],[101.0],[165.0],[381.0],[146.0],[263.0],[8.0],[111.0],[28.0],[124.0],[279.0],[297.0],[495.0],[324.0],[275.0],[308.0],[55.0],[337.0],[246.0],[142.0],[103.0],[334.0],[175.0],[43.0],[156.0],[142.0],[320.0],[240.0],[490.0],[201.0],[275.0],[260.0],[418.0],[466.0],[111.0],[345.0],[6.0],[518.0],[412.0],[471.0],[334.0],[121.0],[11.0],[452.0],[375.0],[493.0],[28.0],[393.0],[91.0],[509.0],[17.0],[63.0],[377.0],[4.0],[493.0],[381.0],[8.0],[495.0],[446.0],[103.0],[50.0],[263.0],[412.0],[434.0],[433.0],[241.0],[339.0],[220.0],[127.0],[176.0],[300.0],[183.0],[240.0],[283.0],[455.0],[41.0],[28.0],[259.0],[419.0],[119.0],[17.0],[59.0],[117.0],[94.0],[295.0],[473.0],[201.0],[28.0],[220.0],[337.0]
368,[324.0],[263.0],[498.0],[334.0],[293.0],[17.0],[422.0],[259.0],[404.0],[180.0],[103.0],[223.0],[183.0],[228.0],[43.0],[28.0],[401.0],[116.0],[412.0],[345.0],[60.0],[300.0],[337.0],[527.0],[348.0],[28.0],[61.0],[121.0],[220.0],[450.0],[373.0],[522.0],[28.0],[124.0],[299.0],[326.0],[32.0],[77.0],[334.0],[275.0],[333.0],[261.0],[381.0],[303.0],[143.0],[282.0],[91.0],[390.0],[80.0],[466.0],[390.0],[488.0],[252.0],[373.0],[471.0],[218.0],[509.0],[371.0],[29.0],[450.0],[131.0],[433.0],[4.0],[309.0],[189.0],[386.0],[72.0],[419.0],[276.0],[320.0],[43.0],[46.0],[241.0],[2.0],[438.0],[242.0],[4.0],[487.0],[419.0],[175.0],[275.0],[189.0],[119.0],[28.0],[142.0],[335.0],[142.0],[336.0],[422.0],[281.0],[493.0],[138.0],[77.0],[154.0],[328.0],[493.0],[483.0],[518.0],[212.0],[4.0]
369,[241.0],[445.0],[364.0],[510.0],[460.0],[500.0],[162.0],[28.0],[215.0],[197.0],[189.0],[28.0],[162.0],[489.0],[57.0],[299.0],[28.0],[213.0],[57.0],[334.0],[107.0],[488.0],[142.0],[430.0],[364.0],[495.0],[334.0],[124.0],[389.0],[229.0],[377.0],[495.0],[413.0],[77.0],[105.0],[108.0],[128.0],[473.0],[54.0],[340.0],[453.0],[323.0],[467.0],[337.0],[116.0],[320.0],[498.0],[434.0],[30.0],[212.0],[309.0],[473.0],[2.0],[2.0],[108.0],[121.0],[471.0],[412.0],[132.0],[38.0],[387.0],[438.0],[495.0],[337.0],[413.0],[154.0],[252.0],[465.0],[323.0],[6.0],[91.0],[8.0],[276.0],[432.0],[386.0],[267.0],[328.0],[164.0],[384.0],[196.0],[308.0],[46.0],[263.0],[345.0],[324.0],[413.0],[165.0],[337.0],[247.0],[520.0],[351.0],[111.0],[54.0],[2.0],[446.0],[220.0],[362.0],[451.0],[99.0],[381.0]
370,[162.0],[138.0],[94.0],[435.0],[514.0],[384.0],[473.0],[487.0],[320.0],[28.0],[377.0],[117.0],[252.0],[464.0],[1.0],[401.0],[41.0],[28.0],[434.0],[281.0],[144.0],[520.0],[338.0],[240.0],[333.0],[228.0],[387.0],[323.0],[397.0],[238.0],[333.0],[419.0],[493.0],[140.0],[264.0],[139.0],[335.0],[493.0],[154.0],[419.0],[138.0],[169.0],[453.0],[413.0],[268.0],[330.0],[90.0],[471.0],[117.0],[442.0],[514.0],[142.0],[246.0],[63.0],[387.0],[90.0],[19.0],[252.0],[326.0],[74.0],[412.0],[467.0],[228.0],[471.0],[335.0],[353.0],[122.0],[387.0],[46.0],[483.0],[93.0],[2.0],[421.0],[199.0],[2.0],[223.0],[473.0],[192.0],[28.0],[100.0],[201.0],[8.0],[340.0],[419.0],[286.0],[117.0],[228.0],[404.0],[333.0],[28.0],[223.0],[116.0],[445.0],[223.0],[379.0],[500.0],[28.0],[504.0],[17.0],[493.0]
371,[212.0],[63.0],[469.0],[256.0],[24.0],[446.0],[493.0],[295.0],[81.0],[456.0],[447.0],[522.0],[303.0],[362.0],[257.0],[447.0],[315.0],[86.0],[281.0],[127.0],[461.0],[493.0],[250.0],[117.0],[111.0],[137.0],[360.0],[384.0],[105.0],[461.0],[446.0],[360.0],[337.0],[108.0],[469.0],[103.0],[314.0],[94.0],[159.0],[373.0],[218.0],[97.0],[469.0],[393.0],[93.0],[412.0],[500.0],[57.0],[17.0],[495.0],[137.0],[93.0],[28.0],[97.0],[377.0],[283.0],[94.0],[24.0],[394.0],[108.0],[173.0],[484.0],[334.0],[449.0],[507.0],[388.0],[394.0],[17.0],[8.0],[467.0],[132.0],[149.0],[394.0],[507.0],[128.0],[90.0],[488.0],[419.0],[77.0],[117.0],[493.0],[459.0],[137.0],[213.0],[326.0],[2.0],[507.0],[422.0],[244.0],[166.0],[267.0],[388.0],[501.0],[105.0],[240.0],[393.0],[311.0],[180.0],[121.0],[467.0]
372,[46.0],[295.0],[320.0],[430.0],[101.0],[149.0],[450.0],[373.0],[387.0],[493.0],[440.0],[473.0],[119.0],[419.0],[509.0],[459.0],[61.0],[208.0],[394.0],[497.0],[384.0],[419.0],[256.0],[94.0],[101.0],[525.0],[442.0],[90.0],[522.0],[221.0],[108.0],[375.0],[300.0],[24.0],[259.0],[498.0],[28.0],[320.0],[333.0],[142.0],[227.0],[28.0],[213.0],[210.0],[394.0],[333.0],[298.0],[504.0],[146.0],[189.0],[142.0],[497.0],[347.0],[121.0],[323.0],[500.0],[323.0],[337.0],[381.0],[238.0],[133.0],[453.0],[117.0],[419.0],[38.0],[142.0],[460.0],[57.0],[508.0],[334.0],[281.0],[276.0],[339.0],[278.0],[108.0],[256.0],[493.0],[131.0],[237.0],[77.0],[97.0],[495.0],[320.0],[495.0],[215.0],[488.0],[434.0],[111.0],[424.0],[333.0],[108.0],[434.0],[142.0],[93.0],[241.0],[323.0],[123.0],[339.0],[334.0],[138.0]
373,[93.0],[252.0],[386.0],[403.0],[65.0],[24.0],[121.0],[509.0],[256.0],[51.0],[86.0],[495.0],[80.0],[373.0],[247.0],[507.0],[471.0],[50.0],[393.0],[450.0],[213.0],[252.0],[387.0],[93.0],[63.0],[381.0],[500.0],[465.0],[473.0],[445.0],[323.0],[326.0],[91.0],[459.0],[231.0],[212.0],[334.0],[132.0],[430.0],[116.0],[422.0],[142.0],[28.0],[196.0],[169.0],[508.0],[128.0],[8.0],[473.0],[116.0],[386.0],[228.0],[220.0],[334.0],[281.0],[450.0],[283.0],[169.0],[334.0],[419.0],[24.0],[90.0],[337.0],[131.0],[296.0],[59.0],[296.0],[131.0],[101.0],[340.0],[28.0],[28.0],[223.0],[282.0],[511.0],[433.0],[240.0],[387.0],[308.0],[351.0],[372.0],[323.0],[299.0],[412.0],[170.0],[473.0],[299.0],[293.0],[515.0],[117.0],[387.0],[308.0],[29.0],[457.0],[333.0],[189.0],[518.0],[246.0],[398.0],[218.0]
374,[450.0],[275.0],[337.0],[197.0],[112.0],[256.0],[4.0],[440.0],[212.0],[241.0],[173.0],[493.0],[509.0],[508.0],[317.0],[373.0],[60.0],[60.0],[93.0],[422.0],[419.0],[295.0],[181.0],[445.0],[490.0],[337.0],[295.0],[72.0],[488.0],[387.0],[97.0],[335.0],[142.0],[252.0],[334.0],[286.0],[324.0],[46.0],[51.0],[208.0],[183.0],[208.0],[108.0],[430.0],[316.0],[328.0],[429.0],[2.0],[493.0],[61.0],[364.0],[328.0],[228.0],[108.0],[23.0],[93.0],[455.0],[117.0],[525.0],[77.0],[309.0],[308.0],[493.0],[278.0],[253.0],[138.0],[272.0],[170.0],[177.0],[335.0],[142.0],[334.0],[295.0],[335.0],[220.0],[438.0],[326.0],[488.0],[509.0],[443.0],[459.0],[61.0],[345.0],[246.0],[229.0],[262.0],[459.0],[294.0],[57.0],[139.0],[72.0],[519.0],[296.0],[28.0],[252.0],[24.0],[125.0],[228.0],[488.0],[261.0]
375,[389.0],[334.0],[227.0],[207.0],[41.0],[267.0],[364.0],[93.0],[527.0],[412.0],[244.0],[505.0],[460.0],[103.0],[292.0],[8.0],[375.0],[419.0],[223.0],[333.0],[101.0],[259.0],[509.0],[507.0],[373.0],[387.0],[246.0],[117.0],[493.0],[412.0],[107.0],[377.0],[467.0],[300.0],[529.0],[334.0],[262.0],[139.0],[246.0],[362.0],[281.0],[38.0],[154.0],[516.0],[241.0],[459.0],[337.0],[456.0],[183.0],[389.0],[323.0],[252.0],[390.0],[337.0],[228.0],[516.0],[518.0],[450.0],[498.0],[360.0],[299.0],[508.0],[46.0],[102.0],[295.0],[419.0],[393.0],[192.0],[210.0],[419.0],[139.0],[108.0],[101.0],[324.0],[189.0],[61.0],[275.0],[493.0],[375.0],[375.0],[529.0],[372.0],[220.0],[91.0],[504.0],[337.0],[419.0],[308.0],[394.0],[154.0],[242.0],[500.0],[132.0],[189.0],[28.0],[263.0],[333.0],[93.0],[493.0],[252.0]
376,[323.0],[374.0],[457.0],[14.0],[124.0],[60.0],[91.0],[398.0],[469.0],[390.0],[227.0],[333.0],[111.0],[237.0],[250.0],[128.0],[351.0],[93.0],[520.0],[87.0],[489.0],[377.0],[196.0],[377.0],[498.0],[240.0],[91.0],[471.0],[93.0],[419.0],[63.0],[86.0],[424.0],[215.0],[177.0],[419.0],[24.0],[227.0],[228.0],[435.0],[4.0],[522.0],[24.0],[434.0],[108.0],[241.0],[245.0],[460.0],[51.0],[154.0],[108.0],[154.0],[79.0],[446.0],[220.0],[26.0],[162.0],[333.0],[117.0],[333.0],[419.0],[93.0],[8.0],[415.0],[281.0],[377.0],[489.0],[165.0],[173.0],[27.0],[60.0],[283.0],[111.0],[91.0],[90.0],[386.0],[334.0],[339.0],[387.0],[339.0],[231.0],[412.0],[103.0],[103.0],[467.0],[333.0],[317.0],[529.0],[342.0],[394.0],[421.0],[323.0],[50.0],[522.0],[498.0],[103.0],[334.0],[299.0],[522.0],[450.0]
377,[139.0],[422.0],[471.0],[528.0],[509.0],[61.0],[223.0],[362.0],[24.0],[337.0],[235.0],[103.0],[124.0],[213.0],[311.0],[333.0],[373.0],[323.0],[276.0],[177.0],[471.0],[74.0],[197.0],[333.0],[125.0],[128.0],[379.0],[189.0],[373.0],[467.0],[116.0],[286.0],[333.0],[493.0],[43.0],[232.0],[412.0],[337.0],[223.0],[509.0],[292.0],[407.0],[212.0],[412.0],[387.0],[154.0],[323.0],[387.0],[399.0],[335.0],[432.0],[394.0],[510.0],[362.0],[381.0],[526.0],[223.0],[326.0],[389.0],[297.0],[333.0],[169.0],[220.0],[504.0],[483.0],[473.0],[293.0],[183.0],[238.0],[323.0],[434.0],[259.0],[116.0],[381.0],[23.0],[520.0],[199.0],[490.0],[128.0],[362.0],[213.0],[333.0],[46.0],[173.0],[143.0],[453.0],[287.0],[485.0],[17.0],[328.0],[509.0],[390.0],[122.0],[429.0],[495.0],[46.0],[323.0],[196.0],[120.0],[128.0]
378,[220.0],[456.0],[317.0],[103.0],[307.0],[308.0],[377.0],[238.0],[60.0],[103.0],[507.0],[196.0],[337.0],[17.0],[308.0],[241.0],[340.0],[430.0],[335.0],[142.0],[347.0],[483.0],[164.0],[435.0],[32.0],[119.0],[467.0],[362.0],[500.0],[375.0],[240.0],[72.0],[315.0],[467.0],[140.0],[459.0],[116.0],[384.0],[497.0],[333.0],[337.0],[446.0],[218.0],[100.0],[447.0],[111.0],[384.0],[347.0],[419.0],[199.0],[467.0],[261.0],[90.0],[30.0],[38.0],[430.0],[60.0],[372.0],[286.0],[281.0],[467.0],[208.0],[507.0],[100.0],[467.0],[493.0],[419.0],[229.0],[141.0],[210.0],[518.0],[335.0],[522.0],[364.0],[422.0],[108.0],[164.0],[459.0],[310.0],[377.0],[387.0],[377.0],[334.0],[196.0],[84.0],[77.0],[267.0],[208.0],[108.0],[296.0],[465.0],[412.0],[326.0],[54.0],[32.0],[340.0],[354.0],[527.0],[247.0],[287.0]
379,[218.0],[387.0],[261.0],[60.0],[393.0],[498.0],[315.0],[132.0],[323.0],[24.0],[50.0],[264.0],[116.0],[418.0],[421.0],[390.0],[287.0],[435.0],[253.0],[412.0],[54.0],[311.0],[166.0],[472.0],[419.0],[507.0],[220.0],[267.0],[296.0],[377.0],[364.0],[339.0],[412.0],[516.0],[302.0],[375.0],[372.0],[177.0],[450.0],[241.0],[101.0],[498.0],[333.0],[3.0],[57.0],[97.0],[108.0],[7.0],[281.0],[103.0],[296.0],[57.0],[455.0],[123.0],[330.0],[81.0],[387.0],[256.0],[488.0],[24.0],[377.0],[389.0],[430.0],[286.0],[81.0],[418.0],[170.0],[231.0],[261.0],[183.0],[240.0],[196.0],[333.0],[451.0],[473.0],[228.0],[500.0],[238.0],[314.0],[94.0],[108.0],[173.0],[404.0],[169.0],[231.0],[281.0],[252.0],[169.0],[149.0],[77.0],[440.0],[372.0],[264.0],[450.0],[108.0],[375.0],[295.0],[404.0],[277.0],[317.0]
380,[268.0],[286.0],[412.0],[362.0],[362.0],[197.0],[299.0],[3.0],[424.0],[509.0],[316.0],[93.0],[314.0],[281.0],[221.0],[281.0],[267.0],[516.0],[333.0],[141.0],[469.0],[374.0],[108.0],[46.0],[377.0],[419.0],[2.0],[220.0],[377.0],[93.0],[464.0],[473.0],[323.0],[3.0],[296.0],[377.0],[434.0],[131.0],[116.0],[375.0],[124.0],[510.0],[43.0],[281.0],[94.0],[8.0],[309.0],[111.0],[119.0],[169.0],[281.0],[173.0],[419.0],[90.0],[362.0],[326.0],[419.0],[447.0],[449.0],[375.0],[509.0],[212.0],[131.0],[326.0],[100.0],[364.0],[207.0],[401.0],[267.0],[375.0],[108.0],[362.0],[440.0],[509.0],[390.0],[307.0],[208.0],[465.0],[282.0],[55.0],[326.0],[245.0],[72.0],[194.0],[415.0],[241.0],[302.0],[165.0],[435.0],[337.0],[295.0],[375.0],[336.0],[333.0],[404.0],[373.0],[514.0],[419.0],[316.0],[309.0]
381,[61.0],[393.0],[390.0],[412.0],[287.0],[471.0],[412.0],[252.0],[360.0],[497.0],[333.0],[375.0],[109.0],[387.0],[419.0],[295.0],[308.0],[445.0],[103.0],[387.0],[381.0],[245.0],[84.0],[8.0],[91.0],[375.0],[333.0],[464.0],[337.0],[347.0],[510.0],[500.0],[374.0],[469.0],[218.0],[19.0],[450.0],[112.0],[138.0],[377.0],[412.0],[240.0],[335.0],[471.0],[342.0],[375.0],[220.0],[144.0],[142.0],[360.0],[412.0],[108.0],[4.0],[430.0],[46.0],[117.0],[351.0],[518.0],[464.0],[189.0],[32.0],[28.0],[422.0],[32.0],[117.0],[509.0],[229.0],[456.0],[412.0],[401.0],[103.0],[238.0],[347.0],[94.0],[419.0],[335.0],[286.0],[70.0],[228.0],[59.0],[445.0],[220.0],[394.0],[394.0],[309.0],[247.0],[46.0],[183.0],[447.0],[61.0],[256.0],[60.0],[156.0],[320.0],[128.0],[471.0],[85.0],[337.0],[292.0],[267.0]
382,[522.0],[122.0],[424.0],[46.0],[332.0],[447.0],[86.0],[29.0],[522.0],[199.0],[326.0],[450.0],[354.0],[493.0],[422.0],[3.0],[500.0],[238.0],[440.0],[131.0],[154.0],[169.0],[308.0],[238.0],[41.0],[377.0],[94.0],[510.0],[241.0],[183.0],[487.0],[208.0],[461.0],[311.0],[337.0],[46.0],[268.0],[111.0],[527.0],[316.0],[514.0],[91.0],[323.0],[489.0],[393.0],[34.0],[433.0],[124.0],[372.0],[394.0],[421.0],[324.0],[29.0],[526.0],[51.0],[108.0],[108.0],[465.0],[375.0],[462.0],[326.0],[264.0],[146.0],[353.0],[337.0],[487.0],[38.0],[442.0],[473.0],[377.0],[286.0],[387.0],[286.0],[149.0],[199.0],[93.0],[241.0],[228.0],[72.0],[445.0],[142.0],[241.0],[362.0],[334.0],[375.0],[340.0],[86.0],[353.0],[72.0],[252.0],[24.0],[91.0],[203.0],[46.0],[329.0],[387.0],[335.0],[3.0],[317.0],[223.0]
383,[100.0],[119.0],[323.0],[8.0],[173.0],[57.0],[24.0],[149.0],[110.0],[164.0],[60.0],[84.0],[61.0],[173.0],[241.0],[412.0],[302.0],[173.0],[121.0],[138.0],[281.0],[360.0],[278.0],[281.0],[17.0],[360.0],[28.0],[77.0],[295.0],[41.0],[498.0],[194.0],[173.0],[381.0],[381.0],[8.0],[18.0],[143.0],[61.0],[250.0],[221.0],[122.0],[72.0],[287.0],[375.0],[173.0],[438.0],[333.0],[442.0],[57.0],[337.0],[103.0],[117.0],[377.0],[24.0],[375.0],[467.0],[507.0],[377.0],[528.0],[424.0],[201.0],[77.0],[388.0],[142.0],[450.0],[278.0],[247.0],[493.0],[189.0],[101.0],[330.0],[192.0],[159.0],[525.0],[94.0],[97.0],[282.0],[324.0],[384.0],[252.0],[364.0],[520.0],[277.0],[377.0],[419.0],[500.0],[388.0],[259.0],[498.0],[435.0],[103.0],[528.0],[345.0],[144.0],[241.0],[2.0],[108.0],[72.0],[199.0]
384,[419.0],[434.0],[460.0],[241.0],[419.0],[514.0],[93.0],[450.0],[240.0],[139.0],[364.0],[377.0],[467.0],[241.0],[296.0],[81.0],[364.0],[522.0],[295.0],[220.0],[17.0],[447.0],[241.0],[283.0],[387.0],[527.0],[263.0],[93.0],[261.0],[488.0],[390.0],[173.0],[435.0],[362.0],[404.0],[455.0],[201.0],[116.0],[384.0],[334.0],[141.0],[93.0],[375.0],[267.0],[356.0],[445.0],[103.0],[334.0],[46.0],[4.0],[173.0],[377.0],[10.0],[263.0],[173.0],[384.0],[337.0],[99.0],[356.0],[252.0],[246.0],[387.0],[41.0],[417.0],[77.0],[212.0],[247.0],[373.0],[295.0],[326.0],[295.0],[4.0],[117.0],[72.0],[19.0],[102.0],[111.0],[450.0],[377.0],[450.0],[38.0],[252.0],[500.0],[375.0],[114.0],[263.0],[240.0],[384.0],[262.0],[514.0],[197.0],[169.0],[207.0],[296.0],[238.0],[286.0],[257.0],[119.0],[308.0],[197.0]
385,[108.0],[139.0],[46.0],[100.0],[340.0],[173.0],[320.0],[292.0],[471.0],[208.0],[360.0],[466.0],[455.0],[46.0],[337.0],[520.0],[459.0],[459.0],[316.0],[117.0],[387.0],[450.0],[60.0],[337.0],[362.0],[180.0],[372.0],[456.0],[460.0],[493.0],[72.0],[488.0],[430.0],[72.0],[24.0],[189.0],[253.0],[323.0],[445.0],[296.0],[287.0],[74.0],[141.0],[256.0],[440.0],[146.0],[61.0],[286.0],[29.0],[447.0],[208.0],[390.0],[430.0],[81.0],[324.0],[286.0],[103.0],[131.0],[61.0],[141.0],[213.0],[295.0],[445.0],[0.0],[112.0],[108.0],[504.0],[390.0],[450.0],[455.0],[489.0],[60.0],[387.0],[281.0],[38.0],[8.0],[116.0],[261.0],[173.0],[504.0],[286.0],[141.0],[77.0],[307.0],[124.0],[91.0],[237.0],[50.0],[207.0],[375.0],[173.0],[201.0],[404.0],[334.0],[246.0],[253.0],[100.0],[139.0],[422.0],[173.0]
386,[326.0],[495.0],[131.0],[500.0],[94.0],[412.0],[333.0],[309.0],[495.0],[302.0],[286.0],[323.0],[393.0],[8.0],[256.0],[514.0],[24.0],[256.0],[169.0],[183.0],[43.0],[108.0],[267.0],[516.0],[103.0],[143.0],[464.0],[3.0],[457.0],[509.0],[514.0],[493.0],[94.0],[227.0],[507.0],[131.0],[308.0],[63.0],[452.0],[245.0],[261.0],[412.0],[337.0],[70.0],[141.0],[244.0],[456.0],[419.0],[220.0],[440.0],[372.0],[471.0],[339.0],[26.0],[268.0],[377.0],[142.0],[286.0],[430.0],[286.0],[286.0],[8.0],[237.0],[256.0],[412.0],[323.0],[169.0],[201.0],[421.0],[525.0],[419.0],[339.0],[489.0],[433.0],[498.0],[419.0],[220.0],[267.0],[194.0],[56.0],[131.0],[509.0],[59.0],[293.0],[237.0],[23.0],[308.0],[328.0],[107.0],[341.0],[394.0],[173.0],[356.0],[262.0],[412.0],[377.0],[296.0],[60.0],[227.0],[241.0]
387,[337.0],[108.0],[281.0],[186.0],[46.0],[381.0],[293.0],[489.0],[362.0],[450.0],[500.0],[404.0],[422.0],[139.0],[335.0],[256.0],[223.0],[24.0],[50.0],[419.0],[141.0],[333.0],[446.0],[326.0],[210.0],[97.0],[498.0],[87.0],[94.0],[435.0],[295.0],[169.0],[8.0],[326.0],[175.0],[457.0],[317.0],[97.0],[419.0],[389.0],[229.0],[227.0],[362.0],[192.0],[377.0],[194.0],[419.0],[136.0],[286.0],[292.0],[275.0],[446.0],[389.0],[419.0],[489.0],[139.0],[456.0],[38.0],[139.0],[518.0],[275.0],[498.0],[241.0],[500.0],[394.0],[401.0],[43.0],[24.0],[404.0],[97.0],[373.0],[275.0],[142.0],[384.0],[173.0],[59.0],[245.0],[431.0],[241.0],[71.0],[491.0],[308.0],[374.0],[162.0],[404.0],[500.0],[362.0],[238.0],[101.0],[377.0],[220.0],[245.0],[169.0],[421.0],[390.0],[450.0],[199.0],[375.0],[469.0],[228.0]
388,[388.0],[362.0],[24.0],[177.0],[8.0],[419.0],[314.0],[192.0],[59.0],[81.0],[418.0],[38.0],[59.0],[287.0],[353.0],[223.0],[304.0],[293.0],[120.0],[173.0],[120.0],[3.0],[464.0],[256.0],[292.0],[111.0],[447.0],[102.0],[103.0],[516.0],[57.0],[201.0],[256.0],[229.0],[324.0],[387.0],[287.0],[3.0],[500.0],[131.0],[201.0],[241.0],[398.0],[50.0],[326.0],[299.0],[317.0],[467.0],[393.0],[362.0],[341.0],[489.0],[334.0],[522.0],[275.0],[434.0],[46.0],[237.0],[77.0],[347.0],[341.0],[419.0],[256.0],[108.0],[520.0],[294.0],[142.0],[169.0],[128.0],[57.0],[177.0],[262.0],[131.0],[467.0],[295.0],[99.0],[213.0],[430.0],[50.0],[127.0],[144.0],[490.0],[360.0],[71.0],[87.0],[189.0],[375.0],[241.0],[124.0],[489.0],[6.0],[220.0],[246.0],[142.0],[173.0],[77.0],[173.0],[97.0],[384.0],[124.0]
389,[281.0],[375.0],[177.0],[366.0],[91.0],[387.0],[94.0],[46.0],[379.0],[317.0],[459.0],[387.0],[374.0],[267.0],[388.0],[419.0],[192.0],[292.0],[220.0],[326.0],[447.0],[72.0],[24.0],[142.0],[261.0],[103.0],[526.0],[183.0],[366.0],[522.0],[308.0],[422.0],[445.0],[490.0],[268.0],[514.0],[267.0],[419.0],[131.0],[465.0],[504.0],[103.0],[41.0],[307.0],[142.0],[24.0],[267.0],[169.0],[375.0],[261.0],[328.0],[72.0],[5.0],[493.0],[433.0],[189.0],[8.0],[177.0],[471.0],[57.0],[491.0],[455.0],[24.0],[260.0],[450.0],[320.0],[467.0],[103.0],[297.0],[173.0],[169.0],[317.0],[419.0],[257.0],[61.0],[430.0],[450.0],[309.0],[516.0],[292.0],[241.0],[489.0],[281.0],[387.0],[54.0],[61.0],[443.0],[465.0],[215.0],[529.0],[100.0],[449.0],[268.0],[412.0],[74.0],[516.0],[208.0],[124.0],[514.0],[61.0]
390,[286.0],[377.0],[455.0],[381.0],[103.0],[218.0],[131.0],[8.0],[358.0],[261.0],[169.0],[81.0],[451.0],[434.0],[277.0],[374.0],[314.0],[317.0],[162.0],[299.0],[24.0],[471.0],[435.0],[100.0],[267.0],[124.0],[100.0],[447.0],[364.0],[17.0],[286.0],[430.0],[295.0],[412.0],[142.0],[333.0],[307.0],[120.0],[46.0],[337.0],[336.0],[515.0],[354.0],[132.0],[286.0],[339.0],[41.0],[103.0],[377.0],[489.0],[252.0],[299.0],[3.0],[177.0],[440.0],[169.0],[59.0],[460.0],[378.0],[91.0],[99.0],[514.0],[317.0],[467.0],[421.0],[292.0],[6.0],[281.0],[341.0],[286.0],[46.0],[281.0],[302.0],[24.0],[488.0],[435.0],[430.0],[197.0],[412.0],[317.0],[421.0],[237.0],[433.0],[393.0],[146.0],[103.0],[377.0],[186.0],[120.0],[30.0],[522.0],[489.0],[278.0],[337.0],[323.0],[131.0],[326.0],[377.0],[52.0],[447.0]
391,[60.0],[132.0],[287.0],[422.0],[374.0],[316.0],[103.0],[430.0],[303.0],[256.0],[127.0],[77.0],[375.0],[253.0],[375.0],[38.0],[162.0],[261.0],[326.0],[509.0],[109.0],[507.0],[525.0],[84.0],[46.0],[362.0],[398.0],[460.0],[24.0],[295.0],[247.0],[149.0],[131.0],[286.0],[326.0],[312.0],[340.0],[388.0],[435.0],[281.0],[54.0],[275.0],[99.0],[38.0],[61.0],[435.0],[362.0],[455.0],[124.0],[287.0],[311.0],[281.0],[317.0],[101.0],[432.0],[173.0],[374.0],[514.0],[393.0],[61.0],[518.0],[304.0],[261.0],[228.0],[381.0],[287.0],[374.0],[447.0],[335.0],[100.0],[8.0],[351.0],[296.0],[440.0],[522.0],[488.0],[419.0],[516.0],[393.0],[256.0],[173.0],[326.0],[514.0],[378.0],[267.0],[24.0],[57.0],[498.0],[63.0],[189.0],[419.0],[529.0],[324.0],[323.0],[419.0],[32.0],[11.0],[154.0],[28.0],[471.0]
392,[445.0],[169.0],[293.0],[298.0],[256.0],[341.0],[302.0],[38.0],[418.0],[287.0],[390.0],[326.0],[50.0],[311.0],[377.0],[366.0],[374.0],[267.0],[337.0],[77.0],[514.0],[422.0],[404.0],[360.0],[8.0],[351.0],[381.0],[316.0],[8.0],[256.0],[173.0],[41.0],[60.0],[440.0],[220.0],[388.0],[61.0],[181.0],[459.0],[326.0],[108.0],[63.0],[237.0],[80.0],[311.0],[507.0],[375.0],[213.0],[101.0],[317.0],[6.0],[268.0],[489.0],[317.0],[326.0],[205.0],[54.0],[199.0],[122.0],[430.0],[253.0],[303.0],[287.0],[109.0],[24.0],[267.0],[103.0],[497.0],[139.0],[139.0],[131.0],[91.0],[127.0],[287.0],[103.0],[456.0],[246.0],[479.0],[374.0],[307.0],[393.0],[292.0],[386.0],[97.0],[360.0],[401.0],[489.0],[81.0],[316.0],[522.0],[362.0],[430.0],[401.0],[208.0],[38.0],[264.0],[339.0],[295.0],[335.0],[213.0]
