Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
364,[442.0],[489.0],[292.0],[505.0],[24.0],[316.0],[119.0],[505.0],[155.0],[497.0],[467.0],[328.0],[497.0],[24.0],[488.0],[3.0],[149.0],[497.0],[447.0],[505.0],[11.0],[447.0],[231.0],[119.0],[119.0],[446.0],[447.0],[316.0],[24.0],[120.0],[100.0],[447.0],[91.0],[122.0],[119.0],[316.0],[497.0],[110.0],[328.0],[24.0],[447.0],[328.0],[447.0],[149.0],[509.0],[495.0],[119.0],[495.0],[497.0],[328.0],[250.0],[497.0],[465.0],[336.0],[316.0],[263.0],[268.0],[471.0],[328.0],[316.0],[336.0],[122.0],[323.0],[149.0],[316.0],[122.0],[149.0],[442.0],[24.0],[495.0],[91.0],[119.0],[100.0],[336.0],[465.0],[336.0],[26.0],[100.0],[286.0],[42.0],[173.0],[447.0],[509.0],[94.0],[465.0],[447.0],[505.0],[155.0],[495.0],[316.0],[50.0],[327.0],[39.0],[491.0],[122.0],[336.0],[120.0],[228.0],[505.0],[155.0]
365,[155.0],[100.0],[316.0],[447.0],[336.0],[120.0],[26.0],[447.0],[495.0],[316.0],[489.0],[447.0],[81.0],[465.0],[122.0],[119.0],[505.0],[316.0],[505.0],[465.0],[497.0],[505.0],[42.0],[327.0],[505.0],[177.0],[24.0],[336.0],[465.0],[265.0],[177.0],[149.0],[61.0],[442.0],[447.0],[505.0],[328.0],[336.0],[149.0],[465.0],[24.0],[39.0],[467.0],[505.0],[11.0],[42.0],[447.0],[155.0],[447.0],[149.0],[149.0],[286.0],[488.0],[110.0],[336.0],[119.0],[11.0],[61.0],[447.0],[149.0],[328.0],[488.0],[11.0],[447.0],[505.0],[100.0],[505.0],[155.0],[467.0],[141.0],[197.0],[467.0],[263.0],[39.0],[3.0],[505.0],[85.0],[495.0],[316.0],[177.0],[34.0],[24.0],[142.0],[61.0],[442.0],[50.0],[467.0],[141.0],[119.0],[149.0],[465.0],[372.0],[505.0],[465.0],[488.0],[447.0],[149.0],[142.0],[50.0],[119.0]
366,[495.0],[155.0],[304.0],[24.0],[467.0],[149.0],[327.0],[50.0],[91.0],[336.0],[446.0],[119.0],[328.0],[3.0],[495.0],[327.0],[447.0],[39.0],[467.0],[122.0],[336.0],[465.0],[85.0],[197.0],[447.0],[263.0],[336.0],[505.0],[488.0],[119.0],[67.0],[50.0],[471.0],[155.0],[505.0],[149.0],[119.0],[54.0],[447.0],[3.0],[465.0],[447.0],[526.0],[50.0],[176.0],[263.0],[467.0],[263.0],[149.0],[447.0],[24.0],[328.0],[122.0],[328.0],[505.0],[91.0],[509.0],[504.0],[149.0],[4.0],[149.0],[100.0],[286.0],[24.0],[149.0],[263.0],[296.0],[495.0],[100.0],[119.0],[449.0],[495.0],[471.0],[491.0],[155.0],[447.0],[509.0],[42.0],[505.0],[327.0],[228.0],[465.0],[336.0],[504.0],[495.0],[491.0],[122.0],[67.0],[327.0],[447.0],[488.0],[504.0],[24.0],[488.0],[263.0],[491.0],[119.0],[497.0],[465.0],[94.0]
367,[91.0],[446.0],[39.0],[465.0],[495.0],[336.0],[4.0],[465.0],[263.0],[149.0],[495.0],[505.0],[505.0],[495.0],[155.0],[197.0],[465.0],[119.0],[122.0],[3.0],[328.0],[3.0],[11.0],[471.0],[24.0],[504.0],[467.0],[149.0],[3.0],[465.0],[263.0],[467.0],[19.0],[327.0],[100.0],[447.0],[447.0],[149.0],[505.0],[495.0],[3.0],[24.0],[122.0],[488.0],[316.0],[197.0],[491.0],[119.0],[119.0],[119.0],[491.0],[149.0],[495.0],[250.0],[447.0],[61.0],[328.0],[362.0],[24.0],[447.0],[465.0],[3.0],[316.0],[50.0],[465.0],[94.0],[465.0],[67.0],[119.0],[26.0],[460.0],[42.0],[4.0],[24.0],[495.0],[149.0],[11.0],[119.0],[447.0],[61.0],[142.0],[489.0],[505.0],[525.0],[119.0],[122.0],[3.0],[119.0],[197.0],[119.0],[122.0],[292.0],[10.0],[122.0],[119.0],[3.0],[491.0],[316.0],[103.0],[61.0]
368,[263.0],[495.0],[447.0],[100.0],[155.0],[24.0],[197.0],[122.0],[61.0],[505.0],[327.0],[467.0],[447.0],[263.0],[141.0],[61.0],[3.0],[447.0],[100.0],[67.0],[149.0],[155.0],[497.0],[61.0],[467.0],[330.0],[155.0],[467.0],[495.0],[488.0],[119.0],[488.0],[504.0],[94.0],[122.0],[119.0],[505.0],[447.0],[119.0],[100.0],[495.0],[100.0],[488.0],[442.0],[149.0],[61.0],[122.0],[91.0],[336.0],[465.0],[465.0],[491.0],[103.0],[39.0],[24.0],[504.0],[39.0],[272.0],[465.0],[50.0],[442.0],[155.0],[336.0],[491.0],[488.0],[504.0],[100.0],[327.0],[263.0],[263.0],[44.0],[122.0],[61.0],[465.0],[263.0],[122.0],[286.0],[263.0],[336.0],[504.0],[316.0],[495.0],[447.0],[253.0],[94.0],[100.0],[155.0],[197.0],[61.0],[24.0],[100.0],[364.0],[465.0],[442.0],[103.0],[122.0],[467.0],[149.0],[197.0],[197.0]
369,[19.0],[177.0],[505.0],[3.0],[94.0],[488.0],[504.0],[488.0],[4.0],[119.0],[119.0],[42.0],[50.0],[61.0],[67.0],[471.0],[122.0],[505.0],[155.0],[327.0],[24.0],[119.0],[316.0],[4.0],[3.0],[362.0],[67.0],[122.0],[67.0],[122.0],[4.0],[122.0],[362.0],[197.0],[488.0],[465.0],[122.0],[50.0],[467.0],[263.0],[61.0],[488.0],[155.0],[263.0],[447.0],[504.0],[42.0],[197.0],[488.0],[122.0],[3.0],[465.0],[197.0],[505.0],[155.0],[4.0],[119.0],[38.0],[488.0],[465.0],[122.0],[91.0],[149.0],[465.0],[122.0],[61.0],[122.0],[91.0],[61.0],[197.0],[113.0],[327.0],[372.0],[489.0],[103.0],[3.0],[250.0],[197.0],[465.0],[19.0],[314.0],[446.0],[465.0],[460.0],[197.0],[495.0],[263.0],[4.0],[4.0],[268.0],[495.0],[333.0],[327.0],[67.0],[61.0],[495.0],[122.0],[119.0],[471.0],[4.0]
370,[61.0],[91.0],[465.0],[488.0],[263.0],[465.0],[362.0],[155.0],[504.0],[122.0],[61.0],[177.0],[465.0],[197.0],[471.0],[19.0],[155.0],[465.0],[119.0],[176.0],[491.0],[263.0],[336.0],[504.0],[155.0],[253.0],[263.0],[100.0],[263.0],[3.0],[19.0],[100.0],[176.0],[292.0],[155.0],[177.0],[100.0],[24.0],[122.0],[119.0],[19.0],[42.0],[67.0],[61.0],[505.0],[456.0],[61.0],[504.0],[122.0],[495.0],[442.0],[488.0],[4.0],[447.0],[141.0],[19.0],[505.0],[116.0],[3.0],[122.0],[495.0],[263.0],[119.0],[100.0],[100.0],[253.0],[3.0],[197.0],[4.0],[4.0],[378.0],[99.0],[19.0],[446.0],[4.0],[327.0],[328.0],[4.0],[122.0],[176.0],[447.0],[119.0],[489.0],[113.0],[61.0],[141.0],[103.0],[504.0],[176.0],[526.0],[263.0],[253.0],[61.0],[263.0],[372.0],[263.0],[488.0],[467.0],[456.0],[504.0]
371,[514.0],[263.0],[122.0],[263.0],[504.0],[495.0],[253.0],[495.0],[176.0],[100.0],[4.0],[67.0],[488.0],[471.0],[449.0],[372.0],[495.0],[122.0],[91.0],[525.0],[465.0],[94.0],[505.0],[19.0],[94.0],[113.0],[91.0],[141.0],[197.0],[495.0],[364.0],[263.0],[272.0],[504.0],[103.0],[67.0],[67.0],[7.0],[155.0],[103.0],[471.0],[495.0],[263.0],[197.0],[465.0],[514.0],[197.0],[471.0],[495.0],[263.0],[495.0],[122.0],[445.0],[465.0],[263.0],[362.0],[447.0],[324.0],[495.0],[100.0],[119.0],[61.0],[465.0],[495.0],[3.0],[460.0],[495.0],[504.0],[19.0],[504.0],[275.0],[197.0],[176.0],[495.0],[61.0],[197.0],[39.0],[61.0],[100.0],[253.0],[465.0],[327.0],[122.0],[247.0],[4.0],[26.0],[61.0],[362.0],[445.0],[488.0],[197.0],[38.0],[19.0],[94.0],[364.0],[197.0],[67.0],[488.0],[362.0],[19.0]
372,[525.0],[61.0],[488.0],[103.0],[61.0],[86.0],[514.0],[327.0],[253.0],[495.0],[197.0],[263.0],[526.0],[19.0],[364.0],[504.0],[263.0],[488.0],[263.0],[449.0],[526.0],[4.0],[488.0],[445.0],[263.0],[215.0],[197.0],[119.0],[372.0],[141.0],[176.0],[362.0],[215.0],[362.0],[263.0],[504.0],[263.0],[491.0],[263.0],[449.0],[504.0],[177.0],[91.0],[504.0],[3.0],[445.0],[330.0],[4.0],[100.0],[61.0],[42.0],[3.0],[362.0],[122.0],[19.0],[445.0],[465.0],[275.0],[141.0],[67.0],[263.0],[197.0],[489.0],[94.0],[495.0],[323.0],[119.0],[362.0],[445.0],[330.0],[215.0],[61.0],[364.0],[155.0],[197.0],[61.0],[447.0],[372.0],[155.0],[303.0],[122.0],[4.0],[100.0],[303.0],[19.0],[263.0],[197.0],[176.0],[514.0],[3.0],[504.0],[460.0],[504.0],[99.0],[460.0],[504.0],[263.0],[3.0],[253.0],[272.0]
373,[113.0],[435.0],[155.0],[4.0],[19.0],[263.0],[247.0],[103.0],[247.0],[67.0],[19.0],[449.0],[122.0],[504.0],[253.0],[525.0],[119.0],[155.0],[197.0],[303.0],[263.0],[504.0],[122.0],[525.0],[197.0],[303.0],[504.0],[67.0],[176.0],[26.0],[253.0],[449.0],[383.0],[514.0],[61.0],[330.0],[197.0],[467.0],[67.0],[4.0],[362.0],[263.0],[504.0],[176.0],[122.0],[253.0],[471.0],[176.0],[155.0],[362.0],[119.0],[495.0],[514.0],[263.0],[61.0],[514.0],[122.0],[215.0],[67.0],[99.0],[197.0],[292.0],[100.0],[61.0],[317.0],[303.0],[263.0],[176.0],[362.0],[445.0],[520.0],[449.0],[253.0],[263.0],[504.0],[4.0],[119.0],[19.0],[67.0],[215.0],[488.0],[61.0],[446.0],[275.0],[449.0],[99.0],[4.0],[525.0],[253.0],[263.0],[61.0],[215.0],[176.0],[197.0],[38.0],[456.0],[471.0],[122.0],[445.0],[460.0]
374,[323.0],[460.0],[119.0],[197.0],[525.0],[197.0],[323.0],[61.0],[116.0],[263.0],[504.0],[514.0],[3.0],[330.0],[442.0],[445.0],[91.0],[495.0],[61.0],[522.0],[197.0],[272.0],[495.0],[253.0],[19.0],[378.0],[19.0],[504.0],[364.0],[197.0],[514.0],[514.0],[138.0],[323.0],[197.0],[514.0],[292.0],[100.0],[91.0],[445.0],[253.0],[61.0],[176.0],[514.0],[495.0],[113.0],[362.0],[525.0],[263.0],[504.0],[263.0],[91.0],[253.0],[119.0],[504.0],[253.0],[155.0],[383.0],[197.0],[504.0],[4.0],[362.0],[446.0],[197.0],[155.0],[215.0],[61.0],[253.0],[525.0],[253.0],[240.0],[362.0],[442.0],[197.0],[362.0],[176.0],[336.0],[449.0],[327.0],[323.0],[42.0],[197.0],[177.0],[383.0],[362.0],[197.0],[504.0],[328.0],[113.0],[91.0],[292.0],[323.0],[514.0],[514.0],[323.0],[253.0],[197.0],[155.0],[460.0],[38.0]
375,[324.0],[247.0],[94.0],[19.0],[253.0],[99.0],[383.0],[514.0],[323.0],[94.0],[362.0],[525.0],[263.0],[362.0],[460.0],[253.0],[4.0],[103.0],[471.0],[215.0],[471.0],[460.0],[119.0],[38.0],[292.0],[275.0],[362.0],[197.0],[445.0],[504.0],[445.0],[323.0],[452.0],[303.0],[372.0],[253.0],[504.0],[155.0],[449.0],[19.0],[525.0],[4.0],[514.0],[253.0],[141.0],[323.0],[504.0],[253.0],[197.0],[525.0],[4.0],[119.0],[460.0],[197.0],[362.0],[328.0],[495.0],[452.0],[26.0],[525.0],[61.0],[176.0],[177.0],[19.0],[119.0],[383.0],[4.0],[460.0],[514.0],[38.0],[397.0],[253.0],[460.0],[504.0],[176.0],[449.0],[495.0],[176.0],[119.0],[520.0],[67.0],[19.0],[67.0],[397.0],[514.0],[471.0],[362.0],[272.0],[460.0],[61.0],[176.0],[383.0],[253.0],[253.0],[303.0],[460.0],[504.0],[327.0],[323.0],[215.0]
376,[215.0],[323.0],[263.0],[253.0],[215.0],[504.0],[397.0],[272.0],[522.0],[197.0],[253.0],[247.0],[330.0],[253.0],[113.0],[460.0],[504.0],[327.0],[4.0],[240.0],[61.0],[303.0],[263.0],[378.0],[504.0],[138.0],[514.0],[471.0],[253.0],[362.0],[328.0],[116.0],[333.0],[215.0],[504.0],[460.0],[362.0],[94.0],[525.0],[362.0],[113.0],[372.0],[253.0],[460.0],[26.0],[215.0],[525.0],[460.0],[504.0],[253.0],[372.0],[263.0],[113.0],[61.0],[514.0],[113.0],[317.0],[333.0],[19.0],[253.0],[372.0],[449.0],[67.0],[504.0],[103.0],[138.0],[197.0],[54.0],[253.0],[460.0],[337.0],[44.0],[116.0],[91.0],[253.0],[253.0],[197.0],[514.0],[94.0],[397.0],[119.0],[292.0],[263.0],[221.0],[253.0],[61.0],[514.0],[460.0],[323.0],[504.0],[253.0],[303.0],[435.0],[460.0],[378.0],[113.0],[330.0],[91.0],[215.0],[397.0]
377,[383.0],[303.0],[61.0],[460.0],[275.0],[61.0],[333.0],[247.0],[378.0],[362.0],[460.0],[323.0],[471.0],[113.0],[124.0],[378.0],[372.0],[61.0],[362.0],[397.0],[504.0],[215.0],[197.0],[303.0],[253.0],[520.0],[113.0],[4.0],[247.0],[514.0],[460.0],[383.0],[397.0],[383.0],[364.0],[323.0],[176.0],[197.0],[514.0],[514.0],[323.0],[19.0],[38.0],[303.0],[4.0],[383.0],[44.0],[113.0],[94.0],[323.0],[504.0],[4.0],[323.0],[189.0],[253.0],[323.0],[177.0],[520.0],[362.0],[113.0],[364.0],[435.0],[471.0],[456.0],[4.0],[397.0],[504.0],[275.0],[38.0],[113.0],[362.0],[215.0],[323.0],[471.0],[113.0],[275.0],[504.0],[253.0],[362.0],[451.0],[263.0],[504.0],[119.0],[520.0],[460.0],[504.0],[253.0],[303.0],[215.0],[19.0],[328.0],[397.0],[38.0],[113.0],[215.0],[323.0],[445.0],[372.0],[397.0],[520.0]
378,[452.0],[383.0],[197.0],[323.0],[452.0],[176.0],[520.0],[323.0],[138.0],[525.0],[442.0],[522.0],[61.0],[303.0],[303.0],[275.0],[61.0],[471.0],[525.0],[4.0],[19.0],[383.0],[4.0],[215.0],[323.0],[4.0],[303.0],[456.0],[124.0],[253.0],[323.0],[520.0],[240.0],[138.0],[253.0],[215.0],[253.0],[61.0],[253.0],[460.0],[124.0],[504.0],[460.0],[215.0],[372.0],[138.0],[323.0],[323.0],[61.0],[522.0],[364.0],[504.0],[215.0],[504.0],[38.0],[303.0],[263.0],[397.0],[253.0],[303.0],[514.0],[460.0],[504.0],[330.0],[61.0],[520.0],[445.0],[240.0],[460.0],[323.0],[437.0],[383.0],[215.0],[19.0],[460.0],[522.0],[362.0],[113.0],[449.0],[4.0],[4.0],[38.0],[449.0],[4.0],[215.0],[362.0],[113.0],[323.0],[522.0],[253.0],[460.0],[520.0],[460.0],[323.0],[240.0],[303.0],[253.0],[197.0],[240.0],[240.0]
379,[333.0],[522.0],[4.0],[378.0],[240.0],[514.0],[240.0],[303.0],[333.0],[445.0],[323.0],[138.0],[362.0],[378.0],[378.0],[397.0],[364.0],[330.0],[253.0],[14.0],[364.0],[397.0],[471.0],[452.0],[303.0],[240.0],[124.0],[176.0],[275.0],[460.0],[378.0],[397.0],[4.0],[520.0],[113.0],[303.0],[460.0],[504.0],[38.0],[113.0],[383.0],[364.0],[116.0],[397.0],[61.0],[452.0],[303.0],[324.0],[362.0],[215.0],[253.0],[176.0],[383.0],[362.0],[247.0],[522.0],[94.0],[240.0],[460.0],[215.0],[460.0],[323.0],[113.0],[253.0],[176.0],[240.0],[253.0],[4.0],[116.0],[124.0],[64.0],[522.0],[303.0],[362.0],[323.0],[452.0],[253.0],[378.0],[525.0],[14.0],[197.0],[460.0],[514.0],[14.0],[383.0],[176.0],[522.0],[215.0],[383.0],[113.0],[38.0],[4.0],[323.0],[378.0],[397.0],[383.0],[460.0],[61.0],[14.0],[84.0]
380,[397.0],[397.0],[504.0],[138.0],[4.0],[19.0],[296.0],[383.0],[221.0],[514.0],[116.0],[4.0],[253.0],[215.0],[275.0],[520.0],[525.0],[253.0],[460.0],[337.0],[445.0],[520.0],[362.0],[520.0],[215.0],[358.0],[383.0],[445.0],[397.0],[442.0],[303.0],[4.0],[296.0],[451.0],[460.0],[397.0],[116.0],[19.0],[44.0],[323.0],[452.0],[514.0],[323.0],[520.0],[504.0],[333.0],[378.0],[378.0],[253.0],[383.0],[514.0],[460.0],[520.0],[525.0],[323.0],[215.0],[504.0],[4.0],[303.0],[452.0],[113.0],[324.0],[460.0],[460.0],[362.0],[4.0],[113.0],[520.0],[323.0],[303.0],[471.0],[138.0],[383.0],[445.0],[383.0],[383.0],[113.0],[215.0],[514.0],[84.0],[504.0],[215.0],[253.0],[337.0],[138.0],[253.0],[383.0],[522.0],[397.0],[460.0],[247.0],[14.0],[303.0],[215.0],[520.0],[215.0],[303.0],[330.0],[4.0],[12.0]
381,[240.0],[240.0],[253.0],[397.0],[84.0],[442.0],[64.0],[522.0],[358.0],[253.0],[378.0],[14.0],[460.0],[522.0],[520.0],[337.0],[253.0],[113.0],[113.0],[84.0],[253.0],[221.0],[176.0],[240.0],[383.0],[14.0],[452.0],[253.0],[520.0],[113.0],[397.0],[14.0],[14.0],[4.0],[323.0],[240.0],[522.0],[514.0],[460.0],[303.0],[240.0],[253.0],[522.0],[4.0],[330.0],[397.0],[215.0],[215.0],[460.0],[452.0],[323.0],[113.0],[240.0],[253.0],[116.0],[378.0],[525.0],[14.0],[275.0],[397.0],[323.0],[215.0],[378.0],[323.0],[253.0],[14.0],[323.0],[14.0],[215.0],[215.0],[325.0],[452.0],[397.0],[253.0],[522.0],[215.0],[323.0],[275.0],[253.0],[296.0],[330.0],[323.0],[460.0],[84.0],[520.0],[460.0],[215.0],[397.0],[240.0],[378.0],[522.0],[240.0],[378.0],[240.0],[14.0],[221.0],[275.0],[364.0],[520.0],[471.0]
382,[520.0],[14.0],[460.0],[333.0],[471.0],[253.0],[12.0],[452.0],[14.0],[460.0],[215.0],[358.0],[323.0],[275.0],[4.0],[84.0],[460.0],[460.0],[323.0],[471.0],[38.0],[337.0],[38.0],[14.0],[452.0],[84.0],[397.0],[460.0],[240.0],[323.0],[221.0],[296.0],[84.0],[14.0],[378.0],[14.0],[138.0],[272.0],[378.0],[383.0],[397.0],[378.0],[215.0],[14.0],[364.0],[520.0],[522.0],[333.0],[44.0],[397.0],[215.0],[303.0],[14.0],[38.0],[324.0],[138.0],[253.0],[337.0],[116.0],[221.0],[303.0],[333.0],[303.0],[215.0],[460.0],[337.0],[378.0],[358.0],[520.0],[138.0],[268.0],[84.0],[520.0],[328.0],[397.0],[333.0],[303.0],[397.0],[460.0],[362.0],[362.0],[522.0],[113.0],[362.0],[240.0],[303.0],[138.0],[240.0],[14.0],[522.0],[323.0],[84.0],[270.0],[397.0],[296.0],[14.0],[397.0],[253.0],[337.0],[325.0]
383,[4.0],[528.0],[383.0],[520.0],[438.0],[113.0],[325.0],[397.0],[84.0],[378.0],[138.0],[240.0],[116.0],[4.0],[240.0],[325.0],[113.0],[247.0],[303.0],[81.0],[460.0],[84.0],[460.0],[84.0],[397.0],[471.0],[520.0],[38.0],[4.0],[383.0],[84.0],[84.0],[325.0],[84.0],[215.0],[362.0],[215.0],[215.0],[303.0],[520.0],[4.0],[323.0],[4.0],[296.0],[253.0],[240.0],[14.0],[528.0],[510.0],[4.0],[303.0],[323.0],[358.0],[303.0],[383.0],[452.0],[113.0],[84.0],[383.0],[14.0],[383.0],[14.0],[520.0],[522.0],[113.0],[471.0],[522.0],[296.0],[240.0],[397.0],[433.0],[240.0],[240.0],[460.0],[337.0],[240.0],[215.0],[520.0],[113.0],[525.0],[176.0],[383.0],[324.0],[471.0],[358.0],[383.0],[452.0],[14.0],[296.0],[215.0],[378.0],[471.0],[215.0],[451.0],[64.0],[4.0],[14.0],[116.0],[325.0],[438.0]
384,[337.0],[4.0],[275.0],[240.0],[251.0],[460.0],[77.0],[221.0],[471.0],[215.0],[397.0],[84.0],[383.0],[12.0],[296.0],[109.0],[247.0],[323.0],[215.0],[438.0],[215.0],[12.0],[215.0],[325.0],[240.0],[325.0],[240.0],[383.0],[14.0],[215.0],[337.0],[325.0],[438.0],[438.0],[510.0],[64.0],[383.0],[522.0],[215.0],[240.0],[337.0],[138.0],[296.0],[325.0],[460.0],[4.0],[397.0],[397.0],[323.0],[221.0],[383.0],[378.0],[296.0],[113.0],[452.0],[397.0],[323.0],[325.0],[240.0],[64.0],[520.0],[4.0],[4.0],[303.0],[323.0],[64.0],[452.0],[84.0],[84.0],[520.0],[109.0],[296.0],[14.0],[113.0],[12.0],[14.0],[383.0],[221.0],[247.0],[437.0],[253.0],[397.0],[275.0],[325.0],[337.0],[522.0],[397.0],[84.0],[64.0],[323.0],[397.0],[325.0],[4.0],[14.0],[438.0],[358.0],[4.0],[323.0],[81.0],[109.0]
385,[12.0],[337.0],[397.0],[337.0],[109.0],[215.0],[162.0],[4.0],[162.0],[275.0],[240.0],[325.0],[215.0],[64.0],[84.0],[81.0],[378.0],[378.0],[240.0],[162.0],[378.0],[325.0],[520.0],[433.0],[4.0],[81.0],[4.0],[275.0],[296.0],[240.0],[373.0],[268.0],[162.0],[251.0],[138.0],[325.0],[275.0],[275.0],[522.0],[296.0],[84.0],[520.0],[12.0],[81.0],[113.0],[14.0],[221.0],[240.0],[522.0],[337.0],[397.0],[215.0],[84.0],[522.0],[333.0],[14.0],[215.0],[81.0],[397.0],[325.0],[221.0],[528.0],[240.0],[383.0],[522.0],[438.0],[397.0],[81.0],[337.0],[221.0],[303.0],[251.0],[84.0],[303.0],[64.0],[337.0],[138.0],[14.0],[323.0],[81.0],[460.0],[14.0],[215.0],[438.0],[84.0],[397.0],[240.0],[296.0],[325.0],[303.0],[240.0],[438.0],[14.0],[520.0],[251.0],[337.0],[221.0],[383.0],[109.0],[303.0]
386,[81.0],[84.0],[520.0],[362.0],[189.0],[383.0],[86.0],[337.0],[433.0],[240.0],[520.0],[438.0],[397.0],[325.0],[373.0],[303.0],[522.0],[397.0],[358.0],[109.0],[397.0],[471.0],[240.0],[109.0],[525.0],[433.0],[292.0],[397.0],[325.0],[397.0],[81.0],[81.0],[34.0],[489.0],[397.0],[81.0],[4.0],[397.0],[397.0],[84.0],[12.0],[240.0],[77.0],[438.0],[215.0],[292.0],[4.0],[520.0],[215.0],[437.0],[452.0],[520.0],[251.0],[215.0],[520.0],[84.0],[378.0],[438.0],[520.0],[471.0],[358.0],[84.0],[337.0],[397.0],[383.0],[81.0],[14.0],[251.0],[325.0],[84.0],[56.0],[433.0],[162.0],[275.0],[437.0],[84.0],[452.0],[296.0],[522.0],[162.0],[303.0],[240.0],[138.0],[109.0],[12.0],[14.0],[14.0],[438.0],[162.0],[138.0],[4.0],[109.0],[240.0],[296.0],[109.0],[84.0],[520.0],[215.0],[438.0],[383.0]
387,[438.0],[81.0],[14.0],[64.0],[99.0],[397.0],[109.0],[84.0],[251.0],[520.0],[14.0],[86.0],[240.0],[433.0],[12.0],[189.0],[14.0],[4.0],[14.0],[422.0],[520.0],[433.0],[296.0],[34.0],[64.0],[100.0],[437.0],[520.0],[438.0],[4.0],[251.0],[438.0],[99.0],[34.0],[4.0],[109.0],[14.0],[452.0],[240.0],[437.0],[437.0],[14.0],[433.0],[100.0],[378.0],[325.0],[64.0],[292.0],[383.0],[471.0],[520.0],[240.0],[433.0],[138.0],[221.0],[251.0],[522.0],[189.0],[14.0],[81.0],[337.0],[471.0],[84.0],[4.0],[215.0],[510.0],[84.0],[438.0],[81.0],[251.0],[189.0],[34.0],[438.0],[383.0],[433.0],[525.0],[397.0],[84.0],[397.0],[109.0],[522.0],[84.0],[333.0],[510.0],[433.0],[296.0],[296.0],[251.0],[109.0],[4.0],[14.0],[510.0],[84.0],[84.0],[510.0],[362.0],[84.0],[270.0],[303.0],[510.0]
388,[109.0],[438.0],[84.0],[471.0],[362.0],[240.0],[447.0],[12.0],[56.0],[14.0],[296.0],[383.0],[4.0],[109.0],[110.0],[127.0],[296.0],[520.0],[84.0],[34.0],[4.0],[109.0],[84.0],[362.0],[471.0],[510.0],[12.0],[221.0],[162.0],[520.0],[433.0],[109.0],[525.0],[99.0],[240.0],[510.0],[84.0],[240.0],[4.0],[525.0],[109.0],[292.0],[162.0],[422.0],[397.0],[433.0],[325.0],[14.0],[528.0],[325.0],[14.0],[14.0],[109.0],[452.0],[4.0],[81.0],[4.0],[34.0],[4.0],[109.0],[14.0],[81.0],[362.0],[14.0],[221.0],[189.0],[81.0],[162.0],[433.0],[77.0],[99.0],[303.0],[109.0],[520.0],[251.0],[471.0],[221.0],[325.0],[221.0],[438.0],[383.0],[362.0],[240.0],[34.0],[251.0],[64.0],[64.0],[162.0],[433.0],[221.0],[362.0],[34.0],[296.0],[109.0],[34.0],[325.0],[362.0],[452.0],[383.0],[34.0]
389,[189.0],[109.0],[296.0],[81.0],[192.0],[292.0],[34.0],[81.0],[127.0],[358.0],[64.0],[303.0],[12.0],[510.0],[251.0],[192.0],[84.0],[14.0],[296.0],[99.0],[14.0],[34.0],[12.0],[127.0],[109.0],[99.0],[64.0],[14.0],[422.0],[337.0],[162.0],[303.0],[117.0],[189.0],[84.0],[34.0],[81.0],[4.0],[337.0],[325.0],[251.0],[510.0],[109.0],[54.0],[240.0],[510.0],[81.0],[325.0],[138.0],[77.0],[296.0],[292.0],[303.0],[240.0],[296.0],[189.0],[240.0],[99.0],[437.0],[422.0],[84.0],[438.0],[251.0],[471.0],[292.0],[99.0],[325.0],[268.0],[109.0],[422.0],[119.0],[189.0],[447.0],[138.0],[109.0],[162.0],[520.0],[81.0],[84.0],[251.0],[275.0],[471.0],[337.0],[189.0],[303.0],[325.0],[325.0],[109.0],[303.0],[84.0],[84.0],[99.0],[525.0],[251.0],[127.0],[471.0],[109.0],[397.0],[34.0],[189.0]
