Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
135,[336.0],[6.0],[71.0],[66.0],[194.0],[64.0],[283.0],[12.0],[318.0],[73.0],[305.0],[90.0],[27.0],[193.0],[361.0],[241.0],[131.0],[93.0],[121.0],[101.0],[227.0],[12.0],[318.0],[37.0],[495.0],[300.0],[496.0],[273.0],[129.0],[90.0],[192.0],[495.0],[33.0],[459.0],[186.0],[305.0],[135.0],[0.0],[19.0],[53.0],[481.0],[210.0],[283.0],[145.0],[452.0],[371.0],[371.0],[184.0],[305.0],[484.0],[12.0],[21.0],[91.0],[355.0],[86.0],[85.0],[235.0],[429.0],[377.0],[222.0],[488.0],[145.0],[464.0],[456.0],[9.0],[361.0],[86.0],[342.0],[186.0],[330.0],[27.0],[9.0],[436.0],[253.0],[137.0],[134.0],[125.0],[13.0],[137.0],[6.0],[485.0],[140.0],[283.0],[473.0],[196.0],[64.0],[172.0],[92.0],[145.0],[199.0],[84.0],[463.0],[338.0],[145.0],[305.0],[21.0],[131.0],[87.0],[106.0],[318.0]
136,[449.0],[340.0],[193.0],[452.0],[449.0],[155.0],[495.0],[338.0],[299.0],[155.0],[60.0],[66.0],[305.0],[54.0],[283.0],[27.0],[304.0],[168.0],[341.0],[111.0],[456.0],[273.0],[84.0],[328.0],[111.0],[18.0],[279.0],[279.0],[460.0],[423.0],[408.0],[287.0],[468.0],[495.0],[56.0],[56.0],[195.0],[346.0],[21.0],[493.0],[33.0],[231.0],[306.0],[456.0],[330.0],[80.0],[134.0],[87.0],[412.0],[65.0],[152.0],[54.0],[373.0],[140.0],[137.0],[306.0],[193.0],[279.0],[338.0],[246.0],[495.0],[488.0],[281.0],[495.0],[283.0],[56.0],[23.0],[186.0],[371.0],[484.0],[90.0],[468.0],[306.0],[121.0],[351.0],[453.0],[93.0],[305.0],[449.0],[79.0],[98.0],[56.0],[459.0],[124.0],[235.0],[300.0],[199.0],[146.0],[240.0],[415.0],[244.0],[87.0],[167.0],[1.0],[125.0],[186.0],[66.0],[66.0],[118.0],[131.0]
137,[27.0],[383.0],[192.0],[208.0],[12.0],[153.0],[222.0],[459.0],[86.0],[161.0],[84.0],[466.0],[66.0],[383.0],[305.0],[449.0],[338.0],[186.0],[383.0],[456.0],[338.0],[356.0],[372.0],[56.0],[241.0],[456.0],[253.0],[318.0],[364.0],[40.0],[273.0],[306.0],[131.0],[328.0],[21.0],[266.0],[371.0],[305.0],[145.0],[172.0],[473.0],[167.0],[305.0],[165.0],[121.0],[359.0],[121.0],[248.0],[223.0],[258.0],[338.0],[346.0],[431.0],[66.0],[18.0],[9.0],[92.0],[472.0],[279.0],[434.0],[66.0],[305.0],[456.0],[459.0],[306.0],[453.0],[223.0],[210.0],[383.0],[80.0],[60.0],[484.0],[131.0],[449.0],[193.0],[210.0],[383.0],[273.0],[299.0],[354.0],[56.0],[193.0],[305.0],[235.0],[31.0],[166.0],[411.0],[338.0],[456.0],[121.0],[80.0],[229.0],[305.0],[66.0],[466.0],[484.0],[283.0],[283.0],[91.0],[121.0]
138,[13.0],[306.0],[306.0],[235.0],[66.0],[495.0],[273.0],[126.0],[407.0],[341.0],[407.0],[84.0],[78.0],[207.0],[44.0],[253.0],[213.0],[13.0],[466.0],[145.0],[66.0],[33.0],[248.0],[353.0],[473.0],[377.0],[495.0],[436.0],[193.0],[393.0],[153.0],[96.0],[66.0],[175.0],[255.0],[461.0],[72.0],[466.0],[60.0],[278.0],[244.0],[495.0],[338.0],[66.0],[283.0],[426.0],[383.0],[456.0],[296.0],[466.0],[40.0],[84.0],[121.0],[305.0],[342.0],[92.0],[90.0],[223.0],[90.0],[92.0],[383.0],[495.0],[6.0],[434.0],[468.0],[495.0],[495.0],[452.0],[235.0],[481.0],[466.0],[13.0],[60.0],[140.0],[275.0],[241.0],[287.0],[427.0],[283.0],[170.0],[153.0],[166.0],[481.0],[9.0],[84.0],[487.0],[357.0],[305.0],[241.0],[56.0],[185.0],[305.0],[456.0],[481.0],[127.0],[86.0],[95.0],[84.0],[199.0],[426.0]
139,[466.0],[427.0],[18.0],[145.0],[27.0],[328.0],[464.0],[432.0],[193.0],[305.0],[106.0],[448.0],[5.0],[14.0],[131.0],[239.0],[70.0],[436.0],[420.0],[172.0],[287.0],[185.0],[453.0],[21.0],[447.0],[459.0],[305.0],[459.0],[495.0],[495.0],[342.0],[135.0],[305.0],[12.0],[66.0],[131.0],[172.0],[85.0],[290.0],[363.0],[12.0],[305.0],[241.0],[283.0],[146.0],[394.0],[31.0],[283.0],[121.0],[223.0],[199.0],[432.0],[186.0],[44.0],[258.0],[338.0],[21.0],[32.0],[235.0],[423.0],[9.0],[230.0],[33.0],[258.0],[456.0],[487.0],[472.0],[360.0],[12.0],[66.0],[456.0],[273.0],[382.0],[60.0],[117.0],[426.0],[372.0],[295.0],[140.0],[305.0],[436.0],[51.0],[468.0],[371.0],[301.0],[485.0],[305.0],[212.0],[98.0],[405.0],[459.0],[452.0],[126.0],[287.0],[290.0],[447.0],[468.0],[452.0],[33.0],[432.0]
140,[12.0],[87.0],[92.0],[408.0],[463.0],[89.0],[75.0],[193.0],[121.0],[459.0],[153.0],[279.0],[432.0],[18.0],[151.0],[66.0],[273.0],[434.0],[456.0],[459.0],[417.0],[459.0],[477.0],[186.0],[197.0],[196.0],[357.0],[393.0],[358.0],[129.0],[66.0],[197.0],[175.0],[93.0],[299.0],[208.0],[432.0],[84.0],[300.0],[21.0],[411.0],[293.0],[98.0],[114.0],[375.0],[407.0],[207.0],[449.0],[466.0],[306.0],[9.0],[372.0],[283.0],[60.0],[222.0],[60.0],[486.0],[92.0],[468.0],[452.0],[175.0],[466.0],[451.0],[314.0],[452.0],[0.0],[306.0],[384.0],[358.0],[405.0],[235.0],[239.0],[468.0],[235.0],[40.0],[366.0],[90.0],[265.0],[242.0],[353.0],[166.0],[318.0],[463.0],[495.0],[44.0],[495.0],[131.0],[355.0],[484.0],[80.0],[416.0],[468.0],[186.0],[306.0],[328.0],[283.0],[151.0],[12.0],[478.0],[436.0]
141,[35.0],[129.0],[445.0],[87.0],[283.0],[283.0],[65.0],[279.0],[73.0],[331.0],[27.0],[283.0],[114.0],[140.0],[33.0],[283.0],[84.0],[235.0],[175.0],[484.0],[193.0],[417.0],[152.0],[248.0],[436.0],[328.0],[466.0],[79.0],[57.0],[329.0],[365.0],[488.0],[484.0],[114.0],[121.0],[166.0],[193.0],[199.0],[355.0],[382.0],[306.0],[18.0],[92.0],[127.0],[318.0],[241.0],[98.0],[238.0],[136.0],[411.0],[357.0],[126.0],[318.0],[353.0],[305.0],[361.0],[132.0],[483.0],[290.0],[456.0],[131.0],[37.0],[411.0],[306.0],[103.0],[314.0],[134.0],[29.0],[495.0],[121.0],[145.0],[393.0],[40.0],[186.0],[66.0],[191.0],[155.0],[456.0],[51.0],[197.0],[305.0],[330.0],[355.0],[248.0],[49.0],[265.0],[27.0],[318.0],[283.0],[456.0],[8.0],[93.0],[66.0],[372.0],[302.0],[485.0],[338.0],[192.0],[290.0],[122.0]
142,[246.0],[305.0],[405.0],[248.0],[248.0],[306.0],[462.0],[340.0],[175.0],[27.0],[193.0],[114.0],[372.0],[84.0],[390.0],[393.0],[90.0],[21.0],[114.0],[449.0],[223.0],[393.0],[213.0],[27.0],[244.0],[80.0],[119.0],[111.0],[318.0],[35.0],[175.0],[192.0],[393.0],[92.0],[12.0],[52.0],[248.0],[480.0],[241.0],[0.0],[287.0],[92.0],[52.0],[193.0],[166.0],[37.0],[490.0],[25.0],[306.0],[408.0],[87.0],[193.0],[459.0],[90.0],[419.0],[469.0],[329.0],[31.0],[372.0],[277.0],[186.0],[479.0],[80.0],[339.0],[192.0],[165.0],[66.0],[406.0],[227.0],[223.0],[113.0],[417.0],[52.0],[305.0],[355.0],[283.0],[300.0],[449.0],[196.0],[66.0],[466.0],[162.0],[275.0],[4.0],[355.0],[283.0],[84.0],[197.0],[207.0],[37.0],[93.0],[494.0],[33.0],[456.0],[18.0],[434.0],[336.0],[132.0],[468.0],[44.0]
143,[297.0],[145.0],[391.0],[184.0],[222.0],[305.0],[434.0],[162.0],[78.0],[12.0],[411.0],[131.0],[417.0],[192.0],[466.0],[432.0],[484.0],[336.0],[248.0],[12.0],[283.0],[37.0],[457.0],[66.0],[305.0],[258.0],[370.0],[480.0],[465.0],[66.0],[256.0],[253.0],[103.0],[277.0],[20.0],[201.0],[277.0],[66.0],[90.0],[299.0],[66.0],[480.0],[212.0],[328.0],[420.0],[129.0],[495.0],[394.0],[324.0],[452.0],[175.0],[223.0],[371.0],[459.0],[126.0],[353.0],[66.0],[176.0],[282.0],[283.0],[34.0],[417.0],[405.0],[432.0],[417.0],[253.0],[259.0],[86.0],[172.0],[95.0],[338.0],[193.0],[79.0],[177.0],[172.0],[436.0],[340.0],[383.0],[359.0],[75.0],[12.0],[42.0],[93.0],[56.0],[52.0],[355.0],[283.0],[66.0],[175.0],[466.0],[89.0],[426.0],[92.0],[31.0],[241.0],[110.0],[399.0],[114.0],[346.0],[65.0]
144,[484.0],[478.0],[300.0],[306.0],[251.0],[235.0],[258.0],[92.0],[90.0],[66.0],[323.0],[23.0],[260.0],[101.0],[432.0],[84.0],[43.0],[405.0],[364.0],[153.0],[459.0],[51.0],[402.0],[121.0],[358.0],[131.0],[318.0],[415.0],[248.0],[60.0],[456.0],[263.0],[35.0],[340.0],[33.0],[282.0],[78.0],[283.0],[193.0],[192.0],[283.0],[409.0],[186.0],[241.0],[223.0],[135.0],[471.0],[56.0],[197.0],[86.0],[426.0],[470.0],[227.0],[283.0],[93.0],[30.0],[305.0],[134.0],[360.0],[84.0],[263.0],[118.0],[287.0],[379.0],[248.0],[273.0],[371.0],[387.0],[277.0],[464.0],[93.0],[27.0],[487.0],[290.0],[255.0],[183.0],[305.0],[51.0],[128.0],[283.0],[449.0],[121.0],[432.0],[400.0],[336.0],[377.0],[436.0],[361.0],[251.0],[495.0],[103.0],[131.0],[93.0],[165.0],[488.0],[466.0],[426.0],[131.0],[279.0],[241.0]
145,[66.0],[283.0],[340.0],[172.0],[341.0],[121.0],[340.0],[39.0],[283.0],[383.0],[248.0],[98.0],[137.0],[248.0],[126.0],[277.0],[60.0],[84.0],[153.0],[435.0],[126.0],[470.0],[235.0],[456.0],[388.0],[110.0],[227.0],[221.0],[284.0],[12.0],[452.0],[121.0],[306.0],[338.0],[336.0],[409.0],[304.0],[290.0],[436.0],[308.0],[86.0],[27.0],[93.0],[131.0],[258.0],[361.0],[209.0],[466.0],[140.0],[175.0],[13.0],[140.0],[319.0],[110.0],[121.0],[116.0],[253.0],[361.0],[452.0],[114.0],[90.0],[464.0],[434.0],[270.0],[84.0],[222.0],[248.0],[289.0],[329.0],[87.0],[459.0],[92.0],[66.0],[92.0],[239.0],[356.0],[223.0],[166.0],[306.0],[84.0],[196.0],[431.0],[358.0],[131.0],[283.0],[277.0],[13.0],[484.0],[137.0],[23.0],[297.0],[296.0],[193.0],[342.0],[452.0],[65.0],[184.0],[258.0],[345.0],[415.0]
146,[452.0],[417.0],[223.0],[90.0],[256.0],[430.0],[166.0],[53.0],[459.0],[241.0],[21.0],[101.0],[452.0],[483.0],[84.0],[434.0],[417.0],[18.0],[411.0],[328.0],[279.0],[186.0],[43.0],[283.0],[131.0],[265.0],[197.0],[464.0],[462.0],[436.0],[277.0],[283.0],[186.0],[166.0],[434.0],[318.0],[29.0],[366.0],[12.0],[200.0],[131.0],[66.0],[436.0],[426.0],[241.0],[19.0],[235.0],[367.0],[383.0],[248.0],[186.0],[66.0],[114.0],[65.0],[300.0],[56.0],[145.0],[66.0],[66.0],[328.0],[306.0],[114.0],[208.0],[168.0],[31.0],[51.0],[140.0],[307.0],[239.0],[342.0],[258.0],[300.0],[491.0],[141.0],[210.0],[346.0],[86.0],[372.0],[426.0],[126.0],[370.0],[66.0],[399.0],[239.0],[305.0],[131.0],[66.0],[87.0],[302.0],[248.0],[210.0],[496.0],[111.0],[175.0],[383.0],[258.0],[65.0],[314.0],[66.0],[358.0]
147,[152.0],[110.0],[283.0],[193.0],[371.0],[66.0],[331.0],[21.0],[258.0],[90.0],[377.0],[423.0],[299.0],[223.0],[258.0],[372.0],[140.0],[258.0],[273.0],[39.0],[473.0],[26.0],[227.0],[393.0],[338.0],[273.0],[266.0],[305.0],[153.0],[452.0],[258.0],[92.0],[365.0],[193.0],[305.0],[44.0],[426.0],[140.0],[31.0],[466.0],[253.0],[201.0],[426.0],[342.0],[346.0],[212.0],[197.0],[18.0],[468.0],[228.0],[231.0],[44.0],[84.0],[117.0],[456.0],[300.0],[12.0],[445.0],[417.0],[214.0],[416.0],[449.0],[66.0],[110.0],[484.0],[166.0],[121.0],[468.0],[283.0],[318.0],[193.0],[72.0],[246.0],[66.0],[162.0],[253.0],[241.0],[158.0],[453.0],[365.0],[52.0],[184.0],[113.0],[438.0],[372.0],[468.0],[466.0],[330.0],[116.0],[417.0],[445.0],[371.0],[405.0],[299.0],[175.0],[369.0],[84.0],[358.0],[283.0],[468.0]
148,[377.0],[90.0],[12.0],[222.0],[86.0],[258.0],[137.0],[33.0],[84.0],[244.0],[87.0],[459.0],[207.0],[306.0],[404.0],[186.0],[207.0],[464.0],[330.0],[432.0],[114.0],[490.0],[427.0],[372.0],[118.0],[440.0],[372.0],[363.0],[223.0],[31.0],[223.0],[248.0],[231.0],[342.0],[370.0],[90.0],[443.0],[216.0],[253.0],[223.0],[251.0],[252.0],[87.0],[318.0],[466.0],[383.0],[153.0],[241.0],[453.0],[431.0],[37.0],[466.0],[252.0],[402.0],[420.0],[253.0],[306.0],[252.0],[36.0],[362.0],[248.0],[141.0],[84.0],[370.0],[384.0],[204.0],[145.0],[35.0],[459.0],[101.0],[401.0],[255.0],[286.0],[262.0],[419.0],[203.0],[92.0],[145.0],[258.0],[258.0],[90.0],[44.0],[329.0],[84.0],[338.0],[186.0],[155.0],[426.0],[372.0],[299.0],[395.0],[475.0],[484.0],[44.0],[409.0],[371.0],[384.0],[436.0],[306.0],[166.0]
149,[318.0],[370.0],[466.0],[283.0],[466.0],[8.0],[432.0],[125.0],[110.0],[60.0],[364.0],[258.0],[283.0],[66.0],[475.0],[358.0],[287.0],[409.0],[127.0],[193.0],[258.0],[66.0],[417.0],[84.0],[266.0],[290.0],[66.0],[33.0],[383.0],[449.0],[459.0],[468.0],[166.0],[33.0],[484.0],[372.0],[51.0],[432.0],[318.0],[456.0],[133.0],[166.0],[166.0],[393.0],[129.0],[231.0],[299.0],[170.0],[336.0],[73.0],[480.0],[258.0],[221.0],[436.0],[153.0],[372.0],[323.0],[72.0],[98.0],[178.0],[114.0],[380.0],[283.0],[318.0],[241.0],[356.0],[466.0],[175.0],[110.0],[300.0],[175.0],[71.0],[362.0],[407.0],[241.0],[21.0],[426.0],[131.0],[84.0],[111.0],[443.0],[145.0],[223.0],[172.0],[134.0],[137.0],[175.0],[18.0],[491.0],[140.0],[360.0],[175.0],[12.0],[283.0],[296.0],[23.0],[86.0],[210.0],[51.0],[258.0]
150,[231.0],[468.0],[256.0],[93.0],[213.0],[114.0],[277.0],[66.0],[462.0],[328.0],[223.0],[409.0],[459.0],[13.0],[18.0],[258.0],[283.0],[371.0],[131.0],[27.0],[244.0],[241.0],[114.0],[155.0],[404.0],[458.0],[478.0],[186.0],[114.0],[114.0],[110.0],[107.0],[223.0],[248.0],[310.0],[84.0],[114.0],[129.0],[449.0],[459.0],[475.0],[377.0],[366.0],[210.0],[184.0],[140.0],[6.0],[107.0],[258.0],[221.0],[287.0],[426.0],[18.0],[126.0],[165.0],[162.0],[466.0],[327.0],[193.0],[33.0],[5.0],[166.0],[256.0],[436.0],[80.0],[372.0],[310.0],[56.0],[466.0],[44.0],[342.0],[477.0],[244.0],[192.0],[101.0],[318.0],[209.0],[266.0],[241.0],[90.0],[60.0],[310.0],[258.0],[432.0],[468.0],[223.0],[140.0],[153.0],[342.0],[436.0],[65.0],[193.0],[9.0],[471.0],[70.0],[462.0],[436.0],[31.0],[341.0],[484.0]
151,[299.0],[362.0],[93.0],[98.0],[459.0],[370.0],[23.0],[426.0],[464.0],[283.0],[328.0],[193.0],[33.0],[129.0],[484.0],[90.0],[306.0],[193.0],[468.0],[466.0],[307.0],[31.0],[36.0],[477.0],[342.0],[471.0],[60.0],[192.0],[440.0],[456.0],[98.0],[358.0],[136.0],[173.0],[318.0],[93.0],[473.0],[258.0],[426.0],[241.0],[248.0],[12.0],[175.0],[75.0],[125.0],[358.0],[459.0],[127.0],[210.0],[166.0],[459.0],[415.0],[193.0],[258.0],[132.0],[137.0],[137.0],[145.0],[466.0],[131.0],[221.0],[1.0],[361.0],[372.0],[208.0],[27.0],[300.0],[395.0],[258.0],[376.0],[196.0],[287.0],[366.0],[84.0],[431.0],[93.0],[290.0],[197.0],[355.0],[248.0],[306.0],[258.0],[78.0],[358.0],[231.0],[270.0],[253.0],[408.0],[90.0],[329.0],[484.0],[216.0],[116.0],[277.0],[92.0],[372.0],[307.0],[175.0],[464.0],[456.0]
152,[101.0],[135.0],[166.0],[166.0],[184.0],[92.0],[110.0],[258.0],[404.0],[432.0],[56.0],[353.0],[416.0],[328.0],[141.0],[484.0],[231.0],[270.0],[266.0],[417.0],[252.0],[242.0],[283.0],[459.0],[192.0],[319.0],[122.0],[90.0],[459.0],[223.0],[1.0],[145.0],[300.0],[72.0],[8.0],[227.0],[318.0],[248.0],[238.0],[436.0],[84.0],[208.0],[451.0],[110.0],[387.0],[296.0],[140.0],[256.0],[193.0],[279.0],[131.0],[341.0],[417.0],[31.0],[106.0],[21.0],[299.0],[402.0],[44.0],[458.0],[468.0],[462.0],[73.0],[98.0],[462.0],[111.0],[456.0],[201.0],[318.0],[207.0],[166.0],[241.0],[371.0],[318.0],[110.0],[462.0],[436.0],[212.0],[300.0],[260.0],[192.0],[390.0],[84.0],[102.0],[90.0],[243.0],[18.0],[84.0],[114.0],[210.0],[256.0],[242.0],[344.0],[64.0],[258.0],[431.0],[258.0],[251.0],[300.0],[404.0]
153,[33.0],[279.0],[123.0],[318.0],[395.0],[84.0],[409.0],[409.0],[186.0],[84.0],[66.0],[393.0],[466.0],[355.0],[210.0],[426.0],[366.0],[141.0],[65.0],[56.0],[214.0],[21.0],[258.0],[140.0],[186.0],[342.0],[186.0],[432.0],[121.0],[33.0],[166.0],[241.0],[248.0],[484.0],[365.0],[468.0],[227.0],[370.0],[140.0],[151.0],[258.0],[365.0],[49.0],[141.0],[222.0],[193.0],[420.0],[330.0],[84.0],[338.0],[208.0],[277.0],[426.0],[462.0],[166.0],[193.0],[248.0],[192.0],[364.0],[193.0],[355.0],[140.0],[15.0],[310.0],[393.0],[490.0],[175.0],[85.0],[426.0],[171.0],[393.0],[379.0],[114.0],[383.0],[258.0],[277.0],[84.0],[459.0],[475.0],[31.0],[223.0],[131.0],[44.0],[65.0],[210.0],[334.0],[258.0],[114.0],[363.0],[273.0],[353.0],[90.0],[223.0],[459.0],[93.0],[426.0],[300.0],[248.0],[209.0],[462.0]
154,[248.0],[299.0],[89.0],[12.0],[131.0],[426.0],[167.0],[114.0],[72.0],[239.0],[277.0],[300.0],[26.0],[118.0],[244.0],[114.0],[93.0],[135.0],[477.0],[21.0],[62.0],[140.0],[395.0],[466.0],[258.0],[447.0],[75.0],[358.0],[370.0],[257.0],[372.0],[18.0],[258.0],[210.0],[193.0],[432.0],[223.0],[238.0],[484.0],[126.0],[314.0],[250.0],[258.0],[258.0],[230.0],[321.0],[477.0],[111.0],[407.0],[109.0],[465.0],[371.0],[300.0],[16.0],[371.0],[166.0],[141.0],[247.0],[440.0],[18.0],[327.0],[287.0],[199.0],[274.0],[372.0],[436.0],[137.0],[166.0],[193.0],[480.0],[110.0],[426.0],[248.0],[89.0],[409.0],[459.0],[279.0],[186.0],[93.0],[462.0],[186.0],[114.0],[434.0],[283.0],[370.0],[75.0],[273.0],[452.0],[305.0],[90.0],[49.0],[299.0],[91.0],[140.0],[445.0],[121.0],[435.0],[208.0],[462.0],[231.0]
155,[410.0],[402.0],[177.0],[331.0],[56.0],[18.0],[490.0],[252.0],[415.0],[372.0],[137.0],[166.0],[170.0],[462.0],[43.0],[373.0],[28.0],[162.0],[208.0],[158.0],[318.0],[238.0],[166.0],[258.0],[13.0],[128.0],[137.0],[84.0],[475.0],[283.0],[114.0],[208.0],[309.0],[186.0],[166.0],[358.0],[31.0],[209.0],[423.0],[342.0],[358.0],[467.0],[298.0],[172.0],[366.0],[456.0],[305.0],[223.0],[131.0],[90.0],[86.0],[90.0],[166.0],[340.0],[87.0],[465.0],[423.0],[462.0],[141.0],[93.0],[283.0],[186.0],[258.0],[90.0],[137.0],[407.0],[87.0],[331.0],[93.0],[258.0],[263.0],[314.0],[132.0],[33.0],[340.0],[1.0],[375.0],[193.0],[114.0],[4.0],[283.0],[306.0],[308.0],[310.0],[69.0],[304.0],[371.0],[258.0],[258.0],[43.0],[51.0],[230.0],[13.0],[230.0],[462.0],[87.0],[462.0],[202.0],[459.0],[93.0]
156,[116.0],[166.0],[338.0],[393.0],[137.0],[193.0],[398.0],[127.0],[166.0],[300.0],[287.0],[223.0],[12.0],[186.0],[109.0],[93.0],[210.0],[319.0],[253.0],[186.0],[305.0],[13.0],[305.0],[62.0],[253.0],[172.0],[258.0],[193.0],[466.0],[193.0],[310.0],[434.0],[363.0],[388.0],[297.0],[364.0],[295.0],[360.0],[131.0],[18.0],[221.0],[213.0],[265.0],[18.0],[155.0],[342.0],[141.0],[65.0],[90.0],[114.0],[371.0],[252.0],[475.0],[310.0],[432.0],[398.0],[5.0],[328.0],[92.0],[137.0],[341.0],[193.0],[227.0],[44.0],[166.0],[400.0],[464.0],[18.0],[78.0],[366.0],[271.0],[101.0],[386.0],[260.0],[319.0],[444.0],[136.0],[436.0],[89.0],[153.0],[336.0],[393.0],[175.0],[192.0],[168.0],[72.0],[338.0],[265.0],[166.0],[114.0],[18.0],[306.0],[192.0],[258.0],[60.0],[126.0],[121.0],[43.0],[328.0],[465.0]
157,[328.0],[227.0],[258.0],[416.0],[328.0],[208.0],[240.0],[91.0],[93.0],[72.0],[283.0],[56.0],[258.0],[278.0],[319.0],[49.0],[208.0],[87.0],[56.0],[444.0],[3.0],[375.0],[132.0],[366.0],[227.0],[465.0],[166.0],[309.0],[131.0],[71.0],[328.0],[84.0],[466.0],[90.0],[459.0],[494.0],[459.0],[321.0],[361.0],[93.0],[462.0],[158.0],[402.0],[166.0],[227.0],[437.0],[166.0],[140.0],[141.0],[200.0],[365.0],[153.0],[230.0],[193.0],[193.0],[464.0],[496.0],[459.0],[464.0],[340.0],[145.0],[487.0],[56.0],[109.0],[477.0],[89.0],[362.0],[398.0],[419.0],[371.0],[449.0],[283.0],[116.0],[459.0],[114.0],[243.0],[361.0],[283.0],[462.0],[449.0],[468.0],[466.0],[43.0],[221.0],[263.0],[328.0],[179.0],[207.0],[172.0],[393.0],[341.0],[162.0],[248.0],[462.0],[144.0],[252.0],[87.0],[300.0],[90.0],[90.0]
158,[310.0],[186.0],[462.0],[56.0],[33.0],[314.0],[134.0],[117.0],[99.0],[484.0],[33.0],[299.0],[31.0],[459.0],[128.0],[456.0],[468.0],[459.0],[310.0],[90.0],[166.0],[378.0],[379.0],[310.0],[426.0],[475.0],[420.0],[300.0],[279.0],[49.0],[136.0],[484.0],[360.0],[152.0],[277.0],[244.0],[126.0],[318.0],[451.0],[258.0],[114.0],[371.0],[447.0],[93.0],[484.0],[0.0],[186.0],[340.0],[54.0],[379.0],[447.0],[172.0],[297.0],[175.0],[338.0],[223.0],[43.0],[244.0],[420.0],[8.0],[287.0],[459.0],[393.0],[33.0],[398.0],[283.0],[258.0],[91.0],[1.0],[248.0],[468.0],[114.0],[459.0],[283.0],[141.0],[65.0],[114.0],[300.0],[265.0],[223.0],[366.0],[475.0],[241.0],[355.0],[371.0],[465.0],[473.0],[346.0],[480.0],[221.0],[366.0],[147.0],[35.0],[90.0],[300.0],[223.0],[319.0],[49.0],[114.0],[114.0]
159,[398.0],[258.0],[35.0],[299.0],[186.0],[33.0],[378.0],[462.0],[191.0],[95.0],[279.0],[117.0],[471.0],[283.0],[362.0],[98.0],[362.0],[451.0],[84.0],[297.0],[300.0],[436.0],[456.0],[371.0],[151.0],[193.0],[265.0],[137.0],[103.0],[166.0],[319.0],[140.0],[338.0],[494.0],[157.0],[398.0],[258.0],[449.0],[283.0],[340.0],[227.0],[193.0],[346.0],[420.0],[331.0],[213.0],[279.0],[110.0],[355.0],[137.0],[193.0],[248.0],[299.0],[260.0],[437.0],[208.0],[459.0],[404.0],[231.0],[394.0],[328.0],[319.0],[299.0],[83.0],[186.0],[140.0],[358.0],[238.0],[468.0],[90.0],[1.0],[329.0],[75.0],[114.0],[370.0],[110.0],[258.0],[98.0],[141.0],[98.0],[110.0],[265.0],[36.0],[464.0],[227.0],[372.0],[208.0],[126.0],[71.0],[244.0],[331.0],[370.0],[85.0],[432.0],[87.0],[166.0],[456.0],[221.0],[186.0],[75.0]
160,[462.0],[256.0],[299.0],[465.0],[71.0],[44.0],[279.0],[186.0],[227.0],[426.0],[297.0],[314.0],[484.0],[172.0],[459.0],[185.0],[319.0],[23.0],[18.0],[25.0],[90.0],[456.0],[459.0],[358.0],[80.0],[250.0],[490.0],[402.0],[210.0],[132.0],[299.0],[21.0],[428.0],[13.0],[258.0],[27.0],[186.0],[377.0],[459.0],[250.0],[431.0],[44.0],[242.0],[457.0],[290.0],[13.0],[119.0],[459.0],[137.0],[477.0],[300.0],[39.0],[132.0],[490.0],[155.0],[330.0],[114.0],[42.0],[40.0],[140.0],[432.0],[93.0],[447.0],[336.0],[114.0],[357.0],[93.0],[223.0],[312.0],[437.0],[494.0],[302.0],[90.0],[302.0],[56.0],[75.0],[145.0],[133.0],[49.0],[379.0],[248.0],[9.0],[300.0],[127.0],[193.0],[319.0],[358.0],[328.0],[44.0],[266.0],[12.0],[459.0],[409.0],[101.0],[440.0],[109.0],[494.0],[242.0],[258.0],[175.0]
