Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
120,[390.0],[30.0],[362.0],[8.0],[429.0],[405.0],[90.0],[323.0],[388.0],[377.0],[119.0],[340.0],[484.0],[378.0],[430.0],[17.0],[202.0],[110.0],[197.0],[20.0],[449.0],[206.0],[231.0],[485.0],[235.0],[410.0],[369.0],[454.0],[456.0],[185.0],[201.0],[259.0],[449.0],[193.0],[440.0],[338.0],[12.0],[481.0],[406.0],[473.0],[311.0],[44.0],[1.0],[370.0],[103.0],[378.0],[108.0],[142.0],[323.0],[213.0],[112.0],[352.0],[85.0],[409.0],[429.0],[98.0],[109.0],[94.0],[316.0],[70.0],[110.0],[398.0],[452.0],[327.0],[310.0],[412.0],[193.0],[70.0],[135.0],[496.0],[224.0],[220.0],[150.0],[39.0],[473.0],[279.0],[221.0],[58.0],[296.0],[221.0],[484.0],[327.0],[261.0],[93.0],[422.0],[484.0],[496.0],[258.0],[435.0],[465.0],[437.0],[480.0],[178.0],[112.0],[355.0],[323.0],[107.0],[12.0],[449.0],[297.0]
121,[449.0],[96.0],[56.0],[372.0],[465.0],[328.0],[213.0],[496.0],[314.0],[29.0],[197.0],[372.0],[476.0],[170.0],[238.0],[281.0],[35.0],[12.0],[228.0],[258.0],[466.0],[259.0],[488.0],[197.0],[402.0],[110.0],[197.0],[33.0],[47.0],[21.0],[478.0],[86.0],[369.0],[377.0],[292.0],[63.0],[398.0],[392.0],[278.0],[112.0],[430.0],[352.0],[252.0],[495.0],[287.0],[145.0],[263.0],[47.0],[411.0],[59.0],[148.0],[12.0],[422.0],[340.0],[241.0],[206.0],[127.0],[308.0],[241.0],[307.0],[149.0],[440.0],[252.0],[113.0],[107.0],[82.0],[102.0],[2.0],[126.0],[165.0],[236.0],[108.0],[51.0],[473.0],[398.0],[323.0],[350.0],[118.0],[378.0],[302.0],[222.0],[281.0],[386.0],[205.0],[250.0],[93.0],[404.0],[191.0],[324.0],[14.0],[53.0],[422.0],[165.0],[338.0],[89.0],[338.0],[39.0],[418.0],[281.0],[387.0]
122,[12.0],[151.0],[110.0],[98.0],[470.0],[401.0],[48.0],[204.0],[405.0],[466.0],[352.0],[423.0],[436.0],[301.0],[167.0],[39.0],[327.0],[236.0],[322.0],[321.0],[12.0],[38.0],[175.0],[27.0],[448.0],[93.0],[283.0],[484.0],[292.0],[483.0],[176.0],[176.0],[460.0],[402.0],[134.0],[456.0],[316.0],[324.0],[437.0],[15.0],[46.0],[92.0],[279.0],[44.0],[44.0],[234.0],[66.0],[69.0],[17.0],[466.0],[96.0],[66.0],[272.0],[89.0],[314.0],[82.0],[496.0],[54.0],[239.0],[292.0],[235.0],[107.0],[393.0],[228.0],[311.0],[66.0],[222.0],[14.0],[165.0],[405.0],[342.0],[311.0],[107.0],[194.0],[272.0],[74.0],[352.0],[491.0],[156.0],[212.0],[357.0],[118.0],[332.0],[112.0],[412.0],[85.0],[456.0],[186.0],[430.0],[213.0],[390.0],[206.0],[272.0],[267.0],[57.0],[63.0],[428.0],[281.0],[422.0],[165.0]
123,[422.0],[2.0],[466.0],[449.0],[342.0],[12.0],[59.0],[387.0],[162.0],[10.0],[301.0],[48.0],[279.0],[449.0],[483.0],[439.0],[232.0],[352.0],[256.0],[29.0],[352.0],[243.0],[93.0],[353.0],[372.0],[59.0],[47.0],[252.0],[479.0],[287.0],[82.0],[225.0],[448.0],[358.0],[53.0],[448.0],[272.0],[252.0],[40.0],[188.0],[192.0],[129.0],[193.0],[449.0],[378.0],[330.0],[99.0],[184.0],[63.0],[236.0],[27.0],[355.0],[7.0],[161.0],[192.0],[148.0],[422.0],[431.0],[96.0],[112.0],[327.0],[258.0],[259.0],[258.0],[456.0],[44.0],[377.0],[294.0],[272.0],[189.0],[24.0],[358.0],[108.0],[398.0],[191.0],[118.0],[398.0],[323.0],[7.0],[193.0],[324.0],[378.0],[435.0],[321.0],[187.0],[316.0],[430.0],[386.0],[116.0],[122.0],[449.0],[82.0],[7.0],[232.0],[2.0],[328.0],[40.0],[209.0],[51.0],[212.0]
124,[75.0],[100.0],[352.0],[222.0],[473.0],[258.0],[496.0],[12.0],[311.0],[292.0],[460.0],[166.0],[108.0],[422.0],[52.0],[176.0],[82.0],[466.0],[3.0],[250.0],[377.0],[48.0],[58.0],[192.0],[49.0],[328.0],[12.0],[449.0],[462.0],[238.0],[301.0],[1.0],[287.0],[113.0],[210.0],[94.0],[488.0],[156.0],[176.0],[450.0],[410.0],[482.0],[310.0],[352.0],[429.0],[458.0],[57.0],[435.0],[179.0],[356.0],[318.0],[49.0],[340.0],[311.0],[99.0],[66.0],[473.0],[134.0],[330.0],[118.0],[387.0],[387.0],[201.0],[362.0],[44.0],[449.0],[51.0],[145.0],[311.0],[94.0],[94.0],[75.0],[340.0],[352.0],[241.0],[210.0],[43.0],[281.0],[441.0],[232.0],[156.0],[14.0],[451.0],[330.0],[80.0],[283.0],[238.0],[39.0],[434.0],[350.0],[65.0],[379.0],[429.0],[132.0],[209.0],[387.0],[52.0],[466.0],[6.0],[12.0]
125,[35.0],[7.0],[256.0],[240.0],[69.0],[310.0],[117.0],[311.0],[22.0],[299.0],[11.0],[295.0],[449.0],[352.0],[158.0],[435.0],[410.0],[424.0],[424.0],[247.0],[118.0],[497.0],[496.0],[90.0],[6.0],[240.0],[203.0],[316.0],[62.0],[116.0],[168.0],[365.0],[90.0],[168.0],[297.0],[373.0],[27.0],[7.0],[447.0],[449.0],[82.0],[272.0],[186.0],[307.0],[185.0],[424.0],[112.0],[272.0],[193.0],[43.0],[459.0],[398.0],[176.0],[463.0],[316.0],[188.0],[456.0],[363.0],[449.0],[254.0],[38.0],[296.0],[230.0],[65.0],[482.0],[434.0],[340.0],[472.0],[433.0],[466.0],[287.0],[94.0],[40.0],[36.0],[372.0],[112.0],[194.0],[175.0],[88.0],[452.0],[145.0],[96.0],[453.0],[75.0],[191.0],[241.0],[432.0],[122.0],[247.0],[110.0],[422.0],[178.0],[52.0],[8.0],[295.0],[437.0],[6.0],[398.0],[191.0],[116.0]
126,[204.0],[435.0],[82.0],[419.0],[431.0],[305.0],[274.0],[459.0],[284.0],[6.0],[106.0],[286.0],[307.0],[210.0],[73.0],[432.0],[186.0],[398.0],[384.0],[375.0],[161.0],[187.0],[6.0],[225.0],[449.0],[48.0],[336.0],[323.0],[72.0],[196.0],[444.0],[61.0],[184.0],[338.0],[277.0],[54.0],[14.0],[88.0],[12.0],[419.0],[33.0],[94.0],[9.0],[475.0],[434.0],[197.0],[209.0],[44.0],[136.0],[75.0],[63.0],[306.0],[435.0],[1.0],[102.0],[185.0],[161.0],[29.0],[422.0],[82.0],[460.0],[311.0],[449.0],[404.0],[182.0],[32.0],[100.0],[347.0],[12.0],[398.0],[228.0],[29.0],[305.0],[277.0],[69.0],[20.0],[30.0],[115.0],[259.0],[279.0],[88.0],[12.0],[12.0],[327.0],[309.0],[250.0],[193.0],[168.0],[16.0],[151.0],[448.0],[266.0],[106.0],[212.0],[377.0],[238.0],[410.0],[272.0],[487.0],[199.0]
127,[496.0],[338.0],[232.0],[48.0],[265.0],[318.0],[230.0],[47.0],[365.0],[378.0],[267.0],[8.0],[82.0],[279.0],[258.0],[7.0],[284.0],[261.0],[485.0],[44.0],[483.0],[342.0],[307.0],[299.0],[378.0],[258.0],[353.0],[464.0],[453.0],[192.0],[2.0],[327.0],[447.0],[334.0],[271.0],[265.0],[251.0],[310.0],[93.0],[54.0],[327.0],[469.0],[287.0],[230.0],[279.0],[281.0],[499.0],[9.0],[163.0],[479.0],[338.0],[419.0],[426.0],[439.0],[163.0],[279.0],[272.0],[281.0],[12.0],[222.0],[459.0],[298.0],[148.0],[360.0],[301.0],[422.0],[258.0],[373.0],[398.0],[80.0],[194.0],[82.0],[43.0],[419.0],[209.0],[429.0],[497.0],[496.0],[307.0],[487.0],[317.0],[272.0],[443.0],[410.0],[253.0],[217.0],[44.0],[497.0],[340.0],[212.0],[310.0],[247.0],[426.0],[449.0],[279.0],[103.0],[85.0],[130.0],[33.0],[322.0]
128,[264.0],[365.0],[105.0],[383.0],[7.0],[178.0],[476.0],[252.0],[334.0],[72.0],[432.0],[439.0],[452.0],[466.0],[449.0],[192.0],[129.0],[450.0],[99.0],[241.0],[281.0],[290.0],[398.0],[199.0],[336.0],[265.0],[363.0],[82.0],[265.0],[232.0],[447.0],[56.0],[432.0],[40.0],[43.0],[90.0],[232.0],[256.0],[272.0],[30.0],[231.0],[210.0],[324.0],[293.0],[377.0],[352.0],[256.0],[331.0],[105.0],[410.0],[342.0],[138.0],[448.0],[0.0],[35.0],[311.0],[398.0],[184.0],[466.0],[105.0],[82.0],[372.0],[377.0],[323.0],[431.0],[40.0],[7.0],[35.0],[352.0],[377.0],[482.0],[265.0],[427.0],[55.0],[156.0],[116.0],[11.0],[471.0],[310.0],[102.0],[340.0],[388.0],[499.0],[449.0],[279.0],[471.0],[441.0],[57.0],[253.0],[20.0],[9.0],[43.0],[306.0],[98.0],[23.0],[167.0],[35.0],[113.0],[58.0],[151.0]
129,[49.0],[265.0],[38.0],[51.0],[195.0],[197.0],[307.0],[107.0],[301.0],[242.0],[193.0],[452.0],[40.0],[377.0],[472.0],[470.0],[402.0],[186.0],[496.0],[179.0],[287.0],[194.0],[466.0],[307.0],[118.0],[466.0],[29.0],[150.0],[358.0],[67.0],[328.0],[7.0],[488.0],[12.0],[10.0],[148.0],[281.0],[372.0],[57.0],[259.0],[429.0],[209.0],[456.0],[456.0],[316.0],[182.0],[476.0],[419.0],[243.0],[358.0],[179.0],[407.0],[273.0],[259.0],[75.0],[44.0],[377.0],[364.0],[265.0],[449.0],[456.0],[272.0],[459.0],[176.0],[263.0],[12.0],[88.0],[45.0],[388.0],[172.0],[165.0],[156.0],[439.0],[202.0],[135.0],[450.0],[304.0],[314.0],[383.0],[295.0],[40.0],[338.0],[60.0],[422.0],[33.0],[116.0],[232.0],[113.0],[88.0],[102.0],[70.0],[341.0],[197.0],[487.0],[363.0],[311.0],[327.0],[77.0],[438.0],[217.0]
130,[62.0],[370.0],[209.0],[402.0],[301.0],[238.0],[452.0],[113.0],[398.0],[437.0],[350.0],[454.0],[12.0],[350.0],[94.0],[388.0],[14.0],[358.0],[419.0],[467.0],[487.0],[449.0],[352.0],[44.0],[109.0],[398.0],[331.0],[63.0],[94.0],[451.0],[377.0],[192.0],[465.0],[184.0],[482.0],[105.0],[386.0],[476.0],[374.0],[354.0],[110.0],[93.0],[93.0],[373.0],[56.0],[325.0],[119.0],[431.0],[460.0],[411.0],[151.0],[161.0],[301.0],[44.0],[410.0],[376.0],[302.0],[253.0],[44.0],[12.0],[54.0],[310.0],[225.0],[12.0],[76.0],[466.0],[105.0],[207.0],[466.0],[232.0],[466.0],[432.0],[251.0],[272.0],[106.0],[132.0],[232.0],[217.0],[430.0],[9.0],[258.0],[439.0],[11.0],[108.0],[145.0],[473.0],[483.0],[176.0],[297.0],[187.0],[398.0],[470.0],[273.0],[358.0],[197.0],[287.0],[322.0],[187.0],[407.0],[481.0]
131,[150.0],[132.0],[419.0],[199.0],[434.0],[387.0],[40.0],[194.0],[377.0],[412.0],[393.0],[247.0],[256.0],[179.0],[458.0],[42.0],[352.0],[277.0],[12.0],[338.0],[314.0],[148.0],[323.0],[496.0],[66.0],[12.0],[82.0],[48.0],[437.0],[481.0],[12.0],[168.0],[44.0],[200.0],[462.0],[304.0],[241.0],[267.0],[63.0],[370.0],[12.0],[435.0],[460.0],[12.0],[427.0],[187.0],[350.0],[294.0],[184.0],[377.0],[485.0],[467.0],[414.0],[94.0],[327.0],[440.0],[222.0],[12.0],[340.0],[422.0],[151.0],[78.0],[419.0],[272.0],[251.0],[377.0],[310.0],[222.0],[358.0],[8.0],[232.0],[310.0],[310.0],[316.0],[82.0],[179.0],[26.0],[225.0],[85.0],[103.0],[452.0],[52.0],[310.0],[265.0],[99.0],[163.0],[70.0],[407.0],[85.0],[432.0],[213.0],[10.0],[12.0],[255.0],[281.0],[269.0],[148.0],[49.0],[161.0],[336.0]
132,[179.0],[360.0],[55.0],[47.0],[105.0],[407.0],[55.0],[142.0],[478.0],[57.0],[294.0],[2.0],[103.0],[9.0],[353.0],[85.0],[236.0],[40.0],[431.0],[70.0],[150.0],[272.0],[82.0],[140.0],[230.0],[272.0],[287.0],[122.0],[449.0],[258.0],[418.0],[311.0],[442.0],[198.0],[412.0],[193.0],[419.0],[283.0],[238.0],[340.0],[352.0],[430.0],[357.0],[272.0],[85.0],[366.0],[272.0],[207.0],[96.0],[398.0],[187.0],[496.0],[265.0],[132.0],[372.0],[47.0],[321.0],[260.0],[377.0],[378.0],[450.0],[134.0],[97.0],[70.0],[265.0],[222.0],[311.0],[375.0],[58.0],[13.0],[82.0],[364.0],[135.0],[207.0],[440.0],[304.0],[90.0],[14.0],[316.0],[70.0],[310.0],[103.0],[256.0],[37.0],[108.0],[460.0],[327.0],[433.0],[260.0],[479.0],[452.0],[358.0],[342.0],[184.0],[44.0],[330.0],[377.0],[6.0],[496.0],[369.0]
133,[138.0],[70.0],[125.0],[58.0],[127.0],[9.0],[453.0],[232.0],[415.0],[352.0],[431.0],[279.0],[432.0],[294.0],[205.0],[14.0],[138.0],[231.0],[316.0],[482.0],[4.0],[35.0],[97.0],[185.0],[135.0],[306.0],[271.0],[479.0],[337.0],[352.0],[27.0],[439.0],[247.0],[192.0],[69.0],[78.0],[393.0],[306.0],[497.0],[435.0],[261.0],[82.0],[373.0],[40.0],[465.0],[142.0],[472.0],[430.0],[78.0],[6.0],[409.0],[26.0],[388.0],[222.0],[48.0],[323.0],[301.0],[56.0],[203.0],[132.0],[65.0],[154.0],[49.0],[265.0],[73.0],[35.0],[225.0],[103.0],[294.0],[129.0],[391.0],[301.0],[142.0],[350.0],[105.0],[82.0],[298.0],[242.0],[155.0],[481.0],[305.0],[287.0],[466.0],[170.0],[193.0],[108.0],[150.0],[452.0],[358.0],[161.0],[377.0],[473.0],[365.0],[378.0],[12.0],[50.0],[360.0],[134.0],[214.0],[484.0]
134,[265.0],[219.0],[210.0],[422.0],[449.0],[97.0],[18.0],[352.0],[189.0],[21.0],[191.0],[9.0],[27.0],[240.0],[377.0],[447.0],[106.0],[497.0],[216.0],[39.0],[416.0],[327.0],[56.0],[279.0],[272.0],[451.0],[157.0],[121.0],[410.0],[45.0],[7.0],[258.0],[240.0],[84.0],[430.0],[47.0],[451.0],[465.0],[187.0],[7.0],[195.0],[340.0],[451.0],[54.0],[27.0],[91.0],[466.0],[167.0],[283.0],[10.0],[297.0],[315.0],[170.0],[113.0],[145.0],[151.0],[250.0],[151.0],[176.0],[330.0],[337.0],[350.0],[301.0],[102.0],[151.0],[94.0],[63.0],[440.0],[301.0],[230.0],[372.0],[338.0],[66.0],[3.0],[288.0],[243.0],[461.0],[151.0],[227.0],[228.0],[44.0],[458.0],[352.0],[387.0],[132.0],[10.0],[43.0],[267.0],[166.0],[495.0],[12.0],[401.0],[232.0],[484.0],[225.0],[372.0],[378.0],[499.0],[314.0],[465.0]
135,[410.0],[465.0],[323.0],[374.0],[148.0],[70.0],[172.0],[190.0],[107.0],[40.0],[52.0],[100.0],[259.0],[73.0],[239.0],[497.0],[230.0],[342.0],[217.0],[0.0],[167.0],[473.0],[365.0],[210.0],[455.0],[230.0],[272.0],[467.0],[48.0],[410.0],[145.0],[466.0],[110.0],[230.0],[197.0],[388.0],[163.0],[449.0],[294.0],[170.0],[272.0],[365.0],[33.0],[298.0],[105.0],[73.0],[377.0],[458.0],[296.0],[129.0],[105.0],[456.0],[155.0],[265.0],[352.0],[447.0],[287.0],[412.0],[323.0],[206.0],[99.0],[191.0],[241.0],[35.0],[304.0],[155.0],[27.0],[167.0],[416.0],[196.0],[321.0],[238.0],[453.0],[480.0],[340.0],[281.0],[292.0],[402.0],[350.0],[375.0],[35.0],[167.0],[398.0],[398.0],[310.0],[259.0],[449.0],[311.0],[62.0],[361.0],[119.0],[418.0],[340.0],[377.0],[488.0],[383.0],[55.0],[323.0],[119.0],[184.0]
136,[198.0],[310.0],[324.0],[64.0],[448.0],[90.0],[210.0],[23.0],[94.0],[25.0],[39.0],[287.0],[106.0],[126.0],[240.0],[209.0],[213.0],[443.0],[475.0],[82.0],[396.0],[476.0],[469.0],[304.0],[263.0],[172.0],[198.0],[272.0],[379.0],[209.0],[396.0],[50.0],[388.0],[461.0],[89.0],[450.0],[222.0],[149.0],[78.0],[453.0],[339.0],[398.0],[478.0],[422.0],[163.0],[254.0],[398.0],[377.0],[452.0],[13.0],[377.0],[271.0],[304.0],[357.0],[296.0],[63.0],[459.0],[198.0],[70.0],[163.0],[258.0],[265.0],[35.0],[138.0],[54.0],[495.0],[170.0],[129.0],[287.0],[379.0],[378.0],[383.0],[33.0],[191.0],[310.0],[497.0],[490.0],[212.0],[375.0],[267.0],[188.0],[153.0],[129.0],[35.0],[118.0],[461.0],[447.0],[327.0],[179.0],[118.0],[100.0],[12.0],[23.0],[422.0],[126.0],[422.0],[12.0],[213.0],[287.0],[40.0]
137,[398.0],[52.0],[317.0],[484.0],[281.0],[419.0],[247.0],[427.0],[287.0],[73.0],[465.0],[377.0],[129.0],[431.0],[372.0],[22.0],[340.0],[38.0],[321.0],[369.0],[410.0],[156.0],[207.0],[393.0],[241.0],[361.0],[465.0],[42.0],[264.0],[138.0],[192.0],[363.0],[494.0],[43.0],[44.0],[407.0],[178.0],[296.0],[339.0],[132.0],[55.0],[377.0],[434.0],[129.0],[393.0],[465.0],[434.0],[338.0],[419.0],[298.0],[80.0],[48.0],[172.0],[370.0],[375.0],[459.0],[82.0],[435.0],[82.0],[423.0],[448.0],[323.0],[274.0],[466.0],[422.0],[14.0],[316.0],[27.0],[393.0],[378.0],[496.0],[80.0],[370.0],[78.0],[250.0],[167.0],[480.0],[465.0],[116.0],[358.0],[238.0],[399.0],[158.0],[250.0],[189.0],[431.0],[96.0],[281.0],[369.0],[158.0],[323.0],[281.0],[419.0],[122.0],[270.0],[158.0],[281.0],[328.0],[132.0],[167.0]
138,[377.0],[302.0],[398.0],[487.0],[250.0],[47.0],[156.0],[33.0],[97.0],[462.0],[244.0],[398.0],[238.0],[407.0],[321.0],[168.0],[288.0],[56.0],[352.0],[365.0],[420.0],[88.0],[384.0],[487.0],[98.0],[78.0],[108.0],[422.0],[294.0],[222.0],[215.0],[154.0],[18.0],[151.0],[46.0],[76.0],[40.0],[419.0],[328.0],[465.0],[259.0],[410.0],[491.0],[461.0],[210.0],[466.0],[142.0],[316.0],[157.0],[378.0],[78.0],[342.0],[370.0],[247.0],[82.0],[38.0],[129.0],[254.0],[118.0],[80.0],[435.0],[496.0],[484.0],[398.0],[104.0],[454.0],[381.0],[49.0],[78.0],[482.0],[54.0],[12.0],[98.0],[336.0],[342.0],[260.0],[378.0],[390.0],[134.0],[307.0],[336.0],[196.0],[371.0],[70.0],[9.0],[43.0],[422.0],[82.0],[335.0],[29.0],[40.0],[37.0],[54.0],[325.0],[319.0],[44.0],[434.0],[227.0],[195.0],[134.0]
139,[277.0],[373.0],[119.0],[212.0],[82.0],[247.0],[7.0],[429.0],[117.0],[48.0],[44.0],[231.0],[155.0],[384.0],[491.0],[321.0],[495.0],[395.0],[15.0],[422.0],[117.0],[294.0],[132.0],[39.0],[250.0],[176.0],[261.0],[310.0],[372.0],[480.0],[40.0],[357.0],[479.0],[56.0],[171.0],[353.0],[201.0],[82.0],[88.0],[118.0],[240.0],[132.0],[289.0],[367.0],[9.0],[287.0],[40.0],[473.0],[7.0],[228.0],[60.0],[470.0],[462.0],[179.0],[138.0],[201.0],[63.0],[483.0],[105.0],[301.0],[256.0],[35.0],[46.0],[352.0],[165.0],[209.0],[58.0],[209.0],[429.0],[301.0],[263.0],[460.0],[302.0],[70.0],[460.0],[294.0],[227.0],[153.0],[30.0],[273.0],[278.0],[410.0],[6.0],[310.0],[483.0],[56.0],[151.0],[193.0],[355.0],[449.0],[412.0],[183.0],[190.0],[135.0],[96.0],[301.0],[53.0],[131.0],[196.0],[33.0]
140,[287.0],[165.0],[187.0],[350.0],[407.0],[3.0],[259.0],[44.0],[358.0],[240.0],[90.0],[98.0],[375.0],[189.0],[67.0],[349.0],[2.0],[29.0],[301.0],[235.0],[92.0],[310.0],[413.0],[419.0],[451.0],[323.0],[231.0],[302.0],[106.0],[38.0],[191.0],[375.0],[175.0],[411.0],[105.0],[1.0],[496.0],[279.0],[310.0],[483.0],[484.0],[20.0],[150.0],[138.0],[74.0],[279.0],[210.0],[434.0],[80.0],[161.0],[106.0],[429.0],[302.0],[93.0],[2.0],[152.0],[240.0],[411.0],[281.0],[98.0],[238.0],[103.0],[195.0],[78.0],[66.0],[278.0],[37.0],[345.0],[151.0],[495.0],[210.0],[105.0],[441.0],[404.0],[38.0],[407.0],[136.0],[113.0],[358.0],[272.0],[449.0],[98.0],[24.0],[9.0],[52.0],[132.0],[12.0],[293.0],[379.0],[307.0],[44.0],[316.0],[304.0],[167.0],[457.0],[429.0],[350.0],[214.0],[38.0],[365.0]
141,[316.0],[46.0],[181.0],[99.0],[494.0],[393.0],[88.0],[449.0],[106.0],[126.0],[99.0],[405.0],[63.0],[130.0],[350.0],[125.0],[44.0],[17.0],[163.0],[56.0],[371.0],[448.0],[281.0],[157.0],[134.0],[259.0],[279.0],[118.0],[305.0],[26.0],[189.0],[429.0],[190.0],[283.0],[169.0],[161.0],[352.0],[259.0],[27.0],[254.0],[496.0],[321.0],[264.0],[132.0],[426.0],[126.0],[82.0],[48.0],[82.0],[299.0],[355.0],[434.0],[35.0],[449.0],[466.0],[377.0],[378.0],[14.0],[179.0],[214.0],[334.0],[327.0],[64.0],[75.0],[23.0],[30.0],[460.0],[453.0],[116.0],[314.0],[26.0],[38.0],[39.0],[107.0],[163.0],[161.0],[371.0],[264.0],[338.0],[352.0],[327.0],[470.0],[36.0],[82.0],[167.0],[384.0],[281.0],[30.0],[372.0],[288.0],[429.0],[305.0],[466.0],[97.0],[342.0],[176.0],[414.0],[136.0],[413.0],[54.0]
142,[473.0],[402.0],[106.0],[316.0],[150.0],[360.0],[310.0],[439.0],[151.0],[419.0],[61.0],[40.0],[50.0],[398.0],[102.0],[311.0],[49.0],[399.0],[484.0],[26.0],[175.0],[323.0],[374.0],[12.0],[410.0],[349.0],[247.0],[330.0],[65.0],[365.0],[480.0],[23.0],[474.0],[375.0],[497.0],[40.0],[42.0],[210.0],[54.0],[378.0],[122.0],[80.0],[151.0],[75.0],[449.0],[273.0],[155.0],[0.0],[488.0],[25.0],[163.0],[113.0],[308.0],[422.0],[32.0],[247.0],[232.0],[336.0],[483.0],[481.0],[106.0],[287.0],[271.0],[344.0],[316.0],[84.0],[38.0],[71.0],[63.0],[261.0],[250.0],[52.0],[327.0],[459.0],[113.0],[473.0],[24.0],[103.0],[267.0],[167.0],[8.0],[465.0],[99.0],[40.0],[378.0],[465.0],[94.0],[102.0],[393.0],[388.0],[340.0],[452.0],[398.0],[148.0],[72.0],[247.0],[221.0],[369.0],[154.0],[261.0]
143,[452.0],[113.0],[156.0],[90.0],[455.0],[76.0],[340.0],[63.0],[402.0],[283.0],[376.0],[302.0],[264.0],[399.0],[107.0],[334.0],[100.0],[175.0],[68.0],[279.0],[284.0],[238.0],[35.0],[148.0],[327.0],[55.0],[56.0],[453.0],[42.0],[279.0],[129.0],[411.0],[40.0],[465.0],[85.0],[378.0],[30.0],[457.0],[496.0],[56.0],[398.0],[401.0],[110.0],[264.0],[342.0],[271.0],[238.0],[27.0],[449.0],[334.0],[473.0],[265.0],[327.0],[12.0],[424.0],[478.0],[47.0],[317.0],[213.0],[38.0],[419.0],[322.0],[480.0],[308.0],[497.0],[302.0],[240.0],[390.0],[242.0],[385.0],[395.0],[398.0],[63.0],[230.0],[2.0],[393.0],[179.0],[426.0],[376.0],[42.0],[135.0],[434.0],[283.0],[63.0],[297.0],[38.0],[265.0],[292.0],[377.0],[407.0],[103.0],[192.0],[402.0],[266.0],[405.0],[154.0],[312.0],[80.0],[47.0],[327.0]
144,[431.0],[9.0],[88.0],[69.0],[263.0],[222.0],[75.0],[272.0],[225.0],[398.0],[422.0],[292.0],[429.0],[98.0],[448.0],[473.0],[310.0],[158.0],[350.0],[262.0],[54.0],[172.0],[110.0],[272.0],[185.0],[311.0],[450.0],[212.0],[88.0],[82.0],[165.0],[73.0],[59.0],[173.0],[15.0],[497.0],[418.0],[301.0],[240.0],[235.0],[161.0],[110.0],[390.0],[193.0],[98.0],[447.0],[63.0],[496.0],[307.0],[468.0],[465.0],[328.0],[44.0],[324.0],[80.0],[327.0],[58.0],[331.0],[9.0],[375.0],[495.0],[466.0],[422.0],[236.0],[27.0],[431.0],[263.0],[449.0],[369.0],[96.0],[393.0],[352.0],[422.0],[365.0],[378.0],[419.0],[456.0],[91.0],[452.0],[20.0],[256.0],[342.0],[188.0],[430.0],[65.0],[48.0],[223.0],[112.0],[46.0],[435.0],[434.0],[28.0],[260.0],[372.0],[70.0],[487.0],[411.0],[168.0],[199.0],[112.0]
145,[210.0],[485.0],[393.0],[167.0],[107.0],[485.0],[193.0],[279.0],[44.0],[354.0],[238.0],[200.0],[305.0],[75.0],[151.0],[12.0],[351.0],[423.0],[13.0],[18.0],[430.0],[324.0],[98.0],[130.0],[279.0],[497.0],[14.0],[264.0],[452.0],[407.0],[360.0],[392.0],[193.0],[135.0],[148.0],[496.0],[258.0],[230.0],[372.0],[98.0],[379.0],[35.0],[449.0],[232.0],[6.0],[54.0],[336.0],[66.0],[422.0],[369.0],[54.0],[83.0],[372.0],[369.0],[166.0],[100.0],[387.0],[324.0],[206.0],[122.0],[210.0],[236.0],[349.0],[431.0],[419.0],[4.0],[241.0],[422.0],[328.0],[471.0],[14.0],[241.0],[202.0],[285.0],[393.0],[54.0],[82.0],[52.0],[154.0],[322.0],[75.0],[158.0],[17.0],[184.0],[272.0],[439.0],[369.0],[367.0],[465.0],[311.0],[311.0],[66.0],[286.0],[387.0],[194.0],[458.0],[151.0],[375.0],[498.0],[50.0]
