Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
42,[128],[77],[159],[1],[423],[172],[279],[338],[267],[283],[370],[19],[76],[410],[17],[40],[214],[38],[73],[255],[109],[205],[242],[196],[230],[192],[495],[432],[125],[322],[395],[48],[353],[452],[174],[79],[465],[482],[147],[122],[424],[71],[317],[384],[335],[388],[448],[26],[273],[406],[230],[356],[28],[262],[153],[248],[217],[74],[59],[115],[331],[160],[138],[187],[65],[265],[86],[233],[438],[372],[365],[50],[37],[134],[444],[245],[470],[291],[318],[476],[39],[128],[490],[323],[165],[170],[17],[329],[438],[166],[81],[104],[274],[189],[252],[108],[402],[495],[75],[53]
43,[474],[484],[490],[213],[440],[73],[176],[190],[110],[319],[140],[92],[385],[2],[351],[205],[2],[326],[491],[38],[170],[276],[193],[159],[39],[280],[395],[289],[99],[92],[120],[363],[284],[80],[476],[105],[60],[433],[471],[2],[23],[76],[452],[293],[340],[496],[401],[429],[360],[284],[348],[484],[82],[183],[466],[319],[327],[22],[300],[313],[94],[92],[133],[254],[422],[426],[395],[120],[478],[107],[477],[71],[68],[392],[436],[409],[349],[486],[331],[299],[13],[346],[153],[356],[290],[270],[49],[37],[462],[79],[244],[149],[334],[35],[283],[272],[375],[344],[143],[54]
44,[171],[409],[234],[326],[283],[270],[333],[362],[448],[87],[319],[308],[56],[75],[174],[372],[405],[146],[186],[265],[69],[103],[133],[6],[274],[100],[426],[445],[5],[82],[270],[92],[264],[384],[108],[419],[455],[418],[168],[277],[291],[207],[292],[225],[197],[347],[25],[51],[103],[489],[151],[23],[473],[74],[484],[304],[105],[232],[46],[243],[319],[291],[325],[352],[127],[499],[401],[226],[195],[324],[146],[289],[160],[412],[349],[431],[289],[186],[245],[471],[253],[60],[340],[418],[86],[19],[30],[150],[252],[169],[497],[143],[37],[243],[178],[430],[193],[320],[211],[450]
45,[282],[153],[355],[28],[133],[311],[124],[343],[401],[344],[45],[494],[456],[382],[278],[220],[326],[97],[41],[178],[245],[142],[245],[83],[281],[65],[432],[323],[65],[120],[388],[53],[282],[447],[396],[5],[54],[448],[416],[497],[89],[489],[474],[248],[344],[28],[182],[199],[239],[176],[499],[489],[468],[135],[10],[390],[403],[71],[151],[223],[222],[342],[166],[425],[87],[248],[67],[386],[499],[275],[315],[281],[296],[133],[267],[122],[279],[22],[5],[91],[318],[24],[72],[379],[400],[158],[250],[347],[39],[33],[60],[127],[497],[198],[19],[102],[109],[124],[204],[315]
46,[91],[101],[92],[84],[366],[250],[146],[86],[217],[213],[180],[298],[479],[190],[117],[230],[471],[409],[193],[257],[346],[349],[156],[50],[462],[56],[412],[413],[397],[370],[295],[415],[431],[484],[138],[239],[452],[452],[181],[44],[155],[318],[47],[251],[7],[49],[190],[352],[211],[480],[407],[320],[120],[64],[299],[229],[287],[215],[21],[365],[42],[233],[258],[64],[328],[496],[14],[420],[218],[408],[305],[389],[82],[275],[115],[36],[236],[218],[141],[458],[288],[251],[116],[51],[331],[105],[410],[4],[165],[234],[336],[326],[222],[281],[33],[329],[244],[201],[280],[34]
47,[398],[296],[98],[309],[233],[6],[187],[149],[440],[95],[393],[389],[357],[212],[263],[127],[161],[172],[170],[24],[238],[477],[237],[22],[117],[233],[400],[427],[35],[91],[81],[72],[35],[249],[253],[229],[489],[124],[364],[408],[97],[319],[5],[262],[277],[222],[118],[345],[344],[27],[451],[453],[342],[134],[365],[84],[91],[290],[243],[287],[457],[169],[232],[445],[161],[245],[183],[45],[283],[411],[333],[227],[234],[420],[48],[376],[324],[445],[383],[174],[422],[159],[147],[414],[195],[31],[14],[57],[431],[339],[313],[139],[4],[333],[477],[295],[58],[68],[471],[313]
48,[410],[4],[466],[479],[179],[156],[27],[482],[318],[218],[151],[401],[332],[475],[159],[289],[278],[498],[257],[316],[55],[3],[92],[409],[399],[284],[497],[472],[76],[97],[437],[42],[243],[190],[156],[492],[114],[174],[488],[389],[492],[293],[335],[247],[96],[450],[284],[462],[341],[3],[411],[383],[22],[188],[446],[308],[375],[105],[67],[32],[154],[188],[197],[399],[367],[197],[388],[93],[184],[443],[14],[87],[338],[23],[171],[200],[131],[195],[356],[20],[265],[68],[305],[217],[125],[213],[401],[179],[94],[324],[251],[218],[285],[354],[295],[426],[97],[265],[218],[412]
49,[117],[66],[3],[153],[402],[27],[456],[213],[458],[385],[286],[487],[173],[189],[406],[168],[190],[95],[247],[392],[310],[16],[107],[438],[363],[188],[130],[412],[371],[187],[87],[365],[393],[213],[308],[278],[73],[231],[419],[469],[324],[20],[241],[470],[74],[5],[277],[174],[448],[216],[470],[457],[314],[228],[364],[435],[484],[32],[86],[194],[338],[74],[115],[320],[75],[281],[230],[62],[160],[312],[158],[317],[114],[58],[445],[279],[62],[442],[292],[412],[467],[438],[330],[266],[296],[180],[467],[199],[330],[419],[440],[469],[305],[391],[447],[321],[276],[7],[78],[280]
50,[278],[208],[226],[273],[45],[309],[378],[329],[78],[482],[163],[334],[392],[344],[154],[406],[354],[396],[223],[357],[426],[148],[301],[398],[216],[315],[85],[297],[73],[296],[198],[328],[2],[410],[72],[34],[422],[271],[410],[46],[158],[397],[256],[66],[441],[282],[497],[47],[331],[81],[54],[196],[270],[282],[420],[447],[343],[27],[289],[342],[105],[70],[120],[433],[497],[407],[111],[394],[301],[379],[97],[93],[273],[274],[306],[35],[121],[90],[43],[328],[335],[93],[263],[295],[362],[242],[444],[398],[383],[284],[280],[131],[145],[360],[177],[485],[36],[106],[89],[135]
51,[276],[93],[461],[51],[372],[276],[203],[461],[376],[434],[454],[34],[295],[287],[215],[122],[109],[176],[449],[153],[316],[376],[486],[393],[150],[172],[86],[260],[109],[104],[265],[382],[89],[429],[437],[161],[418],[251],[108],[159],[113],[169],[272],[359],[297],[436],[44],[194],[476],[314],[391],[273],[239],[32],[156],[373],[412],[162],[2],[479],[466],[466],[267],[132],[316],[150],[132],[98],[1],[395],[428],[495],[447],[154],[135],[347],[446],[483],[23],[274],[159],[228],[246],[247],[176],[295],[488],[63],[125],[445],[210],[475],[50],[123],[328],[302],[13],[26],[201],[185]
52,[213],[222],[374],[52],[125],[315],[58],[146],[285],[42],[265],[464],[181],[355],[380],[437],[360],[205],[351],[32],[494],[87],[431],[65],[45],[442],[313],[195],[355],[99],[369],[85],[367],[440],[149],[33],[33],[158],[428],[53],[64],[79],[249],[37],[400],[479],[455],[46],[229],[267],[238],[352],[320],[302],[455],[211],[356],[476],[150],[330],[135],[66],[32],[266],[343],[253],[22],[482],[140],[494],[361],[429],[113],[69],[145],[237],[244],[294],[121],[133],[212],[237],[413],[399],[127],[471],[3],[493],[153],[312],[470],[460],[155],[149],[7],[174],[2],[125],[79],[410]
53,[415],[39],[212],[430],[489],[35],[125],[174],[40],[235],[371],[493],[394],[111],[392],[233],[414],[254],[397],[31],[40],[309],[148],[175],[382],[440],[95],[403],[223],[468],[382],[0],[433],[74],[208],[437],[143],[154],[6],[50],[209],[328],[412],[75],[29],[23],[180],[431],[125],[34],[38],[319],[476],[73],[347],[121],[184],[35],[194],[161],[86],[412],[397],[135],[227],[75],[131],[288],[289],[413],[330],[149],[341],[287],[252],[192],[306],[83],[482],[402],[249],[99],[361],[344],[193],[66],[368],[86],[253],[367],[323],[48],[26],[85],[329],[167],[325],[231],[105],[56]
54,[178],[481],[112],[138],[50],[304],[280],[125],[414],[4],[128],[210],[126],[368],[374],[239],[235],[168],[457],[478],[301],[267],[220],[240],[473],[122],[218],[451],[188],[230],[322],[44],[169],[215],[56],[114],[244],[466],[63],[419],[361],[252],[354],[206],[405],[361],[173],[149],[463],[409],[152],[241],[308],[200],[454],[76],[216],[231],[248],[27],[491],[307],[324],[412],[73],[257],[371],[117],[467],[48],[350],[92],[297],[51],[441],[457],[493],[238],[84],[181],[295],[337],[266],[487],[434],[378],[115],[85],[172],[480],[260],[209],[382],[64],[353],[251],[210],[5],[383],[372]
55,[198],[152],[388],[257],[195],[393],[252],[217],[190],[16],[463],[383],[204],[359],[285],[103],[292],[278],[317],[332],[354],[297],[262],[497],[131],[251],[84],[272],[468],[107],[92],[176],[466],[453],[248],[319],[161],[184],[307],[283],[115],[102],[411],[186],[490],[406],[428],[178],[252],[184],[203],[150],[83],[229],[34],[171],[126],[366],[393],[221],[258],[137],[444],[98],[311],[389],[89],[159],[374],[13],[432],[76],[108],[406],[376],[247],[477],[252],[281],[294],[448],[216],[382],[39],[156],[366],[360],[202],[297],[10],[427],[332],[156],[151],[288],[182],[103],[314],[344],[211]
56,[131],[332],[48],[420],[169],[486],[332],[344],[461],[138],[123],[424],[470],[208],[449],[473],[130],[28],[200],[425],[22],[171],[91],[374],[426],[261],[428],[388],[203],[143],[481],[457],[174],[220],[444],[495],[253],[487],[45],[51],[411],[31],[279],[364],[142],[380],[285],[306],[234],[381],[488],[459],[17],[199],[201],[44],[281],[341],[399],[345],[81],[60],[376],[201],[307],[432],[26],[211],[437],[262],[475],[97],[149],[43],[189],[337],[364],[65],[252],[120],[160],[186],[125],[408],[338],[147],[487],[178],[428],[69],[213],[160],[84],[79],[439],[252],[227],[230],[136],[105]
57,[269],[84],[74],[224],[467],[347],[35],[224],[86],[292],[333],[151],[402],[422],[340],[138],[422],[36],[205],[485],[447],[355],[423],[345],[354],[17],[388],[133],[404],[109],[401],[148],[260],[357],[493],[30],[65],[265],[253],[363],[103],[361],[456],[379],[134],[80],[375],[279],[230],[349],[166],[188],[486],[353],[152],[324],[43],[28],[179],[476],[483],[119],[486],[117],[407],[289],[466],[430],[264],[131],[469],[411],[33],[362],[372],[25],[151],[214],[407],[263],[115],[5],[308],[274],[443],[104],[389],[244],[96],[216],[262],[277],[251],[464],[366],[196],[187],[227],[333],[199]
58,[271],[170],[104],[447],[139],[287],[457],[186],[431],[159],[273],[265],[197],[71],[89],[208],[108],[152],[111],[311],[425],[50],[461],[354],[386],[8],[71],[402],[60],[458],[302],[145],[373],[372],[98],[489],[481],[453],[469],[179],[92],[172],[259],[171],[371],[53],[467],[29],[218],[351],[118],[145],[213],[425],[336],[379],[199],[18],[17],[95],[455],[167],[328],[333],[419],[284],[317],[291],[356],[315],[117],[253],[357],[110],[235],[162],[233],[139],[79],[129],[199],[303],[374],[35],[439],[188],[470],[46],[28],[207],[89],[239],[320],[347],[91],[346],[131],[126],[168],[207]
59,[483],[218],[37],[63],[155],[300],[448],[262],[219],[78],[497],[448],[315],[489],[467],[222],[57],[478],[443],[142],[474],[408],[329],[456],[294],[212],[382],[415],[481],[363],[411],[107],[417],[371],[209],[274],[308],[302],[398],[104],[21],[256],[174],[344],[496],[41],[45],[225],[37],[123],[458],[263],[274],[296],[181],[430],[161],[268],[183],[29],[194],[436],[492],[34],[38],[492],[282],[49],[103],[173],[486],[61],[263],[153],[450],[304],[338],[217],[164],[110],[353],[243],[164],[50],[428],[34],[199],[369],[456],[215],[450],[169],[72],[153],[309],[451],[178],[293],[296],[300]
60,[162],[428],[440],[305],[85],[292],[258],[144],[371],[90],[98],[166],[450],[192],[44],[459],[261],[43],[163],[441],[412],[235],[4],[49],[457],[418],[338],[127],[235],[490],[158],[291],[439],[496],[255],[187],[376],[190],[155],[427],[69],[9],[245],[138],[260],[215],[127],[331],[137],[433],[383],[82],[160],[351],[269],[132],[196],[460],[465],[185],[138],[336],[136],[85],[157],[17],[41],[43],[112],[268],[74],[29],[55],[492],[377],[48],[207],[390],[106],[472],[327],[332],[161],[250],[220],[15],[70],[352],[291],[256],[47],[264],[385],[432],[135],[448],[308],[343],[409],[28]
61,[442],[294],[290],[401],[297],[275],[434],[194],[446],[178],[401],[429],[14],[463],[5],[374],[157],[128],[410],[294],[83],[450],[303],[152],[423],[39],[263],[475],[294],[133],[250],[149],[428],[173],[439],[346],[205],[76],[249],[113],[43],[13],[29],[351],[310],[304],[227],[342],[172],[187],[187],[227],[464],[157],[499],[443],[329],[374],[491],[392],[177],[275],[349],[104],[231],[105],[306],[402],[335],[433],[468],[448],[202],[483],[341],[390],[496],[404],[321],[452],[266],[146],[435],[376],[476],[261],[381],[203],[83],[9],[26],[274],[57],[377],[69],[172],[112],[499],[187],[158]
62,[260],[81],[15],[103],[312],[444],[53],[181],[261],[71],[452],[41],[459],[194],[396],[96],[431],[257],[353],[179],[151],[488],[230],[444],[58],[189],[461],[31],[375],[12],[9],[354],[355],[285],[322],[454],[366],[202],[284],[251],[197],[179],[0],[34],[431],[135],[235],[276],[170],[309],[370],[450],[329],[44],[394],[62],[293],[386],[467],[404],[332],[175],[330],[278],[423],[180],[64],[289],[67],[429],[379],[324],[203],[218],[389],[381],[36],[280],[257],[130],[363],[147],[207],[65],[212],[497],[460],[127],[390],[229],[95],[70],[15],[167],[60],[101],[183],[207],[112],[13]
63,[457],[90],[102],[362],[376],[164],[463],[103],[451],[393],[171],[143],[89],[48],[336],[39],[228],[94],[54],[147],[48],[384],[454],[330],[271],[313],[176],[423],[1],[439],[444],[475],[8],[185],[442],[203],[323],[461],[477],[339],[226],[166],[3],[122],[18],[117],[344],[291],[382],[137],[77],[452],[309],[482],[53],[408],[288],[312],[45],[44],[36],[376],[99],[221],[450],[384],[456],[349],[142],[273],[407],[79],[381],[104],[481],[211],[497],[402],[439],[187],[43],[304],[293],[400],[257],[162],[170],[487],[126],[194],[93],[334],[214],[292],[205],[376],[205],[362],[300],[130]
64,[170],[477],[312],[443],[483],[28],[366],[41],[396],[345],[237],[206],[265],[276],[1],[53],[330],[73],[489],[274],[200],[495],[276],[440],[6],[334],[344],[67],[281],[498],[418],[61],[173],[479],[428],[301],[420],[497],[430],[369],[273],[434],[155],[162],[385],[31],[449],[179],[156],[455],[358],[322],[358],[385],[277],[466],[313],[140],[445],[199],[159],[430],[359],[40],[376],[383],[298],[150],[495],[215],[157],[25],[170],[186],[269],[343],[16],[285],[320],[32],[433],[421],[359],[411],[84],[392],[445],[316],[306],[40],[192],[406],[103],[146],[130],[266],[95],[300],[342],[32]
65,[382],[107],[370],[180],[361],[298],[460],[129],[10],[390],[232],[394],[377],[89],[205],[227],[215],[324],[447],[144],[216],[317],[483],[463],[214],[87],[370],[331],[92],[36],[269],[11],[228],[23],[2],[113],[194],[42],[259],[130],[464],[158],[86],[18],[38],[91],[308],[256],[437],[125],[3],[114],[92],[122],[476],[454],[200],[72],[213],[53],[51],[347],[151],[314],[68],[5],[137],[35],[483],[484],[143],[430],[39],[250],[319],[455],[224],[168],[89],[3],[118],[482],[177],[432],[75],[474],[43],[360],[290],[388],[477],[69],[248],[326],[230],[375],[415],[65],[181],[172]
66,[288],[229],[335],[96],[83],[79],[359],[418],[415],[142],[495],[441],[65],[61],[139],[387],[8],[337],[458],[245],[233],[98],[184],[314],[415],[303],[11],[499],[106],[338],[142],[6],[101],[146],[433],[159],[286],[160],[400],[287],[442],[446],[385],[257],[70],[385],[171],[394],[283],[412],[295],[418],[81],[377],[301],[168],[176],[143],[161],[28],[3],[109],[130],[233],[141],[326],[235],[245],[390],[106],[31],[264],[65],[119],[1],[341],[434],[204],[481],[136],[232],[365],[419],[438],[87],[483],[167],[325],[377],[433],[273],[263],[129],[22],[435],[96],[327],[435],[221],[200]
67,[268],[72],[248],[211],[397],[145],[159],[119],[412],[94],[331],[10],[171],[497],[373],[440],[321],[82],[367],[277],[374],[449],[132],[343],[353],[222],[157],[373],[52],[202],[215],[59],[116],[433],[346],[409],[15],[445],[413],[414],[141],[141],[224],[190],[36],[432],[58],[213],[8],[256],[286],[198],[54],[432],[28],[475],[174],[25],[450],[18],[238],[229],[149],[367],[432],[430],[165],[235],[110],[63],[26],[131],[231],[240],[200],[116],[137],[142],[419],[465],[145],[354],[87],[334],[8],[33],[71],[479],[472],[382],[425],[317],[433],[338],[466],[360],[392],[30],[319],[439]
68,[385],[241],[144],[247],[242],[439],[182],[96],[134],[405],[183],[57],[18],[375],[418],[2],[54],[101],[201],[42],[152],[301],[311],[170],[411],[428],[156],[181],[244],[38],[19],[362],[281],[310],[119],[337],[40],[224],[175],[218],[387],[114],[469],[202],[33],[58],[250],[444],[54],[467],[322],[350],[402],[97],[225],[339],[407],[152],[164],[295],[440],[488],[308],[44],[31],[414],[11],[312],[121],[305],[326],[420],[427],[75],[298],[321],[308],[268],[317],[111],[450],[268],[105],[346],[371],[51],[181],[390],[145],[492],[380],[33],[130],[173],[141],[142],[22],[353],[388],[5]
69,[217],[234],[150],[405],[117],[214],[419],[53],[79],[353],[352],[471],[228],[235],[350],[46],[425],[341],[13],[115],[498],[82],[417],[73],[244],[174],[251],[308],[441],[459],[122],[36],[486],[276],[451],[20],[379],[236],[312],[38],[47],[400],[9],[213],[227],[307],[487],[274],[371],[437],[398],[372],[198],[88],[414],[179],[380],[431],[236],[245],[475],[133],[257],[97],[298],[250],[392],[286],[490],[20],[214],[208],[269],[312],[490],[252],[417],[43],[495],[394],[263],[457],[358],[478],[308],[4],[419],[392],[408],[20],[117],[468],[198],[114],[254],[229],[245],[380],[303],[482]
70,[53],[264],[179],[291],[95],[202],[436],[42],[164],[169],[141],[21],[301],[427],[252],[139],[302],[393],[420],[48],[324],[47],[73],[68],[240],[458],[74],[424],[27],[428],[272],[300],[413],[93],[146],[384],[23],[499],[100],[306],[107],[452],[349],[116],[84],[459],[307],[226],[179],[373],[210],[434],[170],[137],[99],[356],[44],[58],[155],[171],[23],[2],[343],[140],[293],[288],[66],[433],[328],[123],[484],[187],[343],[317],[480],[427],[282],[425],[138],[13],[437],[286],[447],[197],[161],[404],[311],[156],[347],[51],[200],[2],[383],[17],[419],[233],[93],[32],[88],[219]
71,[185],[457],[5],[440],[422],[283],[30],[468],[474],[438],[479],[484],[285],[34],[131],[315],[384],[79],[454],[26],[438],[365],[361],[358],[433],[258],[443],[185],[131],[17],[303],[452],[350],[334],[238],[145],[39],[314],[206],[443],[272],[392],[61],[488],[140],[89],[203],[266],[391],[497],[194],[133],[35],[33],[44],[464],[322],[241],[201],[497],[70],[290],[437],[430],[442],[341],[96],[374],[420],[318],[106],[151],[64],[285],[462],[15],[486],[413],[308],[470],[68],[436],[280],[252],[480],[391],[218],[416],[410],[123],[471],[125],[241],[13],[299],[224],[479],[77],[330],[406]
72,[149],[212],[222],[243],[213],[135],[218],[341],[227],[341],[400],[109],[3],[216],[235],[189],[127],[414],[428],[376],[210],[385],[327],[267],[310],[322],[392],[298],[425],[367],[456],[340],[131],[414],[43],[272],[498],[395],[366],[117],[150],[336],[204],[49],[295],[303],[164],[181],[143],[178],[353],[335],[144],[376],[190],[456],[402],[434],[53],[382],[211],[150],[471],[196],[155],[307],[201],[249],[410],[53],[24],[207],[446],[490],[177],[485],[220],[182],[395],[183],[142],[274],[483],[484],[107],[276],[338],[482],[37],[117],[69],[430],[362],[252],[41],[113],[125],[63],[207],[456]
73,[202],[307],[50],[268],[301],[469],[190],[409],[395],[75],[215],[368],[42],[185],[476],[88],[172],[19],[24],[88],[108],[187],[280],[329],[290],[449],[280],[176],[144],[105],[355],[424],[41],[157],[210],[40],[210],[387],[226],[453],[294],[439],[321],[297],[73],[272],[20],[94],[168],[493],[19],[27],[372],[496],[348],[412],[138],[461],[278],[96],[344],[302],[26],[446],[358],[460],[128],[185],[321],[68],[426],[1],[219],[18],[179],[66],[425],[361],[296],[295],[360],[463],[471],[316],[59],[421],[388],[418],[300],[75],[191],[79],[154],[340],[403],[200],[439],[405],[284],[8]
74,[374],[489],[455],[107],[62],[187],[2],[312],[124],[374],[242],[128],[163],[398],[377],[320],[417],[456],[377],[227],[478],[350],[428],[242],[346],[195],[104],[98],[218],[385],[171],[283],[453],[128],[133],[37],[154],[486],[134],[232],[487],[190],[113],[369],[239],[220],[158],[371],[398],[420],[309],[218],[441],[49],[358],[458],[224],[435],[98],[289],[361],[136],[7],[244],[274],[439],[204],[447],[322],[442],[332],[417],[457],[151],[33],[319],[52],[307],[135],[346],[183],[105],[152],[355],[117],[125],[197],[334],[256],[217],[105],[250],[268],[357],[473],[138],[34],[340],[103],[208]
75,[332],[468],[267],[428],[67],[63],[428],[495],[320],[362],[308],[81],[391],[13],[286],[109],[287],[490],[331],[404],[65],[92],[204],[11],[175],[471],[444],[61],[20],[175],[134],[218],[246],[86],[89],[207],[329],[30],[290],[430],[248],[492],[271],[128],[40],[355],[368],[85],[393],[175],[372],[345],[361],[450],[281],[164],[144],[289],[253],[104],[487],[14],[453],[281],[17],[474],[450],[486],[416],[405],[216],[496],[293],[465],[71],[242],[177],[284],[493],[227],[419],[124],[208],[21],[112],[298],[258],[186],[295],[413],[226],[291],[28],[335],[273],[417],[82],[455],[371],[498]
76,[71],[302],[434],[142],[36],[93],[263],[323],[322],[183],[62],[342],[170],[430],[293],[302],[465],[58],[207],[456],[44],[481],[161],[5],[78],[185],[385],[481],[242],[167],[41],[167],[132],[124],[198],[185],[7],[121],[39],[496],[269],[240],[142],[340],[486],[341],[461],[96],[328],[46],[37],[65],[102],[175],[235],[191],[153],[404],[57],[251],[379],[123],[439],[416],[213],[163],[412],[424],[159],[16],[133],[305],[154],[148],[62],[317],[293],[128],[357],[440],[224],[430],[278],[70],[110],[342],[102],[413],[466],[205],[79],[44],[384],[118],[188],[45],[312],[349],[341],[274]
