Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
162,[328.0],[208.0],[88.0],[283.0],[105.0],[296.0],[481.0],[105.0],[260.0],[90.0],[372.0],[79.0],[466.0],[86.0],[79.0],[238.0],[88.0],[363.0],[79.0],[271.0],[378.0],[82.0],[328.0],[132.0],[214.0],[427.0],[202.0],[108.0],[294.0],[132.0],[150.0],[40.0],[37.0],[135.0],[430.0],[235.0],[378.0],[138.0],[145.0],[351.0],[37.0],[369.0],[449.0],[75.0],[135.0],[40.0],[287.0],[438.0],[416.0],[438.0],[290.0],[265.0],[264.0],[488.0],[207.0],[336.0],[82.0],[373.0],[392.0],[494.0],[222.0],[40.0],[210.0],[471.0],[92.0],[362.0],[415.0],[334.0],[372.0],[429.0],[480.0],[352.0],[107.0],[373.0],[65.0],[185.0],[44.0],[395.0],[360.0],[299.0],[33.0],[468.0],[55.0],[373.0],[105.0],[495.0],[389.0],[411.0],[153.0],[446.0],[230.0],[178.0],[225.0],[273.0],[358.0],[338.0],[386.0],[63.0],[398.0],[324.0]
163,[62.0],[369.0],[273.0],[458.0],[274.0],[467.0],[18.0],[240.0],[253.0],[366.0],[473.0],[161.0],[208.0],[71.0],[353.0],[49.0],[84.0],[168.0],[102.0],[63.0],[372.0],[355.0],[212.0],[435.0],[13.0],[137.0],[473.0],[232.0],[13.0],[399.0],[140.0],[433.0],[93.0],[99.0],[121.0],[19.0],[156.0],[289.0],[227.0],[497.0],[237.0],[210.0],[263.0],[481.0],[404.0],[60.0],[240.0],[105.0],[465.0],[227.0],[101.0],[355.0],[273.0],[254.0],[235.0],[277.0],[235.0],[255.0],[361.0],[283.0],[490.0],[84.0],[253.0],[206.0],[26.0],[113.0],[56.0],[431.0],[443.0],[108.0],[445.0],[209.0],[42.0],[328.0],[328.0],[466.0],[383.0],[399.0],[476.0],[394.0],[388.0],[358.0],[112.0],[84.0],[383.0],[375.0],[59.0],[273.0],[178.0],[176.0],[108.0],[153.0],[106.0],[111.0],[369.0],[310.0],[451.0],[378.0],[78.0],[227.0]
164,[130.0],[63.0],[7.0],[24.0],[339.0],[192.0],[388.0],[346.0],[411.0],[383.0],[378.0],[254.0],[12.0],[158.0],[54.0],[92.0],[156.0],[378.0],[126.0],[212.0],[429.0],[479.0],[298.0],[380.0],[449.0],[338.0],[132.0],[150.0],[57.0],[294.0],[464.0],[241.0],[332.0],[9.0],[219.0],[279.0],[399.0],[241.0],[328.0],[127.0],[25.0],[449.0],[57.0],[25.0],[43.0],[427.0],[176.0],[394.0],[65.0],[398.0],[449.0],[478.0],[434.0],[56.0],[311.0],[462.0],[272.0],[361.0],[284.0],[363.0],[318.0],[490.0],[336.0],[51.0],[330.0],[393.0],[318.0],[92.0],[294.0],[286.0],[434.0],[398.0],[495.0],[231.0],[283.0],[56.0],[279.0],[150.0],[448.0],[241.0],[481.0],[18.0],[472.0],[484.0],[6.0],[328.0],[473.0],[38.0],[402.0],[230.0],[305.0],[483.0],[340.0],[299.0],[135.0],[488.0],[121.0],[126.0],[184.0],[394.0]
165,[212.0],[283.0],[43.0],[54.0],[324.0],[481.0],[446.0],[372.0],[254.0],[105.0],[253.0],[18.0],[166.0],[115.0],[48.0],[63.0],[155.0],[384.0],[497.0],[178.0],[93.0],[378.0],[187.0],[230.0],[32.0],[322.0],[431.0],[357.0],[398.0],[207.0],[83.0],[265.0],[376.0],[192.0],[93.0],[273.0],[184.0],[387.0],[290.0],[255.0],[132.0],[195.0],[12.0],[410.0],[13.0],[82.0],[90.0],[338.0],[92.0],[126.0],[472.0],[340.0],[393.0],[54.0],[93.0],[40.0],[101.0],[100.0],[438.0],[375.0],[98.0],[279.0],[44.0],[467.0],[495.0],[235.0],[434.0],[63.0],[440.0],[361.0],[383.0],[361.0],[279.0],[253.0],[467.0],[377.0],[200.0],[92.0],[243.0],[404.0],[436.0],[132.0],[25.0],[167.0],[231.0],[283.0],[472.0],[230.0],[255.0],[305.0],[222.0],[205.0],[63.0],[56.0],[434.0],[490.0],[184.0],[69.0],[98.0],[155.0]
166,[230.0],[7.0],[8.0],[260.0],[93.0],[318.0],[338.0],[16.0],[399.0],[430.0],[310.0],[121.0],[66.0],[135.0],[178.0],[18.0],[383.0],[371.0],[373.0],[112.0],[85.0],[481.0],[383.0],[328.0],[481.0],[478.0],[44.0],[283.0],[466.0],[55.0],[165.0],[135.0],[452.0],[434.0],[481.0],[56.0],[259.0],[273.0],[88.0],[228.0],[217.0],[318.0],[223.0],[135.0],[272.0],[456.0],[113.0],[82.0],[306.0],[240.0],[373.0],[378.0],[283.0],[406.0],[440.0],[84.0],[273.0],[49.0],[273.0],[470.0],[473.0],[495.0],[415.0],[465.0],[386.0],[302.0],[82.0],[145.0],[145.0],[118.0],[431.0],[92.0],[423.0],[13.0],[8.0],[223.0],[427.0],[108.0],[273.0],[168.0],[90.0],[359.0],[465.0],[318.0],[33.0],[182.0],[82.0],[394.0],[32.0],[294.0],[273.0],[372.0],[433.0],[166.0],[148.0],[63.0],[82.0],[40.0],[434.0],[378.0]
167,[199.0],[66.0],[310.0],[184.0],[306.0],[429.0],[227.0],[114.0],[73.0],[394.0],[355.0],[172.0],[272.0],[287.0],[126.0],[235.0],[310.0],[479.0],[318.0],[6.0],[231.0],[192.0],[467.0],[56.0],[272.0],[323.0],[485.0],[65.0],[463.0],[465.0],[13.0],[32.0],[243.0],[279.0],[497.0],[45.0],[372.0],[70.0],[90.0],[142.0],[82.0],[44.0],[151.0],[187.0],[108.0],[384.0],[395.0],[172.0],[473.0],[26.0],[321.0],[417.0],[65.0],[372.0],[63.0],[1.0],[78.0],[446.0],[83.0],[404.0],[54.0],[170.0],[194.0],[223.0],[458.0],[93.0],[101.0],[7.0],[71.0],[31.0],[56.0],[355.0],[395.0],[435.0],[46.0],[87.0],[63.0],[279.0],[176.0],[66.0],[495.0],[113.0],[356.0],[192.0],[39.0],[363.0],[398.0],[398.0],[59.0],[86.0],[404.0],[118.0],[355.0],[78.0],[208.0],[27.0],[273.0],[72.0],[328.0],[365.0]
168,[488.0],[356.0],[298.0],[212.0],[371.0],[230.0],[163.0],[162.0],[283.0],[307.0],[21.0],[82.0],[235.0],[118.0],[482.0],[230.0],[415.0],[155.0],[40.0],[241.0],[132.0],[465.0],[296.0],[179.0],[434.0],[468.0],[464.0],[496.0],[36.0],[375.0],[63.0],[148.0],[207.0],[172.0],[338.0],[417.0],[471.0],[228.0],[25.0],[371.0],[202.0],[284.0],[323.0],[279.0],[33.0],[63.0],[18.0],[132.0],[93.0],[167.0],[363.0],[34.0],[148.0],[273.0],[194.0],[82.0],[353.0],[12.0],[57.0],[265.0],[495.0],[496.0],[12.0],[355.0],[101.0],[487.0],[114.0],[105.0],[351.0],[456.0],[477.0],[69.0],[451.0],[54.0],[210.0],[103.0],[24.0],[383.0],[452.0],[297.0],[256.0],[156.0],[194.0],[293.0],[279.0],[478.0],[273.0],[12.0],[60.0],[393.0],[265.0],[192.0],[107.0],[417.0],[241.0],[187.0],[178.0],[107.0],[264.0],[243.0]
169,[463.0],[148.0],[246.0],[442.0],[235.0],[241.0],[488.0],[467.0],[237.0],[131.0],[279.0],[30.0],[49.0],[92.0],[57.0],[32.0],[131.0],[235.0],[178.0],[38.0],[473.0],[66.0],[235.0],[54.0],[305.0],[122.0],[323.0],[361.0],[383.0],[86.0],[290.0],[235.0],[283.0],[405.0],[355.0],[167.0],[376.0],[473.0],[340.0],[24.0],[153.0],[241.0],[421.0],[301.0],[415.0],[240.0],[105.0],[337.0],[298.0],[235.0],[358.0],[93.0],[13.0],[35.0],[273.0],[108.0],[355.0],[66.0],[21.0],[485.0],[178.0],[318.0],[114.0],[241.0],[279.0],[132.0],[273.0],[235.0],[141.0],[184.0],[417.0],[473.0],[290.0],[363.0],[111.0],[477.0],[84.0],[310.0],[153.0],[306.0],[63.0],[434.0],[388.0],[273.0],[290.0],[272.0],[370.0],[166.0],[328.0],[108.0],[371.0],[334.0],[440.0],[33.0],[88.0],[20.0],[401.0],[415.0],[417.0],[456.0]
170,[422.0],[65.0],[144.0],[151.0],[141.0],[140.0],[371.0],[87.0],[309.0],[372.0],[110.0],[273.0],[176.0],[330.0],[495.0],[87.0],[311.0],[323.0],[328.0],[56.0],[466.0],[20.0],[323.0],[168.0],[82.0],[398.0],[448.0],[287.0],[305.0],[230.0],[16.0],[138.0],[194.0],[422.0],[114.0],[70.0],[383.0],[404.0],[334.0],[328.0],[76.0],[431.0],[60.0],[35.0],[376.0],[202.0],[21.0],[87.0],[318.0],[107.0],[38.0],[66.0],[217.0],[110.0],[176.0],[145.0],[210.0],[79.0],[151.0],[223.0],[241.0],[434.0],[150.0],[449.0],[65.0],[331.0],[187.0],[399.0],[202.0],[241.0],[488.0],[91.0],[225.0],[57.0],[7.0],[178.0],[324.0],[449.0],[378.0],[302.0],[456.0],[318.0],[371.0],[461.0],[299.0],[136.0],[434.0],[87.0],[463.0],[150.0],[340.0],[490.0],[93.0],[377.0],[87.0],[92.0],[199.0],[372.0],[65.0],[485.0]
171,[429.0],[399.0],[398.0],[372.0],[37.0],[449.0],[155.0],[495.0],[230.0],[44.0],[27.0],[16.0],[92.0],[488.0],[471.0],[82.0],[18.0],[447.0],[52.0],[305.0],[434.0],[223.0],[342.0],[82.0],[110.0],[51.0],[406.0],[253.0],[440.0],[324.0],[145.0],[30.0],[258.0],[404.0],[49.0],[27.0],[398.0],[12.0],[316.0],[227.0],[438.0],[8.0],[294.0],[93.0],[481.0],[94.0],[184.0],[248.0],[235.0],[66.0],[487.0],[422.0],[377.0],[487.0],[241.0],[187.0],[51.0],[263.0],[378.0],[310.0],[377.0],[112.0],[377.0],[135.0],[135.0],[241.0],[438.0],[230.0],[283.0],[135.0],[468.0],[241.0],[112.0],[248.0],[358.0],[92.0],[387.0],[473.0],[29.0],[197.0],[338.0],[82.0],[273.0],[430.0],[465.0],[361.0],[235.0],[179.0],[13.0],[302.0],[82.0],[265.0],[209.0],[84.0],[57.0],[388.0],[150.0],[311.0],[322.0],[422.0]
172,[33.0],[481.0],[108.0],[453.0],[197.0],[394.0],[484.0],[63.0],[84.0],[273.0],[422.0],[103.0],[378.0],[131.0],[69.0],[145.0],[411.0],[448.0],[358.0],[30.0],[306.0],[283.0],[488.0],[144.0],[283.0],[44.0],[9.0],[222.0],[477.0],[231.0],[32.0],[223.0],[54.0],[98.0],[92.0],[416.0],[440.0],[92.0],[118.0],[56.0],[96.0],[299.0],[128.0],[121.0],[114.0],[121.0],[279.0],[478.0],[434.0],[466.0],[330.0],[33.0],[481.0],[410.0],[239.0],[404.0],[338.0],[411.0],[212.0],[90.0],[56.0],[289.0],[429.0],[371.0],[490.0],[422.0],[132.0],[472.0],[66.0],[390.0],[432.0],[314.0],[283.0],[305.0],[273.0],[141.0],[27.0],[32.0],[484.0],[18.0],[258.0],[398.0],[497.0],[328.0],[328.0],[484.0],[40.0],[358.0],[142.0],[481.0],[481.0],[318.0],[338.0],[338.0],[63.0],[456.0],[54.0],[82.0],[456.0],[170.0]
173,[369.0],[436.0],[340.0],[461.0],[56.0],[65.0],[168.0],[223.0],[27.0],[43.0],[42.0],[453.0],[329.0],[52.0],[485.0],[273.0],[49.0],[7.0],[429.0],[383.0],[192.0],[93.0],[176.0],[305.0],[129.0],[194.0],[216.0],[13.0],[416.0],[179.0],[240.0],[272.0],[32.0],[83.0],[499.0],[449.0],[128.0],[434.0],[43.0],[108.0],[418.0],[114.0],[209.0],[122.0],[449.0],[78.0],[78.0],[107.0],[467.0],[496.0],[212.0],[172.0],[32.0],[235.0],[398.0],[497.0],[92.0],[372.0],[363.0],[24.0],[263.0],[456.0],[398.0],[323.0],[258.0],[484.0],[241.0],[33.0],[134.0],[34.0],[261.0],[483.0],[394.0],[206.0],[256.0],[378.0],[430.0],[466.0],[338.0],[406.0],[283.0],[13.0],[495.0],[222.0],[187.0],[142.0],[49.0],[317.0],[316.0],[434.0],[461.0],[358.0],[145.0],[399.0],[21.0],[21.0],[156.0],[394.0],[366.0],[358.0]
174,[223.0],[294.0],[259.0],[13.0],[497.0],[158.0],[45.0],[434.0],[105.0],[45.0],[92.0],[26.0],[358.0],[277.0],[264.0],[176.0],[235.0],[131.0],[449.0],[398.0],[18.0],[150.0],[302.0],[199.0],[148.0],[235.0],[70.0],[93.0],[207.0],[60.0],[472.0],[93.0],[350.0],[72.0],[235.0],[238.0],[323.0],[272.0],[483.0],[153.0],[473.0],[323.0],[192.0],[328.0],[275.0],[156.0],[253.0],[210.0],[223.0],[434.0],[66.0],[138.0],[102.0],[484.0],[150.0],[212.0],[251.0],[338.0],[18.0],[132.0],[57.0],[393.0],[294.0],[39.0],[318.0],[248.0],[431.0],[44.0],[235.0],[153.0],[358.0],[258.0],[230.0],[21.0],[212.0],[132.0],[81.0],[129.0],[82.0],[497.0],[195.0],[88.0],[172.0],[187.0],[25.0],[429.0],[328.0],[265.0],[273.0],[465.0],[112.0],[272.0],[378.0],[118.0],[222.0],[179.0],[166.0],[238.0],[40.0],[63.0]
175,[43.0],[372.0],[355.0],[484.0],[100.0],[248.0],[452.0],[311.0],[32.0],[398.0],[294.0],[196.0],[14.0],[126.0],[221.0],[378.0],[82.0],[456.0],[65.0],[132.0],[495.0],[235.0],[92.0],[461.0],[468.0],[230.0],[378.0],[12.0],[223.0],[27.0],[271.0],[434.0],[273.0],[8.0],[167.0],[87.0],[221.0],[415.0],[40.0],[265.0],[13.0],[135.0],[290.0],[32.0],[483.0],[481.0],[114.0],[387.0],[488.0],[383.0],[112.0],[366.0],[478.0],[478.0],[121.0],[229.0],[65.0],[490.0],[338.0],[75.0],[65.0],[175.0],[239.0],[338.0],[192.0],[187.0],[327.0],[273.0],[13.0],[353.0],[140.0],[44.0],[51.0],[287.0],[495.0],[456.0],[64.0],[438.0],[431.0],[153.0],[176.0],[93.0],[36.0],[56.0],[56.0],[398.0],[176.0],[488.0],[162.0],[488.0],[85.0],[13.0],[370.0],[140.0],[427.0],[434.0],[371.0],[302.0],[495.0],[156.0]
176,[88.0],[259.0],[166.0],[57.0],[476.0],[386.0],[355.0],[83.0],[240.0],[92.0],[93.0],[101.0],[102.0],[466.0],[279.0],[481.0],[12.0],[490.0],[283.0],[13.0],[398.0],[187.0],[311.0],[277.0],[66.0],[66.0],[114.0],[355.0],[8.0],[44.0],[195.0],[298.0],[129.0],[162.0],[112.0],[155.0],[84.0],[33.0],[472.0],[93.0],[377.0],[82.0],[225.0],[466.0],[14.0],[474.0],[196.0],[1.0],[228.0],[37.0],[12.0],[395.0],[366.0],[122.0],[328.0],[323.0],[438.0],[329.0],[252.0],[66.0],[192.0],[359.0],[85.0],[259.0],[358.0],[166.0],[305.0],[373.0],[403.0],[490.0],[43.0],[132.0],[184.0],[376.0],[187.0],[222.0],[263.0],[272.0],[63.0],[335.0],[136.0],[273.0],[468.0],[323.0],[167.0],[209.0],[433.0],[473.0],[57.0],[398.0],[78.0],[214.0],[56.0],[372.0],[438.0],[329.0],[24.0],[283.0],[57.0],[92.0]
177,[355.0],[83.0],[465.0],[131.0],[8.0],[82.0],[384.0],[331.0],[8.0],[12.0],[358.0],[142.0],[129.0],[248.0],[134.0],[311.0],[175.0],[88.0],[56.0],[172.0],[366.0],[133.0],[495.0],[57.0],[250.0],[172.0],[478.0],[169.0],[210.0],[398.0],[66.0],[33.0],[122.0],[314.0],[283.0],[166.0],[166.0],[63.0],[18.0],[13.0],[299.0],[65.0],[375.0],[172.0],[468.0],[488.0],[342.0],[273.0],[141.0],[87.0],[27.0],[108.0],[63.0],[162.0],[255.0],[373.0],[283.0],[258.0],[92.0],[127.0],[325.0],[7.0],[265.0],[277.0],[461.0],[466.0],[223.0],[243.0],[129.0],[172.0],[172.0],[358.0],[316.0],[92.0],[242.0],[330.0],[473.0],[72.0],[45.0],[265.0],[336.0],[35.0],[283.0],[427.0],[318.0],[223.0],[238.0],[331.0],[372.0],[483.0],[393.0],[440.0],[434.0],[214.0],[101.0],[294.0],[453.0],[272.0],[56.0],[29.0]
178,[473.0],[459.0],[383.0],[44.0],[82.0],[470.0],[43.0],[328.0],[494.0],[485.0],[338.0],[153.0],[243.0],[32.0],[459.0],[338.0],[378.0],[21.0],[199.0],[418.0],[371.0],[178.0],[241.0],[151.0],[175.0],[94.0],[66.0],[378.0],[175.0],[361.0],[389.0],[145.0],[383.0],[302.0],[399.0],[207.0],[241.0],[277.0],[103.0],[330.0],[241.0],[13.0],[126.0],[366.0],[52.0],[465.0],[456.0],[388.0],[438.0],[456.0],[411.0],[75.0],[145.0],[456.0],[427.0],[427.0],[442.0],[18.0],[63.0],[311.0],[104.0],[273.0],[115.0],[225.0],[227.0],[377.0],[328.0],[372.0],[328.0],[134.0],[469.0],[279.0],[318.0],[60.0],[134.0],[358.0],[66.0],[225.0],[283.0],[383.0],[349.0],[168.0],[187.0],[361.0],[184.0],[170.0],[399.0],[287.0],[215.0],[79.0],[495.0],[481.0],[247.0],[32.0],[365.0],[278.0],[163.0],[167.0],[274.0],[66.0]
179,[301.0],[419.0],[66.0],[363.0],[106.0],[194.0],[383.0],[95.0],[477.0],[490.0],[399.0],[12.0],[238.0],[212.0],[83.0],[373.0],[377.0],[82.0],[484.0],[54.0],[150.0],[59.0],[440.0],[1.0],[451.0],[484.0],[166.0],[495.0],[302.0],[38.0],[418.0],[209.0],[202.0],[411.0],[318.0],[8.0],[194.0],[417.0],[355.0],[452.0],[148.0],[48.0],[337.0],[286.0],[93.0],[495.0],[481.0],[323.0],[411.0],[302.0],[316.0],[84.0],[223.0],[32.0],[78.0],[316.0],[398.0],[355.0],[497.0],[65.0],[480.0],[480.0],[63.0],[176.0],[112.0],[299.0],[478.0],[434.0],[387.0],[327.0],[360.0],[251.0],[384.0],[497.0],[431.0],[302.0],[418.0],[403.0],[353.0],[465.0],[273.0],[153.0],[265.0],[185.0],[13.0],[106.0],[388.0],[82.0],[8.0],[118.0],[316.0],[309.0],[21.0],[355.0],[342.0],[121.0],[440.0],[92.0],[342.0],[481.0]
180,[273.0],[324.0],[323.0],[226.0],[88.0],[102.0],[417.0],[126.0],[93.0],[27.0],[166.0],[253.0],[175.0],[468.0],[481.0],[321.0],[194.0],[340.0],[272.0],[400.0],[438.0],[490.0],[478.0],[273.0],[453.0],[495.0],[167.0],[422.0],[357.0],[358.0],[417.0],[210.0],[337.0],[201.0],[230.0],[302.0],[223.0],[353.0],[410.0],[121.0],[223.0],[253.0],[20.0],[318.0],[73.0],[497.0],[434.0],[456.0],[84.0],[225.0],[207.0],[140.0],[38.0],[352.0],[487.0],[87.0],[466.0],[187.0],[172.0],[126.0],[24.0],[83.0],[273.0],[140.0],[471.0],[490.0],[13.0],[377.0],[426.0],[481.0],[113.0],[105.0],[63.0],[479.0],[294.0],[292.0],[170.0],[140.0],[138.0],[163.0],[416.0],[410.0],[13.0],[398.0],[419.0],[452.0],[395.0],[352.0],[235.0],[410.0],[13.0],[83.0],[463.0],[35.0],[74.0],[321.0],[378.0],[398.0],[105.0],[87.0]
181,[16.0],[84.0],[235.0],[118.0],[241.0],[135.0],[311.0],[66.0],[418.0],[378.0],[238.0],[54.0],[87.0],[358.0],[452.0],[399.0],[111.0],[92.0],[208.0],[352.0],[145.0],[463.0],[66.0],[142.0],[187.0],[259.0],[289.0],[66.0],[468.0],[184.0],[283.0],[372.0],[131.0],[54.0],[172.0],[459.0],[66.0],[393.0],[287.0],[112.0],[121.0],[434.0],[468.0],[87.0],[398.0],[210.0],[361.0],[483.0],[32.0],[394.0],[468.0],[105.0],[477.0],[283.0],[165.0],[417.0],[118.0],[35.0],[434.0],[328.0],[13.0],[87.0],[119.0],[210.0],[13.0],[112.0],[238.0],[175.0],[221.0],[337.0],[54.0],[342.0],[300.0],[398.0],[35.0],[434.0],[283.0],[133.0],[145.0],[255.0],[497.0],[138.0],[299.0],[456.0],[473.0],[169.0],[487.0],[145.0],[66.0],[306.0],[243.0],[470.0],[94.0],[192.0],[387.0],[241.0],[246.0],[132.0],[481.0],[65.0]
182,[217.0],[353.0],[63.0],[340.0],[323.0],[63.0],[79.0],[466.0],[383.0],[209.0],[366.0],[8.0],[37.0],[0.0],[422.0],[470.0],[388.0],[399.0],[69.0],[235.0],[377.0],[65.0],[99.0],[370.0],[114.0],[440.0],[93.0],[426.0],[271.0],[449.0],[118.0],[192.0],[13.0],[131.0],[137.0],[378.0],[418.0],[66.0],[487.0],[358.0],[222.0],[353.0],[210.0],[57.0],[167.0],[172.0],[305.0],[118.0],[314.0],[457.0],[323.0],[56.0],[162.0],[65.0],[387.0],[176.0],[69.0],[153.0],[310.0],[151.0],[284.0],[432.0],[204.0],[311.0],[255.0],[175.0],[18.0],[451.0],[48.0],[342.0],[93.0],[55.0],[398.0],[337.0],[41.0],[241.0],[114.0],[66.0],[230.0],[386.0],[468.0],[495.0],[151.0],[26.0],[72.0],[447.0],[202.0],[65.0],[294.0],[330.0],[304.0],[283.0],[27.0],[66.0],[65.0],[468.0],[478.0],[33.0],[438.0],[468.0]
183,[168.0],[207.0],[311.0],[84.0],[92.0],[49.0],[194.0],[32.0],[82.0],[466.0],[456.0],[235.0],[438.0],[411.0],[135.0],[387.0],[66.0],[311.0],[16.0],[278.0],[283.0],[337.0],[481.0],[383.0],[318.0],[134.0],[213.0],[240.0],[376.0],[66.0],[456.0],[273.0],[127.0],[378.0],[287.0],[49.0],[65.0],[112.0],[327.0],[161.0],[66.0],[495.0],[365.0],[168.0],[417.0],[316.0],[432.0],[481.0],[137.0],[467.0],[398.0],[484.0],[210.0],[187.0],[66.0],[114.0],[248.0],[410.0],[166.0],[309.0],[248.0],[465.0],[346.0],[358.0],[223.0],[66.0],[76.0],[137.0],[227.0],[305.0],[192.0],[213.0],[323.0],[466.0],[410.0],[135.0],[82.0],[456.0],[279.0],[210.0],[131.0],[75.0],[417.0],[142.0],[242.0],[135.0],[495.0],[347.0],[175.0],[138.0],[72.0],[63.0],[373.0],[102.0],[5.0],[418.0],[362.0],[90.0],[132.0],[253.0]
184,[490.0],[166.0],[223.0],[205.0],[7.0],[235.0],[422.0],[163.0],[114.0],[328.0],[187.0],[17.0],[371.0],[261.0],[223.0],[225.0],[184.0],[241.0],[456.0],[33.0],[273.0],[69.0],[338.0],[371.0],[406.0],[265.0],[398.0],[438.0],[43.0],[451.0],[112.0],[69.0],[468.0],[375.0],[416.0],[287.0],[466.0],[468.0],[240.0],[111.0],[131.0],[223.0],[328.0],[258.0],[66.0],[178.0],[451.0],[52.0],[56.0],[417.0],[456.0],[110.0],[241.0],[186.0],[265.0],[242.0],[342.0],[456.0],[90.0],[423.0],[352.0],[90.0],[467.0],[182.0],[382.0],[57.0],[118.0],[185.0],[321.0],[112.0],[435.0],[38.0],[258.0],[66.0],[327.0],[210.0],[241.0],[214.0],[175.0],[209.0],[337.0],[484.0],[7.0],[1.0],[150.0],[252.0],[490.0],[371.0],[33.0],[184.0],[65.0],[177.0],[66.0],[331.0],[298.0],[355.0],[131.0],[44.0],[93.0],[366.0]
185,[44.0],[415.0],[187.0],[197.0],[176.0],[161.0],[477.0],[121.0],[487.0],[300.0],[132.0],[279.0],[82.0],[102.0],[206.0],[239.0],[451.0],[272.0],[118.0],[175.0],[187.0],[258.0],[442.0],[497.0],[403.0],[114.0],[227.0],[468.0],[480.0],[272.0],[378.0],[83.0],[179.0],[223.0],[166.0],[81.0],[352.0],[1.0],[306.0],[132.0],[340.0],[66.0],[148.0],[231.0],[287.0],[283.0],[472.0],[134.0],[156.0],[63.0],[375.0],[145.0],[463.0],[52.0],[26.0],[452.0],[330.0],[302.0],[388.0],[210.0],[253.0],[337.0],[358.0],[420.0],[206.0],[90.0],[408.0],[342.0],[252.0],[66.0],[92.0],[318.0],[210.0],[228.0],[361.0],[459.0],[228.0],[295.0],[215.0],[256.0],[487.0],[481.0],[401.0],[431.0],[75.0],[279.0],[466.0],[111.0],[422.0],[227.0],[407.0],[328.0],[206.0],[407.0],[32.0],[466.0],[355.0],[235.0],[213.0],[90.0]
186,[383.0],[237.0],[207.0],[90.0],[90.0],[494.0],[209.0],[438.0],[258.0],[176.0],[404.0],[490.0],[440.0],[84.0],[248.0],[217.0],[166.0],[438.0],[91.0],[497.0],[210.0],[431.0],[477.0],[495.0],[162.0],[140.0],[272.0],[62.0],[248.0],[355.0],[175.0],[66.0],[339.0],[57.0],[465.0],[90.0],[60.0],[122.0],[75.0],[323.0],[383.0],[126.0],[471.0],[13.0],[466.0],[16.0],[40.0],[175.0],[168.0],[271.0],[184.0],[283.0],[71.0],[215.0],[332.0],[399.0],[371.0],[44.0],[462.0],[137.0],[93.0],[24.0],[135.0],[495.0],[56.0],[456.0],[178.0],[355.0],[481.0],[358.0],[223.0],[14.0],[446.0],[223.0],[419.0],[82.0],[295.0],[135.0],[410.0],[310.0],[328.0],[83.0],[212.0],[316.0],[265.0],[122.0],[128.0],[210.0],[318.0],[231.0],[417.0],[497.0],[243.0],[497.0],[363.0],[352.0],[438.0],[431.0],[210.0],[238.0]
187,[60.0],[331.0],[358.0],[103.0],[156.0],[273.0],[283.0],[210.0],[450.0],[41.0],[420.0],[184.0],[273.0],[352.0],[93.0],[277.0],[340.0],[66.0],[135.0],[328.0],[417.0],[432.0],[210.0],[150.0],[133.0],[179.0],[13.0],[401.0],[93.0],[217.0],[316.0],[342.0],[18.0],[148.0],[139.0],[465.0],[456.0],[436.0],[167.0],[318.0],[1.0],[309.0],[175.0],[7.0],[391.0],[184.0],[223.0],[9.0],[49.0],[141.0],[283.0],[198.0],[175.0],[241.0],[420.0],[137.0],[358.0],[145.0],[399.0],[222.0],[122.0],[358.0],[37.0],[464.0],[383.0],[72.0],[184.0],[460.0],[41.0],[83.0],[80.0],[136.0],[186.0],[65.0],[222.0],[279.0],[378.0],[322.0],[111.0],[217.0],[323.0],[356.0],[156.0],[253.0],[151.0],[288.0],[461.0],[223.0],[114.0],[342.0],[497.0],[175.0],[223.0],[1.0],[256.0],[378.0],[87.0],[273.0],[18.0],[275.0]
