Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[375.0],[36.0],[432.0],[15.0],[277.0],[102.0],[161.0],[498.0],[36.0],[498.0],[110.0],[479.0],[320.0],[266.0],[96.0],[46.0],[154.0],[167.0],[313.0],[236.0],[149.0],[279.0],[148.0],[418.0],[378.0],[27.0],[267.0],[465.0],[435.0],[92.0],[236.0],[2.0],[375.0],[94.0],[459.0],[429.0],[424.0],[247.0],[450.0],[161.0],[352.0],[82.0],[452.0],[110.0],[383.0],[149.0],[313.0],[448.0],[434.0],[377.0],[144.0],[189.0],[418.0],[452.0],[96.0],[59.0],[2.0],[498.0],[52.0],[452.0],[267.0],[498.0],[193.0],[272.0],[96.0],[36.0],[149.0],[459.0],[166.0],[314.0],[32.0],[80.0],[110.0],[149.0],[310.0],[220.0],[15.0],[247.0],[79.0],[47.0],[189.0],[459.0],[462.0],[17.0],[224.0],[388.0],[496.0],[102.0],[453.0],[15.0],[151.0],[236.0],[89.0],[232.0],[276.0],[249.0],[434.0],[420.0],[161.0],[452.0]
26,[498.0],[247.0],[107.0],[116.0],[46.0],[107.0],[311.0],[238.0],[313.0],[167.0],[398.0],[435.0],[352.0],[59.0],[240.0],[498.0],[375.0],[100.0],[236.0],[79.0],[72.0],[359.0],[407.0],[334.0],[398.0],[432.0],[337.0],[304.0],[377.0],[285.0],[15.0],[33.0],[342.0],[288.0],[185.0],[58.0],[102.0],[499.0],[242.0],[146.0],[148.0],[36.0],[310.0],[356.0],[479.0],[498.0],[369.0],[197.0],[466.0],[89.0],[117.0],[318.0],[110.0],[12.0],[305.0],[266.0],[452.0],[2.0],[496.0],[481.0],[399.0],[146.0],[266.0],[59.0],[161.0],[281.0],[422.0],[148.0],[359.0],[415.0],[283.0],[93.0],[276.0],[70.0],[305.0],[229.0],[258.0],[498.0],[36.0],[179.0],[381.0],[211.0],[35.0],[422.0],[251.0],[110.0],[353.0],[232.0],[155.0],[338.0],[335.0],[282.0],[276.0],[267.0],[432.0],[498.0],[189.0],[28.0],[249.0],[330.0]
27,[276.0],[110.0],[89.0],[75.0],[434.0],[327.0],[232.0],[491.0],[337.0],[31.0],[148.0],[107.0],[277.0],[434.0],[440.0],[155.0],[15.0],[276.0],[369.0],[308.0],[377.0],[448.0],[360.0],[236.0],[189.0],[58.0],[89.0],[288.0],[390.0],[45.0],[318.0],[247.0],[110.0],[192.0],[378.0],[80.0],[115.0],[418.0],[113.0],[450.0],[320.0],[313.0],[46.0],[117.0],[388.0],[33.0],[155.0],[12.0],[377.0],[498.0],[390.0],[261.0],[282.0],[36.0],[80.0],[441.0],[161.0],[441.0],[120.0],[266.0],[450.0],[107.0],[342.0],[247.0],[249.0],[115.0],[318.0],[119.0],[33.0],[249.0],[200.0],[149.0],[36.0],[193.0],[224.0],[413.0],[424.0],[17.0],[62.0],[388.0],[493.0],[320.0],[267.0],[452.0],[196.0],[236.0],[377.0],[432.0],[418.0],[378.0],[89.0],[148.0],[107.0],[117.0],[36.0],[66.0],[350.0],[383.0],[386.0],[375.0]
28,[313.0],[485.0],[149.0],[89.0],[282.0],[385.0],[266.0],[282.0],[65.0],[155.0],[418.0],[89.0],[307.0],[17.0],[2.0],[15.0],[97.0],[498.0],[110.0],[115.0],[466.0],[100.0],[494.0],[110.0],[36.0],[15.0],[481.0],[313.0],[281.0],[189.0],[283.0],[279.0],[282.0],[261.0],[453.0],[47.0],[27.0],[228.0],[94.0],[80.0],[247.0],[197.0],[287.0],[445.0],[249.0],[418.0],[481.0],[457.0],[17.0],[249.0],[365.0],[224.0],[453.0],[279.0],[498.0],[40.0],[227.0],[82.0],[151.0],[36.0],[189.0],[53.0],[418.0],[313.0],[359.0],[28.0],[450.0],[365.0],[150.0],[189.0],[350.0],[110.0],[107.0],[167.0],[116.0],[442.0],[42.0],[53.0],[249.0],[247.0],[188.0],[26.0],[390.0],[146.0],[301.0],[102.0],[465.0],[189.0],[110.0],[117.0],[205.0],[110.0],[415.0],[134.0],[78.0],[313.0],[232.0],[107.0],[189.0],[266.0]
29,[155.0],[352.0],[189.0],[179.0],[203.0],[410.0],[79.0],[80.0],[283.0],[101.0],[189.0],[110.0],[189.0],[431.0],[266.0],[236.0],[84.0],[155.0],[266.0],[496.0],[66.0],[360.0],[247.0],[485.0],[487.0],[158.0],[189.0],[282.0],[42.0],[186.0],[149.0],[485.0],[69.0],[206.0],[155.0],[352.0],[240.0],[276.0],[107.0],[102.0],[15.0],[350.0],[439.0],[431.0],[213.0],[365.0],[107.0],[242.0],[465.0],[44.0],[377.0],[329.0],[498.0],[146.0],[390.0],[452.0],[53.0],[154.0],[266.0],[418.0],[493.0],[186.0],[236.0],[369.0],[251.0],[44.0],[420.0],[286.0],[398.0],[479.0],[375.0],[154.0],[288.0],[2.0],[44.0],[15.0],[45.0],[15.0],[89.0],[48.0],[53.0],[491.0],[272.0],[321.0],[420.0],[149.0],[12.0],[269.0],[79.0],[468.0],[450.0],[498.0],[422.0],[189.0],[155.0],[15.0],[296.0],[62.0],[66.0],[15.0]
30,[15.0],[266.0],[282.0],[320.0],[341.0],[77.0],[485.0],[317.0],[149.0],[15.0],[78.0],[320.0],[400.0],[224.0],[110.0],[36.0],[281.0],[12.0],[385.0],[378.0],[398.0],[232.0],[80.0],[146.0],[375.0],[240.0],[453.0],[283.0],[27.0],[279.0],[232.0],[137.0],[53.0],[423.0],[266.0],[398.0],[193.0],[432.0],[108.0],[236.0],[236.0],[12.0],[232.0],[318.0],[33.0],[283.0],[44.0],[47.0],[449.0],[269.0],[494.0],[361.0],[353.0],[116.0],[118.0],[398.0],[375.0],[434.0],[110.0],[247.0],[92.0],[115.0],[69.0],[146.0],[493.0],[129.0],[452.0],[435.0],[302.0],[277.0],[280.0],[434.0],[283.0],[52.0],[121.0],[493.0],[493.0],[448.0],[390.0],[435.0],[441.0],[191.0],[205.0],[221.0],[424.0],[418.0],[58.0],[282.0],[458.0],[36.0],[17.0],[213.0],[388.0],[405.0],[42.0],[27.0],[352.0],[266.0],[86.0],[8.0]
31,[441.0],[148.0],[266.0],[462.0],[97.0],[2.0],[400.0],[185.0],[110.0],[232.0],[15.0],[261.0],[435.0],[481.0],[432.0],[197.0],[189.0],[110.0],[379.0],[462.0],[369.0],[55.0],[170.0],[89.0],[235.0],[287.0],[498.0],[400.0],[439.0],[282.0],[102.0],[307.0],[434.0],[17.0],[17.0],[445.0],[375.0],[80.0],[121.0],[282.0],[452.0],[101.0],[82.0],[92.0],[154.0],[417.0],[193.0],[149.0],[436.0],[287.0],[151.0],[205.0],[189.0],[189.0],[225.0],[282.0],[498.0],[26.0],[225.0],[146.0],[457.0],[375.0],[400.0],[88.0],[149.0],[146.0],[360.0],[259.0],[400.0],[445.0],[94.0],[377.0],[498.0],[119.0],[493.0],[48.0],[179.0],[485.0],[12.0],[36.0],[238.0],[448.0],[442.0],[89.0],[377.0],[36.0],[170.0],[21.0],[205.0],[402.0],[110.0],[334.0],[442.0],[411.0],[146.0],[80.0],[101.0],[318.0],[482.0],[485.0]
32,[240.0],[15.0],[8.0],[390.0],[445.0],[309.0],[267.0],[26.0],[359.0],[424.0],[361.0],[256.0],[418.0],[258.0],[27.0],[184.0],[155.0],[36.0],[83.0],[247.0],[89.0],[198.0],[266.0],[313.0],[439.0],[167.0],[33.0],[449.0],[59.0],[100.0],[110.0],[100.0],[378.0],[255.0],[236.0],[232.0],[353.0],[36.0],[398.0],[149.0],[424.0],[116.0],[348.0],[17.0],[459.0],[37.0],[465.0],[377.0],[493.0],[398.0],[197.0],[53.0],[91.0],[296.0],[453.0],[193.0],[236.0],[189.0],[247.0],[482.0],[247.0],[232.0],[85.0],[486.0],[82.0],[100.0],[267.0],[158.0],[378.0],[282.0],[498.0],[148.0],[320.0],[352.0],[146.0],[435.0],[21.0],[282.0],[377.0],[267.0],[154.0],[2.0],[376.0],[102.0],[189.0],[55.0],[47.0],[287.0],[377.0],[432.0],[117.0],[96.0],[436.0],[102.0],[232.0],[452.0],[15.0],[130.0],[111.0],[277.0]
33,[150.0],[377.0],[247.0],[493.0],[365.0],[30.0],[110.0],[431.0],[238.0],[149.0],[119.0],[117.0],[33.0],[498.0],[15.0],[146.0],[426.0],[16.0],[69.0],[38.0],[189.0],[370.0],[418.0],[266.0],[240.0],[225.0],[258.0],[390.0],[15.0],[52.0],[415.0],[452.0],[46.0],[86.0],[496.0],[174.0],[232.0],[358.0],[100.0],[439.0],[390.0],[390.0],[151.0],[196.0],[107.0],[361.0],[318.0],[146.0],[422.0],[490.0],[354.0],[100.0],[155.0],[287.0],[36.0],[457.0],[124.0],[431.0],[281.0],[46.0],[440.0],[452.0],[15.0],[276.0],[206.0],[441.0],[375.0],[466.0],[115.0],[65.0],[454.0],[439.0],[359.0],[155.0],[188.0],[432.0],[390.0],[442.0],[442.0],[440.0],[447.0],[102.0],[191.0],[432.0],[281.0],[247.0],[369.0],[225.0],[424.0],[58.0],[266.0],[249.0],[407.0],[422.0],[158.0],[149.0],[396.0],[457.0],[304.0],[116.0]
34,[492.0],[465.0],[211.0],[459.0],[174.0],[440.0],[320.0],[316.0],[441.0],[369.0],[266.0],[436.0],[53.0],[193.0],[32.0],[452.0],[320.0],[266.0],[43.0],[352.0],[337.0],[266.0],[267.0],[53.0],[484.0],[155.0],[17.0],[272.0],[436.0],[318.0],[418.0],[28.0],[149.0],[189.0],[418.0],[318.0],[197.0],[222.0],[343.0],[46.0],[365.0],[272.0],[415.0],[442.0],[293.0],[227.0],[311.0],[168.0],[15.0],[385.0],[435.0],[279.0],[86.0],[235.0],[146.0],[434.0],[155.0],[341.0],[282.0],[496.0],[232.0],[83.0],[386.0],[80.0],[94.0],[462.0],[2.0],[369.0],[448.0],[352.0],[210.0],[266.0],[481.0],[442.0],[420.0],[193.0],[330.0],[189.0],[398.0],[46.0],[285.0],[100.0],[354.0],[166.0],[40.0],[80.0],[453.0],[318.0],[442.0],[80.0],[267.0],[377.0],[100.0],[225.0],[267.0],[266.0],[21.0],[453.0],[59.0],[381.0]
35,[466.0],[415.0],[6.0],[12.0],[37.0],[466.0],[315.0],[186.0],[102.0],[318.0],[388.0],[352.0],[367.0],[88.0],[161.0],[201.0],[352.0],[200.0],[150.0],[498.0],[92.0],[390.0],[261.0],[101.0],[459.0],[110.0],[251.0],[422.0],[261.0],[103.0],[148.0],[493.0],[142.0],[146.0],[451.0],[496.0],[110.0],[146.0],[42.0],[390.0],[398.0],[92.0],[126.0],[228.0],[430.0],[242.0],[53.0],[170.0],[146.0],[305.0],[439.0],[424.0],[283.0],[161.0],[277.0],[354.0],[261.0],[91.0],[115.0],[364.0],[498.0],[189.0],[167.0],[23.0],[46.0],[320.0],[89.0],[251.0],[282.0],[199.0],[287.0],[282.0],[258.0],[43.0],[286.0],[320.0],[442.0],[418.0],[313.0],[171.0],[498.0],[461.0],[15.0],[463.0],[388.0],[38.0],[83.0],[207.0],[422.0],[225.0],[193.0],[53.0],[445.0],[145.0],[346.0],[418.0],[207.0],[165.0],[44.0],[450.0]
36,[186.0],[179.0],[498.0],[266.0],[329.0],[432.0],[439.0],[37.0],[17.0],[165.0],[102.0],[296.0],[110.0],[2.0],[419.0],[110.0],[225.0],[224.0],[418.0],[432.0],[479.0],[155.0],[495.0],[450.0],[340.0],[282.0],[475.0],[169.0],[470.0],[80.0],[116.0],[283.0],[66.0],[47.0],[228.0],[385.0],[261.0],[227.0],[463.0],[432.0],[144.0],[482.0],[432.0],[227.0],[442.0],[2.0],[422.0],[282.0],[295.0],[15.0],[48.0],[203.0],[93.0],[432.0],[287.0],[148.0],[197.0],[354.0],[258.0],[167.0],[466.0],[316.0],[441.0],[123.0],[58.0],[352.0],[305.0],[385.0],[420.0],[179.0],[170.0],[221.0],[424.0],[115.0],[369.0],[224.0],[207.0],[313.0],[204.0],[21.0],[97.0],[17.0],[350.0],[251.0],[445.0],[415.0],[251.0],[495.0],[53.0],[288.0],[15.0],[266.0],[283.0],[92.0],[197.0],[359.0],[265.0],[207.0],[447.0],[6.0]
37,[424.0],[115.0],[213.0],[418.0],[269.0],[207.0],[48.0],[93.0],[415.0],[32.0],[442.0],[299.0],[353.0],[89.0],[189.0],[247.0],[442.0],[420.0],[442.0],[155.0],[179.0],[117.0],[365.0],[80.0],[135.0],[89.0],[282.0],[102.0],[272.0],[97.0],[459.0],[375.0],[337.0],[45.0],[287.0],[51.0],[310.0],[282.0],[411.0],[97.0],[8.0],[295.0],[283.0],[146.0],[435.0],[277.0],[282.0],[115.0],[313.0],[313.0],[242.0],[276.0],[170.0],[217.0],[44.0],[93.0],[32.0],[230.0],[432.0],[359.0],[110.0],[27.0],[432.0],[110.0],[224.0],[318.0],[113.0],[498.0],[498.0],[283.0],[110.0],[465.0],[46.0],[430.0],[269.0],[352.0],[491.0],[80.0],[479.0],[53.0],[305.0],[236.0],[224.0],[442.0],[350.0],[439.0],[213.0],[46.0],[282.0],[493.0],[112.0],[146.0],[267.0],[248.0],[225.0],[150.0],[449.0],[121.0],[102.0],[92.0]
38,[185.0],[418.0],[186.0],[377.0],[107.0],[452.0],[46.0],[36.0],[384.0],[189.0],[485.0],[283.0],[375.0],[334.0],[236.0],[240.0],[498.0],[80.0],[200.0],[146.0],[283.0],[405.0],[105.0],[12.0],[252.0],[398.0],[435.0],[92.0],[266.0],[69.0],[100.0],[189.0],[485.0],[116.0],[152.0],[151.0],[17.0],[459.0],[365.0],[217.0],[146.0],[450.0],[110.0],[307.0],[434.0],[424.0],[17.0],[424.0],[242.0],[101.0],[225.0],[90.0],[417.0],[318.0],[496.0],[112.0],[165.0],[170.0],[95.0],[155.0],[286.0],[230.0],[225.0],[485.0],[197.0],[386.0],[102.0],[48.0],[493.0],[258.0],[466.0],[430.0],[146.0],[109.0],[365.0],[110.0],[398.0],[320.0],[482.0],[117.0],[398.0],[342.0],[134.0],[318.0],[58.0],[442.0],[221.0],[3.0],[149.0],[387.0],[385.0],[95.0],[161.0],[430.0],[167.0],[102.0],[390.0],[276.0],[359.0],[372.0]
39,[210.0],[398.0],[466.0],[466.0],[342.0],[305.0],[453.0],[14.0],[318.0],[110.0],[115.0],[359.0],[485.0],[116.0],[313.0],[232.0],[29.0],[189.0],[240.0],[124.0],[418.0],[282.0],[193.0],[398.0],[302.0],[251.0],[44.0],[193.0],[349.0],[432.0],[16.0],[37.0],[185.0],[313.0],[400.0],[411.0],[70.0],[46.0],[290.0],[385.0],[78.0],[17.0],[148.0],[498.0],[447.0],[295.0],[15.0],[283.0],[249.0],[33.0],[310.0],[365.0],[140.0],[378.0],[422.0],[342.0],[17.0],[80.0],[44.0],[154.0],[197.0],[66.0],[79.0],[439.0],[83.0],[102.0],[85.0],[80.0],[485.0],[44.0],[422.0],[286.0],[82.0],[106.0],[184.0],[266.0],[154.0],[227.0],[50.0],[187.0],[308.0],[210.0],[53.0],[97.0],[487.0],[266.0],[96.0],[13.0],[200.0],[17.0],[318.0],[465.0],[395.0],[89.0],[2.0],[185.0],[272.0],[46.0],[279.0],[113.0]
40,[40.0],[269.0],[452.0],[242.0],[149.0],[398.0],[135.0],[42.0],[155.0],[236.0],[80.0],[80.0],[193.0],[354.0],[80.0],[465.0],[260.0],[434.0],[327.0],[412.0],[266.0],[189.0],[359.0],[309.0],[155.0],[327.0],[272.0],[279.0],[123.0],[47.0],[288.0],[170.0],[493.0],[96.0],[165.0],[420.0],[100.0],[107.0],[305.0],[200.0],[498.0],[401.0],[189.0],[354.0],[225.0],[305.0],[146.0],[32.0],[213.0],[189.0],[441.0],[108.0],[266.0],[227.0],[179.0],[353.0],[154.0],[283.0],[197.0],[189.0],[89.0],[359.0],[445.0],[167.0],[308.0],[35.0],[352.0],[398.0],[36.0],[251.0],[15.0],[449.0],[493.0],[441.0],[102.0],[119.0],[441.0],[232.0],[282.0],[45.0],[117.0],[292.0],[195.0],[354.0],[295.0],[426.0],[272.0],[154.0],[258.0],[70.0],[353.0],[346.0],[115.0],[227.0],[401.0],[385.0],[422.0],[375.0],[419.0],[314.0]
41,[398.0],[375.0],[424.0],[313.0],[318.0],[232.0],[83.0],[20.0],[494.0],[65.0],[488.0],[390.0],[466.0],[305.0],[418.0],[439.0],[13.0],[102.0],[443.0],[398.0],[415.0],[329.0],[189.0],[97.0],[418.0],[2.0],[53.0],[459.0],[207.0],[341.0],[436.0],[359.0],[116.0],[442.0],[431.0],[107.0],[377.0],[342.0],[148.0],[292.0],[453.0],[212.0],[266.0],[292.0],[46.0],[286.0],[89.0],[434.0],[221.0],[17.0],[9.0],[378.0],[359.0],[267.0],[282.0],[99.0],[170.0],[247.0],[313.0],[453.0],[66.0],[102.0],[282.0],[89.0],[38.0],[313.0],[498.0],[493.0],[39.0],[305.0],[38.0],[398.0],[196.0],[432.0],[384.0],[386.0],[281.0],[8.0],[283.0],[149.0],[105.0],[372.0],[377.0],[40.0],[276.0],[205.0],[155.0],[430.0],[435.0],[151.0],[102.0],[452.0],[154.0],[100.0],[70.0],[75.0],[236.0],[145.0],[383.0],[418.0]
42,[13.0],[178.0],[113.0],[193.0],[451.0],[498.0],[499.0],[424.0],[92.0],[313.0],[431.0],[126.0],[236.0],[398.0],[149.0],[102.0],[45.0],[282.0],[174.0],[313.0],[113.0],[161.0],[213.0],[193.0],[110.0],[100.0],[350.0],[423.0],[232.0],[292.0],[493.0],[115.0],[187.0],[388.0],[225.0],[209.0],[42.0],[69.0],[282.0],[232.0],[46.0],[488.0],[418.0],[96.0],[196.0],[199.0],[102.0],[17.0],[155.0],[82.0],[432.0],[470.0],[15.0],[434.0],[272.0],[493.0],[150.0],[261.0],[146.0],[116.0],[258.0],[281.0],[448.0],[103.0],[304.0],[282.0],[484.0],[424.0],[196.0],[437.0],[353.0],[102.0],[307.0],[485.0],[27.0],[21.0],[17.0],[457.0],[149.0],[485.0],[26.0],[294.0],[352.0],[29.0],[36.0],[151.0],[466.0],[422.0],[213.0],[170.0],[493.0],[466.0],[470.0],[251.0],[359.0],[92.0],[110.0],[267.0],[119.0],[448.0]
43,[278.0],[170.0],[279.0],[62.0],[283.0],[499.0],[313.0],[468.0],[466.0],[80.0],[453.0],[434.0],[46.0],[445.0],[282.0],[33.0],[230.0],[148.0],[329.0],[107.0],[240.0],[485.0],[238.0],[375.0],[47.0],[77.0],[286.0],[217.0],[213.0],[115.0],[242.0],[80.0],[127.0],[102.0],[134.0],[170.0],[119.0],[457.0],[146.0],[155.0],[448.0],[96.0],[220.0],[71.0],[494.0],[258.0],[434.0],[210.0],[107.0],[441.0],[381.0],[281.0],[481.0],[354.0],[16.0],[305.0],[396.0],[17.0],[359.0],[191.0],[375.0],[272.0],[173.0],[200.0],[36.0],[498.0],[261.0],[213.0],[15.0],[58.0],[165.0],[48.0],[106.0],[15.0],[350.0],[124.0],[48.0],[154.0],[107.0],[221.0],[453.0],[383.0],[455.0],[375.0],[116.0],[107.0],[80.0],[36.0],[189.0],[195.0],[38.0],[20.0],[301.0],[196.0],[168.0],[100.0],[145.0],[324.0],[385.0],[405.0]
44,[283.0],[417.0],[119.0],[72.0],[498.0],[80.0],[80.0],[15.0],[320.0],[299.0],[247.0],[46.0],[390.0],[113.0],[342.0],[99.0],[432.0],[377.0],[209.0],[44.0],[145.0],[498.0],[432.0],[282.0],[48.0],[46.0],[12.0],[460.0],[231.0],[17.0],[221.0],[210.0],[42.0],[110.0],[46.0],[38.0],[496.0],[320.0],[89.0],[2.0],[199.0],[149.0],[8.0],[465.0],[7.0],[272.0],[350.0],[398.0],[338.0],[307.0],[168.0],[232.0],[224.0],[170.0],[451.0],[88.0],[465.0],[240.0],[80.0],[170.0],[279.0],[319.0],[334.0],[140.0],[261.0],[224.0],[17.0],[228.0],[185.0],[459.0],[148.0],[100.0],[189.0],[498.0],[103.0],[242.0],[36.0],[89.0],[186.0],[134.0],[91.0],[431.0],[320.0],[72.0],[493.0],[69.0],[27.0],[283.0],[45.0],[209.0],[285.0],[80.0],[453.0],[375.0],[107.0],[89.0],[460.0],[210.0],[452.0],[145.0]
45,[353.0],[282.0],[42.0],[247.0],[83.0],[267.0],[418.0],[119.0],[379.0],[445.0],[146.0],[276.0],[12.0],[420.0],[434.0],[478.0],[48.0],[439.0],[458.0],[100.0],[83.0],[36.0],[155.0],[33.0],[310.0],[189.0],[466.0],[232.0],[52.0],[283.0],[429.0],[17.0],[498.0],[400.0],[42.0],[6.0],[96.0],[2.0],[213.0],[225.0],[89.0],[117.0],[313.0],[457.0],[310.0],[390.0],[375.0],[407.0],[400.0],[432.0],[247.0],[349.0],[470.0],[42.0],[92.0],[316.0],[240.0],[224.0],[472.0],[277.0],[102.0],[94.0],[189.0],[12.0],[17.0],[189.0],[55.0],[313.0],[352.0],[106.0],[225.0],[493.0],[422.0],[12.0],[115.0],[135.0],[193.0],[46.0],[439.0],[145.0],[266.0],[353.0],[265.0],[415.0],[279.0],[228.0],[232.0],[172.0],[444.0],[388.0],[354.0],[398.0],[313.0],[261.0],[498.0],[430.0],[240.0],[341.0],[78.0],[100.0]
46,[493.0],[40.0],[354.0],[479.0],[102.0],[352.0],[354.0],[142.0],[251.0],[320.0],[354.0],[259.0],[205.0],[161.0],[26.0],[154.0],[91.0],[398.0],[102.0],[457.0],[453.0],[315.0],[167.0],[154.0],[225.0],[307.0],[390.0],[17.0],[293.0],[220.0],[227.0],[266.0],[377.0],[496.0],[313.0],[197.0],[279.0],[100.0],[88.0],[490.0],[114.0],[402.0],[346.0],[240.0],[498.0],[235.0],[247.0],[161.0],[115.0],[80.0],[165.0],[407.0],[272.0],[398.0],[306.0],[335.0],[493.0],[148.0],[89.0],[353.0],[334.0],[96.0],[415.0],[100.0],[475.0],[378.0],[323.0],[453.0],[279.0],[493.0],[432.0],[498.0],[432.0],[197.0],[225.0],[56.0],[53.0],[191.0],[102.0],[430.0],[110.0],[150.0],[102.0],[242.0],[47.0],[283.0],[54.0],[388.0],[227.0],[282.0],[137.0],[401.0],[179.0],[17.0],[227.0],[247.0],[155.0],[26.0],[252.0],[367.0]
47,[189.0],[59.0],[170.0],[53.0],[354.0],[45.0],[170.0],[453.0],[377.0],[272.0],[17.0],[481.0],[377.0],[185.0],[38.0],[457.0],[52.0],[418.0],[247.0],[320.0],[44.0],[450.0],[103.0],[119.0],[266.0],[94.0],[21.0],[53.0],[189.0],[429.0],[350.0],[466.0],[20.0],[445.0],[267.0],[294.0],[23.0],[33.0],[313.0],[496.0],[442.0],[449.0],[282.0],[346.0],[52.0],[398.0],[266.0],[381.0],[255.0],[390.0],[110.0],[161.0],[349.0],[193.0],[359.0],[158.0],[353.0],[269.0],[401.0],[419.0],[327.0],[292.0],[230.0],[426.0],[313.0],[445.0],[213.0],[276.0],[26.0],[116.0],[116.0],[369.0],[445.0],[170.0],[230.0],[436.0],[430.0],[452.0],[400.0],[170.0],[286.0],[94.0],[170.0],[313.0],[401.0],[383.0],[411.0],[80.0],[457.0],[146.0],[170.0],[404.0],[170.0],[224.0],[95.0],[496.0],[38.0],[102.0],[130.0],[68.0]
48,[431.0],[459.0],[377.0],[369.0],[170.0],[33.0],[95.0],[390.0],[124.0],[399.0],[479.0],[115.0],[498.0],[353.0],[69.0],[21.0],[359.0],[441.0],[453.0],[276.0],[106.0],[416.0],[453.0],[415.0],[496.0],[385.0],[396.0],[192.0],[1.0],[366.0],[369.0],[244.0],[316.0],[390.0],[359.0],[194.0],[47.0],[93.0],[310.0],[12.0],[412.0],[279.0],[175.0],[453.0],[258.0],[7.0],[496.0],[482.0],[38.0],[79.0],[212.0],[266.0],[395.0],[313.0],[232.0],[459.0],[231.0],[207.0],[88.0],[334.0],[115.0],[70.0],[313.0],[283.0],[146.0],[238.0],[383.0],[272.0],[256.0],[434.0],[294.0],[400.0],[42.0],[110.0],[97.0],[149.0],[170.0],[102.0],[170.0],[104.0],[496.0],[468.0],[151.0],[85.0],[305.0],[452.0],[266.0],[415.0],[191.0],[459.0],[498.0],[313.0],[15.0],[365.0],[441.0],[288.0],[33.0],[302.0],[350.0],[456.0]
49,[137.0],[457.0],[193.0],[42.0],[459.0],[193.0],[53.0],[341.0],[341.0],[227.0],[165.0],[498.0],[428.0],[189.0],[431.0],[29.0],[80.0],[431.0],[375.0],[354.0],[59.0],[75.0],[146.0],[149.0],[99.0],[292.0],[279.0],[50.0],[134.0],[247.0],[442.0],[191.0],[228.0],[441.0],[80.0],[419.0],[313.0],[191.0],[442.0],[130.0],[33.0],[151.0],[115.0],[435.0],[352.0],[369.0],[459.0],[314.0],[457.0],[494.0],[146.0],[498.0],[442.0],[447.0],[457.0],[496.0],[207.0],[6.0],[70.0],[495.0],[282.0],[430.0],[155.0],[282.0],[227.0],[410.0],[435.0],[107.0],[189.0],[358.0],[207.0],[29.0],[70.0],[282.0],[378.0],[418.0],[457.0],[266.0],[17.0],[146.0],[354.0],[390.0],[208.0],[144.0],[120.0],[481.0],[149.0],[434.0],[247.0],[95.0],[97.0],[15.0],[102.0],[318.0],[493.0],[342.0],[430.0],[193.0],[308.0],[89.0]
50,[318.0],[313.0],[390.0],[385.0],[59.0],[493.0],[401.0],[272.0],[97.0],[197.0],[116.0],[196.0],[240.0],[276.0],[354.0],[266.0],[313.0],[213.0],[44.0],[53.0],[493.0],[314.0],[110.0],[283.0],[27.0],[116.0],[29.0],[420.0],[347.0],[460.0],[494.0],[419.0],[390.0],[354.0],[498.0],[457.0],[15.0],[207.0],[33.0],[204.0],[27.0],[247.0],[442.0],[388.0],[189.0],[213.0],[440.0],[478.0],[232.0],[238.0],[282.0],[286.0],[184.0],[383.0],[352.0],[69.0],[149.0],[236.0],[411.0],[340.0],[283.0],[423.0],[247.0],[150.0],[415.0],[330.0],[129.0],[279.0],[134.0],[304.0],[439.0],[359.0],[202.0],[411.0],[445.0],[227.0],[106.0],[40.0],[341.0],[359.0],[33.0],[207.0],[465.0],[204.0],[399.0],[201.0],[59.0],[97.0],[448.0],[313.0],[277.0],[107.0],[59.0],[97.0],[116.0],[17.0],[360.0],[422.0],[247.0],[58.0]
