Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
167,[87.0],[353.0],[47.0],[338.0],[282.0],[75.0],[360.0],[98.0],[271.0],[452.0],[370.0],[466.0],[207.0],[373.0],[101.0],[50.0],[31.0],[382.0],[61.0],[330.0],[237.0],[37.0],[17.0],[383.0],[369.0],[238.0],[497.0],[299.0],[192.0],[473.0],[6.0],[46.0],[222.0],[292.0],[44.0],[211.0],[188.0],[399.0],[121.0],[205.0],[125.0],[122.0],[343.0],[167.0],[83.0],[178.0],[21.0],[241.0],[496.0],[286.0],[499.0],[271.0],[490.0],[109.0],[47.0],[365.0],[390.0],[238.0],[20.0],[1.0],[384.0],[371.0],[467.0],[377.0],[210.0],[447.0],[17.0],[79.0],[277.0],[487.0],[401.0],[277.0],[0.0],[496.0],[429.0],[66.0],[110.0],[25.0],[13.0],[185.0],[269.0],[498.0],[452.0],[484.0],[88.0],[449.0],[207.0],[278.0],[6.0],[384.0],[434.0],[54.0],[365.0],[89.0],[72.0],[35.0],[213.0],[349.0],[207.0],[383.0]
168,[351.0],[430.0],[6.0],[203.0],[82.0],[317.0],[299.0],[412.0],[488.0],[316.0],[428.0],[369.0],[149.0],[399.0],[156.0],[464.0],[161.0],[364.0],[340.0],[138.0],[281.0],[209.0],[328.0],[335.0],[249.0],[299.0],[42.0],[297.0],[143.0],[65.0],[399.0],[398.0],[75.0],[281.0],[320.0],[183.0],[5.0],[450.0],[110.0],[299.0],[258.0],[170.0],[349.0],[452.0],[94.0],[340.0],[91.0],[184.0],[224.0],[466.0],[47.0],[207.0],[189.0],[490.0],[72.0],[36.0],[113.0],[418.0],[11.0],[93.0],[436.0],[369.0],[71.0],[66.0],[207.0],[243.0],[67.0],[416.0],[170.0],[23.0],[277.0],[281.0],[207.0],[250.0],[140.0],[37.0],[253.0],[319.0],[305.0],[33.0],[57.0],[399.0],[418.0],[366.0],[106.0],[205.0],[157.0],[85.0],[170.0],[400.0],[450.0],[411.0],[418.0],[441.0],[410.0],[385.0],[293.0],[238.0],[7.0],[302.0]
169,[371.0],[252.0],[314.0],[36.0],[273.0],[231.0],[374.0],[89.0],[380.0],[119.0],[123.0],[33.0],[317.0],[231.0],[98.0],[221.0],[176.0],[244.0],[47.0],[410.0],[78.0],[170.0],[156.0],[187.0],[435.0],[396.0],[437.0],[340.0],[123.0],[415.0],[190.0],[177.0],[35.0],[422.0],[94.0],[53.0],[236.0],[106.0],[238.0],[287.0],[353.0],[6.0],[292.0],[418.0],[146.0],[225.0],[483.0],[357.0],[209.0],[353.0],[29.0],[157.0],[497.0],[171.0],[229.0],[245.0],[438.0],[338.0],[197.0],[331.0],[79.0],[82.0],[263.0],[46.0],[54.0],[266.0],[287.0],[197.0],[222.0],[336.0],[134.0],[131.0],[286.0],[63.0],[25.0],[407.0],[205.0],[160.0],[302.0],[497.0],[178.0],[287.0],[118.0],[215.0],[254.0],[281.0],[200.0],[281.0],[246.0],[58.0],[209.0],[85.0],[243.0],[9.0],[28.0],[309.0],[312.0],[301.0],[21.0],[335.0]
170,[70.0],[312.0],[121.0],[273.0],[337.0],[192.0],[273.0],[119.0],[487.0],[37.0],[172.0],[286.0],[125.0],[405.0],[328.0],[70.0],[330.0],[397.0],[401.0],[62.0],[46.0],[206.0],[118.0],[429.0],[266.0],[297.0],[12.0],[27.0],[59.0],[478.0],[314.0],[386.0],[191.0],[189.0],[296.0],[431.0],[0.0],[122.0],[435.0],[483.0],[210.0],[374.0],[450.0],[42.0],[59.0],[371.0],[76.0],[201.0],[200.0],[236.0],[197.0],[254.0],[499.0],[424.0],[290.0],[238.0],[173.0],[310.0],[465.0],[338.0],[252.0],[358.0],[493.0],[374.0],[203.0],[209.0],[78.0],[273.0],[2.0],[471.0],[482.0],[265.0],[118.0],[411.0],[387.0],[369.0],[454.0],[70.0],[239.0],[153.0],[145.0],[153.0],[205.0],[319.0],[187.0],[47.0],[400.0],[474.0],[301.0],[270.0],[102.0],[66.0],[229.0],[387.0],[98.0],[132.0],[197.0],[132.0],[331.0],[354.0]
171,[295.0],[208.0],[482.0],[282.0],[65.0],[287.0],[197.0],[398.0],[68.0],[491.0],[271.0],[292.0],[83.0],[398.0],[58.0],[260.0],[83.0],[45.0],[464.0],[129.0],[493.0],[220.0],[412.0],[157.0],[345.0],[70.0],[45.0],[108.0],[140.0],[310.0],[3.0],[382.0],[324.0],[65.0],[117.0],[349.0],[297.0],[291.0],[36.0],[55.0],[62.0],[61.0],[61.0],[338.0],[465.0],[69.0],[75.0],[454.0],[435.0],[281.0],[388.0],[308.0],[20.0],[390.0],[496.0],[411.0],[178.0],[123.0],[345.0],[205.0],[457.0],[107.0],[302.0],[205.0],[132.0],[287.0],[437.0],[117.0],[111.0],[402.0],[397.0],[6.0],[335.0],[52.0],[296.0],[240.0],[493.0],[344.0],[26.0],[292.0],[358.0],[236.0],[483.0],[295.0],[483.0],[160.0],[123.0],[357.0],[496.0],[182.0],[94.0],[173.0],[362.0],[48.0],[35.0],[434.0],[430.0],[210.0],[82.0],[153.0]
172,[173.0],[98.0],[405.0],[323.0],[94.0],[354.0],[27.0],[477.0],[239.0],[238.0],[222.0],[236.0],[200.0],[430.0],[309.0],[101.0],[189.0],[29.0],[244.0],[436.0],[466.0],[14.0],[467.0],[9.0],[481.0],[229.0],[341.0],[138.0],[383.0],[384.0],[424.0],[295.0],[281.0],[317.0],[200.0],[428.0],[170.0],[212.0],[130.0],[63.0],[305.0],[353.0],[409.0],[368.0],[40.0],[374.0],[55.0],[460.0],[118.0],[79.0],[109.0],[426.0],[352.0],[498.0],[361.0],[259.0],[262.0],[25.0],[265.0],[483.0],[38.0],[273.0],[205.0],[85.0],[5.0],[470.0],[187.0],[195.0],[223.0],[316.0],[333.0],[250.0],[430.0],[99.0],[79.0],[57.0],[117.0],[276.0],[152.0],[473.0],[327.0],[375.0],[116.0],[489.0],[205.0],[388.0],[308.0],[12.0],[421.0],[458.0],[38.0],[125.0],[465.0],[259.0],[66.0],[102.0],[48.0],[459.0],[295.0],[279.0]
173,[11.0],[160.0],[50.0],[110.0],[57.0],[98.0],[296.0],[480.0],[394.0],[88.0],[450.0],[315.0],[434.0],[65.0],[365.0],[121.0],[105.0],[36.0],[230.0],[277.0],[361.0],[27.0],[167.0],[328.0],[98.0],[454.0],[398.0],[46.0],[137.0],[156.0],[153.0],[14.0],[327.0],[370.0],[323.0],[393.0],[434.0],[266.0],[296.0],[388.0],[331.0],[319.0],[8.0],[29.0],[12.0],[362.0],[260.0],[424.0],[168.0],[228.0],[38.0],[200.0],[42.0],[281.0],[180.0],[61.0],[497.0],[231.0],[410.0],[430.0],[114.0],[167.0],[483.0],[63.0],[424.0],[265.0],[172.0],[212.0],[168.0],[190.0],[486.0],[367.0],[264.0],[266.0],[47.0],[98.0],[93.0],[361.0],[84.0],[295.0],[35.0],[440.0],[120.0],[273.0],[288.0],[58.0],[55.0],[84.0],[357.0],[107.0],[316.0],[102.0],[28.0],[298.0],[229.0],[450.0],[436.0],[488.0],[310.0],[197.0]
174,[12.0],[443.0],[387.0],[271.0],[93.0],[172.0],[100.0],[182.0],[483.0],[296.0],[388.0],[341.0],[285.0],[463.0],[76.0],[350.0],[286.0],[251.0],[405.0],[124.0],[478.0],[438.0],[109.0],[82.0],[498.0],[49.0],[496.0],[327.0],[205.0],[495.0],[61.0],[107.0],[272.0],[296.0],[485.0],[429.0],[331.0],[3.0],[187.0],[52.0],[26.0],[247.0],[405.0],[397.0],[290.0],[168.0],[448.0],[236.0],[398.0],[296.0],[184.0],[129.0],[138.0],[213.0],[98.0],[397.0],[321.0],[7.0],[287.0],[429.0],[183.0],[37.0],[412.0],[294.0],[451.0],[343.0],[431.0],[1.0],[60.0],[241.0],[19.0],[466.0],[493.0],[427.0],[400.0],[434.0],[76.0],[33.0],[75.0],[1.0],[279.0],[267.0],[254.0],[361.0],[341.0],[138.0],[117.0],[69.0],[64.0],[416.0],[261.0],[278.0],[130.0],[178.0],[94.0],[314.0],[493.0],[140.0],[66.0],[390.0]
175,[122.0],[423.0],[157.0],[45.0],[459.0],[82.0],[338.0],[484.0],[278.0],[280.0],[208.0],[175.0],[2.0],[187.0],[158.0],[9.0],[201.0],[141.0],[228.0],[204.0],[192.0],[254.0],[176.0],[459.0],[205.0],[88.0],[110.0],[170.0],[436.0],[296.0],[302.0],[160.0],[465.0],[476.0],[206.0],[262.0],[464.0],[377.0],[11.0],[324.0],[341.0],[150.0],[342.0],[152.0],[240.0],[424.0],[225.0],[36.0],[48.0],[374.0],[156.0],[121.0],[101.0],[36.0],[386.0],[57.0],[153.0],[364.0],[449.0],[294.0],[239.0],[485.0],[269.0],[16.0],[24.0],[20.0],[387.0],[22.0],[444.0],[430.0],[373.0],[141.0],[40.0],[365.0],[365.0],[327.0],[430.0],[155.0],[261.0],[367.0],[242.0],[66.0],[491.0],[139.0],[101.0],[491.0],[428.0],[335.0],[284.0],[498.0],[108.0],[324.0],[214.0],[496.0],[169.0],[57.0],[340.0],[40.0],[294.0],[36.0]
176,[107.0],[218.0],[454.0],[9.0],[54.0],[451.0],[117.0],[321.0],[172.0],[476.0],[109.0],[453.0],[405.0],[218.0],[56.0],[426.0],[311.0],[160.0],[153.0],[35.0],[299.0],[62.0],[310.0],[30.0],[101.0],[28.0],[355.0],[112.0],[50.0],[330.0],[397.0],[206.0],[27.0],[451.0],[185.0],[59.0],[85.0],[225.0],[259.0],[36.0],[431.0],[371.0],[301.0],[273.0],[351.0],[287.0],[450.0],[132.0],[335.0],[316.0],[63.0],[221.0],[460.0],[285.0],[304.0],[310.0],[65.0],[497.0],[369.0],[319.0],[494.0],[357.0],[98.0],[107.0],[108.0],[88.0],[328.0],[414.0],[342.0],[96.0],[279.0],[324.0],[37.0],[173.0],[96.0],[308.0],[255.0],[423.0],[230.0],[43.0],[0.0],[371.0],[149.0],[480.0],[451.0],[37.0],[25.0],[27.0],[327.0],[330.0],[331.0],[210.0],[454.0],[312.0],[138.0],[294.0],[253.0],[281.0],[3.0],[209.0]
177,[468.0],[293.0],[437.0],[374.0],[158.0],[16.0],[407.0],[108.0],[301.0],[374.0],[342.0],[101.0],[416.0],[158.0],[341.0],[358.0],[171.0],[87.0],[246.0],[279.0],[52.0],[393.0],[433.0],[437.0],[491.0],[296.0],[452.0],[105.0],[294.0],[225.0],[142.0],[209.0],[12.0],[316.0],[27.0],[277.0],[33.0],[0.0],[90.0],[373.0],[390.0],[320.0],[230.0],[404.0],[449.0],[323.0],[437.0],[393.0],[354.0],[459.0],[283.0],[2.0],[97.0],[258.0],[145.0],[333.0],[279.0],[192.0],[70.0],[314.0],[13.0],[335.0],[201.0],[154.0],[391.0],[410.0],[240.0],[271.0],[175.0],[136.0],[60.0],[170.0],[122.0],[242.0],[110.0],[388.0],[393.0],[202.0],[285.0],[132.0],[8.0],[351.0],[498.0],[158.0],[400.0],[30.0],[140.0],[495.0],[108.0],[286.0],[355.0],[393.0],[399.0],[410.0],[111.0],[127.0],[221.0],[476.0],[276.0],[12.0]
178,[157.0],[14.0],[424.0],[70.0],[496.0],[207.0],[109.0],[358.0],[70.0],[170.0],[201.0],[17.0],[63.0],[432.0],[209.0],[134.0],[342.0],[388.0],[315.0],[50.0],[304.0],[304.0],[428.0],[242.0],[483.0],[218.0],[178.0],[393.0],[468.0],[282.0],[468.0],[340.0],[353.0],[310.0],[213.0],[306.0],[118.0],[398.0],[426.0],[14.0],[170.0],[351.0],[86.0],[224.0],[286.0],[72.0],[82.0],[345.0],[10.0],[259.0],[265.0],[320.0],[75.0],[27.0],[382.0],[351.0],[472.0],[261.0],[344.0],[369.0],[47.0],[108.0],[384.0],[466.0],[105.0],[437.0],[435.0],[309.0],[479.0],[158.0],[291.0],[203.0],[170.0],[120.0],[236.0],[360.0],[214.0],[82.0],[48.0],[422.0],[405.0],[398.0],[259.0],[498.0],[241.0],[498.0],[96.0],[323.0],[35.0],[90.0],[172.0],[430.0],[253.0],[434.0],[46.0],[241.0],[341.0],[320.0],[320.0],[398.0]
179,[395.0],[414.0],[54.0],[149.0],[437.0],[6.0],[388.0],[468.0],[47.0],[252.0],[203.0],[488.0],[496.0],[14.0],[474.0],[146.0],[461.0],[82.0],[397.0],[186.0],[251.0],[107.0],[25.0],[213.0],[286.0],[360.0],[360.0],[294.0],[271.0],[127.0],[0.0],[251.0],[30.0],[122.0],[260.0],[491.0],[412.0],[205.0],[80.0],[6.0],[78.0],[86.0],[192.0],[379.0],[89.0],[65.0],[453.0],[38.0],[424.0],[46.0],[335.0],[345.0],[327.0],[342.0],[331.0],[356.0],[258.0],[428.0],[185.0],[388.0],[127.0],[374.0],[250.0],[437.0],[228.0],[344.0],[213.0],[171.0],[209.0],[183.0],[36.0],[30.0],[27.0],[338.0],[137.0],[286.0],[367.0],[225.0],[465.0],[99.0],[84.0],[317.0],[467.0],[458.0],[213.0],[410.0],[203.0],[176.0],[230.0],[437.0],[98.0],[27.0],[463.0],[320.0],[245.0],[344.0],[114.0],[225.0],[70.0],[316.0]
180,[399.0],[70.0],[222.0],[112.0],[105.0],[78.0],[278.0],[278.0],[316.0],[229.0],[178.0],[302.0],[376.0],[287.0],[190.0],[96.0],[35.0],[85.0],[145.0],[429.0],[314.0],[72.0],[222.0],[412.0],[54.0],[231.0],[369.0],[331.0],[423.0],[366.0],[166.0],[2.0],[44.0],[341.0],[493.0],[205.0],[378.0],[151.0],[347.0],[185.0],[273.0],[62.0],[396.0],[100.0],[440.0],[335.0],[52.0],[85.0],[337.0],[496.0],[45.0],[351.0],[439.0],[102.0],[63.0],[178.0],[476.0],[240.0],[466.0],[466.0],[180.0],[176.0],[40.0],[178.0],[337.0],[45.0],[393.0],[21.0],[371.0],[77.0],[46.0],[342.0],[478.0],[459.0],[3.0],[178.0],[7.0],[93.0],[243.0],[30.0],[416.0],[87.0],[105.0],[183.0],[66.0],[149.0],[265.0],[445.0],[131.0],[311.0],[57.0],[236.0],[426.0],[12.0],[382.0],[312.0],[121.0],[296.0],[335.0],[176.0]
181,[426.0],[116.0],[170.0],[298.0],[478.0],[384.0],[430.0],[234.0],[162.0],[410.0],[6.0],[321.0],[185.0],[312.0],[271.0],[495.0],[75.0],[27.0],[498.0],[87.0],[372.0],[194.0],[94.0],[94.0],[466.0],[443.0],[494.0],[37.0],[144.0],[237.0],[237.0],[241.0],[157.0],[37.0],[319.0],[138.0],[54.0],[434.0],[155.0],[330.0],[132.0],[273.0],[379.0],[49.0],[33.0],[337.0],[6.0],[494.0],[47.0],[435.0],[27.0],[11.0],[230.0],[410.0],[326.0],[231.0],[299.0],[396.0],[67.0],[286.0],[52.0],[365.0],[166.0],[405.0],[57.0],[132.0],[331.0],[419.0],[388.0],[496.0],[35.0],[90.0],[105.0],[47.0],[61.0],[299.0],[356.0],[290.0],[498.0],[478.0],[325.0],[357.0],[352.0],[47.0],[18.0],[89.0],[271.0],[2.0],[174.0],[199.0],[498.0],[292.0],[145.0],[229.0],[439.0],[33.0],[19.0],[231.0],[278.0],[351.0]
182,[76.0],[103.0],[367.0],[296.0],[37.0],[46.0],[312.0],[437.0],[139.0],[302.0],[316.0],[482.0],[375.0],[367.0],[377.0],[331.0],[353.0],[138.0],[456.0],[69.0],[416.0],[32.0],[287.0],[112.0],[110.0],[235.0],[370.0],[355.0],[275.0],[201.0],[65.0],[187.0],[335.0],[44.0],[371.0],[71.0],[377.0],[457.0],[338.0],[67.0],[499.0],[417.0],[232.0],[16.0],[30.0],[388.0],[170.0],[265.0],[451.0],[59.0],[271.0],[290.0],[105.0],[393.0],[298.0],[375.0],[261.0],[352.0],[312.0],[398.0],[187.0],[149.0],[318.0],[410.0],[334.0],[49.0],[338.0],[351.0],[304.0],[81.0],[57.0],[157.0],[419.0],[479.0],[462.0],[27.0],[491.0],[205.0],[317.0],[318.0],[76.0],[35.0],[213.0],[306.0],[244.0],[158.0],[393.0],[331.0],[390.0],[164.0],[426.0],[37.0],[205.0],[281.0],[240.0],[316.0],[264.0],[266.0],[377.0],[287.0]
183,[158.0],[165.0],[442.0],[476.0],[99.0],[339.0],[37.0],[286.0],[434.0],[231.0],[37.0],[71.0],[399.0],[261.0],[272.0],[108.0],[85.0],[319.0],[167.0],[93.0],[119.0],[61.0],[330.0],[108.0],[187.0],[256.0],[30.0],[374.0],[442.0],[186.0],[335.0],[16.0],[118.0],[431.0],[273.0],[271.0],[132.0],[25.0],[195.0],[357.0],[112.0],[50.0],[249.0],[73.0],[278.0],[298.0],[40.0],[56.0],[323.0],[377.0],[157.0],[259.0],[0.0],[297.0],[332.0],[376.0],[304.0],[124.0],[354.0],[170.0],[258.0],[222.0],[237.0],[318.0],[331.0],[37.0],[124.0],[66.0],[107.0],[357.0],[42.0],[146.0],[278.0],[101.0],[338.0],[353.0],[97.0],[312.0],[419.0],[419.0],[330.0],[360.0],[21.0],[149.0],[456.0],[123.0],[367.0],[37.0],[49.0],[456.0],[296.0],[464.0],[424.0],[449.0],[367.0],[350.0],[169.0],[89.0],[209.0],[374.0]
184,[49.0],[242.0],[388.0],[360.0],[258.0],[230.0],[30.0],[320.0],[371.0],[207.0],[327.0],[143.0],[218.0],[330.0],[302.0],[308.0],[320.0],[412.0],[323.0],[466.0],[190.0],[248.0],[225.0],[26.0],[17.0],[272.0],[46.0],[410.0],[396.0],[286.0],[223.0],[33.0],[400.0],[243.0],[78.0],[110.0],[467.0],[444.0],[377.0],[218.0],[482.0],[202.0],[258.0],[325.0],[14.0],[87.0],[207.0],[279.0],[241.0],[350.0],[379.0],[10.0],[201.0],[89.0],[338.0],[23.0],[21.0],[424.0],[236.0],[47.0],[497.0],[54.0],[45.0],[266.0],[86.0],[361.0],[200.0],[443.0],[121.0],[145.0],[413.0],[50.0],[72.0],[261.0],[318.0],[30.0],[44.0],[9.0],[358.0],[485.0],[133.0],[109.0],[305.0],[103.0],[231.0],[497.0],[224.0],[338.0],[178.0],[349.0],[76.0],[377.0],[387.0],[112.0],[486.0],[331.0],[427.0],[323.0],[454.0],[120.0]
185,[94.0],[416.0],[428.0],[101.0],[102.0],[498.0],[178.0],[272.0],[330.0],[353.0],[35.0],[238.0],[243.0],[495.0],[375.0],[419.0],[272.0],[88.0],[375.0],[271.0],[106.0],[20.0],[426.0],[210.0],[326.0],[87.0],[424.0],[281.0],[128.0],[466.0],[398.0],[360.0],[493.0],[302.0],[466.0],[490.0],[419.0],[94.0],[88.0],[293.0],[206.0],[361.0],[305.0],[103.0],[194.0],[105.0],[200.0],[473.0],[21.0],[318.0],[462.0],[45.0],[481.0],[304.0],[320.0],[208.0],[471.0],[2.0],[475.0],[387.0],[238.0],[210.0],[224.0],[187.0],[10.0],[434.0],[467.0],[189.0],[50.0],[363.0],[1.0],[258.0],[167.0],[124.0],[31.0],[312.0],[483.0],[180.0],[207.0],[317.0],[240.0],[272.0],[437.0],[299.0],[497.0],[265.0],[1.0],[264.0],[285.0],[242.0],[266.0],[50.0],[138.0],[384.0],[122.0],[433.0],[12.0],[16.0],[296.0],[438.0]
186,[203.0],[225.0],[110.0],[55.0],[209.0],[139.0],[76.0],[233.0],[186.0],[278.0],[209.0],[118.0],[141.0],[33.0],[418.0],[79.0],[398.0],[255.0],[350.0],[353.0],[404.0],[212.0],[74.0],[172.0],[225.0],[82.0],[249.0],[98.0],[92.0],[358.0],[419.0],[225.0],[236.0],[98.0],[330.0],[227.0],[186.0],[382.0],[262.0],[443.0],[102.0],[466.0],[90.0],[411.0],[158.0],[351.0],[317.0],[65.0],[204.0],[192.0],[490.0],[283.0],[99.0],[204.0],[73.0],[312.0],[455.0],[377.0],[284.0],[353.0],[56.0],[0.0],[481.0],[222.0],[356.0],[345.0],[249.0],[490.0],[365.0],[488.0],[409.0],[455.0],[357.0],[78.0],[180.0],[344.0],[461.0],[197.0],[149.0],[463.0],[444.0],[450.0],[153.0],[53.0],[149.0],[33.0],[430.0],[165.0],[91.0],[368.0],[214.0],[112.0],[451.0],[164.0],[105.0],[170.0],[319.0],[451.0],[93.0],[386.0]
187,[361.0],[463.0],[493.0],[200.0],[205.0],[103.0],[494.0],[35.0],[386.0],[419.0],[157.0],[329.0],[372.0],[40.0],[419.0],[436.0],[109.0],[139.0],[373.0],[208.0],[16.0],[11.0],[179.0],[89.0],[441.0],[125.0],[377.0],[85.0],[133.0],[96.0],[435.0],[483.0],[426.0],[367.0],[167.0],[426.0],[496.0],[392.0],[474.0],[16.0],[319.0],[463.0],[191.0],[291.0],[340.0],[144.0],[409.0],[33.0],[69.0],[67.0],[176.0],[400.0],[243.0],[0.0],[201.0],[405.0],[283.0],[466.0],[203.0],[468.0],[265.0],[264.0],[99.0],[54.0],[120.0],[272.0],[224.0],[429.0],[116.0],[466.0],[351.0],[102.0],[384.0],[466.0],[10.0],[417.0],[351.0],[12.0],[379.0],[231.0],[457.0],[122.0],[172.0],[443.0],[46.0],[67.0],[33.0],[424.0],[433.0],[149.0],[393.0],[465.0],[208.0],[386.0],[353.0],[406.0],[178.0],[483.0],[496.0],[145.0]
188,[390.0],[429.0],[37.0],[311.0],[428.0],[45.0],[161.0],[32.0],[388.0],[98.0],[341.0],[260.0],[463.0],[67.0],[387.0],[77.0],[103.0],[304.0],[19.0],[259.0],[482.0],[129.0],[55.0],[331.0],[426.0],[169.0],[203.0],[357.0],[270.0],[273.0],[377.0],[93.0],[316.0],[424.0],[454.0],[321.0],[357.0],[474.0],[336.0],[129.0],[434.0],[149.0],[351.0],[299.0],[112.0],[164.0],[353.0],[224.0],[327.0],[311.0],[178.0],[282.0],[167.0],[370.0],[135.0],[19.0],[186.0],[465.0],[163.0],[278.0],[24.0],[122.0],[178.0],[388.0],[460.0],[85.0],[323.0],[280.0],[46.0],[76.0],[14.0],[10.0],[354.0],[236.0],[171.0],[450.0],[334.0],[479.0],[449.0],[335.0],[324.0],[356.0],[308.0],[469.0],[449.0],[345.0],[99.0],[197.0],[37.0],[156.0],[416.0],[398.0],[357.0],[213.0],[54.0],[401.0],[206.0],[377.0],[19.0],[400.0]
189,[236.0],[145.0],[178.0],[435.0],[218.0],[57.0],[231.0],[353.0],[357.0],[345.0],[10.0],[460.0],[255.0],[370.0],[203.0],[320.0],[106.0],[423.0],[185.0],[178.0],[201.0],[190.0],[298.0],[260.0],[70.0],[429.0],[70.0],[236.0],[97.0],[333.0],[225.0],[35.0],[267.0],[354.0],[210.0],[339.0],[57.0],[471.0],[183.0],[449.0],[197.0],[185.0],[184.0],[104.0],[317.0],[180.0],[47.0],[26.0],[331.0],[287.0],[163.0],[55.0],[407.0],[107.0],[476.0],[134.0],[127.0],[388.0],[81.0],[213.0],[266.0],[184.0],[57.0],[155.0],[102.0],[329.0],[266.0],[487.0],[27.0],[236.0],[433.0],[292.0],[279.0],[286.0],[393.0],[83.0],[343.0],[145.0],[97.0],[125.0],[342.0],[73.0],[360.0],[416.0],[110.0],[157.0],[158.0],[35.0],[29.0],[22.0],[491.0],[87.0],[316.0],[70.0],[135.0],[100.0],[473.0],[66.0],[266.0],[324.0]
190,[191.0],[365.0],[138.0],[485.0],[415.0],[209.0],[322.0],[459.0],[496.0],[310.0],[108.0],[205.0],[395.0],[47.0],[54.0],[187.0],[299.0],[169.0],[70.0],[0.0],[486.0],[119.0],[491.0],[318.0],[384.0],[58.0],[305.0],[122.0],[379.0],[373.0],[434.0],[345.0],[189.0],[102.0],[16.0],[130.0],[494.0],[372.0],[9.0],[50.0],[122.0],[469.0],[356.0],[74.0],[50.0],[38.0],[244.0],[379.0],[192.0],[467.0],[320.0],[203.0],[161.0],[256.0],[436.0],[40.0],[140.0],[468.0],[152.0],[199.0],[261.0],[461.0],[407.0],[317.0],[72.0],[273.0],[297.0],[7.0],[418.0],[186.0],[273.0],[25.0],[259.0],[77.0],[188.0],[430.0],[131.0],[383.0],[108.0],[170.0],[469.0],[417.0],[200.0],[45.0],[459.0],[483.0],[208.0],[106.0],[236.0],[4.0],[225.0],[238.0],[157.0],[388.0],[415.0],[107.0],[439.0],[467.0],[45.0],[430.0]
191,[357.0],[207.0],[310.0],[247.0],[464.0],[118.0],[101.0],[476.0],[437.0],[326.0],[85.0],[43.0],[110.0],[297.0],[125.0],[185.0],[127.0],[377.0],[212.0],[56.0],[7.0],[223.0],[76.0],[66.0],[79.0],[203.0],[272.0],[279.0],[63.0],[486.0],[422.0],[327.0],[224.0],[460.0],[496.0],[250.0],[77.0],[393.0],[74.0],[335.0],[11.0],[1.0],[454.0],[165.0],[27.0],[482.0],[345.0],[361.0],[482.0],[415.0],[110.0],[367.0],[2.0],[467.0],[342.0],[291.0],[185.0],[189.0],[320.0],[50.0],[368.0],[418.0],[108.0],[496.0],[214.0],[150.0],[85.0],[376.0],[338.0],[335.0],[302.0],[175.0],[80.0],[482.0],[103.0],[55.0],[496.0],[459.0],[272.0],[37.0],[63.0],[408.0],[412.0],[256.0],[103.0],[465.0],[495.0],[108.0],[265.0],[133.0],[369.0],[272.0],[102.0],[199.0],[2.0],[315.0],[207.0],[108.0],[397.0],[189.0]
192,[495.0],[469.0],[265.0],[7.0],[261.0],[494.0],[9.0],[88.0],[149.0],[220.0],[291.0],[105.0],[435.0],[464.0],[434.0],[213.0],[467.0],[438.0],[247.0],[89.0],[467.0],[103.0],[52.0],[102.0],[164.0],[476.0],[294.0],[375.0],[355.0],[324.0],[458.0],[353.0],[390.0],[38.0],[294.0],[301.0],[258.0],[206.0],[214.0],[75.0],[278.0],[42.0],[449.0],[469.0],[324.0],[412.0],[424.0],[258.0],[231.0],[485.0],[281.0],[42.0],[63.0],[192.0],[160.0],[318.0],[441.0],[398.0],[175.0],[323.0],[467.0],[26.0],[342.0],[122.0],[178.0],[424.0],[294.0],[208.0],[433.0],[223.0],[49.0],[447.0],[242.0],[483.0],[441.0],[412.0],[397.0],[322.0],[123.0],[46.0],[483.0],[391.0],[192.0],[450.0],[102.0],[200.0],[100.0],[87.0],[10.0],[346.0],[424.0],[422.0],[467.0],[328.0],[453.0],[160.0],[464.0],[310.0],[253.0],[466.0]
