Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[35.0],[251.0],[266.0],[53.0],[126.0],[439.0],[170.0],[340.0],[82.0],[375.0],[452.0],[375.0],[170.0],[434.0],[65.0],[418.0],[80.0],[230.0],[89.0],[146.0],[493.0],[210.0],[415.0],[115.0],[242.0],[148.0],[266.0],[251.0],[470.0],[134.0],[28.0],[360.0],[85.0],[58.0],[53.0],[117.0],[395.0],[400.0],[379.0],[249.0],[493.0],[193.0],[189.0],[251.0],[247.0],[15.0],[116.0],[199.0],[283.0],[15.0],[442.0],[255.0],[314.0],[429.0],[15.0],[106.0],[320.0],[258.0],[47.0],[359.0],[39.0],[100.0],[249.0],[251.0],[448.0],[318.0],[498.0],[378.0],[17.0],[251.0],[481.0],[123.0],[232.0],[154.0],[10.0],[196.0],[53.0],[158.0],[430.0],[179.0],[255.0],[197.0],[242.0],[313.0],[197.0],[282.0],[251.0],[232.0],[466.0],[188.0],[146.0],[193.0],[255.0],[170.0],[498.0],[400.0],[313.0],[36.0],[117.0],[232.0]
26,[359.0],[149.0],[205.0],[267.0],[244.0],[375.0],[457.0],[452.0],[401.0],[238.0],[2.0],[83.0],[498.0],[102.0],[47.0],[46.0],[236.0],[117.0],[388.0],[53.0],[224.0],[447.0],[452.0],[465.0],[197.0],[154.0],[113.0],[116.0],[102.0],[58.0],[124.0],[189.0],[266.0],[499.0],[355.0],[170.0],[494.0],[113.0],[170.0],[247.0],[236.0],[346.0],[154.0],[441.0],[495.0],[498.0],[294.0],[232.0],[466.0],[266.0],[189.0],[107.0],[97.0],[135.0],[46.0],[441.0],[188.0],[452.0],[97.0],[453.0],[47.0],[496.0],[457.0],[102.0],[247.0],[441.0],[420.0],[232.0],[441.0],[72.0],[313.0],[313.0],[260.0],[452.0],[36.0],[281.0],[15.0],[432.0],[196.0],[350.0],[224.0],[459.0],[58.0],[250.0],[106.0],[117.0],[498.0],[411.0],[119.0],[288.0],[365.0],[432.0],[383.0],[115.0],[301.0],[7.0],[354.0],[441.0],[360.0],[21.0]
27,[320.0],[459.0],[383.0],[350.0],[146.0],[442.0],[189.0],[441.0],[110.0],[172.0],[96.0],[331.0],[466.0],[481.0],[276.0],[266.0],[285.0],[361.0],[58.0],[232.0],[238.0],[466.0],[172.0],[433.0],[306.0],[193.0],[460.0],[115.0],[276.0],[89.0],[441.0],[80.0],[189.0],[432.0],[134.0],[381.0],[499.0],[266.0],[498.0],[80.0],[383.0],[313.0],[141.0],[485.0],[460.0],[149.0],[439.0],[27.0],[459.0],[242.0],[331.0],[100.0],[266.0],[53.0],[459.0],[192.0],[102.0],[276.0],[272.0],[134.0],[313.0],[92.0],[247.0],[369.0],[146.0],[2.0],[170.0],[82.0],[172.0],[383.0],[33.0],[155.0],[267.0],[276.0],[232.0],[17.0],[33.0],[53.0],[44.0],[479.0],[453.0],[365.0],[232.0],[36.0],[453.0],[266.0],[228.0],[189.0],[445.0],[197.0],[36.0],[224.0],[272.0],[38.0],[40.0],[498.0],[453.0],[149.0],[453.0],[53.0]
28,[432.0],[320.0],[264.0],[398.0],[313.0],[466.0],[97.0],[420.0],[320.0],[415.0],[457.0],[251.0],[224.0],[258.0],[320.0],[224.0],[442.0],[20.0],[266.0],[44.0],[89.0],[498.0],[200.0],[102.0],[288.0],[375.0],[224.0],[398.0],[36.0],[189.0],[435.0],[494.0],[2.0],[94.0],[100.0],[251.0],[321.0],[189.0],[493.0],[296.0],[313.0],[27.0],[441.0],[148.0],[107.0],[107.0],[224.0],[213.0],[398.0],[44.0],[224.0],[420.0],[224.0],[466.0],[146.0],[113.0],[267.0],[247.0],[119.0],[17.0],[388.0],[52.0],[240.0],[189.0],[441.0],[189.0],[251.0],[83.0],[85.0],[459.0],[453.0],[225.0],[196.0],[80.0],[277.0],[193.0],[17.0],[375.0],[420.0],[69.0],[240.0],[320.0],[197.0],[232.0],[146.0],[232.0],[313.0],[36.0],[110.0],[168.0],[107.0],[236.0],[47.0],[45.0],[375.0],[306.0],[401.0],[96.0],[251.0],[313.0]
29,[358.0],[227.0],[313.0],[452.0],[498.0],[155.0],[306.0],[148.0],[89.0],[441.0],[207.0],[31.0],[188.0],[36.0],[313.0],[441.0],[17.0],[185.0],[251.0],[15.0],[185.0],[27.0],[313.0],[146.0],[97.0],[119.0],[442.0],[360.0],[149.0],[116.0],[388.0],[100.0],[94.0],[401.0],[17.0],[115.0],[399.0],[378.0],[466.0],[213.0],[80.0],[384.0],[129.0],[56.0],[493.0],[258.0],[466.0],[439.0],[53.0],[498.0],[466.0],[119.0],[96.0],[390.0],[148.0],[313.0],[418.0],[27.0],[135.0],[82.0],[107.0],[174.0],[80.0],[106.0],[204.0],[129.0],[466.0],[313.0],[15.0],[313.0],[286.0],[236.0],[201.0],[360.0],[453.0],[119.0],[466.0],[354.0],[97.0],[266.0],[350.0],[146.0],[272.0],[281.0],[116.0],[170.0],[28.0],[102.0],[148.0],[247.0],[44.0],[420.0],[84.0],[85.0],[17.0],[251.0],[109.0],[56.0],[134.0],[267.0]
30,[155.0],[197.0],[305.0],[207.0],[232.0],[453.0],[110.0],[418.0],[266.0],[58.0],[165.0],[415.0],[155.0],[115.0],[27.0],[448.0],[441.0],[53.0],[228.0],[102.0],[156.0],[432.0],[378.0],[420.0],[88.0],[40.0],[365.0],[441.0],[107.0],[220.0],[400.0],[283.0],[42.0],[53.0],[227.0],[154.0],[92.0],[100.0],[377.0],[115.0],[407.0],[97.0],[17.0],[231.0],[445.0],[146.0],[353.0],[179.0],[453.0],[200.0],[321.0],[457.0],[236.0],[146.0],[102.0],[91.0],[124.0],[146.0],[17.0],[441.0],[435.0],[493.0],[485.0],[151.0],[39.0],[267.0],[232.0],[266.0],[266.0],[15.0],[134.0],[415.0],[460.0],[456.0],[44.0],[146.0],[377.0],[170.0],[189.0],[189.0],[375.0],[313.0],[213.0],[447.0],[25.0],[313.0],[126.0],[34.0],[276.0],[435.0],[232.0],[107.0],[232.0],[197.0],[80.0],[267.0],[52.0],[115.0],[100.0],[318.0]
31,[251.0],[279.0],[87.0],[193.0],[116.0],[26.0],[466.0],[266.0],[432.0],[88.0],[189.0],[283.0],[377.0],[44.0],[100.0],[15.0],[493.0],[272.0],[415.0],[91.0],[384.0],[242.0],[432.0],[439.0],[28.0],[189.0],[313.0],[498.0],[119.0],[466.0],[232.0],[485.0],[269.0],[250.0],[376.0],[55.0],[375.0],[402.0],[89.0],[498.0],[42.0],[282.0],[434.0],[459.0],[453.0],[377.0],[97.0],[387.0],[378.0],[247.0],[171.0],[117.0],[354.0],[313.0],[232.0],[97.0],[36.0],[110.0],[161.0],[46.0],[400.0],[102.0],[85.0],[56.0],[485.0],[375.0],[100.0],[286.0],[221.0],[445.0],[44.0],[266.0],[53.0],[383.0],[432.0],[377.0],[496.0],[116.0],[450.0],[149.0],[313.0],[288.0],[452.0],[227.0],[70.0],[485.0],[2.0],[113.0],[189.0],[170.0],[52.0],[53.0],[242.0],[251.0],[282.0],[453.0],[498.0],[468.0],[145.0],[8.0]
32,[196.0],[232.0],[94.0],[84.0],[149.0],[79.0],[498.0],[288.0],[472.0],[432.0],[445.0],[282.0],[422.0],[15.0],[172.0],[201.0],[148.0],[76.0],[232.0],[485.0],[232.0],[276.0],[498.0],[47.0],[167.0],[2.0],[236.0],[282.0],[33.0],[320.0],[44.0],[493.0],[377.0],[80.0],[232.0],[189.0],[149.0],[288.0],[97.0],[43.0],[89.0],[283.0],[360.0],[395.0],[46.0],[466.0],[107.0],[231.0],[365.0],[36.0],[151.0],[189.0],[457.0],[170.0],[453.0],[320.0],[225.0],[436.0],[55.0],[146.0],[320.0],[242.0],[156.0],[459.0],[134.0],[305.0],[350.0],[283.0],[6.0],[17.0],[441.0],[254.0],[112.0],[400.0],[447.0],[53.0],[439.0],[320.0],[115.0],[89.0],[448.0],[70.0],[434.0],[449.0],[227.0],[200.0],[320.0],[280.0],[452.0],[146.0],[247.0],[445.0],[15.0],[445.0],[93.0],[95.0],[97.0],[288.0],[17.0],[158.0]
33,[213.0],[493.0],[420.0],[445.0],[269.0],[415.0],[89.0],[189.0],[456.0],[55.0],[89.0],[498.0],[261.0],[460.0],[432.0],[375.0],[459.0],[155.0],[107.0],[213.0],[387.0],[445.0],[276.0],[442.0],[267.0],[390.0],[58.0],[192.0],[266.0],[309.0],[231.0],[102.0],[12.0],[36.0],[219.0],[247.0],[266.0],[89.0],[422.0],[117.0],[436.0],[21.0],[424.0],[313.0],[56.0],[100.0],[478.0],[149.0],[232.0],[185.0],[434.0],[146.0],[170.0],[25.0],[33.0],[498.0],[277.0],[92.0],[269.0],[58.0],[235.0],[88.0],[296.0],[7.0],[359.0],[466.0],[189.0],[197.0],[430.0],[116.0],[251.0],[46.0],[303.0],[145.0],[194.0],[189.0],[80.0],[97.0],[140.0],[42.0],[422.0],[144.0],[10.0],[465.0],[283.0],[12.0],[197.0],[390.0],[294.0],[320.0],[313.0],[267.0],[190.0],[189.0],[149.0],[386.0],[137.0],[213.0],[197.0],[113.0]
34,[151.0],[259.0],[453.0],[354.0],[286.0],[390.0],[346.0],[415.0],[100.0],[36.0],[27.0],[232.0],[89.0],[435.0],[498.0],[151.0],[197.0],[313.0],[59.0],[496.0],[110.0],[168.0],[320.0],[191.0],[377.0],[377.0],[185.0],[306.0],[148.0],[282.0],[235.0],[170.0],[282.0],[100.0],[286.0],[460.0],[358.0],[320.0],[342.0],[459.0],[409.0],[40.0],[390.0],[102.0],[498.0],[485.0],[129.0],[415.0],[36.0],[80.0],[97.0],[445.0],[267.0],[213.0],[134.0],[80.0],[280.0],[102.0],[102.0],[175.0],[224.0],[485.0],[101.0],[396.0],[251.0],[452.0],[401.0],[53.0],[53.0],[479.0],[185.0],[267.0],[110.0],[485.0],[16.0],[107.0],[422.0],[89.0],[94.0],[53.0],[441.0],[121.0],[360.0],[450.0],[149.0],[401.0],[302.0],[424.0],[266.0],[276.0],[119.0],[186.0],[336.0],[453.0],[470.0],[276.0],[251.0],[80.0],[393.0],[97.0]
35,[197.0],[288.0],[16.0],[194.0],[304.0],[441.0],[377.0],[94.0],[251.0],[67.0],[442.0],[117.0],[107.0],[400.0],[453.0],[42.0],[45.0],[232.0],[334.0],[294.0],[415.0],[448.0],[197.0],[266.0],[115.0],[415.0],[7.0],[169.0],[420.0],[350.0],[154.0],[149.0],[272.0],[359.0],[435.0],[266.0],[91.0],[432.0],[188.0],[197.0],[453.0],[236.0],[96.0],[470.0],[459.0],[36.0],[265.0],[189.0],[96.0],[137.0],[89.0],[232.0],[100.0],[15.0],[100.0],[52.0],[435.0],[172.0],[126.0],[448.0],[20.0],[420.0],[70.0],[272.0],[405.0],[494.0],[445.0],[12.0],[192.0],[485.0],[360.0],[247.0],[266.0],[434.0],[435.0],[435.0],[432.0],[113.0],[269.0],[36.0],[89.0],[457.0],[155.0],[204.0],[172.0],[383.0],[334.0],[306.0],[26.0],[36.0],[134.0],[354.0],[115.0],[272.0],[102.0],[485.0],[28.0],[146.0],[465.0],[96.0]
36,[466.0],[113.0],[411.0],[434.0],[53.0],[17.0],[445.0],[432.0],[172.0],[342.0],[372.0],[496.0],[213.0],[113.0],[46.0],[100.0],[97.0],[459.0],[38.0],[207.0],[418.0],[375.0],[170.0],[236.0],[264.0],[210.0],[498.0],[170.0],[15.0],[25.0],[47.0],[415.0],[459.0],[40.0],[459.0],[252.0],[224.0],[146.0],[435.0],[168.0],[354.0],[441.0],[320.0],[420.0],[92.0],[102.0],[282.0],[113.0],[288.0],[100.0],[2.0],[370.0],[447.0],[115.0],[420.0],[251.0],[88.0],[238.0],[365.0],[244.0],[445.0],[479.0],[432.0],[401.0],[306.0],[391.0],[267.0],[55.0],[170.0],[2.0],[80.0],[227.0],[154.0],[288.0],[259.0],[320.0],[232.0],[100.0],[121.0],[79.0],[460.0],[251.0],[89.0],[453.0],[78.0],[58.0],[377.0],[119.0],[85.0],[92.0],[17.0],[485.0],[69.0],[276.0],[119.0],[151.0],[461.0],[365.0],[47.0],[298.0]
37,[372.0],[78.0],[115.0],[401.0],[340.0],[432.0],[73.0],[383.0],[493.0],[279.0],[493.0],[292.0],[97.0],[466.0],[361.0],[267.0],[155.0],[236.0],[189.0],[430.0],[266.0],[124.0],[430.0],[390.0],[359.0],[47.0],[288.0],[308.0],[251.0],[251.0],[365.0],[231.0],[365.0],[247.0],[213.0],[89.0],[59.0],[375.0],[251.0],[306.0],[69.0],[96.0],[259.0],[232.0],[261.0],[272.0],[266.0],[309.0],[33.0],[170.0],[132.0],[224.0],[400.0],[377.0],[251.0],[288.0],[110.0],[453.0],[447.0],[100.0],[113.0],[103.0],[188.0],[240.0],[401.0],[377.0],[87.0],[415.0],[184.0],[377.0],[459.0],[167.0],[189.0],[15.0],[408.0],[466.0],[279.0],[388.0],[434.0],[46.0],[251.0],[47.0],[401.0],[451.0],[295.0],[276.0],[119.0],[377.0],[282.0],[107.0],[315.0],[378.0],[106.0],[353.0],[259.0],[401.0],[352.0],[375.0],[127.0],[189.0]
38,[405.0],[273.0],[267.0],[94.0],[441.0],[365.0],[235.0],[155.0],[97.0],[447.0],[146.0],[432.0],[459.0],[197.0],[434.0],[296.0],[360.0],[470.0],[439.0],[470.0],[168.0],[282.0],[129.0],[365.0],[100.0],[459.0],[80.0],[353.0],[158.0],[7.0],[286.0],[401.0],[53.0],[415.0],[175.0],[267.0],[33.0],[80.0],[288.0],[251.0],[353.0],[415.0],[493.0],[372.0],[230.0],[375.0],[354.0],[481.0],[115.0],[90.0],[269.0],[131.0],[251.0],[498.0],[493.0],[415.0],[383.0],[375.0],[288.0],[251.0],[365.0],[116.0],[255.0],[253.0],[47.0],[434.0],[224.0],[149.0],[96.0],[269.0],[466.0],[172.0],[352.0],[172.0],[459.0],[453.0],[251.0],[107.0],[342.0],[155.0],[116.0],[154.0],[485.0],[83.0],[415.0],[493.0],[306.0],[429.0],[63.0],[493.0],[445.0],[230.0],[459.0],[100.0],[197.0],[89.0],[149.0],[498.0],[282.0],[168.0]
39,[230.0],[449.0],[282.0],[313.0],[265.0],[377.0],[422.0],[227.0],[210.0],[129.0],[115.0],[80.0],[259.0],[89.0],[441.0],[101.0],[269.0],[37.0],[17.0],[235.0],[192.0],[401.0],[251.0],[117.0],[424.0],[484.0],[26.0],[129.0],[134.0],[288.0],[485.0],[16.0],[281.0],[295.0],[1.0],[53.0],[330.0],[96.0],[95.0],[97.0],[439.0],[110.0],[388.0],[435.0],[310.0],[283.0],[170.0],[407.0],[420.0],[395.0],[178.0],[102.0],[134.0],[20.0],[231.0],[485.0],[381.0],[83.0],[175.0],[243.0],[479.0],[115.0],[269.0],[172.0],[350.0],[47.0],[94.0],[79.0],[485.0],[53.0],[60.0],[94.0],[213.0],[453.0],[0.0],[224.0],[393.0],[16.0],[401.0],[459.0],[365.0],[170.0],[80.0],[432.0],[2.0],[400.0],[441.0],[191.0],[383.0],[401.0],[267.0],[288.0],[56.0],[124.0],[124.0],[117.0],[336.0],[167.0],[276.0],[119.0]
40,[369.0],[479.0],[251.0],[224.0],[189.0],[369.0],[415.0],[302.0],[189.0],[205.0],[129.0],[460.0],[196.0],[340.0],[83.0],[442.0],[175.0],[479.0],[481.0],[52.0],[191.0],[365.0],[100.0],[235.0],[435.0],[460.0],[232.0],[123.0],[244.0],[310.0],[288.0],[320.0],[79.0],[232.0],[432.0],[350.0],[427.0],[468.0],[232.0],[264.0],[117.0],[377.0],[102.0],[66.0],[124.0],[123.0],[115.0],[15.0],[69.0],[269.0],[369.0],[225.0],[282.0],[422.0],[89.0],[129.0],[58.0],[142.0],[79.0],[276.0],[453.0],[69.0],[26.0],[320.0],[224.0],[453.0],[20.0],[227.0],[155.0],[235.0],[452.0],[287.0],[281.0],[100.0],[227.0],[459.0],[192.0],[395.0],[119.0],[110.0],[288.0],[307.0],[448.0],[167.0],[17.0],[96.0],[282.0],[276.0],[83.0],[207.0],[377.0],[466.0],[235.0],[58.0],[283.0],[441.0],[481.0],[112.0],[365.0],[360.0]
41,[401.0],[457.0],[225.0],[460.0],[448.0],[422.0],[288.0],[97.0],[196.0],[197.0],[419.0],[320.0],[336.0],[288.0],[80.0],[189.0],[113.0],[420.0],[100.0],[457.0],[282.0],[453.0],[222.0],[445.0],[238.0],[301.0],[123.0],[445.0],[279.0],[435.0],[220.0],[432.0],[247.0],[89.0],[377.0],[20.0],[281.0],[449.0],[396.0],[354.0],[55.0],[459.0],[283.0],[432.0],[251.0],[210.0],[422.0],[161.0],[17.0],[384.0],[110.0],[17.0],[149.0],[232.0],[17.0],[282.0],[266.0],[460.0],[116.0],[88.0],[485.0],[240.0],[170.0],[2.0],[402.0],[398.0],[116.0],[288.0],[40.0],[46.0],[378.0],[282.0],[89.0],[191.0],[38.0],[306.0],[170.0],[447.0],[305.0],[442.0],[134.0],[2.0],[115.0],[276.0],[232.0],[97.0],[459.0],[320.0],[154.0],[94.0],[197.0],[360.0],[213.0],[282.0],[415.0],[302.0],[44.0],[230.0],[376.0],[266.0]
42,[26.0],[375.0],[307.0],[116.0],[266.0],[46.0],[251.0],[354.0],[8.0],[85.0],[3.0],[276.0],[457.0],[407.0],[40.0],[170.0],[93.0],[267.0],[48.0],[236.0],[276.0],[170.0],[459.0],[48.0],[405.0],[422.0],[17.0],[97.0],[224.0],[238.0],[322.0],[276.0],[355.0],[282.0],[236.0],[116.0],[301.0],[377.0],[100.0],[170.0],[187.0],[119.0],[353.0],[281.0],[167.0],[197.0],[273.0],[350.0],[451.0],[69.0],[82.0],[42.0],[197.0],[102.0],[315.0],[283.0],[38.0],[185.0],[286.0],[85.0],[52.0],[282.0],[79.0],[276.0],[282.0],[192.0],[493.0],[498.0],[224.0],[437.0],[336.0],[369.0],[350.0],[393.0],[116.0],[134.0],[115.0],[405.0],[435.0],[369.0],[185.0],[453.0],[167.0],[151.0],[96.0],[420.0],[401.0],[197.0],[269.0],[25.0],[449.0],[189.0],[313.0],[439.0],[390.0],[195.0],[350.0],[418.0],[315.0],[494.0]
43,[207.0],[361.0],[434.0],[400.0],[119.0],[2.0],[470.0],[170.0],[360.0],[236.0],[145.0],[295.0],[495.0],[117.0],[17.0],[282.0],[432.0],[210.0],[207.0],[154.0],[124.0],[96.0],[17.0],[267.0],[369.0],[400.0],[207.0],[419.0],[100.0],[313.0],[115.0],[107.0],[305.0],[149.0],[198.0],[134.0],[365.0],[116.0],[73.0],[395.0],[155.0],[134.0],[368.0],[17.0],[355.0],[213.0],[207.0],[92.0],[432.0],[28.0],[279.0],[453.0],[116.0],[17.0],[318.0],[170.0],[9.0],[44.0],[423.0],[227.0],[277.0],[230.0],[15.0],[96.0],[52.0],[149.0],[53.0],[236.0],[97.0],[390.0],[30.0],[224.0],[117.0],[481.0],[124.0],[327.0],[97.0],[294.0],[282.0],[267.0],[354.0],[16.0],[117.0],[197.0],[155.0],[459.0],[365.0],[416.0],[210.0],[213.0],[276.0],[170.0],[401.0],[48.0],[313.0],[440.0],[82.0],[266.0],[146.0],[144.0]
44,[240.0],[388.0],[119.0],[341.0],[373.0],[493.0],[154.0],[435.0],[96.0],[213.0],[240.0],[53.0],[364.0],[319.0],[207.0],[94.0],[107.0],[60.0],[276.0],[227.0],[353.0],[59.0],[448.0],[337.0],[17.0],[383.0],[432.0],[393.0],[207.0],[80.0],[352.0],[420.0],[484.0],[102.0],[388.0],[58.0],[46.0],[306.0],[485.0],[450.0],[251.0],[154.0],[420.0],[224.0],[240.0],[302.0],[17.0],[459.0],[152.0],[140.0],[447.0],[161.0],[225.0],[453.0],[69.0],[59.0],[167.0],[441.0],[400.0],[286.0],[282.0],[97.0],[107.0],[134.0],[235.0],[320.0],[195.0],[213.0],[189.0],[493.0],[43.0],[16.0],[370.0],[424.0],[457.0],[135.0],[64.0],[102.0],[224.0],[297.0],[272.0],[432.0],[286.0],[124.0],[55.0],[411.0],[447.0],[240.0],[283.0],[145.0],[189.0],[400.0],[244.0],[69.0],[493.0],[365.0],[2.0],[377.0],[104.0],[288.0]
45,[302.0],[102.0],[439.0],[170.0],[302.0],[133.0],[187.0],[146.0],[365.0],[12.0],[232.0],[97.0],[96.0],[94.0],[70.0],[166.0],[57.0],[238.0],[282.0],[115.0],[398.0],[402.0],[388.0],[89.0],[133.0],[441.0],[1.0],[17.0],[240.0],[9.0],[170.0],[69.0],[452.0],[191.0],[442.0],[276.0],[134.0],[360.0],[48.0],[100.0],[46.0],[44.0],[459.0],[42.0],[191.0],[415.0],[232.0],[377.0],[47.0],[89.0],[197.0],[493.0],[232.0],[251.0],[101.0],[17.0],[465.0],[80.0],[287.0],[113.0],[15.0],[205.0],[32.0],[266.0],[436.0],[15.0],[259.0],[185.0],[178.0],[436.0],[238.0],[149.0],[420.0],[459.0],[288.0],[36.0],[498.0],[430.0],[219.0],[96.0],[269.0],[125.0],[185.0],[155.0],[28.0],[15.0],[449.0],[2.0],[38.0],[465.0],[165.0],[402.0],[179.0],[320.0],[103.0],[224.0],[395.0],[2.0],[42.0],[238.0]
46,[433.0],[400.0],[227.0],[14.0],[240.0],[149.0],[220.0],[276.0],[119.0],[155.0],[134.0],[17.0],[33.0],[210.0],[375.0],[466.0],[353.0],[119.0],[213.0],[17.0],[304.0],[286.0],[434.0],[415.0],[146.0],[96.0],[293.0],[196.0],[106.0],[70.0],[267.0],[282.0],[497.0],[224.0],[170.0],[248.0],[191.0],[269.0],[78.0],[484.0],[405.0],[251.0],[236.0],[479.0],[137.0],[28.0],[283.0],[90.0],[496.0],[49.0],[175.0],[267.0],[283.0],[484.0],[258.0],[187.0],[400.0],[85.0],[304.0],[375.0],[146.0],[185.0],[58.0],[447.0],[197.0],[442.0],[269.0],[116.0],[107.0],[277.0],[58.0],[59.0],[6.0],[353.0],[496.0],[251.0],[252.0],[453.0],[459.0],[436.0],[446.0],[395.0],[414.0],[165.0],[170.0],[238.0],[435.0],[449.0],[47.0],[95.0],[89.0],[96.0],[320.0],[493.0],[247.0],[449.0],[488.0],[175.0],[340.0],[118.0]
47,[281.0],[372.0],[85.0],[117.0],[151.0],[496.0],[48.0],[361.0],[306.0],[210.0],[388.0],[15.0],[158.0],[365.0],[240.0],[352.0],[58.0],[82.0],[170.0],[377.0],[320.0],[272.0],[365.0],[254.0],[449.0],[116.0],[137.0],[102.0],[197.0],[17.0],[27.0],[405.0],[27.0],[485.0],[145.0],[17.0],[175.0],[282.0],[241.0],[16.0],[371.0],[50.0],[57.0],[358.0],[35.0],[432.0],[47.0],[432.0],[388.0],[113.0],[146.0],[165.0],[95.0],[124.0],[324.0],[197.0],[235.0],[116.0],[197.0],[340.0],[17.0],[390.0],[283.0],[45.0],[307.0],[368.0],[306.0],[401.0],[400.0],[427.0],[17.0],[119.0],[40.0],[36.0],[170.0],[100.0],[100.0],[377.0],[168.0],[115.0],[381.0],[442.0],[32.0],[52.0],[304.0],[453.0],[457.0],[453.0],[358.0],[456.0],[12.0],[102.0],[498.0],[496.0],[369.0],[197.0],[327.0],[189.0],[267.0],[117.0]
48,[266.0],[422.0],[459.0],[108.0],[276.0],[498.0],[261.0],[172.0],[282.0],[445.0],[53.0],[306.0],[453.0],[161.0],[419.0],[48.0],[494.0],[330.0],[236.0],[432.0],[79.0],[459.0],[155.0],[282.0],[422.0],[46.0],[119.0],[407.0],[101.0],[119.0],[41.0],[213.0],[36.0],[170.0],[457.0],[2.0],[131.0],[197.0],[266.0],[135.0],[170.0],[135.0],[377.0],[295.0],[89.0],[439.0],[96.0],[451.0],[407.0],[232.0],[112.0],[113.0],[444.0],[447.0],[116.0],[353.0],[378.0],[435.0],[445.0],[170.0],[102.0],[377.0],[223.0],[15.0],[457.0],[420.0],[168.0],[439.0],[175.0],[400.0],[442.0],[334.0],[432.0],[432.0],[388.0],[89.0],[258.0],[449.0],[96.0],[88.0],[58.0],[232.0],[100.0],[493.0],[320.0],[432.0],[422.0],[445.0],[377.0],[402.0],[185.0],[269.0],[2.0],[261.0],[49.0],[434.0],[89.0],[35.0],[53.0],[435.0]
49,[117.0],[384.0],[281.0],[78.0],[264.0],[170.0],[429.0],[232.0],[192.0],[320.0],[367.0],[207.0],[286.0],[27.0],[493.0],[400.0],[485.0],[150.0],[175.0],[155.0],[117.0],[112.0],[115.0],[471.0],[9.0],[434.0],[2.0],[117.0],[459.0],[422.0],[484.0],[453.0],[96.0],[93.0],[154.0],[80.0],[445.0],[17.0],[17.0],[269.0],[276.0],[59.0],[2.0],[286.0],[208.0],[225.0],[100.0],[452.0],[117.0],[286.0],[302.0],[197.0],[144.0],[82.0],[172.0],[449.0],[479.0],[115.0],[441.0],[197.0],[25.0],[124.0],[197.0],[232.0],[53.0],[276.0],[16.0],[134.0],[359.0],[27.0],[435.0],[154.0],[407.0],[340.0],[286.0],[276.0],[430.0],[197.0],[27.0],[213.0],[69.0],[115.0],[330.0],[463.0],[97.0],[286.0],[155.0],[250.0],[375.0],[251.0],[26.0],[21.0],[14.0],[94.0],[53.0],[167.0],[102.0],[89.0],[194.0],[276.0]
50,[15.0],[39.0],[279.0],[493.0],[466.0],[107.0],[63.0],[46.0],[274.0],[83.0],[432.0],[313.0],[154.0],[441.0],[354.0],[0.0],[142.0],[422.0],[80.0],[439.0],[47.0],[269.0],[336.0],[148.0],[311.0],[286.0],[149.0],[488.0],[146.0],[19.0],[140.0],[240.0],[448.0],[277.0],[155.0],[213.0],[450.0],[14.0],[282.0],[307.0],[264.0],[115.0],[276.0],[194.0],[350.0],[79.0],[53.0],[236.0],[360.0],[112.0],[170.0],[116.0],[479.0],[192.0],[170.0],[422.0],[17.0],[210.0],[332.0],[101.0],[7.0],[197.0],[387.0],[277.0],[15.0],[432.0],[97.0],[359.0],[378.0],[276.0],[96.0],[240.0],[445.0],[17.0],[400.0],[232.0],[96.0],[401.0],[16.0],[435.0],[113.0],[134.0],[282.0],[115.0],[459.0],[269.0],[80.0],[354.0],[197.0],[277.0],[40.0],[118.0],[340.0],[213.0],[230.0],[462.0],[134.0],[432.0],[97.0],[306.0]
