Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
103,[170.0],[21.0],[121.0],[342.0],[173.0],[70.0],[347.0],[440.0],[185.0],[292.0],[277.0],[283.0],[222.0],[478.0],[278.0],[116.0],[146.0],[271.0],[206.0],[417.0],[422.0],[390.0],[267.0],[424.0],[14.0],[369.0],[112.0],[361.0],[311.0],[7.0],[365.0],[365.0],[370.0],[209.0],[0.0],[78.0],[494.0],[451.0],[150.0],[399.0],[327.0],[479.0],[130.0],[210.0],[328.0],[259.0],[110.0],[240.0],[206.0],[434.0],[37.0],[125.0],[20.0],[111.0],[192.0],[440.0],[287.0],[73.0],[150.0],[236.0],[200.0],[161.0],[66.0],[119.0],[286.0],[273.0],[269.0],[165.0],[459.0],[372.0],[260.0],[153.0],[242.0],[418.0],[141.0],[205.0],[440.0],[334.0],[52.0],[13.0],[146.0],[481.0],[168.0],[432.0],[150.0],[11.0],[498.0],[383.0],[466.0],[146.0],[17.0],[209.0],[433.0],[277.0],[305.0],[155.0],[209.0],[468.0],[231.0],[96.0]
104,[167.0],[265.0],[445.0],[388.0],[50.0],[75.0],[349.0],[94.0],[292.0],[148.0],[76.0],[186.0],[158.0],[265.0],[393.0],[199.0],[36.0],[334.0],[273.0],[148.0],[108.0],[27.0],[170.0],[16.0],[6.0],[99.0],[204.0],[154.0],[284.0],[88.0],[7.0],[11.0],[117.0],[59.0],[93.0],[358.0],[231.0],[445.0],[78.0],[253.0],[158.0],[203.0],[56.0],[85.0],[458.0],[112.0],[149.0],[232.0],[286.0],[425.0],[9.0],[421.0],[450.0],[86.0],[402.0],[272.0],[76.0],[481.0],[458.0],[279.0],[55.0],[450.0],[116.0],[40.0],[260.0],[338.0],[47.0],[422.0],[449.0],[311.0],[150.0],[281.0],[176.0],[459.0],[59.0],[465.0],[175.0],[172.0],[373.0],[286.0],[399.0],[44.0],[146.0],[276.0],[13.0],[221.0],[184.0],[462.0],[414.0],[295.0],[59.0],[100.0],[373.0],[242.0],[499.0],[294.0],[62.0],[222.0],[192.0],[351.0]
105,[26.0],[75.0],[381.0],[436.0],[271.0],[108.0],[325.0],[35.0],[40.0],[463.0],[358.0],[354.0],[304.0],[393.0],[324.0],[0.0],[459.0],[11.0],[187.0],[0.0],[369.0],[350.0],[66.0],[407.0],[170.0],[316.0],[1.0],[253.0],[9.0],[434.0],[56.0],[179.0],[40.0],[150.0],[57.0],[155.0],[116.0],[55.0],[450.0],[1.0],[6.0],[285.0],[357.0],[118.0],[40.0],[352.0],[377.0],[312.0],[16.0],[155.0],[458.0],[389.0],[58.0],[295.0],[138.0],[16.0],[450.0],[495.0],[58.0],[353.0],[432.0],[407.0],[25.0],[310.0],[247.0],[358.0],[66.0],[95.0],[458.0],[118.0],[17.0],[369.0],[108.0],[197.0],[109.0],[49.0],[412.0],[308.0],[370.0],[105.0],[443.0],[259.0],[458.0],[422.0],[434.0],[240.0],[449.0],[117.0],[204.0],[59.0],[481.0],[67.0],[50.0],[75.0],[219.0],[207.0],[107.0],[374.0],[25.0],[11.0]
106,[82.0],[248.0],[394.0],[189.0],[452.0],[85.0],[365.0],[327.0],[279.0],[2.0],[17.0],[379.0],[107.0],[99.0],[353.0],[27.0],[240.0],[345.0],[46.0],[407.0],[154.0],[100.0],[27.0],[283.0],[329.0],[471.0],[468.0],[150.0],[458.0],[281.0],[156.0],[495.0],[170.0],[201.0],[199.0],[452.0],[150.0],[210.0],[419.0],[174.0],[451.0],[43.0],[158.0],[457.0],[202.0],[197.0],[415.0],[265.0],[123.0],[111.0],[384.0],[400.0],[151.0],[361.0],[278.0],[338.0],[69.0],[209.0],[407.0],[102.0],[103.0],[273.0],[250.0],[29.0],[295.0],[286.0],[342.0],[383.0],[240.0],[172.0],[54.0],[283.0],[435.0],[286.0],[16.0],[445.0],[393.0],[117.0],[294.0],[99.0],[454.0],[272.0],[473.0],[155.0],[286.0],[272.0],[439.0],[281.0],[351.0],[85.0],[362.0],[102.0],[72.0],[340.0],[279.0],[465.0],[32.0],[14.0],[103.0],[361.0]
107,[78.0],[42.0],[424.0],[479.0],[85.0],[279.0],[284.0],[435.0],[150.0],[497.0],[297.0],[12.0],[405.0],[14.0],[210.0],[265.0],[110.0],[107.0],[82.0],[286.0],[385.0],[200.0],[207.0],[327.0],[418.0],[60.0],[352.0],[89.0],[51.0],[387.0],[189.0],[66.0],[407.0],[350.0],[358.0],[423.0],[130.0],[35.0],[54.0],[350.0],[478.0],[358.0],[178.0],[82.0],[473.0],[199.0],[52.0],[361.0],[258.0],[338.0],[129.0],[38.0],[285.0],[199.0],[336.0],[75.0],[425.0],[83.0],[109.0],[150.0],[46.0],[418.0],[400.0],[318.0],[466.0],[35.0],[75.0],[129.0],[287.0],[121.0],[88.0],[70.0],[311.0],[155.0],[454.0],[203.0],[423.0],[433.0],[122.0],[490.0],[479.0],[449.0],[105.0],[411.0],[52.0],[377.0],[206.0],[422.0],[277.0],[110.0],[272.0],[109.0],[200.0],[369.0],[89.0],[324.0],[197.0],[72.0],[27.0],[137.0]
108,[385.0],[357.0],[66.0],[108.0],[355.0],[150.0],[140.0],[311.0],[78.0],[27.0],[107.0],[453.0],[101.0],[395.0],[419.0],[122.0],[449.0],[358.0],[432.0],[452.0],[465.0],[116.0],[462.0],[85.0],[379.0],[439.0],[165.0],[331.0],[465.0],[479.0],[96.0],[482.0],[305.0],[359.0],[132.0],[384.0],[194.0],[132.0],[178.0],[482.0],[69.0],[186.0],[27.0],[310.0],[187.0],[479.0],[302.0],[1.0],[228.0],[452.0],[236.0],[276.0],[498.0],[273.0],[175.0],[330.0],[201.0],[200.0],[216.0],[317.0],[150.0],[438.0],[35.0],[352.0],[78.0],[224.0],[46.0],[391.0],[12.0],[329.0],[426.0],[259.0],[150.0],[449.0],[285.0],[78.0],[398.0],[158.0],[377.0],[316.0],[465.0],[187.0],[283.0],[108.0],[71.0],[485.0],[282.0],[78.0],[138.0],[283.0],[235.0],[161.0],[459.0],[138.0],[197.0],[430.0],[97.0],[265.0],[493.0],[445.0]
109,[305.0],[207.0],[267.0],[481.0],[305.0],[66.0],[308.0],[485.0],[38.0],[406.0],[375.0],[377.0],[473.0],[452.0],[40.0],[92.0],[466.0],[261.0],[156.0],[365.0],[2.0],[260.0],[400.0],[410.0],[116.0],[479.0],[450.0],[267.0],[287.0],[238.0],[398.0],[160.0],[132.0],[460.0],[206.0],[272.0],[394.0],[419.0],[295.0],[76.0],[192.0],[99.0],[238.0],[227.0],[33.0],[437.0],[98.0],[208.0],[75.0],[120.0],[155.0],[294.0],[179.0],[150.0],[440.0],[242.0],[33.0],[69.0],[161.0],[398.0],[458.0],[78.0],[265.0],[398.0],[301.0],[129.0],[73.0],[216.0],[369.0],[452.0],[269.0],[467.0],[96.0],[40.0],[34.0],[399.0],[110.0],[453.0],[327.0],[295.0],[422.0],[102.0],[418.0],[232.0],[112.0],[306.0],[281.0],[358.0],[66.0],[448.0],[313.0],[371.0],[187.0],[389.0],[98.0],[49.0],[82.0],[294.0],[9.0],[423.0]
110,[373.0],[194.0],[481.0],[47.0],[367.0],[388.0],[55.0],[287.0],[468.0],[1.0],[101.0],[170.0],[88.0],[481.0],[355.0],[161.0],[335.0],[76.0],[377.0],[424.0],[253.0],[443.0],[150.0],[138.0],[351.0],[371.0],[297.0],[277.0],[250.0],[49.0],[187.0],[269.0],[299.0],[409.0],[62.0],[280.0],[10.0],[30.0],[112.0],[260.0],[26.0],[464.0],[279.0],[283.0],[352.0],[412.0],[251.0],[231.0],[59.0],[86.0],[130.0],[361.0],[158.0],[148.0],[33.0],[150.0],[299.0],[63.0],[265.0],[178.0],[52.0],[224.0],[277.0],[32.0],[369.0],[454.0],[467.0],[389.0],[185.0],[62.0],[204.0],[352.0],[1.0],[118.0],[199.0],[329.0],[82.0],[44.0],[103.0],[10.0],[140.0],[256.0],[15.0],[214.0],[175.0],[295.0],[125.0],[324.0],[316.0],[102.0],[209.0],[293.0],[148.0],[279.0],[302.0],[436.0],[232.0],[433.0],[399.0],[382.0]
111,[320.0],[419.0],[113.0],[115.0],[141.0],[112.0],[374.0],[116.0],[419.0],[97.0],[54.0],[340.0],[450.0],[424.0],[340.0],[54.0],[96.0],[116.0],[276.0],[493.0],[285.0],[265.0],[213.0],[304.0],[110.0],[155.0],[341.0],[18.0],[251.0],[156.0],[149.0],[217.0],[30.0],[191.0],[108.0],[50.0],[178.0],[82.0],[207.0],[267.0],[342.0],[163.0],[112.0],[415.0],[398.0],[273.0],[102.0],[376.0],[186.0],[72.0],[466.0],[26.0],[22.0],[38.0],[207.0],[286.0],[412.0],[228.0],[119.0],[185.0],[287.0],[499.0],[285.0],[273.0],[134.0],[283.0],[161.0],[11.0],[497.0],[161.0],[122.0],[377.0],[286.0],[150.0],[161.0],[412.0],[444.0],[294.0],[311.0],[424.0],[287.0],[88.0],[102.0],[465.0],[363.0],[8.0],[410.0],[207.0],[2.0],[400.0],[464.0],[170.0],[287.0],[278.0],[132.0],[298.0],[50.0],[329.0],[442.0],[72.0]
112,[75.0],[222.0],[273.0],[201.0],[184.0],[266.0],[449.0],[205.0],[222.0],[367.0],[279.0],[46.0],[87.0],[283.0],[89.0],[374.0],[295.0],[450.0],[371.0],[108.0],[16.0],[491.0],[46.0],[35.0],[17.0],[179.0],[155.0],[266.0],[63.0],[158.0],[200.0],[238.0],[151.0],[341.0],[49.0],[63.0],[207.0],[271.0],[30.0],[191.0],[241.0],[305.0],[209.0],[318.0],[48.0],[304.0],[82.0],[194.0],[265.0],[97.0],[33.0],[170.0],[482.0],[256.0],[32.0],[491.0],[12.0],[3.0],[48.0],[357.0],[164.0],[282.0],[40.0],[199.0],[92.0],[279.0],[197.0],[87.0],[352.0],[371.0],[52.0],[466.0],[465.0],[85.0],[450.0],[369.0],[279.0],[393.0],[167.0],[106.0],[318.0],[310.0],[59.0],[449.0],[381.0],[422.0],[350.0],[295.0],[242.0],[209.0],[294.0],[295.0],[197.0],[288.0],[37.0],[129.0],[85.0],[357.0],[92.0],[107.0]
113,[451.0],[430.0],[150.0],[468.0],[193.0],[433.0],[299.0],[106.0],[108.0],[354.0],[369.0],[197.0],[295.0],[450.0],[132.0],[369.0],[290.0],[400.0],[445.0],[328.0],[76.0],[459.0],[37.0],[1.0],[453.0],[8.0],[369.0],[411.0],[12.0],[399.0],[85.0],[103.0],[411.0],[305.0],[459.0],[36.0],[25.0],[98.0],[70.0],[430.0],[460.0],[442.0],[170.0],[109.0],[330.0],[286.0],[481.0],[309.0],[212.0],[40.0],[26.0],[317.0],[177.0],[396.0],[132.0],[387.0],[106.0],[402.0],[321.0],[157.0],[119.0],[48.0],[412.0],[306.0],[55.0],[185.0],[265.0],[50.0],[140.0],[155.0],[281.0],[327.0],[323.0],[45.0],[72.0],[261.0],[351.0],[479.0],[63.0],[137.0],[258.0],[422.0],[431.0],[202.0],[168.0],[16.0],[327.0],[430.0],[62.0],[310.0],[207.0],[319.0],[44.0],[228.0],[429.0],[13.0],[129.0],[419.0],[365.0],[407.0]
114,[0.0],[295.0],[197.0],[317.0],[107.0],[230.0],[483.0],[299.0],[290.0],[341.0],[449.0],[449.0],[361.0],[140.0],[46.0],[139.0],[361.0],[94.0],[311.0],[434.0],[329.0],[80.0],[264.0],[94.0],[40.0],[361.0],[335.0],[419.0],[176.0],[340.0],[100.0],[426.0],[155.0],[365.0],[191.0],[470.0],[396.0],[153.0],[107.0],[426.0],[87.0],[44.0],[37.0],[481.0],[306.0],[242.0],[283.0],[75.0],[152.0],[419.0],[482.0],[384.0],[329.0],[231.0],[384.0],[410.0],[63.0],[179.0],[77.0],[374.0],[167.0],[378.0],[231.0],[363.0],[71.0],[75.0],[99.0],[109.0],[17.0],[267.0],[473.0],[75.0],[40.0],[89.0],[408.0],[361.0],[2.0],[324.0],[458.0],[355.0],[432.0],[172.0],[341.0],[362.0],[54.0],[218.0],[463.0],[242.0],[369.0],[366.0],[220.0],[361.0],[293.0],[370.0],[317.0],[314.0],[440.0],[278.0],[94.0],[161.0]
115,[316.0],[497.0],[494.0],[29.0],[42.0],[82.0],[481.0],[7.0],[312.0],[465.0],[100.0],[83.0],[369.0],[30.0],[430.0],[158.0],[422.0],[129.0],[89.0],[110.0],[485.0],[209.0],[33.0],[172.0],[269.0],[166.0],[157.0],[115.0],[39.0],[6.0],[370.0],[483.0],[265.0],[337.0],[105.0],[12.0],[16.0],[302.0],[435.0],[14.0],[38.0],[473.0],[54.0],[395.0],[36.0],[334.0],[342.0],[138.0],[449.0],[55.0],[163.0],[449.0],[385.0],[157.0],[43.0],[9.0],[358.0],[70.0],[29.0],[442.0],[308.0],[46.0],[414.0],[404.0],[403.0],[331.0],[240.0],[377.0],[187.0],[412.0],[265.0],[89.0],[481.0],[412.0],[442.0],[409.0],[204.0],[78.0],[213.0],[318.0],[86.0],[384.0],[371.0],[178.0],[418.0],[81.0],[278.0],[106.0],[319.0],[378.0],[13.0],[150.0],[394.0],[222.0],[108.0],[6.0],[309.0],[207.0],[375.0],[59.0]
116,[79.0],[27.0],[73.0],[269.0],[100.0],[323.0],[47.0],[338.0],[407.0],[378.0],[1.0],[440.0],[121.0],[468.0],[377.0],[335.0],[264.0],[230.0],[264.0],[272.0],[91.0],[205.0],[335.0],[367.0],[273.0],[89.0],[74.0],[340.0],[18.0],[112.0],[213.0],[155.0],[161.0],[230.0],[478.0],[121.0],[290.0],[323.0],[355.0],[27.0],[109.0],[354.0],[87.0],[393.0],[495.0],[106.0],[87.0],[350.0],[242.0],[438.0],[304.0],[383.0],[150.0],[25.0],[317.0],[265.0],[100.0],[433.0],[89.0],[476.0],[36.0],[334.0],[482.0],[156.0],[191.0],[200.0],[224.0],[36.0],[491.0],[154.0],[381.0],[158.0],[27.0],[242.0],[58.0],[191.0],[492.0],[286.0],[96.0],[96.0],[485.0],[358.0],[120.0],[150.0],[27.0],[209.0],[360.0],[396.0],[439.0],[277.0],[427.0],[151.0],[327.0],[434.0],[287.0],[192.0],[219.0],[6.0],[165.0],[323.0]
117,[172.0],[352.0],[213.0],[445.0],[278.0],[340.0],[112.0],[178.0],[267.0],[449.0],[258.0],[91.0],[384.0],[60.0],[465.0],[289.0],[297.0],[222.0],[192.0],[88.0],[155.0],[76.0],[304.0],[109.0],[490.0],[447.0],[425.0],[321.0],[388.0],[114.0],[197.0],[260.0],[109.0],[449.0],[451.0],[266.0],[7.0],[70.0],[453.0],[52.0],[450.0],[278.0],[445.0],[260.0],[55.0],[445.0],[450.0],[25.0],[227.0],[395.0],[286.0],[497.0],[125.0],[176.0],[353.0],[92.0],[145.0],[108.0],[318.0],[12.0],[18.0],[366.0],[75.0],[281.0],[32.0],[112.0],[138.0],[362.0],[297.0],[443.0],[266.0],[112.0],[283.0],[369.0],[423.0],[56.0],[94.0],[419.0],[272.0],[150.0],[434.0],[110.0],[76.0],[255.0],[121.0],[6.0],[366.0],[484.0],[21.0],[247.0],[378.0],[376.0],[185.0],[451.0],[32.0],[253.0],[46.0],[353.0],[50.0],[101.0]
118,[445.0],[258.0],[422.0],[329.0],[1.0],[286.0],[265.0],[36.0],[374.0],[266.0],[422.0],[352.0],[352.0],[163.0],[197.0],[197.0],[108.0],[398.0],[441.0],[398.0],[121.0],[93.0],[281.0],[278.0],[59.0],[210.0],[390.0],[195.0],[27.0],[69.0],[101.0],[158.0],[138.0],[107.0],[117.0],[200.0],[42.0],[353.0],[273.0],[360.0],[12.0],[353.0],[125.0],[93.0],[334.0],[17.0],[69.0],[80.0],[219.0],[222.0],[357.0],[173.0],[295.0],[106.0],[452.0],[458.0],[40.0],[350.0],[151.0],[286.0],[12.0],[383.0],[419.0],[298.0],[352.0],[450.0],[410.0],[158.0],[63.0],[240.0],[11.0],[302.0],[324.0],[483.0],[204.0],[17.0],[369.0],[43.0],[354.0],[398.0],[414.0],[25.0],[207.0],[490.0],[405.0],[361.0],[273.0],[232.0],[461.0],[150.0],[107.0],[27.0],[207.0],[94.0],[204.0],[494.0],[479.0],[271.0],[148.0],[17.0]
119,[460.0],[134.0],[342.0],[20.0],[82.0],[153.0],[435.0],[98.0],[94.0],[440.0],[305.0],[207.0],[238.0],[316.0],[450.0],[39.0],[42.0],[419.0],[186.0],[20.0],[175.0],[192.0],[393.0],[208.0],[465.0],[69.0],[314.0],[78.0],[150.0],[478.0],[176.0],[130.0],[340.0],[428.0],[412.0],[488.0],[304.0],[254.0],[334.0],[366.0],[98.0],[417.0],[132.0],[341.0],[142.0],[294.0],[152.0],[174.0],[412.0],[200.0],[468.0],[33.0],[361.0],[149.0],[419.0],[205.0],[67.0],[154.0],[366.0],[479.0],[78.0],[129.0],[367.0],[62.0],[401.0],[29.0],[463.0],[465.0],[442.0],[83.0],[163.0],[410.0],[459.0],[482.0],[179.0],[249.0],[460.0],[418.0],[338.0],[436.0],[132.0],[9.0],[46.0],[497.0],[130.0],[244.0],[124.0],[365.0],[305.0],[166.0],[224.0],[497.0],[150.0],[49.0],[369.0],[316.0],[434.0],[45.0],[468.0],[452.0]
120,[431.0],[100.0],[339.0],[142.0],[498.0],[35.0],[314.0],[251.0],[317.0],[233.0],[207.0],[278.0],[9.0],[279.0],[14.0],[368.0],[153.0],[481.0],[424.0],[213.0],[88.0],[108.0],[42.0],[44.0],[429.0],[370.0],[272.0],[373.0],[483.0],[437.0],[388.0],[491.0],[452.0],[453.0],[309.0],[308.0],[86.0],[387.0],[102.0],[59.0],[410.0],[209.0],[16.0],[329.0],[315.0],[419.0],[32.0],[89.0],[460.0],[85.0],[324.0],[407.0],[352.0],[299.0],[468.0],[39.0],[491.0],[109.0],[250.0],[40.0],[240.0],[50.0],[452.0],[7.0],[176.0],[65.0],[449.0],[466.0],[407.0],[264.0],[478.0],[35.0],[458.0],[103.0],[111.0],[244.0],[312.0],[207.0],[253.0],[298.0],[27.0],[103.0],[426.0],[494.0],[369.0],[191.0],[203.0],[464.0],[173.0],[245.0],[185.0],[364.0],[138.0],[302.0],[462.0],[232.0],[28.0],[54.0],[396.0],[328.0]
121,[342.0],[418.0],[379.0],[57.0],[436.0],[330.0],[22.0],[437.0],[278.0],[150.0],[191.0],[178.0],[381.0],[0.0],[387.0],[150.0],[178.0],[254.0],[228.0],[258.0],[396.0],[52.0],[407.0],[75.0],[130.0],[109.0],[250.0],[297.0],[35.0],[302.0],[338.0],[168.0],[341.0],[96.0],[241.0],[329.0],[29.0],[273.0],[57.0],[106.0],[265.0],[371.0],[430.0],[479.0],[210.0],[210.0],[197.0],[175.0],[390.0],[30.0],[393.0],[260.0],[449.0],[358.0],[414.0],[469.0],[272.0],[296.0],[455.0],[435.0],[309.0],[299.0],[278.0],[365.0],[63.0],[16.0],[212.0],[313.0],[109.0],[115.0],[431.0],[231.0],[167.0],[52.0],[332.0],[61.0],[345.0],[57.0],[376.0],[335.0],[418.0],[213.0],[464.0],[283.0],[69.0],[275.0],[35.0],[297.0],[87.0],[168.0],[441.0],[290.0],[302.0],[59.0],[85.0],[102.0],[230.0],[465.0],[167.0],[384.0]
122,[37.0],[240.0],[2.0],[470.0],[323.0],[103.0],[247.0],[75.0],[125.0],[222.0],[450.0],[57.0],[94.0],[324.0],[161.0],[311.0],[388.0],[28.0],[258.0],[29.0],[156.0],[353.0],[112.0],[302.0],[335.0],[168.0],[38.0],[90.0],[372.0],[496.0],[63.0],[231.0],[98.0],[44.0],[335.0],[83.0],[351.0],[9.0],[225.0],[299.0],[75.0],[210.0],[356.0],[339.0],[118.0],[40.0],[439.0],[430.0],[0.0],[435.0],[96.0],[352.0],[13.0],[365.0],[456.0],[452.0],[375.0],[150.0],[402.0],[298.0],[191.0],[400.0],[184.0],[25.0],[329.0],[258.0],[148.0],[468.0],[252.0],[96.0],[342.0],[387.0],[338.0],[342.0],[172.0],[395.0],[184.0],[102.0],[85.0],[297.0],[351.0],[287.0],[203.0],[493.0],[194.0],[199.0],[299.0],[301.0],[445.0],[280.0],[24.0],[463.0],[330.0],[221.0],[199.0],[366.0],[13.0],[203.0],[390.0],[45.0]
123,[62.0],[208.0],[112.0],[494.0],[273.0],[101.0],[346.0],[209.0],[27.0],[157.0],[247.0],[422.0],[387.0],[6.0],[459.0],[406.0],[267.0],[352.0],[337.0],[279.0],[213.0],[106.0],[485.0],[11.0],[37.0],[195.0],[220.0],[250.0],[302.0],[266.0],[311.0],[121.0],[294.0],[222.0],[498.0],[209.0],[179.0],[345.0],[44.0],[117.0],[331.0],[273.0],[266.0],[463.0],[150.0],[393.0],[308.0],[167.0],[294.0],[319.0],[266.0],[161.0],[273.0],[78.0],[63.0],[84.0],[121.0],[366.0],[325.0],[296.0],[387.0],[327.0],[92.0],[460.0],[357.0],[42.0],[208.0],[496.0],[70.0],[9.0],[69.0],[311.0],[287.0],[445.0],[44.0],[107.0],[267.0],[157.0],[187.0],[369.0],[207.0],[63.0],[407.0],[440.0],[366.0],[350.0],[497.0],[231.0],[63.0],[293.0],[302.0],[482.0],[106.0],[209.0],[96.0],[335.0],[259.0],[277.0],[377.0],[158.0]
124,[150.0],[371.0],[57.0],[451.0],[490.0],[185.0],[457.0],[101.0],[299.0],[85.0],[418.0],[472.0],[388.0],[462.0],[434.0],[217.0],[12.0],[377.0],[272.0],[130.0],[191.0],[78.0],[451.0],[116.0],[179.0],[92.0],[386.0],[365.0],[75.0],[202.0],[203.0],[184.0],[210.0],[61.0],[38.0],[70.0],[11.0],[110.0],[440.0],[225.0],[393.0],[320.0],[465.0],[305.0],[286.0],[430.0],[352.0],[183.0],[367.0],[27.0],[473.0],[118.0],[40.0],[388.0],[321.0],[449.0],[492.0],[57.0],[470.0],[401.0],[67.0],[281.0],[64.0],[253.0],[370.0],[324.0],[191.0],[396.0],[55.0],[468.0],[26.0],[282.0],[138.0],[25.0],[308.0],[337.0],[266.0],[422.0],[98.0],[451.0],[417.0],[328.0],[118.0],[179.0],[278.0],[430.0],[481.0],[35.0],[272.0],[167.0],[37.0],[1.0],[324.0],[334.0],[222.0],[416.0],[170.0],[345.0],[69.0],[120.0]
125,[415.0],[103.0],[145.0],[450.0],[418.0],[6.0],[106.0],[390.0],[75.0],[301.0],[157.0],[133.0],[459.0],[388.0],[265.0],[133.0],[261.0],[161.0],[295.0],[369.0],[440.0],[242.0],[54.0],[295.0],[370.0],[442.0],[203.0],[492.0],[266.0],[198.0],[107.0],[450.0],[331.0],[279.0],[82.0],[460.0],[129.0],[79.0],[1.0],[352.0],[207.0],[10.0],[121.0],[409.0],[297.0],[85.0],[112.0],[158.0],[271.0],[383.0],[158.0],[483.0],[493.0],[269.0],[367.0],[110.0],[240.0],[100.0],[485.0],[151.0],[445.0],[286.0],[57.0],[358.0],[358.0],[278.0],[57.0],[148.0],[178.0],[109.0],[205.0],[485.0],[112.0],[112.0],[10.0],[152.0],[465.0],[369.0],[277.0],[478.0],[440.0],[167.0],[106.0],[281.0],[47.0],[194.0],[468.0],[410.0],[407.0],[94.0],[114.0],[116.0],[113.0],[37.0],[27.0],[62.0],[450.0],[299.0],[240.0],[338.0]
126,[371.0],[462.0],[27.0],[281.0],[283.0],[311.0],[416.0],[272.0],[132.0],[12.0],[296.0],[122.0],[76.0],[415.0],[328.0],[99.0],[277.0],[203.0],[361.0],[453.0],[324.0],[422.0],[115.0],[78.0],[86.0],[58.0],[150.0],[433.0],[327.0],[101.0],[483.0],[388.0],[122.0],[426.0],[272.0],[478.0],[58.0],[222.0],[400.0],[422.0],[54.0],[295.0],[405.0],[154.0],[158.0],[59.0],[166.0],[410.0],[463.0],[178.0],[283.0],[93.0],[334.0],[44.0],[430.0],[279.0],[55.0],[203.0],[401.0],[282.0],[66.0],[304.0],[225.0],[437.0],[384.0],[210.0],[100.0],[299.0],[27.0],[3.0],[467.0],[138.0],[273.0],[278.0],[269.0],[253.0],[449.0],[383.0],[452.0],[197.0],[356.0],[387.0],[481.0],[430.0],[277.0],[172.0],[224.0],[87.0],[379.0],[285.0],[407.0],[302.0],[157.0],[170.0],[30.0],[99.0],[130.0],[266.0],[172.0],[111.0]
127,[279.0],[441.0],[142.0],[2.0],[30.0],[167.0],[14.0],[269.0],[98.0],[25.0],[38.0],[429.0],[311.0],[378.0],[187.0],[281.0],[203.0],[102.0],[78.0],[44.0],[165.0],[112.0],[425.0],[93.0],[35.0],[434.0],[416.0],[316.0],[71.0],[423.0],[435.0],[287.0],[302.0],[482.0],[148.0],[386.0],[78.0],[122.0],[232.0],[265.0],[122.0],[361.0],[435.0],[47.0],[381.0],[179.0],[25.0],[103.0],[27.0],[432.0],[54.0],[70.0],[163.0],[433.0],[158.0],[67.0],[365.0],[170.0],[377.0],[418.0],[434.0],[140.0],[39.0],[286.0],[375.0],[26.0],[369.0],[433.0],[88.0],[145.0],[440.0],[9.0],[369.0],[33.0],[48.0],[401.0],[490.0],[309.0],[333.0],[142.0],[327.0],[330.0],[117.0],[56.0],[309.0],[319.0],[324.0],[445.0],[292.0],[465.0],[386.0],[203.0],[102.0],[419.0],[138.0],[85.0],[89.0],[1.0],[372.0],[9.0]
128,[206.0],[43.0],[278.0],[83.0],[27.0],[94.0],[448.0],[96.0],[122.0],[436.0],[433.0],[281.0],[297.0],[213.0],[116.0],[85.0],[396.0],[369.0],[422.0],[450.0],[207.0],[273.0],[269.0],[412.0],[302.0],[488.0],[403.0],[465.0],[67.0],[40.0],[269.0],[465.0],[465.0],[27.0],[422.0],[106.0],[359.0],[138.0],[129.0],[205.0],[35.0],[386.0],[311.0],[354.0],[205.0],[278.0],[94.0],[396.0],[106.0],[150.0],[57.0],[9.0],[279.0],[338.0],[279.0],[102.0],[350.0],[470.0],[12.0],[485.0],[401.0],[331.0],[317.0],[412.0],[70.0],[365.0],[44.0],[475.0],[462.0],[150.0],[366.0],[498.0],[295.0],[189.0],[358.0],[23.0],[318.0],[55.0],[375.0],[283.0],[170.0],[96.0],[130.0],[461.0],[440.0],[94.0],[263.0],[319.0],[462.0],[352.0],[14.0],[110.0],[388.0],[265.0],[40.0],[496.0],[109.0],[157.0],[129.0],[172.0]
