Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
104,[427.0],[6.0],[87.0],[237.0],[260.0],[18.0],[223.0],[474.0],[142.0],[479.0],[263.0],[343.0],[131.0],[44.0],[484.0],[86.0],[83.0],[358.0],[371.0],[86.0],[128.0],[256.0],[189.0],[14.0],[326.0],[420.0],[131.0],[427.0],[341.0],[270.0],[60.0],[294.0],[97.0],[12.0],[72.0],[301.0],[488.0],[237.0],[499.0],[158.0],[486.0],[206.0],[47.0],[161.0],[64.0],[129.0],[246.0],[341.0],[446.0],[371.0],[18.0],[14.0],[326.0],[172.0],[47.0],[77.0],[74.0],[246.0],[386.0],[256.0],[253.0],[475.0],[237.0],[72.0],[486.0],[375.0],[74.0],[486.0],[253.0],[436.0],[372.0],[175.0],[405.0],[128.0],[380.0],[481.0],[72.0],[189.0],[486.0],[39.0],[172.0],[386.0],[490.0],[238.0],[241.0],[299.0],[241.0],[275.0],[142.0],[253.0],[241.0],[328.0],[371.0],[479.0],[479.0],[44.0],[256.0],[479.0],[221.0],[17.0]
105,[297.0],[490.0],[43.0],[155.0],[56.0],[326.0],[328.0],[43.0],[383.0],[237.0],[157.0],[405.0],[107.0],[364.0],[210.0],[142.0],[270.0],[86.0],[489.0],[70.0],[436.0],[86.0],[436.0],[276.0],[335.0],[417.0],[341.0],[151.0],[206.0],[47.0],[488.0],[436.0],[157.0],[133.0],[358.0],[306.0],[479.0],[190.0],[479.0],[18.0],[464.0],[252.0],[271.0],[253.0],[86.0],[77.0],[72.0],[38.0],[13.0],[130.0],[74.0],[56.0],[371.0],[416.0],[362.0],[89.0],[499.0],[39.0],[189.0],[470.0],[72.0],[479.0],[117.0],[0.0],[237.0],[407.0],[241.0],[300.0],[44.0],[479.0],[328.0],[70.0],[375.0],[495.0],[486.0],[252.0],[241.0],[386.0],[359.0],[103.0],[56.0],[235.0],[157.0],[278.0],[311.0],[172.0],[18.0],[159.0],[107.0],[101.0],[471.0],[267.0],[344.0],[477.0],[277.0],[251.0],[212.0],[41.0],[340.0],[71.0]
106,[214.0],[437.0],[417.0],[72.0],[38.0],[131.0],[20.0],[487.0],[202.0],[434.0],[237.0],[155.0],[223.0],[135.0],[86.0],[41.0],[253.0],[217.0],[420.0],[223.0],[246.0],[381.0],[223.0],[61.0],[346.0],[206.0],[206.0],[347.0],[153.0],[281.0],[376.0],[486.0],[72.0],[431.0],[275.0],[234.0],[30.0],[206.0],[238.0],[44.0],[58.0],[270.0],[287.0],[457.0],[259.0],[328.0],[241.0],[206.0],[486.0],[6.0],[488.0],[18.0],[311.0],[93.0],[235.0],[72.0],[479.0],[133.0],[58.0],[151.0],[44.0],[310.0],[120.0],[253.0],[41.0],[89.0],[343.0],[479.0],[102.0],[14.0],[131.0],[39.0],[89.0],[206.0],[416.0],[380.0],[18.0],[20.0],[114.0],[241.0],[488.0],[297.0],[246.0],[206.0],[417.0],[158.0],[44.0],[18.0],[56.0],[278.0],[405.0],[70.0],[341.0],[281.0],[477.0],[131.0],[38.0],[157.0],[134.0],[41.0]
107,[44.0],[241.0],[484.0],[431.0],[134.0],[135.0],[386.0],[86.0],[212.0],[212.0],[212.0],[86.0],[477.0],[251.0],[51.0],[383.0],[489.0],[311.0],[355.0],[442.0],[300.0],[486.0],[358.0],[131.0],[260.0],[489.0],[128.0],[71.0],[380.0],[267.0],[371.0],[102.0],[486.0],[83.0],[386.0],[14.0],[433.0],[484.0],[135.0],[375.0],[479.0],[484.0],[275.0],[244.0],[44.0],[39.0],[117.0],[495.0],[310.0],[206.0],[85.0],[288.0],[355.0],[155.0],[433.0],[87.0],[44.0],[479.0],[253.0],[39.0],[56.0],[237.0],[311.0],[100.0],[479.0],[6.0],[134.0],[434.0],[41.0],[276.0],[235.0],[479.0],[371.0],[484.0],[281.0],[484.0],[393.0],[437.0],[481.0],[358.0],[8.0],[39.0],[159.0],[190.0],[206.0],[488.0],[375.0],[38.0],[383.0],[129.0],[89.0],[237.0],[394.0],[83.0],[4.0],[128.0],[238.0],[237.0],[20.0],[117.0]
108,[85.0],[172.0],[377.0],[90.0],[488.0],[238.0],[189.0],[241.0],[252.0],[157.0],[286.0],[84.0],[86.0],[256.0],[71.0],[253.0],[247.0],[234.0],[237.0],[74.0],[184.0],[479.0],[297.0],[288.0],[155.0],[77.0],[495.0],[25.0],[422.0],[235.0],[401.0],[14.0],[44.0],[270.0],[89.0],[157.0],[134.0],[286.0],[131.0],[489.0],[89.0],[171.0],[41.0],[237.0],[18.0],[416.0],[14.0],[286.0],[488.0],[495.0],[256.0],[6.0],[175.0],[431.0],[486.0],[371.0],[288.0],[89.0],[89.0],[386.0],[18.0],[44.0],[94.0],[344.0],[157.0],[87.0],[253.0],[38.0],[375.0],[362.0],[482.0],[371.0],[270.0],[71.0],[157.0],[54.0],[157.0],[488.0],[311.0],[488.0],[134.0],[376.0],[221.0],[252.0],[101.0],[157.0],[131.0],[0.0],[270.0],[16.0],[206.0],[41.0],[428.0],[159.0],[141.0],[86.0],[6.0],[206.0],[237.0],[93.0]
109,[276.0],[358.0],[121.0],[499.0],[375.0],[6.0],[297.0],[486.0],[286.0],[0.0],[117.0],[359.0],[463.0],[6.0],[361.0],[237.0],[239.0],[101.0],[51.0],[71.0],[72.0],[41.0],[155.0],[43.0],[487.0],[238.0],[370.0],[463.0],[241.0],[97.0],[394.0],[288.0],[41.0],[230.0],[155.0],[134.0],[5.0],[276.0],[270.0],[237.0],[44.0],[117.0],[437.0],[234.0],[56.0],[474.0],[56.0],[45.0],[416.0],[183.0],[114.0],[355.0],[210.0],[90.0],[488.0],[489.0],[457.0],[18.0],[30.0],[297.0],[431.0],[436.0],[495.0],[456.0],[89.0],[253.0],[362.0],[431.0],[89.0],[253.0],[237.0],[414.0],[238.0],[103.0],[206.0],[159.0],[6.0],[44.0],[252.0],[60.0],[43.0],[221.0],[134.0],[414.0],[380.0],[114.0],[371.0],[253.0],[237.0],[380.0],[252.0],[86.0],[206.0],[482.0],[256.0],[51.0],[253.0],[191.0],[114.0],[38.0]
110,[172.0],[135.0],[241.0],[288.0],[343.0],[237.0],[102.0],[133.0],[380.0],[15.0],[191.0],[132.0],[434.0],[238.0],[127.0],[206.0],[206.0],[100.0],[0.0],[135.0],[426.0],[38.0],[85.0],[341.0],[121.0],[335.0],[86.0],[437.0],[363.0],[128.0],[311.0],[90.0],[393.0],[253.0],[311.0],[256.0],[442.0],[51.0],[237.0],[361.0],[135.0],[153.0],[344.0],[206.0],[375.0],[311.0],[237.0],[145.0],[159.0],[408.0],[101.0],[175.0],[206.0],[417.0],[131.0],[469.0],[237.0],[135.0],[114.0],[108.0],[155.0],[434.0],[159.0],[181.0],[206.0],[237.0],[238.0],[253.0],[114.0],[288.0],[44.0],[101.0],[237.0],[357.0],[129.0],[191.0],[206.0],[159.0],[206.0],[86.0],[457.0],[311.0],[6.0],[13.0],[355.0],[237.0],[237.0],[237.0],[409.0],[286.0],[380.0],[375.0],[286.0],[77.0],[417.0],[361.0],[90.0],[183.0],[335.0],[270.0]
111,[6.0],[270.0],[18.0],[253.0],[371.0],[206.0],[13.0],[416.0],[459.0],[131.0],[422.0],[142.0],[326.0],[270.0],[456.0],[212.0],[431.0],[488.0],[37.0],[371.0],[44.0],[253.0],[431.0],[36.0],[477.0],[375.0],[363.0],[375.0],[355.0],[287.0],[252.0],[6.0],[86.0],[286.0],[131.0],[247.0],[43.0],[96.0],[355.0],[134.0],[246.0],[241.0],[237.0],[490.0],[19.0],[101.0],[230.0],[440.0],[56.0],[13.0],[36.0],[237.0],[422.0],[6.0],[276.0],[206.0],[485.0],[496.0],[270.0],[482.0],[355.0],[89.0],[240.0],[86.0],[128.0],[200.0],[237.0],[490.0],[251.0],[239.0],[457.0],[489.0],[394.0],[171.0],[359.0],[459.0],[420.0],[419.0],[380.0],[44.0],[129.0],[394.0],[114.0],[468.0],[212.0],[496.0],[238.0],[114.0],[490.0],[13.0],[188.0],[135.0],[134.0],[333.0],[206.0],[96.0],[237.0],[260.0],[212.0],[206.0]
112,[237.0],[406.0],[175.0],[489.0],[238.0],[344.0],[488.0],[44.0],[134.0],[100.0],[314.0],[59.0],[490.0],[484.0],[116.0],[117.0],[252.0],[375.0],[292.0],[362.0],[157.0],[402.0],[375.0],[252.0],[435.0],[276.0],[171.0],[252.0],[456.0],[4.0],[422.0],[326.0],[135.0],[490.0],[183.0],[237.0],[486.0],[155.0],[484.0],[286.0],[172.0],[459.0],[100.0],[83.0],[202.0],[206.0],[339.0],[155.0],[474.0],[171.0],[237.0],[206.0],[188.0],[200.0],[485.0],[252.0],[484.0],[237.0],[206.0],[427.0],[489.0],[131.0],[405.0],[441.0],[86.0],[485.0],[117.0],[206.0],[371.0],[240.0],[442.0],[311.0],[495.0],[363.0],[493.0],[13.0],[237.0],[241.0],[155.0],[114.0],[361.0],[114.0],[380.0],[246.0],[456.0],[375.0],[206.0],[422.0],[355.0],[96.0],[427.0],[288.0],[43.0],[371.0],[409.0],[145.0],[36.0],[459.0],[214.0],[77.0]
113,[54.0],[38.0],[235.0],[257.0],[311.0],[422.0],[44.0],[131.0],[321.0],[206.0],[47.0],[456.0],[212.0],[128.0],[299.0],[346.0],[422.0],[188.0],[363.0],[6.0],[238.0],[237.0],[90.0],[380.0],[84.0],[328.0],[456.0],[101.0],[459.0],[223.0],[380.0],[237.0],[114.0],[159.0],[286.0],[326.0],[114.0],[238.0],[414.0],[99.0],[371.0],[218.0],[335.0],[393.0],[288.0],[252.0],[270.0],[127.0],[375.0],[181.0],[497.0],[286.0],[286.0],[355.0],[128.0],[210.0],[435.0],[495.0],[252.0],[89.0],[237.0],[437.0],[361.0],[230.0],[47.0],[206.0],[54.0],[77.0],[311.0],[393.0],[128.0],[485.0],[206.0],[477.0],[375.0],[133.0],[94.0],[330.0],[134.0],[253.0],[246.0],[409.0],[393.0],[26.0],[477.0],[355.0],[100.0],[477.0],[206.0],[459.0],[134.0],[371.0],[417.0],[495.0],[484.0],[134.0],[414.0],[355.0],[47.0],[252.0]
114,[120.0],[175.0],[0.0],[206.0],[206.0],[177.0],[251.0],[172.0],[13.0],[361.0],[495.0],[386.0],[128.0],[414.0],[85.0],[109.0],[153.0],[363.0],[286.0],[457.0],[6.0],[484.0],[344.0],[96.0],[359.0],[18.0],[95.0],[380.0],[350.0],[486.0],[45.0],[206.0],[238.0],[188.0],[206.0],[191.0],[484.0],[43.0],[121.0],[0.0],[253.0],[246.0],[214.0],[117.0],[83.0],[422.0],[132.0],[121.0],[288.0],[177.0],[484.0],[37.0],[59.0],[206.0],[394.0],[328.0],[488.0],[414.0],[262.0],[371.0],[459.0],[367.0],[145.0],[276.0],[484.0],[133.0],[459.0],[484.0],[165.0],[353.0],[153.0],[206.0],[51.0],[181.0],[301.0],[145.0],[414.0],[85.0],[482.0],[100.0],[307.0],[485.0],[153.0],[59.0],[127.0],[117.0],[133.0],[328.0],[414.0],[375.0],[13.0],[311.0],[14.0],[490.0],[447.0],[181.0],[206.0],[116.0],[328.0],[380.0]
115,[422.0],[206.0],[346.0],[278.0],[346.0],[121.0],[114.0],[90.0],[155.0],[127.0],[493.0],[246.0],[153.0],[45.0],[190.0],[459.0],[363.0],[43.0],[14.0],[237.0],[90.0],[175.0],[276.0],[188.0],[142.0],[382.0],[382.0],[370.0],[134.0],[41.0],[145.0],[422.0],[237.0],[239.0],[459.0],[206.0],[206.0],[159.0],[127.0],[309.0],[175.0],[346.0],[328.0],[240.0],[371.0],[240.0],[87.0],[84.0],[134.0],[363.0],[346.0],[134.0],[79.0],[344.0],[54.0],[380.0],[493.0],[206.0],[240.0],[206.0],[363.0],[19.0],[134.0],[246.0],[51.0],[361.0],[328.0],[13.0],[90.0],[125.0],[459.0],[252.0],[159.0],[353.0],[43.0],[121.0],[54.0],[6.0],[351.0],[129.0],[59.0],[488.0],[455.0],[359.0],[152.0],[134.0],[94.0],[141.0],[286.0],[477.0],[286.0],[206.0],[343.0],[36.0],[350.0],[238.0],[86.0],[247.0],[477.0],[355.0]
116,[344.0],[47.0],[103.0],[422.0],[422.0],[477.0],[6.0],[6.0],[238.0],[155.0],[459.0],[453.0],[206.0],[206.0],[97.0],[477.0],[375.0],[270.0],[319.0],[117.0],[94.0],[375.0],[86.0],[360.0],[35.0],[307.0],[189.0],[357.0],[127.0],[241.0],[188.0],[477.0],[326.0],[489.0],[361.0],[45.0],[252.0],[142.0],[155.0],[130.0],[490.0],[130.0],[127.0],[127.0],[237.0],[191.0],[307.0],[423.0],[437.0],[477.0],[134.0],[239.0],[161.0],[380.0],[217.0],[239.0],[121.0],[11.0],[13.0],[380.0],[105.0],[206.0],[155.0],[183.0],[361.0],[477.0],[206.0],[171.0],[355.0],[106.0],[363.0],[380.0],[175.0],[438.0],[270.0],[246.0],[127.0],[114.0],[488.0],[490.0],[436.0],[206.0],[241.0],[105.0],[307.0],[328.0],[286.0],[181.0],[54.0],[43.0],[324.0],[128.0],[253.0],[128.0],[45.0],[87.0],[117.0],[456.0],[238.0],[375.0]
117,[477.0],[54.0],[297.0],[447.0],[18.0],[260.0],[206.0],[489.0],[43.0],[141.0],[103.0],[253.0],[361.0],[133.0],[283.0],[121.0],[13.0],[189.0],[85.0],[361.0],[210.0],[96.0],[206.0],[127.0],[246.0],[86.0],[246.0],[171.0],[477.0],[416.0],[127.0],[134.0],[495.0],[84.0],[177.0],[375.0],[361.0],[246.0],[37.0],[386.0],[206.0],[189.0],[18.0],[489.0],[206.0],[380.0],[299.0],[43.0],[371.0],[26.0],[382.0],[177.0],[417.0],[188.0],[157.0],[440.0],[246.0],[175.0],[134.0],[422.0],[84.0],[128.0],[436.0],[297.0],[121.0],[121.0],[155.0],[121.0],[286.0],[114.0],[181.0],[239.0],[188.0],[189.0],[201.0],[0.0],[351.0],[380.0],[161.0],[414.0],[299.0],[109.0],[477.0],[456.0],[108.0],[121.0],[121.0],[14.0],[375.0],[417.0],[106.0],[485.0],[256.0],[286.0],[13.0],[37.0],[286.0],[417.0],[206.0],[13.0]
118,[18.0],[96.0],[270.0],[361.0],[159.0],[55.0],[128.0],[237.0],[351.0],[181.0],[121.0],[413.0],[133.0],[489.0],[490.0],[328.0],[127.0],[276.0],[386.0],[96.0],[153.0],[422.0],[488.0],[121.0],[417.0],[85.0],[417.0],[52.0],[246.0],[206.0],[286.0],[59.0],[206.0],[417.0],[52.0],[363.0],[328.0],[441.0],[59.0],[297.0],[346.0],[97.0],[172.0],[384.0],[490.0],[155.0],[235.0],[172.0],[90.0],[190.0],[152.0],[161.0],[283.0],[489.0],[456.0],[43.0],[18.0],[96.0],[438.0],[155.0],[121.0],[484.0],[286.0],[14.0],[87.0],[106.0],[127.0],[477.0],[206.0],[142.0],[127.0],[155.0],[52.0],[490.0],[246.0],[87.0],[477.0],[117.0],[417.0],[240.0],[363.0],[252.0],[328.0],[346.0],[161.0],[37.0],[351.0],[335.0],[127.0],[157.0],[189.0],[51.0],[304.0],[54.0],[248.0],[351.0],[459.0],[346.0],[18.0],[422.0]
119,[452.0],[145.0],[178.0],[239.0],[37.0],[14.0],[153.0],[206.0],[0.0],[301.0],[43.0],[91.0],[328.0],[127.0],[253.0],[18.0],[134.0],[417.0],[283.0],[188.0],[182.0],[459.0],[286.0],[171.0],[253.0],[283.0],[85.0],[121.0],[286.0],[101.0],[0.0],[333.0],[370.0],[495.0],[188.0],[246.0],[96.0],[435.0],[351.0],[43.0],[188.0],[402.0],[235.0],[159.0],[45.0],[262.0],[335.0],[59.0],[6.0],[247.0],[151.0],[121.0],[102.0],[121.0],[363.0],[116.0],[157.0],[477.0],[8.0],[468.0],[172.0],[414.0],[49.0],[6.0],[59.0],[241.0],[105.0],[181.0],[346.0],[95.0],[280.0],[59.0],[489.0],[402.0],[274.0],[363.0],[324.0],[328.0],[386.0],[188.0],[97.0],[380.0],[189.0],[441.0],[0.0],[307.0],[43.0],[95.0],[116.0],[256.0],[417.0],[45.0],[12.0],[71.0],[363.0],[264.0],[328.0],[72.0],[189.0],[127.0]
120,[58.0],[351.0],[411.0],[456.0],[49.0],[56.0],[105.0],[326.0],[58.0],[189.0],[256.0],[419.0],[152.0],[478.0],[317.0],[270.0],[468.0],[239.0],[490.0],[328.0],[241.0],[127.0],[459.0],[155.0],[42.0],[256.0],[253.0],[328.0],[152.0],[393.0],[8.0],[86.0],[51.0],[0.0],[171.0],[155.0],[286.0],[85.0],[86.0],[304.0],[478.0],[72.0],[106.0],[363.0],[54.0],[142.0],[350.0],[297.0],[409.0],[276.0],[99.0],[477.0],[5.0],[477.0],[43.0],[59.0],[152.0],[286.0],[351.0],[328.0],[276.0],[422.0],[307.0],[371.0],[142.0],[159.0],[307.0],[290.0],[274.0],[86.0],[155.0],[95.0],[121.0],[283.0],[434.0],[346.0],[452.0],[477.0],[292.0],[469.0],[386.0],[127.0],[59.0],[297.0],[359.0],[353.0],[159.0],[417.0],[436.0],[335.0],[441.0],[450.0],[275.0],[459.0],[112.0],[304.0],[239.0],[283.0],[106.0],[116.0]
121,[417.0],[238.0],[203.0],[238.0],[402.0],[451.0],[171.0],[117.0],[246.0],[106.0],[14.0],[85.0],[189.0],[477.0],[14.0],[0.0],[308.0],[6.0],[275.0],[477.0],[459.0],[121.0],[96.0],[297.0],[6.0],[80.0],[48.0],[58.0],[490.0],[375.0],[68.0],[386.0],[417.0],[87.0],[59.0],[269.0],[324.0],[14.0],[235.0],[181.0],[52.0],[488.0],[114.0],[417.0],[177.0],[20.0],[436.0],[353.0],[485.0],[0.0],[211.0],[43.0],[103.0],[84.0],[353.0],[142.0],[235.0],[328.0],[346.0],[477.0],[58.0],[177.0],[351.0],[489.0],[161.0],[490.0],[335.0],[350.0],[155.0],[189.0],[0.0],[319.0],[286.0],[52.0],[417.0],[490.0],[297.0],[152.0],[318.0],[127.0],[159.0],[248.0],[142.0],[419.0],[304.0],[0.0],[0.0],[6.0],[482.0],[270.0],[130.0],[127.0],[367.0],[206.0],[346.0],[309.0],[477.0],[313.0],[0.0],[87.0]
122,[412.0],[121.0],[313.0],[116.0],[202.0],[0.0],[133.0],[328.0],[363.0],[86.0],[0.0],[415.0],[297.0],[43.0],[239.0],[59.0],[482.0],[365.0],[411.0],[238.0],[239.0],[18.0],[134.0],[72.0],[453.0],[275.0],[72.0],[189.0],[43.0],[260.0],[133.0],[183.0],[8.0],[424.0],[316.0],[59.0],[106.0],[362.0],[451.0],[91.0],[8.0],[444.0],[95.0],[309.0],[155.0],[417.0],[95.0],[164.0],[206.0],[441.0],[14.0],[132.0],[85.0],[116.0],[86.0],[125.0],[0.0],[297.0],[247.0],[52.0],[436.0],[171.0],[0.0],[176.0],[346.0],[8.0],[434.0],[189.0],[59.0],[5.0],[417.0],[161.0],[18.0],[72.0],[5.0],[130.0],[346.0],[351.0],[12.0],[427.0],[85.0],[382.0],[86.0],[372.0],[256.0],[86.0],[441.0],[304.0],[346.0],[95.0],[490.0],[417.0],[447.0],[239.0],[246.0],[419.0],[121.0],[367.0],[133.0],[35.0]
123,[488.0],[152.0],[62.0],[87.0],[161.0],[417.0],[477.0],[188.0],[417.0],[125.0],[42.0],[43.0],[106.0],[299.0],[193.0],[189.0],[181.0],[411.0],[367.0],[59.0],[351.0],[8.0],[357.0],[362.0],[175.0],[44.0],[256.0],[235.0],[367.0],[127.0],[417.0],[130.0],[363.0],[363.0],[81.0],[335.0],[181.0],[6.0],[48.0],[246.0],[238.0],[297.0],[274.0],[12.0],[121.0],[85.0],[417.0],[490.0],[490.0],[490.0],[313.0],[299.0],[275.0],[0.0],[189.0],[247.0],[95.0],[14.0],[130.0],[171.0],[270.0],[59.0],[346.0],[324.0],[274.0],[386.0],[246.0],[97.0],[451.0],[363.0],[297.0],[350.0],[116.0],[253.0],[341.0],[299.0],[189.0],[270.0],[275.0],[106.0],[253.0],[328.0],[488.0],[12.0],[300.0],[35.0],[417.0],[203.0],[417.0],[497.0],[334.0],[59.0],[17.0],[8.0],[490.0],[237.0],[181.0],[365.0],[417.0],[130.0]
124,[103.0],[106.0],[447.0],[49.0],[246.0],[346.0],[152.0],[121.0],[441.0],[441.0],[130.0],[490.0],[270.0],[412.0],[194.0],[42.0],[155.0],[246.0],[417.0],[130.0],[127.0],[270.0],[188.0],[490.0],[475.0],[365.0],[270.0],[246.0],[91.0],[417.0],[161.0],[97.0],[412.0],[72.0],[253.0],[276.0],[189.0],[453.0],[490.0],[432.0],[106.0],[43.0],[304.0],[246.0],[415.0],[453.0],[283.0],[417.0],[153.0],[346.0],[423.0],[42.0],[490.0],[86.0],[309.0],[297.0],[299.0],[86.0],[417.0],[26.0],[441.0],[86.0],[363.0],[475.0],[97.0],[112.0],[274.0],[83.0],[456.0],[297.0],[371.0],[417.0],[307.0],[475.0],[85.0],[253.0],[108.0],[0.0],[490.0],[181.0],[490.0],[471.0],[346.0],[212.0],[283.0],[246.0],[103.0],[121.0],[299.0],[441.0],[41.0],[114.0],[93.0],[142.0],[97.0],[380.0],[83.0],[52.0],[488.0],[103.0]
125,[112.0],[0.0],[260.0],[0.0],[299.0],[313.0],[353.0],[477.0],[297.0],[327.0],[253.0],[432.0],[5.0],[297.0],[475.0],[72.0],[95.0],[367.0],[95.0],[35.0],[477.0],[142.0],[121.0],[413.0],[363.0],[178.0],[484.0],[441.0],[411.0],[152.0],[85.0],[85.0],[386.0],[99.0],[419.0],[377.0],[133.0],[256.0],[72.0],[475.0],[270.0],[357.0],[125.0],[62.0],[132.0],[253.0],[275.0],[189.0],[241.0],[334.0],[203.0],[319.0],[16.0],[299.0],[435.0],[490.0],[417.0],[346.0],[441.0],[190.0],[299.0],[114.0],[97.0],[203.0],[223.0],[304.0],[223.0],[190.0],[386.0],[113.0],[175.0],[297.0],[35.0],[432.0],[237.0],[12.0],[97.0],[456.0],[324.0],[450.0],[304.0],[307.0],[412.0],[301.0],[80.0],[97.0],[5.0],[475.0],[97.0],[88.0],[351.0],[307.0],[200.0],[441.0],[304.0],[415.0],[441.0],[6.0],[6.0],[386.0]
126,[181.0],[86.0],[267.0],[363.0],[412.0],[183.0],[346.0],[84.0],[256.0],[6.0],[95.0],[447.0],[246.0],[14.0],[432.0],[297.0],[417.0],[490.0],[478.0],[363.0],[0.0],[95.0],[154.0],[95.0],[267.0],[419.0],[372.0],[386.0],[62.0],[106.0],[490.0],[275.0],[432.0],[297.0],[97.0],[5.0],[490.0],[71.0],[419.0],[311.0],[247.0],[417.0],[98.0],[475.0],[0.0],[489.0],[121.0],[253.0],[251.0],[97.0],[275.0],[86.0],[62.0],[363.0],[386.0],[234.0],[159.0],[363.0],[297.0],[8.0],[283.0],[417.0],[253.0],[363.0],[419.0],[270.0],[85.0],[85.0],[441.0],[453.0],[12.0],[103.0],[95.0],[62.0],[42.0],[432.0],[412.0],[99.0],[282.0],[59.0],[72.0],[59.0],[253.0],[475.0],[432.0],[386.0],[435.0],[42.0],[12.0],[276.0],[270.0],[256.0],[267.0],[246.0],[41.0],[275.0],[190.0],[107.0],[256.0],[85.0]
127,[109.0],[246.0],[93.0],[297.0],[276.0],[5.0],[246.0],[159.0],[324.0],[71.0],[6.0],[95.0],[253.0],[304.0],[267.0],[112.0],[276.0],[418.0],[121.0],[386.0],[417.0],[164.0],[270.0],[30.0],[58.0],[372.0],[62.0],[488.0],[432.0],[86.0],[206.0],[343.0],[213.0],[371.0],[304.0],[97.0],[85.0],[475.0],[411.0],[58.0],[300.0],[44.0],[6.0],[93.0],[346.0],[177.0],[363.0],[313.0],[127.0],[283.0],[324.0],[142.0],[113.0],[490.0],[48.0],[453.0],[297.0],[5.0],[490.0],[346.0],[97.0],[490.0],[113.0],[52.0],[72.0],[359.0],[72.0],[412.0],[299.0],[246.0],[16.0],[275.0],[299.0],[417.0],[276.0],[475.0],[223.0],[346.0],[6.0],[155.0],[93.0],[346.0],[453.0],[432.0],[85.0],[99.0],[489.0],[154.0],[175.0],[6.0],[98.0],[335.0],[202.0],[417.0],[270.0],[480.0],[97.0],[248.0],[98.0],[72.0]
128,[178.0],[283.0],[107.0],[97.0],[304.0],[401.0],[123.0],[189.0],[475.0],[109.0],[304.0],[475.0],[112.0],[85.0],[0.0],[412.0],[490.0],[355.0],[110.0],[317.0],[103.0],[453.0],[497.0],[48.0],[238.0],[142.0],[267.0],[318.0],[475.0],[5.0],[275.0],[52.0],[282.0],[48.0],[12.0],[304.0],[304.0],[404.0],[43.0],[364.0],[489.0],[93.0],[121.0],[95.0],[299.0],[43.0],[193.0],[85.0],[52.0],[297.0],[105.0],[436.0],[17.0],[283.0],[113.0],[12.0],[178.0],[113.0],[317.0],[417.0],[85.0],[297.0],[85.0],[432.0],[453.0],[475.0],[283.0],[6.0],[419.0],[121.0],[367.0],[133.0],[87.0],[267.0],[363.0],[277.0],[253.0],[417.0],[0.0],[346.0],[447.0],[363.0],[275.0],[282.0],[475.0],[14.0],[297.0],[84.0],[365.0],[112.0],[275.0],[0.0],[114.0],[85.0],[471.0],[52.0],[297.0],[131.0],[275.0],[283.0]
129,[275.0],[97.0],[91.0],[256.0],[411.0],[304.0],[97.0],[270.0],[269.0],[98.0],[16.0],[363.0],[98.0],[237.0],[95.0],[6.0],[97.0],[282.0],[381.0],[14.0],[386.0],[206.0],[363.0],[246.0],[364.0],[52.0],[336.0],[432.0],[144.0],[377.0],[353.0],[432.0],[95.0],[304.0],[71.0],[365.0],[71.0],[222.0],[91.0],[336.0],[77.0],[363.0],[142.0],[84.0],[457.0],[381.0],[52.0],[98.0],[238.0],[304.0],[432.0],[130.0],[203.0],[183.0],[300.0],[212.0],[367.0],[253.0],[97.0],[103.0],[109.0],[317.0],[98.0],[313.0],[342.0],[267.0],[71.0],[48.0],[12.0],[62.0],[475.0],[490.0],[363.0],[336.0],[365.0],[420.0],[411.0],[223.0],[434.0],[417.0],[381.0],[417.0],[110.0],[157.0],[392.0],[159.0],[6.0],[267.0],[372.0],[71.0],[95.0],[130.0],[131.0],[42.0],[175.0],[355.0],[130.0],[51.0],[324.0],[181.0]
