Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
85,[242.0],[448.0],[267.0],[398.0],[197.0],[230.0],[386.0],[149.0],[386.0],[439.0],[302.0],[273.0],[85.0],[94.0],[398.0],[132.0],[178.0],[409.0],[34.0],[56.0],[193.0],[26.0],[238.0],[185.0],[459.0],[401.0],[197.0],[405.0],[103.0],[391.0],[12.0],[58.0],[255.0],[14.0],[459.0],[225.0],[230.0],[16.0],[8.0],[57.0],[453.0],[85.0],[319.0],[213.0],[144.0],[239.0],[54.0],[134.0],[134.0],[267.0],[279.0],[375.0],[185.0],[353.0],[126.0],[92.0],[277.0],[222.0],[499.0],[232.0],[48.0],[457.0],[236.0],[276.0],[470.0],[115.0],[310.0],[165.0],[213.0],[493.0],[213.0],[238.0],[430.0],[424.0],[485.0],[193.0],[440.0],[409.0],[96.0],[33.0],[422.0],[172.0],[276.0],[48.0],[52.0],[398.0],[387.0],[134.0],[442.0],[493.0],[304.0],[445.0],[116.0],[242.0],[366.0],[370.0],[150.0],[2.0],[213.0],[351.0]
86,[135.0],[54.0],[213.0],[112.0],[288.0],[47.0],[12.0],[279.0],[235.0],[48.0],[148.0],[435.0],[431.0],[377.0],[220.0],[210.0],[94.0],[230.0],[383.0],[456.0],[273.0],[286.0],[493.0],[115.0],[415.0],[449.0],[209.0],[238.0],[167.0],[288.0],[484.0],[274.0],[43.0],[286.0],[362.0],[142.0],[196.0],[441.0],[327.0],[329.0],[431.0],[210.0],[431.0],[375.0],[154.0],[496.0],[448.0],[117.0],[478.0],[212.0],[213.0],[117.0],[405.0],[256.0],[242.0],[243.0],[451.0],[14.0],[432.0],[426.0],[115.0],[445.0],[477.0],[354.0],[154.0],[236.0],[402.0],[369.0],[445.0],[126.0],[53.0],[47.0],[135.0],[85.0],[88.0],[418.0],[235.0],[175.0],[115.0],[185.0],[435.0],[127.0],[484.0],[92.0],[70.0],[16.0],[277.0],[27.0],[197.0],[47.0],[251.0],[244.0],[155.0],[171.0],[89.0],[235.0],[57.0],[57.0],[240.0],[172.0]
87,[378.0],[85.0],[451.0],[62.0],[430.0],[415.0],[146.0],[88.0],[116.0],[448.0],[225.0],[227.0],[435.0],[34.0],[377.0],[100.0],[48.0],[165.0],[373.0],[54.0],[308.0],[58.0],[235.0],[47.0],[375.0],[422.0],[165.0],[411.0],[187.0],[213.0],[46.0],[327.0],[369.0],[12.0],[192.0],[230.0],[400.0],[96.0],[165.0],[12.0],[135.0],[282.0],[273.0],[48.0],[377.0],[175.0],[150.0],[113.0],[452.0],[273.0],[295.0],[48.0],[481.0],[110.0],[377.0],[235.0],[294.0],[278.0],[372.0],[210.0],[16.0],[12.0],[496.0],[222.0],[477.0],[45.0],[170.0],[14.0],[17.0],[85.0],[87.0],[121.0],[445.0],[295.0],[370.0],[108.0],[117.0],[367.0],[332.0],[165.0],[398.0],[119.0],[477.0],[482.0],[58.0],[134.0],[80.0],[279.0],[85.0],[207.0],[267.0],[154.0],[115.0],[247.0],[33.0],[384.0],[318.0],[116.0],[238.0],[111.0]
88,[91.0],[418.0],[170.0],[14.0],[283.0],[442.0],[398.0],[294.0],[435.0],[305.0],[96.0],[383.0],[416.0],[17.0],[431.0],[452.0],[14.0],[207.0],[58.0],[166.0],[478.0],[149.0],[242.0],[27.0],[496.0],[279.0],[37.0],[242.0],[107.0],[383.0],[107.0],[329.0],[269.0],[412.0],[428.0],[12.0],[212.0],[140.0],[310.0],[242.0],[85.0],[414.0],[363.0],[38.0],[224.0],[384.0],[165.0],[459.0],[136.0],[94.0],[263.0],[27.0],[269.0],[279.0],[431.0],[336.0],[375.0],[38.0],[213.0],[365.0],[432.0],[185.0],[115.0],[167.0],[266.0],[33.0],[327.0],[370.0],[230.0],[258.0],[314.0],[310.0],[341.0],[82.0],[107.0],[240.0],[58.0],[187.0],[12.0],[366.0],[69.0],[88.0],[367.0],[149.0],[194.0],[191.0],[493.0],[130.0],[238.0],[97.0],[380.0],[286.0],[393.0],[96.0],[407.0],[450.0],[25.0],[100.0],[329.0],[33.0]
89,[449.0],[150.0],[276.0],[445.0],[286.0],[247.0],[310.0],[365.0],[465.0],[240.0],[85.0],[228.0],[456.0],[200.0],[312.0],[442.0],[443.0],[145.0],[161.0],[35.0],[131.0],[452.0],[166.0],[266.0],[85.0],[363.0],[329.0],[240.0],[283.0],[241.0],[342.0],[410.0],[108.0],[247.0],[398.0],[117.0],[219.0],[247.0],[142.0],[420.0],[281.0],[224.0],[445.0],[306.0],[307.0],[479.0],[119.0],[365.0],[304.0],[50.0],[96.0],[305.0],[134.0],[352.0],[149.0],[213.0],[97.0],[1.0],[361.0],[449.0],[256.0],[269.0],[97.0],[170.0],[440.0],[309.0],[27.0],[336.0],[430.0],[57.0],[179.0],[213.0],[378.0],[279.0],[266.0],[85.0],[493.0],[420.0],[437.0],[452.0],[1.0],[151.0],[466.0],[28.0],[340.0],[272.0],[189.0],[149.0],[80.0],[484.0],[191.0],[440.0],[302.0],[12.0],[135.0],[210.0],[292.0],[453.0],[354.0],[161.0]
90,[213.0],[149.0],[27.0],[420.0],[342.0],[117.0],[420.0],[207.0],[70.0],[188.0],[377.0],[96.0],[302.0],[466.0],[25.0],[448.0],[89.0],[210.0],[473.0],[222.0],[457.0],[294.0],[310.0],[360.0],[224.0],[39.0],[85.0],[281.0],[453.0],[150.0],[97.0],[255.0],[106.0],[44.0],[361.0],[89.0],[16.0],[14.0],[224.0],[161.0],[288.0],[390.0],[400.0],[185.0],[482.0],[244.0],[447.0],[230.0],[457.0],[170.0],[161.0],[89.0],[151.0],[161.0],[435.0],[496.0],[302.0],[466.0],[453.0],[154.0],[353.0],[331.0],[369.0],[186.0],[375.0],[186.0],[47.0],[247.0],[375.0],[166.0],[360.0],[117.0],[477.0],[230.0],[135.0],[341.0],[353.0],[256.0],[461.0],[40.0],[134.0],[466.0],[420.0],[378.0],[457.0],[52.0],[39.0],[175.0],[79.0],[166.0],[276.0],[224.0],[213.0],[457.0],[457.0],[431.0],[119.0],[18.0],[103.0],[230.0]
91,[422.0],[272.0],[33.0],[450.0],[0.0],[354.0],[151.0],[375.0],[287.0],[378.0],[110.0],[63.0],[480.0],[435.0],[358.0],[495.0],[251.0],[318.0],[407.0],[414.0],[283.0],[119.0],[2.0],[305.0],[26.0],[387.0],[337.0],[63.0],[213.0],[58.0],[470.0],[286.0],[453.0],[85.0],[242.0],[277.0],[85.0],[465.0],[251.0],[390.0],[352.0],[161.0],[232.0],[14.0],[459.0],[435.0],[197.0],[288.0],[223.0],[258.0],[284.0],[386.0],[400.0],[281.0],[353.0],[390.0],[327.0],[324.0],[58.0],[97.0],[247.0],[58.0],[449.0],[413.0],[27.0],[457.0],[171.0],[407.0],[100.0],[401.0],[415.0],[166.0],[422.0],[288.0],[329.0],[119.0],[57.0],[26.0],[167.0],[102.0],[58.0],[57.0],[228.0],[281.0],[154.0],[203.0],[228.0],[450.0],[221.0],[281.0],[27.0],[281.0],[247.0],[304.0],[161.0],[112.0],[279.0],[432.0],[155.0],[12.0]
92,[57.0],[113.0],[53.0],[33.0],[395.0],[154.0],[448.0],[287.0],[53.0],[126.0],[48.0],[88.0],[213.0],[283.0],[475.0],[484.0],[210.0],[434.0],[109.0],[107.0],[422.0],[8.0],[388.0],[232.0],[431.0],[281.0],[247.0],[154.0],[144.0],[72.0],[363.0],[269.0],[16.0],[459.0],[169.0],[440.0],[253.0],[449.0],[212.0],[2.0],[140.0],[365.0],[429.0],[488.0],[431.0],[400.0],[176.0],[381.0],[149.0],[465.0],[287.0],[79.0],[58.0],[477.0],[396.0],[240.0],[286.0],[251.0],[113.0],[71.0],[86.0],[100.0],[247.0],[431.0],[377.0],[155.0],[213.0],[47.0],[418.0],[440.0],[16.0],[259.0],[142.0],[412.0],[165.0],[466.0],[50.0],[279.0],[240.0],[334.0],[85.0],[484.0],[391.0],[422.0],[117.0],[452.0],[193.0],[242.0],[212.0],[151.0],[78.0],[48.0],[70.0],[306.0],[424.0],[386.0],[56.0],[69.0],[135.0],[375.0]
93,[405.0],[235.0],[439.0],[340.0],[329.0],[93.0],[439.0],[253.0],[193.0],[63.0],[126.0],[442.0],[377.0],[115.0],[281.0],[479.0],[97.0],[88.0],[166.0],[415.0],[55.0],[485.0],[213.0],[448.0],[365.0],[386.0],[102.0],[44.0],[118.0],[400.0],[102.0],[12.0],[156.0],[228.0],[401.0],[48.0],[197.0],[341.0],[247.0],[123.0],[277.0],[184.0],[126.0],[115.0],[165.0],[232.0],[353.0],[168.0],[27.0],[378.0],[314.0],[203.0],[418.0],[2.0],[212.0],[132.0],[279.0],[499.0],[241.0],[96.0],[422.0],[398.0],[241.0],[123.0],[457.0],[273.0],[309.0],[170.0],[27.0],[39.0],[251.0],[112.0],[390.0],[178.0],[240.0],[367.0],[222.0],[213.0],[267.0],[54.0],[272.0],[113.0],[287.0],[85.0],[355.0],[135.0],[307.0],[232.0],[466.0],[419.0],[39.0],[335.0],[431.0],[448.0],[465.0],[353.0],[156.0],[154.0],[370.0],[27.0]
94,[235.0],[451.0],[466.0],[247.0],[420.0],[170.0],[363.0],[424.0],[473.0],[435.0],[197.0],[281.0],[430.0],[459.0],[207.0],[152.0],[442.0],[101.0],[39.0],[390.0],[259.0],[403.0],[102.0],[279.0],[12.0],[474.0],[338.0],[97.0],[267.0],[225.0],[204.0],[452.0],[26.0],[188.0],[251.0],[452.0],[390.0],[27.0],[353.0],[308.0],[366.0],[295.0],[96.0],[442.0],[287.0],[440.0],[464.0],[87.0],[199.0],[85.0],[353.0],[310.0],[13.0],[494.0],[276.0],[109.0],[149.0],[273.0],[466.0],[448.0],[129.0],[470.0],[65.0],[375.0],[272.0],[465.0],[185.0],[92.0],[96.0],[409.0],[448.0],[251.0],[423.0],[452.0],[2.0],[485.0],[479.0],[186.0],[138.0],[400.0],[40.0],[377.0],[92.0],[470.0],[170.0],[375.0],[30.0],[59.0],[140.0],[456.0],[377.0],[122.0],[281.0],[412.0],[442.0],[366.0],[452.0],[457.0],[170.0],[122.0]
95,[377.0],[48.0],[472.0],[377.0],[305.0],[221.0],[170.0],[265.0],[14.0],[95.0],[436.0],[89.0],[29.0],[85.0],[102.0],[265.0],[337.0],[27.0],[265.0],[12.0],[277.0],[284.0],[279.0],[161.0],[450.0],[238.0],[127.0],[149.0],[340.0],[212.0],[86.0],[420.0],[370.0],[165.0],[184.0],[158.0],[483.0],[251.0],[241.0],[370.0],[416.0],[327.0],[481.0],[331.0],[371.0],[33.0],[213.0],[53.0],[50.0],[213.0],[58.0],[37.0],[26.0],[431.0],[266.0],[48.0],[240.0],[201.0],[12.0],[288.0],[451.0],[439.0],[78.0],[126.0],[304.0],[294.0],[448.0],[161.0],[352.0],[37.0],[191.0],[172.0],[69.0],[465.0],[390.0],[378.0],[419.0],[48.0],[135.0],[134.0],[155.0],[240.0],[48.0],[46.0],[253.0],[487.0],[400.0],[140.0],[472.0],[367.0],[151.0],[85.0],[9.0],[309.0],[485.0],[185.0],[113.0],[96.0],[203.0],[185.0]
96,[189.0],[482.0],[361.0],[272.0],[459.0],[286.0],[192.0],[23.0],[240.0],[197.0],[409.0],[113.0],[442.0],[81.0],[188.0],[97.0],[361.0],[430.0],[235.0],[58.0],[81.0],[386.0],[288.0],[286.0],[272.0],[50.0],[83.0],[48.0],[27.0],[27.0],[251.0],[185.0],[197.0],[411.0],[431.0],[304.0],[473.0],[380.0],[390.0],[172.0],[267.0],[412.0],[207.0],[294.0],[240.0],[89.0],[283.0],[414.0],[191.0],[167.0],[39.0],[450.0],[355.0],[373.0],[365.0],[185.0],[69.0],[441.0],[189.0],[240.0],[14.0],[304.0],[431.0],[256.0],[386.0],[306.0],[117.0],[470.0],[8.0],[231.0],[146.0],[247.0],[225.0],[194.0],[302.0],[116.0],[34.0],[377.0],[97.0],[470.0],[366.0],[185.0],[432.0],[169.0],[210.0],[40.0],[121.0],[282.0],[400.0],[12.0],[58.0],[150.0],[449.0],[225.0],[272.0],[362.0],[232.0],[50.0],[117.0],[452.0]
97,[467.0],[197.0],[283.0],[470.0],[235.0],[207.0],[85.0],[39.0],[145.0],[311.0],[477.0],[490.0],[446.0],[96.0],[136.0],[158.0],[170.0],[46.0],[75.0],[496.0],[80.0],[456.0],[496.0],[301.0],[27.0],[126.0],[69.0],[305.0],[399.0],[327.0],[149.0],[354.0],[272.0],[96.0],[225.0],[191.0],[83.0],[231.0],[185.0],[197.0],[155.0],[97.0],[44.0],[279.0],[92.0],[201.0],[27.0],[126.0],[135.0],[57.0],[77.0],[238.0],[170.0],[369.0],[14.0],[170.0],[448.0],[353.0],[85.0],[269.0],[327.0],[60.0],[340.0],[334.0],[54.0],[135.0],[97.0],[212.0],[110.0],[58.0],[97.0],[340.0],[191.0],[96.0],[85.0],[259.0],[213.0],[240.0],[433.0],[251.0],[443.0],[355.0],[58.0],[27.0],[212.0],[281.0],[472.0],[375.0],[366.0],[496.0],[241.0],[422.0],[103.0],[378.0],[72.0],[193.0],[35.0],[256.0],[377.0],[353.0]
98,[327.0],[152.0],[418.0],[437.0],[85.0],[62.0],[377.0],[26.0],[456.0],[7.0],[154.0],[328.0],[100.0],[251.0],[89.0],[307.0],[353.0],[439.0],[496.0],[158.0],[213.0],[370.0],[400.0],[172.0],[299.0],[235.0],[440.0],[129.0],[251.0],[470.0],[353.0],[253.0],[448.0],[123.0],[58.0],[393.0],[448.0],[456.0],[58.0],[269.0],[400.0],[39.0],[99.0],[305.0],[288.0],[117.0],[466.0],[116.0],[266.0],[96.0],[107.0],[167.0],[119.0],[297.0],[422.0],[116.0],[251.0],[69.0],[9.0],[150.0],[0.0],[35.0],[170.0],[88.0],[16.0],[494.0],[365.0],[97.0],[149.0],[459.0],[219.0],[448.0],[448.0],[197.0],[361.0],[256.0],[431.0],[197.0],[422.0],[27.0],[222.0],[116.0],[342.0],[213.0],[46.0],[224.0],[294.0],[266.0],[396.0],[251.0],[417.0],[279.0],[437.0],[27.0],[126.0],[27.0],[327.0],[191.0],[448.0],[142.0]
99,[437.0],[336.0],[165.0],[265.0],[236.0],[191.0],[366.0],[79.0],[247.0],[387.0],[196.0],[51.0],[33.0],[375.0],[14.0],[437.0],[27.0],[48.0],[487.0],[92.0],[3.0],[117.0],[103.0],[247.0],[400.0],[62.0],[201.0],[442.0],[484.0],[140.0],[384.0],[481.0],[452.0],[39.0],[277.0],[496.0],[73.0],[459.0],[113.0],[89.0],[25.0],[361.0],[377.0],[150.0],[80.0],[448.0],[161.0],[247.0],[151.0],[373.0],[365.0],[370.0],[485.0],[365.0],[470.0],[47.0],[207.0],[58.0],[197.0],[251.0],[193.0],[452.0],[107.0],[465.0],[126.0],[459.0],[39.0],[306.0],[457.0],[54.0],[85.0],[14.0],[267.0],[210.0],[305.0],[232.0],[63.0],[365.0],[52.0],[396.0],[247.0],[63.0],[334.0],[12.0],[85.0],[102.0],[449.0],[168.0],[185.0],[59.0],[376.0],[365.0],[189.0],[383.0],[94.0],[442.0],[420.0],[56.0],[251.0],[470.0]
100,[210.0],[89.0],[69.0],[441.0],[201.0],[281.0],[117.0],[14.0],[196.0],[400.0],[287.0],[20.0],[188.0],[380.0],[27.0],[126.0],[241.0],[447.0],[337.0],[44.0],[2.0],[360.0],[363.0],[156.0],[192.0],[51.0],[241.0],[142.0],[390.0],[193.0],[58.0],[236.0],[89.0],[420.0],[78.0],[108.0],[451.0],[439.0],[483.0],[113.0],[88.0],[207.0],[350.0],[40.0],[496.0],[57.0],[96.0],[57.0],[419.0],[221.0],[398.0],[57.0],[450.0],[39.0],[85.0],[13.0],[353.0],[155.0],[477.0],[311.0],[390.0],[92.0],[448.0],[213.0],[134.0],[355.0],[311.0],[46.0],[219.0],[134.0],[259.0],[472.0],[338.0],[353.0],[113.0],[192.0],[85.0],[422.0],[400.0],[12.0],[459.0],[441.0],[180.0],[51.0],[165.0],[352.0],[372.0],[72.0],[12.0],[85.0],[473.0],[393.0],[484.0],[185.0],[165.0],[135.0],[340.0],[375.0],[353.0],[493.0]
101,[271.0],[302.0],[92.0],[58.0],[58.0],[27.0],[96.0],[85.0],[163.0],[172.0],[390.0],[387.0],[327.0],[108.0],[482.0],[369.0],[448.0],[342.0],[366.0],[431.0],[170.0],[340.0],[50.0],[213.0],[58.0],[93.0],[365.0],[375.0],[491.0],[85.0],[51.0],[267.0],[117.0],[416.0],[168.0],[457.0],[287.0],[58.0],[52.0],[267.0],[213.0],[442.0],[472.0],[251.0],[440.0],[12.0],[481.0],[398.0],[97.0],[452.0],[189.0],[329.0],[279.0],[360.0],[449.0],[54.0],[473.0],[287.0],[281.0],[400.0],[377.0],[496.0],[165.0],[0.0],[135.0],[256.0],[58.0],[25.0],[209.0],[386.0],[351.0],[107.0],[205.0],[429.0],[155.0],[398.0],[366.0],[298.0],[58.0],[117.0],[242.0],[334.0],[151.0],[192.0],[142.0],[165.0],[431.0],[126.0],[82.0],[481.0],[14.0],[165.0],[97.0],[85.0],[307.0],[363.0],[236.0],[452.0],[54.0],[168.0]
102,[165.0],[7.0],[172.0],[132.0],[390.0],[288.0],[272.0],[401.0],[419.0],[465.0],[318.0],[207.0],[366.0],[479.0],[435.0],[184.0],[165.0],[95.0],[452.0],[170.0],[168.0],[109.0],[129.0],[45.0],[235.0],[129.0],[140.0],[470.0],[151.0],[230.0],[434.0],[25.0],[235.0],[386.0],[64.0],[373.0],[342.0],[127.0],[9.0],[437.0],[369.0],[276.0],[113.0],[107.0],[138.0],[135.0],[134.0],[306.0],[353.0],[27.0],[168.0],[93.0],[272.0],[305.0],[199.0],[142.0],[460.0],[166.0],[377.0],[336.0],[201.0],[353.0],[414.0],[122.0],[370.0],[241.0],[201.0],[327.0],[286.0],[431.0],[279.0],[85.0],[196.0],[212.0],[450.0],[149.0],[467.0],[400.0],[104.0],[385.0],[142.0],[92.0],[252.0],[477.0],[86.0],[151.0],[422.0],[97.0],[281.0],[224.0],[466.0],[350.0],[20.0],[201.0],[415.0],[452.0],[58.0],[223.0],[149.0],[398.0]
103,[49.0],[434.0],[191.0],[370.0],[57.0],[363.0],[485.0],[112.0],[477.0],[196.0],[353.0],[39.0],[354.0],[365.0],[166.0],[354.0],[460.0],[259.0],[27.0],[225.0],[14.0],[433.0],[37.0],[14.0],[242.0],[168.0],[177.0],[259.0],[272.0],[128.0],[16.0],[42.0],[207.0],[194.0],[295.0],[145.0],[437.0],[353.0],[85.0],[26.0],[197.0],[178.0],[407.0],[398.0],[51.0],[107.0],[434.0],[420.0],[48.0],[327.0],[110.0],[103.0],[184.0],[396.0],[327.0],[119.0],[400.0],[430.0],[165.0],[14.0],[263.0],[26.0],[400.0],[117.0],[286.0],[117.0],[416.0],[251.0],[279.0],[227.0],[365.0],[126.0],[400.0],[365.0],[67.0],[78.0],[165.0],[466.0],[16.0],[142.0],[206.0],[27.0],[26.0],[168.0],[40.0],[51.0],[110.0],[456.0],[327.0],[459.0],[340.0],[42.0],[227.0],[59.0],[194.0],[259.0],[418.0],[494.0],[367.0],[79.0]
104,[267.0],[142.0],[372.0],[165.0],[69.0],[409.0],[206.0],[37.0],[165.0],[200.0],[472.0],[477.0],[482.0],[305.0],[242.0],[370.0],[6.0],[366.0],[431.0],[433.0],[323.0],[218.0],[277.0],[97.0],[281.0],[193.0],[287.0],[473.0],[219.0],[77.0],[148.0],[466.0],[465.0],[490.0],[199.0],[370.0],[33.0],[466.0],[12.0],[54.0],[0.0],[283.0],[449.0],[365.0],[477.0],[191.0],[269.0],[84.0],[170.0],[240.0],[20.0],[155.0],[112.0],[116.0],[189.0],[273.0],[201.0],[40.0],[478.0],[302.0],[423.0],[47.0],[310.0],[221.0],[351.0],[444.0],[35.0],[340.0],[201.0],[188.0],[27.0],[445.0],[96.0],[496.0],[331.0],[445.0],[92.0],[46.0],[442.0],[221.0],[39.0],[0.0],[224.0],[241.0],[97.0],[108.0],[12.0],[85.0],[96.0],[285.0],[167.0],[497.0],[387.0],[398.0],[327.0],[355.0],[378.0],[102.0],[58.0],[16.0]
105,[92.0],[366.0],[288.0],[85.0],[188.0],[89.0],[279.0],[48.0],[65.0],[85.0],[172.0],[329.0],[116.0],[457.0],[85.0],[302.0],[272.0],[472.0],[430.0],[149.0],[88.0],[369.0],[353.0],[241.0],[380.0],[12.0],[390.0],[323.0],[483.0],[144.0],[82.0],[336.0],[209.0],[206.0],[13.0],[378.0],[422.0],[407.0],[102.0],[134.0],[276.0],[281.0],[305.0],[210.0],[375.0],[172.0],[384.0],[304.0],[237.0],[490.0],[194.0],[96.0],[2.0],[252.0],[429.0],[86.0],[236.0],[230.0],[480.0],[492.0],[79.0],[40.0],[39.0],[448.0],[92.0],[440.0],[470.0],[30.0],[442.0],[194.0],[196.0],[302.0],[279.0],[360.0],[272.0],[12.0],[93.0],[499.0],[369.0],[496.0],[12.0],[154.0],[405.0],[267.0],[366.0],[353.0],[459.0],[480.0],[279.0],[48.0],[197.0],[58.0],[452.0],[209.0],[37.0],[197.0],[302.0],[327.0],[101.0],[50.0]
106,[33.0],[479.0],[207.0],[126.0],[96.0],[479.0],[401.0],[188.0],[201.0],[27.0],[256.0],[135.0],[433.0],[66.0],[286.0],[57.0],[116.0],[21.0],[255.0],[328.0],[113.0],[283.0],[431.0],[418.0],[353.0],[92.0],[478.0],[349.0],[205.0],[398.0],[69.0],[251.0],[405.0],[54.0],[39.0],[185.0],[271.0],[85.0],[488.0],[221.0],[33.0],[353.0],[432.0],[267.0],[230.0],[441.0],[361.0],[310.0],[34.0],[449.0],[251.0],[135.0],[432.0],[126.0],[437.0],[62.0],[213.0],[360.0],[366.0],[477.0],[267.0],[219.0],[27.0],[39.0],[231.0],[197.0],[342.0],[66.0],[3.0],[141.0],[102.0],[222.0],[126.0],[395.0],[338.0],[431.0],[230.0],[479.0],[20.0],[208.0],[441.0],[220.0],[431.0],[199.0],[306.0],[97.0],[288.0],[324.0],[165.0],[58.0],[310.0],[1.0],[445.0],[166.0],[6.0],[89.0],[126.0],[115.0],[85.0],[277.0]
107,[42.0],[377.0],[126.0],[209.0],[337.0],[350.0],[365.0],[255.0],[9.0],[165.0],[451.0],[0.0],[307.0],[148.0],[40.0],[197.0],[401.0],[493.0],[472.0],[442.0],[150.0],[372.0],[70.0],[2.0],[451.0],[188.0],[48.0],[145.0],[366.0],[431.0],[266.0],[272.0],[93.0],[390.0],[31.0],[272.0],[496.0],[239.0],[378.0],[431.0],[353.0],[377.0],[109.0],[409.0],[281.0],[58.0],[0.0],[49.0],[58.0],[383.0],[127.0],[101.0],[107.0],[259.0],[299.0],[26.0],[39.0],[380.0],[103.0],[286.0],[184.0],[134.0],[305.0],[82.0],[256.0],[53.0],[434.0],[245.0],[481.0],[437.0],[367.0],[286.0],[232.0],[407.0],[353.0],[272.0],[459.0],[467.0],[354.0],[97.0],[431.0],[429.0],[402.0],[179.0],[377.0],[401.0],[470.0],[318.0],[365.0],[363.0],[49.0],[471.0],[367.0],[386.0],[353.0],[465.0],[140.0],[366.0],[491.0],[46.0]
108,[431.0],[334.0],[407.0],[49.0],[238.0],[96.0],[240.0],[24.0],[152.0],[369.0],[272.0],[361.0],[375.0],[175.0],[39.0],[251.0],[497.0],[115.0],[96.0],[281.0],[58.0],[20.0],[293.0],[294.0],[360.0],[273.0],[135.0],[58.0],[407.0],[375.0],[420.0],[209.0],[238.0],[202.0],[165.0],[430.0],[58.0],[170.0],[167.0],[369.0],[384.0],[57.0],[473.0],[420.0],[117.0],[59.0],[85.0],[169.0],[472.0],[353.0],[33.0],[34.0],[140.0],[459.0],[316.0],[131.0],[78.0],[264.0],[97.0],[175.0],[53.0],[456.0],[466.0],[496.0],[150.0],[210.0],[240.0],[39.0],[161.0],[353.0],[70.0],[365.0],[479.0],[161.0],[94.0],[267.0],[279.0],[88.0],[379.0],[412.0],[477.0],[55.0],[436.0],[473.0],[149.0],[499.0],[265.0],[113.0],[14.0],[1.0],[9.0],[363.0],[473.0],[407.0],[39.0],[283.0],[310.0],[238.0],[337.0],[318.0]
109,[58.0],[466.0],[54.0],[98.0],[281.0],[165.0],[418.0],[305.0],[115.0],[457.0],[140.0],[316.0],[135.0],[472.0],[282.0],[431.0],[238.0],[150.0],[135.0],[310.0],[400.0],[170.0],[176.0],[430.0],[445.0],[27.0],[199.0],[328.0],[287.0],[310.0],[63.0],[232.0],[302.0],[266.0],[27.0],[355.0],[135.0],[360.0],[352.0],[27.0],[165.0],[20.0],[92.0],[451.0],[225.0],[161.0],[51.0],[179.0],[400.0],[78.0],[401.0],[205.0],[225.0],[401.0],[256.0],[272.0],[241.0],[478.0],[52.0],[165.0],[72.0],[253.0],[470.0],[145.0],[482.0],[106.0],[307.0],[279.0],[305.0],[360.0],[407.0],[80.0],[168.0],[472.0],[294.0],[62.0],[351.0],[155.0],[39.0],[230.0],[255.0],[97.0],[59.0],[58.0],[16.0],[1.0],[37.0],[62.0],[334.0],[213.0],[97.0],[288.0],[307.0],[92.0],[140.0],[310.0],[369.0],[340.0],[384.0],[130.0]
110,[20.0],[369.0],[308.0],[453.0],[450.0],[126.0],[400.0],[318.0],[431.0],[0.0],[123.0],[334.0],[16.0],[328.0],[210.0],[56.0],[232.0],[14.0],[287.0],[89.0],[27.0],[279.0],[9.0],[113.0],[465.0],[353.0],[401.0],[400.0],[51.0],[168.0],[39.0],[35.0],[30.0],[92.0],[57.0],[43.0],[358.0],[445.0],[42.0],[58.0],[432.0],[42.0],[366.0],[113.0],[59.0],[409.0],[108.0],[242.0],[401.0],[12.0],[8.0],[458.0],[59.0],[442.0],[39.0],[332.0],[431.0],[338.0],[240.0],[491.0],[85.0],[27.0],[98.0],[188.0],[149.0],[207.0],[390.0],[248.0],[462.0],[436.0],[353.0],[209.0],[27.0],[369.0],[336.0],[401.0],[441.0],[97.0],[391.0],[240.0],[352.0],[259.0],[42.0],[452.0],[2.0],[393.0],[373.0],[354.0],[225.0],[288.0],[272.0],[47.0],[400.0],[98.0],[238.0],[142.0],[12.0],[34.0],[352.0],[395.0]
