Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
164,[253.0],[78.0],[452.0],[423.0],[82.0],[339.0],[225.0],[354.0],[5.0],[76.0],[102.0],[324.0],[175.0],[130.0],[252.0],[430.0],[87.0],[168.0],[222.0],[63.0],[118.0],[262.0],[203.0],[35.0],[25.0],[241.0],[121.0],[24.0],[240.0],[363.0],[488.0],[463.0],[126.0],[140.0],[416.0],[175.0],[163.0],[241.0],[172.0],[145.0],[310.0],[388.0],[338.0],[78.0],[273.0],[256.0],[8.0],[13.0],[300.0],[487.0],[280.0],[283.0],[481.0],[426.0],[85.0],[176.0],[463.0],[235.0],[338.0],[495.0],[56.0],[318.0],[199.0],[196.0],[20.0],[365.0],[93.0],[244.0],[468.0],[252.0],[459.0],[404.0],[66.0],[155.0],[323.0],[316.0],[358.0],[199.0],[56.0],[395.0],[40.0],[38.0],[210.0],[287.0],[273.0],[56.0],[456.0],[442.0],[361.0],[388.0],[251.0],[179.0],[185.0],[283.0],[323.0],[483.0],[283.0],[96.0],[358.0],[401.0]
165,[451.0],[432.0],[102.0],[411.0],[93.0],[192.0],[273.0],[126.0],[194.0],[365.0],[495.0],[87.0],[90.0],[51.0],[340.0],[212.0],[451.0],[158.0],[38.0],[18.0],[52.0],[32.0],[265.0],[365.0],[474.0],[66.0],[57.0],[417.0],[274.0],[456.0],[65.0],[283.0],[111.0],[65.0],[295.0],[353.0],[420.0],[40.0],[340.0],[256.0],[289.0],[336.0],[340.0],[424.0],[472.0],[32.0],[197.0],[254.0],[440.0],[318.0],[131.0],[55.0],[260.0],[323.0],[238.0],[331.0],[202.0],[134.0],[241.0],[56.0],[211.0],[13.0],[241.0],[39.0],[465.0],[155.0],[395.0],[153.0],[89.0],[394.0],[66.0],[400.0],[90.0],[158.0],[287.0],[247.0],[382.0],[311.0],[452.0],[176.0],[279.0],[351.0],[434.0],[96.0],[301.0],[388.0],[112.0],[290.0],[465.0],[481.0],[167.0],[371.0],[135.0],[430.0],[54.0],[273.0],[318.0],[57.0],[1.0],[168.0]
166,[29.0],[168.0],[93.0],[253.0],[248.0],[301.0],[488.0],[378.0],[55.0],[66.0],[277.0],[472.0],[170.0],[279.0],[140.0],[202.0],[27.0],[363.0],[294.0],[12.0],[318.0],[199.0],[110.0],[33.0],[451.0],[172.0],[122.0],[225.0],[328.0],[154.0],[32.0],[278.0],[266.0],[283.0],[353.0],[318.0],[82.0],[212.0],[44.0],[328.0],[213.0],[340.0],[92.0],[296.0],[431.0],[176.0],[49.0],[468.0],[468.0],[35.0],[409.0],[318.0],[53.0],[90.0],[328.0],[416.0],[464.0],[394.0],[388.0],[394.0],[28.0],[240.0],[201.0],[212.0],[56.0],[456.0],[134.0],[90.0],[239.0],[262.0],[137.0],[336.0],[262.0],[355.0],[57.0],[306.0],[82.0],[328.0],[8.0],[235.0],[248.0],[65.0],[481.0],[241.0],[86.0],[33.0],[126.0],[38.0],[155.0],[407.0],[434.0],[193.0],[342.0],[484.0],[192.0],[241.0],[481.0],[168.0],[468.0],[48.0]
167,[473.0],[116.0],[388.0],[272.0],[277.0],[328.0],[436.0],[342.0],[328.0],[27.0],[451.0],[283.0],[13.0],[477.0],[135.0],[197.0],[353.0],[338.0],[39.0],[273.0],[225.0],[340.0],[148.0],[138.0],[90.0],[366.0],[167.0],[436.0],[197.0],[131.0],[155.0],[92.0],[344.0],[99.0],[172.0],[479.0],[72.0],[35.0],[318.0],[456.0],[259.0],[87.0],[222.0],[102.0],[363.0],[200.0],[299.0],[210.0],[37.0],[494.0],[137.0],[20.0],[206.0],[82.0],[252.0],[244.0],[200.0],[118.0],[273.0],[82.0],[494.0],[388.0],[497.0],[497.0],[24.0],[21.0],[438.0],[241.0],[92.0],[383.0],[112.0],[66.0],[265.0],[352.0],[40.0],[76.0],[196.0],[283.0],[227.0],[311.0],[238.0],[342.0],[252.0],[452.0],[377.0],[241.0],[54.0],[248.0],[37.0],[494.0],[330.0],[417.0],[152.0],[66.0],[86.0],[480.0],[494.0],[240.0],[341.0],[361.0]
168,[57.0],[232.0],[416.0],[33.0],[272.0],[33.0],[241.0],[131.0],[2.0],[260.0],[187.0],[133.0],[78.0],[422.0],[495.0],[497.0],[365.0],[273.0],[429.0],[452.0],[287.0],[358.0],[281.0],[51.0],[272.0],[126.0],[318.0],[369.0],[40.0],[33.0],[109.0],[337.0],[151.0],[398.0],[465.0],[221.0],[166.0],[278.0],[438.0],[454.0],[495.0],[24.0],[426.0],[349.0],[309.0],[423.0],[186.0],[27.0],[328.0],[252.0],[12.0],[252.0],[329.0],[394.0],[222.0],[207.0],[417.0],[496.0],[442.0],[238.0],[179.0],[54.0],[473.0],[119.0],[172.0],[294.0],[378.0],[378.0],[132.0],[460.0],[90.0],[179.0],[144.0],[197.0],[168.0],[18.0],[466.0],[405.0],[88.0],[338.0],[273.0],[378.0],[366.0],[491.0],[235.0],[323.0],[485.0],[434.0],[66.0],[184.0],[95.0],[223.0],[140.0],[273.0],[427.0],[112.0],[429.0],[342.0],[166.0],[197.0]
169,[311.0],[179.0],[400.0],[222.0],[192.0],[495.0],[105.0],[210.0],[332.0],[168.0],[338.0],[27.0],[63.0],[92.0],[122.0],[289.0],[419.0],[395.0],[375.0],[340.0],[108.0],[341.0],[56.0],[410.0],[166.0],[375.0],[271.0],[404.0],[92.0],[66.0],[126.0],[84.0],[366.0],[21.0],[241.0],[166.0],[12.0],[290.0],[371.0],[187.0],[402.0],[35.0],[451.0],[360.0],[65.0],[377.0],[239.0],[341.0],[243.0],[495.0],[459.0],[398.0],[230.0],[227.0],[273.0],[145.0],[399.0],[483.0],[43.0],[132.0],[158.0],[107.0],[402.0],[219.0],[194.0],[434.0],[481.0],[91.0],[177.0],[371.0],[57.0],[114.0],[283.0],[199.0],[176.0],[399.0],[398.0],[127.0],[92.0],[306.0],[18.0],[82.0],[488.0],[495.0],[422.0],[252.0],[212.0],[44.0],[357.0],[366.0],[84.0],[311.0],[186.0],[404.0],[194.0],[186.0],[175.0],[460.0],[331.0],[252.0]
170,[325.0],[86.0],[135.0],[378.0],[495.0],[323.0],[208.0],[231.0],[283.0],[490.0],[304.0],[24.0],[481.0],[44.0],[229.0],[334.0],[101.0],[107.0],[199.0],[370.0],[155.0],[355.0],[163.0],[237.0],[62.0],[436.0],[273.0],[426.0],[158.0],[299.0],[151.0],[358.0],[407.0],[378.0],[39.0],[242.0],[116.0],[138.0],[193.0],[132.0],[208.0],[12.0],[35.0],[311.0],[398.0],[418.0],[369.0],[372.0],[319.0],[278.0],[140.0],[394.0],[166.0],[310.0],[78.0],[473.0],[33.0],[13.0],[497.0],[468.0],[342.0],[290.0],[480.0],[395.0],[187.0],[419.0],[49.0],[484.0],[114.0],[150.0],[393.0],[221.0],[468.0],[223.0],[79.0],[341.0],[90.0],[265.0],[156.0],[105.0],[110.0],[172.0],[321.0],[108.0],[33.0],[338.0],[336.0],[220.0],[92.0],[165.0],[260.0],[395.0],[44.0],[235.0],[202.0],[33.0],[371.0],[323.0],[223.0],[212.0]
171,[273.0],[355.0],[56.0],[152.0],[370.0],[404.0],[438.0],[442.0],[272.0],[324.0],[150.0],[57.0],[388.0],[481.0],[240.0],[66.0],[357.0],[121.0],[357.0],[487.0],[158.0],[370.0],[456.0],[327.0],[114.0],[253.0],[192.0],[471.0],[285.0],[283.0],[140.0],[388.0],[328.0],[18.0],[390.0],[210.0],[243.0],[96.0],[331.0],[210.0],[323.0],[378.0],[290.0],[290.0],[366.0],[11.0],[114.0],[294.0],[87.0],[366.0],[283.0],[336.0],[294.0],[110.0],[388.0],[29.0],[253.0],[155.0],[227.0],[283.0],[308.0],[63.0],[93.0],[407.0],[440.0],[481.0],[371.0],[417.0],[84.0],[57.0],[173.0],[194.0],[398.0],[176.0],[488.0],[330.0],[323.0],[391.0],[306.0],[163.0],[283.0],[213.0],[474.0],[50.0],[338.0],[328.0],[194.0],[363.0],[156.0],[187.0],[297.0],[119.0],[93.0],[321.0],[490.0],[181.0],[431.0],[256.0],[18.0],[151.0]
172,[82.0],[163.0],[192.0],[395.0],[318.0],[358.0],[258.0],[106.0],[375.0],[434.0],[227.0],[13.0],[314.0],[478.0],[378.0],[241.0],[166.0],[184.0],[72.0],[40.0],[306.0],[384.0],[411.0],[438.0],[358.0],[202.0],[157.0],[283.0],[481.0],[459.0],[411.0],[329.0],[441.0],[376.0],[328.0],[212.0],[92.0],[30.0],[366.0],[179.0],[331.0],[14.0],[419.0],[432.0],[52.0],[411.0],[40.0],[44.0],[90.0],[158.0],[84.0],[243.0],[470.0],[378.0],[102.0],[338.0],[434.0],[176.0],[212.0],[153.0],[200.0],[23.0],[223.0],[35.0],[66.0],[314.0],[273.0],[426.0],[21.0],[361.0],[309.0],[258.0],[44.0],[235.0],[496.0],[451.0],[49.0],[82.0],[176.0],[184.0],[338.0],[173.0],[334.0],[487.0],[336.0],[44.0],[190.0],[387.0],[456.0],[488.0],[184.0],[438.0],[417.0],[468.0],[384.0],[404.0],[239.0],[497.0],[30.0],[265.0]
173,[384.0],[463.0],[273.0],[475.0],[334.0],[472.0],[370.0],[372.0],[135.0],[172.0],[56.0],[140.0],[340.0],[90.0],[86.0],[258.0],[73.0],[63.0],[449.0],[336.0],[179.0],[63.0],[310.0],[497.0],[210.0],[258.0],[13.0],[63.0],[106.0],[484.0],[84.0],[184.0],[84.0],[229.0],[418.0],[63.0],[209.0],[12.0],[141.0],[317.0],[33.0],[138.0],[8.0],[168.0],[179.0],[338.0],[355.0],[114.0],[301.0],[223.0],[129.0],[459.0],[375.0],[5.0],[396.0],[370.0],[228.0],[184.0],[410.0],[114.0],[169.0],[118.0],[179.0],[161.0],[297.0],[154.0],[309.0],[114.0],[78.0],[340.0],[253.0],[449.0],[141.0],[82.0],[185.0],[221.0],[160.0],[137.0],[90.0],[394.0],[33.0],[126.0],[472.0],[204.0],[193.0],[244.0],[318.0],[472.0],[306.0],[107.0],[459.0],[175.0],[283.0],[480.0],[241.0],[150.0],[213.0],[185.0],[475.0],[461.0]
174,[235.0],[472.0],[82.0],[265.0],[306.0],[329.0],[121.0],[71.0],[369.0],[93.0],[21.0],[484.0],[358.0],[288.0],[62.0],[103.0],[405.0],[13.0],[466.0],[337.0],[302.0],[112.0],[448.0],[66.0],[197.0],[78.0],[358.0],[131.0],[248.0],[221.0],[387.0],[355.0],[353.0],[444.0],[66.0],[239.0],[477.0],[306.0],[456.0],[393.0],[126.0],[327.0],[345.0],[418.0],[487.0],[362.0],[340.0],[417.0],[371.0],[176.0],[114.0],[417.0],[409.0],[156.0],[406.0],[378.0],[66.0],[223.0],[495.0],[107.0],[85.0],[395.0],[92.0],[107.0],[54.0],[166.0],[388.0],[462.0],[262.0],[235.0],[105.0],[417.0],[407.0],[371.0],[455.0],[336.0],[427.0],[338.0],[426.0],[169.0],[435.0],[353.0],[284.0],[135.0],[331.0],[213.0],[231.0],[302.0],[271.0],[487.0],[438.0],[130.0],[459.0],[434.0],[67.0],[309.0],[358.0],[176.0],[340.0],[108.0]
175,[351.0],[310.0],[153.0],[256.0],[377.0],[455.0],[186.0],[111.0],[404.0],[342.0],[110.0],[459.0],[121.0],[162.0],[158.0],[434.0],[43.0],[32.0],[489.0],[468.0],[481.0],[374.0],[121.0],[283.0],[430.0],[300.0],[153.0],[375.0],[63.0],[235.0],[317.0],[14.0],[56.0],[295.0],[250.0],[258.0],[419.0],[488.0],[479.0],[166.0],[282.0],[379.0],[140.0],[283.0],[456.0],[376.0],[178.0],[253.0],[364.0],[472.0],[175.0],[175.0],[317.0],[129.0],[176.0],[217.0],[110.0],[465.0],[324.0],[222.0],[131.0],[483.0],[316.0],[166.0],[287.0],[225.0],[92.0],[475.0],[290.0],[398.0],[114.0],[192.0],[497.0],[299.0],[365.0],[44.0],[263.0],[372.0],[465.0],[465.0],[128.0],[361.0],[305.0],[412.0],[462.0],[429.0],[13.0],[166.0],[373.0],[168.0],[403.0],[328.0],[387.0],[185.0],[237.0],[463.0],[23.0],[14.0],[297.0],[47.0]
176,[200.0],[27.0],[398.0],[431.0],[56.0],[432.0],[82.0],[258.0],[389.0],[207.0],[151.0],[202.0],[327.0],[340.0],[145.0],[140.0],[449.0],[370.0],[44.0],[378.0],[432.0],[286.0],[416.0],[99.0],[29.0],[442.0],[112.0],[90.0],[212.0],[353.0],[318.0],[173.0],[208.0],[244.0],[27.0],[119.0],[137.0],[327.0],[265.0],[194.0],[318.0],[34.0],[358.0],[272.0],[33.0],[235.0],[237.0],[472.0],[227.0],[481.0],[193.0],[114.0],[248.0],[294.0],[199.0],[101.0],[468.0],[372.0],[21.0],[299.0],[407.0],[488.0],[32.0],[411.0],[90.0],[137.0],[84.0],[111.0],[366.0],[456.0],[411.0],[464.0],[75.0],[43.0],[388.0],[170.0],[155.0],[400.0],[98.0],[164.0],[311.0],[302.0],[371.0],[328.0],[43.0],[440.0],[192.0],[425.0],[422.0],[265.0],[82.0],[456.0],[82.0],[43.0],[185.0],[145.0],[325.0],[170.0],[431.0],[431.0]
177,[472.0],[42.0],[314.0],[175.0],[219.0],[193.0],[371.0],[1.0],[148.0],[479.0],[401.0],[328.0],[223.0],[355.0],[210.0],[378.0],[131.0],[290.0],[127.0],[128.0],[440.0],[354.0],[323.0],[166.0],[342.0],[279.0],[327.0],[105.0],[105.0],[126.0],[448.0],[35.0],[481.0],[84.0],[283.0],[186.0],[101.0],[480.0],[398.0],[323.0],[206.0],[254.0],[157.0],[314.0],[93.0],[187.0],[473.0],[93.0],[168.0],[417.0],[319.0],[258.0],[393.0],[372.0],[311.0],[63.0],[63.0],[222.0],[157.0],[121.0],[383.0],[1.0],[140.0],[309.0],[32.0],[465.0],[471.0],[82.0],[300.0],[384.0],[110.0],[299.0],[318.0],[340.0],[247.0],[475.0],[117.0],[131.0],[184.0],[11.0],[235.0],[398.0],[82.0],[82.0],[90.0],[431.0],[132.0],[63.0],[111.0],[40.0],[126.0],[167.0],[433.0],[384.0],[380.0],[420.0],[382.0],[259.0],[447.0],[255.0]
178,[60.0],[193.0],[431.0],[150.0],[241.0],[464.0],[355.0],[175.0],[240.0],[151.0],[263.0],[323.0],[316.0],[483.0],[119.0],[436.0],[300.0],[145.0],[322.0],[150.0],[91.0],[197.0],[372.0],[222.0],[227.0],[468.0],[456.0],[473.0],[258.0],[394.0],[197.0],[140.0],[235.0],[258.0],[277.0],[434.0],[142.0],[342.0],[110.0],[227.0],[383.0],[477.0],[365.0],[350.0],[402.0],[488.0],[56.0],[305.0],[248.0],[187.0],[490.0],[112.0],[258.0],[1.0],[383.0],[92.0],[21.0],[113.0],[121.0],[10.0],[417.0],[57.0],[198.0],[449.0],[116.0],[241.0],[337.0],[129.0],[398.0],[21.0],[415.0],[459.0],[340.0],[196.0],[338.0],[148.0],[57.0],[126.0],[372.0],[185.0],[388.0],[372.0],[429.0],[227.0],[413.0],[366.0],[361.0],[484.0],[265.0],[132.0],[283.0],[485.0],[362.0],[314.0],[39.0],[254.0],[422.0],[209.0],[309.0],[278.0]
179,[304.0],[209.0],[371.0],[141.0],[230.0],[96.0],[137.0],[402.0],[436.0],[316.0],[90.0],[366.0],[187.0],[66.0],[230.0],[330.0],[222.0],[40.0],[202.0],[221.0],[283.0],[465.0],[302.0],[167.0],[7.0],[144.0],[422.0],[370.0],[287.0],[25.0],[169.0],[265.0],[237.0],[57.0],[468.0],[90.0],[227.0],[410.0],[210.0],[310.0],[440.0],[105.0],[37.0],[398.0],[407.0],[467.0],[272.0],[170.0],[482.0],[237.0],[269.0],[150.0],[107.0],[490.0],[210.0],[402.0],[44.0],[260.0],[44.0],[317.0],[82.0],[155.0],[417.0],[153.0],[210.0],[358.0],[160.0],[167.0],[90.0],[72.0],[362.0],[63.0],[72.0],[137.0],[63.0],[184.0],[114.0],[363.0],[311.0],[82.0],[66.0],[90.0],[265.0],[473.0],[432.0],[301.0],[44.0],[278.0],[43.0],[58.0],[46.0],[358.0],[357.0],[217.0],[472.0],[470.0],[295.0],[328.0],[302.0],[92.0]
180,[84.0],[440.0],[150.0],[105.0],[223.0],[263.0],[399.0],[99.0],[484.0],[372.0],[66.0],[481.0],[87.0],[70.0],[57.0],[93.0],[92.0],[355.0],[316.0],[437.0],[145.0],[132.0],[237.0],[287.0],[318.0],[90.0],[452.0],[238.0],[121.0],[18.0],[49.0],[314.0],[487.0],[404.0],[459.0],[438.0],[490.0],[140.0],[258.0],[207.0],[84.0],[258.0],[475.0],[39.0],[342.0],[93.0],[392.0],[248.0],[196.0],[298.0],[329.0],[223.0],[365.0],[98.0],[294.0],[361.0],[213.0],[158.0],[235.0],[186.0],[477.0],[314.0],[464.0],[357.0],[152.0],[60.0],[214.0],[258.0],[126.0],[497.0],[187.0],[227.0],[240.0],[24.0],[371.0],[468.0],[494.0],[378.0],[221.0],[383.0],[63.0],[377.0],[273.0],[114.0],[179.0],[310.0],[175.0],[28.0],[222.0],[7.0],[65.0],[425.0],[209.0],[334.0],[297.0],[302.0],[134.0],[120.0],[364.0],[411.0]
181,[427.0],[187.0],[309.0],[187.0],[98.0],[90.0],[395.0],[338.0],[258.0],[401.0],[352.0],[144.0],[304.0],[283.0],[417.0],[398.0],[271.0],[434.0],[135.0],[485.0],[66.0],[187.0],[223.0],[473.0],[66.0],[217.0],[185.0],[111.0],[12.0],[44.0],[2.0],[65.0],[372.0],[30.0],[339.0],[371.0],[114.0],[465.0],[370.0],[430.0],[328.0],[410.0],[187.0],[466.0],[378.0],[370.0],[465.0],[371.0],[490.0],[452.0],[468.0],[438.0],[353.0],[87.0],[84.0],[449.0],[12.0],[455.0],[398.0],[419.0],[394.0],[390.0],[66.0],[338.0],[417.0],[140.0],[187.0],[227.0],[371.0],[290.0],[462.0],[132.0],[84.0],[473.0],[150.0],[331.0],[300.0],[90.0],[449.0],[241.0],[432.0],[145.0],[63.0],[316.0],[84.0],[66.0],[40.0],[210.0],[283.0],[238.0],[241.0],[176.0],[258.0],[371.0],[138.0],[358.0],[172.0],[163.0],[459.0],[176.0]
182,[202.0],[51.0],[223.0],[128.0],[86.0],[352.0],[90.0],[365.0],[209.0],[9.0],[137.0],[105.0],[132.0],[9.0],[206.0],[186.0],[30.0],[279.0],[99.0],[230.0],[261.0],[12.0],[470.0],[465.0],[82.0],[166.0],[433.0],[44.0],[394.0],[468.0],[134.0],[434.0],[485.0],[74.0],[22.0],[87.0],[355.0],[467.0],[126.0],[302.0],[123.0],[300.0],[328.0],[90.0],[434.0],[197.0],[423.0],[466.0],[166.0],[119.0],[101.0],[371.0],[484.0],[186.0],[327.0],[383.0],[398.0],[390.0],[468.0],[430.0],[484.0],[84.0],[318.0],[185.0],[482.0],[105.0],[64.0],[419.0],[193.0],[18.0],[63.0],[90.0],[187.0],[187.0],[273.0],[372.0],[265.0],[227.0],[362.0],[210.0],[16.0],[227.0],[227.0],[13.0],[50.0],[187.0],[277.0],[1.0],[170.0],[122.0],[258.0],[18.0],[461.0],[114.0],[82.0],[114.0],[44.0],[217.0],[300.0],[383.0]
183,[72.0],[63.0],[119.0],[399.0],[466.0],[13.0],[287.0],[337.0],[206.0],[318.0],[342.0],[135.0],[258.0],[103.0],[87.0],[272.0],[302.0],[235.0],[126.0],[166.0],[336.0],[9.0],[79.0],[40.0],[490.0],[484.0],[466.0],[93.0],[76.0],[145.0],[376.0],[12.0],[417.0],[265.0],[318.0],[358.0],[331.0],[239.0],[223.0],[259.0],[378.0],[132.0],[468.0],[130.0],[57.0],[92.0],[265.0],[411.0],[379.0],[451.0],[358.0],[210.0],[176.0],[403.0],[116.0],[294.0],[466.0],[328.0],[103.0],[265.0],[309.0],[145.0],[63.0],[138.0],[235.0],[93.0],[18.0],[483.0],[111.0],[241.0],[358.0],[25.0],[238.0],[383.0],[39.0],[279.0],[260.0],[132.0],[353.0],[248.0],[75.0],[14.0],[187.0],[331.0],[210.0],[283.0],[12.0],[137.0],[278.0],[209.0],[37.0],[153.0],[165.0],[338.0],[20.0],[258.0],[127.0],[411.0],[133.0],[238.0]
184,[212.0],[371.0],[241.0],[248.0],[393.0],[467.0],[51.0],[475.0],[134.0],[241.0],[76.0],[423.0],[254.0],[210.0],[63.0],[114.0],[459.0],[438.0],[430.0],[253.0],[484.0],[8.0],[167.0],[419.0],[176.0],[137.0],[423.0],[202.0],[391.0],[294.0],[209.0],[466.0],[404.0],[386.0],[413.0],[101.0],[185.0],[66.0],[452.0],[262.0],[405.0],[90.0],[375.0],[223.0],[66.0],[63.0],[370.0],[12.0],[176.0],[271.0],[110.0],[454.0],[90.0],[258.0],[449.0],[388.0],[356.0],[132.0],[92.0],[372.0],[0.0],[11.0],[65.0],[32.0],[377.0],[415.0],[213.0],[364.0],[151.0],[353.0],[412.0],[175.0],[87.0],[151.0],[151.0],[369.0],[14.0],[33.0],[265.0],[225.0],[278.0],[481.0],[358.0],[166.0],[451.0],[121.0],[372.0],[306.0],[310.0],[323.0],[129.0],[399.0],[166.0],[32.0],[210.0],[278.0],[207.0],[74.0],[423.0],[63.0]
185,[199.0],[222.0],[405.0],[166.0],[122.0],[166.0],[164.0],[468.0],[1.0],[95.0],[238.0],[483.0],[44.0],[235.0],[2.0],[187.0],[55.0],[44.0],[462.0],[76.0],[482.0],[369.0],[395.0],[18.0],[258.0],[63.0],[295.0],[123.0],[411.0],[223.0],[28.0],[114.0],[273.0],[423.0],[166.0],[364.0],[129.0],[9.0],[99.0],[29.0],[422.0],[449.0],[160.0],[179.0],[161.0],[472.0],[462.0],[398.0],[252.0],[10.0],[192.0],[90.0],[477.0],[275.0],[301.0],[358.0],[93.0],[393.0],[287.0],[171.0],[438.0],[260.0],[37.0],[401.0],[209.0],[318.0],[175.0],[464.0],[202.0],[84.0],[287.0],[371.0],[228.0],[420.0],[221.0],[134.0],[258.0],[65.0],[134.0],[106.0],[65.0],[63.0],[66.0],[286.0],[208.0],[302.0],[309.0],[12.0],[166.0],[253.0],[316.0],[426.0],[319.0],[93.0],[316.0],[84.0],[258.0],[26.0],[438.0],[235.0]
186,[166.0],[121.0],[39.0],[18.0],[371.0],[82.0],[466.0],[18.0],[350.0],[230.0],[431.0],[485.0],[265.0],[287.0],[223.0],[468.0],[175.0],[306.0],[43.0],[84.0],[184.0],[56.0],[329.0],[176.0],[141.0],[185.0],[26.0],[287.0],[378.0],[132.0],[150.0],[150.0],[436.0],[417.0],[62.0],[82.0],[1.0],[13.0],[70.0],[155.0],[370.0],[166.0],[253.0],[306.0],[18.0],[9.0],[311.0],[258.0],[304.0],[195.0],[25.0],[72.0],[388.0],[166.0],[182.0],[184.0],[452.0],[76.0],[355.0],[131.0],[279.0],[113.0],[151.0],[472.0],[273.0],[362.0],[451.0],[138.0],[475.0],[26.0],[414.0],[310.0],[39.0],[431.0],[470.0],[364.0],[328.0],[202.0],[471.0],[92.0],[393.0],[283.0],[57.0],[242.0],[482.0],[198.0],[140.0],[96.0],[88.0],[457.0],[309.0],[230.0],[248.0],[129.0],[50.0],[166.0],[388.0],[420.0],[227.0],[223.0]
187,[283.0],[273.0],[217.0],[314.0],[497.0],[168.0],[66.0],[176.0],[21.0],[482.0],[206.0],[73.0],[466.0],[175.0],[72.0],[399.0],[499.0],[342.0],[239.0],[105.0],[466.0],[67.0],[66.0],[242.0],[355.0],[353.0],[365.0],[126.0],[468.0],[121.0],[90.0],[399.0],[253.0],[337.0],[140.0],[238.0],[438.0],[204.0],[140.0],[233.0],[494.0],[415.0],[90.0],[187.0],[376.0],[481.0],[414.0],[456.0],[72.0],[37.0],[54.0],[462.0],[299.0],[462.0],[253.0],[366.0],[393.0],[87.0],[192.0],[436.0],[254.0],[104.0],[273.0],[417.0],[162.0],[63.0],[155.0],[126.0],[95.0],[283.0],[479.0],[263.0],[192.0],[370.0],[60.0],[402.0],[218.0],[299.0],[33.0],[167.0],[148.0],[258.0],[65.0],[388.0],[168.0],[304.0],[486.0],[176.0],[258.0],[252.0],[209.0],[452.0],[129.0],[447.0],[46.0],[1.0],[338.0],[29.0],[434.0],[112.0]
188,[37.0],[328.0],[358.0],[330.0],[137.0],[376.0],[200.0],[242.0],[417.0],[108.0],[18.0],[372.0],[400.0],[399.0],[479.0],[456.0],[283.0],[112.0],[13.0],[417.0],[67.0],[98.0],[248.0],[494.0],[271.0],[134.0],[208.0],[207.0],[228.0],[32.0],[433.0],[128.0],[131.0],[484.0],[485.0],[56.0],[127.0],[32.0],[393.0],[497.0],[38.0],[82.0],[14.0],[310.0],[209.0],[167.0],[415.0],[459.0],[76.0],[72.0],[253.0],[342.0],[184.0],[302.0],[298.0],[456.0],[258.0],[231.0],[223.0],[66.0],[375.0],[423.0],[263.0],[336.0],[450.0],[466.0],[87.0],[63.0],[23.0],[352.0],[359.0],[126.0],[258.0],[14.0],[90.0],[87.0],[105.0],[73.0],[206.0],[497.0],[258.0],[383.0],[467.0],[248.0],[148.0],[87.0],[294.0],[462.0],[358.0],[227.0],[331.0],[66.0],[142.0],[87.0],[465.0],[450.0],[404.0],[271.0],[137.0],[39.0]
189,[90.0],[417.0],[244.0],[223.0],[499.0],[382.0],[209.0],[166.0],[278.0],[43.0],[39.0],[278.0],[30.0],[26.0],[255.0],[287.0],[42.0],[456.0],[122.0],[132.0],[398.0],[302.0],[65.0],[334.0],[462.0],[475.0],[401.0],[484.0],[137.0],[258.0],[21.0],[175.0],[35.0],[318.0],[230.0],[299.0],[14.0],[248.0],[166.0],[338.0],[166.0],[371.0],[144.0],[140.0],[64.0],[483.0],[426.0],[82.0],[355.0],[21.0],[451.0],[129.0],[371.0],[475.0],[32.0],[438.0],[72.0],[208.0],[369.0],[187.0],[172.0],[141.0],[95.0],[463.0],[305.0],[258.0],[65.0],[300.0],[321.0],[477.0],[426.0],[82.0],[132.0],[101.0],[116.0],[438.0],[1.0],[258.0],[319.0],[451.0],[25.0],[395.0],[199.0],[470.0],[371.0],[353.0],[248.0],[18.0],[387.0],[90.0],[252.0],[310.0],[23.0],[329.0],[165.0],[459.0],[43.0],[66.0],[318.0],[170.0]
