Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
151,[479.0],[213.0],[309.0],[13.0],[109.0],[251.0],[213.0],[387.0],[200.0],[346.0],[110.0],[13.0],[386.0],[253.0],[184.0],[329.0],[153.0],[346.0],[93.0],[466.0],[213.0],[253.0],[12.0],[93.0],[52.0],[362.0],[434.0],[346.0],[329.0],[93.0],[346.0],[12.0],[12.0],[459.0],[153.0],[110.0],[490.0],[13.0],[12.0],[490.0],[341.0],[12.0],[175.0],[93.0],[251.0],[109.0],[209.0],[12.0],[466.0],[459.0],[99.0],[417.0],[218.0],[326.0],[359.0],[321.0],[309.0],[329.0],[416.0],[479.0],[434.0],[411.0],[417.0],[329.0],[350.0],[386.0],[238.0],[253.0],[162.0],[346.0],[329.0],[346.0],[251.0],[479.0],[213.0],[387.0],[109.0],[381.0],[366.0],[197.0],[153.0],[184.0],[466.0],[208.0],[251.0],[341.0],[474.0],[251.0],[237.0],[218.0],[93.0],[411.0],[361.0],[94.0],[372.0],[346.0],[479.0],[445.0],[197.0],[177.0]
152,[93.0],[237.0],[434.0],[12.0],[326.0],[387.0],[346.0],[13.0],[237.0],[328.0],[387.0],[197.0],[30.0],[457.0],[251.0],[387.0],[12.0],[93.0],[184.0],[273.0],[237.0],[329.0],[237.0],[237.0],[372.0],[329.0],[109.0],[237.0],[251.0],[237.0],[237.0],[479.0],[479.0],[371.0],[12.0],[445.0],[346.0],[12.0],[479.0],[346.0],[417.0],[386.0],[44.0],[372.0],[366.0],[129.0],[260.0],[479.0],[80.0],[134.0],[253.0],[94.0],[251.0],[39.0],[246.0],[417.0],[188.0],[346.0],[479.0],[417.0],[184.0],[0.0],[253.0],[251.0],[443.0],[346.0],[459.0],[93.0],[329.0],[218.0],[417.0],[251.0],[241.0],[417.0],[218.0],[153.0],[44.0],[188.0],[387.0],[416.0],[12.0],[294.0],[270.0],[479.0],[466.0],[328.0],[131.0],[45.0],[251.0],[184.0],[237.0],[0.0],[253.0],[251.0],[182.0],[237.0],[16.0],[386.0],[479.0],[329.0]
153,[237.0],[238.0],[459.0],[386.0],[39.0],[241.0],[434.0],[43.0],[319.0],[93.0],[12.0],[417.0],[417.0],[387.0],[241.0],[133.0],[417.0],[237.0],[251.0],[402.0],[329.0],[109.0],[434.0],[329.0],[238.0],[93.0],[417.0],[63.0],[366.0],[329.0],[238.0],[213.0],[411.0],[251.0],[386.0],[12.0],[93.0],[479.0],[213.0],[237.0],[172.0],[346.0],[326.0],[434.0],[466.0],[359.0],[251.0],[417.0],[270.0],[251.0],[213.0],[346.0],[101.0],[141.0],[366.0],[93.0],[387.0],[93.0],[328.0],[346.0],[218.0],[86.0],[218.0],[466.0],[387.0],[218.0],[184.0],[251.0],[291.0],[328.0],[251.0],[490.0],[466.0],[347.0],[328.0],[12.0],[157.0],[445.0],[22.0],[386.0],[417.0],[251.0],[142.0],[417.0],[241.0],[134.0],[387.0],[466.0],[387.0],[251.0],[434.0],[101.0],[490.0],[466.0],[239.0],[109.0],[488.0],[346.0],[253.0],[109.0]
154,[434.0],[188.0],[251.0],[361.0],[238.0],[490.0],[184.0],[153.0],[251.0],[459.0],[222.0],[99.0],[253.0],[133.0],[466.0],[253.0],[99.0],[329.0],[45.0],[6.0],[248.0],[343.0],[329.0],[251.0],[209.0],[459.0],[103.0],[109.0],[490.0],[341.0],[251.0],[346.0],[253.0],[160.0],[361.0],[363.0],[398.0],[417.0],[37.0],[309.0],[251.0],[93.0],[141.0],[329.0],[6.0],[45.0],[41.0],[251.0],[256.0],[366.0],[134.0],[93.0],[366.0],[358.0],[490.0],[237.0],[153.0],[186.0],[93.0],[93.0],[134.0],[346.0],[105.0],[270.0],[12.0],[372.0],[251.0],[366.0],[251.0],[309.0],[387.0],[466.0],[270.0],[213.0],[93.0],[479.0],[54.0],[12.0],[466.0],[417.0],[436.0],[16.0],[44.0],[213.0],[0.0],[251.0],[35.0],[80.0],[466.0],[466.0],[341.0],[93.0],[93.0],[445.0],[329.0],[218.0],[237.0],[434.0],[329.0],[359.0]
155,[459.0],[162.0],[310.0],[213.0],[358.0],[466.0],[251.0],[133.0],[366.0],[329.0],[277.0],[162.0],[346.0],[346.0],[270.0],[346.0],[329.0],[251.0],[466.0],[431.0],[251.0],[172.0],[109.0],[366.0],[328.0],[251.0],[251.0],[251.0],[466.0],[417.0],[160.0],[251.0],[213.0],[366.0],[490.0],[411.0],[459.0],[213.0],[346.0],[251.0],[160.0],[94.0],[54.0],[251.0],[86.0],[160.0],[387.0],[466.0],[0.0],[16.0],[251.0],[251.0],[387.0],[186.0],[466.0],[332.0],[197.0],[459.0],[291.0],[237.0],[359.0],[372.0],[329.0],[109.0],[386.0],[435.0],[466.0],[387.0],[484.0],[209.0],[466.0],[256.0],[109.0],[177.0],[359.0],[417.0],[210.0],[386.0],[409.0],[346.0],[346.0],[466.0],[39.0],[434.0],[145.0],[366.0],[278.0],[294.0],[147.0],[86.0],[218.0],[417.0],[237.0],[70.0],[251.0],[251.0],[459.0],[109.0],[436.0],[386.0]
156,[329.0],[341.0],[490.0],[93.0],[127.0],[270.0],[366.0],[328.0],[490.0],[218.0],[93.0],[105.0],[328.0],[434.0],[0.0],[277.0],[109.0],[41.0],[123.0],[376.0],[366.0],[251.0],[251.0],[387.0],[172.0],[160.0],[466.0],[386.0],[270.0],[260.0],[101.0],[466.0],[329.0],[466.0],[346.0],[213.0],[218.0],[385.0],[372.0],[387.0],[466.0],[184.0],[358.0],[160.0],[44.0],[466.0],[466.0],[270.0],[44.0],[466.0],[387.0],[160.0],[490.0],[221.0],[256.0],[329.0],[479.0],[251.0],[251.0],[238.0],[101.0],[329.0],[251.0],[0.0],[346.0],[209.0],[6.0],[490.0],[241.0],[109.0],[489.0],[0.0],[0.0],[93.0],[387.0],[99.0],[95.0],[363.0],[256.0],[93.0],[177.0],[270.0],[477.0],[109.0],[54.0],[241.0],[213.0],[142.0],[358.0],[0.0],[251.0],[251.0],[251.0],[326.0],[310.0],[387.0],[260.0],[251.0],[122.0],[466.0]
157,[251.0],[109.0],[466.0],[329.0],[415.0],[44.0],[466.0],[253.0],[466.0],[251.0],[417.0],[251.0],[93.0],[329.0],[44.0],[109.0],[251.0],[366.0],[0.0],[54.0],[484.0],[16.0],[366.0],[490.0],[359.0],[466.0],[270.0],[310.0],[188.0],[251.0],[490.0],[270.0],[109.0],[80.0],[459.0],[93.0],[359.0],[346.0],[251.0],[466.0],[144.0],[251.0],[186.0],[366.0],[221.0],[270.0],[70.0],[0.0],[238.0],[270.0],[16.0],[241.0],[466.0],[348.0],[488.0],[341.0],[417.0],[246.0],[45.0],[328.0],[387.0],[359.0],[223.0],[44.0],[329.0],[109.0],[0.0],[466.0],[490.0],[329.0],[270.0],[358.0],[44.0],[237.0],[16.0],[213.0],[277.0],[200.0],[39.0],[329.0],[93.0],[0.0],[112.0],[251.0],[252.0],[466.0],[237.0],[44.0],[277.0],[240.0],[101.0],[41.0],[466.0],[358.0],[466.0],[241.0],[251.0],[366.0],[109.0],[431.0]
158,[466.0],[218.0],[6.0],[251.0],[42.0],[252.0],[256.0],[359.0],[230.0],[490.0],[172.0],[160.0],[459.0],[109.0],[477.0],[251.0],[160.0],[466.0],[44.0],[211.0],[241.0],[466.0],[466.0],[466.0],[41.0],[95.0],[39.0],[490.0],[52.0],[41.0],[466.0],[109.0],[251.0],[431.0],[184.0],[237.0],[160.0],[434.0],[41.0],[270.0],[109.0],[466.0],[484.0],[490.0],[238.0],[44.0],[0.0],[44.0],[358.0],[142.0],[466.0],[466.0],[70.0],[335.0],[14.0],[218.0],[291.0],[490.0],[466.0],[251.0],[16.0],[466.0],[466.0],[39.0],[251.0],[251.0],[51.0],[95.0],[466.0],[251.0],[39.0],[103.0],[186.0],[434.0],[466.0],[159.0],[127.0],[346.0],[31.0],[251.0],[434.0],[44.0],[455.0],[466.0],[348.0],[157.0],[341.0],[54.0],[196.0],[160.0],[241.0],[466.0],[409.0],[277.0],[6.0],[466.0],[466.0],[466.0],[251.0],[54.0]
159,[273.0],[172.0],[270.0],[41.0],[223.0],[277.0],[0.0],[466.0],[44.0],[466.0],[251.0],[466.0],[218.0],[251.0],[186.0],[41.0],[466.0],[270.0],[402.0],[358.0],[466.0],[142.0],[431.0],[431.0],[466.0],[273.0],[52.0],[466.0],[93.0],[466.0],[256.0],[142.0],[41.0],[445.0],[251.0],[434.0],[466.0],[459.0],[466.0],[70.0],[0.0],[256.0],[335.0],[466.0],[54.0],[52.0],[44.0],[134.0],[127.0],[39.0],[6.0],[270.0],[0.0],[127.0],[0.0],[251.0],[238.0],[466.0],[95.0],[466.0],[466.0],[44.0],[86.0],[389.0],[466.0],[101.0],[177.0],[6.0],[270.0],[466.0],[358.0],[127.0],[277.0],[329.0],[273.0],[93.0],[6.0],[141.0],[130.0],[41.0],[209.0],[382.0],[127.0],[86.0],[127.0],[54.0],[109.0],[358.0],[423.0],[252.0],[466.0],[86.0],[44.0],[335.0],[488.0],[142.0],[0.0],[270.0],[16.0],[252.0]
160,[431.0],[251.0],[142.0],[308.0],[159.0],[127.0],[44.0],[431.0],[145.0],[445.0],[466.0],[0.0],[251.0],[366.0],[134.0],[466.0],[0.0],[443.0],[252.0],[70.0],[95.0],[39.0],[409.0],[270.0],[142.0],[431.0],[93.0],[6.0],[127.0],[6.0],[0.0],[44.0],[466.0],[0.0],[41.0],[329.0],[256.0],[109.0],[6.0],[384.0],[39.0],[14.0],[127.0],[0.0],[121.0],[103.0],[190.0],[443.0],[42.0],[477.0],[0.0],[278.0],[44.0],[42.0],[238.0],[101.0],[184.0],[445.0],[177.0],[44.0],[0.0],[103.0],[256.0],[335.0],[256.0],[466.0],[70.0],[175.0],[188.0],[489.0],[93.0],[121.0],[335.0],[103.0],[431.0],[237.0],[490.0],[329.0],[127.0],[366.0],[329.0],[358.0],[285.0],[188.0],[6.0],[319.0],[251.0],[186.0],[241.0],[223.0],[0.0],[70.0],[39.0],[127.0],[54.0],[145.0],[477.0],[93.0],[466.0],[127.0]
161,[363.0],[241.0],[39.0],[162.0],[52.0],[95.0],[252.0],[382.0],[434.0],[142.0],[95.0],[54.0],[466.0],[490.0],[127.0],[270.0],[44.0],[335.0],[186.0],[371.0],[0.0],[95.0],[270.0],[70.0],[363.0],[270.0],[371.0],[409.0],[42.0],[44.0],[44.0],[39.0],[406.0],[141.0],[466.0],[251.0],[488.0],[129.0],[142.0],[0.0],[183.0],[0.0],[38.0],[44.0],[497.0],[186.0],[54.0],[127.0],[223.0],[471.0],[44.0],[488.0],[358.0],[121.0],[477.0],[466.0],[251.0],[44.0],[484.0],[144.0],[44.0],[270.0],[0.0],[371.0],[0.0],[86.0],[223.0],[477.0],[145.0],[270.0],[38.0],[159.0],[93.0],[251.0],[70.0],[251.0],[42.0],[109.0],[200.0],[466.0],[251.0],[103.0],[456.0],[52.0],[380.0],[223.0],[466.0],[95.0],[407.0],[335.0],[358.0],[217.0],[358.0],[415.0],[477.0],[194.0],[103.0],[127.0],[489.0],[38.0]
162,[477.0],[466.0],[477.0],[466.0],[355.0],[380.0],[54.0],[190.0],[358.0],[326.0],[270.0],[252.0],[270.0],[466.0],[26.0],[0.0],[468.0],[127.0],[335.0],[127.0],[145.0],[127.0],[0.0],[0.0],[477.0],[54.0],[415.0],[44.0],[223.0],[54.0],[270.0],[402.0],[52.0],[358.0],[122.0],[41.0],[157.0],[251.0],[44.0],[44.0],[358.0],[51.0],[490.0],[477.0],[272.0],[93.0],[186.0],[95.0],[121.0],[334.0],[477.0],[14.0],[335.0],[159.0],[436.0],[0.0],[490.0],[70.0],[496.0],[477.0],[186.0],[93.0],[376.0],[230.0],[44.0],[214.0],[37.0],[127.0],[358.0],[0.0],[196.0],[87.0],[127.0],[366.0],[188.0],[466.0],[223.0],[359.0],[239.0],[270.0],[82.0],[431.0],[52.0],[358.0],[42.0],[121.0],[362.0],[270.0],[335.0],[127.0],[127.0],[54.0],[335.0],[42.0],[335.0],[54.0],[134.0],[6.0],[86.0],[380.0]
163,[127.0],[0.0],[371.0],[350.0],[72.0],[157.0],[335.0],[252.0],[463.0],[358.0],[0.0],[95.0],[256.0],[0.0],[380.0],[44.0],[240.0],[239.0],[380.0],[38.0],[103.0],[183.0],[141.0],[44.0],[112.0],[477.0],[300.0],[358.0],[153.0],[358.0],[127.0],[112.0],[343.0],[223.0],[445.0],[466.0],[0.0],[160.0],[252.0],[39.0],[93.0],[268.0],[121.0],[309.0],[72.0],[127.0],[286.0],[239.0],[370.0],[304.0],[54.0],[144.0],[256.0],[52.0],[103.0],[44.0],[466.0],[64.0],[38.0],[127.0],[371.0],[127.0],[363.0],[127.0],[382.0],[260.0],[274.0],[38.0],[134.0],[39.0],[363.0],[153.0],[6.0],[466.0],[44.0],[0.0],[52.0],[490.0],[83.0],[70.0],[490.0],[335.0],[241.0],[93.0],[223.0],[142.0],[0.0],[127.0],[381.0],[380.0],[415.0],[335.0],[247.0],[239.0],[409.0],[177.0],[38.0],[380.0],[260.0],[490.0]
164,[4.0],[145.0],[127.0],[0.0],[475.0],[52.0],[380.0],[270.0],[103.0],[112.0],[44.0],[134.0],[188.0],[44.0],[443.0],[70.0],[54.0],[43.0],[415.0],[415.0],[371.0],[443.0],[54.0],[326.0],[380.0],[406.0],[223.0],[186.0],[175.0],[186.0],[6.0],[127.0],[103.0],[270.0],[419.0],[270.0],[46.0],[466.0],[186.0],[186.0],[127.0],[371.0],[406.0],[186.0],[434.0],[415.0],[95.0],[363.0],[241.0],[46.0],[70.0],[142.0],[253.0],[346.0],[270.0],[358.0],[270.0],[335.0],[196.0],[402.0],[370.0],[26.0],[358.0],[456.0],[39.0],[142.0],[43.0],[196.0],[196.0],[54.0],[121.0],[367.0],[52.0],[86.0],[252.0],[44.0],[241.0],[466.0],[72.0],[14.0],[466.0],[217.0],[153.0],[127.0],[406.0],[475.0],[409.0],[6.0],[439.0],[415.0],[129.0],[127.0],[134.0],[43.0],[490.0],[80.0],[196.0],[415.0],[0.0],[223.0]
165,[223.0],[358.0],[95.0],[51.0],[304.0],[272.0],[230.0],[127.0],[335.0],[121.0],[183.0],[380.0],[0.0],[309.0],[274.0],[54.0],[335.0],[241.0],[223.0],[490.0],[121.0],[223.0],[363.0],[358.0],[443.0],[103.0],[456.0],[274.0],[443.0],[127.0],[196.0],[42.0],[335.0],[112.0],[142.0],[14.0],[39.0],[0.0],[54.0],[348.0],[456.0],[223.0],[43.0],[319.0],[304.0],[217.0],[159.0],[43.0],[153.0],[488.0],[95.0],[157.0],[475.0],[241.0],[217.0],[300.0],[142.0],[127.0],[415.0],[196.0],[256.0],[160.0],[157.0],[52.0],[31.0],[127.0],[46.0],[223.0],[475.0],[358.0],[406.0],[46.0],[362.0],[256.0],[335.0],[103.0],[87.0],[270.0],[475.0],[0.0],[0.0],[127.0],[175.0],[380.0],[419.0],[172.0],[196.0],[160.0],[63.0],[43.0],[43.0],[6.0],[402.0],[455.0],[456.0],[371.0],[363.0],[121.0],[44.0],[240.0]
166,[43.0],[112.0],[42.0],[127.0],[170.0],[362.0],[223.0],[196.0],[127.0],[43.0],[54.0],[490.0],[54.0],[270.0],[43.0],[477.0],[6.0],[376.0],[121.0],[223.0],[52.0],[200.0],[358.0],[277.0],[392.0],[127.0],[167.0],[70.0],[256.0],[223.0],[37.0],[121.0],[93.0],[127.0],[252.0],[335.0],[238.0],[477.0],[127.0],[134.0],[52.0],[376.0],[142.0],[335.0],[275.0],[37.0],[52.0],[256.0],[107.0],[256.0],[196.0],[54.0],[423.0],[87.0],[127.0],[43.0],[252.0],[133.0],[121.0],[37.0],[475.0],[456.0],[321.0],[365.0],[409.0],[380.0],[256.0],[83.0],[456.0],[64.0],[52.0],[3.0],[439.0],[44.0],[112.0],[95.0],[153.0],[238.0],[379.0],[157.0],[44.0],[488.0],[475.0],[134.0],[256.0],[355.0],[239.0],[415.0],[386.0],[87.0],[157.0],[38.0],[43.0],[256.0],[159.0],[127.0],[121.0],[291.0],[358.0],[74.0]
167,[46.0],[121.0],[121.0],[196.0],[247.0],[253.0],[140.0],[42.0],[95.0],[87.0],[177.0],[239.0],[477.0],[371.0],[382.0],[127.0],[490.0],[153.0],[43.0],[43.0],[46.0],[417.0],[408.0],[335.0],[200.0],[490.0],[74.0],[93.0],[475.0],[121.0],[190.0],[52.0],[496.0],[456.0],[127.0],[127.0],[477.0],[127.0],[380.0],[371.0],[240.0],[3.0],[241.0],[112.0],[301.0],[475.0],[416.0],[475.0],[304.0],[107.0],[415.0],[477.0],[489.0],[153.0],[196.0],[256.0],[93.0],[43.0],[43.0],[43.0],[304.0],[417.0],[127.0],[367.0],[80.0],[121.0],[3.0],[121.0],[355.0],[371.0],[83.0],[389.0],[63.0],[358.0],[496.0],[196.0],[475.0],[406.0],[14.0],[127.0],[39.0],[42.0],[372.0],[42.0],[475.0],[287.0],[121.0],[490.0],[264.0],[72.0],[87.0],[415.0],[475.0],[3.0],[417.0],[196.0],[406.0],[52.0],[186.0],[475.0]
168,[256.0],[159.0],[417.0],[223.0],[14.0],[246.0],[497.0],[456.0],[196.0],[3.0],[127.0],[43.0],[335.0],[127.0],[175.0],[38.0],[456.0],[362.0],[376.0],[346.0],[355.0],[52.0],[127.0],[127.0],[46.0],[239.0],[475.0],[496.0],[246.0],[159.0],[376.0],[5.0],[27.0],[417.0],[380.0],[417.0],[377.0],[380.0],[42.0],[127.0],[397.0],[475.0],[87.0],[127.0],[379.0],[241.0],[256.0],[304.0],[183.0],[372.0],[497.0],[127.0],[439.0],[475.0],[221.0],[239.0],[38.0],[416.0],[142.0],[241.0],[423.0],[52.0],[159.0],[475.0],[127.0],[52.0],[72.0],[43.0],[388.0],[496.0],[475.0],[475.0],[48.0],[186.0],[38.0],[415.0],[304.0],[127.0],[439.0],[42.0],[358.0],[376.0],[254.0],[200.0],[246.0],[439.0],[52.0],[52.0],[246.0],[475.0],[46.0],[490.0],[304.0],[475.0],[43.0],[456.0],[159.0],[436.0],[335.0],[0.0]
169,[74.0],[52.0],[43.0],[8.0],[439.0],[355.0],[376.0],[417.0],[217.0],[355.0],[380.0],[87.0],[127.0],[223.0],[256.0],[380.0],[52.0],[256.0],[326.0],[46.0],[63.0],[416.0],[6.0],[223.0],[107.0],[417.0],[489.0],[196.0],[439.0],[43.0],[457.0],[16.0],[475.0],[43.0],[121.0],[475.0],[112.0],[52.0],[256.0],[130.0],[287.0],[372.0],[153.0],[223.0],[355.0],[439.0],[107.0],[247.0],[355.0],[183.0],[87.0],[380.0],[63.0],[247.0],[43.0],[475.0],[380.0],[475.0],[46.0],[87.0],[30.0],[328.0],[52.0],[439.0],[415.0],[376.0],[304.0],[416.0],[63.0],[38.0],[335.0],[247.0],[490.0],[127.0],[380.0],[217.0],[246.0],[380.0],[63.0],[239.0],[277.0],[5.0],[388.0],[217.0],[228.0],[63.0],[72.0],[239.0],[253.0],[491.0],[416.0],[402.0],[381.0],[113.0],[157.0],[304.0],[43.0],[393.0],[496.0],[63.0]
170,[475.0],[87.0],[256.0],[46.0],[63.0],[439.0],[175.0],[52.0],[121.0],[387.0],[490.0],[256.0],[42.0],[121.0],[475.0],[490.0],[87.0],[475.0],[183.0],[74.0],[264.0],[87.0],[490.0],[121.0],[254.0],[43.0],[355.0],[223.0],[63.0],[181.0],[475.0],[376.0],[304.0],[365.0],[52.0],[304.0],[127.0],[87.0],[240.0],[256.0],[14.0],[423.0],[3.0],[43.0],[14.0],[63.0],[304.0],[355.0],[14.0],[355.0],[304.0],[490.0],[386.0],[254.0],[167.0],[423.0],[121.0],[301.0],[256.0],[153.0],[355.0],[457.0],[87.0],[63.0],[223.0],[475.0],[183.0],[142.0],[156.0],[490.0],[439.0],[335.0],[131.0],[38.0],[230.0],[121.0],[113.0],[417.0],[386.0],[291.0],[127.0],[248.0],[63.0],[121.0],[439.0],[53.0],[475.0],[475.0],[106.0],[14.0],[475.0],[121.0],[439.0],[439.0],[87.0],[457.0],[256.0],[475.0],[95.0],[71.0]
171,[304.0],[38.0],[475.0],[443.0],[71.0],[63.0],[272.0],[416.0],[153.0],[361.0],[121.0],[475.0],[43.0],[417.0],[426.0],[121.0],[334.0],[63.0],[381.0],[475.0],[36.0],[175.0],[121.0],[43.0],[388.0],[142.0],[439.0],[159.0],[48.0],[376.0],[439.0],[275.0],[423.0],[46.0],[376.0],[241.0],[380.0],[46.0],[72.0],[475.0],[439.0],[355.0],[475.0],[362.0],[439.0],[386.0],[247.0],[63.0],[439.0],[439.0],[423.0],[42.0],[48.0],[439.0],[377.0],[326.0],[46.0],[175.0],[475.0],[246.0],[63.0],[107.0],[46.0],[310.0],[274.0],[367.0],[381.0],[393.0],[131.0],[456.0],[63.0],[439.0],[246.0],[363.0],[121.0],[87.0],[379.0],[52.0],[264.0],[43.0],[415.0],[256.0],[386.0],[370.0],[63.0],[264.0],[304.0],[304.0],[377.0],[439.0],[409.0],[43.0],[63.0],[387.0],[256.0],[444.0],[475.0],[304.0],[415.0],[36.0]
172,[355.0],[475.0],[304.0],[475.0],[74.0],[48.0],[304.0],[457.0],[272.0],[131.0],[43.0],[304.0],[239.0],[52.0],[355.0],[417.0],[475.0],[74.0],[14.0],[0.0],[131.0],[475.0],[417.0],[346.0],[63.0],[443.0],[63.0],[52.0],[74.0],[256.0],[63.0],[247.0],[388.0],[475.0],[46.0],[439.0],[42.0],[74.0],[107.0],[304.0],[63.0],[439.0],[434.0],[72.0],[63.0],[48.0],[335.0],[71.0],[63.0],[264.0],[247.0],[456.0],[264.0],[63.0],[343.0],[355.0],[475.0],[439.0],[434.0],[388.0],[386.0],[355.0],[362.0],[106.0],[87.0],[355.0],[439.0],[256.0],[246.0],[417.0],[386.0],[63.0],[188.0],[121.0],[74.0],[475.0],[355.0],[355.0],[188.0],[376.0],[223.0],[239.0],[264.0],[87.0],[74.0],[36.0],[379.0],[491.0],[265.0],[63.0],[304.0],[256.0],[71.0],[156.0],[107.0],[253.0],[304.0],[355.0],[52.0],[131.0]
173,[83.0],[247.0],[355.0],[372.0],[264.0],[264.0],[423.0],[474.0],[475.0],[246.0],[175.0],[247.0],[241.0],[436.0],[439.0],[52.0],[304.0],[490.0],[439.0],[439.0],[277.0],[439.0],[87.0],[376.0],[386.0],[256.0],[264.0],[376.0],[36.0],[475.0],[74.0],[355.0],[63.0],[304.0],[304.0],[63.0],[43.0],[475.0],[423.0],[246.0],[71.0],[63.0],[304.0],[63.0],[74.0],[74.0],[388.0],[156.0],[71.0],[131.0],[335.0],[43.0],[131.0],[202.0],[475.0],[287.0],[372.0],[387.0],[275.0],[63.0],[264.0],[439.0],[475.0],[74.0],[3.0],[439.0],[386.0],[107.0],[62.0],[52.0],[74.0],[48.0],[80.0],[475.0],[475.0],[304.0],[14.0],[46.0],[417.0],[253.0],[43.0],[475.0],[36.0],[475.0],[264.0],[131.0],[355.0],[335.0],[20.0],[386.0],[423.0],[475.0],[264.0],[74.0],[426.0],[475.0],[247.0],[439.0],[87.0],[188.0]
174,[71.0],[287.0],[439.0],[381.0],[36.0],[36.0],[439.0],[256.0],[439.0],[188.0],[256.0],[456.0],[439.0],[5.0],[63.0],[175.0],[63.0],[131.0],[63.0],[63.0],[62.0],[63.0],[46.0],[256.0],[36.0],[74.0],[62.0],[475.0],[131.0],[304.0],[188.0],[439.0],[71.0],[355.0],[241.0],[386.0],[475.0],[304.0],[367.0],[335.0],[202.0],[74.0],[172.0],[74.0],[264.0],[264.0],[63.0],[74.0],[264.0],[246.0],[439.0],[406.0],[272.0],[264.0],[304.0],[63.0],[408.0],[156.0],[172.0],[277.0],[246.0],[63.0],[247.0],[490.0],[475.0],[63.0],[74.0],[426.0],[334.0],[304.0],[264.0],[361.0],[253.0],[379.0],[304.0],[355.0],[439.0],[475.0],[253.0],[475.0],[87.0],[278.0],[133.0],[304.0],[131.0],[246.0],[287.0],[439.0],[475.0],[131.0],[355.0],[304.0],[131.0],[264.0],[247.0],[379.0],[355.0],[63.0],[475.0],[417.0]
175,[264.0],[63.0],[264.0],[355.0],[246.0],[188.0],[63.0],[74.0],[63.0],[84.0],[74.0],[355.0],[246.0],[475.0],[53.0],[376.0],[386.0],[188.0],[74.0],[36.0],[156.0],[310.0],[475.0],[253.0],[496.0],[475.0],[291.0],[304.0],[43.0],[247.0],[272.0],[63.0],[264.0],[83.0],[381.0],[48.0],[304.0],[335.0],[335.0],[63.0],[188.0],[36.0],[439.0],[264.0],[284.0],[36.0],[156.0],[365.0],[131.0],[188.0],[63.0],[5.0],[84.0],[22.0],[170.0],[490.0],[439.0],[62.0],[355.0],[272.0],[167.0],[264.0],[287.0],[131.0],[367.0],[36.0],[490.0],[172.0],[274.0],[335.0],[36.0],[36.0],[106.0],[355.0],[347.0],[439.0],[63.0],[304.0],[62.0],[439.0],[376.0],[439.0],[246.0],[439.0],[9.0],[309.0],[14.0],[63.0],[417.0],[371.0],[287.0],[63.0],[20.0],[490.0],[301.0],[335.0],[388.0],[74.0],[304.0],[371.0]
176,[490.0],[36.0],[277.0],[439.0],[106.0],[351.0],[53.0],[475.0],[53.0],[377.0],[475.0],[439.0],[178.0],[304.0],[264.0],[475.0],[74.0],[253.0],[131.0],[131.0],[20.0],[74.0],[183.0],[74.0],[62.0],[304.0],[20.0],[0.0],[253.0],[439.0],[84.0],[264.0],[36.0],[439.0],[355.0],[291.0],[423.0],[264.0],[388.0],[131.0],[167.0],[131.0],[63.0],[131.0],[116.0],[144.0],[74.0],[490.0],[246.0],[417.0],[71.0],[256.0],[74.0],[246.0],[355.0],[36.0],[63.0],[11.0],[439.0],[62.0],[133.0],[490.0],[14.0],[246.0],[379.0],[248.0],[36.0],[439.0],[307.0],[388.0],[131.0],[188.0],[84.0],[14.0],[439.0],[63.0],[386.0],[456.0],[377.0],[63.0],[256.0],[63.0],[188.0],[63.0],[277.0],[167.0],[439.0],[386.0],[129.0],[9.0],[439.0],[71.0],[272.0],[36.0],[439.0],[14.0],[71.0],[490.0],[247.0],[287.0]
