Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
42,[151],[59],[434],[354],[367],[171],[402],[376],[320],[188],[499],[135],[200],[384],[378],[363],[110],[222],[314],[261],[170],[213],[430],[103],[187],[275],[355],[181],[328],[175],[158],[106],[50],[462],[248],[96],[432],[33],[179],[78],[298],[106],[483],[181],[62],[225],[152],[366],[206],[91],[345],[145],[368],[164],[127],[341],[329],[242],[355],[341],[229],[392],[140],[467],[205],[485],[333],[105],[181],[269],[189],[271],[68],[138],[445],[222],[383],[392],[434],[71],[401],[493],[298],[80],[110],[108],[353],[505],[306],[134],[90],[32],[475],[132],[240],[140],[448],[261],[232],[102]
43,[372],[47],[27],[390],[50],[94],[80],[143],[296],[147],[183],[120],[25],[381],[502],[210],[307],[313],[453],[466],[414],[265],[252],[14],[122],[112],[80],[347],[373],[496],[87],[404],[14],[368],[467],[238],[300],[20],[252],[299],[44],[449],[123],[36],[126],[205],[78],[29],[74],[375],[181],[419],[453],[269],[18],[131],[77],[440],[38],[307],[91],[478],[84],[59],[373],[277],[262],[226],[109],[469],[75],[49],[325],[460],[263],[37],[358],[230],[246],[487],[109],[484],[256],[364],[247],[337],[397],[251],[153],[465],[303],[200],[199],[9],[330],[494],[380],[140],[174],[76]
44,[157],[302],[460],[504],[267],[328],[245],[205],[19],[451],[57],[41],[231],[33],[176],[391],[412],[345],[142],[113],[499],[483],[496],[168],[236],[260],[241],[43],[280],[194],[301],[440],[19],[70],[292],[47],[191],[286],[25],[193],[495],[416],[402],[470],[343],[315],[263],[107],[474],[321],[262],[470],[180],[205],[14],[145],[31],[155],[249],[277],[394],[74],[357],[362],[167],[392],[89],[0],[241],[498],[407],[177],[404],[233],[89],[489],[166],[408],[7],[476],[122],[206],[297],[14],[150],[293],[185],[481],[93],[296],[290],[29],[214],[352],[318],[328],[353],[12],[164],[420]
45,[135],[120],[49],[265],[66],[216],[82],[267],[181],[48],[354],[296],[450],[26],[434],[39],[35],[137],[265],[493],[441],[91],[8],[220],[235],[320],[431],[327],[222],[463],[442],[225],[257],[56],[126],[328],[264],[280],[443],[371],[439],[262],[333],[417],[136],[127],[390],[483],[331],[319],[455],[184],[369],[20],[342],[313],[28],[85],[419],[22],[297],[138],[101],[86],[389],[9],[136],[374],[347],[122],[233],[365],[142],[80],[306],[51],[441],[142],[157],[353],[181],[362],[314],[141],[474],[376],[432],[299],[490],[228],[438],[395],[215],[485],[228],[24],[264],[105],[112],[223]
46,[37],[317],[60],[325],[421],[201],[473],[447],[87],[238],[388],[473],[238],[351],[0],[499],[173],[478],[492],[398],[21],[348],[195],[1],[391],[402],[252],[131],[468],[99],[428],[297],[45],[22],[320],[311],[465],[360],[275],[482],[133],[53],[149],[285],[193],[433],[264],[370],[458],[254],[108],[474],[437],[465],[452],[172],[29],[318],[269],[342],[407],[321],[94],[398],[452],[202],[104],[57],[489],[35],[165],[219],[165],[462],[341],[482],[341],[431],[319],[170],[29],[25],[99],[54],[36],[169],[147],[313],[361],[165],[28],[14],[248],[221],[427],[261],[275],[260],[165],[97]
47,[320],[122],[287],[360],[484],[82],[205],[104],[298],[400],[197],[48],[314],[91],[53],[323],[109],[253],[293],[403],[463],[433],[378],[428],[166],[283],[312],[125],[150],[398],[485],[372],[302],[207],[247],[247],[120],[81],[448],[296],[449],[181],[41],[440],[348],[482],[350],[285],[454],[409],[84],[438],[409],[109],[217],[284],[383],[217],[434],[284],[373],[171],[117],[316],[153],[103],[364],[4],[312],[123],[183],[293],[88],[193],[5],[414],[17],[249],[262],[149],[149],[295],[236],[488],[112],[245],[72],[255],[314],[272],[146],[156],[65],[293],[206],[219],[431],[251],[380],[253]
48,[90],[350],[67],[368],[199],[338],[120],[325],[34],[192],[498],[187],[424],[160],[54],[154],[77],[39],[121],[365],[244],[70],[469],[505],[108],[46],[449],[373],[125],[114],[44],[267],[47],[225],[156],[133],[448],[73],[432],[411],[162],[215],[472],[435],[282],[438],[180],[488],[25],[186],[260],[404],[67],[327],[349],[76],[152],[327],[136],[166],[135],[438],[165],[476],[482],[192],[388],[397],[51],[2],[34],[403],[62],[92],[141],[79],[446],[378],[475],[415],[471],[491],[61],[496],[398],[379],[406],[324],[284],[143],[6],[51],[439],[432],[23],[294],[291],[134],[222],[163]
49,[142],[66],[316],[282],[85],[151],[228],[110],[201],[253],[290],[209],[23],[69],[310],[225],[467],[13],[425],[60],[277],[426],[385],[121],[399],[414],[372],[404],[99],[163],[204],[198],[15],[17],[170],[92],[48],[123],[103],[284],[107],[268],[10],[375],[11],[160],[210],[300],[401],[86],[228],[374],[306],[69],[17],[385],[267],[105],[314],[229],[151],[213],[100],[306],[143],[280],[189],[319],[24],[182],[258],[186],[84],[267],[272],[105],[488],[94],[79],[265],[105],[485],[406],[153],[27],[233],[226],[283],[72],[234],[20],[502],[183],[150],[189],[53],[492],[396],[61],[313]
50,[103],[260],[159],[156],[370],[282],[118],[19],[22],[392],[86],[419],[291],[310],[423],[273],[493],[248],[224],[168],[107],[505],[91],[52],[329],[384],[412],[222],[418],[328],[300],[248],[71],[494],[207],[406],[267],[124],[350],[321],[415],[464],[153],[60],[357],[285],[80],[266],[182],[222],[42],[489],[122],[248],[364],[56],[175],[456],[219],[304],[205],[32],[340],[465],[418],[100],[159],[444],[480],[15],[282],[74],[159],[322],[135],[419],[307],[112],[169],[452],[127],[405],[299],[343],[422],[216],[332],[178],[359],[449],[120],[327],[87],[165],[35],[376],[186],[491],[23],[13]
51,[192],[109],[22],[88],[40],[92],[33],[228],[241],[2],[406],[383],[89],[468],[126],[46],[153],[221],[200],[416],[301],[211],[471],[458],[359],[0],[463],[21],[65],[19],[470],[140],[366],[245],[321],[291],[115],[485],[401],[176],[88],[469],[38],[411],[103],[441],[307],[448],[285],[114],[65],[285],[37],[254],[278],[8],[452],[324],[492],[465],[283],[282],[337],[67],[255],[203],[204],[29],[469],[44],[503],[251],[205],[420],[298],[143],[214],[357],[156],[255],[223],[412],[82],[505],[139],[366],[335],[230],[68],[160],[281],[60],[328],[410],[243],[194],[218],[172],[16],[400]
52,[354],[287],[412],[484],[289],[446],[72],[171],[27],[75],[420],[243],[155],[378],[125],[151],[101],[442],[86],[181],[233],[147],[20],[453],[193],[75],[127],[211],[397],[255],[476],[58],[427],[360],[19],[477],[397],[414],[237],[450],[164],[235],[490],[267],[480],[469],[431],[441],[190],[273],[389],[138],[204],[64],[117],[348],[239],[263],[344],[135],[389],[280],[416],[245],[96],[44],[362],[86],[459],[413],[221],[178],[372],[120],[122],[187],[275],[201],[56],[215],[143],[258],[295],[7],[176],[171],[5],[68],[273],[478],[412],[351],[104],[450],[198],[257],[451],[142],[302],[365]
53,[316],[63],[386],[391],[184],[406],[160],[59],[463],[431],[470],[191],[304],[39],[34],[21],[201],[283],[120],[246],[395],[499],[334],[152],[258],[311],[476],[319],[18],[252],[130],[251],[87],[333],[450],[387],[450],[412],[1],[27],[136],[233],[299],[231],[28],[156],[128],[174],[284],[138],[151],[426],[256],[499],[263],[10],[39],[330],[213],[317],[354],[466],[118],[414],[95],[65],[98],[480],[265],[111],[449],[234],[125],[375],[22],[229],[346],[123],[283],[152],[326],[238],[357],[129],[446],[346],[19],[496],[488],[430],[207],[465],[161],[163],[444],[458],[393],[133],[88],[287]
54,[3],[279],[105],[502],[160],[39],[213],[240],[210],[189],[125],[72],[317],[52],[317],[352],[4],[210],[494],[494],[451],[197],[332],[356],[262],[8],[126],[298],[435],[129],[448],[215],[467],[337],[105],[358],[394],[483],[131],[3],[314],[179],[365],[54],[339],[296],[190],[461],[250],[26],[290],[45],[25],[230],[159],[283],[68],[375],[338],[308],[131],[294],[341],[247],[172],[56],[179],[282],[187],[475],[106],[461],[422],[469],[131],[498],[87],[221],[324],[291],[139],[92],[416],[30],[117],[243],[261],[153],[213],[327],[361],[42],[367],[475],[79],[440],[282],[279],[423],[32]
55,[16],[13],[167],[154],[316],[332],[233],[327],[192],[466],[296],[42],[113],[176],[430],[86],[66],[279],[501],[425],[334],[140],[86],[393],[326],[156],[182],[274],[178],[501],[129],[383],[317],[115],[32],[321],[411],[475],[96],[216],[197],[484],[403],[75],[27],[6],[213],[56],[44],[417],[163],[411],[307],[291],[223],[419],[327],[252],[363],[441],[150],[458],[230],[191],[331],[128],[199],[75],[117],[46],[167],[240],[366],[458],[292],[278],[175],[441],[36],[263],[255],[98],[291],[498],[34],[396],[15],[33],[329],[431],[97],[218],[75],[413],[225],[472],[138],[274],[131],[194]
56,[148],[97],[181],[494],[300],[322],[314],[34],[437],[73],[362],[365],[64],[50],[284],[413],[62],[385],[89],[191],[42],[30],[360],[275],[84],[124],[379],[175],[295],[86],[62],[351],[277],[489],[118],[334],[436],[473],[147],[354],[258],[376],[188],[33],[142],[352],[410],[44],[354],[213],[339],[69],[168],[236],[375],[392],[292],[307],[127],[176],[291],[112],[331],[380],[216],[241],[415],[503],[217],[50],[26],[348],[395],[198],[0],[177],[92],[396],[221],[421],[474],[486],[499],[433],[293],[2],[349],[388],[146],[487],[293],[154],[503],[417],[352],[289],[259],[23],[343],[342]
57,[376],[163],[276],[128],[1],[373],[22],[193],[451],[357],[176],[468],[216],[253],[144],[2],[58],[165],[201],[188],[11],[150],[274],[215],[244],[142],[85],[397],[103],[293],[465],[459],[501],[291],[180],[413],[145],[424],[504],[270],[47],[166],[264],[332],[107],[400],[435],[158],[158],[261],[265],[239],[208],[38],[410],[295],[109],[361],[440],[281],[382],[414],[468],[22],[223],[490],[63],[432],[179],[53],[422],[15],[491],[143],[447],[400],[198],[362],[449],[471],[252],[219],[246],[292],[231],[382],[165],[397],[149],[91],[117],[344],[315],[102],[359],[179],[268],[58],[319],[485]
58,[87],[8],[369],[126],[140],[462],[365],[312],[120],[264],[127],[85],[389],[423],[12],[74],[161],[212],[226],[492],[231],[484],[133],[238],[305],[276],[48],[399],[234],[95],[237],[228],[110],[490],[434],[499],[445],[182],[124],[123],[61],[50],[376],[471],[485],[497],[440],[271],[12],[238],[433],[143],[402],[282],[348],[151],[414],[75],[42],[378],[404],[264],[229],[418],[217],[92],[497],[341],[214],[389],[210],[232],[216],[374],[488],[249],[265],[265],[499],[31],[71],[419],[164],[117],[229],[101],[249],[329],[174],[174],[318],[105],[440],[367],[313],[427],[305],[410],[75],[330]
59,[111],[217],[146],[412],[459],[458],[235],[368],[361],[321],[193],[201],[411],[469],[56],[447],[334],[249],[105],[268],[81],[75],[407],[476],[322],[309],[13],[92],[193],[23],[369],[186],[149],[445],[79],[210],[428],[382],[412],[34],[352],[125],[96],[42],[427],[15],[74],[251],[203],[113],[326],[139],[167],[268],[489],[186],[354],[482],[442],[453],[413],[386],[125],[463],[417],[446],[154],[73],[262],[164],[161],[22],[150],[99],[440],[191],[369],[17],[292],[232],[211],[435],[426],[382],[358],[25],[499],[160],[384],[182],[204],[419],[203],[30],[75],[414],[363],[152],[106],[161]
60,[446],[198],[409],[411],[115],[260],[239],[115],[143],[359],[156],[99],[42],[357],[139],[248],[336],[485],[388],[348],[113],[257],[181],[273],[1],[315],[280],[459],[49],[366],[283],[75],[92],[363],[340],[389],[167],[188],[307],[414],[346],[158],[454],[143],[329],[310],[215],[504],[139],[344],[128],[494],[217],[404],[279],[169],[360],[184],[282],[171],[250],[178],[400],[89],[278],[251],[495],[225],[447],[416],[146],[280],[241],[82],[121],[374],[382],[301],[195],[92],[115],[325],[306],[249],[366],[89],[184],[288],[224],[416],[114],[312],[308],[272],[64],[403],[413],[77],[26],[27]
61,[244],[266],[343],[211],[334],[313],[17],[360],[292],[111],[344],[362],[150],[202],[191],[454],[487],[473],[344],[139],[216],[136],[294],[381],[113],[107],[8],[252],[17],[411],[342],[365],[76],[222],[90],[237],[5],[317],[53],[184],[424],[293],[34],[250],[39],[305],[459],[134],[428],[300],[469],[120],[365],[464],[158],[11],[92],[374],[493],[106],[315],[198],[463],[76],[420],[371],[339],[98],[227],[51],[178],[497],[34],[221],[284],[253],[445],[336],[24],[32],[246],[48],[409],[443],[408],[173],[411],[399],[125],[367],[450],[258],[30],[394],[151],[225],[336],[147],[125],[221]
62,[453],[178],[76],[85],[209],[359],[324],[493],[312],[270],[211],[322],[387],[235],[373],[111],[387],[160],[136],[314],[186],[375],[170],[167],[430],[254],[411],[102],[20],[380],[263],[90],[97],[488],[188],[260],[202],[102],[55],[218],[291],[429],[449],[339],[296],[377],[220],[104],[476],[466],[123],[219],[263],[475],[242],[107],[116],[478],[5],[147],[183],[131],[447],[26],[439],[116],[255],[213],[444],[318],[84],[361],[40],[249],[34],[402],[464],[395],[164],[172],[277],[321],[114],[380],[248],[237],[204],[369],[217],[251],[313],[202],[262],[465],[98],[326],[165],[44],[289],[345]
63,[92],[227],[84],[111],[323],[341],[340],[504],[299],[338],[361],[219],[103],[136],[134],[262],[84],[115],[69],[433],[5],[230],[263],[19],[499],[223],[70],[166],[405],[207],[436],[329],[241],[153],[454],[453],[148],[205],[167],[128],[251],[271],[143],[326],[43],[83],[357],[465],[45],[108],[347],[298],[41],[40],[495],[417],[330],[298],[432],[391],[186],[21],[182],[472],[385],[14],[348],[262],[274],[313],[147],[405],[138],[109],[412],[440],[408],[327],[340],[109],[239],[68],[121],[308],[157],[442],[412],[14],[186],[318],[298],[307],[280],[252],[263],[315],[73],[490],[482],[482]
64,[99],[131],[207],[47],[358],[466],[242],[243],[357],[44],[365],[354],[92],[71],[239],[17],[34],[320],[168],[111],[344],[284],[129],[282],[98],[208],[81],[9],[231],[275],[213],[345],[401],[119],[95],[437],[237],[111],[336],[389],[387],[85],[498],[396],[129],[44],[159],[302],[127],[357],[359],[291],[420],[430],[442],[367],[228],[425],[342],[364],[289],[269],[243],[64],[281],[408],[56],[161],[383],[199],[333],[170],[256],[464],[13],[351],[269],[89],[330],[301],[169],[447],[272],[377],[415],[16],[237],[91],[343],[43],[383],[141],[83],[43],[245],[40],[297],[117],[5],[471]
65,[361],[327],[182],[337],[497],[463],[83],[72],[28],[469],[246],[145],[21],[188],[211],[183],[91],[486],[296],[483],[129],[498],[478],[226],[5],[318],[217],[172],[74],[41],[212],[333],[502],[155],[223],[25],[42],[443],[356],[227],[273],[315],[384],[65],[195],[214],[441],[190],[281],[263],[374],[198],[104],[48],[98],[364],[261],[4],[188],[502],[499],[271],[178],[282],[279],[180],[487],[492],[53],[36],[208],[41],[299],[214],[348],[90],[76],[78],[125],[441],[355],[283],[52],[164],[102],[174],[29],[309],[415],[293],[488],[163],[294],[55],[306],[290],[255],[110],[139],[314]
66,[264],[291],[317],[468],[103],[300],[74],[365],[18],[196],[92],[429],[69],[294],[28],[471],[434],[256],[480],[404],[332],[17],[233],[367],[102],[417],[268],[31],[217],[215],[81],[218],[493],[497],[366],[152],[491],[371],[391],[403],[233],[329],[2],[179],[401],[383],[173],[74],[265],[486],[98],[323],[146],[480],[270],[450],[130],[295],[349],[434],[432],[162],[122],[179],[75],[402],[235],[244],[370],[384],[385],[429],[262],[422],[186],[169],[404],[491],[352],[142],[364],[208],[418],[161],[497],[67],[245],[104],[83],[275],[363],[198],[38],[387],[123],[108],[390],[338],[129],[95]
67,[494],[3],[78],[117],[112],[482],[236],[61],[400],[500],[482],[107],[43],[441],[195],[45],[294],[118],[187],[155],[147],[44],[110],[92],[208],[250],[433],[256],[60],[304],[454],[359],[353],[330],[14],[360],[308],[416],[450],[5],[232],[18],[158],[242],[143],[410],[251],[43],[473],[202],[273],[258],[48],[412],[446],[230],[445],[464],[499],[399],[10],[442],[410],[409],[323],[290],[152],[26],[439],[426],[57],[195],[96],[133],[321],[14],[498],[166],[9],[324],[264],[445],[464],[405],[50],[370],[385],[335],[166],[176],[381],[146],[157],[260],[149],[371],[404],[84],[205],[29]
68,[501],[307],[174],[318],[67],[292],[274],[474],[194],[396],[257],[44],[197],[340],[13],[369],[81],[266],[112],[249],[477],[447],[172],[450],[495],[6],[429],[13],[61],[117],[432],[298],[456],[143],[15],[41],[190],[353],[136],[416],[330],[380],[53],[224],[353],[427],[285],[202],[235],[203],[329],[435],[304],[83],[396],[334],[271],[189],[399],[145],[8],[260],[76],[255],[41],[8],[320],[95],[427],[429],[15],[54],[39],[12],[257],[326],[450],[337],[273],[361],[274],[15],[294],[436],[116],[358],[86],[130],[428],[413],[266],[181],[238],[48],[30],[239],[280],[489],[67],[185]
69,[456],[344],[280],[291],[281],[119],[492],[90],[10],[495],[22],[291],[226],[16],[492],[345],[90],[159],[300],[378],[304],[428],[136],[98],[242],[41],[273],[302],[198],[17],[84],[353],[61],[421],[309],[452],[72],[138],[66],[229],[359],[288],[271],[499],[84],[446],[185],[373],[344],[65],[171],[35],[133],[285],[336],[103],[226],[349],[397],[452],[175],[136],[7],[344],[82],[299],[458],[93],[478],[261],[214],[290],[156],[444],[315],[150],[165],[157],[388],[105],[334],[102],[419],[58],[419],[8],[0],[60],[357],[362],[321],[3],[429],[434],[153],[286],[402],[104],[6],[487]
70,[98],[250],[239],[155],[106],[214],[196],[375],[140],[259],[212],[149],[273],[184],[447],[445],[61],[232],[193],[284],[411],[5],[32],[397],[428],[264],[490],[438],[238],[31],[104],[85],[185],[132],[430],[225],[384],[377],[128],[305],[151],[489],[154],[420],[314],[337],[485],[439],[455],[170],[261],[363],[20],[154],[196],[264],[89],[200],[364],[350],[359],[364],[459],[235],[14],[353],[467],[192],[19],[24],[103],[151],[157],[491],[268],[279],[401],[243],[224],[147],[455],[312],[179],[450],[475],[213],[155],[29],[85],[172],[52],[399],[456],[448],[391],[130],[41],[186],[203],[430]
71,[389],[85],[299],[314],[489],[415],[240],[234],[149],[358],[75],[408],[28],[115],[121],[213],[365],[437],[37],[74],[450],[320],[3],[352],[2],[40],[63],[158],[395],[56],[156],[484],[133],[359],[414],[103],[88],[257],[352],[162],[149],[255],[204],[194],[484],[119],[23],[349],[171],[352],[36],[157],[5],[466],[488],[461],[25],[176],[401],[443],[441],[288],[111],[11],[337],[225],[398],[483],[473],[130],[67],[36],[45],[415],[93],[261],[266],[100],[383],[144],[90],[370],[128],[226],[251],[235],[484],[485],[73],[101],[295],[160],[496],[67],[285],[336],[168],[218],[421],[44]
72,[83],[181],[277],[233],[390],[302],[20],[130],[90],[279],[223],[61],[173],[3],[200],[503],[229],[145],[103],[484],[365],[267],[241],[335],[433],[248],[215],[450],[246],[427],[157],[202],[475],[438],[303],[257],[503],[198],[487],[59],[308],[83],[157],[286],[403],[421],[146],[433],[58],[55],[487],[380],[393],[216],[369],[420],[215],[229],[260],[338],[77],[504],[216],[498],[361],[87],[486],[273],[264],[287],[89],[202],[363],[11],[433],[22],[223],[383],[237],[369],[388],[335],[496],[273],[253],[271],[224],[140],[293],[302],[326],[126],[410],[122],[381],[449],[118],[201],[32],[28]
73,[360],[392],[217],[346],[110],[109],[282],[494],[398],[397],[313],[11],[163],[486],[408],[322],[72],[11],[199],[262],[453],[216],[147],[161],[457],[193],[32],[358],[142],[453],[396],[491],[170],[220],[326],[10],[33],[201],[471],[115],[257],[25],[225],[15],[416],[117],[232],[410],[350],[73],[446],[439],[9],[274],[155],[18],[355],[174],[190],[313],[396],[164],[128],[137],[194],[159],[479],[156],[384],[488],[198],[27],[322],[452],[405],[113],[356],[382],[472],[55],[24],[248],[228],[426],[330],[280],[315],[489],[322],[375],[94],[88],[221],[185],[173],[454],[159],[86],[441],[18]
74,[301],[159],[488],[433],[386],[138],[166],[147],[266],[61],[181],[100],[352],[40],[5],[236],[234],[439],[88],[505],[358],[156],[111],[445],[65],[282],[305],[309],[322],[326],[284],[160],[6],[262],[267],[57],[298],[13],[133],[409],[343],[95],[381],[40],[194],[33],[439],[375],[253],[99],[331],[103],[468],[379],[207],[161],[8],[407],[407],[228],[68],[425],[321],[410],[355],[12],[390],[442],[424],[29],[439],[97],[46],[273],[248],[451],[208],[92],[471],[488],[196],[144],[402],[422],[494],[322],[197],[238],[101],[420],[269],[332],[101],[20],[22],[133],[269],[75],[30],[295]
75,[82],[245],[431],[482],[121],[10],[460],[218],[367],[194],[87],[377],[503],[489],[488],[336],[457],[380],[393],[341],[142],[250],[488],[136],[388],[443],[149],[290],[279],[428],[469],[124],[293],[28],[167],[331],[496],[426],[449],[442],[413],[442],[99],[379],[289],[227],[170],[505],[310],[432],[183],[385],[452],[168],[209],[342],[441],[380],[381],[221],[417],[59],[310],[392],[2],[32],[392],[56],[360],[288],[241],[88],[223],[376],[332],[194],[19],[351],[20],[250],[33],[150],[505],[358],[426],[17],[421],[17],[337],[461],[205],[310],[471],[230],[433],[490],[142],[316],[322],[245]
76,[47],[293],[493],[295],[496],[363],[198],[71],[205],[481],[258],[220],[166],[344],[219],[155],[264],[202],[330],[497],[396],[288],[80],[196],[119],[115],[287],[427],[368],[459],[231],[401],[208],[482],[443],[131],[200],[449],[138],[108],[293],[217],[44],[23],[125],[84],[158],[459],[149],[346],[223],[207],[144],[317],[252],[217],[184],[44],[229],[47],[282],[2],[505],[216],[443],[289],[156],[172],[438],[91],[130],[356],[350],[292],[354],[259],[326],[389],[51],[481],[484],[179],[285],[123],[3],[491],[371],[84],[189],[472],[194],[313],[261],[327],[223],[378],[453],[317],[386],[171]
