Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
136,[232.0],[492.0],[384.0],[198.0],[55.0],[16.0],[198.0],[384.0],[120.0],[161.0],[232.0],[387.0],[501.0],[142.0],[224.0],[148.0],[157.0],[403.0],[148.0],[407.0],[484.0],[171.0],[284.0],[291.0],[254.0],[411.0],[282.0],[427.0],[164.0],[387.0],[384.0],[180.0],[226.0],[202.0],[40.0],[359.0],[408.0],[504.0],[252.0],[161.0],[184.0],[174.0],[216.0],[487.0],[40.0],[482.0],[141.0],[485.0],[435.0],[199.0],[255.0],[504.0],[165.0],[196.0],[244.0],[43.0],[157.0],[475.0],[16.0],[292.0],[411.0],[480.0],[443.0],[212.0],[411.0],[392.0],[432.0],[187.0],[41.0],[252.0],[495.0],[157.0],[351.0],[233.0],[252.0],[297.0],[211.0],[70.0],[371.0],[123.0],[157.0],[450.0],[211.0],[277.0],[371.0],[463.0],[351.0],[54.0],[481.0],[463.0],[495.0],[137.0],[495.0],[187.0],[43.0],[232.0],[282.0],[158.0],[297.0],[66.0]
137,[384.0],[232.0],[184.0],[503.0],[151.0],[43.0],[349.0],[121.0],[471.0],[219.0],[371.0],[297.0],[57.0],[34.0],[432.0],[172.0],[143.0],[267.0],[18.0],[427.0],[413.0],[157.0],[216.0],[264.0],[455.0],[97.0],[32.0],[454.0],[277.0],[413.0],[466.0],[165.0],[337.0],[359.0],[140.0],[273.0],[333.0],[232.0],[154.0],[333.0],[154.0],[195.0],[407.0],[333.0],[268.0],[54.0],[473.0],[31.0],[174.0],[140.0],[42.0],[423.0],[481.0],[216.0],[198.0],[306.0],[161.0],[413.0],[151.0],[295.0],[463.0],[360.0],[267.0],[450.0],[349.0],[505.0],[147.0],[181.0],[196.0],[141.0],[218.0],[266.0],[346.0],[407.0],[290.0],[258.0],[165.0],[435.0],[264.0],[187.0],[330.0],[166.0],[399.0],[161.0],[157.0],[276.0],[66.0],[172.0],[148.0],[284.0],[335.0],[196.0],[232.0],[42.0],[375.0],[481.0],[416.0],[463.0],[504.0],[158.0]
138,[404.0],[252.0],[259.0],[427.0],[504.0],[182.0],[269.0],[196.0],[423.0],[291.0],[222.0],[54.0],[342.0],[41.0],[403.0],[426.0],[471.0],[399.0],[387.0],[132.0],[228.0],[42.0],[151.0],[503.0],[269.0],[151.0],[273.0],[495.0],[504.0],[504.0],[174.0],[328.0],[224.0],[266.0],[411.0],[229.0],[481.0],[484.0],[346.0],[202.0],[484.0],[471.0],[151.0],[212.0],[480.0],[349.0],[161.0],[415.0],[197.0],[481.0],[330.0],[427.0],[236.0],[55.0],[43.0],[197.0],[216.0],[258.0],[43.0],[291.0],[55.0],[244.0],[373.0],[9.0],[386.0],[407.0],[10.0],[232.0],[399.0],[32.0],[502.0],[384.0],[157.0],[30.0],[201.0],[463.0],[161.0],[310.0],[376.0],[220.0],[187.0],[66.0],[198.0],[504.0],[130.0],[141.0],[463.0],[224.0],[504.0],[43.0],[98.0],[415.0],[474.0],[167.0],[141.0],[431.0],[10.0],[359.0],[407.0],[148.0]
139,[371.0],[274.0],[349.0],[346.0],[263.0],[481.0],[229.0],[148.0],[349.0],[463.0],[413.0],[166.0],[297.0],[463.0],[252.0],[360.0],[407.0],[274.0],[220.0],[384.0],[229.0],[274.0],[443.0],[423.0],[134.0],[141.0],[295.0],[463.0],[297.0],[236.0],[10.0],[371.0],[377.0],[121.0],[360.0],[97.0],[186.0],[55.0],[97.0],[244.0],[373.0],[427.0],[54.0],[161.0],[54.0],[333.0],[413.0],[63.0],[292.0],[504.0],[505.0],[210.0],[196.0],[333.0],[384.0],[232.0],[384.0],[219.0],[212.0],[346.0],[274.0],[310.0],[292.0],[328.0],[485.0],[359.0],[158.0],[286.0],[180.0],[503.0],[143.0],[277.0],[233.0],[200.0],[166.0],[202.0],[345.0],[145.0],[10.0],[161.0],[378.0],[455.0],[291.0],[294.0],[188.0],[277.0],[413.0],[141.0],[386.0],[398.0],[172.0],[221.0],[259.0],[229.0],[74.0],[186.0],[501.0],[373.0],[426.0],[456.0]
140,[481.0],[413.0],[277.0],[244.0],[413.0],[70.0],[276.0],[181.0],[132.0],[147.0],[328.0],[141.0],[463.0],[284.0],[426.0],[122.0],[252.0],[148.0],[360.0],[277.0],[505.0],[292.0],[124.0],[432.0],[130.0],[427.0],[146.0],[141.0],[23.0],[299.0],[376.0],[485.0],[325.0],[165.0],[247.0],[73.0],[143.0],[63.0],[188.0],[286.0],[349.0],[466.0],[267.0],[141.0],[437.0],[282.0],[297.0],[286.0],[66.0],[174.0],[182.0],[505.0],[373.0],[481.0],[102.0],[234.0],[407.0],[291.0],[141.0],[147.0],[474.0],[359.0],[184.0],[398.0],[267.0],[172.0],[56.0],[465.0],[423.0],[387.0],[74.0],[147.0],[164.0],[219.0],[282.0],[431.0],[218.0],[232.0],[166.0],[159.0],[484.0],[30.0],[170.0],[474.0],[154.0],[451.0],[473.0],[484.0],[151.0],[56.0],[151.0],[232.0],[269.0],[132.0],[384.0],[105.0],[171.0],[125.0],[73.0],[61.0]
141,[282.0],[218.0],[472.0],[359.0],[361.0],[18.0],[73.0],[366.0],[366.0],[267.0],[40.0],[378.0],[407.0],[276.0],[413.0],[10.0],[130.0],[387.0],[481.0],[423.0],[463.0],[415.0],[487.0],[224.0],[282.0],[172.0],[105.0],[18.0],[187.0],[471.0],[291.0],[232.0],[234.0],[294.0],[277.0],[197.0],[146.0],[463.0],[282.0],[407.0],[55.0],[157.0],[144.0],[202.0],[266.0],[221.0],[504.0],[220.0],[195.0],[7.0],[375.0],[286.0],[10.0],[400.0],[274.0],[352.0],[66.0],[267.0],[165.0],[282.0],[244.0],[261.0],[236.0],[232.0],[7.0],[378.0],[407.0],[481.0],[266.0],[195.0],[54.0],[505.0],[16.0],[423.0],[211.0],[70.0],[384.0],[408.0],[180.0],[334.0],[72.0],[426.0],[286.0],[201.0],[415.0],[121.0],[18.0],[489.0],[290.0],[141.0],[66.0],[399.0],[157.0],[182.0],[473.0],[471.0],[292.0],[196.0],[66.0],[431.0]
142,[32.0],[121.0],[485.0],[220.0],[454.0],[407.0],[345.0],[147.0],[32.0],[187.0],[295.0],[187.0],[226.0],[229.0],[282.0],[377.0],[210.0],[346.0],[41.0],[220.0],[151.0],[154.0],[426.0],[413.0],[407.0],[481.0],[384.0],[249.0],[212.0],[165.0],[182.0],[463.0],[378.0],[274.0],[157.0],[220.0],[148.0],[202.0],[466.0],[268.0],[277.0],[480.0],[161.0],[66.0],[310.0],[342.0],[292.0],[474.0],[404.0],[363.0],[212.0],[457.0],[290.0],[247.0],[149.0],[171.0],[148.0],[216.0],[466.0],[55.0],[426.0],[10.0],[142.0],[484.0],[473.0],[274.0],[363.0],[427.0],[54.0],[98.0],[375.0],[232.0],[254.0],[74.0],[200.0],[407.0],[371.0],[196.0],[440.0],[427.0],[146.0],[329.0],[269.0],[400.0],[299.0],[427.0],[122.0],[157.0],[216.0],[122.0],[484.0],[480.0],[423.0],[411.0],[105.0],[224.0],[375.0],[258.0],[142.0],[174.0]
143,[277.0],[148.0],[55.0],[65.0],[222.0],[471.0],[43.0],[437.0],[226.0],[126.0],[419.0],[333.0],[299.0],[216.0],[171.0],[399.0],[197.0],[375.0],[456.0],[329.0],[161.0],[359.0],[291.0],[471.0],[411.0],[218.0],[57.0],[61.0],[325.0],[141.0],[233.0],[32.0],[147.0],[386.0],[371.0],[292.0],[503.0],[255.0],[218.0],[187.0],[146.0],[105.0],[97.0],[157.0],[182.0],[463.0],[171.0],[232.0],[413.0],[296.0],[210.0],[172.0],[4.0],[304.0],[342.0],[148.0],[159.0],[208.0],[42.0],[144.0],[264.0],[121.0],[229.0],[154.0],[98.0],[154.0],[124.0],[267.0],[16.0],[181.0],[124.0],[413.0],[197.0],[216.0],[399.0],[159.0],[404.0],[411.0],[485.0],[145.0],[505.0],[384.0],[32.0],[202.0],[485.0],[167.0],[480.0],[423.0],[105.0],[437.0],[232.0],[473.0],[455.0],[487.0],[264.0],[407.0],[55.0],[151.0],[294.0],[407.0]
144,[400.0],[210.0],[463.0],[400.0],[264.0],[463.0],[463.0],[350.0],[292.0],[184.0],[330.0],[413.0],[286.0],[202.0],[352.0],[359.0],[466.0],[224.0],[366.0],[218.0],[244.0],[197.0],[55.0],[198.0],[224.0],[31.0],[226.0],[484.0],[350.0],[98.0],[55.0],[16.0],[122.0],[174.0],[396.0],[28.0],[43.0],[407.0],[471.0],[292.0],[359.0],[64.0],[350.0],[122.0],[328.0],[276.0],[269.0],[359.0],[426.0],[371.0],[165.0],[408.0],[413.0],[220.0],[328.0],[212.0],[300.0],[98.0],[252.0],[274.0],[277.0],[148.0],[110.0],[471.0],[255.0],[212.0],[105.0],[386.0],[487.0],[198.0],[140.0],[260.0],[122.0],[73.0],[359.0],[57.0],[474.0],[423.0],[125.0],[198.0],[282.0],[43.0],[411.0],[219.0],[171.0],[157.0],[471.0],[399.0],[97.0],[172.0],[174.0],[502.0],[212.0],[290.0],[212.0],[233.0],[148.0],[330.0],[427.0],[196.0]
145,[182.0],[247.0],[125.0],[395.0],[121.0],[201.0],[378.0],[359.0],[269.0],[282.0],[359.0],[471.0],[154.0],[484.0],[445.0],[419.0],[294.0],[454.0],[426.0],[451.0],[7.0],[200.0],[267.0],[419.0],[359.0],[202.0],[290.0],[276.0],[186.0],[407.0],[154.0],[256.0],[399.0],[161.0],[181.0],[346.0],[413.0],[264.0],[140.0],[167.0],[426.0],[290.0],[258.0],[167.0],[226.0],[427.0],[157.0],[466.0],[57.0],[157.0],[480.0],[244.0],[371.0],[150.0],[70.0],[32.0],[504.0],[105.0],[445.0],[411.0],[261.0],[98.0],[244.0],[120.0],[232.0],[121.0],[55.0],[199.0],[236.0],[73.0],[359.0],[141.0],[166.0],[267.0],[120.0],[276.0],[244.0],[282.0],[375.0],[335.0],[351.0],[282.0],[387.0],[407.0],[359.0],[471.0],[291.0],[120.0],[165.0],[503.0],[268.0],[404.0],[296.0],[333.0],[485.0],[349.0],[407.0],[166.0],[158.0],[97.0]
146,[487.0],[432.0],[413.0],[349.0],[196.0],[244.0],[387.0],[154.0],[359.0],[232.0],[412.0],[407.0],[359.0],[359.0],[328.0],[296.0],[224.0],[40.0],[166.0],[267.0],[481.0],[202.0],[232.0],[38.0],[66.0],[143.0],[141.0],[425.0],[495.0],[349.0],[335.0],[429.0],[161.0],[349.0],[387.0],[226.0],[290.0],[290.0],[407.0],[274.0],[266.0],[377.0],[197.0],[445.0],[277.0],[481.0],[97.0],[295.0],[310.0],[16.0],[229.0],[266.0],[157.0],[480.0],[141.0],[184.0],[183.0],[362.0],[122.0],[437.0],[43.0],[325.0],[201.0],[345.0],[377.0],[463.0],[271.0],[196.0],[146.0],[244.0],[415.0],[167.0],[291.0],[222.0],[494.0],[164.0],[146.0],[42.0],[277.0],[415.0],[244.0],[291.0],[413.0],[43.0],[333.0],[41.0],[450.0],[262.0],[247.0],[220.0],[42.0],[66.0],[31.0],[97.0],[454.0],[200.0],[108.0],[484.0],[126.0],[150.0]
147,[432.0],[349.0],[220.0],[218.0],[180.0],[141.0],[32.0],[413.0],[260.0],[154.0],[346.0],[224.0],[296.0],[181.0],[297.0],[43.0],[384.0],[415.0],[290.0],[351.0],[268.0],[167.0],[360.0],[181.0],[140.0],[413.0],[264.0],[481.0],[172.0],[126.0],[66.0],[125.0],[232.0],[415.0],[266.0],[65.0],[359.0],[386.0],[411.0],[359.0],[481.0],[325.0],[18.0],[385.0],[286.0],[126.0],[451.0],[164.0],[377.0],[415.0],[378.0],[381.0],[328.0],[268.0],[32.0],[480.0],[375.0],[182.0],[140.0],[172.0],[404.0],[264.0],[407.0],[219.0],[123.0],[143.0],[182.0],[463.0],[172.0],[216.0],[413.0],[411.0],[501.0],[105.0],[349.0],[181.0],[247.0],[219.0],[226.0],[366.0],[171.0],[40.0],[415.0],[7.0],[290.0],[55.0],[247.0],[435.0],[141.0],[153.0],[359.0],[146.0],[463.0],[244.0],[244.0],[264.0],[122.0],[226.0],[229.0],[403.0]
148,[222.0],[386.0],[329.0],[487.0],[407.0],[174.0],[74.0],[32.0],[171.0],[157.0],[148.0],[148.0],[282.0],[220.0],[54.0],[105.0],[376.0],[43.0],[256.0],[165.0],[108.0],[377.0],[258.0],[166.0],[268.0],[290.0],[97.0],[451.0],[407.0],[463.0],[279.0],[286.0],[334.0],[256.0],[244.0],[54.0],[65.0],[297.0],[66.0],[328.0],[141.0],[43.0],[66.0],[471.0],[146.0],[232.0],[212.0],[293.0],[141.0],[234.0],[407.0],[310.0],[330.0],[210.0],[262.0],[73.0],[121.0],[296.0],[480.0],[73.0],[407.0],[7.0],[165.0],[431.0],[150.0],[146.0],[375.0],[161.0],[415.0],[143.0],[366.0],[140.0],[232.0],[292.0],[276.0],[471.0],[291.0],[125.0],[66.0],[373.0],[186.0],[182.0],[172.0],[34.0],[387.0],[291.0],[222.0],[16.0],[234.0],[31.0],[282.0],[9.0],[481.0],[195.0],[211.0],[480.0],[221.0],[294.0],[384.0],[384.0]
149,[202.0],[161.0],[161.0],[144.0],[73.0],[403.0],[184.0],[407.0],[463.0],[432.0],[247.0],[159.0],[182.0],[219.0],[198.0],[244.0],[29.0],[184.0],[384.0],[282.0],[224.0],[471.0],[165.0],[105.0],[277.0],[219.0],[291.0],[247.0],[10.0],[144.0],[377.0],[154.0],[42.0],[154.0],[426.0],[310.0],[291.0],[474.0],[165.0],[122.0],[153.0],[254.0],[494.0],[480.0],[184.0],[473.0],[296.0],[386.0],[407.0],[147.0],[198.0],[407.0],[98.0],[141.0],[196.0],[125.0],[165.0],[330.0],[290.0],[384.0],[333.0],[146.0],[400.0],[105.0],[181.0],[66.0],[437.0],[122.0],[63.0],[375.0],[183.0],[221.0],[105.0],[445.0],[334.0],[291.0],[276.0],[480.0],[276.0],[456.0],[259.0],[432.0],[258.0],[388.0],[481.0],[473.0],[328.0],[220.0],[423.0],[277.0],[220.0],[154.0],[151.0],[291.0],[276.0],[325.0],[157.0],[277.0],[267.0],[73.0]
150,[269.0],[366.0],[258.0],[63.0],[210.0],[216.0],[232.0],[334.0],[232.0],[310.0],[126.0],[18.0],[125.0],[481.0],[147.0],[123.0],[408.0],[334.0],[63.0],[276.0],[232.0],[371.0],[222.0],[480.0],[236.0],[224.0],[346.0],[7.0],[54.0],[261.0],[140.0],[161.0],[431.0],[384.0],[408.0],[415.0],[229.0],[16.0],[200.0],[471.0],[14.0],[97.0],[202.0],[148.0],[407.0],[297.0],[61.0],[432.0],[18.0],[39.0],[413.0],[233.0],[66.0],[42.0],[122.0],[56.0],[333.0],[143.0],[157.0],[244.0],[23.0],[175.0],[474.0],[266.0],[352.0],[247.0],[461.0],[376.0],[232.0],[291.0],[295.0],[171.0],[359.0],[378.0],[151.0],[234.0],[487.0],[122.0],[228.0],[295.0],[399.0],[306.0],[277.0],[212.0],[98.0],[236.0],[232.0],[481.0],[202.0],[473.0],[504.0],[161.0],[123.0],[294.0],[122.0],[485.0],[210.0],[39.0],[505.0],[57.0]
151,[61.0],[290.0],[445.0],[188.0],[445.0],[328.0],[212.0],[277.0],[282.0],[198.0],[70.0],[143.0],[122.0],[88.0],[359.0],[413.0],[474.0],[122.0],[463.0],[400.0],[293.0],[463.0],[125.0],[161.0],[201.0],[182.0],[186.0],[415.0],[435.0],[474.0],[150.0],[97.0],[126.0],[234.0],[359.0],[274.0],[105.0],[7.0],[166.0],[247.0],[220.0],[328.0],[297.0],[386.0],[487.0],[451.0],[229.0],[387.0],[378.0],[158.0],[55.0],[123.0],[291.0],[143.0],[232.0],[188.0],[389.0],[42.0],[470.0],[198.0],[157.0],[470.0],[419.0],[122.0],[149.0],[504.0],[232.0],[229.0],[472.0],[276.0],[122.0],[28.0],[386.0],[157.0],[474.0],[277.0],[4.0],[159.0],[195.0],[426.0],[151.0],[413.0],[328.0],[276.0],[151.0],[371.0],[494.0],[403.0],[186.0],[174.0],[140.0],[328.0],[383.0],[329.0],[451.0],[474.0],[196.0],[267.0],[219.0],[333.0]
152,[141.0],[282.0],[157.0],[378.0],[141.0],[247.0],[419.0],[291.0],[229.0],[342.0],[261.0],[269.0],[473.0],[290.0],[505.0],[198.0],[296.0],[371.0],[495.0],[208.0],[306.0],[97.0],[432.0],[41.0],[188.0],[286.0],[121.0],[471.0],[18.0],[484.0],[267.0],[386.0],[352.0],[73.0],[125.0],[198.0],[55.0],[141.0],[130.0],[66.0],[350.0],[415.0],[244.0],[97.0],[208.0],[171.0],[150.0],[277.0],[187.0],[342.0],[157.0],[202.0],[415.0],[378.0],[221.0],[403.0],[258.0],[469.0],[376.0],[454.0],[148.0],[413.0],[503.0],[32.0],[244.0],[482.0],[219.0],[140.0],[277.0],[415.0],[165.0],[484.0],[466.0],[481.0],[258.0],[130.0],[173.0],[167.0],[407.0],[151.0],[196.0],[202.0],[290.0],[361.0],[294.0],[220.0],[352.0],[366.0],[251.0],[413.0],[198.0],[56.0],[132.0],[201.0],[263.0],[18.0],[195.0],[273.0],[108.0],[211.0]
153,[471.0],[291.0],[345.0],[425.0],[466.0],[505.0],[54.0],[61.0],[376.0],[427.0],[54.0],[232.0],[350.0],[404.0],[181.0],[423.0],[413.0],[407.0],[236.0],[501.0],[349.0],[384.0],[66.0],[32.0],[10.0],[174.0],[427.0],[62.0],[97.0],[161.0],[350.0],[197.0],[247.0],[187.0],[61.0],[234.0],[471.0],[376.0],[375.0],[408.0],[480.0],[346.0],[271.0],[31.0],[153.0],[254.0],[7.0],[427.0],[31.0],[122.0],[481.0],[219.0],[171.0],[432.0],[474.0],[174.0],[386.0],[167.0],[286.0],[335.0],[297.0],[384.0],[18.0],[97.0],[291.0],[291.0],[32.0],[233.0],[377.0],[97.0],[220.0],[292.0],[263.0],[400.0],[375.0],[32.0],[504.0],[432.0],[7.0],[196.0],[266.0],[195.0],[229.0],[375.0],[342.0],[504.0],[407.0],[384.0],[359.0],[148.0],[171.0],[294.0],[352.0],[413.0],[66.0],[329.0],[415.0],[70.0],[181.0],[485.0]
154,[333.0],[427.0],[170.0],[399.0],[16.0],[456.0],[200.0],[361.0],[378.0],[264.0],[386.0],[291.0],[70.0],[376.0],[10.0],[161.0],[151.0],[196.0],[385.0],[164.0],[16.0],[140.0],[181.0],[417.0],[54.0],[226.0],[164.0],[105.0],[282.0],[234.0],[12.0],[146.0],[454.0],[141.0],[290.0],[451.0],[174.0],[454.0],[376.0],[232.0],[375.0],[378.0],[122.0],[220.0],[411.0],[411.0],[130.0],[219.0],[202.0],[471.0],[338.0],[105.0],[141.0],[359.0],[284.0],[277.0],[267.0],[290.0],[292.0],[150.0],[473.0],[291.0],[346.0],[55.0],[306.0],[186.0],[229.0],[432.0],[222.0],[258.0],[182.0],[198.0],[277.0],[161.0],[408.0],[457.0],[435.0],[9.0],[269.0],[55.0],[276.0],[198.0],[486.0],[437.0],[505.0],[366.0],[425.0],[387.0],[487.0],[430.0],[432.0],[263.0],[30.0],[218.0],[377.0],[10.0],[143.0],[157.0],[359.0],[244.0]
155,[97.0],[174.0],[200.0],[290.0],[98.0],[454.0],[282.0],[305.0],[442.0],[387.0],[121.0],[454.0],[196.0],[212.0],[286.0],[232.0],[292.0],[330.0],[338.0],[482.0],[296.0],[426.0],[161.0],[269.0],[219.0],[124.0],[201.0],[16.0],[43.0],[291.0],[359.0],[333.0],[473.0],[291.0],[18.0],[70.0],[307.0],[161.0],[264.0],[93.0],[474.0],[345.0],[252.0],[158.0],[141.0],[310.0],[403.0],[292.0],[198.0],[62.0],[54.0],[292.0],[286.0],[166.0],[413.0],[141.0],[144.0],[408.0],[349.0],[181.0],[151.0],[399.0],[296.0],[277.0],[359.0],[42.0],[220.0],[144.0],[186.0],[437.0],[376.0],[400.0],[377.0],[277.0],[161.0],[219.0],[360.0],[290.0],[172.0],[398.0],[124.0],[473.0],[346.0],[291.0],[384.0],[43.0],[385.0],[122.0],[263.0],[224.0],[159.0],[474.0],[41.0],[305.0],[131.0],[387.0],[154.0],[413.0],[122.0],[409.0]
156,[407.0],[55.0],[282.0],[9.0],[386.0],[232.0],[485.0],[244.0],[481.0],[159.0],[333.0],[415.0],[232.0],[432.0],[141.0],[147.0],[234.0],[263.0],[350.0],[481.0],[98.0],[361.0],[351.0],[171.0],[415.0],[291.0],[277.0],[435.0],[202.0],[222.0],[277.0],[264.0],[274.0],[210.0],[384.0],[465.0],[255.0],[188.0],[284.0],[172.0],[130.0],[161.0],[427.0],[426.0],[296.0],[346.0],[290.0],[259.0],[151.0],[66.0],[140.0],[345.0],[487.0],[184.0],[456.0],[375.0],[334.0],[443.0],[407.0],[106.0],[352.0],[167.0],[291.0],[282.0],[122.0],[350.0],[387.0],[172.0],[480.0],[149.0],[480.0],[282.0],[148.0],[504.0],[97.0],[403.0],[232.0],[328.0],[198.0],[132.0],[16.0],[125.0],[158.0],[234.0],[334.0],[9.0],[503.0],[505.0],[121.0],[135.0],[413.0],[423.0],[104.0],[269.0],[226.0],[457.0],[483.0],[422.0],[471.0],[201.0]
157,[366.0],[335.0],[98.0],[196.0],[474.0],[123.0],[426.0],[403.0],[413.0],[415.0],[276.0],[400.0],[198.0],[54.0],[294.0],[219.0],[220.0],[487.0],[161.0],[146.0],[219.0],[310.0],[266.0],[220.0],[172.0],[66.0],[247.0],[143.0],[55.0],[105.0],[423.0],[41.0],[157.0],[10.0],[437.0],[443.0],[342.0],[423.0],[254.0],[182.0],[182.0],[244.0],[484.0],[346.0],[264.0],[218.0],[180.0],[147.0],[245.0],[341.0],[171.0],[167.0],[276.0],[276.0],[407.0],[359.0],[457.0],[168.0],[463.0],[210.0],[186.0],[366.0],[485.0],[65.0],[333.0],[481.0],[66.0],[224.0],[264.0],[409.0],[70.0],[148.0],[150.0],[450.0],[61.0],[232.0],[233.0],[485.0],[196.0],[7.0],[427.0],[386.0],[222.0],[399.0],[291.0],[186.0],[386.0],[392.0],[120.0],[105.0],[371.0],[244.0],[174.0],[61.0],[255.0],[123.0],[182.0],[150.0],[445.0],[218.0]
158,[174.0],[196.0],[43.0],[70.0],[219.0],[39.0],[186.0],[55.0],[295.0],[210.0],[219.0],[16.0],[150.0],[186.0],[305.0],[387.0],[161.0],[484.0],[182.0],[244.0],[266.0],[232.0],[233.0],[282.0],[143.0],[249.0],[471.0],[371.0],[276.0],[174.0],[202.0],[70.0],[34.0],[431.0],[407.0],[122.0],[430.0],[480.0],[290.0],[148.0],[188.0],[126.0],[471.0],[413.0],[220.0],[334.0],[480.0],[222.0],[291.0],[484.0],[40.0],[166.0],[65.0],[165.0],[247.0],[384.0],[422.0],[20.0],[220.0],[157.0],[12.0],[63.0],[387.0],[184.0],[42.0],[432.0],[172.0],[387.0],[74.0],[463.0],[328.0],[182.0],[130.0],[489.0],[174.0],[473.0],[334.0],[488.0],[378.0],[442.0],[423.0],[72.0],[282.0],[454.0],[465.0],[437.0],[474.0],[504.0],[407.0],[61.0],[234.0],[184.0],[387.0],[463.0],[148.0],[504.0],[146.0],[184.0],[55.0],[143.0]
159,[267.0],[333.0],[432.0],[166.0],[212.0],[494.0],[471.0],[476.0],[290.0],[386.0],[63.0],[329.0],[267.0],[55.0],[25.0],[445.0],[442.0],[167.0],[377.0],[219.0],[407.0],[34.0],[121.0],[261.0],[378.0],[186.0],[198.0],[328.0],[413.0],[153.0],[306.0],[143.0],[266.0],[377.0],[171.0],[441.0],[97.0],[157.0],[229.0],[276.0],[97.0],[485.0],[386.0],[187.0],[276.0],[212.0],[140.0],[269.0],[216.0],[480.0],[269.0],[180.0],[267.0],[34.0],[11.0],[431.0],[290.0],[40.0],[255.0],[121.0],[371.0],[457.0],[489.0],[73.0],[18.0],[502.0],[216.0],[222.0],[463.0],[146.0],[73.0],[386.0],[432.0],[148.0],[487.0],[20.0],[226.0],[127.0],[306.0],[422.0],[407.0],[143.0],[34.0],[442.0],[197.0],[184.0],[97.0],[226.0],[277.0],[480.0],[378.0],[330.0],[290.0],[55.0],[351.0],[295.0],[224.0],[349.0],[141.0],[413.0]
160,[485.0],[359.0],[229.0],[388.0],[277.0],[105.0],[432.0],[307.0],[333.0],[403.0],[224.0],[120.0],[376.0],[466.0],[276.0],[333.0],[55.0],[245.0],[93.0],[131.0],[378.0],[306.0],[489.0],[165.0],[233.0],[40.0],[172.0],[202.0],[218.0],[18.0],[198.0],[466.0],[480.0],[480.0],[73.0],[387.0],[276.0],[165.0],[171.0],[345.0],[454.0],[185.0],[451.0],[55.0],[473.0],[31.0],[371.0],[456.0],[296.0],[148.0],[88.0],[201.0],[261.0],[273.0],[187.0],[247.0],[55.0],[198.0],[148.0],[359.0],[471.0],[161.0],[290.0],[403.0],[124.0],[269.0],[269.0],[150.0],[359.0],[220.0],[431.0],[216.0],[475.0],[165.0],[346.0],[143.0],[229.0],[157.0],[284.0],[399.0],[485.0],[157.0],[122.0],[102.0],[212.0],[202.0],[47.0],[417.0],[244.0],[157.0],[157.0],[165.0],[165.0],[174.0],[167.0],[234.0],[125.0],[244.0],[349.0],[294.0]
161,[173.0],[403.0],[296.0],[161.0],[290.0],[196.0],[222.0],[266.0],[170.0],[400.0],[164.0],[182.0],[277.0],[93.0],[180.0],[165.0],[399.0],[18.0],[407.0],[266.0],[150.0],[254.0],[150.0],[187.0],[384.0],[484.0],[345.0],[386.0],[377.0],[40.0],[171.0],[330.0],[56.0],[269.0],[55.0],[34.0],[346.0],[148.0],[181.0],[485.0],[222.0],[10.0],[282.0],[42.0],[55.0],[474.0],[202.0],[389.0],[474.0],[476.0],[359.0],[66.0],[202.0],[505.0],[371.0],[161.0],[378.0],[180.0],[10.0],[486.0],[181.0],[485.0],[384.0],[480.0],[350.0],[220.0],[198.0],[266.0],[407.0],[377.0],[135.0],[268.0],[276.0],[375.0],[32.0],[182.0],[413.0],[143.0],[463.0],[413.0],[147.0],[264.0],[42.0],[269.0],[164.0],[120.0],[377.0],[212.0],[424.0],[165.0],[442.0],[233.0],[210.0],[330.0],[165.0],[376.0],[276.0],[233.0],[157.0],[258.0]
