Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
97,[158.0],[33.0],[424.0],[172.0],[352.0],[81.0],[175.0],[455.0],[64.0],[196.0],[27.0],[492.0],[241.0],[424.0],[154.0],[374.0],[243.0],[378.0],[68.0],[378.0],[378.0],[214.0],[168.0],[269.0],[451.0],[362.0],[306.0],[378.0],[220.0],[148.0],[479.0],[455.0],[30.0],[18.0],[273.0],[198.0],[354.0],[30.0],[377.0],[378.0],[357.0],[289.0],[271.0],[344.0],[351.0],[483.0],[262.0],[245.0],[104.0],[196.0],[61.0],[455.0],[378.0],[310.0],[479.0],[368.0],[222.0],[431.0],[49.0],[248.0],[306.0],[229.0],[271.0],[495.0],[455.0],[431.0],[282.0],[57.0],[234.0],[64.0],[306.0],[155.0],[479.0],[378.0],[457.0],[460.0],[108.0],[362.0],[159.0],[158.0],[18.0],[247.0],[217.0],[377.0],[451.0],[415.0],[444.0],[346.0],[358.0],[484.0],[438.0],[258.0],[164.0],[97.0],[356.0],[285.0],[460.0],[474.0],[22.0],[279.0]
98,[148.0],[48.0],[157.0],[279.0],[259.0],[48.0],[267.0],[180.0],[346.0],[455.0],[229.0],[168.0],[255.0],[378.0],[30.0],[431.0],[455.0],[279.0],[94.0],[30.0],[376.0],[269.0],[18.0],[48.0],[377.0],[269.0],[392.0],[228.0],[198.0],[289.0],[399.0],[282.0],[92.0],[40.0],[126.0],[48.0],[57.0],[266.0],[163.0],[121.0],[259.0],[269.0],[268.0],[18.0],[474.0],[164.0],[261.0],[362.0],[221.0],[352.0],[48.0],[164.0],[424.0],[368.0],[221.0],[363.0],[48.0],[158.0],[310.0],[378.0],[173.0],[248.0],[279.0],[455.0],[378.0],[152.0],[164.0],[198.0],[164.0],[362.0],[283.0],[491.0],[173.0],[256.0],[453.0],[39.0],[354.0],[18.0],[455.0],[66.0],[154.0],[155.0],[424.0],[444.0],[362.0],[285.0],[424.0],[489.0],[48.0],[4.0],[261.0],[455.0],[172.0],[145.0],[159.0],[269.0],[148.0],[269.0],[343.0],[181.0]
99,[282.0],[27.0],[121.0],[479.0],[440.0],[267.0],[258.0],[440.0],[66.0],[279.0],[220.0],[163.0],[269.0],[40.0],[195.0],[126.0],[149.0],[424.0],[455.0],[66.0],[152.0],[74.0],[229.0],[434.0],[126.0],[81.0],[308.0],[48.0],[48.0],[241.0],[351.0],[285.0],[479.0],[64.0],[279.0],[383.0],[389.0],[434.0],[3.0],[251.0],[48.0],[378.0],[104.0],[484.0],[378.0],[64.0],[455.0],[221.0],[172.0],[48.0],[306.0],[150.0],[408.0],[228.0],[269.0],[295.0],[267.0],[164.0],[455.0],[389.0],[163.0],[424.0],[66.0],[267.0],[267.0],[479.0],[170.0],[378.0],[247.0],[238.0],[504.0],[310.0],[183.0],[70.0],[477.0],[157.0],[154.0],[234.0],[477.0],[152.0],[362.0],[259.0],[203.0],[360.0],[267.0],[39.0],[164.0],[479.0],[301.0],[504.0],[181.0],[354.0],[27.0],[378.0],[477.0],[283.0],[282.0],[271.0],[286.0],[255.0]
100,[479.0],[348.0],[351.0],[163.0],[163.0],[126.0],[332.0],[148.0],[492.0],[183.0],[240.0],[504.0],[431.0],[286.0],[403.0],[219.0],[407.0],[269.0],[265.0],[451.0],[368.0],[357.0],[371.0],[148.0],[376.0],[231.0],[228.0],[236.0],[267.0],[240.0],[157.0],[243.0],[310.0],[351.0],[363.0],[158.0],[376.0],[64.0],[349.0],[145.0],[145.0],[126.0],[373.0],[279.0],[376.0],[383.0],[64.0],[64.0],[4.0],[212.0],[279.0],[189.0],[158.0],[54.0],[126.0],[258.0],[152.0],[346.0],[389.0],[258.0],[164.0],[400.0],[172.0],[262.0],[158.0],[265.0],[310.0],[168.0],[233.0],[228.0],[30.0],[94.0],[366.0],[155.0],[368.0],[444.0],[267.0],[66.0],[373.0],[431.0],[145.0],[288.0],[306.0],[219.0],[346.0],[378.0],[148.0],[4.0],[272.0],[368.0],[187.0],[189.0],[352.0],[293.0],[154.0],[491.0],[455.0],[66.0],[483.0],[18.0]
101,[194.0],[377.0],[279.0],[155.0],[271.0],[189.0],[64.0],[289.0],[279.0],[265.0],[346.0],[310.0],[479.0],[265.0],[350.0],[451.0],[368.0],[310.0],[310.0],[408.0],[159.0],[368.0],[406.0],[268.0],[438.0],[346.0],[295.0],[281.0],[261.0],[172.0],[495.0],[172.0],[228.0],[474.0],[64.0],[148.0],[351.0],[351.0],[445.0],[434.0],[289.0],[455.0],[100.0],[335.0],[429.0],[67.0],[288.0],[353.0],[154.0],[455.0],[150.0],[368.0],[145.0],[465.0],[172.0],[134.0],[431.0],[474.0],[254.0],[285.0],[274.0],[148.0],[455.0],[368.0],[157.0],[148.0],[492.0],[223.0],[228.0],[424.0],[228.0],[377.0],[194.0],[503.0],[48.0],[378.0],[159.0],[455.0],[243.0],[269.0],[267.0],[343.0],[30.0],[27.0],[189.0],[152.0],[265.0],[282.0],[126.0],[283.0],[159.0],[357.0],[281.0],[344.0],[145.0],[256.0],[228.0],[451.0],[310.0],[268.0]
102,[125.0],[376.0],[378.0],[383.0],[158.0],[346.0],[247.0],[134.0],[59.0],[23.0],[351.0],[27.0],[27.0],[243.0],[262.0],[57.0],[158.0],[346.0],[172.0],[279.0],[359.0],[492.0],[368.0],[455.0],[262.0],[262.0],[126.0],[479.0],[182.0],[262.0],[482.0],[434.0],[482.0],[415.0],[288.0],[238.0],[126.0],[203.0],[478.0],[451.0],[377.0],[189.0],[291.0],[368.0],[455.0],[152.0],[270.0],[267.0],[344.0],[306.0],[227.0],[283.0],[415.0],[378.0],[399.0],[479.0],[455.0],[243.0],[54.0],[286.0],[474.0],[27.0],[48.0],[184.0],[453.0],[228.0],[378.0],[228.0],[483.0],[288.0],[48.0],[126.0],[124.0],[271.0],[164.0],[406.0],[492.0],[289.0],[491.0],[283.0],[265.0],[332.0],[255.0],[240.0],[332.0],[368.0],[368.0],[159.0],[378.0],[148.0],[158.0],[378.0],[236.0],[172.0],[194.0],[434.0],[279.0],[348.0],[373.0],[126.0]
103,[196.0],[126.0],[158.0],[2.0],[455.0],[503.0],[484.0],[172.0],[406.0],[310.0],[120.0],[228.0],[282.0],[415.0],[282.0],[415.0],[145.0],[218.0],[282.0],[495.0],[283.0],[158.0],[407.0],[89.0],[268.0],[189.0],[57.0],[408.0],[455.0],[352.0],[155.0],[346.0],[491.0],[282.0],[267.0],[228.0],[455.0],[152.0],[274.0],[455.0],[376.0],[228.0],[134.0],[158.0],[453.0],[163.0],[332.0],[111.0],[282.0],[483.0],[166.0],[479.0],[340.0],[460.0],[228.0],[434.0],[163.0],[289.0],[94.0],[455.0],[183.0],[440.0],[166.0],[286.0],[30.0],[180.0],[376.0],[279.0],[383.0],[126.0],[285.0],[258.0],[363.0],[266.0],[343.0],[159.0],[376.0],[488.0],[65.0],[271.0],[434.0],[354.0],[158.0],[267.0],[491.0],[158.0],[283.0],[455.0],[376.0],[158.0],[269.0],[81.0],[66.0],[479.0],[310.0],[455.0],[154.0],[346.0],[352.0],[306.0]
104,[94.0],[282.0],[148.0],[293.0],[378.0],[295.0],[93.0],[23.0],[214.0],[57.0],[94.0],[189.0],[152.0],[271.0],[268.0],[241.0],[378.0],[368.0],[434.0],[194.0],[4.0],[254.0],[362.0],[163.0],[358.0],[445.0],[283.0],[66.0],[152.0],[361.0],[477.0],[262.0],[383.0],[11.0],[386.0],[279.0],[94.0],[310.0],[219.0],[362.0],[415.0],[243.0],[172.0],[434.0],[66.0],[378.0],[93.0],[310.0],[279.0],[243.0],[451.0],[503.0],[502.0],[239.0],[243.0],[350.0],[168.0],[504.0],[126.0],[243.0],[256.0],[168.0],[158.0],[460.0],[54.0],[291.0],[155.0],[354.0],[408.0],[66.0],[455.0],[501.0],[27.0],[455.0],[283.0],[27.0],[406.0],[350.0],[362.0],[488.0],[88.0],[262.0],[157.0],[261.0],[126.0],[460.0],[451.0],[378.0],[408.0],[254.0],[415.0],[492.0],[94.0],[455.0],[228.0],[210.0],[291.0],[489.0],[434.0],[203.0]
105,[93.0],[426.0],[311.0],[310.0],[30.0],[368.0],[126.0],[346.0],[18.0],[383.0],[243.0],[434.0],[172.0],[218.0],[378.0],[503.0],[229.0],[145.0],[148.0],[22.0],[81.0],[248.0],[434.0],[158.0],[94.0],[149.0],[282.0],[121.0],[189.0],[94.0],[267.0],[287.0],[408.0],[408.0],[455.0],[271.0],[115.0],[455.0],[455.0],[164.0],[281.0],[181.0],[346.0],[389.0],[363.0],[108.0],[283.0],[455.0],[408.0],[289.0],[27.0],[183.0],[210.0],[56.0],[148.0],[97.0],[310.0],[126.0],[189.0],[201.0],[310.0],[166.0],[378.0],[347.0],[279.0],[451.0],[94.0],[64.0],[415.0],[170.0],[288.0],[368.0],[445.0],[310.0],[152.0],[356.0],[332.0],[257.0],[39.0],[262.0],[220.0],[258.0],[53.0],[352.0],[270.0],[148.0],[240.0],[93.0],[259.0],[455.0],[362.0],[332.0],[203.0],[94.0],[183.0],[40.0],[189.0],[108.0],[342.0],[245.0]
106,[180.0],[457.0],[64.0],[23.0],[362.0],[158.0],[451.0],[243.0],[166.0],[148.0],[48.0],[57.0],[30.0],[455.0],[479.0],[346.0],[362.0],[479.0],[240.0],[240.0],[492.0],[460.0],[158.0],[310.0],[164.0],[94.0],[189.0],[149.0],[434.0],[48.0],[189.0],[259.0],[451.0],[383.0],[268.0],[283.0],[503.0],[228.0],[259.0],[155.0],[455.0],[150.0],[455.0],[152.0],[368.0],[377.0],[163.0],[95.0],[100.0],[505.0],[30.0],[287.0],[300.0],[33.0],[168.0],[40.0],[183.0],[383.0],[368.0],[310.0],[240.0],[225.0],[388.0],[93.0],[172.0],[383.0],[240.0],[451.0],[51.0],[18.0],[218.0],[152.0],[484.0],[351.0],[27.0],[388.0],[101.0],[484.0],[168.0],[455.0],[349.0],[378.0],[148.0],[245.0],[455.0],[228.0],[48.0],[126.0],[341.0],[27.0],[351.0],[242.0],[2.0],[48.0],[479.0],[399.0],[474.0],[504.0],[329.0],[196.0]
107,[293.0],[182.0],[346.0],[126.0],[495.0],[362.0],[155.0],[378.0],[168.0],[240.0],[455.0],[150.0],[362.0],[180.0],[455.0],[484.0],[48.0],[415.0],[343.0],[351.0],[262.0],[134.0],[154.0],[228.0],[455.0],[286.0],[269.0],[152.0],[503.0],[108.0],[248.0],[23.0],[362.0],[451.0],[243.0],[282.0],[27.0],[181.0],[27.0],[477.0],[258.0],[71.0],[295.0],[187.0],[415.0],[376.0],[219.0],[474.0],[94.0],[27.0],[457.0],[172.0],[455.0],[92.0],[455.0],[399.0],[126.0],[48.0],[158.0],[406.0],[48.0],[455.0],[352.0],[115.0],[434.0],[289.0],[455.0],[415.0],[180.0],[219.0],[344.0],[288.0],[164.0],[495.0],[64.0],[477.0],[431.0],[434.0],[310.0],[172.0],[227.0],[455.0],[280.0],[434.0],[354.0],[268.0],[376.0],[434.0],[152.0],[349.0],[2.0],[52.0],[189.0],[504.0],[163.0],[332.0],[48.0],[30.0],[0.0],[474.0]
108,[451.0],[134.0],[388.0],[351.0],[216.0],[94.0],[491.0],[115.0],[225.0],[408.0],[134.0],[483.0],[57.0],[306.0],[241.0],[150.0],[240.0],[455.0],[356.0],[161.0],[455.0],[219.0],[484.0],[354.0],[166.0],[343.0],[267.0],[159.0],[27.0],[504.0],[455.0],[98.0],[234.0],[270.0],[134.0],[363.0],[491.0],[295.0],[453.0],[148.0],[134.0],[62.0],[240.0],[283.0],[389.0],[147.0],[451.0],[152.0],[362.0],[330.0],[282.0],[27.0],[172.0],[286.0],[259.0],[269.0],[64.0],[150.0],[492.0],[31.0],[291.0],[343.0],[362.0],[145.0],[27.0],[484.0],[23.0],[282.0],[40.0],[455.0],[189.0],[134.0],[94.0],[295.0],[385.0],[368.0],[30.0],[126.0],[126.0],[221.0],[48.0],[39.0],[484.0],[406.0],[408.0],[243.0],[455.0],[295.0],[150.0],[52.0],[383.0],[134.0],[492.0],[240.0],[286.0],[64.0],[444.0],[455.0],[156.0],[455.0]
109,[445.0],[258.0],[295.0],[254.0],[126.0],[194.0],[383.0],[368.0],[431.0],[286.0],[310.0],[164.0],[298.0],[108.0],[48.0],[242.0],[152.0],[350.0],[48.0],[158.0],[158.0],[48.0],[457.0],[289.0],[134.0],[238.0],[265.0],[229.0],[243.0],[81.0],[474.0],[408.0],[27.0],[222.0],[306.0],[268.0],[41.0],[57.0],[40.0],[48.0],[245.0],[48.0],[254.0],[9.0],[158.0],[279.0],[152.0],[491.0],[243.0],[310.0],[289.0],[460.0],[48.0],[434.0],[219.0],[282.0],[268.0],[265.0],[479.0],[352.0],[282.0],[134.0],[434.0],[352.0],[477.0],[408.0],[194.0],[267.0],[293.0],[259.0],[27.0],[460.0],[166.0],[451.0],[289.0],[158.0],[465.0],[48.0],[295.0],[288.0],[408.0],[114.0],[455.0],[396.0],[180.0],[94.0],[219.0],[310.0],[219.0],[460.0],[496.0],[475.0],[455.0],[27.0],[455.0],[218.0],[306.0],[94.0],[280.0],[295.0]
110,[33.0],[279.0],[455.0],[350.0],[258.0],[280.0],[408.0],[158.0],[283.0],[27.0],[415.0],[298.0],[455.0],[184.0],[484.0],[53.0],[279.0],[164.0],[194.0],[245.0],[306.0],[434.0],[166.0],[220.0],[168.0],[465.0],[223.0],[310.0],[73.0],[163.0],[291.0],[94.0],[154.0],[30.0],[150.0],[455.0],[406.0],[66.0],[150.0],[289.0],[64.0],[172.0],[343.0],[107.0],[267.0],[330.0],[310.0],[332.0],[295.0],[353.0],[343.0],[351.0],[41.0],[389.0],[240.0],[388.0],[491.0],[258.0],[280.0],[94.0],[27.0],[378.0],[269.0],[434.0],[148.0],[27.0],[27.0],[268.0],[346.0],[282.0],[145.0],[455.0],[62.0],[22.0],[362.0],[262.0],[134.0],[145.0],[27.0],[352.0],[445.0],[126.0],[415.0],[453.0],[251.0],[358.0],[152.0],[57.0],[283.0],[453.0],[94.0],[379.0],[134.0],[310.0],[23.0],[263.0],[258.0],[295.0],[474.0],[66.0]
111,[172.0],[294.0],[258.0],[408.0],[94.0],[234.0],[81.0],[453.0],[374.0],[31.0],[343.0],[349.0],[308.0],[48.0],[289.0],[455.0],[271.0],[134.0],[228.0],[201.0],[134.0],[27.0],[164.0],[30.0],[243.0],[455.0],[262.0],[351.0],[150.0],[310.0],[20.0],[48.0],[254.0],[183.0],[108.0],[362.0],[480.0],[346.0],[484.0],[166.0],[94.0],[259.0],[352.0],[173.0],[248.0],[353.0],[383.0],[287.0],[345.0],[286.0],[354.0],[289.0],[246.0],[305.0],[282.0],[148.0],[451.0],[446.0],[234.0],[368.0],[295.0],[453.0],[489.0],[27.0],[286.0],[240.0],[295.0],[158.0],[431.0],[415.0],[282.0],[166.0],[254.0],[126.0],[134.0],[240.0],[352.0],[162.0],[245.0],[267.0],[73.0],[488.0],[66.0],[388.0],[184.0],[346.0],[81.0],[254.0],[282.0],[287.0],[27.0],[368.0],[271.0],[163.0],[483.0],[172.0],[434.0],[383.0],[295.0],[451.0]
112,[455.0],[434.0],[415.0],[150.0],[368.0],[219.0],[172.0],[27.0],[378.0],[48.0],[262.0],[383.0],[74.0],[295.0],[147.0],[265.0],[310.0],[81.0],[484.0],[310.0],[30.0],[265.0],[501.0],[227.0],[343.0],[134.0],[451.0],[283.0],[61.0],[194.0],[342.0],[258.0],[150.0],[455.0],[27.0],[289.0],[228.0],[408.0],[162.0],[241.0],[162.0],[240.0],[408.0],[48.0],[74.0],[286.0],[194.0],[23.0],[310.0],[148.0],[408.0],[126.0],[434.0],[330.0],[189.0],[489.0],[408.0],[408.0],[240.0],[48.0],[126.0],[258.0],[262.0],[239.0],[291.0],[4.0],[377.0],[408.0],[48.0],[156.0],[245.0],[363.0],[245.0],[163.0],[158.0],[152.0],[389.0],[157.0],[283.0],[451.0],[194.0],[220.0],[267.0],[152.0],[48.0],[492.0],[465.0],[134.0],[483.0],[492.0],[64.0],[158.0],[258.0],[354.0],[346.0],[287.0],[446.0],[310.0],[194.0],[221.0]
113,[310.0],[216.0],[57.0],[491.0],[460.0],[245.0],[282.0],[164.0],[261.0],[81.0],[408.0],[408.0],[310.0],[310.0],[220.0],[258.0],[258.0],[30.0],[351.0],[65.0],[280.0],[343.0],[279.0],[451.0],[368.0],[310.0],[484.0],[415.0],[310.0],[93.0],[57.0],[126.0],[48.0],[163.0],[310.0],[451.0],[243.0],[243.0],[388.0],[408.0],[115.0],[164.0],[30.0],[310.0],[134.0],[54.0],[222.0],[408.0],[451.0],[259.0],[256.0],[68.0],[65.0],[152.0],[271.0],[353.0],[391.0],[27.0],[48.0],[145.0],[261.0],[279.0],[217.0],[4.0],[324.0],[445.0],[368.0],[248.0],[134.0],[343.0],[164.0],[180.0],[378.0],[66.0],[162.0],[239.0],[368.0],[273.0],[289.0],[279.0],[164.0],[282.0],[229.0],[66.0],[268.0],[48.0],[343.0],[81.0],[66.0],[280.0],[482.0],[291.0],[406.0],[228.0],[269.0],[408.0],[408.0],[64.0],[377.0],[234.0]
114,[218.0],[219.0],[220.0],[147.0],[48.0],[451.0],[363.0],[92.0],[134.0],[239.0],[194.0],[134.0],[150.0],[504.0],[27.0],[236.0],[352.0],[287.0],[30.0],[352.0],[239.0],[351.0],[282.0],[134.0],[415.0],[491.0],[48.0],[30.0],[126.0],[4.0],[352.0],[234.0],[81.0],[155.0],[451.0],[194.0],[474.0],[219.0],[120.0],[227.0],[158.0],[254.0],[27.0],[228.0],[467.0],[172.0],[352.0],[220.0],[30.0],[293.0],[163.0],[453.0],[283.0],[453.0],[366.0],[256.0],[228.0],[156.0],[268.0],[158.0],[158.0],[368.0],[155.0],[148.0],[271.0],[126.0],[228.0],[383.0],[259.0],[496.0],[258.0],[354.0],[30.0],[408.0],[229.0],[281.0],[158.0],[352.0],[306.0],[161.0],[451.0],[27.0],[349.0],[491.0],[157.0],[295.0],[162.0],[27.0],[455.0],[193.0],[134.0],[346.0],[368.0],[451.0],[354.0],[48.0],[18.0],[351.0],[453.0],[240.0]
115,[48.0],[162.0],[282.0],[221.0],[295.0],[279.0],[150.0],[166.0],[368.0],[245.0],[245.0],[244.0],[259.0],[27.0],[183.0],[282.0],[353.0],[408.0],[280.0],[157.0],[27.0],[154.0],[479.0],[240.0],[115.0],[406.0],[227.0],[189.0],[293.0],[41.0],[82.0],[180.0],[341.0],[332.0],[496.0],[269.0],[368.0],[48.0],[289.0],[27.0],[166.0],[351.0],[94.0],[477.0],[33.0],[479.0],[148.0],[150.0],[27.0],[363.0],[164.0],[265.0],[363.0],[261.0],[258.0],[477.0],[243.0],[434.0],[145.0],[166.0],[234.0],[158.0],[150.0],[158.0],[346.0],[94.0],[268.0],[483.0],[491.0],[150.0],[483.0],[158.0],[477.0],[94.0],[278.0],[81.0],[360.0],[279.0],[408.0],[157.0],[209.0],[115.0],[126.0],[115.0],[164.0],[389.0],[236.0],[221.0],[27.0],[434.0],[172.0],[148.0],[474.0],[268.0],[51.0],[152.0],[453.0],[408.0],[48.0],[27.0]
116,[248.0],[189.0],[94.0],[48.0],[504.0],[157.0],[279.0],[194.0],[389.0],[489.0],[362.0],[48.0],[177.0],[198.0],[81.0],[496.0],[288.0],[163.0],[491.0],[374.0],[346.0],[148.0],[495.0],[254.0],[465.0],[368.0],[66.0],[27.0],[351.0],[357.0],[262.0],[361.0],[287.0],[48.0],[415.0],[310.0],[48.0],[94.0],[258.0],[269.0],[491.0],[258.0],[48.0],[488.0],[385.0],[115.0],[183.0],[27.0],[258.0],[184.0],[274.0],[491.0],[273.0],[352.0],[94.0],[48.0],[189.0],[453.0],[10.0],[385.0],[459.0],[287.0],[94.0],[301.0],[94.0],[286.0],[189.0],[94.0],[152.0],[4.0],[383.0],[282.0],[189.0],[425.0],[310.0],[267.0],[434.0],[451.0],[134.0],[415.0],[474.0],[346.0],[94.0],[295.0],[273.0],[363.0],[134.0],[408.0],[24.0],[445.0],[166.0],[265.0],[48.0],[81.0],[242.0],[451.0],[81.0],[220.0],[219.0],[408.0]
117,[482.0],[406.0],[27.0],[434.0],[27.0],[172.0],[30.0],[259.0],[158.0],[134.0],[368.0],[10.0],[148.0],[156.0],[354.0],[134.0],[30.0],[343.0],[5.0],[341.0],[194.0],[81.0],[378.0],[352.0],[48.0],[389.0],[310.0],[134.0],[148.0],[134.0],[268.0],[163.0],[198.0],[310.0],[504.0],[30.0],[310.0],[134.0],[148.0],[482.0],[453.0],[27.0],[166.0],[453.0],[295.0],[300.0],[354.0],[247.0],[150.0],[164.0],[310.0],[434.0],[344.0],[388.0],[134.0],[252.0],[27.0],[147.0],[18.0],[308.0],[408.0],[357.0],[126.0],[281.0],[134.0],[271.0],[48.0],[155.0],[156.0],[295.0],[453.0],[343.0],[154.0],[362.0],[147.0],[491.0],[64.0],[10.0],[377.0],[295.0],[228.0],[477.0],[363.0],[94.0],[351.0],[287.0],[280.0],[424.0],[258.0],[377.0],[310.0],[280.0],[145.0],[234.0],[491.0],[444.0],[233.0],[180.0],[451.0],[415.0]
118,[301.0],[158.0],[247.0],[445.0],[64.0],[488.0],[65.0],[489.0],[408.0],[352.0],[158.0],[280.0],[383.0],[491.0],[94.0],[408.0],[194.0],[16.0],[451.0],[434.0],[460.0],[259.0],[358.0],[450.0],[300.0],[158.0],[247.0],[332.0],[451.0],[280.0],[354.0],[344.0],[474.0],[150.0],[474.0],[245.0],[460.0],[361.0],[155.0],[245.0],[148.0],[94.0],[451.0],[385.0],[379.0],[198.0],[474.0],[268.0],[351.0],[94.0],[415.0],[156.0],[218.0],[377.0],[48.0],[362.0],[287.0],[282.0],[346.0],[425.0],[434.0],[291.0],[27.0],[166.0],[373.0],[134.0],[168.0],[189.0],[361.0],[240.0],[352.0],[478.0],[352.0],[221.0],[395.0],[30.0],[203.0],[256.0],[272.0],[48.0],[351.0],[310.0],[189.0],[346.0],[27.0],[406.0],[453.0],[415.0],[245.0],[385.0],[16.0],[334.0],[360.0],[408.0],[261.0],[200.0],[234.0],[243.0],[408.0],[145.0]
119,[5.0],[378.0],[48.0],[495.0],[234.0],[430.0],[238.0],[54.0],[434.0],[474.0],[483.0],[221.0],[343.0],[397.0],[134.0],[48.0],[450.0],[495.0],[76.0],[145.0],[295.0],[162.0],[287.0],[245.0],[352.0],[10.0],[27.0],[495.0],[66.0],[218.0],[310.0],[269.0],[134.0],[361.0],[227.0],[474.0],[158.0],[150.0],[393.0],[94.0],[164.0],[484.0],[98.0],[30.0],[491.0],[332.0],[505.0],[238.0],[474.0],[451.0],[68.0],[234.0],[108.0],[379.0],[3.0],[228.0],[94.0],[66.0],[81.0],[377.0],[134.0],[65.0],[134.0],[363.0],[389.0],[145.0],[453.0],[455.0],[153.0],[245.0],[216.0],[475.0],[483.0],[30.0],[259.0],[479.0],[51.0],[154.0],[259.0],[346.0],[477.0],[415.0],[310.0],[486.0],[504.0],[210.0],[30.0],[194.0],[503.0],[126.0],[451.0],[262.0],[389.0],[30.0],[152.0],[361.0],[388.0],[228.0],[157.0],[352.0]
120,[352.0],[346.0],[134.0],[280.0],[26.0],[262.0],[228.0],[379.0],[504.0],[396.0],[166.0],[147.0],[345.0],[362.0],[293.0],[310.0],[357.0],[24.0],[57.0],[267.0],[434.0],[280.0],[245.0],[258.0],[198.0],[154.0],[134.0],[94.0],[283.0],[30.0],[489.0],[504.0],[280.0],[342.0],[30.0],[408.0],[148.0],[415.0],[477.0],[283.0],[240.0],[236.0],[243.0],[2.0],[259.0],[30.0],[27.0],[352.0],[434.0],[240.0],[363.0],[48.0],[134.0],[201.0],[491.0],[30.0],[259.0],[262.0],[399.0],[228.0],[166.0],[201.0],[245.0],[164.0],[64.0],[396.0],[351.0],[227.0],[258.0],[258.0],[489.0],[453.0],[358.0],[134.0],[280.0],[268.0],[148.0],[262.0],[147.0],[310.0],[6.0],[164.0],[228.0],[287.0],[474.0],[240.0],[346.0],[158.0],[234.0],[379.0],[311.0],[306.0],[385.0],[484.0],[408.0],[33.0],[265.0],[484.0],[150.0],[243.0]
121,[259.0],[445.0],[189.0],[396.0],[453.0],[93.0],[287.0],[145.0],[385.0],[154.0],[378.0],[377.0],[134.0],[147.0],[245.0],[474.0],[148.0],[403.0],[221.0],[262.0],[218.0],[406.0],[194.0],[80.0],[479.0],[30.0],[10.0],[155.0],[377.0],[408.0],[164.0],[27.0],[445.0],[147.0],[164.0],[94.0],[259.0],[377.0],[217.0],[240.0],[269.0],[245.0],[148.0],[145.0],[268.0],[65.0],[238.0],[181.0],[445.0],[154.0],[445.0],[310.0],[310.0],[195.0],[166.0],[482.0],[295.0],[492.0],[503.0],[54.0],[488.0],[194.0],[243.0],[244.0],[273.0],[453.0],[115.0],[27.0],[201.0],[484.0],[495.0],[467.0],[503.0],[474.0],[10.0],[347.0],[268.0],[377.0],[212.0],[238.0],[280.0],[51.0],[48.0],[343.0],[152.0],[30.0],[285.0],[474.0],[479.0],[406.0],[280.0],[162.0],[148.0],[92.0],[434.0],[94.0],[130.0],[152.0],[341.0],[265.0]
122,[280.0],[379.0],[98.0],[474.0],[81.0],[377.0],[234.0],[466.0],[234.0],[358.0],[385.0],[396.0],[125.0],[194.0],[271.0],[156.0],[164.0],[240.0],[92.0],[52.0],[356.0],[217.0],[385.0],[396.0],[453.0],[341.0],[396.0],[383.0],[396.0],[154.0],[273.0],[134.0],[123.0],[98.0],[218.0],[134.0],[496.0],[18.0],[48.0],[228.0],[460.0],[279.0],[259.0],[271.0],[48.0],[491.0],[329.0],[259.0],[81.0],[453.0],[134.0],[425.0],[196.0],[406.0],[483.0],[234.0],[81.0],[94.0],[356.0],[148.0],[489.0],[352.0],[310.0],[431.0],[454.0],[245.0],[385.0],[134.0],[168.0],[166.0],[358.0],[194.0],[134.0],[385.0],[244.0],[425.0],[162.0],[358.0],[221.0],[228.0],[134.0],[48.0],[451.0],[173.0],[147.0],[81.0],[238.0],[397.0],[194.0],[48.0],[93.0],[377.0],[158.0],[283.0],[115.0],[484.0],[358.0],[396.0],[93.0],[491.0]
