Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
171,[289.0],[275.0],[241.0],[54.0],[176.0],[263.0],[400.0],[336.0],[503.0],[441.0],[127.0],[438.0],[34.0],[472.0],[260.0],[155.0],[291.0],[14.0],[367.0],[89.0],[260.0],[117.0],[48.0],[303.0],[324.0],[429.0],[192.0],[417.0],[238.0],[70.0],[321.0],[147.0],[416.0],[139.0],[458.0],[281.0],[275.0],[387.0],[195.0],[454.0],[158.0],[410.0],[242.0],[474.0],[341.0],[243.0],[111.0],[32.0],[65.0],[472.0],[32.0],[400.0],[176.0],[218.0],[291.0],[136.0],[61.0],[171.0],[66.0],[291.0],[344.0],[18.0],[462.0],[18.0],[179.0],[293.0],[367.0],[385.0],[355.0],[185.0],[47.0],[383.0],[162.0],[44.0],[287.0],[222.0],[189.0],[169.0],[445.0],[213.0],[471.0],[32.0],[8.0],[463.0],[276.0],[348.0],[175.0],[386.0],[489.0],[167.0],[263.0],[235.0],[324.0],[398.0],[101.0],[278.0],[436.0],[425.0],[320.0],[391.0]
172,[15.0],[263.0],[51.0],[133.0],[488.0],[192.0],[413.0],[473.0],[147.0],[137.0],[221.0],[456.0],[127.0],[305.0],[471.0],[234.0],[48.0],[105.0],[147.0],[260.0],[231.0],[27.0],[308.0],[360.0],[99.0],[226.0],[405.0],[345.0],[70.0],[225.0],[427.0],[101.0],[424.0],[345.0],[57.0],[463.0],[195.0],[425.0],[30.0],[428.0],[229.0],[306.0],[88.0],[180.0],[3.0],[504.0],[231.0],[428.0],[194.0],[18.0],[324.0],[1.0],[266.0],[235.0],[220.0],[234.0],[147.0],[288.0],[213.0],[273.0],[338.0],[436.0],[486.0],[187.0],[272.0],[213.0],[307.0],[438.0],[347.0],[96.0],[360.0],[491.0],[84.0],[212.0],[288.0],[193.0],[140.0],[164.0],[144.0],[293.0],[480.0],[60.0],[462.0],[87.0],[154.0],[277.0],[221.0],[398.0],[176.0],[8.0],[24.0],[313.0],[68.0],[412.0],[308.0],[194.0],[424.0],[410.0],[316.0],[362.0]
173,[271.0],[30.0],[167.0],[272.0],[136.0],[181.0],[387.0],[470.0],[493.0],[391.0],[269.0],[18.0],[87.0],[133.0],[161.0],[398.0],[187.0],[362.0],[158.0],[175.0],[172.0],[307.0],[341.0],[213.0],[32.0],[26.0],[385.0],[138.0],[80.0],[306.0],[324.0],[263.0],[434.0],[203.0],[475.0],[269.0],[93.0],[444.0],[129.0],[424.0],[404.0],[96.0],[172.0],[179.0],[253.0],[296.0],[458.0],[417.0],[66.0],[186.0],[435.0],[209.0],[185.0],[313.0],[367.0],[227.0],[385.0],[100.0],[74.0],[201.0],[395.0],[454.0],[252.0],[180.0],[457.0],[70.0],[372.0],[148.0],[353.0],[24.0],[231.0],[284.0],[230.0],[387.0],[96.0],[92.0],[93.0],[488.0],[404.0],[210.0],[383.0],[175.0],[265.0],[387.0],[485.0],[57.0],[92.0],[232.0],[114.0],[210.0],[15.0],[314.0],[227.0],[102.0],[314.0],[198.0],[454.0],[359.0],[47.0],[253.0]
174,[311.0],[298.0],[242.0],[186.0],[15.0],[159.0],[375.0],[69.0],[244.0],[394.0],[22.0],[87.0],[303.0],[127.0],[221.0],[156.0],[260.0],[48.0],[345.0],[278.0],[220.0],[30.0],[397.0],[269.0],[293.0],[354.0],[158.0],[52.0],[66.0],[477.0],[42.0],[260.0],[290.0],[57.0],[471.0],[368.0],[426.0],[440.0],[138.0],[175.0],[32.0],[5.0],[241.0],[60.0],[360.0],[52.0],[417.0],[186.0],[193.0],[34.0],[429.0],[392.0],[94.0],[238.0],[417.0],[367.0],[14.0],[473.0],[114.0],[198.0],[291.0],[226.0],[415.0],[198.0],[273.0],[182.0],[231.0],[176.0],[417.0],[193.0],[101.0],[429.0],[308.0],[410.0],[291.0],[341.0],[66.0],[503.0],[398.0],[179.0],[40.0],[388.0],[304.0],[19.0],[358.0],[178.0],[346.0],[485.0],[488.0],[469.0],[66.0],[98.0],[415.0],[388.0],[20.0],[282.0],[126.0],[84.0],[207.0],[42.0]
175,[47.0],[188.0],[236.0],[111.0],[151.0],[99.0],[358.0],[316.0],[122.0],[467.0],[49.0],[435.0],[23.0],[227.0],[415.0],[161.0],[179.0],[386.0],[275.0],[179.0],[72.0],[169.0],[473.0],[307.0],[147.0],[33.0],[175.0],[386.0],[3.0],[187.0],[329.0],[373.0],[289.0],[140.0],[480.0],[485.0],[437.0],[413.0],[33.0],[278.0],[385.0],[84.0],[1.0],[215.0],[173.0],[370.0],[432.0],[97.0],[40.0],[95.0],[472.0],[450.0],[218.0],[293.0],[181.0],[142.0],[40.0],[149.0],[187.0],[416.0],[445.0],[187.0],[406.0],[276.0],[156.0],[354.0],[160.0],[48.0],[237.0],[464.0],[186.0],[345.0],[181.0],[171.0],[273.0],[159.0],[290.0],[290.0],[481.0],[320.0],[18.0],[361.0],[338.0],[440.0],[387.0],[231.0],[253.0],[256.0],[12.0],[58.0],[186.0],[49.0],[149.0],[178.0],[259.0],[436.0],[222.0],[141.0],[307.0],[165.0]
176,[68.0],[187.0],[157.0],[253.0],[144.0],[1.0],[473.0],[3.0],[500.0],[130.0],[209.0],[293.0],[477.0],[117.0],[214.0],[171.0],[345.0],[23.0],[466.0],[299.0],[299.0],[218.0],[403.0],[277.0],[231.0],[413.0],[133.0],[383.0],[293.0],[318.0],[5.0],[398.0],[304.0],[87.0],[369.0],[479.0],[216.0],[322.0],[34.0],[187.0],[39.0],[423.0],[428.0],[22.0],[353.0],[289.0],[418.0],[41.0],[275.0],[275.0],[207.0],[346.0],[122.0],[2.0],[40.0],[413.0],[260.0],[159.0],[417.0],[408.0],[66.0],[15.0],[277.0],[59.0],[116.0],[165.0],[197.0],[429.0],[99.0],[475.0],[96.0],[435.0],[169.0],[165.0],[386.0],[440.0],[40.0],[457.0],[453.0],[134.0],[355.0],[137.0],[328.0],[417.0],[268.0],[126.0],[307.0],[2.0],[366.0],[34.0],[233.0],[304.0],[408.0],[482.0],[164.0],[212.0],[180.0],[239.0],[366.0],[344.0]
177,[390.0],[488.0],[170.0],[55.0],[149.0],[29.0],[278.0],[84.0],[494.0],[188.0],[373.0],[489.0],[18.0],[192.0],[320.0],[157.0],[20.0],[424.0],[146.0],[373.0],[141.0],[126.0],[370.0],[96.0],[84.0],[231.0],[429.0],[453.0],[68.0],[179.0],[458.0],[10.0],[455.0],[1.0],[160.0],[117.0],[271.0],[229.0],[87.0],[455.0],[266.0],[346.0],[480.0],[83.0],[114.0],[140.0],[52.0],[68.0],[229.0],[171.0],[492.0],[435.0],[170.0],[219.0],[368.0],[444.0],[81.0],[164.0],[360.0],[437.0],[290.0],[160.0],[218.0],[255.0],[489.0],[290.0],[292.0],[149.0],[176.0],[439.0],[453.0],[313.0],[324.0],[383.0],[188.0],[294.0],[203.0],[423.0],[269.0],[208.0],[193.0],[236.0],[175.0],[321.0],[373.0],[175.0],[485.0],[404.0],[182.0],[99.0],[100.0],[223.0],[237.0],[495.0],[171.0],[419.0],[17.0],[293.0],[179.0],[419.0]
178,[467.0],[357.0],[230.0],[158.0],[352.0],[126.0],[209.0],[177.0],[67.0],[449.0],[400.0],[430.0],[400.0],[304.0],[321.0],[182.0],[482.0],[423.0],[257.0],[405.0],[415.0],[344.0],[197.0],[30.0],[321.0],[198.0],[232.0],[230.0],[101.0],[446.0],[209.0],[31.0],[450.0],[24.0],[164.0],[383.0],[228.0],[85.0],[27.0],[74.0],[257.0],[352.0],[146.0],[8.0],[174.0],[141.0],[299.0],[266.0],[398.0],[1.0],[211.0],[415.0],[167.0],[209.0],[275.0],[406.0],[271.0],[291.0],[260.0],[257.0],[304.0],[98.0],[269.0],[383.0],[265.0],[307.0],[217.0],[295.0],[87.0],[181.0],[373.0],[126.0],[234.0],[471.0],[211.0],[343.0],[260.0],[412.0],[386.0],[155.0],[22.0],[221.0],[176.0],[185.0],[409.0],[74.0],[182.0],[190.0],[157.0],[402.0],[179.0],[474.0],[389.0],[17.0],[298.0],[165.0],[136.0],[101.0],[475.0],[425.0]
179,[473.0],[481.0],[84.0],[177.0],[18.0],[143.0],[91.0],[259.0],[174.0],[421.0],[383.0],[466.0],[408.0],[94.0],[258.0],[314.0],[22.0],[183.0],[187.0],[257.0],[362.0],[220.0],[221.0],[117.0],[320.0],[114.0],[435.0],[228.0],[65.0],[149.0],[213.0],[351.0],[182.0],[88.0],[179.0],[360.0],[209.0],[180.0],[238.0],[291.0],[275.0],[33.0],[294.0],[304.0],[229.0],[148.0],[171.0],[447.0],[195.0],[471.0],[142.0],[191.0],[121.0],[491.0],[307.0],[222.0],[311.0],[304.0],[372.0],[99.0],[194.0],[191.0],[150.0],[427.0],[177.0],[504.0],[16.0],[158.0],[252.0],[99.0],[185.0],[17.0],[188.0],[480.0],[410.0],[296.0],[492.0],[360.0],[438.0],[144.0],[178.0],[269.0],[319.0],[117.0],[227.0],[275.0],[98.0],[198.0],[367.0],[59.0],[185.0],[175.0],[444.0],[389.0],[235.0],[173.0],[209.0],[92.0],[139.0],[415.0]
180,[146.0],[309.0],[124.0],[265.0],[195.0],[49.0],[18.0],[230.0],[66.0],[401.0],[54.0],[319.0],[143.0],[211.0],[127.0],[13.0],[228.0],[57.0],[445.0],[70.0],[433.0],[347.0],[218.0],[347.0],[337.0],[54.0],[419.0],[84.0],[367.0],[363.0],[429.0],[425.0],[116.0],[314.0],[30.0],[97.0],[495.0],[100.0],[52.0],[186.0],[30.0],[34.0],[471.0],[186.0],[211.0],[392.0],[181.0],[471.0],[231.0],[157.0],[218.0],[403.0],[235.0],[127.0],[82.0],[221.0],[141.0],[307.0],[358.0],[180.0],[41.0],[216.0],[273.0],[218.0],[392.0],[275.0],[159.0],[223.0],[324.0],[117.0],[221.0],[133.0],[149.0],[231.0],[281.0],[136.0],[117.0],[313.0],[220.0],[363.0],[294.0],[277.0],[195.0],[179.0],[354.0],[313.0],[360.0],[382.0],[431.0],[174.0],[1.0],[278.0],[410.0],[278.0],[287.0],[185.0],[182.0],[275.0],[392.0],[426.0]
181,[259.0],[292.0],[215.0],[347.0],[347.0],[30.0],[191.0],[221.0],[453.0],[29.0],[148.0],[149.0],[480.0],[34.0],[133.0],[386.0],[89.0],[359.0],[436.0],[253.0],[457.0],[492.0],[267.0],[453.0],[39.0],[435.0],[303.0],[156.0],[191.0],[159.0],[337.0],[417.0],[408.0],[182.0],[100.0],[382.0],[176.0],[147.0],[81.0],[171.0],[444.0],[313.0],[434.0],[84.0],[383.0],[191.0],[165.0],[286.0],[211.0],[164.0],[329.0],[453.0],[293.0],[344.0],[386.0],[194.0],[52.0],[178.0],[480.0],[88.0],[463.0],[293.0],[276.0],[260.0],[245.0],[386.0],[147.0],[186.0],[389.0],[168.0],[480.0],[262.0],[24.0],[202.0],[245.0],[244.0],[230.0],[314.0],[41.0],[167.0],[303.0],[220.0],[41.0],[5.0],[360.0],[442.0],[290.0],[388.0],[453.0],[266.0],[197.0],[92.0],[147.0],[305.0],[195.0],[179.0],[99.0],[443.0],[138.0],[265.0]
182,[176.0],[406.0],[219.0],[185.0],[277.0],[247.0],[295.0],[168.0],[371.0],[109.0],[456.0],[441.0],[169.0],[308.0],[198.0],[297.0],[171.0],[109.0],[456.0],[307.0],[178.0],[145.0],[148.0],[201.0],[82.0],[415.0],[263.0],[74.0],[201.0],[33.0],[143.0],[388.0],[187.0],[211.0],[136.0],[133.0],[434.0],[299.0],[111.0],[440.0],[265.0],[133.0],[455.0],[406.0],[41.0],[445.0],[85.0],[362.0],[373.0],[295.0],[126.0],[433.0],[175.0],[291.0],[273.0],[133.0],[25.0],[0.0],[8.0],[330.0],[349.0],[504.0],[305.0],[133.0],[98.0],[403.0],[402.0],[185.0],[197.0],[413.0],[475.0],[472.0],[457.0],[203.0],[160.0],[352.0],[259.0],[32.0],[147.0],[234.0],[24.0],[235.0],[392.0],[25.0],[160.0],[392.0],[275.0],[275.0],[164.0],[284.0],[237.0],[299.0],[386.0],[229.0],[288.0],[299.0],[369.0],[495.0],[264.0],[266.0]
183,[95.0],[49.0],[369.0],[360.0],[245.0],[325.0],[382.0],[157.0],[472.0],[450.0],[398.0],[343.0],[171.0],[23.0],[193.0],[287.0],[488.0],[132.0],[61.0],[96.0],[163.0],[400.0],[276.0],[188.0],[260.0],[457.0],[141.0],[288.0],[289.0],[156.0],[402.0],[325.0],[262.0],[352.0],[383.0],[146.0],[450.0],[140.0],[307.0],[383.0],[49.0],[252.0],[290.0],[308.0],[427.0],[398.0],[192.0],[171.0],[405.0],[40.0],[70.0],[385.0],[446.0],[453.0],[99.0],[193.0],[235.0],[311.0],[228.0],[114.0],[99.0],[199.0],[424.0],[127.0],[158.0],[405.0],[484.0],[179.0],[54.0],[296.0],[468.0],[495.0],[456.0],[22.0],[387.0],[345.0],[164.0],[417.0],[139.0],[358.0],[55.0],[88.0],[383.0],[209.0],[388.0],[149.0],[291.0],[49.0],[148.0],[149.0],[171.0],[39.0],[19.0],[362.0],[348.0],[14.0],[495.0],[482.0],[426.0],[239.0]
184,[136.0],[5.0],[370.0],[201.0],[398.0],[495.0],[388.0],[257.0],[285.0],[422.0],[142.0],[126.0],[164.0],[492.0],[492.0],[274.0],[294.0],[434.0],[57.0],[313.0],[164.0],[156.0],[277.0],[88.0],[176.0],[491.0],[237.0],[415.0],[256.0],[228.0],[465.0],[13.0],[163.0],[494.0],[382.0],[435.0],[387.0],[270.0],[26.0],[397.0],[80.0],[70.0],[127.0],[164.0],[412.0],[17.0],[307.0],[164.0],[144.0],[272.0],[423.0],[405.0],[151.0],[389.0],[188.0],[230.0],[489.0],[266.0],[216.0],[222.0],[284.0],[344.0],[451.0],[22.0],[94.0],[425.0],[155.0],[101.0],[235.0],[323.0],[117.0],[358.0],[417.0],[17.0],[269.0],[428.0],[160.0],[237.0],[213.0],[222.0],[101.0],[114.0],[235.0],[318.0],[463.0],[152.0],[453.0],[239.0],[381.0],[134.0],[97.0],[89.0],[313.0],[267.0],[4.0],[289.0],[324.0],[387.0],[411.0],[136.0]
185,[22.0],[293.0],[266.0],[173.0],[457.0],[70.0],[234.0],[406.0],[328.0],[334.0],[145.0],[180.0],[214.0],[180.0],[149.0],[221.0],[276.0],[298.0],[188.0],[185.0],[438.0],[264.0],[168.0],[314.0],[313.0],[492.0],[243.0],[456.0],[174.0],[43.0],[423.0],[15.0],[457.0],[214.0],[324.0],[429.0],[100.0],[357.0],[91.0],[471.0],[493.0],[185.0],[40.0],[228.0],[54.0],[22.0],[304.0],[179.0],[385.0],[302.0],[269.0],[474.0],[313.0],[471.0],[80.0],[492.0],[164.0],[281.0],[243.0],[419.0],[406.0],[316.0],[408.0],[143.0],[30.0],[32.0],[83.0],[306.0],[386.0],[252.0],[160.0],[47.0],[372.0],[314.0],[201.0],[457.0],[220.0],[227.0],[161.0],[219.0],[173.0],[260.0],[186.0],[49.0],[159.0],[350.0],[406.0],[457.0],[132.0],[91.0],[415.0],[187.0],[87.0],[180.0],[168.0],[406.0],[320.0],[373.0],[468.0],[194.0]
186,[296.0],[108.0],[70.0],[485.0],[454.0],[20.0],[181.0],[276.0],[342.0],[216.0],[260.0],[348.0],[471.0],[99.0],[72.0],[220.0],[143.0],[492.0],[291.0],[290.0],[408.0],[399.0],[457.0],[147.0],[272.0],[74.0],[281.0],[405.0],[236.0],[329.0],[428.0],[135.0],[74.0],[81.0],[180.0],[83.0],[491.0],[489.0],[18.0],[404.0],[495.0],[466.0],[48.0],[43.0],[273.0],[285.0],[183.0],[321.0],[495.0],[293.0],[179.0],[23.0],[335.0],[8.0],[138.0],[434.0],[288.0],[197.0],[357.0],[425.0],[390.0],[46.0],[228.0],[189.0],[367.0],[134.0],[407.0],[428.0],[211.0],[74.0],[489.0],[275.0],[48.0],[49.0],[302.0],[367.0],[277.0],[87.0],[159.0],[218.0],[188.0],[314.0],[100.0],[56.0],[66.0],[20.0],[65.0],[435.0],[231.0],[27.0],[279.0],[82.0],[367.0],[68.0],[480.0],[13.0],[81.0],[54.0],[303.0],[450.0]
187,[90.0],[215.0],[277.0],[191.0],[367.0],[435.0],[321.0],[83.0],[107.0],[273.0],[382.0],[352.0],[368.0],[228.0],[228.0],[269.0],[262.0],[499.0],[127.0],[371.0],[24.0],[157.0],[456.0],[404.0],[307.0],[145.0],[191.0],[404.0],[227.0],[42.0],[345.0],[174.0],[192.0],[405.0],[283.0],[127.0],[127.0],[150.0],[415.0],[389.0],[98.0],[424.0],[292.0],[375.0],[2.0],[235.0],[443.0],[273.0],[410.0],[503.0],[176.0],[229.0],[171.0],[480.0],[178.0],[357.0],[289.0],[188.0],[186.0],[415.0],[474.0],[66.0],[57.0],[367.0],[308.0],[209.0],[308.0],[314.0],[142.0],[186.0],[304.0],[385.0],[4.0],[303.0],[66.0],[56.0],[54.0],[211.0],[307.0],[409.0],[281.0],[101.0],[367.0],[237.0],[259.0],[146.0],[379.0],[437.0],[454.0],[450.0],[300.0],[290.0],[164.0],[112.0],[157.0],[15.0],[20.0],[221.0],[82.0],[433.0]
188,[111.0],[432.0],[125.0],[96.0],[163.0],[178.0],[281.0],[292.0],[404.0],[356.0],[387.0],[80.0],[94.0],[188.0],[436.0],[218.0],[97.0],[397.0],[245.0],[66.0],[166.0],[253.0],[68.0],[70.0],[182.0],[423.0],[30.0],[55.0],[265.0],[413.0],[9.0],[367.0],[197.0],[40.0],[234.0],[17.0],[417.0],[227.0],[303.0],[66.0],[101.0],[26.0],[305.0],[72.0],[491.0],[271.0],[388.0],[439.0],[357.0],[92.0],[82.0],[382.0],[164.0],[92.0],[126.0],[391.0],[197.0],[492.0],[222.0],[165.0],[285.0],[228.0],[324.0],[163.0],[345.0],[221.0],[131.0],[373.0],[439.0],[213.0],[218.0],[471.0],[438.0],[97.0],[290.0],[257.0],[281.0],[101.0],[293.0],[20.0],[382.0],[484.0],[267.0],[186.0],[307.0],[330.0],[177.0],[438.0],[432.0],[432.0],[164.0],[179.0],[48.0],[104.0],[481.0],[317.0],[244.0],[1.0],[382.0],[390.0]
189,[187.0],[405.0],[294.0],[164.0],[218.0],[98.0],[324.0],[220.0],[255.0],[187.0],[33.0],[388.0],[96.0],[416.0],[454.0],[372.0],[481.0],[306.0],[228.0],[221.0],[384.0],[72.0],[427.0],[198.0],[235.0],[428.0],[34.0],[370.0],[176.0],[275.0],[156.0],[220.0],[283.0],[18.0],[277.0],[90.0],[99.0],[190.0],[461.0],[408.0],[214.0],[143.0],[82.0],[271.0],[217.0],[207.0],[50.0],[403.0],[3.0],[127.0],[303.0],[165.0],[314.0],[133.0],[457.0],[12.0],[438.0],[279.0],[229.0],[417.0],[288.0],[74.0],[186.0],[93.0],[292.0],[456.0],[128.0],[489.0],[303.0],[324.0],[171.0],[444.0],[157.0],[411.0],[195.0],[436.0],[257.0],[209.0],[405.0],[286.0],[199.0],[333.0],[371.0],[230.0],[55.0],[60.0],[66.0],[17.0],[274.0],[372.0],[165.0],[275.0],[388.0],[115.0],[301.0],[268.0],[492.0],[314.0],[408.0],[267.0]
190,[489.0],[241.0],[218.0],[463.0],[317.0],[202.0],[133.0],[106.0],[229.0],[303.0],[57.0],[33.0],[492.0],[146.0],[238.0],[368.0],[2.0],[238.0],[252.0],[454.0],[121.0],[435.0],[60.0],[191.0],[3.0],[352.0],[22.0],[372.0],[302.0],[40.0],[426.0],[8.0],[30.0],[425.0],[299.0],[85.0],[169.0],[228.0],[388.0],[313.0],[159.0],[444.0],[194.0],[449.0],[127.0],[18.0],[107.0],[419.0],[436.0],[228.0],[426.0],[33.0],[159.0],[146.0],[399.0],[117.0],[247.0],[237.0],[389.0],[455.0],[94.0],[416.0],[320.0],[279.0],[93.0],[415.0],[59.0],[169.0],[187.0],[388.0],[157.0],[480.0],[439.0],[135.0],[499.0],[156.0],[216.0],[275.0],[387.0],[194.0],[48.0],[363.0],[173.0],[227.0],[410.0],[30.0],[187.0],[423.0],[411.0],[370.0],[228.0],[273.0],[427.0],[183.0],[245.0],[413.0],[133.0],[469.0],[318.0],[81.0]
191,[371.0],[82.0],[100.0],[435.0],[397.0],[188.0],[225.0],[137.0],[443.0],[243.0],[491.0],[290.0],[74.0],[419.0],[175.0],[472.0],[351.0],[201.0],[251.0],[392.0],[277.0],[215.0],[16.0],[300.0],[291.0],[347.0],[136.0],[197.0],[235.0],[495.0],[133.0],[156.0],[308.0],[353.0],[126.0],[423.0],[313.0],[48.0],[263.0],[260.0],[48.0],[259.0],[230.0],[245.0],[133.0],[197.0],[338.0],[222.0],[94.0],[48.0],[203.0],[454.0],[231.0],[223.0],[142.0],[315.0],[468.0],[426.0],[99.0],[315.0],[343.0],[60.0],[321.0],[55.0],[92.0],[488.0],[260.0],[404.0],[188.0],[404.0],[0.0],[398.0],[61.0],[297.0],[304.0],[35.0],[244.0],[40.0],[148.0],[357.0],[348.0],[403.0],[134.0],[380.0],[279.0],[367.0],[195.0],[0.0],[437.0],[143.0],[324.0],[126.0],[456.0],[187.0],[243.0],[364.0],[98.0],[386.0],[209.0],[456.0]
192,[302.0],[231.0],[171.0],[416.0],[427.0],[136.0],[186.0],[55.0],[275.0],[469.0],[138.0],[139.0],[302.0],[399.0],[428.0],[438.0],[190.0],[352.0],[89.0],[434.0],[161.0],[260.0],[179.0],[171.0],[138.0],[454.0],[437.0],[149.0],[372.0],[202.0],[136.0],[68.0],[204.0],[111.0],[260.0],[131.0],[283.0],[372.0],[385.0],[129.0],[399.0],[367.0],[462.0],[230.0],[457.0],[503.0],[48.0],[178.0],[263.0],[145.0],[428.0],[444.0],[263.0],[308.0],[496.0],[183.0],[106.0],[168.0],[60.0],[68.0],[139.0],[30.0],[215.0],[244.0],[329.0],[228.0],[259.0],[350.0],[66.0],[321.0],[198.0],[83.0],[9.0],[247.0],[180.0],[239.0],[352.0],[199.0],[88.0],[13.0],[267.0],[372.0],[218.0],[398.0],[165.0],[340.0],[438.0],[244.0],[484.0],[85.0],[8.0],[204.0],[429.0],[208.0],[82.0],[253.0],[70.0],[405.0],[142.0],[475.0]
193,[471.0],[313.0],[1.0],[425.0],[429.0],[291.0],[27.0],[495.0],[339.0],[181.0],[126.0],[136.0],[156.0],[1.0],[310.0],[504.0],[275.0],[278.0],[273.0],[17.0],[192.0],[181.0],[128.0],[165.0],[344.0],[244.0],[140.0],[357.0],[159.0],[1.0],[19.0],[485.0],[257.0],[474.0],[56.0],[436.0],[133.0],[188.0],[444.0],[127.0],[175.0],[195.0],[313.0],[331.0],[171.0],[190.0],[427.0],[436.0],[424.0],[480.0],[21.0],[149.0],[87.0],[432.0],[194.0],[284.0],[296.0],[174.0],[346.0],[177.0],[98.0],[152.0],[116.0],[492.0],[260.0],[329.0],[469.0],[199.0],[193.0],[355.0],[213.0],[321.0],[18.0],[274.0],[189.0],[146.0],[300.0],[186.0],[183.0],[88.0],[187.0],[218.0],[39.0],[408.0],[289.0],[267.0],[462.0],[229.0],[29.0],[220.0],[320.0],[87.0],[274.0],[194.0],[404.0],[84.0],[321.0],[290.0],[372.0],[467.0]
194,[392.0],[158.0],[185.0],[293.0],[416.0],[382.0],[74.0],[273.0],[469.0],[182.0],[177.0],[253.0],[97.0],[164.0],[424.0],[41.0],[271.0],[410.0],[171.0],[294.0],[136.0],[295.0],[451.0],[162.0],[209.0],[111.0],[145.0],[266.0],[214.0],[155.0],[243.0],[189.0],[385.0],[369.0],[22.0],[211.0],[367.0],[197.0],[463.0],[133.0],[304.0],[114.0],[231.0],[477.0],[164.0],[178.0],[71.0],[415.0],[165.0],[4.0],[405.0],[404.0],[198.0],[405.0],[39.0],[339.0],[293.0],[4.0],[281.0],[367.0],[149.0],[149.0],[500.0],[200.0],[228.0],[423.0],[314.0],[168.0],[299.0],[97.0],[34.0],[14.0],[47.0],[68.0],[426.0],[495.0],[200.0],[197.0],[123.0],[220.0],[65.0],[443.0],[156.0],[259.0],[399.0],[363.0],[441.0],[98.0],[158.0],[33.0],[321.0],[60.0],[60.0],[201.0],[398.0],[19.0],[57.0],[123.0],[358.0],[204.0]
195,[495.0],[177.0],[164.0],[428.0],[466.0],[234.0],[178.0],[335.0],[465.0],[85.0],[352.0],[269.0],[178.0],[382.0],[230.0],[48.0],[159.0],[482.0],[165.0],[114.0],[278.0],[17.0],[445.0],[384.0],[423.0],[375.0],[262.0],[291.0],[481.0],[16.0],[52.0],[456.0],[350.0],[242.0],[397.0],[222.0],[301.0],[222.0],[403.0],[136.0],[276.0],[40.0],[185.0],[441.0],[17.0],[310.0],[319.0],[26.0],[503.0],[324.0],[47.0],[164.0],[386.0],[429.0],[117.0],[313.0],[171.0],[453.0],[34.0],[260.0],[110.0],[373.0],[338.0],[190.0],[400.0],[489.0],[263.0],[18.0],[57.0],[27.0],[419.0],[100.0],[266.0],[39.0],[417.0],[482.0],[315.0],[217.0],[382.0],[284.0],[300.0],[359.0],[275.0],[419.0],[471.0],[484.0],[270.0],[24.0],[324.0],[186.0],[275.0],[176.0],[244.0],[193.0],[296.0],[450.0],[178.0],[347.0],[357.0],[290.0]
196,[214.0],[180.0],[480.0],[271.0],[392.0],[222.0],[236.0],[461.0],[52.0],[149.0],[301.0],[70.0],[146.0],[8.0],[434.0],[147.0],[267.0],[481.0],[304.0],[273.0],[195.0],[389.0],[149.0],[97.0],[471.0],[83.0],[229.0],[406.0],[501.0],[325.0],[371.0],[196.0],[435.0],[413.0],[389.0],[443.0],[222.0],[430.0],[235.0],[323.0],[187.0],[221.0],[109.0],[24.0],[97.0],[137.0],[220.0],[279.0],[186.0],[5.0],[185.0],[157.0],[388.0],[423.0],[54.0],[328.0],[355.0],[203.0],[26.0],[228.0],[228.0],[81.0],[494.0],[201.0],[386.0],[114.0],[72.0],[482.0],[307.0],[398.0],[425.0],[151.0],[221.0],[404.0],[46.0],[91.0],[488.0],[92.0],[180.0],[237.0],[302.0],[29.0],[162.0],[405.0],[364.0],[291.0],[155.0],[348.0],[55.0],[305.0],[307.0],[200.0],[229.0],[425.0],[373.0],[207.0],[186.0],[56.0],[348.0],[168.0]
