Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
134,[351.0],[387.0],[424.0],[351.0],[379.0],[351.0],[177.0],[55.0],[351.0],[436.0],[352.0],[403.0],[140.0],[388.0],[137.0],[55.0],[356.0],[371.0],[426.0],[424.0],[193.0],[55.0],[193.0],[387.0],[188.0],[388.0],[188.0],[388.0],[209.0],[172.0],[388.0],[329.0],[289.0],[426.0],[424.0],[421.0],[140.0],[490.0],[426.0],[208.0],[66.0],[351.0],[348.0],[424.0],[387.0],[397.0],[68.0],[360.0],[436.0],[358.0],[360.0],[387.0],[352.0],[372.0],[426.0],[352.0],[194.0],[436.0],[351.0],[240.0],[288.0],[51.0],[388.0],[351.0],[55.0],[388.0],[388.0],[120.0],[351.0],[67.0],[269.0],[62.0],[68.0],[387.0],[352.0],[76.0],[387.0],[426.0],[388.0],[371.0],[388.0],[388.0],[372.0],[268.0],[378.0],[379.0],[81.0],[371.0],[329.0],[93.0],[388.0],[371.0],[415.0],[351.0],[352.0],[451.0],[172.0],[239.0],[424.0],[193.0]
135,[353.0],[388.0],[379.0],[356.0],[436.0],[353.0],[424.0],[424.0],[387.0],[352.0],[353.0],[101.0],[388.0],[372.0],[371.0],[360.0],[385.0],[424.0],[351.0],[352.0],[489.0],[424.0],[231.0],[388.0],[363.0],[363.0],[300.0],[363.0],[351.0],[140.0],[188.0],[371.0],[372.0],[351.0],[351.0],[468.0],[388.0],[415.0],[436.0],[16.0],[140.0],[140.0],[489.0],[351.0],[388.0],[289.0],[376.0],[371.0],[352.0],[360.0],[371.0],[388.0],[140.0],[57.0],[436.0],[388.0],[468.0],[351.0],[505.0],[388.0],[360.0],[363.0],[372.0],[388.0],[426.0],[363.0],[289.0],[51.0],[388.0],[351.0],[293.0],[426.0],[363.0],[388.0],[388.0],[371.0],[388.0],[351.0],[120.0],[424.0],[372.0],[363.0],[505.0],[468.0],[451.0],[436.0],[371.0],[424.0],[426.0],[426.0],[372.0],[426.0],[10.0],[388.0],[387.0],[379.0],[140.0],[372.0],[67.0],[12.0]
136,[387.0],[372.0],[140.0],[387.0],[351.0],[388.0],[352.0],[352.0],[388.0],[388.0],[387.0],[388.0],[372.0],[329.0],[424.0],[371.0],[293.0],[351.0],[29.0],[388.0],[391.0],[351.0],[12.0],[372.0],[421.0],[348.0],[490.0],[421.0],[403.0],[388.0],[372.0],[424.0],[421.0],[388.0],[388.0],[490.0],[495.0],[8.0],[351.0],[388.0],[256.0],[388.0],[415.0],[387.0],[363.0],[120.0],[489.0],[424.0],[29.0],[424.0],[424.0],[289.0],[388.0],[47.0],[351.0],[194.0],[296.0],[403.0],[388.0],[372.0],[371.0],[194.0],[376.0],[216.0],[351.0],[3.0],[120.0],[172.0],[372.0],[140.0],[363.0],[436.0],[268.0],[363.0],[372.0],[424.0],[289.0],[387.0],[363.0],[351.0],[23.0],[348.0],[51.0],[348.0],[81.0],[351.0],[424.0],[352.0],[351.0],[351.0],[421.0],[436.0],[495.0],[289.0],[388.0],[424.0],[385.0],[268.0],[351.0],[489.0]
137,[385.0],[172.0],[351.0],[388.0],[385.0],[188.0],[387.0],[385.0],[49.0],[372.0],[388.0],[188.0],[421.0],[348.0],[351.0],[424.0],[363.0],[229.0],[388.0],[293.0],[10.0],[388.0],[490.0],[194.0],[349.0],[376.0],[425.0],[476.0],[388.0],[51.0],[468.0],[352.0],[268.0],[372.0],[363.0],[298.0],[372.0],[166.0],[388.0],[391.0],[268.0],[363.0],[81.0],[388.0],[421.0],[495.0],[10.0],[352.0],[47.0],[436.0],[351.0],[363.0],[363.0],[376.0],[385.0],[229.0],[489.0],[388.0],[372.0],[329.0],[424.0],[468.0],[489.0],[269.0],[229.0],[23.0],[372.0],[376.0],[51.0],[385.0],[421.0],[352.0],[348.0],[335.0],[194.0],[351.0],[372.0],[388.0],[268.0],[388.0],[3.0],[468.0],[468.0],[489.0],[352.0],[388.0],[436.0],[387.0],[29.0],[356.0],[470.0],[352.0],[298.0],[76.0],[293.0],[352.0],[372.0],[208.0],[385.0],[425.0]
138,[188.0],[194.0],[388.0],[363.0],[140.0],[68.0],[388.0],[293.0],[372.0],[376.0],[293.0],[219.0],[468.0],[468.0],[229.0],[351.0],[468.0],[387.0],[87.0],[372.0],[495.0],[372.0],[415.0],[268.0],[476.0],[490.0],[8.0],[376.0],[363.0],[372.0],[489.0],[385.0],[468.0],[376.0],[468.0],[68.0],[376.0],[298.0],[140.0],[468.0],[376.0],[468.0],[391.0],[372.0],[476.0],[490.0],[298.0],[172.0],[388.0],[352.0],[388.0],[421.0],[468.0],[489.0],[188.0],[468.0],[10.0],[372.0],[421.0],[468.0],[351.0],[489.0],[10.0],[363.0],[403.0],[376.0],[476.0],[76.0],[376.0],[216.0],[468.0],[229.0],[376.0],[468.0],[268.0],[388.0],[421.0],[239.0],[348.0],[363.0],[421.0],[489.0],[489.0],[391.0],[387.0],[363.0],[351.0],[388.0],[388.0],[229.0],[468.0],[388.0],[436.0],[372.0],[372.0],[140.0],[376.0],[468.0],[363.0],[8.0]
139,[372.0],[470.0],[372.0],[376.0],[372.0],[372.0],[372.0],[372.0],[296.0],[489.0],[289.0],[348.0],[489.0],[47.0],[388.0],[385.0],[490.0],[388.0],[363.0],[135.0],[171.0],[376.0],[8.0],[470.0],[376.0],[425.0],[76.0],[489.0],[348.0],[73.0],[415.0],[363.0],[343.0],[489.0],[489.0],[62.0],[489.0],[62.0],[372.0],[489.0],[490.0],[12.0],[10.0],[349.0],[68.0],[8.0],[47.0],[388.0],[140.0],[140.0],[188.0],[468.0],[296.0],[10.0],[268.0],[489.0],[166.0],[468.0],[468.0],[489.0],[229.0],[8.0],[298.0],[468.0],[388.0],[193.0],[468.0],[489.0],[208.0],[468.0],[489.0],[140.0],[489.0],[489.0],[376.0],[183.0],[468.0],[489.0],[376.0],[348.0],[468.0],[425.0],[10.0],[10.0],[388.0],[208.0],[353.0],[289.0],[51.0],[385.0],[193.0],[289.0],[360.0],[3.0],[468.0],[388.0],[489.0],[489.0],[495.0],[436.0]
140,[475.0],[468.0],[476.0],[193.0],[376.0],[256.0],[194.0],[468.0],[489.0],[415.0],[256.0],[489.0],[172.0],[489.0],[363.0],[363.0],[172.0],[208.0],[468.0],[268.0],[172.0],[193.0],[126.0],[468.0],[296.0],[391.0],[436.0],[425.0],[193.0],[3.0],[391.0],[421.0],[489.0],[415.0],[391.0],[171.0],[391.0],[4.0],[3.0],[10.0],[425.0],[489.0],[171.0],[468.0],[348.0],[166.0],[171.0],[188.0],[363.0],[388.0],[51.0],[343.0],[489.0],[171.0],[69.0],[415.0],[408.0],[12.0],[490.0],[334.0],[387.0],[1.0],[62.0],[489.0],[372.0],[47.0],[12.0],[10.0],[489.0],[490.0],[425.0],[388.0],[8.0],[425.0],[489.0],[363.0],[343.0],[415.0],[193.0],[376.0],[489.0],[8.0],[298.0],[482.0],[289.0],[468.0],[387.0],[468.0],[372.0],[372.0],[489.0],[140.0],[343.0],[268.0],[71.0],[66.0],[391.0],[415.0],[268.0],[419.0]
141,[256.0],[76.0],[376.0],[489.0],[47.0],[468.0],[468.0],[231.0],[10.0],[10.0],[71.0],[10.0],[10.0],[391.0],[208.0],[468.0],[10.0],[376.0],[193.0],[468.0],[333.0],[489.0],[47.0],[489.0],[489.0],[10.0],[177.0],[8.0],[489.0],[475.0],[10.0],[68.0],[391.0],[10.0],[298.0],[343.0],[10.0],[47.0],[421.0],[298.0],[62.0],[415.0],[76.0],[193.0],[376.0],[183.0],[343.0],[363.0],[335.0],[372.0],[363.0],[489.0],[10.0],[94.0],[468.0],[10.0],[416.0],[489.0],[10.0],[171.0],[388.0],[171.0],[360.0],[415.0],[475.0],[489.0],[490.0],[298.0],[10.0],[10.0],[298.0],[372.0],[171.0],[62.0],[10.0],[268.0],[489.0],[10.0],[47.0],[193.0],[425.0],[22.0],[171.0],[356.0],[372.0],[47.0],[388.0],[489.0],[74.0],[468.0],[10.0],[376.0],[172.0],[468.0],[489.0],[372.0],[298.0],[62.0],[348.0],[236.0]
142,[468.0],[489.0],[489.0],[10.0],[489.0],[489.0],[489.0],[489.0],[208.0],[298.0],[490.0],[416.0],[166.0],[8.0],[376.0],[193.0],[298.0],[12.0],[12.0],[489.0],[482.0],[74.0],[171.0],[296.0],[425.0],[166.0],[419.0],[496.0],[62.0],[348.0],[298.0],[468.0],[171.0],[171.0],[62.0],[416.0],[62.0],[436.0],[348.0],[343.0],[171.0],[8.0],[488.0],[489.0],[193.0],[298.0],[488.0],[468.0],[194.0],[468.0],[468.0],[415.0],[62.0],[360.0],[231.0],[62.0],[216.0],[415.0],[298.0],[360.0],[120.0],[356.0],[416.0],[49.0],[468.0],[425.0],[8.0],[160.0],[298.0],[160.0],[171.0],[421.0],[76.0],[171.0],[495.0],[468.0],[415.0],[298.0],[12.0],[489.0],[391.0],[160.0],[360.0],[416.0],[468.0],[489.0],[293.0],[391.0],[468.0],[489.0],[4.0],[343.0],[482.0],[343.0],[415.0],[256.0],[62.0],[171.0],[468.0],[64.0]
143,[489.0],[10.0],[408.0],[62.0],[425.0],[10.0],[10.0],[391.0],[298.0],[171.0],[10.0],[271.0],[298.0],[4.0],[12.0],[489.0],[171.0],[489.0],[489.0],[300.0],[416.0],[416.0],[360.0],[360.0],[251.0],[183.0],[471.0],[298.0],[4.0],[468.0],[62.0],[489.0],[416.0],[436.0],[416.0],[120.0],[356.0],[12.0],[468.0],[416.0],[94.0],[298.0],[482.0],[10.0],[489.0],[416.0],[416.0],[489.0],[468.0],[489.0],[489.0],[10.0],[171.0],[416.0],[348.0],[160.0],[377.0],[391.0],[62.0],[76.0],[363.0],[416.0],[236.0],[298.0],[489.0],[391.0],[298.0],[408.0],[171.0],[76.0],[360.0],[468.0],[360.0],[360.0],[62.0],[489.0],[391.0],[171.0],[489.0],[171.0],[10.0],[67.0],[482.0],[126.0],[343.0],[415.0],[363.0],[10.0],[12.0],[415.0],[360.0],[489.0],[81.0],[231.0],[10.0],[489.0],[408.0],[436.0],[193.0],[166.0]
144,[415.0],[360.0],[360.0],[360.0],[451.0],[298.0],[495.0],[10.0],[62.0],[408.0],[495.0],[252.0],[13.0],[171.0],[489.0],[382.0],[343.0],[8.0],[415.0],[171.0],[294.0],[64.0],[482.0],[416.0],[436.0],[51.0],[166.0],[62.0],[171.0],[231.0],[171.0],[62.0],[8.0],[190.0],[297.0],[157.0],[416.0],[311.0],[193.0],[166.0],[471.0],[160.0],[356.0],[251.0],[425.0],[81.0],[495.0],[47.0],[12.0],[425.0],[8.0],[62.0],[416.0],[252.0],[489.0],[76.0],[202.0],[8.0],[4.0],[416.0],[468.0],[252.0],[205.0],[171.0],[425.0],[10.0],[160.0],[482.0],[416.0],[416.0],[482.0],[489.0],[343.0],[482.0],[416.0],[62.0],[10.0],[436.0],[8.0],[416.0],[160.0],[184.0],[416.0],[166.0],[489.0],[62.0],[468.0],[298.0],[489.0],[298.0],[341.0],[415.0],[126.0],[489.0],[300.0],[8.0],[343.0],[360.0],[489.0],[347.0]
145,[4.0],[51.0],[416.0],[416.0],[10.0],[171.0],[113.0],[298.0],[171.0],[416.0],[298.0],[126.0],[329.0],[341.0],[8.0],[166.0],[416.0],[47.0],[8.0],[416.0],[66.0],[157.0],[342.0],[157.0],[356.0],[356.0],[347.0],[171.0],[408.0],[489.0],[436.0],[22.0],[236.0],[166.0],[157.0],[202.0],[12.0],[347.0],[231.0],[202.0],[166.0],[76.0],[416.0],[51.0],[10.0],[202.0],[166.0],[171.0],[489.0],[10.0],[171.0],[171.0],[66.0],[166.0],[415.0],[343.0],[391.0],[62.0],[416.0],[67.0],[489.0],[166.0],[166.0],[76.0],[391.0],[171.0],[416.0],[416.0],[183.0],[311.0],[416.0],[415.0],[4.0],[416.0],[216.0],[171.0],[495.0],[166.0],[62.0],[297.0],[482.0],[166.0],[166.0],[12.0],[425.0],[160.0],[489.0],[62.0],[415.0],[171.0],[416.0],[81.0],[166.0],[425.0],[171.0],[217.0],[416.0],[8.0],[10.0],[377.0]
146,[416.0],[278.0],[252.0],[252.0],[298.0],[76.0],[62.0],[62.0],[343.0],[64.0],[171.0],[166.0],[220.0],[482.0],[62.0],[62.0],[252.0],[171.0],[166.0],[179.0],[157.0],[377.0],[66.0],[49.0],[184.0],[416.0],[496.0],[356.0],[416.0],[415.0],[184.0],[160.0],[496.0],[377.0],[446.0],[476.0],[446.0],[377.0],[47.0],[293.0],[377.0],[343.0],[252.0],[416.0],[62.0],[12.0],[377.0],[416.0],[415.0],[300.0],[416.0],[360.0],[252.0],[377.0],[171.0],[166.0],[4.0],[343.0],[94.0],[90.0],[62.0],[229.0],[377.0],[429.0],[62.0],[293.0],[52.0],[295.0],[377.0],[166.0],[252.0],[171.0],[482.0],[8.0],[157.0],[343.0],[62.0],[202.0],[503.0],[64.0],[416.0],[209.0],[68.0],[446.0],[172.0],[482.0],[425.0],[160.0],[8.0],[436.0],[15.0],[10.0],[202.0],[47.0],[23.0],[416.0],[297.0],[157.0],[62.0],[196.0]
147,[104.0],[343.0],[166.0],[12.0],[160.0],[416.0],[171.0],[171.0],[416.0],[166.0],[416.0],[229.0],[202.0],[416.0],[171.0],[357.0],[166.0],[448.0],[62.0],[126.0],[464.0],[407.0],[166.0],[202.0],[166.0],[252.0],[12.0],[416.0],[311.0],[8.0],[5.0],[76.0],[166.0],[12.0],[407.0],[29.0],[158.0],[473.0],[12.0],[29.0],[446.0],[166.0],[496.0],[216.0],[171.0],[169.0],[202.0],[252.0],[391.0],[51.0],[236.0],[93.0],[166.0],[348.0],[76.0],[202.0],[471.0],[416.0],[202.0],[407.0],[171.0],[202.0],[202.0],[179.0],[171.0],[436.0],[64.0],[166.0],[297.0],[12.0],[179.0],[360.0],[416.0],[166.0],[377.0],[416.0],[171.0],[407.0],[416.0],[295.0],[464.0],[12.0],[202.0],[29.0],[10.0],[416.0],[172.0],[76.0],[298.0],[360.0],[166.0],[334.0],[446.0],[171.0],[416.0],[166.0],[166.0],[476.0],[416.0],[4.0]
148,[252.0],[416.0],[28.0],[158.0],[343.0],[64.0],[360.0],[416.0],[495.0],[377.0],[236.0],[391.0],[76.0],[12.0],[343.0],[4.0],[202.0],[416.0],[47.0],[166.0],[446.0],[467.0],[140.0],[446.0],[5.0],[336.0],[407.0],[157.0],[166.0],[171.0],[126.0],[416.0],[81.0],[407.0],[180.0],[218.0],[407.0],[446.0],[489.0],[407.0],[216.0],[202.0],[166.0],[166.0],[356.0],[407.0],[473.0],[157.0],[8.0],[252.0],[166.0],[166.0],[5.0],[498.0],[416.0],[172.0],[169.0],[252.0],[12.0],[503.0],[416.0],[12.0],[297.0],[126.0],[76.0],[482.0],[236.0],[202.0],[496.0],[407.0],[157.0],[416.0],[64.0],[476.0],[202.0],[252.0],[429.0],[209.0],[157.0],[166.0],[297.0],[4.0],[420.0],[407.0],[436.0],[505.0],[391.0],[416.0],[171.0],[341.0],[12.0],[171.0],[29.0],[416.0],[179.0],[12.0],[377.0],[446.0],[166.0],[503.0]
149,[166.0],[252.0],[74.0],[407.0],[166.0],[311.0],[416.0],[76.0],[202.0],[202.0],[166.0],[12.0],[169.0],[311.0],[4.0],[416.0],[2.0],[190.0],[169.0],[347.0],[29.0],[297.0],[377.0],[29.0],[430.0],[12.0],[467.0],[202.0],[29.0],[166.0],[157.0],[166.0],[283.0],[212.0],[196.0],[360.0],[212.0],[169.0],[415.0],[495.0],[407.0],[446.0],[446.0],[331.0],[416.0],[467.0],[446.0],[496.0],[160.0],[347.0],[12.0],[71.0],[467.0],[407.0],[252.0],[183.0],[465.0],[347.0],[169.0],[467.0],[166.0],[407.0],[29.0],[166.0],[436.0],[419.0],[166.0],[12.0],[407.0],[348.0],[202.0],[64.0],[166.0],[407.0],[29.0],[42.0],[297.0],[467.0],[377.0],[377.0],[29.0],[420.0],[301.0],[467.0],[419.0],[166.0],[10.0],[166.0],[436.0],[166.0],[218.0],[416.0],[216.0],[157.0],[157.0],[446.0],[202.0],[29.0],[90.0],[407.0]
150,[229.0],[166.0],[465.0],[212.0],[202.0],[157.0],[166.0],[166.0],[4.0],[503.0],[81.0],[407.0],[216.0],[166.0],[416.0],[297.0],[446.0],[446.0],[429.0],[420.0],[216.0],[175.0],[476.0],[329.0],[209.0],[169.0],[335.0],[12.0],[465.0],[12.0],[328.0],[209.0],[503.0],[271.0],[467.0],[495.0],[300.0],[407.0],[8.0],[218.0],[28.0],[429.0],[216.0],[446.0],[297.0],[140.0],[407.0],[420.0],[416.0],[12.0],[407.0],[12.0],[297.0],[209.0],[166.0],[12.0],[140.0],[196.0],[218.0],[446.0],[446.0],[218.0],[407.0],[202.0],[157.0],[252.0],[4.0],[301.0],[467.0],[467.0],[247.0],[166.0],[229.0],[209.0],[407.0],[166.0],[29.0],[217.0],[446.0],[29.0],[495.0],[296.0],[212.0],[74.0],[329.0],[407.0],[166.0],[202.0],[360.0],[202.0],[106.0],[252.0],[407.0],[420.0],[283.0],[407.0],[29.0],[407.0],[74.0],[467.0]
151,[209.0],[202.0],[300.0],[467.0],[29.0],[12.0],[229.0],[202.0],[218.0],[172.0],[446.0],[467.0],[69.0],[464.0],[157.0],[229.0],[391.0],[407.0],[407.0],[218.0],[407.0],[218.0],[446.0],[407.0],[247.0],[407.0],[196.0],[4.0],[182.0],[216.0],[202.0],[74.0],[216.0],[467.0],[56.0],[227.0],[467.0],[212.0],[62.0],[47.0],[74.0],[407.0],[407.0],[407.0],[23.0],[252.0],[212.0],[300.0],[166.0],[169.0],[467.0],[429.0],[300.0],[467.0],[74.0],[431.0],[252.0],[446.0],[328.0],[435.0],[407.0],[301.0],[467.0],[433.0],[331.0],[464.0],[446.0],[220.0],[283.0],[337.0],[227.0],[29.0],[377.0],[467.0],[467.0],[420.0],[433.0],[446.0],[407.0],[407.0],[300.0],[467.0],[297.0],[227.0],[220.0],[467.0],[2.0],[407.0],[343.0],[407.0],[184.0],[205.0],[297.0],[67.0],[446.0],[467.0],[464.0],[229.0],[12.0],[446.0]
152,[227.0],[297.0],[234.0],[446.0],[407.0],[420.0],[202.0],[172.0],[467.0],[465.0],[29.0],[227.0],[227.0],[446.0],[377.0],[446.0],[407.0],[271.0],[209.0],[196.0],[91.0],[30.0],[216.0],[218.0],[435.0],[212.0],[247.0],[209.0],[435.0],[18.0],[12.0],[300.0],[252.0],[446.0],[435.0],[18.0],[18.0],[132.0],[171.0],[467.0],[467.0],[74.0],[467.0],[467.0],[218.0],[296.0],[467.0],[467.0],[202.0],[218.0],[227.0],[209.0],[289.0],[74.0],[446.0],[407.0],[297.0],[169.0],[18.0],[56.0],[476.0],[467.0],[227.0],[407.0],[430.0],[446.0],[407.0],[465.0],[446.0],[446.0],[217.0],[218.0],[476.0],[227.0],[227.0],[212.0],[283.0],[435.0],[493.0],[467.0],[52.0],[247.0],[467.0],[435.0],[166.0],[300.0],[169.0],[467.0],[157.0],[467.0],[30.0],[166.0],[467.0],[467.0],[29.0],[289.0],[295.0],[328.0],[446.0],[435.0]
153,[435.0],[446.0],[56.0],[435.0],[467.0],[58.0],[297.0],[420.0],[29.0],[227.0],[407.0],[446.0],[434.0],[407.0],[29.0],[169.0],[212.0],[467.0],[495.0],[467.0],[467.0],[227.0],[429.0],[467.0],[311.0],[467.0],[52.0],[296.0],[337.0],[217.0],[446.0],[217.0],[434.0],[435.0],[328.0],[488.0],[56.0],[196.0],[76.0],[227.0],[227.0],[182.0],[435.0],[15.0],[74.0],[227.0],[435.0],[69.0],[407.0],[74.0],[446.0],[470.0],[353.0],[227.0],[407.0],[467.0],[29.0],[407.0],[337.0],[464.0],[218.0],[79.0],[446.0],[467.0],[189.0],[407.0],[140.0],[140.0],[247.0],[435.0],[56.0],[348.0],[12.0],[217.0],[446.0],[467.0],[227.0],[342.0],[209.0],[227.0],[212.0],[435.0],[495.0],[505.0],[76.0],[175.0],[407.0],[446.0],[202.0],[470.0],[52.0],[377.0],[356.0],[74.0],[407.0],[74.0],[465.0],[300.0],[407.0],[228.0]
154,[342.0],[407.0],[435.0],[383.0],[495.0],[182.0],[29.0],[467.0],[227.0],[18.0],[252.0],[435.0],[467.0],[212.0],[407.0],[407.0],[467.0],[435.0],[467.0],[227.0],[247.0],[495.0],[407.0],[247.0],[56.0],[296.0],[18.0],[184.0],[68.0],[247.0],[464.0],[56.0],[342.0],[56.0],[146.0],[183.0],[435.0],[467.0],[416.0],[18.0],[434.0],[467.0],[145.0],[227.0],[227.0],[18.0],[81.0],[227.0],[216.0],[467.0],[435.0],[227.0],[435.0],[446.0],[467.0],[446.0],[227.0],[209.0],[435.0],[306.0],[140.0],[471.0],[435.0],[41.0],[217.0],[330.0],[196.0],[227.0],[435.0],[342.0],[435.0],[182.0],[446.0],[446.0],[435.0],[391.0],[435.0],[328.0],[140.0],[183.0],[56.0],[302.0],[435.0],[146.0],[446.0],[227.0],[467.0],[435.0],[209.0],[247.0],[227.0],[12.0],[435.0],[56.0],[218.0],[435.0],[495.0],[467.0],[467.0],[360.0]
155,[467.0],[220.0],[302.0],[56.0],[227.0],[196.0],[407.0],[4.0],[435.0],[58.0],[196.0],[342.0],[131.0],[132.0],[467.0],[212.0],[435.0],[56.0],[217.0],[217.0],[353.0],[446.0],[467.0],[227.0],[467.0],[227.0],[446.0],[434.0],[145.0],[434.0],[216.0],[435.0],[56.0],[205.0],[415.0],[435.0],[289.0],[18.0],[166.0],[446.0],[146.0],[112.0],[245.0],[435.0],[434.0],[446.0],[391.0],[183.0],[467.0],[196.0],[56.0],[217.0],[311.0],[435.0],[4.0],[434.0],[51.0],[467.0],[302.0],[131.0],[467.0],[227.0],[56.0],[247.0],[435.0],[467.0],[467.0],[435.0],[302.0],[52.0],[383.0],[435.0],[216.0],[435.0],[342.0],[356.0],[295.0],[360.0],[467.0],[446.0],[435.0],[228.0],[228.0],[208.0],[407.0],[446.0],[300.0],[328.0],[467.0],[218.0],[434.0],[496.0],[146.0],[435.0],[467.0],[81.0],[217.0],[56.0],[227.0],[146.0]
156,[145.0],[467.0],[146.0],[131.0],[446.0],[467.0],[467.0],[217.0],[302.0],[51.0],[467.0],[471.0],[145.0],[467.0],[182.0],[467.0],[383.0],[145.0],[446.0],[435.0],[435.0],[435.0],[71.0],[183.0],[131.0],[18.0],[435.0],[467.0],[217.0],[302.0],[407.0],[289.0],[467.0],[131.0],[342.0],[302.0],[52.0],[337.0],[209.0],[435.0],[342.0],[435.0],[120.0],[332.0],[302.0],[435.0],[146.0],[435.0],[308.0],[227.0],[140.0],[434.0],[55.0],[302.0],[217.0],[295.0],[435.0],[227.0],[295.0],[146.0],[217.0],[446.0],[52.0],[71.0],[56.0],[435.0],[71.0],[342.0],[56.0],[131.0],[113.0],[467.0],[407.0],[295.0],[328.0],[227.0],[56.0],[146.0],[219.0],[435.0],[302.0],[471.0],[503.0],[342.0],[467.0],[435.0],[29.0],[146.0],[435.0],[217.0],[342.0],[420.0],[245.0],[358.0],[172.0],[302.0],[435.0],[435.0],[435.0],[221.0]
157,[245.0],[227.0],[415.0],[146.0],[434.0],[435.0],[446.0],[435.0],[471.0],[435.0],[333.0],[145.0],[342.0],[435.0],[71.0],[227.0],[56.0],[505.0],[434.0],[302.0],[55.0],[56.0],[353.0],[435.0],[145.0],[446.0],[328.0],[219.0],[329.0],[342.0],[74.0],[467.0],[12.0],[360.0],[29.0],[208.0],[131.0],[435.0],[495.0],[81.0],[209.0],[302.0],[209.0],[56.0],[467.0],[471.0],[505.0],[471.0],[52.0],[434.0],[146.0],[295.0],[131.0],[219.0],[435.0],[464.0],[146.0],[217.0],[56.0],[415.0],[56.0],[434.0],[471.0],[446.0],[467.0],[302.0],[227.0],[146.0],[131.0],[360.0],[467.0],[131.0],[58.0],[505.0],[360.0],[56.0],[467.0],[193.0],[227.0],[16.0],[342.0],[146.0],[146.0],[415.0],[69.0],[503.0],[446.0],[415.0],[302.0],[446.0],[383.0],[90.0],[209.0],[146.0],[333.0],[228.0],[302.0],[295.0],[302.0],[132.0]
158,[220.0],[435.0],[221.0],[415.0],[81.0],[358.0],[435.0],[146.0],[146.0],[360.0],[227.0],[415.0],[415.0],[193.0],[446.0],[435.0],[146.0],[415.0],[56.0],[71.0],[146.0],[360.0],[4.0],[383.0],[225.0],[435.0],[146.0],[145.0],[415.0],[467.0],[140.0],[146.0],[328.0],[146.0],[132.0],[467.0],[146.0],[391.0],[435.0],[505.0],[220.0],[228.0],[29.0],[146.0],[145.0],[328.0],[415.0],[146.0],[446.0],[302.0],[415.0],[383.0],[391.0],[131.0],[464.0],[328.0],[415.0],[47.0],[467.0],[482.0],[435.0],[4.0],[505.0],[435.0],[131.0],[56.0],[56.0],[415.0],[360.0],[146.0],[145.0],[68.0],[467.0],[12.0],[146.0],[435.0],[145.0],[248.0],[435.0],[146.0],[467.0],[505.0],[415.0],[436.0],[227.0],[145.0],[434.0],[221.0],[471.0],[435.0],[56.0],[467.0],[76.0],[505.0],[435.0],[193.0],[131.0],[289.0],[146.0],[300.0]
159,[132.0],[342.0],[220.0],[342.0],[208.0],[342.0],[471.0],[415.0],[415.0],[145.0],[435.0],[221.0],[209.0],[306.0],[435.0],[342.0],[415.0],[221.0],[464.0],[146.0],[329.0],[146.0],[51.0],[146.0],[160.0],[302.0],[221.0],[193.0],[76.0],[145.0],[296.0],[342.0],[146.0],[29.0],[193.0],[505.0],[415.0],[146.0],[467.0],[146.0],[225.0],[464.0],[220.0],[415.0],[342.0],[146.0],[120.0],[505.0],[435.0],[131.0],[221.0],[467.0],[146.0],[146.0],[145.0],[52.0],[221.0],[435.0],[503.0],[221.0],[302.0],[146.0],[146.0],[56.0],[87.0],[146.0],[435.0],[221.0],[146.0],[415.0],[505.0],[145.0],[184.0],[328.0],[415.0],[302.0],[221.0],[201.0],[302.0],[342.0],[328.0],[221.0],[476.0],[97.0],[56.0],[221.0],[302.0],[29.0],[503.0],[383.0],[467.0],[227.0],[193.0],[342.0],[289.0],[145.0],[146.0],[505.0],[342.0],[160.0]
