Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
98,[491.0],[168.0],[504.0],[146.0],[48.0],[155.0],[238.0],[113.0],[18.0],[280.0],[389.0],[114.0],[378.0],[347.0],[222.0],[411.0],[439.0],[56.0],[202.0],[489.0],[489.0],[445.0],[347.0],[242.0],[289.0],[422.0],[378.0],[310.0],[258.0],[181.0],[220.0],[144.0],[378.0],[408.0],[465.0],[254.0],[383.0],[430.0],[263.0],[449.0],[151.0],[252.0],[478.0],[146.0],[368.0],[477.0],[151.0],[261.0],[382.0],[362.0],[389.0],[286.0],[140.0],[398.0],[54.0],[406.0],[32.0],[347.0],[434.0],[39.0],[388.0],[200.0],[258.0],[56.0],[163.0],[495.0],[408.0],[244.0],[424.0],[148.0],[492.0],[282.0],[262.0],[32.0],[182.0],[150.0],[389.0],[311.0],[291.0],[366.0],[276.0],[423.0],[157.0],[382.0],[222.0],[388.0],[287.0],[389.0],[489.0],[80.0],[389.0],[424.0],[477.0],[234.0],[183.0],[441.0],[475.0],[160.0],[168.0],[354.0]
99,[228.0],[147.0],[80.0],[89.0],[184.0],[366.0],[424.0],[293.0],[382.0],[229.0],[378.0],[262.0],[479.0],[163.0],[134.0],[279.0],[348.0],[426.0],[291.0],[386.0],[312.0],[262.0],[437.0],[388.0],[56.0],[263.0],[48.0],[41.0],[378.0],[37.0],[273.0],[264.0],[157.0],[52.0],[56.0],[56.0],[32.0],[254.0],[260.0],[243.0],[377.0],[449.0],[226.0],[378.0],[438.0],[34.0],[369.0],[173.0],[397.0],[470.0],[352.0],[253.0],[492.0],[285.0],[34.0],[144.0],[148.0],[465.0],[374.0],[371.0],[255.0],[268.0],[431.0],[147.0],[283.0],[146.0],[261.0],[407.0],[378.0],[56.0],[197.0],[288.0],[181.0],[237.0],[403.0],[227.0],[231.0],[302.0],[27.0],[204.0],[354.0],[382.0],[56.0],[444.0],[183.0],[226.0],[479.0],[376.0],[147.0],[177.0],[378.0],[387.0],[8.0],[48.0],[156.0],[37.0],[383.0],[331.0],[254.0],[448.0]
100,[219.0],[408.0],[411.0],[183.0],[195.0],[370.0],[406.0],[408.0],[332.0],[444.0],[65.0],[85.0],[423.0],[162.0],[18.0],[140.0],[289.0],[264.0],[264.0],[183.0],[35.0],[141.0],[195.0],[48.0],[155.0],[144.0],[407.0],[111.0],[479.0],[454.0],[403.0],[458.0],[168.0],[187.0],[379.0],[48.0],[382.0],[347.0],[234.0],[144.0],[478.0],[460.0],[98.0],[54.0],[468.0],[229.0],[148.0],[222.0],[441.0],[31.0],[146.0],[369.0],[27.0],[287.0],[371.0],[234.0],[30.0],[56.0],[382.0],[403.0],[350.0],[60.0],[56.0],[425.0],[280.0],[95.0],[112.0],[403.0],[388.0],[401.0],[394.0],[48.0],[308.0],[467.0],[151.0],[179.0],[426.0],[216.0],[42.0],[222.0],[27.0],[8.0],[227.0],[379.0],[165.0],[347.0],[262.0],[379.0],[152.0],[173.0],[56.0],[383.0],[155.0],[209.0],[381.0],[475.0],[479.0],[488.0],[281.0],[390.0]
101,[187.0],[30.0],[503.0],[355.0],[101.0],[147.0],[302.0],[198.0],[350.0],[372.0],[198.0],[311.0],[438.0],[168.0],[282.0],[18.0],[66.0],[407.0],[426.0],[475.0],[184.0],[233.0],[10.0],[262.0],[152.0],[249.0],[146.0],[155.0],[468.0],[226.0],[373.0],[353.0],[27.0],[222.0],[489.0],[168.0],[148.0],[344.0],[189.0],[372.0],[458.0],[232.0],[279.0],[158.0],[158.0],[148.0],[370.0],[282.0],[231.0],[155.0],[378.0],[229.0],[374.0],[146.0],[503.0],[489.0],[472.0],[146.0],[39.0],[258.0],[389.0],[93.0],[233.0],[27.0],[261.0],[52.0],[183.0],[449.0],[189.0],[74.0],[398.0],[261.0],[141.0],[227.0],[439.0],[168.0],[424.0],[94.0],[228.0],[162.0],[295.0],[174.0],[359.0],[376.0],[195.0],[254.0],[280.0],[441.0],[354.0],[88.0],[140.0],[382.0],[144.0],[229.0],[166.0],[388.0],[80.0],[83.0],[408.0],[373.0]
102,[274.0],[252.0],[399.0],[256.0],[296.0],[32.0],[216.0],[258.0],[254.0],[458.0],[366.0],[503.0],[224.0],[283.0],[237.0],[503.0],[285.0],[488.0],[408.0],[383.0],[48.0],[124.0],[9.0],[202.0],[344.0],[434.0],[259.0],[352.0],[195.0],[408.0],[25.0],[378.0],[54.0],[258.0],[376.0],[151.0],[146.0],[146.0],[398.0],[285.0],[378.0],[276.0],[25.0],[233.0],[53.0],[152.0],[147.0],[373.0],[408.0],[106.0],[387.0],[273.0],[383.0],[66.0],[145.0],[222.0],[108.0],[66.0],[34.0],[449.0],[360.0],[411.0],[253.0],[261.0],[276.0],[481.0],[374.0],[458.0],[168.0],[8.0],[426.0],[174.0],[366.0],[179.0],[191.0],[134.0],[179.0],[225.0],[306.0],[237.0],[262.0],[268.0],[146.0],[349.0],[345.0],[56.0],[411.0],[406.0],[415.0],[48.0],[139.0],[344.0],[268.0],[98.0],[491.0],[353.0],[142.0],[92.0],[280.0],[157.0]
103,[351.0],[373.0],[56.0],[55.0],[216.0],[460.0],[269.0],[158.0],[346.0],[449.0],[231.0],[168.0],[234.0],[197.0],[227.0],[488.0],[352.0],[386.0],[350.0],[389.0],[196.0],[155.0],[285.0],[174.0],[166.0],[255.0],[489.0],[261.0],[202.0],[350.0],[54.0],[469.0],[196.0],[434.0],[54.0],[463.0],[379.0],[34.0],[148.0],[430.0],[279.0],[355.0],[212.0],[186.0],[370.0],[18.0],[479.0],[48.0],[152.0],[426.0],[258.0],[166.0],[138.0],[288.0],[372.0],[266.0],[54.0],[388.0],[289.0],[482.0],[464.0],[468.0],[227.0],[198.0],[168.0],[403.0],[184.0],[446.0],[495.0],[439.0],[435.0],[479.0],[217.0],[193.0],[383.0],[449.0],[8.0],[81.0],[262.0],[434.0],[277.0],[150.0],[466.0],[389.0],[32.0],[332.0],[310.0],[269.0],[129.0],[238.0],[53.0],[260.0],[450.0],[396.0],[129.0],[212.0],[352.0],[82.0],[306.0],[388.0]
104,[408.0],[386.0],[286.0],[142.0],[269.0],[252.0],[258.0],[104.0],[489.0],[460.0],[259.0],[95.0],[449.0],[355.0],[183.0],[266.0],[305.0],[399.0],[218.0],[374.0],[352.0],[152.0],[56.0],[347.0],[264.0],[180.0],[423.0],[234.0],[196.0],[351.0],[350.0],[146.0],[481.0],[466.0],[50.0],[149.0],[502.0],[8.0],[280.0],[445.0],[446.0],[408.0],[144.0],[228.0],[144.0],[408.0],[124.0],[88.0],[52.0],[14.0],[444.0],[209.0],[441.0],[352.0],[439.0],[220.0],[505.0],[344.0],[264.0],[407.0],[245.0],[92.0],[18.0],[355.0],[362.0],[254.0],[488.0],[475.0],[98.0],[151.0],[495.0],[146.0],[254.0],[124.0],[382.0],[475.0],[156.0],[85.0],[258.0],[348.0],[56.0],[217.0],[228.0],[401.0],[425.0],[346.0],[80.0],[32.0],[273.0],[89.0],[210.0],[475.0],[444.0],[144.0],[0.0],[214.0],[328.0],[243.0],[398.0],[460.0]
105,[3.0],[421.0],[296.0],[423.0],[437.0],[157.0],[30.0],[108.0],[306.0],[61.0],[179.0],[481.0],[408.0],[274.0],[262.0],[398.0],[458.0],[148.0],[164.0],[377.0],[466.0],[97.0],[400.0],[488.0],[48.0],[166.0],[280.0],[358.0],[424.0],[308.0],[202.0],[276.0],[475.0],[144.0],[8.0],[307.0],[95.0],[386.0],[54.0],[161.0],[444.0],[283.0],[94.0],[281.0],[274.0],[178.0],[18.0],[283.0],[228.0],[130.0],[154.0],[345.0],[56.0],[344.0],[147.0],[282.0],[477.0],[436.0],[265.0],[65.0],[479.0],[157.0],[426.0],[152.0],[356.0],[126.0],[157.0],[165.0],[182.0],[394.0],[481.0],[239.0],[146.0],[349.0],[378.0],[397.0],[382.0],[347.0],[261.0],[259.0],[408.0],[475.0],[237.0],[381.0],[460.0],[344.0],[99.0],[466.0],[479.0],[352.0],[220.0],[389.0],[159.0],[453.0],[147.0],[332.0],[347.0],[158.0],[308.0],[226.0]
106,[426.0],[420.0],[353.0],[284.0],[473.0],[168.0],[291.0],[100.0],[242.0],[187.0],[260.0],[283.0],[165.0],[481.0],[280.0],[379.0],[304.0],[154.0],[453.0],[467.0],[158.0],[171.0],[8.0],[95.0],[381.0],[220.0],[234.0],[49.0],[398.0],[89.0],[382.0],[283.0],[467.0],[342.0],[473.0],[347.0],[264.0],[466.0],[349.0],[32.0],[144.0],[450.0],[426.0],[182.0],[282.0],[99.0],[254.0],[291.0],[179.0],[476.0],[390.0],[466.0],[469.0],[48.0],[346.0],[450.0],[150.0],[158.0],[27.0],[198.0],[94.0],[196.0],[443.0],[378.0],[355.0],[186.0],[355.0],[128.0],[257.0],[407.0],[10.0],[66.0],[383.0],[222.0],[18.0],[377.0],[254.0],[92.0],[430.0],[264.0],[95.0],[492.0],[220.0],[468.0],[231.0],[181.0],[162.0],[475.0],[422.0],[56.0],[98.0],[379.0],[252.0],[461.0],[352.0],[95.0],[229.0],[269.0],[24.0],[247.0]
107,[261.0],[262.0],[466.0],[258.0],[434.0],[148.0],[152.0],[374.0],[234.0],[477.0],[475.0],[56.0],[162.0],[184.0],[415.0],[373.0],[282.0],[480.0],[144.0],[382.0],[157.0],[158.0],[282.0],[155.0],[460.0],[98.0],[20.0],[56.0],[225.0],[158.0],[379.0],[308.0],[249.0],[349.0],[430.0],[439.0],[181.0],[446.0],[222.0],[489.0],[475.0],[219.0],[258.0],[66.0],[56.0],[345.0],[449.0],[183.0],[430.0],[376.0],[365.0],[231.0],[58.0],[224.0],[473.0],[30.0],[297.0],[18.0],[425.0],[66.0],[466.0],[66.0],[256.0],[441.0],[265.0],[18.0],[407.0],[64.0],[26.0],[444.0],[26.0],[285.0],[449.0],[220.0],[60.0],[441.0],[56.0],[272.0],[408.0],[426.0],[439.0],[165.0],[202.0],[441.0],[55.0],[174.0],[168.0],[254.0],[378.0],[183.0],[388.0],[458.0],[262.0],[128.0],[26.0],[210.0],[437.0],[184.0],[56.0],[18.0]
108,[180.0],[261.0],[181.0],[48.0],[392.0],[378.0],[363.0],[415.0],[371.0],[95.0],[146.0],[233.0],[265.0],[52.0],[469.0],[151.0],[449.0],[408.0],[373.0],[379.0],[454.0],[368.0],[163.0],[282.0],[378.0],[286.0],[32.0],[258.0],[280.0],[398.0],[376.0],[25.0],[56.0],[329.0],[6.0],[426.0],[174.0],[361.0],[220.0],[368.0],[437.0],[279.0],[72.0],[382.0],[369.0],[155.0],[483.0],[492.0],[243.0],[373.0],[445.0],[503.0],[267.0],[226.0],[381.0],[445.0],[245.0],[80.0],[285.0],[262.0],[430.0],[308.0],[353.0],[460.0],[144.0],[214.0],[146.0],[144.0],[267.0],[158.0],[166.0],[177.0],[238.0],[477.0],[168.0],[372.0],[293.0],[226.0],[479.0],[386.0],[122.0],[467.0],[60.0],[147.0],[420.0],[491.0],[148.0],[56.0],[495.0],[146.0],[262.0],[366.0],[398.0],[393.0],[425.0],[477.0],[23.0],[81.0],[57.0],[430.0]
109,[176.0],[258.0],[345.0],[138.0],[141.0],[158.0],[144.0],[265.0],[407.0],[48.0],[406.0],[258.0],[217.0],[93.0],[434.0],[252.0],[446.0],[346.0],[74.0],[444.0],[277.0],[18.0],[283.0],[217.0],[383.0],[57.0],[140.0],[451.0],[224.0],[267.0],[149.0],[408.0],[415.0],[233.0],[45.0],[233.0],[468.0],[377.0],[245.0],[403.0],[239.0],[483.0],[261.0],[379.0],[430.0],[8.0],[144.0],[27.0],[460.0],[336.0],[18.0],[179.0],[193.0],[348.0],[369.0],[475.0],[8.0],[261.0],[352.0],[355.0],[224.0],[177.0],[144.0],[291.0],[219.0],[56.0],[32.0],[274.0],[99.0],[332.0],[268.0],[344.0],[280.0],[202.0],[477.0],[283.0],[475.0],[217.0],[152.0],[134.0],[45.0],[238.0],[188.0],[411.0],[378.0],[489.0],[355.0],[425.0],[144.0],[258.0],[282.0],[233.0],[383.0],[148.0],[66.0],[466.0],[349.0],[240.0],[53.0],[359.0]
110,[127.0],[283.0],[147.0],[492.0],[267.0],[369.0],[267.0],[157.0],[383.0],[310.0],[286.0],[147.0],[148.0],[157.0],[458.0],[489.0],[441.0],[169.0],[254.0],[192.0],[66.0],[426.0],[166.0],[264.0],[283.0],[373.0],[18.0],[464.0],[306.0],[261.0],[345.0],[277.0],[372.0],[306.0],[218.0],[258.0],[175.0],[383.0],[372.0],[371.0],[244.0],[69.0],[259.0],[376.0],[276.0],[43.0],[104.0],[466.0],[376.0],[16.0],[80.0],[189.0],[489.0],[261.0],[276.0],[438.0],[332.0],[280.0],[135.0],[446.0],[232.0],[173.0],[471.0],[1.0],[489.0],[227.0],[256.0],[468.0],[489.0],[214.0],[267.0],[173.0],[56.0],[194.0],[475.0],[148.0],[162.0],[301.0],[154.0],[227.0],[424.0],[95.0],[388.0],[373.0],[257.0],[261.0],[439.0],[158.0],[26.0],[198.0],[188.0],[223.0],[373.0],[347.0],[54.0],[241.0],[477.0],[282.0],[495.0],[450.0]
111,[256.0],[347.0],[482.0],[465.0],[306.0],[144.0],[268.0],[357.0],[291.0],[368.0],[426.0],[148.0],[177.0],[195.0],[382.0],[268.0],[480.0],[347.0],[34.0],[376.0],[54.0],[148.0],[162.0],[268.0],[291.0],[56.0],[144.0],[355.0],[254.0],[259.0],[389.0],[174.0],[283.0],[97.0],[25.0],[125.0],[353.0],[382.0],[267.0],[214.0],[238.0],[67.0],[287.0],[144.0],[277.0],[268.0],[108.0],[423.0],[361.0],[48.0],[238.0],[54.0],[332.0],[236.0],[155.0],[347.0],[349.0],[491.0],[292.0],[468.0],[354.0],[223.0],[378.0],[166.0],[175.0],[231.0],[231.0],[233.0],[282.0],[41.0],[352.0],[223.0],[126.0],[231.0],[146.0],[8.0],[168.0],[477.0],[368.0],[151.0],[127.0],[146.0],[231.0],[160.0],[227.0],[258.0],[96.0],[57.0],[244.0],[54.0],[363.0],[449.0],[466.0],[354.0],[267.0],[184.0],[388.0],[172.0],[219.0],[150.0]
112,[489.0],[54.0],[91.0],[222.0],[56.0],[368.0],[261.0],[348.0],[282.0],[267.0],[450.0],[280.0],[229.0],[411.0],[449.0],[458.0],[376.0],[141.0],[269.0],[282.0],[231.0],[169.0],[165.0],[489.0],[382.0],[245.0],[392.0],[387.0],[153.0],[151.0],[401.0],[256.0],[291.0],[228.0],[243.0],[148.0],[228.0],[444.0],[346.0],[407.0],[80.0],[71.0],[157.0],[426.0],[214.0],[121.0],[121.0],[349.0],[99.0],[148.0],[227.0],[144.0],[183.0],[282.0],[144.0],[285.0],[169.0],[264.0],[408.0],[489.0],[233.0],[430.0],[489.0],[163.0],[2.0],[8.0],[39.0],[54.0],[48.0],[156.0],[169.0],[25.0],[94.0],[192.0],[147.0],[406.0],[388.0],[155.0],[403.0],[289.0],[446.0],[56.0],[362.0],[220.0],[408.0],[129.0],[184.0],[198.0],[22.0],[423.0],[231.0],[144.0],[482.0],[435.0],[189.0],[173.0],[389.0],[254.0],[8.0],[362.0]
113,[56.0],[200.0],[155.0],[0.0],[39.0],[372.0],[264.0],[355.0],[147.0],[258.0],[362.0],[408.0],[382.0],[264.0],[475.0],[254.0],[379.0],[279.0],[245.0],[447.0],[458.0],[164.0],[430.0],[94.0],[262.0],[408.0],[57.0],[378.0],[454.0],[147.0],[381.0],[445.0],[148.0],[214.0],[216.0],[262.0],[426.0],[376.0],[259.0],[477.0],[224.0],[326.0],[18.0],[169.0],[242.0],[134.0],[504.0],[126.0],[343.0],[348.0],[280.0],[57.0],[83.0],[88.0],[479.0],[48.0],[471.0],[439.0],[241.0],[282.0],[306.0],[475.0],[179.0],[162.0],[151.0],[228.0],[292.0],[349.0],[198.0],[276.0],[229.0],[32.0],[95.0],[347.0],[61.0],[18.0],[216.0],[259.0],[168.0],[282.0],[477.0],[298.0],[347.0],[25.0],[200.0],[54.0],[267.0],[368.0],[127.0],[191.0],[274.0],[373.0],[287.0],[222.0],[272.0],[458.0],[444.0],[111.0],[163.0],[271.0]
114,[406.0],[345.0],[169.0],[97.0],[347.0],[277.0],[352.0],[489.0],[268.0],[150.0],[479.0],[276.0],[228.0],[87.0],[245.0],[56.0],[477.0],[60.0],[55.0],[445.0],[216.0],[489.0],[66.0],[241.0],[169.0],[183.0],[346.0],[450.0],[406.0],[155.0],[141.0],[495.0],[277.0],[353.0],[269.0],[360.0],[294.0],[379.0],[426.0],[279.0],[352.0],[472.0],[56.0],[481.0],[221.0],[189.0],[489.0],[244.0],[385.0],[358.0],[264.0],[495.0],[268.0],[489.0],[269.0],[381.0],[368.0],[144.0],[198.0],[268.0],[81.0],[141.0],[183.0],[168.0],[411.0],[489.0],[304.0],[451.0],[280.0],[174.0],[262.0],[475.0],[93.0],[245.0],[8.0],[48.0],[268.0],[489.0],[144.0],[488.0],[441.0],[306.0],[374.0],[64.0],[144.0],[378.0],[268.0],[407.0],[157.0],[155.0],[372.0],[346.0],[66.0],[227.0],[355.0],[376.0],[57.0],[4.0],[292.0],[397.0]
115,[308.0],[144.0],[368.0],[148.0],[280.0],[430.0],[93.0],[125.0],[403.0],[446.0],[134.0],[198.0],[388.0],[295.0],[148.0],[347.0],[435.0],[349.0],[308.0],[401.0],[95.0],[398.0],[374.0],[292.0],[183.0],[39.0],[420.0],[467.0],[226.0],[321.0],[394.0],[100.0],[234.0],[267.0],[368.0],[267.0],[293.0],[389.0],[358.0],[381.0],[232.0],[258.0],[348.0],[468.0],[489.0],[420.0],[100.0],[227.0],[287.0],[379.0],[397.0],[483.0],[54.0],[234.0],[403.0],[165.0],[372.0],[217.0],[268.0],[248.0],[489.0],[398.0],[394.0],[445.0],[156.0],[229.0],[479.0],[366.0],[352.0],[468.0],[280.0],[458.0],[2.0],[48.0],[203.0],[231.0],[99.0],[30.0],[285.0],[66.0],[289.0],[272.0],[423.0],[351.0],[426.0],[421.0],[258.0],[267.0],[279.0],[368.0],[451.0],[222.0],[415.0],[231.0],[366.0],[350.0],[39.0],[96.0],[238.0],[459.0]
116,[90.0],[196.0],[371.0],[415.0],[282.0],[229.0],[111.0],[27.0],[454.0],[144.0],[126.0],[231.0],[54.0],[158.0],[154.0],[267.0],[199.0],[382.0],[95.0],[398.0],[98.0],[504.0],[220.0],[286.0],[491.0],[346.0],[454.0],[292.0],[265.0],[177.0],[66.0],[356.0],[245.0],[254.0],[468.0],[282.0],[505.0],[401.0],[32.0],[158.0],[393.0],[249.0],[293.0],[389.0],[218.0],[458.0],[69.0],[280.0],[288.0],[475.0],[459.0],[73.0],[283.0],[237.0],[425.0],[262.0],[403.0],[152.0],[420.0],[150.0],[243.0],[344.0],[72.0],[388.0],[34.0],[234.0],[161.0],[40.0],[467.0],[469.0],[306.0],[348.0],[261.0],[445.0],[350.0],[280.0],[368.0],[386.0],[282.0],[408.0],[242.0],[454.0],[277.0],[466.0],[274.0],[246.0],[253.0],[48.0],[136.0],[403.0],[150.0],[220.0],[382.0],[131.0],[481.0],[387.0],[345.0],[80.0],[89.0],[443.0]
117,[350.0],[424.0],[403.0],[454.0],[134.0],[403.0],[360.0],[439.0],[56.0],[64.0],[156.0],[26.0],[51.0],[466.0],[254.0],[262.0],[48.0],[151.0],[181.0],[381.0],[388.0],[386.0],[489.0],[93.0],[352.0],[54.0],[188.0],[241.0],[302.0],[244.0],[468.0],[154.0],[95.0],[430.0],[134.0],[156.0],[292.0],[460.0],[126.0],[205.0],[373.0],[112.0],[36.0],[18.0],[162.0],[280.0],[342.0],[388.0],[240.0],[398.0],[448.0],[70.0],[57.0],[54.0],[111.0],[146.0],[277.0],[163.0],[219.0],[488.0],[254.0],[229.0],[228.0],[169.0],[307.0],[282.0],[227.0],[224.0],[159.0],[458.0],[378.0],[352.0],[272.0],[407.0],[98.0],[198.0],[282.0],[352.0],[127.0],[231.0],[198.0],[379.0],[261.0],[140.0],[220.0],[240.0],[54.0],[261.0],[39.0],[147.0],[23.0],[468.0],[388.0],[357.0],[348.0],[474.0],[66.0],[423.0],[173.0],[444.0]
118,[91.0],[439.0],[282.0],[348.0],[482.0],[451.0],[272.0],[148.0],[2.0],[407.0],[64.0],[466.0],[241.0],[430.0],[352.0],[354.0],[228.0],[198.0],[296.0],[460.0],[285.0],[313.0],[146.0],[437.0],[138.0],[228.0],[66.0],[224.0],[503.0],[282.0],[353.0],[282.0],[146.0],[39.0],[37.0],[399.0],[458.0],[147.0],[95.0],[212.0],[389.0],[388.0],[37.0],[347.0],[373.0],[489.0],[71.0],[184.0],[280.0],[489.0],[356.0],[56.0],[72.0],[420.0],[174.0],[468.0],[357.0],[454.0],[454.0],[366.0],[198.0],[492.0],[282.0],[156.0],[173.0],[39.0],[353.0],[234.0],[148.0],[349.0],[450.0],[489.0],[454.0],[393.0],[179.0],[435.0],[188.0],[56.0],[283.0],[306.0],[285.0],[468.0],[179.0],[371.0],[273.0],[8.0],[285.0],[259.0],[211.0],[195.0],[251.0],[140.0],[286.0],[92.0],[238.0],[223.0],[454.0],[308.0],[268.0],[445.0]
119,[154.0],[224.0],[372.0],[468.0],[489.0],[371.0],[197.0],[261.0],[174.0],[261.0],[350.0],[458.0],[72.0],[343.0],[231.0],[280.0],[267.0],[350.0],[482.0],[468.0],[381.0],[129.0],[218.0],[290.0],[489.0],[426.0],[352.0],[148.0],[144.0],[173.0],[244.0],[151.0],[466.0],[308.0],[122.0],[444.0],[89.0],[292.0],[48.0],[221.0],[388.0],[226.0],[74.0],[289.0],[184.0],[147.0],[322.0],[446.0],[123.0],[54.0],[398.0],[161.0],[179.0],[74.0],[226.0],[259.0],[487.0],[368.0],[150.0],[168.0],[27.0],[234.0],[268.0],[210.0],[374.0],[99.0],[57.0],[186.0],[368.0],[85.0],[389.0],[488.0],[32.0],[379.0],[254.0],[277.0],[469.0],[22.0],[289.0],[232.0],[352.0],[389.0],[350.0],[273.0],[140.0],[289.0],[289.0],[144.0],[151.0],[454.0],[179.0],[282.0],[387.0],[134.0],[92.0],[467.0],[287.0],[161.0],[17.0],[280.0]
120,[271.0],[383.0],[148.0],[272.0],[258.0],[48.0],[266.0],[437.0],[181.0],[403.0],[458.0],[259.0],[231.0],[137.0],[163.0],[374.0],[262.0],[45.0],[146.0],[54.0],[377.0],[503.0],[30.0],[40.0],[203.0],[151.0],[54.0],[150.0],[382.0],[99.0],[182.0],[17.0],[454.0],[98.0],[48.0],[57.0],[351.0],[57.0],[198.0],[348.0],[460.0],[32.0],[149.0],[285.0],[32.0],[466.0],[325.0],[441.0],[224.0],[468.0],[266.0],[162.0],[74.0],[243.0],[181.0],[289.0],[350.0],[403.0],[8.0],[8.0],[56.0],[387.0],[267.0],[253.0],[268.0],[466.0],[99.0],[373.0],[169.0],[280.0],[469.0],[343.0],[489.0],[360.0],[391.0],[146.0],[25.0],[180.0],[229.0],[399.0],[294.0],[444.0],[258.0],[158.0],[383.0],[467.0],[466.0],[449.0],[258.0],[70.0],[201.0],[228.0],[281.0],[351.0],[195.0],[252.0],[60.0],[217.0],[30.0],[39.0]
121,[243.0],[382.0],[216.0],[93.0],[454.0],[276.0],[420.0],[36.0],[308.0],[466.0],[144.0],[228.0],[341.0],[56.0],[152.0],[378.0],[451.0],[289.0],[492.0],[479.0],[18.0],[492.0],[398.0],[426.0],[347.0],[479.0],[408.0],[488.0],[399.0],[480.0],[146.0],[449.0],[181.0],[188.0],[206.0],[66.0],[198.0],[468.0],[264.0],[245.0],[441.0],[342.0],[95.0],[34.0],[66.0],[48.0],[169.0],[445.0],[454.0],[480.0],[231.0],[355.0],[293.0],[98.0],[4.0],[225.0],[144.0],[57.0],[288.0],[280.0],[378.0],[389.0],[262.0],[449.0],[198.0],[305.0],[280.0],[306.0],[403.0],[295.0],[373.0],[387.0],[239.0],[464.0],[68.0],[464.0],[198.0],[420.0],[378.0],[148.0],[287.0],[302.0],[346.0],[154.0],[382.0],[95.0],[458.0],[25.0],[32.0],[279.0],[195.0],[55.0],[27.0],[254.0],[2.0],[262.0],[190.0],[378.0],[54.0],[88.0]
122,[147.0],[151.0],[48.0],[491.0],[169.0],[151.0],[468.0],[5.0],[411.0],[264.0],[351.0],[277.0],[120.0],[95.0],[56.0],[189.0],[466.0],[489.0],[200.0],[247.0],[288.0],[292.0],[292.0],[214.0],[389.0],[453.0],[292.0],[489.0],[4.0],[415.0],[441.0],[377.0],[379.0],[56.0],[126.0],[386.0],[309.0],[290.0],[343.0],[5.0],[360.0],[125.0],[309.0],[27.0],[348.0],[36.0],[477.0],[421.0],[211.0],[152.0],[138.0],[171.0],[242.0],[178.0],[90.0],[163.0],[501.0],[141.0],[157.0],[247.0],[398.0],[285.0],[325.0],[324.0],[350.0],[292.0],[346.0],[267.0],[503.0],[48.0],[263.0],[449.0],[302.0],[383.0],[247.0],[276.0],[169.0],[355.0],[136.0],[146.0],[66.0],[92.0],[224.0],[144.0],[439.0],[177.0],[454.0],[273.0],[411.0],[381.0],[55.0],[488.0],[276.0],[267.0],[256.0],[148.0],[366.0],[144.0],[225.0],[272.0]
123,[164.0],[475.0],[259.0],[129.0],[185.0],[220.0],[347.0],[241.0],[458.0],[488.0],[446.0],[54.0],[94.0],[285.0],[10.0],[395.0],[175.0],[66.0],[236.0],[368.0],[53.0],[482.0],[260.0],[238.0],[147.0],[416.0],[437.0],[183.0],[386.0],[241.0],[151.0],[460.0],[187.0],[121.0],[466.0],[268.0],[312.0],[479.0],[396.0],[233.0],[302.0],[423.0],[352.0],[348.0],[54.0],[204.0],[306.0],[361.0],[56.0],[252.0],[99.0],[66.0],[251.0],[151.0],[91.0],[378.0],[264.0],[477.0],[489.0],[475.0],[431.0],[247.0],[251.0],[157.0],[454.0],[408.0],[489.0],[279.0],[174.0],[382.0],[260.0],[465.0],[198.0],[401.0],[424.0],[54.0],[280.0],[186.0],[222.0],[280.0],[288.0],[229.0],[481.0],[482.0],[168.0],[89.0],[56.0],[54.0],[57.0],[144.0],[126.0],[348.0],[492.0],[262.0],[268.0],[454.0],[222.0],[280.0],[454.0],[292.0]
