Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[364.0],[266.0],[409.0],[276.0],[160.0],[490.0],[228.0],[262.0],[163.0],[182.0],[158.0],[412.0],[169.0],[169.0],[434.0],[400.0],[197.0],[166.0],[422.0],[196.0],[145.0],[163.0],[410.0],[268.0],[364.0],[126.0],[256.0],[142.0],[413.0],[363.0],[488.0],[32.0],[438.0],[142.0],[265.0],[253.0],[283.0],[256.0],[257.0],[375.0],[409.0],[375.0],[434.0],[365.0],[256.0],[424.0],[266.0],[166.0],[490.0],[305.0],[413.0],[265.0],[444.0],[214.0],[367.0],[370.0],[155.0],[409.0],[160.0],[195.0],[102.0],[184.0],[417.0],[214.0],[409.0],[417.0],[204.0],[364.0],[197.0],[417.0],[265.0],[203.0],[384.0],[160.0],[102.0],[384.0],[162.0],[404.0],[348.0],[168.0],[209.0],[145.0],[356.0],[384.0],[438.0],[160.0],[375.0],[349.0],[431.0],[168.0],[167.0],[195.0],[257.0],[160.0],[32.0],[378.0],[142.0],[365.0],[413.0],[426.0]
26,[409.0],[157.0],[197.0],[438.0],[409.0],[290.0],[364.0],[412.0],[353.0],[355.0],[370.0],[432.0],[417.0],[144.0],[245.0],[403.0],[375.0],[375.0],[221.0],[427.0],[413.0],[189.0],[417.0],[355.0],[412.0],[409.0],[347.0],[407.0],[425.0],[204.0],[384.0],[231.0],[386.0],[166.0],[405.0],[405.0],[490.0],[438.0],[375.0],[384.0],[364.0],[424.0],[268.0],[375.0],[166.0],[257.0],[365.0],[233.0],[384.0],[307.0],[165.0],[262.0],[417.0],[424.0],[438.0],[438.0],[411.0],[422.0],[417.0],[182.0],[32.0],[209.0],[411.0],[407.0],[144.0],[34.0],[346.0],[417.0],[365.0],[8.0],[365.0],[163.0],[375.0],[364.0],[253.0],[417.0],[155.0],[384.0],[357.0],[290.0],[160.0],[183.0],[482.0],[265.0],[430.0],[365.0],[422.0],[49.0],[197.0],[162.0],[267.0],[256.0],[256.0],[155.0],[405.0],[379.0],[66.0],[203.0],[409.0],[375.0]
27,[434.0],[202.0],[427.0],[368.0],[386.0],[195.0],[234.0],[263.0],[409.0],[412.0],[368.0],[406.0],[424.0],[409.0],[225.0],[353.0],[434.0],[286.0],[232.0],[249.0],[427.0],[355.0],[409.0],[256.0],[349.0],[257.0],[56.0],[434.0],[214.0],[195.0],[367.0],[364.0],[405.0],[126.0],[417.0],[375.0],[196.0],[280.0],[427.0],[374.0],[142.0],[438.0],[232.0],[475.0],[375.0],[154.0],[412.0],[375.0],[422.0],[187.0],[444.0],[163.0],[165.0],[435.0],[142.0],[367.0],[417.0],[469.0],[197.0],[256.0],[409.0],[219.0],[102.0],[444.0],[125.0],[412.0],[57.0],[460.0],[417.0],[209.0],[367.0],[161.0],[367.0],[422.0],[426.0],[375.0],[369.0],[378.0],[369.0],[160.0],[188.0],[291.0],[372.0],[372.0],[364.0],[260.0],[417.0],[164.0],[57.0],[417.0],[258.0],[267.0],[173.0],[189.0],[254.0],[374.0],[257.0],[256.0],[405.0],[286.0]
28,[384.0],[426.0],[253.0],[365.0],[97.0],[256.0],[331.0],[355.0],[431.0],[431.0],[375.0],[3.0],[409.0],[155.0],[173.0],[195.0],[32.0],[365.0],[375.0],[409.0],[435.0],[157.0],[225.0],[426.0],[145.0],[479.0],[439.0],[199.0],[400.0],[256.0],[165.0],[55.0],[426.0],[412.0],[225.0],[384.0],[370.0],[409.0],[147.0],[434.0],[417.0],[257.0],[469.0],[404.0],[384.0],[307.0],[422.0],[438.0],[386.0],[256.0],[378.0],[225.0],[141.0],[259.0],[375.0],[34.0],[444.0],[276.0],[264.0],[355.0],[417.0],[167.0],[358.0],[370.0],[423.0],[367.0],[384.0],[160.0],[378.0],[409.0],[253.0],[279.0],[286.0],[417.0],[417.0],[280.0],[283.0],[196.0],[160.0],[409.0],[407.0],[367.0],[283.0],[155.0],[141.0],[280.0],[384.0],[386.0],[143.0],[435.0],[384.0],[265.0],[364.0],[422.0],[253.0],[376.0],[166.0],[168.0],[415.0],[404.0]
29,[427.0],[431.0],[353.0],[34.0],[458.0],[198.0],[426.0],[405.0],[290.0],[375.0],[371.0],[197.0],[372.0],[417.0],[375.0],[256.0],[144.0],[353.0],[417.0],[375.0],[407.0],[412.0],[375.0],[404.0],[142.0],[286.0],[200.0],[167.0],[405.0],[221.0],[417.0],[438.0],[427.0],[259.0],[375.0],[422.0],[418.0],[267.0],[225.0],[457.0],[25.0],[374.0],[293.0],[491.0],[292.0],[32.0],[409.0],[355.0],[409.0],[432.0],[353.0],[412.0],[364.0],[388.0],[102.0],[160.0],[163.0],[286.0],[407.0],[454.0],[154.0],[234.0],[384.0],[148.0],[282.0],[420.0],[195.0],[409.0],[438.0],[163.0],[151.0],[280.0],[460.0],[434.0],[162.0],[195.0],[220.0],[405.0],[145.0],[370.0],[375.0],[410.0],[384.0],[363.0],[197.0],[422.0],[145.0],[412.0],[283.0],[409.0],[417.0],[258.0],[231.0],[204.0],[404.0],[468.0],[158.0],[438.0],[384.0],[422.0]
30,[488.0],[387.0],[256.0],[165.0],[417.0],[202.0],[422.0],[256.0],[375.0],[102.0],[438.0],[413.0],[144.0],[163.0],[262.0],[262.0],[427.0],[197.0],[409.0],[365.0],[292.0],[417.0],[163.0],[430.0],[426.0],[367.0],[168.0],[409.0],[238.0],[214.0],[256.0],[160.0],[160.0],[167.0],[161.0],[409.0],[290.0],[265.0],[265.0],[225.0],[168.0],[263.0],[409.0],[355.0],[168.0],[259.0],[32.0],[374.0],[253.0],[202.0],[379.0],[432.0],[154.0],[407.0],[349.0],[163.0],[293.0],[399.0],[431.0],[413.0],[145.0],[187.0],[460.0],[375.0],[274.0],[167.0],[257.0],[195.0],[253.0],[167.0],[160.0],[256.0],[364.0],[399.0],[168.0],[197.0],[32.0],[409.0],[299.0],[210.0],[409.0],[417.0],[4.0],[167.0],[228.0],[367.0],[427.0],[163.0],[398.0],[160.0],[163.0],[57.0],[437.0],[490.0],[426.0],[283.0],[157.0],[198.0],[167.0],[163.0]
31,[156.0],[400.0],[274.0],[409.0],[411.0],[406.0],[253.0],[411.0],[410.0],[444.0],[424.0],[202.0],[469.0],[438.0],[163.0],[375.0],[354.0],[490.0],[490.0],[367.0],[165.0],[431.0],[8.0],[198.0],[325.0],[163.0],[302.0],[399.0],[403.0],[364.0],[412.0],[400.0],[384.0],[431.0],[54.0],[34.0],[204.0],[169.0],[156.0],[163.0],[450.0],[219.0],[204.0],[434.0],[158.0],[253.0],[204.0],[157.0],[163.0],[259.0],[196.0],[226.0],[427.0],[490.0],[155.0],[144.0],[145.0],[265.0],[409.0],[444.0],[373.0],[374.0],[92.0],[412.0],[283.0],[214.0],[265.0],[265.0],[426.0],[375.0],[469.0],[160.0],[195.0],[412.0],[180.0],[32.0],[372.0],[195.0],[256.0],[367.0],[466.0],[438.0],[411.0],[196.0],[214.0],[490.0],[253.0],[155.0],[388.0],[32.0],[169.0],[354.0],[406.0],[253.0],[353.0],[256.0],[354.0],[409.0],[291.0],[282.0]
32,[370.0],[102.0],[365.0],[214.0],[197.0],[409.0],[349.0],[378.0],[300.0],[427.0],[413.0],[404.0],[356.0],[218.0],[354.0],[438.0],[412.0],[57.0],[253.0],[422.0],[282.0],[165.0],[181.0],[409.0],[228.0],[160.0],[409.0],[410.0],[375.0],[57.0],[354.0],[490.0],[102.0],[57.0],[93.0],[144.0],[146.0],[423.0],[163.0],[160.0],[481.0],[160.0],[292.0],[282.0],[163.0],[404.0],[225.0],[371.0],[370.0],[417.0],[34.0],[409.0],[365.0],[154.0],[477.0],[417.0],[134.0],[444.0],[102.0],[375.0],[344.0],[18.0],[197.0],[253.0],[163.0],[350.0],[225.0],[155.0],[265.0],[384.0],[411.0],[352.0],[283.0],[365.0],[143.0],[196.0],[364.0],[375.0],[264.0],[375.0],[144.0],[409.0],[160.0],[203.0],[409.0],[225.0],[364.0],[156.0],[202.0],[411.0],[369.0],[417.0],[425.0],[126.0],[386.0],[425.0],[384.0],[432.0],[426.0],[160.0]
33,[160.0],[403.0],[142.0],[371.0],[407.0],[163.0],[375.0],[417.0],[197.0],[32.0],[252.0],[34.0],[364.0],[370.0],[370.0],[276.0],[349.0],[413.0],[74.0],[145.0],[220.0],[202.0],[57.0],[411.0],[73.0],[427.0],[431.0],[163.0],[409.0],[417.0],[409.0],[348.0],[434.0],[365.0],[157.0],[417.0],[438.0],[370.0],[411.0],[411.0],[163.0],[225.0],[142.0],[155.0],[370.0],[262.0],[306.0],[367.0],[286.0],[224.0],[376.0],[355.0],[367.0],[286.0],[422.0],[220.0],[231.0],[262.0],[412.0],[197.0],[225.0],[291.0],[175.0],[225.0],[162.0],[353.0],[490.0],[427.0],[353.0],[143.0],[197.0],[157.0],[255.0],[406.0],[18.0],[203.0],[218.0],[364.0],[432.0],[424.0],[432.0],[469.0],[102.0],[453.0],[225.0],[434.0],[154.0],[409.0],[364.0],[225.0],[370.0],[262.0],[445.0],[426.0],[364.0],[456.0],[375.0],[185.0],[147.0],[203.0]
34,[163.0],[57.0],[18.0],[479.0],[427.0],[431.0],[283.0],[369.0],[458.0],[417.0],[426.0],[378.0],[196.0],[200.0],[222.0],[162.0],[444.0],[196.0],[265.0],[417.0],[204.0],[351.0],[18.0],[365.0],[41.0],[266.0],[378.0],[154.0],[196.0],[102.0],[364.0],[417.0],[406.0],[146.0],[168.0],[154.0],[413.0],[286.0],[266.0],[196.0],[160.0],[234.0],[188.0],[160.0],[155.0],[225.0],[364.0],[196.0],[292.0],[261.0],[146.0],[378.0],[187.0],[444.0],[141.0],[253.0],[197.0],[141.0],[365.0],[352.0],[411.0],[417.0],[195.0],[490.0],[220.0],[293.0],[163.0],[25.0],[384.0],[225.0],[404.0],[354.0],[417.0],[259.0],[409.0],[146.0],[160.0],[102.0],[412.0],[253.0],[34.0],[444.0],[197.0],[432.0],[166.0],[375.0],[160.0],[431.0],[460.0],[145.0],[364.0],[280.0],[141.0],[34.0],[166.0],[196.0],[197.0],[257.0],[424.0],[364.0]
35,[144.0],[355.0],[349.0],[8.0],[370.0],[364.0],[256.0],[147.0],[438.0],[57.0],[411.0],[405.0],[266.0],[157.0],[412.0],[225.0],[365.0],[262.0],[144.0],[370.0],[444.0],[495.0],[370.0],[413.0],[204.0],[374.0],[404.0],[168.0],[435.0],[166.0],[434.0],[378.0],[490.0],[377.0],[458.0],[298.0],[256.0],[254.0],[197.0],[427.0],[166.0],[189.0],[427.0],[279.0],[417.0],[166.0],[427.0],[168.0],[234.0],[163.0],[427.0],[405.0],[160.0],[225.0],[444.0],[141.0],[412.0],[427.0],[370.0],[202.0],[204.0],[220.0],[265.0],[293.0],[204.0],[163.0],[182.0],[163.0],[293.0],[354.0],[427.0],[165.0],[353.0],[444.0],[349.0],[438.0],[384.0],[417.0],[352.0],[196.0],[408.0],[153.0],[460.0],[417.0],[163.0],[144.0],[144.0],[367.0],[413.0],[228.0],[160.0],[306.0],[32.0],[349.0],[165.0],[145.0],[233.0],[263.0],[411.0],[196.0]
36,[282.0],[439.0],[214.0],[160.0],[369.0],[257.0],[141.0],[372.0],[153.0],[354.0],[357.0],[384.0],[426.0],[479.0],[166.0],[232.0],[370.0],[224.0],[432.0],[411.0],[354.0],[146.0],[144.0],[202.0],[283.0],[344.0],[422.0],[265.0],[347.0],[229.0],[420.0],[306.0],[253.0],[225.0],[411.0],[156.0],[374.0],[222.0],[221.0],[166.0],[477.0],[369.0],[163.0],[234.0],[228.0],[163.0],[253.0],[98.0],[25.0],[279.0],[256.0],[411.0],[32.0],[306.0],[151.0],[197.0],[427.0],[61.0],[399.0],[284.0],[182.0],[364.0],[256.0],[102.0],[57.0],[160.0],[354.0],[57.0],[434.0],[222.0],[266.0],[364.0],[256.0],[257.0],[482.0],[411.0],[409.0],[425.0],[413.0],[490.0],[257.0],[32.0],[409.0],[166.0],[160.0],[222.0],[257.0],[364.0],[438.0],[482.0],[32.0],[196.0],[404.0],[197.0],[169.0],[40.0],[364.0],[262.0],[375.0],[102.0]
37,[219.0],[97.0],[156.0],[482.0],[253.0],[261.0],[144.0],[306.0],[198.0],[168.0],[283.0],[188.0],[427.0],[214.0],[32.0],[413.0],[209.0],[232.0],[412.0],[406.0],[160.0],[233.0],[262.0],[134.0],[197.0],[370.0],[287.0],[156.0],[490.0],[378.0],[444.0],[282.0],[161.0],[141.0],[145.0],[160.0],[202.0],[200.0],[384.0],[156.0],[427.0],[256.0],[370.0],[409.0],[482.0],[168.0],[350.0],[145.0],[48.0],[32.0],[260.0],[413.0],[438.0],[142.0],[353.0],[408.0],[365.0],[156.0],[144.0],[147.0],[142.0],[369.0],[156.0],[180.0],[195.0],[156.0],[256.0],[469.0],[399.0],[411.0],[482.0],[196.0],[374.0],[229.0],[399.0],[226.0],[253.0],[450.0],[458.0],[426.0],[197.0],[252.0],[156.0],[218.0],[482.0],[374.0],[469.0],[160.0],[145.0],[177.0],[197.0],[165.0],[268.0],[142.0],[197.0],[167.0],[97.0],[375.0],[444.0],[409.0]
38,[369.0],[438.0],[426.0],[364.0],[156.0],[427.0],[97.0],[432.0],[373.0],[256.0],[482.0],[364.0],[411.0],[422.0],[431.0],[405.0],[160.0],[409.0],[404.0],[147.0],[195.0],[400.0],[411.0],[432.0],[409.0],[234.0],[192.0],[252.0],[432.0],[202.0],[427.0],[163.0],[97.0],[214.0],[412.0],[434.0],[417.0],[257.0],[32.0],[282.0],[156.0],[147.0],[482.0],[426.0],[409.0],[157.0],[196.0],[357.0],[424.0],[409.0],[153.0],[201.0],[258.0],[469.0],[163.0],[290.0],[438.0],[370.0],[469.0],[286.0],[479.0],[367.0],[278.0],[369.0],[256.0],[166.0],[165.0],[370.0],[143.0],[399.0],[351.0],[255.0],[163.0],[162.0],[32.0],[155.0],[424.0],[286.0],[404.0],[221.0],[261.0],[225.0],[405.0],[412.0],[261.0],[427.0],[399.0],[243.0],[102.0],[197.0],[196.0],[160.0],[198.0],[71.0],[162.0],[202.0],[286.0],[258.0],[435.0],[353.0]
39,[479.0],[378.0],[370.0],[372.0],[377.0],[166.0],[404.0],[234.0],[167.0],[384.0],[352.0],[409.0],[32.0],[432.0],[407.0],[368.0],[369.0],[157.0],[399.0],[97.0],[409.0],[102.0],[253.0],[141.0],[225.0],[166.0],[142.0],[356.0],[146.0],[193.0],[253.0],[263.0],[163.0],[180.0],[358.0],[399.0],[184.0],[417.0],[365.0],[165.0],[258.0],[224.0],[218.0],[384.0],[354.0],[286.0],[160.0],[481.0],[331.0],[438.0],[424.0],[57.0],[477.0],[353.0],[370.0],[225.0],[258.0],[332.0],[57.0],[438.0],[444.0],[384.0],[147.0],[482.0],[257.0],[257.0],[434.0],[274.0],[256.0],[27.0],[32.0],[56.0],[411.0],[18.0],[160.0],[364.0],[141.0],[346.0],[32.0],[369.0],[167.0],[431.0],[364.0],[32.0],[293.0],[18.0],[102.0],[102.0],[257.0],[354.0],[352.0],[283.0],[196.0],[434.0],[369.0],[460.0],[168.0],[202.0],[252.0],[18.0]
40,[220.0],[410.0],[163.0],[253.0],[141.0],[438.0],[153.0],[214.0],[374.0],[405.0],[219.0],[168.0],[160.0],[369.0],[427.0],[432.0],[163.0],[134.0],[27.0],[221.0],[256.0],[97.0],[482.0],[307.0],[102.0],[32.0],[221.0],[160.0],[174.0],[413.0],[142.0],[259.0],[165.0],[458.0],[283.0],[195.0],[292.0],[345.0],[422.0],[182.0],[283.0],[165.0],[156.0],[152.0],[95.0],[165.0],[399.0],[291.0],[271.0],[405.0],[258.0],[198.0],[420.0],[427.0],[214.0],[161.0],[291.0],[163.0],[465.0],[57.0],[427.0],[224.0],[266.0],[166.0],[260.0],[427.0],[282.0],[422.0],[162.0],[166.0],[435.0],[167.0],[267.0],[141.0],[286.0],[256.0],[370.0],[370.0],[411.0],[434.0],[97.0],[353.0],[209.0],[157.0],[102.0],[32.0],[196.0],[188.0],[225.0],[412.0],[457.0],[364.0],[379.0],[384.0],[160.0],[413.0],[409.0],[145.0],[479.0],[144.0]
41,[204.0],[366.0],[160.0],[432.0],[477.0],[354.0],[199.0],[404.0],[208.0],[147.0],[372.0],[374.0],[102.0],[372.0],[369.0],[255.0],[220.0],[431.0],[427.0],[369.0],[197.0],[375.0],[64.0],[146.0],[477.0],[482.0],[32.0],[370.0],[0.0],[346.0],[365.0],[262.0],[73.0],[432.0],[256.0],[197.0],[85.0],[224.0],[370.0],[365.0],[57.0],[32.0],[399.0],[225.0],[291.0],[283.0],[384.0],[368.0],[141.0],[354.0],[365.0],[354.0],[163.0],[163.0],[283.0],[354.0],[422.0],[161.0],[427.0],[254.0],[168.0],[161.0],[376.0],[411.0],[201.0],[286.0],[291.0],[351.0],[219.0],[371.0],[399.0],[126.0],[280.0],[427.0],[431.0],[142.0],[358.0],[274.0],[437.0],[166.0],[384.0],[420.0],[65.0],[431.0],[411.0],[384.0],[225.0],[417.0],[181.0],[404.0],[144.0],[411.0],[384.0],[257.0],[370.0],[259.0],[411.0],[282.0],[152.0],[417.0]
42,[274.0],[291.0],[257.0],[144.0],[27.0],[226.0],[435.0],[196.0],[369.0],[169.0],[160.0],[189.0],[18.0],[427.0],[156.0],[153.0],[282.0],[432.0],[365.0],[479.0],[102.0],[438.0],[444.0],[102.0],[168.0],[399.0],[153.0],[482.0],[181.0],[40.0],[225.0],[198.0],[294.0],[415.0],[306.0],[256.0],[398.0],[375.0],[214.0],[370.0],[221.0],[286.0],[406.0],[182.0],[458.0],[97.0],[228.0],[482.0],[214.0],[460.0],[279.0],[167.0],[256.0],[160.0],[274.0],[479.0],[479.0],[371.0],[438.0],[162.0],[291.0],[368.0],[233.0],[446.0],[267.0],[157.0],[364.0],[369.0],[183.0],[368.0],[214.0],[169.0],[225.0],[156.0],[365.0],[387.0],[426.0],[282.0],[460.0],[438.0],[427.0],[354.0],[292.0],[255.0],[399.0],[183.0],[370.0],[180.0],[291.0],[153.0],[372.0],[286.0],[387.0],[6.0],[227.0],[405.0],[196.0],[279.0],[427.0],[256.0]
43,[257.0],[413.0],[375.0],[404.0],[32.0],[375.0],[373.0],[18.0],[481.0],[158.0],[48.0],[370.0],[435.0],[482.0],[366.0],[143.0],[153.0],[146.0],[370.0],[372.0],[57.0],[411.0],[141.0],[405.0],[95.0],[444.0],[353.0],[262.0],[346.0],[163.0],[349.0],[264.0],[409.0],[477.0],[197.0],[97.0],[219.0],[259.0],[369.0],[417.0],[120.0],[411.0],[444.0],[163.0],[32.0],[147.0],[432.0],[352.0],[162.0],[413.0],[492.0],[431.0],[411.0],[166.0],[282.0],[261.0],[141.0],[463.0],[482.0],[253.0],[25.0],[371.0],[365.0],[438.0],[155.0],[468.0],[427.0],[145.0],[291.0],[479.0],[293.0],[370.0],[365.0],[152.0],[141.0],[420.0],[427.0],[203.0],[378.0],[481.0],[196.0],[261.0],[218.0],[479.0],[229.0],[431.0],[369.0],[161.0],[217.0],[156.0],[220.0],[89.0],[376.0],[503.0],[264.0],[426.0],[352.0],[56.0],[369.0],[449.0]
44,[422.0],[158.0],[411.0],[225.0],[482.0],[153.0],[417.0],[102.0],[488.0],[369.0],[374.0],[438.0],[332.0],[212.0],[157.0],[57.0],[372.0],[427.0],[438.0],[274.0],[257.0],[284.0],[153.0],[384.0],[262.0],[97.0],[384.0],[141.0],[195.0],[379.0],[156.0],[202.0],[375.0],[469.0],[149.0],[99.0],[154.0],[404.0],[220.0],[253.0],[411.0],[379.0],[141.0],[257.0],[278.0],[479.0],[25.0],[504.0],[431.0],[406.0],[381.0],[160.0],[253.0],[167.0],[203.0],[365.0],[435.0],[259.0],[444.0],[426.0],[141.0],[158.0],[32.0],[141.0],[197.0],[25.0],[126.0],[209.0],[351.0],[253.0],[357.0],[403.0],[370.0],[153.0],[265.0],[435.0],[399.0],[147.0],[409.0],[427.0],[370.0],[160.0],[196.0],[219.0],[427.0],[371.0],[162.0],[438.0],[226.0],[365.0],[282.0],[431.0],[202.0],[141.0],[57.0],[347.0],[57.0],[268.0],[365.0],[99.0]
45,[161.0],[25.0],[488.0],[182.0],[291.0],[367.0],[365.0],[257.0],[482.0],[372.0],[265.0],[431.0],[482.0],[97.0],[97.0],[104.0],[18.0],[165.0],[369.0],[214.0],[225.0],[365.0],[365.0],[398.0],[196.0],[411.0],[25.0],[266.0],[341.0],[374.0],[479.0],[379.0],[295.0],[370.0],[153.0],[406.0],[291.0],[156.0],[282.0],[479.0],[404.0],[384.0],[222.0],[204.0],[265.0],[160.0],[141.0],[237.0],[18.0],[378.0],[54.0],[291.0],[214.0],[411.0],[369.0],[482.0],[126.0],[411.0],[369.0],[344.0],[435.0],[375.0],[408.0],[427.0],[427.0],[411.0],[147.0],[434.0],[154.0],[141.0],[307.0],[378.0],[145.0],[431.0],[41.0],[427.0],[219.0],[367.0],[167.0],[503.0],[141.0],[147.0],[271.0],[160.0],[286.0],[438.0],[156.0],[125.0],[167.0],[407.0],[368.0],[409.0],[420.0],[154.0],[378.0],[444.0],[291.0],[420.0],[166.0],[257.0]
46,[482.0],[165.0],[57.0],[422.0],[147.0],[102.0],[427.0],[490.0],[405.0],[368.0],[145.0],[144.0],[209.0],[30.0],[399.0],[354.0],[234.0],[253.0],[482.0],[482.0],[182.0],[153.0],[372.0],[153.0],[258.0],[369.0],[308.0],[25.0],[262.0],[376.0],[431.0],[409.0],[411.0],[160.0],[232.0],[198.0],[411.0],[411.0],[479.0],[404.0],[438.0],[376.0],[412.0],[283.0],[367.0],[411.0],[166.0],[411.0],[225.0],[411.0],[394.0],[375.0],[48.0],[370.0],[372.0],[97.0],[432.0],[32.0],[209.0],[370.0],[349.0],[157.0],[468.0],[174.0],[225.0],[164.0],[409.0],[482.0],[376.0],[432.0],[477.0],[460.0],[422.0],[415.0],[444.0],[141.0],[163.0],[168.0],[156.0],[161.0],[369.0],[166.0],[143.0],[369.0],[356.0],[232.0],[209.0],[98.0],[491.0],[432.0],[365.0],[460.0],[245.0],[286.0],[274.0],[258.0],[153.0],[417.0],[399.0],[262.0]
47,[438.0],[143.0],[220.0],[427.0],[435.0],[374.0],[444.0],[375.0],[311.0],[407.0],[161.0],[160.0],[195.0],[141.0],[214.0],[480.0],[479.0],[412.0],[160.0],[203.0],[377.0],[168.0],[155.0],[427.0],[134.0],[398.0],[217.0],[438.0],[411.0],[444.0],[32.0],[424.0],[265.0],[369.0],[438.0],[265.0],[32.0],[268.0],[141.0],[151.0],[152.0],[479.0],[422.0],[195.0],[147.0],[399.0],[157.0],[153.0],[257.0],[258.0],[112.0],[364.0],[286.0],[156.0],[160.0],[102.0],[332.0],[432.0],[141.0],[102.0],[163.0],[97.0],[409.0],[286.0],[370.0],[141.0],[375.0],[372.0],[444.0],[482.0],[162.0],[144.0],[479.0],[279.0],[374.0],[259.0],[257.0],[427.0],[346.0],[482.0],[388.0],[370.0],[174.0],[422.0],[196.0],[357.0],[481.0],[199.0],[162.0],[180.0],[406.0],[346.0],[353.0],[174.0],[145.0],[367.0],[227.0],[291.0],[354.0],[306.0]
48,[97.0],[449.0],[262.0],[411.0],[155.0],[168.0],[152.0],[222.0],[372.0],[438.0],[504.0],[399.0],[153.0],[174.0],[141.0],[243.0],[195.0],[263.0],[141.0],[286.0],[306.0],[488.0],[234.0],[264.0],[195.0],[255.0],[57.0],[408.0],[456.0],[405.0],[398.0],[460.0],[157.0],[366.0],[432.0],[431.0],[426.0],[225.0],[291.0],[195.0],[225.0],[222.0],[404.0],[427.0],[266.0],[427.0],[155.0],[384.0],[479.0],[422.0],[494.0],[257.0],[460.0],[369.0],[291.0],[444.0],[398.0],[369.0],[218.0],[196.0],[370.0],[405.0],[431.0],[384.0],[224.0],[204.0],[3.0],[32.0],[491.0],[427.0],[234.0],[375.0],[97.0],[446.0],[427.0],[365.0],[258.0],[406.0],[364.0],[32.0],[468.0],[432.0],[265.0],[256.0],[373.0],[479.0],[27.0],[202.0],[160.0],[141.0],[371.0],[198.0],[286.0],[18.0],[458.0],[245.0],[56.0],[488.0],[168.0],[255.0]
49,[431.0],[460.0],[258.0],[444.0],[349.0],[165.0],[18.0],[374.0],[384.0],[367.0],[481.0],[379.0],[257.0],[444.0],[477.0],[196.0],[291.0],[347.0],[180.0],[155.0],[408.0],[32.0],[406.0],[32.0],[256.0],[8.0],[432.0],[369.0],[256.0],[426.0],[370.0],[165.0],[266.0],[357.0],[431.0],[427.0],[369.0],[422.0],[166.0],[214.0],[153.0],[220.0],[196.0],[372.0],[376.0],[141.0],[286.0],[405.0],[182.0],[386.0],[412.0],[258.0],[155.0],[220.0],[411.0],[165.0],[160.0],[372.0],[195.0],[371.0],[160.0],[411.0],[422.0],[468.0],[196.0],[432.0],[253.0],[411.0],[375.0],[259.0],[153.0],[409.0],[143.0],[166.0],[266.0],[432.0],[196.0],[153.0],[427.0],[216.0],[204.0],[209.0],[166.0],[234.0],[349.0],[343.0],[141.0],[237.0],[229.0],[427.0],[432.0],[427.0],[168.0],[256.0],[431.0],[56.0],[281.0],[280.0],[387.0],[384.0]
50,[444.0],[153.0],[232.0],[399.0],[361.0],[197.0],[310.0],[267.0],[363.0],[267.0],[179.0],[458.0],[444.0],[18.0],[415.0],[125.0],[141.0],[54.0],[223.0],[256.0],[259.0],[386.0],[468.0],[379.0],[376.0],[102.0],[427.0],[398.0],[399.0],[438.0],[438.0],[376.0],[146.0],[286.0],[409.0],[468.0],[372.0],[427.0],[18.0],[369.0],[432.0],[346.0],[253.0],[259.0],[423.0],[18.0],[438.0],[165.0],[427.0],[404.0],[202.0],[444.0],[57.0],[432.0],[398.0],[427.0],[152.0],[406.0],[98.0],[412.0],[369.0],[254.0],[276.0],[229.0],[479.0],[438.0],[431.0],[141.0],[427.0],[257.0],[142.0],[217.0],[148.0],[256.0],[469.0],[253.0],[27.0],[53.0],[144.0],[174.0],[57.0],[480.0],[94.0],[277.0],[306.0],[432.0],[332.0],[444.0],[427.0],[444.0],[403.0],[437.0],[166.0],[265.0],[147.0],[159.0],[404.0],[261.0],[438.0],[258.0]
