Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
86,[411.0],[460.0],[286.0],[253.0],[162.0],[123.0],[432.0],[430.0],[141.0],[347.0],[460.0],[290.0],[286.0],[224.0],[141.0],[368.0],[27.0],[481.0],[376.0],[349.0],[431.0],[148.0],[202.0],[95.0],[479.0],[415.0],[48.0],[370.0],[357.0],[346.0],[381.0],[151.0],[152.0],[162.0],[282.0],[175.0],[430.0],[274.0],[266.0],[363.0],[369.0],[274.0],[147.0],[482.0],[196.0],[61.0],[422.0],[262.0],[255.0],[8.0],[183.0],[265.0],[366.0],[306.0],[369.0],[92.0],[146.0],[431.0],[224.0],[108.0],[362.0],[460.0],[282.0],[372.0],[160.0],[1.0],[332.0],[228.0],[366.0],[146.0],[371.0],[488.0],[48.0],[158.0],[366.0],[158.0],[163.0],[478.0],[378.0],[8.0],[286.0],[467.0],[407.0],[352.0],[370.0],[282.0],[311.0],[370.0],[482.0],[482.0],[378.0],[247.0],[165.0],[224.0],[477.0],[155.0],[8.0],[258.0],[179.0],[467.0]
87,[143.0],[363.0],[262.0],[310.0],[209.0],[424.0],[467.0],[425.0],[282.0],[399.0],[8.0],[479.0],[347.0],[453.0],[295.0],[407.0],[214.0],[214.0],[256.0],[244.0],[187.0],[406.0],[8.0],[224.0],[347.0],[425.0],[287.0],[279.0],[392.0],[403.0],[369.0],[451.0],[374.0],[373.0],[331.0],[371.0],[279.0],[431.0],[274.0],[82.0],[274.0],[374.0],[353.0],[269.0],[399.0],[30.0],[160.0],[151.0],[290.0],[276.0],[465.0],[267.0],[64.0],[381.0],[153.0],[203.0],[165.0],[369.0],[168.0],[481.0],[254.0],[257.0],[163.0],[152.0],[162.0],[399.0],[157.0],[39.0],[157.0],[134.0],[306.0],[383.0],[372.0],[162.0],[311.0],[415.0],[198.0],[479.0],[304.0],[430.0],[430.0],[378.0],[62.0],[145.0],[256.0],[378.0],[294.0],[369.0],[370.0],[2.0],[153.0],[224.0],[64.0],[226.0],[439.0],[378.0],[276.0],[144.0],[477.0],[431.0]
88,[437.0],[366.0],[350.0],[416.0],[144.0],[381.0],[430.0],[164.0],[256.0],[61.0],[439.0],[403.0],[244.0],[226.0],[157.0],[165.0],[274.0],[492.0],[371.0],[465.0],[258.0],[460.0],[144.0],[351.0],[66.0],[250.0],[355.0],[371.0],[160.0],[276.0],[419.0],[245.0],[225.0],[228.0],[32.0],[460.0],[242.0],[181.0],[267.0],[154.0],[353.0],[403.0],[274.0],[97.0],[232.0],[11.0],[277.0],[276.0],[406.0],[214.0],[371.0],[492.0],[274.0],[153.0],[366.0],[8.0],[160.0],[381.0],[177.0],[467.0],[56.0],[18.0],[162.0],[253.0],[235.0],[164.0],[371.0],[389.0],[126.0],[481.0],[356.0],[389.0],[141.0],[195.0],[430.0],[155.0],[144.0],[209.0],[265.0],[226.0],[202.0],[373.0],[218.0],[415.0],[411.0],[456.0],[444.0],[432.0],[252.0],[157.0],[158.0],[415.0],[280.0],[153.0],[437.0],[197.0],[160.0],[48.0],[492.0],[438.0]
89,[276.0],[291.0],[231.0],[488.0],[166.0],[160.0],[214.0],[354.0],[278.0],[277.0],[383.0],[378.0],[370.0],[406.0],[266.0],[161.0],[32.0],[353.0],[253.0],[156.0],[430.0],[8.0],[254.0],[373.0],[53.0],[214.0],[158.0],[482.0],[126.0],[8.0],[274.0],[87.0],[431.0],[154.0],[407.0],[306.0],[473.0],[254.0],[392.0],[481.0],[268.0],[332.0],[407.0],[255.0],[154.0],[424.0],[255.0],[244.0],[228.0],[430.0],[430.0],[177.0],[407.0],[373.0],[372.0],[195.0],[18.0],[254.0],[350.0],[490.0],[274.0],[254.0],[369.0],[424.0],[283.0],[171.0],[482.0],[363.0],[424.0],[378.0],[10.0],[415.0],[164.0],[95.0],[221.0],[347.0],[159.0],[343.0],[444.0],[224.0],[141.0],[226.0],[158.0],[168.0],[438.0],[451.0],[286.0],[374.0],[196.0],[503.0],[387.0],[252.0],[273.0],[158.0],[243.0],[481.0],[479.0],[357.0],[159.0],[241.0]
90,[126.0],[306.0],[263.0],[399.0],[411.0],[181.0],[63.0],[369.0],[366.0],[492.0],[471.0],[477.0],[221.0],[407.0],[30.0],[275.0],[276.0],[280.0],[430.0],[279.0],[355.0],[392.0],[376.0],[372.0],[226.0],[347.0],[64.0],[261.0],[369.0],[261.0],[7.0],[95.0],[254.0],[388.0],[378.0],[148.0],[291.0],[160.0],[149.0],[392.0],[372.0],[258.0],[57.0],[378.0],[141.0],[411.0],[460.0],[218.0],[178.0],[280.0],[234.0],[173.0],[123.0],[202.0],[482.0],[98.0],[371.0],[482.0],[181.0],[471.0],[369.0],[214.0],[155.0],[378.0],[474.0],[57.0],[372.0],[371.0],[163.0],[253.0],[256.0],[221.0],[371.0],[331.0],[274.0],[399.0],[351.0],[287.0],[358.0],[363.0],[360.0],[279.0],[53.0],[371.0],[469.0],[431.0],[271.0],[156.0],[430.0],[0.0],[366.0],[400.0],[411.0],[392.0],[95.0],[488.0],[148.0],[407.0],[378.0],[165.0]
91,[159.0],[161.0],[451.0],[163.0],[482.0],[468.0],[372.0],[286.0],[198.0],[366.0],[473.0],[407.0],[232.0],[289.0],[444.0],[254.0],[196.0],[88.0],[465.0],[276.0],[4.0],[477.0],[157.0],[422.0],[451.0],[281.0],[66.0],[224.0],[173.0],[226.0],[460.0],[349.0],[56.0],[281.0],[425.0],[451.0],[160.0],[379.0],[415.0],[295.0],[286.0],[226.0],[232.0],[422.0],[353.0],[378.0],[163.0],[469.0],[229.0],[150.0],[469.0],[349.0],[406.0],[226.0],[160.0],[242.0],[187.0],[347.0],[279.0],[224.0],[224.0],[403.0],[27.0],[8.0],[291.0],[104.0],[477.0],[147.0],[269.0],[56.0],[291.0],[153.0],[407.0],[157.0],[259.0],[457.0],[432.0],[226.0],[204.0],[279.0],[368.0],[460.0],[184.0],[430.0],[372.0],[224.0],[473.0],[371.0],[90.0],[431.0],[95.0],[503.0],[262.0],[183.0],[306.0],[53.0],[306.0],[153.0],[234.0],[18.0]
92,[406.0],[261.0],[179.0],[285.0],[288.0],[89.0],[378.0],[214.0],[274.0],[224.0],[263.0],[426.0],[467.0],[144.0],[422.0],[307.0],[167.0],[157.0],[379.0],[277.0],[460.0],[166.0],[282.0],[276.0],[279.0],[477.0],[288.0],[252.0],[378.0],[406.0],[363.0],[286.0],[430.0],[265.0],[158.0],[406.0],[366.0],[308.0],[371.0],[460.0],[224.0],[431.0],[406.0],[437.0],[451.0],[221.0],[276.0],[253.0],[231.0],[56.0],[186.0],[411.0],[374.0],[286.0],[310.0],[383.0],[280.0],[372.0],[438.0],[95.0],[411.0],[425.0],[286.0],[482.0],[386.0],[366.0],[34.0],[426.0],[267.0],[349.0],[407.0],[202.0],[480.0],[234.0],[387.0],[252.0],[94.0],[274.0],[425.0],[274.0],[407.0],[422.0],[477.0],[214.0],[276.0],[286.0],[153.0],[407.0],[407.0],[271.0],[347.0],[164.0],[247.0],[266.0],[274.0],[241.0],[48.0],[378.0],[411.0],[242.0]
93,[366.0],[165.0],[460.0],[292.0],[146.0],[148.0],[45.0],[349.0],[160.0],[356.0],[426.0],[274.0],[202.0],[392.0],[274.0],[56.0],[162.0],[256.0],[479.0],[144.0],[479.0],[378.0],[430.0],[368.0],[8.0],[482.0],[298.0],[218.0],[148.0],[141.0],[471.0],[197.0],[154.0],[474.0],[123.0],[445.0],[276.0],[95.0],[366.0],[438.0],[258.0],[477.0],[254.0],[353.0],[286.0],[64.0],[252.0],[94.0],[237.0],[148.0],[228.0],[219.0],[196.0],[54.0],[145.0],[257.0],[366.0],[277.0],[48.0],[8.0],[156.0],[282.0],[168.0],[477.0],[465.0],[141.0],[368.0],[160.0],[168.0],[467.0],[368.0],[8.0],[95.0],[168.0],[350.0],[373.0],[216.0],[425.0],[346.0],[244.0],[482.0],[152.0],[187.0],[368.0],[366.0],[477.0],[477.0],[40.0],[2.0],[148.0],[489.0],[328.0],[460.0],[165.0],[225.0],[289.0],[146.0],[214.0],[160.0],[197.0]
94,[277.0],[95.0],[56.0],[370.0],[233.0],[163.0],[444.0],[155.0],[56.0],[371.0],[465.0],[362.0],[283.0],[141.0],[306.0],[158.0],[280.0],[351.0],[369.0],[274.0],[121.0],[169.0],[366.0],[148.0],[274.0],[158.0],[501.0],[153.0],[163.0],[344.0],[145.0],[148.0],[194.0],[276.0],[253.0],[407.0],[56.0],[244.0],[268.0],[430.0],[371.0],[147.0],[471.0],[93.0],[460.0],[502.0],[403.0],[153.0],[179.0],[403.0],[368.0],[465.0],[403.0],[394.0],[411.0],[363.0],[64.0],[378.0],[489.0],[482.0],[371.0],[277.0],[277.0],[153.0],[378.0],[221.0],[407.0],[403.0],[189.0],[166.0],[279.0],[291.0],[242.0],[371.0],[286.0],[177.0],[176.0],[159.0],[234.0],[168.0],[8.0],[374.0],[437.0],[407.0],[155.0],[383.0],[374.0],[269.0],[361.0],[366.0],[156.0],[488.0],[489.0],[292.0],[224.0],[282.0],[274.0],[251.0],[8.0],[332.0]
95,[286.0],[164.0],[282.0],[369.0],[150.0],[435.0],[273.0],[378.0],[386.0],[125.0],[156.0],[276.0],[430.0],[225.0],[95.0],[374.0],[378.0],[163.0],[33.0],[166.0],[407.0],[261.0],[257.0],[258.0],[158.0],[370.0],[386.0],[431.0],[276.0],[204.0],[286.0],[153.0],[306.0],[246.0],[482.0],[403.0],[280.0],[242.0],[306.0],[274.0],[430.0],[366.0],[168.0],[2.0],[283.0],[228.0],[366.0],[172.0],[282.0],[274.0],[229.0],[202.0],[460.0],[8.0],[221.0],[156.0],[431.0],[437.0],[291.0],[181.0],[306.0],[488.0],[276.0],[159.0],[95.0],[172.0],[209.0],[460.0],[387.0],[224.0],[145.0],[158.0],[403.0],[61.0],[411.0],[254.0],[93.0],[481.0],[93.0],[374.0],[291.0],[224.0],[289.0],[8.0],[369.0],[430.0],[197.0],[482.0],[159.0],[269.0],[376.0],[332.0],[170.0],[280.0],[378.0],[18.0],[18.0],[226.0],[187.0],[379.0]
96,[183.0],[170.0],[148.0],[412.0],[261.0],[71.0],[141.0],[357.0],[181.0],[430.0],[164.0],[214.0],[156.0],[158.0],[134.0],[306.0],[255.0],[300.0],[480.0],[431.0],[332.0],[95.0],[371.0],[259.0],[164.0],[430.0],[362.0],[216.0],[162.0],[407.0],[422.0],[216.0],[481.0],[422.0],[155.0],[331.0],[249.0],[153.0],[218.0],[150.0],[503.0],[437.0],[223.0],[268.0],[8.0],[189.0],[30.0],[126.0],[299.0],[350.0],[407.0],[156.0],[425.0],[477.0],[274.0],[126.0],[258.0],[273.0],[415.0],[274.0],[134.0],[378.0],[274.0],[155.0],[289.0],[331.0],[406.0],[151.0],[332.0],[164.0],[394.0],[423.0],[157.0],[503.0],[489.0],[269.0],[386.0],[155.0],[257.0],[225.0],[403.0],[164.0],[198.0],[282.0],[277.0],[150.0],[172.0],[411.0],[8.0],[488.0],[392.0],[160.0],[371.0],[354.0],[198.0],[408.0],[144.0],[189.0],[351.0],[180.0]
97,[262.0],[407.0],[368.0],[147.0],[368.0],[372.0],[277.0],[472.0],[346.0],[368.0],[267.0],[152.0],[157.0],[156.0],[155.0],[286.0],[277.0],[480.0],[48.0],[150.0],[8.0],[146.0],[56.0],[144.0],[348.0],[277.0],[408.0],[202.0],[430.0],[307.0],[244.0],[457.0],[376.0],[441.0],[18.0],[64.0],[387.0],[157.0],[280.0],[366.0],[387.0],[150.0],[378.0],[154.0],[158.0],[265.0],[18.0],[221.0],[273.0],[155.0],[406.0],[48.0],[368.0],[211.0],[224.0],[27.0],[407.0],[56.0],[368.0],[153.0],[430.0],[60.0],[225.0],[332.0],[144.0],[214.0],[161.0],[407.0],[455.0],[460.0],[351.0],[157.0],[170.0],[378.0],[473.0],[170.0],[261.0],[163.0],[266.0],[232.0],[258.0],[477.0],[148.0],[134.0],[430.0],[382.0],[265.0],[8.0],[96.0],[477.0],[209.0],[152.0],[368.0],[467.0],[430.0],[243.0],[214.0],[422.0],[204.0],[162.0]
98,[362.0],[61.0],[484.0],[274.0],[134.0],[369.0],[276.0],[234.0],[155.0],[373.0],[262.0],[480.0],[56.0],[287.0],[234.0],[126.0],[354.0],[65.0],[276.0],[403.0],[145.0],[254.0],[120.0],[406.0],[431.0],[488.0],[190.0],[170.0],[286.0],[201.0],[477.0],[157.0],[156.0],[166.0],[8.0],[61.0],[148.0],[261.0],[368.0],[168.0],[489.0],[153.0],[276.0],[425.0],[233.0],[283.0],[437.0],[274.0],[489.0],[479.0],[157.0],[351.0],[224.0],[56.0],[503.0],[241.0],[392.0],[195.0],[370.0],[307.0],[261.0],[56.0],[371.0],[349.0],[49.0],[160.0],[153.0],[368.0],[147.0],[477.0],[262.0],[465.0],[241.0],[202.0],[158.0],[183.0],[81.0],[306.0],[8.0],[153.0],[366.0],[162.0],[274.0],[346.0],[144.0],[222.0],[147.0],[160.0],[289.0],[460.0],[386.0],[430.0],[264.0],[232.0],[289.0],[287.0],[283.0],[504.0],[134.0],[51.0]
99,[144.0],[10.0],[372.0],[214.0],[369.0],[277.0],[233.0],[202.0],[257.0],[407.0],[196.0],[439.0],[261.0],[285.0],[477.0],[366.0],[460.0],[23.0],[170.0],[225.0],[159.0],[53.0],[99.0],[403.0],[388.0],[156.0],[489.0],[48.0],[287.0],[306.0],[412.0],[449.0],[2.0],[161.0],[366.0],[224.0],[274.0],[371.0],[430.0],[488.0],[445.0],[286.0],[152.0],[198.0],[378.0],[155.0],[162.0],[174.0],[381.0],[162.0],[403.0],[223.0],[332.0],[468.0],[438.0],[374.0],[368.0],[479.0],[369.0],[351.0],[157.0],[274.0],[372.0],[163.0],[181.0],[369.0],[18.0],[366.0],[256.0],[407.0],[403.0],[95.0],[368.0],[228.0],[460.0],[214.0],[85.0],[168.0],[231.0],[378.0],[158.0],[95.0],[346.0],[268.0],[371.0],[262.0],[411.0],[165.0],[239.0],[451.0],[269.0],[145.0],[306.0],[53.0],[354.0],[310.0],[279.0],[354.0],[369.0],[448.0]
100,[154.0],[134.0],[403.0],[162.0],[306.0],[276.0],[56.0],[194.0],[373.0],[8.0],[423.0],[150.0],[258.0],[288.0],[220.0],[226.0],[362.0],[134.0],[148.0],[226.0],[220.0],[32.0],[291.0],[371.0],[362.0],[56.0],[168.0],[291.0],[483.0],[363.0],[38.0],[158.0],[371.0],[168.0],[144.0],[30.0],[172.0],[306.0],[163.0],[368.0],[254.0],[378.0],[450.0],[81.0],[373.0],[256.0],[152.0],[268.0],[268.0],[477.0],[305.0],[197.0],[445.0],[258.0],[184.0],[172.0],[261.0],[33.0],[481.0],[460.0],[258.0],[479.0],[224.0],[437.0],[450.0],[370.0],[430.0],[306.0],[378.0],[95.0],[332.0],[219.0],[430.0],[30.0],[439.0],[389.0],[80.0],[269.0],[407.0],[366.0],[232.0],[218.0],[361.0],[217.0],[187.0],[245.0],[425.0],[403.0],[144.0],[264.0],[466.0],[306.0],[279.0],[255.0],[18.0],[412.0],[27.0],[262.0],[214.0],[164.0]
101,[287.0],[18.0],[234.0],[372.0],[264.0],[274.0],[480.0],[107.0],[378.0],[451.0],[309.0],[277.0],[164.0],[444.0],[57.0],[10.0],[411.0],[183.0],[268.0],[374.0],[252.0],[482.0],[234.0],[306.0],[287.0],[364.0],[289.0],[306.0],[165.0],[283.0],[243.0],[475.0],[170.0],[455.0],[444.0],[170.0],[153.0],[30.0],[407.0],[158.0],[373.0],[251.0],[150.0],[148.0],[97.0],[453.0],[370.0],[166.0],[426.0],[158.0],[477.0],[134.0],[49.0],[430.0],[163.0],[148.0],[481.0],[346.0],[308.0],[415.0],[332.0],[27.0],[407.0],[286.0],[352.0],[176.0],[168.0],[164.0],[371.0],[169.0],[489.0],[64.0],[482.0],[198.0],[8.0],[362.0],[368.0],[149.0],[403.0],[431.0],[156.0],[430.0],[307.0],[311.0],[407.0],[362.0],[479.0],[460.0],[374.0],[48.0],[285.0],[403.0],[407.0],[303.0],[286.0],[104.0],[407.0],[8.0],[274.0],[401.0]
102,[285.0],[484.0],[370.0],[277.0],[226.0],[8.0],[218.0],[104.0],[376.0],[481.0],[54.0],[254.0],[97.0],[360.0],[244.0],[60.0],[148.0],[155.0],[146.0],[482.0],[95.0],[285.0],[378.0],[407.0],[18.0],[34.0],[166.0],[451.0],[155.0],[467.0],[253.0],[356.0],[162.0],[363.0],[57.0],[363.0],[383.0],[123.0],[121.0],[371.0],[164.0],[363.0],[43.0],[484.0],[235.0],[134.0],[150.0],[430.0],[407.0],[106.0],[99.0],[386.0],[258.0],[265.0],[95.0],[387.0],[503.0],[152.0],[217.0],[30.0],[374.0],[373.0],[226.0],[162.0],[383.0],[378.0],[56.0],[148.0],[481.0],[392.0],[30.0],[473.0],[412.0],[148.0],[149.0],[157.0],[258.0],[460.0],[477.0],[489.0],[331.0],[18.0],[422.0],[269.0],[481.0],[267.0],[150.0],[258.0],[195.0],[343.0],[287.0],[172.0],[148.0],[157.0],[226.0],[286.0],[158.0],[255.0],[368.0],[444.0]
103,[378.0],[148.0],[147.0],[197.0],[372.0],[152.0],[368.0],[277.0],[489.0],[258.0],[286.0],[8.0],[147.0],[467.0],[231.0],[15.0],[61.0],[378.0],[291.0],[286.0],[226.0],[383.0],[165.0],[245.0],[344.0],[465.0],[344.0],[423.0],[219.0],[153.0],[158.0],[146.0],[362.0],[430.0],[153.0],[147.0],[66.0],[407.0],[378.0],[372.0],[347.0],[407.0],[157.0],[92.0],[291.0],[331.0],[148.0],[373.0],[394.0],[144.0],[378.0],[254.0],[489.0],[279.0],[156.0],[99.0],[259.0],[382.0],[422.0],[56.0],[51.0],[474.0],[232.0],[276.0],[150.0],[156.0],[481.0],[351.0],[145.0],[286.0],[74.0],[265.0],[307.0],[481.0],[162.0],[279.0],[489.0],[169.0],[370.0],[306.0],[126.0],[489.0],[85.0],[152.0],[422.0],[158.0],[243.0],[148.0],[30.0],[223.0],[407.0],[425.0],[366.0],[424.0],[168.0],[83.0],[366.0],[346.0],[282.0],[125.0]
104,[27.0],[280.0],[369.0],[477.0],[276.0],[374.0],[403.0],[172.0],[152.0],[503.0],[265.0],[153.0],[332.0],[290.0],[273.0],[280.0],[264.0],[273.0],[280.0],[378.0],[437.0],[344.0],[303.0],[362.0],[403.0],[445.0],[282.0],[480.0],[348.0],[253.0],[371.0],[218.0],[403.0],[157.0],[195.0],[219.0],[357.0],[202.0],[168.0],[407.0],[407.0],[254.0],[154.0],[124.0],[279.0],[264.0],[224.0],[353.0],[466.0],[378.0],[350.0],[56.0],[148.0],[374.0],[150.0],[243.0],[225.0],[343.0],[366.0],[281.0],[347.0],[389.0],[348.0],[158.0],[368.0],[352.0],[489.0],[282.0],[430.0],[147.0],[362.0],[234.0],[156.0],[25.0],[408.0],[25.0],[162.0],[489.0],[366.0],[158.0],[261.0],[347.0],[265.0],[424.0],[162.0],[189.0],[30.0],[261.0],[298.0],[378.0],[352.0],[373.0],[362.0],[489.0],[261.0],[166.0],[422.0],[202.0],[56.0],[163.0]
105,[197.0],[8.0],[144.0],[371.0],[152.0],[349.0],[70.0],[254.0],[66.0],[56.0],[166.0],[158.0],[489.0],[153.0],[254.0],[18.0],[374.0],[39.0],[126.0],[218.0],[482.0],[259.0],[261.0],[481.0],[379.0],[18.0],[144.0],[332.0],[236.0],[144.0],[148.0],[258.0],[378.0],[415.0],[477.0],[408.0],[221.0],[264.0],[450.0],[289.0],[354.0],[148.0],[195.0],[134.0],[170.0],[455.0],[254.0],[198.0],[469.0],[366.0],[158.0],[266.0],[144.0],[170.0],[371.0],[286.0],[232.0],[368.0],[378.0],[392.0],[376.0],[347.0],[430.0],[277.0],[438.0],[253.0],[242.0],[347.0],[198.0],[232.0],[261.0],[289.0],[426.0],[188.0],[363.0],[241.0],[134.0],[408.0],[153.0],[30.0],[350.0],[243.0],[155.0],[348.0],[233.0],[8.0],[66.0],[489.0],[489.0],[362.0],[368.0],[390.0],[261.0],[291.0],[287.0],[162.0],[225.0],[279.0],[39.0],[373.0]
106,[156.0],[226.0],[366.0],[403.0],[274.0],[370.0],[453.0],[379.0],[261.0],[144.0],[489.0],[56.0],[482.0],[378.0],[165.0],[488.0],[152.0],[152.0],[425.0],[408.0],[387.0],[155.0],[214.0],[158.0],[282.0],[8.0],[422.0],[350.0],[439.0],[460.0],[403.0],[489.0],[224.0],[121.0],[277.0],[144.0],[424.0],[430.0],[258.0],[403.0],[232.0],[482.0],[165.0],[474.0],[157.0],[86.0],[425.0],[503.0],[377.0],[347.0],[154.0],[154.0],[439.0],[291.0],[368.0],[457.0],[306.0],[134.0],[126.0],[158.0],[181.0],[73.0],[66.0],[366.0],[371.0],[372.0],[276.0],[445.0],[346.0],[437.0],[258.0],[273.0],[162.0],[56.0],[332.0],[291.0],[145.0],[164.0],[482.0],[331.0],[415.0],[108.0],[481.0],[298.0],[152.0],[82.0],[285.0],[186.0],[185.0],[194.0],[48.0],[126.0],[351.0],[236.0],[152.0],[214.0],[224.0],[276.0],[407.0],[54.0]
107,[348.0],[481.0],[244.0],[430.0],[376.0],[371.0],[407.0],[268.0],[241.0],[387.0],[241.0],[383.0],[492.0],[61.0],[56.0],[205.0],[158.0],[489.0],[27.0],[165.0],[392.0],[125.0],[193.0],[156.0],[466.0],[141.0],[450.0],[147.0],[407.0],[445.0],[48.0],[3.0],[261.0],[194.0],[351.0],[95.0],[18.0],[479.0],[32.0],[145.0],[406.0],[155.0],[298.0],[308.0],[386.0],[482.0],[158.0],[378.0],[351.0],[415.0],[8.0],[346.0],[168.0],[489.0],[477.0],[56.0],[381.0],[217.0],[372.0],[437.0],[53.0],[251.0],[357.0],[224.0],[259.0],[430.0],[269.0],[64.0],[158.0],[158.0],[289.0],[243.0],[286.0],[248.0],[181.0],[48.0],[224.0],[444.0],[252.0],[261.0],[411.0],[382.0],[348.0],[362.0],[265.0],[346.0],[124.0],[41.0],[378.0],[198.0],[346.0],[378.0],[158.0],[234.0],[407.0],[344.0],[482.0],[415.0],[267.0],[34.0]
108,[352.0],[331.0],[274.0],[467.0],[403.0],[407.0],[153.0],[108.0],[348.0],[269.0],[225.0],[471.0],[64.0],[445.0],[189.0],[489.0],[165.0],[424.0],[415.0],[162.0],[164.0],[280.0],[161.0],[283.0],[286.0],[85.0],[156.0],[174.0],[183.0],[125.0],[289.0],[479.0],[258.0],[400.0],[22.0],[183.0],[269.0],[196.0],[4.0],[362.0],[362.0],[174.0],[125.0],[95.0],[445.0],[164.0],[56.0],[162.0],[262.0],[292.0],[164.0],[332.0],[157.0],[415.0],[306.0],[52.0],[234.0],[308.0],[371.0],[147.0],[153.0],[293.0],[147.0],[348.0],[430.0],[371.0],[347.0],[195.0],[376.0],[140.0],[233.0],[285.0],[221.0],[368.0],[95.0],[56.0],[415.0],[268.0],[274.0],[269.0],[444.0],[353.0],[489.0],[403.0],[279.0],[306.0],[358.0],[290.0],[18.0],[274.0],[362.0],[72.0],[225.0],[150.0],[422.0],[430.0],[226.0],[289.0],[345.0],[355.0]
109,[166.0],[64.0],[407.0],[363.0],[425.0],[411.0],[108.0],[372.0],[147.0],[242.0],[52.0],[281.0],[218.0],[185.0],[154.0],[403.0],[144.0],[479.0],[407.0],[64.0],[158.0],[158.0],[374.0],[262.0],[468.0],[216.0],[382.0],[241.0],[282.0],[168.0],[259.0],[265.0],[72.0],[482.0],[350.0],[368.0],[411.0],[392.0],[56.0],[377.0],[8.0],[282.0],[347.0],[155.0],[18.0],[408.0],[363.0],[241.0],[146.0],[234.0],[178.0],[166.0],[276.0],[61.0],[430.0],[178.0],[479.0],[371.0],[274.0],[97.0],[489.0],[415.0],[368.0],[170.0],[407.0],[218.0],[306.0],[188.0],[48.0],[488.0],[298.0],[382.0],[55.0],[227.0],[386.0],[378.0],[30.0],[378.0],[48.0],[233.0],[489.0],[157.0],[66.0],[157.0],[378.0],[56.0],[226.0],[481.0],[158.0],[408.0],[344.0],[368.0],[259.0],[453.0],[234.0],[159.0],[254.0],[243.0],[460.0],[218.0]
110,[66.0],[349.0],[32.0],[489.0],[430.0],[403.0],[473.0],[408.0],[25.0],[146.0],[289.0],[408.0],[34.0],[64.0],[226.0],[439.0],[431.0],[198.0],[285.0],[164.0],[18.0],[439.0],[279.0],[187.0],[61.0],[148.0],[224.0],[146.0],[285.0],[57.0],[141.0],[295.0],[407.0],[489.0],[489.0],[32.0],[162.0],[259.0],[224.0],[48.0],[276.0],[347.0],[156.0],[7.0],[41.0],[6.0],[489.0],[422.0],[408.0],[285.0],[304.0],[161.0],[261.0],[210.0],[232.0],[268.0],[181.0],[234.0],[407.0],[423.0],[378.0],[264.0],[406.0],[289.0],[489.0],[477.0],[503.0],[32.0],[389.0],[350.0],[352.0],[170.0],[56.0],[407.0],[219.0],[444.0],[165.0],[285.0],[373.0],[416.0],[351.0],[349.0],[373.0],[288.0],[489.0],[268.0],[287.0],[158.0],[275.0],[195.0],[144.0],[286.0],[381.0],[371.0],[269.0],[276.0],[492.0],[368.0],[219.0],[489.0]
111,[371.0],[158.0],[453.0],[152.0],[214.0],[430.0],[274.0],[220.0],[408.0],[164.0],[348.0],[148.0],[219.0],[291.0],[378.0],[148.0],[202.0],[473.0],[392.0],[151.0],[2.0],[269.0],[59.0],[331.0],[209.0],[458.0],[376.0],[265.0],[292.0],[95.0],[376.0],[85.0],[25.0],[268.0],[408.0],[422.0],[150.0],[56.0],[164.0],[18.0],[411.0],[158.0],[107.0],[455.0],[148.0],[144.0],[61.0],[176.0],[152.0],[482.0],[306.0],[285.0],[252.0],[164.0],[57.0],[198.0],[226.0],[291.0],[150.0],[439.0],[346.0],[368.0],[480.0],[219.0],[57.0],[265.0],[151.0],[382.0],[368.0],[152.0],[182.0],[66.0],[33.0],[189.0],[477.0],[408.0],[152.0],[345.0],[489.0],[424.0],[282.0],[450.0],[450.0],[503.0],[158.0],[154.0],[296.0],[172.0],[299.0],[197.0],[282.0],[371.0],[403.0],[407.0],[30.0],[163.0],[477.0],[158.0],[262.0],[372.0]
