Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
136,[282.0],[242.0],[271.0],[77.0],[242.0],[505.0],[376.0],[403.0],[387.0],[440.0],[242.0],[463.0],[308.0],[366.0],[219.0],[317.0],[463.0],[477.0],[242.0],[0.0],[463.0],[89.0],[196.0],[280.0],[246.0],[271.0],[305.0],[216.0],[4.0],[375.0],[219.0],[440.0],[242.0],[353.0],[271.0],[271.0],[0.0],[0.0],[0.0],[245.0],[0.0],[257.0],[219.0],[317.0],[227.0],[89.0],[366.0],[248.0],[468.0],[245.0],[219.0],[376.0],[271.0],[245.0],[477.0],[240.0],[366.0],[407.0],[477.0],[271.0],[219.0],[366.0],[467.0],[219.0],[366.0],[280.0],[387.0],[89.0],[315.0],[0.0],[505.0],[129.0],[257.0],[463.0],[271.0],[242.0],[440.0],[387.0],[246.0],[271.0],[180.0],[280.0],[387.0],[242.0],[505.0],[375.0],[217.0],[36.0],[280.0],[27.0],[353.0],[219.0],[354.0],[240.0],[428.0],[0.0],[46.0],[240.0],[477.0],[197.0]
137,[468.0],[129.0],[248.0],[381.0],[46.0],[387.0],[246.0],[177.0],[248.0],[271.0],[463.0],[387.0],[366.0],[248.0],[154.0],[461.0],[280.0],[271.0],[246.0],[271.0],[387.0],[366.0],[0.0],[353.0],[0.0],[467.0],[376.0],[186.0],[272.0],[467.0],[241.0],[242.0],[366.0],[213.0],[208.0],[219.0],[278.0],[219.0],[219.0],[257.0],[176.0],[431.0],[407.0],[272.0],[387.0],[366.0],[360.0],[241.0],[278.0],[219.0],[0.0],[246.0],[219.0],[463.0],[354.0],[216.0],[271.0],[4.0],[246.0],[197.0],[180.0],[272.0],[463.0],[89.0],[286.0],[463.0],[219.0],[387.0],[242.0],[246.0],[315.0],[280.0],[0.0],[246.0],[219.0],[366.0],[89.0],[300.0],[271.0],[375.0],[140.0],[391.0],[300.0],[271.0],[271.0],[407.0],[89.0],[243.0],[283.0],[305.0],[248.0],[246.0],[219.0],[36.0],[89.0],[282.0],[387.0],[381.0],[467.0],[242.0]
138,[176.0],[280.0],[387.0],[383.0],[271.0],[187.0],[271.0],[209.0],[219.0],[229.0],[346.0],[89.0],[229.0],[219.0],[237.0],[129.0],[129.0],[375.0],[0.0],[219.0],[0.0],[219.0],[271.0],[108.0],[208.0],[0.0],[89.0],[176.0],[498.0],[219.0],[467.0],[366.0],[113.0],[110.0],[209.0],[292.0],[110.0],[240.0],[319.0],[271.0],[271.0],[282.0],[129.0],[286.0],[240.0],[271.0],[375.0],[377.0],[240.0],[229.0],[272.0],[271.0],[278.0],[113.0],[467.0],[286.0],[278.0],[505.0],[110.0],[403.0],[366.0],[242.0],[219.0],[246.0],[186.0],[283.0],[242.0],[197.0],[505.0],[257.0],[346.0],[169.0],[387.0],[271.0],[387.0],[271.0],[254.0],[154.0],[0.0],[278.0],[283.0],[246.0],[0.0],[468.0],[229.0],[282.0],[271.0],[113.0],[89.0],[110.0],[271.0],[241.0],[246.0],[278.0],[387.0],[407.0],[271.0],[282.0],[242.0],[366.0]
139,[366.0],[467.0],[283.0],[129.0],[292.0],[219.0],[387.0],[77.0],[271.0],[248.0],[271.0],[0.0],[387.0],[241.0],[292.0],[440.0],[245.0],[219.0],[176.0],[407.0],[246.0],[396.0],[282.0],[89.0],[209.0],[366.0],[286.0],[381.0],[129.0],[366.0],[387.0],[346.0],[278.0],[302.0],[240.0],[278.0],[240.0],[154.0],[282.0],[407.0],[278.0],[243.0],[240.0],[505.0],[282.0],[407.0],[381.0],[54.0],[108.0],[242.0],[381.0],[219.0],[186.0],[248.0],[0.0],[399.0],[396.0],[54.0],[375.0],[241.0],[240.0],[219.0],[366.0],[271.0],[381.0],[242.0],[246.0],[354.0],[346.0],[282.0],[0.0],[108.0],[176.0],[219.0],[272.0],[54.0],[242.0],[181.0],[208.0],[216.0],[271.0],[271.0],[407.0],[0.0],[387.0],[286.0],[242.0],[363.0],[337.0],[197.0],[375.0],[278.0],[271.0],[172.0],[298.0],[381.0],[176.0],[399.0],[180.0],[271.0]
140,[4.0],[298.0],[0.0],[298.0],[396.0],[210.0],[176.0],[333.0],[282.0],[241.0],[366.0],[5.0],[246.0],[36.0],[381.0],[332.0],[108.0],[54.0],[240.0],[282.0],[257.0],[278.0],[396.0],[463.0],[77.0],[19.0],[271.0],[399.0],[353.0],[186.0],[4.0],[246.0],[176.0],[197.0],[381.0],[240.0],[216.0],[282.0],[72.0],[282.0],[282.0],[363.0],[317.0],[180.0],[129.0],[240.0],[4.0],[317.0],[129.0],[396.0],[66.0],[387.0],[240.0],[292.0],[375.0],[129.0],[375.0],[129.0],[282.0],[77.0],[272.0],[271.0],[271.0],[375.0],[210.0],[271.0],[176.0],[248.0],[0.0],[407.0],[4.0],[376.0],[271.0],[387.0],[77.0],[278.0],[246.0],[407.0],[209.0],[381.0],[396.0],[431.0],[243.0],[240.0],[248.0],[36.0],[366.0],[160.0],[219.0],[271.0],[467.0],[375.0],[300.0],[353.0],[272.0],[243.0],[240.0],[353.0],[366.0],[110.0]
141,[45.0],[463.0],[243.0],[363.0],[278.0],[381.0],[241.0],[289.0],[176.0],[154.0],[257.0],[154.0],[346.0],[210.0],[210.0],[160.0],[187.0],[396.0],[381.0],[240.0],[282.0],[77.0],[176.0],[245.0],[381.0],[77.0],[477.0],[54.0],[86.0],[381.0],[366.0],[180.0],[77.0],[387.0],[282.0],[210.0],[282.0],[381.0],[381.0],[181.0],[407.0],[129.0],[381.0],[270.0],[283.0],[36.0],[52.0],[407.0],[66.0],[248.0],[270.0],[54.0],[210.0],[407.0],[366.0],[387.0],[282.0],[213.0],[216.0],[1.0],[477.0],[283.0],[0.0],[154.0],[229.0],[407.0],[272.0],[176.0],[381.0],[283.0],[387.0],[246.0],[282.0],[407.0],[210.0],[387.0],[271.0],[286.0],[407.0],[353.0],[36.0],[54.0],[45.0],[286.0],[0.0],[1.0],[286.0],[130.0],[381.0],[242.0],[354.0],[272.0],[241.0],[108.0],[113.0],[229.0],[381.0],[496.0],[246.0],[240.0]
142,[407.0],[272.0],[353.0],[332.0],[381.0],[363.0],[73.0],[363.0],[407.0],[381.0],[188.0],[383.0],[407.0],[381.0],[129.0],[298.0],[246.0],[176.0],[272.0],[110.0],[23.0],[210.0],[186.0],[229.0],[333.0],[381.0],[0.0],[217.0],[478.0],[210.0],[407.0],[407.0],[399.0],[271.0],[383.0],[317.0],[77.0],[210.0],[210.0],[77.0],[216.0],[478.0],[26.0],[363.0],[363.0],[129.0],[399.0],[129.0],[478.0],[237.0],[399.0],[240.0],[129.0],[216.0],[396.0],[40.0],[77.0],[217.0],[286.0],[363.0],[54.0],[154.0],[282.0],[286.0],[407.0],[77.0],[381.0],[381.0],[240.0],[381.0],[272.0],[176.0],[354.0],[282.0],[363.0],[216.0],[381.0],[243.0],[240.0],[66.0],[381.0],[387.0],[478.0],[363.0],[381.0],[77.0],[0.0],[478.0],[52.0],[176.0],[208.0],[407.0],[387.0],[363.0],[271.0],[450.0],[399.0],[23.0],[375.0],[176.0]
143,[217.0],[366.0],[498.0],[1.0],[240.0],[54.0],[399.0],[478.0],[210.0],[77.0],[282.0],[190.0],[219.0],[119.0],[399.0],[478.0],[0.0],[407.0],[363.0],[154.0],[381.0],[289.0],[66.0],[219.0],[66.0],[66.0],[219.0],[478.0],[237.0],[129.0],[311.0],[216.0],[478.0],[354.0],[505.0],[477.0],[1.0],[119.0],[66.0],[387.0],[240.0],[217.0],[353.0],[129.0],[286.0],[497.0],[478.0],[478.0],[311.0],[283.0],[52.0],[77.0],[478.0],[243.0],[278.0],[478.0],[45.0],[326.0],[381.0],[129.0],[381.0],[77.0],[381.0],[437.0],[129.0],[381.0],[240.0],[240.0],[77.0],[286.0],[337.0],[219.0],[381.0],[77.0],[129.0],[407.0],[176.0],[381.0],[282.0],[497.0],[353.0],[315.0],[241.0],[478.0],[77.0],[129.0],[375.0],[286.0],[129.0],[0.0],[396.0],[186.0],[497.0],[113.0],[381.0],[129.0],[98.0],[478.0],[0.0],[399.0]
144,[54.0],[271.0],[478.0],[311.0],[36.0],[160.0],[497.0],[228.0],[381.0],[478.0],[381.0],[363.0],[272.0],[477.0],[98.0],[63.0],[387.0],[283.0],[129.0],[286.0],[66.0],[381.0],[363.0],[387.0],[129.0],[129.0],[396.0],[93.0],[49.0],[407.0],[207.0],[77.0],[160.0],[216.0],[399.0],[381.0],[353.0],[363.0],[129.0],[363.0],[186.0],[98.0],[160.0],[311.0],[160.0],[478.0],[93.0],[225.0],[359.0],[188.0],[129.0],[129.0],[311.0],[129.0],[186.0],[317.0],[381.0],[403.0],[40.0],[478.0],[129.0],[381.0],[66.0],[129.0],[356.0],[130.0],[383.0],[399.0],[66.0],[26.0],[270.0],[286.0],[363.0],[383.0],[63.0],[283.0],[437.0],[54.0],[283.0],[311.0],[119.0],[407.0],[136.0],[40.0],[129.0],[363.0],[396.0],[343.0],[343.0],[387.0],[240.0],[77.0],[110.0],[376.0],[282.0],[190.0],[371.0],[160.0],[271.0],[66.0]
145,[478.0],[176.0],[228.0],[160.0],[363.0],[93.0],[363.0],[359.0],[63.0],[237.0],[477.0],[315.0],[4.0],[66.0],[311.0],[190.0],[4.0],[286.0],[190.0],[77.0],[399.0],[129.0],[160.0],[180.0],[160.0],[407.0],[176.0],[79.0],[468.0],[343.0],[343.0],[353.0],[93.0],[240.0],[325.0],[74.0],[399.0],[130.0],[460.0],[478.0],[154.0],[108.0],[478.0],[160.0],[93.0],[160.0],[289.0],[268.0],[16.0],[119.0],[478.0],[363.0],[160.0],[217.0],[381.0],[79.0],[289.0],[86.0],[129.0],[173.0],[332.0],[240.0],[477.0],[243.0],[93.0],[160.0],[399.0],[129.0],[45.0],[237.0],[108.0],[477.0],[299.0],[286.0],[311.0],[23.0],[72.0],[160.0],[286.0],[136.0],[4.0],[283.0],[225.0],[79.0],[353.0],[478.0],[176.0],[460.0],[478.0],[240.0],[366.0],[36.0],[289.0],[160.0],[77.0],[237.0],[54.0],[98.0],[282.0],[129.0]
146,[19.0],[381.0],[160.0],[190.0],[497.0],[98.0],[54.0],[11.0],[173.0],[343.0],[497.0],[343.0],[77.0],[129.0],[216.0],[311.0],[119.0],[210.0],[217.0],[210.0],[497.0],[54.0],[478.0],[119.0],[98.0],[217.0],[407.0],[286.0],[160.0],[478.0],[286.0],[381.0],[98.0],[282.0],[129.0],[98.0],[129.0],[190.0],[160.0],[98.0],[381.0],[54.0],[98.0],[79.0],[359.0],[98.0],[86.0],[359.0],[289.0],[129.0],[326.0],[497.0],[289.0],[403.0],[129.0],[376.0],[129.0],[356.0],[478.0],[311.0],[228.0],[36.0],[129.0],[363.0],[79.0],[478.0],[353.0],[325.0],[363.0],[321.0],[129.0],[283.0],[478.0],[180.0],[160.0],[286.0],[399.0],[110.0],[19.0],[98.0],[478.0],[377.0],[289.0],[98.0],[243.0],[93.0],[240.0],[228.0],[93.0],[77.0],[209.0],[289.0],[11.0],[190.0],[363.0],[478.0],[11.0],[174.0],[407.0],[478.0]
147,[359.0],[289.0],[241.0],[460.0],[460.0],[371.0],[286.0],[110.0],[66.0],[286.0],[54.0],[63.0],[381.0],[160.0],[11.0],[343.0],[402.0],[243.0],[478.0],[381.0],[311.0],[478.0],[296.0],[54.0],[93.0],[289.0],[243.0],[289.0],[108.0],[286.0],[359.0],[337.0],[289.0],[381.0],[63.0],[108.0],[403.0],[478.0],[478.0],[376.0],[217.0],[391.0],[190.0],[460.0],[433.0],[54.0],[393.0],[286.0],[11.0],[363.0],[225.0],[190.0],[393.0],[327.0],[407.0],[176.0],[113.0],[193.0],[93.0],[160.0],[371.0],[383.0],[327.0],[40.0],[187.0],[228.0],[129.0],[93.0],[129.0],[93.0],[237.0],[210.0],[317.0],[402.0],[303.0],[129.0],[129.0],[207.0],[478.0],[129.0],[343.0],[286.0],[129.0],[311.0],[363.0],[98.0],[381.0],[170.0],[286.0],[66.0],[186.0],[381.0],[29.0],[98.0],[129.0],[185.0],[41.0],[190.0],[176.0],[228.0]
148,[11.0],[477.0],[321.0],[93.0],[160.0],[286.0],[225.0],[29.0],[160.0],[98.0],[321.0],[93.0],[289.0],[98.0],[110.0],[108.0],[237.0],[381.0],[237.0],[237.0],[478.0],[98.0],[359.0],[129.0],[359.0],[225.0],[129.0],[433.0],[54.0],[311.0],[396.0],[478.0],[359.0],[129.0],[160.0],[371.0],[190.0],[93.0],[237.0],[311.0],[478.0],[41.0],[336.0],[98.0],[460.0],[11.0],[41.0],[11.0],[45.0],[403.0],[271.0],[225.0],[216.0],[98.0],[190.0],[321.0],[496.0],[216.0],[98.0],[98.0],[296.0],[210.0],[303.0],[478.0],[359.0],[286.0],[225.0],[98.0],[217.0],[136.0],[54.0],[243.0],[359.0],[98.0],[460.0],[217.0],[478.0],[93.0],[160.0],[289.0],[79.0],[243.0],[268.0],[86.0],[311.0],[191.0],[129.0],[359.0],[98.0],[402.0],[381.0],[54.0],[46.0],[79.0],[63.0],[286.0],[140.0],[79.0],[240.0],[190.0]
149,[396.0],[63.0],[187.0],[343.0],[478.0],[275.0],[359.0],[83.0],[86.0],[359.0],[228.0],[79.0],[210.0],[371.0],[396.0],[225.0],[326.0],[119.0],[286.0],[478.0],[93.0],[174.0],[11.0],[98.0],[396.0],[371.0],[98.0],[359.0],[296.0],[321.0],[216.0],[93.0],[460.0],[86.0],[286.0],[345.0],[160.0],[98.0],[93.0],[54.0],[190.0],[83.0],[502.0],[356.0],[396.0],[29.0],[29.0],[320.0],[83.0],[478.0],[195.0],[356.0],[54.0],[393.0],[93.0],[359.0],[399.0],[29.0],[311.0],[359.0],[393.0],[119.0],[237.0],[207.0],[296.0],[289.0],[54.0],[359.0],[190.0],[98.0],[326.0],[93.0],[41.0],[54.0],[356.0],[237.0],[98.0],[98.0],[311.0],[396.0],[98.0],[130.0],[11.0],[359.0],[98.0],[336.0],[399.0],[396.0],[311.0],[217.0],[407.0],[26.0],[83.0],[371.0],[343.0],[343.0],[83.0],[393.0],[283.0],[359.0]
150,[83.0],[303.0],[268.0],[170.0],[98.0],[216.0],[289.0],[311.0],[225.0],[396.0],[393.0],[286.0],[363.0],[359.0],[83.0],[170.0],[93.0],[363.0],[343.0],[54.0],[98.0],[502.0],[83.0],[93.0],[268.0],[176.0],[359.0],[396.0],[359.0],[11.0],[326.0],[228.0],[83.0],[478.0],[86.0],[393.0],[311.0],[54.0],[98.0],[393.0],[160.0],[44.0],[359.0],[271.0],[356.0],[170.0],[1.0],[46.0],[297.0],[311.0],[393.0],[359.0],[96.0],[356.0],[478.0],[66.0],[478.0],[305.0],[359.0],[316.0],[193.0],[129.0],[160.0],[98.0],[396.0],[170.0],[11.0],[356.0],[93.0],[129.0],[271.0],[98.0],[396.0],[11.0],[289.0],[160.0],[359.0],[371.0],[108.0],[250.0],[359.0],[160.0],[391.0],[11.0],[19.0],[502.0],[160.0],[213.0],[373.0],[207.0],[217.0],[478.0],[36.0],[393.0],[98.0],[79.0],[391.0],[343.0],[381.0],[296.0]
151,[62.0],[228.0],[245.0],[316.0],[170.0],[41.0],[356.0],[375.0],[371.0],[11.0],[371.0],[174.0],[237.0],[41.0],[179.0],[136.0],[225.0],[228.0],[98.0],[98.0],[11.0],[359.0],[323.0],[216.0],[356.0],[108.0],[356.0],[83.0],[11.0],[195.0],[356.0],[286.0],[170.0],[98.0],[190.0],[216.0],[343.0],[393.0],[170.0],[193.0],[286.0],[460.0],[396.0],[359.0],[4.0],[193.0],[255.0],[311.0],[333.0],[353.0],[31.0],[396.0],[83.0],[41.0],[296.0],[396.0],[98.0],[136.0],[396.0],[110.0],[213.0],[353.0],[49.0],[11.0],[193.0],[108.0],[83.0],[298.0],[198.0],[371.0],[225.0],[160.0],[83.0],[216.0],[359.0],[498.0],[296.0],[359.0],[225.0],[83.0],[286.0],[478.0],[286.0],[66.0],[356.0],[359.0],[190.0],[46.0],[359.0],[98.0],[478.0],[502.0],[286.0],[170.0],[359.0],[98.0],[193.0],[170.0],[4.0],[396.0]
152,[1.0],[86.0],[38.0],[83.0],[359.0],[213.0],[396.0],[255.0],[359.0],[305.0],[11.0],[98.0],[478.0],[11.0],[45.0],[375.0],[96.0],[478.0],[296.0],[393.0],[193.0],[321.0],[193.0],[193.0],[193.0],[359.0],[216.0],[320.0],[41.0],[216.0],[305.0],[176.0],[37.0],[359.0],[460.0],[83.0],[356.0],[11.0],[359.0],[449.0],[343.0],[201.0],[216.0],[396.0],[11.0],[391.0],[373.0],[196.0],[136.0],[98.0],[275.0],[286.0],[403.0],[311.0],[173.0],[275.0],[359.0],[1.0],[41.0],[83.0],[41.0],[63.0],[108.0],[110.0],[11.0],[393.0],[16.0],[46.0],[228.0],[11.0],[246.0],[54.0],[44.0],[83.0],[396.0],[98.0],[196.0],[396.0],[11.0],[36.0],[303.0],[98.0],[114.0],[83.0],[187.0],[11.0],[478.0],[83.0],[305.0],[190.0],[359.0],[83.0],[173.0],[286.0],[396.0],[359.0],[250.0],[83.0],[286.0],[41.0]
153,[49.0],[371.0],[193.0],[36.0],[29.0],[46.0],[11.0],[373.0],[396.0],[460.0],[41.0],[195.0],[326.0],[213.0],[460.0],[71.0],[193.0],[359.0],[320.0],[216.0],[83.0],[11.0],[45.0],[460.0],[83.0],[396.0],[193.0],[16.0],[83.0],[391.0],[45.0],[187.0],[403.0],[11.0],[98.0],[250.0],[225.0],[216.0],[216.0],[316.0],[393.0],[136.0],[11.0],[170.0],[83.0],[46.0],[460.0],[485.0],[293.0],[93.0],[62.0],[216.0],[373.0],[275.0],[359.0],[303.0],[11.0],[498.0],[66.0],[36.0],[83.0],[399.0],[289.0],[66.0],[216.0],[11.0],[31.0],[16.0],[359.0],[41.0],[31.0],[216.0],[460.0],[45.0],[296.0],[86.0],[396.0],[11.0],[391.0],[54.0],[41.0],[86.0],[19.0],[460.0],[11.0],[44.0],[86.0],[403.0],[216.0],[296.0],[11.0],[114.0],[460.0],[41.0],[356.0],[136.0],[460.0],[31.0],[217.0],[195.0]
154,[460.0],[393.0],[173.0],[38.0],[250.0],[83.0],[83.0],[376.0],[216.0],[29.0],[83.0],[375.0],[98.0],[216.0],[31.0],[376.0],[83.0],[11.0],[391.0],[41.0],[36.0],[216.0],[297.0],[293.0],[184.0],[83.0],[16.0],[136.0],[184.0],[83.0],[245.0],[359.0],[293.0],[396.0],[343.0],[31.0],[11.0],[303.0],[193.0],[11.0],[296.0],[275.0],[44.0],[193.0],[170.0],[83.0],[185.0],[136.0],[460.0],[359.0],[136.0],[83.0],[460.0],[373.0],[286.0],[460.0],[83.0],[255.0],[83.0],[373.0],[297.0],[463.0],[393.0],[213.0],[36.0],[83.0],[275.0],[305.0],[396.0],[66.0],[136.0],[83.0],[193.0],[19.0],[316.0],[170.0],[11.0],[29.0],[16.0],[356.0],[83.0],[170.0],[142.0],[62.0],[245.0],[29.0],[54.0],[275.0],[110.0],[195.0],[41.0],[38.0],[71.0],[11.0],[303.0],[293.0],[485.0],[286.0],[478.0],[11.0]
155,[114.0],[11.0],[460.0],[136.0],[83.0],[184.0],[275.0],[218.0],[245.0],[245.0],[46.0],[11.0],[11.0],[29.0],[275.0],[331.0],[460.0],[216.0],[83.0],[83.0],[460.0],[29.0],[275.0],[136.0],[183.0],[293.0],[43.0],[293.0],[183.0],[38.0],[184.0],[11.0],[373.0],[298.0],[170.0],[197.0],[99.0],[373.0],[44.0],[83.0],[110.0],[1.0],[275.0],[11.0],[66.0],[403.0],[485.0],[13.0],[373.0],[460.0],[460.0],[184.0],[293.0],[136.0],[41.0],[308.0],[184.0],[373.0],[460.0],[375.0],[114.0],[98.0],[371.0],[391.0],[245.0],[37.0],[460.0],[245.0],[19.0],[46.0],[190.0],[119.0],[62.0],[87.0],[286.0],[83.0],[286.0],[83.0],[66.0],[460.0],[460.0],[359.0],[187.0],[373.0],[45.0],[305.0],[98.0],[373.0],[245.0],[44.0],[286.0],[316.0],[485.0],[83.0],[11.0],[1.0],[331.0],[373.0],[228.0],[213.0]
156,[485.0],[245.0],[47.0],[22.0],[373.0],[460.0],[173.0],[331.0],[193.0],[43.0],[36.0],[41.0],[216.0],[46.0],[356.0],[110.0],[37.0],[83.0],[433.0],[184.0],[79.0],[293.0],[173.0],[1.0],[460.0],[460.0],[275.0],[460.0],[197.0],[460.0],[297.0],[83.0],[255.0],[41.0],[11.0],[110.0],[83.0],[114.0],[83.0],[339.0],[213.0],[498.0],[373.0],[320.0],[333.0],[360.0],[136.0],[341.0],[142.0],[179.0],[114.0],[275.0],[79.0],[197.0],[44.0],[114.0],[62.0],[58.0],[136.0],[38.0],[142.0],[216.0],[11.0],[83.0],[16.0],[373.0],[38.0],[189.0],[356.0],[83.0],[460.0],[297.0],[87.0],[187.0],[170.0],[62.0],[83.0],[43.0],[83.0],[79.0],[62.0],[11.0],[485.0],[275.0],[460.0],[353.0],[359.0],[289.0],[189.0],[41.0],[213.0],[255.0],[249.0],[136.0],[460.0],[498.0],[19.0],[485.0],[79.0],[46.0]
157,[324.0],[43.0],[185.0],[255.0],[197.0],[114.0],[460.0],[469.0],[297.0],[189.0],[62.0],[460.0],[83.0],[245.0],[197.0],[10.0],[114.0],[275.0],[323.0],[40.0],[339.0],[255.0],[373.0],[114.0],[293.0],[185.0],[114.0],[373.0],[373.0],[289.0],[189.0],[193.0],[331.0],[305.0],[298.0],[255.0],[119.0],[319.0],[373.0],[255.0],[41.0],[373.0],[1.0],[31.0],[136.0],[62.0],[500.0],[105.0],[20.0],[305.0],[373.0],[460.0],[255.0],[114.0],[297.0],[10.0],[460.0],[185.0],[79.0],[460.0],[255.0],[66.0],[170.0],[43.0],[460.0],[1.0],[114.0],[460.0],[83.0],[505.0],[1.0],[16.0],[485.0],[136.0],[11.0],[71.0],[460.0],[275.0],[1.0],[339.0],[373.0],[83.0],[324.0],[136.0],[193.0],[245.0],[11.0],[298.0],[293.0],[31.0],[46.0],[10.0],[136.0],[293.0],[293.0],[298.0],[179.0],[136.0],[391.0],[83.0]
158,[136.0],[293.0],[136.0],[331.0],[255.0],[285.0],[485.0],[193.0],[43.0],[373.0],[173.0],[376.0],[255.0],[173.0],[136.0],[485.0],[255.0],[62.0],[46.0],[183.0],[136.0],[193.0],[460.0],[22.0],[136.0],[331.0],[19.0],[114.0],[460.0],[498.0],[293.0],[275.0],[136.0],[184.0],[184.0],[136.0],[54.0],[331.0],[136.0],[485.0],[46.0],[114.0],[74.0],[293.0],[293.0],[373.0],[344.0],[308.0],[331.0],[16.0],[142.0],[136.0],[5.0],[255.0],[31.0],[331.0],[255.0],[221.0],[316.0],[376.0],[185.0],[11.0],[83.0],[275.0],[1.0],[331.0],[197.0],[308.0],[460.0],[391.0],[114.0],[43.0],[179.0],[249.0],[216.0],[331.0],[275.0],[136.0],[440.0],[485.0],[1.0],[275.0],[255.0],[471.0],[136.0],[298.0],[119.0],[485.0],[136.0],[460.0],[193.0],[249.0],[255.0],[1.0],[114.0],[373.0],[255.0],[498.0],[11.0],[403.0]
159,[403.0],[114.0],[237.0],[10.0],[485.0],[485.0],[249.0],[136.0],[293.0],[298.0],[176.0],[275.0],[114.0],[189.0],[114.0],[255.0],[142.0],[173.0],[373.0],[293.0],[249.0],[485.0],[185.0],[10.0],[498.0],[142.0],[298.0],[249.0],[22.0],[114.0],[114.0],[373.0],[41.0],[189.0],[293.0],[10.0],[136.0],[63.0],[114.0],[136.0],[62.0],[190.0],[110.0],[298.0],[323.0],[293.0],[19.0],[400.0],[471.0],[54.0],[10.0],[1.0],[10.0],[142.0],[460.0],[485.0],[87.0],[251.0],[249.0],[293.0],[10.0],[16.0],[119.0],[460.0],[298.0],[110.0],[136.0],[19.0],[136.0],[293.0],[10.0],[293.0],[136.0],[471.0],[36.0],[10.0],[373.0],[434.0],[218.0],[10.0],[337.0],[71.0],[341.0],[403.0],[324.0],[498.0],[31.0],[249.0],[298.0],[297.0],[245.0],[136.0],[108.0],[323.0],[255.0],[10.0],[105.0],[185.0],[66.0],[250.0]
160,[315.0],[255.0],[218.0],[471.0],[331.0],[136.0],[136.0],[249.0],[185.0],[339.0],[113.0],[469.0],[193.0],[471.0],[255.0],[105.0],[22.0],[319.0],[136.0],[331.0],[176.0],[110.0],[136.0],[255.0],[218.0],[249.0],[10.0],[10.0],[255.0],[255.0],[298.0],[185.0],[471.0],[136.0],[353.0],[331.0],[286.0],[308.0],[249.0],[179.0],[373.0],[485.0],[331.0],[485.0],[20.0],[136.0],[178.0],[187.0],[403.0],[373.0],[179.0],[196.0],[339.0],[179.0],[136.0],[105.0],[19.0],[114.0],[485.0],[142.0],[20.0],[460.0],[62.0],[440.0],[316.0],[187.0],[13.0],[71.0],[114.0],[336.0],[485.0],[400.0],[19.0],[324.0],[245.0],[136.0],[339.0],[22.0],[326.0],[331.0],[136.0],[185.0],[308.0],[19.0],[308.0],[142.0],[71.0],[496.0],[79.0],[275.0],[80.0],[110.0],[187.0],[485.0],[38.0],[471.0],[308.0],[179.0],[83.0],[275.0]
161,[266.0],[308.0],[275.0],[333.0],[136.0],[185.0],[41.0],[471.0],[485.0],[319.0],[266.0],[255.0],[22.0],[19.0],[339.0],[469.0],[485.0],[136.0],[298.0],[10.0],[308.0],[336.0],[341.0],[319.0],[10.0],[110.0],[377.0],[485.0],[285.0],[485.0],[460.0],[136.0],[308.0],[316.0],[218.0],[308.0],[49.0],[13.0],[10.0],[266.0],[114.0],[403.0],[485.0],[331.0],[485.0],[255.0],[308.0],[218.0],[187.0],[79.0],[38.0],[485.0],[237.0],[285.0],[114.0],[285.0],[22.0],[83.0],[285.0],[469.0],[331.0],[275.0],[173.0],[185.0],[485.0],[105.0],[255.0],[10.0],[287.0],[114.0],[20.0],[22.0],[266.0],[285.0],[37.0],[285.0],[298.0],[142.0],[485.0],[41.0],[10.0],[485.0],[218.0],[334.0],[176.0],[485.0],[287.0],[176.0],[142.0],[1.0],[460.0],[193.0],[327.0],[319.0],[485.0],[334.0],[218.0],[308.0],[1.0],[373.0]
