Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
171,[285.0],[454.0],[147.0],[236.0],[458.0],[426.0],[150.0],[373.0],[467.0],[484.0],[23.0],[331.0],[284.0],[299.0],[446.0],[420.0],[299.0],[257.0],[420.0],[40.0],[271.0],[93.0],[391.0],[231.0],[161.0],[420.0],[312.0],[221.0],[346.0],[225.0],[157.0],[92.0],[194.0],[393.0],[39.0],[279.0],[350.0],[164.0],[350.0],[252.0],[349.0],[54.0],[12.0],[245.0],[378.0],[456.0],[294.0],[455.0],[465.0],[366.0],[453.0],[88.0],[0.0],[390.0],[299.0],[256.0],[256.0],[159.0],[165.0],[201.0],[379.0],[406.0],[332.0],[243.0],[476.0],[495.0],[419.0],[115.0],[290.0],[366.0],[156.0],[481.0],[125.0],[54.0],[181.0],[76.0],[285.0],[301.0],[351.0],[10.0],[379.0],[151.0],[243.0],[362.0],[366.0],[390.0],[267.0],[142.0],[386.0],[298.0],[449.0],[330.0],[255.0],[273.0],[154.0],[99.0],[289.0],[81.0],[301.0],[362.0]
172,[12.0],[42.0],[259.0],[123.0],[190.0],[456.0],[159.0],[343.0],[433.0],[488.0],[174.0],[64.0],[266.0],[76.0],[362.0],[362.0],[294.0],[225.0],[161.0],[329.0],[216.0],[174.0],[441.0],[466.0],[495.0],[366.0],[298.0],[33.0],[72.0],[453.0],[347.0],[361.0],[187.0],[362.0],[231.0],[64.0],[171.0],[292.0],[361.0],[220.0],[341.0],[415.0],[456.0],[228.0],[373.0],[299.0],[227.0],[503.0],[343.0],[433.0],[85.0],[426.0],[331.0],[408.0],[218.0],[174.0],[92.0],[29.0],[382.0],[349.0],[302.0],[504.0],[302.0],[277.0],[360.0],[361.0],[135.0],[299.0],[503.0],[343.0],[393.0],[310.0],[161.0],[202.0],[91.0],[174.0],[331.0],[174.0],[65.0],[162.0],[262.0],[264.0],[495.0],[159.0],[341.0],[373.0],[219.0],[239.0],[25.0],[39.0],[130.0],[68.0],[195.0],[350.0],[159.0],[287.0],[269.0],[176.0],[52.0],[177.0]
173,[68.0],[39.0],[61.0],[356.0],[99.0],[151.0],[9.0],[174.0],[173.0],[101.0],[202.0],[39.0],[298.0],[174.0],[356.0],[426.0],[161.0],[280.0],[350.0],[335.0],[152.0],[92.0],[241.0],[121.0],[54.0],[223.0],[240.0],[201.0],[40.0],[142.0],[261.0],[136.0],[468.0],[243.0],[488.0],[280.0],[80.0],[382.0],[302.0],[211.0],[408.0],[210.0],[299.0],[424.0],[183.0],[396.0],[0.0],[64.0],[126.0],[350.0],[238.0],[142.0],[49.0],[173.0],[297.0],[420.0],[202.0],[246.0],[146.0],[3.0],[227.0],[502.0],[134.0],[190.0],[152.0],[360.0],[222.0],[65.0],[279.0],[382.0],[267.0],[219.0],[118.0],[201.0],[366.0],[372.0],[341.0],[329.0],[201.0],[266.0],[65.0],[243.0],[161.0],[41.0],[360.0],[239.0],[5.0],[108.0],[169.0],[220.0],[182.0],[5.0],[453.0],[241.0],[156.0],[76.0],[228.0],[87.0],[352.0],[229.0]
174,[287.0],[228.0],[247.0],[135.0],[117.0],[408.0],[92.0],[0.0],[265.0],[171.0],[201.0],[241.0],[54.0],[219.0],[5.0],[31.0],[489.0],[261.0],[299.0],[390.0],[269.0],[437.0],[76.0],[344.0],[118.0],[227.0],[243.0],[54.0],[261.0],[95.0],[265.0],[9.0],[220.0],[299.0],[150.0],[287.0],[467.0],[397.0],[39.0],[174.0],[80.0],[184.0],[244.0],[286.0],[341.0],[54.0],[449.0],[194.0],[281.0],[264.0],[288.0],[347.0],[246.0],[233.0],[451.0],[202.0],[219.0],[267.0],[68.0],[350.0],[399.0],[30.0],[341.0],[484.0],[154.0],[39.0],[209.0],[201.0],[368.0],[13.0],[260.0],[244.0],[68.0],[26.0],[30.0],[161.0],[456.0],[184.0],[360.0],[350.0],[64.0],[159.0],[489.0],[382.0],[159.0],[39.0],[151.0],[290.0],[94.0],[455.0],[16.0],[343.0],[180.0],[239.0],[455.0],[371.0],[162.0],[311.0],[266.0],[228.0]
175,[408.0],[237.0],[473.0],[229.0],[126.0],[221.0],[377.0],[273.0],[148.0],[8.0],[300.0],[159.0],[197.0],[209.0],[74.0],[267.0],[362.0],[489.0],[151.0],[331.0],[411.0],[142.0],[36.0],[347.0],[211.0],[474.0],[285.0],[425.0],[229.0],[349.0],[177.0],[35.0],[184.0],[52.0],[209.0],[118.0],[247.0],[166.0],[402.0],[227.0],[9.0],[496.0],[311.0],[156.0],[298.0],[201.0],[267.0],[70.0],[216.0],[159.0],[465.0],[369.0],[299.0],[209.0],[402.0],[426.0],[124.0],[4.0],[355.0],[151.0],[222.0],[505.0],[220.0],[346.0],[357.0],[366.0],[358.0],[287.0],[449.0],[219.0],[54.0],[467.0],[134.0],[311.0],[451.0],[273.0],[93.0],[288.0],[420.0],[202.0],[408.0],[267.0],[223.0],[358.0],[361.0],[164.0],[362.0],[203.0],[151.0],[424.0],[228.0],[76.0],[363.0],[330.0],[445.0],[366.0],[273.0],[111.0],[437.0],[8.0]
176,[420.0],[433.0],[251.0],[299.0],[191.0],[220.0],[184.0],[403.0],[190.0],[347.0],[80.0],[156.0],[41.0],[10.0],[377.0],[299.0],[447.0],[181.0],[408.0],[455.0],[451.0],[80.0],[108.0],[363.0],[289.0],[408.0],[348.0],[360.0],[33.0],[244.0],[467.0],[219.0],[448.0],[399.0],[290.0],[174.0],[434.0],[151.0],[356.0],[31.0],[361.0],[308.0],[267.0],[436.0],[300.0],[200.0],[362.0],[174.0],[60.0],[80.0],[66.0],[148.0],[361.0],[362.0],[362.0],[351.0],[356.0],[228.0],[302.0],[351.0],[220.0],[299.0],[159.0],[245.0],[246.0],[488.0],[120.0],[67.0],[265.0],[450.0],[106.0],[399.0],[352.0],[233.0],[389.0],[216.0],[287.0],[455.0],[300.0],[216.0],[81.0],[341.0],[222.0],[33.0],[0.0],[302.0],[0.0],[27.0],[269.0],[159.0],[279.0],[302.0],[126.0],[320.0],[68.0],[434.0],[245.0],[80.0],[240.0],[406.0]
177,[373.0],[241.0],[441.0],[201.0],[184.0],[361.0],[391.0],[396.0],[344.0],[223.0],[341.0],[269.0],[448.0],[105.0],[204.0],[219.0],[187.0],[264.0],[0.0],[147.0],[363.0],[149.0],[30.0],[366.0],[348.0],[285.0],[280.0],[93.0],[101.0],[481.0],[434.0],[211.0],[237.0],[230.0],[40.0],[229.0],[424.0],[390.0],[311.0],[366.0],[420.0],[371.0],[341.0],[473.0],[248.0],[256.0],[356.0],[273.0],[437.0],[239.0],[388.0],[371.0],[302.0],[329.0],[363.0],[302.0],[217.0],[8.0],[136.0],[302.0],[146.0],[310.0],[186.0],[4.0],[473.0],[80.0],[399.0],[377.0],[35.0],[465.0],[362.0],[240.0],[302.0],[3.0],[388.0],[159.0],[437.0],[188.0],[356.0],[211.0],[456.0],[4.0],[449.0],[60.0],[229.0],[62.0],[299.0],[30.0],[234.0],[156.0],[473.0],[200.0],[291.0],[41.0],[118.0],[151.0],[217.0],[454.0],[341.0],[98.0]
178,[361.0],[196.0],[261.0],[151.0],[227.0],[360.0],[239.0],[372.0],[24.0],[60.0],[362.0],[454.0],[397.0],[360.0],[285.0],[202.0],[356.0],[259.0],[220.0],[61.0],[156.0],[33.0],[325.0],[211.0],[175.0],[287.0],[465.0],[320.0],[388.0],[371.0],[88.0],[230.0],[23.0],[425.0],[164.0],[445.0],[444.0],[115.0],[329.0],[408.0],[229.0],[448.0],[211.0],[480.0],[150.0],[92.0],[216.0],[377.0],[162.0],[238.0],[159.0],[433.0],[399.0],[159.0],[239.0],[297.0],[209.0],[299.0],[403.0],[402.0],[360.0],[495.0],[253.0],[204.0],[463.0],[473.0],[366.0],[446.0],[453.0],[446.0],[172.0],[93.0],[152.0],[377.0],[209.0],[0.0],[41.0],[285.0],[174.0],[256.0],[366.0],[7.0],[240.0],[81.0],[16.0],[473.0],[377.0],[272.0],[454.0],[174.0],[455.0],[146.0],[352.0],[420.0],[188.0],[473.0],[377.0],[415.0],[81.0],[238.0]
179,[251.0],[188.0],[92.0],[420.0],[453.0],[230.0],[245.0],[220.0],[154.0],[97.0],[302.0],[351.0],[391.0],[156.0],[219.0],[251.0],[239.0],[30.0],[93.0],[30.0],[154.0],[306.0],[227.0],[216.0],[229.0],[361.0],[286.0],[181.0],[269.0],[434.0],[289.0],[425.0],[402.0],[174.0],[302.0],[495.0],[150.0],[54.0],[0.0],[360.0],[503.0],[8.0],[219.0],[272.0],[383.0],[341.0],[299.0],[441.0],[93.0],[95.0],[151.0],[34.0],[484.0],[216.0],[489.0],[495.0],[377.0],[227.0],[268.0],[379.0],[426.0],[290.0],[201.0],[225.0],[93.0],[426.0],[146.0],[399.0],[455.0],[444.0],[220.0],[258.0],[334.0],[426.0],[265.0],[3.0],[343.0],[74.0],[105.0],[219.0],[420.0],[484.0],[81.0],[245.0],[424.0],[415.0],[302.0],[184.0],[93.0],[180.0],[288.0],[395.0],[228.0],[216.0],[382.0],[449.0],[373.0],[285.0],[231.0],[211.0]
180,[229.0],[195.0],[415.0],[55.0],[346.0],[388.0],[299.0],[257.0],[204.0],[388.0],[395.0],[297.0],[92.0],[420.0],[341.0],[49.0],[348.0],[401.0],[360.0],[247.0],[372.0],[259.0],[202.0],[343.0],[188.0],[220.0],[66.0],[363.0],[468.0],[156.0],[285.0],[397.0],[358.0],[489.0],[294.0],[390.0],[385.0],[389.0],[285.0],[361.0],[426.0],[458.0],[446.0],[92.0],[159.0],[446.0],[139.0],[406.0],[239.0],[181.0],[231.0],[389.0],[151.0],[229.0],[379.0],[360.0],[426.0],[241.0],[182.0],[311.0],[330.0],[40.0],[433.0],[147.0],[310.0],[456.0],[5.0],[396.0],[311.0],[388.0],[483.0],[483.0],[473.0],[299.0],[150.0],[420.0],[40.0],[449.0],[361.0],[15.0],[37.0],[241.0],[289.0],[308.0],[161.0],[125.0],[12.0],[33.0],[239.0],[406.0],[495.0],[459.0],[40.0],[425.0],[434.0],[272.0],[419.0],[195.0],[182.0],[239.0]
181,[81.0],[362.0],[93.0],[80.0],[473.0],[233.0],[41.0],[360.0],[292.0],[402.0],[233.0],[83.0],[343.0],[361.0],[247.0],[229.0],[235.0],[373.0],[471.0],[146.0],[234.0],[264.0],[25.0],[245.0],[468.0],[159.0],[54.0],[372.0],[329.0],[473.0],[346.0],[146.0],[366.0],[276.0],[287.0],[23.0],[373.0],[489.0],[287.0],[98.0],[351.0],[402.0],[496.0],[93.0],[156.0],[26.0],[503.0],[390.0],[495.0],[272.0],[118.0],[403.0],[105.0],[360.0],[459.0],[230.0],[399.0],[356.0],[80.0],[217.0],[420.0],[42.0],[156.0],[504.0],[238.0],[397.0],[329.0],[373.0],[153.0],[362.0],[446.0],[385.0],[73.0],[247.0],[301.0],[274.0],[247.0],[447.0],[219.0],[298.0],[343.0],[360.0],[287.0],[162.0],[92.0],[287.0],[134.0],[139.0],[302.0],[181.0],[355.0],[426.0],[142.0],[430.0],[181.0],[60.0],[436.0],[347.0],[395.0],[129.0]
182,[233.0],[351.0],[238.0],[331.0],[8.0],[109.0],[23.0],[159.0],[25.0],[469.0],[229.0],[289.0],[492.0],[426.0],[468.0],[146.0],[267.0],[188.0],[159.0],[459.0],[434.0],[195.0],[33.0],[18.0],[164.0],[5.0],[288.0],[393.0],[279.0],[393.0],[408.0],[202.0],[39.0],[446.0],[301.0],[396.0],[65.0],[293.0],[161.0],[399.0],[202.0],[445.0],[489.0],[290.0],[452.0],[276.0],[67.0],[496.0],[197.0],[92.0],[265.0],[368.0],[426.0],[331.0],[235.0],[5.0],[376.0],[302.0],[151.0],[161.0],[446.0],[445.0],[66.0],[454.0],[243.0],[408.0],[36.0],[135.0],[114.0],[331.0],[285.0],[434.0],[201.0],[302.0],[198.0],[426.0],[92.0],[366.0],[211.0],[329.0],[195.0],[387.0],[66.0],[165.0],[489.0],[93.0],[426.0],[188.0],[228.0],[468.0],[458.0],[139.0],[154.0],[23.0],[348.0],[484.0],[209.0],[433.0],[455.0],[334.0]
183,[426.0],[247.0],[424.0],[350.0],[51.0],[487.0],[118.0],[395.0],[411.0],[382.0],[55.0],[228.0],[433.0],[256.0],[388.0],[76.0],[300.0],[292.0],[18.0],[227.0],[437.0],[156.0],[312.0],[425.0],[451.0],[360.0],[454.0],[220.0],[343.0],[351.0],[377.0],[74.0],[164.0],[464.0],[293.0],[459.0],[188.0],[350.0],[146.0],[76.0],[201.0],[396.0],[140.0],[40.0],[92.0],[0.0],[402.0],[169.0],[101.0],[164.0],[302.0],[407.0],[142.0],[246.0],[348.0],[287.0],[379.0],[216.0],[225.0],[159.0],[456.0],[426.0],[65.0],[341.0],[289.0],[220.0],[140.0],[379.0],[362.0],[266.0],[350.0],[34.0],[93.0],[159.0],[66.0],[68.0],[455.0],[402.0],[281.0],[288.0],[9.0],[0.0],[352.0],[276.0],[23.0],[293.0],[331.0],[449.0],[265.0],[237.0],[284.0],[420.0],[388.0],[395.0],[200.0],[7.0],[446.0],[184.0],[40.0],[150.0]
184,[456.0],[184.0],[453.0],[377.0],[241.0],[216.0],[301.0],[135.0],[442.0],[460.0],[388.0],[98.0],[147.0],[202.0],[217.0],[332.0],[142.0],[444.0],[69.0],[101.0],[504.0],[27.0],[127.0],[399.0],[248.0],[388.0],[446.0],[483.0],[66.0],[399.0],[462.0],[348.0],[76.0],[468.0],[288.0],[373.0],[135.0],[362.0],[420.0],[70.0],[211.0],[130.0],[151.0],[301.0],[350.0],[161.0],[408.0],[39.0],[65.0],[454.0],[239.0],[458.0],[330.0],[66.0],[140.0],[388.0],[302.0],[26.0],[473.0],[356.0],[10.0],[93.0],[415.0],[408.0],[415.0],[302.0],[495.0],[233.0],[201.0],[100.0],[331.0],[453.0],[92.0],[222.0],[465.0],[473.0],[150.0],[446.0],[399.0],[474.0],[36.0],[388.0],[288.0],[40.0],[136.0],[92.0],[159.0],[476.0],[195.0],[289.0],[366.0],[262.0],[426.0],[468.0],[114.0],[257.0],[402.0],[386.0],[164.0],[458.0]
185,[151.0],[473.0],[331.0],[395.0],[12.0],[283.0],[450.0],[287.0],[188.0],[188.0],[274.0],[251.0],[346.0],[16.0],[393.0],[217.0],[377.0],[381.0],[142.0],[151.0],[27.0],[152.0],[309.0],[179.0],[273.0],[202.0],[343.0],[267.0],[80.0],[245.0],[245.0],[373.0],[162.0],[271.0],[245.0],[150.0],[95.0],[93.0],[131.0],[420.0],[114.0],[212.0],[80.0],[325.0],[396.0],[159.0],[177.0],[200.0],[450.0],[302.0],[393.0],[289.0],[334.0],[290.0],[301.0],[201.0],[12.0],[350.0],[156.0],[146.0],[80.0],[456.0],[448.0],[152.0],[188.0],[10.0],[10.0],[356.0],[202.0],[99.0],[377.0],[172.0],[348.0],[331.0],[261.0],[360.0],[406.0],[154.0],[273.0],[285.0],[299.0],[300.0],[285.0],[220.0],[299.0],[134.0],[161.0],[453.0],[227.0],[356.0],[362.0],[503.0],[156.0],[98.0],[92.0],[299.0],[22.0],[156.0],[483.0],[355.0]
186,[360.0],[156.0],[65.0],[387.0],[242.0],[202.0],[484.0],[298.0],[118.0],[65.0],[361.0],[426.0],[297.0],[503.0],[467.0],[483.0],[459.0],[473.0],[3.0],[228.0],[473.0],[154.0],[184.0],[416.0],[92.0],[426.0],[355.0],[420.0],[93.0],[288.0],[172.0],[299.0],[389.0],[467.0],[501.0],[351.0],[54.0],[335.0],[348.0],[273.0],[496.0],[98.0],[202.0],[468.0],[442.0],[387.0],[426.0],[272.0],[221.0],[27.0],[157.0],[406.0],[360.0],[203.0],[98.0],[343.0],[351.0],[202.0],[9.0],[426.0],[161.0],[156.0],[397.0],[159.0],[66.0],[341.0],[349.0],[11.0],[150.0],[152.0],[467.0],[234.0],[65.0],[360.0],[424.0],[243.0],[10.0],[91.0],[426.0],[201.0],[229.0],[348.0],[437.0],[80.0],[147.0],[496.0],[92.0],[467.0],[27.0],[99.0],[424.0],[218.0],[444.0],[387.0],[2.0],[455.0],[453.0],[234.0],[289.0],[495.0]
187,[330.0],[166.0],[142.0],[459.0],[171.0],[299.0],[80.0],[420.0],[495.0],[191.0],[146.0],[495.0],[451.0],[201.0],[161.0],[64.0],[80.0],[123.0],[379.0],[495.0],[88.0],[366.0],[265.0],[445.0],[159.0],[232.0],[30.0],[291.0],[450.0],[334.0],[341.0],[302.0],[446.0],[217.0],[503.0],[248.0],[229.0],[26.0],[217.0],[311.0],[360.0],[126.0],[459.0],[362.0],[184.0],[388.0],[159.0],[93.0],[80.0],[358.0],[352.0],[219.0],[161.0],[356.0],[247.0],[298.0],[331.0],[362.0],[383.0],[67.0],[217.0],[455.0],[390.0],[154.0],[27.0],[70.0],[251.0],[55.0],[301.0],[154.0],[356.0],[220.0],[76.0],[181.0],[434.0],[388.0],[245.0],[181.0],[456.0],[66.0],[399.0],[10.0],[52.0],[343.0],[7.0],[443.0],[388.0],[371.0],[222.0],[295.0],[164.0],[219.0],[306.0],[93.0],[41.0],[90.0],[169.0],[220.0],[453.0],[194.0]
188,[159.0],[225.0],[152.0],[468.0],[435.0],[415.0],[40.0],[161.0],[484.0],[289.0],[64.0],[73.0],[474.0],[0.0],[372.0],[5.0],[217.0],[455.0],[395.0],[293.0],[262.0],[445.0],[450.0],[450.0],[65.0],[26.0],[292.0],[193.0],[293.0],[247.0],[27.0],[0.0],[455.0],[10.0],[118.0],[41.0],[277.0],[433.0],[395.0],[181.0],[217.0],[166.0],[229.0],[496.0],[174.0],[395.0],[190.0],[92.0],[201.0],[292.0],[399.0],[449.0],[92.0],[426.0],[202.0],[387.0],[146.0],[426.0],[99.0],[190.0],[69.0],[351.0],[39.0],[269.0],[82.0],[134.0],[299.0],[76.0],[126.0],[156.0],[3.0],[492.0],[420.0],[325.0],[362.0],[448.0],[356.0],[10.0],[5.0],[240.0],[302.0],[459.0],[468.0],[355.0],[247.0],[172.0],[420.0],[435.0],[211.0],[288.0],[329.0],[283.0],[411.0],[297.0],[453.0],[211.0],[368.0],[97.0],[115.0],[134.0]
189,[474.0],[99.0],[265.0],[3.0],[439.0],[10.0],[397.0],[503.0],[151.0],[187.0],[353.0],[231.0],[441.0],[87.0],[273.0],[225.0],[426.0],[433.0],[426.0],[344.0],[97.0],[244.0],[231.0],[156.0],[350.0],[297.0],[426.0],[251.0],[238.0],[451.0],[234.0],[448.0],[169.0],[64.0],[324.0],[91.0],[39.0],[456.0],[468.0],[217.0],[26.0],[356.0],[426.0],[332.0],[98.0],[442.0],[9.0],[351.0],[292.0],[247.0],[387.0],[209.0],[449.0],[74.0],[219.0],[0.0],[221.0],[183.0],[274.0],[0.0],[230.0],[237.0],[287.0],[163.0],[433.0],[448.0],[466.0],[464.0],[111.0],[247.0],[468.0],[266.0],[301.0],[80.0],[142.0],[391.0],[453.0],[211.0],[52.0],[243.0],[458.0],[92.0],[461.0],[350.0],[216.0],[299.0],[217.0],[240.0],[434.0],[240.0],[41.0],[299.0],[54.0],[492.0],[233.0],[308.0],[126.0],[343.0],[488.0],[396.0]
190,[26.0],[209.0],[366.0],[159.0],[397.0],[64.0],[366.0],[495.0],[156.0],[229.0],[252.0],[356.0],[387.0],[341.0],[8.0],[473.0],[503.0],[451.0],[217.0],[126.0],[209.0],[467.0],[94.0],[139.0],[245.0],[256.0],[188.0],[299.0],[216.0],[408.0],[310.0],[245.0],[159.0],[67.0],[299.0],[289.0],[183.0],[402.0],[390.0],[50.0],[388.0],[348.0],[246.0],[194.0],[408.0],[467.0],[397.0],[302.0],[371.0],[331.0],[30.0],[173.0],[397.0],[12.0],[302.0],[330.0],[421.0],[76.0],[290.0],[343.0],[0.0],[222.0],[356.0],[169.0],[16.0],[264.0],[420.0],[264.0],[349.0],[161.0],[161.0],[228.0],[450.0],[420.0],[231.0],[65.0],[12.0],[135.0],[12.0],[271.0],[362.0],[3.0],[362.0],[333.0],[146.0],[301.0],[387.0],[396.0],[358.0],[352.0],[395.0],[40.0],[371.0],[489.0],[54.0],[91.0],[272.0],[298.0],[446.0],[373.0]
191,[435.0],[451.0],[233.0],[388.0],[262.0],[353.0],[341.0],[146.0],[115.0],[277.0],[360.0],[348.0],[245.0],[302.0],[152.0],[421.0],[468.0],[184.0],[268.0],[150.0],[176.0],[171.0],[93.0],[41.0],[456.0],[397.0],[195.0],[459.0],[34.0],[169.0],[164.0],[98.0],[491.0],[387.0],[351.0],[301.0],[415.0],[356.0],[464.0],[299.0],[6.0],[355.0],[4.0],[484.0],[161.0],[468.0],[379.0],[74.0],[195.0],[172.0],[93.0],[89.0],[379.0],[14.0],[336.0],[473.0],[362.0],[71.0],[40.0],[52.0],[156.0],[363.0],[127.0],[192.0],[381.0],[109.0],[230.0],[465.0],[363.0],[125.0],[387.0],[211.0],[272.0],[468.0],[307.0],[283.0],[269.0],[474.0],[305.0],[81.0],[23.0],[361.0],[366.0],[346.0],[47.0],[450.0],[468.0],[356.0],[286.0],[40.0],[474.0],[23.0],[381.0],[10.0],[87.0],[17.0],[151.0],[352.0],[320.0],[383.0]
192,[351.0],[385.0],[454.0],[0.0],[455.0],[99.0],[351.0],[483.0],[39.0],[465.0],[139.0],[496.0],[221.0],[311.0],[395.0],[388.0],[302.0],[469.0],[81.0],[239.0],[184.0],[23.0],[310.0],[64.0],[22.0],[395.0],[95.0],[10.0],[123.0],[171.0],[455.0],[80.0],[156.0],[120.0],[450.0],[134.0],[471.0],[387.0],[387.0],[201.0],[146.0],[159.0],[3.0],[98.0],[188.0],[268.0],[252.0],[23.0],[377.0],[424.0],[122.0],[171.0],[140.0],[64.0],[221.0],[92.0],[80.0],[105.0],[458.0],[393.0],[70.0],[358.0],[416.0],[257.0],[371.0],[64.0],[468.0],[330.0],[474.0],[184.0],[459.0],[495.0],[182.0],[393.0],[228.0],[221.0],[362.0],[390.0],[277.0],[396.0],[4.0],[221.0],[341.0],[458.0],[382.0],[23.0],[55.0],[351.0],[231.0],[451.0],[10.0],[217.0],[435.0],[80.0],[9.0],[301.0],[341.0],[424.0],[495.0],[74.0]
193,[395.0],[306.0],[188.0],[330.0],[209.0],[7.0],[451.0],[426.0],[307.0],[189.0],[217.0],[325.0],[459.0],[4.0],[426.0],[99.0],[151.0],[290.0],[146.0],[10.0],[351.0],[123.0],[437.0],[40.0],[373.0],[459.0],[117.0],[217.0],[348.0],[161.0],[424.0],[190.0],[390.0],[485.0],[203.0],[455.0],[197.0],[425.0],[495.0],[285.0],[135.0],[451.0],[296.0],[231.0],[93.0],[146.0],[293.0],[356.0],[446.0],[421.0],[124.0],[161.0],[266.0],[351.0],[426.0],[221.0],[87.0],[505.0],[219.0],[421.0],[11.0],[231.0],[445.0],[202.0],[331.0],[247.0],[389.0],[159.0],[159.0],[351.0],[211.0],[188.0],[396.0],[140.0],[218.0],[23.0],[488.0],[459.0],[395.0],[389.0],[401.0],[219.0],[279.0],[186.0],[272.0],[363.0],[62.0],[266.0],[424.0],[150.0],[388.0],[468.0],[394.0],[360.0],[219.0],[288.0],[92.0],[188.0],[474.0],[93.0]
194,[459.0],[121.0],[255.0],[230.0],[445.0],[449.0],[441.0],[3.0],[183.0],[167.0],[396.0],[243.0],[16.0],[93.0],[10.0],[435.0],[159.0],[346.0],[219.0],[159.0],[442.0],[389.0],[458.0],[227.0],[377.0],[468.0],[266.0],[230.0],[239.0],[387.0],[269.0],[351.0],[371.0],[61.0],[186.0],[299.0],[195.0],[196.0],[247.0],[233.0],[396.0],[30.0],[420.0],[23.0],[290.0],[264.0],[161.0],[331.0],[31.0],[408.0],[234.0],[159.0],[64.0],[264.0],[201.0],[421.0],[495.0],[3.0],[189.0],[218.0],[92.0],[7.0],[450.0],[222.0],[143.0],[69.0],[348.0],[247.0],[217.0],[233.0],[381.0],[127.0],[483.0],[496.0],[460.0],[379.0],[474.0],[66.0],[217.0],[371.0],[295.0],[146.0],[203.0],[373.0],[458.0],[290.0],[31.0],[329.0],[310.0],[366.0],[159.0],[387.0],[390.0],[182.0],[269.0],[247.0],[93.0],[135.0],[371.0],[92.0]
195,[468.0],[92.0],[199.0],[105.0],[391.0],[396.0],[29.0],[200.0],[30.0],[248.0],[468.0],[377.0],[446.0],[388.0],[64.0],[387.0],[218.0],[291.0],[16.0],[445.0],[127.0],[358.0],[171.0],[287.0],[402.0],[146.0],[164.0],[489.0],[42.0],[135.0],[389.0],[64.0],[329.0],[0.0],[99.0],[247.0],[473.0],[450.0],[426.0],[473.0],[395.0],[297.0],[161.0],[269.0],[203.0],[464.0],[295.0],[201.0],[350.0],[13.0],[340.0],[397.0],[351.0],[301.0],[6.0],[395.0],[468.0],[397.0],[301.0],[221.0],[395.0],[300.0],[451.0],[135.0],[150.0],[300.0],[430.0],[236.0],[229.0],[224.0],[401.0],[393.0],[391.0],[342.0],[255.0],[146.0],[115.0],[201.0],[0.0],[182.0],[218.0],[23.0],[297.0],[473.0],[182.0],[40.0],[14.0],[123.0],[366.0],[243.0],[28.0],[264.0],[277.0],[388.0],[184.0],[343.0],[290.0],[396.0],[393.0],[290.0]
196,[299.0],[94.0],[293.0],[426.0],[39.0],[395.0],[0.0],[468.0],[368.0],[245.0],[256.0],[453.0],[196.0],[294.0],[80.0],[75.0],[26.0],[40.0],[203.0],[164.0],[171.0],[227.0],[449.0],[424.0],[391.0],[161.0],[253.0],[99.0],[425.0],[224.0],[287.0],[487.0],[8.0],[190.0],[257.0],[217.0],[451.0],[396.0],[80.0],[332.0],[230.0],[90.0],[217.0],[220.0],[181.0],[221.0],[387.0],[286.0],[219.0],[360.0],[2.0],[169.0],[175.0],[300.0],[161.0],[468.0],[341.0],[342.0],[245.0],[489.0],[486.0],[484.0],[363.0],[415.0],[350.0],[284.0],[173.0],[235.0],[10.0],[226.0],[424.0],[222.0],[293.0],[341.0],[25.0],[217.0],[483.0],[273.0],[343.0],[65.0],[221.0],[299.0],[28.0],[197.0],[40.0],[402.0],[390.0],[291.0],[92.0],[118.0],[134.0],[361.0],[234.0],[219.0],[163.0],[341.0],[40.0],[388.0],[181.0],[40.0]
