Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
160,[238.0],[229.0],[6.0],[451.0],[174.0],[311.0],[366.0],[379.0],[223.0],[361.0],[189.0],[331.0],[273.0],[194.0],[363.0],[453.0],[496.0],[445.0],[161.0],[28.0],[302.0],[430.0],[481.0],[10.0],[406.0],[66.0],[54.0],[297.0],[466.0],[182.0],[453.0],[231.0],[193.0],[439.0],[139.0],[483.0],[93.0],[361.0],[40.0],[348.0],[430.0],[352.0],[334.0],[397.0],[483.0],[183.0],[274.0],[267.0],[123.0],[388.0],[54.0],[293.0],[466.0],[54.0],[228.0],[450.0],[238.0],[76.0],[10.0],[495.0],[31.0],[204.0],[458.0],[277.0],[350.0],[66.0],[446.0],[377.0],[99.0],[331.0],[287.0],[474.0],[231.0],[360.0],[306.0],[350.0],[379.0],[45.0],[261.0],[0.0],[204.0],[341.0],[403.0],[3.0],[80.0],[10.0],[174.0],[396.0],[388.0],[292.0],[6.0],[140.0],[424.0],[360.0],[65.0],[151.0],[280.0],[280.0],[41.0],[76.0]
161,[352.0],[118.0],[216.0],[193.0],[267.0],[174.0],[344.0],[229.0],[142.0],[289.0],[161.0],[297.0],[161.0],[245.0],[151.0],[142.0],[39.0],[261.0],[202.0],[76.0],[161.0],[159.0],[379.0],[161.0],[151.0],[467.0],[489.0],[184.0],[267.0],[389.0],[76.0],[193.0],[274.0],[451.0],[183.0],[161.0],[6.0],[0.0],[151.0],[54.0],[363.0],[496.0],[288.0],[356.0],[302.0],[229.0],[151.0],[31.0],[473.0],[142.0],[329.0],[162.0],[208.0],[302.0],[18.0],[495.0],[98.0],[91.0],[341.0],[161.0],[28.0],[216.0],[154.0],[503.0],[120.0],[99.0],[182.0],[445.0],[93.0],[54.0],[488.0],[142.0],[81.0],[424.0],[165.0],[489.0],[229.0],[22.0],[484.0],[67.0],[189.0],[161.0],[10.0],[466.0],[445.0],[503.0],[256.0],[388.0],[98.0],[287.0],[360.0],[218.0],[391.0],[273.0],[266.0],[451.0],[430.0],[403.0],[302.0],[151.0]
162,[174.0],[473.0],[154.0],[408.0],[216.0],[231.0],[217.0],[94.0],[466.0],[93.0],[76.0],[388.0],[324.0],[9.0],[189.0],[11.0],[262.0],[93.0],[489.0],[408.0],[489.0],[371.0],[142.0],[430.0],[396.0],[197.0],[211.0],[293.0],[350.0],[18.0],[236.0],[408.0],[289.0],[293.0],[350.0],[151.0],[118.0],[124.0],[136.0],[481.0],[129.0],[379.0],[297.0],[280.0],[23.0],[329.0],[232.0],[389.0],[347.0],[127.0],[124.0],[159.0],[481.0],[388.0],[97.0],[489.0],[22.0],[229.0],[503.0],[211.0],[174.0],[258.0],[161.0],[459.0],[9.0],[337.0],[146.0],[54.0],[302.0],[142.0],[174.0],[371.0],[98.0],[357.0],[135.0],[54.0],[466.0],[73.0],[276.0],[466.0],[495.0],[151.0],[211.0],[356.0],[450.0],[488.0],[300.0],[114.0],[80.0],[204.0],[274.0],[174.0],[162.0],[92.0],[174.0],[341.0],[10.0],[430.0],[10.0],[342.0]
163,[363.0],[53.0],[356.0],[74.0],[219.0],[161.0],[231.0],[371.0],[238.0],[269.0],[54.0],[239.0],[481.0],[397.0],[54.0],[118.0],[224.0],[388.0],[54.0],[360.0],[54.0],[403.0],[350.0],[487.0],[267.0],[18.0],[495.0],[331.0],[39.0],[181.0],[243.0],[329.0],[159.0],[388.0],[396.0],[247.0],[361.0],[161.0],[247.0],[240.0],[350.0],[382.0],[466.0],[466.0],[161.0],[64.0],[350.0],[7.0],[229.0],[448.0],[264.0],[15.0],[388.0],[0.0],[273.0],[488.0],[189.0],[114.0],[30.0],[484.0],[280.0],[28.0],[241.0],[491.0],[489.0],[350.0],[161.0],[396.0],[287.0],[388.0],[408.0],[430.0],[229.0],[111.0],[142.0],[156.0],[426.0],[379.0],[151.0],[266.0],[228.0],[159.0],[68.0],[311.0],[156.0],[371.0],[124.0],[111.0],[189.0],[327.0],[495.0],[426.0],[216.0],[161.0],[241.0],[273.0],[421.0],[10.0],[351.0],[329.0]
164,[272.0],[174.0],[483.0],[348.0],[473.0],[135.0],[76.0],[117.0],[348.0],[216.0],[202.0],[329.0],[222.0],[356.0],[35.0],[388.0],[151.0],[347.0],[379.0],[146.0],[0.0],[345.0],[129.0],[9.0],[350.0],[161.0],[329.0],[352.0],[408.0],[280.0],[81.0],[350.0],[403.0],[251.0],[379.0],[302.0],[458.0],[473.0],[466.0],[489.0],[222.0],[22.0],[382.0],[57.0],[159.0],[376.0],[227.0],[491.0],[7.0],[222.0],[299.0],[243.0],[161.0],[98.0],[252.0],[10.0],[80.0],[5.0],[161.0],[430.0],[156.0],[193.0],[159.0],[35.0],[54.0],[23.0],[93.0],[136.0],[348.0],[481.0],[348.0],[403.0],[31.0],[94.0],[183.0],[351.0],[241.0],[98.0],[6.0],[356.0],[80.0],[92.0],[189.0],[366.0],[204.0],[430.0],[5.0],[466.0],[8.0],[9.0],[448.0],[329.0],[366.0],[159.0],[114.0],[231.0],[23.0],[189.0],[144.0],[350.0]
165,[466.0],[92.0],[481.0],[459.0],[209.0],[54.0],[267.0],[466.0],[285.0],[209.0],[489.0],[287.0],[227.0],[165.0],[185.0],[350.0],[232.0],[348.0],[174.0],[156.0],[266.0],[231.0],[174.0],[350.0],[348.0],[54.0],[9.0],[220.0],[448.0],[10.0],[430.0],[165.0],[161.0],[144.0],[9.0],[331.0],[453.0],[300.0],[360.0],[329.0],[389.0],[227.0],[174.0],[154.0],[54.0],[379.0],[220.0],[296.0],[388.0],[108.0],[74.0],[495.0],[489.0],[300.0],[91.0],[424.0],[356.0],[57.0],[489.0],[98.0],[366.0],[161.0],[242.0],[329.0],[140.0],[144.0],[7.0],[347.0],[174.0],[161.0],[341.0],[7.0],[156.0],[474.0],[483.0],[389.0],[251.0],[406.0],[31.0],[360.0],[481.0],[488.0],[446.0],[165.0],[5.0],[80.0],[389.0],[379.0],[280.0],[174.0],[189.0],[216.0],[144.0],[151.0],[491.0],[390.0],[451.0],[262.0],[260.0],[174.0]
166,[483.0],[93.0],[93.0],[174.0],[231.0],[220.0],[306.0],[377.0],[341.0],[261.0],[353.0],[142.0],[379.0],[408.0],[133.0],[151.0],[360.0],[0.0],[351.0],[165.0],[182.0],[92.0],[216.0],[146.0],[287.0],[430.0],[70.0],[162.0],[391.0],[388.0],[146.0],[377.0],[165.0],[230.0],[348.0],[54.0],[216.0],[348.0],[397.0],[174.0],[273.0],[220.0],[219.0],[426.0],[222.0],[151.0],[98.0],[161.0],[23.0],[182.0],[204.0],[273.0],[65.0],[114.0],[124.0],[161.0],[10.0],[403.0],[352.0],[299.0],[114.0],[94.0],[489.0],[161.0],[80.0],[193.0],[4.0],[221.0],[90.0],[159.0],[363.0],[81.0],[356.0],[488.0],[76.0],[256.0],[153.0],[424.0],[13.0],[193.0],[503.0],[254.0],[94.0],[481.0],[121.0],[151.0],[358.0],[453.0],[231.0],[135.0],[151.0],[347.0],[151.0],[165.0],[458.0],[362.0],[229.0],[159.0],[65.0],[92.0]
167,[280.0],[348.0],[92.0],[115.0],[151.0],[211.0],[12.0],[389.0],[65.0],[360.0],[98.0],[288.0],[356.0],[266.0],[231.0],[335.0],[287.0],[227.0],[348.0],[363.0],[480.0],[216.0],[268.0],[360.0],[222.0],[151.0],[348.0],[488.0],[447.0],[473.0],[41.0],[76.0],[146.0],[379.0],[172.0],[216.0],[154.0],[8.0],[216.0],[273.0],[466.0],[280.0],[280.0],[161.0],[193.0],[331.0],[37.0],[165.0],[70.0],[356.0],[68.0],[189.0],[66.0],[341.0],[426.0],[211.0],[285.0],[371.0],[350.0],[204.0],[233.0],[159.0],[341.0],[65.0],[204.0],[28.0],[3.0],[28.0],[371.0],[76.0],[447.0],[165.0],[28.0],[65.0],[159.0],[92.0],[139.0],[202.0],[229.0],[161.0],[379.0],[224.0],[287.0],[302.0],[220.0],[348.0],[335.0],[238.0],[220.0],[430.0],[54.0],[54.0],[202.0],[243.0],[165.0],[15.0],[4.0],[92.0],[118.0],[302.0]
168,[231.0],[142.0],[348.0],[0.0],[382.0],[151.0],[135.0],[399.0],[302.0],[356.0],[80.0],[64.0],[363.0],[135.0],[1.0],[216.0],[108.0],[361.0],[96.0],[219.0],[165.0],[348.0],[66.0],[302.0],[408.0],[495.0],[481.0],[99.0],[356.0],[430.0],[468.0],[109.0],[503.0],[101.0],[108.0],[159.0],[356.0],[251.0],[356.0],[449.0],[456.0],[162.0],[449.0],[7.0],[10.0],[159.0],[76.0],[122.0],[483.0],[76.0],[408.0],[135.0],[495.0],[274.0],[142.0],[93.0],[341.0],[360.0],[146.0],[356.0],[484.0],[489.0],[383.0],[74.0],[274.0],[54.0],[118.0],[466.0],[159.0],[174.0],[356.0],[67.0],[426.0],[348.0],[459.0],[5.0],[216.0],[80.0],[298.0],[159.0],[183.0],[65.0],[348.0],[151.0],[159.0],[462.0],[299.0],[285.0],[481.0],[151.0],[76.0],[390.0],[299.0],[12.0],[144.0],[174.0],[28.0],[451.0],[222.0],[495.0]
169,[240.0],[269.0],[76.0],[92.0],[121.0],[159.0],[391.0],[144.0],[280.0],[174.0],[483.0],[379.0],[297.0],[426.0],[202.0],[219.0],[3.0],[453.0],[114.0],[193.0],[76.0],[245.0],[348.0],[299.0],[8.0],[142.0],[299.0],[247.0],[302.0],[436.0],[299.0],[9.0],[343.0],[424.0],[503.0],[174.0],[219.0],[60.0],[165.0],[81.0],[289.0],[165.0],[80.0],[197.0],[341.0],[144.0],[7.0],[341.0],[331.0],[68.0],[81.0],[266.0],[503.0],[219.0],[348.0],[299.0],[65.0],[449.0],[193.0],[219.0],[446.0],[389.0],[251.0],[193.0],[280.0],[280.0],[225.0],[426.0],[156.0],[473.0],[80.0],[156.0],[403.0],[54.0],[54.0],[219.0],[92.0],[220.0],[82.0],[481.0],[397.0],[232.0],[116.0],[159.0],[10.0],[9.0],[329.0],[350.0],[379.0],[80.0],[240.0],[233.0],[402.0],[481.0],[162.0],[447.0],[356.0],[220.0],[151.0],[7.0]
170,[55.0],[65.0],[162.0],[301.0],[118.0],[356.0],[451.0],[65.0],[54.0],[466.0],[379.0],[247.0],[408.0],[330.0],[30.0],[288.0],[273.0],[356.0],[98.0],[324.0],[98.0],[29.0],[54.0],[8.0],[466.0],[6.0],[273.0],[224.0],[193.0],[483.0],[67.0],[278.0],[200.0],[161.0],[245.0],[144.0],[135.0],[230.0],[57.0],[219.0],[257.0],[481.0],[204.0],[121.0],[81.0],[127.0],[389.0],[451.0],[466.0],[92.0],[30.0],[182.0],[329.0],[245.0],[388.0],[165.0],[231.0],[481.0],[335.0],[154.0],[165.0],[366.0],[287.0],[466.0],[231.0],[118.0],[366.0],[151.0],[285.0],[121.0],[424.0],[116.0],[272.0],[371.0],[193.0],[10.0],[93.0],[159.0],[93.0],[146.0],[184.0],[144.0],[285.0],[217.0],[341.0],[219.0],[488.0],[348.0],[351.0],[64.0],[348.0],[5.0],[436.0],[299.0],[471.0],[366.0],[348.0],[151.0],[159.0],[299.0]
171,[151.0],[193.0],[142.0],[146.0],[298.0],[219.0],[288.0],[348.0],[80.0],[54.0],[183.0],[99.0],[23.0],[174.0],[9.0],[329.0],[124.0],[193.0],[481.0],[388.0],[225.0],[165.0],[278.0],[98.0],[35.0],[99.0],[408.0],[329.0],[76.0],[39.0],[52.0],[12.0],[3.0],[489.0],[193.0],[165.0],[101.0],[146.0],[334.0],[211.0],[297.0],[98.0],[287.0],[93.0],[219.0],[92.0],[366.0],[442.0],[76.0],[302.0],[151.0],[481.0],[331.0],[458.0],[161.0],[193.0],[299.0],[348.0],[54.0],[156.0],[389.0],[54.0],[201.0],[114.0],[151.0],[488.0],[481.0],[388.0],[360.0],[356.0],[366.0],[408.0],[54.0],[451.0],[209.0],[161.0],[302.0],[351.0],[92.0],[30.0],[356.0],[390.0],[54.0],[144.0],[287.0],[162.0],[165.0],[341.0],[159.0],[351.0],[352.0],[280.0],[356.0],[204.0],[220.0],[193.0],[65.0],[297.0],[258.0],[68.0]
172,[181.0],[329.0],[459.0],[415.0],[65.0],[26.0],[220.0],[54.0],[9.0],[258.0],[481.0],[161.0],[193.0],[341.0],[488.0],[161.0],[161.0],[491.0],[408.0],[204.0],[348.0],[294.0],[408.0],[182.0],[98.0],[202.0],[222.0],[122.0],[161.0],[92.0],[408.0],[389.0],[484.0],[151.0],[466.0],[231.0],[242.0],[334.0],[7.0],[288.0],[121.0],[224.0],[161.0],[247.0],[481.0],[93.0],[161.0],[54.0],[142.0],[39.0],[165.0],[142.0],[6.0],[154.0],[92.0],[142.0],[54.0],[217.0],[481.0],[193.0],[300.0],[269.0],[204.0],[185.0],[408.0],[165.0],[348.0],[280.0],[341.0],[193.0],[98.0],[436.0],[251.0],[144.0],[436.0],[146.0],[39.0],[348.0],[161.0],[256.0],[362.0],[193.0],[161.0],[371.0],[352.0],[489.0],[98.0],[292.0],[219.0],[280.0],[161.0],[93.0],[193.0],[3.0],[211.0],[80.0],[271.0],[42.0],[481.0],[135.0]
173,[80.0],[161.0],[268.0],[98.0],[299.0],[64.0],[151.0],[318.0],[299.0],[382.0],[67.0],[151.0],[243.0],[274.0],[117.0],[159.0],[348.0],[379.0],[230.0],[481.0],[300.0],[468.0],[165.0],[189.0],[473.0],[115.0],[220.0],[193.0],[165.0],[93.0],[0.0],[373.0],[9.0],[341.0],[54.0],[267.0],[230.0],[165.0],[329.0],[146.0],[151.0],[232.0],[481.0],[342.0],[271.0],[74.0],[146.0],[139.0],[382.0],[151.0],[98.0],[29.0],[216.0],[471.0],[236.0],[98.0],[115.0],[67.0],[98.0],[136.0],[70.0],[481.0],[10.0],[144.0],[481.0],[156.0],[204.0],[9.0],[288.0],[474.0],[231.0],[98.0],[492.0],[285.0],[0.0],[202.0],[161.0],[360.0],[259.0],[165.0],[165.0],[468.0],[489.0],[182.0],[161.0],[54.0],[132.0],[302.0],[180.0],[231.0],[356.0],[193.0],[136.0],[56.0],[389.0],[297.0],[465.0],[242.0],[301.0],[165.0]
174,[165.0],[324.0],[54.0],[182.0],[302.0],[466.0],[277.0],[373.0],[388.0],[251.0],[139.0],[165.0],[436.0],[219.0],[329.0],[165.0],[54.0],[92.0],[193.0],[182.0],[174.0],[144.0],[299.0],[288.0],[448.0],[350.0],[92.0],[65.0],[217.0],[287.0],[266.0],[98.0],[23.0],[241.0],[144.0],[220.0],[144.0],[81.0],[174.0],[243.0],[299.0],[73.0],[379.0],[92.0],[348.0],[193.0],[293.0],[65.0],[379.0],[161.0],[193.0],[0.0],[174.0],[376.0],[356.0],[329.0],[181.0],[389.0],[182.0],[468.0],[474.0],[174.0],[346.0],[151.0],[356.0],[225.0],[372.0],[114.0],[0.0],[408.0],[144.0],[193.0],[144.0],[350.0],[98.0],[193.0],[165.0],[388.0],[481.0],[92.0],[289.0],[446.0],[165.0],[193.0],[481.0],[174.0],[118.0],[54.0],[105.0],[448.0],[251.0],[209.0],[496.0],[362.0],[40.0],[66.0],[9.0],[436.0],[297.0],[193.0]
175,[144.0],[382.0],[115.0],[220.0],[484.0],[350.0],[356.0],[251.0],[273.0],[114.0],[23.0],[92.0],[348.0],[162.0],[92.0],[299.0],[503.0],[9.0],[220.0],[372.0],[301.0],[146.0],[277.0],[468.0],[288.0],[274.0],[146.0],[348.0],[459.0],[142.0],[9.0],[174.0],[219.0],[273.0],[489.0],[146.0],[111.0],[267.0],[182.0],[299.0],[118.0],[0.0],[397.0],[193.0],[221.0],[350.0],[144.0],[66.0],[376.0],[159.0],[220.0],[330.0],[0.0],[379.0],[245.0],[358.0],[468.0],[228.0],[329.0],[334.0],[273.0],[182.0],[288.0],[98.0],[330.0],[221.0],[87.0],[382.0],[91.0],[67.0],[273.0],[118.0],[174.0],[151.0],[74.0],[144.0],[449.0],[146.0],[174.0],[181.0],[287.0],[459.0],[117.0],[388.0],[151.0],[231.0],[273.0],[144.0],[288.0],[220.0],[165.0],[220.0],[291.0],[76.0],[121.0],[54.0],[217.0],[271.0],[285.0],[159.0]
176,[288.0],[360.0],[136.0],[209.0],[288.0],[80.0],[154.0],[99.0],[180.0],[329.0],[348.0],[211.0],[362.0],[146.0],[93.0],[54.0],[23.0],[377.0],[211.0],[341.0],[408.0],[268.0],[388.0],[389.0],[0.0],[273.0],[388.0],[276.0],[182.0],[302.0],[54.0],[74.0],[446.0],[217.0],[216.0],[348.0],[99.0],[366.0],[487.0],[182.0],[54.0],[99.0],[356.0],[144.0],[492.0],[495.0],[481.0],[351.0],[356.0],[93.0],[146.0],[41.0],[144.0],[5.0],[174.0],[182.0],[136.0],[193.0],[273.0],[302.0],[219.0],[165.0],[240.0],[245.0],[302.0],[360.0],[377.0],[348.0],[267.0],[221.0],[288.0],[182.0],[288.0],[220.0],[348.0],[182.0],[342.0],[161.0],[154.0],[348.0],[273.0],[165.0],[9.0],[473.0],[146.0],[466.0],[280.0],[229.0],[245.0],[288.0],[273.0],[481.0],[93.0],[142.0],[181.0],[216.0],[161.0],[65.0],[288.0],[0.0]
177,[76.0],[151.0],[301.0],[449.0],[245.0],[481.0],[341.0],[193.0],[229.0],[0.0],[273.0],[76.0],[132.0],[182.0],[288.0],[101.0],[481.0],[362.0],[180.0],[273.0],[217.0],[301.0],[267.0],[225.0],[284.0],[481.0],[12.0],[159.0],[92.0],[151.0],[161.0],[247.0],[291.0],[245.0],[146.0],[389.0],[347.0],[114.0],[98.0],[135.0],[468.0],[389.0],[366.0],[151.0],[489.0],[118.0],[118.0],[146.0],[247.0],[165.0],[348.0],[98.0],[299.0],[139.0],[22.0],[273.0],[389.0],[139.0],[348.0],[60.0],[211.0],[219.0],[243.0],[481.0],[87.0],[481.0],[144.0],[92.0],[451.0],[211.0],[329.0],[221.0],[216.0],[219.0],[481.0],[446.0],[144.0],[481.0],[216.0],[235.0],[146.0],[329.0],[294.0],[146.0],[288.0],[350.0],[76.0],[288.0],[65.0],[391.0],[451.0],[496.0],[101.0],[227.0],[0.0],[220.0],[165.0],[348.0],[8.0],[35.0]
178,[54.0],[165.0],[495.0],[165.0],[301.0],[348.0],[299.0],[271.0],[446.0],[180.0],[297.0],[174.0],[277.0],[0.0],[348.0],[174.0],[165.0],[144.0],[8.0],[393.0],[136.0],[0.0],[159.0],[101.0],[220.0],[0.0],[302.0],[232.0],[468.0],[299.0],[489.0],[245.0],[217.0],[165.0],[35.0],[50.0],[379.0],[458.0],[481.0],[448.0],[288.0],[341.0],[146.0],[332.0],[424.0],[293.0],[99.0],[221.0],[161.0],[390.0],[371.0],[366.0],[201.0],[80.0],[458.0],[54.0],[144.0],[0.0],[216.0],[446.0],[105.0],[162.0],[343.0],[474.0],[111.0],[101.0],[402.0],[93.0],[217.0],[165.0],[74.0],[80.0],[280.0],[146.0],[297.0],[115.0],[360.0],[408.0],[144.0],[473.0],[350.0],[0.0],[35.0],[471.0],[245.0],[144.0],[193.0],[276.0],[66.0],[329.0],[144.0],[151.0],[481.0],[330.0],[343.0],[159.0],[488.0],[54.0],[468.0],[233.0]
179,[219.0],[0.0],[496.0],[76.0],[136.0],[181.0],[468.0],[329.0],[389.0],[302.0],[142.0],[396.0],[220.0],[93.0],[366.0],[182.0],[68.0],[165.0],[81.0],[144.0],[360.0],[98.0],[182.0],[377.0],[202.0],[124.0],[341.0],[473.0],[366.0],[136.0],[391.0],[182.0],[118.0],[272.0],[98.0],[64.0],[376.0],[362.0],[219.0],[144.0],[189.0],[174.0],[118.0],[348.0],[91.0],[341.0],[66.0],[159.0],[165.0],[362.0],[403.0],[256.0],[473.0],[69.0],[177.0],[389.0],[426.0],[466.0],[144.0],[459.0],[146.0],[74.0],[285.0],[468.0],[98.0],[146.0],[468.0],[288.0],[299.0],[0.0],[299.0],[451.0],[473.0],[288.0],[468.0],[466.0],[287.0],[193.0],[35.0],[297.0],[118.0],[99.0],[182.0],[348.0],[488.0],[403.0],[218.0],[151.0],[285.0],[146.0],[81.0],[451.0],[12.0],[495.0],[203.0],[356.0],[150.0],[133.0],[268.0],[213.0]
180,[189.0],[181.0],[193.0],[435.0],[383.0],[165.0],[436.0],[115.0],[366.0],[144.0],[193.0],[393.0],[162.0],[16.0],[388.0],[302.0],[245.0],[74.0],[142.0],[436.0],[458.0],[324.0],[473.0],[54.0],[489.0],[456.0],[118.0],[273.0],[118.0],[0.0],[302.0],[156.0],[372.0],[193.0],[446.0],[481.0],[302.0],[271.0],[162.0],[266.0],[55.0],[29.0],[54.0],[481.0],[98.0],[449.0],[201.0],[193.0],[297.0],[179.0],[182.0],[302.0],[449.0],[466.0],[173.0],[92.0],[221.0],[273.0],[219.0],[99.0],[436.0],[8.0],[301.0],[92.0],[245.0],[446.0],[389.0],[219.0],[76.0],[98.0],[23.0],[76.0],[10.0],[217.0],[35.0],[266.0],[288.0],[174.0],[81.0],[449.0],[54.0],[121.0],[468.0],[240.0],[389.0],[468.0],[466.0],[363.0],[54.0],[98.0],[288.0],[161.0],[348.0],[228.0],[307.0],[144.0],[159.0],[182.0],[271.0],[208.0]
181,[348.0],[399.0],[174.0],[361.0],[144.0],[301.0],[302.0],[230.0],[288.0],[285.0],[389.0],[343.0],[489.0],[283.0],[466.0],[458.0],[301.0],[228.0],[389.0],[81.0],[149.0],[436.0],[377.0],[172.0],[256.0],[201.0],[309.0],[0.0],[146.0],[379.0],[351.0],[144.0],[363.0],[54.0],[65.0],[468.0],[348.0],[67.0],[202.0],[389.0],[495.0],[247.0],[488.0],[76.0],[329.0],[273.0],[65.0],[227.0],[111.0],[11.0],[174.0],[297.0],[182.0],[7.0],[362.0],[139.0],[211.0],[473.0],[297.0],[115.0],[313.0],[217.0],[298.0],[118.0],[176.0],[468.0],[174.0],[216.0],[349.0],[329.0],[0.0],[146.0],[399.0],[299.0],[5.0],[217.0],[182.0],[350.0],[258.0],[64.0],[39.0],[115.0],[466.0],[301.0],[67.0],[189.0],[456.0],[26.0],[449.0],[447.0],[335.0],[165.0],[459.0],[193.0],[299.0],[135.0],[481.0],[240.0],[466.0],[217.0]
182,[408.0],[389.0],[182.0],[483.0],[456.0],[266.0],[330.0],[114.0],[468.0],[288.0],[165.0],[453.0],[151.0],[142.0],[216.0],[471.0],[285.0],[258.0],[245.0],[109.0],[92.0],[382.0],[151.0],[273.0],[189.0],[65.0],[189.0],[54.0],[351.0],[288.0],[190.0],[221.0],[142.0],[243.0],[176.0],[466.0],[54.0],[144.0],[211.0],[446.0],[496.0],[451.0],[390.0],[109.0],[0.0],[65.0],[199.0],[181.0],[118.0],[6.0],[451.0],[245.0],[266.0],[9.0],[193.0],[219.0],[446.0],[117.0],[184.0],[67.0],[186.0],[98.0],[302.0],[314.0],[466.0],[251.0],[85.0],[162.0],[382.0],[332.0],[181.0],[314.0],[408.0],[118.0],[204.0],[331.0],[348.0],[342.0],[350.0],[351.0],[268.0],[278.0],[299.0],[341.0],[301.0],[245.0],[68.0],[180.0],[299.0],[343.0],[98.0],[489.0],[389.0],[341.0],[245.0],[329.0],[222.0],[243.0],[54.0],[276.0]
183,[389.0],[23.0],[98.0],[287.0],[395.0],[146.0],[474.0],[449.0],[149.0],[74.0],[41.0],[358.0],[266.0],[348.0],[116.0],[389.0],[288.0],[204.0],[366.0],[348.0],[142.0],[408.0],[0.0],[132.0],[302.0],[300.0],[426.0],[92.0],[481.0],[360.0],[193.0],[211.0],[346.0],[271.0],[301.0],[23.0],[161.0],[377.0],[488.0],[74.0],[302.0],[426.0],[202.0],[174.0],[473.0],[247.0],[68.0],[3.0],[54.0],[118.0],[105.0],[92.0],[324.0],[258.0],[379.0],[297.0],[165.0],[230.0],[449.0],[182.0],[182.0],[329.0],[397.0],[331.0],[348.0],[3.0],[256.0],[189.0],[144.0],[458.0],[216.0],[301.0],[436.0],[182.0],[256.0],[0.0],[201.0],[503.0],[473.0],[98.0],[288.0],[267.0],[0.0],[468.0],[297.0],[288.0],[213.0],[181.0],[3.0],[54.0],[37.0],[348.0],[222.0],[439.0],[362.0],[245.0],[288.0],[285.0],[146.0],[186.0]
184,[299.0],[466.0],[350.0],[49.0],[146.0],[299.0],[459.0],[262.0],[146.0],[468.0],[301.0],[468.0],[492.0],[373.0],[474.0],[360.0],[146.0],[426.0],[165.0],[217.0],[397.0],[30.0],[389.0],[92.0],[458.0],[473.0],[351.0],[408.0],[151.0],[74.0],[165.0],[243.0],[0.0],[348.0],[468.0],[330.0],[165.0],[98.0],[142.0],[201.0],[28.0],[125.0],[186.0],[182.0],[458.0],[360.0],[449.0],[468.0],[99.0],[0.0],[466.0],[71.0],[484.0],[65.0],[376.0],[468.0],[273.0],[399.0],[201.0],[7.0],[96.0],[118.0],[379.0],[301.0],[468.0],[16.0],[92.0],[159.0],[146.0],[301.0],[451.0],[360.0],[76.0],[468.0],[202.0],[481.0],[54.0],[180.0],[466.0],[225.0],[301.0],[54.0],[98.0],[383.0],[468.0],[35.0],[247.0],[80.0],[311.0],[144.0],[481.0],[442.0],[23.0],[402.0],[200.0],[180.0],[240.0],[288.0],[496.0],[182.0]
185,[468.0],[297.0],[0.0],[247.0],[393.0],[217.0],[165.0],[217.0],[189.0],[341.0],[468.0],[302.0],[99.0],[402.0],[389.0],[76.0],[299.0],[17.0],[80.0],[402.0],[391.0],[182.0],[181.0],[122.0],[462.0],[458.0],[142.0],[471.0],[35.0],[35.0],[436.0],[402.0],[135.0],[65.0],[266.0],[0.0],[329.0],[189.0],[273.0],[0.0],[3.0],[136.0],[182.0],[329.0],[408.0],[54.0],[165.0],[85.0],[182.0],[466.0],[382.0],[363.0],[399.0],[203.0],[165.0],[146.0],[172.0],[495.0],[301.0],[165.0],[481.0],[446.0],[376.0],[9.0],[273.0],[273.0],[122.0],[484.0],[468.0],[181.0],[459.0],[362.0],[285.0],[92.0],[271.0],[495.0],[266.0],[144.0],[491.0],[101.0],[299.0],[146.0],[213.0],[81.0],[366.0],[299.0],[473.0],[220.0],[181.0],[301.0],[82.0],[182.0],[174.0],[271.0],[449.0],[301.0],[302.0],[299.0],[388.0],[23.0]
