Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
255,[35.0],[57.0],[208.0],[357.0],[244.0],[330.0],[198.0],[330.0],[285.0],[323.0],[352.0],[89.0],[194.0],[84.0],[37.0],[237.0],[100.0],[71.0],[4.0],[217.0],[91.0],[329.0],[331.0],[31.0],[293.0],[285.0],[111.0],[89.0],[25.0],[189.0],[341.0],[62.0],[362.0],[318.0],[128.0],[342.0],[181.0],[27.0],[189.0],[89.0],[299.0],[341.0],[285.0],[350.0],[77.0],[362.0],[316.0],[305.0],[162.0],[35.0],[23.0],[229.0],[231.0],[204.0],[197.0],[197.0],[95.0],[297.0],[362.0],[244.0],[246.0],[297.0],[134.0],[197.0],[198.0],[52.0],[281.0],[2.0],[118.0],[238.0],[49.0],[284.0],[342.0],[49.0],[284.0],[39.0],[306.0],[284.0],[104.0],[145.0],[162.0],[2.0],[305.0],[345.0],[77.0],[341.0],[245.0],[349.0],[161.0],[362.0],[323.0],[173.0],[339.0],[90.0],[113.0],[103.0],[71.0],[125.0],[364.0],[136.0]
256,[104.0],[120.0],[272.0],[181.0],[64.0],[151.0],[200.0],[245.0],[345.0],[345.0],[99.0],[132.0],[113.0],[89.0],[83.0],[129.0],[303.0],[158.0],[319.0],[362.0],[285.0],[325.0],[93.0],[347.0],[191.0],[89.0],[329.0],[244.0],[125.0],[125.0],[207.0],[104.0],[122.0],[244.0],[235.0],[252.0],[216.0],[226.0],[107.0],[215.0],[272.0],[152.0],[57.0],[152.0],[312.0],[128.0],[362.0],[197.0],[93.0],[226.0],[342.0],[219.0],[302.0],[57.0],[64.0],[98.0],[223.0],[125.0],[221.0],[338.0],[31.0],[83.0],[57.0],[259.0],[238.0],[334.0],[246.0],[363.0],[13.0],[336.0],[200.0],[101.0],[120.0],[41.0],[197.0],[83.0],[223.0],[197.0],[39.0],[338.0],[98.0],[197.0],[137.0],[153.0],[228.0],[217.0],[342.0],[320.0],[238.0],[203.0],[229.0],[179.0],[13.0],[99.0],[230.0],[208.0],[146.0],[101.0],[160.0],[93.0]
257,[52.0],[198.0],[323.0],[138.0],[191.0],[301.0],[193.0],[39.0],[316.0],[235.0],[75.0],[85.0],[236.0],[246.0],[169.0],[226.0],[336.0],[98.0],[329.0],[4.0],[197.0],[110.0],[191.0],[120.0],[259.0],[312.0],[93.0],[235.0],[289.0],[54.0],[163.0],[344.0],[229.0],[351.0],[98.0],[98.0],[104.0],[260.0],[21.0],[45.0],[339.0],[83.0],[85.0],[272.0],[246.0],[125.0],[154.0],[336.0],[104.0],[131.0],[214.0],[159.0],[125.0],[167.0],[13.0],[95.0],[303.0],[339.0],[225.0],[125.0],[285.0],[167.0],[214.0],[246.0],[196.0],[23.0],[191.0],[44.0],[190.0],[54.0],[197.0],[53.0],[303.0],[244.0],[286.0],[158.0],[181.0],[193.0],[72.0],[101.0],[77.0],[13.0],[157.0],[134.0],[189.0],[216.0],[94.0],[128.0],[312.0],[23.0],[284.0],[190.0],[103.0],[120.0],[125.0],[104.0],[198.0],[41.0],[228.0],[95.0]
258,[363.0],[154.0],[181.0],[244.0],[327.0],[19.0],[104.0],[228.0],[35.0],[72.0],[227.0],[219.0],[93.0],[191.0],[350.0],[235.0],[314.0],[62.0],[127.0],[85.0],[132.0],[217.0],[225.0],[203.0],[224.0],[203.0],[297.0],[179.0],[329.0],[331.0],[312.0],[361.0],[331.0],[214.0],[302.0],[160.0],[103.0],[57.0],[227.0],[93.0],[282.0],[135.0],[357.0],[328.0],[245.0],[236.0],[217.0],[128.0],[314.0],[272.0],[4.0],[158.0],[132.0],[362.0],[4.0],[196.0],[128.0],[93.0],[162.0],[331.0],[219.0],[191.0],[139.0],[120.0],[222.0],[14.0],[189.0],[267.0],[249.0],[86.0],[318.0],[235.0],[31.0],[33.0],[331.0],[179.0],[116.0],[331.0],[189.0],[147.0],[342.0],[19.0],[345.0],[357.0],[289.0],[15.0],[303.0],[122.0],[160.0],[118.0],[167.0],[159.0],[236.0],[196.0],[162.0],[246.0],[15.0],[204.0],[93.0],[285.0]
259,[223.0],[158.0],[169.0],[312.0],[94.0],[86.0],[352.0],[320.0],[34.0],[162.0],[100.0],[361.0],[339.0],[357.0],[180.0],[75.0],[158.0],[110.0],[291.0],[2.0],[117.0],[146.0],[196.0],[303.0],[350.0],[41.0],[182.0],[345.0],[193.0],[236.0],[93.0],[77.0],[103.0],[334.0],[327.0],[99.0],[284.0],[127.0],[103.0],[303.0],[101.0],[93.0],[127.0],[145.0],[285.0],[330.0],[167.0],[158.0],[89.0],[303.0],[53.0],[215.0],[167.0],[357.0],[26.0],[230.0],[158.0],[135.0],[19.0],[86.0],[141.0],[362.0],[286.0],[305.0],[223.0],[344.0],[196.0],[244.0],[329.0],[116.0],[62.0],[98.0],[41.0],[173.0],[153.0],[197.0],[54.0],[82.0],[323.0],[272.0],[4.0],[111.0],[314.0],[320.0],[158.0],[63.0],[223.0],[13.0],[211.0],[85.0],[72.0],[118.0],[23.0],[350.0],[43.0],[4.0],[305.0],[286.0],[187.0],[331.0]
260,[53.0],[77.0],[44.0],[28.0],[155.0],[162.0],[223.0],[362.0],[123.0],[302.0],[52.0],[341.0],[272.0],[23.0],[215.0],[21.0],[116.0],[181.0],[203.0],[244.0],[71.0],[225.0],[115.0],[229.0],[93.0],[227.0],[102.0],[236.0],[236.0],[34.0],[208.0],[158.0],[314.0],[104.0],[116.0],[159.0],[341.0],[181.0],[320.0],[300.0],[197.0],[173.0],[54.0],[62.0],[155.0],[341.0],[229.0],[303.0],[173.0],[75.0],[217.0],[160.0],[117.0],[120.0],[259.0],[341.0],[204.0],[23.0],[284.0],[320.0],[125.0],[181.0],[138.0],[71.0],[312.0],[236.0],[127.0],[60.0],[112.0],[163.0],[2.0],[167.0],[284.0],[238.0],[235.0],[300.0],[179.0],[104.0],[300.0],[57.0],[341.0],[336.0],[303.0],[139.0],[132.0],[272.0],[155.0],[93.0],[110.0],[259.0],[13.0],[132.0],[309.0],[27.0],[208.0],[203.0],[341.0],[226.0],[159.0],[86.0]
261,[34.0],[62.0],[191.0],[320.0],[318.0],[152.0],[117.0],[328.0],[153.0],[52.0],[132.0],[303.0],[33.0],[54.0],[341.0],[308.0],[29.0],[303.0],[258.0],[189.0],[168.0],[53.0],[154.0],[228.0],[312.0],[83.0],[167.0],[153.0],[235.0],[179.0],[303.0],[195.0],[226.0],[245.0],[189.0],[120.0],[52.0],[357.0],[139.0],[363.0],[34.0],[179.0],[158.0],[173.0],[54.0],[83.0],[339.0],[173.0],[117.0],[203.0],[120.0],[54.0],[98.0],[34.0],[190.0],[236.0],[53.0],[272.0],[189.0],[203.0],[23.0],[23.0],[244.0],[154.0],[132.0],[200.0],[158.0],[104.0],[229.0],[345.0],[208.0],[139.0],[99.0],[189.0],[98.0],[125.0],[291.0],[341.0],[219.0],[182.0],[350.0],[320.0],[329.0],[147.0],[236.0],[191.0],[53.0],[110.0],[339.0],[327.0],[235.0],[221.0],[189.0],[122.0],[334.0],[122.0],[132.0],[160.0],[61.0],[225.0]
262,[62.0],[4.0],[302.0],[318.0],[113.0],[203.0],[93.0],[357.0],[125.0],[229.0],[107.0],[331.0],[54.0],[303.0],[105.0],[362.0],[221.0],[123.0],[289.0],[162.0],[335.0],[314.0],[116.0],[160.0],[303.0],[236.0],[191.0],[187.0],[44.0],[195.0],[285.0],[235.0],[197.0],[15.0],[217.0],[190.0],[77.0],[158.0],[193.0],[54.0],[64.0],[125.0],[141.0],[128.0],[223.0],[75.0],[338.0],[93.0],[15.0],[53.0],[223.0],[125.0],[246.0],[319.0],[104.0],[23.0],[31.0],[228.0],[238.0],[4.0],[256.0],[91.0],[49.0],[41.0],[62.0],[158.0],[187.0],[207.0],[53.0],[141.0],[236.0],[191.0],[329.0],[86.0],[118.0],[116.0],[122.0],[35.0],[258.0],[162.0],[272.0],[122.0],[353.0],[116.0],[312.0],[83.0],[169.0],[362.0],[282.0],[139.0],[291.0],[29.0],[4.0],[173.0],[218.0],[77.0],[303.0],[117.0],[238.0],[217.0]
263,[15.0],[128.0],[89.0],[341.0],[363.0],[158.0],[77.0],[197.0],[204.0],[344.0],[116.0],[103.0],[99.0],[329.0],[219.0],[236.0],[293.0],[53.0],[145.0],[327.0],[187.0],[103.0],[83.0],[280.0],[284.0],[173.0],[62.0],[98.0],[207.0],[4.0],[154.0],[182.0],[214.0],[195.0],[167.0],[117.0],[15.0],[95.0],[138.0],[319.0],[154.0],[191.0],[119.0],[217.0],[128.0],[141.0],[189.0],[229.0],[53.0],[173.0],[244.0],[282.0],[118.0],[256.0],[215.0],[31.0],[55.0],[217.0],[339.0],[272.0],[187.0],[162.0],[189.0],[54.0],[334.0],[347.0],[316.0],[193.0],[236.0],[142.0],[297.0],[208.0],[155.0],[226.0],[314.0],[357.0],[362.0],[118.0],[111.0],[328.0],[312.0],[23.0],[246.0],[272.0],[219.0],[4.0],[203.0],[338.0],[145.0],[89.0],[104.0],[284.0],[86.0],[89.0],[173.0],[140.0],[155.0],[111.0],[94.0],[201.0]
264,[201.0],[60.0],[53.0],[219.0],[103.0],[128.0],[4.0],[54.0],[72.0],[314.0],[173.0],[119.0],[140.0],[282.0],[62.0],[197.0],[107.0],[169.0],[118.0],[339.0],[15.0],[189.0],[226.0],[173.0],[53.0],[102.0],[339.0],[103.0],[52.0],[83.0],[35.0],[107.0],[217.0],[77.0],[229.0],[94.0],[232.0],[35.0],[142.0],[189.0],[153.0],[352.0],[351.0],[129.0],[158.0],[117.0],[320.0],[85.0],[312.0],[361.0],[272.0],[127.0],[4.0],[54.0],[223.0],[229.0],[353.0],[198.0],[132.0],[235.0],[328.0],[226.0],[141.0],[303.0],[181.0],[71.0],[238.0],[349.0],[103.0],[49.0],[226.0],[362.0],[223.0],[93.0],[54.0],[85.0],[244.0],[137.0],[60.0],[104.0],[91.0],[4.0],[158.0],[195.0],[223.0],[163.0],[120.0],[341.0],[54.0],[236.0],[197.0],[169.0],[219.0],[285.0],[198.0],[123.0],[345.0],[224.0],[107.0],[116.0]
265,[198.0],[223.0],[235.0],[23.0],[98.0],[259.0],[342.0],[103.0],[263.0],[83.0],[134.0],[336.0],[344.0],[236.0],[271.0],[319.0],[238.0],[77.0],[173.0],[272.0],[125.0],[25.0],[104.0],[117.0],[318.0],[303.0],[328.0],[204.0],[57.0],[338.0],[314.0],[82.0],[223.0],[158.0],[272.0],[107.0],[93.0],[204.0],[203.0],[137.0],[203.0],[303.0],[350.0],[157.0],[319.0],[195.0],[337.0],[64.0],[120.0],[83.0],[319.0],[123.0],[334.0],[75.0],[191.0],[191.0],[99.0],[208.0],[246.0],[357.0],[54.0],[85.0],[230.0],[314.0],[341.0],[191.0],[341.0],[154.0],[238.0],[193.0],[191.0],[57.0],[347.0],[300.0],[330.0],[44.0],[245.0],[338.0],[320.0],[230.0],[223.0],[127.0],[208.0],[197.0],[63.0],[256.0],[344.0],[158.0],[150.0],[125.0],[245.0],[100.0],[127.0],[219.0],[93.0],[120.0],[99.0],[219.0],[87.0],[151.0]
266,[77.0],[303.0],[327.0],[226.0],[162.0],[219.0],[301.0],[134.0],[41.0],[236.0],[331.0],[319.0],[110.0],[158.0],[223.0],[142.0],[331.0],[345.0],[208.0],[83.0],[272.0],[76.0],[85.0],[336.0],[35.0],[71.0],[4.0],[198.0],[158.0],[329.0],[331.0],[117.0],[71.0],[336.0],[197.0],[331.0],[219.0],[55.0],[229.0],[160.0],[31.0],[216.0],[77.0],[193.0],[335.0],[19.0],[244.0],[77.0],[132.0],[345.0],[291.0],[195.0],[357.0],[339.0],[125.0],[158.0],[196.0],[214.0],[104.0],[142.0],[344.0],[327.0],[122.0],[331.0],[95.0],[221.0],[29.0],[236.0],[162.0],[211.0],[302.0],[222.0],[75.0],[139.0],[104.0],[75.0],[55.0],[203.0],[314.0],[97.0],[336.0],[236.0],[160.0],[118.0],[53.0],[104.0],[98.0],[351.0],[349.0],[104.0],[103.0],[87.0],[53.0],[162.0],[123.0],[225.0],[236.0],[116.0],[132.0],[349.0]
267,[189.0],[357.0],[229.0],[272.0],[141.0],[75.0],[231.0],[337.0],[100.0],[197.0],[311.0],[318.0],[291.0],[319.0],[173.0],[128.0],[49.0],[223.0],[279.0],[350.0],[155.0],[55.0],[198.0],[29.0],[306.0],[216.0],[127.0],[344.0],[302.0],[162.0],[22.0],[236.0],[43.0],[53.0],[325.0],[54.0],[226.0],[77.0],[260.0],[94.0],[72.0],[54.0],[203.0],[260.0],[15.0],[190.0],[238.0],[260.0],[137.0],[159.0],[301.0],[120.0],[57.0],[23.0],[77.0],[29.0],[134.0],[327.0],[353.0],[116.0],[103.0],[169.0],[226.0],[104.0],[158.0],[195.0],[117.0],[218.0],[158.0],[215.0],[339.0],[297.0],[93.0],[190.0],[77.0],[236.0],[93.0],[158.0],[226.0],[77.0],[319.0],[195.0],[336.0],[4.0],[128.0],[179.0],[347.0],[217.0],[23.0],[345.0],[187.0],[310.0],[217.0],[155.0],[29.0],[303.0],[208.0],[244.0],[145.0],[152.0]
268,[90.0],[203.0],[62.0],[198.0],[303.0],[131.0],[103.0],[198.0],[195.0],[217.0],[49.0],[158.0],[123.0],[22.0],[148.0],[352.0],[334.0],[219.0],[134.0],[285.0],[127.0],[309.0],[335.0],[131.0],[169.0],[195.0],[41.0],[229.0],[146.0],[215.0],[306.0],[311.0],[306.0],[329.0],[236.0],[132.0],[53.0],[147.0],[167.0],[53.0],[62.0],[189.0],[331.0],[285.0],[116.0],[272.0],[197.0],[82.0],[293.0],[52.0],[49.0],[118.0],[236.0],[327.0],[158.0],[357.0],[350.0],[344.0],[92.0],[329.0],[330.0],[198.0],[229.0],[203.0],[163.0],[319.0],[285.0],[196.0],[77.0],[200.0],[319.0],[75.0],[107.0],[146.0],[196.0],[57.0],[118.0],[225.0],[54.0],[179.0],[284.0],[104.0],[221.0],[312.0],[117.0],[162.0],[331.0],[191.0],[138.0],[53.0],[214.0],[208.0],[302.0],[77.0],[104.0],[83.0],[95.0],[191.0],[331.0],[208.0]
269,[89.0],[331.0],[75.0],[155.0],[236.0],[225.0],[127.0],[34.0],[4.0],[245.0],[29.0],[335.0],[300.0],[181.0],[3.0],[301.0],[310.0],[312.0],[104.0],[312.0],[223.0],[357.0],[195.0],[331.0],[195.0],[158.0],[77.0],[104.0],[285.0],[77.0],[100.0],[249.0],[336.0],[312.0],[345.0],[350.0],[352.0],[342.0],[217.0],[350.0],[285.0],[4.0],[236.0],[158.0],[181.0],[320.0],[181.0],[236.0],[103.0],[216.0],[198.0],[155.0],[77.0],[314.0],[246.0],[137.0],[159.0],[75.0],[259.0],[319.0],[329.0],[158.0],[215.0],[22.0],[119.0],[235.0],[303.0],[323.0],[312.0],[203.0],[23.0],[236.0],[331.0],[314.0],[236.0],[219.0],[341.0],[77.0],[284.0],[300.0],[160.0],[216.0],[228.0],[104.0],[103.0],[208.0],[319.0],[83.0],[285.0],[77.0],[75.0],[225.0],[215.0],[180.0],[15.0],[195.0],[141.0],[123.0],[330.0],[117.0]
270,[335.0],[196.0],[57.0],[189.0],[342.0],[23.0],[256.0],[350.0],[217.0],[153.0],[54.0],[329.0],[21.0],[306.0],[103.0],[85.0],[227.0],[344.0],[120.0],[89.0],[77.0],[303.0],[197.0],[159.0],[305.0],[215.0],[216.0],[189.0],[237.0],[208.0],[107.0],[214.0],[125.0],[319.0],[71.0],[225.0],[357.0],[173.0],[351.0],[225.0],[54.0],[319.0],[91.0],[351.0],[329.0],[99.0],[104.0],[116.0],[244.0],[223.0],[216.0],[89.0],[187.0],[89.0],[120.0],[53.0],[173.0],[118.0],[4.0],[83.0],[85.0],[293.0],[167.0],[306.0],[319.0],[127.0],[236.0],[297.0],[225.0],[218.0],[113.0],[111.0],[336.0],[118.0],[83.0],[86.0],[125.0],[246.0],[312.0],[208.0],[318.0],[319.0],[159.0],[141.0],[119.0],[204.0],[119.0],[162.0],[328.0],[52.0],[71.0],[330.0],[314.0],[329.0],[53.0],[272.0],[160.0],[127.0],[83.0],[348.0]
271,[204.0],[155.0],[189.0],[223.0],[53.0],[351.0],[145.0],[179.0],[13.0],[339.0],[335.0],[201.0],[319.0],[153.0],[329.0],[145.0],[173.0],[29.0],[216.0],[246.0],[53.0],[285.0],[163.0],[138.0],[155.0],[54.0],[258.0],[53.0],[336.0],[303.0],[329.0],[357.0],[179.0],[222.0],[195.0],[345.0],[29.0],[223.0],[323.0],[159.0],[167.0],[33.0],[138.0],[200.0],[157.0],[93.0],[272.0],[181.0],[319.0],[330.0],[195.0],[289.0],[80.0],[328.0],[141.0],[83.0],[330.0],[282.0],[128.0],[189.0],[198.0],[89.0],[217.0],[135.0],[52.0],[104.0],[155.0],[289.0],[120.0],[99.0],[229.0],[327.0],[134.0],[195.0],[97.0],[291.0],[232.0],[160.0],[141.0],[289.0],[53.0],[34.0],[145.0],[189.0],[160.0],[77.0],[107.0],[272.0],[320.0],[123.0],[118.0],[329.0],[62.0],[103.0],[219.0],[238.0],[118.0],[364.0],[157.0],[327.0]
272,[180.0],[227.0],[345.0],[89.0],[351.0],[320.0],[62.0],[341.0],[189.0],[179.0],[169.0],[160.0],[301.0],[159.0],[39.0],[33.0],[225.0],[319.0],[232.0],[226.0],[99.0],[62.0],[238.0],[361.0],[141.0],[103.0],[158.0],[196.0],[320.0],[314.0],[357.0],[115.0],[357.0],[350.0],[344.0],[330.0],[54.0],[319.0],[34.0],[117.0],[41.0],[223.0],[208.0],[180.0],[125.0],[62.0],[235.0],[117.0],[223.0],[293.0],[71.0],[329.0],[92.0],[350.0],[236.0],[77.0],[293.0],[343.0],[89.0],[263.0],[320.0],[335.0],[54.0],[350.0],[91.0],[314.0],[328.0],[191.0],[327.0],[103.0],[282.0],[197.0],[115.0],[235.0],[195.0],[312.0],[207.0],[145.0],[197.0],[301.0],[93.0],[329.0],[107.0],[77.0],[163.0],[53.0],[329.0],[62.0],[83.0],[92.0],[238.0],[75.0],[92.0],[134.0],[77.0],[342.0],[159.0],[217.0],[168.0],[83.0]
273,[329.0],[159.0],[236.0],[54.0],[29.0],[293.0],[132.0],[229.0],[54.0],[89.0],[83.0],[29.0],[311.0],[180.0],[354.0],[230.0],[134.0],[125.0],[198.0],[303.0],[159.0],[107.0],[137.0],[329.0],[245.0],[198.0],[29.0],[280.0],[54.0],[325.0],[336.0],[155.0],[155.0],[311.0],[62.0],[83.0],[319.0],[93.0],[159.0],[135.0],[219.0],[140.0],[303.0],[302.0],[160.0],[258.0],[77.0],[227.0],[284.0],[113.0],[157.0],[222.0],[314.0],[104.0],[53.0],[238.0],[214.0],[236.0],[117.0],[85.0],[90.0],[312.0],[75.0],[117.0],[285.0],[303.0],[161.0],[86.0],[350.0],[350.0],[180.0],[189.0],[158.0],[116.0],[189.0],[2.0],[127.0],[154.0],[99.0],[93.0],[208.0],[53.0],[331.0],[227.0],[314.0],[158.0],[118.0],[190.0],[72.0],[75.0],[336.0],[107.0],[31.0],[319.0],[187.0],[245.0],[187.0],[218.0],[353.0],[271.0]
274,[158.0],[29.0],[180.0],[118.0],[187.0],[83.0],[53.0],[75.0],[272.0],[146.0],[272.0],[116.0],[331.0],[31.0],[52.0],[272.0],[98.0],[160.0],[125.0],[282.0],[303.0],[227.0],[153.0],[125.0],[215.0],[179.0],[344.0],[77.0],[26.0],[127.0],[54.0],[208.0],[104.0],[92.0],[54.0],[335.0],[160.0],[160.0],[347.0],[195.0],[218.0],[342.0],[160.0],[215.0],[52.0],[339.0],[219.0],[345.0],[245.0],[284.0],[15.0],[134.0],[272.0],[158.0],[219.0],[219.0],[49.0],[218.0],[236.0],[146.0],[25.0],[53.0],[111.0],[138.0],[83.0],[219.0],[145.0],[219.0],[80.0],[158.0],[104.0],[4.0],[54.0],[329.0],[303.0],[54.0],[85.0],[134.0],[203.0],[256.0],[159.0],[198.0],[154.0],[219.0],[125.0],[289.0],[158.0],[214.0],[329.0],[120.0],[225.0],[94.0],[104.0],[198.0],[249.0],[327.0],[157.0],[252.0],[345.0],[52.0]
275,[337.0],[116.0],[54.0],[236.0],[115.0],[197.0],[159.0],[361.0],[297.0],[222.0],[350.0],[83.0],[86.0],[187.0],[226.0],[323.0],[83.0],[151.0],[41.0],[161.0],[226.0],[323.0],[214.0],[157.0],[22.0],[120.0],[71.0],[208.0],[342.0],[85.0],[160.0],[180.0],[215.0],[107.0],[120.0],[272.0],[134.0],[99.0],[297.0],[102.0],[55.0],[113.0],[216.0],[54.0],[27.0],[214.0],[226.0],[163.0],[196.0],[311.0],[231.0],[103.0],[54.0],[125.0],[113.0],[71.0],[107.0],[203.0],[77.0],[120.0],[62.0],[179.0],[103.0],[319.0],[107.0],[145.0],[338.0],[344.0],[92.0],[323.0],[204.0],[258.0],[179.0],[197.0],[215.0],[217.0],[139.0],[159.0],[34.0],[127.0],[352.0],[350.0],[225.0],[41.0],[319.0],[303.0],[125.0],[238.0],[52.0],[141.0],[198.0],[331.0],[331.0],[331.0],[342.0],[117.0],[107.0],[303.0],[52.0],[252.0]
276,[116.0],[138.0],[162.0],[245.0],[331.0],[53.0],[99.0],[110.0],[145.0],[189.0],[310.0],[107.0],[285.0],[214.0],[8.0],[328.0],[55.0],[329.0],[303.0],[41.0],[282.0],[158.0],[179.0],[223.0],[118.0],[325.0],[54.0],[329.0],[319.0],[235.0],[350.0],[331.0],[236.0],[331.0],[203.0],[204.0],[31.0],[187.0],[125.0],[310.0],[52.0],[327.0],[144.0],[155.0],[117.0],[279.0],[103.0],[52.0],[75.0],[318.0],[246.0],[117.0],[342.0],[198.0],[342.0],[246.0],[311.0],[29.0],[314.0],[216.0],[86.0],[272.0],[197.0],[190.0],[147.0],[77.0],[95.0],[319.0],[189.0],[191.0],[187.0],[314.0],[102.0],[85.0],[325.0],[297.0],[195.0],[117.0],[329.0],[331.0],[311.0],[159.0],[173.0],[342.0],[168.0],[125.0],[226.0],[215.0],[25.0],[303.0],[236.0],[311.0],[344.0],[216.0],[328.0],[337.0],[204.0],[235.0],[213.0],[155.0]
277,[103.0],[361.0],[173.0],[103.0],[132.0],[120.0],[158.0],[122.0],[83.0],[103.0],[278.0],[145.0],[85.0],[318.0],[41.0],[90.0],[357.0],[159.0],[135.0],[31.0],[158.0],[320.0],[303.0],[319.0],[63.0],[235.0],[31.0],[15.0],[328.0],[62.0],[52.0],[132.0],[173.0],[117.0],[280.0],[343.0],[187.0],[179.0],[45.0],[235.0],[134.0],[117.0],[337.0],[320.0],[311.0],[319.0],[344.0],[160.0],[189.0],[107.0],[229.0],[337.0],[303.0],[352.0],[327.0],[189.0],[331.0],[352.0],[282.0],[232.0],[348.0],[99.0],[327.0],[232.0],[54.0],[228.0],[334.0],[29.0],[345.0],[325.0],[158.0],[104.0],[236.0],[219.0],[103.0],[207.0],[219.0],[92.0],[85.0],[160.0],[329.0],[314.0],[115.0],[187.0],[29.0],[337.0],[134.0],[137.0],[344.0],[314.0],[179.0],[119.0],[357.0],[190.0],[331.0],[131.0],[331.0],[336.0],[225.0],[345.0]
278,[319.0],[319.0],[104.0],[345.0],[107.0],[226.0],[125.0],[83.0],[244.0],[77.0],[263.0],[173.0],[258.0],[107.0],[158.0],[203.0],[102.0],[252.0],[26.0],[75.0],[216.0],[267.0],[54.0],[107.0],[117.0],[125.0],[289.0],[190.0],[49.0],[163.0],[159.0],[334.0],[207.0],[203.0],[303.0],[227.0],[26.0],[116.0],[157.0],[52.0],[92.0],[219.0],[319.0],[104.0],[337.0],[64.0],[328.0],[118.0],[63.0],[314.0],[235.0],[77.0],[350.0],[103.0],[303.0],[314.0],[189.0],[195.0],[350.0],[62.0],[39.0],[289.0],[31.0],[352.0],[173.0],[189.0],[146.0],[328.0],[195.0],[297.0],[145.0],[263.0],[100.0],[34.0],[91.0],[191.0],[214.0],[138.0],[345.0],[62.0],[154.0],[158.0],[29.0],[319.0],[329.0],[103.0],[219.0],[189.0],[323.0],[319.0],[127.0],[335.0],[39.0],[352.0],[204.0],[237.0],[29.0],[52.0],[334.0],[123.0]
279,[331.0],[107.0],[103.0],[41.0],[189.0],[77.0],[155.0],[52.0],[235.0],[95.0],[119.0],[228.0],[145.0],[216.0],[152.0],[39.0],[278.0],[280.0],[328.0],[77.0],[135.0],[214.0],[107.0],[311.0],[83.0],[223.0],[103.0],[227.0],[339.0],[91.0],[189.0],[173.0],[303.0],[182.0],[163.0],[161.0],[361.0],[208.0],[160.0],[116.0],[116.0],[137.0],[189.0],[110.0],[229.0],[259.0],[93.0],[107.0],[158.0],[231.0],[104.0],[244.0],[196.0],[162.0],[331.0],[223.0],[180.0],[104.0],[158.0],[337.0],[15.0],[303.0],[350.0],[134.0],[110.0],[328.0],[138.0],[329.0],[135.0],[329.0],[159.0],[214.0],[159.0],[331.0],[117.0],[97.0],[235.0],[115.0],[77.0],[158.0],[29.0],[92.0],[201.0],[314.0],[90.0],[342.0],[357.0],[155.0],[345.0],[235.0],[77.0],[92.0],[145.0],[337.0],[158.0],[90.0],[318.0],[337.0],[100.0],[300.0]
280,[303.0],[104.0],[90.0],[314.0],[311.0],[133.0],[107.0],[221.0],[75.0],[215.0],[55.0],[337.0],[48.0],[311.0],[159.0],[195.0],[159.0],[133.0],[343.0],[319.0],[342.0],[342.0],[22.0],[252.0],[107.0],[350.0],[303.0],[157.0],[23.0],[107.0],[345.0],[91.0],[92.0],[216.0],[223.0],[229.0],[350.0],[190.0],[158.0],[119.0],[335.0],[134.0],[99.0],[92.0],[208.0],[53.0],[331.0],[311.0],[119.0],[252.0],[329.0],[352.0],[49.0],[282.0],[140.0],[221.0],[232.0],[53.0],[361.0],[285.0],[197.0],[350.0],[77.0],[158.0],[345.0],[83.0],[84.0],[84.0],[52.0],[52.0],[77.0],[103.0],[330.0],[335.0],[90.0],[362.0],[4.0],[347.0],[90.0],[198.0],[331.0],[218.0],[350.0],[215.0],[145.0],[350.0],[235.0],[303.0],[153.0],[99.0],[215.0],[102.0],[29.0],[303.0],[49.0],[145.0],[350.0],[272.0],[329.0],[235.0]
