Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
266,[316.0],[116.0],[125.0],[357.0],[357.0],[187.0],[226.0],[269.0],[197.0],[125.0],[49.0],[125.0],[139.0],[208.0],[244.0],[217.0],[226.0],[104.0],[229.0],[208.0],[45.0],[312.0],[325.0],[320.0],[118.0],[169.0],[197.0],[203.0],[110.0],[179.0],[15.0],[318.0],[314.0],[227.0],[189.0],[92.0],[187.0],[229.0],[229.0],[361.0],[110.0],[26.0],[337.0],[318.0],[361.0],[77.0],[98.0],[15.0],[189.0],[128.0],[314.0],[203.0],[280.0],[285.0],[141.0],[337.0],[198.0],[285.0],[154.0],[76.0],[229.0],[272.0],[44.0],[341.0],[284.0],[128.0],[328.0],[285.0],[350.0],[85.0],[229.0],[179.0],[181.0],[342.0],[39.0],[217.0],[93.0],[138.0],[337.0],[31.0],[235.0],[104.0],[44.0],[77.0],[139.0],[146.0],[123.0],[13.0],[146.0],[139.0],[244.0],[103.0],[91.0],[89.0],[216.0],[225.0],[285.0],[145.0],[225.0],[57.0]
267,[197.0],[72.0],[197.0],[244.0],[54.0],[194.0],[334.0],[191.0],[138.0],[169.0],[168.0],[53.0],[123.0],[219.0],[198.0],[338.0],[187.0],[62.0],[76.0],[204.0],[179.0],[223.0],[227.0],[311.0],[77.0],[345.0],[331.0],[357.0],[341.0],[193.0],[54.0],[93.0],[93.0],[203.0],[39.0],[235.0],[89.0],[302.0],[180.0],[137.0],[226.0],[104.0],[99.0],[62.0],[347.0],[97.0],[15.0],[92.0],[245.0],[200.0],[154.0],[158.0],[92.0],[57.0],[203.0],[26.0],[147.0],[193.0],[118.0],[194.0],[189.0],[341.0],[83.0],[77.0],[45.0],[197.0],[83.0],[132.0],[29.0],[302.0],[272.0],[103.0],[327.0],[173.0],[272.0],[312.0],[153.0],[62.0],[117.0],[331.0],[297.0],[93.0],[158.0],[127.0],[223.0],[227.0],[137.0],[357.0],[314.0],[118.0],[345.0],[179.0],[89.0],[236.0],[196.0],[302.0],[13.0],[53.0],[214.0],[238.0]
268,[58.0],[229.0],[160.0],[54.0],[286.0],[259.0],[238.0],[301.0],[198.0],[312.0],[320.0],[219.0],[86.0],[158.0],[345.0],[13.0],[61.0],[342.0],[31.0],[350.0],[334.0],[95.0],[110.0],[189.0],[138.0],[125.0],[187.0],[54.0],[329.0],[291.0],[125.0],[31.0],[43.0],[263.0],[325.0],[236.0],[93.0],[146.0],[189.0],[163.0],[193.0],[53.0],[238.0],[195.0],[83.0],[52.0],[118.0],[345.0],[147.0],[91.0],[302.0],[311.0],[120.0],[341.0],[113.0],[303.0],[244.0],[223.0],[229.0],[89.0],[29.0],[339.0],[214.0],[225.0],[338.0],[135.0],[191.0],[71.0],[219.0],[237.0],[197.0],[236.0],[110.0],[223.0],[118.0],[195.0],[314.0],[347.0],[334.0],[77.0],[53.0],[226.0],[49.0],[35.0],[173.0],[219.0],[131.0],[303.0],[198.0],[95.0],[277.0],[230.0],[311.0],[204.0],[236.0],[99.0],[104.0],[235.0],[83.0],[286.0]
269,[225.0],[125.0],[215.0],[214.0],[325.0],[284.0],[131.0],[54.0],[335.0],[41.0],[34.0],[127.0],[285.0],[84.0],[337.0],[147.0],[181.0],[179.0],[226.0],[331.0],[331.0],[62.0],[217.0],[319.0],[303.0],[223.0],[219.0],[29.0],[238.0],[25.0],[93.0],[162.0],[238.0],[70.0],[303.0],[345.0],[207.0],[314.0],[303.0],[125.0],[219.0],[191.0],[320.0],[337.0],[163.0],[125.0],[182.0],[26.0],[95.0],[226.0],[215.0],[160.0],[338.0],[162.0],[153.0],[54.0],[158.0],[196.0],[228.0],[187.0],[160.0],[219.0],[229.0],[116.0],[132.0],[343.0],[244.0],[236.0],[131.0],[219.0],[303.0],[181.0],[53.0],[123.0],[258.0],[187.0],[179.0],[61.0],[187.0],[127.0],[86.0],[325.0],[167.0],[236.0],[123.0],[169.0],[198.0],[110.0],[15.0],[341.0],[314.0],[207.0],[167.0],[173.0],[319.0],[303.0],[71.0],[223.0],[314.0],[111.0]
270,[282.0],[158.0],[71.0],[190.0],[191.0],[312.0],[245.0],[226.0],[219.0],[352.0],[162.0],[160.0],[99.0],[198.0],[314.0],[235.0],[302.0],[208.0],[337.0],[163.0],[95.0],[125.0],[198.0],[226.0],[53.0],[26.0],[236.0],[236.0],[135.0],[301.0],[319.0],[189.0],[230.0],[337.0],[125.0],[337.0],[319.0],[120.0],[204.0],[62.0],[341.0],[83.0],[54.0],[327.0],[173.0],[301.0],[119.0],[77.0],[260.0],[98.0],[342.0],[252.0],[15.0],[131.0],[338.0],[31.0],[181.0],[293.0],[62.0],[272.0],[168.0],[27.0],[31.0],[197.0],[92.0],[127.0],[198.0],[246.0],[331.0],[297.0],[219.0],[138.0],[167.0],[219.0],[249.0],[357.0],[327.0],[167.0],[125.0],[230.0],[189.0],[103.0],[325.0],[343.0],[118.0],[244.0],[125.0],[272.0],[291.0],[314.0],[245.0],[214.0],[303.0],[197.0],[163.0],[272.0],[216.0],[90.0],[207.0],[189.0]
271,[93.0],[111.0],[77.0],[267.0],[214.0],[113.0],[320.0],[320.0],[123.0],[246.0],[77.0],[117.0],[39.0],[345.0],[328.0],[90.0],[282.0],[147.0],[127.0],[236.0],[35.0],[252.0],[125.0],[193.0],[155.0],[77.0],[272.0],[235.0],[350.0],[280.0],[123.0],[343.0],[131.0],[103.0],[62.0],[344.0],[236.0],[331.0],[75.0],[151.0],[339.0],[125.0],[167.0],[54.0],[53.0],[231.0],[190.0],[154.0],[135.0],[83.0],[167.0],[27.0],[350.0],[160.0],[26.0],[236.0],[173.0],[125.0],[238.0],[284.0],[219.0],[57.0],[132.0],[89.0],[137.0],[41.0],[161.0],[57.0],[85.0],[331.0],[319.0],[229.0],[214.0],[187.0],[139.0],[62.0],[53.0],[352.0],[208.0],[147.0],[341.0],[159.0],[103.0],[62.0],[55.0],[225.0],[341.0],[62.0],[29.0],[327.0],[327.0],[34.0],[227.0],[338.0],[226.0],[138.0],[158.0],[93.0],[138.0],[306.0]
272,[83.0],[203.0],[4.0],[71.0],[77.0],[228.0],[198.0],[62.0],[53.0],[363.0],[193.0],[198.0],[208.0],[123.0],[89.0],[318.0],[4.0],[329.0],[311.0],[97.0],[336.0],[272.0],[224.0],[160.0],[331.0],[327.0],[329.0],[4.0],[89.0],[129.0],[103.0],[350.0],[118.0],[125.0],[4.0],[272.0],[154.0],[104.0],[227.0],[89.0],[198.0],[64.0],[282.0],[320.0],[319.0],[238.0],[196.0],[113.0],[256.0],[312.0],[289.0],[159.0],[162.0],[158.0],[99.0],[116.0],[62.0],[282.0],[310.0],[301.0],[263.0],[194.0],[138.0],[227.0],[219.0],[311.0],[15.0],[286.0],[137.0],[191.0],[62.0],[208.0],[153.0],[197.0],[207.0],[125.0],[357.0],[301.0],[53.0],[75.0],[217.0],[214.0],[191.0],[118.0],[314.0],[341.0],[93.0],[93.0],[49.0],[138.0],[103.0],[120.0],[181.0],[223.0],[229.0],[52.0],[345.0],[277.0],[312.0],[348.0]
273,[272.0],[219.0],[31.0],[198.0],[110.0],[219.0],[125.0],[258.0],[216.0],[179.0],[89.0],[336.0],[258.0],[344.0],[350.0],[39.0],[312.0],[314.0],[117.0],[337.0],[303.0],[195.0],[229.0],[235.0],[245.0],[319.0],[311.0],[345.0],[222.0],[77.0],[102.0],[244.0],[310.0],[197.0],[53.0],[27.0],[107.0],[329.0],[319.0],[310.0],[117.0],[215.0],[110.0],[260.0],[179.0],[325.0],[93.0],[127.0],[173.0],[335.0],[301.0],[92.0],[29.0],[39.0],[246.0],[228.0],[344.0],[93.0],[77.0],[311.0],[125.0],[335.0],[119.0],[352.0],[246.0],[334.0],[77.0],[144.0],[158.0],[337.0],[214.0],[216.0],[228.0],[181.0],[330.0],[301.0],[272.0],[194.0],[113.0],[104.0],[320.0],[54.0],[119.0],[89.0],[62.0],[314.0],[227.0],[139.0],[35.0],[338.0],[229.0],[223.0],[85.0],[190.0],[189.0],[110.0],[314.0],[152.0],[75.0],[323.0]
274,[28.0],[244.0],[272.0],[92.0],[120.0],[111.0],[52.0],[282.0],[104.0],[89.0],[189.0],[342.0],[352.0],[236.0],[54.0],[225.0],[153.0],[92.0],[113.0],[53.0],[219.0],[29.0],[138.0],[339.0],[312.0],[92.0],[60.0],[181.0],[35.0],[329.0],[223.0],[229.0],[236.0],[195.0],[198.0],[54.0],[103.0],[62.0],[93.0],[236.0],[207.0],[303.0],[123.0],[272.0],[337.0],[187.0],[229.0],[117.0],[238.0],[53.0],[53.0],[228.0],[303.0],[319.0],[62.0],[329.0],[352.0],[272.0],[160.0],[218.0],[103.0],[203.0],[159.0],[302.0],[223.0],[236.0],[352.0],[197.0],[303.0],[62.0],[223.0],[22.0],[190.0],[151.0],[62.0],[236.0],[339.0],[316.0],[196.0],[231.0],[57.0],[113.0],[214.0],[350.0],[198.0],[83.0],[95.0],[343.0],[92.0],[195.0],[303.0],[62.0],[357.0],[179.0],[29.0],[54.0],[77.0],[238.0],[194.0],[320.0]
275,[341.0],[227.0],[203.0],[131.0],[53.0],[318.0],[203.0],[238.0],[258.0],[92.0],[319.0],[75.0],[53.0],[75.0],[95.0],[244.0],[71.0],[345.0],[158.0],[189.0],[53.0],[341.0],[163.0],[92.0],[223.0],[15.0],[319.0],[153.0],[41.0],[320.0],[289.0],[125.0],[363.0],[95.0],[15.0],[62.0],[189.0],[162.0],[203.0],[115.0],[93.0],[342.0],[189.0],[137.0],[311.0],[252.0],[345.0],[137.0],[62.0],[284.0],[120.0],[137.0],[201.0],[342.0],[303.0],[62.0],[128.0],[328.0],[236.0],[98.0],[341.0],[182.0],[167.0],[83.0],[27.0],[15.0],[197.0],[104.0],[83.0],[71.0],[120.0],[272.0],[303.0],[226.0],[197.0],[197.0],[107.0],[193.0],[246.0],[83.0],[158.0],[187.0],[104.0],[162.0],[190.0],[197.0],[310.0],[197.0],[227.0],[337.0],[62.0],[187.0],[103.0],[163.0],[162.0],[62.0],[223.0],[357.0],[49.0],[337.0]
276,[303.0],[198.0],[219.0],[223.0],[107.0],[77.0],[103.0],[25.0],[158.0],[15.0],[338.0],[49.0],[319.0],[327.0],[197.0],[77.0],[284.0],[117.0],[125.0],[89.0],[208.0],[187.0],[83.0],[145.0],[35.0],[342.0],[77.0],[197.0],[152.0],[163.0],[195.0],[215.0],[203.0],[223.0],[227.0],[231.0],[214.0],[342.0],[159.0],[319.0],[235.0],[314.0],[125.0],[89.0],[297.0],[223.0],[310.0],[125.0],[236.0],[203.0],[104.0],[319.0],[342.0],[218.0],[319.0],[214.0],[235.0],[339.0],[335.0],[103.0],[93.0],[325.0],[103.0],[235.0],[244.0],[89.0],[167.0],[44.0],[204.0],[103.0],[235.0],[62.0],[329.0],[195.0],[325.0],[163.0],[57.0],[243.0],[303.0],[297.0],[335.0],[215.0],[52.0],[27.0],[221.0],[117.0],[83.0],[118.0],[302.0],[238.0],[92.0],[127.0],[132.0],[196.0],[343.0],[219.0],[226.0],[229.0],[203.0],[315.0]
277,[223.0],[225.0],[120.0],[139.0],[216.0],[226.0],[258.0],[58.0],[160.0],[137.0],[236.0],[329.0],[194.0],[303.0],[103.0],[344.0],[77.0],[344.0],[219.0],[137.0],[93.0],[77.0],[203.0],[282.0],[115.0],[120.0],[116.0],[103.0],[217.0],[208.0],[162.0],[297.0],[229.0],[344.0],[162.0],[229.0],[229.0],[319.0],[145.0],[207.0],[258.0],[207.0],[141.0],[110.0],[116.0],[86.0],[125.0],[303.0],[85.0],[197.0],[244.0],[330.0],[223.0],[83.0],[219.0],[342.0],[77.0],[228.0],[159.0],[285.0],[191.0],[217.0],[189.0],[236.0],[363.0],[52.0],[120.0],[102.0],[118.0],[127.0],[244.0],[203.0],[221.0],[77.0],[245.0],[207.0],[187.0],[284.0],[93.0],[198.0],[301.0],[198.0],[201.0],[280.0],[329.0],[335.0],[120.0],[77.0],[125.0],[272.0],[115.0],[272.0],[319.0],[104.0],[302.0],[215.0],[303.0],[131.0],[57.0],[302.0]
278,[312.0],[76.0],[92.0],[160.0],[311.0],[223.0],[53.0],[84.0],[189.0],[54.0],[62.0],[158.0],[357.0],[125.0],[246.0],[189.0],[229.0],[311.0],[203.0],[181.0],[282.0],[325.0],[103.0],[328.0],[141.0],[204.0],[189.0],[311.0],[93.0],[215.0],[303.0],[207.0],[197.0],[160.0],[120.0],[158.0],[314.0],[77.0],[29.0],[300.0],[197.0],[49.0],[256.0],[145.0],[208.0],[226.0],[110.0],[319.0],[190.0],[278.0],[118.0],[226.0],[159.0],[168.0],[77.0],[127.0],[307.0],[221.0],[330.0],[263.0],[297.0],[54.0],[198.0],[329.0],[189.0],[104.0],[35.0],[93.0],[160.0],[179.0],[104.0],[189.0],[302.0],[215.0],[179.0],[71.0],[297.0],[238.0],[238.0],[120.0],[272.0],[137.0],[345.0],[158.0],[181.0],[49.0],[335.0],[225.0],[303.0],[93.0],[120.0],[217.0],[123.0],[350.0],[53.0],[163.0],[35.0],[331.0],[198.0],[278.0]
279,[120.0],[223.0],[194.0],[272.0],[162.0],[197.0],[263.0],[207.0],[134.0],[127.0],[197.0],[303.0],[85.0],[139.0],[77.0],[104.0],[352.0],[226.0],[331.0],[103.0],[141.0],[163.0],[352.0],[146.0],[329.0],[278.0],[303.0],[214.0],[62.0],[303.0],[29.0],[226.0],[214.0],[146.0],[104.0],[52.0],[125.0],[245.0],[52.0],[229.0],[137.0],[117.0],[302.0],[236.0],[350.0],[208.0],[319.0],[198.0],[120.0],[293.0],[246.0],[133.0],[337.0],[302.0],[344.0],[77.0],[224.0],[244.0],[131.0],[189.0],[72.0],[62.0],[344.0],[303.0],[71.0],[219.0],[98.0],[302.0],[329.0],[163.0],[179.0],[54.0],[198.0],[62.0],[286.0],[229.0],[215.0],[14.0],[204.0],[145.0],[198.0],[97.0],[14.0],[117.0],[335.0],[208.0],[235.0],[327.0],[352.0],[54.0],[289.0],[77.0],[53.0],[103.0],[198.0],[345.0],[331.0],[314.0],[104.0],[102.0]
280,[127.0],[336.0],[75.0],[62.0],[83.0],[107.0],[286.0],[218.0],[228.0],[158.0],[92.0],[22.0],[145.0],[160.0],[208.0],[198.0],[195.0],[219.0],[344.0],[345.0],[342.0],[352.0],[146.0],[244.0],[145.0],[252.0],[98.0],[342.0],[118.0],[235.0],[31.0],[204.0],[303.0],[62.0],[223.0],[319.0],[137.0],[189.0],[160.0],[159.0],[104.0],[337.0],[319.0],[125.0],[190.0],[309.0],[104.0],[331.0],[311.0],[303.0],[329.0],[194.0],[158.0],[337.0],[137.0],[29.0],[162.0],[357.0],[314.0],[147.0],[309.0],[104.0],[267.0],[110.0],[104.0],[303.0],[235.0],[217.0],[229.0],[215.0],[336.0],[155.0],[219.0],[190.0],[219.0],[35.0],[103.0],[103.0],[331.0],[329.0],[312.0],[55.0],[331.0],[115.0],[319.0],[77.0],[350.0],[63.0],[180.0],[249.0],[137.0],[125.0],[197.0],[198.0],[289.0],[314.0],[160.0],[160.0],[31.0],[158.0]
281,[331.0],[197.0],[107.0],[110.0],[137.0],[191.0],[331.0],[31.0],[77.0],[134.0],[345.0],[337.0],[167.0],[117.0],[158.0],[357.0],[155.0],[357.0],[138.0],[92.0],[198.0],[344.0],[204.0],[26.0],[107.0],[203.0],[215.0],[26.0],[197.0],[107.0],[331.0],[49.0],[221.0],[342.0],[244.0],[180.0],[120.0],[279.0],[350.0],[214.0],[319.0],[77.0],[350.0],[155.0],[329.0],[132.0],[103.0],[168.0],[207.0],[110.0],[158.0],[219.0],[196.0],[207.0],[314.0],[162.0],[83.0],[29.0],[158.0],[117.0],[39.0],[310.0],[110.0],[153.0],[77.0],[235.0],[84.0],[15.0],[221.0],[350.0],[348.0],[342.0],[195.0],[315.0],[263.0],[198.0],[71.0],[82.0],[285.0],[337.0],[337.0],[216.0],[71.0],[357.0],[214.0],[127.0],[314.0],[83.0],[229.0],[336.0],[125.0],[116.0],[302.0],[252.0],[258.0],[123.0],[204.0],[328.0],[219.0],[352.0]
282,[335.0],[195.0],[327.0],[203.0],[52.0],[133.0],[77.0],[339.0],[31.0],[35.0],[224.0],[319.0],[227.0],[289.0],[190.0],[307.0],[83.0],[303.0],[314.0],[60.0],[226.0],[137.0],[337.0],[54.0],[153.0],[158.0],[127.0],[189.0],[103.0],[62.0],[110.0],[344.0],[71.0],[110.0],[235.0],[343.0],[203.0],[92.0],[341.0],[244.0],[52.0],[162.0],[325.0],[328.0],[131.0],[39.0],[246.0],[29.0],[228.0],[120.0],[216.0],[64.0],[311.0],[229.0],[75.0],[179.0],[357.0],[258.0],[104.0],[145.0],[223.0],[133.0],[339.0],[103.0],[158.0],[196.0],[147.0],[357.0],[117.0],[236.0],[328.0],[319.0],[155.0],[158.0],[103.0],[92.0],[137.0],[219.0],[236.0],[162.0],[54.0],[244.0],[229.0],[348.0],[116.0],[272.0],[208.0],[189.0],[104.0],[229.0],[104.0],[227.0],[127.0],[319.0],[328.0],[29.0],[107.0],[214.0],[303.0],[357.0]
283,[115.0],[85.0],[331.0],[246.0],[115.0],[120.0],[272.0],[138.0],[271.0],[329.0],[303.0],[311.0],[301.0],[187.0],[117.0],[162.0],[103.0],[110.0],[103.0],[52.0],[214.0],[229.0],[215.0],[49.0],[125.0],[145.0],[62.0],[92.0],[22.0],[352.0],[104.0],[76.0],[104.0],[122.0],[329.0],[160.0],[104.0],[337.0],[216.0],[190.0],[227.0],[123.0],[219.0],[214.0],[204.0],[138.0],[163.0],[344.0],[125.0],[22.0],[35.0],[350.0],[335.0],[128.0],[29.0],[160.0],[52.0],[229.0],[189.0],[197.0],[167.0],[22.0],[297.0],[115.0],[204.0],[245.0],[29.0],[215.0],[357.0],[195.0],[267.0],[345.0],[319.0],[57.0],[125.0],[335.0],[167.0],[93.0],[179.0],[303.0],[216.0],[229.0],[198.0],[187.0],[155.0],[216.0],[115.0],[160.0],[342.0],[203.0],[344.0],[361.0],[117.0],[337.0],[267.0],[104.0],[229.0],[71.0],[163.0],[297.0]
284,[89.0],[327.0],[155.0],[303.0],[342.0],[103.0],[63.0],[189.0],[350.0],[110.0],[158.0],[235.0],[197.0],[357.0],[173.0],[113.0],[311.0],[249.0],[115.0],[90.0],[120.0],[107.0],[131.0],[342.0],[158.0],[352.0],[180.0],[104.0],[219.0],[207.0],[22.0],[104.0],[222.0],[272.0],[155.0],[335.0],[345.0],[145.0],[237.0],[92.0],[222.0],[327.0],[314.0],[104.0],[77.0],[221.0],[329.0],[328.0],[93.0],[331.0],[196.0],[107.0],[235.0],[217.0],[163.0],[331.0],[303.0],[236.0],[190.0],[244.0],[104.0],[159.0],[331.0],[97.0],[35.0],[207.0],[163.0],[272.0],[125.0],[357.0],[226.0],[335.0],[350.0],[118.0],[83.0],[15.0],[348.0],[27.0],[138.0],[245.0],[145.0],[311.0],[216.0],[153.0],[179.0],[4.0],[330.0],[244.0],[77.0],[267.0],[131.0],[219.0],[215.0],[329.0],[104.0],[154.0],[115.0],[204.0],[117.0],[137.0]
285,[235.0],[182.0],[137.0],[181.0],[337.0],[147.0],[214.0],[302.0],[215.0],[117.0],[350.0],[344.0],[138.0],[310.0],[236.0],[93.0],[215.0],[319.0],[159.0],[235.0],[133.0],[267.0],[147.0],[219.0],[57.0],[107.0],[137.0],[137.0],[229.0],[92.0],[277.0],[110.0],[226.0],[235.0],[99.0],[104.0],[235.0],[131.0],[330.0],[350.0],[357.0],[204.0],[162.0],[216.0],[158.0],[285.0],[134.0],[158.0],[351.0],[311.0],[345.0],[232.0],[132.0],[27.0],[107.0],[117.0],[311.0],[159.0],[207.0],[137.0],[57.0],[331.0],[303.0],[350.0],[325.0],[29.0],[155.0],[161.0],[138.0],[137.0],[252.0],[303.0],[227.0],[49.0],[29.0],[54.0],[180.0],[214.0],[137.0],[311.0],[215.0],[217.0],[189.0],[113.0],[162.0],[303.0],[249.0],[120.0],[311.0],[223.0],[198.0],[341.0],[314.0],[344.0],[97.0],[327.0],[310.0],[303.0],[310.0],[307.0]
286,[92.0],[338.0],[147.0],[345.0],[331.0],[330.0],[271.0],[39.0],[319.0],[52.0],[208.0],[97.0],[214.0],[301.0],[91.0],[303.0],[344.0],[328.0],[195.0],[117.0],[99.0],[160.0],[267.0],[77.0],[350.0],[83.0],[328.0],[198.0],[280.0],[49.0],[207.0],[180.0],[302.0],[77.0],[107.0],[77.0],[350.0],[117.0],[95.0],[91.0],[102.0],[328.0],[208.0],[229.0],[207.0],[228.0],[303.0],[203.0],[337.0],[189.0],[77.0],[115.0],[252.0],[117.0],[104.0],[195.0],[117.0],[53.0],[203.0],[232.0],[64.0],[120.0],[217.0],[314.0],[181.0],[329.0],[173.0],[163.0],[153.0],[303.0],[54.0],[310.0],[97.0],[244.0],[336.0],[104.0],[331.0],[336.0],[345.0],[158.0],[314.0],[29.0],[291.0],[271.0],[115.0],[103.0],[107.0],[238.0],[117.0],[83.0],[214.0],[314.0],[107.0],[195.0],[35.0],[207.0],[159.0],[231.0],[236.0],[214.0]
287,[293.0],[90.0],[57.0],[344.0],[215.0],[348.0],[225.0],[179.0],[337.0],[162.0],[198.0],[214.0],[147.0],[107.0],[147.0],[128.0],[162.0],[361.0],[104.0],[158.0],[335.0],[278.0],[314.0],[198.0],[203.0],[160.0],[235.0],[163.0],[160.0],[197.0],[187.0],[246.0],[348.0],[158.0],[163.0],[110.0],[110.0],[303.0],[215.0],[330.0],[103.0],[113.0],[328.0],[302.0],[344.0],[302.0],[84.0],[182.0],[310.0],[115.0],[138.0],[348.0],[181.0],[125.0],[214.0],[107.0],[127.0],[104.0],[115.0],[328.0],[329.0],[160.0],[125.0],[145.0],[329.0],[83.0],[357.0],[146.0],[237.0],[301.0],[180.0],[329.0],[357.0],[92.0],[327.0],[226.0],[229.0],[97.0],[336.0],[133.0],[110.0],[158.0],[77.0],[92.0],[90.0],[311.0],[258.0],[319.0],[60.0],[159.0],[173.0],[267.0],[147.0],[125.0],[357.0],[117.0],[82.0],[217.0],[331.0],[103.0]
288,[13.0],[60.0],[131.0],[311.0],[227.0],[263.0],[179.0],[127.0],[329.0],[208.0],[117.0],[26.0],[90.0],[278.0],[341.0],[182.0],[53.0],[134.0],[77.0],[301.0],[159.0],[117.0],[145.0],[158.0],[52.0],[311.0],[208.0],[113.0],[203.0],[52.0],[226.0],[196.0],[126.0],[92.0],[137.0],[83.0],[83.0],[328.0],[221.0],[227.0],[214.0],[335.0],[77.0],[350.0],[110.0],[249.0],[328.0],[219.0],[195.0],[319.0],[198.0],[63.0],[204.0],[335.0],[190.0],[219.0],[92.0],[62.0],[83.0],[314.0],[244.0],[61.0],[226.0],[137.0],[52.0],[331.0],[158.0],[331.0],[231.0],[92.0],[271.0],[258.0],[162.0],[103.0],[64.0],[29.0],[54.0],[208.0],[104.0],[107.0],[29.0],[342.0],[187.0],[227.0],[219.0],[342.0],[272.0],[337.0],[158.0],[306.0],[350.0],[182.0],[350.0],[116.0],[243.0],[145.0],[208.0],[329.0],[62.0],[155.0]
289,[330.0],[117.0],[216.0],[104.0],[327.0],[83.0],[244.0],[162.0],[29.0],[207.0],[219.0],[328.0],[62.0],[214.0],[189.0],[195.0],[189.0],[137.0],[131.0],[29.0],[223.0],[310.0],[189.0],[120.0],[134.0],[117.0],[214.0],[301.0],[158.0],[26.0],[306.0],[258.0],[330.0],[226.0],[77.0],[328.0],[311.0],[115.0],[123.0],[60.0],[92.0],[216.0],[127.0],[226.0],[52.0],[159.0],[131.0],[115.0],[203.0],[289.0],[357.0],[216.0],[301.0],[195.0],[179.0],[49.0],[189.0],[203.0],[49.0],[350.0],[198.0],[162.0],[327.0],[203.0],[91.0],[301.0],[277.0],[223.0],[107.0],[77.0],[107.0],[137.0],[134.0],[180.0],[215.0],[110.0],[117.0],[77.0],[90.0],[223.0],[162.0],[236.0],[329.0],[337.0],[215.0],[330.0],[158.0],[116.0],[267.0],[104.0],[110.0],[107.0],[134.0],[83.0],[137.0],[134.0],[144.0],[107.0],[195.0],[336.0]
290,[329.0],[147.0],[319.0],[155.0],[189.0],[62.0],[118.0],[229.0],[223.0],[301.0],[337.0],[301.0],[71.0],[328.0],[235.0],[62.0],[235.0],[70.0],[235.0],[187.0],[232.0],[207.0],[77.0],[303.0],[196.0],[301.0],[330.0],[350.0],[147.0],[145.0],[222.0],[214.0],[83.0],[29.0],[92.0],[29.0],[117.0],[49.0],[232.0],[52.0],[120.0],[97.0],[214.0],[27.0],[145.0],[131.0],[162.0],[83.0],[117.0],[107.0],[52.0],[222.0],[134.0],[62.0],[235.0],[83.0],[216.0],[231.0],[90.0],[115.0],[62.0],[168.0],[197.0],[29.0],[226.0],[110.0],[131.0],[244.0],[159.0],[115.0],[60.0],[29.0],[328.0],[311.0],[314.0],[155.0],[330.0],[162.0],[314.0],[330.0],[328.0],[118.0],[303.0],[145.0],[117.0],[104.0],[219.0],[29.0],[52.0],[232.0],[301.0],[319.0],[76.0],[115.0],[120.0],[107.0],[161.0],[138.0],[208.0],[197.0]
291,[319.0],[62.0],[29.0],[52.0],[221.0],[195.0],[314.0],[310.0],[232.0],[29.0],[280.0],[159.0],[263.0],[49.0],[214.0],[107.0],[127.0],[301.0],[153.0],[357.0],[272.0],[159.0],[92.0],[117.0],[330.0],[134.0],[115.0],[190.0],[311.0],[120.0],[26.0],[92.0],[77.0],[236.0],[252.0],[203.0],[77.0],[315.0],[219.0],[107.0],[158.0],[311.0],[301.0],[158.0],[181.0],[236.0],[344.0],[27.0],[249.0],[104.0],[155.0],[249.0],[328.0],[237.0],[83.0],[132.0],[214.0],[198.0],[246.0],[215.0],[71.0],[329.0],[62.0],[214.0],[291.0],[92.0],[225.0],[29.0],[187.0],[319.0],[155.0],[158.0],[107.0],[249.0],[104.0],[145.0],[244.0],[120.0],[91.0],[179.0],[325.0],[363.0],[225.0],[126.0],[92.0],[350.0],[134.0],[235.0],[132.0],[125.0],[203.0],[303.0],[104.0],[117.0],[182.0],[331.0],[147.0],[311.0],[92.0],[93.0]
