Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
263,[138.0],[319.0],[300.0],[148.0],[146.0],[237.0],[328.0],[328.0],[138.0],[300.0],[138.0],[146.0],[300.0],[328.0],[237.0],[147.0],[319.0],[138.0],[328.0],[319.0],[138.0],[319.0],[126.0],[237.0],[319.0],[319.0],[126.0],[147.0],[193.0],[146.0],[237.0],[300.0],[193.0],[138.0],[193.0],[193.0],[193.0],[154.0],[193.0],[146.0],[126.0],[117.0],[193.0],[147.0],[138.0],[146.0],[117.0],[117.0],[328.0],[319.0],[117.0],[300.0],[147.0],[117.0],[85.0],[138.0],[117.0],[126.0],[319.0],[148.0],[138.0],[146.0],[328.0],[146.0],[319.0],[154.0],[138.0],[319.0],[328.0],[193.0],[146.0],[319.0],[319.0],[117.0],[117.0],[146.0],[193.0],[300.0],[138.0],[126.0],[319.0],[193.0],[138.0],[126.0],[85.0],[85.0],[138.0],[85.0],[245.0],[138.0],[193.0],[319.0],[300.0],[245.0],[245.0],[300.0],[193.0],[328.0],[126.0],[154.0]
264,[146.0],[237.0],[117.0],[245.0],[85.0],[146.0],[126.0],[117.0],[300.0],[117.0],[85.0],[154.0],[138.0],[193.0],[117.0],[237.0],[193.0],[335.0],[193.0],[126.0],[85.0],[126.0],[117.0],[193.0],[117.0],[126.0],[300.0],[117.0],[138.0],[85.0],[193.0],[117.0],[126.0],[154.0],[300.0],[146.0],[146.0],[306.0],[138.0],[147.0],[300.0],[85.0],[85.0],[237.0],[117.0],[126.0],[126.0],[126.0],[319.0],[147.0],[126.0],[126.0],[328.0],[85.0],[138.0],[300.0],[85.0],[117.0],[126.0],[237.0],[85.0],[300.0],[126.0],[138.0],[237.0],[85.0],[146.0],[237.0],[85.0],[300.0],[85.0],[138.0],[146.0],[138.0],[300.0],[162.0],[146.0],[146.0],[85.0],[146.0],[237.0],[138.0],[146.0],[146.0],[117.0],[154.0],[85.0],[154.0],[319.0],[300.0],[146.0],[146.0],[154.0],[117.0],[126.0],[146.0],[126.0],[138.0],[117.0],[117.0]
265,[85.0],[117.0],[146.0],[319.0],[300.0],[117.0],[147.0],[319.0],[154.0],[146.0],[117.0],[229.0],[85.0],[319.0],[85.0],[319.0],[138.0],[306.0],[319.0],[193.0],[154.0],[193.0],[154.0],[126.0],[146.0],[193.0],[193.0],[126.0],[126.0],[229.0],[126.0],[85.0],[300.0],[85.0],[117.0],[300.0],[138.0],[97.0],[85.0],[300.0],[147.0],[300.0],[138.0],[300.0],[300.0],[193.0],[146.0],[146.0],[126.0],[126.0],[300.0],[117.0],[319.0],[193.0],[300.0],[85.0],[138.0],[146.0],[147.0],[328.0],[117.0],[193.0],[319.0],[300.0],[147.0],[193.0],[300.0],[126.0],[146.0],[146.0],[117.0],[85.0],[193.0],[193.0],[146.0],[154.0],[138.0],[357.0],[117.0],[138.0],[193.0],[300.0],[126.0],[154.0],[146.0],[97.0],[193.0],[97.0],[237.0],[85.0],[138.0],[138.0],[162.0],[237.0],[328.0],[154.0],[146.0],[117.0],[193.0],[146.0]
266,[117.0],[85.0],[126.0],[237.0],[154.0],[147.0],[85.0],[146.0],[85.0],[126.0],[154.0],[357.0],[117.0],[126.0],[300.0],[193.0],[117.0],[357.0],[117.0],[138.0],[306.0],[146.0],[193.0],[138.0],[193.0],[117.0],[85.0],[319.0],[117.0],[154.0],[138.0],[138.0],[117.0],[306.0],[138.0],[154.0],[300.0],[229.0],[306.0],[138.0],[146.0],[146.0],[154.0],[126.0],[85.0],[300.0],[85.0],[300.0],[193.0],[193.0],[154.0],[146.0],[193.0],[146.0],[193.0],[117.0],[306.0],[138.0],[117.0],[319.0],[300.0],[85.0],[138.0],[154.0],[126.0],[138.0],[154.0],[193.0],[300.0],[85.0],[154.0],[300.0],[138.0],[146.0],[229.0],[229.0],[85.0],[97.0],[300.0],[300.0],[138.0],[85.0],[154.0],[300.0],[154.0],[306.0],[117.0],[306.0],[126.0],[154.0],[154.0],[193.0],[357.0],[146.0],[193.0],[229.0],[300.0],[154.0],[146.0],[85.0]
267,[154.0],[300.0],[138.0],[147.0],[306.0],[300.0],[193.0],[126.0],[97.0],[85.0],[306.0],[97.0],[146.0],[138.0],[146.0],[146.0],[85.0],[97.0],[138.0],[117.0],[97.0],[117.0],[138.0],[117.0],[300.0],[146.0],[117.0],[146.0],[300.0],[162.0],[300.0],[146.0],[146.0],[97.0],[85.0],[117.0],[154.0],[357.0],[97.0],[154.0],[193.0],[154.0],[306.0],[138.0],[146.0],[138.0],[138.0],[138.0],[138.0],[117.0],[138.0],[154.0],[85.0],[300.0],[117.0],[154.0],[97.0],[85.0],[300.0],[126.0],[146.0],[138.0],[117.0],[85.0],[300.0],[306.0],[85.0],[138.0],[154.0],[138.0],[306.0],[117.0],[154.0],[85.0],[162.0],[306.0],[117.0],[306.0],[146.0],[85.0],[85.0],[146.0],[300.0],[117.0],[97.0],[229.0],[146.0],[357.0],[138.0],[306.0],[300.0],[154.0],[229.0],[126.0],[319.0],[162.0],[85.0],[146.0],[300.0],[300.0]
268,[306.0],[146.0],[154.0],[193.0],[162.0],[126.0],[138.0],[138.0],[306.0],[138.0],[97.0],[306.0],[154.0],[117.0],[229.0],[117.0],[300.0],[229.0],[300.0],[85.0],[357.0],[300.0],[300.0],[300.0],[138.0],[154.0],[154.0],[193.0],[146.0],[97.0],[146.0],[154.0],[85.0],[229.0],[154.0],[85.0],[85.0],[335.0],[335.0],[306.0],[117.0],[229.0],[97.0],[85.0],[154.0],[85.0],[154.0],[154.0],[117.0],[300.0],[85.0],[97.0],[117.0],[154.0],[146.0],[146.0],[357.0],[306.0],[146.0],[146.0],[154.0],[154.0],[85.0],[97.0],[138.0],[97.0],[306.0],[146.0],[229.0],[97.0],[97.0],[146.0],[300.0],[300.0],[306.0],[97.0],[97.0],[162.0],[229.0],[154.0],[117.0],[117.0],[85.0],[138.0],[357.0],[357.0],[154.0],[162.0],[300.0],[229.0],[85.0],[306.0],[97.0],[300.0],[117.0],[306.0],[97.0],[85.0],[138.0],[97.0]
269,[97.0],[154.0],[306.0],[146.0],[97.0],[193.0],[146.0],[300.0],[229.0],[154.0],[229.0],[335.0],[306.0],[146.0],[162.0],[126.0],[154.0],[316.0],[146.0],[146.0],[335.0],[154.0],[85.0],[146.0],[154.0],[300.0],[357.0],[138.0],[85.0],[306.0],[85.0],[357.0],[138.0],[335.0],[306.0],[306.0],[97.0],[162.0],[357.0],[335.0],[85.0],[357.0],[335.0],[146.0],[229.0],[306.0],[306.0],[85.0],[146.0],[146.0],[306.0],[306.0],[300.0],[357.0],[154.0],[97.0],[335.0],[97.0],[193.0],[147.0],[229.0],[306.0],[300.0],[229.0],[85.0],[335.0],[97.0],[300.0],[162.0],[306.0],[357.0],[229.0],[85.0],[154.0],[97.0],[118.0],[306.0],[335.0],[154.0],[306.0],[146.0],[306.0],[306.0],[85.0],[306.0],[335.0],[357.0],[229.0],[117.0],[97.0],[97.0],[357.0],[306.0],[193.0],[146.0],[97.0],[229.0],[300.0],[85.0],[357.0]
270,[229.0],[229.0],[229.0],[138.0],[357.0],[154.0],[117.0],[85.0],[357.0],[306.0],[357.0],[162.0],[229.0],[85.0],[154.0],[138.0],[146.0],[63.0],[154.0],[97.0],[69.0],[138.0],[97.0],[85.0],[85.0],[138.0],[69.0],[85.0],[154.0],[357.0],[154.0],[97.0],[154.0],[63.0],[97.0],[97.0],[357.0],[71.0],[229.0],[97.0],[138.0],[97.0],[357.0],[154.0],[306.0],[229.0],[229.0],[229.0],[300.0],[138.0],[97.0],[229.0],[146.0],[97.0],[357.0],[229.0],[229.0],[229.0],[85.0],[117.0],[357.0],[97.0],[154.0],[306.0],[146.0],[357.0],[229.0],[85.0],[97.0],[357.0],[229.0],[306.0],[357.0],[229.0],[357.0],[357.0],[357.0],[63.0],[306.0],[97.0],[154.0],[97.0],[97.0],[306.0],[229.0],[162.0],[306.0],[118.0],[146.0],[357.0],[306.0],[97.0],[118.0],[85.0],[85.0],[357.0],[306.0],[97.0],[154.0],[229.0]
271,[357.0],[162.0],[335.0],[85.0],[229.0],[85.0],[357.0],[154.0],[162.0],[97.0],[162.0],[63.0],[97.0],[300.0],[357.0],[300.0],[97.0],[299.0],[229.0],[306.0],[162.0],[85.0],[306.0],[154.0],[306.0],[97.0],[162.0],[154.0],[306.0],[335.0],[69.0],[229.0],[306.0],[316.0],[357.0],[229.0],[306.0],[63.0],[162.0],[229.0],[306.0],[162.0],[229.0],[117.0],[97.0],[97.0],[97.0],[97.0],[85.0],[85.0],[229.0],[357.0],[97.0],[162.0],[306.0],[357.0],[71.0],[357.0],[138.0],[300.0],[306.0],[335.0],[229.0],[357.0],[117.0],[229.0],[162.0],[154.0],[357.0],[229.0],[335.0],[162.0],[229.0],[306.0],[118.0],[335.0],[229.0],[69.0],[162.0],[229.0],[306.0],[357.0],[229.0],[229.0],[162.0],[63.0],[97.0],[335.0],[154.0],[335.0],[229.0],[229.0],[63.0],[138.0],[154.0],[335.0],[357.0],[229.0],[306.0],[162.0]
272,[162.0],[357.0],[357.0],[154.0],[69.0],[306.0],[154.0],[229.0],[335.0],[229.0],[335.0],[299.0],[357.0],[154.0],[97.0],[85.0],[357.0],[344.0],[357.0],[357.0],[316.0],[97.0],[357.0],[306.0],[97.0],[357.0],[63.0],[306.0],[97.0],[118.0],[306.0],[335.0],[97.0],[71.0],[229.0],[357.0],[229.0],[69.0],[69.0],[357.0],[154.0],[335.0],[162.0],[306.0],[162.0],[162.0],[357.0],[306.0],[154.0],[97.0],[357.0],[335.0],[357.0],[229.0],[335.0],[162.0],[162.0],[335.0],[154.0],[85.0],[162.0],[229.0],[97.0],[335.0],[154.0],[316.0],[357.0],[306.0],[306.0],[335.0],[162.0],[69.0],[97.0],[162.0],[63.0],[63.0],[335.0],[344.0],[97.0],[357.0],[357.0],[229.0],[162.0],[357.0],[335.0],[344.0],[335.0],[63.0],[306.0],[162.0],[357.0],[335.0],[335.0],[154.0],[300.0],[118.0],[162.0],[306.0],[97.0],[306.0]
273,[335.0],[306.0],[162.0],[306.0],[118.0],[97.0],[69.0],[97.0],[69.0],[357.0],[71.0],[118.0],[162.0],[229.0],[335.0],[97.0],[229.0],[69.0],[306.0],[229.0],[63.0],[357.0],[229.0],[229.0],[229.0],[306.0],[118.0],[335.0],[229.0],[299.0],[97.0],[63.0],[229.0],[118.0],[335.0],[162.0],[335.0],[118.0],[63.0],[162.0],[357.0],[69.0],[63.0],[69.0],[335.0],[316.0],[162.0],[357.0],[306.0],[306.0],[335.0],[118.0],[229.0],[335.0],[229.0],[335.0],[344.0],[344.0],[306.0],[97.0],[69.0],[162.0],[306.0],[162.0],[306.0],[63.0],[335.0],[97.0],[118.0],[344.0],[118.0],[335.0],[335.0],[357.0],[299.0],[194.0],[162.0],[118.0],[118.0],[335.0],[97.0],[162.0],[357.0],[335.0],[118.0],[316.0],[229.0],[69.0],[229.0],[63.0],[162.0],[63.0],[57.0],[306.0],[97.0],[63.0],[335.0],[357.0],[229.0],[118.0]
274,[118.0],[97.0],[316.0],[357.0],[335.0],[357.0],[97.0],[335.0],[344.0],[162.0],[118.0],[344.0],[335.0],[97.0],[63.0],[306.0],[306.0],[162.0],[335.0],[162.0],[344.0],[229.0],[162.0],[97.0],[357.0],[229.0],[344.0],[357.0],[162.0],[316.0],[357.0],[344.0],[357.0],[344.0],[162.0],[335.0],[162.0],[316.0],[316.0],[316.0],[97.0],[118.0],[316.0],[229.0],[63.0],[69.0],[316.0],[335.0],[97.0],[357.0],[162.0],[71.0],[306.0],[63.0],[97.0],[63.0],[63.0],[316.0],[357.0],[138.0],[335.0],[63.0],[357.0],[316.0],[97.0],[344.0],[69.0],[357.0],[335.0],[63.0],[316.0],[118.0],[306.0],[335.0],[316.0],[299.0],[63.0],[316.0],[299.0],[162.0],[335.0],[335.0],[335.0],[162.0],[63.0],[118.0],[69.0],[344.0],[162.0],[118.0],[335.0],[316.0],[344.0],[335.0],[229.0],[299.0],[118.0],[162.0],[357.0],[69.0]
275,[63.0],[335.0],[299.0],[229.0],[63.0],[229.0],[306.0],[162.0],[71.0],[69.0],[69.0],[69.0],[118.0],[306.0],[299.0],[162.0],[162.0],[57.0],[162.0],[335.0],[118.0],[335.0],[335.0],[357.0],[335.0],[335.0],[71.0],[229.0],[357.0],[63.0],[229.0],[316.0],[335.0],[299.0],[63.0],[69.0],[63.0],[344.0],[71.0],[63.0],[335.0],[63.0],[118.0],[357.0],[299.0],[299.0],[63.0],[316.0],[357.0],[335.0],[71.0],[69.0],[162.0],[118.0],[63.0],[344.0],[118.0],[63.0],[335.0],[306.0],[118.0],[344.0],[162.0],[69.0],[357.0],[162.0],[63.0],[335.0],[299.0],[316.0],[344.0],[63.0],[316.0],[97.0],[71.0],[316.0],[344.0],[57.0],[344.0],[118.0],[162.0],[118.0],[71.0],[69.0],[344.0],[69.0],[63.0],[57.0],[63.0],[316.0],[344.0],[118.0],[299.0],[229.0],[357.0],[71.0],[63.0],[335.0],[335.0],[63.0]
276,[71.0],[118.0],[71.0],[335.0],[71.0],[162.0],[335.0],[357.0],[63.0],[71.0],[63.0],[57.0],[316.0],[357.0],[316.0],[357.0],[335.0],[302.0],[63.0],[63.0],[71.0],[162.0],[118.0],[162.0],[316.0],[316.0],[316.0],[97.0],[335.0],[194.0],[162.0],[162.0],[162.0],[69.0],[118.0],[71.0],[344.0],[299.0],[344.0],[299.0],[229.0],[316.0],[344.0],[162.0],[344.0],[63.0],[299.0],[162.0],[162.0],[162.0],[69.0],[344.0],[63.0],[57.0],[162.0],[118.0],[316.0],[69.0],[229.0],[357.0],[63.0],[118.0],[335.0],[344.0],[229.0],[57.0],[71.0],[63.0],[316.0],[118.0],[71.0],[344.0],[162.0],[118.0],[302.0],[71.0],[71.0],[299.0],[302.0],[63.0],[69.0],[63.0],[299.0],[344.0],[57.0],[71.0],[118.0],[71.0],[344.0],[299.0],[63.0],[344.0],[194.0],[97.0],[306.0],[316.0],[316.0],[344.0],[162.0],[344.0]
277,[344.0],[63.0],[63.0],[162.0],[57.0],[71.0],[63.0],[316.0],[299.0],[316.0],[344.0],[71.0],[344.0],[162.0],[194.0],[71.0],[63.0],[118.0],[316.0],[118.0],[57.0],[63.0],[71.0],[335.0],[69.0],[162.0],[57.0],[162.0],[118.0],[69.0],[335.0],[57.0],[63.0],[57.0],[316.0],[118.0],[316.0],[302.0],[299.0],[118.0],[63.0],[299.0],[69.0],[71.0],[69.0],[118.0],[344.0],[344.0],[63.0],[344.0],[118.0],[63.0],[335.0],[344.0],[118.0],[69.0],[69.0],[299.0],[162.0],[344.0],[344.0],[299.0],[63.0],[63.0],[335.0],[299.0],[344.0],[69.0],[344.0],[57.0],[302.0],[299.0],[344.0],[63.0],[344.0],[57.0],[118.0],[302.0],[57.0],[71.0],[118.0],[71.0],[344.0],[63.0],[71.0],[57.0],[57.0],[299.0],[316.0],[71.0],[118.0],[299.0],[316.0],[162.0],[162.0],[194.0],[344.0],[63.0],[63.0],[57.0]
278,[69.0],[316.0],[344.0],[63.0],[299.0],[63.0],[162.0],[299.0],[316.0],[299.0],[316.0],[302.0],[71.0],[335.0],[302.0],[118.0],[118.0],[71.0],[344.0],[299.0],[302.0],[344.0],[344.0],[63.0],[63.0],[63.0],[302.0],[316.0],[71.0],[95.0],[118.0],[69.0],[316.0],[302.0],[71.0],[344.0],[118.0],[57.0],[118.0],[57.0],[162.0],[344.0],[299.0],[335.0],[71.0],[71.0],[71.0],[63.0],[118.0],[69.0],[63.0],[299.0],[344.0],[69.0],[316.0],[316.0],[299.0],[118.0],[63.0],[316.0],[316.0],[57.0],[316.0],[118.0],[162.0],[71.0],[299.0],[71.0],[194.0],[299.0],[299.0],[57.0],[63.0],[299.0],[69.0],[344.0],[69.0],[71.0],[95.0],[316.0],[63.0],[57.0],[194.0],[316.0],[316.0],[302.0],[316.0],[316.0],[71.0],[344.0],[69.0],[69.0],[69.0],[63.0],[335.0],[302.0],[299.0],[299.0],[118.0],[299.0]
279,[316.0],[299.0],[118.0],[118.0],[316.0],[316.0],[118.0],[118.0],[302.0],[118.0],[57.0],[95.0],[299.0],[63.0],[95.0],[344.0],[344.0],[95.0],[118.0],[57.0],[95.0],[118.0],[69.0],[316.0],[344.0],[299.0],[299.0],[299.0],[69.0],[71.0],[63.0],[299.0],[344.0],[95.0],[344.0],[63.0],[299.0],[95.0],[57.0],[71.0],[118.0],[57.0],[302.0],[118.0],[57.0],[57.0],[118.0],[71.0],[316.0],[63.0],[316.0],[316.0],[118.0],[316.0],[57.0],[299.0],[57.0],[57.0],[316.0],[69.0],[299.0],[69.0],[344.0],[71.0],[118.0],[118.0],[316.0],[344.0],[57.0],[69.0],[69.0],[71.0],[69.0],[344.0],[194.0],[302.0],[316.0],[194.0],[69.0],[299.0],[316.0],[302.0],[316.0],[71.0],[299.0],[95.0],[302.0],[194.0],[57.0],[57.0],[299.0],[302.0],[302.0],[316.0],[63.0],[69.0],[71.0],[316.0],[316.0],[316.0]
280,[299.0],[302.0],[69.0],[316.0],[194.0],[344.0],[344.0],[63.0],[95.0],[344.0],[302.0],[194.0],[69.0],[299.0],[71.0],[69.0],[316.0],[194.0],[299.0],[71.0],[194.0],[69.0],[57.0],[299.0],[118.0],[69.0],[95.0],[118.0],[63.0],[57.0],[344.0],[118.0],[118.0],[194.0],[57.0],[299.0],[69.0],[194.0],[302.0],[302.0],[344.0],[71.0],[57.0],[63.0],[302.0],[95.0],[302.0],[69.0],[69.0],[316.0],[299.0],[302.0],[57.0],[302.0],[302.0],[71.0],[302.0],[302.0],[118.0],[162.0],[57.0],[302.0],[57.0],[57.0],[316.0],[302.0],[57.0],[316.0],[302.0],[71.0],[95.0],[302.0],[57.0],[57.0],[95.0],[69.0],[57.0],[350.0],[194.0],[344.0],[299.0],[316.0],[57.0],[118.0],[302.0],[194.0],[344.0],[302.0],[302.0],[302.0],[71.0],[95.0],[71.0],[118.0],[344.0],[344.0],[69.0],[71.0],[344.0],[194.0]
281,[57.0],[344.0],[302.0],[344.0],[302.0],[118.0],[57.0],[344.0],[194.0],[63.0],[194.0],[144.0],[302.0],[344.0],[69.0],[63.0],[57.0],[350.0],[57.0],[302.0],[350.0],[316.0],[316.0],[71.0],[57.0],[118.0],[194.0],[344.0],[344.0],[350.0],[316.0],[302.0],[299.0],[350.0],[299.0],[316.0],[57.0],[60.0],[95.0],[69.0],[299.0],[302.0],[95.0],[344.0],[95.0],[302.0],[57.0],[118.0],[299.0],[118.0],[57.0],[194.0],[69.0],[299.0],[344.0],[57.0],[95.0],[95.0],[344.0],[71.0],[71.0],[71.0],[69.0],[95.0],[71.0],[69.0],[302.0],[57.0],[71.0],[302.0],[194.0],[95.0],[302.0],[95.0],[350.0],[350.0],[302.0],[144.0],[144.0],[69.0],[344.0],[299.0],[95.0],[299.0],[194.0],[144.0],[71.0],[95.0],[299.0],[95.0],[57.0],[350.0],[95.0],[299.0],[316.0],[57.0],[302.0],[57.0],[69.0],[302.0]
282,[302.0],[57.0],[95.0],[71.0],[95.0],[299.0],[302.0],[69.0],[350.0],[57.0],[95.0],[350.0],[57.0],[316.0],[57.0],[299.0],[299.0],[144.0],[302.0],[95.0],[144.0],[299.0],[302.0],[344.0],[302.0],[71.0],[350.0],[57.0],[299.0],[144.0],[57.0],[95.0],[71.0],[144.0],[302.0],[57.0],[71.0],[350.0],[194.0],[95.0],[71.0],[194.0],[194.0],[57.0],[144.0],[194.0],[95.0],[57.0],[71.0],[57.0],[302.0],[144.0],[299.0],[71.0],[299.0],[302.0],[194.0],[144.0],[71.0],[299.0],[302.0],[95.0],[71.0],[302.0],[57.0],[95.0],[95.0],[299.0],[69.0],[194.0],[350.0],[144.0],[95.0],[71.0],[144.0],[144.0],[95.0],[60.0],[350.0],[57.0],[71.0],[194.0],[350.0],[57.0],[95.0],[350.0],[299.0],[350.0],[194.0],[194.0],[302.0],[144.0],[350.0],[71.0],[299.0],[95.0],[95.0],[194.0],[71.0],[95.0]
283,[194.0],[194.0],[57.0],[299.0],[350.0],[69.0],[71.0],[95.0],[144.0],[302.0],[350.0],[60.0],[95.0],[71.0],[144.0],[316.0],[71.0],[267.0],[71.0],[194.0],[60.0],[57.0],[194.0],[302.0],[95.0],[302.0],[144.0],[69.0],[316.0],[302.0],[302.0],[194.0],[57.0],[60.0],[69.0],[302.0],[302.0],[144.0],[350.0],[194.0],[302.0],[95.0],[350.0],[316.0],[350.0],[350.0],[194.0],[95.0],[57.0],[302.0],[95.0],[350.0],[302.0],[95.0],[69.0],[95.0],[350.0],[350.0],[57.0],[118.0],[194.0],[194.0],[95.0],[350.0],[302.0],[194.0],[350.0],[302.0],[350.0],[144.0],[144.0],[60.0],[71.0],[194.0],[60.0],[60.0],[194.0],[267.0],[60.0],[95.0],[57.0],[95.0],[302.0],[302.0],[350.0],[60.0],[95.0],[144.0],[350.0],[144.0],[194.0],[60.0],[144.0],[344.0],[57.0],[350.0],[194.0],[95.0],[57.0],[144.0]
284,[95.0],[69.0],[194.0],[57.0],[144.0],[302.0],[299.0],[302.0],[60.0],[95.0],[144.0],[267.0],[194.0],[57.0],[350.0],[57.0],[302.0],[60.0],[95.0],[350.0],[26.0],[302.0],[95.0],[95.0],[194.0],[95.0],[60.0],[302.0],[57.0],[60.0],[194.0],[144.0],[302.0],[26.0],[95.0],[194.0],[194.0],[217.0],[144.0],[350.0],[57.0],[350.0],[144.0],[302.0],[60.0],[98.0],[144.0],[302.0],[302.0],[95.0],[194.0],[217.0],[71.0],[350.0],[95.0],[194.0],[60.0],[60.0],[69.0],[95.0],[95.0],[350.0],[302.0],[144.0],[299.0],[144.0],[144.0],[194.0],[144.0],[350.0],[60.0],[26.0],[144.0],[69.0],[217.0],[217.0],[350.0],[26.0],[267.0],[194.0],[95.0],[350.0],[144.0],[95.0],[144.0],[26.0],[194.0],[60.0],[144.0],[60.0],[350.0],[267.0],[60.0],[302.0],[69.0],[144.0],[350.0],[302.0],[95.0],[26.0]
285,[144.0],[71.0],[144.0],[302.0],[60.0],[95.0],[95.0],[194.0],[26.0],[194.0],[60.0],[217.0],[144.0],[302.0],[60.0],[194.0],[194.0],[110.0],[194.0],[144.0],[267.0],[95.0],[350.0],[194.0],[350.0],[194.0],[26.0],[71.0],[302.0],[217.0],[95.0],[350.0],[95.0],[98.0],[194.0],[95.0],[350.0],[26.0],[26.0],[144.0],[95.0],[144.0],[60.0],[194.0],[217.0],[267.0],[350.0],[194.0],[194.0],[194.0],[350.0],[26.0],[194.0],[144.0],[194.0],[144.0],[26.0],[26.0],[95.0],[194.0],[144.0],[144.0],[194.0],[60.0],[95.0],[267.0],[60.0],[95.0],[26.0],[60.0],[26.0],[217.0],[350.0],[350.0],[98.0],[98.0],[144.0],[110.0],[110.0],[350.0],[194.0],[144.0],[60.0],[194.0],[60.0],[217.0],[350.0],[26.0],[60.0],[98.0],[144.0],[26.0],[26.0],[57.0],[71.0],[60.0],[144.0],[350.0],[194.0],[60.0]
286,[60.0],[95.0],[350.0],[95.0],[26.0],[194.0],[194.0],[350.0],[217.0],[144.0],[217.0],[26.0],[350.0],[95.0],[267.0],[302.0],[95.0],[26.0],[144.0],[60.0],[98.0],[194.0],[144.0],[350.0],[144.0],[144.0],[217.0],[95.0],[194.0],[98.0],[350.0],[60.0],[194.0],[217.0],[60.0],[350.0],[144.0],[98.0],[98.0],[60.0],[194.0],[217.0],[217.0],[95.0],[26.0],[26.0],[60.0],[144.0],[95.0],[144.0],[144.0],[92.0],[95.0],[60.0],[350.0],[350.0],[144.0],[217.0],[194.0],[144.0],[60.0],[60.0],[350.0],[26.0],[350.0],[26.0],[26.0],[350.0],[98.0],[26.0],[217.0],[267.0],[267.0],[144.0],[26.0],[26.0],[60.0],[217.0],[217.0],[144.0],[144.0],[60.0],[26.0],[144.0],[26.0],[267.0],[144.0],[98.0],[217.0],[26.0],[26.0],[98.0],[39.0],[95.0],[302.0],[217.0],[60.0],[144.0],[350.0],[98.0]
287,[26.0],[350.0],[60.0],[194.0],[98.0],[350.0],[144.0],[144.0],[98.0],[350.0],[26.0],[110.0],[60.0],[144.0],[92.0],[144.0],[350.0],[98.0],[350.0],[26.0],[217.0],[144.0],[26.0],[144.0],[60.0],[350.0],[267.0],[194.0],[95.0],[26.0],[144.0],[267.0],[144.0],[267.0],[98.0],[144.0],[26.0],[267.0],[60.0],[267.0],[350.0],[26.0],[267.0],[60.0],[267.0],[217.0],[217.0],[350.0],[350.0],[350.0],[60.0],[98.0],[350.0],[267.0],[60.0],[60.0],[217.0],[98.0],[350.0],[350.0],[26.0],[267.0],[144.0],[98.0],[144.0],[60.0],[98.0],[144.0],[110.0],[267.0],[267.0],[98.0],[110.0],[267.0],[267.0],[39.0],[26.0],[98.0],[39.0],[26.0],[350.0],[217.0],[217.0],[350.0],[217.0],[98.0],[60.0],[217.0],[26.0],[267.0],[60.0],[217.0],[217.0],[194.0],[194.0],[98.0],[26.0],[26.0],[144.0],[217.0]
288,[217.0],[144.0],[26.0],[350.0],[39.0],[144.0],[60.0],[60.0],[267.0],[60.0],[98.0],[98.0],[26.0],[60.0],[98.0],[26.0],[144.0],[217.0],[26.0],[217.0],[110.0],[26.0],[98.0],[60.0],[26.0],[60.0],[98.0],[350.0],[350.0],[110.0],[26.0],[26.0],[350.0],[110.0],[217.0],[60.0],[267.0],[92.0],[217.0],[98.0],[144.0],[267.0],[98.0],[350.0],[110.0],[110.0],[26.0],[60.0],[144.0],[60.0],[217.0],[267.0],[144.0],[26.0],[110.0],[217.0],[98.0],[267.0],[144.0],[26.0],[217.0],[26.0],[26.0],[267.0],[26.0],[98.0],[217.0],[60.0],[267.0],[217.0],[98.0],[92.0],[60.0],[98.0],[39.0],[92.0],[217.0],[307.0],[26.0],[98.0],[60.0],[26.0],[98.0],[60.0],[98.0],[110.0],[267.0],[267.0],[267.0],[307.0],[98.0],[110.0],[267.0],[350.0],[350.0],[26.0],[217.0],[60.0],[98.0],[39.0]
