Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
241,[197.0],[181.0],[301.0],[57.0],[228.0],[280.0],[117.0],[330.0],[246.0],[314.0],[51.0],[276.0],[45.0],[347.0],[132.0],[289.0],[225.0],[41.0],[120.0],[282.0],[325.0],[287.0],[257.0],[182.0],[116.0],[71.0],[136.0],[163.0],[329.0],[145.0],[100.0],[97.0],[207.0],[218.0],[229.0],[172.0],[54.0],[71.0],[244.0],[127.0],[227.0],[303.0],[345.0],[197.0],[341.0],[286.0],[350.0],[219.0],[320.0],[257.0],[364.0],[235.0],[224.0],[341.0],[264.0],[286.0],[194.0],[11.0],[182.0],[228.0],[180.0],[54.0],[344.0],[11.0],[145.0],[162.0],[6.0],[300.0],[344.0],[101.0],[30.0],[55.0],[302.0],[189.0],[284.0],[201.0],[344.0],[113.0],[55.0],[122.0],[231.0],[125.0],[228.0],[245.0],[364.0],[24.0],[54.0],[116.0],[315.0],[211.0],[151.0],[293.0],[71.0],[165.0],[140.0],[132.0],[331.0],[284.0],[246.0],[218.0]
242,[89.0],[258.0],[4.0],[269.0],[139.0],[310.0],[242.0],[172.0],[29.0],[246.0],[123.0],[3.0],[214.0],[170.0],[91.0],[77.0],[83.0],[328.0],[336.0],[59.0],[142.0],[24.0],[322.0],[256.0],[55.0],[6.0],[284.0],[132.0],[123.0],[230.0],[95.0],[77.0],[98.0],[182.0],[190.0],[269.0],[216.0],[246.0],[30.0],[113.0],[147.0],[31.0],[181.0],[55.0],[361.0],[342.0],[25.0],[77.0],[147.0],[302.0],[3.0],[125.0],[116.0],[278.0],[175.0],[138.0],[234.0],[99.0],[83.0],[187.0],[211.0],[11.0],[58.0],[302.0],[215.0],[55.0],[236.0],[32.0],[283.0],[83.0],[322.0],[230.0],[54.0],[248.0],[203.0],[181.0],[231.0],[82.0],[91.0],[162.0],[162.0],[160.0],[168.0],[328.0],[34.0],[75.0],[342.0],[119.0],[204.0],[117.0],[246.0],[110.0],[235.0],[335.0],[30.0],[139.0],[156.0],[238.0],[228.0],[281.0]
243,[187.0],[257.0],[315.0],[221.0],[203.0],[136.0],[315.0],[224.0],[311.0],[51.0],[76.0],[165.0],[259.0],[201.0],[337.0],[162.0],[186.0],[338.0],[75.0],[53.0],[351.0],[194.0],[179.0],[127.0],[54.0],[52.0],[61.0],[118.0],[139.0],[51.0],[217.0],[344.0],[83.0],[341.0],[248.0],[90.0],[264.0],[236.0],[316.0],[83.0],[349.0],[149.0],[289.0],[288.0],[20.0],[269.0],[6.0],[350.0],[226.0],[264.0],[35.0],[246.0],[133.0],[53.0],[244.0],[123.0],[28.0],[41.0],[223.0],[244.0],[167.0],[235.0],[238.0],[284.0],[224.0],[80.0],[342.0],[349.0],[58.0],[316.0],[198.0],[263.0],[289.0],[249.0],[274.0],[82.0],[249.0],[160.0],[189.0],[326.0],[244.0],[138.0],[175.0],[89.0],[343.0],[145.0],[123.0],[303.0],[248.0],[284.0],[148.0],[246.0],[350.0],[334.0],[338.0],[231.0],[325.0],[148.0],[24.0],[245.0]
244,[229.0],[88.0],[299.0],[172.0],[187.0],[128.0],[11.0],[52.0],[281.0],[219.0],[315.0],[122.0],[286.0],[325.0],[281.0],[131.0],[176.0],[181.0],[342.0],[122.0],[219.0],[214.0],[316.0],[100.0],[187.0],[179.0],[228.0],[98.0],[259.0],[129.0],[249.0],[33.0],[212.0],[57.0],[31.0],[301.0],[231.0],[224.0],[26.0],[236.0],[116.0],[80.0],[280.0],[6.0],[71.0],[364.0],[231.0],[49.0],[310.0],[236.0],[28.0],[319.0],[45.0],[190.0],[169.0],[301.0],[331.0],[58.0],[226.0],[236.0],[84.0],[189.0],[145.0],[60.0],[219.0],[246.0],[348.0],[62.0],[170.0],[335.0],[302.0],[279.0],[3.0],[257.0],[41.0],[159.0],[338.0],[364.0],[344.0],[319.0],[57.0],[77.0],[249.0],[26.0],[283.0],[263.0],[127.0],[157.0],[344.0],[329.0],[256.0],[147.0],[24.0],[196.0],[182.0],[173.0],[129.0],[334.0],[219.0],[228.0]
245,[175.0],[110.0],[243.0],[80.0],[221.0],[259.0],[302.0],[181.0],[187.0],[331.0],[83.0],[342.0],[163.0],[182.0],[264.0],[186.0],[226.0],[101.0],[125.0],[157.0],[3.0],[53.0],[247.0],[351.0],[13.0],[282.0],[257.0],[208.0],[41.0],[296.0],[331.0],[110.0],[252.0],[103.0],[243.0],[233.0],[201.0],[330.0],[71.0],[341.0],[34.0],[290.0],[314.0],[279.0],[283.0],[182.0],[126.0],[111.0],[52.0],[208.0],[246.0],[316.0],[24.0],[246.0],[219.0],[258.0],[182.0],[325.0],[200.0],[203.0],[229.0],[328.0],[339.0],[41.0],[204.0],[228.0],[63.0],[341.0],[221.0],[54.0],[234.0],[241.0],[223.0],[228.0],[145.0],[168.0],[207.0],[27.0],[99.0],[341.0],[219.0],[163.0],[226.0],[131.0],[80.0],[228.0],[195.0],[281.0],[57.0],[308.0],[252.0],[182.0],[230.0],[162.0],[221.0],[108.0],[45.0],[322.0],[50.0],[120.0]
246,[26.0],[283.0],[322.0],[215.0],[182.0],[264.0],[286.0],[61.0],[203.0],[100.0],[341.0],[228.0],[142.0],[225.0],[28.0],[159.0],[196.0],[189.0],[189.0],[156.0],[196.0],[285.0],[80.0],[201.0],[279.0],[236.0],[108.0],[119.0],[314.0],[90.0],[148.0],[197.0],[187.0],[300.0],[11.0],[128.0],[173.0],[61.0],[33.0],[246.0],[144.0],[265.0],[41.0],[118.0],[168.0],[45.0],[237.0],[4.0],[282.0],[221.0],[113.0],[53.0],[221.0],[219.0],[211.0],[147.0],[218.0],[207.0],[129.0],[182.0],[283.0],[123.0],[328.0],[301.0],[89.0],[249.0],[113.0],[165.0],[223.0],[14.0],[221.0],[314.0],[267.0],[343.0],[244.0],[274.0],[252.0],[50.0],[322.0],[288.0],[204.0],[237.0],[93.0],[264.0],[31.0],[336.0],[26.0],[24.0],[330.0],[104.0],[45.0],[221.0],[179.0],[194.0],[82.0],[339.0],[306.0],[344.0],[39.0],[111.0]
247,[110.0],[357.0],[80.0],[225.0],[214.0],[61.0],[305.0],[238.0],[140.0],[195.0],[25.0],[157.0],[19.0],[116.0],[26.0],[126.0],[223.0],[319.0],[89.0],[77.0],[301.0],[224.0],[242.0],[230.0],[29.0],[182.0],[238.0],[196.0],[165.0],[57.0],[101.0],[224.0],[172.0],[198.0],[180.0],[315.0],[351.0],[186.0],[225.0],[20.0],[280.0],[213.0],[330.0],[147.0],[25.0],[230.0],[181.0],[41.0],[221.0],[263.0],[118.0],[63.0],[228.0],[110.0],[102.0],[337.0],[341.0],[208.0],[342.0],[314.0],[89.0],[301.0],[19.0],[64.0],[147.0],[235.0],[31.0],[277.0],[137.0],[194.0],[216.0],[246.0],[33.0],[281.0],[110.0],[230.0],[98.0],[4.0],[104.0],[57.0],[30.0],[57.0],[283.0],[172.0],[42.0],[13.0],[145.0],[204.0],[77.0],[272.0],[334.0],[195.0],[58.0],[252.0],[203.0],[203.0],[26.0],[196.0],[315.0],[132.0]
248,[154.0],[302.0],[24.0],[271.0],[266.0],[316.0],[123.0],[164.0],[244.0],[249.0],[225.0],[132.0],[274.0],[163.0],[103.0],[45.0],[334.0],[34.0],[320.0],[301.0],[72.0],[289.0],[172.0],[48.0],[57.0],[338.0],[175.0],[343.0],[320.0],[125.0],[238.0],[89.0],[341.0],[228.0],[167.0],[129.0],[323.0],[285.0],[101.0],[195.0],[314.0],[172.0],[286.0],[221.0],[198.0],[350.0],[277.0],[50.0],[280.0],[63.0],[329.0],[276.0],[134.0],[58.0],[82.0],[293.0],[8.0],[224.0],[99.0],[221.0],[325.0],[77.0],[343.0],[4.0],[111.0],[54.0],[164.0],[344.0],[158.0],[100.0],[257.0],[153.0],[341.0],[364.0],[307.0],[225.0],[179.0],[283.0],[132.0],[194.0],[53.0],[325.0],[279.0],[228.0],[279.0],[54.0],[225.0],[235.0],[115.0],[285.0],[301.0],[286.0],[30.0],[211.0],[187.0],[182.0],[193.0],[186.0],[214.0],[148.0]
249,[48.0],[293.0],[284.0],[309.0],[101.0],[4.0],[137.0],[345.0],[24.0],[224.0],[301.0],[127.0],[75.0],[244.0],[238.0],[12.0],[115.0],[236.0],[30.0],[289.0],[282.0],[113.0],[3.0],[82.0],[278.0],[111.0],[274.0],[252.0],[223.0],[285.0],[132.0],[352.0],[265.0],[186.0],[221.0],[296.0],[260.0],[316.0],[61.0],[12.0],[172.0],[257.0],[264.0],[228.0],[135.0],[89.0],[221.0],[89.0],[302.0],[26.0],[337.0],[328.0],[117.0],[226.0],[364.0],[316.0],[162.0],[134.0],[84.0],[24.0],[142.0],[111.0],[11.0],[26.0],[311.0],[193.0],[100.0],[26.0],[282.0],[53.0],[311.0],[198.0],[307.0],[30.0],[302.0],[71.0],[301.0],[218.0],[181.0],[55.0],[228.0],[90.0],[110.0],[226.0],[186.0],[194.0],[97.0],[111.0],[352.0],[26.0],[319.0],[337.0],[73.0],[61.0],[320.0],[237.0],[285.0],[219.0],[170.0],[238.0]
250,[221.0],[221.0],[127.0],[319.0],[211.0],[95.0],[49.0],[221.0],[26.0],[134.0],[85.0],[246.0],[327.0],[11.0],[236.0],[288.0],[221.0],[77.0],[314.0],[212.0],[30.0],[211.0],[84.0],[342.0],[51.0],[91.0],[345.0],[161.0],[242.0],[301.0],[231.0],[52.0],[236.0],[187.0],[293.0],[53.0],[336.0],[274.0],[187.0],[284.0],[58.0],[173.0],[83.0],[258.0],[119.0],[231.0],[125.0],[148.0],[299.0],[315.0],[129.0],[301.0],[91.0],[328.0],[281.0],[6.0],[176.0],[219.0],[224.0],[329.0],[127.0],[195.0],[77.0],[181.0],[252.0],[51.0],[248.0],[55.0],[31.0],[57.0],[203.0],[274.0],[283.0],[28.0],[204.0],[35.0],[172.0],[223.0],[194.0],[274.0],[221.0],[238.0],[89.0],[280.0],[309.0],[63.0],[238.0],[77.0],[100.0],[20.0],[179.0],[288.0],[57.0],[230.0],[26.0],[293.0],[286.0],[203.0],[226.0],[182.0]
251,[198.0],[345.0],[147.0],[39.0],[113.0],[314.0],[244.0],[228.0],[337.0],[341.0],[54.0],[291.0],[123.0],[344.0],[82.0],[189.0],[160.0],[187.0],[225.0],[213.0],[187.0],[22.0],[267.0],[101.0],[325.0],[336.0],[220.0],[71.0],[331.0],[325.0],[99.0],[142.0],[351.0],[221.0],[13.0],[293.0],[133.0],[116.0],[127.0],[86.0],[86.0],[13.0],[331.0],[249.0],[123.0],[328.0],[26.0],[170.0],[77.0],[33.0],[331.0],[284.0],[15.0],[111.0],[123.0],[320.0],[186.0],[127.0],[228.0],[20.0],[45.0],[60.0],[244.0],[154.0],[225.0],[343.0],[15.0],[48.0],[30.0],[302.0],[161.0],[267.0],[314.0],[235.0],[263.0],[246.0],[334.0],[237.0],[49.0],[11.0],[159.0],[309.0],[301.0],[218.0],[236.0],[217.0],[314.0],[214.0],[131.0],[48.0],[215.0],[236.0],[237.0],[45.0],[91.0],[13.0],[200.0],[198.0],[182.0],[323.0]
252,[331.0],[344.0],[309.0],[118.0],[4.0],[147.0],[330.0],[127.0],[269.0],[172.0],[11.0],[335.0],[76.0],[54.0],[194.0],[125.0],[45.0],[111.0],[113.0],[58.0],[236.0],[155.0],[272.0],[129.0],[172.0],[101.0],[156.0],[102.0],[334.0],[179.0],[182.0],[134.0],[280.0],[236.0],[117.0],[95.0],[164.0],[187.0],[203.0],[228.0],[214.0],[156.0],[228.0],[287.0],[187.0],[221.0],[61.0],[172.0],[55.0],[279.0],[244.0],[315.0],[256.0],[85.0],[34.0],[204.0],[223.0],[132.0],[173.0],[64.0],[194.0],[142.0],[182.0],[225.0],[91.0],[77.0],[14.0],[41.0],[64.0],[215.0],[160.0],[341.0],[147.0],[104.0],[49.0],[4.0],[226.0],[100.0],[325.0],[1.0],[49.0],[181.0],[331.0],[221.0],[182.0],[357.0],[41.0],[91.0],[90.0],[86.0],[180.0],[83.0],[131.0],[339.0],[35.0],[12.0],[182.0],[135.0],[153.0],[361.0]
253,[286.0],[301.0],[320.0],[147.0],[28.0],[344.0],[187.0],[203.0],[60.0],[328.0],[285.0],[11.0],[319.0],[175.0],[244.0],[91.0],[158.0],[244.0],[285.0],[237.0],[285.0],[173.0],[118.0],[237.0],[100.0],[289.0],[328.0],[107.0],[299.0],[208.0],[41.0],[228.0],[164.0],[113.0],[119.0],[272.0],[191.0],[176.0],[280.0],[218.0],[51.0],[179.0],[339.0],[83.0],[281.0],[211.0],[189.0],[226.0],[267.0],[53.0],[296.0],[226.0],[278.0],[260.0],[157.0],[330.0],[201.0],[246.0],[325.0],[176.0],[57.0],[110.0],[120.0],[341.0],[182.0],[322.0],[208.0],[147.0],[320.0],[85.0],[153.0],[110.0],[198.0],[41.0],[182.0],[244.0],[162.0],[341.0],[328.0],[187.0],[330.0],[235.0],[24.0],[238.0],[117.0],[26.0],[12.0],[87.0],[83.0],[303.0],[258.0],[45.0],[282.0],[108.0],[246.0],[39.0],[134.0],[228.0],[248.0],[266.0]
254,[49.0],[282.0],[53.0],[314.0],[341.0],[319.0],[217.0],[246.0],[4.0],[123.0],[283.0],[128.0],[337.0],[181.0],[64.0],[299.0],[84.0],[147.0],[76.0],[179.0],[329.0],[245.0],[225.0],[226.0],[173.0],[44.0],[200.0],[129.0],[348.0],[144.0],[155.0],[120.0],[165.0],[64.0],[285.0],[344.0],[220.0],[20.0],[207.0],[338.0],[215.0],[249.0],[282.0],[244.0],[139.0],[58.0],[76.0],[83.0],[129.0],[314.0],[328.0],[211.0],[129.0],[41.0],[31.0],[238.0],[269.0],[350.0],[72.0],[131.0],[266.0],[145.0],[119.0],[307.0],[361.0],[63.0],[204.0],[286.0],[226.0],[345.0],[235.0],[208.0],[191.0],[329.0],[14.0],[217.0],[219.0],[211.0],[77.0],[269.0],[211.0],[276.0],[198.0],[286.0],[285.0],[55.0],[215.0],[41.0],[267.0],[338.0],[266.0],[136.0],[116.0],[289.0],[334.0],[225.0],[55.0],[204.0],[3.0],[123.0]
255,[70.0],[52.0],[246.0],[236.0],[91.0],[26.0],[211.0],[244.0],[14.0],[138.0],[221.0],[93.0],[145.0],[341.0],[158.0],[267.0],[91.0],[326.0],[90.0],[220.0],[343.0],[57.0],[207.0],[176.0],[125.0],[216.0],[316.0],[331.0],[14.0],[228.0],[276.0],[226.0],[260.0],[244.0],[113.0],[343.0],[157.0],[13.0],[211.0],[225.0],[167.0],[357.0],[100.0],[237.0],[244.0],[309.0],[216.0],[134.0],[230.0],[57.0],[257.0],[357.0],[296.0],[265.0],[94.0],[315.0],[110.0],[278.0],[64.0],[104.0],[236.0],[144.0],[198.0],[235.0],[110.0],[361.0],[11.0],[223.0],[267.0],[80.0],[230.0],[192.0],[349.0],[142.0],[147.0],[13.0],[103.0],[140.0],[224.0],[257.0],[328.0],[277.0],[82.0],[281.0],[221.0],[344.0],[242.0],[191.0],[203.0],[31.0],[54.0],[284.0],[140.0],[236.0],[217.0],[342.0],[13.0],[242.0],[89.0],[208.0]
256,[189.0],[24.0],[330.0],[277.0],[264.0],[234.0],[110.0],[111.0],[341.0],[70.0],[280.0],[233.0],[258.0],[152.0],[168.0],[57.0],[235.0],[238.0],[110.0],[279.0],[334.0],[267.0],[53.0],[113.0],[238.0],[144.0],[320.0],[45.0],[248.0],[189.0],[246.0],[82.0],[282.0],[329.0],[230.0],[194.0],[282.0],[193.0],[320.0],[216.0],[45.0],[243.0],[52.0],[154.0],[236.0],[244.0],[83.0],[193.0],[33.0],[320.0],[234.0],[320.0],[182.0],[64.0],[213.0],[357.0],[284.0],[226.0],[364.0],[153.0],[53.0],[252.0],[364.0],[189.0],[319.0],[238.0],[138.0],[181.0],[77.0],[52.0],[6.0],[54.0],[236.0],[194.0],[98.0],[84.0],[196.0],[221.0],[228.0],[249.0],[338.0],[260.0],[116.0],[160.0],[168.0],[328.0],[219.0],[229.0],[236.0],[24.0],[198.0],[80.0],[89.0],[267.0],[224.0],[4.0],[348.0],[182.0],[63.0],[93.0]
257,[215.0],[226.0],[328.0],[155.0],[338.0],[181.0],[299.0],[236.0],[278.0],[161.0],[34.0],[220.0],[110.0],[132.0],[345.0],[100.0],[274.0],[20.0],[222.0],[258.0],[172.0],[344.0],[163.0],[302.0],[258.0],[33.0],[231.0],[286.0],[231.0],[236.0],[207.0],[131.0],[45.0],[274.0],[54.0],[230.0],[339.0],[73.0],[140.0],[211.0],[282.0],[208.0],[219.0],[136.0],[160.0],[193.0],[203.0],[27.0],[64.0],[307.0],[147.0],[243.0],[63.0],[343.0],[59.0],[289.0],[24.0],[142.0],[281.0],[158.0],[231.0],[99.0],[31.0],[236.0],[29.0],[125.0],[293.0],[125.0],[237.0],[134.0],[277.0],[83.0],[97.0],[361.0],[236.0],[113.0],[361.0],[228.0],[218.0],[157.0],[145.0],[34.0],[64.0],[134.0],[310.0],[337.0],[226.0],[199.0],[158.0],[349.0],[51.0],[238.0],[91.0],[6.0],[215.0],[343.0],[187.0],[257.0],[204.0],[331.0]
258,[348.0],[98.0],[76.0],[243.0],[82.0],[235.0],[43.0],[113.0],[242.0],[316.0],[41.0],[240.0],[113.0],[83.0],[276.0],[330.0],[260.0],[226.0],[147.0],[231.0],[274.0],[302.0],[116.0],[221.0],[319.0],[337.0],[282.0],[362.0],[238.0],[341.0],[322.0],[26.0],[57.0],[258.0],[223.0],[77.0],[283.0],[263.0],[125.0],[135.0],[291.0],[263.0],[82.0],[349.0],[167.0],[277.0],[302.0],[30.0],[345.0],[138.0],[226.0],[116.0],[293.0],[244.0],[191.0],[335.0],[82.0],[236.0],[50.0],[82.0],[119.0],[221.0],[277.0],[120.0],[26.0],[329.0],[334.0],[189.0],[89.0],[328.0],[256.0],[182.0],[197.0],[226.0],[189.0],[191.0],[148.0],[158.0],[221.0],[238.0],[349.0],[118.0],[26.0],[252.0],[110.0],[110.0],[211.0],[299.0],[272.0],[180.0],[110.0],[320.0],[267.0],[225.0],[4.0],[70.0],[350.0],[6.0],[322.0],[100.0]
259,[216.0],[83.0],[350.0],[129.0],[64.0],[189.0],[235.0],[198.0],[217.0],[284.0],[256.0],[289.0],[301.0],[320.0],[282.0],[238.0],[280.0],[84.0],[91.0],[116.0],[91.0],[342.0],[33.0],[4.0],[301.0],[77.0],[72.0],[187.0],[175.0],[83.0],[223.0],[161.0],[302.0],[323.0],[196.0],[104.0],[163.0],[314.0],[75.0],[226.0],[281.0],[259.0],[249.0],[337.0],[84.0],[19.0],[282.0],[160.0],[228.0],[244.0],[271.0],[222.0],[73.0],[117.0],[54.0],[77.0],[351.0],[328.0],[28.0],[140.0],[90.0],[329.0],[110.0],[48.0],[267.0],[352.0],[196.0],[104.0],[113.0],[214.0],[307.0],[147.0],[231.0],[71.0],[22.0],[331.0],[55.0],[219.0],[242.0],[228.0],[125.0],[264.0],[176.0],[231.0],[187.0],[173.0],[341.0],[97.0],[293.0],[189.0],[140.0],[364.0],[242.0],[217.0],[281.0],[98.0],[220.0],[208.0],[125.0],[219.0]
260,[64.0],[229.0],[357.0],[308.0],[285.0],[55.0],[272.0],[300.0],[221.0],[236.0],[231.0],[121.0],[181.0],[98.0],[13.0],[328.0],[217.0],[19.0],[231.0],[119.0],[116.0],[242.0],[357.0],[15.0],[211.0],[90.0],[163.0],[361.0],[196.0],[286.0],[98.0],[299.0],[125.0],[229.0],[334.0],[285.0],[31.0],[198.0],[314.0],[136.0],[293.0],[34.0],[193.0],[13.0],[345.0],[64.0],[41.0],[364.0],[296.0],[249.0],[335.0],[182.0],[283.0],[138.0],[351.0],[48.0],[265.0],[337.0],[4.0],[278.0],[182.0],[214.0],[76.0],[129.0],[98.0],[245.0],[297.0],[129.0],[34.0],[44.0],[97.0],[89.0],[154.0],[339.0],[299.0],[86.0],[204.0],[274.0],[349.0],[256.0],[214.0],[198.0],[225.0],[91.0],[144.0],[334.0],[197.0],[82.0],[6.0],[221.0],[84.0],[342.0],[299.0],[311.0],[13.0],[91.0],[161.0],[244.0],[30.0],[226.0]
261,[84.0],[189.0],[43.0],[100.0],[49.0],[364.0],[334.0],[51.0],[181.0],[131.0],[238.0],[143.0],[341.0],[173.0],[329.0],[90.0],[49.0],[11.0],[55.0],[267.0],[319.0],[314.0],[302.0],[49.0],[226.0],[76.0],[314.0],[117.0],[110.0],[329.0],[190.0],[70.0],[271.0],[71.0],[86.0],[195.0],[58.0],[147.0],[111.0],[345.0],[222.0],[361.0],[208.0],[271.0],[228.0],[237.0],[307.0],[336.0],[337.0],[147.0],[299.0],[300.0],[187.0],[334.0],[63.0],[26.0],[83.0],[244.0],[303.0],[285.0],[244.0],[331.0],[211.0],[103.0],[314.0],[221.0],[267.0],[157.0],[338.0],[11.0],[118.0],[337.0],[224.0],[90.0],[144.0],[235.0],[238.0],[310.0],[61.0],[277.0],[76.0],[54.0],[113.0],[54.0],[64.0],[102.0],[229.0],[110.0],[54.0],[133.0],[214.0],[350.0],[85.0],[265.0],[83.0],[315.0],[260.0],[199.0],[314.0],[325.0]
262,[126.0],[77.0],[215.0],[267.0],[229.0],[125.0],[189.0],[73.0],[235.0],[139.0],[244.0],[199.0],[328.0],[267.0],[286.0],[272.0],[4.0],[208.0],[136.0],[62.0],[125.0],[301.0],[293.0],[348.0],[219.0],[125.0],[364.0],[204.0],[284.0],[123.0],[113.0],[230.0],[352.0],[361.0],[215.0],[283.0],[30.0],[84.0],[191.0],[93.0],[141.0],[322.0],[343.0],[217.0],[245.0],[90.0],[315.0],[281.0],[236.0],[309.0],[348.0],[111.0],[258.0],[300.0],[168.0],[57.0],[86.0],[186.0],[191.0],[83.0],[314.0],[82.0],[221.0],[113.0],[286.0],[104.0],[350.0],[236.0],[260.0],[200.0],[281.0],[283.0],[83.0],[265.0],[197.0],[189.0],[71.0],[328.0],[39.0],[264.0],[336.0],[293.0],[329.0],[127.0],[311.0],[196.0],[256.0],[221.0],[329.0],[125.0],[314.0],[281.0],[159.0],[84.0],[228.0],[211.0],[351.0],[45.0],[189.0],[339.0]
263,[231.0],[328.0],[256.0],[283.0],[326.0],[123.0],[223.0],[95.0],[342.0],[52.0],[236.0],[236.0],[25.0],[144.0],[231.0],[361.0],[285.0],[343.0],[142.0],[63.0],[234.0],[196.0],[243.0],[187.0],[344.0],[211.0],[280.0],[221.0],[237.0],[203.0],[54.0],[126.0],[134.0],[90.0],[163.0],[98.0],[102.0],[257.0],[311.0],[238.0],[219.0],[33.0],[6.0],[92.0],[224.0],[285.0],[236.0],[345.0],[246.0],[286.0],[288.0],[344.0],[101.0],[170.0],[48.0],[329.0],[237.0],[54.0],[329.0],[288.0],[221.0],[158.0],[311.0],[13.0],[350.0],[189.0],[339.0],[282.0],[103.0],[344.0],[364.0],[258.0],[277.0],[234.0],[111.0],[125.0],[24.0],[123.0],[145.0],[13.0],[198.0],[55.0],[229.0],[246.0],[325.0],[136.0],[272.0],[103.0],[302.0],[235.0],[228.0],[349.0],[194.0],[260.0],[330.0],[186.0],[283.0],[214.0],[129.0],[345.0]
264,[114.0],[90.0],[194.0],[296.0],[343.0],[199.0],[301.0],[329.0],[125.0],[164.0],[237.0],[77.0],[229.0],[92.0],[119.0],[108.0],[71.0],[168.0],[227.0],[57.0],[226.0],[336.0],[344.0],[244.0],[337.0],[29.0],[224.0],[189.0],[225.0],[244.0],[336.0],[214.0],[121.0],[282.0],[320.0],[323.0],[265.0],[77.0],[284.0],[237.0],[325.0],[71.0],[11.0],[161.0],[83.0],[12.0],[328.0],[168.0],[82.0],[238.0],[195.0],[90.0],[77.0],[285.0],[282.0],[173.0],[97.0],[116.0],[201.0],[310.0],[246.0],[364.0],[93.0],[118.0],[49.0],[203.0],[349.0],[3.0],[299.0],[320.0],[28.0],[228.0],[228.0],[280.0],[71.0],[236.0],[6.0],[80.0],[272.0],[343.0],[282.0],[285.0],[144.0],[182.0],[282.0],[302.0],[348.0],[187.0],[98.0],[267.0],[175.0],[231.0],[214.0],[86.0],[289.0],[160.0],[281.0],[144.0],[86.0],[286.0]
265,[168.0],[214.0],[49.0],[89.0],[350.0],[200.0],[57.0],[310.0],[50.0],[225.0],[217.0],[238.0],[247.0],[189.0],[330.0],[97.0],[211.0],[93.0],[86.0],[163.0],[100.0],[189.0],[90.0],[277.0],[110.0],[277.0],[132.0],[303.0],[349.0],[349.0],[121.0],[341.0],[52.0],[86.0],[216.0],[236.0],[144.0],[57.0],[84.0],[55.0],[156.0],[53.0],[274.0],[276.0],[6.0],[77.0],[285.0],[24.0],[117.0],[256.0],[138.0],[230.0],[263.0],[229.0],[72.0],[190.0],[244.0],[285.0],[115.0],[44.0],[100.0],[125.0],[289.0],[165.0],[283.0],[199.0],[252.0],[237.0],[230.0],[77.0],[283.0],[339.0],[214.0],[283.0],[70.0],[187.0],[116.0],[281.0],[203.0],[201.0],[285.0],[97.0],[50.0],[187.0],[342.0],[258.0],[84.0],[129.0],[52.0],[89.0],[92.0],[328.0],[154.0],[90.0],[345.0],[252.0],[364.0],[82.0],[269.0],[314.0]
266,[41.0],[230.0],[118.0],[258.0],[13.0],[337.0],[125.0],[104.0],[228.0],[29.0],[168.0],[267.0],[152.0],[286.0],[364.0],[339.0],[345.0],[125.0],[152.0],[85.0],[228.0],[123.0],[314.0],[238.0],[19.0],[238.0],[44.0],[31.0],[80.0],[319.0],[278.0],[103.0],[204.0],[263.0],[63.0],[101.0],[291.0],[156.0],[338.0],[189.0],[198.0],[54.0],[113.0],[108.0],[82.0],[131.0],[162.0],[351.0],[97.0],[331.0],[25.0],[44.0],[76.0],[280.0],[220.0],[214.0],[211.0],[110.0],[162.0],[272.0],[153.0],[104.0],[45.0],[179.0],[100.0],[156.0],[187.0],[256.0],[271.0],[111.0],[315.0],[319.0],[311.0],[138.0],[33.0],[83.0],[246.0],[351.0],[319.0],[230.0],[86.0],[93.0],[104.0],[196.0],[280.0],[339.0],[14.0],[266.0],[104.0],[83.0],[335.0],[285.0],[289.0],[13.0],[304.0],[334.0],[110.0],[352.0],[181.0],[221.0]
