Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
256,[158.0],[189.0],[167.0],[147.0],[118.0],[312.0],[104.0],[207.0],[104.0],[23.0],[341.0],[55.0],[282.0],[357.0],[93.0],[219.0],[181.0],[62.0],[189.0],[95.0],[329.0],[193.0],[297.0],[35.0],[334.0],[198.0],[191.0],[204.0],[200.0],[146.0],[198.0],[318.0],[118.0],[158.0],[167.0],[215.0],[57.0],[252.0],[285.0],[232.0],[289.0],[58.0],[280.0],[320.0],[259.0],[93.0],[194.0],[197.0],[191.0],[197.0],[300.0],[189.0],[272.0],[122.0],[23.0],[246.0],[93.0],[323.0],[225.0],[189.0],[341.0],[157.0],[72.0],[83.0],[157.0],[229.0],[191.0],[349.0],[23.0],[121.0],[314.0],[272.0],[197.0],[181.0],[235.0],[44.0],[230.0],[191.0],[72.0],[4.0],[93.0],[194.0],[300.0],[345.0],[327.0],[214.0],[203.0],[132.0],[98.0],[226.0],[246.0],[190.0],[104.0],[181.0],[111.0],[300.0],[197.0],[194.0],[330.0],[169.0]
257,[23.0],[362.0],[189.0],[15.0],[214.0],[13.0],[54.0],[197.0],[113.0],[214.0],[53.0],[62.0],[331.0],[342.0],[141.0],[82.0],[173.0],[15.0],[236.0],[125.0],[208.0],[169.0],[179.0],[128.0],[289.0],[41.0],[327.0],[362.0],[226.0],[75.0],[104.0],[291.0],[338.0],[93.0],[325.0],[57.0],[217.0],[341.0],[319.0],[15.0],[300.0],[341.0],[4.0],[342.0],[123.0],[193.0],[302.0],[256.0],[312.0],[93.0],[327.0],[337.0],[39.0],[256.0],[83.0],[197.0],[128.0],[169.0],[181.0],[37.0],[339.0],[225.0],[289.0],[235.0],[179.0],[71.0],[57.0],[236.0],[198.0],[128.0],[219.0],[320.0],[289.0],[362.0],[34.0],[345.0],[236.0],[167.0],[57.0],[72.0],[331.0],[54.0],[350.0],[26.0],[72.0],[115.0],[34.0],[193.0],[197.0],[216.0],[335.0],[189.0],[277.0],[238.0],[155.0],[362.0],[203.0],[195.0],[314.0],[323.0]
258,[197.0],[125.0],[118.0],[272.0],[152.0],[131.0],[128.0],[19.0],[117.0],[83.0],[244.0],[93.0],[197.0],[54.0],[284.0],[236.0],[197.0],[219.0],[300.0],[116.0],[198.0],[245.0],[217.0],[22.0],[219.0],[244.0],[111.0],[53.0],[89.0],[52.0],[13.0],[216.0],[34.0],[312.0],[217.0],[357.0],[203.0],[335.0],[103.0],[289.0],[122.0],[118.0],[235.0],[343.0],[189.0],[236.0],[72.0],[4.0],[349.0],[125.0],[236.0],[320.0],[125.0],[198.0],[46.0],[244.0],[159.0],[336.0],[157.0],[319.0],[319.0],[116.0],[320.0],[197.0],[223.0],[297.0],[116.0],[49.0],[80.0],[193.0],[102.0],[312.0],[297.0],[219.0],[327.0],[141.0],[297.0],[364.0],[44.0],[203.0],[23.0],[146.0],[230.0],[72.0],[133.0],[331.0],[363.0],[284.0],[334.0],[111.0],[337.0],[103.0],[223.0],[362.0],[198.0],[252.0],[167.0],[102.0],[341.0],[336.0]
259,[272.0],[217.0],[197.0],[83.0],[103.0],[118.0],[345.0],[53.0],[217.0],[153.0],[128.0],[200.0],[235.0],[22.0],[144.0],[52.0],[93.0],[272.0],[4.0],[236.0],[223.0],[336.0],[302.0],[154.0],[23.0],[104.0],[123.0],[153.0],[23.0],[285.0],[122.0],[92.0],[194.0],[135.0],[54.0],[362.0],[104.0],[190.0],[229.0],[339.0],[34.0],[116.0],[345.0],[54.0],[111.0],[244.0],[147.0],[341.0],[235.0],[320.0],[191.0],[83.0],[93.0],[83.0],[260.0],[208.0],[62.0],[193.0],[223.0],[344.0],[272.0],[173.0],[338.0],[272.0],[312.0],[128.0],[335.0],[54.0],[345.0],[204.0],[197.0],[98.0],[347.0],[238.0],[215.0],[362.0],[4.0],[116.0],[236.0],[252.0],[191.0],[226.0],[146.0],[4.0],[4.0],[153.0],[244.0],[229.0],[258.0],[53.0],[284.0],[342.0],[103.0],[157.0],[80.0],[193.0],[331.0],[93.0],[118.0],[93.0]
260,[155.0],[111.0],[272.0],[92.0],[128.0],[133.0],[77.0],[214.0],[4.0],[238.0],[187.0],[226.0],[216.0],[305.0],[23.0],[223.0],[120.0],[137.0],[362.0],[237.0],[26.0],[229.0],[303.0],[306.0],[316.0],[227.0],[272.0],[215.0],[319.0],[197.0],[4.0],[103.0],[238.0],[77.0],[244.0],[141.0],[54.0],[320.0],[62.0],[350.0],[223.0],[52.0],[236.0],[197.0],[337.0],[111.0],[341.0],[252.0],[260.0],[293.0],[297.0],[55.0],[300.0],[85.0],[116.0],[339.0],[147.0],[272.0],[58.0],[349.0],[162.0],[91.0],[252.0],[312.0],[89.0],[189.0],[115.0],[179.0],[244.0],[363.0],[285.0],[204.0],[27.0],[230.0],[153.0],[57.0],[342.0],[89.0],[53.0],[362.0],[189.0],[230.0],[145.0],[215.0],[217.0],[272.0],[229.0],[34.0],[302.0],[34.0],[320.0],[312.0],[219.0],[167.0],[89.0],[223.0],[314.0],[190.0],[362.0],[76.0]
261,[116.0],[155.0],[357.0],[357.0],[181.0],[68.0],[52.0],[272.0],[345.0],[312.0],[89.0],[23.0],[362.0],[158.0],[327.0],[179.0],[23.0],[208.0],[41.0],[349.0],[2.0],[179.0],[103.0],[160.0],[19.0],[53.0],[54.0],[236.0],[235.0],[85.0],[22.0],[180.0],[23.0],[54.0],[190.0],[204.0],[215.0],[131.0],[159.0],[54.0],[284.0],[83.0],[319.0],[169.0],[350.0],[179.0],[197.0],[57.0],[362.0],[319.0],[350.0],[339.0],[310.0],[158.0],[284.0],[204.0],[111.0],[320.0],[138.0],[44.0],[259.0],[197.0],[339.0],[362.0],[285.0],[23.0],[187.0],[217.0],[132.0],[152.0],[49.0],[327.0],[153.0],[357.0],[98.0],[125.0],[362.0],[225.0],[167.0],[286.0],[141.0],[91.0],[334.0],[357.0],[280.0],[155.0],[331.0],[244.0],[214.0],[85.0],[54.0],[285.0],[325.0],[341.0],[190.0],[154.0],[362.0],[153.0],[53.0],[139.0]
262,[223.0],[191.0],[33.0],[54.0],[256.0],[226.0],[62.0],[289.0],[19.0],[53.0],[125.0],[341.0],[123.0],[98.0],[127.0],[244.0],[335.0],[31.0],[72.0],[345.0],[53.0],[45.0],[198.0],[331.0],[102.0],[80.0],[182.0],[116.0],[120.0],[208.0],[203.0],[224.0],[168.0],[223.0],[341.0],[111.0],[127.0],[83.0],[297.0],[259.0],[235.0],[146.0],[222.0],[350.0],[93.0],[53.0],[125.0],[272.0],[93.0],[77.0],[153.0],[341.0],[57.0],[352.0],[193.0],[173.0],[300.0],[99.0],[244.0],[301.0],[343.0],[305.0],[151.0],[141.0],[352.0],[52.0],[54.0],[219.0],[312.0],[157.0],[4.0],[89.0],[72.0],[116.0],[219.0],[297.0],[125.0],[362.0],[104.0],[357.0],[147.0],[61.0],[52.0],[57.0],[140.0],[4.0],[103.0],[119.0],[23.0],[258.0],[217.0],[351.0],[314.0],[331.0],[54.0],[282.0],[75.0],[181.0],[125.0],[131.0]
263,[325.0],[4.0],[208.0],[223.0],[151.0],[214.0],[4.0],[362.0],[342.0],[229.0],[93.0],[246.0],[116.0],[236.0],[312.0],[226.0],[320.0],[77.0],[331.0],[179.0],[200.0],[120.0],[41.0],[203.0],[330.0],[103.0],[127.0],[327.0],[145.0],[92.0],[103.0],[229.0],[203.0],[195.0],[162.0],[345.0],[336.0],[197.0],[110.0],[64.0],[167.0],[203.0],[350.0],[229.0],[191.0],[320.0],[41.0],[104.0],[72.0],[31.0],[282.0],[226.0],[320.0],[195.0],[115.0],[89.0],[357.0],[357.0],[101.0],[236.0],[215.0],[272.0],[331.0],[226.0],[155.0],[4.0],[104.0],[103.0],[342.0],[119.0],[272.0],[345.0],[229.0],[128.0],[197.0],[302.0],[312.0],[45.0],[285.0],[197.0],[116.0],[341.0],[120.0],[187.0],[162.0],[85.0],[215.0],[345.0],[219.0],[153.0],[86.0],[83.0],[198.0],[153.0],[289.0],[167.0],[201.0],[127.0],[104.0],[238.0]
264,[189.0],[236.0],[219.0],[118.0],[227.0],[39.0],[55.0],[33.0],[194.0],[235.0],[198.0],[303.0],[302.0],[181.0],[92.0],[323.0],[318.0],[55.0],[86.0],[34.0],[125.0],[331.0],[53.0],[117.0],[4.0],[235.0],[23.0],[62.0],[52.0],[338.0],[341.0],[204.0],[146.0],[62.0],[138.0],[216.0],[125.0],[187.0],[131.0],[187.0],[4.0],[125.0],[110.0],[329.0],[104.0],[217.0],[238.0],[26.0],[284.0],[53.0],[339.0],[15.0],[337.0],[104.0],[347.0],[189.0],[339.0],[141.0],[236.0],[122.0],[53.0],[22.0],[229.0],[198.0],[161.0],[197.0],[168.0],[334.0],[55.0],[223.0],[299.0],[263.0],[127.0],[190.0],[83.0],[99.0],[155.0],[93.0],[300.0],[312.0],[15.0],[127.0],[246.0],[54.0],[163.0],[127.0],[224.0],[342.0],[71.0],[159.0],[83.0],[127.0],[97.0],[53.0],[162.0],[75.0],[77.0],[61.0],[258.0],[86.0]
265,[320.0],[327.0],[103.0],[236.0],[92.0],[110.0],[141.0],[351.0],[335.0],[357.0],[272.0],[125.0],[99.0],[306.0],[285.0],[235.0],[83.0],[244.0],[285.0],[52.0],[99.0],[303.0],[4.0],[107.0],[196.0],[187.0],[208.0],[224.0],[229.0],[62.0],[336.0],[339.0],[306.0],[116.0],[189.0],[4.0],[77.0],[215.0],[142.0],[277.0],[238.0],[362.0],[162.0],[312.0],[53.0],[200.0],[223.0],[328.0],[272.0],[145.0],[362.0],[195.0],[338.0],[357.0],[197.0],[229.0],[4.0],[23.0],[83.0],[200.0],[312.0],[289.0],[167.0],[219.0],[103.0],[314.0],[60.0],[344.0],[327.0],[252.0],[342.0],[216.0],[258.0],[197.0],[226.0],[197.0],[83.0],[103.0],[225.0],[341.0],[198.0],[13.0],[103.0],[104.0],[117.0],[83.0],[191.0],[97.0],[53.0],[168.0],[187.0],[197.0],[53.0],[63.0],[215.0],[314.0],[133.0],[85.0],[348.0],[158.0]
266,[258.0],[162.0],[345.0],[77.0],[312.0],[128.0],[236.0],[189.0],[316.0],[4.0],[331.0],[85.0],[62.0],[329.0],[155.0],[189.0],[104.0],[303.0],[26.0],[123.0],[34.0],[236.0],[107.0],[125.0],[194.0],[338.0],[62.0],[189.0],[180.0],[116.0],[312.0],[173.0],[335.0],[342.0],[215.0],[62.0],[236.0],[303.0],[329.0],[216.0],[362.0],[244.0],[77.0],[204.0],[125.0],[297.0],[272.0],[198.0],[116.0],[15.0],[272.0],[357.0],[357.0],[314.0],[181.0],[158.0],[327.0],[54.0],[197.0],[159.0],[93.0],[85.0],[215.0],[314.0],[52.0],[215.0],[226.0],[72.0],[158.0],[98.0],[127.0],[75.0],[244.0],[235.0],[71.0],[179.0],[57.0],[344.0],[146.0],[127.0],[235.0],[115.0],[244.0],[155.0],[341.0],[103.0],[83.0],[72.0],[15.0],[341.0],[297.0],[160.0],[303.0],[197.0],[125.0],[104.0],[161.0],[348.0],[198.0],[138.0]
267,[260.0],[41.0],[125.0],[75.0],[163.0],[323.0],[215.0],[282.0],[320.0],[236.0],[162.0],[95.0],[127.0],[75.0],[89.0],[339.0],[118.0],[229.0],[320.0],[111.0],[93.0],[334.0],[62.0],[311.0],[339.0],[169.0],[339.0],[335.0],[103.0],[235.0],[303.0],[27.0],[362.0],[64.0],[116.0],[327.0],[331.0],[53.0],[224.0],[214.0],[305.0],[179.0],[301.0],[62.0],[103.0],[189.0],[198.0],[64.0],[118.0],[252.0],[319.0],[216.0],[167.0],[89.0],[229.0],[329.0],[104.0],[152.0],[327.0],[224.0],[89.0],[363.0],[329.0],[252.0],[125.0],[127.0],[113.0],[301.0],[236.0],[111.0],[26.0],[197.0],[198.0],[75.0],[236.0],[180.0],[103.0],[104.0],[90.0],[83.0],[52.0],[272.0],[189.0],[236.0],[181.0],[31.0],[92.0],[98.0],[62.0],[160.0],[214.0],[125.0],[215.0],[62.0],[71.0],[327.0],[302.0],[228.0],[335.0],[286.0]
268,[217.0],[331.0],[127.0],[350.0],[104.0],[350.0],[235.0],[208.0],[125.0],[245.0],[85.0],[146.0],[179.0],[319.0],[125.0],[39.0],[187.0],[344.0],[329.0],[85.0],[62.0],[342.0],[236.0],[350.0],[335.0],[163.0],[235.0],[198.0],[204.0],[22.0],[318.0],[34.0],[26.0],[113.0],[62.0],[15.0],[113.0],[77.0],[280.0],[103.0],[93.0],[259.0],[342.0],[168.0],[236.0],[329.0],[141.0],[225.0],[158.0],[350.0],[23.0],[54.0],[89.0],[179.0],[215.0],[31.0],[99.0],[122.0],[335.0],[203.0],[155.0],[285.0],[217.0],[99.0],[117.0],[272.0],[302.0],[350.0],[52.0],[196.0],[71.0],[236.0],[219.0],[218.0],[189.0],[104.0],[97.0],[83.0],[314.0],[272.0],[348.0],[123.0],[345.0],[77.0],[41.0],[215.0],[53.0],[31.0],[35.0],[89.0],[167.0],[128.0],[92.0],[117.0],[236.0],[329.0],[4.0],[22.0],[57.0],[153.0]
269,[226.0],[198.0],[236.0],[303.0],[191.0],[302.0],[191.0],[319.0],[330.0],[57.0],[312.0],[236.0],[314.0],[153.0],[179.0],[53.0],[77.0],[104.0],[110.0],[219.0],[77.0],[208.0],[215.0],[336.0],[341.0],[303.0],[4.0],[180.0],[173.0],[200.0],[245.0],[191.0],[195.0],[203.0],[335.0],[189.0],[345.0],[314.0],[167.0],[345.0],[259.0],[223.0],[29.0],[198.0],[77.0],[224.0],[195.0],[113.0],[320.0],[120.0],[89.0],[158.0],[198.0],[54.0],[104.0],[159.0],[77.0],[116.0],[341.0],[320.0],[216.0],[54.0],[147.0],[214.0],[335.0],[116.0],[236.0],[86.0],[104.0],[151.0],[64.0],[189.0],[158.0],[90.0],[77.0],[191.0],[259.0],[226.0],[75.0],[89.0],[216.0],[120.0],[198.0],[327.0],[272.0],[236.0],[198.0],[103.0],[259.0],[259.0],[225.0],[118.0],[62.0],[291.0],[219.0],[77.0],[99.0],[214.0],[127.0],[147.0]
270,[229.0],[179.0],[191.0],[180.0],[331.0],[101.0],[219.0],[198.0],[197.0],[191.0],[71.0],[187.0],[92.0],[49.0],[223.0],[334.0],[125.0],[169.0],[195.0],[362.0],[27.0],[125.0],[71.0],[329.0],[118.0],[314.0],[162.0],[4.0],[71.0],[163.0],[331.0],[336.0],[4.0],[160.0],[291.0],[99.0],[327.0],[107.0],[145.0],[151.0],[342.0],[235.0],[328.0],[117.0],[83.0],[208.0],[34.0],[83.0],[83.0],[279.0],[301.0],[190.0],[162.0],[103.0],[118.0],[77.0],[189.0],[302.0],[284.0],[219.0],[103.0],[190.0],[116.0],[259.0],[208.0],[34.0],[216.0],[110.0],[146.0],[318.0],[77.0],[34.0],[267.0],[284.0],[314.0],[350.0],[53.0],[162.0],[320.0],[344.0],[319.0],[19.0],[162.0],[329.0],[173.0],[53.0],[325.0],[225.0],[256.0],[120.0],[155.0],[297.0],[227.0],[335.0],[259.0],[118.0],[224.0],[299.0],[225.0],[201.0]
271,[216.0],[208.0],[4.0],[159.0],[89.0],[104.0],[314.0],[236.0],[327.0],[189.0],[75.0],[228.0],[227.0],[311.0],[99.0],[147.0],[236.0],[216.0],[343.0],[327.0],[203.0],[15.0],[125.0],[157.0],[312.0],[325.0],[328.0],[104.0],[195.0],[77.0],[342.0],[162.0],[208.0],[159.0],[195.0],[104.0],[120.0],[13.0],[153.0],[153.0],[57.0],[120.0],[127.0],[232.0],[198.0],[229.0],[131.0],[127.0],[200.0],[314.0],[217.0],[169.0],[80.0],[226.0],[225.0],[190.0],[314.0],[221.0],[155.0],[39.0],[127.0],[89.0],[302.0],[52.0],[158.0],[195.0],[198.0],[195.0],[189.0],[229.0],[226.0],[214.0],[307.0],[34.0],[331.0],[89.0],[289.0],[246.0],[345.0],[133.0],[272.0],[122.0],[98.0],[62.0],[153.0],[245.0],[314.0],[203.0],[277.0],[95.0],[197.0],[135.0],[329.0],[289.0],[216.0],[229.0],[62.0],[198.0],[162.0],[191.0]
272,[200.0],[120.0],[54.0],[158.0],[99.0],[345.0],[120.0],[180.0],[341.0],[223.0],[62.0],[158.0],[319.0],[83.0],[53.0],[319.0],[52.0],[158.0],[223.0],[272.0],[71.0],[104.0],[180.0],[49.0],[62.0],[158.0],[31.0],[337.0],[198.0],[127.0],[99.0],[110.0],[53.0],[319.0],[303.0],[52.0],[195.0],[62.0],[301.0],[217.0],[153.0],[291.0],[219.0],[236.0],[245.0],[191.0],[89.0],[345.0],[197.0],[303.0],[302.0],[245.0],[157.0],[282.0],[272.0],[350.0],[303.0],[282.0],[19.0],[228.0],[190.0],[169.0],[13.0],[331.0],[53.0],[26.0],[338.0],[145.0],[303.0],[181.0],[158.0],[343.0],[34.0],[329.0],[195.0],[329.0],[218.0],[137.0],[197.0],[104.0],[337.0],[162.0],[77.0],[319.0],[335.0],[71.0],[227.0],[197.0],[127.0],[77.0],[103.0],[258.0],[77.0],[195.0],[327.0],[127.0],[125.0],[293.0],[62.0],[152.0]
273,[314.0],[195.0],[327.0],[280.0],[62.0],[320.0],[226.0],[104.0],[198.0],[217.0],[216.0],[306.0],[327.0],[187.0],[319.0],[23.0],[147.0],[278.0],[350.0],[252.0],[196.0],[327.0],[162.0],[179.0],[323.0],[54.0],[77.0],[329.0],[363.0],[316.0],[327.0],[104.0],[104.0],[227.0],[107.0],[337.0],[267.0],[189.0],[362.0],[110.0],[123.0],[258.0],[214.0],[218.0],[203.0],[187.0],[159.0],[218.0],[160.0],[226.0],[216.0],[62.0],[120.0],[77.0],[244.0],[252.0],[215.0],[223.0],[4.0],[62.0],[120.0],[127.0],[197.0],[120.0],[331.0],[62.0],[208.0],[77.0],[226.0],[83.0],[319.0],[71.0],[93.0],[350.0],[216.0],[219.0],[118.0],[153.0],[258.0],[319.0],[357.0],[75.0],[191.0],[314.0],[252.0],[325.0],[71.0],[314.0],[345.0],[344.0],[125.0],[362.0],[196.0],[189.0],[15.0],[331.0],[291.0],[336.0],[345.0],[125.0]
274,[208.0],[71.0],[104.0],[219.0],[162.0],[272.0],[127.0],[158.0],[293.0],[179.0],[158.0],[238.0],[71.0],[154.0],[77.0],[167.0],[303.0],[312.0],[77.0],[226.0],[204.0],[29.0],[344.0],[135.0],[158.0],[350.0],[187.0],[90.0],[62.0],[303.0],[155.0],[303.0],[219.0],[41.0],[125.0],[223.0],[198.0],[71.0],[125.0],[162.0],[214.0],[77.0],[221.0],[235.0],[223.0],[34.0],[99.0],[49.0],[173.0],[203.0],[198.0],[159.0],[329.0],[246.0],[338.0],[195.0],[54.0],[97.0],[118.0],[160.0],[57.0],[35.0],[103.0],[203.0],[160.0],[319.0],[224.0],[328.0],[231.0],[92.0],[215.0],[314.0],[208.0],[229.0],[319.0],[15.0],[226.0],[41.0],[52.0],[329.0],[90.0],[85.0],[204.0],[127.0],[77.0],[314.0],[344.0],[154.0],[196.0],[189.0],[336.0],[219.0],[52.0],[187.0],[141.0],[350.0],[329.0],[335.0],[218.0],[284.0]
275,[92.0],[190.0],[216.0],[195.0],[325.0],[103.0],[117.0],[187.0],[272.0],[104.0],[350.0],[160.0],[52.0],[214.0],[350.0],[162.0],[225.0],[319.0],[127.0],[99.0],[15.0],[357.0],[158.0],[182.0],[63.0],[236.0],[153.0],[15.0],[15.0],[198.0],[141.0],[31.0],[217.0],[345.0],[4.0],[236.0],[92.0],[244.0],[49.0],[246.0],[162.0],[314.0],[229.0],[335.0],[155.0],[195.0],[350.0],[52.0],[104.0],[117.0],[54.0],[77.0],[345.0],[216.0],[223.0],[203.0],[319.0],[62.0],[282.0],[158.0],[83.0],[133.0],[75.0],[116.0],[350.0],[328.0],[193.0],[101.0],[223.0],[331.0],[153.0],[226.0],[103.0],[89.0],[103.0],[54.0],[89.0],[190.0],[144.0],[77.0],[362.0],[337.0],[97.0],[227.0],[55.0],[158.0],[303.0],[291.0],[77.0],[236.0],[141.0],[104.0],[337.0],[198.0],[319.0],[303.0],[26.0],[303.0],[52.0],[327.0]
276,[13.0],[116.0],[203.0],[104.0],[303.0],[197.0],[335.0],[357.0],[89.0],[345.0],[229.0],[173.0],[104.0],[222.0],[103.0],[62.0],[312.0],[181.0],[357.0],[162.0],[180.0],[227.0],[120.0],[229.0],[235.0],[329.0],[218.0],[92.0],[289.0],[289.0],[158.0],[214.0],[302.0],[29.0],[118.0],[75.0],[219.0],[227.0],[352.0],[226.0],[54.0],[123.0],[226.0],[77.0],[90.0],[215.0],[104.0],[137.0],[236.0],[272.0],[215.0],[137.0],[103.0],[45.0],[113.0],[235.0],[131.0],[198.0],[125.0],[221.0],[23.0],[303.0],[303.0],[89.0],[29.0],[104.0],[319.0],[223.0],[219.0],[256.0],[155.0],[103.0],[235.0],[223.0],[91.0],[337.0],[357.0],[77.0],[77.0],[41.0],[110.0],[4.0],[303.0],[219.0],[190.0],[216.0],[60.0],[235.0],[52.0],[319.0],[53.0],[330.0],[158.0],[350.0],[53.0],[204.0],[103.0],[312.0],[236.0],[197.0]
277,[236.0],[15.0],[158.0],[267.0],[53.0],[55.0],[189.0],[350.0],[312.0],[219.0],[195.0],[159.0],[120.0],[331.0],[226.0],[297.0],[245.0],[83.0],[314.0],[208.0],[303.0],[338.0],[235.0],[134.0],[116.0],[189.0],[301.0],[157.0],[29.0],[107.0],[189.0],[190.0],[113.0],[128.0],[155.0],[252.0],[15.0],[214.0],[323.0],[104.0],[190.0],[4.0],[341.0],[145.0],[319.0],[162.0],[119.0],[357.0],[216.0],[343.0],[92.0],[125.0],[314.0],[215.0],[191.0],[303.0],[329.0],[204.0],[159.0],[3.0],[328.0],[252.0],[350.0],[335.0],[173.0],[216.0],[342.0],[161.0],[246.0],[71.0],[92.0],[278.0],[303.0],[189.0],[62.0],[303.0],[187.0],[329.0],[195.0],[120.0],[54.0],[116.0],[203.0],[158.0],[120.0],[77.0],[104.0],[219.0],[267.0],[141.0],[71.0],[237.0],[319.0],[215.0],[29.0],[138.0],[198.0],[325.0],[4.0],[221.0]
278,[329.0],[215.0],[116.0],[155.0],[77.0],[120.0],[99.0],[116.0],[83.0],[218.0],[122.0],[138.0],[55.0],[219.0],[116.0],[31.0],[314.0],[160.0],[159.0],[214.0],[133.0],[187.0],[195.0],[319.0],[123.0],[223.0],[350.0],[77.0],[158.0],[90.0],[314.0],[77.0],[245.0],[117.0],[104.0],[54.0],[235.0],[272.0],[160.0],[223.0],[103.0],[162.0],[83.0],[29.0],[329.0],[342.0],[245.0],[99.0],[291.0],[223.0],[71.0],[160.0],[350.0],[92.0],[125.0],[160.0],[31.0],[75.0],[158.0],[168.0],[314.0],[62.0],[345.0],[337.0],[293.0],[187.0],[145.0],[218.0],[77.0],[75.0],[208.0],[330.0],[196.0],[198.0],[29.0],[92.0],[303.0],[352.0],[348.0],[195.0],[267.0],[319.0],[235.0],[216.0],[244.0],[350.0],[158.0],[71.0],[314.0],[215.0],[258.0],[77.0],[207.0],[77.0],[99.0],[155.0],[134.0],[41.0],[327.0],[314.0]
279,[77.0],[92.0],[300.0],[31.0],[180.0],[91.0],[342.0],[337.0],[103.0],[54.0],[280.0],[225.0],[15.0],[115.0],[235.0],[259.0],[235.0],[351.0],[104.0],[75.0],[173.0],[77.0],[338.0],[225.0],[91.0],[229.0],[258.0],[49.0],[328.0],[4.0],[329.0],[158.0],[162.0],[204.0],[180.0],[116.0],[277.0],[180.0],[232.0],[215.0],[155.0],[327.0],[157.0],[15.0],[195.0],[180.0],[337.0],[303.0],[195.0],[155.0],[189.0],[120.0],[303.0],[155.0],[198.0],[219.0],[278.0],[158.0],[312.0],[120.0],[34.0],[77.0],[77.0],[92.0],[329.0],[303.0],[215.0],[126.0],[331.0],[103.0],[29.0],[195.0],[314.0],[52.0],[120.0],[116.0],[54.0],[110.0],[259.0],[345.0],[111.0],[198.0],[137.0],[145.0],[103.0],[208.0],[97.0],[189.0],[29.0],[99.0],[120.0],[99.0],[107.0],[244.0],[328.0],[312.0],[345.0],[235.0],[216.0],[31.0]
280,[319.0],[303.0],[204.0],[110.0],[226.0],[159.0],[134.0],[103.0],[75.0],[55.0],[104.0],[107.0],[232.0],[226.0],[303.0],[331.0],[223.0],[159.0],[323.0],[350.0],[191.0],[216.0],[26.0],[226.0],[83.0],[181.0],[303.0],[227.0],[104.0],[134.0],[107.0],[219.0],[125.0],[145.0],[198.0],[92.0],[155.0],[29.0],[195.0],[4.0],[219.0],[104.0],[352.0],[328.0],[208.0],[62.0],[77.0],[116.0],[90.0],[90.0],[52.0],[168.0],[203.0],[208.0],[235.0],[223.0],[168.0],[327.0],[314.0],[278.0],[357.0],[117.0],[272.0],[103.0],[289.0],[92.0],[15.0],[323.0],[159.0],[198.0],[116.0],[252.0],[352.0],[180.0],[303.0],[190.0],[327.0],[244.0],[91.0],[155.0],[245.0],[103.0],[341.0],[342.0],[189.0],[160.0],[357.0],[147.0],[49.0],[272.0],[15.0],[303.0],[335.0],[337.0],[104.0],[345.0],[219.0],[272.0],[22.0],[77.0]
281,[49.0],[180.0],[77.0],[145.0],[158.0],[62.0],[49.0],[159.0],[52.0],[15.0],[232.0],[318.0],[291.0],[330.0],[117.0],[71.0],[319.0],[352.0],[34.0],[319.0],[70.0],[92.0],[104.0],[173.0],[217.0],[107.0],[330.0],[190.0],[303.0],[329.0],[311.0],[195.0],[236.0],[173.0],[77.0],[329.0],[145.0],[330.0],[291.0],[152.0],[71.0],[204.0],[153.0],[103.0],[159.0],[160.0],[329.0],[226.0],[89.0],[35.0],[197.0],[117.0],[311.0],[117.0],[236.0],[314.0],[361.0],[319.0],[89.0],[103.0],[54.0],[335.0],[189.0],[77.0],[219.0],[331.0],[92.0],[44.0],[160.0],[337.0],[331.0],[222.0],[173.0],[77.0],[311.0],[244.0],[117.0],[117.0],[329.0],[303.0],[208.0],[221.0],[328.0],[235.0],[158.0],[159.0],[107.0],[29.0],[145.0],[204.0],[279.0],[331.0],[157.0],[155.0],[331.0],[49.0],[303.0],[208.0],[237.0],[141.0]
