Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
266,[100.0],[69.0],[26.0],[194.0],[194.0],[350.0],[235.0],[100.0],[182.0],[302.0],[134.0],[61.0],[57.0],[146.0],[181.0],[267.0],[100.0],[357.0],[272.0],[201.0],[350.0],[300.0],[227.0],[63.0],[160.0],[302.0],[173.0],[115.0],[182.0],[116.0],[307.0],[350.0],[100.0],[98.0],[63.0],[91.0],[225.0],[26.0],[173.0],[115.0],[284.0],[69.0],[124.0],[252.0],[302.0],[148.0],[115.0],[124.0],[235.0],[125.0],[116.0],[225.0],[302.0],[189.0],[120.0],[284.0],[249.0],[57.0],[125.0],[189.0],[71.0],[61.0],[26.0],[350.0],[201.0],[71.0],[144.0],[126.0],[84.0],[136.0],[328.0],[77.0],[146.0],[59.0],[134.0],[201.0],[131.0],[112.0],[100.0],[124.0],[133.0],[162.0],[201.0],[100.0],[96.0],[112.0],[48.0],[100.0],[120.0],[302.0],[153.0],[126.0],[89.0],[159.0],[134.0],[235.0],[36.0],[227.0],[146.0],[26.0]
267,[267.0],[59.0],[350.0],[311.0],[146.0],[59.0],[189.0],[235.0],[63.0],[182.0],[201.0],[285.0],[159.0],[160.0],[69.0],[71.0],[48.0],[48.0],[236.0],[159.0],[194.0],[118.0],[77.0],[89.0],[98.0],[26.0],[148.0],[232.0],[142.0],[77.0],[59.0],[267.0],[116.0],[284.0],[267.0],[71.0],[189.0],[284.0],[57.0],[160.0],[115.0],[302.0],[118.0],[306.0],[146.0],[272.0],[39.0],[59.0],[284.0],[236.0],[277.0],[71.0],[267.0],[77.0],[350.0],[120.0],[36.0],[190.0],[221.0],[238.0],[59.0],[89.0],[71.0],[115.0],[48.0],[294.0],[227.0],[5.0],[125.0],[306.0],[115.0],[249.0],[49.0],[69.0],[328.0],[160.0],[69.0],[328.0],[39.0],[284.0],[227.0],[229.0],[116.0],[137.0],[148.0],[154.0],[39.0],[193.0],[148.0],[148.0],[302.0],[148.0],[61.0],[118.0],[157.0],[154.0],[302.0],[101.0],[137.0],[221.0]
268,[137.0],[300.0],[229.0],[157.0],[118.0],[39.0],[96.0],[229.0],[48.0],[63.0],[302.0],[85.0],[309.0],[306.0],[148.0],[272.0],[284.0],[272.0],[153.0],[71.0],[134.0],[194.0],[71.0],[59.0],[173.0],[137.0],[57.0],[272.0],[284.0],[73.0],[100.0],[100.0],[124.0],[77.0],[134.0],[125.0],[272.0],[116.0],[350.0],[201.0],[134.0],[89.0],[194.0],[133.0],[285.0],[249.0],[125.0],[350.0],[61.0],[272.0],[306.0],[350.0],[118.0],[235.0],[115.0],[110.0],[194.0],[137.0],[225.0],[59.0],[309.0],[115.0],[36.0],[225.0],[110.0],[309.0],[302.0],[69.0],[306.0],[98.0],[110.0],[124.0],[284.0],[136.0],[307.0],[189.0],[124.0],[194.0],[153.0],[190.0],[39.0],[173.0],[26.0],[85.0],[133.0],[89.0],[194.0],[60.0],[328.0],[225.0],[300.0],[64.0],[26.0],[284.0],[131.0],[89.0],[71.0],[277.0],[125.0],[357.0]
269,[115.0],[48.0],[125.0],[267.0],[133.0],[277.0],[134.0],[350.0],[300.0],[136.0],[357.0],[249.0],[133.0],[36.0],[357.0],[118.0],[294.0],[134.0],[300.0],[134.0],[57.0],[59.0],[115.0],[71.0],[284.0],[69.0],[71.0],[350.0],[236.0],[301.0],[98.0],[63.0],[77.0],[85.0],[116.0],[48.0],[284.0],[146.0],[285.0],[194.0],[201.0],[284.0],[48.0],[112.0],[232.0],[306.0],[307.0],[112.0],[133.0],[77.0],[110.0],[22.0],[137.0],[118.0],[36.0],[133.0],[100.0],[328.0],[229.0],[85.0],[277.0],[124.0],[294.0],[59.0],[227.0],[284.0],[267.0],[302.0],[39.0],[118.0],[252.0],[190.0],[221.0],[309.0],[160.0],[126.0],[272.0],[302.0],[194.0],[249.0],[36.0],[235.0],[229.0],[357.0],[124.0],[284.0],[201.0],[284.0],[124.0],[309.0],[225.0],[137.0],[193.0],[64.0],[146.0],[168.0],[153.0],[115.0],[189.0],[193.0]
270,[193.0],[71.0],[189.0],[115.0],[115.0],[115.0],[126.0],[127.0],[133.0],[59.0],[238.0],[137.0],[229.0],[89.0],[64.0],[357.0],[124.0],[89.0],[26.0],[131.0],[159.0],[85.0],[118.0],[284.0],[59.0],[134.0],[26.0],[159.0],[193.0],[59.0],[148.0],[225.0],[302.0],[302.0],[89.0],[181.0],[302.0],[115.0],[85.0],[309.0],[63.0],[116.0],[134.0],[272.0],[126.0],[229.0],[272.0],[238.0],[26.0],[120.0],[189.0],[61.0],[116.0],[236.0],[160.0],[69.0],[115.0],[131.0],[284.0],[221.0],[181.0],[306.0],[284.0],[307.0],[173.0],[126.0],[173.0],[194.0],[229.0],[252.0],[201.0],[160.0],[112.0],[160.0],[98.0],[229.0],[267.0],[131.0],[300.0],[120.0],[357.0],[357.0],[267.0],[63.0],[120.0],[302.0],[229.0],[5.0],[300.0],[307.0],[277.0],[236.0],[309.0],[112.0],[309.0],[193.0],[350.0],[284.0],[98.0],[148.0]
271,[189.0],[182.0],[81.0],[59.0],[267.0],[126.0],[294.0],[300.0],[235.0],[284.0],[118.0],[146.0],[69.0],[57.0],[63.0],[85.0],[221.0],[190.0],[319.0],[357.0],[133.0],[154.0],[236.0],[328.0],[328.0],[133.0],[112.0],[62.0],[357.0],[193.0],[133.0],[189.0],[98.0],[146.0],[300.0],[302.0],[300.0],[64.0],[131.0],[236.0],[77.0],[137.0],[98.0],[173.0],[77.0],[284.0],[194.0],[182.0],[69.0],[116.0],[249.0],[190.0],[307.0],[221.0],[173.0],[225.0],[294.0],[96.0],[357.0],[118.0],[194.0],[86.0],[125.0],[154.0],[89.0],[307.0],[85.0],[91.0],[69.0],[294.0],[267.0],[267.0],[26.0],[63.0],[96.0],[98.0],[118.0],[309.0],[306.0],[98.0],[143.0],[84.0],[124.0],[235.0],[57.0],[153.0],[62.0],[309.0],[154.0],[182.0],[69.0],[189.0],[173.0],[328.0],[85.0],[36.0],[267.0],[300.0],[309.0],[62.0]
272,[154.0],[126.0],[36.0],[294.0],[302.0],[267.0],[100.0],[59.0],[154.0],[311.0],[61.0],[64.0],[245.0],[115.0],[60.0],[160.0],[193.0],[160.0],[201.0],[306.0],[307.0],[89.0],[39.0],[272.0],[148.0],[96.0],[134.0],[189.0],[110.0],[194.0],[194.0],[115.0],[300.0],[112.0],[39.0],[146.0],[89.0],[285.0],[194.0],[133.0],[267.0],[328.0],[302.0],[89.0],[98.0],[136.0],[221.0],[252.0],[115.0],[146.0],[133.0],[160.0],[238.0],[148.0],[69.0],[137.0],[357.0],[236.0],[62.0],[300.0],[189.0],[277.0],[48.0],[146.0],[328.0],[118.0],[124.0],[350.0],[62.0],[221.0],[71.0],[181.0],[57.0],[300.0],[62.0],[131.0],[57.0],[69.0],[303.0],[69.0],[59.0],[120.0],[285.0],[116.0],[306.0],[48.0],[159.0],[272.0],[126.0],[160.0],[124.0],[69.0],[229.0],[232.0],[219.0],[162.0],[110.0],[49.0],[272.0],[302.0]
273,[116.0],[85.0],[60.0],[193.0],[193.0],[85.0],[112.0],[115.0],[125.0],[272.0],[236.0],[236.0],[144.0],[277.0],[59.0],[284.0],[71.0],[61.0],[221.0],[302.0],[154.0],[137.0],[62.0],[350.0],[357.0],[267.0],[350.0],[71.0],[118.0],[357.0],[235.0],[70.0],[61.0],[126.0],[302.0],[36.0],[160.0],[160.0],[71.0],[63.0],[59.0],[39.0],[112.0],[159.0],[306.0],[120.0],[235.0],[229.0],[294.0],[26.0],[71.0],[126.0],[189.0],[300.0],[64.0],[124.0],[112.0],[63.0],[89.0],[307.0],[232.0],[235.0],[112.0],[112.0],[236.0],[189.0],[335.0],[307.0],[182.0],[133.0],[294.0],[300.0],[307.0],[193.0],[120.0],[61.0],[116.0],[159.0],[86.0],[59.0],[294.0],[71.0],[235.0],[131.0],[98.0],[267.0],[112.0],[120.0],[157.0],[267.0],[120.0],[98.0],[225.0],[193.0],[284.0],[61.0],[98.0],[146.0],[36.0],[236.0]
274,[229.0],[221.0],[126.0],[302.0],[116.0],[133.0],[306.0],[60.0],[39.0],[357.0],[307.0],[112.0],[153.0],[189.0],[300.0],[311.0],[157.0],[193.0],[302.0],[236.0],[60.0],[26.0],[134.0],[307.0],[307.0],[182.0],[194.0],[60.0],[306.0],[350.0],[193.0],[39.0],[350.0],[189.0],[125.0],[98.0],[309.0],[137.0],[357.0],[118.0],[309.0],[71.0],[306.0],[61.0],[182.0],[294.0],[89.0],[146.0],[306.0],[328.0],[357.0],[193.0],[294.0],[110.0],[70.0],[189.0],[307.0],[160.0],[120.0],[235.0],[249.0],[64.0],[328.0],[36.0],[219.0],[116.0],[160.0],[131.0],[144.0],[249.0],[112.0],[272.0],[357.0],[267.0],[116.0],[39.0],[307.0],[221.0],[120.0],[85.0],[77.0],[98.0],[120.0],[306.0],[59.0],[300.0],[133.0],[118.0],[284.0],[115.0],[235.0],[48.0],[236.0],[62.0],[300.0],[294.0],[300.0],[71.0],[182.0],[307.0]
275,[146.0],[194.0],[245.0],[203.0],[126.0],[69.0],[115.0],[236.0],[138.0],[148.0],[115.0],[62.0],[272.0],[85.0],[193.0],[131.0],[160.0],[39.0],[307.0],[272.0],[62.0],[284.0],[189.0],[48.0],[294.0],[189.0],[307.0],[36.0],[115.0],[302.0],[26.0],[64.0],[173.0],[89.0],[64.0],[137.0],[235.0],[61.0],[115.0],[126.0],[221.0],[229.0],[57.0],[236.0],[39.0],[116.0],[350.0],[115.0],[302.0],[302.0],[57.0],[96.0],[85.0],[116.0],[133.0],[159.0],[118.0],[118.0],[134.0],[49.0],[124.0],[26.0],[182.0],[328.0],[249.0],[154.0],[115.0],[26.0],[61.0],[189.0],[272.0],[182.0],[126.0],[229.0],[300.0],[309.0],[144.0],[48.0],[134.0],[134.0],[159.0],[89.0],[112.0],[89.0],[272.0],[272.0],[284.0],[69.0],[86.0],[189.0],[133.0],[307.0],[160.0],[136.0],[227.0],[159.0],[272.0],[148.0],[159.0],[126.0]
276,[245.0],[190.0],[328.0],[154.0],[112.0],[284.0],[89.0],[189.0],[160.0],[173.0],[39.0],[26.0],[118.0],[124.0],[328.0],[59.0],[60.0],[300.0],[162.0],[252.0],[173.0],[124.0],[36.0],[39.0],[26.0],[350.0],[116.0],[137.0],[48.0],[36.0],[159.0],[302.0],[294.0],[307.0],[118.0],[85.0],[357.0],[193.0],[160.0],[148.0],[193.0],[84.0],[60.0],[285.0],[61.0],[48.0],[112.0],[60.0],[116.0],[278.0],[301.0],[64.0],[77.0],[160.0],[307.0],[173.0],[133.0],[173.0],[148.0],[137.0],[26.0],[59.0],[194.0],[306.0],[77.0],[89.0],[229.0],[100.0],[137.0],[36.0],[148.0],[309.0],[300.0],[26.0],[124.0],[120.0],[36.0],[236.0],[26.0],[48.0],[173.0],[26.0],[160.0],[229.0],[64.0],[61.0],[137.0],[189.0],[59.0],[193.0],[160.0],[124.0],[39.0],[173.0],[39.0],[302.0],[284.0],[134.0],[193.0],[118.0]
277,[126.0],[232.0],[69.0],[63.0],[229.0],[272.0],[221.0],[63.0],[181.0],[115.0],[285.0],[160.0],[235.0],[193.0],[71.0],[26.0],[307.0],[64.0],[71.0],[312.0],[309.0],[160.0],[219.0],[98.0],[154.0],[194.0],[39.0],[193.0],[302.0],[131.0],[357.0],[235.0],[120.0],[194.0],[70.0],[194.0],[173.0],[125.0],[136.0],[146.0],[245.0],[309.0],[160.0],[131.0],[301.0],[69.0],[236.0],[144.0],[124.0],[64.0],[98.0],[39.0],[134.0],[144.0],[302.0],[89.0],[134.0],[61.0],[272.0],[236.0],[285.0],[125.0],[272.0],[57.0],[71.0],[236.0],[62.0],[146.0],[154.0],[112.0],[173.0],[189.0],[159.0],[284.0],[71.0],[193.0],[160.0],[160.0],[236.0],[189.0],[160.0],[134.0],[85.0],[267.0],[302.0],[285.0],[249.0],[61.0],[93.0],[173.0],[61.0],[112.0],[73.0],[61.0],[350.0],[272.0],[118.0],[302.0],[112.0],[60.0]
278,[284.0],[148.0],[193.0],[60.0],[89.0],[134.0],[69.0],[118.0],[116.0],[60.0],[193.0],[306.0],[126.0],[134.0],[302.0],[302.0],[300.0],[60.0],[147.0],[173.0],[235.0],[69.0],[126.0],[148.0],[69.0],[60.0],[131.0],[307.0],[160.0],[115.0],[118.0],[118.0],[160.0],[306.0],[294.0],[284.0],[133.0],[236.0],[189.0],[39.0],[182.0],[144.0],[148.0],[221.0],[60.0],[153.0],[61.0],[235.0],[112.0],[159.0],[144.0],[62.0],[59.0],[69.0],[59.0],[26.0],[64.0],[153.0],[154.0],[225.0],[328.0],[146.0],[350.0],[285.0],[307.0],[26.0],[64.0],[61.0],[189.0],[148.0],[116.0],[64.0],[89.0],[124.0],[26.0],[62.0],[245.0],[85.0],[84.0],[159.0],[284.0],[284.0],[302.0],[221.0],[26.0],[160.0],[126.0],[236.0],[236.0],[26.0],[98.0],[116.0],[60.0],[116.0],[160.0],[300.0],[173.0],[98.0],[350.0],[284.0]
279,[272.0],[173.0],[62.0],[306.0],[125.0],[249.0],[159.0],[144.0],[62.0],[39.0],[48.0],[39.0],[300.0],[245.0],[61.0],[181.0],[39.0],[98.0],[39.0],[85.0],[225.0],[307.0],[100.0],[26.0],[118.0],[235.0],[225.0],[160.0],[126.0],[148.0],[134.0],[173.0],[112.0],[148.0],[307.0],[154.0],[267.0],[60.0],[64.0],[71.0],[357.0],[189.0],[77.0],[309.0],[120.0],[112.0],[98.0],[309.0],[285.0],[173.0],[70.0],[133.0],[69.0],[225.0],[182.0],[131.0],[39.0],[306.0],[173.0],[159.0],[159.0],[39.0],[137.0],[249.0],[98.0],[302.0],[98.0],[300.0],[115.0],[126.0],[62.0],[116.0],[160.0],[217.0],[69.0],[236.0],[328.0],[306.0],[133.0],[112.0],[98.0],[118.0],[148.0],[98.0],[134.0],[237.0],[61.0],[285.0],[245.0],[194.0],[71.0],[62.0],[134.0],[160.0],[69.0],[236.0],[307.0],[350.0],[306.0],[159.0]
280,[194.0],[120.0],[284.0],[39.0],[328.0],[194.0],[77.0],[26.0],[309.0],[159.0],[194.0],[309.0],[116.0],[26.0],[77.0],[235.0],[350.0],[137.0],[285.0],[168.0],[39.0],[189.0],[60.0],[173.0],[285.0],[229.0],[154.0],[277.0],[57.0],[154.0],[249.0],[134.0],[306.0],[154.0],[189.0],[328.0],[69.0],[309.0],[61.0],[272.0],[64.0],[245.0],[193.0],[148.0],[189.0],[26.0],[173.0],[137.0],[120.0],[307.0],[272.0],[229.0],[153.0],[237.0],[113.0],[36.0],[306.0],[39.0],[48.0],[126.0],[307.0],[116.0],[189.0],[118.0],[61.0],[159.0],[126.0],[160.0],[319.0],[39.0],[77.0],[63.0],[116.0],[307.0],[350.0],[77.0],[71.0],[148.0],[48.0],[193.0],[116.0],[116.0],[307.0],[124.0],[294.0],[245.0],[148.0],[173.0],[146.0],[136.0],[118.0],[350.0],[237.0],[98.0],[116.0],[284.0],[193.0],[112.0],[148.0],[89.0]
281,[60.0],[98.0],[112.0],[227.0],[350.0],[182.0],[85.0],[245.0],[77.0],[285.0],[133.0],[300.0],[307.0],[272.0],[194.0],[62.0],[64.0],[62.0],[77.0],[26.0],[126.0],[36.0],[133.0],[168.0],[134.0],[144.0],[272.0],[120.0],[39.0],[144.0],[160.0],[131.0],[341.0],[229.0],[112.0],[115.0],[126.0],[217.0],[306.0],[350.0],[154.0],[61.0],[62.0],[62.0],[112.0],[85.0],[337.0],[136.0],[62.0],[201.0],[173.0],[134.0],[73.0],[284.0],[125.0],[148.0],[131.0],[116.0],[193.0],[39.0],[201.0],[193.0],[306.0],[64.0],[306.0],[301.0],[272.0],[134.0],[134.0],[307.0],[306.0],[137.0],[302.0],[328.0],[77.0],[307.0],[112.0],[284.0],[60.0],[160.0],[350.0],[300.0],[337.0],[284.0],[236.0],[193.0],[225.0],[307.0],[294.0],[60.0],[193.0],[77.0],[118.0],[189.0],[115.0],[153.0],[89.0],[26.0],[77.0],[77.0]
282,[39.0],[249.0],[118.0],[148.0],[137.0],[112.0],[302.0],[36.0],[131.0],[133.0],[59.0],[116.0],[267.0],[237.0],[159.0],[307.0],[61.0],[116.0],[36.0],[39.0],[69.0],[70.0],[148.0],[126.0],[116.0],[237.0],[70.0],[306.0],[272.0],[245.0],[154.0],[98.0],[148.0],[91.0],[236.0],[309.0],[120.0],[350.0],[229.0],[61.0],[61.0],[26.0],[337.0],[194.0],[148.0],[126.0],[64.0],[236.0],[77.0],[112.0],[267.0],[84.0],[285.0],[328.0],[60.0],[194.0],[300.0],[69.0],[140.0],[60.0],[126.0],[112.0],[307.0],[26.0],[133.0],[148.0],[271.0],[328.0],[112.0],[225.0],[153.0],[118.0],[71.0],[61.0],[193.0],[144.0],[236.0],[300.0],[124.0],[229.0],[112.0],[182.0],[133.0],[64.0],[36.0],[60.0],[85.0],[201.0],[131.0],[236.0],[306.0],[131.0],[62.0],[133.0],[307.0],[285.0],[294.0],[116.0],[160.0],[306.0]
283,[309.0],[225.0],[306.0],[100.0],[57.0],[148.0],[225.0],[272.0],[126.0],[245.0],[337.0],[98.0],[284.0],[182.0],[62.0],[193.0],[134.0],[350.0],[306.0],[77.0],[160.0],[245.0],[306.0],[134.0],[48.0],[284.0],[160.0],[312.0],[350.0],[153.0],[131.0],[284.0],[225.0],[236.0],[284.0],[89.0],[118.0],[98.0],[154.0],[62.0],[60.0],[124.0],[69.0],[84.0],[350.0],[77.0],[301.0],[71.0],[64.0],[160.0],[284.0],[181.0],[236.0],[60.0],[77.0],[302.0],[62.0],[146.0],[60.0],[69.0],[98.0],[307.0],[302.0],[229.0],[153.0],[131.0],[133.0],[189.0],[236.0],[328.0],[118.0],[39.0],[193.0],[126.0],[61.0],[148.0],[148.0],[154.0],[173.0],[168.0],[124.0],[36.0],[193.0],[61.0],[131.0],[148.0],[300.0],[249.0],[227.0],[300.0],[77.0],[118.0],[77.0],[236.0],[126.0],[39.0],[194.0],[357.0],[116.0],[112.0]
284,[217.0],[189.0],[71.0],[309.0],[284.0],[159.0],[309.0],[238.0],[69.0],[154.0],[306.0],[153.0],[112.0],[236.0],[236.0],[136.0],[306.0],[229.0],[193.0],[118.0],[118.0],[131.0],[146.0],[77.0],[39.0],[307.0],[236.0],[236.0],[112.0],[112.0],[126.0],[77.0],[39.0],[137.0],[312.0],[285.0],[134.0],[69.0],[144.0],[90.0],[148.0],[350.0],[120.0],[182.0],[236.0],[57.0],[148.0],[84.0],[194.0],[131.0],[60.0],[173.0],[173.0],[285.0],[229.0],[77.0],[60.0],[26.0],[285.0],[112.0],[236.0],[194.0],[235.0],[193.0],[118.0],[193.0],[134.0],[39.0],[59.0],[159.0],[69.0],[284.0],[285.0],[71.0],[306.0],[301.0],[284.0],[61.0],[69.0],[236.0],[144.0],[236.0],[173.0],[300.0],[85.0],[64.0],[26.0],[312.0],[194.0],[168.0],[113.0],[160.0],[300.0],[134.0],[229.0],[60.0],[112.0],[193.0],[236.0],[120.0]
285,[57.0],[62.0],[61.0],[120.0],[301.0],[61.0],[267.0],[64.0],[148.0],[350.0],[131.0],[126.0],[285.0],[153.0],[70.0],[300.0],[112.0],[144.0],[245.0],[126.0],[221.0],[302.0],[26.0],[285.0],[137.0],[309.0],[193.0],[284.0],[229.0],[237.0],[39.0],[236.0],[60.0],[168.0],[131.0],[307.0],[194.0],[62.0],[309.0],[144.0],[307.0],[64.0],[307.0],[337.0],[133.0],[194.0],[90.0],[134.0],[221.0],[193.0],[89.0],[309.0],[194.0],[201.0],[337.0],[160.0],[193.0],[245.0],[182.0],[26.0],[160.0],[84.0],[153.0],[120.0],[168.0],[153.0],[307.0],[48.0],[168.0],[229.0],[26.0],[96.0],[312.0],[36.0],[236.0],[48.0],[85.0],[62.0],[337.0],[154.0],[131.0],[153.0],[306.0],[302.0],[301.0],[306.0],[98.0],[91.0],[100.0],[39.0],[229.0],[90.0],[194.0],[71.0],[294.0],[112.0],[236.0],[217.0],[300.0],[48.0]
286,[144.0],[64.0],[98.0],[137.0],[245.0],[62.0],[194.0],[357.0],[312.0],[229.0],[60.0],[113.0],[71.0],[126.0],[120.0],[126.0],[148.0],[217.0],[229.0],[61.0],[112.0],[267.0],[154.0],[300.0],[306.0],[39.0],[168.0],[116.0],[116.0],[229.0],[284.0],[160.0],[126.0],[26.0],[85.0],[62.0],[61.0],[341.0],[112.0],[116.0],[217.0],[271.0],[39.0],[60.0],[273.0],[62.0],[134.0],[173.0],[337.0],[118.0],[134.0],[201.0],[350.0],[133.0],[134.0],[90.0],[159.0],[62.0],[245.0],[168.0],[193.0],[160.0],[154.0],[131.0],[134.0],[64.0],[60.0],[306.0],[126.0],[173.0],[284.0],[307.0],[134.0],[189.0],[235.0],[64.0],[126.0],[90.0],[312.0],[133.0],[181.0],[110.0],[77.0],[39.0],[39.0],[126.0],[160.0],[64.0],[267.0],[312.0],[154.0],[154.0],[64.0],[245.0],[81.0],[160.0],[245.0],[39.0],[194.0],[116.0]
287,[69.0],[112.0],[124.0],[131.0],[285.0],[193.0],[285.0],[116.0],[97.0],[92.0],[294.0],[120.0],[306.0],[133.0],[301.0],[245.0],[116.0],[168.0],[61.0],[64.0],[144.0],[126.0],[131.0],[131.0],[300.0],[61.0],[273.0],[98.0],[62.0],[139.0],[116.0],[61.0],[133.0],[97.0],[229.0],[60.0],[154.0],[337.0],[60.0],[131.0],[98.0],[133.0],[133.0],[69.0],[154.0],[173.0],[120.0],[245.0],[182.0],[309.0],[69.0],[91.0],[112.0],[131.0],[62.0],[64.0],[84.0],[112.0],[189.0],[285.0],[144.0],[285.0],[64.0],[159.0],[300.0],[39.0],[131.0],[245.0],[131.0],[300.0],[64.0],[153.0],[306.0],[39.0],[118.0],[350.0],[26.0],[193.0],[70.0],[39.0],[309.0],[272.0],[64.0],[193.0],[160.0],[62.0],[153.0],[84.0],[285.0],[273.0],[116.0],[285.0],[350.0],[115.0],[36.0],[64.0],[61.0],[22.0],[285.0],[245.0]
288,[148.0],[328.0],[89.0],[160.0],[140.0],[116.0],[154.0],[271.0],[112.0],[89.0],[62.0],[193.0],[61.0],[307.0],[39.0],[60.0],[118.0],[84.0],[133.0],[273.0],[84.0],[77.0],[69.0],[159.0],[61.0],[98.0],[302.0],[144.0],[312.0],[271.0],[306.0],[229.0],[273.0],[61.0],[148.0],[140.0],[193.0],[306.0],[69.0],[153.0],[146.0],[112.0],[126.0],[189.0],[160.0],[301.0],[116.0],[131.0],[22.0],[98.0],[39.0],[98.0],[61.0],[154.0],[193.0],[62.0],[59.0],[237.0],[137.0],[134.0],[116.0],[144.0],[85.0],[69.0],[126.0],[112.0],[236.0],[112.0],[89.0],[134.0],[61.0],[60.0],[350.0],[134.0],[70.0],[173.0],[302.0],[84.0],[245.0],[89.0],[148.0],[61.0],[236.0],[126.0],[153.0],[350.0],[306.0],[71.0],[60.0],[77.0],[168.0],[229.0],[235.0],[235.0],[306.0],[118.0],[148.0],[59.0],[62.0],[70.0]
289,[328.0],[154.0],[194.0],[168.0],[64.0],[229.0],[64.0],[69.0],[350.0],[118.0],[113.0],[60.0],[302.0],[148.0],[90.0],[115.0],[84.0],[245.0],[112.0],[116.0],[168.0],[39.0],[153.0],[194.0],[64.0],[77.0],[301.0],[124.0],[60.0],[39.0],[69.0],[126.0],[137.0],[301.0],[301.0],[61.0],[306.0],[235.0],[341.0],[60.0],[153.0],[236.0],[285.0],[160.0],[201.0],[36.0],[60.0],[26.0],[159.0],[144.0],[160.0],[189.0],[131.0],[126.0],[189.0],[229.0],[217.0],[126.0],[328.0],[245.0],[64.0],[189.0],[126.0],[60.0],[159.0],[70.0],[154.0],[285.0],[237.0],[301.0],[245.0],[245.0],[245.0],[144.0],[64.0],[285.0],[89.0],[60.0],[112.0],[131.0],[137.0],[245.0],[144.0],[154.0],[350.0],[70.0],[154.0],[341.0],[153.0],[306.0],[60.0],[193.0],[90.0],[126.0],[59.0],[113.0],[62.0],[306.0],[118.0],[131.0]
290,[26.0],[26.0],[154.0],[112.0],[236.0],[144.0],[236.0],[168.0],[285.0],[144.0],[350.0],[22.0],[194.0],[70.0],[153.0],[116.0],[181.0],[312.0],[350.0],[62.0],[301.0],[62.0],[193.0],[160.0],[131.0],[64.0],[284.0],[118.0],[154.0],[57.0],[64.0],[85.0],[337.0],[64.0],[159.0],[350.0],[245.0],[229.0],[126.0],[112.0],[302.0],[217.0],[217.0],[113.0],[64.0],[245.0],[118.0],[69.0],[173.0],[126.0],[236.0],[306.0],[22.0],[26.0],[285.0],[113.0],[120.0],[64.0],[194.0],[62.0],[118.0],[98.0],[144.0],[337.0],[131.0],[85.0],[148.0],[62.0],[312.0],[193.0],[144.0],[168.0],[91.0],[131.0],[84.0],[330.0],[91.0],[36.0],[307.0],[22.0],[217.0],[237.0],[245.0],[148.0],[77.0],[90.0],[144.0],[112.0],[112.0],[131.0],[236.0],[153.0],[154.0],[285.0],[319.0],[116.0],[116.0],[60.0],[307.0],[91.0]
291,[62.0],[84.0],[133.0],[182.0],[357.0],[245.0],[131.0],[91.0],[337.0],[64.0],[112.0],[301.0],[60.0],[39.0],[168.0],[189.0],[235.0],[285.0],[64.0],[97.0],[77.0],[294.0],[350.0],[153.0],[62.0],[217.0],[267.0],[309.0],[148.0],[26.0],[61.0],[91.0],[236.0],[350.0],[160.0],[39.0],[307.0],[126.0],[91.0],[154.0],[237.0],[330.0],[22.0],[154.0],[22.0],[312.0],[237.0],[154.0],[134.0],[285.0],[337.0],[301.0],[39.0],[193.0],[312.0],[84.0],[98.0],[84.0],[77.0],[146.0],[245.0],[312.0],[140.0],[39.0],[64.0],[62.0],[153.0],[193.0],[153.0],[62.0],[307.0],[61.0],[64.0],[62.0],[22.0],[26.0],[61.0],[285.0],[64.0],[61.0],[236.0],[131.0],[90.0],[60.0],[173.0],[194.0],[140.0],[133.0],[306.0],[328.0],[126.0],[91.0],[131.0],[154.0],[236.0],[126.0],[306.0],[133.0],[217.0],[154.0]
