Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
263,[145.0],[221.0],[271.0],[118.0],[227.0],[228.0],[325.0],[52.0],[89.0],[217.0],[345.0],[238.0],[207.0],[54.0],[190.0],[345.0],[357.0],[217.0],[226.0],[157.0],[331.0],[227.0],[110.0],[314.0],[134.0],[362.0],[60.0],[54.0],[173.0],[97.0],[32.0],[147.0],[207.0],[95.0],[54.0],[277.0],[238.0],[337.0],[179.0],[229.0],[134.0],[61.0],[208.0],[343.0],[93.0],[191.0],[204.0],[215.0],[3.0],[163.0],[265.0],[285.0],[76.0],[201.0],[235.0],[228.0],[259.0],[236.0],[316.0],[117.0],[226.0],[252.0],[357.0],[104.0],[236.0],[229.0],[162.0],[191.0],[310.0],[90.0],[269.0],[72.0],[227.0],[34.0],[316.0],[163.0],[49.0],[103.0],[271.0],[331.0],[216.0],[86.0],[176.0],[226.0],[301.0],[172.0],[75.0],[325.0],[282.0],[314.0],[179.0],[48.0],[193.0],[117.0],[189.0],[176.0],[319.0],[329.0],[246.0],[179.0]
264,[357.0],[191.0],[129.0],[95.0],[219.0],[221.0],[235.0],[271.0],[249.0],[342.0],[93.0],[363.0],[362.0],[155.0],[278.0],[236.0],[314.0],[49.0],[331.0],[113.0],[236.0],[53.0],[54.0],[26.0],[125.0],[189.0],[54.0],[319.0],[93.0],[291.0],[319.0],[64.0],[222.0],[198.0],[245.0],[145.0],[110.0],[300.0],[336.0],[110.0],[311.0],[335.0],[303.0],[300.0],[336.0],[22.0],[342.0],[44.0],[256.0],[19.0],[364.0],[363.0],[26.0],[187.0],[216.0],[86.0],[350.0],[25.0],[285.0],[232.0],[252.0],[236.0],[26.0],[238.0],[200.0],[173.0],[103.0],[219.0],[86.0],[163.0],[155.0],[235.0],[52.0],[89.0],[215.0],[343.0],[218.0],[336.0],[103.0],[128.0],[132.0],[226.0],[236.0],[219.0],[362.0],[103.0],[41.0],[328.0],[361.0],[49.0],[83.0],[214.0],[119.0],[114.0],[341.0],[104.0],[226.0],[145.0],[357.0],[208.0]
265,[229.0],[235.0],[327.0],[314.0],[228.0],[309.0],[236.0],[226.0],[301.0],[223.0],[218.0],[235.0],[194.0],[85.0],[148.0],[259.0],[112.0],[142.0],[282.0],[231.0],[163.0],[196.0],[198.0],[48.0],[238.0],[145.0],[285.0],[315.0],[325.0],[191.0],[336.0],[216.0],[272.0],[122.0],[195.0],[357.0],[108.0],[125.0],[277.0],[54.0],[301.0],[123.0],[352.0],[337.0],[297.0],[39.0],[104.0],[43.0],[203.0],[350.0],[337.0],[27.0],[272.0],[246.0],[345.0],[77.0],[329.0],[30.0],[155.0],[125.0],[314.0],[235.0],[319.0],[235.0],[54.0],[231.0],[235.0],[145.0],[278.0],[235.0],[54.0],[116.0],[338.0],[259.0],[235.0],[179.0],[216.0],[104.0],[57.0],[204.0],[139.0],[122.0],[92.0],[337.0],[219.0],[271.0],[303.0],[147.0],[345.0],[62.0],[337.0],[329.0],[222.0],[86.0],[244.0],[345.0],[204.0],[328.0],[284.0],[197.0]
266,[48.0],[125.0],[357.0],[86.0],[252.0],[109.0],[112.0],[337.0],[272.0],[190.0],[219.0],[173.0],[302.0],[289.0],[173.0],[86.0],[172.0],[52.0],[72.0],[187.0],[362.0],[363.0],[217.0],[311.0],[114.0],[219.0],[104.0],[98.0],[191.0],[180.0],[26.0],[258.0],[314.0],[219.0],[116.0],[48.0],[25.0],[95.0],[163.0],[320.0],[237.0],[191.0],[93.0],[141.0],[131.0],[271.0],[203.0],[182.0],[191.0],[200.0],[232.0],[223.0],[110.0],[337.0],[289.0],[237.0],[331.0],[134.0],[19.0],[169.0],[53.0],[52.0],[350.0],[146.0],[244.0],[196.0],[93.0],[154.0],[110.0],[207.0],[179.0],[216.0],[293.0],[214.0],[236.0],[155.0],[238.0],[235.0],[139.0],[337.0],[45.0],[110.0],[25.0],[95.0],[319.0],[314.0],[107.0],[128.0],[216.0],[182.0],[286.0],[247.0],[144.0],[194.0],[350.0],[52.0],[129.0],[48.0],[13.0],[345.0]
267,[104.0],[189.0],[146.0],[83.0],[258.0],[159.0],[219.0],[311.0],[48.0],[173.0],[49.0],[285.0],[357.0],[219.0],[232.0],[114.0],[49.0],[328.0],[231.0],[238.0],[252.0],[357.0],[98.0],[272.0],[352.0],[238.0],[331.0],[219.0],[345.0],[219.0],[48.0],[279.0],[125.0],[345.0],[257.0],[140.0],[179.0],[286.0],[131.0],[89.0],[182.0],[327.0],[115.0],[190.0],[198.0],[348.0],[249.0],[35.0],[272.0],[180.0],[137.0],[25.0],[328.0],[319.0],[231.0],[231.0],[282.0],[97.0],[226.0],[75.0],[113.0],[182.0],[48.0],[334.0],[173.0],[334.0],[163.0],[328.0],[64.0],[301.0],[58.0],[140.0],[237.0],[362.0],[328.0],[97.0],[160.0],[362.0],[331.0],[282.0],[80.0],[48.0],[103.0],[53.0],[26.0],[357.0],[28.0],[142.0],[256.0],[285.0],[102.0],[314.0],[231.0],[225.0],[263.0],[337.0],[145.0],[110.0],[316.0],[316.0]
268,[180.0],[172.0],[195.0],[272.0],[226.0],[337.0],[93.0],[301.0],[141.0],[207.0],[104.0],[144.0],[25.0],[203.0],[197.0],[269.0],[215.0],[182.0],[300.0],[244.0],[74.0],[15.0],[272.0],[293.0],[319.0],[214.0],[297.0],[72.0],[35.0],[89.0],[286.0],[92.0],[286.0],[168.0],[272.0],[329.0],[216.0],[83.0],[215.0],[96.0],[30.0],[181.0],[3.0],[145.0],[29.0],[223.0],[302.0],[336.0],[131.0],[221.0],[329.0],[246.0],[349.0],[125.0],[263.0],[351.0],[215.0],[168.0],[69.0],[21.0],[136.0],[342.0],[219.0],[77.0],[231.0],[248.0],[191.0],[329.0],[307.0],[282.0],[68.0],[189.0],[64.0],[181.0],[244.0],[93.0],[219.0],[190.0],[351.0],[86.0],[119.0],[350.0],[357.0],[323.0],[145.0],[26.0],[197.0],[103.0],[129.0],[64.0],[364.0],[104.0],[329.0],[189.0],[320.0],[217.0],[35.0],[25.0],[155.0],[49.0]
269,[115.0],[110.0],[95.0],[4.0],[204.0],[308.0],[86.0],[25.0],[216.0],[104.0],[204.0],[102.0],[328.0],[120.0],[276.0],[104.0],[104.0],[168.0],[75.0],[301.0],[335.0],[77.0],[329.0],[110.0],[301.0],[216.0],[173.0],[203.0],[146.0],[272.0],[217.0],[303.0],[34.0],[235.0],[256.0],[328.0],[93.0],[189.0],[207.0],[246.0],[325.0],[26.0],[214.0],[13.0],[167.0],[217.0],[15.0],[93.0],[235.0],[219.0],[302.0],[173.0],[98.0],[48.0],[276.0],[329.0],[187.0],[208.0],[335.0],[300.0],[167.0],[269.0],[154.0],[231.0],[52.0],[52.0],[159.0],[173.0],[252.0],[52.0],[208.0],[282.0],[110.0],[37.0],[52.0],[301.0],[221.0],[180.0],[311.0],[314.0],[54.0],[198.0],[77.0],[351.0],[236.0],[145.0],[133.0],[225.0],[77.0],[329.0],[76.0],[103.0],[219.0],[197.0],[25.0],[314.0],[134.0],[216.0],[19.0],[63.0]
270,[231.0],[277.0],[155.0],[123.0],[271.0],[75.0],[290.0],[103.0],[348.0],[331.0],[236.0],[231.0],[48.0],[339.0],[70.0],[25.0],[231.0],[29.0],[34.0],[216.0],[267.0],[132.0],[215.0],[86.0],[57.0],[146.0],[200.0],[226.0],[52.0],[33.0],[350.0],[331.0],[145.0],[145.0],[97.0],[235.0],[227.0],[89.0],[291.0],[278.0],[180.0],[319.0],[182.0],[259.0],[215.0],[105.0],[285.0],[325.0],[153.0],[293.0],[54.0],[300.0],[39.0],[34.0],[139.0],[337.0],[97.0],[244.0],[230.0],[189.0],[116.0],[267.0],[329.0],[329.0],[207.0],[3.0],[51.0],[104.0],[72.0],[319.0],[267.0],[331.0],[291.0],[190.0],[197.0],[110.0],[278.0],[145.0],[117.0],[176.0],[222.0],[248.0],[104.0],[63.0],[329.0],[90.0],[169.0],[189.0],[181.0],[249.0],[34.0],[301.0],[303.0],[236.0],[204.0],[215.0],[278.0],[115.0],[129.0],[337.0]
271,[345.0],[32.0],[227.0],[21.0],[335.0],[21.0],[90.0],[55.0],[303.0],[148.0],[272.0],[139.0],[329.0],[223.0],[128.0],[215.0],[235.0],[77.0],[145.0],[72.0],[57.0],[169.0],[190.0],[357.0],[226.0],[328.0],[77.0],[145.0],[281.0],[110.0],[345.0],[277.0],[75.0],[160.0],[113.0],[111.0],[228.0],[215.0],[76.0],[129.0],[252.0],[258.0],[286.0],[302.0],[236.0],[243.0],[86.0],[163.0],[189.0],[160.0],[285.0],[226.0],[329.0],[328.0],[35.0],[83.0],[104.0],[308.0],[277.0],[308.0],[103.0],[301.0],[104.0],[285.0],[337.0],[219.0],[314.0],[291.0],[221.0],[236.0],[246.0],[226.0],[217.0],[249.0],[312.0],[350.0],[39.0],[193.0],[231.0],[104.0],[267.0],[222.0],[331.0],[197.0],[328.0],[150.0],[116.0],[314.0],[222.0],[190.0],[236.0],[237.0],[107.0],[237.0],[110.0],[179.0],[325.0],[190.0],[330.0],[301.0]
272,[52.0],[319.0],[301.0],[75.0],[123.0],[328.0],[252.0],[196.0],[219.0],[231.0],[285.0],[196.0],[104.0],[307.0],[93.0],[252.0],[217.0],[53.0],[48.0],[116.0],[325.0],[252.0],[238.0],[122.0],[263.0],[329.0],[148.0],[301.0],[347.0],[301.0],[219.0],[297.0],[328.0],[362.0],[263.0],[244.0],[221.0],[169.0],[110.0],[190.0],[256.0],[125.0],[167.0],[110.0],[311.0],[269.0],[192.0],[216.0],[160.0],[244.0],[133.0],[77.0],[195.0],[4.0],[146.0],[245.0],[337.0],[93.0],[244.0],[187.0],[315.0],[219.0],[173.0],[144.0],[129.0],[146.0],[84.0],[231.0],[196.0],[189.0],[146.0],[86.0],[15.0],[57.0],[217.0],[76.0],[330.0],[216.0],[132.0],[345.0],[145.0],[217.0],[222.0],[182.0],[229.0],[311.0],[123.0],[285.0],[342.0],[3.0],[180.0],[163.0],[345.0],[146.0],[231.0],[160.0],[132.0],[111.0],[341.0],[95.0]
273,[329.0],[350.0],[141.0],[25.0],[31.0],[125.0],[335.0],[121.0],[233.0],[285.0],[244.0],[244.0],[246.0],[249.0],[291.0],[267.0],[285.0],[337.0],[249.0],[221.0],[277.0],[92.0],[182.0],[49.0],[357.0],[285.0],[329.0],[136.0],[300.0],[54.0],[189.0],[229.0],[238.0],[328.0],[216.0],[189.0],[214.0],[350.0],[237.0],[92.0],[159.0],[362.0],[104.0],[357.0],[252.0],[345.0],[52.0],[72.0],[280.0],[249.0],[102.0],[158.0],[320.0],[362.0],[58.0],[208.0],[285.0],[23.0],[337.0],[190.0],[117.0],[110.0],[244.0],[49.0],[219.0],[272.0],[345.0],[285.0],[341.0],[300.0],[134.0],[198.0],[243.0],[314.0],[89.0],[129.0],[335.0],[211.0],[138.0],[269.0],[303.0],[173.0],[244.0],[286.0],[72.0],[197.0],[60.0],[235.0],[146.0],[148.0],[237.0],[160.0],[258.0],[342.0],[132.0],[85.0],[119.0],[207.0],[93.0],[163.0]
274,[343.0],[336.0],[123.0],[327.0],[181.0],[257.0],[267.0],[256.0],[34.0],[29.0],[154.0],[104.0],[237.0],[236.0],[95.0],[146.0],[77.0],[92.0],[257.0],[194.0],[90.0],[35.0],[180.0],[116.0],[103.0],[140.0],[70.0],[25.0],[291.0],[104.0],[173.0],[197.0],[299.0],[217.0],[98.0],[104.0],[167.0],[301.0],[64.0],[41.0],[263.0],[328.0],[252.0],[328.0],[104.0],[52.0],[252.0],[329.0],[93.0],[228.0],[291.0],[232.0],[54.0],[110.0],[52.0],[176.0],[146.0],[329.0],[53.0],[214.0],[63.0],[319.0],[103.0],[148.0],[29.0],[25.0],[236.0],[190.0],[204.0],[76.0],[217.0],[337.0],[112.0],[286.0],[63.0],[236.0],[337.0],[328.0],[134.0],[330.0],[256.0],[190.0],[23.0],[89.0],[244.0],[34.0],[314.0],[182.0],[132.0],[226.0],[354.0],[228.0],[229.0],[145.0],[187.0],[342.0],[335.0],[244.0],[86.0],[319.0]
275,[280.0],[26.0],[152.0],[37.0],[263.0],[329.0],[110.0],[161.0],[182.0],[77.0],[227.0],[337.0],[337.0],[244.0],[331.0],[231.0],[92.0],[39.0],[325.0],[278.0],[195.0],[203.0],[216.0],[95.0],[34.0],[182.0],[92.0],[272.0],[29.0],[93.0],[190.0],[252.0],[63.0],[329.0],[131.0],[25.0],[345.0],[235.0],[252.0],[25.0],[148.0],[236.0],[245.0],[86.0],[52.0],[32.0],[191.0],[52.0],[88.0],[330.0],[197.0],[227.0],[104.0],[235.0],[14.0],[342.0],[86.0],[57.0],[341.0],[211.0],[245.0],[33.0],[291.0],[297.0],[345.0],[207.0],[173.0],[335.0],[263.0],[48.0],[104.0],[231.0],[29.0],[211.0],[337.0],[54.0],[98.0],[352.0],[237.0],[179.0],[252.0],[57.0],[337.0],[145.0],[104.0],[362.0],[179.0],[14.0],[52.0],[60.0],[182.0],[337.0],[337.0],[61.0],[258.0],[173.0],[267.0],[314.0],[312.0],[357.0]
276,[158.0],[48.0],[125.0],[319.0],[86.0],[245.0],[272.0],[3.0],[328.0],[162.0],[52.0],[163.0],[307.0],[229.0],[49.0],[52.0],[45.0],[314.0],[41.0],[25.0],[207.0],[344.0],[328.0],[129.0],[189.0],[345.0],[71.0],[328.0],[229.0],[187.0],[207.0],[256.0],[154.0],[285.0],[276.0],[285.0],[289.0],[319.0],[92.0],[142.0],[319.0],[269.0],[37.0],[342.0],[344.0],[193.0],[70.0],[235.0],[215.0],[182.0],[88.0],[301.0],[203.0],[189.0],[104.0],[285.0],[15.0],[303.0],[301.0],[225.0],[331.0],[54.0],[337.0],[120.0],[226.0],[200.0],[190.0],[77.0],[49.0],[302.0],[344.0],[182.0],[70.0],[141.0],[110.0],[154.0],[93.0],[238.0],[258.0],[172.0],[237.0],[244.0],[64.0],[316.0],[337.0],[328.0],[215.0],[131.0],[142.0],[330.0],[244.0],[362.0],[311.0],[172.0],[182.0],[307.0],[110.0],[129.0],[335.0],[117.0]
277,[144.0],[328.0],[4.0],[235.0],[158.0],[189.0],[54.0],[173.0],[90.0],[282.0],[308.0],[23.0],[350.0],[127.0],[337.0],[180.0],[301.0],[249.0],[285.0],[299.0],[357.0],[63.0],[349.0],[252.0],[145.0],[52.0],[163.0],[131.0],[62.0],[343.0],[162.0],[86.0],[49.0],[104.0],[139.0],[92.0],[52.0],[90.0],[274.0],[93.0],[57.0],[4.0],[236.0],[215.0],[285.0],[54.0],[231.0],[162.0],[223.0],[337.0],[279.0],[70.0],[330.0],[193.0],[229.0],[25.0],[217.0],[219.0],[300.0],[116.0],[23.0],[217.0],[328.0],[201.0],[49.0],[190.0],[223.0],[331.0],[337.0],[285.0],[244.0],[33.0],[263.0],[325.0],[216.0],[90.0],[227.0],[148.0],[264.0],[160.0],[329.0],[92.0],[329.0],[195.0],[291.0],[141.0],[172.0],[345.0],[291.0],[14.0],[247.0],[221.0],[162.0],[153.0],[104.0],[163.0],[328.0],[252.0],[217.0],[76.0]
278,[49.0],[83.0],[246.0],[329.0],[337.0],[187.0],[26.0],[104.0],[103.0],[290.0],[231.0],[190.0],[331.0],[189.0],[144.0],[167.0],[70.0],[160.0],[125.0],[228.0],[319.0],[64.0],[235.0],[137.0],[276.0],[93.0],[224.0],[182.0],[260.0],[85.0],[291.0],[148.0],[39.0],[314.0],[123.0],[190.0],[336.0],[179.0],[314.0],[362.0],[60.0],[49.0],[217.0],[167.0],[77.0],[272.0],[329.0],[228.0],[182.0],[335.0],[263.0],[329.0],[285.0],[54.0],[193.0],[221.0],[235.0],[290.0],[319.0],[115.0],[195.0],[277.0],[189.0],[52.0],[37.0],[193.0],[215.0],[109.0],[345.0],[173.0],[92.0],[288.0],[314.0],[357.0],[361.0],[227.0],[351.0],[14.0],[144.0],[354.0],[134.0],[180.0],[49.0],[293.0],[223.0],[97.0],[85.0],[52.0],[320.0],[236.0],[300.0],[258.0],[291.0],[267.0],[308.0],[190.0],[98.0],[146.0],[225.0],[215.0]
279,[114.0],[111.0],[110.0],[104.0],[267.0],[272.0],[329.0],[35.0],[195.0],[325.0],[3.0],[278.0],[278.0],[77.0],[76.0],[72.0],[329.0],[228.0],[328.0],[52.0],[58.0],[70.0],[104.0],[285.0],[90.0],[179.0],[221.0],[158.0],[274.0],[83.0],[244.0],[194.0],[116.0],[342.0],[221.0],[29.0],[111.0],[267.0],[285.0],[285.0],[300.0],[301.0],[330.0],[155.0],[217.0],[285.0],[180.0],[134.0],[328.0],[315.0],[258.0],[39.0],[29.0],[259.0],[336.0],[60.0],[162.0],[259.0],[76.0],[319.0],[302.0],[26.0],[231.0],[62.0],[229.0],[129.0],[259.0],[195.0],[92.0],[190.0],[223.0],[329.0],[214.0],[110.0],[137.0],[286.0],[231.0],[8.0],[62.0],[92.0],[328.0],[285.0],[282.0],[110.0],[109.0],[29.0],[337.0],[215.0],[231.0],[153.0],[103.0],[158.0],[201.0],[328.0],[97.0],[216.0],[252.0],[237.0],[245.0],[114.0]
280,[76.0],[244.0],[343.0],[63.0],[110.0],[288.0],[140.0],[112.0],[277.0],[86.0],[29.0],[249.0],[201.0],[331.0],[132.0],[182.0],[163.0],[278.0],[246.0],[219.0],[272.0],[182.0],[92.0],[201.0],[129.0],[252.0],[228.0],[104.0],[252.0],[190.0],[153.0],[214.0],[48.0],[92.0],[228.0],[343.0],[92.0],[208.0],[289.0],[301.0],[76.0],[267.0],[179.0],[354.0],[208.0],[26.0],[44.0],[221.0],[104.0],[13.0],[219.0],[84.0],[25.0],[269.0],[62.0],[64.0],[134.0],[331.0],[83.0],[312.0],[128.0],[145.0],[190.0],[302.0],[92.0],[252.0],[180.0],[29.0],[34.0],[329.0],[229.0],[60.0],[85.0],[116.0],[13.0],[237.0],[134.0],[274.0],[214.0],[320.0],[217.0],[26.0],[128.0],[13.0],[252.0],[71.0],[285.0],[200.0],[337.0],[245.0],[269.0],[328.0],[120.0],[113.0],[307.0],[147.0],[329.0],[84.0],[116.0],[83.0]
281,[57.0],[231.0],[272.0],[84.0],[89.0],[345.0],[285.0],[264.0],[235.0],[191.0],[15.0],[204.0],[263.0],[70.0],[119.0],[276.0],[134.0],[167.0],[349.0],[258.0],[22.0],[122.0],[236.0],[301.0],[219.0],[342.0],[258.0],[236.0],[41.0],[207.0],[92.0],[53.0],[52.0],[278.0],[159.0],[103.0],[39.0],[314.0],[325.0],[330.0],[222.0],[272.0],[134.0],[114.0],[245.0],[34.0],[330.0],[345.0],[15.0],[343.0],[352.0],[278.0],[231.0],[26.0],[274.0],[153.0],[231.0],[351.0],[223.0],[97.0],[57.0],[328.0],[56.0],[307.0],[311.0],[176.0],[144.0],[64.0],[309.0],[225.0],[237.0],[307.0],[330.0],[300.0],[204.0],[207.0],[285.0],[329.0],[215.0],[153.0],[352.0],[357.0],[308.0],[57.0],[92.0],[245.0],[301.0],[191.0],[70.0],[299.0],[214.0],[77.0],[314.0],[60.0],[337.0],[64.0],[272.0],[64.0],[308.0],[299.0]
282,[201.0],[237.0],[174.0],[145.0],[272.0],[104.0],[145.0],[258.0],[244.0],[159.0],[25.0],[252.0],[216.0],[139.0],[192.0],[117.0],[216.0],[245.0],[320.0],[249.0],[237.0],[219.0],[153.0],[77.0],[25.0],[217.0],[263.0],[285.0],[237.0],[252.0],[45.0],[57.0],[345.0],[244.0],[167.0],[86.0],[337.0],[110.0],[228.0],[201.0],[271.0],[244.0],[216.0],[104.0],[15.0],[49.0],[64.0],[338.0],[25.0],[91.0],[139.0],[302.0],[249.0],[342.0],[134.0],[70.0],[64.0],[215.0],[129.0],[145.0],[201.0],[362.0],[176.0],[92.0],[25.0],[29.0],[167.0],[127.0],[352.0],[104.0],[354.0],[230.0],[49.0],[145.0],[190.0],[182.0],[228.0],[92.0],[119.0],[194.0],[160.0],[116.0],[70.0],[225.0],[231.0],[225.0],[277.0],[258.0],[201.0],[77.0],[153.0],[307.0],[29.0],[195.0],[227.0],[201.0],[231.0],[300.0],[75.0],[352.0]
283,[291.0],[329.0],[189.0],[39.0],[54.0],[52.0],[104.0],[354.0],[97.0],[92.0],[92.0],[329.0],[134.0],[329.0],[158.0],[131.0],[237.0],[127.0],[131.0],[44.0],[182.0],[154.0],[191.0],[70.0],[60.0],[168.0],[45.0],[140.0],[341.0],[182.0],[223.0],[267.0],[103.0],[115.0],[194.0],[311.0],[307.0],[145.0],[14.0],[350.0],[314.0],[235.0],[180.0],[245.0],[49.0],[222.0],[117.0],[158.0],[84.0],[301.0],[231.0],[63.0],[129.0],[314.0],[126.0],[267.0],[325.0],[245.0],[110.0],[180.0],[329.0],[207.0],[201.0],[126.0],[91.0],[198.0],[25.0],[63.0],[139.0],[134.0],[162.0],[29.0],[115.0],[96.0],[132.0],[328.0],[258.0],[182.0],[93.0],[71.0],[121.0],[104.0],[224.0],[90.0],[204.0],[131.0],[300.0],[174.0],[229.0],[252.0],[352.0],[168.0],[77.0],[208.0],[299.0],[222.0],[203.0],[92.0],[99.0],[153.0]
284,[204.0],[105.0],[54.0],[180.0],[301.0],[131.0],[203.0],[93.0],[162.0],[297.0],[269.0],[92.0],[64.0],[62.0],[214.0],[60.0],[361.0],[302.0],[90.0],[63.0],[329.0],[337.0],[111.0],[92.0],[182.0],[104.0],[160.0],[153.0],[14.0],[52.0],[103.0],[139.0],[104.0],[201.0],[244.0],[335.0],[105.0],[328.0],[337.0],[153.0],[231.0],[263.0],[162.0],[285.0],[257.0],[329.0],[267.0],[71.0],[285.0],[57.0],[306.0],[53.0],[182.0],[217.0],[115.0],[307.0],[216.0],[104.0],[350.0],[89.0],[180.0],[216.0],[158.0],[134.0],[117.0],[352.0],[231.0],[70.0],[238.0],[328.0],[117.0],[104.0],[163.0],[328.0],[302.0],[72.0],[323.0],[226.0],[115.0],[300.0],[204.0],[129.0],[221.0],[244.0],[285.0],[285.0],[319.0],[194.0],[25.0],[85.0],[231.0],[182.0],[63.0],[329.0],[29.0],[291.0],[72.0],[226.0],[48.0],[195.0]
285,[195.0],[52.0],[145.0],[167.0],[125.0],[330.0],[182.0],[132.0],[297.0],[137.0],[237.0],[62.0],[153.0],[278.0],[39.0],[148.0],[64.0],[131.0],[235.0],[145.0],[92.0],[348.0],[146.0],[160.0],[26.0],[236.0],[168.0],[280.0],[201.0],[341.0],[105.0],[263.0],[95.0],[223.0],[120.0],[222.0],[180.0],[272.0],[299.0],[30.0],[197.0],[54.0],[77.0],[208.0],[227.0],[58.0],[131.0],[306.0],[236.0],[76.0],[229.0],[64.0],[219.0],[350.0],[74.0],[182.0],[182.0],[180.0],[113.0],[328.0],[134.0],[237.0],[111.0],[237.0],[57.0],[354.0],[227.0],[198.0],[201.0],[137.0],[91.0],[236.0],[134.0],[125.0],[357.0],[349.0],[34.0],[219.0],[72.0],[146.0],[248.0],[364.0],[228.0],[357.0],[182.0],[33.0],[290.0],[197.0],[354.0],[160.0],[341.0],[29.0],[70.0],[93.0],[70.0],[126.0],[160.0],[49.0],[235.0],[272.0]
286,[285.0],[194.0],[259.0],[245.0],[189.0],[153.0],[237.0],[252.0],[198.0],[119.0],[64.0],[237.0],[222.0],[246.0],[302.0],[300.0],[57.0],[342.0],[329.0],[328.0],[221.0],[103.0],[62.0],[93.0],[328.0],[153.0],[201.0],[190.0],[235.0],[226.0],[221.0],[238.0],[357.0],[236.0],[155.0],[62.0],[258.0],[236.0],[6.0],[237.0],[61.0],[343.0],[231.0],[236.0],[182.0],[93.0],[182.0],[300.0],[258.0],[226.0],[300.0],[307.0],[153.0],[104.0],[285.0],[314.0],[330.0],[153.0],[258.0],[131.0],[132.0],[85.0],[307.0],[158.0],[354.0],[64.0],[52.0],[297.0],[237.0],[231.0],[138.0],[64.0],[14.0],[48.0],[350.0],[136.0],[158.0],[222.0],[233.0],[144.0],[153.0],[103.0],[237.0],[302.0],[221.0],[60.0],[207.0],[198.0],[92.0],[303.0],[330.0],[64.0],[307.0],[52.0],[160.0],[330.0],[176.0],[337.0],[197.0],[110.0]
287,[84.0],[258.0],[215.0],[52.0],[300.0],[244.0],[107.0],[160.0],[208.0],[70.0],[221.0],[297.0],[227.0],[258.0],[139.0],[144.0],[117.0],[63.0],[123.0],[89.0],[224.0],[153.0],[330.0],[244.0],[350.0],[303.0],[132.0],[173.0],[231.0],[236.0],[228.0],[237.0],[342.0],[237.0],[122.0],[228.0],[232.0],[277.0],[267.0],[235.0],[330.0],[85.0],[300.0],[146.0],[308.0],[198.0],[195.0],[190.0],[29.0],[25.0],[122.0],[309.0],[245.0],[285.0],[107.0],[167.0],[354.0],[60.0],[362.0],[107.0],[320.0],[72.0],[303.0],[352.0],[352.0],[267.0],[158.0],[39.0],[181.0],[217.0],[336.0],[252.0],[191.0],[215.0],[163.0],[107.0],[362.0],[84.0],[86.0],[231.0],[37.0],[235.0],[203.0],[285.0],[228.0],[350.0],[48.0],[35.0],[140.0],[97.0],[29.0],[131.0],[134.0],[235.0],[311.0],[84.0],[194.0],[222.0],[127.0],[145.0]
288,[232.0],[300.0],[179.0],[90.0],[182.0],[158.0],[227.0],[194.0],[357.0],[132.0],[117.0],[272.0],[291.0],[53.0],[86.0],[134.0],[311.0],[84.0],[189.0],[122.0],[194.0],[190.0],[207.0],[237.0],[285.0],[107.0],[307.0],[225.0],[162.0],[154.0],[330.0],[84.0],[92.0],[222.0],[181.0],[224.0],[231.0],[252.0],[307.0],[300.0],[115.0],[153.0],[64.0],[329.0],[25.0],[352.0],[307.0],[92.0],[92.0],[302.0],[190.0],[190.0],[226.0],[92.0],[303.0],[335.0],[53.0],[285.0],[160.0],[303.0],[357.0],[231.0],[338.0],[303.0],[203.0],[92.0],[263.0],[300.0],[115.0],[63.0],[53.0],[90.0],[310.0],[235.0],[77.0],[303.0],[271.0],[207.0],[201.0],[93.0],[52.0],[330.0],[279.0],[103.0],[60.0],[329.0],[329.0],[249.0],[203.0],[207.0],[162.0],[285.0],[39.0],[244.0],[127.0],[63.0],[245.0],[228.0],[329.0],[113.0]
