Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
241,[127.0],[84.0],[345.0],[44.0],[328.0],[176.0],[44.0],[0.0],[249.0],[176.0],[83.0],[44.0],[218.0],[265.0],[64.0],[86.0],[193.0],[50.0],[328.0],[186.0],[180.0],[117.0],[181.0],[44.0],[93.0],[93.0],[176.0],[208.0],[228.0],[127.0],[39.0],[50.0],[39.0],[256.0],[0.0],[0.0],[245.0],[93.0],[93.0],[83.0],[218.0],[0.0],[264.0],[208.0],[0.0],[44.0],[302.0],[107.0],[325.0],[86.0],[197.0],[127.0],[84.0],[256.0],[44.0],[329.0],[84.0],[63.0],[0.0],[264.0],[176.0],[329.0],[265.0],[122.0],[256.0],[208.0],[28.0],[176.0],[93.0],[127.0],[208.0],[345.0],[0.0],[103.0],[277.0],[345.0],[0.0],[186.0],[93.0],[86.0],[163.0],[176.0],[208.0],[0.0],[0.0],[208.0],[98.0],[85.0],[93.0],[85.0],[186.0],[218.0],[245.0],[86.0],[139.0],[329.0],[83.0],[84.0],[186.0],[176.0]
242,[44.0],[0.0],[93.0],[63.0],[208.0],[63.0],[256.0],[93.0],[120.0],[63.0],[186.0],[218.0],[199.0],[107.0],[208.0],[139.0],[93.0],[190.0],[208.0],[84.0],[199.0],[63.0],[325.0],[93.0],[256.0],[302.0],[85.0],[28.0],[86.0],[256.0],[84.0],[180.0],[84.0],[113.0],[256.0],[44.0],[208.0],[228.0],[218.0],[176.0],[156.0],[299.0],[86.0],[190.0],[127.0],[93.0],[256.0],[139.0],[265.0],[176.0],[176.0],[345.0],[93.0],[120.0],[218.0],[256.0],[0.0],[84.0],[127.0],[86.0],[84.0],[256.0],[107.0],[264.0],[293.0],[102.0],[190.0],[84.0],[256.0],[93.0],[50.0],[93.0],[127.0],[86.0],[282.0],[93.0],[93.0],[84.0],[228.0],[176.0],[0.0],[84.0],[102.0],[127.0],[256.0],[50.0],[165.0],[93.0],[256.0],[42.0],[85.0],[256.0],[50.0],[176.0],[221.0],[256.0],[44.0],[0.0],[0.0],[63.0]
243,[93.0],[93.0],[256.0],[256.0],[28.0],[221.0],[120.0],[228.0],[328.0],[99.0],[85.0],[256.0],[256.0],[176.0],[82.0],[176.0],[302.0],[199.0],[50.0],[0.0],[227.0],[329.0],[264.0],[256.0],[64.0],[156.0],[0.0],[190.0],[197.0],[113.0],[0.0],[199.0],[0.0],[328.0],[113.0],[93.0],[180.0],[256.0],[82.0],[0.0],[256.0],[93.0],[139.0],[63.0],[63.0],[256.0],[328.0],[84.0],[139.0],[84.0],[127.0],[329.0],[63.0],[328.0],[256.0],[120.0],[44.0],[0.0],[256.0],[103.0],[0.0],[293.0],[197.0],[176.0],[328.0],[190.0],[329.0],[0.0],[293.0],[256.0],[299.0],[228.0],[218.0],[139.0],[318.0],[302.0],[199.0],[0.0],[156.0],[84.0],[93.0],[0.0],[299.0],[98.0],[76.0],[63.0],[208.0],[256.0],[199.0],[93.0],[127.0],[328.0],[63.0],[63.0],[0.0],[208.0],[156.0],[63.0],[93.0],[84.0]
244,[256.0],[302.0],[328.0],[76.0],[180.0],[0.0],[328.0],[256.0],[208.0],[0.0],[0.0],[249.0],[50.0],[63.0],[50.0],[216.0],[156.0],[58.0],[190.0],[93.0],[58.0],[208.0],[197.0],[199.0],[245.0],[256.0],[193.0],[267.0],[186.0],[208.0],[93.0],[168.0],[193.0],[50.0],[50.0],[117.0],[168.0],[328.0],[28.0],[44.0],[141.0],[256.0],[176.0],[199.0],[228.0],[120.0],[190.0],[42.0],[176.0],[0.0],[228.0],[256.0],[218.0],[50.0],[245.0],[328.0],[93.0],[93.0],[328.0],[197.0],[93.0],[208.0],[176.0],[63.0],[208.0],[329.0],[199.0],[256.0],[208.0],[328.0],[180.0],[256.0],[256.0],[186.0],[126.0],[328.0],[50.0],[256.0],[256.0],[93.0],[329.0],[193.0],[199.0],[228.0],[208.0],[167.0],[50.0],[328.0],[208.0],[256.0],[345.0],[208.0],[199.0],[84.0],[127.0],[50.0],[256.0],[329.0],[228.0],[218.0]
245,[208.0],[98.0],[63.0],[50.0],[199.0],[127.0],[208.0],[208.0],[50.0],[117.0],[90.0],[208.0],[180.0],[84.0],[180.0],[127.0],[328.0],[318.0],[299.0],[218.0],[353.0],[50.0],[176.0],[120.0],[28.0],[328.0],[44.0],[199.0],[63.0],[50.0],[256.0],[277.0],[98.0],[267.0],[190.0],[63.0],[277.0],[208.0],[329.0],[90.0],[208.0],[328.0],[84.0],[353.0],[28.0],[328.0],[199.0],[44.0],[0.0],[93.0],[156.0],[293.0],[208.0],[277.0],[208.0],[208.0],[156.0],[117.0],[28.0],[84.0],[228.0],[50.0],[84.0],[0.0],[28.0],[121.0],[227.0],[328.0],[180.0],[50.0],[199.0],[293.0],[120.0],[85.0],[119.0],[245.0],[180.0],[208.0],[293.0],[228.0],[256.0],[93.0],[227.0],[329.0],[28.0],[199.0],[167.0],[82.0],[299.0],[208.0],[329.0],[50.0],[282.0],[0.0],[302.0],[180.0],[328.0],[256.0],[329.0],[256.0]
246,[50.0],[218.0],[329.0],[131.0],[227.0],[256.0],[50.0],[50.0],[54.0],[256.0],[93.0],[50.0],[58.0],[0.0],[303.0],[90.0],[50.0],[119.0],[58.0],[256.0],[153.0],[180.0],[84.0],[28.0],[180.0],[208.0],[256.0],[227.0],[127.0],[190.0],[64.0],[58.0],[218.0],[180.0],[54.0],[256.0],[58.0],[28.0],[180.0],[63.0],[102.0],[208.0],[0.0],[153.0],[199.0],[208.0],[227.0],[302.0],[127.0],[256.0],[293.0],[328.0],[50.0],[227.0],[28.0],[28.0],[256.0],[256.0],[199.0],[221.0],[156.0],[63.0],[0.0],[93.0],[299.0],[58.0],[277.0],[208.0],[199.0],[180.0],[277.0],[208.0],[328.0],[42.0],[301.0],[50.0],[227.0],[28.0],[328.0],[208.0],[328.0],[302.0],[58.0],[328.0],[267.0],[227.0],[199.0],[50.0],[180.0],[50.0],[256.0],[190.0],[153.0],[299.0],[256.0],[199.0],[208.0],[328.0],[256.0],[120.0]
247,[54.0],[256.0],[180.0],[329.0],[353.0],[208.0],[277.0],[180.0],[277.0],[316.0],[156.0],[329.0],[353.0],[44.0],[277.0],[93.0],[54.0],[94.0],[353.0],[208.0],[300.0],[199.0],[218.0],[277.0],[54.0],[28.0],[328.0],[303.0],[299.0],[199.0],[102.0],[353.0],[256.0],[199.0],[199.0],[328.0],[318.0],[190.0],[227.0],[76.0],[50.0],[50.0],[299.0],[300.0],[227.0],[50.0],[58.0],[228.0],[256.0],[293.0],[28.0],[28.0],[180.0],[303.0],[180.0],[190.0],[82.0],[131.0],[227.0],[42.0],[256.0],[267.0],[63.0],[256.0],[58.0],[318.0],[58.0],[180.0],[227.0],[199.0],[58.0],[50.0],[208.0],[218.0],[94.0],[180.0],[291.0],[180.0],[208.0],[50.0],[82.0],[256.0],[353.0],[28.0],[180.0],[277.0],[227.0],[131.0],[227.0],[329.0],[50.0],[329.0],[119.0],[256.0],[208.0],[227.0],[50.0],[208.0],[50.0],[208.0]
248,[299.0],[208.0],[199.0],[180.0],[153.0],[267.0],[180.0],[199.0],[180.0],[208.0],[256.0],[180.0],[153.0],[334.0],[353.0],[256.0],[167.0],[197.0],[153.0],[50.0],[94.0],[227.0],[156.0],[180.0],[199.0],[329.0],[208.0],[277.0],[93.0],[282.0],[50.0],[126.0],[328.0],[227.0],[227.0],[102.0],[126.0],[329.0],[58.0],[50.0],[180.0],[190.0],[93.0],[230.0],[58.0],[267.0],[353.0],[156.0],[120.0],[208.0],[63.0],[63.0],[199.0],[58.0],[329.0],[267.0],[180.0],[208.0],[58.0],[83.0],[328.0],[180.0],[328.0],[120.0],[318.0],[126.0],[353.0],[199.0],[282.0],[168.0],[353.0],[63.0],[180.0],[256.0],[200.0],[199.0],[153.0],[199.0],[50.0],[180.0],[50.0],[50.0],[153.0],[190.0],[199.0],[58.0],[331.0],[180.0],[277.0],[180.0],[180.0],[199.0],[94.0],[328.0],[50.0],[58.0],[131.0],[180.0],[39.0],[50.0]
249,[180.0],[28.0],[58.0],[227.0],[119.0],[180.0],[157.0],[58.0],[227.0],[28.0],[208.0],[199.0],[140.0],[256.0],[126.0],[328.0],[121.0],[230.0],[246.0],[190.0],[225.0],[58.0],[256.0],[227.0],[227.0],[167.0],[50.0],[282.0],[256.0],[353.0],[190.0],[119.0],[208.0],[58.0],[303.0],[190.0],[119.0],[227.0],[353.0],[199.0],[121.0],[63.0],[63.0],[82.0],[353.0],[180.0],[94.0],[256.0],[328.0],[50.0],[267.0],[199.0],[157.0],[353.0],[277.0],[199.0],[121.0],[50.0],[318.0],[93.0],[209.0],[353.0],[208.0],[54.0],[126.0],[246.0],[100.0],[277.0],[353.0],[282.0],[94.0],[180.0],[199.0],[293.0],[230.0],[353.0],[119.0],[227.0],[180.0],[199.0],[267.0],[299.0],[246.0],[267.0],[58.0],[353.0],[282.0],[199.0],[58.0],[353.0],[199.0],[289.0],[197.0],[208.0],[180.0],[353.0],[299.0],[199.0],[180.0],[190.0]
250,[199.0],[180.0],[318.0],[58.0],[301.0],[199.0],[168.0],[353.0],[353.0],[190.0],[28.0],[277.0],[225.0],[328.0],[119.0],[190.0],[353.0],[350.0],[94.0],[54.0],[82.0],[353.0],[76.0],[282.0],[277.0],[58.0],[180.0],[126.0],[208.0],[153.0],[199.0],[301.0],[28.0],[353.0],[277.0],[199.0],[300.0],[58.0],[153.0],[227.0],[58.0],[199.0],[165.0],[350.0],[246.0],[199.0],[230.0],[76.0],[82.0],[63.0],[121.0],[227.0],[277.0],[119.0],[58.0],[227.0],[227.0],[190.0],[289.0],[256.0],[50.0],[153.0],[50.0],[277.0],[119.0],[94.0],[126.0],[282.0],[153.0],[353.0],[82.0],[199.0],[277.0],[208.0],[82.0],[100.0],[230.0],[58.0],[121.0],[227.0],[180.0],[199.0],[94.0],[199.0],[353.0],[126.0],[153.0],[58.0],[353.0],[153.0],[277.0],[153.0],[228.0],[180.0],[337.0],[153.0],[180.0],[157.0],[353.0],[299.0]
251,[227.0],[199.0],[301.0],[318.0],[94.0],[168.0],[58.0],[153.0],[153.0],[277.0],[180.0],[353.0],[230.0],[208.0],[94.0],[63.0],[153.0],[146.0],[82.0],[299.0],[350.0],[153.0],[28.0],[353.0],[318.0],[353.0],[199.0],[246.0],[50.0],[246.0],[58.0],[94.0],[329.0],[153.0],[119.0],[227.0],[94.0],[353.0],[246.0],[277.0],[353.0],[157.0],[328.0],[146.0],[94.0],[277.0],[82.0],[190.0],[28.0],[329.0],[58.0],[277.0],[353.0],[301.0],[318.0],[58.0],[353.0],[199.0],[153.0],[50.0],[180.0],[94.0],[131.0],[331.0],[300.0],[225.0],[119.0],[126.0],[119.0],[153.0],[350.0],[153.0],[58.0],[50.0],[350.0],[153.0],[82.0],[126.0],[353.0],[277.0],[58.0],[353.0],[225.0],[227.0],[153.0],[246.0],[301.0],[353.0],[126.0],[119.0],[58.0],[246.0],[230.0],[199.0],[58.0],[246.0],[121.0],[353.0],[153.0],[199.0]
252,[58.0],[227.0],[94.0],[246.0],[82.0],[58.0],[153.0],[119.0],[246.0],[199.0],[121.0],[126.0],[82.0],[28.0],[159.0],[103.0],[246.0],[271.0],[230.0],[199.0],[83.0],[300.0],[267.0],[100.0],[119.0],[153.0],[227.0],[94.0],[180.0],[82.0],[353.0],[197.0],[103.0],[301.0],[301.0],[277.0],[225.0],[119.0],[87.0],[282.0],[289.0],[58.0],[208.0],[161.0],[197.0],[282.0],[350.0],[28.0],[103.0],[180.0],[353.0],[58.0],[230.0],[94.0],[126.0],[353.0],[350.0],[277.0],[246.0],[180.0],[121.0],[197.0],[199.0],[353.0],[94.0],[227.0],[301.0],[119.0],[301.0],[246.0],[83.0],[58.0],[126.0],[63.0],[61.0],[119.0],[146.0],[119.0],[246.0],[58.0],[353.0],[153.0],[195.0],[353.0],[197.0],[300.0],[200.0],[119.0],[301.0],[82.0],[353.0],[94.0],[82.0],[58.0],[353.0],[82.0],[58.0],[153.0],[119.0],[353.0]
253,[353.0],[282.0],[230.0],[94.0],[350.0],[353.0],[94.0],[94.0],[300.0],[353.0],[58.0],[246.0],[350.0],[299.0],[227.0],[199.0],[301.0],[301.0],[83.0],[168.0],[242.0],[94.0],[180.0],[153.0],[301.0],[301.0],[58.0],[197.0],[199.0],[71.0],[153.0],[225.0],[58.0],[94.0],[94.0],[58.0],[83.0],[300.0],[225.0],[353.0],[153.0],[153.0],[180.0],[242.0],[82.0],[126.0],[83.0],[282.0],[180.0],[199.0],[289.0],[353.0],[350.0],[82.0],[246.0],[153.0],[71.0],[58.0],[300.0],[199.0],[227.0],[82.0],[58.0],[153.0],[82.0],[195.0],[94.0],[300.0],[94.0],[300.0],[242.0],[353.0],[246.0],[267.0],[242.0],[140.0],[83.0],[301.0],[227.0],[353.0],[246.0],[300.0],[155.0],[153.0],[200.0],[94.0],[228.0],[94.0],[94.0],[271.0],[126.0],[197.0],[350.0],[100.0],[153.0],[350.0],[318.0],[119.0],[300.0],[126.0]
254,[126.0],[353.0],[155.0],[230.0],[271.0],[153.0],[230.0],[140.0],[197.0],[153.0],[153.0],[301.0],[61.0],[180.0],[350.0],[227.0],[140.0],[242.0],[242.0],[58.0],[140.0],[91.0],[153.0],[230.0],[230.0],[94.0],[153.0],[230.0],[58.0],[83.0],[246.0],[82.0],[153.0],[82.0],[230.0],[318.0],[102.0],[87.0],[230.0],[126.0],[246.0],[94.0],[353.0],[172.0],[83.0],[94.0],[301.0],[353.0],[199.0],[227.0],[153.0],[126.0],[146.0],[350.0],[301.0],[119.0],[83.0],[353.0],[230.0],[353.0],[353.0],[350.0],[353.0],[119.0],[225.0],[330.0],[350.0],[94.0],[230.0],[94.0],[249.0],[100.0],[301.0],[180.0],[249.0],[230.0],[242.0],[87.0],[82.0],[126.0],[94.0],[230.0],[350.0],[246.0],[228.0],[200.0],[82.0],[350.0],[230.0],[242.0],[246.0],[200.0],[146.0],[153.0],[246.0],[61.0],[153.0],[300.0],[82.0],[119.0]
255,[246.0],[100.0],[330.0],[82.0],[242.0],[301.0],[82.0],[230.0],[82.0],[119.0],[119.0],[225.0],[83.0],[199.0],[146.0],[353.0],[230.0],[196.0],[196.0],[100.0],[174.0],[140.0],[94.0],[82.0],[83.0],[228.0],[300.0],[82.0],[353.0],[242.0],[94.0],[350.0],[119.0],[83.0],[242.0],[100.0],[242.0],[197.0],[350.0],[119.0],[94.0],[159.0],[126.0],[217.0],[301.0],[228.0],[242.0],[119.0],[303.0],[58.0],[246.0],[246.0],[83.0],[271.0],[94.0],[300.0],[301.0],[126.0],[82.0],[126.0],[153.0],[71.0],[100.0],[94.0],[230.0],[271.0],[271.0],[82.0],[82.0],[197.0],[267.0],[119.0],[94.0],[199.0],[83.0],[82.0],[159.0],[82.0],[350.0],[119.0],[230.0],[82.0],[83.0],[94.0],[82.0],[82.0],[350.0],[83.0],[83.0],[249.0],[301.0],[230.0],[301.0],[94.0],[301.0],[71.0],[246.0],[82.0],[83.0],[301.0]
256,[94.0],[153.0],[271.0],[71.0],[172.0],[94.0],[350.0],[350.0],[350.0],[300.0],[301.0],[82.0],[301.0],[58.0],[83.0],[126.0],[82.0],[172.0],[174.0],[153.0],[267.0],[242.0],[227.0],[350.0],[242.0],[227.0],[94.0],[350.0],[153.0],[249.0],[330.0],[330.0],[300.0],[242.0],[172.0],[246.0],[141.0],[230.0],[83.0],[301.0],[197.0],[230.0],[119.0],[83.0],[159.0],[230.0],[140.0],[94.0],[58.0],[353.0],[94.0],[300.0],[301.0],[242.0],[140.0],[94.0],[242.0],[119.0],[83.0],[119.0],[119.0],[83.0],[153.0],[197.0],[146.0],[301.0],[242.0],[230.0],[83.0],[230.0],[217.0],[300.0],[64.0],[353.0],[320.0],[350.0],[249.0],[155.0],[242.0],[301.0],[350.0],[271.0],[301.0],[82.0],[350.0],[350.0],[330.0],[301.0],[242.0],[174.0],[330.0],[82.0],[242.0],[230.0],[94.0],[83.0],[300.0],[350.0],[242.0],[94.0]
257,[82.0],[119.0],[249.0],[271.0],[174.0],[197.0],[146.0],[271.0],[71.0],[91.0],[94.0],[350.0],[278.0],[353.0],[301.0],[246.0],[271.0],[267.0],[229.0],[119.0],[341.0],[97.0],[82.0],[61.0],[217.0],[242.0],[82.0],[71.0],[246.0],[174.0],[350.0],[242.0],[94.0],[217.0],[174.0],[94.0],[229.0],[82.0],[301.0],[94.0],[350.0],[82.0],[301.0],[320.0],[249.0],[350.0],[172.0],[203.0],[318.0],[153.0],[230.0],[140.0],[242.0],[172.0],[225.0],[197.0],[140.0],[94.0],[242.0],[301.0],[94.0],[301.0],[119.0],[82.0],[83.0],[242.0],[217.0],[350.0],[242.0],[82.0],[84.0],[94.0],[155.0],[330.0],[330.0],[83.0],[217.0],[350.0],[172.0],[94.0],[271.0],[242.0],[242.0],[350.0],[301.0],[61.0],[97.0],[242.0],[278.0],[330.0],[140.0],[350.0],[196.0],[82.0],[82.0],[301.0],[227.0],[146.0],[172.0],[197.0]
258,[83.0],[301.0],[174.0],[242.0],[110.0],[230.0],[242.0],[301.0],[83.0],[197.0],[350.0],[330.0],[249.0],[153.0],[242.0],[300.0],[242.0],[217.0],[146.0],[94.0],[26.0],[169.0],[350.0],[301.0],[174.0],[144.0],[350.0],[301.0],[82.0],[141.0],[301.0],[174.0],[225.0],[320.0],[334.0],[350.0],[90.0],[350.0],[242.0],[82.0],[61.0],[350.0],[82.0],[174.0],[320.0],[83.0],[217.0],[200.0],[153.0],[246.0],[350.0],[230.0],[249.0],[174.0],[82.0],[350.0],[174.0],[91.0],[140.0],[82.0],[197.0],[242.0],[300.0],[350.0],[242.0],[172.0],[174.0],[146.0],[299.0],[350.0],[320.0],[82.0],[271.0],[230.0],[299.0],[301.0],[174.0],[146.0],[83.0],[197.0],[301.0],[249.0],[140.0],[242.0],[242.0],[146.0],[172.0],[140.0],[60.0],[110.0],[228.0],[330.0],[249.0],[350.0],[230.0],[217.0],[82.0],[271.0],[284.0],[225.0]
259,[301.0],[94.0],[110.0],[196.0],[334.0],[82.0],[159.0],[242.0],[242.0],[159.0],[271.0],[271.0],[169.0],[94.0],[278.0],[94.0],[159.0],[84.0],[61.0],[225.0],[119.0],[299.0],[83.0],[249.0],[334.0],[174.0],[61.0],[144.0],[350.0],[341.0],[242.0],[110.0],[230.0],[174.0],[229.0],[83.0],[133.0],[83.0],[140.0],[350.0],[83.0],[83.0],[350.0],[330.0],[174.0],[301.0],[174.0],[82.0],[246.0],[301.0],[271.0],[82.0],[174.0],[330.0],[350.0],[83.0],[229.0],[350.0],[249.0],[350.0],[230.0],[196.0],[94.0],[83.0],[172.0],[174.0],[330.0],[83.0],[99.0],[83.0],[169.0],[146.0],[242.0],[82.0],[99.0],[242.0],[141.0],[83.0],[320.0],[230.0],[140.0],[217.0],[249.0],[249.0],[168.0],[330.0],[144.0],[249.0],[334.0],[99.0],[230.0],[271.0],[144.0],[83.0],[146.0],[320.0],[350.0],[172.0],[174.0],[230.0]
260,[242.0],[82.0],[92.0],[172.0],[229.0],[350.0],[249.0],[168.0],[168.0],[227.0],[249.0],[242.0],[299.0],[82.0],[249.0],[82.0],[172.0],[169.0],[26.0],[82.0],[319.0],[214.0],[242.0],[169.0],[94.0],[330.0],[271.0],[242.0],[242.0],[228.0],[172.0],[141.0],[155.0],[330.0],[341.0],[301.0],[89.0],[242.0],[169.0],[271.0],[301.0],[301.0],[83.0],[99.0],[330.0],[242.0],[299.0],[350.0],[94.0],[94.0],[301.0],[350.0],[299.0],[334.0],[271.0],[196.0],[58.0],[83.0],[217.0],[71.0],[82.0],[172.0],[64.0],[301.0],[174.0],[267.0],[110.0],[242.0],[92.0],[102.0],[330.0],[83.0],[249.0],[350.0],[26.0],[159.0],[133.0],[242.0],[174.0],[350.0],[249.0],[174.0],[169.0],[174.0],[97.0],[271.0],[174.0],[174.0],[229.0],[92.0],[82.0],[242.0],[174.0],[301.0],[83.0],[169.0],[146.0],[217.0],[334.0],[82.0]
261,[140.0],[350.0],[215.0],[267.0],[146.0],[146.0],[217.0],[172.0],[174.0],[83.0],[174.0],[174.0],[99.0],[83.0],[174.0],[230.0],[217.0],[330.0],[341.0],[350.0],[252.0],[99.0],[249.0],[299.0],[58.0],[214.0],[278.0],[172.0],[249.0],[108.0],[83.0],[92.0],[350.0],[99.0],[61.0],[242.0],[341.0],[168.0],[229.0],[172.0],[242.0],[242.0],[242.0],[168.0],[299.0],[278.0],[146.0],[83.0],[230.0],[82.0],[279.0],[83.0],[99.0],[229.0],[242.0],[172.0],[89.0],[242.0],[146.0],[242.0],[83.0],[217.0],[230.0],[242.0],[334.0],[99.0],[334.0],[140.0],[146.0],[242.0],[99.0],[279.0],[174.0],[301.0],[351.0],[249.0],[94.0],[334.0],[330.0],[146.0],[174.0],[334.0],[110.0],[299.0],[249.0],[242.0],[267.0],[225.0],[146.0],[94.0],[350.0],[168.0],[214.0],[140.0],[242.0],[330.0],[330.0],[330.0],[225.0],[83.0]
262,[217.0],[249.0],[26.0],[84.0],[133.0],[83.0],[174.0],[174.0],[316.0],[242.0],[99.0],[110.0],[92.0],[301.0],[267.0],[83.0],[299.0],[133.0],[131.0],[83.0],[131.0],[168.0],[174.0],[99.0],[350.0],[99.0],[249.0],[217.0],[174.0],[331.0],[174.0],[90.0],[271.0],[341.0],[76.0],[172.0],[299.0],[172.0],[26.0],[174.0],[249.0],[278.0],[278.0],[94.0],[141.0],[249.0],[26.0],[301.0],[83.0],[350.0],[249.0],[159.0],[92.0],[90.0],[249.0],[174.0],[119.0],[172.0],[61.0],[144.0],[159.0],[169.0],[82.0],[168.0],[229.0],[229.0],[89.0],[172.0],[286.0],[159.0],[146.0],[172.0],[330.0],[140.0],[131.0],[217.0],[58.0],[331.0],[99.0],[83.0],[330.0],[94.0],[229.0],[331.0],[174.0],[174.0],[214.0],[229.0],[133.0],[58.0],[61.0],[249.0],[26.0],[172.0],[97.0],[299.0],[271.0],[203.0],[229.0],[174.0]
263,[320.0],[284.0],[272.0],[174.0],[104.0],[242.0],[141.0],[330.0],[141.0],[196.0],[229.0],[99.0],[108.0],[242.0],[99.0],[172.0],[141.0],[26.0],[134.0],[242.0],[134.0],[229.0],[225.0],[92.0],[168.0],[26.0],[299.0],[174.0],[330.0],[61.0],[267.0],[104.0],[242.0],[89.0],[131.0],[174.0],[267.0],[174.0],[64.0],[330.0],[174.0],[140.0],[140.0],[341.0],[146.0],[299.0],[119.0],[242.0],[301.0],[83.0],[174.0],[249.0],[133.0],[104.0],[174.0],[330.0],[314.0],[320.0],[341.0],[174.0],[249.0],[299.0],[350.0],[249.0],[133.0],[26.0],[267.0],[217.0],[26.0],[249.0],[26.0],[174.0],[334.0],[249.0],[328.0],[299.0],[61.0],[26.0],[94.0],[242.0],[299.0],[58.0],[146.0],[89.0],[299.0],[99.0],[103.0],[351.0],[194.0],[26.0],[242.0],[169.0],[110.0],[174.0],[140.0],[334.0],[242.0],[334.0],[94.0],[110.0]
264,[174.0],[144.0],[267.0],[92.0],[89.0],[159.0],[89.0],[99.0],[94.0],[172.0],[104.0],[58.0],[119.0],[278.0],[229.0],[267.0],[94.0],[341.0],[231.0],[249.0],[246.0],[286.0],[141.0],[108.0],[131.0],[119.0],[334.0],[299.0],[334.0],[26.0],[99.0],[26.0],[249.0],[351.0],[134.0],[225.0],[155.0],[141.0],[319.0],[110.0],[299.0],[172.0],[172.0],[58.0],[341.0],[214.0],[341.0],[249.0],[242.0],[242.0],[330.0],[217.0],[94.0],[26.0],[141.0],[299.0],[299.0],[174.0],[252.0],[334.0],[169.0],[26.0],[83.0],[267.0],[89.0],[272.0],[168.0],[174.0],[341.0],[217.0],[341.0],[141.0],[146.0],[174.0],[134.0],[141.0],[26.0],[341.0],[341.0],[196.0],[225.0],[26.0],[89.0],[61.0],[214.0],[225.0],[146.0],[299.0],[61.0],[272.0],[249.0],[110.0],[267.0],[267.0],[174.0],[108.0],[249.0],[94.0],[58.0],[141.0]
265,[330.0],[174.0],[350.0],[133.0],[267.0],[249.0],[133.0],[133.0],[58.0],[174.0],[26.0],[26.0],[314.0],[267.0],[89.0],[146.0],[58.0],[131.0],[350.0],[174.0],[320.0],[89.0],[90.0],[89.0],[328.0],[272.0],[89.0],[168.0],[146.0],[76.0],[229.0],[131.0],[174.0],[61.0],[208.0],[99.0],[350.0],[89.0],[131.0],[334.0],[229.0],[174.0],[217.0],[231.0],[61.0],[99.0],[61.0],[169.0],[278.0],[249.0],[299.0],[284.0],[215.0],[64.0],[89.0],[229.0],[267.0],[330.0],[131.0],[94.0],[141.0],[119.0],[242.0],[141.0],[61.0],[64.0],[131.0],[341.0],[61.0],[169.0],[64.0],[133.0],[215.0],[299.0],[121.0],[146.0],[351.0],[110.0],[58.0],[172.0],[341.0],[119.0],[314.0],[168.0],[141.0],[103.0],[104.0],[133.0],[89.0],[267.0],[83.0],[225.0],[155.0],[146.0],[229.0],[26.0],[221.0],[58.0],[341.0],[146.0]
266,[267.0],[330.0],[168.0],[134.0],[168.0],[169.0],[134.0],[341.0],[89.0],[267.0],[64.0],[272.0],[76.0],[146.0],[299.0],[286.0],[61.0],[329.0],[335.0],[110.0],[103.0],[341.0],[331.0],[119.0],[134.0],[61.0],[168.0],[133.0],[108.0],[168.0],[89.0],[328.0],[110.0],[168.0],[335.0],[229.0],[120.0],[351.0],[134.0],[229.0],[146.0],[267.0],[169.0],[131.0],[319.0],[26.0],[131.0],[267.0],[140.0],[174.0],[334.0],[169.0],[58.0],[168.0],[272.0],[89.0],[76.0],[99.0],[134.0],[89.0],[341.0],[341.0],[140.0],[92.0],[168.0],[168.0],[328.0],[131.0],[76.0],[141.0],[155.0],[341.0],[331.0],[94.0],[231.0],[94.0],[131.0],[76.0],[110.0],[169.0],[351.0],[314.0],[267.0],[131.0],[119.0],[26.0],[108.0],[134.0],[341.0],[252.0],[174.0],[141.0],[131.0],[228.0],[331.0],[341.0],[174.0],[134.0],[350.0],[89.0]
